"","X133_DCM_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d2.0d45","X123_DCM_0d2.3","X111_SUR_0d2.3","X100_SUR_0d2.3","X125_DCM_0d2.3","X133_MES_0d2.3","X122_MES_0d2.0d45","X30_SUR_0d2.1d6","X41_SUR_0d2.1d6","X99_SUR_0d2.3","X122_DCM_0d1.0d2","X56_SUR_0d2.3","X112_MES_0d2.3","X98_MES_0d2.3","X4_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X122_DCM_0d2.3","X128_SUR_0d2.3"
"COG0773",1203,701,851,828,1316,1345,836,756,752,1474,1168,1415,542,1114,729,695,1271,530,962,1184
"COG0774",646,342,529,525,726,760,523,480,389,628,563,783,204,685,428,514,690,400,628,714
"COG0775",261,293,88,138,134,150,166,237,166,160,156,104,542,109,176,182,133,411,179,157
"COG0776",409,331,434,455,472,474,453,369,298,509,452,501,269,425,310,376,513,246,489,422
"COG0777",550,419,589,531,697,637,596,628,425,645,190,241,72,259,170,208,205,123,213,213
"COG0778",678,711,975,729,742,822,753,704,819,469,465,642,541,526,882,799,568,563,721,799
"COG0779",157,129,94,97,140,166,99,117,93,113,137,176,96,163,109,114,186,89,145,192
"COG0780",172,180,148,160,164,184,126,151,119,110,166,159,187,161,132,141,157,168,180,192
"COG0781",274,195,254,208,311,354,199,194,177,265,90,109,27,83,70,61,116,60,83,116
"COG0782",341,343,352,336,316,309,338,268,254,439,95,91,86,77,98,89,106,77,112,99
"COG0783",19,154,7,14,13,10,34,17,43,9,22,6,174,5,73,8,9,98,43,21
"COG0784",505,4904,289,878,229,493,1018,1121,1291,376,519,292,7937,208,1612,561,380,3663,1993,505
"COG0785",272,196,728,471,373,323,404,191,210,318,403,314,97,351,188,154,320,173,301,319
"COG0786",37,27,2,10,109,125,18,11,20,13,269,189,34,260,4,2,133,61,68,159
"COG0787",455,289,270,316,545,573,277,322,264,387,547,545,211,520,347,283,556,256,382,503
"COG0788",131,233,210,143,117,107,131,156,225,128,238,235,212,207,158,142,204,79,138,124
"COG0789",368,917,352,374,291,333,388,362,350,314,393,294,883,281,349,284,302,450,485,333
"COG0790",273,628,253,646,218,181,566,533,353,165,179,202,365,220,545,499,214,209,318,239
"COG0791",345,186,245,189,359,383,161,123,154,439,463,409,1465,429,199,135,395,230,336,420
"COG0792",4,30,3,5,2,2,7,22,7,10,13,4,59,4,66,30,16,51,19,9
"COG0793",1270,1066,1017,1243,1485,1636,1196,1177,940,1220,1416,1527,731,1456,1462,1227,1446,1127,1355,1667
"COG0794",549,291,509,449,575,625,464,385,397,738,462,682,320,502,344,415,613,317,491,535
"COG0795",1048,742,1018,1010,1213,1267,900,767,626,1729,998,1303,436,1082,791,811,1167,616,942,1236
"COG0796",126,166,248,141,125,164,131,281,332,54,176,136,38,153,300,245,110,126,124,179
"COG0797",107,204,107,115,99,91,115,109,78,84,71,85,249,65,99,87,95,119,139,72
"COG0798",31,240,36,82,21,25,74,111,52,36,21,34,150,24,135,46,46,132,54,22
"COG0799",266,205,225,203,255,267,194,192,167,247,250,291,76,256,197,204,296,126,229,263
"COG0800",153,192,40,97,158,170,80,107,62,96,202,161,167,210,115,95,179,138,106,163
"COG0801",356,251,307,299,371,366,287,252,251,533,301,445,236,353,282,240,432,198,336,376
"COG0802",278,199,291,280,305,328,227,198,182,275,311,358,154,307,197,208,364,142,288,316
"COG0803",293,145,366,346,355,336,270,94,63,62,523,362,43,559,113,120,303,88,294,434
"COG0804",169,234,73,172,104,78,103,293,420,148,541,404,82,542,285,298,367,59,130,142
"COG0805",543,351,630,534,570,643,529,482,647,630,655,594,236,621,499,514,591,335,502,623
"COG0806",198,178,151,181,224,223,150,169,135,143,67,76,30,55,65,52,92,47,48,74
"COG0807",820,523,645,657,992,986,636,432,496,855,1049,1048,454,1026,480,467,946,241,705,952
"COG0809",493,358,354,374,502,597,337,399,301,430,491,436,210,552,332,367,493,280,410,552
"COG0810",217,293,141,179,315,337,217,186,173,296,154,270,605,159,164,217,301,299,264,282
"COG0811",835,746,557,689,962,1163,716,609,532,1025,677,1016,920,676,573,568,976,541,788,932
"COG0812",566,327,522,524,714,722,394,461,389,742,632,721,192,623,375,405,673,300,581,687
"COG0813",82,16,19,19,33,34,13,5,10,15,15,14,61,26,15,2,24,20,26,33
"COG0814",21,5,0,1,16,4,1,5,3,17,2,5,7,6,4,4,5,183,34,18
"COG0815",955,717,802,788,1058,1050,656,651,569,1215,1100,1147,422,1025,643,668,1163,471,943,988
"COG0816",262,155,220,222,364,333,206,182,203,316,349,348,113,318,140,182,320,137,288,313
"COG0817",45,65,43,43,56,49,53,65,35,37,134,146,105,129,153,165,146,114,147,138
"COG0818",40,74,10,17,44,59,30,36,33,27,21,82,142,33,41,30,70,45,54,60
"COG0819",51,65,40,84,93,98,61,30,33,21,145,91,14,149,104,81,85,13,81,98
"COG0820",528,377,390,429,501,508,367,456,334,494,415,521,193,454,449,421,479,270,362,568
"COG0821",691,441,689,697,908,834,733,526,540,729,842,918,287,893,546,579,816,341,716,828
"COG0822",333,190,322,311,227,224,311,240,302,218,232,231,163,248,218,281,234,538,226,204
"COG0823",1001,1198,1391,1412,947,986,1450,1564,1138,1022,779,914,793,858,1494,1697,830,2175,1307,904
"COG0824",642,535,327,432,628,677,460,596,578,608,696,638,386,635,524,485,696,319,529,653
"COG0825",615,432,647,624,751,756,623,691,537,863,724,796,249,782,621,718,708,387,642,718
"COG0826",39,271,51,104,7,19,105,273,221,32,34,4,234,30,194,221,34,578,72,25
"COG0827",20,64,14,10,12,18,19,20,15,15,17,28,434,16,63,34,16,195,42,50
"COG0828",103,77,66,61,109,105,72,63,49,98,134,133,88,137,43,60,136,109,97,98
"COG0829",88,74,179,165,56,37,95,147,187,61,236,206,33,268,121,138,217,30,85,81
"COG0830",82,71,126,99,42,32,73,114,175,61,170,145,26,183,93,117,153,30,46,59
"COG0831",40,47,74,62,18,10,47,65,81,19,72,63,17,74,60,52,80,12,29,25
"COG0832",22,48,22,52,29,14,34,83,134,27,78,74,13,101,66,79,51,10,23,20
"COG0833",0,0,0,0,0,0,1,0,0,2,1,1,4,0,6,0,1,0,4,0
"COG0834",1247,1069,917,959,1188,986,971,948,1032,1000,975,876,1210,1042,742,842,1080,1012,1223,1012
"COG0835",28,282,26,61,10,26,88,82,74,27,37,6,616,10,52,29,22,247,96,21
"COG0836",379,559,514,493,484,416,424,436,319,390,458,534,512,495,456,440,374,386,469,424
"COG0837",146,121,23,60,185,241,69,101,87,148,306,285,103,264,51,49,273,61,141,248
"COG0838",207,178,273,271,204,231,255,283,224,169,239,205,56,252,249,253,215,158,279,204
"COG0839",297,218,367,378,302,285,308,329,412,292,366,296,56,369,336,379,316,166,341,296
"COG0840",226,3576,269,535,115,245,869,929,1057,99,308,119,5546,65,608,285,175,2554,1393,227
"COG0841",2931,4756,1929,2506,3064,3166,2762,2241,2348,3588,2513,2818,6509,2380,3067,1979,2921,3166,3409,2813
"COG0842",632,1069,929,725,676,642,735,874,1069,784,825,695,620,658,775,891,742,529,775,665
"COG0843",1490,1216,1548,1357,1723,1618,1287,1243,1477,1978,1476,1753,913,1570,1237,1326,1447,1020,1560,1745
"COG0845",1362,3099,920,1279,1384,1641,1527,1270,1188,1465,1433,1383,3960,1374,2077,1124,1485,2501,1842,1527
"COG0846",114,278,181,226,173,189,182,329,412,133,77,53,42,46,102,117,54,54,62,73
"COG0847",621,675,535,461,740,770,552,443,407,814,623,649,775,616,551,405,644,637,732,720
"COG0848",250,306,233,281,317,373,298,258,228,352,67,124,129,104,74,77,90,54,95,107
"COG0849",492,453,655,650,615,645,569,498,424,517,407,635,291,419,551,586,541,401,530,598
"COG0850",36,79,1,13,51,54,11,18,28,2,64,90,114,97,27,26,93,47,76,99
"COG0851",20,20,2,4,30,31,2,4,12,5,46,39,36,57,14,5,32,13,22,50
"COG0852",333,247,454,475,322,297,369,421,501,304,353,321,76,383,383,453,317,179,386,359
"COG0853",68,43,24,39,38,49,19,30,15,67,33,60,14,48,52,30,67,27,36,48
"COG0854",398,196,316,294,429,505,323,226,224,507,451,559,196,453,234,214,569,127,384,462
"COG0855",321,476,47,165,318,408,170,136,97,1379,528,432,399,546,289,85,725,179,310,406
"COG0856",28,6,11,25,21,6,28,21,24,0,17,4,0,16,16,13,6,4,9,29
"COG0857",68,190,61,71,124,119,69,49,76,28,189,138,275,200,115,57,174,126,126,165
"COG0858",245,160,208,190,251,261,207,148,163,229,236,257,95,253,176,176,272,116,253,245
"COG0859",858,689,1229,1240,923,930,1033,1239,951,1413,896,1042,317,883,1062,1217,1034,855,951,925
"COG0860",390,312,284,305,456,477,274,341,250,366,331,403,308,389,313,263,397,387,353,451
"COG0861",336,230,299,308,390,347,300,173,203,413,485,411,161,500,277,216,431,99,310,388
"COG0863",1502,479,1120,810,844,860,761,684,983,741,1220,606,7975,1257,609,712,933,5572,1013,744
"COG0864",2,23,117,44,0,1,56,34,73,1,2,1,2,1,39,29,1,1,0,3
"COG1001",86,201,357,198,114,129,225,457,729,21,15,16,23,17,402,478,47,32,72,78
"COG1002",132,549,146,199,120,101,269,187,270,59,99,101,367,83,250,137,66,266,233,206
"COG1003",1442,747,1113,1097,1516,1499,1168,1000,985,1395,2032,1520,541,2065,917,871,1759,674,1296,1628
"COG1004",1313,656,1125,944,1049,1004,910,795,918,1197,1249,991,2880,1058,759,755,1020,2430,1013,953
"COG1005",639,527,938,891,628,531,808,982,1127,515,838,618,118,797,845,949,594,394,673,685
"COG1006",21,64,20,23,19,23,33,41,15,40,21,26,25,18,43,43,35,27,18,14
"COG1007",906,663,1278,1173,863,763,984,1148,1257,761,1115,916,188,1131,994,1151,821,519,848,919
"COG1008",1032,630,986,1070,1071,909,982,972,887,917,1394,1135,209,1380,940,1078,954,579,1083,1140
"COG1009",1225,1137,1701,1651,1273,1022,1509,1428,1523,1158,1412,1135,488,1448,1377,1369,1109,648,1355,1226
"COG1010",130,83,188,123,203,184,120,146,293,32,251,198,9,295,140,170,255,14,102,224
"COG1011",732,884,888,916,830,862,913,807,690,897,752,829,623,733,896,914,814,681,904,673
"COG1012",5664,5074,4529,4479,6120,5937,4751,5649,5070,5193,4484,5122,3321,4661,4731,4759,5328,2916,5368,5239
"COG1013",200,327,504,531,141,70,500,727,628,180,162,90,50,147,563,705,100,784,270,248
"COG1014",481,783,1184,980,340,404,1095,1226,1130,461,406,335,136,433,1098,1249,380,1129,654,466
"COG1015",93,58,17,34,88,89,34,51,54,65,101,32,40,83,32,33,57,19,70,94
"COG1017",3,93,2,2,0,7,4,15,30,2,0,1,81,1,13,7,1,47,31,2
"COG1018",282,631,536,415,176,248,426,420,543,165,158,154,724,112,421,355,177,485,230,156
"COG1019",25,51,144,98,21,4,85,178,262,0,12,4,2,15,119,136,7,9,30,25
"COG1020",81,690,68,116,67,81,77,122,130,32,54,65,206,53,128,66,38,134,95,89
"COG1021",8,29,5,20,3,0,7,31,8,9,3,2,5,2,25,21,4,7,3,4
"COG1022",1207,952,1153,1070,1273,1199,1082,1068,958,1290,1537,1348,644,1438,1075,1163,1252,1480,1240,1346
"COG1023",53,27,35,36,7,6,32,19,13,7,35,2,9,7,30,24,6,95,23,5
"COG1024",3507,3638,3530,3803,3457,3422,3843,3808,3253,3393,2868,3391,2036,2879,3522,4023,3578,2033,3823,3388
"COG1025",85,319,88,211,77,48,183,252,174,97,23,18,147,29,85,84,19,83,66,31
"COG1026",223,124,54,158,240,293,71,110,75,312,139,176,92,145,72,82,235,48,106,233
"COG1027",8,152,215,91,0,1,102,284,497,0,5,2,33,0,246,241,2,35,14,13
"COG1028",7967,8495,8025,9080,8117,8110,9227,8333,6951,8375,7380,7943,4097,7690,8813,9463,8185,4200,8356,7659
"COG1029",32,7,45,23,14,7,27,17,15,9,21,16,7,14,15,28,29,4,16,13
"COG1030",21,48,71,58,26,31,72,90,70,21,46,58,23,76,212,260,36,200,130,90
"COG1031",49,6,30,60,24,14,51,52,30,1,31,19,4,27,23,35,18,79,43,76
"COG1032",219,489,815,793,97,71,675,954,1064,126,581,387,872,520,2511,2797,446,5636,788,310
"COG1033",2009,1401,1778,2005,1748,1593,1955,2071,1568,2061,1491,1679,1069,1551,1714,2014,1616,1180,1924,1870
"COG1034",822,430,795,664,889,766,703,724,711,979,903,824,189,916,543,643,809,458,795,720
"COG1035",28,102,106,101,14,24,98,171,166,18,39,13,6,38,146,198,29,39,38,32
"COG1036",3,0,1,1,3,3,3,0,0,0,15,17,0,10,0,9,15,1,3,5
"COG1038",219,267,103,110,304,330,117,74,84,175,182,277,104,174,130,67,289,178,197,227
"COG1039",5,7,6,11,5,7,23,12,1,9,7,4,0,8,12,9,7,30,7,7
"COG1040",20,148,12,26,10,27,38,90,47,48,20,14,136,10,99,61,30,123,61,16
"COG1041",44,22,47,53,55,28,51,40,25,0,30,10,5,43,26,43,19,108,56,79
"COG1042",259,502,1207,815,229,201,819,1218,1500,81,178,178,120,173,879,1043,283,262,314,183
"COG1043",129,88,140,100,179,176,125,111,98,147,423,534,189,537,325,343,509,264,440,529
"COG1044",558,311,558,458,700,742,471,462,347,598,668,722,199,692,411,425,631,329,579,658
"COG1045",320,291,157,232,369,358,196,197,205,409,133,156,131,113,56,55,156,59,101,103
"COG1047",118,240,229,242,55,20,173,347,444,16,53,33,279,55,268,313,47,409,150,90
"COG1048",1263,1338,1962,1747,1280,1122,1676,1576,1816,1550,1241,1210,1079,1303,1631,1616,1240,935,1629,1195
"COG1049",690,377,168,173,812,933,160,206,330,574,877,952,693,918,126,129,898,279,547,859
"COG1051",176,188,166,260,139,153,236,192,166,155,160,128,142,144,344,187,139,294,187,201
"COG1052",721,599,934,902,970,860,804,559,667,902,727,996,504,773,719,693,845,463,821,726
"COG1053",2145,1426,2495,2471,2493,2286,2306,2004,2230,2517,1980,2142,558,2113,2042,2260,2026,810,2123,2326
"COG1054",664,297,508,456,695,696,383,302,346,625,658,720,245,677,273,313,706,116,631,733
"COG1055",116,129,88,107,109,99,105,195,230,80,167,261,244,209,482,537,227,250,346,373
"COG1056",19,40,126,89,23,9,58,100,156,0,8,10,13,8,72,90,8,37,39,29
"COG1057",362,257,350,332,370,360,313,227,224,314,380,455,134,398,239,278,408,204,373,399
"COG1058",448,230,497,522,560,499,494,366,302,543,559,507,81,581,384,409,500,215,484,509
"COG1059",1,0,8,2,5,1,2,0,0,0,1,1,0,3,0,0,1,67,3,2
"COG1060",362,481,1251,998,365,258,987,1213,1564,177,314,186,249,284,988,1165,171,138,471,425
"COG1061",2064,777,456,402,739,755,514,360,449,506,1387,382,4846,1154,348,299,822,4089,755,721
"COG1062",295,572,490,565,287,299,534,647,427,178,179,172,335,202,564,630,244,256,399,201
"COG1063",561,882,1146,1255,508,585,1265,994,945,671,538,496,348,492,1020,1128,490,477,826,526
"COG1064",246,369,534,403,299,287,406,600,840,291,217,333,295,199,582,593,242,357,207,276
"COG1066",374,400,166,251,327,377,204,326,231,229,431,356,528,339,311,235,365,474,269,389
"COG1067",93,241,71,84,69,59,153,128,125,5,59,39,288,57,99,104,24,346,163,116
"COG1069",13,99,33,54,12,29,80,78,46,48,9,20,15,23,118,76,37,29,37,22
"COG1070",403,484,222,308,568,641,344,239,207,379,491,583,129,498,311,200,591,112,406,556
"COG1071",323,230,288,345,320,379,336,263,189,296,721,783,347,799,995,850,776,805,984,1229
"COG1072",30,73,21,27,29,40,14,24,12,27,20,26,13,20,16,9,30,4,31,38
"COG1073",594,875,587,814,677,768,936,535,481,946,661,651,558,611,734,589,646,500,841,800
"COG1074",814,767,338,673,674,778,617,699,447,484,1032,668,497,948,620,460,763,314,768,936
"COG1075",92,135,123,90,140,111,101,138,93,39,140,167,185,153,89,116,86,184,162,212
"COG1076",165,202,197,213,154,152,219,262,219,170,181,227,191,144,209,261,218,132,197,155
"COG1077",684,339,638,634,793,779,590,516,522,737,797,790,282,771,480,472,865,358,664,821
"COG1078",269,114,317,243,181,156,254,289,419,68,212,162,37,239,301,310,204,76,168,280
"COG1079",306,401,241,254,412,385,237,434,489,209,446,322,96,381,311,374,279,36,333,359
"COG1080",150,217,92,169,145,107,164,115,80,121,199,122,90,149,102,101,112,23,159,141
"COG1082",524,629,495,642,579,598,791,578,336,709,510,510,316,526,615,632,565,325,512,465
"COG1083",321,161,610,442,356,358,460,244,347,421,310,401,540,302,215,273,301,1217,399,292
"COG1084",52,13,21,46,29,15,47,34,22,0,11,12,2,25,15,36,15,39,50,38
"COG1085",32,169,290,146,59,57,194,298,446,70,35,60,153,32,308,258,55,97,75,41
"COG1086",514,492,688,672,580,621,590,615,689,648,478,711,507,539,564,604,546,780,605,569
"COG1087",355,313,275,253,381,422,270,249,208,489,328,521,339,376,258,254,380,401,405,372
"COG1088",619,427,834,649,572,554,618,653,756,667,604,581,1753,547,562,653,456,1260,566,466
"COG1089",873,394,663,582,600,710,580,489,564,721,790,745,1993,759,390,522,679,1929,708,582
"COG1090",311,207,193,279,284,272,268,171,139,249,271,252,160,358,199,147,256,83,314,349
"COG1091",343,362,442,360,382,418,404,405,504,447,305,406,425,301,373,382,335,1006,399,297
"COG1092",101,339,28,161,68,110,118,104,86,69,75,50,455,54,105,65,92,195,154,77
"COG1093",35,53,234,127,31,19,142,248,380,1,19,8,5,17,155,204,9,237,44,53
"COG1094",32,35,99,61,31,9,80,120,201,2,19,11,3,19,86,135,10,165,26,52
"COG1095",25,46,131,82,25,2,67,157,268,0,9,4,3,16,109,145,15,183,18,36
"COG1096",16,24,122,78,16,1,79,79,117,0,5,3,3,14,44,78,5,5,22,16
"COG1097",26,80,140,100,25,15,90,257,439,0,17,6,7,21,235,255,6,202,22,37
"COG1098",0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,3,0
"COG1099",9,14,35,25,5,7,31,17,1,6,4,6,1,5,14,11,4,2,5,3
"COG1100",319,44,217,145,358,333,145,105,184,80,702,480,74,695,61,101,444,205,277,540
"COG1101",0,6,1,0,0,0,1,1,1,1,3,0,4,4,1,0,3,5,0,0
"COG1102",14,46,127,75,13,1,72,136,199,0,12,6,1,28,127,131,12,43,27,35
"COG1104",578,587,470,613,625,670,521,743,658,500,825,692,297,806,735,720,703,904,533,784
"COG1105",0,45,1,9,1,3,6,9,21,3,3,1,14,2,15,6,2,5,10,8
"COG1106",1,11,0,1,0,0,7,8,9,4,2,0,11,0,17,5,0,14,4,4
"COG1107",0,1,5,2,0,0,5,0,1,0,0,0,0,0,2,3,0,61,15,0
"COG1108",484,275,485,502,605,580,454,227,280,432,288,220,43,265,83,77,207,33,178,203
"COG1109",1831,1422,2278,1924,2098,2054,1911,1927,2167,2454,2107,2129,865,2106,1726,1865,1954,1014,1797,2171
"COG1111",88,97,352,182,62,19,198,351,491,1,15,14,1,20,96,104,9,146,34,27
"COG1112",401,414,175,359,265,265,324,233,221,144,242,194,208,265,268,185,193,281,388,398
"COG1113",0,12,0,0,0,0,0,0,5,0,0,0,2,0,2,0,0,1,0,0
"COG1114",6,45,2,2,0,2,5,4,11,0,2,2,38,0,19,1,0,29,12,0
"COG1115",537,586,427,466,605,689,465,550,372,685,295,499,478,381,557,476,535,650,534,712
"COG1116",196,598,288,283,144,121,310,495,493,143,244,284,290,228,388,379,258,151,184,110
"COG1117",102,178,93,144,126,140,112,66,65,438,117,57,46,133,31,25,185,22,46,45
"COG1118",5,20,8,10,0,1,6,9,12,1,13,3,37,4,46,13,4,23,26,6
"COG1119",25,50,11,33,15,36,28,45,49,6,154,78,134,153,149,117,74,76,107,109
"COG1120",108,178,129,195,108,92,139,90,83,16,38,65,81,55,128,101,57,69,194,145
"COG1121",438,197,474,459,589,490,348,214,307,303,747,591,107,733,207,160,579,53,453,546
"COG1122",160,159,122,111,159,152,110,116,56,94,376,223,38,342,108,118,220,174,165,219
"COG1123",860,621,472,643,995,1017,580,545,451,513,1119,1179,262,1068,563,548,1003,145,617,897
"COG1124",5,19,0,0,2,8,2,0,0,0,1,0,2,0,4,2,2,2,2,2
"COG1125",8,69,12,12,9,4,16,19,8,1,7,4,24,6,41,14,4,9,13,10
"COG1126",490,323,383,436,538,450,429,415,322,452,380,356,149,413,353,371,445,152,540,438
"COG1127",197,169,80,115,212,254,157,91,66,162,210,214,207,227,124,66,196,105,163,277
"COG1129",521,622,392,362,589,509,452,400,393,477,499,565,59,530,507,537,556,56,496,471
"COG1131",1379,1679,1865,1721,1482,1461,1806,1912,1794,1369,1395,1268,868,1365,1667,1894,1241,1356,1578,1569
"COG1132",3249,2430,2806,3314,3578,3576,3104,2779,2308,3471,3841,3933,1279,3866,2980,2983,3404,1387,3367,3771
"COG1133",323,107,351,235,349,371,250,173,242,463,323,375,50,288,165,187,368,488,261,260
"COG1134",88,188,121,140,80,71,147,126,166,58,83,60,55,71,174,130,63,140,125,80
"COG1135",3,103,10,9,5,5,9,178,240,0,6,1,27,3,116,139,5,7,8,4
"COG1136",929,860,998,1039,1002,950,1135,1033,1036,742,991,934,715,1008,1117,1079,896,919,1021,1101
"COG1137",396,290,424,364,543,595,358,340,334,616,514,619,225,503,323,332,536,252,493,530
"COG1138",1099,696,1254,1166,1218,1112,1110,766,866,1795,1081,1183,433,1182,682,955,1168,516,1156,1139
"COG1139",4,133,50,86,2,1,132,175,76,2,4,0,19,5,185,221,7,86,20,6
"COG1140",8,44,25,73,1,1,53,158,45,0,2,0,36,2,31,50,1,401,18,2
"COG1141",20,0,0,6,56,51,0,0,0,4,57,23,217,77,0,0,30,6,43,62
"COG1142",62,23,48,45,77,89,37,19,25,20,183,128,15,169,27,20,138,63,79,113
"COG1143",308,238,494,468,461,412,385,405,451,292,392,339,1403,395,373,448,252,219,411,377
"COG1144",0,13,2,5,0,0,12,8,8,0,0,0,0,0,20,36,0,72,0,1
"COG1145",72,155,65,157,100,104,109,178,86,38,120,92,116,116,207,218,120,139,74,110
"COG1146",368,307,636,450,305,271,454,488,644,335,304,312,148,316,440,516,301,260,302,243
"COG1148",0,46,23,34,1,0,39,156,90,1,3,0,0,6,104,132,1,416,7,3
"COG1150",3,1,4,10,0,0,7,15,2,0,2,0,0,0,1,9,1,72,5,1
"COG1151",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22,0,5
"COG1153",1,5,7,6,2,1,5,0,2,0,0,4,0,1,3,4,1,2,2,3
"COG1154",1094,639,903,786,1264,1265,851,735,730,1596,1286,1240,410,1404,676,787,1190,584,1080,1173
"COG1155",71,170,448,265,63,23,281,490,883,6,37,21,10,56,426,533,33,63,89,126
"COG1156",60,105,376,226,54,20,218,315,528,3,32,20,7,48,303,303,22,50,61,90
"COG1157",100,240,34,111,93,102,105,173,96,95,103,102,172,97,127,124,130,86,104,86
"COG1158",845,581,891,900,1001,994,925,725,653,1172,848,930,357,871,700,699,886,478,876,933
"COG1159",308,278,161,248,367,433,192,257,195,323,333,413,186,356,216,188,405,98,267,359
"COG1160",631,540,436,492,656,708,456,513,364,667,700,738,321,652,464,478,661,294,546,732
"COG1161",65,59,7,24,88,75,49,53,46,34,44,71,123,64,38,43,116,162,109,128
"COG1162",219,188,78,113,232,307,137,207,161,240,221,224,220,207,136,136,280,125,168,277
"COG1163",45,59,281,179,48,14,198,247,386,0,24,17,8,24,186,231,6,290,53,70
"COG1164",231,223,501,502,394,303,424,534,679,171,239,252,14,215,418,483,250,86,273,319
"COG1165",182,134,102,95,178,220,80,219,155,142,358,255,6,372,212,157,312,76,174,267
"COG1166",146,246,33,129,188,216,69,48,73,93,509,339,446,498,112,49,312,184,263,255
"COG1167",257,687,203,354,280,339,304,358,242,287,202,246,559,175,358,340,297,185,304,254
"COG1168",119,201,75,102,107,116,120,110,139,90,19,21,101,28,37,40,32,56,39,41
"COG1169",144,100,82,84,144,163,86,141,88,75,375,177,13,410,167,136,197,71,136,229
"COG1171",992,837,930,838,1136,1197,854,1090,1022,935,1018,1153,558,995,1006,1109,1103,519,875,1089
"COG1172",593,575,400,411,726,654,507,403,391,554,231,237,17,202,159,180,237,22,193,167
"COG1173",899,1139,1069,1227,857,810,1217,1391,1262,609,824,895,250,856,1357,1527,869,252,779,805
"COG1174",19,112,11,29,16,6,27,45,17,8,11,13,49,8,50,35,12,10,40,16
"COG1175",1013,1019,650,744,1227,1098,672,982,853,1135,1332,1259,178,1342,845,884,1309,94,939,1056
"COG1176",506,671,478,458,629,565,485,784,642,523,577,595,142,590,618,761,629,184,445,495
"COG1177",447,568,381,371,528,501,405,652,473,449,470,480,120,443,496,564,555,133,376,414
"COG1178",1375,812,1136,1084,1698,1698,970,861,893,867,1498,1583,510,1432,815,1073,1489,288,1202,1511
"COG1179",28,64,3,12,5,8,20,21,20,22,5,9,143,2,20,14,8,51,36,9
"COG1180",11,94,22,56,2,0,51,206,323,6,4,2,6,7,200,205,6,821,9,15
"COG1181",671,482,549,494,627,726,490,615,493,795,675,713,191,677,457,512,688,506,554,771
"COG1182",109,90,40,39,120,87,39,25,51,82,44,39,41,42,19,3,27,18,29,36
"COG1183",425,323,405,399,448,417,414,432,312,571,367,439,194,389,378,432,414,269,433,422
"COG1184",3,11,7,5,0,1,9,35,20,0,2,1,6,1,15,33,3,139,5,6
"COG1185",1446,861,1213,1255,1588,1595,1229,1012,932,1451,1404,1668,506,1498,1032,1066,1465,660,1396,1410
"COG1186",765,535,638,623,833,904,644,573,472,703,915,829,362,925,505,529,827,383,721,780
"COG1187",472,431,249,298,469,543,277,305,224,439,402,444,421,357,316,275,457,332,443,436
"COG1188",44,101,6,28,24,44,29,26,20,38,37,25,78,37,44,24,30,42,37,23
"COG1189",92,113,112,120,129,126,105,91,87,171,258,191,16,252,109,132,164,18,143,154
"COG1190",605,435,485,514,640,701,452,574,438,611,616,673,318,586,468,486,624,569,586,750
"COG1191",59,112,18,91,55,62,76,76,64,58,80,63,195,63,84,75,71,111,76,79
"COG1192",702,1030,725,812,828,774,756,647,671,700,663,755,991,742,630,627,712,626,852,815
"COG1193",261,133,70,203,255,247,131,114,62,178,587,431,11,565,255,169,332,52,226,398
"COG1194",677,365,580,563,706,743,510,377,393,770,668,698,437,611,368,379,712,346,655,755
"COG1195",480,313,359,366,483,572,367,302,230,501,474,604,275,490,358,288,597,207,426,511
"COG1196",1515,1002,1953,1561,1588,1507,1572,1605,1963,1379,2056,1777,549,2111,1318,1668,1674,1627,1642,1652
"COG1197",1176,1082,946,1105,1429,1524,978,1182,855,1082,1445,1534,541,1454,1060,1063,1501,761,1178,1588
"COG1198",1378,820,1263,1188,1481,1577,1088,1011,929,1617,532,545,149,536,315,352,517,279,471,508
"COG1199",403,538,798,687,328,253,706,621,490,129,386,319,535,482,400,551,275,1063,532,398
"COG1200",1302,707,1364,1116,1359,1359,1087,872,849,1498,1507,1505,581,1452,868,938,1380,766,1321,1333
"COG1201",463,781,856,715,734,604,715,1006,1449,185,982,719,321,959,1044,972,498,659,410,866
"COG1202",0,1,4,2,0,0,2,0,1,0,0,0,0,0,2,1,0,0,16,0
"COG1203",13,65,3,14,4,11,56,24,28,2,2,2,19,2,39,3,1,9,10,6
"COG1204",151,291,481,333,94,49,326,606,980,10,75,34,353,83,516,586,41,263,173,172
"COG1205",31,152,120,100,14,22,179,81,71,5,37,20,134,30,61,49,15,122,61,38
"COG1206",111,122,29,132,216,193,95,91,47,60,239,237,13,275,133,109,176,16,118,232
"COG1207",565,428,550,527,682,663,465,342,339,659,807,737,369,729,323,375,792,235,644,621
"COG1208",883,620,1370,1129,982,913,1055,1122,1285,979,1047,1086,709,1093,1074,1159,920,1776,1028,1027
"COG1209",476,363,648,480,489,501,446,466,596,631,394,444,312,383,490,482,399,480,407,451
"COG1210",270,283,444,331,320,317,320,251,321,590,334,383,206,308,274,312,358,200,318,288
