"","X124_SUR_0d45.0d8","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X110_MES_0d2.3","X148_MES_0d2.3","X142_DCM_0d2.3","X125_DCM_0d2.3","X122_SUR_0d1.0d2","X76_MES_0d45.0d8","X72_DCM_0d2.3","X151_DCM_0d2.3","X66_SUR_0d2.3","X72_SUR_0d2.3","X31_SUR_0.0d2","X133_SUR_0d2.3","X148_SUR_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d1.0d2","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6"
"COG0611",523,467,432,458,418,432,436,160,319,433,425,486,417,197,491,524,506,186,376,342
"COG0612",1694,542,890,981,1187,889,1308,474,1332,909,914,910,774,958,1040,791,1237,604,607,700
"COG0613",214,155,150,181,298,152,290,121,208,177,212,83,221,150,136,177,190,125,134,75
"COG0614",391,204,237,219,394,218,446,260,448,254,329,220,267,865,216,260,233,180,241,159
"COG0615",71,84,150,151,142,92,178,252,88,114,129,111,104,75,107,139,109,510,132,49
"COG0616",760,852,694,597,535,749,598,341,670,756,705,854,708,571,817,760,746,357,644,738
"COG0617",1317,1415,1083,1095,896,1296,920,950,686,1184,1087,1331,1358,713,1245,1108,1443,1219,1352,918
"COG0618",55,35,96,76,58,106,75,13,52,66,285,240,132,26,156,265,244,60,285,131
"COG0619",271,107,62,69,26,127,33,10,48,102,64,52,161,46,91,81,189,75,133,39
"COG0620",216,277,259,623,552,286,522,222,600,272,317,323,274,473,267,279,226,132,291,270
"COG0621",1463,1582,1532,1624,1543,1734,1351,467,1199,1609,1570,1535,1541,810,1614,1588,1778,613,1428,1450
"COG0622",52,35,28,59,64,39,99,9,61,38,60,41,21,4,34,48,38,9,20,41
"COG0623",554,721,610,443,420,624,475,107,279,646,585,557,590,281,667,642,573,209,507,747
"COG0624",1083,1912,1892,2023,2101,1701,1970,534,1864,1843,1938,1905,1487,1196,1644,1818,1351,654,1774,1809
"COG0625",1370,1094,1074,934,850,1031,961,670,1403,1105,1121,1195,1276,1785,1493,1103,1354,696,899,1616
"COG0626",1471,1090,1148,1260,945,1173,814,387,814,1080,1083,1132,1313,799,1040,1061,1349,469,1180,965
"COG0627",113,55,96,102,118,75,89,129,193,75,125,133,67,270,148,80,100,61,65,107
"COG0628",797,380,473,544,471,522,464,474,859,422,472,444,497,857,458,476,694,449,493,372
"COG0629",435,392,306,314,291,368,303,623,338,458,320,306,422,350,394,311,348,1491,389,408
"COG0630",53,21,95,104,90,169,108,41,114,29,164,68,56,87,38,136,105,10,177,21
"COG0631",114,73,178,106,118,97,189,223,260,92,119,109,92,156,72,104,118,163,196,71
"COG0632",327,73,145,189,158,198,164,93,191,167,150,143,159,172,189,163,266,72,124,128
"COG0633",565,369,298,323,181,376,191,388,182,398,316,225,534,249,435,371,571,576,626,515
"COG0634",104,64,76,117,123,104,120,161,144,105,123,91,114,81,88,83,78,98,141,74
"COG0635",828,222,260,598,372,360,423,331,627,320,354,366,387,645,467,300,550,258,247,298
"COG0636",134,64,65,44,17,50,21,40,37,64,57,64,89,36,86,66,118,44,67,64
"COG0637",521,327,281,301,170,353,198,471,315,339,274,303,442,366,417,316,458,798,358,325
"COG0638",36,14,279,384,476,163,394,9,204,84,275,165,51,0,21,209,180,48,250,14
"COG0639",365,238,334,254,263,250,228,189,323,227,263,309,198,434,296,295,293,265,268,221
"COG0640",271,52,63,232,180,129,153,279,702,69,106,44,122,753,75,107,123,135,110,107
"COG0641",48,6,19,54,39,16,56,206,63,17,16,4,15,27,35,13,57,130,14,21
"COG0642",6249,3690,3209,3128,3699,3765,3929,9329,10712,3651,3155,2743,4128,12062,3298,3362,3372,5552,2956,3689
"COG0643",266,18,51,102,165,74,187,793,577,79,88,22,74,786,61,53,87,286,126,79
"COG0644",1341,1313,1668,1657,1999,1646,1654,359,1090,1286,1598,1436,1344,646,1112,1584,1729,660,1683,1148
"COG0645",34,2,3,8,11,2,14,25,72,8,6,0,25,71,2,1,6,28,4,20
"COG0646",863,623,734,847,1025,808,1081,447,789,774,677,572,901,626,608,797,1325,385,681,540
"COG0647",50,170,166,111,92,138,106,13,74,129,412,479,299,192,387,419,296,122,417,365
"COG0648",38,60,194,212,319,149,237,19,112,105,194,147,48,5,37,141,118,44,173,45
"COG0649",205,256,298,285,316,267,293,51,174,281,853,683,792,221,634,875,761,345,918,814
"COG0650",1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",284,234,221,576,585,176,476,335,583,228,301,174,271,492,405,234,232,106,176,568
"COG0652",346,273,343,336,362,329,262,75,197,286,989,910,812,361,818,1015,1237,453,949,724
"COG0653",1896,2188,1882,1609,1596,2026,1651,696,1174,2087,1797,2027,1915,866,2117,1929,1969,707,1678,2108
"COG0654",1382,1936,1569,1180,943,1562,1128,407,1106,1554,1410,1806,1569,2331,1832,1546,1412,584,1371,1523
"COG0655",76,74,57,58,46,48,66,291,255,47,69,65,93,326,105,54,41,110,50,96
"COG0656",114,89,204,169,291,146,197,86,324,120,179,175,107,351,88,109,172,120,120,107
"COG0657",684,597,690,651,731,642,742,762,887,734,843,745,541,1104,893,678,619,265,560,736
"COG0658",253,10,33,108,71,54,108,323,411,61,28,9,60,400,97,39,88,163,26,120
"COG0659",1564,329,339,612,349,554,260,687,911,388,445,423,780,1251,953,439,1090,612,392,611
"COG0661",2076,1526,1476,1038,791,1429,872,652,724,1228,1212,1617,1604,1021,1433,1461,2004,942,1888,1231
"COG0662",579,670,504,528,444,541,503,1980,412,736,185,153,277,337,202,162,185,841,253,147
"COG0663",238,297,247,211,188,248,231,241,248,249,82,88,75,90,104,110,74,64,79,144
"COG0664",757,187,335,642,483,343,390,752,789,286,347,264,338,1072,197,328,507,418,396,264
"COG0665",2955,5585,4804,5628,4795,4268,5092,1006,3558,4858,4759,5256,4234,1655,4863,5054,3514,1687,4648,5662
"COG0666",557,177,673,622,620,282,526,339,633,545,206,137,126,48,83,195,215,99,135,80
"COG0667",1034,1296,1384,1278,2051,1342,2068,372,1445,1407,1570,1414,1183,1059,1469,1389,1199,456,1161,1672
"COG0668",1071,1086,1090,1013,1182,1144,1127,841,1610,1096,1080,1078,990,1310,866,1025,1171,792,993,982
"COG0669",315,409,274,234,231,316,238,111,188,336,270,336,311,129,295,313,343,132,284,305
"COG0670",364,450,379,269,211,395,290,155,203,369,325,353,433,247,425,414,335,190,352,517
"COG0671",164,219,236,236,252,220,212,1519,283,183,233,199,295,505,252,156,210,1572,364,173
"COG0672",51,72,124,116,152,97,322,220,209,76,126,70,42,318,35,105,71,61,84,176
"COG0673",3135,3039,3101,3350,4066,3217,4353,1291,2600,3315,3564,3293,2918,1480,3423,3318,2830,1275,2738,3383
"COG0674",301,259,601,1186,1136,507,956,193,567,520,660,497,239,92,182,530,433,88,584,303
"COG0675",30,4,3,25,9,10,34,55,67,6,1,0,12,110,16,3,14,336,16,11
"COG0676",27,1,17,8,8,8,15,51,77,13,13,28,12,20,20,10,20,54,29,3
"COG0677",459,539,487,435,547,473,672,118,357,428,476,365,385,303,398,510,382,188,406,248
"COG0678",114,366,216,167,132,205,176,753,174,225,266,305,433,270,387,200,174,436,455,343
"COG0679",362,550,372,366,245,415,317,255,341,381,361,399,423,414,427,410,368,233,344,419
"COG0680",15,0,0,2,3,1,13,11,33,7,0,0,2,17,1,1,0,15,3,0
"COG0681",749,671,662,591,571,668,606,217,472,595,638,655,629,293,714,655,728,471,602,612
"COG0682",534,692,541,503,458,577,452,168,401,611,471,579,624,244,618,534,578,216,517,465
"COG0683",759,1570,1293,1573,1366,1348,1231,605,1511,1333,1289,1087,1309,2590,1293,1334,1046,592,1128,1802
"COG0684",154,124,162,144,238,160,289,173,278,177,182,178,165,244,190,192,149,81,147,253
"COG0685",532,449,471,667,605,470,574,117,452,530,455,534,480,227,496,524,521,181,411,498
"COG0686",342,686,530,455,403,466,446,163,356,549,485,524,387,257,546,510,343,285,443,647
"COG0687",336,733,638,806,595,559,553,212,905,623,662,643,590,514,697,591,435,320,559,873
"COG0688",174,385,379,367,362,361,386,213,289,387,383,404,315,192,385,422,247,130,350,357
"COG0689",263,203,353,312,365,270,338,132,286,264,110,99,62,54,97,110,100,36,113,123
"COG0690",128,63,44,51,26,45,41,59,56,47,40,50,63,72,76,48,71,42,34,74
"COG0691",300,367,316,298,237,280,280,97,197,332,291,311,325,148,347,302,284,160,271,293
"COG0692",155,165,141,107,53,121,81,145,123,136,121,158,145,146,183,105,129,120,108,174
"COG0693",102,49,55,98,95,74,153,138,348,60,62,64,91,476,95,49,56,151,67,101
"COG0694",364,528,433,363,325,428,330,643,275,487,394,453,429,232,464,412,389,735,479,421
"COG0695",242,227,201,176,170,226,185,397,387,251,227,224,382,371,221,194,220,386,326,218
"COG0696",795,182,278,336,188,342,178,154,219,260,237,255,389,136,417,306,611,171,254,314
"COG0697",3046,6222,4965,4318,3257,4730,3766,1036,2801,5044,4771,5650,4682,2186,5265,4975,3754,1819,4425,5185
"COG0698",127,236,215,178,156,221,209,71,204,250,203,233,186,91,220,202,145,111,224,240
"COG0699",47,3,65,18,7,12,5,17,34,7,36,64,12,28,34,27,48,32,48,2
"COG0700",38,15,7,23,19,14,44,22,44,18,23,10,35,128,9,15,15,20,20,3
"COG0701",157,20,51,105,100,94,84,174,209,75,39,32,49,154,37,56,75,133,47,61
"COG0702",1253,945,1059,819,1152,989,858,258,836,944,1051,1007,1000,751,888,1096,1299,518,938,803
"COG0703",354,504,401,298,298,402,297,142,227,446,370,484,433,186,483,373,429,156,347,321
"COG0704",100,449,625,281,656,486,391,92,323,176,630,208,293,188,70,559,229,77,213,516
"COG0705",448,300,458,466,586,401,485,210,484,425,398,411,263,231,450,393,561,200,412,273
"COG0706",1019,1341,1188,1109,904,1186,986,347,669,1254,1174,1256,1109,578,1261,1187,1027,469,1061,1406
"COG0707",605,746,641,647,481,695,471,187,390,697,580,772,696,271,735,677,624,244,650,494
"COG0708",641,631,615,537,557,636,461,267,485,628,604,642,630,404,671,616,632,278,595,668
"COG0709",534,300,198,233,238,377,213,109,169,249,260,159,558,221,293,254,514,161,290,297
"COG0710",30,6,95,115,155,56,126,6,75,29,93,67,18,20,18,60,64,9,79,13
"COG0711",551,729,531,448,344,580,386,112,239,593,495,647,667,157,616,589,661,235,501,506
"COG0712",379,513,393,347,288,374,327,110,270,426,372,470,418,160,454,430,422,171,346,374
"COG0713",125,217,184,169,196,175,161,31,108,188,199,180,162,55,163,199,175,72,209,144
"COG0714",1114,1639,1392,1553,1575,1250,1627,8619,1294,2020,1540,1402,2771,4043,1820,1328,1089,7923,2978,1505
"COG0715",380,114,217,302,486,307,504,690,897,279,271,155,396,1533,290,250,275,257,225,304
"COG0716",339,60,76,62,28,99,110,261,115,97,73,72,144,53,80,71,234,234,96,44
"COG0717",118,143,121,116,81,119,112,82,78,140,400,383,405,383,485,400,389,310,348,513
"COG0718",144,169,124,122,132,143,148,36,110,155,134,124,138,84,137,138,138,67,145,172
"COG0719",1556,1733,1855,1530,1876,1824,1803,531,1161,1828,1831,1730,1614,637,1579,1841,1821,859,1853,1461
"COG0720",447,137,146,174,209,207,158,122,102,163,171,150,222,44,186,178,340,134,194,114
"COG0721",162,160,162,148,107,145,131,71,103,177,162,213,174,64,184,165,162,60,163,159
"COG0722",539,217,179,300,178,202,187,165,193,266,204,214,297,260,357,189,409,175,185,280
"COG0723",336,498,430,338,356,389,356,114,307,448,390,393,383,224,383,440,354,193,392,519
"COG0724",317,87,283,133,94,172,72,40,75,111,172,165,137,2,127,211,411,137,208,66
"COG0725",90,12,31,104,100,43,151,92,165,76,78,76,48,136,57,53,53,41,40,67
"COG0726",552,797,796,865,856,721,1049,151,892,795,791,827,582,547,705,849,533,374,705,692
"COG0727",125,22,22,63,49,48,25,43,56,14,26,24,73,23,39,28,88,39,30,21
"COG0728",803,1225,910,751,603,931,637,267,524,919,889,960,965,447,1022,960,824,395,790,850
"COG0729",93,16,4,57,81,31,42,143,393,45,21,9,38,533,11,16,32,163,37,29
"COG0730",715,1548,1098,889,687,1144,877,608,600,1171,1089,1225,1141,821,1211,1177,844,495,969,1367
"COG0731",26,17,132,130,239,89,161,10,90,41,144,101,31,0,11,106,96,17,90,14
"COG0732",255,46,28,68,86,82,171,368,424,55,41,27,61,517,66,33,63,338,49,19
"COG0733",758,368,432,427,486,447,385,353,390,486,394,404,511,360,355,394,582,285,455,353
"COG0735",638,861,703,463,481,738,540,217,356,752,701,747,701,264,753,691,642,285,649,712
"COG0736",77,231,160,176,148,187,182,51,120,190,181,216,145,48,185,199,114,80,169,125
"COG0737",298,180,305,332,374,356,284,330,449,290,313,326,253,509,253,310,315,112,275,447
"COG0738",144,39,72,106,70,101,93,68,325,86,67,79,70,147,161,75,128,203,51,90
"COG0739",1480,1792,1651,1785,1606,1756,1446,948,1799,1877,1644,1819,1469,1620,1835,1766,1372,1137,1654,1605
"COG0740",1092,677,603,516,419,597,494,996,399,606,535,630,870,681,784,575,900,2735,845,661
"COG0741",930,1298,1106,1210,961,1143,1044,1113,1121,1172,1006,1131,1113,1287,1215,1189,780,1068,947,1326
"COG0742",303,492,389,310,290,375,297,117,258,393,379,406,349,143,387,407,338,163,328,300
"COG0743",229,222,186,183,149,209,176,69,138,244,516,584,703,278,631,594,720,238,467,476
"COG0744",688,353,330,333,336,506,362,309,749,406,343,273,635,952,353,374,601,409,488,239
"COG0745",2282,1914,1734,1266,1406,2054,1367,1402,2622,1692,1541,1404,1929,2446,1501,1884,1756,1493,1468,1772
"COG0746",86,166,211,227,241,191,210,64,136,178,203,232,113,126,188,208,143,58,242,135
"COG0747",1400,1099,1248,1479,2088,1365,2069,624,2025,1261,1504,1280,1241,1842,1332,1399,1323,486,1199,1432
"COG0748",115,17,50,81,32,31,54,17,38,89,61,79,72,42,67,44,91,32,62,33
"COG0749",2065,2841,2054,1864,1464,2176,1796,30802,1348,2370,2162,2177,4958,11286,2639,2227,2035,30163,2747,2402
"COG0750",810,930,1017,1105,1197,984,1056,294,686,972,988,920,792,380,852,1036,912,418,929,936
"COG0751",777,1071,687,745,486,843,617,327,555,787,661,797,969,603,795,835,854,460,679,739
"COG0752",353,438,309,334,223,357,281,159,260,345,304,291,394,241,293,354,346,208,338,498
"COG0753",44,5,1,45,75,27,41,130,325,38,10,0,61,515,1,3,37,140,15,6
"COG0754",21,0,8,6,13,6,36,14,50,13,10,2,11,16,2,7,17,43,6,6
"COG0755",734,742,745,606,600,769,574,209,395,708,695,749,610,307,812,726,732,236,687,676
"COG0756",132,373,320,214,222,258,222,437,163,275,289,372,330,314,346,267,195,1195,558,301
"COG0757",313,360,299,294,233,277,251,117,213,328,274,357,294,159,307,316,307,128,308,294
"COG0758",203,24,27,127,76,50,84,198,273,40,30,24,47,304,65,58,50,92,25,78
"COG0759",133,160,134,102,97,145,97,22,76,153,118,132,171,43,145,153,140,62,132,140
"COG0760",1280,813,1032,1143,1023,1035,1028,590,1103,1052,1072,1225,827,1153,1206,972,1046,402,857,1060
"COG0761",678,802,572,554,464,619,536,195,372,687,588,692,664,270,669,641,697,279,590,671
"COG0762",231,228,172,136,114,184,124,83,109,165,175,174,235,118,195,167,236,118,193,183
"COG0763",702,805,601,595,496,665,423,203,338,711,580,742,655,253,700,649,717,280,588,488
"COG0764",528,764,626,629,628,627,560,173,374,691,653,673,518,469,696,616,564,206,491,756
"COG0765",573,1106,1055,827,718,933,716,245,536,1118,957,1135,824,522,908,1004,736,409,1053,940
"COG0766",775,1064,847,720,573,913,673,267,461,960,835,900,908,317,997,917,944,308,828,970
"COG0767",442,109,165,102,98,188,134,111,202,140,38,37,50,102,58,53,84,37,56,50
"COG0768",2237,2873,2280,1993,1603,2376,1853,653,1322,2486,2250,2541,2366,908,2646,2373,2285,949,2246,2530
"COG0769",948,1429,1029,808,696,1177,804,448,600,1169,930,1246,1149,446,1200,1086,962,432,1026,838
"COG0770",832,599,504,557,431,550,373,263,461,583,184,210,199,107,227,176,251,83,178,146
"COG0771",834,1025,793,640,458,775,555,249,471,811,665,815,930,362,866,753,860,315,740,560
"COG0772",1599,1908,1519,1378,1024,1625,1090,465,907,1603,1354,1643,1537,552,1615,1576,1508,701,1457,1399
"COG0773",1129,1305,1021,973,720,1112,837,441,725,1132,1016,1270,1038,606,1386,1089,1003,477,968,1132
"COG0774",629,750,611,616,463,622,466,178,327,649,601,692,578,258,722,626,581,240,526,641
"COG0775",206,107,118,189,152,104,138,263,326,149,137,165,197,425,189,103,127,391,215,130
"COG0776",384,527,453,423,361,428,395,182,328,455,434,534,419,283,483,450,327,206,373,461
"COG0777",623,621,558,626,568,601,591,174,423,613,595,587,634,263,645,586,570,224,470,729
"COG0778",642,443,659,693,639,652,689,371,778,684,763,770,464,552,705,659,653,341,653,577
"COG0779",229,154,136,151,99,136,112,94,125,138,140,126,152,152,164,140,184,79,127,129
"COG0780",249,123,126,132,152,152,140,233,167,194,112,132,154,229,132,147,204,185,168,138
"COG0781",364,268,263,248,216,270,196,100,178,292,242,287,269,164,317,282,345,106,287,193
"COG0782",253,358,335,297,315,285,322,203,334,350,334,308,287,360,372,298,214,128,287,375
"COG0783",56,7,6,16,22,21,32,94,155,14,8,3,31,259,8,12,18,67,9,12
"COG0784",1975,161,201,721,905,415,998,5505,4996,629,319,170,742,6260,327,246,713,2437,501,472
"COG0785",328,449,327,213,228,350,383,33,186,351,335,337,350,189,311,350,276,160,341,238
"COG0786",297,83,21,38,8,105,14,29,29,53,20,16,241,43,101,40,276,24,89,33
"COG0787",690,393,326,411,269,426,271,192,323,417,372,417,480,283,505,378,547,182,377,456
"COG0788",335,97,114,163,167,131,155,128,219,117,122,71,210,259,185,136,274,131,149,111
"COG0789",376,387,280,320,320,329,393,660,946,410,326,350,359,1204,297,321,266,382,358,312
"COG0790",422,133,313,528,364,253,540,232,664,398,312,275,252,484,304,310,285,216,226,313
"COG0791",382,469,318,225,181,381,168,4414,212,370,269,332,613,598,414,340,397,2779,366,189
"COG0792",35,5,2,39,18,11,21,46,102,10,7,4,12,91,18,9,11,23,2,24
"COG0793",2032,1300,1200,1345,1168,1391,1268,564,1055,1337,1296,1259,1378,819,1538,1293,1603,611,1065,1454
"COG0794",359,663,602,522,392,504,496,385,307,583,542,583,431,241,598,547,394,252,476,630
"COG0795",986,1315,1084,1061,830,1127,896,349,676,1213,1034,1219,1005,596,1224,1080,1111,439,899,913
"COG0796",294,70,129,209,202,155,118,103,177,88,108,115,162,135,140,141,256,73,134,91
"COG0797",152,87,120,103,117,107,118,124,193,110,109,90,93,290,101,118,125,198,85,138
"COG0798",101,16,35,38,101,98,81,149,233,54,42,16,36,295,39,62,33,68,20,56
"COG0799",214,313,256,217,181,263,185,73,149,256,248,284,247,107,290,241,205,82,193,265
"COG0800",271,75,83,102,82,105,108,80,180,88,120,91,170,173,190,97,198,116,112,103
"COG0801",363,431,319,324,244,356,243,94,254,382,340,374,335,158,382,324,339,147,305,294
"COG0802",292,324,286,258,236,306,213,82,191,309,286,321,305,107,297,302,276,127,303,281
"COG0803",763,250,307,174,341,428,306,69,114,314,77,53,133,52,111,117,159,57,102,38
"COG0804",274,319,244,275,185,325,86,113,227,206,206,164,424,227,290,277,458,93,163,291
"COG0805",520,631,581,517,568,622,567,164,393,566,614,620,582,247,598,597,620,322,561,527
"COG0806",280,181,120,197,152,201,148,79,154,186,184,224,174,122,220,156,263,86,180,204
"COG0807",831,903,823,655,609,868,617,362,513,781,862,898,911,453,877,858,919,393,748,959
"COG0809",670,400,388,430,398,491,359,169,347,443,427,443,466,286,457,405,595,188,445,379
"COG0810",288,210,182,196,206,174,238,225,321,200,173,250,189,261,265,156,231,195,132,313
"COG0811",822,876,756,718,637,666,772,473,681,848,707,877,719,705,1042,760,639,373,612,979
"COG0812",600,717,554,504,410,632,443,189,354,630,534,672,610,278,705,626,567,233,589,513
"COG0813",23,23,32,19,9,19,8,269,18,37,29,30,37,83,31,14,15,104,41,19
"COG0814",10,5,39,6,7,4,4,11,8,5,21,31,12,1,6,17,33,34,34,10
"COG0815",865,1197,909,910,678,994,664,286,715,1017,863,1035,1063,497,1058,963,892,412,854,847
"COG0816",291,357,292,239,218,299,211,84,151,319,247,319,328,104,297,282,267,125,249,309
"COG0817",236,71,110,161,152,144,127,99,156,152,122,121,136,139,157,126,179,101,117,128
"COG0818",148,32,27,45,30,42,27,63,63,38,17,33,64,40,62,38,109,64,38,41
"COG0819",198,48,25,45,82,76,68,8,44,51,37,39,95,57,78,24,89,17,35,54
"COG0820",632,310,428,461,353,405,364,190,366,382,481,486,427,376,555,459,606,180,369,478
"COG0821",723,919,750,692,573,761,648,209,490,801,732,715,774,308,814,770,755,288,749,842
"COG0822",119,300,205,270,277,212,267,507,187,242,254,236,249,130,235,250,159,355,289,292
"COG0823",824,1019,1022,1356,1479,1008,1409,406,1185,1271,358,361,265,179,313,326,331,150,331,362
"COG0824",212,207,189,208,122,194,147,140,172,181,474,699,623,487,700,544,622,303,520,584
"COG0825",616,759,636,661,574,683,610,162,440,700,613,688,673,299,731,691,637,253,562,731
"COG0826",264,12,76,356,149,52,93,195,269,44,44,13,28,252,17,75,97,250,38,37
"COG0827",81,40,28,36,26,28,62,119,183,28,36,136,69,30,42,16,20,250,81,15
"COG0828",98,120,91,76,72,114,73,140,72,99,82,130,125,57,129,101,96,62,104,95
"COG0829",175,170,146,136,118,174,113,54,90,112,125,113,209,95,160,143,294,78,81,113
"COG0830",128,136,117,92,96,130,75,45,84,87,93,68,177,73,104,108,212,56,52,91
"COG0831",13,13,16,17,8,14,15,7,18,13,49,31,79,27,52,66,97,23,30,55
"COG0832",38,47,33,86,68,46,25,21,50,41,34,32,57,25,43,52,79,10,27,57
"COG0833",0,1,0,0,2,0,0,8,0,0,0,0,3,7,1,0,0,5,0,0
"COG0834",291,430,390,377,338,318,289,168,351,416,1172,1097,965,1229,1138,1084,830,933,1308,1400
"COG0835",115,8,14,52,46,13,82,209,277,27,22,14,39,240,13,18,37,163,30,20
"COG0836",582,495,448,448,427,431,447,275,515,528,369,401,457,227,403,472,436,261,359,378
"COG0837",404,166,131,122,56,168,61,85,106,107,110,157,242,104,233,129,358,138,183,148
"COG0838",183,263,271,254,282,271,256,45,196,226,272,245,207,120,201,245,234,117,251,215
"COG0839",267,382,342,327,327,318,319,65,193,298,322,301,321,99,287,310,365,150,340,363
"COG0840",1246,69,101,420,443,248,904,2314,3532,371,152,38,519,4516,107,133,459,1955,301,201
"COG0841",3513,2926,2519,2531,2525,2704,2770,3899,4730,2865,851,897,871,1699,1059,947,771,823,755,1209
"COG0842",719,761,738,771,779,624,822,584,1030,749,750,764,686,1046,645,709,704,506,701,713
"COG0843",1757,1637,1653,1690,1555,1621,1362,545,1197,1610,1552,1411,1391,1029,1393,1706,1648,754,1517,1853
"COG0845",2738,1221,1140,1360,1329,1366,1577,2366,3021,1455,1205,1264,1471,3702,1447,1235,1652,1755,1131,1444
"COG0846",181,131,181,261,229,141,224,102,271,147,180,153,148,152,128,179,149,76,185,213
"COG0847",592,666,680,569,479,630,565,531,644,549,601,685,587,512,658,621,713,555,594,562
"COG0848",235,334,254,305,234,235,297,182,302,303,259,279,233,304,325,242,192,149,202,399
"COG0849",428,557,532,603,577,566,578,228,442,586,500,604,400,317,559,565,422,157,419,546
"COG0850",201,34,23,23,14,43,13,75,79,25,18,5,85,77,45,37,145,74,59,13
"COG0851",104,14,6,11,5,31,3,33,17,13,10,5,34,29,30,19,75,14,27,11
"COG0852",245,415,381,396,447,377,384,82,201,410,400,370,305,119,298,400,337,156,419,336
"COG0853",54,35,50,41,31,59,26,50,53,22,42,63,51,71,60,47,46,9,30,64
"COG0854",403,533,369,326,242,435,279,118,228,415,374,441,428,173,511,421,416,163,334,441
"COG0855",888,258,670,187,249,1011,194,350,443,272,345,195,556,660,353,1007,669,343,243,1271
"COG0856",10,4,37,33,54,42,21,3,5,23,42,44,11,0,10,34,34,2,39,2
"COG0857",396,69,49,47,92,122,73,59,255,81,46,14,194,55,106,74,302,164,93,48
"COG0858",237,249,235,216,189,218,185,76,165,247,231,277,190,105,263,236,242,93,166,240
"COG0859",573,1327,1018,1186,980,995,1060,286,714,1183,1048,1120,858,473,918,1070,677,460,902,944
"COG0860",610,224,305,373,290,340,288,323,344,369,307,386,365,388,391,332,472,254,319,315
"COG0861",306,557,381,262,264,400,302,144,255,412,298,415,472,326,395,383,337,189,329,404
"COG0863",424,1191,740,817,608,689,714,10253,505,1754,748,734,1938,1673,1015,725,480,10822,2376,650
"COG0864",3,0,18,24,47,3,42,1,24,4,23,8,2,19,0,11,7,7,9,0
"COG1001",47,29,136,261,285,53,233,20,184,53,143,129,26,165,52,84,75,32,60,45
"COG1002",415,72,197,140,301,177,285,577,516,149,136,144,126,751,70,111,196,175,221,33
"COG1003",1477,1699,1373,1309,1122,1577,1093,424,698,1422,1336,1408,2276,1353,1517,1432,1654,603,1539,1571
"COG1004",829,1198,917,974,756,918,936,3651,624,1320,871,769,1682,1955,1016,993,832,4099,1652,835
"COG1005",502,733,882,833,946,806,837,137,525,792,844,714,672,243,537,798,765,314,820,628
"COG1006",31,18,15,27,20,24,25,29,46,23,19,15,24,61,34,14,19,13,11,47
"COG1007",754,1112,1031,1069,1148,1082,1023,173,637,1024,1117,1005,911,387,849,1034,1002,437,1206,739
"COG1008",1399,1211,1136,1063,1139,1182,983,216,618,1152,1083,988,1204,352,948,1190,1340,694,1213,898
"COG1009",1279,1545,1384,1342,1563,1439,1484,374,1111,1477,495,413,393,359,344,482,449,273,513,401
"COG1010",574,71,76,136,148,155,118,13,101,88,41,17,67,13,46,29,142,37,33,22
"COG1011",492,933,776,823,896,781,919,274,864,915,885,963,757,513,778,881,624,340,777,993
"COG1012",3606,5703,5743,5400,4751,5287,4763,2603,5108,5578,5607,5939,4465,5312,5776,5461,4381,2808,5327,6422
"COG1013",208,165,348,779,627,312,556,150,375,310,384,269,168,63,106,350,301,103,334,195
"COG1014",464,503,628,1152,1004,562,1050,342,806,700,720,524,371,459,335,648,481,137,633,611
"COG1015",54,78,61,87,22,75,23,15,49,71,78,96,59,90,69,68,25,42,67,56
"COG1017",7,3,0,11,1,1,4,54,75,8,1,0,12,99,0,1,17,40,7,4
"COG1018",225,83,187,377,311,141,407,722,673,162,248,243,177,925,252,166,230,308,155,203
"COG1019",5,5,60,96,137,56,77,4,50,9,57,35,12,0,1,36,46,7,38,4
"COG1020",305,47,147,110,95,68,68,454,662,91,101,97,64,524,153,101,152,93,107,31
"COG1021",3,1,5,5,38,5,22,3,25,4,9,4,3,161,11,2,5,5,5,7
"COG1022",1201,1499,1334,1293,1155,1436,1034,495,984,1440,1314,1332,1240,491,1106,1302,1441,646,1440,1039
"COG1023",9,37,20,11,35,12,31,15,26,36,13,58,21,213,28,19,9,75,188,10
"COG1024",2564,3251,3977,3522,3998,3587,3824,2452,3684,3802,4019,4034,2844,3344,3446,3710,3147,1191,3607,4005
"COG1025",70,72,99,186,194,99,179,175,321,104,34,25,47,42,24,38,39,56,36,64
"COG1026",172,237,138,133,40,115,94,170,103,120,131,218,146,159,226,110,166,56,180,263
"COG1027",10,2,53,137,175,17,120,76,165,4,71,41,14,26,1,44,37,31,24,3
"COG1028",7451,7605,8068,7580,9011,7692,9180,5443,8426,8430,8692,8535,7458,7149,8256,8246,7737,3311,7393,8557
"COG1029",14,34,24,15,26,19,24,22,6,19,24,28,15,20,24,19,8,21,27,35
"COG1030",102,60,106,174,232,109,203,37,149,134,114,76,75,112,58,101,136,18,119,82
"COG1031",29,2,148,43,122,83,61,24,16,41,86,89,22,0,25,93,108,2,81,10
"COG1032",739,517,847,2126,1811,591,1989,1656,1479,826,834,505,789,665,709,858,963,1758,897,393
