"","X36_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X150_SUR_0d2.3","X70_SUR_0d45.0d8","X146_SUR_0d2.3","X125_SUR_0d1.0d2","X70_MES_0d45.0d8","X36_SUR_0d2.1d6","X82_SUR_0d2.3","X41_DCM_0.0d2","X42_SUR_0d2.1d6","X137_DCM_0d2.3","X122_DCM_0d45.0d8","X78_SUR_0d2.3","X109_SUR_0d2.3","X45_SUR_0d2.1d6","X142_MES_0d2.3","X142_DCM_0d2.3","X68_MES_0d45.0d8","X124_SUR_0d1.0d2"
"COG1080",53,57,49,32,58,50,28,57,5,123,197,200,81,121,177,130,109,137,147,114
"COG1082",616,414,489,485,535,166,527,710,410,230,570,619,440,380,616,512,535,567,652,140
"COG1083",368,535,324,247,367,1021,207,364,275,535,358,420,287,356,202,324,261,355,188,598
"COG1084",31,11,49,100,82,6,21,26,33,0,28,13,45,21,30,8,37,90,55,12
"COG1085",77,108,56,71,112,32,222,60,109,2,40,124,95,29,44,34,296,50,111,38
"COG1086",486,539,506,508,600,792,493,490,562,771,173,189,235,191,137,192,194,177,171,217
"COG1087",356,358,331,367,298,452,351,323,375,402,353,351,508,399,356,424,267,364,268,482
"COG1088",617,600,582,466,586,2288,487,582,489,1529,572,601,509,506,473,480,634,489,521,2443
"COG1089",828,618,731,541,571,3256,318,759,445,1624,799,605,624,742,548,673,384,588,414,2575
"COG1090",48,49,95,119,87,48,75,56,85,63,303,172,434,256,318,324,167,376,235,164
"COG1091",327,586,346,286,342,706,364,304,420,818,312,506,405,314,341,237,396,333,375,455
"COG1092",83,60,43,188,57,277,448,92,289,554,53,92,274,96,79,44,172,40,141,268
"COG1093",26,41,50,51,108,8,90,12,19,0,3,14,15,3,3,6,72,12,35,1
"COG1094",29,36,50,50,76,10,51,14,14,0,26,24,29,17,11,2,118,52,56,10
"COG1095",18,34,28,41,73,6,47,9,24,0,8,19,31,11,16,15,133,61,75,9
"COG1096",9,11,24,22,34,1,28,10,3,0,6,9,22,1,9,1,58,28,35,4
"COG1097",15,49,25,47,85,7,92,14,14,0,25,33,22,8,14,4,209,52,96,7
"COG1098",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1099",4,4,3,8,11,7,12,7,1,0,3,13,8,0,11,4,6,5,19,11
"COG1100",230,42,494,455,321,66,95,184,98,0,581,93,947,761,391,900,89,413,107,81
"COG1101",1,6,3,1,2,2,1,5,0,5,7,0,0,4,1,1,0,1,0,1
"COG1102",15,44,16,37,63,2,45,23,12,0,9,28,17,5,11,6,113,39,72,10
"COG1104",517,815,719,694,521,234,591,528,517,264,686,729,943,776,727,894,709,645,690,270
"COG1105",0,5,1,2,0,14,10,0,0,218,1,7,10,0,4,4,20,1,5,32
"COG1106",1,2,0,3,0,15,9,0,0,1,1,1,39,1,1,1,0,0,2,5
"COG1107",0,1,1,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG1108",531,215,618,623,583,191,182,525,568,188,731,204,642,715,641,808,223,612,266,134
"COG1109",666,607,655,578,746,283,462,684,586,214,2135,1673,1387,1997,2156,2220,1706,2078,1629,634
"COG1111",79,80,97,142,219,19,109,46,43,0,49,69,75,20,45,13,270,164,163,20
"COG1112",301,374,386,373,438,213,281,255,347,891,241,300,583,302,248,194,223,375,219,211
"COG1113",0,0,0,0,0,0,2,0,0,728,1,0,0,0,0,0,2,0,7,1
"COG1114",0,0,0,4,0,10,10,0,12,71,3,3,34,0,1,1,38,3,11,36
"COG1115",537,580,471,677,535,376,713,522,746,384,314,639,543,421,627,367,653,530,658,390
"COG1116",133,180,146,199,239,270,448,180,218,651,196,204,295,233,134,254,397,183,304,212
"COG1117",116,59,540,183,576,105,164,124,47,133,437,79,341,495,147,334,108,554,80,112
"COG1118",4,18,5,15,11,84,44,4,0,118,10,24,49,30,4,2,52,16,38,51
"COG1119",75,157,82,112,65,51,196,62,47,4,112,128,264,134,91,187,177,119,186,58
"COG1120",62,81,57,198,53,102,159,54,72,117,44,85,237,67,92,47,143,60,137,112
"COG1121",437,129,636,542,517,170,155,454,367,180,689,158,560,767,522,796,174,587,197,144
"COG1122",159,231,243,186,119,46,74,157,69,17,264,225,326,305,220,397,79,205,127,41
"COG1123",807,404,795,1048,773,102,482,968,1235,139,1011,392,637,1147,1066,1209,650,877,645,124
"COG1124",1,9,0,2,0,1,3,0,8,0,2,7,2,0,3,0,5,1,4,1
"COG1125",5,6,6,10,4,22,36,5,2,8,4,6,16,8,13,3,31,8,20,26
"COG1126",482,454,484,466,499,231,270,534,527,466,450,412,369,478,479,299,339,431,431,197
"COG1127",139,87,167,286,148,164,243,190,247,232,147,109,312,232,235,260,140,212,90,134
"COG1129",575,233,453,486,529,104,223,664,646,12,573,299,235,503,554,449,371,455,536,62
"COG1131",1312,1681,1550,1456,1798,769,1658,1295,1180,901,1453,1624,1529,1327,1469,1258,1692,1549,1926,747
"COG1132",2909,2582,3592,3375,2879,1151,2417,2968,3511,1237,3624,2799,3678,3881,3535,4140,2621,3613,3122,1133
"COG1133",390,316,299,235,269,94,111,401,313,97,374,257,61,328,292,269,139,255,162,54
"COG1134",101,201,54,134,87,32,147,62,28,33,63,167,230,59,69,67,168,110,133,46
"COG1135",0,5,3,2,13,11,28,0,0,111,6,5,10,19,3,2,140,11,55,28
"COG1136",875,905,1020,1068,875,412,895,794,908,473,921,1044,1010,848,951,1014,1090,1060,1099,398
"COG1137",426,431,494,487,491,154,280,519,415,134,490,438,434,545,518,543,315,529,371,136
"COG1138",1332,952,1162,1065,1291,417,684,1268,989,207,1352,989,663,1145,1192,1050,833,1309,1088,328
"COG1139",8,209,6,4,24,19,95,5,1,115,5,223,10,6,1,4,135,21,197,4
"COG1140",11,1144,6,6,15,9,50,0,1,122,3,1134,43,1,2,0,42,19,57,6
"COG1141",25,1,50,35,25,50,1,23,8,0,36,6,91,48,44,74,1,29,0,172
"COG1142",63,91,133,90,55,24,14,39,1,10,148,90,206,174,87,272,26,101,39,10
"COG1143",306,396,352,271,365,792,251,257,147,46,113,171,113,119,108,114,118,111,140,631
"COG1144",0,110,0,0,0,0,5,0,0,0,0,303,0,0,0,0,7,0,26,0
"COG1145",77,538,115,98,82,209,134,120,224,84,103,450,105,194,91,122,164,85,256,451
"COG1146",132,160,85,105,150,115,93,116,125,35,324,473,215,255,294,260,429,321,401,369
"COG1148",27,778,6,2,26,0,50,8,0,0,4,502,2,2,1,1,136,5,99,1
"COG1150",8,145,4,1,12,0,2,6,0,0,8,115,3,6,0,2,11,6,2,0
"COG1151",2,135,0,0,1,3,0,0,0,0,0,130,1,0,0,0,0,0,0,2
"COG1153",5,9,2,1,4,0,1,1,1,0,0,6,4,1,1,1,0,0,4,1
"COG1154",1261,1076,1208,1108,1097,358,606,1240,1133,382,1340,1014,944,1215,1316,1442,667,1125,726,309
"COG1155",19,24,27,42,74,7,53,12,16,0,37,74,55,23,67,23,444,166,207,52
"COG1156",46,47,79,119,191,18,102,24,27,0,27,37,54,11,42,10,243,117,154,36
"COG1157",116,63,49,124,67,161,221,127,116,141,94,62,190,123,104,95,146,94,137,165
"COG1158",918,852,898,830,945,343,652,920,839,241,876,841,530,786,973,666,702,901,747,299
"COG1159",305,261,329,374,247,132,253,316,497,175,333,258,383,405,378,430,279,256,244,98
"COG1160",598,528,619,658,513,222,487,593,659,287,697,516,686,666,711,819,444,614,555,226
"COG1161",48,46,144,90,100,30,109,47,94,7,25,48,240,113,54,73,42,39,52,37
"COG1162",144,84,251,318,163,137,247,144,385,164,191,137,419,228,259,264,170,221,185,128
"COG1163",30,45,61,100,159,14,85,23,30,0,36,36,41,13,42,11,205,98,146,14
"COG1164",245,145,249,312,400,30,205,323,293,5,259,215,256,179,279,225,415,325,367,27
"COG1165",120,169,292,259,136,13,153,86,233,14,284,173,443,367,242,491,161,234,178,20
"COG1166",116,51,251,285,97,170,327,168,32,192,421,69,586,477,198,675,185,226,87,194
"COG1167",303,209,174,324,158,457,455,344,389,809,255,226,325,234,295,243,396,162,398,450
"COG1168",101,62,99,162,107,73,211,129,159,14,48,60,150,99,121,75,156,94,127,44
"COG1169",92,128,230,220,112,13,107,79,179,98,288,129,376,319,183,537,142,224,165,16
"COG1171",1024,736,1071,1131,920,361,819,1094,1448,260,1070,791,1043,1118,1162,1124,986,959,1014,374
"COG1172",791,258,531,491,614,80,185,837,691,5,705,403,228,587,734,634,412,576,535,62
"COG1173",856,881,856,911,903,158,926,965,959,85,282,327,210,321,345,297,394,327,506,55
"COG1174",9,15,8,22,10,32,53,8,5,20,5,14,26,6,11,8,41,7,19,30
"COG1175",1575,784,1100,1000,1065,299,557,1719,1248,321,1655,1013,411,1257,1396,1179,837,1190,830,221
"COG1176",627,710,609,525,565,205,480,719,663,198,602,748,213,646,610,502,655,478,757,185
"COG1177",540,523,483,462,463,194,377,560,620,200,461,631,183,517,476,404,515,410,629,160
"COG1178",1787,875,1392,1371,1094,395,643,1756,1400,198,1518,968,853,1492,1616,1403,815,1286,953,297
"COG1179",10,10,22,33,17,62,92,11,22,158,5,7,61,11,8,3,38,7,22,55
"COG1180",11,251,7,4,23,27,88,7,6,64,8,215,20,5,2,5,208,4,100,14
"COG1181",621,778,645,632,610,262,425,655,645,444,687,688,551,720,730,692,472,626,586,219
"COG1182",146,18,135,85,72,105,105,140,127,78,110,17,80,98,115,89,56,74,21,97
"COG1183",390,451,423,414,438,194,339,446,474,171,413,495,248,427,400,373,343,406,429,148
"COG1184",4,23,8,2,10,0,20,1,10,3,3,30,4,9,4,2,13,3,16,1
"COG1185",1456,1214,1485,1342,1458,489,813,1433,1330,356,1444,1290,1042,1506,1531,1557,868,1467,1099,431
"COG1186",670,647,790,725,659,269,473,681,703,248,855,652,711,895,844,957,527,732,621,221
"COG1187",397,397,411,492,320,314,443,400,740,566,388,388,553,442,467,444,389,368,335,280
"COG1188",8,9,11,13,6,14,21,12,33,33,27,43,49,48,42,39,47,26,30,29
"COG1189",111,98,133,151,118,13,76,101,11,9,195,106,257,243,134,300,102,135,126,23
"COG1190",480,476,664,605,508,248,485,428,591,265,565,522,680,590,705,723,470,548,619,239
"COG1191",101,49,47,100,43,185,179,138,68,122,65,60,100,96,87,55,108,52,104,146
"COG1192",735,632,780,893,781,549,931,720,619,537,716,612,899,733,746,653,792,826,710,522
"COG1193",181,68,355,335,156,40,153,151,297,11,451,124,497,546,336,819,139,274,245,56
"COG1194",795,454,657,699,669,795,389,813,751,219,712,459,660,629,737,578,415,690,475,769
"COG1195",432,202,464,505,384,204,323,488,454,196,452,280,576,531,579,524,286,451,368,186
"COG1196",1822,1443,1831,1686,2073,498,1105,1810,1115,503,2070,1535,1589,1990,1797,2359,1418,1964,1458,421
"COG1197",1253,1262,1351,1403,1153,444,1033,1169,1626,639,1358,1339,1579,1516,1635,1597,1083,1318,1372,410
"COG1198",1549,1310,1514,1379,1406,388,886,1518,1542,408,1630,1296,1221,1759,1535,1749,985,1457,1128,388
"COG1199",370,732,393,463,578,688,643,292,316,578,343,779,736,393,324,459,553,492,844,555
"COG1200",1340,1158,1388,1239,1200,497,755,1297,1146,337,1549,1134,1226,1499,1413,1546,795,1362,1024,431
"COG1201",495,192,602,852,717,217,633,510,247,492,799,178,625,680,743,1085,998,995,547,245
"COG1202",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1203",2,14,2,29,5,56,129,0,8,287,8,19,128,9,3,2,132,22,20,116
"COG1204",84,82,236,230,424,79,313,56,107,170,82,96,143,59,64,33,538,220,309,67
"COG1205",31,148,29,40,56,58,132,18,31,29,24,122,210,28,29,17,80,57,57,114
"COG1206",157,74,157,218,76,8,105,164,118,9,219,79,344,277,208,327,79,163,112,20
"COG1207",623,342,652,566,590,284,383,651,487,265,763,389,614,700,757,844,332,588,388,248
"COG1208",1089,1457,1036,874,1043,1318,700,976,751,634,1104,1252,742,1078,923,1061,1041,1045,951,1262
"COG1209",412,466,411,434,457,475,388,362,574,542,404,446,348,371,438,357,469,371,371,548
"COG1210",384,267,278,290,314,186,272,402,259,191,354,229,160,279,270,321,291,322,232,120
"COG1211",541,566,544,438,490,159,297,520,329,119,612,445,418,580,552,635,314,523,367,138
"COG1212",659,602,544,529,511,824,317,598,600,278,518,456,317,576,521,500,338,491,374,833
"COG1213",160,465,136,93,181,167,301,119,103,20,155,439,92,129,84,108,398,133,366,105
"COG1214",226,359,235,234,204,94,233,194,214,108,245,302,300,232,231,268,245,257,298,88
"COG1215",171,360,274,378,288,232,459,126,256,344,252,256,507,345,284,391,717,360,369,195
"COG1216",516,1025,546,540,627,755,701,434,619,541,152,310,175,149,130,131,238,225,235,152
"COG1217",999,780,1032,850,615,338,729,1031,1252,315,910,958,788,1026,951,1129,655,688,945,291
"COG1218",489,391,506,410,494,173,318,445,449,143,493,419,488,503,491,537,323,475,346,149
"COG1219",315,262,289,254,297,218,165,320,261,91,982,678,675,965,979,1020,586,769,666,659
"COG1220",616,752,514,459,639,248,448,589,457,135,501,620,323,510,476,415,417,562,453,175
"COG1221",22,16,9,40,16,125,220,11,8,163,8,43,215,17,21,6,77,29,26,77
"COG1222",36,29,94,106,108,12,29,18,61,0,28,25,53,35,25,17,34,110,56,10
"COG1223",3,0,6,0,13,19,2,0,1,0,0,0,0,0,1,1,1,2,0,25
"COG1224",1,0,10,1,23,0,0,0,7,0,1,0,1,6,4,0,0,2,0,0
"COG1225",393,309,632,623,570,159,441,385,392,142,562,370,669,591,496,579,578,619,565,152
"COG1226",761,927,648,744,654,683,1327,685,748,857,550,891,1272,636,712,586,924,632,848,618
"COG1227",32,0,28,37,20,4,15,45,79,1,15,2,8,26,45,11,15,7,2,5
"COG1228",844,1685,886,1205,1173,496,1596,799,1957,151,569,1583,1398,567,1124,546,1727,1138,2138,594
"COG1229",47,28,31,26,37,6,9,41,14,0,44,24,15,31,35,32,4,21,28,8
"COG1230",37,178,42,178,68,316,906,23,54,537,36,176,445,60,47,37,509,65,212,294
"COG1231",87,238,72,68,123,58,194,61,80,8,23,287,128,91,64,27,218,59,274,140
"COG1232",148,350,152,195,159,55,172,116,144,13,113,381,281,94,213,97,180,172,300,100
"COG1233",1566,801,1703,1686,1543,259,564,1446,1852,176,1616,1107,1477,1836,1685,2037,715,1770,1036,302
"COG1234",398,369,509,538,459,129,320,400,448,132,485,411,439,465,553,538,382,463,464,122
"COG1235",402,515,425,550,503,264,344,448,476,232,438,467,341,388,394,377,322,507,431,222
"COG1236",169,97,266,302,357,225,410,147,99,528,325,115,347,287,310,451,484,343,279,205
"COG1237",17,12,18,20,11,19,13,14,49,0,21,24,7,15,18,21,29,14,37,8
"COG1238",333,341,349,347,350,136,306,308,279,117,302,329,204,279,297,235,222,326,271,115
"COG1239",180,92,461,351,174,52,129,147,381,22,434,114,539,565,456,686,174,322,189,81
"COG1240",63,25,49,71,36,13,25,69,12,12,190,12,185,169,101,297,27,114,35,15
"COG1241",40,24,64,65,127,39,72,22,36,14,62,74,101,52,91,27,469,218,273,80
"COG1242",10,64,9,3,11,1,33,11,11,0,8,82,9,3,4,6,34,18,52,0
"COG1243",30,116,58,26,121,29,119,33,23,0,37,96,33,37,31,11,282,42,135,37
"COG1244",38,12,76,104,81,18,22,32,18,0,30,29,60,8,29,10,40,114,49,11
"COG1245",52,61,105,155,240,18,140,30,67,0,41,56,71,28,51,18,343,173,176,20
"COG1246",34,109,29,43,43,125,178,35,91,244,6,35,53,11,10,7,30,16,28,30
"COG1247",31,62,31,51,45,19,71,50,54,84,30,60,40,19,34,21,75,33,105,17
"COG1249",494,468,545,619,492,317,670,522,643,381,1759,1447,1946,1779,1720,1932,1772,1769,1655,903
"COG1250",1685,2050,1704,1968,1871,856,1906,1624,2478,1254,1575,2092,1581,1546,1659,1265,1919,1794,2065,729
"COG1251",5,202,8,72,29,327,329,3,18,726,14,160,184,21,7,7,138,26,68,211
"COG1252",307,56,541,451,321,328,359,347,254,278,781,97,752,813,532,1114,345,538,191,263
"COG1253",520,689,736,807,659,309,651,466,740,616,617,685,937,719,816,801,856,809,870,276
"COG1254",14,123,27,18,61,5,68,12,3,3,12,86,21,11,24,11,117,28,96,8
"COG1255",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1256",168,73,96,183,94,172,323,196,168,201,140,80,248,193,138,162,189,91,146,209
"COG1257",151,74,176,276,240,119,267,164,297,10,101,128,218,94,174,66,306,255,235,93
"COG1258",69,36,96,147,192,12,91,29,31,0,11,7,20,4,13,6,94,47,55,6
"COG1259",24,58,34,35,26,10,20,19,43,4,49,125,68,52,121,50,88,106,135,33
"COG1260",92,265,132,51,195,73,261,67,8,12,138,261,50,39,89,72,356,115,361,142
"COG1261",22,34,10,34,17,73,103,19,25,85,21,25,75,30,18,16,53,16,38,87
"COG1262",393,1065,549,663,617,297,921,409,780,518,331,1273,556,355,592,378,1267,577,1293,349
"COG1263",0,1,0,0,0,1,0,0,1,26,0,0,0,0,1,0,1,3,1,2
"COG1264",0,0,0,0,0,1,0,0,1,12,1,0,0,0,2,0,0,0,0,1
"COG1266",35,40,95,78,54,15,40,39,81,18,264,172,426,411,229,420,125,289,161,96
"COG1267",203,191,191,148,182,99,126,205,155,69,208,204,125,195,177,161,127,190,136,66
"COG1268",257,187,259,206,245,51,83,284,163,1,305,193,170,315,257,323,100,283,115,36
"COG1269",58,81,136,165,289,24,201,35,76,0,55,89,76,31,55,18,477,176,255,60
"COG1270",76,105,122,113,99,60,193,54,138,65,166,98,242,210,135,236,214,104,153,68
"COG1271",19,455,5,62,13,238,405,6,8,503,21,426,254,12,13,9,181,27,73,220
"COG1272",22,127,51,55,45,47,140,14,123,138,18,146,66,29,60,14,95,45,115,48
"COG1273",0,5,1,4,1,8,22,0,0,100,1,4,21,2,0,4,36,10,4,3
"COG1274",13,215,32,24,78,26,56,8,8,152,15,227,24,9,13,8,103,30,142,1
"COG1275",0,57,0,2,0,25,18,0,0,100,1,51,27,1,0,0,7,1,5,26
"COG1276",2,7,1,13,7,28,88,0,3,2,5,4,27,12,9,5,34,9,13,27
"COG1277",132,214,86,121,162,53,198,112,86,106,88,262,174,73,115,95,197,143,369,108
"COG1278",307,427,238,265,271,224,363,279,266,308,273,342,219,243,230,252,314,235,331,204
"COG1279",203,31,184,181,186,94,76,223,145,105,196,28,127,177,183,167,65,165,76,74
"COG1280",815,650,692,714,683,518,547,789,715,915,746,584,489,664,690,577,545,754,524,413
"COG1281",128,23,128,155,62,84,146,135,154,201,201,6,275,228,152,326,75,121,24,113
"COG1282",848,607,983,852,945,283,454,887,542,232,1064,727,807,970,927,1107,578,1031,675,273
"COG1283",130,397,94,152,145,249,416,131,311,329,137,351,267,67,122,80,230,81,342,212
"COG1284",10,17,5,18,9,38,91,12,20,126,5,31,57,7,4,8,51,5,61,50
"COG1285",0,55,2,7,4,25,54,1,5,87,8,31,17,7,3,7,30,3,33,32
"COG1286",42,30,54,77,30,57,68,48,186,61,43,29,71,49,70,42,52,31,30,31
"COG1287",57,43,98,155,154,26,42,42,43,1,117,138,316,61,139,64,368,570,269,65
"COG1288",0,4,6,14,4,79,75,2,34,14,1,3,32,0,0,1,21,1,5,21
"COG1289",0,1,4,20,2,106,67,0,5,854,7,4,62,5,6,9,135,28,19,123
"COG1290",896,830,996,787,998,632,488,910,998,138,1006,832,617,994,874,947,645,857,585,793
"COG1291",135,318,73,124,121,182,370,175,73,233,40,79,107,33,32,35,95,48,84,63
"COG1292",259,93,263,384,261,569,824,219,435,983,140,164,537,214,408,157,579,297,312,417
"COG1293",146,76,318,315,330,33,221,122,61,1,284,77,473,338,181,436,479,306,267,39
"COG1294",17,211,3,39,2,179,251,6,4,369,12,75,163,15,7,10,120,18,24,160
"COG1295",72,119,126,179,74,199,339,69,150,320,124,106,386,172,126,218,264,167,151,133
"COG1296",211,64,158,144,109,90,127,231,205,184,169,86,84,157,165,127,86,131,62,63
"COG1297",117,285,136,256,183,31,140,85,67,14,98,338,215,35,102,37,166,232,279,72
"COG1298",184,106,87,224,116,252,398,218,184,243,172,109,294,165,173,180,263,130,204,307
"COG1299",6,2,8,5,2,24,18,1,4,253,2,1,12,3,13,4,17,1,3,20
"COG1300",0,6,1,7,5,18,20,0,12,92,2,1,11,0,5,0,34,6,14,34
"COG1301",297,269,299,393,335,264,407,303,425,744,233,306,322,280,424,266,372,382,374,294
"COG1302",1,0,0,0,0,0,0,1,0,3,0,2,0,0,0,1,1,0,0,0
"COG1303",19,20,32,53,65,5,58,13,11,0,12,14,15,7,18,5,114,45,56,2
"COG1304",894,612,1002,947,1024,301,472,1029,959,182,1000,508,724,970,977,882,486,941,625,277
"COG1305",169,475,245,287,200,406,548,110,46,462,350,422,449,334,199,389,432,355,338,451
"COG1306",66,4,55,28,59,57,8,31,0,0,112,8,11,44,88,49,10,62,16,127
"COG1307",7,86,29,38,78,1,67,12,1,7,10,135,53,6,11,4,61,64,136,7
"COG1308",2,21,10,5,36,0,25,0,2,0,5,9,5,8,0,2,74,10,23,0
"COG1309",342,424,245,529,291,1113,1561,381,801,1482,261,390,984,299,363,232,718,261,479,968
"COG1310",39,117,45,28,101,3142,89,35,21,1567,62,80,27,50,21,47,152,57,112,4955
"COG1311",28,64,84,64,188,38,26,23,15,1,38,46,66,17,28,16,49,107,86,62
"COG1312",31,65,70,85,56,17,83,45,80,1,45,116,96,32,72,39,116,59,195,20
"COG1313",4,114,0,0,0,0,4,0,0,0,0,49,0,0,0,0,1,2,2,0
"COG1314",17,6,12,31,13,29,40,17,39,50,10,9,90,16,21,18,21,9,8,32
"COG1315",24,51,8,37,10,67,191,14,6,0,1,13,23,2,1,3,37,3,20,47
"COG1316",115,45,61,40,68,44,30,83,1,9,74,94,39,72,112,49,47,78,52,16
"COG1317",15,38,1,17,12,67,146,3,17,70,12,29,70,4,6,3,103,6,98,82
"COG1319",320,678,241,237,399,72,367,371,133,74,223,790,239,255,180,225,536,371,736,46
"COG1320",13,20,6,20,3,17,37,17,24,62,4,4,5,4,2,2,7,1,9,10
"COG1321",101,135,140,135,182,59,185,108,193,13,123,127,82,85,140,88,361,165,256,36
"COG1322",805,668,757,738,725,317,513,773,707,161,824,635,525,731,755,671,548,771,602,287
"COG1324",34,142,71,66,62,26,94,25,4,3,93,135,126,69,71,92,112,79,84,25
"COG1325",0,9,5,2,39,1,40,0,4,0,0,5,0,0,0,0,97,1,39,0
"COG1326",15,3,31,17,26,6,4,7,13,0,24,6,10,3,4,2,6,47,13,8
"COG1327",249,194,288,234,240,94,146,292,190,74,285,187,222,326,295,339,153,254,151,86
"COG1328",1,137,19,14,165,46,157,0,2,180,1,124,64,0,1,0,276,18,126,36
"COG1329",320,141,289,201,313,85,94,295,192,10,335,166,63,273,254,250,112,309,123,51
"COG1330",143,163,322,371,98,214,426,131,32,471,510,191,806,526,243,887,269,330,270,276
"COG1331",291,712,437,445,627,76,639,264,474,20,316,614,240,307,331,254,944,531,1116,79
"COG1333",68,0,175,105,60,35,12,66,254,9,140,18,305,261,115,254,13,111,8,12
"COG1334",0,1,0,8,5,19,30,2,17,31,0,1,46,1,0,0,12,3,1,24
"COG1335",142,300,160,187,185,223,424,140,237,465,191,342,422,222,139,283,349,180,383,211
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1338",72,39,38,104,48,92,151,99,96,76,65,31,110,68,77,60,87,56,85,121
"COG1339",8,16,19,38,77,8,60,8,8,0,10,15,20,6,11,5,159,30,61,6
"COG1340",3,2,19,21,17,5,7,2,7,0,32,15,45,3,21,14,28,91,55,12
"COG1341",1,0,6,0,9,0,1,0,0,0,0,0,1,4,0,0,1,0,0,0
"COG1343",0,0,0,0,0,1,0,0,1,0,0,0,6,1,0,0,4,0,1,1
"COG1344",584,532,268,567,362,415,1164,616,618,255,526,532,754,561,451,541,823,397,731,534
"COG1345",124,102,53,134,64,164,319,158,157,144,126,115,177,149,106,126,229,89,231,199
"COG1346",5,3,5,15,2,106,97,16,52,214,5,3,62,6,11,9,38,8,6,57
"COG1347",115,44,113,141,82,61,105,130,223,76,118,66,140,95,153,96,95,83,69,59
"COG1348",122,0,121,181,48,10,7,129,4,2,202,13,247,267,209,333,13,116,4,8
"COG1349",90,42,25,51,14,133,213,99,241,164,8,23,50,10,16,9,36,12,16,53
"COG1350",173,529,171,104,219,24,116,163,22,7,148,520,34,126,220,91,177,179,201,15
"COG1351",1593,571,670,370,564,4666,411,1691,288,2387,969,536,383,665,617,610,583,503,508,3891
"COG1352",25,44,23,89,20,225,347,32,15,313,30,50,254,26,15,25,188,48,80,369
"COG1353",0,3,0,0,0,0,0,0,0,0,0,13,0,0,0,0,1,0,0,0
"COG1354",565,394,460,488,487,172,367,531,360,132,599,445,396,507,535,581,454,477,395,143
"COG1355",6,131,6,8,18,4,38,1,7,0,2,143,9,2,0,7,101,8,68,2
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",414,1021,485,472,476,195,598,353,234,276,464,904,815,575,445,611,777,464,755,173
"COG1358",14,21,30,32,50,5,21,5,18,0,5,12,20,6,11,5,58,32,30,2
"COG1359",34,33,34,30,53,39,74,38,25,16,29,59,27,21,22,33,54,30,105,26
"COG1360",275,415,208,318,255,203,442,278,558,276,224,464,387,248,272,237,395,276,370,251
"COG1361",1,14,2,0,23,0,26,0,0,0,1,25,1,0,0,0,252,9,106,0
"COG1362",29,44,18,19,59,60,66,15,53,131,24,36,57,26,4,18,39,36,83,54
"COG1363",76,32,136,193,126,55,58,83,375,177,84,70,102,117,162,103,98,146,161,47
"COG1364",725,622,730,514,621,197,292,665,464,209,780,549,468,785,574,751,396,631,448,167
"COG1366",26,54,47,49,23,56,102,23,33,250,39,52,123,65,23,56,61,39,69,95
"COG1368",93,262,70,102,101,262,372,102,306,260,76,294,244,47,73,58,316,79,349,346
"COG1369",0,3,1,0,0,1,0,0,7,0,0,2,0,0,0,0,0,0,0,0
"COG1370",44,19,81,148,146,10,53,38,33,0,44,28,85,14,43,10,128,130,101,13
"COG1371",0,49,14,2,36,1,34,1,6,0,6,49,8,0,0,1,85,19,51,1
"COG1372",524,171,405,313,102,8686,91,618,162,8645,753,260,490,566,377,809,21,271,96,6430
"COG1373",2,50,4,5,3,53,45,0,5,4,7,69,32,0,2,3,40,8,22,27
"COG1374",1,0,3,0,1,0,0,0,2,0,0,0,0,3,0,0,0,1,1,0
"COG1376",45,17,17,35,21,17,45,29,24,73,29,68,96,58,124,39,95,82,85,45
"COG1377",82,48,63,117,69,123,205,126,108,130,94,67,161,105,92,110,135,83,123,150
"COG1378",40,108,40,65,92,6,58,35,8,0,23,55,24,8,23,13,163,83,88,12
"COG1379",1,70,0,0,0,0,8,0,0,0,1,35,0,0,0,0,6,0,31,0
"COG1380",6,2,0,4,0,24,22,1,0,52,0,2,7,0,3,1,10,2,4,30
"COG1381",394,383,364,366,335,126,223,338,314,109,412,322,322,423,355,457,240,386,313,88
"COG1382",0,5,0,0,2,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0
"COG1383",6,1,6,10,10,3,3,2,3,0,3,3,5,2,4,3,2,13,9,0
"COG1384",810,551,733,670,826,145,275,803,535,16,810,508,228,774,649,668,454,726,347,94
"COG1385",567,449,502,500,457,186,333,532,482,246,638,437,443,623,565,681,357,511,376,160
"COG1386",388,418,401,395,470,137,317,402,257,104,156,125,104,147,108,144,136,160,105,51
"COG1387",76,101,68,122,106,24,51,42,36,0,34,121,81,18,75,20,79,111,158,11
"COG1388",63,105,57,72,53,73,72,47,17,166,53,132,46,47,84,52,66,52,101,64
