"","X76_MES_0d45.0d8","X72_DCM_0d2.3","X151_DCM_0d2.3","X66_SUR_0d2.3","X72_SUR_0d2.3","X31_SUR_0.0d2","X133_SUR_0d2.3","X148_SUR_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d1.0d2","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6","X110_DCM_0d2.3","X124_SUR_0d45.0d8","X150_DCM_0d2.3","X151_SUR_0d2.3","X78_MES_0d45.0d8","X132_SUR_0d2.3","X149_SUR_0d2.3","X56_MES_0d2.3"
"COG0658",396,48,28,7,50,424,88,30,72,141,4,39,16,87,25,4,139,6,10,63
"COG0659",924,345,435,425,773,1420,922,420,1042,635,423,631,521,1599,669,580,888,915,328,686
"COG0661",715,1241,1255,1610,1595,1030,1491,1392,2015,864,1818,1213,1413,2121,1558,1481,865,1808,1478,1130
"COG0662",453,698,498,522,868,975,626,502,523,2603,244,141,202,177,217,171,166,226,187,154
"COG0663",260,268,248,230,249,279,293,294,190,201,72,112,79,62,92,98,105,87,91,55
"COG0664",790,312,359,234,371,1043,218,357,510,407,423,243,278,742,336,268,684,303,372,849
"COG0665",3517,5100,4807,5251,4230,1593,4704,4892,3473,1720,4534,5701,4704,2985,4253,4561,3257,4217,4909,3802
"COG0666",645,517,735,425,319,162,303,549,661,290,118,73,161,177,149,88,222,93,216,142
"COG0667",1413,1416,1586,1420,1143,1140,1377,1434,1199,454,1227,1659,1137,1086,1162,1239,1046,1284,1386,1716
"COG0668",1563,1065,1077,1049,1021,1306,934,1087,1078,759,1020,951,1120,1126,1078,1058,1805,1009,1071,1502
"COG0669",219,326,255,407,333,132,335,303,304,163,230,340,283,319,287,291,199,356,296,212
"COG0670",192,419,359,360,430,231,457,398,326,207,289,516,313,388,374,408,190,465,344,268
"COG0671",266,166,215,209,298,508,259,167,195,1518,364,164,306,155,244,276,225,151,222,343
"COG0672",211,84,103,87,34,366,32,98,67,44,89,168,34,47,49,69,115,60,109,284
"COG0673",2689,3384,3632,3333,2836,1500,3362,3120,2803,1266,2695,3297,2916,3026,3128,3083,2375,3268,3207,3181
"COG0674",508,521,640,447,248,85,180,572,416,99,572,328,404,287,397,427,443,254,625,721
"COG0675",68,14,2,2,8,142,7,3,18,327,16,9,5,21,5,1,55,5,2,16
"COG0676",69,4,13,24,17,31,11,12,28,54,23,2,21,22,25,9,120,0,27,0
"COG0677",346,475,452,404,413,288,384,489,380,166,432,263,446,459,425,490,219,411,511,538
"COG0678",170,291,290,288,423,298,407,203,167,458,438,335,340,112,298,373,251,263,252,172
"COG0679",395,346,369,412,461,412,374,364,319,242,356,405,371,392,409,409,334,479,340,256
"COG0680",26,3,0,0,1,14,0,0,3,7,0,0,9,10,7,1,57,0,0,4
"COG0681",462,652,621,665,691,255,704,688,722,517,613,567,660,728,646,670,466,745,631,599
"COG0682",388,636,523,619,620,263,577,548,553,210,507,438,509,589,518,571,320,692,553,483
"COG0683",1497,1325,1399,1076,1284,2566,1160,1309,1084,571,1178,1878,1062,780,1203,1293,1259,1398,1289,1135
"COG0684",257,165,171,170,182,256,183,199,142,92,132,244,162,137,160,143,306,146,142,184
"COG0685",457,463,468,520,465,263,495,505,534,180,452,493,446,491,431,412,395,531,459,534
"COG0686",333,557,526,544,430,231,501,531,332,283,444,673,537,347,506,546,353,438,516,346
"COG0687",898,663,649,680,597,540,691,628,435,328,558,799,620,344,581,650,651,582,673,516
"COG0688",293,413,389,431,323,204,365,379,237,143,303,341,333,249,342,411,283,301,383,315
"COG0689",287,254,306,299,182,170,252,313,281,153,354,334,316,218,265,280,230,217,375,313
"COG0690",55,65,26,56,54,84,85,47,83,40,40,73,61,142,67,41,83,81,38,45
"COG0691",202,313,302,334,319,161,336,291,299,112,309,325,291,324,331,302,167,312,308,254
"COG0692",129,159,114,213,137,145,179,135,135,119,111,178,159,177,144,149,140,152,137,125
"COG0693",383,74,54,50,77,452,99,56,63,131,52,106,60,126,82,49,409,48,49,241
"COG0694",254,455,391,442,392,245,477,408,324,712,507,469,498,370,440,451,263,378,482,301
"COG0695",347,258,192,194,346,362,218,221,230,372,292,225,281,232,275,239,424,263,209,236
"COG0696",210,267,250,274,385,140,476,330,582,168,284,320,364,833,330,368,163,495,263,242
"COG0697",2879,4994,4782,5631,4584,2065,5095,5108,3786,2014,4340,5089,4702,2988,4590,5042,2831,5110,4829,3060
"COG0698",166,278,184,239,196,112,242,217,114,116,217,222,201,110,209,229,175,198,224,238
"COG0699",41,9,34,36,11,23,24,30,45,38,66,3,26,43,38,22,37,1,50,72
"COG0700",34,9,14,14,26,126,13,11,18,23,20,9,22,26,11,23,29,19,22,17
"COG0701",226,78,45,28,54,154,42,78,68,118,60,46,56,180,42,28,278,27,47,115
"COG0702",837,886,1026,1040,1029,723,920,1023,1355,524,886,799,869,1179,963,853,685,1040,971,1079
"COG0703",198,438,364,468,389,205,464,370,405,185,374,332,354,427,379,383,203,421,391,251
"COG0704",300,160,672,204,344,196,63,551,199,83,192,504,132,106,449,470,220,406,607,568
"COG0705",499,421,457,407,306,253,422,431,471,213,398,309,467,518,406,412,549,269,431,444
"COG0706",686,1257,1142,1219,1090,542,1287,1225,1004,446,1032,1378,1111,985,1187,1214,652,1204,1189,758
"COG0707",377,748,653,717,721,250,736,611,676,260,662,480,645,613,655,658,348,731,665,485
"COG0708",554,625,607,665,577,472,665,664,666,292,604,591,551,619,618,687,375,685,660,495
"COG0709",172,254,241,174,584,208,301,260,596,151,284,272,222,526,309,268,169,635,198,248
"COG0710",64,21,89,71,19,9,15,64,87,9,85,7,67,34,46,68,49,19,80,151
"COG0711",267,569,517,591,669,171,623,574,597,207,506,539,547,551,579,556,220,703,525,340
"COG0712",285,436,363,522,396,167,391,413,440,158,379,373,370,380,423,421,229,427,396,315
"COG0713",111,222,178,202,184,46,150,183,161,73,195,132,144,142,188,178,93,165,210,162
"COG0714",1387,1909,1524,1410,2863,3931,1808,1273,1076,8199,2984,1464,2050,1045,1744,1806,1214,1269,1413,1342
"COG0715",902,262,308,177,426,1554,303,290,313,289,214,309,169,354,249,166,641,469,220,641
"COG0716",118,91,93,73,166,58,77,83,204,237,107,41,147,366,120,82,219,138,81,22
"COG0717",85,164,125,123,126,133,139,117,138,105,377,526,343,338,390,398,242,426,388,297
"COG0718",101,171,152,116,146,77,138,134,163,67,129,180,121,151,146,150,133,149,109,109
"COG0719",1140,1823,1759,1721,1667,657,1585,1833,1796,877,1740,1541,1724,1568,1746,1758,1026,1765,1890,1545
"COG0720",106,152,189,155,239,43,192,183,355,123,174,132,218,469,196,208,94,273,158,190
"COG0721",67,161,144,186,177,73,190,165,142,63,168,175,134,168,170,142,70,195,137,125
"COG0722",188,249,192,215,332,246,332,187,431,165,173,303,263,452,284,213,287,360,177,150
"COG0723",306,420,398,329,326,213,370,380,393,167,394,533,349,318,362,411,225,415,392,342
"COG0724",68,112,170,145,156,3,158,209,402,146,226,72,179,320,257,174,112,162,272,53
"COG0725",163,72,87,69,52,140,70,48,53,45,41,72,36,79,35,32,194,36,35,114
"COG0726",915,793,761,853,569,587,782,813,546,348,699,646,645,493,654,691,897,615,794,1027
"COG0727",77,22,40,30,56,24,40,33,76,41,31,15,28,109,48,47,69,72,34,46
"COG0728",533,974,817,993,993,476,1023,912,864,408,836,827,767,793,925,957,479,1074,880,666
"COG0729",362,40,14,8,50,578,12,9,34,152,33,36,42,130,35,11,395,5,9,187
"COG0730",634,1134,1111,1179,1155,898,1220,1184,832,431,995,1377,1056,667,1108,1273,619,1241,1130,788
"COG0731",61,45,92,97,21,0,13,103,103,11,106,12,106,25,77,82,35,21,142,155
"COG0732",390,80,51,17,78,513,39,39,51,298,67,28,132,251,163,42,301,53,32,237
"COG0733",397,408,376,380,542,393,351,381,568,303,449,377,552,706,400,432,648,539,456,356
"COG0735",373,765,634,757,720,244,748,728,561,311,627,744,635,602,640,661,362,749,632,397
"COG0736",127,188,194,210,153,67,185,173,118,71,194,132,153,93,170,173,101,166,166,171
"COG0737",427,275,276,347,262,571,243,318,306,106,290,411,356,319,241,280,246,205,325,545
"COG0738",328,94,65,89,58,134,132,76,121,203,43,59,164,127,107,130,752,78,88,281
"COG0739",1719,1844,1730,1738,1392,1623,1844,1761,1355,1139,1637,1671,1905,1480,1585,1808,1285,1588,1601,1711
"COG0740",428,613,560,566,866,706,675,610,972,2684,841,653,601,1031,696,701,351,870,609,489
"COG0741",1121,1220,1041,1154,1127,1328,1225,1156,885,1100,900,1315,997,956,1069,1106,1016,1055,1040,1056
"COG0742",226,399,339,491,369,147,373,394,369,157,307,252,340,358,347,400,241,399,342,258
"COG0743",133,185,201,202,216,96,228,185,238,93,490,473,503,765,572,514,344,699,624,445
"COG0744",772,424,346,272,584,980,328,390,559,393,492,260,374,709,386,365,635,563,325,673
"COG0745",2538,1642,1563,1372,1896,2413,1514,1870,1756,1535,1407,1759,1509,2257,2106,1879,3254,2224,1683,1966
"COG0746",164,161,228,251,98,88,198,228,138,76,223,116,148,108,161,139,172,88,209,142
"COG0747",1989,1257,1515,1259,1241,1891,1355,1294,1311,515,1125,1476,1233,1383,1254,1247,1673,1430,1269,1409
"COG0748",41,104,58,70,78,26,56,39,79,36,61,40,218,103,57,85,32,27,43,44
"COG0749",1328,2444,2050,2158,4921,11191,2719,2270,2140,29757,2774,2447,2125,2119,2298,2341,1103,2534,2100,1514
"COG0750",680,895,1019,1071,823,396,808,1011,948,378,935,843,949,791,888,948,571,883,1034,1075
"COG0751",524,828,708,816,1034,564,799,784,880,466,755,747,616,822,783,840,661,1016,738,632
"COG0752",250,332,306,319,401,247,342,381,342,229,314,495,296,409,337,286,293,454,306,262
"COG0753",373,23,16,0,55,497,5,4,29,149,8,5,82,35,108,2,523,0,1,279
"COG0754",47,15,8,4,4,26,0,7,14,47,5,9,17,13,19,2,114,6,5,8
"COG0755",359,694,742,781,672,295,763,702,751,251,655,722,778,728,681,815,306,751,684,591
"COG0756",148,265,261,342,311,319,319,251,179,1227,540,292,270,145,255,369,104,237,293,190
"COG0757",237,337,261,330,291,156,314,264,312,149,281,319,297,301,292,279,204,324,275,224
"COG0758",273,32,36,14,49,320,71,58,68,108,24,92,63,187,62,34,177,35,30,247
"COG0759",73,140,115,133,151,51,133,155,146,60,132,124,120,139,162,136,48,161,119,103
"COG0760",1029,1043,1045,1189,860,1114,1171,934,1074,413,857,1032,1205,1284,959,1003,1040,898,964,955
"COG0761",390,646,552,626,678,273,692,629,705,296,583,758,600,719,661,628,372,734,598,414
"COG0762",134,156,164,200,260,95,205,176,211,87,165,207,174,224,223,165,111,246,191,107
"COG0763",330,688,597,725,679,264,642,655,687,263,585,481,648,702,585,682,351,708,594,407
"COG0764",427,643,656,650,564,432,686,613,627,217,514,751,610,558,562,633,391,641,621,419
"COG0765",515,1045,993,1117,795,491,949,977,734,390,1033,910,874,556,876,965,392,808,1095,531
"COG0766",501,962,820,842,947,330,941,900,941,349,774,910,825,771,966,1014,429,1035,852,642
"COG0767",234,144,112,132,201,244,204,135,259,106,49,58,54,143,71,53,72,74,41,58
"COG0768",1356,2608,2254,2578,2369,1006,2679,2450,2323,907,2242,2556,2303,2329,2443,2449,1215,2580,2356,1599
"COG0769",657,1125,987,1210,1222,453,1160,1098,1009,420,996,860,1020,975,1021,1084,450,1205,1033,809
"COG0770",415,561,551,622,581,440,711,534,672,219,163,171,179,263,167,207,140,229,163,159
"COG0771",464,813,680,859,943,379,890,775,851,331,754,569,683,807,739,827,406,1023,696,665
"COG0772",852,1575,1390,1608,1532,572,1682,1573,1491,711,1486,1413,1527,1592,1540,1586,780,1696,1417,1171
"COG0773",749,1088,946,1231,1104,619,1385,1027,1027,482,948,1078,1101,1062,1149,1120,768,1207,964,846
"COG0774",331,686,631,664,629,259,696,619,650,220,563,679,636,587,635,699,353,648,603,343
"COG0775",319,136,156,161,196,421,197,121,148,426,189,128,210,191,203,149,366,109,124,143
"COG0776",363,489,415,535,415,259,510,448,338,203,333,513,378,359,404,412,334,424,425,320
"COG0777",403,576,563,577,630,292,606,596,572,230,486,723,522,597,544,618,379,680,558,440
"COG0778",760,674,761,704,507,579,666,651,626,309,606,579,759,732,539,593,802,451,706,760
"COG0779",149,149,139,123,160,153,144,121,218,75,114,145,144,249,138,129,158,161,111,110
"COG0780",174,186,142,164,170,218,155,122,205,160,178,136,163,223,136,110,226,160,128,95
"COG0781",206,328,257,307,271,131,292,289,318,129,289,208,280,339,288,265,176,265,274,201
"COG0782",329,361,322,379,276,344,411,313,244,149,257,423,326,260,287,322,376,297,301,293
"COG0783",133,20,11,1,37,237,25,5,31,65,11,12,25,49,37,9,162,17,9,81
"COG0784",4854,665,349,181,747,6203,355,260,709,2338,540,436,1113,2057,1346,273,7664,299,202,1439
"COG0785",207,339,318,365,356,161,305,346,317,160,328,249,274,321,364,338,137,345,305,276
"COG0786",24,55,32,15,248,46,114,50,323,22,87,37,48,285,118,83,17,231,16,47
"COG0787",307,396,369,383,434,281,546,359,548,197,364,436,468,670,481,463,347,573,343,387
"COG0788",224,119,128,84,207,238,202,131,262,130,131,92,148,275,159,126,209,228,83,266
"COG0789",969,426,349,333,361,1224,305,327,285,374,355,301,384,398,432,327,1037,259,308,457
"COG0790",680,346,320,266,274,505,269,282,281,213,237,271,181,377,239,179,589,251,302,426
"COG0791",209,331,293,343,692,618,389,320,374,2710,355,197,322,401,340,408,100,368,342,277
"COG0792",85,6,5,5,10,119,17,7,15,21,8,16,12,45,12,10,110,7,3,52
"COG0793",1043,1411,1243,1278,1368,905,1476,1220,1511,588,1102,1403,1381,1923,1329,1319,1124,1565,1228,1376
"COG0794",327,541,563,660,526,257,548,546,392,275,477,606,509,357,530,551,336,573,541,412
"COG0795",716,1166,1099,1173,996,589,1161,1054,1028,427,862,845,1009,1055,1032,1102,660,1176,1044,801
"COG0796",200,86,145,101,179,141,127,130,294,84,127,79,135,344,123,120,88,177,108,343
"COG0797",234,97,103,89,81,291,102,106,97,187,81,125,72,132,109,72,206,70,104,157
"COG0798",238,31,52,13,34,310,40,81,34,71,22,59,18,104,80,25,242,52,35,186
"COG0799",173,268,231,249,249,93,267,255,223,98,197,286,236,192,241,261,153,269,283,188
"COG0800",176,89,96,95,171,161,183,97,198,112,111,102,129,269,135,118,218,172,101,147
"COG0801",247,318,336,398,302,175,423,319,348,150,308,284,330,359,345,362,245,336,286,247
"COG0802",180,295,272,335,275,120,329,301,299,124,303,274,302,287,337,279,179,301,263,199
"COG0803",134,302,298,215,509,164,293,346,587,200,90,47,104,265,113,106,35,212,122,68
"COG0804",219,189,235,181,469,214,277,284,465,107,138,295,105,290,291,279,163,591,242,282
"COG0805",357,606,631,642,612,227,617,638,623,334,531,528,538,527,611,623,330,604,623,498
"COG0806",153,160,195,193,193,132,209,140,236,95,171,183,217,317,187,184,156,220,163,189
"COG0807",503,771,819,925,898,436,907,867,969,349,751,964,877,872,851,938,554,1075,852,573
"COG0809",340,470,412,438,494,268,476,399,553,182,418,383,500,687,426,466,352,548,435,315
"COG0810",302,208,196,248,198,222,292,147,237,165,143,303,237,260,185,189,499,229,170,125
"COG0811",749,855,734,866,722,754,1019,770,713,353,589,1026,903,807,754,734,932,804,754,563
"COG0812",335,613,538,634,525,260,683,613,583,258,533,524,563,646,592,617,288,637,545,449
"COG0813",14,37,32,27,33,75,43,26,16,102,32,18,29,19,32,13,13,13,28,3
"COG0814",7,3,27,28,7,0,6,15,35,29,36,9,21,3,25,10,3,4,39,2
"COG0815",688,1006,948,1061,1051,485,1062,989,903,422,859,760,847,838,875,919,535,1072,904,844
"COG0816",165,320,226,341,274,120,306,286,296,103,283,280,265,313,266,313,143,344,266,184
"COG0817",156,146,151,116,131,136,142,139,185,90,124,138,138,286,122,123,165,156,124,145
"COG0818",61,35,22,26,57,54,54,35,128,51,35,59,65,128,71,46,93,49,33,24
"COG0819",56,39,43,29,132,61,77,45,87,20,30,37,40,223,33,41,67,137,22,69
"COG0820",416,390,542,507,406,389,569,451,602,202,339,513,462,673,421,459,329,531,438,402
"COG0821",456,823,743,777,830,331,823,772,786,338,716,910,695,726,745,770,396,914,749,478
"COG0822",176,231,242,247,261,120,276,230,173,356,324,290,197,110,223,219,110,208,232,220
"COG0823",1193,1258,1084,1015,788,495,892,1037,918,424,337,341,331,255,297,281,427,244,296,420
"COG0824",182,187,193,206,184,158,199,173,201,79,537,574,581,635,551,620,566,660,511,516
"COG0825",434,667,672,659,673,260,723,723,645,253,541,754,637,650,627,700,426,753,679,497
"COG0826",252,37,52,18,28,235,22,78,93,228,44,40,36,277,63,20,390,13,81,151
"COG0827",199,24,19,160,70,32,31,22,20,244,89,10,19,80,26,27,78,30,37,165
"COG0828",62,103,87,117,105,60,112,103,89,85,88,87,74,93,99,85,83,114,88,81
"COG0829",108,101,127,95,211,91,140,156,289,80,78,129,54,170,174,143,76,255,144,132
"COG0830",75,81,102,81,176,70,106,92,228,63,56,98,31,133,117,109,53,154,105,133
"COG0831",16,14,11,13,33,8,17,15,35,14,24,43,25,50,74,59,37,80,68,62
"COG0832",45,25,34,32,67,28,40,33,82,18,43,56,17,32,59,45,27,90,52,61
"COG0833",0,0,0,0,14,12,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG0834",356,427,383,354,310,410,390,402,288,286,1296,1521,1153,897,1106,1172,1199,937,1195,593
"COG0835",318,31,14,8,38,263,10,15,32,161,29,23,56,98,55,14,473,16,10,22
"COG0836",472,499,373,379,458,238,398,496,515,283,379,317,418,586,408,387,535,470,394,475
"COG0837",98,108,123,167,256,107,231,149,325,121,193,178,168,394,163,189,123,294,140,122
"COG0838",163,307,232,249,226,86,197,251,213,87,287,195,219,196,260,282,151,255,248,198
"COG0839",212,320,358,309,285,83,284,347,335,135,343,342,280,257,351,314,167,373,335,325
"COG0840",3511,366,138,40,508,4469,100,147,445,1977,281,194,594,1169,750,93,4564,124,83,294
"COG0841",4822,2940,2652,2763,2546,5366,3264,2817,2461,2669,727,1283,1012,1132,992,838,2270,812,866,959
"COG0842",1131,780,729,757,719,968,666,713,717,493,690,727,657,703,766,720,987,731,741,850
"COG0843",1200,1677,1547,1476,1378,1000,1421,1669,1581,753,1445,1738,1688,1688,1540,1529,1083,1597,1690,1355
"COG0845",3127,1456,1194,1216,1517,3618,1544,1206,1632,1696,1006,1489,1561,2642,1600,1174,4259,1342,1087,2176
"COG0846",252,142,148,153,175,169,115,169,131,73,190,166,173,173,145,141,222,141,173,336
"COG0847",672,623,570,700,573,490,700,617,673,548,662,629,696,567,701,683,790,584,648,570
"COG0848",304,298,303,261,243,295,378,251,207,166,185,412,263,235,262,271,354,264,248,218
"COG0849",429,591,533,557,462,314,574,542,427,153,431,595,525,395,485,536,434,510,507,490
"COG0850",77,24,12,6,76,87,59,43,157,85,56,16,44,210,62,40,130,98,29,22
"COG0851",23,7,5,3,38,19,24,22,87,20,22,6,15,94,38,31,32,49,6,14
"COG0852",245,441,425,386,292,106,281,406,364,136,378,333,301,261,351,367,204,323,389,344
"COG0853",55,31,57,73,39,90,87,53,37,11,35,58,48,63,44,63,56,42,56,28
"COG0854",171,390,377,445,451,216,460,404,377,171,306,419,402,424,409,414,228,525,430,284
"COG0855",461,277,363,182,560,642,347,996,664,307,260,1251,344,867,899,479,391,626,679,463
"COG0856",4,8,40,29,15,0,4,28,41,1,53,5,50,8,24,50,7,17,44,13
"COG0857",255,76,39,17,168,46,109,75,307,120,84,44,75,394,124,84,305,209,34,152
"COG0858",159,248,209,256,207,85,273,192,227,91,180,243,229,204,233,234,142,227,240,180
"COG0859",683,1151,990,1142,859,408,913,1080,699,479,891,885,766,580,923,1009,534,930,1056,951
"COG0860",328,345,346,373,358,407,442,364,493,266,319,310,375,597,345,305,343,365,320,358
"COG0861",225,415,335,390,473,303,352,400,340,244,333,360,310,302,382,431,209,423,387,395
"COG0863",416,1729,783,811,2000,1627,1023,707,477,10738,2511,659,1381,415,1052,1103,229,756,727,881
"COG0864",21,4,23,6,2,33,0,14,6,7,4,1,5,2,3,2,1,2,19,34
"COG1001",177,64,140,121,13,173,61,94,77,24,70,57,74,56,61,50,66,24,126,447
"COG1002",515,144,143,135,113,743,74,144,193,185,255,32,162,411,123,162,536,118,208,319
"COG1003",682,1446,1374,1451,2293,1340,1485,1458,1668,594,1527,1558,1560,1519,1955,1925,602,1847,1372,992
"COG1004",687,1241,916,819,1651,1983,1045,938,859,4074,1742,843,1206,796,1150,1172,507,1052,917,869
"COG1005",529,699,795,710,689,246,600,783,757,314,815,648,662,564,749,750,407,733,833,732
"COG1006",60,18,20,16,23,87,35,11,20,9,7,40,24,22,23,23,37,27,18,56
"COG1007",655,1069,1058,1002,962,377,771,1123,1022,453,1098,734,839,733,955,1036,486,1067,1054,954
"COG1008",655,1172,1119,1048,1259,378,983,1194,1416,654,1175,900,1038,1372,1124,1194,542,1383,1179,853
"COG1009",1098,1389,1459,1250,1242,1088,1044,1540,1385,711,514,354,385,438,438,458,276,434,507,482
"COG1010",85,102,121,60,233,51,176,105,384,118,22,29,28,191,67,38,10,96,25,59
"COG1011",841,867,866,987,755,568,801,893,654,307,795,939,743,445,812,761,920,732,832,731
"COG1012",5028,5665,5416,6030,4485,5398,5475,5380,4353,2852,5409,6591,6111,3626,5469,5615,4681,4742,5581,4900
"COG1013",353,326,357,275,168,56,110,306,266,135,343,198,241,206,249,249,309,151,334,437
"COG1014",793,663,739,603,386,480,289,625,545,144,638,623,414,507,464,454,629,421,660,768
"COG1015",53,83,89,87,66,100,53,50,28,51,85,42,83,43,81,101,38,59,60,49
"COG1017",74,16,1,0,11,99,0,3,21,33,1,3,4,9,1,5,153,1,0,6
"COG1018",658,143,254,248,154,859,248,155,216,320,155,196,207,231,202,133,830,105,178,456
"COG1019",37,13,59,31,5,0,0,47,55,9,46,5,34,5,11,30,22,11,61,123
"COG1020",683,81,102,91,74,580,165,95,158,97,113,31,89,305,123,59,1150,75,145,250
"COG1021",29,7,13,5,4,183,16,10,3,0,4,6,6,1,5,4,30,2,1,30
"COG1022",975,1436,1270,1295,1323,521,1079,1341,1326,647,1413,974,1242,1237,1333,1488,1000,1404,1332,1025
"COG1023",17,20,22,51,16,253,37,21,12,89,169,13,13,8,17,35,16,7,22,49
"COG1024",3713,3855,3966,4074,2964,3394,3463,3768,3223,1185,3473,3818,3589,2586,3397,3388,3732,3208,3811,3081
"COG1025",326,91,109,52,138,135,96,103,116,158,38,55,43,32,28,19,152,23,36,39
"COG1026",105,115,134,211,187,175,238,131,145,53,152,283,204,155,130,153,184,166,130,73
"COG1027",188,8,56,38,6,22,1,46,37,25,24,4,6,20,20,3,41,0,53,235
"COG1028",8403,8352,8651,8472,7254,7187,8094,8220,7841,3260,7284,8607,7418,7432,7822,7598,7888,7739,7968,8214
"COG1029",6,22,26,28,12,21,23,35,14,20,25,46,23,11,39,28,19,15,34,14
"COG1030",142,147,96,71,68,114,71,114,121,25,122,63,105,95,81,55,165,67,101,118
"COG1031",5,31,79,86,24,0,15,87,92,4,82,3,113,34,88,126,15,20,149,28
"COG1032",1494,869,853,489,807,661,645,914,914,1765,912,452,547,729,721,621,1095,478,861,2308
"COG1033",1431,1978,2295,2388,1547,633,1740,2068,1745,656,2198,1881,2424,1271,1963,2340,1539,1551,2247,1273
"COG1034",422,971,914,946,786,362,759,957,424,293,781,995,741,310,791,898,340,848,882,613
"COG1035",99,62,59,53,11,9,22,56,37,11,155,31,46,23,47,37,86,33,65,135
"COG1036",4,5,2,8,15,6,6,5,0,0,9,9,9,4,11,5,1,6,2,2
"COG1038",241,156,190,165,148,575,295,159,131,97,68,114,90,88,49,52,35,82,57,70
"COG1039",0,10,5,1,1,0,6,4,2,0,1,10,5,23,7,2,6,6,3,7
"COG1040",161,29,18,8,35,198,52,7,15,45,13,48,34,61,37,15,190,16,9,87
"COG1041",19,33,94,88,21,0,24,84,88,4,106,10,108,23,53,100,17,19,111,23
"COG1042",464,225,493,317,224,276,236,431,326,143,228,262,202,287,207,219,414,161,391,756
"COG1043",226,492,456,450,442,166,507,478,506,189,399,609,454,463,470,492,232,583,435,297
"COG1044",348,520,529,595,605,247,667,556,585,225,510,655,565,701,585,590,324,712,521,445
"COG1045",269,310,270,321,371,233,411,316,341,224,282,444,292,363,333,353,369,415,258,260
"COG1047",249,70,171,126,79,283,66,127,151,250,160,50,144,91,135,140,224,45,192,282
"COG1048",1426,1604,1571,1512,1219,1100,1195,1590,961,671,1477,1756,1338,573,1409,1503,1350,1157,1572,1384
"COG1049",320,617,448,587,917,379,839,545,1046,458,526,715,829,1249,728,644,726,933,460,257
"COG1051",163,149,209,183,162,196,183,183,163,135,222,142,219,133,167,157,178,127,202,254
"COG1052",584,764,805,799,749,552,737,702,462,425,534,1155,776,451,724,780,679,796,652,598
"COG1053",1374,2374,2486,2335,1828,716,2039,2490,1706,812,2198,2990,2410,1432,2243,2400,1228,2189,2533,1687
"COG1054",288,637,649,763,645,270,649,679,648,245,660,565,698,591,680,715,277,665,683,403
"COG1055",371,310,357,411,205,322,245,401,368,119,411,251,412,300,316,398,372,214,439,408
"COG1056",34,10,59,47,24,20,8,43,39,17,59,9,37,20,31,33,22,3,70,88
"COG1057",229,382,351,418,345,175,415,353,330,151,353,271,347,359,333,373,224,362,327,293
"COG1058",278,542,529,462,509,121,442,492,546,197,462,481,413,558,490,514,200,584,505,388
"COG1059",0,0,2,1,0,0,0,1,1,2,0,2,2,0,1,1,0,3,3,1
"COG1060",464,479,698,508,271,141,205,543,421,201,493,256,508,279,419,434,431,201,581,930
"COG1061",759,1274,611,707,2318,2939,1113,384,496,6989,2663,460,1521,647,1157,1165,608,618,611,772
"COG1062",629,361,378,253,240,639,274,312,217,313,373,305,264,277,247,239,540,168,294,472
"COG1063",876,716,758,565,462,551,464,613,446,265,575,654,452,492,566,559,673,459,590,863
"COG1064",355,173,240,303,208,287,316,238,217,144,212,309,254,178,190,196,281,200,286,569
"COG1066",355,246,273,225,416,474,348,257,544,511,330,266,368,608,373,355,367,391,257,293
"COG1067",266,81,137,77,69,176,27,116,158,100,189,9,219,100,135,155,393,48,146,55
"COG1069",128,19,34,24,19,140,39,26,27,19,10,35,18,35,27,13,39,18,38,66
"COG1070",154,113,131,125,132,103,203,122,168,71,283,482,434,670,396,406,249,550,329,538
"COG1071",736,1098,1100,1001,773,442,843,1000,1165,485,1178,712,1304,1089,1001,1263,596,817,1214,869
"COG1072",76,49,64,59,31,65,27,35,25,4,41,44,32,23,36,32,11,29,48,51
"COG1073",833,714,674,710,646,505,569,625,537,403,511,576,676,583,712,631,948,601,644,751
"COG1074",757,565,726,816,871,950,770,841,1381,407,655,502,968,1257,760,900,801,931,828,726
"COG1075",171,125,108,70,157,171,80,127,228,143,190,50,133,401,102,95,211,111,106,80
"COG1076",216,218,183,210,166,224,185,206,132,83,164,192,152,114,170,173,246,220,212,165
"COG1077",357,758,736,672,725,241,798,809,773,300,770,955,828,686,846,885,334,890,755,472
"COG1078",102,120,214,154,193,77,184,204,453,120,241,72,214,493,215,230,87,268,204,311
"COG1079",423,381,366,368,315,220,211,366,199,121,393,304,410,177,338,340,199,331,321,271
"COG1080",74,55,63,43,38,67,47,44,18,39,188,128,136,103,139,172,127,117,126,125
"COG1082",637,501,541,597,450,427,561,528,406,223,453,835,447,403,517,441,580,476,486,589
"COG1083",144,327,297,272,377,328,325,346,243,974,369,243,269,247,281,326,167,348,337,323
"COG1084",4,31,85,67,14,0,17,76,106,8,106,9,92,20,65,84,10,20,119,17
"COG1085",147,50,71,57,32,8,85,80,50,44,64,82,78,39,72,33,196,48,88,265
"COG1086",514,554,458,478,506,766,504,555,533,784,670,391,501,649,514,517,399,662,545,622
"COG1087",327,307,290,304,342,404,416,282,364,372,247,331,348,469,343,318,320,449,321,305
