"","X140_SUR_0d2.3","X138_DCM_0d2.3","X68_DCM_0d2.3","X102_SUR_0d2.3","X65_MES_0d2.3","X112_DCM_0d2.3","X65_SUR_0d2.3","X48_SUR_0d1.0d2","X82_DCM_0d2.3","X39_OMZ_0d2.1d6","X111_DCM_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d45.0d8","X152_MES_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X68_SUR_0d2.0d45","X148_SUR_0d2.3","X124_DCM_0d45.0d8","X109_MES_0d2.3"
"COG1063",575,644,412,498,1080,627,704,223,357,898,611,557,423,982,516,491,633,636,996,801
"COG1064",278,214,263,290,632,170,242,158,405,496,180,233,448,539,280,197,265,244,335,435
"COG1066",367,227,453,375,256,343,187,711,452,461,335,274,399,269,365,448,241,249,360,359
"COG1067",42,188,86,60,120,77,123,114,99,95,77,82,464,141,73,20,66,122,250,151
"COG1069",24,19,38,17,81,35,16,23,16,34,20,26,212,97,11,17,18,29,57,70
"COG1070",503,318,415,545,220,501,363,132,394,147,464,449,427,234,442,474,319,376,442,200
"COG1071",849,1153,868,1011,911,1100,1044,432,1228,889,1055,1045,410,900,772,756,968,1051,1064,784
"COG1072",23,36,33,34,13,28,48,26,34,26,33,46,13,12,28,22,29,37,25,13
"COG1073",607,585,617,616,587,710,711,447,568,600,665,540,1178,566,546,663,748,667,1135,614
"COG1074",855,754,997,746,555,884,648,526,1135,546,779,853,705,549,880,862,551,771,1104,691
"COG1075",124,164,182,115,100,229,110,86,37,148,174,94,180,132,209,100,135,108,125,119
"COG1076",183,216,166,139,198,179,158,69,214,268,178,186,342,264,102,179,169,205,174,285
"COG1077",784,790,752,816,476,802,716,219,738,640,858,814,275,560,757,788,714,790,560,576
"COG1078",176,233,366,164,283,285,180,52,210,27,67,67,16,89,82,78,67,76,75,52
"COG1079",468,446,236,422,371,333,377,72,312,409,359,374,52,345,356,322,329,341,238,496
"COG1080",263,193,98,161,92,131,166,53,15,204,133,164,27,90,126,105,137,122,201,106
"COG1082",559,344,371,583,540,525,610,239,422,472,450,456,787,526,504,405,440,520,809,508
"COG1083",283,246,311,307,298,336,329,377,296,566,368,304,187,267,372,374,416,332,298,272
"COG1084",3,30,27,3,12,17,33,3,18,5,48,49,12,27,42,11,36,86,48,25
"COG1085",42,67,74,61,305,54,50,50,103,98,40,59,358,239,43,30,133,92,112,194
"COG1086",159,146,151,148,206,168,174,150,197,183,557,576,261,620,534,631,634,535,675,562
"COG1087",351,214,359,399,245,372,320,610,333,327,424,320,318,253,367,382,351,329,276,308
"COG1088",545,737,540,584,684,656,688,2106,528,590,645,593,364,637,855,563,629,507,491,552
"COG1089",773,860,652,723,495,756,711,1920,548,572,858,812,325,488,720,727,731,645,417,365
"COG1090",86,108,102,99,45,119,75,51,94,41,303,331,237,196,324,258,210,290,350,146
"COG1091",394,316,311,391,439,371,315,337,385,591,371,321,331,365,318,350,429,322,316,385
"COG1092",82,53,84,88,109,64,66,222,236,37,36,36,592,121,60,101,38,53,344,195
"COG1093",18,92,69,16,251,25,62,9,30,56,27,35,12,193,37,8,76,73,86,123
"COG1094",12,72,75,14,124,24,55,9,36,40,30,36,12,103,42,15,36,69,60,83
"COG1095",6,66,53,13,151,22,44,6,29,45,9,13,5,41,12,2,23,26,21,29
"COG1096",9,41,29,5,60,13,37,0,7,10,26,17,9,54,23,5,47,30,39,44
"COG1097",17,51,38,13,274,23,35,2,36,46,32,29,13,227,24,15,37,57,50,158
"COG1098",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1099",7,2,4,5,15,10,8,1,3,2,7,0,1,16,1,2,3,19,45,8
"COG1100",441,396,1023,294,103,607,261,147,133,54,501,323,85,94,636,785,198,355,206,89
"COG1101",2,5,5,0,0,0,3,2,0,7,1,9,10,12,3,3,8,3,1,4
"COG1102",8,54,41,6,165,17,35,1,21,31,21,22,4,136,19,2,46,34,52,94
"COG1104",760,617,772,594,740,787,522,332,506,875,775,666,473,627,751,773,531,601,705,663
"COG1105",10,1,1,1,12,1,0,30,0,3,0,1,6,13,1,2,0,0,8,7
"COG1106",0,1,0,0,10,1,0,13,0,2,0,0,8,2,4,0,1,0,4,2
"COG1107",0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0
"COG1108",603,368,716,565,233,738,500,126,511,232,632,562,74,241,586,740,575,615,536,218
"COG1109",2098,2025,1877,2107,1790,2049,2170,599,1837,1635,1952,1964,852,1824,1946,2012,2216,2081,1553,1714
"COG1111",32,186,123,45,321,68,126,20,131,109,25,23,5,84,23,6,40,70,66,55
"COG1112",304,643,564,236,236,345,431,347,401,332,307,330,1032,225,456,293,260,424,419,259
"COG1113",0,1,0,0,1,0,0,5,0,1,0,0,1,1,1,2,0,0,0,0
"COG1114",4,0,0,0,6,9,0,22,25,2,0,0,23,15,1,1,1,1,11,5
"COG1115",561,510,443,665,494,533,498,277,677,602,509,624,660,539,514,402,590,484,629,572
"COG1116",170,191,192,116,447,208,153,258,204,187,40,72,133,111,54,77,57,65,113,105
"COG1117",280,93,198,110,99,250,240,136,38,43,161,511,214,82,194,482,92,578,198,88
"COG1118",5,35,11,1,26,12,2,42,4,19,10,7,26,33,4,34,14,6,32,37
"COG1119",148,66,160,51,136,146,58,85,41,140,124,71,293,137,124,114,47,69,125,224
"COG1120",64,124,90,85,122,184,50,105,74,80,142,67,102,144,84,62,60,52,177,109
"COG1121",511,345,643,468,182,680,500,130,378,138,596,536,70,177,551,762,500,544,416,202
"COG1122",310,261,326,195,108,254,178,83,41,235,235,201,54,120,306,326,147,152,100,84
"COG1123",786,748,921,970,557,765,715,272,1220,409,799,888,182,575,894,1178,719,792,714,566
"COG1124",0,2,0,6,5,1,1,4,4,8,0,0,1,4,0,0,0,0,0,3
"COG1125",5,4,2,5,27,7,4,44,1,11,10,5,6,32,4,8,7,9,17,33
"COG1126",416,586,450,522,384,496,534,80,605,423,220,193,26,122,133,151,184,146,94,160
"COG1127",219,129,244,195,80,178,133,142,213,101,183,187,314,79,197,211,103,128,273,96
"COG1129",425,440,376,492,559,470,548,160,712,255,455,623,60,445,445,502,543,460,417,490
"COG1131",1283,1638,1540,1426,1797,1576,1714,685,1371,1641,1512,1416,1678,1831,1429,1326,1711,1656,1707,1602
"COG1132",3407,3473,3787,3283,2719,3754,3289,1152,3347,2634,3934,3465,1787,2959,3220,3896,3281,3317,3199,2679
"COG1133",262,256,217,290,206,283,356,57,302,265,360,297,8,189,258,334,346,301,94,224
"COG1134",54,105,90,56,160,155,50,92,47,226,131,102,163,141,98,54,57,114,153,149
"COG1135",9,8,5,4,142,5,3,26,0,10,6,7,24,147,0,13,8,13,14,83
"COG1136",938,1047,918,961,1017,1074,968,474,945,984,1015,989,989,1103,863,861,976,1010,1048,982
"COG1137",503,482,474,539,327,513,508,150,419,422,575,506,191,387,412,565,528,488,339,366
"COG1138",1170,1244,963,1171,891,1139,1443,295,1101,926,1285,1271,533,1033,1132,1114,1537,1299,735,905
"COG1139",13,11,4,1,161,10,14,10,0,247,3,3,22,151,7,4,8,15,51,174
"COG1140",2,4,1,0,7,0,3,1,0,369,6,7,169,34,13,1,4,10,53,450
"COG1141",14,10,43,16,0,26,10,3,4,2,51,34,5,1,81,57,9,28,17,1
"COG1142",114,67,214,71,13,156,46,61,1,93,148,97,5,26,171,192,58,69,66,30
"COG1143",350,429,335,406,401,476,313,218,172,393,515,321,67,399,294,330,366,329,289,351
"COG1144",0,0,0,0,14,0,0,0,0,326,0,1,2,15,0,0,0,0,3,100
"COG1145",96,75,131,72,169,95,51,42,173,687,71,82,76,192,91,181,41,82,134,188
"COG1146",341,348,314,310,531,287,347,252,362,456,369,373,95,486,284,319,396,392,296,425
"COG1148",6,26,3,0,141,18,8,0,0,948,9,2,1,175,6,7,2,3,5,141
"COG1150",3,6,7,0,10,16,2,0,0,144,2,2,3,15,4,7,2,6,4,17
"COG1151",0,4,0,0,0,0,0,0,0,230,0,0,10,0,0,0,0,0,0,0
"COG1153",0,4,2,0,5,0,0,0,2,8,2,0,0,1,0,0,2,2,15,2
"COG1154",1186,1039,1148,1408,707,1097,1141,387,1192,1001,1257,1152,501,769,1169,1307,1095,1103,785,822
"COG1155",42,182,118,41,481,62,100,11,89,68,74,103,27,476,99,28,161,187,165,282
"COG1156",6,59,45,10,86,14,38,5,21,16,65,80,14,286,74,10,108,123,158,169
"COG1157",118,58,61,98,130,77,69,141,72,63,79,69,310,130,58,154,27,84,196,164
"COG1158",912,922,676,1012,697,846,960,222,843,886,987,972,434,693,673,795,967,962,754,701
"COG1159",134,86,129,110,69,119,98,48,148,82,309,390,227,235,343,409,251,277,310,314
"COG1160",769,525,603,651,488,693,581,311,615,512,578,699,394,425,644,713,566,586,590,517
"COG1161",63,101,303,63,47,162,81,41,67,48,106,93,206,74,148,127,37,72,81,81
"COG1162",216,186,338,261,148,249,132,115,367,97,232,247,377,150,220,251,171,153,228,195
"COG1163",22,104,106,27,232,44,77,11,44,83,43,60,15,178,62,19,102,110,123,115
"COG1164",200,313,301,290,486,214,333,29,234,140,250,308,43,421,241,199,264,309,512,294
"COG1165",260,223,425,191,178,320,146,104,184,164,237,192,23,178,295,370,135,161,176,144
"COG1166",285,180,571,172,71,413,107,227,26,26,299,237,511,34,404,496,110,146,261,156
"COG1167",305,143,194,296,307,243,207,385,336,217,185,225,624,327,174,228,147,193,486,340
"COG1168",114,87,94,109,124,58,86,111,151,70,86,119,383,142,111,72,87,106,196,176
"COG1169",238,210,311,152,148,345,144,85,134,132,221,178,17,157,312,365,94,156,96,116
"COG1171",973,900,977,1198,1041,898,1029,403,1386,694,1031,1104,748,1019,1033,1095,1063,974,963,1061
"COG1172",547,456,458,647,542,557,682,115,700,281,546,646,74,456,572,627,609,645,402,424
"COG1173",899,866,776,849,1399,893,878,210,989,895,790,886,233,1360,860,896,710,897,1000,1255
"COG1174",9,3,2,7,53,13,7,70,1,16,5,6,9,45,3,14,2,6,25,35
"COG1175",1422,876,772,1121,958,1054,1449,272,1281,658,872,1134,124,910,1283,1170,1062,1111,516,894
"COG1176",469,597,490,601,727,461,604,92,717,539,551,620,63,768,543,665,613,571,368,865
"COG1177",370,489,383,454,570,378,453,83,564,425,472,549,59,578,409,542,484,462,330,700
"COG1178",1355,1386,1346,1608,976,1370,1428,253,1504,876,500,457,136,346,473,507,540,447,287,319
"COG1179",14,10,41,13,12,10,13,46,29,5,4,18,176,22,19,14,19,10,58,58
"COG1180",11,18,17,3,232,6,11,28,7,302,6,7,19,180,14,5,6,12,42,154
"COG1181",679,559,531,718,559,693,622,188,631,798,695,645,197,550,592,683,715,586,422,501
"COG1182",110,68,67,138,26,51,105,104,139,14,86,92,142,18,114,105,147,67,52,41
"COG1183",382,435,298,398,424,400,438,95,500,432,466,424,252,477,351,422,550,435,290,434
"COG1184",1,6,21,2,10,4,7,1,4,38,3,4,4,8,14,8,1,2,7,7
"COG1185",1566,1506,1265,1557,965,1489,1483,487,1309,1230,1658,1542,551,1083,1293,1486,1453,1517,1030,1046
"COG1186",819,745,843,825,491,778,672,305,680,701,781,759,432,531,787,884,765,750,546,573
"COG1187",487,355,441,486,278,393,400,230,760,387,413,491,493,313,425,405,365,391,409,393
"COG1188",30,23,20,39,25,25,25,25,117,22,20,27,114,30,21,39,12,33,70,36
"COG1189",160,111,227,97,118,182,81,92,9,104,164,107,15,112,176,208,84,110,154,86
"COG1190",718,630,715,659,486,631,535,228,599,588,613,782,418,513,596,568,541,544,550,557
"COG1191",106,42,76,56,96,63,63,87,70,51,38,46,199,75,110,79,26,58,140,106
"COG1192",782,882,734,795,745,801,771,599,682,646,853,799,1370,761,675,739,817,825,844,750
"COG1193",118,67,193,84,54,119,66,33,95,22,307,244,30,141,510,538,143,219,192,91
"COG1194",766,658,598,800,449,730,717,327,733,402,743,771,338,402,685,674,826,648,508,436
"COG1195",493,380,527,570,314,501,472,236,441,220,158,189,133,99,154,188,154,148,145,110
"COG1196",1954,1750,2063,1664,1614,1777,1947,487,1183,1478,1832,1782,684,1576,2035,1976,1870,1878,1364,1309
"COG1197",1639,992,1362,1445,1048,1281,1247,599,1532,1283,1164,1415,811,1040,1338,1507,1157,1105,1272,1173
"COG1198",1505,1380,1404,1547,1004,1487,1528,435,1652,1320,1526,1429,640,1133,1385,1604,1624,1413,1004,1042
"COG1199",431,521,593,312,536,492,417,406,358,815,402,375,687,482,575,375,462,457,756,637
"COG1200",1454,1245,1311,1397,869,1398,1434,419,1163,1163,474,462,208,295,462,507,487,410,312,304
"COG1201",612,543,717,524,1067,430,642,405,407,223,303,394,825,901,704,703,492,763,827,586
"COG1202",3,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",19,6,13,0,34,17,0,37,10,13,2,6,309,63,4,8,18,3,43,38
"COG1204",51,314,323,79,531,99,285,123,151,89,39,60,62,144,76,17,75,92,66,103
"COG1205",50,30,44,25,101,23,42,62,42,226,27,31,624,75,38,27,28,26,185,94
"COG1206",181,111,264,164,82,239,92,80,99,49,199,133,11,114,222,271,66,111,154,83
"COG1207",658,542,641,680,342,678,633,221,496,315,671,672,391,359,618,759,596,566,494,410
"COG1208",973,1064,1072,940,1158,1103,1038,984,924,1401,1156,1078,186,1116,1045,1037,1181,1021,761,912
"COG1209",446,457,390,533,469,404,407,260,561,516,434,488,373,455,374,349,502,450,369,334
"COG1210",299,243,234,322,304,278,324,113,325,219,318,278,207,313,256,298,400,340,249,281
"COG1211",585,478,551,527,348,584,625,148,406,455,570,515,197,378,522,624,679,506,382,387
"COG1212",476,585,393,582,345,549,543,402,583,495,572,512,182,372,533,524,684,595,328,431
"COG1213",103,192,132,94,438,172,157,18,100,461,191,149,25,457,122,124,260,177,223,285
"COG1214",262,242,272,229,234,258,229,110,223,353,236,296,206,266,276,230,217,221,262,268
"COG1215",231,260,476,186,618,349,181,390,272,397,263,241,215,592,396,335,240,284,372,412
"COG1216",513,555,552,546,843,598,577,667,564,1095,622,510,490,723,560,510,759,641,617,764
"COG1217",982,902,952,1134,789,669,717,364,1199,804,888,1162,519,845,828,1085,962,656,690,921
"COG1218",441,426,574,505,288,471,502,143,500,367,509,480,402,283,493,523,542,502,397,416
"COG1219",987,811,927,947,618,922,836,561,832,683,920,822,410,644,865,997,837,930,609,661
"COG1220",455,594,426,508,478,567,588,198,457,722,634,504,369,528,428,532,640,603,405,479
"COG1221",30,21,25,20,39,7,4,111,5,16,5,8,804,13,25,21,18,12,109,80
"COG1222",11,128,135,19,50,53,112,4,76,44,58,63,16,45,78,19,51,92,47,39
"COG1223",0,8,17,6,0,2,10,20,2,0,0,0,0,0,8,1,0,4,3,1
"COG1224",1,9,40,2,0,4,15,0,2,0,5,7,0,0,12,7,1,10,0,0
"COG1225",485,455,677,438,620,666,532,181,411,278,570,608,305,562,527,571,611,542,561,553
"COG1226",708,734,918,656,739,720,615,710,649,1061,638,598,1759,714,819,611,498,628,982,891
"COG1227",20,14,24,37,6,6,20,3,89,1,8,27,5,6,24,22,6,20,20,2
"COG1228",898,1117,818,1233,1804,917,1078,804,1828,1879,1124,1125,2343,1728,827,514,1248,1133,1475,1625
"COG1229",5,6,5,14,5,3,2,0,6,12,27,37,0,38,25,43,34,31,44,13
"COG1230",92,96,101,20,282,96,10,445,64,235,45,51,1075,359,78,66,47,45,327,403
"COG1231",50,207,118,74,232,95,111,39,74,325,101,159,323,254,157,77,103,110,124,228
"COG1232",151,296,145,239,269,255,161,84,182,369,237,157,46,225,181,89,225,147,304,151
"COG1233",1521,1518,1863,1700,798,1733,1529,476,1719,802,1842,1630,131,786,1739,1849,1680,1602,1202,718
"COG1234",495,486,461,543,439,439,481,127,471,382,459,496,169,449,474,467,377,506,509,382
"COG1235",125,147,108,146,100,134,154,38,163,157,398,440,467,331,316,385,470,460,498,296
"COG1236",276,200,337,207,424,188,241,242,118,104,126,171,513,407,310,301,204,306,453,368
"COG1237",10,6,9,22,35,9,32,4,44,7,19,17,2,35,7,18,27,24,17,25
"COG1238",263,305,221,310,212,282,345,118,349,272,327,307,384,273,269,313,407,333,266,301
"COG1239",319,256,727,350,146,398,187,124,276,133,332,339,29,178,395,558,218,223,179,99
"COG1240",114,61,76,92,21,131,51,51,11,39,79,46,1,22,161,183,8,66,58,10
"COG1241",65,279,383,105,536,120,247,71,143,98,114,169,36,445,182,66,171,264,215,291
"COG1242",7,1,3,0,23,8,2,0,5,32,6,8,12,59,6,3,5,9,18,53
"COG1243",30,150,89,22,298,50,72,5,10,150,46,52,9,278,42,37,155,60,96,181
"COG1244",20,104,59,33,44,37,77,12,24,15,60,56,13,54,39,9,42,69,109,35
"COG1245",28,185,146,33,379,73,123,15,93,66,84,91,28,301,79,12,152,202,127,222
"COG1246",46,28,63,24,86,24,21,81,75,121,22,22,250,94,31,19,17,25,137,134
"COG1247",32,48,46,25,76,30,48,35,34,71,27,38,33,97,30,24,30,43,53,55
"COG1249",1717,1667,1684,1715,1728,1831,1549,1041,1765,1444,1729,1583,1771,1803,1613,1855,1412,1675,1827,1663
"COG1250",486,667,484,610,655,558,587,280,813,689,1758,1903,1647,2035,1551,1631,1981,1846,1666,2010
"COG1251",22,29,35,3,70,32,12,195,20,180,10,8,543,97,19,23,22,17,132,135
"COG1252",547,330,832,401,264,595,312,327,225,52,440,412,426,221,736,839,299,373,438,218
"COG1253",710,754,850,664,788,846,594,472,616,729,722,699,416,758,725,737,676,671,808,620
"COG1254",14,26,26,21,133,22,27,10,2,105,24,27,7,147,25,18,49,36,48,94
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",146,68,80,147,167,96,106,162,139,75,93,95,444,132,96,183,44,99,259,187
"COG1257",125,255,216,199,270,160,209,129,303,96,147,213,457,242,176,89,186,251,297,274
"COG1258",19,149,94,40,329,46,106,13,84,15,76,72,25,285,57,14,96,127,143,159
"COG1259",115,105,81,123,91,86,107,27,124,173,78,98,20,93,86,63,96,93,120,67
"COG1260",133,154,90,78,451,132,146,116,3,313,127,102,22,378,123,45,166,122,150,230
"COG1261",28,25,20,10,40,24,13,59,24,31,10,10,188,47,16,25,14,13,46,76
"COG1262",554,443,452,544,1187,523,432,368,723,824,426,513,517,1109,362,382,470,585,1436,994
"COG1263",2,0,0,1,2,1,0,0,0,0,0,0,73,1,0,1,0,0,0,1
"COG1264",2,0,0,0,0,0,0,1,0,0,0,0,68,1,0,0,0,0,0,3
"COG1266",199,229,441,207,109,288,160,112,243,181,240,235,104,121,266,391,242,195,161,88
"COG1267",162,171,162,178,126,203,206,39,152,212,183,148,144,155,147,200,254,172,147,144
"COG1268",228,273,268,221,156,291,264,41,218,176,274,248,23,164,223,302,286,258,97,114
"COG1269",44,225,177,38,518,98,123,10,110,93,75,112,33,441,82,20,169,211,222,278
"COG1270",124,75,199,103,266,140,49,100,113,88,97,100,234,206,155,233,100,75,166,172
"COG1271",26,21,29,10,129,28,2,202,12,334,7,9,791,105,15,10,28,9,205,285
"COG1272",49,83,59,75,90,54,25,43,120,154,42,83,165,77,38,27,58,39,48,108
"COG1273",0,1,1,0,25,8,0,48,0,5,3,0,5,15,0,1,0,0,8,15
"COG1274",10,72,41,11,107,34,48,42,6,221,38,50,8,96,24,12,30,58,54,83
"COG1275",0,2,0,0,0,0,0,10,1,75,0,0,14,0,0,1,1,0,2,2
"COG1276",4,4,13,4,13,8,4,52,10,3,4,5,134,6,10,14,10,4,43,45
"COG1277",98,94,95,110,255,205,123,39,99,250,133,69,143,263,99,68,79,145,375,198
"COG1278",276,314,222,299,334,254,293,178,246,384,247,249,319,328,230,237,301,276,260,346
"COG1279",113,176,159,151,71,140,228,63,191,28,214,168,157,62,205,200,271,179,100,79
"COG1280",667,782,545,689,533,652,805,249,801,553,776,709,744,569,619,635,769,713,458,593
"COG1281",172,75,205,140,37,145,58,130,134,25,132,126,269,44,170,255,49,90,151,55
"COG1282",962,916,871,908,601,991,978,286,604,580,1087,953,405,621,855,1075,917,952,640,648
"COG1283",239,237,119,144,197,182,312,143,312,456,159,110,468,196,148,63,238,85,233,256
"COG1284",20,17,17,3,72,24,7,50,17,20,6,5,274,50,3,4,14,8,34,61
"COG1285",2,2,9,0,32,7,2,33,0,64,1,0,8,12,7,4,1,3,10,21
"COG1286",60,30,40,47,32,35,41,47,168,40,20,58,102,31,31,58,26,44,100,34
"COG1287",103,433,257,132,458,207,383,42,338,200,191,221,84,435,227,68,268,427,538,267
"COG1288",3,2,3,1,15,12,3,67,22,4,6,4,87,23,7,3,3,3,32,42
"COG1289",17,6,8,3,49,26,2,70,5,3,6,2,143,68,19,2,0,6,29,77
"COG1290",877,925,997,970,702,844,918,971,972,794,954,791,368,715,887,929,842,935,685,744
"COG1291",140,150,85,102,261,152,121,145,51,322,109,86,236,264,120,99,129,143,256,235
"COG1292",283,250,311,380,308,175,264,438,455,100,254,380,1029,370,351,224,242,267,441,600
"COG1293",208,320,485,136,532,283,248,58,123,93,240,240,40,454,336,308,241,305,240,279
"COG1294",12,16,18,9,52,28,1,171,10,162,4,15,516,54,9,13,21,6,75,171
"COG1295",159,92,221,98,161,190,52,223,131,133,148,108,333,204,125,194,117,109,193,186
"COG1296",126,101,110,157,54,77,152,57,197,48,49,50,53,25,53,49,59,46,28,44
"COG1297",69,257,117,106,181,200,144,47,139,333,193,126,54,198,131,53,177,202,181,164
"COG1298",56,35,40,45,79,42,38,77,45,40,120,111,489,215,138,194,52,128,359,231
"COG1299",10,3,2,5,7,3,1,29,6,1,3,2,33,2,2,2,6,5,4,13
"COG1300",3,4,9,1,16,9,0,35,9,8,3,3,7,15,0,3,0,3,25,5
"COG1301",359,277,269,421,271,316,330,336,404,291,382,382,426,325,233,259,337,294,453,341
"COG1302",2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1303",6,61,20,11,137,21,26,1,20,11,22,29,8,111,14,3,54,43,58,72
"COG1304",233,308,285,315,182,323,342,87,316,201,1237,937,482,546,723,1052,984,1116,687,542
"COG1305",276,144,298,83,359,376,205,502,46,554,163,177,810,377,219,328,130,263,562,327
"COG1306",118,131,33,76,20,74,86,0,0,10,68,75,10,12,59,47,77,52,19,9
"COG1307",12,70,29,11,76,64,50,3,1,93,55,33,27,97,35,4,61,47,77,75
"COG1308",1,11,20,0,83,9,9,0,0,21,2,4,0,20,4,0,5,1,10,17
"COG1309",354,296,294,372,435,267,227,859,747,507,224,343,2187,428,280,265,270,249,759,670
"COG1310",41,56,131,41,210,40,49,5029,27,85,32,37,21,168,105,57,61,81,84,105
"COG1311",14,34,34,10,18,13,31,1,6,27,63,80,19,57,59,19,124,89,145,17
"COG1312",59,65,40,62,123,139,87,11,70,82,89,63,81,122,72,45,60,78,200,83
"COG1313",0,0,0,0,2,0,0,0,0,110,0,0,1,3,0,0,0,0,31,5
"COG1314",29,15,38,24,10,27,19,18,34,6,35,36,81,6,9,17,13,17,34,28
"COG1315",8,13,6,1,23,4,2,14,2,20,20,4,349,74,4,4,16,14,63,134
"COG1316",155,100,65,79,73,71,73,74,0,53,65,58,5,44,168,62,92,81,54,46
"COG1317",9,22,16,2,111,10,6,47,11,28,6,6,203,84,7,6,13,5,52,107
"COG1319",252,346,230,182,660,260,312,112,142,777,259,247,130,708,292,228,196,356,511,498
"COG1320",8,6,9,6,29,10,4,16,34,20,10,11,8,20,4,16,6,4,16,19
"COG1321",163,218,117,178,366,138,134,48,192,163,134,169,36,360,133,84,169,145,207,221
"COG1322",813,839,598,885,528,745,866,250,738,692,756,796,341,568,705,682,849,752,560,567
"COG1324",81,99,93,45,148,90,62,47,2,145,89,56,82,109,48,70,81,62,80,76
"COG1325",0,5,5,0,124,0,3,0,6,3,0,3,1,30,1,0,11,2,3,18
"COG1326",1,14,6,2,3,3,9,0,9,0,14,13,6,3,9,3,17,27,24,12
"COG1327",284,210,262,294,148,278,235,86,206,181,279,245,114,157,261,308,250,239,202,149
"COG1328",3,24,62,0,307,1,10,39,2,168,0,23,231,261,14,1,131,78,101,196
"COG1329",250,274,214,255,150,237,325,63,228,144,92,91,5,48,90,92,119,98,38,47
"COG1330",401,221,579,141,256,411,133,231,29,164,329,212,692,299,443,555,142,178,248,330
"COG1331",336,422,370,271,1122,545,460,51,490,654,397,395,66,1097,287,309,637,581,623,701
"COG1333",126,101,380,68,53,200,68,126,176,1,114,92,16,15,160,254,72,103,51,3
"COG1334",2,3,3,1,10,2,6,32,9,2,1,1,107,1,0,0,3,2,29,15
"COG1335",169,156,242,133,296,198,162,216,214,338,47,55,98,105,74,81,36,47,116,108
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",63,36,47,61,79,56,35,69,51,28,38,49,179,64,42,71,23,49,130,89
"COG1339",3,39,28,13,159,15,34,4,18,10,19,27,7,140,13,3,44,57,43,98
"COG1340",14,108,40,34,39,46,75,5,28,16,40,32,12,22,28,4,33,66,34,20
"COG1341",0,4,8,0,0,1,7,0,0,0,1,5,0,0,7,8,0,11,1,0
"COG1343",1,0,0,0,0,0,0,4,0,1,0,0,33,3,0,1,0,0,1,3
"COG1344",577,424,278,339,855,463,343,425,460,476,424,313,1463,850,302,629,138,449,986,919
"COG1345",110,89,57,108,257,90,97,150,115,98,87,59,342,230,84,146,32,85,221,267
"COG1346",10,1,6,5,4,2,1,13,11,1,5,1,157,17,6,7,5,2,34,48
"COG1347",158,127,83,184,45,126,103,67,170,49,127,179,199,53,84,87,150,120,132,69
"COG1348",136,67,208,159,5,201,61,68,1,1,134,118,4,2,180,254,45,60,60,2
"COG1349",73,22,46,65,81,35,16,94,262,71,20,50,493,46,33,23,23,24,139,116
"COG1350",186,268,119,165,170,150,194,9,21,481,198,182,19,193,161,105,183,191,67,235
"COG1351",1026,1073,564,677,780,658,781,3481,277,578,717,534,90,653,1519,677,617,523,310,511
"COG1352",47,46,43,16,139,54,13,192,12,68,20,18,618,132,29,20,55,29,185,197
"COG1353",1,0,0,0,2,0,0,1,0,5,0,0,0,1,0,0,0,0,0,0
"COG1354",499,479,467,526,482,553,506,143,397,405,547,481,216,456,500,531,630,513,402,413
"COG1355",8,6,5,1,101,8,8,6,2,148,11,1,1,84,3,9,3,5,19,62
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",402,533,707,347,846,555,316,239,264,1161,478,357,380,735,643,511,445,461,703,646
"COG1358",14,35,52,11,60,14,24,5,21,17,15,18,5,49,22,9,34,50,45,33
"COG1359",23,38,36,19,73,33,39,19,13,32,29,34,90,86,31,31,44,38,60,68
"COG1360",282,241,200,298,306,275,248,196,438,427,248,242,304,320,228,261,221,254,463,330
"COG1361",1,23,32,0,286,0,8,0,0,43,0,11,4,274,4,0,70,28,58,175
"COG1362",28,38,58,11,54,26,48,22,54,53,28,18,20,35,32,28,13,42,86,62
"COG1363",115,101,99,200,96,122,124,72,302,43,114,158,24,109,74,104,105,135,179,62
"COG1364",668,590,691,536,415,741,685,130,504,466,722,595,55,479,665,737,682,670,419,476
"COG1366",47,52,68,20,53,37,17,47,28,91,34,30,115,45,48,56,25,36,58,69
"COG1368",112,124,67,129,299,108,71,101,249,267,76,88,85,340,63,42,108,76,111,291
"COG1369",2,2,1,2,0,0,0,0,1,14,0,0,0,1,6,0,0,1,0,0
"COG1370",28,153,85,38,128,65,124,19,79,15,71,78,32,134,58,12,75,128,119,95
"COG1371",3,14,35,1,94,7,21,1,3,67,8,12,2,83,11,1,22,20,31,64
"COG1372",602,240,555,412,76,363,235,5557,106,313,358,219,87,46,787,551,198,155,134,51
