"","X38_OMZ_0d2.1d6","X137_SUR_0d2.3","X70_SUR_0d45.0d8","X25_DCM_0.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X78_MES_0d45.0d8","X96_SUR_0d2.3","X123_DCM_0d2.0d45","X132_SUR_0d2.3","X39_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X133_MES_0d2.3","X39_OMZ_0d1.0d2","X37_OMZ_0d1.0d2","X152_SUR_0d2.3","X64_SUR_0d2.3","X78_SUR_0d2.3","X98_DCM_0d2.3","X132_DCM_0d2.3"
"COG1013",530,58,68,51,21,80,102,38,151,51,1884,244,692,792,951,249,236,91,249,422
"COG1014",2140,396,438,934,208,575,658,358,868,440,2419,481,1250,1114,1444,569,478,387,579,740
"COG1015",90,132,73,60,155,67,33,29,39,47,79,68,68,18,23,83,50,53,57,72
"COG1017",3,0,18,125,0,4,143,1,30,2,2,2,11,56,86,0,0,2,0,3
"COG1018",409,188,248,748,821,94,825,188,487,125,371,160,413,438,661,256,80,129,81,169
"COG1019",12,15,50,0,5,34,28,2,67,7,7,23,176,10,68,35,28,7,19,54
"COG1020",103,64,132,817,613,52,1258,66,175,81,100,83,149,133,124,84,108,91,66,115
"COG1021",30,2,3,29,5,9,24,1,18,2,58,3,29,11,11,0,1,1,11,6
"COG1022",1949,1381,1170,467,932,1410,1040,1213,1015,1373,1940,1306,1145,1499,1552,1339,1442,1425,1564,1429
"COG1023",22,18,5,78,13,9,16,0,60,0,22,778,13,80,162,99,38,48,15,13
"COG1024",3645,3370,3800,3455,3816,3752,3856,3545,3542,3195,4001,2930,3918,2011,2586,3728,3124,3088,3327,3697
"COG1025",211,71,127,129,100,91,481,37,336,76,133,125,255,260,324,54,78,78,88,168
"COG1026",122,209,182,132,440,196,197,202,228,183,113,155,93,56,103,187,155,200,95,106
"COG1027",51,1,6,4,65,2,53,1,114,0,51,10,303,30,166,27,8,6,5,24
"COG1028",6933,7715,8201,7819,6868,8099,7900,8154,8650,7501,6923,7640,8281,4200,4811,8325,7649,7875,8286,7669
"COG1029",24,12,22,53,62,31,9,28,30,17,20,24,25,9,11,18,19,23,23,26
"COG1030",309,70,93,152,2,144,152,49,146,58,395,98,268,209,205,79,65,35,94,168
"COG1031",18,46,115,0,0,60,13,9,59,15,34,20,66,80,80,85,49,15,22,118
"COG1032",5824,352,424,1113,616,404,1067,340,2250,482,5922,1280,2823,5502,4439,703,640,790,828,855
"COG1033",2048,1651,2165,1075,2256,2333,1540,1733,2036,1583,1820,1578,2143,1171,1281,1985,1816,1393,1990,2568
"COG1034",319,288,229,107,360,336,112,312,160,277,929,733,712,393,431,791,804,830,941,747
"COG1035",274,24,29,2,10,54,88,3,63,14,253,63,203,34,77,43,42,29,55,65
"COG1036",3,8,4,7,37,9,0,13,3,9,5,7,7,4,4,6,3,12,6,1
"COG1038",410,204,284,266,232,172,96,343,133,214,444,185,94,177,93,209,161,184,135,142
"COG1039",5,7,8,0,0,5,3,10,8,7,4,4,11,26,8,5,8,2,12,10
"COG1040",178,19,33,185,102,3,134,12,56,14,197,13,113,148,190,9,5,16,16,20
"COG1041",29,38,108,0,11,71,22,0,59,18,37,51,58,113,57,79,55,18,36,146
"COG1042",590,173,346,326,586,146,368,182,715,173,663,236,1141,250,581,381,170,278,190,325
"COG1043",466,498,476,215,406,538,251,589,334,551,399,441,335,265,253,489,519,513,496,427
"COG1044",584,647,576,272,683,628,311,702,446,726,548,552,376,321,314,598,703,665,624,532
"COG1045",323,367,306,228,273,313,382,482,234,413,287,315,204,179,284,304,308,380,335,232
"COG1047",89,45,133,177,252,112,247,22,234,28,106,65,323,432,389,126,83,37,55,156
"COG1048",1519,1304,1228,758,736,1613,1300,1432,1663,1204,464,391,551,327,441,483,422,383,472,494
"COG1049",170,823,829,265,1174,518,722,930,291,931,111,767,221,300,450,641,773,903,707,508
"COG1051",207,160,203,217,202,200,151,147,216,161,227,162,193,299,104,161,150,127,138,210
"COG1052",572,753,649,428,932,929,654,1110,766,813,528,561,528,460,496,747,689,841,836,472
"COG1053",2179,2410,2049,1243,1784,2739,1199,2290,2020,2229,2163,1999,2000,841,1152,2229,2213,2015,2282,2230
"COG1054",54,747,706,201,621,775,286,683,438,647,43,682,323,128,145,744,727,666,654,629
"COG1055",367,255,390,181,416,377,359,219,394,244,357,244,575,258,384,440,306,159,300,472
"COG1056",16,7,42,6,0,20,24,3,81,4,21,25,104,28,79,34,21,5,18,59
"COG1057",353,366,383,166,293,462,219,468,329,396,326,386,232,180,179,357,361,386,421,326
"COG1058",459,527,417,191,347,497,193,474,438,574,516,465,360,240,234,438,580,593,623,557
"COG1059",11,3,1,0,0,0,0,0,1,1,18,1,0,63,42,2,2,0,2,0
"COG1060",396,407,408,232,156,370,457,112,935,227,367,304,1190,130,635,488,352,230,368,550
"COG1061",342,959,693,3042,504,456,587,287,454,629,369,2321,332,4097,1633,833,723,818,594,1552
"COG1062",489,195,340,444,203,205,558,164,538,183,494,301,650,254,281,307,194,264,286,368
"COG1063",841,528,538,784,463,607,679,483,1175,437,830,479,946,455,575,504,569,456,671,603
"COG1064",426,240,205,263,380,235,275,415,356,201,490,273,614,385,663,261,232,194,139,166
"COG1066",391,398,416,422,433,212,365,239,321,356,472,343,289,450,398,364,348,392,322,300
"COG1067",80,70,216,306,4,84,391,14,178,37,108,64,142,354,354,113,94,24,55,221
"COG1069",34,17,24,77,22,6,38,17,51,25,43,11,78,28,32,27,18,12,20,36
"COG1070",112,517,511,345,227,389,224,531,324,520,139,447,234,113,85,466,439,492,419,310
"COG1071",851,1100,1149,405,1021,1048,620,664,971,834,305,274,270,243,228,374,337,257,341,469
"COG1072",21,29,48,79,33,37,5,39,38,21,26,43,30,4,4,36,29,28,29,37
"COG1073",587,662,630,872,677,794,948,711,778,582,206,191,169,175,195,221,221,218,253,206
"COG1074",474,685,1253,813,905,586,821,469,702,916,549,835,600,346,334,1077,1074,889,739,994
"COG1075",150,178,136,73,47,80,219,50,108,105,157,220,125,191,200,89,149,113,215,192
"COG1076",338,129,181,169,298,195,248,280,223,226,254,132,261,134,171,191,178,182,178,171
"COG1077",651,848,783,305,591,798,364,830,547,841,663,731,541,349,416,738,755,792,795,696
"COG1078",39,200,269,94,214,141,86,111,193,231,32,235,308,77,136,240,254,243,233,270
"COG1079",457,491,336,150,410,367,220,395,244,304,445,365,445,48,66,377,327,355,309,350
"COG1080",206,171,94,190,95,152,99,100,167,116,200,137,126,26,50,153,118,124,168,146
"COG1082",397,499,552,547,280,543,573,595,546,542,468,498,597,286,366,559,462,417,553,428
"COG1083",547,238,260,338,441,362,185,481,419,360,529,326,238,1137,807,253,290,384,360,296
"COG1084",9,35,75,0,15,57,11,9,43,13,19,39,44,28,20,73,77,14,37,116
"COG1085",77,40,51,39,62,46,156,69,175,53,76,58,278,90,275,56,45,41,38,81
"COG1086",506,519,512,775,958,657,419,701,628,602,527,509,612,807,571,489,574,552,572,564
"COG1087",348,354,331,427,326,397,312,468,266,445,365,359,230,422,379,316,333,399,341,288
"COG1088",634,522,497,857,539,565,358,579,558,515,624,800,651,1243,899,547,599,541,662,765
"COG1089",605,645,533,987,828,598,309,727,486,703,549,714,484,1812,1023,611,709,776,817,904
"COG1090",125,325,365,132,323,254,234,155,362,271,109,274,171,84,111,327,345,258,308,390
"COG1091",641,338,296,399,490,402,326,442,364,341,573,311,383,995,718,330,325,314,361,333
"COG1092",83,52,169,355,273,39,492,74,240,60,51,49,100,209,305,55,46,106,28,61
"COG1093",43,25,65,0,7,45,27,10,119,21,50,40,205,203,228,70,42,11,18,103
"COG1094",21,12,73,0,11,38,21,1,62,8,43,38,157,173,147,61,32,17,18,91
"COG1095",28,19,54,0,6,35,28,2,79,13,31,37,134,208,167,52,40,4,18,86
"COG1096",14,10,17,0,1,21,13,1,66,3,8,21,75,9,33,45,35,4,7,71
"COG1097",37,16,35,0,5,39,31,2,84,12,37,30,255,206,253,43,36,6,21,70
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG1099",5,1,11,23,1,0,19,4,27,3,7,3,9,4,2,5,2,3,8,9
"COG1100",38,419,415,1,226,89,97,205,118,605,19,195,39,71,58,149,231,278,185,137
"COG1101",2,0,2,16,0,3,9,0,6,3,8,11,2,6,5,0,2,7,0,0
"COG1102",37,15,39,0,0,22,30,3,70,4,32,17,153,58,111,41,24,8,11,62
"COG1104",825,721,709,394,441,574,482,651,615,843,914,663,790,950,783,734,787,761,811,653
"COG1105",4,0,1,61,0,0,21,1,12,2,3,1,19,3,4,0,0,1,0,2
"COG1106",0,0,2,9,0,1,10,0,3,1,2,5,10,12,6,0,0,0,1,5
"COG1107",2,0,0,0,0,0,0,0,1,0,1,0,1,59,20,0,0,0,1,0
"COG1108",242,656,623,233,528,468,154,601,439,729,270,604,255,152,186,584,748,740,741,528
"COG1109",1759,2023,1846,981,2064,2237,1322,2101,1749,2192,1664,1980,1933,971,1465,1915,2220,2090,2044,1824
"COG1111",75,68,139,0,35,84,52,6,209,37,113,85,352,474,414,121,114,14,59,210
"COG1112",402,307,387,266,462,322,154,214,399,185,365,465,234,339,197,388,391,293,341,488
"COG1113",0,0,0,2,0,0,1,1,1,0,1,0,0,2,1,0,0,5,0,0
"COG1114",0,0,4,12,86,5,16,1,15,4,0,2,5,29,2,0,0,0,0,3
"COG1115",565,593,648,611,680,782,645,474,514,413,622,524,534,668,662,646,451,378,452,601
"COG1116",197,102,212,520,149,85,386,294,339,276,212,165,444,164,236,181,197,208,197,183
"COG1117",69,145,203,236,20,120,194,170,175,590,17,46,14,36,32,183,110,185,73,38
"COG1118",12,5,11,32,2,16,39,2,33,3,16,5,33,22,7,10,7,17,22,26
"COG1119",150,98,108,68,52,20,239,50,135,99,143,128,150,73,127,69,164,118,112,102
"COG1120",85,89,186,255,113,83,124,33,239,42,77,72,129,53,35,90,31,87,164,117
"COG1121",109,563,522,133,400,450,145,529,441,738,148,576,198,33,71,508,717,762,682,464
"COG1122",240,248,167,41,44,93,48,127,119,268,228,270,129,166,134,182,335,309,279,224
"COG1123",440,907,1018,590,823,782,477,1038,604,1075,415,892,554,144,212,1032,923,1150,820,702
"COG1124",6,1,3,25,0,0,8,0,2,0,4,0,1,0,1,1,0,0,2,2
"COG1125",5,5,7,13,0,4,42,7,16,10,12,3,16,8,4,5,2,8,8,6
"COG1126",492,541,475,253,333,500,243,379,359,323,145,151,151,62,42,181,157,187,212,196
"COG1127",74,224,255,294,177,115,204,196,153,258,96,199,71,111,103,158,207,218,165,171
"COG1129",251,487,445,495,815,544,180,624,311,499,234,473,396,56,65,628,465,489,458,451
"COG1131",1635,1389,1439,1183,1400,1657,1441,1334,1747,1308,1723,1452,1883,1323,1463,1407,1509,1316,1636,1808
"COG1132",2710,3664,3549,1563,3993,3199,2394,3345,3197,4013,2699,3398,2815,1462,1487,3430,3838,3869,3846,3647
"COG1133",354,317,245,32,207,369,77,501,177,349,279,247,164,457,288,296,295,304,342,220
"COG1134",212,75,140,215,63,61,134,77,126,76,86,32,56,48,29,15,30,20,47,48
"COG1135",7,4,5,42,0,3,49,2,20,12,8,1,169,5,80,5,5,15,5,10
"COG1136",943,945,1042,871,777,941,930,878,1015,992,1015,881,1105,860,1051,1005,1016,870,1005,1080
"COG1137",414,520,462,217,552,541,280,666,383,574,386,470,323,232,248,492,501,531,584,435
"COG1138",994,1174,1136,452,748,1548,747,1272,1077,1089,937,1117,888,525,626,1104,1206,1197,1287,1224
"COG1139",247,5,2,91,5,0,139,3,59,1,271,10,192,68,47,6,7,5,3,13
"COG1140",1142,0,6,21,0,1,55,0,69,0,1059,9,151,419,391,5,3,1,4,20
"COG1141",0,19,7,0,3,1,0,10,2,17,2,86,1,7,5,33,57,48,48,32
"COG1142",100,139,92,30,4,7,24,73,33,184,121,153,27,54,49,101,201,177,167,81
"COG1143",454,419,250,81,226,372,172,243,404,351,433,346,420,218,273,265,367,303,517,350
"COG1144",105,0,0,0,0,0,3,0,2,0,310,0,12,64,51,1,0,0,0,0
"COG1145",565,103,112,170,158,32,184,32,197,100,689,96,172,150,204,92,103,177,75,70
"COG1146",485,310,236,263,345,411,198,313,402,280,460,301,542,271,388,337,291,325,327,330
"COG1148",779,0,1,0,0,0,46,0,18,4,982,4,134,434,461,2,1,2,8,40
"COG1150",148,0,0,0,0,0,0,0,9,1,175,2,13,85,103,4,2,3,8,8
"COG1151",150,0,0,0,0,0,1,0,9,3,199,0,0,13,30,0,0,0,0,0
"COG1153",4,1,3,0,0,1,3,7,4,3,1,1,0,2,2,1,0,1,1,5
"COG1154",1033,1338,1101,515,1198,1266,600,1328,730,1322,987,1180,714,569,622,1099,1267,1308,1175,993
"COG1155",65,45,141,18,11,96,71,10,215,29,73,66,460,68,366,127,131,24,43,211
"COG1156",16,11,42,5,3,26,25,1,52,6,50,49,314,54,221,99,72,14,33,192
"COG1157",57,93,124,309,120,34,270,102,129,126,57,73,140,101,92,56,56,159,65,52
"COG1158",868,1050,749,508,888,1086,527,1145,824,839,797,661,670,502,522,971,883,767,962,860
"COG1159",238,322,390,204,432,276,250,426,224,402,245,304,253,106,113,368,340,358,304,287
"COG1160",518,689,628,348,633,599,483,683,540,763,520,684,514,296,334,656,717,695,631,635
"COG1161",39,76,111,38,133,10,134,54,59,71,55,146,55,177,169,112,106,128,142,76
"COG1162",94,230,263,146,433,174,238,190,147,235,111,242,188,135,117,281,218,235,215,217
"COG1163",64,37,95,1,7,75,36,4,152,18,89,61,232,255,272,77,67,9,24,138
"COG1164",146,253,333,226,119,278,161,252,443,226,127,277,508,107,265,323,262,217,252,414
"COG1165",177,293,251,8,175,82,96,149,128,311,172,287,196,73,75,231,386,361,338,218
"COG1166",54,242,275,175,12,39,321,167,233,482,25,367,59,181,249,194,450,487,353,204
"COG1167",182,255,329,505,441,174,600,339,483,223,196,156,309,188,302,226,148,183,150,156
"COG1168",89,79,173,62,118,64,395,71,114,59,71,99,95,119,208,118,52,64,65,71
"COG1169",131,151,181,11,128,78,64,105,104,339,144,326,152,56,44,186,393,326,309,213
"COG1171",689,1124,1108,605,1148,1112,835,1181,813,1088,684,1028,1104,496,762,1144,1004,1093,935,955
"COG1172",260,620,597,360,811,642,230,818,340,748,255,540,415,59,73,716,601,582,489,483
"COG1173",957,869,888,812,747,754,831,845,1188,883,894,807,1390,248,451,956,833,910,841,888
"COG1174",10,9,13,32,1,5,58,8,17,12,7,2,38,13,15,2,7,12,6,5
"COG1175",804,1358,975,440,1144,1213,418,1623,577,1370,678,1241,982,136,174,1229,1228,1191,989,835
"COG1176",683,570,506,363,796,630,434,655,380,550,580,572,795,165,185,657,499,644,506,484
"COG1177",561,430,496,366,559,483,304,518,336,436,435,430,644,134,146,514,457,528,400,423
"COG1178",884,1609,1387,492,1189,1722,706,1621,926,1395,883,1478,848,294,321,1546,1413,1539,1381,1308
"COG1179",13,8,29,10,121,5,149,6,35,4,6,2,8,21,18,8,2,4,1,4
"COG1180",246,3,7,104,0,2,43,4,52,2,268,14,254,819,503,10,7,3,11,24
"COG1181",853,727,585,339,668,708,347,754,433,652,790,632,592,483,611,593,657,651,688,590
"COG1182",13,134,104,141,158,148,114,153,54,76,17,89,19,42,42,114,93,81,60,51
"COG1183",509,432,371,141,483,497,313,519,370,397,452,318,398,254,283,409,384,391,443,412
"COG1184",20,2,2,10,12,0,17,0,3,2,18,9,40,163,57,6,5,14,2,6
"COG1185",1190,1635,1357,572,1412,1614,796,1604,1086,1623,1208,1260,982,644,767,1465,1526,1478,1499,1276
"COG1186",649,866,680,316,668,781,498,874,598,875,686,759,523,402,490,740,840,850,805,645
"COG1187",354,476,491,545,807,414,541,409,348,426,377,392,305,337,402,488,363,416,360,472
"COG1188",26,27,33,71,103,18,108,22,54,33,21,20,27,52,51,24,17,48,20,25
"COG1189",97,151,120,69,2,56,63,120,130,256,98,179,120,24,18,92,216,194,172,126
"COG1190",531,664,617,192,619,613,460,611,554,663,576,622,512,583,481,630,611,606,577,604
"COG1191",20,17,17,28,23,5,49,19,33,20,49,131,95,106,84,52,44,89,42,47
"COG1192",646,772,840,1055,526,861,1008,753,760,713,604,684,675,651,701,782,772,702,828,791
"COG1193",97,361,362,15,272,149,137,229,236,566,70,488,109,58,38,328,595,522,375,226
"COG1194",493,760,705,308,755,908,358,820,524,628,407,671,405,365,346,723,617,651,752,674
"COG1195",77,187,163,88,136,147,122,180,132,171,200,482,279,221,180,450,465,519,447,431
"COG1196",1422,1684,1706,847,851,1805,973,1719,1457,1916,1545,2119,1645,1610,1689,1704,2141,1969,1802,1705
"COG1197",1269,1551,1380,924,1632,1265,1002,1430,1202,1454,1299,1284,1148,757,854,1345,1456,1466,1232,1128
"COG1198",1388,1583,1444,570,1563,1668,855,1517,1158,1579,1396,1446,947,721,826,1507,1600,1597,1661,1280
"COG1199",741,331,483,621,634,298,640,171,816,402,844,563,627,1034,907,415,530,333,458,598
"COG1200",1156,1468,1244,540,1375,1567,743,1507,1095,1430,1104,1373,844,759,798,1267,1461,1435,1497,1328
"COG1201",61,236,317,176,18,164,166,185,236,295,187,675,975,658,891,640,894,740,313,829
"COG1202",1,0,0,0,0,0,0,0,2,0,1,0,0,3,1,0,0,0,0,0
"COG1203",6,1,21,64,5,3,58,1,44,1,3,1,4,16,3,2,0,5,0,4
"COG1204",34,22,79,33,23,52,72,4,118,18,100,225,618,263,519,237,194,42,81,354
"COG1205",164,16,33,25,16,12,93,29,152,16,207,41,103,105,112,66,29,23,14,30
"COG1206",68,205,193,196,20,39,68,135,101,289,55,209,89,15,10,145,218,266,254,116
"COG1207",300,715,569,291,492,677,384,800,535,700,296,630,351,231,267,580,706,733,708,535
"COG1208",1510,925,919,610,908,1117,453,1116,1056,1033,1453,1116,1058,1725,1482,870,1035,1125,1184,1118
"COG1209",500,432,395,255,609,485,270,508,397,412,542,390,413,459,563,482,405,420,419,394
"COG1210",266,288,324,221,300,361,265,396,320,275,203,252,321,207,228,239,282,328,311,227
"COG1211",553,550,448,225,401,654,326,660,439,527,500,505,345,295,311,479,566,534,597,461
"COG1212",562,577,491,291,693,666,286,652,409,541,495,550,324,458,380,529,512,504,543,535
"COG1213",472,115,93,19,109,184,136,103,371,133,450,129,581,242,379,104,150,139,196,208
"COG1214",388,252,233,153,194,229,218,220,280,258,349,253,265,171,187,258,218,224,272,273
"COG1215",314,280,374,468,275,169,485,139,319,342,372,367,596,957,863,246,371,346,296,320
"COG1216",1056,474,617,912,645,720,520,562,690,455,1068,575,817,1318,1232,559,553,481,671,646
"COG1217",858,1056,811,475,1347,955,691,1154,572,1112,797,853,833,451,494,1316,854,1045,667,771
"COG1218",384,482,481,225,471,504,411,624,414,517,383,524,333,217,271,561,506,502,519,413
"COG1219",781,975,841,497,995,838,543,969,692,995,683,928,626,478,406,827,957,924,981,772
"COG1220",768,551,441,303,400,645,473,691,543,519,645,439,461,430,475,440,529,537,596,427
"COG1221",19,13,38,181,0,4,248,8,110,5,8,28,34,105,102,2,9,22,4,12
"COG1222",7,17,40,0,15,24,7,3,19,6,49,80,42,56,95,80,69,36,41,140
"COG1223",0,4,1,0,1,0,0,0,0,0,1,7,0,0,0,5,3,1,1,9
"COG1224",0,6,4,0,8,0,0,0,0,0,0,14,0,0,0,8,7,8,0,8
"COG1225",327,540,626,329,387,559,411,494,608,603,316,539,590,249,430,629,656,556,653,608
"COG1226",955,724,690,1249,834,484,1198,445,743,598,930,816,735,1099,1040,548,647,647,653,734
"COG1227",0,23,48,18,13,9,7,11,10,13,0,19,3,18,12,24,20,23,3,8
"COG1228",1612,878,1208,2053,2120,1236,1872,653,1373,595,1900,782,1681,2076,2404,1182,859,531,963,1409
"COG1229",24,31,27,81,69,35,11,49,23,22,38,31,15,8,22,24,20,44,22,21
"COG1230",211,25,175,750,61,44,1013,60,258,53,232,71,260,414,528,59,24,66,31,82
"COG1231",274,56,91,149,133,95,223,25,115,35,289,133,276,294,333,90,81,82,85,153
"COG1232",375,284,224,55,170,271,163,148,362,127,395,188,209,105,173,184,125,88,274,252
"COG1233",760,1715,1792,298,1718,1604,427,1545,1042,2024,815,1729,872,507,574,1696,1892,1840,1794,1554
"COG1234",375,496,543,247,346,451,384,365,530,480,380,449,441,488,506,474,484,424,421,478
"COG1235",522,400,495,256,558,477,391,441,501,385,512,384,309,296,403,452,395,356,446,512
"COG1236",102,256,320,487,34,124,424,211,463,373,102,315,443,249,439,244,304,267,141,237
"COG1237",6,26,22,2,15,41,10,50,29,20,20,11,17,4,8,25,12,22,18,19
"COG1238",372,274,329,125,241,409,319,330,298,237,304,263,212,222,276,294,287,273,332,308
"COG1239",111,418,370,56,385,132,124,291,102,587,128,396,170,106,102,380,536,540,380,235
"COG1240",23,86,89,3,75,15,26,46,30,220,35,169,15,52,78,82,177,173,103,60
"COG1241",112,92,196,15,66,124,67,14,271,62,123,200,547,594,664,196,185,72,64,284
"COG1242",71,12,6,0,23,4,24,3,20,11,79,6,55,10,14,7,2,6,20,34
"COG1243",100,31,41,1,28,49,48,14,209,18,159,42,326,381,441,78,61,37,25,114
"COG1244",16,32,110,28,0,68,21,3,54,26,19,31,53,37,27,85,54,8,37,150
"COG1245",54,62,142,0,24,84,72,11,230,30,69,75,404,161,329,142,91,34,53,206
"COG1246",120,17,68,107,130,3,200,16,140,16,115,21,91,125,147,19,20,23,26,30
"COG1247",64,23,55,69,30,35,33,23,56,24,56,47,76,20,22,27,37,14,25,37
"COG1249",1407,1782,1829,1825,1525,1558,2121,1531,1588,1879,1443,1608,1692,1001,1315,1573,1806,1802,1698,1585
"COG1250",2017,1815,1975,1112,2459,2049,1879,1536,1627,1436,2071,1543,2032,1327,1607,1975,1684,1601,1590,1993
"COG1251",66,2,20,166,1,3,142,6,33,1,169,11,96,207,247,11,7,18,8,13
"COG1252",48,570,490,361,153,173,400,338,256,803,41,725,219,167,199,415,741,790,506,362
"COG1253",637,749,745,385,518,568,519,500,883,747,748,749,833,504,755,737,799,724,813,855
"COG1254",98,17,16,22,1,23,38,18,59,15,127,29,148,126,128,36,26,21,25,37
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1256",85,118,187,420,135,60,288,167,187,149,70,92,180,99,147,70,68,187,108,95
"COG1257",87,172,303,57,292,223,320,97,254,139,96,166,324,200,337,277,164,99,152,310
"COG1258",36,50,143,0,2,104,57,4,201,36,25,56,351,19,153,106,69,14,39,181
"COG1259",159,116,90,22,116,102,62,55,162,70,149,110,88,71,110,117,75,61,84,114
"COG1260",290,132,60,41,13,117,151,27,297,45,325,108,476,119,268,83,98,41,133,148
"COG1261",37,13,31,84,22,4,155,11,50,13,37,14,70,59,70,7,7,25,5,26
"COG1262",1078,541,692,857,830,556,929,635,1389,504,776,428,1205,567,745,717,393,358,516,590
"COG1263",2,0,0,0,0,0,3,0,65,0,0,0,1,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,2,0,52,0,0,0,1,0,4,1,0,2,0,0
"COG1266",163,238,309,61,127,138,72,182,125,387,186,296,103,164,156,307,346,363,305,250
"COG1267",200,171,143,75,162,216,130,224,148,166,183,156,129,123,161,170,188,179,203,132
"COG1268",197,280,210,40,120,292,69,259,182,280,179,248,96,58,61,188,310,297,297,226
"COG1269",88,65,155,17,29,82,78,13,280,31,78,103,526,79,332,113,111,36,47,240
"COG1270",86,140,107,138,98,18,204,110,146,206,79,147,268,69,217,125,179,214,123,78
"COG1271",434,7,66,379,2,17,434,14,298,7,305,18,89,321,355,7,0,12,4,15
"COG1272",116,48,50,25,131,80,148,30,40,35,142,35,117,135,140,99,25,35,42,79
"COG1273",6,0,3,4,0,1,13,2,4,0,6,0,14,19,11,0,0,2,0,0
"COG1274",163,10,19,2,15,18,40,28,57,18,240,27,156,31,58,33,22,11,55,82
"COG1275",46,0,3,30,0,1,2,1,24,1,59,0,0,14,10,1,0,0,0,3
"COG1276",5,4,17,2,0,1,139,14,28,9,4,5,8,67,104,5,2,7,7,4
"COG1277",239,93,132,358,97,92,165,99,371,80,229,97,205,118,99,73,74,74,171,164
"COG1278",385,242,263,311,387,275,278,263,261,210,397,253,319,946,503,272,238,232,233,277
"COG1279",33,162,182,24,156,247,118,219,159,128,18,192,47,38,71,149,186,189,190,180
"COG1280",613,674,723,524,690,776,437,650,679,645,541,594,504,341,425,649,640,704,687,685
"COG1281",14,180,188,213,148,27,188,94,71,257,26,163,24,75,113,114,225,236,139,92
"COG1282",669,1049,878,269,500,938,502,1121,632,1078,589,801,673,298,374,897,1106,929,1071,881
"COG1283",366,163,140,237,372,239,380,61,211,56,172,56,93,178,195,33,62,27,74,74
"COG1284",21,4,24,40,7,2,117,3,45,5,34,4,65,27,62,1,7,3,6,27
"COG1285",65,2,10,87,5,2,31,4,22,3,62,6,33,12,29,2,3,6,4,3
"COG1286",25,39,70,105,210,36,77,76,62,60,36,34,21,46,44,53,38,42,13,33
"COG1287",178,184,472,0,46,291,84,65,469,142,219,242,490,311,529,288,328,68,182,620
"COG1288",3,2,16,23,2,7,51,8,39,5,7,8,28,53,88,8,5,4,1,7
"COG1289",5,4,17,56,46,7,55,8,42,0,2,20,21,15,18,8,0,12,1,6
"COG1290",826,902,778,452,931,879,429,980,669,991,770,860,673,359,486,878,883,934,899,773
"COG1291",320,84,187,372,81,116,285,81,250,106,321,130,262,270,269,68,94,90,132,199
"COG1292",87,364,410,754,304,297,1093,201,349,179,86,354,337,397,588,338,167,249,161,198
"COG1293",84,243,309,0,16,117,76,89,307,305,97,368,558,236,395,305,391,334,287,360
"COG1294",193,6,55,259,0,14,272,11,121,7,161,16,39,256,227,3,1,11,6,11
"COG1295",39,59,59,109,39,24,147,23,58,57,110,166,153,152,252,123,150,201,193,124
"COG1296",88,171,128,74,272,186,115,182,107,142,37,177,81,61,59,130,151,175,103,89
"COG1297",86,38,83,1,5,97,37,18,71,29,326,133,201,247,315,100,144,29,157,368
"COG1298",101,130,217,563,195,55,418,160,236,163,107,123,225,175,187,91,88,204,103,110
"COG1299",1,3,3,4,1,5,24,1,35,2,0,2,5,5,6,11,2,0,2,4
"COG1300",4,0,12,97,11,1,10,2,6,2,13,0,7,69,35,1,1,0,2,4
"COG1301",257,366,400,300,405,438,477,429,377,303,268,219,283,327,399,384,257,273,283,360
"COG1302",0,0,0,0,0,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0
"COG1303",12,12,44,0,1,28,16,4,68,13,12,8,137,29,65,26,25,3,15,75
"COG1304",203,321,318,61,207,373,213,416,255,354,589,771,401,303,467,967,955,1005,1191,862
"COG1305",491,140,288,734,32,173,654,334,382,402,549,254,291,764,740,229,333,305,277,210
"COG1306",9,114,24,0,0,79,8,31,29,49,19,62,9,9,33,72,100,48,81,80
"COG1307",84,16,31,22,3,54,83,2,136,3,98,39,78,23,31,26,27,5,76,70
"COG1308",13,2,5,0,4,4,6,0,36,1,19,9,92,100,99,2,7,5,7,9
"COG1309",409,245,508,2092,609,350,1632,332,606,238,484,303,501,713,884,310,202,268,184,229
"COG1310",91,26,19,131,34,21,52,3,133,15,82,104,175,104,171,50,63,49,43,63
"COG1311",58,30,72,4,7,69,25,4,185,19,96,61,89,454,228,93,52,17,35,141
"COG1312",70,69,86,64,51,72,76,86,204,86,85,80,106,46,29,72,56,52,116,86
"COG1313",96,0,1,0,0,0,0,0,54,0,112,0,1,24,37,2,0,0,1,0
"COG1314",7,20,30,22,77,10,64,14,26,12,8,16,9,24,34,21,18,22,48,18
"COG1315",44,3,39,0,1,4,222,4,74,15,50,6,65,98,136,4,4,8,18,43
"COG1316",45,115,32,0,0,79,20,26,35,24,66,163,66,16,32,78,87,69,64,70
"COG1317",45,2,19,66,8,4,132,1,57,9,30,7,116,55,76,3,3,1,3,36
