"","X70_MES_0d45.0d8","X125_SUR_0d2.0d45","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X72_DCM_0d2.3","X150_DCM_0d2.3","X65_DCM_0d2.3","X124_DCM_0d1.0d2","X18_SUR_0.0d2","X48_SUR_0d2.1d6","X9_SUR_0d2.1d6","X68_DCM_0d45.0d8","X122_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X123_DCM_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d1.0d2","X138_SUR_0d2.3","X152_DCM_0d2.3","X98_SUR_0d2.3"
"COG0727",25,5,6,7,7,9,4,13,10,34,27,54,23,16,11,45,83,62,38,37
"COG0728",485,783,846,998,969,933,922,380,438,1167,1059,912,922,349,744,916,209,1073,891,1139
"COG0729",353,13,58,4,36,35,18,136,407,10,30,25,15,238,50,12,171,26,6,5
"COG0730",698,967,1050,1198,1140,1122,1152,511,601,1232,1326,872,1149,461,940,1042,353,1238,1142,1364
"COG0731",91,260,129,10,38,63,88,13,0,15,1,49,18,69,53,11,2,12,35,2
"COG0732",404,137,58,50,75,160,42,294,467,53,70,40,78,286,157,24,1477,103,43,43
"COG0733",503,312,689,356,418,389,440,303,605,552,344,577,697,628,398,474,185,538,410,512
"COG0735",330,628,562,767,763,658,621,282,312,839,735,601,688,290,589,699,178,783,697,782
"COG0736",135,236,128,184,212,157,195,82,57,191,198,140,211,150,203,161,59,160,190,178
"COG0737",421,272,280,249,286,256,274,111,277,215,326,290,363,302,241,253,130,219,356,190
"COG0738",411,16,109,130,62,129,79,204,125,36,143,94,65,579,45,50,29,73,95,75
"COG0739",1445,1538,1722,1823,1827,1618,1511,1136,1571,1466,2119,1341,2207,1756,1539,1647,1969,1525,1833,1829
"COG0740",348,508,507,723,590,725,668,2736,368,856,693,835,574,801,496,874,3886,832,649,677
"COG0741",1347,1133,1139,1123,1206,1068,1149,1147,1437,1072,1293,879,1208,998,1086,931,1560,1007,987,1187
"COG0742",264,349,201,402,396,385,360,159,160,449,406,362,413,188,341,368,81,389,374,498
"COG0743",349,634,402,670,701,538,498,246,287,754,711,658,783,427,563,553,172,665,526,800
"COG0744",595,264,323,366,418,388,462,389,807,691,335,449,343,384,419,619,320,613,351,333
"COG0745",2848,1168,1403,1594,1661,2123,1501,1454,2621,1883,2111,1672,1550,2170,1293,1581,1192,1796,1639,1713
"COG0746",152,210,163,183,171,171,218,64,110,95,141,186,58,215,226,184,67,67,185,73
"COG0747",1504,1418,1174,1309,1298,1284,1434,510,1408,1410,1141,1348,956,797,2012,1645,408,1334,1386,1500
"COG0748",54,38,53,64,107,70,57,41,36,58,45,92,225,12,75,41,36,103,60,68
"COG0749",1254,1871,1852,2730,2362,2236,2127,30083,10387,2663,2447,1989,2517,5379,1839,3593,33451,2576,2101,2291
"COG0750",744,1344,1114,892,889,851,949,399,453,835,850,981,1103,1085,1010,735,247,877,1022,852
"COG0751",557,691,490,780,852,740,790,485,533,1228,281,233,218,173,246,271,73,334,245,307
"COG0752",273,261,305,382,343,368,346,206,277,435,375,330,291,227,324,313,141,388,287,402
"COG0753",462,1,121,6,36,100,19,153,227,3,14,25,2,318,48,2,42,8,6,5
"COG0754",95,2,15,4,10,17,7,57,21,4,6,12,1,78,19,5,5,4,7,3
"COG0755",383,520,705,760,745,780,696,250,473,806,848,614,835,263,637,622,161,736,737,764
"COG0756",145,241,286,324,285,274,288,1186,127,236,312,197,282,374,203,305,1862,233,366,321
"COG0757",200,261,232,305,337,321,248,131,134,331,304,267,347,180,258,270,73,308,276,351
"COG0758",226,37,59,67,42,64,80,130,352,23,41,16,7,92,21,30,29,19,12,11
"COG0759",56,129,104,141,158,129,123,54,51,188,150,136,177,116,96,99,47,164,146,183
"COG0760",1087,969,1063,1148,1063,924,916,370,1396,853,1368,1022,1324,1115,1235,770,344,871,1110,1069
"COG0761",103,197,208,188,237,204,214,96,93,289,703,646,775,402,628,644,148,766,598,809
"COG0762",92,150,132,165,177,192,174,136,119,262,198,201,157,89,145,183,50,216,169,218
"COG0763",375,528,535,720,691,627,563,310,342,723,721,671,808,377,461,571,155,674,661,767
"COG0764",401,543,697,736,606,596,634,197,553,573,695,594,716,501,629,469,175,566,635,796
"COG0765",136,252,381,289,343,302,335,142,112,259,724,826,933,174,796,881,322,844,1101,832
"COG0766",445,772,971,979,1006,947,890,352,408,987,976,898,1010,423,677,876,220,1039,887,1123
"COG0767",232,68,122,227,144,208,127,119,360,221,228,230,148,106,89,173,138,229,194,185
"COG0768",1263,2148,2012,2487,2599,2308,2275,942,1116,2790,2741,2360,2652,1295,1907,2161,581,2524,2383,2774
"COG0769",549,997,702,1225,1157,1067,950,409,516,1300,1163,984,1322,1123,865,949,251,1315,1098,1420
"COG0770",433,378,393,697,594,560,503,256,678,711,681,590,728,381,434,591,175,618,587,604
"COG0771",499,667,454,886,825,776,688,292,399,1183,972,803,923,496,545,803,206,962,822,969
"COG0772",812,1325,1292,1630,1592,1558,1419,680,714,1802,1813,1454,1835,779,1085,1458,387,1682,1606,1838
"COG0773",835,886,821,1338,1120,1055,988,476,698,1298,1401,1028,1251,719,870,991,265,1173,1086,1394
"COG0774",370,534,532,747,639,641,540,233,335,686,750,611,794,426,482,549,181,606,636,778
"COG0775",348,89,190,212,161,193,139,415,266,140,184,117,134,329,139,221,341,90,168,83
"COG0776",339,451,412,501,464,413,495,220,306,452,531,356,503,250,461,323,182,434,436,549
"COG0777",445,581,592,634,576,577,605,205,290,658,669,509,657,350,576,551,146,674,576,701
"COG0778",710,896,855,647,698,645,700,295,605,467,527,726,865,649,744,525,310,633,784,610
"COG0779",135,80,132,174,150,137,112,69,168,205,159,180,143,79,115,167,53,160,146,156
"COG0780",186,121,193,164,171,173,108,126,211,197,131,169,207,146,148,172,155,158,131,137
"COG0781",176,219,188,321,275,263,218,125,173,280,91,110,88,47,90,77,23,92,103,98
"COG0782",365,333,301,364,376,327,354,142,410,276,369,262,371,245,355,258,137,257,309,377
"COG0783",167,11,30,17,14,41,14,64,306,10,27,21,8,100,9,14,43,17,5,3
"COG0784",6473,284,1621,342,645,1310,420,2426,6238,270,599,559,325,4821,919,333,2369,483,203,282
"COG0785",52,230,137,119,89,120,93,48,34,138,282,318,316,193,451,323,94,351,345,338
"COG0786",52,2,18,106,53,97,29,31,25,269,62,205,65,82,19,108,38,269,70,130
"COG0787",335,285,341,562,346,457,329,225,309,560,572,511,503,263,285,484,162,538,445,530
"COG0788",164,231,129,173,100,189,119,155,231,258,46,102,29,53,46,69,52,58,43,44
"COG0789",901,383,393,330,410,423,347,445,1375,334,305,248,349,559,375,287,482,337,320,258
"COG0790",564,263,198,291,365,249,379,200,460,177,193,254,109,395,645,285,338,224,238,180
"COG0791",114,277,210,389,367,363,312,2690,212,396,362,356,385,166,168,426,899,407,324,380
"COG0792",77,1,7,13,11,10,13,25,110,7,32,9,3,57,18,11,30,12,4,1
"COG0793",1264,1079,1156,1506,1351,1351,1221,595,1416,1542,1509,1456,1557,1002,1208,1198,424,1540,1257,1452
"COG0794",352,507,547,608,594,587,508,272,260,550,680,437,643,310,464,426,171,489,596,661
"COG0795",747,1057,722,1196,1122,1023,855,450,665,1149,1292,1052,1329,676,983,806,306,1050,1135,1338
"COG0796",166,232,102,125,119,130,104,72,111,182,123,215,119,190,145,162,45,165,153,112
"COG0797",195,110,115,87,117,98,108,191,258,73,122,96,94,144,113,121,184,68,111,76
"COG0798",217,40,51,34,54,65,33,61,368,9,84,35,9,150,74,14,72,25,39,29
"COG0799",171,210,176,280,280,219,264,93,154,260,311,233,268,119,204,208,63,262,291,279
"COG0800",190,43,64,157,96,137,115,101,149,247,159,162,102,177,92,232,56,170,126,118
"COG0801",258,305,241,397,368,313,296,173,203,331,427,371,377,232,282,299,103,348,347,417
"COG0802",220,322,222,321,344,313,251,132,154,340,318,317,356,145,286,275,81,338,328,340
"COG0803",80,360,322,325,310,324,308,189,105,527,40,160,80,39,111,146,18,193,110,102
"COG0804",224,79,124,243,198,324,288,128,119,581,293,424,53,132,173,399,91,484,240,380
"COG0805",376,596,494,574,551,512,600,323,255,650,580,570,604,385,570,528,2616,630,598,615
"COG0806",148,135,160,229,163,180,170,69,168,211,256,243,198,91,166,171,38,151,219,278
"COG0807",502,611,735,849,759,818,854,383,585,1083,976,879,968,312,627,882,265,912,888,954
"COG0809",333,361,488,492,480,430,394,186,329,570,458,531,576,293,370,459,109,517,521,418
"COG0810",452,151,368,294,218,155,195,173,262,228,103,75,121,133,46,43,64,76,77,90
"COG0811",842,600,1003,1047,866,723,766,411,810,747,1034,668,1028,738,670,544,290,797,795,1024
"COG0812",329,520,488,681,619,624,572,210,336,691,705,613,636,344,469,564,129,634,630,730
"COG0813",16,16,18,31,35,27,23,98,45,18,20,22,31,5,14,58,21,27,30,9
"COG0814",44,0,2,12,7,24,32,50,9,1,7,40,2,89,2,28,4,3,17,3
"COG0815",572,800,675,1075,1051,907,908,459,603,1224,1111,941,1073,497,775,939,306,1060,1005,1149
"COG0816",130,237,227,281,322,288,253,106,158,351,341,284,332,154,239,246,63,303,301,357
"COG0817",153,123,114,148,160,130,127,95,135,135,145,166,132,141,160,133,142,138,168,105
"COG0818",84,12,24,62,29,73,30,58,62,33,71,87,31,73,9,36,17,59,62,41
"COG0819",55,43,22,91,42,37,28,12,52,161,13,26,21,2,19,25,4,40,17,23
"COG0820",382,436,423,553,402,439,427,214,410,518,489,533,400,248,432,443,147,501,514,426
"COG0821",383,741,809,834,855,789,656,313,330,909,838,769,969,394,684,704,194,839,712,840
"COG0822",162,334,246,247,282,210,241,346,118,198,240,190,233,291,283,260,778,212,232,240
"COG0823",1220,1405,1413,878,1278,892,1070,436,1009,717,953,966,1547,2509,1401,764,362,871,949,969
"COG0824",604,399,439,665,587,538,515,286,500,753,723,610,627,377,409,614,208,635,588,688
"COG0825",460,676,721,730,689,649,641,266,316,805,701,645,750,385,644,560,159,704,650,830
"COG0826",346,44,46,19,42,62,119,223,138,7,57,57,6,489,101,139,133,25,34,4
"COG0827",103,57,22,44,20,16,42,264,56,21,17,11,47,89,30,28,231,28,46,34
"COG0828",56,81,135,117,99,104,115,67,77,132,112,99,120,56,71,79,26,120,91,167
"COG0829",106,190,84,123,94,147,160,70,52,296,153,236,19,60,131,219,51,179,139,178
"COG0830",106,140,70,110,83,112,120,46,40,184,102,188,9,39,103,160,39,145,105,107
"COG0831",64,73,31,44,28,48,51,28,19,107,56,100,13,31,50,67,10,83,55,55
"COG0832",42,23,17,39,33,58,57,6,18,87,50,78,7,21,34,57,16,69,47,61
"COG0833",0,0,0,3,1,1,0,1,1,0,0,0,0,1,0,0,2,0,0,1
"COG0834",1093,928,1451,1162,1165,1070,1111,932,877,904,882,993,933,823,1000,1017,1912,1112,1195,989
"COG0835",329,30,73,14,27,59,15,140,161,6,21,32,5,307,66,17,226,24,16,4
"COG0836",467,490,385,370,491,424,437,303,389,569,418,464,433,437,484,355,202,526,333,445
"COG0837",117,28,108,231,120,168,144,117,167,349,55,95,59,15,24,71,22,79,69,92
"COG0838",177,247,270,192,278,220,256,105,90,226,214,248,254,201,290,233,43,228,213,209
"COG0839",53,132,110,98,104,111,101,49,34,124,294,336,280,233,400,285,67,318,341,334
"COG0840",4441,262,1021,112,414,745,213,1965,2643,98,292,410,109,2986,517,157,2959,198,72,96
"COG0841",5460,1845,3112,3146,2784,2819,2738,2633,7069,2548,3376,2418,3057,4147,2605,2389,2020,2531,2740,3115
"COG0842",1008,933,876,674,794,720,646,494,611,751,718,683,735,730,699,661,453,732,718,742
"COG0843",1153,1583,2131,1426,1606,1591,1684,731,882,1440,1392,1521,1696,1386,1432,1394,446,1810,1600,1485
"COG0845",3284,941,1477,1506,1441,1567,1250,1731,4757,1383,1683,1540,1396,2944,1302,1280,1350,1542,1350,1280
"COG0846",248,168,163,132,124,162,184,73,259,190,172,135,198,269,201,160,65,200,133,168
"COG0847",820,578,541,642,595,631,582,571,648,626,674,683,662,633,491,577,551,593,743,614
"COG0848",324,231,308,344,283,242,258,153,282,282,366,236,307,238,275,179,130,265,291,367
"COG0849",454,642,491,558,594,517,467,158,354,493,594,432,670,469,665,395,144,441,564,704
"COG0850",88,2,19,45,23,72,34,89,20,99,31,100,30,71,11,77,39,83,29,27
"COG0851",30,4,5,22,11,45,12,23,7,55,6,14,6,7,2,18,5,27,4,6
"COG0852",278,489,464,279,394,349,365,158,102,353,279,419,328,327,443,356,123,348,351,343
"COG0853",37,23,42,82,33,43,53,15,39,35,76,55,55,27,41,27,9,42,75,84
"COG0854",234,278,289,472,416,418,365,163,235,516,511,405,403,149,318,334,105,471,402,535
"COG0855",398,57,142,365,277,889,297,339,701,618,1267,657,236,181,167,585,146,532,386,360
"COG0856",8,12,43,9,10,27,42,0,0,5,2,46,46,5,26,13,1,24,41,3
"COG0857",187,69,65,111,69,130,63,169,50,200,75,216,77,166,73,148,107,220,65,102
"COG0858",157,221,160,298,268,253,230,102,136,231,292,252,250,110,211,207,71,237,258,263
"COG0859",930,1216,784,895,1110,951,1022,508,497,852,1085,745,1048,776,1176,716,430,896,937,1154
"COG0860",351,281,373,422,368,340,308,236,414,387,390,435,505,403,326,331,175,366,435,341
"COG0861",153,294,358,388,417,344,362,194,233,569,376,352,377,113,296,315,193,448,378,465
"COG0863",459,1032,620,1015,1718,1103,716,10762,692,634,660,559,951,3273,798,1419,17192,1154,872,635
"COG0864",28,99,31,0,4,2,5,7,15,0,1,9,1,23,47,1,19,1,15,2
"COG1001",196,390,122,56,71,51,59,26,157,16,20,97,60,223,196,41,33,42,122,22
"COG1002",301,157,137,70,127,129,160,190,1068,76,44,183,146,189,202,71,275,149,148,93
"COG1003",784,1137,1609,1515,1437,1940,1547,640,902,1743,1485,1621,1797,840,1095,1759,325,1876,1494,1285
"COG1004",694,1057,858,1032,1303,1203,862,4057,835,986,1017,769,1048,1389,941,1784,4168,1075,942,942
"COG1005",547,958,954,576,766,757,780,325,207,747,542,737,645,562,954,768,173,759,684,652
"COG1006",45,13,8,30,13,18,18,15,68,28,48,20,9,24,33,35,17,9,13,29
"COG1007",668,1225,1042,810,962,930,1021,444,282,1129,707,997,925,740,1105,978,200,1086,901,890
"COG1008",698,965,1129,920,1145,1203,1265,633,278,1376,858,1316,1077,654,1048,1561,239,1387,1086,1041
"COG1009",1010,1665,1571,1083,1405,1357,1400,769,700,1315,984,1375,1171,810,1672,1433,484,1375,1292,1194
"COG1010",75,192,68,143,88,175,98,129,59,271,119,327,80,63,132,288,40,244,129,108
"COG1011",808,930,769,811,903,796,835,359,552,778,923,709,840,781,960,657,225,739,834,877
"COG1012",4776,4500,6739,5580,5682,5165,5619,2697,4459,4481,5534,4703,5416,3817,4505,4699,5193,4976,5892,5649
"COG1013",341,548,445,90,325,247,343,128,212,121,141,270,302,1005,538,210,942,196,281,111
"COG1014",737,1173,893,309,663,485,713,142,1238,421,521,527,700,1323,1046,607,269,332,588,362
"COG1015",61,22,47,66,72,56,68,38,63,71,44,35,49,14,26,105,23,98,81,40
"COG1017",112,3,7,0,13,0,2,42,80,1,3,6,1,56,2,0,63,4,1,2
"COG1018",705,665,296,259,148,205,144,322,982,113,256,212,114,637,378,182,409,127,263,149
"COG1019",66,134,57,0,18,16,43,11,0,3,0,64,32,67,74,17,12,16,53,3
"COG1020",814,73,109,184,96,109,126,86,665,46,42,107,31,110,132,98,265,70,82,50
"COG1021",22,7,2,8,5,10,7,2,35,3,4,6,0,15,16,0,2,5,5,2
"COG1022",944,1231,1241,1121,1460,1318,1323,624,813,1449,1196,1294,1412,1404,1074,1293,334,1515,1263,1269
"COG1023",21,35,33,28,19,10,46,86,23,3,13,13,21,165,34,1119,2,3,108,2
"COG1024",3592,3508,4061,3578,3935,3392,4140,1223,3999,3288,3443,3506,3462,2565,3761,3045,1465,3057,3743,3548
"COG1025",481,87,129,99,103,114,102,186,283,45,109,107,146,256,236,94,90,72,71,50
"COG1026",136,60,188,242,121,114,168,48,292,182,260,164,228,80,167,139,6,149,173,216
"COG1027",135,259,108,1,7,11,21,26,2,1,0,36,1,175,97,7,85,13,27,1
"COG1028",7673,8062,8430,8138,8424,7620,8451,3214,9633,7966,7866,8092,7873,5004,9129,7429,2913,7376,8360,7960
"COG1029",5,48,35,19,20,28,13,33,1,28,39,21,5,19,36,18,17,12,20,19
"COG1030",167,174,155,87,131,79,92,20,235,25,61,134,182,189,156,94,12,66,80,54
"COG1031",10,13,88,20,43,63,81,6,0,17,5,134,46,92,46,29,3,25,118,15
"COG1032",1617,2393,842,685,915,685,672,1697,712,511,461,876,227,4395,2598,1017,3108,498,695,336
"COG1033",1842,1663,2026,1742,1949,1886,1911,685,954,1442,1699,1999,2213,1258,2117,1277,631,1586,2055,1840
"COG1034",450,762,878,755,963,863,791,266,379,796,855,568,785,458,665,720,217,874,756,929
"COG1035",103,114,71,22,70,64,70,8,12,20,20,54,17,94,105,94,8,8,61,14
"COG1036",2,8,3,10,5,8,2,2,0,6,17,3,2,4,4,4,1,6,3,8
"COG1038",151,96,97,323,163,174,253,94,389,183,293,142,149,83,113,313,120,184,202,322
"COG1039",15,5,9,19,18,10,9,1,0,6,10,13,0,8,12,12,1,5,7,17
"COG1040",124,15,23,38,31,23,14,40,209,4,71,11,6,201,29,22,51,14,6,8
"COG1041",21,41,70,21,28,55,95,8,0,6,3,107,64,71,41,58,6,35,67,12
"COG1042",515,1190,400,255,259,200,336,132,228,207,212,349,56,635,808,253,126,161,392,165
"COG1043",251,420,442,506,501,463,422,206,190,495,516,508,571,273,375,397,164,458,485,579
"COG1044",341,531,537,601,555,554,496,229,345,756,651,619,709,342,507,492,156,672,575,731
"COG1045",316,186,311,427,299,339,275,187,231,402,385,397,325,309,215,313,92,399,318,448
"COG1047",279,250,179,62,76,104,151,231,242,30,35,137,73,352,222,61,243,55,149,44
"COG1048",1301,1879,1900,1142,1613,1369,1578,701,1122,1048,1429,1140,1417,1404,1777,1064,552,1261,1455,1469
"COG1049",544,120,572,840,615,783,583,434,303,1108,709,1064,772,447,174,878,132,905,569,860
"COG1051",183,183,206,181,204,169,194,138,216,139,53,62,63,28,80,49,37,37,64,46
"COG1052",608,904,962,801,799,728,785,393,438,747,881,526,847,494,778,540,381,812,727,1103
"COG1053",1275,2394,3133,2063,2406,2194,2516,810,1579,1944,2201,1920,2830,1082,2420,1940,454,2223,2333,2314
"COG1054",300,545,498,659,667,649,658,237,273,723,650,673,759,135,430,622,125,641,722,651
"COG1055",414,299,450,236,357,338,382,135,197,142,255,417,441,383,361,204,132,226,382,247
"COG1056",37,120,75,2,19,36,41,22,6,7,2,48,32,74,80,12,12,15,41,6
"COG1057",245,362,277,392,404,361,356,145,182,421,401,332,365,179,338,368,93,388,340,457
"COG1058",214,510,389,441,494,511,429,194,268,611,488,505,575,270,505,548,84,572,489,560
"COG1059",0,10,1,0,2,2,1,2,0,3,0,1,0,39,1,1,7,0,4,0
"COG1060",592,1264,648,207,444,429,512,221,340,272,49,161,119,213,336,104,46,122,159,61
"COG1061",812,424,461,1115,1254,1184,562,6926,1416,491,535,437,801,1682,442,3239,7488,1079,835,325
"COG1062",584,520,292,265,314,259,314,306,507,178,215,333,154,241,598,388,161,190,266,148
"COG1063",669,1150,728,510,783,473,704,285,1009,516,540,456,559,680,1249,544,347,472,534,512
"COG1064",415,551,384,285,187,216,272,147,194,233,91,77,93,225,134,97,51,69,99,108
"COG1066",332,174,221,364,244,342,240,555,450,351,319,454,267,440,216,402,341,369,298,242
"COG1067",313,73,163,32,78,135,139,99,310,29,18,182,106,337,109,69,131,62,134,23
"COG1069",93,29,7,37,17,23,25,24,102,13,36,31,11,30,60,24,8,30,17,19
"COG1070",246,208,229,572,311,387,421,157,247,508,525,446,384,100,332,650,103,520,445,506
"COG1071",562,874,1255,868,1062,999,1132,473,684,635,911,1145,1133,728,1077,864,452,942,1098,662
"COG1072",14,15,36,45,41,37,33,4,34,14,35,30,23,2,34,48,4,41,39,29
"COG1073",733,578,642,571,722,697,654,348,768,607,616,540,804,615,795,554,317,660,652,742
"COG1074",764,338,533,813,610,833,748,411,1004,939,693,1207,551,337,681,879,245,913,910,629
"COG1075",164,129,131,64,126,94,119,147,81,125,47,200,161,197,70,128,88,239,63,63
"COG1076",250,198,191,171,223,202,198,88,222,206,200,153,135,198,214,152,65,162,170,272
"COG1077",402,687,900,849,763,875,713,312,315,773,788,799,843,437,582,729,175,848,749,814
"COG1078",179,357,213,168,108,211,188,137,135,257,127,447,146,136,249,251,68,216,245,123
"COG1079",306,221,344,203,376,364,441,104,112,375,248,256,263,55,307,482,105,373,366,427
"COG1080",87,86,127,127,183,187,139,90,151,148,155,67,138,40,178,180,110,144,125,115
"COG1082",515,443,389,561,550,481,697,191,372,496,684,379,455,403,559,667,90,436,602,561
"COG1083",197,612,226,288,351,312,271,857,112,392,367,258,395,831,463,247,953,287,327,370
"COG1084",19,23,62,18,34,59,104,1,0,12,0,98,70,20,41,45,2,24,79,17
"COG1085",199,278,122,80,51,58,55,39,14,35,79,81,34,264,150,52,19,36,84,73
"COG1086",526,740,501,532,505,479,441,705,805,621,617,493,607,527,609,417,1303,561,504,595
"COG1087",355,307,246,418,330,352,275,389,307,436,417,320,396,375,255,325,250,351,287,504
"COG1088",160,264,135,217,261,206,125,832,142,157,494,426,658,880,635,999,2314,611,515,538
"COG1089",318,666,458,562,858,799,562,4088,415,673,556,474,665,1035,599,895,4005,776,606,651
"COG1090",220,197,275,245,273,348,303,148,177,298,200,397,314,93,261,301,101,313,329,191
"COG1091",389,442,285,318,384,319,310,647,393,286,386,324,385,701,406,289,1445,314,354,381
"COG1092",468,38,113,99,49,108,60,182,474,51,107,100,31,283,171,96,253,86,68,54
"COG1093",86,268,76,11,29,54,62,12,0,8,1,84,47,232,137,39,14,20,72,8
"COG1094",41,110,64,9,24,45,64,13,0,12,4,81,52,139,69,38,11,18,58,12
"COG1095",50,141,76,6,19,40,49,12,0,13,1,64,29,183,82,19,6,17,64,14
"COG1096",26,136,57,4,12,17,29,8,0,2,0,43,18,40,72,23,10,7,51,6
"COG1097",64,144,69,5,13,46,59,5,0,8,0,20,19,104,34,7,2,11,18,2
"COG1098",0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1099",10,46,5,13,12,7,13,1,13,3,7,10,1,0,28,14,3,5,11,3
"COG1100",74,169,165,305,226,421,373,291,8,788,237,804,247,178,155,601,18,614,350,278
"COG1101",6,0,5,0,1,3,4,3,32,1,8,9,0,5,1,12,0,0,0,0
"COG1102",55,119,66,9,10,24,47,8,0,10,0,42,34,91,76,16,12,17,45,6
"COG1104",628,493,634,679,615,624,559,290,483,861,607,834,587,851,574,732,149,734,654,639
"COG1105",18,2,1,2,1,0,2,10,22,1,2,0,3,4,6,2,21,5,1,4
"COG1106",7,0,1,1,1,2,1,1,4,1,1,0,0,5,2,3,15,0,1,1
"COG1107",1,4,0,0,1,0,1,0,0,0,0,0,0,28,3,4,0,0,0,0
"COG1108",195,494,497,581,574,593,584,286,283,725,392,670,474,185,536,565,122,756,581,625
"COG1109",1309,2230,2023,2018,2046,1991,2061,768,1231,2203,2086,1924,2169,1406,1878,1898,536,2026,1944,2172
"COG1111",116,314,206,37,54,95,145,15,0,31,7,185,117,414,211,83,26,51,158,23
"COG1112",250,199,332,203,318,395,529,258,527,252,185,495,299,225,351,393,199,310,448,165
"COG1113",4,1,0,0,0,0,0,1,5,0,0,0,1,3,0,0,11,0,0,1
"COG1114",42,0,3,0,1,0,0,10,55,1,0,1,0,2,1,0,38,2,1,1
"COG1115",711,452,926,547,580,538,551,292,882,324,609,475,834,674,445,369,218,449,653,449
"COG1116",411,282,189,240,180,177,226,125,510,280,238,204,62,228,306,222,411,178,160,255
"COG1117",156,63,130,118,205,526,276,150,260,371,425,190,96,105,147,218,67,198,436,191
"COG1118",40,33,26,4,16,17,16,23,21,4,1,13,1,4,24,9,81,5,12,2
"COG1119",172,32,53,73,66,85,80,87,171,193,44,137,50,111,92,108,14,127,70,60
"COG1120",160,129,97,75,122,110,69,83,248,49,24,100,95,41,182,57,103,116,98,39
"COG1121",154,489,510,461,488,547,495,234,193,772,325,595,426,71,409,550,107,771,521,594
"COG1122",76,100,109,152,199,222,180,123,54,392,98,337,134,170,102,293,40,327,147,148
"COG1123",155,143,173,375,217,272,246,79,142,388,744,882,619,211,624,1131,86,1064,990,1099
"COG1124",4,1,0,9,1,0,0,2,24,0,0,0,2,4,1,0,0,0,0,0
"COG1125",25,9,4,8,6,6,7,6,33,4,8,6,1,6,20,5,7,11,3,9
"COG1126",263,391,588,450,520,459,532,247,221,369,417,506,440,107,444,445,204,399,521,379
"COG1127",225,55,107,214,157,188,150,131,320,255,218,219,145,105,111,204,123,229,172,205
"COG1129",242,410,394,529,537,432,583,100,592,475,180,136,133,32,146,188,11,160,228,203
"COG1131",1759,1888,1714,1333,1539,1542,1567,827,1110,1326,1220,1625,1803,1563,1613,1284,603,1427,1526,1320
"COG1132",2374,2816,2426,3437,3282,3354,3200,1537,1856,4122,3266,3748,3315,1548,3302,3185,867,3838,3358,3544
"COG1133",43,117,81,105,91,86,94,33,5,121,339,183,312,253,238,275,414,343,329,506
"COG1134",155,98,71,65,101,93,101,94,182,79,65,98,84,165,124,76,35,71,50,53
"COG1135",67,5,4,0,3,11,3,16,54,6,1,12,9,82,16,2,30,3,3,0
"COG1136",892,962,1004,854,979,962,977,446,698,968,833,1072,1192,992,1066,929,242,977,1080,928
"COG1137",273,405,406,509,500,500,429,202,249,608,551,503,604,257,397,411,128,541,498,673
"COG1138",712,1191,1110,1039,1363,1108,1227,423,604,1146,1204,1037,1448,651,1188,1043,269,1134,1195,1359
"COG1139",96,44,2,2,2,4,13,13,139,4,5,12,1,45,77,6,14,6,8,1
"COG1140",56,18,18,2,16,7,28,2,32,0,3,11,0,433,72,10,6,1,12,0
"COG1141",1,0,7,24,21,50,31,256,0,48,18,67,26,7,6,60,76,52,21,23
"COG1142",16,59,43,96,71,120,71,105,5,214,52,172,49,61,46,178,28,174,77,83
"COG1143",251,439,392,235,499,352,325,1477,104,373,229,336,423,266,486,339,414,520,267,291
"COG1144",11,2,0,0,0,0,2,0,0,0,0,1,0,57,2,0,0,0,0,0
"COG1145",157,65,24,76,60,107,91,188,84,103,90,105,63,180,162,137,243,107,78,29
"COG1146",263,632,495,341,359,320,346,277,157,304,347,283,318,377,487,308,361,266,352,351
"COG1148",54,22,3,0,6,3,16,0,0,0,0,7,1,489,37,6,1,1,2,0
"COG1150",2,3,3,0,6,1,6,0,0,1,0,3,0,113,19,4,1,1,3,0
"COG1151",0,1,0,0,0,0,6,0,0,0,0,3,2,20,0,0,0,3,0,0
"COG1153",2,7,4,5,2,1,3,0,0,1,3,4,2,2,5,1,0,0,1,0
"COG1154",579,865,1273,1166,1142,1050,1213,469,602,1342,1221,1116,1294,646,838,1077,218,1253,1042,1324
"COG1155",171,497,250,26,60,89,154,25,7,24,8,208,102,362,293,73,14,54,145,27
"COG1156",128,391,199,18,46,92,113,21,8,15,7,160,77,251,239,48,15,44,144,19
"COG1157",220,18,58,111,100,63,89,78,283,127,199,62,42,111,129,126,93,131,57,105
"COG1158",598,907,1059,941,1010,840,939,287,539,759,1018,719,1116,525,905,706,259,817,940,997
"COG1159",235,172,192,415,236,338,313,138,299,381,388,400,299,117,217,364,68,361,342,423
"COG1160",427,504,478,678,584,589,528,301,482,767,636,691,685,382,495,587,141,759,605,683
"COG1161",114,8,44,103,44,129,91,107,14,40,57,213,41,129,18,127,6,63,90,34
"COG1162",234,80,135,276,159,252,148,127,219,247,210,331,177,139,125,225,80,231,236,189
"COG1163",84,268,121,12,33,68,103,20,0,17,4,139,71,273,196,41,21,22,87,14
