"","X34_SUR_0d2.1d6","X93_DCM_0d2.3","X99_SUR_0d2.3","X94_SUR_0d2.3","X78_SUR_0d2.0d45","X38_DCM_0d2.1d6","X70_MES_0.0d2","X102_DCM_0d2.3","X133_MES_0d2.3","X125_SUR_0d1.0d2","X52_DCM_0d2.1d6","X133_DCM_0d2.3","X76_DCM_0d2.3","X142_MES_0d2.3","X36_DCM_0d2.1d6","X96_SUR_0d2.3","X76_SUR_0.0d2","X72_DCM_0d2.3","X122_SUR_0d2.3","X125_DCM_0d2.0d45"
"COG0533",841,649,956,900,1012,816,340,854,736,239,861,768,629,700,801,1002,333,859,871,970
"COG0534",1300,1565,1151,1378,1367,1042,1548,1166,970,622,1117,1360,1098,1093,1317,1272,1000,1258,1214,1424
"COG0535",292,201,365,267,356,383,474,320,643,525,359,353,372,624,401,350,349,286,292,195
"COG0536",788,795,909,824,933,812,332,823,501,273,848,734,606,454,850,968,403,874,824,831
"COG0537",414,430,436,479,477,430,236,445,452,273,471,468,371,393,475,509,178,452,463,494
"COG0538",841,581,971,829,1024,829,389,894,453,253,1037,750,618,392,831,910,390,849,943,1045
"COG0539",1145,1070,1433,1405,1339,1125,644,1255,863,429,1181,1142,916,734,1150,1446,593,1118,1321,1399
"COG0540",794,628,739,684,895,762,315,743,757,254,736,727,639,679,836,852,329,748,774,672
"COG0541",906,863,990,955,1055,946,611,840,916,283,940,801,815,884,931,1055,537,911,976,885
"COG0542",1881,1678,2127,1859,1408,2173,2065,2093,1262,2789,1949,1971,2112,1311,1784,1754,1994,1517,2073,1245
"COG0543",166,176,70,79,64,110,205,111,448,221,40,110,192,338,138,47,66,106,82,167
"COG0544",895,734,981,1013,1082,986,495,907,663,304,1039,883,763,647,898,1048,518,1006,993,987
"COG0545",244,500,285,313,225,317,207,306,250,188,305,345,447,377,216,221,451,290,326,210
"COG0546",508,522,549,618,560,546,645,541,510,373,559,515,456,523,522,502,403,551,547,521
"COG0547",659,522,759,726,724,695,542,625,723,246,646,603,490,624,662,791,348,663,629,543
"COG0548",530,540,623,586,594,528,522,540,553,284,537,492,457,571,603,653,317,490,453,425
"COG0549",89,18,18,22,25,45,16,47,245,37,59,41,108,179,52,6,27,66,79,98
"COG0550",1886,1624,1992,1857,2137,1849,1091,2022,1249,775,2021,2057,1600,1175,1950,1937,963,1921,1986,2332
"COG0551",148,400,165,188,205,173,515,184,124,239,217,188,224,178,154,195,77,173,240,204
"COG0552",695,557,723,582,691,666,359,681,749,226,732,523,598,694,699,671,307,609,663,567
"COG0553",845,900,294,559,407,1473,1857,848,712,12471,592,1056,1723,813,811,278,12295,450,419,501
"COG0554",243,268,197,244,275,272,158,249,192,96,740,694,566,597,814,685,563,814,640,868
"COG0555",3,23,1,14,3,9,142,16,28,61,11,15,38,22,6,0,30,12,7,0
"COG0556",1636,1304,1800,1671,1848,1568,748,1679,1030,539,1729,1501,1283,978,1697,1783,684,1674,1722,1825
"COG0557",824,1016,942,854,634,896,881,806,651,390,736,887,573,630,868,822,700,507,882,505
"COG0558",540,334,547,509,587,457,233,502,683,223,531,485,489,564,470,531,313,506,530,644
"COG0559",1249,767,1150,1147,1280,1063,2006,997,1257,425,397,307,312,406,366,446,236,346,319,356
"COG0560",332,337,276,218,188,298,580,266,496,227,262,322,335,448,322,282,634,251,267,299
"COG0561",208,106,51,116,147,446,293,391,238,1639,249,406,442,262,308,23,706,291,160,161
"COG0562",47,33,68,70,67,57,10,40,9,282,47,50,61,18,58,71,43,38,52,53
"COG0563",371,421,460,464,439,438,234,499,337,300,435,479,427,333,428,471,418,481,476,551
"COG0564",1336,1573,1506,1342,1372,1282,893,1247,778,551,1254,1240,936,825,1302,1439,708,1250,1263,1209
"COG0565",380,364,491,428,480,395,263,332,239,149,141,116,115,73,138,182,35,106,171,148
"COG0566",860,946,1075,899,879,981,443,907,588,325,1001,851,817,600,753,937,868,877,981,914
"COG0567",1406,1835,1634,1933,2060,1286,905,1477,690,508,1619,1570,1109,744,1573,1913,1121,1667,1713,1735
"COG0568",2025,1733,2453,2181,2102,2292,1363,1963,1307,2805,2261,1895,1637,1220,2063,2284,1152,2049,2267,1837
"COG0569",795,766,931,903,940,773,593,840,656,347,871,837,717,719,842,1025,363,892,955,1043
"COG0571",433,373,518,480,525,449,213,535,287,249,500,528,356,295,444,490,204,448,431,522
"COG0572",93,94,118,50,77,122,27,78,197,86,92,93,146,146,98,68,54,112,76,84
"COG0573",742,84,240,157,811,227,492,82,62,48,232,108,431,60,167,288,388,243,185,59
"COG0574",1513,1083,1166,1297,1711,1352,893,1371,2000,598,1416,1244,1399,1821,1406,1112,579,1709,1402,1925
"COG0575",465,376,468,456,410,419,223,444,326,176,458,377,385,330,384,416,275,460,507,499
"COG0576",429,370,483,509,513,464,239,467,377,166,469,461,350,364,488,532,203,488,455,513
"COG0577",1070,1011,942,900,772,1008,634,1169,872,508,1110,1093,1323,1142,760,778,1033,1075,1273,1325
"COG0578",152,172,75,113,77,149,262,117,91,89,294,388,342,321,407,227,841,241,286,281
"COG0579",359,190,500,333,332,426,280,348,554,207,424,310,441,446,260,372,312,315,374,279
"COG0580",195,194,311,339,293,208,33,171,347,92,229,274,244,299,256,379,211,246,237,252
"COG0581",677,226,237,135,805,202,431,104,59,194,229,100,500,116,161,254,417,258,174,48
"COG0582",988,1170,1247,1258,798,1269,2483,840,1609,5610,911,890,1587,1403,1084,935,5607,817,1088,699
"COG0583",325,1255,365,495,293,320,2479,368,547,1256,902,1204,2000,2254,1351,1226,3606,1050,906,665
"COG0584",461,466,405,459,516,459,557,486,584,302,467,479,544,642,449,465,852,496,446,579
"COG0585",108,95,19,21,14,77,187,57,299,91,58,88,129,285,43,17,31,55,88,84
"COG0586",88,88,137,69,83,126,202,92,165,58,143,76,142,211,82,121,298,79,113,54
"COG0587",2481,2403,2835,2909,2815,2683,1817,2788,2112,8144,2882,2720,2898,1923,2719,2856,3574,2743,2856,2937
"COG0588",446,244,403,392,573,371,108,407,249,118,462,361,292,262,457,493,211,492,416,601
"COG0589",254,398,127,215,97,346,703,191,510,273,119,199,275,574,266,140,455,146,160,116
"COG0590",336,307,300,281,326,342,225,378,268,127,318,250,252,296,352,309,233,369,366,393
"COG0591",731,1483,720,768,626,974,1991,1018,1975,1069,895,1081,1979,2118,893,561,855,1354,1018,1172
"COG0592",961,796,965,982,1124,1026,430,1070,867,379,996,1083,747,774,1052,1036,420,1020,993,1142
"COG0593",1386,1189,1541,1455,1718,1277,721,1324,927,625,1495,1302,1019,869,1448,1550,765,1420,1463,1616
"COG0594",43,69,52,63,29,29,105,34,45,52,37,43,63,52,30,44,84,48,41,30
"COG0595",723,501,957,811,962,856,293,715,380,188,926,656,600,342,734,972,474,785,783,687
"COG0596",3572,3390,3661,3732,3634,3434,3697,3561,3678,1627,3669,3726,3439,3559,3659,4021,3410,3773,3454,3127
"COG0597",258,231,306,304,336,275,353,246,243,154,286,234,263,206,277,335,232,321,250,343
"COG0598",11,161,2,16,2,15,549,11,62,94,8,13,50,104,3,13,239,16,9,6
"COG0599",55,113,83,64,37,51,74,50,123,54,62,79,118,112,43,73,80,73,33,24
"COG0600",540,424,633,599,561,429,1039,469,785,356,481,506,633,705,531,680,706,527,435,536
"COG0601",1125,857,926,807,717,915,1258,916,1441,244,972,935,1025,1254,911,917,805,872,790,703
"COG0602",51,54,60,61,36,102,79,106,126,248,300,327,278,346,188,136,371,188,277,150
"COG0603",160,112,207,134,147,244,231,178,362,437,264,185,224,328,151,91,269,199,224,140
"COG0604",1884,1665,1732,1870,1788,1472,2491,1648,1937,919,1617,1717,1714,2007,1968,1949,1815,1844,1705,1669
"COG0605",134,252,275,358,118,119,245,212,228,370,141,173,166,257,128,281,314,135,328,353
"COG0606",78,193,34,82,10,118,687,60,170,160,25,59,147,154,95,43,490,43,43,13
"COG0607",691,817,656,713,529,614,473,683,682,419,642,734,703,651,688,755,966,626,727,732
"COG0608",469,866,452,700,428,493,648,552,799,248,478,663,457,668,542,445,460,539,375,406
"COG0609",46,239,290,422,49,155,781,277,152,212,353,160,298,225,109,158,532,269,419,345
"COG0610",103,398,160,244,92,134,482,156,215,476,134,168,390,389,87,108,1143,154,189,114
"COG0611",436,474,555,532,466,502,234,480,396,142,492,454,312,449,512,630,266,441,496,403
"COG0612",677,1091,863,1058,489,836,1159,1049,993,561,251,350,349,430,225,213,516,285,359,229
"COG0613",159,94,150,79,148,173,136,157,262,113,187,145,245,238,120,66,117,163,183,119
"COG0614",250,186,215,207,177,220,521,300,247,242,308,251,324,410,208,175,437,245,314,374
"COG0615",80,65,80,99,98,112,57,118,184,401,114,124,91,135,77,75,67,98,117,139
"COG0616",716,808,939,796,844,703,550,670,475,407,786,710,562,558,800,1031,486,735,805,721
"COG0617",1200,1058,1338,1172,1406,1350,651,1293,826,1699,1419,1286,966,751,1406,1277,742,1204,1325,1333
"COG0618",71,59,53,46,45,41,12,60,62,35,184,233,182,127,154,118,40,236,290,291
"COG0619",138,27,119,92,95,168,9,161,24,49,129,90,101,23,92,66,88,82,129,98
"COG0620",295,390,368,325,276,301,419,298,686,197,286,262,299,665,313,438,115,296,284,294
"COG0621",1563,1403,1758,1611,1530,1604,1029,1476,1545,482,1504,1364,1337,1409,1446,1651,971,1593,1553,1587
"COG0622",27,30,53,40,30,15,59,19,49,30,26,44,55,56,30,79,12,40,34,29
"COG0623",645,463,799,645,683,560,445,593,336,154,691,531,497,319,580,781,272,630,669,629
"COG0624",1911,1785,1651,1735,1880,1537,1658,1772,2170,747,1603,1692,1683,2064,1975,1856,1731,1883,1599,1908
"COG0625",1262,1223,1485,1487,1137,1097,2030,1116,901,739,1249,1182,1145,1017,1181,1633,1210,1171,1183,792
"COG0626",1208,1150,1338,1168,1184,1151,721,1213,1146,367,1211,1081,925,910,991,1160,961,1057,1376,1190
"COG0627",80,178,61,137,53,72,411,96,118,104,49,129,122,152,93,53,260,70,61,36
"COG0628",572,559,518,455,365,592,881,444,561,417,431,473,651,618,493,413,1054,420,465,430
"COG0629",354,359,376,386,377,375,319,340,248,547,389,362,370,298,365,363,477,374,380,363
"COG0630",163,3,34,4,17,77,244,71,65,20,78,97,173,50,106,23,222,25,166,143
"COG0631",155,96,42,53,66,113,144,133,147,205,69,132,317,117,68,32,297,120,78,119
"COG0632",166,194,153,152,98,179,197,179,211,78,156,170,179,179,113,133,192,162,176,123
"COG0633",533,291,470,326,408,834,85,471,219,933,145,141,94,64,197,138,52,141,121,83
"COG0634",114,68,42,59,62,83,159,137,176,137,79,114,137,136,86,37,222,103,77,114
"COG0635",327,651,427,417,199,370,674,439,473,263,325,397,447,476,347,314,666,314,413,207
"COG0636",23,20,29,12,28,30,8,26,10,6,83,50,67,35,33,43,14,62,101,53
"COG0637",375,364,455,359,334,422,122,435,277,681,115,116,145,79,102,133,101,106,111,90
"COG0638",169,0,24,11,28,135,5,88,739,10,70,92,197,583,60,9,9,71,79,69
"COG0639",295,301,207,231,215,300,477,223,290,212,215,395,457,343,313,253,348,191,227,175
"COG0640",103,138,52,74,46,72,747,81,402,221,111,92,356,332,97,52,970,78,103,32
"COG0641",22,43,2,19,10,60,13,54,42,106,3,54,34,32,45,7,13,16,18,11
"COG0642",3393,8499,3233,4004,3740,3134,15410,3024,3455,7425,999,1085,1953,2259,1093,1150,3079,1260,1029,1026
"COG0643",101,322,31,74,22,87,677,95,203,371,63,129,277,307,34,35,294,78,51,106
"COG0644",1547,793,1320,1186,1311,1422,696,1221,2117,404,1577,1184,1332,1808,1282,1319,550,1298,1483,1584
"COG0645",3,5,1,9,0,3,40,1,18,92,0,2,35,38,0,2,65,5,2,1
"COG0646",843,432,666,583,643,909,652,600,896,285,744,469,812,828,691,520,337,713,521,533
"COG0647",488,317,357,410,468,358,270,366,236,98,408,400,320,232,472,384,321,422,349,505
"COG0648",126,23,40,22,69,74,18,114,298,43,109,99,147,269,66,31,1,98,105,167
"COG0649",829,366,738,638,959,766,216,808,980,241,925,716,727,788,740,657,235,890,809,1038
"COG0650",0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG0651",262,280,356,350,226,197,622,221,811,126,153,238,309,827,368,462,390,220,225,163
"COG0652",954,925,897,827,780,970,350,900,918,306,911,1034,992,935,841,775,502,814,934,820
"COG0653",1872,1749,2135,2062,2205,1837,1000,1979,1377,661,2069,1869,1575,1269,1861,2167,1044,2041,2110,2060
"COG0654",1631,1557,2083,1842,1898,1507,1931,1412,930,577,1708,1516,1139,942,1716,2182,975,1528,1474,1493
"COG0655",47,139,50,87,65,44,345,68,93,268,71,79,134,107,78,72,370,51,58,51
"COG0656",193,189,70,99,94,117,399,158,229,206,106,176,259,291,103,44,341,109,115,135
"COG0657",667,582,634,751,622,496,1053,785,691,313,634,820,849,781,627,662,994,758,687,601
"COG0658",53,254,16,70,8,90,445,47,116,189,19,77,170,197,89,34,645,68,31,14
"COG0659",514,1060,742,857,411,847,1442,588,505,571,591,863,722,560,470,508,1249,314,648,203
"COG0661",1662,1044,1649,1499,1462,1846,1287,1490,685,481,1642,1511,1171,754,1401,1539,830,1314,1544,1122
"COG0662",529,483,624,545,669,811,334,685,433,2179,654,768,624,414,659,521,578,707,556,517
"COG0663",274,248,244,298,292,251,289,253,180,164,234,251,294,171,292,321,295,274,274,257
"COG0664",380,390,271,213,176,568,1264,342,644,358,294,291,528,617,330,241,865,309,258,250
"COG0665",5331,4816,4300,5167,5580,4824,2778,4936,5865,1402,4925,4679,3012,4845,5673,4765,1350,4991,4656,5030
"COG0666",130,68,64,55,68,113,24,133,278,68,174,697,888,751,268,258,150,534,278,129
"COG0667",1293,1238,1564,1449,1369,1226,782,1189,1642,426,1264,1352,1643,1569,1420,1741,1342,1349,1198,1125
"COG0668",969,1210,1044,1030,1086,1024,2238,994,1024,807,968,917,1146,1423,934,917,1791,1011,1010,1133
"COG0669",302,251,369,334,365,284,157,329,204,147,347,285,242,189,336,374,187,316,335,381
"COG0670",426,362,402,470,474,403,261,382,207,133,420,331,257,221,463,440,162,390,401,415
"COG0671",129,258,186,224,278,268,159,348,252,2006,221,348,240,316,227,253,575,186,205,248
"COG0672",69,56,20,22,68,50,230,34,177,81,48,53,130,152,42,44,326,96,22,20
"COG0673",3138,3253,3399,3535,2999,2894,643,3185,3475,1256,3106,3103,3927,3226,3248,3577,1605,3275,3183,2907
"COG0674",546,89,124,127,280,398,78,399,1176,92,336,342,575,854,438,147,227,520,313,521
"COG0675",5,86,7,5,4,25,161,2,37,262,5,13,35,138,2,2,22,12,10,7
"COG0676",14,96,4,21,3,15,57,10,9,50,1,24,44,24,6,3,9,12,4,2
"COG0677",390,462,524,435,486,343,415,388,455,226,467,362,362,523,359,477,332,470,515,657
"COG0678",313,391,280,324,345,488,266,557,114,635,317,522,237,118,467,282,216,293,263,283
"COG0679",424,374,540,510,494,368,646,338,264,265,477,326,327,261,434,473,294,384,431,324
"COG0680",0,1,0,5,1,2,36,5,3,13,2,1,3,3,1,1,23,2,7,0
"COG0681",636,615,790,661,651,636,307,671,597,343,681,640,563,502,635,740,483,648,692,715
"COG0682",572,527,711,567,673,571,338,591,387,202,660,568,422,364,589,633,336,593,611,543
"COG0683",1426,955,1345,1213,1540,1196,2716,1124,1683,594,1406,1163,1242,1423,1337,1430,1061,1256,1229,1477
"COG0684",210,222,199,207,138,152,172,139,188,104,151,165,249,200,157,231,136,181,193,159
"COG0685",149,120,180,143,169,163,153,162,192,47,511,481,442,530,431,497,293,479,490,378
"COG0686",505,639,537,616,614,448,242,617,379,216,534,484,276,368,519,529,420,532,583,678
"COG0687",641,696,619,719,713,555,535,607,866,515,647,593,451,787,676,687,440,631,553,651
"COG0688",368,374,332,325,448,270,243,339,337,192,334,331,257,327,382,348,249,386,341,400
"COG0689",362,229,213,180,200,295,225,283,373,115,298,274,298,358,315,221,221,225,274,301
"COG0690",29,73,96,73,70,71,55,71,37,37,78,53,57,36,57,72,20,52,86,37
"COG0691",311,320,359,357,358,316,199,317,233,160,352,322,287,231,320,423,177,339,310,365
"COG0692",132,216,224,196,149,143,158,196,65,287,135,222,131,109,163,243,233,149,188,166
"COG0693",69,215,37,82,56,63,452,47,120,178,35,101,161,240,102,58,345,60,33,26
"COG0694",387,390,473,471,540,311,331,433,300,358,411,459,319,313,378,484,248,487,455,508
"COG0695",250,387,206,227,239,429,534,280,141,550,290,278,324,211,303,144,334,256,231,213
"COG0696",325,508,477,424,190,328,305,395,285,154,327,389,253,264,326,368,112,254,434,149
"COG0697",5183,4748,5268,5754,6150,4628,2455,4769,3157,1601,5120,4726,3300,3094,5320,5898,1554,4948,4877,4921
"COG0698",195,187,218,279,272,203,30,237,141,216,211,217,212,127,260,217,248,267,192,297
"COG0699",41,50,3,19,10,53,47,13,19,52,6,51,97,14,13,1,4,5,16,9
"COG0700",10,7,17,17,15,23,165,12,28,68,18,10,66,41,18,11,32,23,19,24
"COG0701",65,63,19,31,20,107,275,72,91,111,10,11,54,59,16,2,55,22,10,20
"COG0702",304,296,339,294,346,350,261,292,235,101,1024,990,1035,788,845,894,1035,894,1003,885
"COG0703",404,345,505,401,454,422,153,424,242,150,421,358,291,243,438,475,167,402,417,430
"COG0704",386,89,99,62,425,116,236,59,567,102,140,99,305,549,83,114,198,192,102,110
"COG0705",333,511,330,408,266,323,309,454,470,210,332,396,483,600,341,366,233,400,386,394
"COG0706",1156,1092,1338,1397,1372,1081,637,1230,747,413,1182,1115,843,735,1248,1418,539,1226,1323,1321
"COG0707",715,633,822,745,844,706,343,743,468,207,703,643,494,442,729,813,363,727,663,764
"COG0708",659,560,695,596,614,639,435,608,442,245,622,601,473,420,625,763,527,669,691,640
"COG0709",360,120,407,237,273,387,500,319,298,112,353,291,381,169,233,257,78,259,306,230
"COG0710",83,10,13,4,3,26,1,24,204,13,41,37,55,197,42,2,0,23,45,34
"COG0711",546,423,641,591,724,628,194,534,234,158,617,484,437,284,552,665,180,519,596,640
"COG0712",391,423,456,475,506,401,189,408,242,136,423,407,354,281,423,478,183,416,451,447
"COG0713",194,83,168,158,239,189,91,173,203,47,183,169,151,198,170,155,40,211,149,240
"COG0714",1716,1406,1228,1379,1715,2412,1435,2245,1362,10299,1919,2446,2192,1367,2209,1272,3393,1896,1634,1445
"COG0715",285,299,532,291,108,186,1425,179,572,560,234,221,625,553,182,461,965,257,179,117
"COG0716",70,182,120,111,56,191,34,107,25,303,114,97,141,59,62,54,26,82,182,71
"COG0717",424,348,474,428,484,468,266,391,259,376,418,398,342,256,491,469,341,442,399,490
"COG0718",119,121,177,142,211,148,102,117,105,34,152,118,125,116,136,144,61,154,151,127
"COG0719",1710,1249,1549,1642,1774,1883,840,1831,1534,782,1755,1748,1472,1334,1596,1503,858,1881,1801,1889
"COG0720",177,149,295,134,121,243,74,184,205,48,261,179,204,149,143,152,45,170,254,140
"COG0721",152,125,175,208,200,169,92,149,89,61,188,161,135,74,175,188,91,181,167,183
"COG0722",236,226,335,239,240,304,328,292,246,160,355,239,220,233,245,325,42,265,310,163
"COG0723",387,289,388,389,444,377,234,361,346,139,447,416,359,336,395,404,241,422,464,469
"COG0724",220,98,173,123,82,256,7,132,86,40,167,165,252,95,124,111,35,108,203,93
"COG0725",30,74,28,55,21,38,157,75,116,55,38,40,128,131,54,35,115,78,34,31
"COG0726",713,824,631,744,775,673,536,687,1031,309,194,190,180,355,251,248,116,255,198,269
"COG0727",30,79,51,41,24,49,7,24,48,76,37,35,34,67,27,43,11,24,55,10
"COG0728",993,737,1184,1033,1224,878,506,927,580,294,1065,852,621,506,1015,1216,518,980,946,1136
"COG0729",6,172,14,50,19,24,585,21,106,239,2,8,34,57,3,3,157,15,6,2
"COG0730",1190,1115,1317,1259,1530,1016,687,1045,584,509,1206,1028,811,639,1263,1410,474,1208,1161,1375
"COG0731",71,1,15,2,9,43,1,38,226,8,38,49,77,179,38,6,0,41,60,53
"COG0732",43,227,60,102,44,57,322,80,69,289,56,70,175,194,31,74,441,67,77,61
"COG0733",458,536,521,372,385,482,513,400,420,278,587,439,465,418,430,428,360,378,551,433
"COG0735",720,666,762,812,896,659,356,759,277,249,790,681,501,303,744,785,246,729,685,807
"COG0736",214,128,211,211,254,183,61,175,161,76,202,175,149,142,239,231,77,203,179,270
"COG0737",263,488,198,279,214,269,865,324,505,149,234,271,256,484,270,172,291,293,270,261
"COG0738",37,496,112,155,33,32,86,108,88,164,37,123,94,352,52,63,305,82,90,49
"COG0739",1781,2008,1663,2061,1787,1752,1565,1751,1401,1355,547,581,567,554,638,605,875,607,602,662
"COG0740",663,462,698,721,658,827,339,790,422,2071,755,849,745,396,696,620,761,590,739,606
"COG0741",1167,1422,1129,1305,1290,1094,2043,1005,953,900,1011,1108,1006,1070,1290,1361,1136,1126,1091,1321
"COG0742",419,333,417,416,455,415,189,362,231,157,409,358,277,239,401,458,145,408,402,484
"COG0743",608,444,739,692,682,619,369,535,460,187,724,548,565,388,580,846,352,625,733,729
"COG0744",536,356,430,373,333,548,965,440,362,393,419,376,488,453,304,253,1162,413,439,450
"COG0745",1628,1906,1744,1764,2007,1671,3101,1460,1137,1666,504,484,696,522,515,582,751,500,519,504
"COG0746",261,218,76,97,151,236,138,201,200,54,146,213,163,201,246,94,41,204,76,65
"COG0747",1566,1260,1338,1242,1086,1299,2253,1253,1757,382,1377,1403,1677,1659,1241,1307,1510,1267,1162,1023
"COG0748",71,23,113,85,18,76,20,98,46,38,162,74,57,46,82,66,27,113,184,175
"COG0749",2303,2203,2323,2401,2934,3892,2440,2933,1374,22812,2847,3317,3013,1292,3905,2172,21642,2382,2511,2440
"COG0750",861,759,889,845,938,818,486,943,1209,440,974,856,776,1155,875,895,457,957,979,1064
"COG0751",950,685,933,892,1038,906,704,780,506,313,895,697,559,546,917,879,390,772,751,787
"COG0752",424,334,422,389,411,385,290,315,248,174,135,88,80,64,115,130,51,121,116,107
"COG0753",2,162,4,31,4,5,709,17,48,148,10,17,171,217,5,12,394,46,6,2
"COG0754",3,15,7,5,2,7,141,7,8,30,6,12,32,24,2,1,11,16,0,2
"COG0755",712,646,766,830,770,642,255,755,463,192,693,722,651,479,714,797,249,660,756,801
"COG0756",266,225,260,273,384,279,169,336,181,1128,307,407,251,143,313,306,312,298,229,372
"COG0757",289,253,384,335,386,311,138,319,203,89,315,296,236,216,321,301,148,320,342,400
"COG0758",75,160,40,79,12,89,393,66,154,97,14,53,185,167,105,50,468,46,31,22
"COG0759",115,115,178,138,160,125,56,109,92,55,138,126,109,61,101,156,56,137,136,156
"COG0760",828,1404,1150,1096,754,865,1331,1074,1074,442,866,1084,942,1166,988,1105,912,1053,1188,921
"COG0761",677,516,770,742,809,683,332,631,444,218,747,622,554,338,703,777,348,737,785,658
"COG0762",80,32,81,64,68,65,24,43,39,19,227,158,124,103,252,261,56,186,209,195
"COG0763",652,648,789,748,815,699,356,614,446,215,685,637,403,419,704,767,118,704,750,743
"COG0764",567,692,730,713,701,546,444,622,507,189,623,600,434,562,598,835,258,613,682,725
"COG0765",1052,764,734,920,1155,865,389,1167,738,443,980,979,655,594,1011,687,381,1108,971,1219
"COG0766",865,770,1089,1109,1079,879,466,974,519,290,974,864,615,571,923,1043,436,955,894,1018
"COG0767",141,248,223,208,121,171,131,215,81,166,168,198,212,107,159,203,289,160,215,87
"COG0768",2449,2247,2716,2701,2846,2511,1232,2494,1599,732,2575,2370,1548,1419,2429,2683,1254,2532,2681,2727
"COG0769",366,357,460,407,488,341,177,357,238,117,1156,1045,784,632,1161,1213,732,1148,1132,1406
"COG0770",552,621,636,673,551,543,488,630,441,225,644,657,433,412,554,632,534,580,662,675
"COG0771",848,782,997,932,1054,858,481,857,465,245,950,729,566,515,830,984,542,868,796,928
"COG0772",1636,1432,1769,1814,1829,1581,804,1592,1049,497,1676,1477,1077,988,1739,1813,836,1581,1572,1692
"COG0773",1031,1234,1320,1393,1331,1023,685,1167,803,447,1131,1102,742,754,1218,1406,643,1125,1158,1282
"COG0774",571,583,756,756,760,601,355,646,473,198,694,629,465,444,651,783,106,673,696,665
"COG0775",148,246,111,150,112,194,273,155,217,477,132,247,206,202,180,97,372,149,132,114
"COG0776",381,522,511,559,554,349,329,406,340,228,458,427,296,378,449,590,264,467,490,519
"COG0777",619,535,670,701,650,544,289,581,572,191,622,572,467,482,617,691,177,602,641,523
"COG0778",616,642,714,902,509,562,912,700,753,403,686,632,656,786,475,576,558,649,836,914
"COG0779",159,127,186,156,136,164,134,172,118,79,158,163,97,125,154,163,129,133,155,160
"COG0780",125,152,156,140,115,150,188,137,135,123,186,140,169,122,127,117,143,171,189,116
"COG0781",259,317,304,306,277,303,167,319,193,82,298,285,194,190,283,290,157,285,304,284
"COG0782",274,427,350,338,378,272,318,297,268,157,312,281,275,267,371,435,242,365,332,363
"COG0783",7,89,11,31,3,35,191,18,26,82,13,12,62,79,7,13,243,8,12,7
"COG0784",369,3922,300,773,185,454,7541,521,1136,3713,311,556,2118,2813,255,344,3577,654,377,267
"COG0785",116,65,112,123,147,127,109,120,56,34,348,295,265,162,355,337,167,360,341,432
"COG0786",54,40,185,107,73,78,20,73,20,74,153,59,69,22,7,78,7,47,131,6
"COG0787",422,492,542,477,404,482,374,495,312,202,465,472,352,319,426,500,349,389,563,422
"COG0788",149,122,196,156,94,201,273,155,154,118,165,129,191,170,112,186,307,107,115,41
"COG0789",352,526,317,368,344,276,1307,434,354,567,350,374,537,477,347,294,1022,428,279,487
"COG0790",240,310,230,195,143,239,346,214,560,289,247,266,432,530,217,165,591,383,173,155
"COG0791",292,314,378,383,431,394,266,318,123,2795,139,130,152,55,141,104,232,86,131,132
"COG0792",11,41,5,17,3,4,66,4,44,47,4,10,45,59,16,6,113,8,8,3
"COG0793",1267,1570,1564,1475,1381,1300,971,1235,1180,590,1416,1358,1289,1312,1295,1457,940,1382,1610,1193
"COG0794",464,568,605,646,627,460,322,562,421,236,525,483,364,415,569,711,114,578,604,575
"COG0795",987,1037,1278,1260,1270,981,669,1020,798,390,1116,983,795,775,1009,1279,522,1158,1056,1190
"COG0796",131,167,149,120,79,153,241,139,273,62,97,133,166,264,86,90,149,110,158,77
"COG0797",103,186,69,93,58,166,178,101,89,111,94,89,110,132,105,96,311,117,77,92
"COG0798",11,80,30,38,12,21,358,16,92,99,24,35,123,101,24,30,336,52,20,7
"COG0799",243,228,299,274,308,219,152,234,194,72,246,223,191,195,253,294,103,290,268,238
"COG0800",138,185,183,151,98,167,174,127,91,79,141,152,178,116,146,117,195,82,135,53
"COG0801",346,356,426,416,405,285,221,360,241,173,390,390,244,245,374,469,118,343,377,369
"COG0802",256,337,315,303,343,307,139,261,198,118,134,99,58,71,106,96,51,117,94,133
"COG0803",132,53,118,111,98,143,63,96,25,23,415,296,474,90,223,200,172,308,417,226
"COG0804",315,60,409,216,305,304,305,79,335,78,406,147,283,307,185,297,75,198,126,18
"COG0805",638,463,618,527,623,552,306,541,524,216,565,530,511,512,614,631,256,597,611,613
"COG0806",163,223,269,215,159,167,153,197,163,62,175,218,157,196,167,284,143,179,199,164
"COG0807",860,783,1002,967,922,863,637,879,440,323,917,762,703,480,876,1005,575,775,961,937
"COG0809",412,472,463,461,378,440,337,457,395,157,456,502,376,336,348,367,252,455,507,397
"COG0810",160,348,299,303,202,171,275,206,178,252,232,227,175,240,196,329,91,202,309,282
"COG0811",718,965,933,983,858,618,930,844,603,442,867,840,613,678,815,1111,433,849,962,772
"COG0812",554,602,679,672,768,648,351,660,444,185,648,572,418,408,612,760,338,605,669,618
"COG0813",35,92,8,36,26,32,95,58,11,166,37,85,13,17,39,9,22,46,37,14
"COG0814",28,150,2,19,7,29,0,15,6,4,6,25,36,36,10,7,1,4,7,0
