"","X148_SUR_0d2.3","X111_MES_0d2.3","X56_MES_0d2.3","X32_SUR_0d2.1d6","X150_SUR_0d2.3","X125_DCM_0d2.3","X76_MES_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d2.0d45","X76_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0d2.0d45","X25_SUR_0d2.1d6","X98_DCM_0d2.3","X32_DCM_0.0d2","X109_SUR_0d2.3","X7_SUR_0d2.1d6","X122_DCM_0d1.0d2","X66_SUR_0d2.3"
"COG0537",447,452,410,385,421,443,438,418,495,359,383,359,466,461,404,275,443,479,206,509
"COG0538",841,455,465,1029,913,529,358,833,895,886,978,875,831,794,1004,69,893,987,168,848
"COG0539",1237,845,772,1282,1293,992,693,1441,1174,1256,1256,1237,1081,1430,1341,661,1231,1379,413,1166
"COG0540",805,776,691,1103,763,729,717,787,851,790,771,713,842,723,812,429,744,830,306,757
"COG0541",961,959,914,913,976,860,866,942,986,991,906,878,1118,978,894,531,952,984,353,940
"COG0542",1548,1361,1662,3005,1988,1291,1465,1991,1265,2512,2204,2949,1437,1990,2013,2627,2346,1874,1507,1262
"COG0543",157,371,262,81,112,254,345,60,155,88,85,110,202,91,87,250,74,98,283,140
"COG0544",929,711,700,1039,990,828,649,950,970,922,955,917,1045,915,1039,534,955,888,310,975
"COG0545",302,269,312,297,357,280,275,318,229,400,346,489,248,255,288,293,330,287,302,349
"COG0546",512,554,517,476,514,544,579,550,478,554,606,600,492,612,624,716,560,488,356,503
"COG0547",642,725,569,597,653,653,567,730,678,627,675,620,642,751,716,402,674,733,348,633
"COG0548",528,573,466,555,515,540,521,631,582,567,561,479,590,693,578,606,473,555,439,546
"COG0549",75,206,136,43,64,120,169,11,82,26,95,69,65,7,59,9,31,10,28,87
"COG0550",1951,1437,1259,2037,1954,1474,1151,1971,2026,1937,1794,1977,2001,1865,1908,1555,1990,1937,934,2040
"COG0551",138,110,71,187,133,342,253,245,200,198,98,177,220,262,92,941,255,280,573,169
"COG0552",717,679,651,641,685,593,611,663,615,675,710,687,673,682,603,215,656,575,262,644
"COG0553",219,153,264,297,229,191,330,116,178,288,356,854,608,656,348,5231,532,345,5619,755
"COG0554",718,617,565,959,700,599,570,764,814,592,626,535,809,765,723,837,842,768,354,753
"COG0555",9,21,28,3,13,50,73,3,12,6,12,18,21,9,16,221,12,3,43,22
"COG0556",1648,1068,1054,1790,1671,1364,937,1675,1796,1691,1659,1664,1790,1602,1699,849,1754,1703,506,1703
"COG0557",658,652,601,1141,859,393,603,902,381,1046,714,1277,322,882,658,777,960,826,484,733
"COG0558",532,635,607,571,527,576,638,487,611,489,557,489,549,495,592,277,510,479,263,589
"COG0559",1110,1340,956,1025,1057,923,1168,1119,1066,1183,1220,853,1148,1360,1266,962,957,1164,422,1008
"COG0560",103,156,113,75,76,107,152,100,84,102,206,298,254,323,219,476,278,289,261,371
"COG0561",189,166,388,460,224,263,270,101,234,196,299,352,231,135,240,363,136,90,827,142
"COG0562",36,16,89,101,67,30,9,33,36,81,32,43,49,58,33,14,29,24,39,33
"COG0563",472,349,374,381,456,386,341,440,460,407,471,459,427,476,495,259,463,445,253,464
"COG0564",1229,838,912,1404,1215,917,780,1301,1182,1393,1176,1100,1097,1362,1187,964,1308,1184,751,1347
"COG0565",450,232,248,432,435,284,205,403,341,472,412,430,339,406,451,519,408,363,166,413
"COG0566",918,556,804,1185,963,577,484,934,850,1045,1033,1109,798,843,1038,359,1011,736,407,868
"COG0567",1551,830,927,1178,1691,967,733,1921,1593,1557,1418,1032,1556,1939,1399,893,1728,2115,545,1727
"COG0568",1948,1406,1226,2267,2100,1644,1222,2179,1889,2108,2231,2282,1966,2328,2301,1294,2104,2212,1992,1803
"COG0569",827,755,624,756,855,821,645,936,925,778,883,777,824,861,937,468,896,1004,484,904
"COG0571",386,288,300,469,505,351,290,461,489,419,428,450,438,445,494,253,492,343,184,597
"COG0572",88,173,141,198,86,97,163,77,88,117,113,128,80,63,115,6,79,44,108,88
"COG0573",916,28,182,785,906,133,131,737,596,603,276,288,620,776,253,330,203,795,32,195
"COG0574",1502,2181,1675,1151,1424,1685,1693,1159,1913,1167,1410,1034,2031,1160,1517,994,1218,1291,638,1519
"COG0575",441,402,363,439,453,372,312,421,414,393,158,168,120,157,139,70,180,125,60,153
"COG0576",450,423,367,445,516,445,340,521,504,455,429,497,496,451,512,266,476,450,155,496
"COG0577",1073,996,1251,1261,1060,1193,863,885,960,927,1212,1418,976,631,1085,166,1170,977,874,970
"COG0578",287,246,389,759,244,189,409,471,262,251,181,265,170,481,194,927,486,405,313,343
"COG0579",311,516,485,694,413,444,534,344,365,508,440,571,451,306,413,865,367,262,157,295
"COG0580",429,259,354,138,319,282,324,427,351,230,255,197,362,374,255,200,219,397,144,313
"COG0581",947,51,177,740,849,141,155,678,546,601,252,277,605,786,231,724,150,780,320,185
"COG0582",688,1399,1989,1311,719,1148,2024,944,590,1430,1031,867,702,1254,891,4642,776,977,6611,579
"COG0583",800,1110,1555,878,854,1364,2262,1350,663,1329,870,1203,813,1579,779,11068,1059,1581,5905,943
"COG0584",467,604,556,395,437,488,649,409,539,423,458,345,491,411,473,1460,466,442,378,557
"COG0585",126,242,240,30,77,166,247,11,109,74,55,137,136,26,42,361,49,38,212,112
"COG0586",88,116,252,134,96,87,196,85,97,155,150,187,98,84,148,498,138,69,63,92
"COG0587",2484,2201,2248,2464,2667,2513,2108,2835,2654,2586,2609,2424,2609,2759,2681,1213,2886,2807,4720,2633
"COG0588",411,329,292,334,421,315,204,362,502,334,400,330,408,406,464,24,412,363,165,478
"COG0589",281,513,643,129,186,499,494,273,282,167,153,332,363,291,78,1269,217,260,434,148
"COG0590",338,265,335,325,315,271,247,253,352,289,307,323,294,228,322,137,382,312,176,367
"COG0591",1298,2150,1395,529,902,2000,1763,843,1546,693,1396,1384,1474,581,1220,4656,861,836,2073,1151
"COG0592",989,816,890,912,1013,877,765,979,1097,905,924,945,916,955,1005,348,992,1051,495,1199
"COG0593",1338,1010,984,1278,1437,1165,888,1509,1397,1246,1360,1216,1258,1528,1448,798,1459,1426,625,1522
"COG0594",38,61,52,30,38,80,61,61,45,37,38,32,46,42,37,124,46,40,93,65
"COG0595",789,379,574,1082,814,650,445,788,732,955,871,775,836,888,881,550,758,837,327,601
"COG0596",3588,3652,3736,3431,3752,3672,4251,3574,3529,3684,3358,3853,3313,3655,3779,3092,3552,3468,2213,4032
"COG0597",232,239,234,282,277,258,272,284,305,269,317,253,230,342,311,383,265,188,183,312
"COG0598",18,28,141,0,15,45,67,33,8,17,21,18,12,49,5,294,9,21,92,21
"COG0599",73,104,129,47,59,107,161,70,59,61,58,65,69,101,69,28,51,81,42,81
"COG0600",546,715,700,521,501,528,761,632,589,675,469,389,615,850,498,639,505,649,344,505
"COG0601",883,1378,1092,981,891,1330,1539,773,957,986,931,905,1015,914,889,688,973,871,433,902
"COG0602",197,341,387,268,254,241,335,238,200,232,233,344,192,188,212,252,225,182,401,196
"COG0603",179,305,323,276,199,272,326,124,187,191,241,308,188,131,198,278,150,122,373,163
"COG0604",1795,2011,1912,1355,1650,2129,2088,1799,1824,1574,1569,1288,1939,2003,1661,1836,1639,2044,1372,1814
"COG0605",160,172,251,112,129,181,217,225,148,196,135,149,161,235,118,290,222,263,221,149
"COG0606",39,103,186,29,31,119,207,152,4,70,38,87,28,150,23,459,54,91,228,9
"COG0607",653,608,685,462,586,690,745,811,646,688,661,776,591,713,613,311,725,775,705,715
"COG0608",534,750,751,339,440,784,730,625,644,476,606,470,740,780,559,450,517,532,423,545
"COG0609",71,117,276,40,90,261,220,39,139,146,387,171,194,40,343,1420,330,58,254,117
"COG0610",92,149,507,126,82,256,394,127,83,198,167,152,128,78,95,878,121,219,596,71
"COG0611",433,407,493,470,483,405,404,599,456,469,461,504,441,472,457,310,505,392,172,493
"COG0612",863,1045,1780,874,869,1313,1009,909,721,850,1071,1218,763,749,954,263,937,1001,1143,951
"COG0613",155,222,263,299,183,314,323,88,242,180,213,220,313,103,215,290,153,100,128,80
"COG0614",244,201,339,197,242,398,572,134,315,247,379,237,396,123,306,1181,290,169,256,241
"COG0615",136,143,122,65,116,142,117,57,140,64,92,106,111,63,109,15,77,67,230,93
"COG0616",727,485,499,658,785,581,535,889,744,728,693,718,644,812,761,687,818,820,633,771
"COG0617",1101,860,808,1485,1262,956,754,1177,1241,1224,1274,1367,1113,1148,1344,738,1278,1003,925,1359
"COG0618",233,223,146,141,227,205,107,142,214,108,187,245,146,71,167,260,268,195,122,255
"COG0619",77,29,120,241,141,28,44,66,52,148,163,187,51,54,132,10,161,50,23,69
"COG0620",315,825,560,265,261,537,917,213,304,258,236,205,318,230,282,1037,348,268,231,347
"COG0621",1559,1591,1480,1714,1632,1402,1429,1741,1593,1619,1637,1774,1507,1604,1646,580,1631,1542,612,1598
"COG0622",33,93,28,37,32,115,93,56,58,56,38,38,53,19,39,1,26,39,8,53
"COG0623",623,386,364,634,627,440,330,697,617,646,686,543,601,669,710,56,724,760,90,552
"COG0624",1852,2250,1936,1762,1705,2093,2130,1814,1914,1687,1437,1348,1982,1752,1605,1694,1787,1893,980,1830
"COG0625",1124,865,972,1321,1120,958,1052,1432,806,1549,1113,1351,765,1556,1159,2030,1249,1454,1240,1156
"COG0626",1102,1137,1103,1397,1169,837,900,1089,1021,1251,1239,1351,962,945,1251,536,1246,1048,233,1172
"COG0627",85,120,129,38,92,78,127,80,55,82,71,98,44,101,53,331,86,101,148,124
"COG0628",473,562,692,537,492,420,578,449,358,517,480,658,324,420,409,1234,549,472,621,459
"COG0629",342,269,440,375,380,330,276,418,375,383,444,327,358,371,409,262,367,393,821,307
"COG0630",137,57,64,26,94,85,61,15,69,29,107,102,60,1,76,27,91,25,16,69
"COG0631",111,86,136,83,135,169,172,65,99,138,103,145,104,51,79,598,88,79,158,98
"COG0632",151,201,167,238,159,169,204,196,154,173,211,263,139,162,211,232,191,167,99,163
"COG0633",364,245,223,611,452,196,187,444,217,513,421,564,257,465,395,33,403,486,417,251
"COG0634",96,158,113,84,79,123,119,70,105,86,96,82,143,72,107,204,98,54,76,84
"COG0635",294,551,488,348,363,374,565,441,257,410,445,551,254,374,376,904,508,332,401,372
"COG0636",59,44,42,127,80,26,29,63,37,129,89,113,41,46,97,45,89,77,82,50
"COG0637",284,254,341,415,394,214,287,434,241,365,373,457,282,438,352,316,366,345,562,308
"COG0638",233,510,529,54,132,395,575,8,247,57,86,182,254,5,56,3,51,11,9,162
"COG0639",303,255,254,161,237,267,297,200,168,407,192,296,189,233,162,644,272,200,293,297
"COG0640",86,307,589,115,62,157,430,90,99,167,123,97,105,120,89,488,69,92,262,68
"COG0641",3,15,11,5,4,18,16,10,0,6,14,49,10,44,7,7,28,22,71,3
"COG0642",3421,2859,5804,3237,3372,4111,5244,4200,2947,4335,3814,3416,3198,4629,3158,11202,2897,4198,14952,2919
"COG0643",69,139,129,74,55,203,318,54,48,97,86,83,61,116,44,889,44,115,1068,27
"COG0644",1556,1945,1779,1502,1436,1644,1678,1081,1660,1274,1352,1663,1666,1092,1404,594,1334,1184,487,1427
"COG0645",7,9,15,1,1,21,58,3,13,11,4,3,15,13,3,28,1,7,53,0
"COG0646",765,1002,823,1278,841,1076,874,490,767,795,757,1291,809,544,903,539,597,476,281,589
"COG0647",422,266,337,327,422,321,263,422,435,349,345,269,419,493,377,27,408,326,50,439
"COG0648",136,231,202,84,97,247,293,28,191,35,86,125,223,16,94,154,100,60,36,143
"COG0649",845,977,680,937,836,776,822,589,995,732,918,820,1071,670,950,70,778,756,156,766
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",279,781,685,226,172,443,874,430,270,297,193,222,315,611,176,1662,382,422,142,199
"COG0652",1010,913,905,899,1096,823,907,868,843,900,911,1247,846,785,943,216,889,788,430,923
"COG0653",1908,1541,1441,1983,2123,1554,1267,2075,1975,2190,2144,1896,1915,1947,2087,1065,2090,2167,659,2102
"COG0654",1578,1037,1272,1617,1633,1040,873,1772,1447,1847,1467,1334,1156,1886,1629,1411,1644,1461,750,1820
"COG0655",44,54,168,43,47,61,147,99,38,73,40,54,46,110,42,537,67,75,152,66
"COG0656",121,249,386,81,123,199,313,94,134,181,168,138,86,86,109,57,124,116,322,181
"COG0657",703,734,818,502,684,756,887,761,595,644,648,583,572,559,677,200,754,813,360,742
"COG0658",40,86,187,19,35,111,173,152,7,51,42,73,34,160,21,633,52,107,318,9
"COG0659",481,552,645,959,661,270,555,811,279,840,705,1081,376,726,584,1495,744,766,671,429
"COG0661",1422,752,1144,1902,1593,823,769,1398,1157,1822,1591,2001,1064,1469,1569,944,1524,1381,737,1607
"COG0662",543,466,385,867,573,499,442,555,537,640,653,494,595,571,679,1299,549,374,1735,462
"COG0663",302,181,190,191,275,225,213,306,261,283,240,170,301,315,239,222,281,315,236,274
"COG0664",358,771,852,339,330,390,625,294,214,408,504,495,243,296,366,454,308,236,403,239
"COG0665",4983,6055,3821,4059,4832,5148,4883,4470,4576,4335,3934,3570,5198,5181,4716,2325,4896,5311,1322,5209
"COG0666",555,916,479,321,461,539,859,146,230,688,493,631,201,216,574,35,227,130,258,445
"COG0667",1412,1611,1734,1202,1318,2107,1747,1336,1593,1338,1415,1231,1677,1507,1438,504,1254,1333,370,1510
"COG0668",1075,991,1505,913,1065,1184,1179,1097,1126,1019,1067,1178,1126,1082,998,1772,945,1041,1481,984
"COG0669",307,246,243,352,314,269,223,331,355,355,350,347,276,353,361,176,330,306,141,366
"COG0670",413,257,265,390,393,289,202,430,354,391,428,346,382,521,461,247,395,452,124,357
"COG0671",172,227,329,177,187,226,288,230,285,162,167,230,244,259,157,141,204,196,723,208
"COG0672",93,175,293,48,44,365,182,114,175,43,40,54,187,133,43,85,18,112,66,79
"COG0673",3263,3629,3227,2839,3239,4268,3487,3561,3477,2802,3369,2835,3160,3279,3561,858,3707,3340,908,3307
"COG0674",558,1322,726,263,384,960,969,173,726,189,437,417,761,145,436,33,261,271,72,476
"COG0675",1,25,18,2,1,47,48,16,4,28,7,20,4,22,5,5206,7,22,280,1
"COG0676",7,2,2,6,12,21,29,8,1,12,4,30,4,5,2,288,2,10,117,23
"COG0677",177,155,171,156,135,202,162,139,157,140,452,384,511,307,473,368,444,358,137,401
"COG0678",207,123,182,413,272,159,136,270,255,277,186,156,261,373,190,57,313,289,354,326
"COG0679",433,301,274,400,388,272,269,418,421,448,432,284,422,499,402,1385,454,410,333,415
"COG0680",0,4,7,0,0,11,14,1,0,7,4,0,0,0,2,3,2,3,47,0
"COG0681",668,561,594,709,689,558,519,676,680,705,650,743,600,568,705,278,690,617,380,647
"COG0682",536,439,436,663,597,457,373,617,584,663,597,528,517,648,663,588,649,437,205,582
"COG0683",1385,1810,1085,1269,1288,1249,1647,1188,1268,1419,451,347,500,496,504,628,339,489,254,358
"COG0684",187,149,173,105,137,291,238,187,196,193,198,127,264,237,170,200,191,206,224,201
"COG0685",518,672,508,494,462,601,571,455,468,476,499,511,562,437,597,256,488,456,163,493
"COG0686",576,429,416,393,586,441,348,585,563,462,450,323,612,498,475,51,621,697,263,500
"COG0687",662,979,546,501,577,581,837,552,598,647,480,426,609,714,527,463,689,704,416,647
"COG0688",411,370,318,244,368,343,304,337,438,303,330,244,347,391,374,328,325,302,217,455
"COG0689",326,337,332,224,270,306,429,279,313,225,186,322,293,263,209,258,349,313,196,257
"COG0690",41,28,29,76,52,33,36,56,36,67,61,86,28,74,86,15,58,76,85,51
"COG0691",303,260,248,338,302,248,206,410,343,287,340,296,318,370,346,184,338,297,140,337
"COG0692",142,57,126,138,157,78,64,210,142,180,110,126,97,179,106,245,183,174,173,185
"COG0693",55,103,225,42,44,122,188,77,31,86,72,53,61,113,40,628,65,97,364,46
"COG0694",419,325,288,417,462,312,336,520,408,437,454,367,362,443,415,242,431,440,726,427
"COG0695",211,155,222,315,233,210,203,258,243,274,263,240,285,239,215,614,209,258,493,225
"COG0696",290,335,225,417,385,179,266,418,129,429,437,536,131,395,363,536,489,361,114,283
"COG0697",4917,3830,3018,4402,5030,3825,3137,5072,5066,5130,4433,3749,4739,5945,4920,2259,5120,4866,1936,5525
"COG0698",186,144,250,195,225,220,147,218,255,202,219,162,283,225,238,41,192,230,149,219
"COG0699",45,4,74,17,37,7,43,5,20,35,14,31,4,8,10,18,21,4,34,49
"COG0700",0,8,10,6,3,13,12,5,9,5,15,21,13,3,15,357,19,18,50,10
"COG0701",63,117,140,31,33,70,127,46,56,53,98,88,53,86,43,351,59,67,273,26
"COG0702",1022,721,1047,1074,1073,841,806,929,1023,1166,1109,1357,959,947,1157,504,957,759,409,1000
"COG0703",378,260,271,436,404,327,256,503,411,476,453,411,373,431,460,169,443,338,168,484
"COG0704",613,370,502,299,483,374,582,375,573,286,136,180,573,411,111,234,61,457,159,247
"COG0705",384,524,494,246,419,491,508,442,380,267,454,565,388,308,421,279,382,370,381,418
"COG0706",1276,961,823,1015,1239,1007,665,1383,1213,1120,1248,1065,1145,1244,1264,644,1267,1445,531,1308
"COG0707",678,521,540,744,725,462,393,690,633,711,759,613,521,734,778,354,783,476,242,764
"COG0708",616,503,504,643,683,431,486,666,627,723,620,597,577,652,645,550,643,595,272,730
"COG0709",241,288,224,753,351,228,254,298,263,491,341,606,288,338,313,326,389,213,76,183
"COG0710",69,180,192,24,43,115,172,5,54,31,25,68,40,5,13,3,26,19,4,67
"COG0711",546,315,347,673,661,416,258,512,578,742,587,582,607,634,683,194,534,475,179,587
"COG0712",424,301,320,402,466,321,285,414,470,501,416,442,419,434,459,175,415,390,140,481
"COG0713",202,203,177,185,190,155,208,141,200,143,218,147,235,182,197,16,169,149,36,202
"COG0714",1266,1460,1395,2308,1562,1732,1520,1414,1517,1573,1446,1013,1552,1323,1324,722,1685,1610,4969,1411
"COG0715",266,382,618,403,227,454,811,383,247,545,315,325,324,368,294,1288,232,236,583,180
"COG0716",86,20,22,167,113,110,28,48,108,170,136,211,122,34,134,122,119,49,284,67
"COG0717",407,239,261,378,467,348,225,431,431,381,439,386,449,464,450,188,440,504,200,394
"COG0718",122,136,88,149,133,147,99,147,147,154,162,179,141,185,157,99,113,157,69,145
"COG0719",1776,1515,1540,1763,1778,1812,1430,1482,2016,1662,1860,1770,1916,1557,1946,819,1741,1589,602,1756
"COG0720",167,214,204,355,197,144,151,158,182,208,316,366,191,143,273,18,210,161,72,143
"COG0721",157,108,133,137,172,132,103,176,155,181,184,133,164,200,189,88,155,144,28,205
"COG0722",159,313,146,360,261,166,218,266,175,302,331,394,198,308,287,713,324,277,195,240
"COG0723",412,379,360,399,398,357,312,421,450,374,470,378,487,422,404,179,443,521,204,353
"COG0724",188,81,58,360,285,78,65,111,72,250,182,399,89,130,166,1,164,119,92,167
"COG0725",46,103,118,27,29,141,114,48,67,68,60,71,88,71,45,195,34,35,92,69
"COG0726",792,985,1019,562,737,1084,1146,738,832,647,690,567,667,813,806,340,667,645,599,805
"COG0727",35,63,57,82,39,45,48,24,19,57,38,71,22,22,33,42,61,30,41,34
"COG0728",930,608,589,1044,1006,657,486,1040,923,961,341,290,329,373,348,130,331,306,114,318
"COG0729",8,45,176,5,7,66,189,28,25,32,44,23,29,34,16,689,9,26,438,5
"COG0730",378,261,269,332,380,306,198,438,378,422,1083,878,1254,1469,1114,739,1159,1257,490,1174
"COG0731",121,147,165,28,54,139,200,4,102,26,41,95,107,1,28,5,26,13,1,91
"COG0732",8,16,106,15,13,59,60,20,11,29,72,56,40,27,43,1211,48,69,394,20
"COG0733",386,468,342,575,381,357,358,351,410,494,533,583,382,373,422,1187,473,338,561,395
"COG0735",696,309,431,750,753,555,312,740,718,750,734,604,684,830,805,332,725,741,276,750
"COG0736",174,168,191,163,174,170,151,201,245,159,178,117,177,206,192,106,212,140,101,220
"COG0737",298,480,480,203,298,288,434,323,245,320,239,307,237,424,258,88,316,325,152,312
"COG0738",55,100,265,28,86,100,64,146,42,98,100,131,35,72,39,33,92,163,722,86
"COG0739",1649,1570,1704,1353,1629,1455,1378,2133,1720,1588,1744,1354,1578,1830,1585,1542,1837,1842,1303,1799
"COG0740",612,458,479,850,760,511,395,719,535,768,766,937,635,711,801,722,726,615,1287,523
"COG0741",1164,1154,1051,893,995,1073,975,1261,1111,1130,1108,806,1129,1420,1027,1244,1085,1136,1186,1134
"COG0742",378,249,270,363,418,291,228,394,412,414,432,385,354,406,457,208,374,296,177,400
"COG0743",587,591,458,700,680,549,453,639,631,637,752,738,546,686,772,333,617,499,298,636
"COG0744",389,361,719,744,402,359,423,380,264,503,405,560,281,324,355,423,524,321,584,268
"COG0745",1825,1023,1982,1988,2094,1370,1410,2044,1586,1989,1818,1735,1532,2196,1707,2780,1597,1830,3119,1443
"COG0746",209,233,160,131,182,211,172,128,186,102,134,133,167,161,124,177,149,128,95,209
"COG0747",1376,1765,1396,1425,1268,1980,2202,1125,1334,1487,1385,1297,1543,1282,1412,1107,1506,1454,661,1177
"COG0748",51,48,26,54,44,56,56,42,35,46,140,74,25,59,139,11,157,34,16,63
"COG0749",2332,1631,1637,4617,2313,1854,1396,2335,2516,3143,2321,2126,2465,2779,2286,2326,2485,2428,16709,2211
"COG0750",1006,1115,1037,760,954,1022,1080,878,1171,785,340,326,381,285,355,161,298,308,100,301
"COG0751",830,619,635,1067,876,644,610,835,689,1032,843,845,735,1069,922,577,801,655,568,795
"COG0752",365,271,232,382,351,291,267,403,292,416,385,344,390,508,383,265,327,414,256,319
"COG0753",2,50,247,1,5,55,103,11,4,27,47,26,29,9,3,541,6,40,552,0
"COG0754",4,10,6,7,7,29,15,6,1,8,8,10,4,2,6,354,1,10,148,5
"COG0755",728,476,601,701,723,571,412,822,698,822,741,766,634,674,747,268,776,775,189,752
"COG0756",261,160,194,250,280,247,177,315,289,255,207,179,296,262,208,169,278,341,541,384
"COG0757",258,285,213,346,308,263,220,361,319,279,325,334,298,288,327,148,340,313,147,345
"COG0758",34,107,256,34,23,72,199,114,8,66,52,64,34,121,32,372,70,92,164,13
"COG0759",56,22,31,66,44,33,21,48,45,53,153,137,120,166,169,87,95,102,41,123
"COG0760",998,1145,942,772,927,1051,1101,1389,962,911,935,1046,690,1086,867,1235,1159,1291,650,1185
"COG0761",668,483,444,738,685,546,419,664,666,701,728,662,688,698,869,235,732,668,209,659
"COG0762",183,96,120,248,202,135,119,213,151,243,221,243,144,225,214,147,189,181,120,183
"COG0763",666,529,395,707,696,444,401,728,662,694,714,706,498,706,741,293,644,453,243,738
"COG0764",601,670,444,496,632,588,463,754,628,591,641,546,680,714,671,385,609,753,239,678
"COG0765",986,792,562,778,954,690,648,701,1008,790,898,754,1004,993,1025,1057,881,756,242,1188
"COG0766",946,626,574,1046,964,666,471,1013,857,971,935,990,948,946,977,409,949,1019,337,942
"COG0767",152,56,188,227,185,123,146,193,111,227,215,263,93,184,185,554,225,212,207,128
"COG0768",2398,1828,1679,2476,2489,1840,1413,2732,2421,2379,2532,2259,2149,2559,2655,1213,2608,2514,813,2489
"COG0769",361,212,285,395,389,279,185,403,372,376,1155,961,909,1219,1330,453,1174,889,395,1214
"COG0770",483,470,468,725,607,410,434,661,547,549,589,645,396,600,547,486,761,571,278,571
"COG0771",797,562,590,1081,857,527,433,875,770,961,838,830,631,900,885,498,849,589,285,907
"COG0772",1575,1196,1112,1544,1636,1129,960,1696,1513,1534,1698,1492,1279,1697,1714,821,1718,1469,596,1654
"COG0773",1054,829,802,1130,1115,844,689,1278,997,1145,1119,977,851,1207,1081,985,1349,1122,595,1195
"COG0774",609,535,385,564,628,506,411,760,595,592,702,603,543,688,718,349,652,712,248,667
"COG0775",114,185,162,118,129,145,197,166,143,109,129,147,91,173,109,248,170,155,540,176
"COG0776",468,396,349,357,462,438,372,545,481,459,419,379,428,527,464,410,419,437,266,460
"COG0777",597,607,424,652,617,564,539,666,638,597,669,588,619,710,653,294,639,706,209,596
"COG0778",652,665,739,467,532,731,830,479,731,509,697,657,758,518,597,503,743,563,520,765
"COG0779",114,134,124,172,161,92,116,185,103,133,146,216,97,157,145,228,174,142,96,142
"COG0780",122,147,99,155,150,137,158,155,128,147,174,198,114,138,194,226,151,119,211,167
"COG0781",300,207,215,299,315,232,204,288,281,276,327,332,235,294,341,174,316,214,102,292
"COG0782",342,272,302,240,300,370,283,361,323,310,334,224,393,411,332,539,328,389,274,334
"COG0783",2,5,31,8,3,14,22,9,2,12,19,26,15,28,2,203,32,19,176,1
"COG0784",233,759,1527,165,214,1034,2099,610,143,676,580,722,395,583,232,4263,261,894,7765,157
"COG0785",352,189,279,341,359,380,178,303,471,373,356,334,539,384,367,457,341,223,99,335
"COG0786",14,1,20,108,51,3,1,22,7,72,192,287,39,71,150,11,133,29,47,13
"COG0787",436,321,363,572,437,272,273,547,364,409,484,542,300,469,490,391,585,487,235,391
"COG0788",130,136,233,254,158,186,165,171,134,194,225,243,144,144,185,367,129,167,212,89
"COG0789",318,264,518,277,315,406,539,345,370,311,370,263,361,306,272,1535,355,355,836,335
"COG0790",307,652,419,203,228,584,596,213,203,439,277,282,156,277,279,170,181,223,371,247
"COG0791",338,165,256,376,401,168,168,307,352,412,123,132,128,108,141,118,110,66,545,104
"COG0792",6,52,57,7,2,26,49,32,4,11,5,7,7,36,6,98,8,32,72,4
"COG0793",1305,1347,1350,1536,1351,1214,1190,1437,1203,1510,1607,1585,1203,1356,1533,868,1513,1405,694,1218
"COG0794",213,146,129,154,167,177,107,231,192,158,543,458,453,665,526,333,528,572,291,642
"COG0795",1103,923,880,1014,1061,853,749,1296,1042,1123,1204,1000,671,1293,1239,565,1021,933,464,1205
"COG0796",133,214,332,201,160,107,249,109,144,143,200,251,113,89,170,328,153,77,61,107
"COG0797",122,115,116,75,83,133,129,137,106,81,87,115,99,176,100,408,93,98,228,110
"COG0798",97,42,203,42,54,75,141,100,38,50,58,34,78,109,50,591,16,72,151,21
"COG0799",262,217,188,236,251,204,186,252,259,267,244,222,260,304,297,101,250,272,75,250
"COG0800",93,71,155,175,130,83,125,153,47,182,115,190,48,152,121,192,176,125,175,86
"COG0801",303,296,270,280,366,233,208,375,319,322,359,338,313,350,335,435,395,321,236,385
"COG0802",301,222,203,276,303,265,178,300,332,283,312,295,293,319,337,150,346,265,150,330
"COG0803",360,99,186,582,356,311,105,153,283,484,422,573,409,157,462,735,402,132,50,209
"COG0804",282,254,306,597,301,121,336,282,195,476,415,450,231,325,375,446,313,275,76,164
"COG0805",633,534,522,657,686,467,477,599,623,652,619,633,640,566,609,258,583,540,241,618
"COG0806",166,182,150,239,218,180,188,245,199,219,196,252,149,216,229,142,229,168,111,193
"COG0807",863,561,558,1029,901,640,470,959,834,889,836,952,689,982,824,689,993,940,411,877
"COG0809",424,379,329,572,442,352,372,477,423,489,516,594,374,387,469,421,526,461,195,452
"COG0810",185,243,111,177,206,257,204,243,197,213,153,223,122,205,141,309,272,266,564,276
"COG0811",714,632,501,595,749,721,574,1049,710,825,744,710,651,846,678,876,1010,1169,869,879
"COG0812",617,447,406,558,673,456,363,709,577,607,601,582,470,634,599,341,675,596,203,672
"COG0813",9,0,3,6,7,2,4,6,11,5,26,15,28,24,50,195,32,27,62,27
"COG0814",20,3,5,19,27,0,4,3,0,46,16,29,2,8,10,1,12,4,8,26
"COG0815",936,742,882,1150,1042,704,680,1077,1049,1014,1043,923,742,1165,1091,1020,1075,861,453,1023
"COG0816",288,216,199,312,300,215,146,293,323,302,299,285,287,297,301,108,291,292,109,289
"COG0817",146,174,148,147,119,124,165,182,132,156,166,218,112,173,160,177,161,128,119,127
"COG0818",43,36,25,67,59,18,50,64,17,51,73,129,10,92,60,113,50,60,160,18
