"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6"
"COG0680",0,1,0,0,0,1,41,18,10,1,0,2,11,1,2,13,0,1,7,3
"COG0681",689,583,693,694,517,509,327,252,582,605,558,572,352,729,734,453,637,605,681,605
"COG0682",537,378,661,627,416,388,218,218,397,574,408,457,215,609,610,427,578,499,563,483
"COG0683",427,553,359,408,549,480,331,153,313,428,1761,1098,568,1213,991,1800,1393,1349,1109,1262
"COG0684",176,239,164,159,152,259,160,139,319,186,211,175,109,133,140,212,163,257,175,266
"COG0685",458,675,455,431,483,560,250,155,433,455,658,489,128,441,470,846,424,553,437,488
"COG0686",539,326,637,680,455,377,302,157,321,430,338,347,220,538,533,374,516,429,522,395
"COG0687",657,859,612,659,686,696,562,204,478,572,824,559,526,558,542,676,619,541,551,521
"COG0688",381,349,357,441,242,309,191,162,258,316,321,279,167,327,314,358,362,334,378,358
"COG0689",319,408,294,250,410,389,170,104,349,301,376,309,129,280,284,230,298,330,316,379
"COG0690",18,11,20,20,12,8,13,9,10,20,21,22,48,50,93,9,34,30,72,32
"COG0691",318,212,308,369,262,223,127,120,235,303,238,252,169,309,332,261,304,264,305,258
"COG0692",170,51,207,171,113,82,69,137,125,126,53,135,274,121,204,50,152,67,196,54
"COG0693",47,80,55,45,60,214,357,232,214,78,106,268,197,70,54,121,63,121,79,76
"COG0694",472,311,496,416,352,362,358,348,306,365,301,308,367,384,504,216,407,403,502,359
"COG0695",188,146,238,282,227,183,512,714,252,216,179,235,559,345,221,135,248,192,227,219
"COG0696",347,217,447,173,338,266,214,122,311,341,215,224,149,398,462,298,321,152,409,162
"COG0697",1624,1232,1631,1930,1272,985,628,376,1018,1498,3661,2988,1571,4914,4596,3120,4818,3805,4562,3981
"COG0698",215,159,229,276,138,155,121,167,173,195,153,233,229,256,216,217,207,249,187,207
"COG0699",27,6,12,24,92,8,0,28,47,36,3,73,48,14,21,62,13,30,23,15
"COG0700",7,34,16,18,36,19,91,26,41,17,26,9,54,9,20,29,6,26,20,11
"COG0701",47,67,49,45,90,184,221,110,145,52,96,129,90,57,53,199,39,79,72,77
"COG0702",1028,796,969,913,1023,899,600,390,843,1102,883,1051,320,960,1094,805,1048,924,963,940
"COG0703",400,256,407,472,306,231,231,126,301,388,274,269,139,405,444,261,447,360,396,345
"COG0704",451,572,53,152,214,527,196,92,307,541,527,538,122,128,113,234,535,383,125,519
"COG0705",480,476,446,424,383,570,273,180,537,428,494,483,206,315,427,592,373,460,434,556
"COG0706",1118,819,1347,1402,1033,734,497,346,907,1050,789,780,446,1155,1141,948,1170,983,1142,938
"COG0707",663,464,747,843,428,425,263,215,421,630,486,506,212,693,816,531,677,517,658,499
"COG0708",629,420,640,684,569,417,343,337,448,590,521,512,255,640,622,387,614,510,609,532
"COG0709",233,265,266,167,391,197,188,127,312,378,273,200,105,434,312,264,339,209,306,275
"COG0710",75,188,18,36,88,176,78,11,118,68,155,165,6,37,47,118,74,142,49,149
"COG0711",170,93,175,220,172,102,80,50,96,177,319,317,168,578,599,301,519,365,546,460
"COG0712",392,285,449,487,373,279,169,134,256,411,324,287,138,445,452,277,424,357,447,370
"COG0713",176,217,168,170,154,197,51,31,121,192,213,181,53,185,157,179,185,201,182,206
"COG0714",1454,1521,1797,1353,1773,1454,3900,9340,1661,1410,1427,1292,10033,2415,1475,1358,1500,1630,1513,1731
"COG0715",239,540,187,142,360,529,887,425,625,419,511,601,541,185,180,385,288,447,268,469
"COG0716",106,10,117,89,102,10,35,139,161,106,10,23,316,151,164,38,68,98,137,52
"COG0717",399,275,406,412,399,250,336,311,297,362,258,297,357,454,370,231,409,395,335,338
"COG0718",125,121,115,139,105,97,68,50,101,136,123,110,54,130,134,147,140,144,115,126
"COG0719",1777,1661,1688,1911,1667,1561,748,723,1375,1849,1586,1520,727,1784,1773,1318,1729,1858,1658,1908
"COG0720",218,154,197,161,208,178,173,94,213,217,160,203,42,222,258,143,209,174,236,195
"COG0721",163,105,165,188,106,78,69,59,92,174,92,124,53,189,187,108,181,143,144,122
"COG0722",212,215,285,162,271,158,199,130,266,262,197,164,151,270,278,182,230,183,277,177
"COG0723",373,348,429,426,437,312,205,120,282,384,306,358,163,368,376,447,420,364,393,360
"COG0724",183,73,141,66,421,63,6,52,116,253,20,14,16,65,68,32,57,22,62,52
"COG0725",66,124,41,20,74,136,127,96,178,105,115,123,56,45,36,96,76,160,48,141
"COG0726",706,1168,724,735,498,1031,521,288,862,843,1131,1036,302,735,652,892,732,1008,682,899
"COG0727",34,43,30,25,40,65,34,34,48,28,42,52,83,47,55,68,25,20,43,31
"COG0728",914,555,971,1017,725,528,412,275,527,904,608,663,309,1048,933,524,884,722,887,691
"COG0729",14,70,7,15,19,142,381,285,139,31,79,176,255,13,18,110,13,41,55,63
"COG0730",1087,642,1101,1309,870,645,587,371,675,1038,691,720,532,1208,1048,623,1074,962,1136,841
"COG0731",104,221,20,48,146,185,19,8,109,90,188,159,15,44,72,86,98,172,64,179
"COG0732",37,31,55,36,26,168,384,308,265,51,41,230,293,54,68,169,56,163,148,59
"COG0733",398,345,434,481,620,278,408,322,493,453,337,325,320,482,563,456,431,381,641,463
"COG0735",683,325,722,780,534,368,286,174,450,667,353,405,257,786,706,376,651,583,650,535
"COG0736",165,176,180,234,122,136,72,61,136,191,164,183,69,224,162,149,176,192,151,167
"COG0737",305,425,312,296,215,474,241,208,301,257,456,487,180,257,299,473,341,238,322,263
"COG0738",98,58,146,43,36,220,112,248,200,55,71,288,208,59,118,101,92,35,106,37
"COG0739",1773,1447,1928,1986,1301,1567,1469,1143,1461,1373,1464,1780,1305,1690,1968,1761,1776,1439,1842,1413
"COG0740",689,438,729,488,868,414,633,901,481,654,432,466,2118,802,726,468,585,516,626,513
"COG0741",1010,982,1176,1252,863,1111,1262,959,1131,1060,1044,1075,933,1128,1059,1138,1005,1141,1097,988
"COG0742",371,264,375,438,242,225,129,112,241,389,257,270,122,408,447,293,362,345,395,332
"COG0743",588,539,579,713,493,401,294,209,496,608,489,414,179,573,678,639,594,582,602,563
"COG0744",337,346,360,261,488,429,619,507,546,329,388,683,422,531,468,295,281,426,451,358
"COG0745",1641,899,1532,1637,1319,1432,2151,1707,1860,1736,1017,1987,1612,1748,1617,1315,1717,1331,1752,1375
"COG0746",178,212,204,162,154,190,125,49,165,192,245,163,65,252,97,298,215,231,94,262
"COG0747",1370,2233,1284,1196,1621,2080,1354,469,1825,1592,2380,1429,421,1155,1288,1676,1372,2055,1304,1973
"COG0748",61,52,142,139,92,50,46,17,134,39,47,34,40,94,185,39,44,69,159,38
"COG0749",2117,1432,3119,2396,2125,1359,23289,41662,1580,2267,1434,1581,22714,3344,2197,1581,2377,1806,2154,2020
"COG0750",1023,1267,968,1036,834,1070,404,270,833,973,1126,1029,416,841,939,1065,976,1143,921,1074
"COG0751",678,552,743,717,683,485,428,321,470,889,603,662,342,989,815,563,678,693,700,589
"COG0752",298,254,341,310,361,242,204,131,239,303,266,278,150,395,324,271,336,318,343,240
"COG0753",7,32,4,18,15,216,293,180,120,29,63,287,156,8,5,94,8,34,57,21
"COG0754",4,8,1,0,16,17,18,47,60,12,11,6,36,2,3,14,8,23,15,5
"COG0755",773,523,788,805,527,532,335,224,597,657,530,557,214,648,825,539,714,655,769,570
"COG0756",337,172,308,372,279,163,274,449,143,239,197,190,1111,310,255,168,297,201,277,263
"COG0757",307,294,293,331,209,233,120,94,226,256,241,259,106,302,321,215,319,263,308,258
"COG0758",39,107,45,22,66,193,280,175,172,50,35,77,30,13,18,103,10,23,19,26
"COG0759",134,84,142,142,103,72,66,50,76,115,69,79,44,145,138,89,131,103,145,120
"COG0760",1154,1082,1250,1160,716,1111,1030,547,1572,915,1007,1003,464,833,1219,1318,1118,1277,1172,1043
"COG0761",636,442,694,724,645,365,248,207,458,595,449,420,215,719,693,514,632,564,696,537
"COG0762",155,97,165,188,155,86,69,55,106,158,94,116,80,186,187,76,162,141,178,150
"COG0763",639,446,694,787,454,404,307,159,478,624,466,425,224,695,745,574,624,505,662,502
"COG0764",627,568,651,761,539,575,660,177,494,595,672,463,181,556,622,633,646,597,591,525
"COG0765",1044,692,974,1011,967,570,312,135,464,937,781,556,419,979,835,534,1076,790,843,922
"COG0766",924,550,1021,950,791,556,306,264,528,812,507,605,267,1031,900,587,878,697,825,634
"COG0767",180,71,209,121,169,121,295,164,242,223,63,172,167,189,262,83,149,105,214,127
"COG0768",2447,1620,2663,2728,1889,1483,928,732,1531,2093,1599,1626,780,2405,2505,1845,2375,1990,2414,1788
"COG0769",1027,633,1252,1321,709,626,451,317,695,1051,677,824,411,1185,1166,1152,1062,837,1053,855
"COG0770",594,400,694,605,434,429,461,263,533,507,424,500,250,585,734,463,606,413,648,431
"COG0771",817,521,861,968,535,468,313,269,484,744,524,617,332,932,865,659,750,631,776,596
"COG0772",1563,1016,1644,1801,1077,874,544,472,977,1354,1025,1040,496,1736,1645,1175,1536,1133,1505,1164
"COG0773",1139,781,1394,1334,739,755,476,464,843,990,780,832,440,1116,1238,924,1102,883,1159,763
"COG0774",674,470,641,695,474,412,264,129,437,607,489,429,209,604,707,580,662,487,619,480
"COG0775",165,171,152,129,123,174,303,464,196,119,192,182,503,188,143,212,167,118,160,112
"COG0776",150,127,137,153,100,108,96,50,120,151,367,351,212,429,413,351,424,466,452,368
"COG0777",565,592,705,636,619,504,255,164,445,523,559,413,190,618,611,554,601,571,586,484
"COG0778",731,708,695,690,693,834,709,357,905,737,750,740,413,532,802,716,737,823,846,745
"COG0779",106,119,152,120,106,93,132,88,138,153,132,110,84,160,180,100,175,120,185,89
"COG0780",142,162,174,141,117,122,178,116,178,109,126,108,111,136,195,141,158,149,162,124
"COG0781",311,200,311,277,158,234,139,118,178,244,213,187,100,263,340,229,272,224,278,228
"COG0782",310,281,317,372,250,315,268,164,350,296,313,274,184,303,337,325,326,345,328,313
"COG0783",9,9,14,11,11,53,217,230,67,8,23,106,93,17,28,35,6,10,36,11
"COG0784",217,550,214,423,517,1553,5817,3435,2853,479,579,1561,3675,333,484,1702,329,871,1493,698
"COG0785",336,186,310,381,273,177,77,115,233,364,203,300,85,373,319,174,365,476,314,344
"COG0786",61,3,89,21,102,4,75,55,53,104,5,46,66,79,131,43,55,16,133,33
"COG0787",469,279,534,426,336,356,224,192,406,419,298,366,195,482,548,379,446,306,519,285
"COG0788",122,144,116,55,134,169,237,147,182,197,154,226,136,135,130,77,152,148,136,163
"COG0789",293,302,336,395,242,384,987,514,507,368,339,534,605,308,300,413,330,381,415,342
"COG0790",232,557,155,160,478,544,357,305,1018,351,517,428,299,205,278,588,302,641,262,491
"COG0791",325,150,379,398,228,180,250,4564,139,351,148,271,2997,438,381,147,346,180,378,227
"COG0792",8,29,5,2,9,55,100,42,46,8,28,46,32,3,15,55,7,11,18,22
"COG0793",1280,1199,1453,1325,1307,1489,1069,738,1515,1283,1277,1424,525,1311,1658,1462,1290,1240,1590,1139
"COG0794",186,132,192,203,127,119,86,76,120,193,451,401,280,493,496,479,510,465,542,378
"COG0795",1118,798,1175,1342,629,796,553,327,861,1013,851,837,409,1008,1085,967,1012,932,1092,934
"COG0796",132,263,136,86,160,273,125,110,161,162,214,288,54,124,190,229,124,140,154,150
"COG0797",94,96,83,96,101,97,229,110,152,100,92,142,96,103,80,149,89,116,89,141
"COG0798",27,54,22,24,47,147,313,141,115,40,53,200,105,9,29,124,68,73,41,58
"COG0799",279,205,250,268,194,187,109,83,175,273,211,190,76,240,277,223,256,222,268,202
"COG0800",117,93,152,52,153,129,185,90,176,124,84,151,73,150,159,158,116,109,171,98
"COG0801",346,243,376,386,220,253,161,94,287,313,224,222,152,338,377,283,360,281,331,249
"COG0802",289,238,307,324,222,199,124,103,175,294,230,220,128,302,316,220,307,221,276,270
"COG0803",317,126,290,203,512,112,114,116,366,411,151,207,84,396,392,119,295,351,394,365
"COG0804",228,290,74,101,417,249,114,94,192,346,262,257,84,282,131,247,266,174,165,219
"COG0805",649,500,594,609,524,470,243,168,477,621,542,510,211,544,618,427,609,554,567,562
"COG0806",204,153,218,188,166,167,124,114,190,209,155,182,83,184,225,180,184,166,233,195
"COG0807",851,473,914,924,820,452,476,329,653,811,174,201,136,303,316,152,296,202,287,206
"COG0809",458,372,493,494,427,370,283,186,477,394,409,321,165,462,588,433,448,354,535,388
"COG0810",249,202,234,258,185,156,219,198,318,168,141,136,249,138,235,184,221,193,292,127
"COG0811",801,603,986,896,643,596,636,433,894,684,555,517,493,682,887,536,711,696,924,589
"COG0812",599,381,677,678,402,365,215,185,400,527,418,419,195,615,662,436,582,477,613,464
"COG0813",36,2,38,25,22,6,44,119,13,23,4,10,151,41,35,3,45,18,19,15
"COG0814",21,4,13,6,86,6,2,1,6,21,1,6,3,5,17,28,17,0,12,1
"COG0815",1011,687,1040,1105,647,645,508,365,671,965,625,827,460,1033,986,753,907,764,945,770
"COG0816",274,174,286,375,206,150,96,91,163,301,186,175,69,290,321,221,277,209,286,242
"COG0817",144,144,161,115,133,177,134,102,202,165,132,179,70,138,177,175,156,154,162,149
"COG0818",49,38,36,23,30,44,44,41,47,47,26,31,51,38,72,23,53,9,57,20
"COG0819",18,22,15,7,14,31,13,6,23,24,72,67,12,78,136,47,25,76,90,86
"COG0820",517,419,485,421,432,423,330,185,485,457,339,369,174,418,513,391,504,399,477,335
"COG0821",669,556,814,900,712,481,287,229,567,697,569,528,227,788,797,601,765,665,766,659
"COG0822",214,288,219,246,163,253,245,398,146,213,290,219,343,229,203,260,232,315,203,305
"COG0823",1040,1711,946,1291,918,1462,524,446,1280,978,540,404,138,293,277,640,354,467,315,453
"COG0824",604,548,642,607,504,508,406,253,538,597,576,504,271,644,620,516,605,414,680,489
"COG0825",683,668,712,661,673,616,283,196,444,699,609,477,167,616,662,612,693,620,630,565
"COG0826",36,221,3,29,166,242,124,99,189,41,220,148,147,125,18,605,41,106,49,50
"COG0827",48,27,42,33,21,63,113,109,77,52,68,160,143,38,46,46,23,33,63,24
"COG0828",105,49,131,105,81,30,62,110,70,108,61,61,67,137,85,49,91,68,88,81
"COG0829",116,123,38,62,154,112,55,39,121,244,128,155,48,184,60,113,136,161,62,134
"COG0830",87,87,29,52,131,102,46,45,91,171,97,134,33,132,48,79,78,109,60,97
"COG0831",55,43,13,23,97,61,22,12,52,94,61,47,22,60,25,45,37,76,31,62
"COG0832",13,23,3,10,27,27,5,10,6,18,64,65,19,56,28,56,48,47,27,66
"COG0833",1,0,0,0,0,4,2,0,1,1,0,1,5,0,0,2,0,1,0,0
"COG0834",1178,841,1140,1204,1301,736,874,499,703,1014,896,641,1028,1145,937,770,1244,998,999,1045
"COG0835",8,44,28,10,24,59,152,238,209,23,28,14,292,18,30,82,24,63,56,48
"COG0836",132,125,168,148,106,147,97,90,135,137,441,447,248,452,432,485,431,478,428,463
"COG0837",168,51,217,112,190,54,176,98,134,146,18,48,19,85,78,31,38,16,62,13
"COG0838",242,294,211,255,271,221,87,53,178,252,290,202,64,239,219,331,270,300,230,314
"COG0839",111,140,84,125,85,82,43,16,71,129,356,289,72,317,281,309,318,375,302,371
"COG0840",87,291,77,180,218,605,2882,2497,1812,195,270,332,3529,166,238,994,225,499,718,404
"COG0841",2719,1964,3164,2961,2494,2957,6118,2936,3881,2513,2118,3002,3233,2646,2854,2289,2767,2505,3261,2333
"COG0842",715,851,568,761,696,813,746,476,676,739,792,854,609,632,640,750,725,683,708,741
"COG0843",1655,1302,1647,1568,1919,1248,711,593,1208,1436,439,434,207,459,591,502,535,461,551,502
"COG0845",1383,1115,1483,1265,1306,2109,4588,2105,2306,1382,1278,2108,1941,1371,1567,1749,1233,1316,1835,1252
"COG0846",98,309,165,144,220,327,171,107,241,173,322,297,111,134,209,295,149,192,183,216
"COG0847",667,427,755,660,567,544,331,510,564,637,418,557,630,590,675,610,611,488,690,514
"COG0848",296,265,289,295,210,213,263,188,304,266,74,83,59,76,86,63,85,93,100,70
"COG0849",586,562,548,689,334,531,290,206,467,503,539,461,179,383,548,592,472,612,545,510
"COG0850",38,19,48,4,53,36,11,53,48,50,18,26,61,75,84,20,23,11,75,20
"COG0851",17,5,26,5,29,9,8,23,14,35,3,16,26,38,41,1,18,7,33,4
"COG0852",352,513,323,412,418,375,92,66,302,374,467,293,107,370,331,390,398,426,330,461
"COG0853",70,24,63,51,29,49,52,48,55,44,6,18,6,7,12,11,16,7,17,5
"COG0854",408,222,436,459,306,240,185,104,273,379,201,278,154,438,475,256,360,314,420,288
"COG0855",354,75,303,187,352,280,552,328,379,411,125,441,241,458,430,120,717,150,386,198
"COG0856",45,25,14,32,62,7,0,6,28,24,11,8,6,25,34,7,21,23,22,61
"COG0857",79,45,82,16,173,113,19,154,140,109,50,161,138,153,144,81,63,78,117,87
"COG0858",272,175,260,258,195,161,114,75,151,240,174,211,90,212,239,170,251,213,250,176
"COG0859",322,448,323,447,208,346,168,75,237,295,1160,875,402,952,812,1164,1043,1210,800,976
"COG0860",411,272,441,344,325,363,346,186,457,307,304,340,256,351,456,500,376,294,399,317
"COG0861",403,219,364,450,303,281,135,206,217,350,240,383,194,418,347,213,347,318,321,245
"COG0863",864,726,1000,830,753,687,1754,6968,416,710,625,911,8969,1595,740,733,767,777,675,905
"COG0864",17,35,1,1,5,21,9,5,22,25,39,43,19,0,5,11,17,51,6,47
"COG1001",123,397,72,63,47,415,91,22,131,113,394,412,16,23,78,195,102,182,102,183
"COG1002",165,132,79,148,232,253,943,305,324,138,186,346,301,84,192,165,88,209,242,252
"COG1003",1533,808,1680,1484,1757,930,514,3329,1021,1398,899,1035,485,1587,1560,1250,1481,1084,1485,1212
"COG1004",848,749,1205,1052,802,803,1717,4020,665,890,793,926,4663,1446,897,881,869,960,924,939
"COG1005",720,1028,571,764,864,797,194,142,544,802,982,732,181,790,636,816,790,907,675,895
"COG1006",18,51,24,10,24,54,78,18,40,26,39,55,24,25,10,25,17,28,20,24
"COG1007",938,1159,832,1015,1044,999,271,234,701,1073,1225,914,256,1135,904,1135,1039,1152,863,1216
"COG1008",1055,1075,1016,1024,1386,843,299,269,845,1099,1127,877,1352,1573,1204,1119,1152,1125,1100,1136
"COG1009",431,486,409,446,465,466,234,144,370,472,1495,1298,611,1391,1152,1222,1449,1684,1297,1666
"COG1010",136,168,163,17,193,161,51,55,169,192,172,182,28,184,215,113,95,127,203,145
"COG1011",785,962,837,955,693,936,524,308,811,854,942,664,362,729,736,888,871,888,757,907
"COG1012",5834,4715,6207,6158,5458,4775,3760,2390,4347,4792,5563,4830,2653,4734,5338,4812,5676,4487,5362,4567
"COG1013",277,698,159,263,342,553,143,47,451,342,627,466,68,192,229,1605,354,534,222,597
"COG1014",552,1274,388,518,671,1139,957,112,848,700,1100,809,224,456,501,2172,751,996,469,1025
"COG1015",78,23,111,76,56,41,72,9,37,49,15,12,8,38,24,20,33,10,20,19
"COG1017",0,3,0,1,1,7,117,33,25,8,2,7,70,0,3,5,0,4,5,4
"COG1018",260,310,200,124,149,412,759,432,500,200,354,458,411,174,154,317,234,442,224,318
"COG1019",46,150,10,26,84,109,0,3,48,60,160,121,1,22,24,61,40,81,33,90
"COG1020",69,76,96,62,269,150,771,131,212,150,92,239,199,49,118,86,86,113,155,73
"COG1021",1,24,4,6,9,15,28,2,17,3,15,36,2,1,4,19,1,19,19,17
"COG1022",1324,1099,1307,1379,1296,1000,483,454,927,1286,1204,981,585,1393,1433,1944,1320,1121,1381,1273
"COG1023",77,29,46,4,95,27,63,16,26,28,18,45,1834,729,8,31,7,35,13,29
"COG1024",3786,3913,3560,3762,4058,3529,3354,1506,4339,3936,3998,3111,1502,2785,3388,3902,3937,3734,3473,4106
"COG1025",67,265,69,97,141,235,135,137,290,78,232,97,156,72,72,186,108,242,84,125
"COG1026",175,71,200,214,171,54,113,39,223,145,102,54,47,128,249,127,198,210,170,68
"COG1027",32,259,0,4,20,240,7,50,62,63,198,243,60,2,11,103,39,115,21,128
"COG1028",8292,9150,7897,8124,8236,8910,7847,3672,9289,8869,9074,8261,3478,7192,7876,7445,8812,9090,7909,9178
"COG1029",25,19,14,22,12,15,45,3,29,21,29,8,18,35,16,28,25,31,20,28
"COG1030",89,230,60,146,104,197,145,29,185,110,242,122,13,58,110,352,122,157,113,201
"COG1031",76,48,35,73,133,26,0,16,70,60,55,26,13,55,55,21,47,64,77,122
"COG1032",783,2786,463,403,810,2418,1086,1061,1253,931,2602,2355,1692,972,317,4606,611,2536,345,1559
"COG1033",2148,2055,1690,2320,1903,1688,1060,595,1860,1796,1931,1259,971,1623,1923,1864,2219,2020,1849,2247
"COG1034",825,620,838,1016,731,558,395,147,366,775,706,610,270,834,730,734,929,725,730,687
"COG1035",47,189,39,41,42,159,2,19,38,52,266,126,8,55,27,195,62,84,31,189
"COG1036",6,5,5,10,4,4,7,0,4,6,2,2,3,11,6,6,6,6,3,3
"COG1038",169,70,289,199,237,117,285,138,209,213,66,197,134,203,206,348,166,137,211,99
"COG1039",8,5,5,4,20,5,0,0,32,9,10,5,0,14,9,11,5,3,13,10
"COG1040",12,57,13,6,19,108,203,86,90,19,47,83,70,12,16,154,27,25,31,36
"COG1041",81,49,23,63,148,37,0,21,62,59,53,17,14,46,70,20,69,47,71,100
"COG1042",134,354,87,39,91,298,123,9,259,160,1038,759,87,166,163,716,415,770,217,781
"COG1043",516,331,549,544,396,314,202,105,337,418,345,317,170,480,548,383,441,344,479,315
"COG1044",580,412,640,647,504,444,269,142,385,523,438,417,202,592,627,515,520,489,606,445
"COG1045",347,208,293,290,325,213,224,192,281,319,185,239,173,305,316,260,274,206,296,205
"COG1047",147,298,57,81,168,257,160,116,207,133,271,251,433,94,98,187,136,189,101,231
"COG1048",1424,1625,1337,1666,1512,1654,850,599,1190,1470,1569,1407,718,1272,1202,1468,1454,1739,1299,1747
"COG1049",571,142,895,501,759,130,261,303,643,630,100,205,404,759,838,180,569,201,785,173
"COG1051",159,191,156,172,203,275,228,225,222,180,204,274,136,150,193,169,194,233,192,270
"COG1052",199,223,259,291,250,251,144,102,221,234,629,611,423,628,707,520,683,790,798,601
"COG1053",766,707,779,808,934,618,439,138,658,773,2322,1703,710,2101,2310,1952,2305,2429,2234,2085
"COG1054",718,343,765,785,553,268,225,180,386,627,324,415,211,711,685,114,676,471,655,528
"COG1055",402,525,302,395,351,468,189,154,422,344,460,426,166,210,383,547,383,355,345,410
"COG1056",36,111,5,34,53,76,5,9,62,51,95,85,20,16,49,52,40,76,32,97
"COG1057",366,279,408,438,254,256,146,154,247,389,249,309,113,413,392,293,378,317,345,343
"COG1058",433,376,503,513,469,389,192,122,382,507,410,316,125,516,537,427,510,512,454,500
"COG1059",2,1,1,3,1,1,0,0,0,1,0,0,0,5,1,6,1,2,3,2
"COG1060",530,1162,341,408,544,1041,241,87,783,603,1020,934,149,329,389,641,569,940,454,879
"COG1061",785,294,1095,460,958,391,3052,10951,596,540,220,704,8881,2193,709,360,672,449,723,603
"COG1062",287,699,246,210,349,566,460,424,509,407,700,523,360,237,260,491,373,524,272,612
"COG1063",565,1211,512,641,626,1042,784,229,1053,792,1150,900,324,526,537,978,629,1249,538,1233
"COG1064",251,632,303,230,237,649,291,161,309,280,560,611,168,276,291,410,274,387,318,333
"COG1066",300,242,403,229,306,324,424,685,368,305,279,313,897,374,391,426,249,267,402,214
"COG1067",125,117,49,85,272,111,315,124,225,90,101,46,190,99,124,131,123,127,140,222
"COG1069",28,59,19,15,41,123,82,17,53,29,101,89,10,11,30,54,11,43,39,28
"COG1070",460,187,571,387,415,336,366,150,493,425,248,489,111,440,535,169,341,310,490,333
"COG1071",1135,841,1014,1054,1252,1046,422,429,1049,983,341,315,128,248,414,272,359,393,376,439
"COG1072",42,8,40,36,28,27,60,21,28,46,18,48,9,54,30,15,34,34,45,17
"COG1073",690,550,627,777,605,703,837,390,1089,706,612,789,432,570,752,617,597,813,754,823
"COG1074",974,464,721,585,1122,662,914,549,1044,826,579,696,380,795,897,439,683,665,847,678
"COG1075",85,123,111,109,172,105,72,81,151,111,120,89,125,159,168,254,81,64,151,131
"COG1076",196,230,131,209,158,185,197,70,167,174,74,65,31,51,33,67,44,71,49,49
"COG1077",705,483,792,802,745,450,289,198,525,674,517,460,255,809,768,566,768,639,771,573
"COG1078",267,287,169,111,273,282,113,59,231,301,286,268,56,211,278,131,182,235,214,294
"COG1079",374,364,441,366,377,338,143,69,201,348,434,276,166,343,387,312,389,321,375,300
"COG1080",153,108,132,169,130,119,175,50,206,153,86,122,164,199,155,210,150,191,167,139
"COG1082",558,632,560,510,540,600,499,253,810,645,615,577,173,602,514,531,514,627,533,674
"COG1083",267,273,288,362,190,248,350,369,260,333,262,297,1033,312,249,395,278,469,299,381
"COG1084",81,29,23,58,156,30,0,7,56,54,30,21,4,52,52,20,53,45,64,85
"COG1085",69,285,51,36,39,266,44,59,129,101,214,284,32,49,37,137,71,161,56,129
"COG1086",477,657,532,631,352,581,729,506,660,559,244,196,261,179,202,201,148,224,184,147
"COG1087",276,239,400,348,275,279,393,622,284,287,273,276,417,317,364,336,307,253,370,262
"COG1088",614,646,579,557,423,589,910,2082,440,506,657,727,2400,680,489,623,417,619,474,629
"COG1089",645,468,719,652,569,464,920,1876,377,577,547,564,3260,734,540,531,591,585,626,545
"COG1090",136,57,85,100,146,83,43,40,110,119,170,184,142,298,349,162,318,287,321,353
"COG1091",344,400,348,399,220,373,400,337,317,343,116,167,218,87,133,153,129,129,92,133
"COG1092",46,85,68,49,112,105,337,212,320,98,79,90,284,80,86,136,42,148,103,69
"COG1093",77,256,19,43,106,169,0,4,91,87,208,184,7,28,53,97,73,139,53,154
"COG1094",67,137,12,39,106,128,0,7,47,56,120,110,1,34,59,67,59,64,56,94
"COG1095",58,173,19,33,66,122,0,4,56,59,129,90,7,27,32,72,50,79,27,92
"COG1096",52,90,5,12,54,48,0,0,30,30,77,52,2,12,15,34,45,55,22,76
"COG1097",51,283,11,21,73,209,0,3,54,53,198,212,12,21,33,70,41,98,27,105
"COG1098",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG1099",16,9,3,1,16,11,25,0,43,22,15,5,8,7,10,8,13,29,12,19
"COG1100",344,93,337,119,681,90,1,139,200,454,101,203,76,594,553,71,250,144,450,230
"COG1101",1,0,0,5,3,1,12,5,4,1,1,1,4,9,0,6,2,3,0,2
"COG1102",42,141,11,33,52,125,0,1,46,29,116,120,2,26,30,60,34,83,25,81
"COG1104",642,666,667,534,616,711,415,354,759,631,738,753,236,673,731,832,636,632,707,541
"COG1105",4,7,0,0,0,22,49,34,9,2,18,17,21,0,10,8,2,3,20,4
"COG1106",1,0,1,1,0,9,17,23,9,0,0,14,14,0,4,7,0,0,4,0
"COG1107",0,1,0,0,0,1,0,0,1,4,2,1,0,0,1,5,0,8,0,3
"COG1108",622,213,563,439,598,222,239,162,486,636,284,300,156,673,633,214,548,518,624,474
"COG1109",2015,1813,2091,2312,1863,1741,962,587,1543,1961,1770,1745,769,2055,2029,1704,2034,1948,1955,1823
"COG1111",150,338,44,99,262,272,0,11,161,155,255,240,21,89,137,132,167,214,99,299
"COG1112",407,170,218,344,792,258,247,381,430,393,227,425,224,373,395,322,373,357,379,369
