"","X65_DCM_0d2.3","X138_MES_0d2.3","X124_SUR_0d1.0d2","X111_SUR_0d2.3","X98_MES_0d2.3","X66_DCM_0d2.3","X110_MES_0d2.3","X145_MES_0d2.3","X122_DCM_0d1.0d2","X152_MES_0d2.3","X32_DCM_0.0d2","X68_MES_0d45.0d8","X122_SUR_0d45.0d8","X122_DCM_0d45.0d8","X122_DCM_0d2.0d45","X132_MES_0d2.3","X100_MES_0d2.3","X23_SUR_0d2.1d6","X65_SUR_0d2.3","X25_DCM_0d2.1d6"
"COG0573",371,77,80,186,63,192,71,75,46,125,388,77,533,274,116,66,46,834,339,784
"COG0574",1567,2140,553,1237,2062,1413,1848,1823,647,1926,987,1791,767,792,1819,1787,2145,1402,1621,1124
"COG0575",400,343,138,439,318,427,405,354,194,324,219,387,552,419,482,345,425,296,388,435
"COG0576",165,133,46,154,121,164,166,153,46,150,260,339,444,394,435,397,431,421,509,484
"COG0577",1125,1150,514,1080,925,1041,907,988,847,845,149,1095,1639,1397,1047,1000,1093,824,929,1170
"COG0578",299,302,275,348,207,295,287,294,330,287,986,264,167,283,276,306,375,358,291,430
"COG0579",273,456,186,331,491,266,409,524,137,440,837,469,768,555,271,471,422,272,284,538
"COG0580",248,181,59,251,336,301,265,355,144,311,63,54,40,35,77,83,43,143,82,115
"COG0581",350,75,152,171,71,190,63,69,294,108,765,100,489,376,108,74,52,839,299,786
"COG0582",723,2595,7630,1016,1252,510,1366,1424,6488,1490,4658,1246,2018,2216,884,1289,1684,1069,682,1563
"COG0583",976,1962,3361,949,885,893,1158,1097,6000,1414,11243,1367,1012,3209,1236,1556,1443,1525,805,1138
"COG0584",434,580,279,493,551,523,545,585,357,614,1462,667,241,413,581,621,580,360,579,403
"COG0585",127,116,88,58,281,116,182,272,176,223,373,197,54,151,59,231,146,50,88,59
"COG0586",87,82,69,109,146,94,125,178,61,154,537,94,285,228,75,123,39,63,79,171
"COG0587",2375,2390,5543,2783,2103,2607,2350,2174,4670,2096,385,812,864,787,969,707,796,866,917,896
"COG0588",398,225,100,419,303,438,345,250,179,270,21,285,189,186,509,271,282,332,485,343
"COG0589",293,638,268,190,418,156,461,414,484,395,1317,257,148,309,129,366,479,236,174,190
"COG0590",122,100,50,122,86,94,95,111,61,101,134,309,327,326,344,275,308,266,353,294
"COG0591",1262,2901,1049,983,1939,1054,1660,1873,2096,2017,4607,2250,809,2056,1669,1950,2141,874,1111,862
"COG0592",914,711,415,971,843,1051,888,812,498,878,365,832,919,719,1028,796,837,928,1088,909
"COG0593",1175,999,508,1414,941,1504,1219,899,586,968,744,961,1312,988,1521,961,1153,1305,1455,1257
"COG0594",61,68,43,30,61,58,50,49,96,62,118,72,28,84,65,70,93,58,38,40
"COG0595",627,409,158,772,416,612,524,457,327,461,532,382,990,676,670,402,401,898,772,858
"COG0596",3801,2853,1561,3607,4119,4110,3349,4039,2210,3935,3016,4418,3564,3504,3740,4106,3221,3481,3596,4047
"COG0597",206,240,101,304,240,313,256,235,182,308,324,244,297,296,298,242,253,204,253,279
"COG0598",17,73,105,4,24,20,28,69,76,82,301,38,12,60,13,32,47,25,6,24
"COG0599",76,82,52,37,138,57,78,142,42,113,19,137,36,132,82,127,110,133,55,121
"COG0600",542,501,270,519,661,599,611,655,346,668,619,637,226,353,418,710,652,761,520,594
"COG0601",964,1225,211,952,1741,1019,1168,1490,379,1468,716,1660,854,758,841,1528,1207,906,954,1028
"COG0602",221,204,480,220,370,182,305,339,392,331,255,270,403,313,203,280,265,189,196,270
"COG0603",169,254,136,166,364,159,291,338,363,328,274,274,376,318,185,270,244,127,145,233
"COG0604",1866,1506,800,1784,2136,1808,1742,2044,1406,2071,1885,1974,909,1160,1820,2012,1625,2255,1864,1728
"COG0605",48,51,106,107,48,63,73,78,71,76,267,147,181,173,231,167,126,233,127,163
"COG0606",88,389,133,30,90,18,110,206,195,123,491,128,72,141,57,133,243,104,41,58
"COG0607",679,540,405,712,659,687,642,745,695,633,269,746,576,889,667,726,631,661,645,779
"COG0608",493,892,230,583,795,544,688,768,415,766,449,644,275,759,529,679,705,649,455,691
"COG0609",137,204,227,394,116,141,172,159,265,217,1402,169,561,493,433,158,127,59,95,82
"COG0610",91,270,464,163,114,73,161,157,643,150,899,139,302,757,207,172,253,64,82,81
"COG0611",407,289,126,505,465,504,415,416,211,382,280,300,546,470,393,382,351,404,449,504
"COG0612",901,1735,528,939,962,883,1019,1144,1110,1087,279,1163,1525,1627,987,1057,1244,735,807,1038
"COG0613",140,213,84,98,299,93,204,266,160,280,310,256,282,240,141,223,148,85,136,213
"COG0614",229,184,225,285,453,226,230,536,272,485,389,126,137,133,98,143,45,52,71,59
"COG0615",98,120,350,110,178,123,140,172,226,135,6,34,29,29,59,38,46,16,45,27
"COG0616",759,581,371,823,526,745,596,544,599,560,679,539,733,692,779,590,534,772,754,739
"COG0617",1179,822,1046,1308,829,1212,1067,790,996,839,705,955,1503,1191,1347,782,1030,952,1324,1204
"COG0618",224,345,107,235,146,234,230,171,95,124,213,193,219,180,257,168,247,110,251,96
"COG0619",75,71,24,116,13,63,72,24,17,18,9,23,352,153,37,27,36,21,91,197
"COG0620",385,582,162,398,822,332,647,777,271,674,1041,787,173,309,443,736,641,256,351,226
"COG0621",1455,1420,513,1567,1572,1515,1599,1543,549,1566,610,1597,1424,1265,1657,1499,1577,1458,1605,1399
"COG0622",28,65,28,42,103,30,67,84,7,75,5,108,28,21,45,76,83,26,45,31
"COG0623",618,314,120,696,347,579,456,336,88,356,69,360,614,467,564,363,381,818,628,586
"COG0624",1941,2125,572,1685,2386,1968,1960,2243,919,2256,1667,2356,804,1073,1709,2195,2051,1884,1893,1539
"COG0625",1158,857,623,1264,1010,1198,918,853,1193,1051,705,345,458,464,315,369,241,514,378,571
"COG0626",1152,1017,373,1197,941,1175,1291,1055,243,1002,568,1051,1675,1051,971,1001,1326,947,1111,1171
"COG0627",109,144,81,86,86,130,93,101,170,115,294,116,56,130,74,126,134,112,76,111
"COG0628",544,539,378,444,541,404,533,590,621,529,1174,611,589,741,483,589,602,384,403,473
"COG0629",330,226,808,409,216,339,319,261,822,293,264,269,538,381,375,237,321,395,327,419
"COG0630",27,52,7,20,16,18,31,45,4,22,15,88,111,77,56,58,70,17,64,30
"COG0631",145,183,187,80,87,131,111,117,132,84,575,136,45,218,124,107,130,56,125,107
"COG0632",165,241,83,188,198,141,231,200,121,206,223,251,385,289,179,219,238,132,150,232
"COG0633",352,163,409,327,196,293,275,218,413,207,43,214,467,336,225,225,282,521,336,489
"COG0634",89,168,89,76,121,68,136,156,76,158,201,170,78,107,125,124,162,73,98,80
"COG0635",337,667,289,368,487,361,553,504,403,517,848,474,799,646,320,470,770,278,296,397
"COG0636",66,34,33,85,33,71,40,34,71,18,38,28,179,122,44,34,44,52,46,77
"COG0637",278,299,563,356,233,297,282,281,544,218,318,267,672,553,276,302,241,338,365,466
"COG0638",189,244,20,63,629,174,376,602,4,509,3,299,49,72,95,460,198,20,153,85
"COG0639",353,439,254,234,254,325,257,299,275,293,663,340,183,293,226,278,353,205,285,197
"COG0640",123,338,239,88,311,62,223,329,249,303,491,201,183,317,87,254,264,100,55,191
"COG0641",21,179,138,15,46,10,76,51,55,32,4,57,23,35,21,67,130,21,23,12
"COG0642",3003,5170,8029,2935,2343,2697,3161,3042,14773,3445,11258,3028,3656,8675,3999,4365,3839,3836,2953,3715
"COG0643",77,261,416,37,106,32,101,128,1149,224,866,163,88,474,204,281,158,80,36,109
"COG0644",1671,1458,378,1342,1993,1429,1596,1907,464,1857,605,1546,1686,1341,1285,1688,1281,1142,1488,1378
"COG0645",5,32,81,2,16,2,7,12,63,13,33,23,4,48,14,14,20,9,1,3
"COG0646",780,1270,248,525,1078,649,904,958,270,971,533,1151,812,789,641,1024,1264,519,745,971
"COG0647",450,220,64,423,265,444,347,263,65,273,37,259,185,147,367,237,257,345,519,282
"COG0648",162,174,28,63,330,150,202,268,21,273,58,75,19,24,26,69,54,7,37,20
"COG0649",846,860,199,737,944,782,782,869,149,909,69,853,699,608,784,785,810,799,869,801
"COG0650",2,108,3,0,0,0,5,0,0,0,0,0,3,0,0,0,11,0,0,0
"COG0651",255,1336,223,303,920,184,561,726,150,771,1630,760,193,266,184,745,655,553,187,294
"COG0652",935,621,300,838,938,1015,914,907,426,834,227,876,1090,1055,793,818,755,710,922,1091
"COG0653",1847,1539,586,2050,1499,2013,1626,1479,680,1451,1094,1567,2160,1726,2095,1466,1724,1968,2020,1794
"COG0654",1519,713,450,1529,862,1777,1122,946,748,999,1428,931,1438,1241,1440,1031,926,1551,1673,1559
"COG0655",73,169,219,74,49,69,64,85,156,103,523,83,37,136,68,66,72,113,43,99
"COG0656",193,226,139,114,221,165,161,305,307,284,84,274,90,190,144,264,136,110,163,150
"COG0657",721,671,318,670,861,756,657,791,323,835,65,347,137,193,201,283,209,276,236,234
"COG0658",63,413,161,28,55,9,130,131,329,75,687,107,69,191,36,105,277,133,18,59
"COG0659",500,457,505,641,363,432,627,520,709,469,1467,543,1648,1151,351,503,626,595,312,861
"COG0661",1591,522,605,1483,724,1482,947,728,753,836,1000,550,2542,1607,1083,676,704,1268,1654,1672
"COG0662",482,358,2047,629,457,499,449,414,1755,352,1175,451,684,551,585,462,464,444,579,685
"COG0663",262,192,214,283,189,231,237,191,222,195,242,191,137,187,289,187,209,373,291,244
"COG0664",461,989,651,277,498,259,622,538,423,548,148,200,196,214,120,189,354,81,108,153
"COG0665",5154,4561,1419,5197,5630,5357,5734,5527,1242,5476,2218,5926,3292,2515,4531,5695,6088,5815,5008,4560
"COG0666",555,713,255,302,913,461,638,950,229,794,37,1059,287,588,219,877,1002,254,493,373
"COG0667",1500,1322,360,1319,2000,1483,1311,1752,380,1704,536,1795,1033,1102,1463,1630,1259,1647,1455,1471
"COG0668",1042,986,795,931,1038,1080,1025,1127,1570,1237,1816,990,940,1298,1128,1134,944,994,1071,910
"COG0669",250,278,98,363,243,335,252,224,171,239,154,271,330,294,353,249,266,286,303,306
"COG0670",401,193,128,412,217,348,313,197,129,207,259,202,445,281,321,226,292,527,392,387
"COG0671",175,285,1858,232,249,202,244,234,778,270,118,169,161,193,217,226,214,169,246,214
"COG0672",76,135,92,22,113,70,86,169,58,168,98,164,33,161,101,167,164,168,85,54
"COG0673",3577,3654,1153,3485,4107,3270,3394,3820,846,3411,839,4375,2852,2754,3100,3778,3674,3396,3449,2925
"COG0674",619,2148,88,232,1135,485,1185,1089,73,1005,43,1023,208,360,612,955,1789,312,521,430
"COG0675",23,56,119,3,22,4,20,12,246,42,5193,22,9,53,28,27,10,14,3,8
"COG0676",6,8,17,1,2,2,5,0,38,0,307,8,7,42,12,18,6,1,14,3
"COG0677",404,562,243,535,553,415,449,444,134,486,359,374,483,389,650,453,411,250,472,297
"COG0678",298,142,882,268,123,304,214,100,354,134,58,130,127,146,207,142,165,337,329,335
"COG0679",336,281,213,453,240,398,366,194,322,250,1368,209,430,378,309,266,389,402,404,340
"COG0680",0,12,8,2,2,1,4,3,39,1,1,0,1,19,5,13,6,0,0,0
"COG0681",603,463,304,731,509,658,608,584,345,544,292,568,884,622,644,498,522,587,647,658
"COG0682",548,388,144,609,448,557,491,399,224,398,544,444,618,477,596,477,512,446,584,555
"COG0683",1397,1717,428,1154,1651,1200,1600,1444,708,1661,1818,1773,694,902,1173,1633,1860,1827,1280,1226
"COG0684",201,238,90,216,220,166,156,229,219,250,210,322,175,189,249,236,149,250,181,224
"COG0685",465,807,137,515,656,550,643,616,157,674,256,659,555,477,503,615,863,483,451,510
"COG0686",547,368,206,638,350,518,456,395,251,353,56,369,278,245,571,349,405,655,522,423
"COG0687",719,646,457,716,864,706,798,750,422,787,454,897,254,379,554,927,778,853,627,556
"COG0688",359,309,153,330,332,416,402,335,204,376,278,367,188,223,347,347,411,399,378,294
"COG0689",385,278,115,300,418,296,308,344,163,356,89,117,63,81,98,129,68,121,98,88
"COG0690",48,31,37,66,31,50,33,26,80,15,6,14,42,33,17,13,7,21,13,29
"COG0691",288,253,97,346,227,347,265,209,127,245,203,216,324,251,343,237,285,299,342,311
"COG0692",137,48,214,188,48,213,135,80,155,54,205,63,139,137,147,72,66,179,121,132
"COG0693",70,140,225,22,89,62,105,114,331,132,584,123,45,176,54,127,116,83,53,53
"COG0694",445,211,662,446,342,398,347,422,711,334,236,361,364,283,438,376,295,410,392,412
"COG0695",214,158,514,235,131,204,184,149,452,188,642,165,223,345,282,173,154,237,241,325
"COG0696",273,281,175,439,208,261,378,286,107,274,518,299,929,610,181,269,350,316,211,427
"COG0697",4900,2812,1441,5346,3569,5311,4122,3252,1920,3536,722,1170,1129,978,1673,1228,1298,1610,1752,1491
"COG0698",241,216,117,222,163,226,192,187,153,158,30,154,109,120,263,179,169,234,220,157
"COG0699",44,80,50,19,7,38,11,11,30,5,13,9,14,19,17,9,14,4,38,10
"COG0700",14,29,56,17,20,5,30,34,35,38,413,37,23,77,26,30,33,7,11,9
"COG0701",69,184,114,33,85,24,87,94,254,86,346,113,53,170,100,113,139,58,56,61
"COG0702",936,777,308,938,786,972,840,1036,416,905,468,685,1411,1223,865,726,717,766,1041,1261
"COG0703",360,278,124,437,282,428,331,223,180,272,164,260,475,350,438,258,285,352,409,389
"COG0704",247,203,96,85,593,236,274,480,152,519,267,245,74,159,113,414,160,506,270,394
"COG0705",418,628,282,372,564,449,447,523,354,524,302,568,330,483,417,493,509,268,423,362
"COG0706",1229,906,391,1290,819,1288,1077,777,499,800,673,789,1105,934,1333,806,1128,1417,1262,1009
"COG0707",632,531,186,752,453,685,601,467,257,489,91,170,235,170,277,174,187,147,221,206
"COG0708",609,360,222,620,473,710,557,452,261,480,570,482,674,573,611,494,488,652,685,611
"COG0709",271,275,87,306,272,154,249,255,71,247,337,353,638,452,225,237,286,241,261,587
"COG0710",66,110,8,22,200,80,151,182,3,171,0,129,28,39,28,179,129,13,54,34
"COG0711",593,268,143,621,314,587,453,292,176,337,197,302,704,385,489,308,382,515,659,546
"COG0712",380,259,105,390,329,447,372,308,191,323,176,327,493,254,417,331,316,377,442,377
"COG0713",139,184,32,163,217,200,193,204,39,234,17,198,155,135,179,217,174,152,191,166
"COG0714",484,460,3333,535,466,491,535,463,1639,476,671,1591,1087,1150,1470,1491,1488,1535,1673,1742
"COG0715",269,395,487,185,510,185,284,482,571,486,1331,567,227,447,271,484,385,308,214,348
"COG0716",83,40,183,148,19,72,50,21,299,6,128,17,318,292,136,47,22,49,82,150
"COG0717",398,270,280,471,308,375,354,267,199,263,215,265,344,273,406,252,272,490,454,388
"COG0718",139,149,50,135,118,160,126,119,83,135,101,124,154,130,134,137,152,192,127,183
"COG0719",1803,1261,786,1755,1605,1776,1535,1541,657,1415,855,1435,1750,1432,1871,1416,1426,1561,1856,1608
"COG0720",153,175,58,224,161,169,179,207,81,184,25,197,528,300,171,175,207,136,133,293
"COG0721",141,122,42,180,89,194,141,82,48,76,110,108,226,144,163,113,121,157,187,173
"COG0722",214,185,150,294,187,239,303,230,201,212,711,252,500,413,221,248,273,302,199,427
"COG0723",398,460,107,427,370,374,411,359,222,329,193,311,406,327,393,337,438,548,425,409
"COG0724",203,126,71,171,73,182,110,95,98,71,0,103,406,256,85,88,102,79,186,229
"COG0725",55,134,53,40,109,75,101,128,98,106,198,167,47,131,80,107,159,67,41,111
"COG0726",702,897,318,773,1144,818,886,1100,595,1132,299,1038,394,543,797,1122,827,693,790,644
"COG0727",24,67,56,41,38,24,73,51,34,52,35,46,131,47,30,43,62,17,29,29
"COG0728",931,553,249,940,574,936,748,536,298,656,434,552,951,709,896,606,644,865,1043,948
"COG0729",27,154,243,9,78,9,70,61,435,142,723,107,21,254,65,111,65,26,11,12
"COG0730",1166,594,439,1153,592,1198,916,650,488,733,723,637,758,691,1082,670,784,1386,1240,965
"COG0731",90,65,11,41,176,88,129,201,2,192,1,46,17,10,7,47,22,2,28,12
"COG0732",10,32,94,32,9,12,18,21,137,29,1186,55,140,428,145,111,77,23,17,27
"COG0733",459,555,289,504,350,407,425,380,581,372,1191,449,776,690,476,369,385,355,379,420
"COG0735",678,395,207,793,341,763,440,331,250,343,305,348,656,512,682,325,457,748,735,613
"COG0736",190,138,54,153,158,222,161,168,81,145,34,41,28,37,63,53,49,51,75,46
"COG0737",288,484,140,248,434,341,412,458,146,417,79,515,275,291,386,435,423,437,279,263
"COG0738",64,156,232,62,61,79,90,98,766,73,56,65,103,245,89,184,84,90,60,69
"COG0739",1496,1766,1117,1902,1411,1806,1779,1465,1277,1525,1575,1531,1110,1459,2072,1464,1884,1643,1732,1253
"COG0740",623,467,1621,632,402,583,557,394,1221,416,743,497,1280,790,526,419,481,675,650,928
"COG0741",1185,1040,1023,1154,933,1192,1160,1018,1169,1125,1145,1074,646,925,1173,970,1291,1339,1224,944
"COG0742",380,266,107,399,278,379,341,269,183,234,212,269,418,352,411,284,320,254,395,317
"COG0743",514,553,165,709,511,563,598,460,287,528,305,525,871,564,768,540,647,500,584,654
"COG0744",433,383,401,395,285,284,334,378,516,364,377,427,774,602,384,428,388,262,378,374
"COG0745",1510,1456,1559,1514,892,1377,1281,1030,3105,1222,2842,1032,2012,2534,1671,1275,1276,1737,1463,2023
"COG0746",200,302,35,102,243,234,241,209,97,211,193,235,64,103,118,228,314,145,179,165
"COG0747",505,583,155,483,777,433,472,667,225,618,1142,2462,1357,1194,1341,2048,1697,1435,1324,1456
"COG0748",65,28,39,167,43,70,81,46,25,45,2,47,139,179,161,43,45,46,67,72
"COG0749",2152,1514,31086,2486,1473,2197,1876,1429,16664,1526,751,536,877,617,839,543,604,779,828,1252
"COG0750",924,1008,291,983,1315,991,1040,1153,337,1121,545,922,931,758,995,1050,954,841,971,839
"COG0751",700,548,300,792,499,723,662,540,526,613,593,568,939,821,720,612,676,751,809,966
"COG0752",395,264,135,347,261,332,348,248,283,306,268,260,494,346,287,273,328,483,343,412
"COG0753",18,82,117,2,25,1,58,74,536,110,570,37,17,217,48,82,30,4,0,10
"COG0754",9,20,40,4,18,8,8,11,139,8,346,8,4,62,15,31,17,5,5,31
"COG0755",668,466,185,742,507,777,596,539,169,552,253,548,735,564,688,500,543,641,769,617
"COG0756",319,181,700,253,151,324,235,178,495,189,173,185,135,127,261,201,193,305,348,226
"COG0757",256,233,102,301,258,301,300,226,138,264,137,299,337,276,358,254,268,302,301,309
"COG0758",58,309,110,24,80,18,127,175,177,134,374,162,46,133,36,132,191,96,30,49
"COG0759",114,97,51,146,75,133,117,70,35,96,92,85,154,105,153,87,97,87,145,114
"COG0760",963,1319,459,1159,1079,1187,1231,1029,692,1105,1185,1222,1051,1062,1300,1101,1361,971,987,868
"COG0761",640,492,191,782,458,598,492,417,227,429,211,439,773,555,680,447,559,718,641,696
"COG0762",200,77,64,184,94,169,141,71,90,119,127,99,271,189,145,119,125,197,189,237
"COG0763",553,564,187,745,459,723,594,432,215,443,286,493,811,589,667,474,634,460,713,628
"COG0764",660,675,173,688,592,691,697,574,215,605,400,550,580,458,688,568,729,780,676,562
"COG0765",1026,506,304,904,648,1159,866,695,206,655,1060,770,677,529,807,706,742,923,1035,759
"COG0766",880,618,255,1003,527,950,770,577,324,608,396,587,879,746,944,548,715,986,967,914
"COG0767",139,96,164,237,58,151,128,91,176,95,563,104,496,359,91,79,100,167,132,229
"COG0768",2264,1812,684,2590,1561,2473,2074,1580,867,1609,1231,1679,2466,1912,2491,1677,1962,2501,2530,2382
"COG0769",1032,1040,289,1217,697,1196,897,648,362,703,390,650,1176,870,1215,694,934,872,1171,1010
"COG0770",551,541,239,682,422,619,532,436,246,428,409,521,905,719,612,458,517,477,555,611
"COG0771",721,575,228,858,508,896,663,481,321,579,464,529,937,707,850,499,689,549,826,832
"COG0772",1408,1114,442,1599,1011,1516,1379,1029,583,1051,285,363,573,438,542,337,419,465,515,546
"COG0773",986,872,418,1213,738,1174,986,801,563,867,1019,811,1091,971,1158,867,940,1099,1091,1061
"COG0774",579,565,164,769,514,692,621,449,217,507,407,533,711,543,705,519,687,624,623,585
"COG0775",151,197,376,138,168,141,165,161,533,198,271,191,105,261,206,228,191,160,106,98
"COG0776",434,353,162,479,343,441,405,351,260,383,416,388,386,380,468,382,493,484,446,384
"COG0777",617,531,183,661,571,574,618,626,180,578,282,600,729,471,668,554,657,796,644,618
"COG0778",721,768,321,832,745,747,664,830,535,640,491,723,730,697,808,711,594,585,659,710
"COG0779",138,118,60,173,111,132,136,104,105,126,197,145,257,185,125,129,142,152,130,228
"COG0780",127,162,115,167,155,144,128,149,197,163,215,156,296,264,226,147,142,132,122,173
"COG0781",255,226,71,292,193,301,248,198,105,229,165,223,365,287,310,220,237,190,260,309
"COG0782",345,338,198,323,285,340,299,302,278,294,604,305,174,244,347,297,309,449,364,288
"COG0783",20,34,86,8,9,6,16,27,194,46,58,2,7,33,10,16,4,5,2,2
"COG0784",411,1596,4323,228,568,246,732,776,7918,926,4280,953,576,3522,875,1728,1059,430,181,380
"COG0785",331,187,58,370,163,290,219,167,91,195,472,153,418,218,284,169,208,244,342,340
"COG0786",26,62,64,105,0,18,34,8,32,19,13,27,557,289,25,13,32,32,31,270
"COG0787",127,146,59,166,94,129,141,106,71,81,427,356,699,510,404,286,436,426,360,490
"COG0788",111,84,134,122,152,110,119,178,181,174,373,86,343,312,100,134,84,109,97,236
"COG0789",287,400,498,309,273,315,303,358,839,358,1572,367,200,557,441,389,370,327,314,292
"COG0790",357,611,257,225,537,272,477,525,372,555,169,552,153,444,249,596,690,304,262,335
"COG0791",315,140,4040,333,145,312,240,161,1458,168,333,162,523,285,309,144,170,192,356,364
"COG0792",10,56,22,7,24,6,32,38,70,38,114,46,8,40,13,37,44,21,4,4
"COG0793",416,464,218,510,421,438,463,417,256,448,914,1396,2117,1717,1428,1284,1507,1426,1295,1470
"COG0794",553,450,366,604,424,618,521,413,315,430,328,417,330,305,586,416,492,606,577,438
"COG0795",826,967,316,1191,827,1135,933,793,448,897,488,894,1090,927,1218,786,1066,850,1154,1008
"COG0796",108,210,74,144,228,110,158,229,43,286,307,159,358,287,137,190,167,71,103,197
"COG0797",104,179,114,91,98,117,74,116,190,124,121,35,25,49,46,41,40,39,40,31
"COG0798",38,138,130,12,58,16,50,73,135,58,618,70,27,180,49,74,56,59,26,214
"COG0799",216,200,59,281,183,278,234,198,80,206,117,207,239,167,243,206,203,281,254,243
"COG0800",101,141,75,147,83,110,103,89,174,81,175,110,349,299,66,103,124,131,82,189
"COG0801",292,284,151,385,222,368,294,288,239,250,400,281,366,342,377,288,299,303,321,334
"COG0802",249,228,85,311,223,348,259,202,168,228,173,242,314,225,305,224,231,255,299,271
"COG0803",288,131,85,338,125,210,144,109,55,102,721,163,1056,625,196,99,123,123,264,394
"COG0804",307,202,95,128,315,152,266,317,72,300,420,195,313,328,55,251,254,308,268,465
"COG0805",557,443,198,536,561,632,573,517,221,508,291,505,550,462,560,511,509,523,629,550
"COG0806",151,176,56,214,176,195,185,184,102,157,118,185,296,248,188,156,191,176,161,266
"COG0807",851,447,297,955,468,910,637,516,392,525,702,539,1021,749,827,535,511,863,885,918
"COG0809",414,459,159,519,386,469,456,423,188,379,410,477,747,553,450,362,442,380,387,441
"COG0810",74,74,77,101,75,92,67,66,223,58,296,210,256,338,301,253,207,294,180,223
"COG0811",856,593,432,1020,603,815,721,560,850,603,855,648,666,825,878,703,684,1017,823,668
"COG0812",583,487,170,677,437,615,546,417,207,420,369,438,693,516,659,419,505,510,612,590
"COG0813",22,2,298,36,4,27,8,8,69,8,191,8,32,22,42,5,0,24,20,24
"COG0814",38,23,11,11,1,20,14,2,6,0,3,13,5,9,5,2,2,7,37,13
"COG0815",880,811,390,1020,641,905,772,617,448,827,974,690,863,900,1040,693,788,797,1029,973
"COG0816",242,192,75,336,168,307,239,182,123,163,128,198,334,206,324,174,211,295,313,271
"COG0817",128,223,65,168,162,144,167,163,115,155,161,205,261,200,156,186,200,129,112,187
"COG0818",26,32,35,56,39,24,46,46,143,52,117,32,191,130,36,51,40,51,14,119
"COG0819",34,53,7,103,83,37,38,70,21,62,186,84,371,155,39,59,24,43,37,46
"COG0820",457,401,179,499,390,494,440,540,189,382,461,479,703,556,388,422,473,482,413,530
"COG0821",713,596,195,868,627,699,644,498,253,548,408,603,957,591,889,565,678,855,764,757
"COG0822",235,236,502,238,264,221,271,252,170,287,32,279,147,93,229,241,267,300,273,328
"COG0823",1061,2013,556,984,1745,1030,1419,1581,845,1751,518,1887,611,963,1635,1668,1810,1103,1167,750
"COG0824",588,519,287,667,556,667,607,551,381,511,471,649,680,571,542,628,646,588,608,578
"COG0825",655,576,156,713,733,642,710,683,270,685,249,688,753,500,684,681,691,779,667,701
"COG0826",147,584,178,7,229,26,320,193,251,226,77,210,25,158,69,250,520,33,76,57
"COG0827",29,53,206,29,30,89,39,70,463,48,56,22,52,85,41,61,34,20,36,25
"COG0828",35,16,25,27,18,37,26,16,26,21,75,62,112,113,110,66,63,108,113,127
"COG0829",141,113,40,60,121,85,110,128,34,127,270,96,124,178,36,107,118,115,127,244
"COG0830",127,82,26,42,101,86,93,109,34,114,185,74,94,113,25,83,72,87,121,188
"COG0831",76,23,7,17,64,32,70,54,13,68,87,39,44,67,6,39,51,52,51,100
"COG0832",55,38,9,23,95,29,76,82,7,75,116,38,59,50,10,72,66,40,47,81
"COG0833",0,5,1,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1
"COG0834",1141,896,1140,1137,897,1178,1023,820,1305,908,2275,904,935,879,1010,943,956,1564,1125,982
"COG0835",16,128,296,12,44,12,39,32,558,48,241,69,21,248,79,126,74,25,9,33
"COG0836",448,473,224,482,429,368,417,428,475,464,1184,480,681,574,443,462,508,343,461,481
"COG0837",185,124,60,223,61,132,135,75,97,44,298,68,501,298,97,64,127,161,126,238
"COG0838",290,311,47,214,321,221,259,253,51,256,24,334,218,189,252,265,293,213,228,191
"COG0839",283,339,50,327,403,301,342,377,50,336,6,116,105,97,99,119,100,99,118,114
"COG0840",197,1262,3569,105,309,51,457,304,5595,411,2718,247,119,1089,264,400,246,64,21,68
"COG0841",2706,2643,3302,2879,1941,2980,2580,2183,6519,2207,5557,2364,1874,3820,2916,2833,2593,3771,2699,2388
"COG0842",646,717,480,687,835,814,780,828,659,910,620,722,609,901,785,801,747,713,731,701
"COG0843",1688,1365,571,1675,1292,1586,1632,1250,931,1348,1758,1328,2206,1631,1530,1306,1751,1732,1527,1339
"COG0845",408,617,587,482,411,431,473,396,1309,475,3346,1260,2000,3016,1540,1581,1675,1416,1243,1499
"COG0846",174,318,101,178,338,145,247,287,123,324,504,280,135,154,162,280,230,198,171,176
"COG0847",605,590,560,635,423,680,594,471,792,519,902,503,655,737,681,458,515,596,642,605
"COG0848",302,193,143,310,256,314,296,214,319,288,283,237,247,308,307,285,235,371,261,297
"COG0849",468,552,165,554,559,574,590,538,265,616,508,571,368,401,724,582,634,539,613,436
"COG0850",32,35,46,60,20,15,22,18,107,34,255,30,275,200,11,19,15,24,23,104
"COG0851",19,11,15,29,2,5,15,2,32,12,88,11,159,55,11,5,7,10,13,62
"COG0852",360,371,82,315,459,346,439,417,75,451,9,168,111,89,121,121,107,92,140,102
"COG0853",32,36,16,55,28,67,45,25,6,34,133,40,36,30,35,22,33,44,40,26
"COG0854",368,233,123,477,228,437,311,213,177,240,268,245,461,333,366,240,291,418,437,425
"COG0855",306,151,267,325,82,209,216,166,413,176,742,120,941,672,147,172,120,1214,198,1232
"COG0856",31,6,13,17,15,38,18,24,0,13,0,32,20,19,10,24,11,1,39,6
"COG0857",26,29,40,34,15,7,14,11,92,31,237,62,491,342,86,67,53,51,52,211
"COG0858",219,167,74,240,163,256,215,194,99,185,124,159,229,211,270,175,153,247,227,219
