"","X146_MES_0d2.3","X100_MES_0d2.3","X65_MES_0d2.3","X122_MES_0d2.0d45","X84_SUR_0d2.3","X100_DCM_0d2.3","X102_SUR_0d2.3","X70_SUR_0d45.0d8","X57_SUR_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d2.3","X123_SUR_0d45.0d8","X152_MES_0d2.3","X109_MES_0d2.3","X52_SUR_0d2.1d6","X32_DCM_0d2.1d6","X110_MES_0d2.3","X149_SUR_0d2.3","X72_MES_0d2.3","X85_DCM_0d2.3"
"COG0655",63,72,75,65,157,86,62,64,45,70,113,60,107,78,61,52,71,39,88,131
"COG0656",296,124,264,168,138,142,130,147,119,134,237,147,312,248,72,211,159,167,195,223
"COG0657",834,576,848,514,428,653,734,697,637,540,772,752,789,734,654,875,616,705,569,382
"COG0658",70,271,97,62,178,94,42,84,79,200,126,103,84,162,17,51,123,30,222,182
"COG0659",428,631,463,503,1534,613,658,751,875,1549,643,644,534,753,1040,343,600,362,762,2200
"COG0661",652,772,779,1003,1062,1493,1333,1393,2066,2149,892,1582,810,866,2086,1088,1023,1462,1320,1211
"COG0662",438,435,425,376,417,644,585,525,630,562,458,465,375,470,670,464,483,503,673,505
"COG0663",185,220,209,170,394,279,272,237,245,194,194,231,179,202,207,250,173,250,242,277
"COG0664",599,934,572,368,306,391,294,315,416,644,656,535,491,697,414,460,628,348,468,513
"COG0665",6062,6081,5312,5436,6214,4762,5335,4168,4623,3110,5246,3716,5439,5769,4101,4361,5754,4895,3981,6171
"COG0666",856,973,802,231,1168,463,249,378,416,353,753,691,795,751,153,539,622,653,426,2089
"COG0667",628,404,596,518,449,383,435,402,454,358,1675,1060,1751,1252,1330,1932,1315,1476,1210,1244
"COG0668",1200,893,1242,1295,665,1156,982,1159,1057,1148,1255,1045,1244,1230,883,1063,1095,1110,1280,746
"COG0669",221,232,236,210,238,320,335,304,294,304,236,284,220,225,380,271,240,305,267,316
"COG0670",224,298,195,207,286,391,374,381,442,363,248,321,234,311,455,273,324,352,310,339
"COG0671",240,232,258,364,352,169,279,174,138,174,284,300,272,179,168,177,261,200,241,223
"COG0672",163,178,183,147,136,36,14,43,33,28,208,35,179,185,32,67,111,112,109,101
"COG0673",4132,3658,3594,2669,2849,2531,3246,3288,3299,2848,3375,2967,3607,3128,3137,4631,3360,3012,2796,2176
"COG0674",1030,1849,981,1031,37,334,257,351,332,334,920,402,955,1027,235,859,1150,573,519,128
"COG0675",7,15,36,27,6,19,1,36,2,16,16,11,31,190,5,14,25,1,84,2
"COG0676",1,4,12,15,8,21,3,21,10,27,3,36,3,40,1,12,7,22,26,52
"COG0677",506,384,555,651,466,442,453,474,383,498,543,470,502,398,465,487,454,472,405,557
"COG0678",129,174,143,146,363,228,401,243,324,124,128,195,141,124,263,179,193,227,285,281
"COG0679",84,146,84,100,139,106,132,127,146,139,285,306,246,426,444,300,383,348,309,248
"COG0680",2,15,3,11,3,14,3,6,0,3,2,6,4,12,2,0,2,0,12,0
"COG0681",567,499,533,616,582,630,634,692,688,752,577,708,499,507,761,550,582,647,601,518
"COG0682",431,451,433,362,491,540,654,585,613,503,433,534,459,413,647,500,508,565,518,633
"COG0683",1771,1852,1628,1250,961,1327,1059,1140,1309,713,1371,1045,1633,1706,1278,1445,1539,1265,1241,769
"COG0684",234,189,222,183,194,178,184,192,132,144,186,207,207,177,163,368,149,171,173,125
"COG0685",658,847,584,445,445,536,470,420,483,501,557,354,703,690,556,476,666,455,471,477
"COG0686",364,461,383,385,501,599,583,416,463,286,431,403,350,407,401,383,447,494,369,638
"COG0687",322,229,251,219,254,206,231,188,181,113,759,437,792,924,521,533,801,641,554,664
"COG0688",320,429,337,274,350,329,350,342,303,235,331,336,347,387,266,241,383,373,295,385
"COG0689",401,246,356,516,248,257,278,320,310,271,366,352,359,290,252,352,290,338,224,213
"COG0690",11,10,9,8,29,18,19,21,22,40,50,43,17,29,138,45,45,32,56,61
"COG0691",263,256,234,186,269,331,357,289,334,246,241,251,232,250,361,257,319,320,270,296
"COG0692",49,71,77,67,292,145,220,169,130,141,91,216,68,116,152,98,107,136,162,269
"COG0693",112,127,172,111,115,104,44,108,48,76,61,30,44,73,16,21,33,18,52,32
"COG0694",316,307,325,327,510,402,491,409,400,360,347,414,338,309,420,291,383,429,381,466
"COG0695",155,158,203,160,313,291,227,283,307,252,192,194,183,198,234,216,181,207,347,311
"COG0696",207,320,245,248,622,343,448,432,493,792,247,542,269,362,602,247,350,261,344,804
"COG0697",3763,3819,3501,3241,5051,4714,5117,4755,4554,3160,3347,4216,3625,3680,4445,4173,4281,4870,3634,4911
"COG0698",168,192,162,166,139,171,234,182,204,120,183,194,149,131,173,197,186,209,180,170
"COG0699",4,12,28,14,15,14,16,13,37,38,13,113,12,22,6,30,20,71,12,26
"COG0700",26,35,15,39,6,38,22,19,3,39,28,32,23,16,7,24,22,15,28,73
"COG0701",73,136,87,78,65,76,53,71,77,118,92,92,82,160,42,81,90,58,103,43
"COG0702",786,670,826,839,915,1097,872,1000,1072,1168,922,983,884,679,1057,971,838,1062,844,948
"COG0703",264,296,256,266,425,392,432,386,426,391,273,373,269,260,421,354,315,368,307,356
"COG0704",544,171,561,883,23,99,60,185,242,149,159,39,183,109,33,177,102,201,140,9
"COG0705",527,505,514,448,495,412,419,470,330,427,501,579,539,453,256,485,500,440,380,510
"COG0706",820,1093,817,735,898,1233,1348,1153,1178,945,870,1198,799,971,1214,912,1140,1238,918,1200
"COG0707",502,539,470,434,604,703,730,685,786,633,176,224,188,147,229,148,186,223,190,230
"COG0708",466,493,491,407,652,592,560,645,580,647,523,636,459,473,680,556,526,668,532,699
"COG0709",254,310,229,211,257,286,266,286,549,526,267,279,251,267,497,350,259,232,387,248
"COG0710",188,128,165,321,1,18,21,70,45,70,173,50,191,129,24,132,140,94,90,8
"COG0711",302,414,308,328,638,561,623,507,698,557,314,491,307,331,734,435,444,599,453,637
"COG0712",295,325,303,257,450,407,449,374,473,377,288,400,350,318,487,343,334,434,349,531
"COG0713",200,151,205,253,134,155,168,140,215,164,183,147,246,171,153,174,170,190,145,202
"COG0714",1445,1421,1398,1409,1466,1361,1775,1375,1649,1106,1491,1457,1438,1275,1482,1781,1511,1346,1911,1280
"COG0715",533,370,540,619,296,282,158,323,296,279,157,83,177,138,86,160,121,61,143,56
"COG0716",8,22,20,46,98,166,110,147,130,294,45,192,8,69,186,58,65,75,170,135
"COG0717",267,319,266,275,308,418,423,364,429,355,286,336,255,282,424,362,311,381,350,274
"COG0718",106,128,127,71,148,166,136,123,149,146,107,104,123,138,153,114,128,135,134,122
"COG0719",1537,1437,1554,1761,1344,1650,1651,1659,1923,1665,1540,1676,1502,1295,1635,1740,1627,1913,1497,1250
"COG0720",185,197,174,159,197,197,198,228,296,424,171,248,171,120,370,161,210,158,190,286
"COG0721",94,121,89,74,159,153,177,155,181,164,111,132,110,108,195,138,131,140,109,178
"COG0722",202,284,210,231,282,300,314,240,381,452,272,203,249,359,457,256,316,176,308,502
"COG0723",355,425,352,499,260,388,409,333,419,326,373,285,324,379,425,335,367,404,337,348
"COG0724",54,95,70,63,106,180,145,210,254,427,72,334,56,77,266,211,115,262,151,133
"COG0725",112,150,115,90,116,39,51,57,41,53,116,81,117,147,41,172,93,43,86,67
"COG0726",1109,869,1125,1088,940,766,690,650,577,545,1007,638,1123,908,527,824,942,807,800,1066
"COG0727",51,68,46,42,75,27,41,38,52,127,53,56,50,52,82,30,60,21,49,89
"COG0728",608,716,588,597,780,964,950,896,1046,796,650,736,598,637,1047,670,735,865,822,800
"COG0729",97,80,104,111,7,84,9,74,11,63,119,44,162,155,12,14,60,14,120,0
"COG0730",702,747,688,722,1024,1105,1209,991,1164,731,763,902,785,821,1086,919,858,1110,817,951
"COG0731",175,72,222,304,6,34,27,81,33,71,147,82,183,110,31,139,119,137,80,10
"COG0732",47,79,91,121,46,198,35,103,30,220,101,135,75,157,70,37,73,27,238,35
"COG0733",335,433,366,342,404,527,446,564,513,790,129,179,121,157,216,161,146,153,157,130
"COG0735",357,374,342,323,584,678,732,678,754,638,393,599,332,307,744,576,478,655,550,517
"COG0736",166,177,199,200,180,183,194,148,166,84,160,126,147,152,160,162,157,214,164,177
"COG0737",398,451,473,269,493,302,328,392,215,284,453,415,417,395,214,251,393,309,298,470
"COG0738",78,99,103,105,317,125,137,157,66,129,134,254,74,282,48,35,112,81,164,304
"COG0739",1525,1831,1486,1268,2232,1766,2006,1754,1534,1408,1591,2124,1509,1567,1351,1413,1773,1664,1477,2219
"COG0740",461,465,423,426,438,636,767,589,820,1038,491,664,398,429,1100,550,534,575,672,523
"COG0741",1021,1301,1013,840,1182,1138,1179,1061,1065,849,1047,1234,1148,1211,927,988,1039,1069,1025,1322
"COG0742",256,307,242,248,398,371,343,348,380,359,292,317,278,262,453,310,342,384,311,374
"COG0743",541,631,519,452,412,671,647,549,659,758,498,583,540,528,898,560,592,534,510,685
"COG0744",382,378,408,392,356,394,370,423,573,715,502,376,399,476,611,372,332,331,538,240
"COG0745",967,1331,1222,1187,1537,1985,1451,1777,1887,1926,421,581,391,555,584,447,445,550,646,567
"COG0746",230,333,200,163,326,127,198,134,169,86,173,127,204,224,116,188,265,213,131,480
"COG0747",2362,1595,1944,1278,1602,1241,1285,1467,1349,1574,1718,1199,1917,1613,1163,2301,1424,1256,1496,1152
"COG0748",39,35,48,34,65,126,128,167,68,137,70,184,50,33,155,56,81,42,83,86
"COG0749",1459,1692,1454,1548,1895,2081,3144,2029,2591,2064,1528,2211,1533,1554,2839,2457,1861,2120,2618,1845
"COG0750",1232,964,1244,1538,780,914,945,1002,856,850,1137,920,1230,991,897,956,1074,1064,923,677
"COG0751",590,723,579,549,686,828,785,759,981,837,594,644,640,696,893,508,677,707,773,840
"COG0752",279,301,291,251,307,320,318,285,382,407,277,306,283,336,420,239,344,337,325,381
"COG0753",69,33,101,78,9,115,1,75,2,45,125,17,100,205,10,4,43,2,205,1
"COG0754",9,4,22,19,2,23,2,13,4,22,11,11,11,43,3,23,11,1,40,0
"COG0755",480,553,517,447,886,658,803,732,700,750,603,806,489,510,673,601,605,728,511,701
"COG0756",43,59,57,62,84,65,119,72,68,68,187,265,168,155,209,199,227,280,241,277
"COG0757",259,290,235,211,220,314,296,246,328,273,269,262,234,244,348,233,313,275,254,345
"COG0758",113,220,144,85,113,103,51,59,88,89,143,112,137,134,25,61,129,33,191,203
"COG0759",69,94,83,75,139,145,155,124,145,147,30,45,27,36,48,30,31,42,44,59
"COG0760",1034,1352,1073,909,1789,990,1203,1208,861,1051,1147,1476,1105,1172,1011,1019,1185,993,923,1777
"COG0761",444,525,424,420,473,658,678,583,786,735,502,537,493,426,791,517,507,610,613,539
"COG0762",101,128,123,98,191,199,165,173,235,233,117,130,108,102,263,122,145,170,144,177
"COG0763",459,597,464,395,524,679,686,676,688,678,453,657,437,498,764,448,589,632,513,714
"COG0764",669,692,561,445,695,588,655,610,533,560,566,585,585,636,679,457,692,609,508,768
"COG0765",711,725,633,717,722,1005,937,831,875,675,789,659,697,854,831,857,815,1072,668,777
"COG0766",565,697,555,571,692,933,1064,831,978,790,656,789,551,679,980,666,706,895,824,660
"COG0767",77,114,72,79,255,183,193,222,208,401,156,298,101,109,338,141,115,130,160,164
"COG0768",1588,2089,1472,1610,2258,2575,2749,2153,2672,2219,1696,2190,1645,1838,2562,1600,2063,2326,2112,2232
"COG0769",665,835,648,661,1044,1118,1165,1000,1164,969,727,997,715,633,1234,785,878,1067,957,1095
"COG0770",367,502,423,344,672,597,679,602,667,833,465,642,403,480,772,454,537,551,590,721
"COG0771",526,642,501,482,819,755,883,815,894,788,541,674,550,578,857,593,648,787,696,921
"COG0772",1069,1248,1027,976,1501,1549,1670,1510,1760,1525,1105,1394,1035,1147,1722,1044,1307,1481,1362,1579
"COG0773",780,963,738,700,1364,1195,1296,1159,1238,1031,920,1151,818,860,1192,768,1028,1014,960,1323
"COG0774",488,626,453,387,731,684,707,654,622,646,462,644,495,550,761,400,579,630,516,658
"COG0775",175,190,201,144,327,201,164,179,152,144,188,210,166,196,126,97,188,141,230,208
"COG0776",363,508,354,339,476,448,454,389,389,361,397,380,352,415,464,379,454,412,388,466
"COG0777",539,720,553,465,602,614,651,542,674,678,500,503,562,510,703,483,593,554,536,627
"COG0778",761,587,779,791,893,698,719,750,526,839,803,847,721,655,710,861,685,663,642,652
"COG0779",120,129,105,104,156,160,153,173,160,205,113,160,149,129,234,119,157,121,164,113
"COG0780",105,152,156,120,98,136,139,137,158,215,138,148,131,157,246,134,141,131,172,110
"COG0781",205,260,211,185,285,278,267,277,333,357,223,333,228,212,309,197,233,294,272,363
"COG0782",286,274,260,236,380,310,364,319,286,201,290,291,298,288,229,334,271,286,322,389
"COG0783",17,18,37,24,17,58,11,44,14,47,43,23,56,63,13,13,22,9,61,24
"COG0784",603,1096,1204,1293,511,1733,184,1320,210,1476,1091,1173,951,2336,294,507,680,231,2798,709
"COG0785",198,184,200,198,196,324,331,269,381,314,225,230,185,159,410,275,214,338,283,114
"COG0786",3,33,5,14,4,143,91,131,109,389,46,34,25,4,317,36,39,18,126,3
"COG0787",318,438,292,290,442,451,514,465,528,700,365,474,272,361,625,302,418,325,393,519
"COG0788",142,89,168,283,176,159,127,148,234,275,167,101,152,138,257,127,114,129,182,183
"COG0789",290,324,358,359,389,471,333,379,322,314,431,391,364,494,254,362,283,347,491,295
"COG0790",545,655,432,377,641,241,184,313,251,330,528,356,608,654,189,538,490,291,339,1066
"COG0791",145,188,155,160,274,327,369,334,383,398,58,133,59,37,145,72,81,113,100,98
"COG0792",24,47,40,26,23,16,7,14,4,31,35,15,43,55,6,19,30,1,63,56
"COG0793",1221,1482,1197,942,1571,1481,1479,1394,1373,1919,1324,1563,1301,1350,1693,1161,1286,1187,1450,1460
"COG0794",461,527,381,332,559,538,647,470,497,319,422,497,400,447,438,342,511,549,368,681
"COG0795",821,977,712,651,1284,1040,1120,1027,1004,1002,860,1125,857,869,1041,785,959,1063,858,1340
"COG0796",240,149,270,324,160,126,148,176,170,301,249,216,276,168,237,113,193,113,196,161
"COG0797",98,147,106,63,38,121,76,121,104,112,125,122,109,137,68,115,96,100,98,67
"COG0798",70,58,84,51,14,55,18,63,28,101,98,37,57,94,10,66,38,41,93,11
"COG0799",169,202,202,167,279,233,270,218,213,216,177,267,204,192,271,205,200,269,218,215
"COG0800",101,116,95,78,195,131,139,150,207,287,103,175,95,88,221,110,98,80,167,245
"COG0801",216,318,233,233,486,337,423,385,348,299,257,361,248,312,338,272,319,289,268,533
"COG0802",217,235,198,202,288,307,294,276,298,273,210,296,242,209,301,245,254,295,277,329
"COG0803",159,152,115,63,414,379,325,413,434,852,156,297,118,85,658,464,159,328,309,215
"COG0804",264,244,277,442,14,266,75,338,430,215,241,141,289,348,657,270,247,206,361,7
"COG0805",508,479,515,580,508,526,624,620,625,510,518,554,564,487,647,485,560,629,540,546
"COG0806",163,177,157,120,264,165,198,210,210,265,158,233,144,201,239,204,169,158,202,333
"COG0807",472,533,463,495,580,781,876,936,899,894,580,875,508,563,983,762,638,861,678,520
"COG0809",386,484,361,264,434,444,491,491,529,646,344,551,378,438,600,389,425,422,410,576
"COG0810",150,204,165,174,395,257,272,260,179,226,174,239,193,307,278,154,210,198,192,259
"COG0811",587,642,598,540,1024,887,1038,849,706,659,673,840,671,756,903,639,770,724,668,943
"COG0812",404,492,439,403,459,653,690,600,660,557,479,607,486,449,658,439,495,604,544,599
"COG0813",3,4,1,7,51,38,28,39,22,18,5,39,7,8,23,13,16,29,21,8
"COG0814",3,0,1,4,34,11,12,9,16,3,8,86,0,6,2,17,8,40,21,51
"COG0815",652,816,676,558,848,980,1047,930,1068,856,762,741,820,669,980,644,850,928,847,759
"COG0816",182,252,186,157,287,289,324,256,279,283,179,246,180,223,335,246,243,317,228,315
"COG0817",176,206,148,121,222,126,162,183,161,258,173,200,180,184,158,148,172,119,180,232
"COG0818",30,46,36,42,103,64,31,61,61,148,42,39,53,78,107,17,43,30,83,151
"COG0819",64,22,63,21,99,79,65,73,86,271,54,42,60,20,229,79,34,14,94,75
"COG0820",379,472,366,361,599,411,545,486,500,596,448,574,353,459,581,393,461,450,465,703
"COG0821",540,629,538,550,398,777,834,687,819,831,610,727,605,604,970,599,658,708,603,553
"COG0822",282,266,272,278,276,202,225,188,233,131,237,191,266,262,214,244,214,228,218,223
"COG0823",1650,1867,1558,1115,939,1074,957,881,862,656,1503,904,1667,1509,837,1203,1423,978,1048,732
"COG0824",529,614,515,559,806,592,619,621,621,677,574,531,552,630,655,487,586,525,611,1023
"COG0825",656,714,580,516,669,665,691,653,771,643,597,611,687,595,779,500,690,670,581,782
"COG0826",210,559,204,225,10,63,4,45,181,115,182,154,191,364,8,56,339,74,131,10
"COG0827",56,37,74,57,36,52,29,36,20,52,67,28,34,39,25,15,35,45,61,24
"COG0828",55,66,52,51,152,154,119,100,112,88,47,72,70,51,141,75,85,95,102,106
"COG0829",134,117,134,202,7,115,26,145,211,124,130,70,107,164,327,144,106,139,202,0
"COG0830",102,75,119,176,1,88,21,103,197,72,89,50,94,112,243,120,102,87,149,1
"COG0831",66,58,50,89,6,50,10,62,72,38,49,22,57,87,102,55,61,56,77,4
"COG0832",70,76,64,124,5,44,12,54,51,31,49,17,74,96,120,74,74,52,60,4
"COG0833",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1
"COG0834",915,951,797,1022,1039,1248,1120,1024,992,889,934,796,902,1107,1064,861,1046,1169,902,1039
"COG0835",37,74,56,86,14,100,19,78,8,102,41,37,33,140,7,47,44,11,134,47
"COG0836",427,501,445,323,332,486,433,415,470,641,419,346,440,454,567,374,433,407,455,506
"COG0837",45,119,73,83,282,187,232,257,269,392,122,217,62,105,389,95,138,103,183,209
"COG0838",296,303,271,222,175,223,213,225,253,196,249,214,263,231,262,327,246,295,218,243
"COG0839",367,308,369,413,238,267,292,266,383,282,338,226,376,319,354,311,329,340,281,297
"COG0840",270,761,601,1110,161,1199,59,949,79,913,644,612,347,1570,143,276,434,88,1680,110
"COG0841",2095,2525,2301,2218,3958,3527,3336,3307,2639,2702,2502,3143,2156,3534,2449,2289,2613,2558,3382,3615
"COG0842",791,731,871,1098,612,775,604,623,680,624,810,598,851,912,739,598,805,736,898,680
"COG0843",1370,1727,1336,1411,1871,1661,1629,1633,1583,1876,512,474,450,498,652,438,546,552,389,643
"COG0845",1241,1670,1437,1223,1586,2007,1394,1785,1346,2346,1629,1585,1395,2170,1651,1082,1408,1117,2205,1316
"COG0846",307,223,367,378,112,126,168,188,142,180,317,222,305,271,182,201,247,162,228,160
"COG0847",423,507,475,410,1054,720,718,679,596,633,518,658,503,522,681,583,600,650,670,965
"COG0848",267,248,231,243,332,279,282,304,262,227,261,227,241,297,303,237,279,256,218,283
"COG0849",556,619,517,418,659,529,539,546,425,337,569,540,573,526,495,505,574,543,456,746
"COG0850",15,11,15,20,0,80,37,81,104,199,27,36,31,42,140,22,14,13,71,0
"COG0851",0,1,1,2,1,9,9,15,11,38,14,16,13,8,87,14,4,6,38,1
"COG0852",427,383,451,514,252,310,316,292,343,311,419,303,440,361,313,441,395,409,278,268
"COG0853",22,40,19,12,61,33,54,68,28,61,40,71,26,25,51,51,38,51,34,54
"COG0854",210,305,207,219,449,427,462,453,427,387,83,93,84,85,169,94,138,113,94,159
"COG0855",113,127,147,117,364,427,337,464,708,939,75,130,72,70,184,96,65,228,154,60
"COG0856",21,14,15,22,0,16,9,49,12,35,25,38,34,7,14,56,27,41,8,0
"COG0857",13,21,23,9,5,41,24,50,66,147,72,72,81,83,331,99,50,38,217,91
"COG0858",173,212,185,154,294,254,266,238,240,206,176,229,196,161,209,176,175,233,169,310
"COG0859",1246,1385,1149,999,623,915,918,843,893,524,1153,873,1166,1276,771,854,1216,1036,890,996
"COG0860",304,425,301,238,536,373,513,446,388,580,379,459,299,348,528,359,375,316,330,545
"COG0861",260,251,252,199,258,414,385,319,468,315,239,297,227,209,373,255,278,378,320,230
"COG0863",682,587,709,1001,426,994,911,637,978,449,658,639,695,588,738,652,867,756,1244,412
"COG0864",38,13,38,69,0,2,0,5,1,15,10,2,14,2,0,11,5,5,4,0
"COG1001",369,141,429,767,178,89,74,70,29,49,350,66,365,281,25,109,233,127,170,121
"COG1002",187,122,184,241,55,219,61,203,89,439,254,239,212,195,91,194,152,207,235,43
"COG1003",899,1286,814,1001,1336,1327,1627,1449,2154,1523,1053,1566,886,1095,1606,1317,1278,1395,1559,1329
"COG1004",790,740,842,931,574,1065,1203,893,1054,938,835,829,817,716,1057,738,934,912,1153,726
"COG1005",972,801,945,1038,357,601,645,627,784,636,906,542,937,722,712,832,788,801,653,458
"COG1006",44,18,42,18,49,19,25,21,18,23,49,23,26,32,12,23,26,20,32,33
"COG1007",1152,1061,1125,1255,543,855,779,840,1057,794,1062,797,1104,968,934,1167,1085,1123,893,735
"COG1008",1072,1167,995,864,617,1119,1091,1004,1524,1373,998,931,1041,1020,1470,1136,1053,1144,1022,807
"COG1009",1412,1350,1449,1514,784,1271,1158,1166,1578,1281,1344,1072,1407,1315,1252,1608,1352,1406,1124,968
"COG1010",188,117,178,276,164,159,150,142,291,591,179,158,198,117,460,119,128,80,194,58
"COG1011",974,939,914,721,798,853,790,732,685,467,815,794,873,860,646,1043,785,843,793,818
"COG1012",5524,5038,5293,5073,7370,5652,6238,5368,4584,3758,5375,5273,5370,5438,4345,4454,5364,5600,4410,7099
"COG1013",215,490,201,189,4,71,51,60,77,86,568,213,638,619,143,495,738,361,332,70
"COG1014",1220,1857,1089,1141,285,466,416,465,514,458,969,572,1051,1018,405,1092,1074,634,607,206
"COG1015",38,93,46,63,114,70,92,87,90,47,46,84,30,97,55,36,105,51,53,165
"COG1017",1,6,15,18,2,25,2,19,1,10,13,3,0,33,3,1,12,0,24,0
"COG1018",352,350,390,551,777,240,201,240,96,194,341,212,365,484,139,259,358,198,444,828
"COG1019",38,18,58,85,0,9,2,21,2,2,136,16,131,96,13,47,85,60,68,3
"COG1020",98,71,136,170,242,143,89,132,62,197,111,333,77,133,53,123,138,137,173,587
"COG1021",14,13,18,13,5,9,3,8,3,1,33,4,18,12,6,26,7,7,8,15
"COG1022",1210,1718,1192,969,962,1330,1341,1191,1438,1309,1152,1315,1134,1143,1317,1218,1371,1410,1088,990
"COG1023",25,21,33,10,4,4,54,6,35,23,17,14,21,12,2,38,12,13,13,10
"COG1024",3886,3942,3703,3251,4383,3405,3431,3737,2957,2597,3709,3562,3903,3771,3247,4944,3696,3895,3003,3809
"COG1025",234,235,244,160,51,108,87,138,73,109,68,48,57,108,26,49,76,35,101,30
"COG1026",88,139,86,61,552,192,225,165,155,111,75,271,111,118,218,115,122,139,109,476
"COG1027",187,67,274,505,13,7,1,6,3,15,229,23,220,149,0,53,123,50,106,81
"COG1028",9173,7603,8543,7009,7256,7834,7763,8076,7449,7044,8288,7873,8801,7774,8170,10508,7541,8235,7363,7022
"COG1029",16,25,16,10,3,13,14,15,17,7,13,14,15,10,11,17,19,27,14,56
"COG1030",252,294,214,197,0,74,66,92,71,71,224,126,252,186,57,167,155,110,104,1
"COG1031",37,20,39,32,0,33,40,109,35,92,46,77,40,35,28,142,52,115,26,0
"COG1032",2665,2713,2680,3239,346,674,483,419,933,407,2219,500,2621,2179,274,785,2072,886,1471,577
"COG1033",2097,2494,1880,1601,1703,1878,1694,2195,1536,1618,1799,2180,1843,1974,1366,2020,2186,2212,1617,2185
"COG1034",645,827,634,689,742,816,812,637,824,314,734,573,693,704,637,643,825,907,616,1035
"COG1035",231,161,210,186,3,32,32,20,65,15,154,45,210,136,12,66,133,54,68,6
"COG1036",4,3,6,3,2,5,4,12,3,5,2,10,2,1,5,7,3,6,3,30
"COG1038",72,309,78,95,296,191,286,259,198,154,119,208,63,159,185,173,215,205,129,246
"COG1039",7,14,9,0,0,7,10,12,7,17,5,5,5,6,6,14,9,4,8,0
"COG1040",51,111,70,46,61,34,19,34,15,51,80,38,76,75,5,28,57,14,88,93
"COG1041",53,42,38,28,6,33,19,99,30,93,18,23,19,7,9,33,10,30,6,4
"COG1042",974,648,1002,1535,528,265,214,324,163,227,913,276,914,923,156,783,793,424,493,556
"COG1043",331,412,300,288,426,484,494,466,484,430,327,422,352,409,537,308,440,472,376,407
"COG1044",437,546,415,387,654,645,661,574,636,681,450,579,466,491,745,419,576,530,493,677
"COG1045",223,247,213,257,333,321,291,290,363,343,230,271,201,268,394,177,286,296,290,292
"COG1047",256,178,307,462,149,81,40,155,55,126,260,136,304,263,33,186,221,173,180,272
"COG1048",1671,1440,1601,1858,601,1379,1334,1248,1217,722,1537,1080,1577,1522,936,1508,1455,1537,1274,690
"COG1049",129,285,170,302,1128,768,844,843,1062,1141,302,783,188,460,1260,369,487,448,739,1190
"COG1051",214,150,212,158,182,174,152,168,139,143,236,233,308,189,134,270,169,198,190,211
"COG1052",694,471,634,632,967,873,779,690,766,470,581,653,679,609,603,749,644,685,765,902
"COG1053",2317,2144,2050,2227,1862,2183,2328,2067,2119,1624,1981,2223,2189,2050,1892,2381,2186,2519,1666,1735
"COG1054",349,177,328,333,602,647,761,694,671,538,357,661,372,309,683,489,382,727,472,690
"COG1055",432,500,441,676,288,342,294,429,233,314,524,492,479,537,178,359,494,451,409,387
"COG1056",86,39,83,171,2,24,6,43,18,39,97,40,102,64,15,72,63,62,48,1
"COG1057",269,266,272,225,321,383,361,371,340,341,98,105,88,80,130,120,108,128,105,105
"COG1058",411,439,368,316,391,479,469,420,579,599,109,157,131,123,200,186,119,149,141,114
"COG1059",0,0,0,2,0,2,0,0,1,0,0,0,0,0,5,0,0,1,0,0
"COG1060",1008,619,1130,1565,77,349,311,410,355,425,867,462,963,755,269,788,727,624,595,148
"COG1061",258,366,386,448,615,753,1057,654,1029,713,374,939,218,427,898,592,642,556,1383,512
"COG1062",688,494,607,471,411,260,253,346,234,194,561,301,624,564,169,673,406,274,394,204
"COG1063",1077,848,1059,994,380,518,504,541,532,429,333,206,342,293,142,415,257,194,204,146
"COG1064",572,327,595,850,544,222,300,239,215,152,504,324,590,446,236,294,415,265,313,364
"COG1066",254,397,305,219,530,305,405,402,422,616,286,416,291,332,509,279,338,249,355,469
"COG1067",106,104,112,118,4,141,42,192,76,187,105,136,119,134,47,214,117,187,156,2
"COG1069",90,34,65,49,13,25,17,29,23,31,74,34,80,63,7,52,55,25,44,24
"COG1070",257,216,282,208,489,385,580,510,505,585,305,440,245,201,563,475,284,366,309,216
"COG1071",932,894,988,593,1255,906,1023,1135,878,1374,909,1460,888,824,910,1283,884,1184,690,1022
"COG1072",12,11,19,14,51,19,48,43,30,20,29,39,15,10,30,37,20,35,15,25
"COG1073",612,623,576,437,617,714,633,629,610,492,602,766,556,631,546,787,599,639,617,740
"COG1074",553,703,564,394,1176,873,690,1218,902,1325,638,1190,550,652,627,828,676,875,832,924
"COG1075",115,214,105,68,77,160,100,161,147,396,134,178,125,114,311,103,130,121,146,29
"COG1076",229,283,231,198,324,184,121,181,147,107,204,146,266,253,160,136,248,193,192,323
"COG1077",547,664,513,502,606,752,821,764,822,697,582,768,566,571,773,551,661,744,695,588
"COG1078",303,114,298,500,145,212,162,244,292,543,284,269,260,200,303,250,223,225,239,185
"COG1079",412,460,393,448,306,311,419,357,411,187,413,332,355,538,324,334,480,335,249,382
"COG1080",73,177,85,69,15,159,147,97,164,102,95,91,92,90,116,154,127,146,99,108
"COG1082",600,531,605,359,375,438,566,532,560,305,522,500,560,510,462,761,497,464,440,321
"COG1083",264,252,306,350,354,323,301,257,279,261,279,269,236,248,336,272,324,351,298,446
"COG1084",41,21,33,39,10,28,25,81,35,56,23,73,32,30,25,111,47,118,26,10
