"","X34_SUR_0d2.1d6","X76_DCM_0d45.0d8","X123_DCM_0d45.0d8","X125_SUR_0d45.0d8","X38_SUR_0d2.1d6","X67_SUR_0d2.0d45","X78_SUR_0d2.3","X33_SUR_0d2.1d6","X52_SUR_0d2.1d6","X18_SUR_0d2.1d6","X68_SUR_0d45.0d8","X18_SUR_0.0d2","X145_SUR_0d2.3","X41_SUR_0d2.1d6","X93_SUR_0d2.3","X137_DCM_0d2.3","X111_DCM_0d2.3","X36_SUR_0d2.1d6","X109_DCM_0d2.3","X25_DCM_0d2.1d6"
"COG1066",249,379,360,388,386,229,403,297,434,351,554,413,279,404,371,366,289,268,383,498
"COG1067",152,171,513,304,113,2,26,86,52,58,139,311,153,48,104,66,92,38,59,26
"COG1069",31,61,231,77,12,3,26,18,8,13,30,103,24,12,28,50,24,15,16,26
"COG1070",400,491,434,358,454,123,484,507,631,442,523,279,282,508,498,241,429,571,561,455
"COG1071",849,1103,372,978,789,806,710,736,845,864,384,238,304,263,222,275,368,228,355,258
"COG1072",36,41,9,26,39,20,31,36,30,27,35,47,46,22,41,25,18,63,57,22
"COG1073",627,812,1179,1094,523,565,665,556,552,650,560,742,615,677,671,662,713,492,716,478
"COG1074",751,916,806,950,858,392,923,834,581,768,1353,1074,834,942,822,645,764,618,752,964
"COG1075",119,174,192,144,183,10,108,132,314,107,259,86,86,107,73,202,182,96,142,120
"COG1076",196,156,341,239,130,118,189,160,155,188,48,86,53,65,82,71,70,81,60,68
"COG1077",788,560,262,437,780,745,704,793,776,827,729,346,625,809,599,673,870,726,794,728
"COG1078",215,296,41,150,210,117,227,230,323,213,461,127,294,221,117,69,219,99,175,314
"COG1079",498,297,52,170,382,388,340,452,349,264,223,116,298,434,211,439,339,454,553,287
"COG1080",214,148,41,172,175,427,128,177,111,134,74,143,108,183,53,219,145,141,175,129
"COG1082",558,707,754,805,599,362,379,564,436,449,356,373,478,479,540,601,419,654,579,512
"COG1083",274,275,192,319,362,345,380,271,309,323,231,134,228,307,326,406,390,327,235,261
"COG1084",72,74,18,55,49,1,15,50,29,18,101,0,133,13,1,25,42,17,29,19
"COG1085",57,83,368,130,41,30,44,51,41,42,52,12,84,58,70,106,47,59,63,63
"COG1086",452,476,263,552,492,549,637,454,585,586,509,770,439,501,619,558,576,557,524,522
"COG1087",282,322,332,295,368,347,389,313,416,438,348,287,248,355,416,362,369,304,353,411
"COG1088",464,451,361,394,663,886,520,435,527,618,437,406,439,615,559,619,706,556,602,481
"COG1089",682,472,298,406,788,1033,774,632,655,728,456,407,438,862,550,624,882,728,637,681
"COG1090",94,126,83,99,86,85,105,85,117,116,466,175,310,310,199,157,301,143,339,298
"COG1091",309,318,296,328,336,456,314,292,286,386,113,106,112,107,123,181,119,98,117,106
"COG1092",72,125,634,325,55,27,94,56,64,41,64,471,68,62,262,79,46,88,112,43
"COG1093",61,57,16,61,31,17,14,46,22,25,73,0,143,17,0,26,27,14,16,28
"COG1094",58,46,8,47,33,9,16,32,26,17,76,0,110,21,0,23,33,21,23,21
"COG1095",56,40,12,41,29,12,7,23,8,19,50,0,85,12,3,23,25,12,22,23
"COG1096",26,24,7,19,10,5,2,17,11,15,46,0,82,2,0,11,19,7,13,13
"COG1097",50,49,11,43,33,8,9,28,8,19,63,0,121,9,0,26,19,16,24,17
"COG1098",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1099",4,19,1,25,10,0,3,0,7,7,11,13,6,3,2,14,7,8,11,11
"COG1100",386,452,79,76,582,100,735,463,877,411,320,5,115,237,57,27,177,55,118,261
"COG1101",1,2,12,8,8,6,3,2,0,5,0,19,2,4,2,0,4,1,0,1
"COG1102",57,35,7,26,27,5,5,37,14,9,53,0,79,12,0,31,24,13,14,13
"COG1104",629,785,471,642,705,583,797,700,902,720,974,500,518,795,572,756,717,508,666,782
"COG1105",2,5,7,18,0,0,2,2,4,1,0,16,0,4,3,5,1,0,2,1
"COG1106",0,4,6,9,0,0,0,0,1,0,0,3,0,3,39,2,0,0,3,0
"COG1107",2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG1108",598,567,60,413,642,518,718,638,863,520,768,259,596,771,445,227,687,559,698,595
"COG1109",2104,1610,849,1319,2063,2144,2059,2073,2035,2085,1870,1182,1912,2195,1760,1628,2020,2019,2070,1762
"COG1111",132,146,27,111,86,26,18,87,47,59,157,0,241,39,0,59,64,52,44,42
"COG1112",462,374,997,481,409,245,269,324,298,236,451,521,619,247,204,287,296,266,228,235
"COG1113",0,0,0,3,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG1114",0,8,12,41,0,0,1,0,0,0,1,45,1,0,18,2,0,0,1,0
"COG1115",404,447,787,613,467,447,407,488,445,495,531,881,534,330,699,624,546,525,607,365
"COG1116",199,402,374,380,123,70,239,190,151,196,228,502,174,229,145,209,147,188,125,236
"COG1117",468,406,175,203,202,186,524,523,269,520,230,264,303,388,136,82,156,139,130,560
"COG1118",3,33,18,28,4,5,22,5,7,6,1,8,0,4,5,8,4,1,2,5
"COG1119",50,49,104,55,35,5,38,40,63,22,185,162,54,161,96,135,94,68,69,173
"COG1120",36,157,101,239,76,11,62,39,144,43,105,252,50,34,104,74,140,79,97,60
"COG1121",619,569,54,299,592,344,706,585,777,445,684,167,474,728,427,144,610,469,522,481
"COG1122",193,219,44,102,269,327,344,261,334,212,391,58,79,361,97,195,217,116,216,277
"COG1123",910,760,195,586,877,518,1183,1034,1033,856,307,149,265,361,300,129,279,278,331,296
"COG1124",0,3,2,8,0,0,1,2,0,1,1,26,0,1,6,7,1,0,4,0
"COG1125",2,30,7,16,5,0,6,3,1,23,6,33,3,8,4,8,3,3,3,24
"COG1126",515,365,68,328,468,535,494,488,504,385,428,211,520,413,434,410,649,520,526,430
"COG1127",133,212,291,206,198,115,258,181,323,180,263,336,158,216,245,79,164,155,229,215
"COG1129",500,451,50,287,535,429,490,573,381,385,301,612,570,471,597,321,488,654,551,439
"COG1131",1670,1893,1797,1680,1374,1327,1280,1401,1324,1409,1546,1058,1927,1402,1159,1611,1597,1278,1438,1247
"COG1132",3321,3459,1681,3081,3440,3459,3877,3379,4000,3513,3943,1822,2859,3765,3066,2813,3841,2903,3429,3878
"COG1133",300,126,13,108,322,428,321,291,240,303,154,12,290,339,300,270,373,401,308,239
"COG1134",68,144,155,152,70,25,63,95,99,61,120,193,69,70,65,167,167,74,65,143
"COG1135",10,15,17,40,1,9,15,3,1,9,9,40,48,5,12,17,4,3,1,22
"COG1136",334,327,327,365,306,317,307,302,305,373,1095,689,1056,935,838,1025,978,789,948,904
"COG1137",446,354,203,316,466,488,539,458,504,531,146,78,135,187,161,140,158,158,166,170
"COG1138",1303,961,587,909,1260,1468,1142,1245,1051,1241,843,609,1228,1174,1033,994,1261,1312,1137,954
"COG1139",17,71,22,134,1,6,3,20,1,6,14,160,13,8,14,235,6,6,6,24
"COG1140",7,15,161,61,0,8,3,6,1,0,14,24,16,2,1,1035,3,1,2,8
"COG1141",36,31,3,0,55,0,52,58,93,35,99,0,28,49,9,7,53,19,40,50
"COG1142",74,106,2,29,137,4,173,150,245,151,262,11,25,187,45,94,125,37,108,236
"COG1143",336,377,63,269,323,417,321,317,416,355,292,105,312,393,207,391,500,228,470,354
"COG1144",0,5,0,12,1,2,0,0,0,0,1,0,1,0,0,296,0,0,0,0
"COG1145",92,123,98,160,96,26,201,112,175,82,116,94,95,107,97,483,66,131,112,109
"COG1146",338,297,91,278,358,376,322,334,241,295,214,189,451,281,305,462,316,412,286,330
"COG1148",5,3,0,12,1,1,0,6,0,1,5,0,10,2,0,493,15,4,0,14
"COG1150",16,5,1,11,2,0,2,10,0,4,6,0,4,5,0,133,5,3,0,9
"COG1151",0,0,7,26,0,0,0,0,0,0,0,0,0,0,6,138,0,0,0,0
"COG1153",1,1,1,1,2,4,1,2,1,1,1,0,1,1,0,10,1,1,4,0
"COG1154",1205,880,464,647,1210,1154,1226,1258,1363,1143,1116,586,1095,1321,1152,1035,1284,1297,1265,1150
"COG1155",126,124,29,117,75,30,20,75,57,50,39,2,93,14,0,24,30,13,19,29
"COG1156",105,104,12,105,56,28,11,83,30,40,139,8,201,28,1,51,60,17,42,52
"COG1157",135,106,309,190,91,25,120,112,97,84,58,308,64,113,119,70,67,163,102,107
"COG1158",804,763,428,768,826,931,825,906,749,946,709,519,826,799,870,876,955,913,927,724
"COG1159",310,291,228,240,303,200,395,370,411,322,452,291,279,338,405,272,340,342,370,361
"COG1160",619,693,376,547,630,675,664,688,786,656,745,440,544,682,602,526,591,601,708,642
"COG1161",106,114,225,86,84,9,132,68,183,117,275,21,171,42,87,45,124,30,90,193
"COG1162",173,244,380,213,192,163,245,213,307,240,346,236,194,194,298,129,212,159,294,248
"COG1163",108,115,18,75,51,18,9,45,26,33,105,0,200,34,0,46,51,12,26,32
"COG1164",281,351,57,421,299,140,240,276,235,235,365,173,474,220,220,198,243,300,292,225
"COG1165",207,303,23,117,275,55,356,271,409,262,512,84,163,346,184,153,245,80,190,395
"COG1166",200,361,459,232,321,22,509,247,513,343,573,344,39,495,284,61,305,158,218,410
"COG1167",198,465,639,620,199,133,205,239,231,222,213,528,271,216,298,209,174,323,298,247
"COG1168",127,120,441,131,79,30,92,123,90,78,99,30,129,65,85,78,71,132,120,98
"COG1169",157,285,17,79,199,35,354,242,314,221,422,48,131,426,126,134,250,76,152,314
"COG1171",993,829,698,828,989,853,1079,1115,1181,1045,1060,796,1110,1037,1084,800,1039,1194,1110,998
"COG1172",726,411,45,322,626,590,555,766,545,529,354,427,677,633,671,391,534,860,672,563
"COG1173",1169,1037,231,1129,839,802,915,1070,754,820,822,796,975,864,685,991,768,931,831,957
"COG1174",1,22,8,22,7,3,12,8,11,16,6,75,9,14,9,16,8,2,9,33
"COG1175",1685,779,130,492,1305,1141,1219,1670,1041,1005,649,573,1021,1433,1079,1021,911,1561,1288,905
"COG1176",612,405,58,333,545,476,626,626,445,523,365,432,545,594,535,691,567,762,672,535
"COG1177",504,304,56,310,433,356,564,461,361,420,300,354,414,416,436,579,483,594,517,433
"COG1178",1424,1042,313,813,1600,1561,1504,1497,1477,1329,1339,599,1151,1489,1473,922,1499,1801,1509,1189
"COG1179",7,18,191,66,14,45,19,6,5,2,27,14,50,5,43,18,5,11,14,7
"COG1180",7,14,4,23,1,1,1,8,1,0,17,31,25,3,16,204,6,7,2,19
"COG1181",660,466,197,370,636,806,725,696,635,614,568,382,643,659,637,688,689,613,660,589
"COG1182",110,64,137,64,137,225,127,128,72,107,42,199,96,130,185,17,85,133,136,56
"COG1183",403,352,248,287,413,572,372,364,325,399,336,252,430,382,502,503,433,429,423,306
"COG1184",16,9,2,7,4,0,16,5,1,0,11,11,19,0,0,27,3,0,1,2
"COG1185",1390,1224,578,947,1314,1607,1456,1469,1595,1479,1223,739,1296,1444,1433,1274,1548,1371,1563,1349
"COG1186",741,740,453,563,774,800,867,776,895,878,803,419,630,866,771,667,791,704,795,739
"COG1187",422,384,442,384,394,418,439,404,478,462,516,602,459,415,608,357,325,423,477,445
"COG1188",37,42,121,72,32,21,37,29,26,26,23,95,35,35,63,33,13,51,45,31
"COG1189",175,249,13,116,184,20,196,201,281,139,259,71,73,268,79,137,125,112,144,194
"COG1190",504,626,406,576,518,676,594,559,658,763,275,114,181,186,161,152,221,130,253,204
"COG1191",109,100,170,120,143,21,94,136,61,47,70,123,44,60,130,64,55,109,84,85
"COG1192",742,737,1380,891,704,763,747,724,690,757,763,1102,723,702,793,683,821,686,751,644
"COG1193",310,469,26,192,447,61,531,370,654,360,649,113,224,566,262,125,296,168,307,373
"COG1194",773,507,341,417,721,909,638,760,598,696,565,312,658,655,768,502,778,769,712,649
"COG1195",414,556,384,413,450,225,530,509,594,565,615,313,398,478,518,293,455,484,497,514
"COG1196",2062,1626,715,1079,2029,1595,1966,2067,1814,1846,1945,967,1988,2067,1509,1602,1751,1766,1662,1842
"COG1197",1283,1418,759,1093,1343,830,1436,1432,1607,1449,1733,1050,1221,1520,1284,1300,1182,1221,1419,1419
"COG1198",1443,1278,602,949,1616,1324,1711,1613,1582,1545,1437,655,1302,1613,1554,1311,1524,1614,1491,1433
"COG1199",454,777,660,797,449,273,365,434,453,355,760,787,662,472,297,690,392,311,313,580
"COG1200",429,401,175,295,480,544,473,451,451,469,1286,695,1223,1535,1355,1118,1410,1342,1328,1376
"COG1201",793,809,819,613,803,65,684,827,922,502,1049,394,852,905,249,221,308,489,604,395
"COG1202",3,1,0,0,1,0,0,6,0,0,0,0,2,1,0,0,0,0,0,0
"COG1203",4,24,272,79,2,0,8,0,1,5,7,20,2,3,17,20,2,1,2,4
"COG1204",271,226,192,208,143,63,58,154,79,62,324,76,528,60,41,85,124,69,81,68
"COG1205",75,69,681,211,34,68,32,40,24,23,35,58,251,43,139,102,17,29,27,52
"COG1206",62,65,2,28,72,8,84,91,130,70,325,150,74,268,90,88,208,172,205,321
"COG1207",591,593,436,415,682,767,715,712,827,785,215,136,186,251,217,141,212,188,241,244
"COG1208",1018,877,208,687,1082,1167,1091,987,1035,1147,1008,379,872,1089,856,1280,1109,1005,854,1000
"COG1209",363,344,407,322,425,553,362,383,378,446,347,308,386,441,610,473,471,405,438,379
"COG1210",340,260,200,238,374,436,298,335,291,296,198,238,275,346,372,214,309,411,295,235
"COG1211",580,446,217,315,548,662,522,541,553,566,514,210,439,534,463,509,550,530,545,479
"COG1212",464,384,199,335,590,553,556,450,493,542,402,236,473,538,665,513,598,685,597,423
"COG1213",155,184,17,218,120,99,117,114,120,116,118,12,158,157,66,455,175,115,108,113
"COG1214",217,249,164,224,241,235,266,234,249,256,305,194,220,248,218,308,240,212,272,271
"COG1215",247,443,229,317,327,292,321,261,363,311,465,430,284,356,287,303,298,115,266,366
"COG1216",442,603,488,612,526,595,466,448,358,571,518,1172,573,466,584,950,624,473,442,450
"COG1217",903,864,481,620,967,1498,1115,945,968,1288,974,667,1093,984,1313,964,892,1007,987,1255
"COG1218",485,380,419,304,472,419,554,505,562,476,498,225,557,470,517,422,520,468,506,447
"COG1219",859,765,414,709,941,1036,920,887,991,984,824,508,706,973,884,717,976,927,947,846
"COG1220",542,387,408,389,488,552,507,508,385,551,331,421,522,550,608,688,659,564,440,448
"COG1221",3,60,808,187,14,6,16,6,6,1,25,197,1,13,74,56,3,14,13,17
"COG1222",128,74,19,60,67,4,36,58,26,20,126,0,192,26,1,32,51,23,41,15
"COG1223",12,3,3,0,1,0,0,0,1,0,2,5,7,0,0,0,4,0,4,0
"COG1224",5,0,0,0,1,0,2,0,1,0,8,0,20,1,0,0,3,0,6,1
"COG1225",492,677,286,473,514,336,582,564,694,626,763,324,579,574,358,341,614,380,542,710
"COG1226",953,801,1779,1077,716,379,644,812,851,532,834,1511,656,609,781,785,617,717,710,744
"COG1227",29,7,13,28,20,7,19,33,18,6,26,28,38,11,75,1,12,38,33,8
"COG1228",789,1242,2434,1657,749,631,538,763,763,773,1174,2398,1452,509,1211,1581,1118,740,1097,781
"COG1229",42,39,2,19,38,68,34,29,12,23,14,13,21,22,19,43,26,47,32,21
"COG1230",24,219,1108,479,47,12,74,19,33,51,80,925,45,73,202,188,44,21,65,75
"COG1231",31,30,107,42,24,50,20,30,24,10,110,68,178,35,116,257,84,69,76,59
"COG1232",152,307,41,283,155,100,85,128,179,122,192,15,126,96,96,387,236,98,243,142
"COG1233",1524,1491,143,753,1703,1019,1848,1707,1825,1808,2111,351,1508,1801,1444,1027,1857,1364,1673,1645
"COG1234",512,448,191,401,502,348,429,531,612,443,527,237,538,498,280,384,485,447,582,451
"COG1235",409,448,449,425,404,464,383,405,344,388,395,313,454,422,420,497,475,440,484,379
"COG1236",310,365,517,360,287,55,295,300,365,195,428,526,401,391,166,98,132,187,276,137
"COG1237",13,10,3,29,5,13,25,15,36,40,16,4,32,25,30,15,21,13,24,35
"COG1238",311,251,389,262,317,452,286,325,244,354,245,187,352,276,455,305,313,302,289,267
"COG1239",288,386,20,102,351,59,550,359,717,441,778,93,184,533,224,105,341,176,356,581
"COG1240",113,133,0,28,126,4,206,154,163,16,71,6,34,241,101,16,81,69,112,100
"COG1241",251,188,40,147,153,39,64,144,76,50,274,2,459,52,2,71,133,68,102,95
"COG1242",19,16,7,37,2,0,5,14,10,4,8,3,15,8,10,65,5,8,6,16
"COG1243",50,93,9,56,27,512,40,26,12,31,71,0,147,16,21,83,34,37,25,64
"COG1244",98,99,20,75,54,0,15,58,35,35,107,1,104,28,0,39,45,19,39,20
"COG1245",120,154,27,103,73,20,22,83,38,56,149,0,267,36,0,66,81,30,48,66
"COG1246",35,65,263,156,34,58,15,18,10,26,59,169,71,18,111,135,21,44,32,54
"COG1247",50,57,39,70,44,63,15,52,29,18,35,99,45,30,43,56,36,46,35,30
"COG1249",1683,1770,1828,1735,1609,1280,1810,1642,1709,1603,658,774,502,657,551,485,568,489,633,533
"COG1250",1750,1527,1564,1733,1493,1459,1660,1755,1475,1542,1570,1521,2072,1463,1695,2110,1806,1663,1783,1392
"COG1251",4,99,569,207,12,10,14,3,4,6,41,307,0,22,146,184,11,1,15,10
"COG1252",438,566,433,233,616,126,806,616,739,583,907,565,323,883,320,105,487,303,474,866
"COG1253",636,958,453,900,677,519,704,656,862,759,1078,537,635,713,690,665,728,447,735,865
"COG1254",26,31,8,42,13,6,11,18,21,15,36,26,47,10,23,114,13,9,16,32
"COG1255",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",147,140,444,237,120,28,195,140,114,103,85,397,76,170,173,77,90,181,178,164
"COG1257",61,85,172,93,46,32,32,53,34,38,246,138,307,112,207,145,172,133,186,109
"COG1258",114,95,22,107,54,19,13,64,40,41,139,0,157,32,0,39,54,29,40,32
"COG1259",107,113,13,112,80,109,59,109,41,69,93,37,107,63,113,144,67,61,74,53
"COG1260",130,191,28,179,123,240,61,93,75,96,79,5,188,112,3,266,125,87,103,121
"COG1261",25,51,181,75,8,3,27,29,12,21,15,105,16,21,46,38,15,17,11,29
"COG1262",515,789,490,1208,381,239,395,446,374,513,622,877,585,349,633,1341,425,339,576,561
"COG1263",0,0,69,174,0,0,1,0,0,0,0,4,0,0,22,1,0,0,0,0
"COG1264",0,1,79,127,1,0,0,0,0,1,0,4,0,0,14,0,0,0,0,2
"COG1266",183,250,122,154,257,40,379,210,358,334,595,161,229,315,165,161,246,98,229,360
"COG1267",166,124,151,140,170,182,188,162,154,192,107,110,172,142,179,184,203,192,191,162
"COG1268",237,223,20,111,250,285,299,267,239,281,220,55,169,291,220,170,310,251,230,270
"COG1269",153,154,42,142,85,40,33,82,61,34,179,12,330,43,0,57,96,28,61,75
"COG1270",115,175,238,126,145,25,211,140,270,124,274,88,88,201,112,104,97,68,137,210
"COG1271",8,85,757,311,22,59,12,5,11,9,28,369,11,27,118,400,5,14,24,12
"COG1272",33,44,155,61,32,163,20,16,20,68,56,64,79,24,123,113,36,13,53,39
"COG1273",0,10,2,15,0,0,1,1,2,1,2,31,0,4,5,1,1,0,1,6
"COG1274",29,60,3,84,13,5,9,30,12,34,40,21,72,15,11,219,36,8,13,65
"COG1275",0,3,17,54,0,0,0,0,0,0,3,0,0,2,25,49,1,1,2,0
"COG1276",6,21,148,42,11,0,19,4,5,7,10,19,3,14,25,3,0,9,13,17
"COG1277",134,358,144,406,85,70,63,121,77,133,131,431,110,80,87,229,136,110,106,151
"COG1278",275,247,291,247,238,401,268,241,218,272,182,356,272,265,310,350,274,318,223,280
"COG1279",187,124,181,127,199,274,168,204,133,193,118,22,178,147,191,25,197,191,179,116
"COG1280",257,175,233,208,207,319,219,248,190,240,531,621,772,666,758,603,776,783,682,586
"COG1281",171,161,269,108,187,16,243,200,295,144,255,241,53,274,121,14,128,164,154,226
"COG1282",979,822,430,564,912,904,1009,980,1100,938,925,383,832,1051,648,693,1060,907,904,886
"COG1283",217,209,472,296,165,243,65,140,98,72,48,83,52,55,27,95,69,34,51,13
"COG1284",25,19,279,76,7,3,6,17,2,2,14,69,2,6,26,27,6,4,2,9
"COG1285",1,5,6,20,3,10,8,1,6,1,4,122,2,5,9,32,3,1,1,3
"COG1286",36,39,109,84,37,59,49,53,40,46,57,108,62,49,118,37,26,44,45,46
"COG1287",376,374,105,425,216,16,60,256,136,147,455,0,566,70,3,155,215,101,132,100
"COG1288",1,20,75,104,2,1,1,0,5,7,1,78,1,3,47,5,3,0,4,4
"COG1289",2,17,139,104,1,4,9,1,2,3,14,193,0,4,38,2,5,1,3,3
"COG1290",984,700,356,515,865,872,946,906,974,886,938,467,1051,963,601,782,897,894,907,835
"COG1291",172,210,244,287,106,29,99,118,124,111,158,412,107,126,109,246,103,173,112,148
"COG1292",238,266,1071,581,255,146,226,322,585,224,317,1251,388,159,560,185,251,215,415,301
"COG1293",266,328,32,152,263,172,300,326,427,255,590,24,359,333,79,80,226,104,170,354
"COG1294",3,53,509,174,12,36,12,5,9,7,18,258,3,18,92,91,4,6,15,11
"COG1295",76,225,321,215,139,36,195,136,225,146,308,441,56,182,184,97,142,64,146,231
"COG1296",176,114,158,80,164,286,165,168,118,145,75,139,172,164,228,63,147,262,152,96
"COG1297",161,251,40,213,129,42,31,103,119,117,80,7,85,31,1,100,54,48,32,12
"COG1298",218,218,507,301,142,48,165,173,135,132,107,530,87,184,200,125,124,215,178,199
"COG1299",2,6,33,84,2,7,3,2,2,2,2,9,3,1,22,2,3,1,6,1
"COG1300",0,15,6,11,0,1,0,1,1,1,3,49,1,2,7,3,1,0,5,0
"COG1301",243,327,411,444,247,329,256,242,309,365,352,392,343,220,426,294,332,302,411,278
"COG1302",0,1,0,0,0,0,0,1,1,3,0,1,0,0,0,2,0,0,5,0
"COG1303",35,34,11,35,20,3,4,27,9,9,44,0,76,12,0,17,19,6,12,18
"COG1304",863,918,481,575,889,749,1033,840,783,991,712,209,818,966,769,524,1215,962,1051,1099
"COG1305",205,534,762,562,269,46,312,310,344,335,342,658,167,416,234,406,149,105,168,333
"COG1306",101,32,7,19,81,295,57,57,51,61,3,0,8,28,0,3,28,20,26,17
"COG1307",18,129,28,109,16,9,7,13,10,29,44,24,63,4,7,119,46,10,6,38
"COG1308",5,18,2,9,1,5,0,3,0,2,2,0,32,0,0,7,5,0,1,9
"COG1309",275,520,2188,991,256,236,278,256,276,310,277,2305,385,264,738,406,245,344,384,300
"COG1310",66,76,14,79,70,19,49,35,72,32,63,89,169,116,10,80,28,27,39,101
"COG1311",90,73,19,85,65,39,19,83,23,45,111,2,247,18,2,49,52,32,24,45
"COG1312",67,154,88,290,52,30,52,62,54,113,42,89,71,47,67,115,106,46,90,112
"COG1313",1,3,1,32,0,0,0,0,0,0,0,0,0,0,0,55,1,0,0,0
"COG1314",13,18,80,34,18,8,29,21,12,19,21,47,17,18,35,16,43,14,19,41
"COG1315",44,41,350,116,15,0,5,29,5,5,24,0,10,11,102,58,18,21,7,33
"COG1316",141,43,1,26,157,175,70,180,48,64,63,2,46,94,50,89,65,77,81,55
"COG1317",19,35,167,84,5,1,7,6,7,2,14,84,6,9,31,37,8,15,3,17
"COG1319",403,498,138,535,265,61,229,343,137,196,278,186,327,239,144,768,290,408,163,371
"COG1320",5,22,6,23,5,6,14,0,10,10,10,50,5,8,18,31,5,10,4,5
"COG1321",187,196,19,176,135,231,106,109,103,114,145,123,211,121,111,125,122,100,147,129
"COG1322",805,625,316,604,740,851,698,767,743,710,578,438,699,768,865,566,726,814,831,626
"COG1324",57,81,83,83,75,13,67,65,92,75,119,26,58,111,35,140,84,26,56,68
"COG1325",3,9,0,11,2,8,0,0,0,2,6,0,39,0,0,6,0,0,0,9
"COG1326",22,18,10,14,16,0,3,21,19,8,26,0,39,8,0,8,10,4,9,3
"COG1327",287,229,130,164,257,312,283,325,363,304,255,131,222,302,275,224,246,280,266,299
"COG1328",10,40,205,117,0,16,0,8,0,8,28,9,131,0,21,121,2,0,1,56
"COG1329",91,56,3,28,93,179,92,76,69,109,117,92,234,283,280,175,310,348,262,197
"COG1330",286,417,751,288,429,10,497,383,403,311,690,381,79,663,245,188,316,135,172,638
"COG1331",332,636,62,619,250,319,291,319,247,404,375,216,553,324,381,645,397,244,274,360
"COG1333",94,125,14,3,131,55,247,128,331,165,103,7,39,74,22,6,43,24,41,63
"COG1334",2,12,121,31,4,1,3,2,1,1,9,57,1,3,9,0,2,2,1,11
"COG1335",207,322,313,514,145,72,237,185,234,167,254,242,202,219,187,334,147,158,163,254
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1338",61,86,160,92,72,15,71,71,55,50,10,53,9,31,22,15,15,28,22,24
"COG1339",25,50,6,39,6,14,5,16,4,14,36,0,62,9,0,27,20,9,11,15
"COG1340",59,63,11,44,29,0,4,41,43,30,75,0,68,15,0,18,42,12,24,11
"COG1341",3,0,0,0,0,0,2,1,0,0,8,0,9,0,0,0,1,0,0,0
"COG1343",0,0,37,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1344",880,614,1429,1063,464,90,601,714,452,390,301,566,229,580,423,519,356,646,384,725
"COG1345",171,133,363,281,100,11,112,119,115,85,73,320,39,144,139,130,71,174,100,109
"COG1346",2,31,120,62,11,69,4,5,11,1,12,64,10,13,42,6,2,15,6,6
"COG1347",81,96,160,106,83,86,90,91,135,127,41,45,44,29,50,23,46,42,59,23
"COG1348",133,117,3,2,182,5,241,188,325,143,72,8,6,81,20,5,49,48,53,80
"COG1349",45,86,575,204,60,56,21,38,27,15,30,290,64,34,160,65,34,117,69,38
"COG1350",179,89,12,108,172,350,119,143,96,142,98,5,128,155,105,484,180,161,163,136
"COG1351",806,462,94,298,1353,859,645,678,607,648,398,562,450,848,466,511,745,1775,705,850
"COG1352",47,88,548,228,12,7,17,43,15,19,38,244,5,25,134,54,15,15,19,58
"COG1353",0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0
"COG1354",519,403,178,295,536,586,571,541,569,536,452,200,439,549,525,441,565,490,505,505
"COG1355",27,14,10,48,2,3,11,5,3,5,6,68,16,7,10,127,11,3,1,21
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1357",507,664,359,645,568,285,556,539,750,448,798,334,565,577,261,879,446,367,433,636
"COG1358",39,30,8,21,22,8,9,22,13,9,39,0,81,6,0,22,20,12,13,12
"COG1359",32,67,63,99,21,10,28,35,34,34,26,44,41,18,37,54,25,38,24,67
"COG1360",298,333,331,340,226,113,260,244,211,243,259,695,234,257,395,430,278,288,281,275
"COG1361",11,28,4,16,0,22,0,5,0,2,20,0,62,0,0,29,0,0,0,12
"COG1362",39,60,15,58,14,3,23,33,7,33,39,138,70,21,19,59,22,29,7,69
"COG1363",84,201,29,169,75,84,94,89,78,116,137,155,156,70,157,57,92,87,183,101
"COG1364",664,575,54,400,591,671,744,667,712,798,577,279,542,767,632,558,742,668,556,693
"COG1366",40,51,94,45,57,13,59,51,79,46,89,60,19,52,42,38,55,24,40,64
"COG1368",122,124,61,186,78,99,57,108,83,56,107,316,109,56,158,279,95,79,76,73
"COG1369",2,0,0,0,3,0,0,1,0,0,1,0,5,0,0,5,0,1,0,0
"COG1370",98,133,22,73,51,8,12,61,54,58,125,0,119,20,0,35,71,39,40,38
"COG1371",11,20,1,25,1,7,1,5,0,4,25,0,26,0,0,49,5,1,0,8
"COG1372",317,312,91,112,805,570,552,347,665,435,629,1248,64,866,203,248,343,574,361,732
"COG1373",0,21,122,47,2,1,2,1,3,4,1,136,2,12,26,82,1,0,1,7
"COG1374",4,1,0,0,1,0,3,0,1,0,6,0,4,0,0,0,1,0,0,0
