"","X64_MES_0d2.3","X100_SUR_0d2.3","X38_SUR_0d2.1d6","X78_MES_0d2.3","X85_DCM_0d2.3","X76_SUR_0d45.0d8","X65_DCM_0d2.3","X7_DCM_0d2.1d6","X67_SUR_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d1.0d2","X25_DCM_0.0d2","X145_SUR_0d2.3","X76_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X138_SUR_0d2.3","X18_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X62_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG1114",2,4,0,4,61,9,0,3,22,2,21,10,0,2,0,1,0,0,1,47
"COG1115",457,728,443,349,689,435,552,572,713,170,355,589,573,471,570,424,543,788,393,350
"COG1116",425,127,144,403,146,397,205,204,169,258,320,502,194,126,187,178,204,194,185,247
"COG1117",91,145,208,113,30,442,244,536,185,144,130,245,329,423,50,177,497,82,406,116
"COG1118",31,1,7,23,0,31,12,9,2,14,42,31,5,13,16,8,2,20,6,65
"COG1119",183,89,134,122,54,168,69,123,69,23,76,85,44,55,150,134,106,97,143,47
"COG1120",102,120,70,116,129,80,71,77,81,28,93,208,40,32,81,118,36,81,41,115
"COG1121",205,513,567,259,379,793,505,460,367,166,122,139,424,669,113,768,513,116,695,126
"COG1122",120,167,280,116,30,340,172,187,117,46,45,44,90,200,227,310,270,290,301,54
"COG1123",590,975,782,613,861,1121,795,684,890,196,148,569,770,757,473,1036,878,348,910,112
"COG1124",4,3,1,4,2,3,0,0,15,0,0,7,0,2,2,0,0,3,0,0
"COG1125",22,2,5,17,1,13,13,16,14,5,13,18,5,7,8,8,26,11,4,22
"COG1126",356,463,495,371,335,337,554,442,568,222,148,259,525,439,446,399,364,296,419,234
"COG1127",74,257,196,87,193,291,154,183,221,55,128,276,138,95,72,242,196,86,182,155
"COG1129",470,569,515,513,836,425,591,494,533,167,88,512,606,507,233,455,393,220,502,94
"COG1131",1930,1353,1416,1779,1403,1332,1569,1276,1234,475,799,1165,1840,1397,1674,1379,1411,1852,1503,785
"COG1132",2766,3575,3455,2860,4020,3939,3178,2713,3168,1105,1035,1572,2845,3497,2713,3890,3673,2603,3674,1146
"COG1133",196,336,308,249,224,229,324,233,299,112,203,25,283,430,325,322,252,173,331,79
"COG1134",138,58,93,124,61,95,79,101,55,22,46,258,55,56,201,78,89,227,72,43
"COG1135",135,3,1,135,0,27,3,5,9,22,16,38,46,15,15,2,7,28,7,30
"COG1136",1011,898,1026,1029,763,1029,962,972,870,375,433,942,1021,990,943,1023,1011,1002,1045,402
"COG1137",328,607,478,346,572,484,426,385,474,136,159,191,411,611,425,551,548,384,548,136
"COG1138",854,1194,1235,920,772,951,1199,793,974,447,416,429,1249,1540,993,1128,1225,927,1252,412
"COG1139",166,1,4,186,0,12,13,5,20,2,14,99,19,8,255,7,4,150,7,19
"COG1140",39,4,2,39,0,5,28,1,29,5,20,9,21,1,1124,3,1,858,2,6
"COG1141",1,62,59,6,2,58,22,35,14,5,204,0,39,20,0,70,52,1,40,61
"COG1142",22,103,130,37,3,222,84,105,16,19,25,20,24,90,93,195,165,102,147,19
"COG1143",413,403,352,394,251,313,350,313,206,105,1421,80,311,388,417,502,315,467,359,816
"COG1144",26,0,0,31,0,0,4,0,4,0,1,0,1,0,342,0,0,156,0,0
"COG1145",210,108,91,183,155,124,102,90,135,33,117,164,87,44,552,135,78,471,113,242
"COG1146",476,265,350,498,387,227,367,348,374,192,294,226,454,369,511,279,306,475,335,372
"COG1148",158,0,1,119,0,4,20,1,0,0,0,0,15,1,750,0,5,788,7,0
"COG1150",6,0,4,1,0,5,8,0,0,0,2,0,0,2,138,0,2,172,1,0
"COG1151",0,0,0,4,0,0,5,0,0,0,0,0,0,0,115,1,0,110,0,9
"COG1153",1,0,3,2,1,1,3,1,3,1,0,0,2,2,4,0,0,4,1,0
"COG1154",699,1284,1196,730,1239,1267,1247,1268,1130,322,347,528,1022,1398,1063,1251,1172,902,1270,351
"COG1155",462,29,73,447,8,20,159,105,44,29,25,17,277,13,65,52,50,151,74,25
"COG1156",293,12,42,261,8,26,126,70,33,33,18,6,223,16,44,35,45,80,55,13
"COG1157",148,92,97,129,112,109,89,163,133,28,113,344,48,39,61,125,82,55,85,160
"COG1158",689,1023,727,738,872,645,946,842,873,309,302,464,872,1027,852,823,893,769,837,369
"COG1159",229,459,316,211,445,402,277,273,405,99,113,211,283,270,232,345,338,215,357,107
"COG1160",477,693,619,420,712,756,504,539,686,207,209,403,564,560,497,719,677,593,628,242
"COG1161",56,70,67,55,135,95,95,129,71,20,53,27,174,24,35,68,161,42,59,48
"COG1162",42,78,59,37,134,106,45,64,115,27,112,151,172,105,78,211,280,91,209,143
"COG1163",215,14,56,196,10,22,119,52,27,52,7,0,53,6,15,11,16,43,20,5
"COG1164",464,269,246,472,137,228,353,222,301,147,39,188,471,169,145,213,223,185,229,29
"COG1165",188,227,221,174,203,446,150,134,206,40,22,10,161,126,183,320,294,159,304,12
"COG1166",59,239,359,77,12,678,128,352,60,40,207,202,48,236,66,428,406,81,376,181
"COG1167",344,374,196,378,438,264,260,195,450,153,357,518,246,231,223,208,202,161,185,460
"COG1168",134,138,89,87,137,82,136,232,150,30,59,60,111,35,75,81,72,92,80,54
"COG1169",152,143,239,138,119,465,120,117,127,24,23,9,126,171,140,314,251,139,324,13
"COG1171",1074,1131,944,957,1069,1087,1020,942,1147,290,331,640,1116,997,693,1057,1012,781,1004,342
"COG1172",525,629,619,472,821,502,723,617,586,207,60,350,679,657,264,594,419,210,606,99
"COG1173",1565,832,806,1542,693,911,977,738,1001,238,178,797,981,559,921,807,799,909,800,166
"COG1174",48,14,6,32,1,26,15,22,13,12,18,32,6,11,8,29,21,20,7,24
"COG1175",314,337,433,289,402,323,484,315,470,149,173,397,940,1283,765,1186,795,685,1325,289
"COG1176",762,561,590,757,750,464,598,487,573,156,168,361,608,666,696,536,414,486,582,206
"COG1177",580,493,449,577,537,436,489,435,501,128,133,349,446,457,586,417,358,392,446,163
"COG1178",1016,1650,1653,978,1175,1231,1354,956,1120,415,372,486,1113,1550,978,1540,1267,714,1494,424
"COG1179",28,10,7,18,96,20,9,55,68,11,70,18,33,7,10,5,8,7,8,42
"COG1180",232,1,2,198,0,12,23,4,12,2,13,115,21,0,244,9,4,306,12,36
"COG1181",547,784,622,601,732,623,558,407,613,219,203,350,635,764,788,651,680,876,662,275
"COG1182",29,108,129,18,156,101,127,96,81,47,108,156,89,126,18,114,103,6,111,96
"COG1183",394,436,391,402,501,336,423,329,530,132,146,126,448,517,451,360,360,406,431,166
"COG1184",18,0,2,13,15,0,13,4,6,1,0,13,36,0,20,0,1,38,4,0
"COG1185",1074,1633,1404,1072,1437,1421,1450,1577,1377,455,442,617,1360,1601,1259,1568,1419,1132,1428,520
"COG1186",554,879,761,568,660,919,706,738,716,222,240,335,627,814,648,895,839,644,836,287
"COG1187",280,524,403,284,783,413,372,464,617,167,269,518,500,350,377,368,444,393,375,335
"COG1188",24,50,28,33,121,32,31,57,103,12,48,70,26,10,18,30,35,24,19,49
"COG1189",119,149,175,153,6,252,136,80,29,35,11,76,81,82,107,218,163,93,158,18
"COG1190",502,674,580,496,653,640,539,619,663,220,78,59,192,184,176,204,283,213,211,72
"COG1191",94,59,120,90,76,87,90,100,108,108,124,83,39,24,66,64,53,61,71,173
"COG1192",717,772,731,604,514,737,830,889,578,315,653,1058,711,807,645,777,784,615,739,527
"COG1193",168,302,445,190,244,761,199,263,248,79,46,22,270,243,89,566,444,133,489,43
"COG1194",412,784,783,445,734,533,695,444,709,277,365,315,643,776,488,640,698,409,689,725
"COG1195",281,562,444,296,427,532,459,375,448,118,189,263,399,442,226,523,587,210,456,175
"COG1196",1497,1452,1890,1673,815,1973,1947,1585,1311,702,432,854,2008,2103,1369,1949,1905,1658,2100,551
"COG1197",1050,1520,1419,1026,1729,1629,1096,1019,1377,424,335,912,1193,1132,1238,1525,1585,1384,1391,451
"COG1198",1088,1611,1552,1118,1481,1561,1447,1032,1201,450,411,573,1260,1772,1379,1571,1428,1260,1600,455
"COG1199",556,237,442,571,648,535,456,475,460,307,454,585,676,253,787,442,434,924,447,657
"COG1200",797,1357,1402,955,1333,1382,1277,932,1138,408,469,567,1231,1783,1167,1413,1407,1012,1435,452
"COG1201",1095,602,810,870,40,1068,846,726,272,313,193,508,731,416,186,832,581,388,813,215
"COG1202",2,0,3,1,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1203",4,3,0,7,2,6,1,1,1,1,145,60,1,6,11,18,3,12,0,46
"COG1204",531,40,151,523,72,78,318,226,117,142,73,168,534,40,89,94,80,177,122,71
"COG1205",62,25,32,91,17,22,47,63,69,16,88,28,225,15,175,45,16,226,17,65
"COG1206",111,179,212,113,29,324,124,175,110,24,19,207,90,89,84,291,206,71,204,6
"COG1207",294,703,671,401,453,695,581,566,544,222,245,325,526,732,386,759,720,305,693,262
"COG1208",1123,924,1107,1182,894,1019,903,620,730,2387,1305,613,922,1334,1474,1027,1076,1584,1067,1352
"COG1209",462,499,387,466,555,361,392,329,471,634,423,269,363,429,504,468,456,571,440,510
"COG1210",306,332,346,327,305,289,287,204,276,148,172,210,241,389,288,320,286,184,320,169
"COG1211",340,587,577,402,423,522,489,353,456,185,152,219,483,748,559,591,563,450,608,162
"COG1212",355,628,571,353,687,428,458,432,503,1187,761,302,513,691,553,483,506,449,582,835
"COG1213",499,73,119,411,97,75,155,58,75,240,216,17,162,190,510,134,94,507,146,178
"COG1214",218,238,221,214,213,255,226,208,264,83,116,170,219,194,372,272,260,299,254,103
"COG1215",643,216,297,518,299,503,229,344,407,140,201,471,250,200,360,333,366,635,337,209
"COG1216",844,548,527,696,638,507,474,398,637,609,789,898,526,649,1003,462,565,1097,525,795
"COG1217",836,898,946,985,1281,1004,740,1384,1125,214,261,519,1058,876,807,1032,1250,580,927,368
"COG1218",272,512,458,322,470,445,541,382,457,135,186,218,514,533,393,513,469,249,554,203
"COG1219",595,881,893,648,982,922,813,874,848,312,160,168,276,305,235,346,357,165,325,196
"COG1220",505,523,429,498,428,441,587,518,362,154,240,322,507,744,745,541,499,630,597,254
"COG1221",36,28,23,23,1,43,18,112,26,41,137,152,2,18,18,8,5,40,14,150
"COG1222",38,23,54,23,34,28,116,53,36,34,10,0,173,16,23,29,46,41,61,17
"COG1223",2,2,2,0,2,0,7,0,2,2,2,0,6,0,0,3,0,0,6,9
"COG1224",0,2,4,1,6,0,14,2,4,2,0,0,15,0,0,3,1,0,5,0
"COG1225",636,499,528,557,398,632,565,420,376,162,164,344,578,527,309,532,652,379,571,179
"COG1226",728,591,684,693,832,810,705,865,682,295,720,1216,712,497,908,689,606,984,599,630
"COG1227",2,37,27,11,11,7,19,39,98,4,12,17,32,1,0,10,10,4,21,4
"COG1228",1733,1309,732,1365,2162,747,1151,1131,1440,287,750,2073,1447,645,1635,662,835,2657,700,492
"COG1229",17,8,45,27,86,18,15,29,27,13,5,79,12,34,32,28,24,52,24,7
"COG1230",275,52,44,253,66,189,55,276,52,64,436,741,39,45,209,73,62,305,18,311
"COG1231",211,90,67,141,150,44,138,75,160,14,51,174,194,40,241,42,28,450,54,65
"COG1232",251,282,146,239,146,122,184,53,86,70,56,49,111,134,361,207,119,360,129,51
"COG1233",755,1674,1653,681,1791,2061,1584,1329,1367,390,232,320,1508,1711,764,1859,1808,1051,1783,304
"COG1234",430,568,459,446,337,498,460,440,411,179,110,286,523,394,377,512,426,489,497,153
"COG1235",326,490,414,299,531,365,449,370,469,143,158,264,462,407,503,364,407,478,438,269
"COG1236",160,69,103,144,11,167,105,91,50,52,230,470,375,124,88,351,217,139,315,233
"COG1237",19,14,10,13,7,9,7,11,4,3,3,1,46,21,10,26,32,10,16,11
"COG1238",227,298,317,267,247,242,352,306,270,91,183,128,358,369,357,293,306,239,271,124
"COG1239",189,408,347,201,331,708,185,352,258,86,43,48,193,225,89,554,530,143,407,53
"COG1240",31,96,142,50,70,306,63,83,64,18,6,3,37,84,12,231,29,40,189,9
"COG1241",494,49,169,445,77,44,250,159,110,401,123,10,492,27,89,71,67,224,131,92
"COG1242",59,2,6,37,25,10,8,2,5,3,2,0,9,5,64,6,4,54,13,1
"COG1243",90,8,19,91,6,4,17,4,66,18,63,1,143,51,109,24,33,201,30,52
"COG1244",36,20,48,25,1,27,93,52,12,24,5,24,109,14,13,38,40,19,44,6
"COG1245",358,21,75,324,18,34,158,74,39,29,26,0,287,16,66,41,52,149,65,19
"COG1246",85,27,22,83,161,52,33,121,88,17,111,107,57,11,124,20,39,120,18,116
"COG1247",79,36,29,73,32,24,46,52,61,27,22,58,42,19,46,16,23,62,31,18
"COG1249",1704,1736,1615,1582,1507,2047,1767,1678,1626,488,948,1800,1543,1624,1407,1921,1608,1345,1789,947
"COG1250",1864,1860,1652,1905,2406,1470,2001,1707,2044,581,837,1137,2115,1734,2005,1565,1610,1868,1592,856
"COG1251",75,12,17,44,1,88,18,140,3,46,201,498,3,30,206,18,8,169,6,302
"COG1252",231,369,617,297,205,1065,370,426,226,118,261,364,349,444,49,824,623,61,693,333
"COG1253",760,700,677,790,511,836,598,587,652,229,282,368,633,450,650,827,880,952,693,313
"COG1254",53,6,1,52,0,6,6,6,2,2,16,27,45,11,90,10,8,122,14,6
"COG1255",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",158,140,117,137,146,177,111,221,152,37,181,367,56,41,70,146,153,65,114,205
"COG1257",272,201,145,231,277,138,269,280,243,84,122,77,326,85,84,134,168,170,148,96
"COG1258",272,21,49,269,5,24,133,70,32,28,24,0,210,20,27,44,55,65,84,13
"COG1259",95,109,93,91,118,50,92,73,129,35,26,20,73,54,149,67,73,187,87,26
"COG1260",455,41,129,490,9,36,147,102,99,147,94,52,175,90,313,78,99,309,107,63
"COG1261",48,25,10,26,28,38,19,49,27,8,67,68,20,4,35,19,13,36,16,79
"COG1262",1182,665,361,1068,852,503,593,668,658,165,271,859,607,325,1101,473,586,1359,476,363
"COG1263",3,0,0,0,0,1,2,5,0,1,4,0,0,0,1,0,0,0,0,0
"COG1264",1,1,0,0,0,0,0,3,0,0,8,1,0,2,0,0,0,2,0,3
"COG1266",25,78,67,21,46,164,44,63,55,16,60,69,216,152,137,312,403,253,292,45
"COG1267",125,196,166,158,145,109,153,95,149,71,69,92,180,267,201,145,188,188,217,86
"COG1268",140,232,255,208,128,250,236,158,152,80,64,44,198,317,196,288,246,109,277,53
"COG1269",491,34,73,444,35,32,155,92,51,34,30,14,264,25,77,65,67,160,85,26
"COG1270",260,129,153,258,76,314,69,141,78,37,67,134,96,94,97,192,146,114,147,56
"COG1271",99,30,19,86,1,70,31,181,24,24,241,457,9,24,436,27,9,317,7,238
"COG1272",97,67,19,47,139,29,23,66,139,23,76,31,73,40,107,13,55,162,19,44
"COG1273",16,0,0,12,0,5,5,1,0,5,13,7,0,1,8,4,1,9,0,6
"COG1274",100,22,17,84,23,21,64,21,46,22,3,2,67,14,180,16,29,158,16,20
"COG1275",2,1,1,3,0,6,2,1,0,4,24,26,0,4,48,4,0,36,0,32
"COG1276",7,5,4,10,0,10,0,11,1,8,48,4,0,7,6,3,11,7,9,21
"COG1277",219,95,69,245,95,93,128,98,117,29,58,384,128,68,217,100,148,277,86,60
"COG1278",359,213,251,342,356,214,264,277,305,119,205,327,290,303,424,246,226,337,221,244
"COG1279",57,171,183,67,138,125,166,104,158,52,89,20,178,214,33,163,166,20,145,111
"COG1280",515,696,678,572,705,607,788,475,767,266,443,507,746,720,674,658,610,384,685,449
"COG1281",31,148,182,38,129,302,84,193,147,38,36,73,17,19,7,88,49,9,42,31
"COG1282",593,921,880,591,522,1016,955,941,669,290,262,283,849,1063,659,1115,981,540,1073,247
"COG1283",220,126,173,164,370,103,227,163,292,119,276,270,171,139,396,142,90,620,142,281
"COG1284",50,5,9,53,9,18,7,54,7,15,49,41,5,6,26,13,4,30,9,50
"COG1285",23,2,5,28,5,16,7,2,6,13,36,79,6,9,51,6,1,81,3,28
"COG1286",31,74,54,22,217,76,32,55,123,17,49,95,46,26,29,43,56,19,34,57
"COG1287",454,65,234,395,40,106,536,245,51,120,49,2,604,84,171,150,173,314,258,79
"COG1288",19,9,2,19,1,12,7,4,46,12,91,20,3,4,5,9,3,11,4,68
"COG1289",10,3,0,5,8,6,2,1,0,6,104,69,0,17,5,2,0,3,1,110
"COG1290",697,870,946,681,954,836,902,987,802,342,342,450,1007,1004,903,942,853,727,917,582
"COG1291",275,90,121,214,78,156,132,153,119,38,196,405,107,92,303,135,147,403,114,192
"COG1292",298,506,229,193,302,262,289,543,415,92,480,839,359,149,78,191,273,209,154,560
"COG1293",486,146,287,471,10,363,321,186,126,108,32,3,410,149,76,304,307,167,306,30
"COG1294",42,13,10,26,0,43,12,152,18,24,176,284,0,12,169,18,6,67,4,183
"COG1295",146,150,156,137,120,282,96,230,120,57,199,342,42,88,109,197,207,124,134,158
"COG1296",62,159,188,86,270,104,143,157,217,60,60,66,136,206,66,137,130,26,146,84
"COG1297",218,98,132,111,16,84,175,107,49,39,42,5,180,114,281,121,130,401,136,29
"COG1298",239,188,159,209,173,211,145,266,204,56,204,580,75,50,113,160,130,92,148,245
"COG1299",12,3,4,2,2,0,4,12,2,7,23,7,2,8,0,5,1,0,3,31
"COG1300",11,4,0,10,8,9,5,3,11,1,37,97,1,5,4,1,3,11,0,25
"COG1301",306,426,243,216,413,282,313,391,509,97,261,332,372,330,211,272,408,407,231,225
"COG1302",1,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG1303",121,6,21,115,0,8,40,29,4,7,10,0,75,4,10,6,16,37,16,0
"COG1304",557,864,816,655,624,805,1038,939,635,261,290,206,800,1095,596,1043,901,496,948,332
"COG1305",351,122,216,274,43,556,267,316,97,94,400,787,151,240,495,375,368,625,276,390
"COG1306",13,39,97,52,0,26,68,58,46,38,44,0,21,75,5,82,39,11,102,52
"COG1307",85,4,16,92,4,13,39,9,8,14,16,11,57,7,78,14,42,83,25,5
"COG1308",77,1,1,102,7,0,6,2,2,3,4,0,36,0,10,1,4,29,3,0
"COG1309",401,329,291,345,608,519,262,737,738,200,862,2107,383,266,410,324,313,452,242,1029
"COG1310",66,12,28,63,12,17,18,12,23,925,1437,130,132,44,105,35,47,107,54,3247
"COG1311",40,19,62,49,4,5,102,84,28,158,43,6,238,4,48,20,40,87,37,36
"COG1312",115,108,38,112,49,47,82,76,74,20,39,65,66,50,63,51,127,69,53,12
"COG1313",4,0,0,1,0,0,3,1,0,0,0,0,1,1,82,0,0,141,0,0
"COG1314",17,16,13,11,77,21,15,32,17,4,32,28,18,15,11,10,15,16,12,35
"COG1315",77,11,9,45,2,24,18,74,1,16,110,0,7,7,60,10,3,39,12,68
"COG1316",56,30,133,31,0,47,116,71,50,51,25,1,40,75,44,78,47,40,100,33
"COG1317",112,7,10,84,3,20,9,34,7,10,65,54,5,7,37,7,4,46,8,76
"COG1319",680,135,298,598,93,233,377,263,204,96,101,113,360,100,709,143,190,794,234,72
"COG1320",20,8,6,23,5,19,7,10,11,5,24,54,9,11,23,11,6,11,7,25
"COG1321",373,127,122,361,177,79,156,108,168,65,57,109,182,93,136,111,110,220,125,52
"COG1322",543,841,734,578,662,602,823,631,696,257,268,320,777,846,668,746,718,527,784,289
"COG1324",133,60,67,122,2,96,42,56,10,24,43,21,56,70,141,86,74,121,63,28
"COG1325",109,0,0,96,0,0,8,0,6,0,7,0,27,0,10,0,1,24,0,0
"COG1326",9,5,19,8,2,4,29,25,4,3,3,0,31,0,3,7,13,8,23,4
"COG1327",58,88,74,67,63,84,72,99,60,29,94,100,203,333,187,286,278,167,296,101
"COG1328",292,4,0,310,1,11,26,9,17,7,71,7,114,4,149,1,0,178,1,50
"COG1329",124,245,275,142,168,222,311,182,176,90,70,99,238,364,134,264,255,90,323,70
"COG1330",306,187,390,279,184,857,138,242,66,48,242,217,77,277,194,502,372,130,439,211
"COG1331",1212,386,269,1116,442,317,430,180,389,96,46,79,172,173,206,113,139,288,124,27
"COG1333",17,45,59,13,62,100,33,33,22,11,14,37,91,101,0,183,195,2,140,22
"COG1334",2,0,6,4,2,6,4,16,8,4,23,29,3,3,1,1,5,3,0,26
"COG1335",404,146,153,382,203,290,178,184,213,89,187,278,195,85,353,199,180,448,179,196
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1338",87,65,70,89,75,78,50,107,79,17,81,208,33,23,31,70,58,39,49,85
"COG1339",159,6,19,135,0,6,34,23,5,8,6,0,80,8,24,15,15,47,12,4
"COG1340",15,19,37,16,0,21,82,30,10,19,6,0,67,10,5,23,30,16,38,16
"COG1341",0,1,1,0,7,1,4,1,1,0,0,0,12,0,0,0,0,0,0,0
"COG1343",1,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,2,0,1
"COG1344",899,418,406,812,355,593,502,713,416,118,490,492,201,147,506,493,419,426,491,447
"COG1345",270,113,109,237,189,145,107,149,84,59,125,250,40,44,122,99,73,115,102,162
"COG1346",15,9,7,10,41,38,4,38,62,12,69,43,15,9,6,8,5,3,2,80
"COG1347",42,213,85,34,204,111,104,146,188,33,77,65,129,127,32,102,125,41,107,61
"COG1348",4,187,153,22,0,262,87,167,99,20,4,7,36,80,3,270,148,0,195,4
"COG1349",57,55,69,29,213,45,44,151,219,36,143,249,50,17,50,21,19,61,16,136
"COG1350",206,158,176,190,5,93,236,146,102,66,34,9,112,181,530,85,124,451,197,33
"COG1351",774,539,1332,758,199,548,567,1046,657,9218,4343,1361,484,680,613,834,652,526,966,4748
"COG1352",92,37,18,80,16,82,35,99,26,41,230,426,21,28,62,38,11,76,20,239
"COG1353",2,0,0,6,0,0,0,0,0,0,0,0,0,0,4,7,0,1,0,0
"COG1354",452,517,492,476,276,513,467,346,382,167,141,157,431,636,423,583,520,429,506,168
"COG1355",105,1,0,94,0,6,20,2,12,1,8,56,10,7,152,6,3,200,6,7
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1357",860,398,541,916,346,683,443,390,236,162,249,799,509,299,993,635,482,1026,474,190
"COG1358",42,5,16,40,15,6,55,28,20,22,6,0,90,5,13,13,11,39,22,5
"COG1359",77,22,15,89,23,20,46,24,37,12,29,78,38,26,33,15,36,30,22,35
"COG1360",345,286,229,299,357,301,297,292,399,79,187,584,211,151,395,242,290,446,221,248
"COG1361",310,0,0,296,2,1,13,2,10,2,11,0,57,1,44,0,1,59,0,0
"COG1362",57,9,16,71,144,50,42,26,67,11,26,81,66,9,54,16,22,33,21,65
"COG1363",103,234,83,120,268,161,148,106,247,35,44,92,165,53,34,105,137,55,98,51
"COG1364",463,542,646,538,628,676,610,404,510,179,169,262,537,839,591,628,700,375,704,200
"COG1366",46,32,53,52,42,75,29,59,37,21,40,47,21,25,61,62,61,92,44,61
"COG1368",354,116,71,235,453,126,72,59,239,59,211,311,135,92,271,78,50,283,75,277
"COG1369",0,0,1,0,1,0,2,0,1,15,0,0,2,0,4,0,0,14,0,0
"COG1370",147,27,64,120,0,28,133,47,11,18,19,0,121,28,18,56,57,33,75,23
"COG1371",92,1,4,106,2,1,21,0,8,0,5,0,32,0,58,0,1,100,4,2
"COG1372",59,404,894,243,99,724,167,495,571,7182,6338,3618,66,461,183,595,476,334,540,8783
"COG1373",30,9,2,55,9,15,2,31,13,6,36,51,4,7,63,8,3,68,1,39
"COG1374",0,0,1,0,0,0,6,1,3,0,0,0,8,0,0,0,0,0,0,0
"COG1376",82,54,134,91,64,41,104,78,100,29,104,251,63,35,51,41,29,63,50,51
"COG1377",121,116,67,101,101,116,90,140,124,41,97,287,42,36,48,111,77,39,76,107
"COG1378",176,16,64,158,1,15,52,19,13,31,5,1,120,23,120,39,30,228,51,8
"COG1379",10,0,1,6,0,0,1,0,0,2,0,0,0,0,70,3,0,74,0,0
"COG1380",1,2,0,1,1,3,2,15,0,3,14,12,0,0,2,0,1,3,1,21
"COG1381",302,372,388,293,366,416,305,234,301,94,116,210,322,462,418,407,400,335,403,119
"COG1382",1,0,0,0,1,1,0,0,0,1,0,0,4,0,2,0,0,7,0,0
"COG1383",10,1,8,0,3,5,14,11,4,18,0,0,26,1,2,3,3,9,5,1
"COG1384",614,613,710,633,426,547,764,438,412,231,137,224,658,922,532,663,571,374,820,139
"COG1385",332,565,576,383,452,567,530,365,497,161,185,211,438,630,382,577,538,354,627,195
"COG1386",374,391,400,375,230,359,396,332,276,152,134,260,399,506,421,432,400,371,434,121
"COG1387",126,55,69,115,1,13,140,71,42,10,12,55,130,5,83,54,41,138,79,25
"COG1388",63,70,71,51,23,62,90,24,46,48,51,32,37,44,108,51,35,99,58,85
"COG1389",259,25,107,244,7,46,190,114,56,110,33,19,319,27,106,75,87,157,119,25
"COG1390",72,6,25,74,3,10,32,25,14,8,4,0,81,1,17,12,12,41,23,5
"COG1391",333,153,149,288,279,185,123,259,284,68,260,704,131,73,322,90,80,245,98,225
"COG1392",235,91,46,210,150,36,82,42,119,16,49,37,117,30,229,52,9,197,42,38
"COG1393",135,70,108,121,179,95,84,137,193,31,92,197,122,57,129,103,108,126,83,98
"COG1394",194,8,26,161,4,20,52,26,16,9,11,5,111,5,37,17,15,62,20,10
"COG1395",1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,13,0,0
"COG1396",127,138,144,121,115,129,116,118,163,160,483,810,360,656,647,474,322,314,437,624
"COG1397",47,10,31,46,48,21,21,31,47,39,35,71,9,5,111,24,22,115,7,50
"COG1398",97,134,347,141,84,300,155,340,214,463,275,128,43,52,8,99,108,28,63,78
"COG1399",100,12,43,57,64,25,50,59,48,18,42,39,33,45,135,27,24,159,32,62
"COG1400",2,0,0,1,0,1,2,1,2,1,1,0,6,1,1,2,0,4,0,0
"COG1401",55,60,40,54,77,61,40,33,16,16,70,72,50,27,69,42,43,97,26,54
"COG1402",319,156,152,336,26,236,175,119,74,21,38,149,146,103,115,197,163,167,148,46
"COG1403",308,424,527,257,147,378,389,454,267,1704,785,367,313,445,368,488,436,357,461,1139
"COG1404",1892,1093,1633,1457,960,1021,2471,2246,1069,2218,1482,1270,3214,776,1027,1350,1486,1466,1559,1540
"COG1405",776,61,140,635,36,76,294,151,344,291,179,9,540,114,103,68,93,206,102,150
"COG1406",7,3,1,3,0,7,0,28,0,2,28,21,0,1,10,2,0,12,1,17
"COG1407",157,159,139,149,4,204,71,82,60,60,27,93,46,64,29,162,124,81,137,32
"COG1408",91,137,108,64,325,119,76,68,196,57,33,49,101,75,54,84,99,49,86,27
"COG1409",668,476,295,560,333,283,387,481,377,100,272,425,400,201,314,244,314,355,226,231
"COG1410",919,601,817,869,497,1225,702,682,624,163,317,779,745,543,1043,905,764,1255,846,312
"COG1411",12,5,18,12,28,8,8,1,8,1,3,15,6,15,6,6,9,13,3,2
"COG1412",1,0,2,1,5,2,6,1,5,2,1,0,18,1,10,1,2,11,0,0
"COG1413",219,147,351,259,36,198,272,227,113,49,25,368,189,80,405,336,229,393,230,15
"COG1414",202,117,129,149,382,139,130,169,433,105,159,442,247,99,246,79,114,260,82,174
"COG1415",22,0,9,18,4,2,16,10,16,2,4,0,10,2,76,0,7,113,2,2
"COG1416",4,1,1,6,15,8,2,5,6,0,2,5,7,2,4,1,2,3,3,6
"COG1418",138,44,26,190,337,30,63,53,171,15,47,61,151,18,152,44,67,198,46,24
"COG1419",33,9,5,28,27,15,11,28,9,12,88,238,17,18,39,32,19,42,30,118
"COG1420",231,128,183,210,43,107,181,119,201,35,36,195,143,68,310,98,99,380,116,24
