"","X30_SUR_0d2.1d6","X34_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X149_MES_0d2.3","X23_DCM_0d2.1d6","X68_MES_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d2.3","X31_SUR_0d2.1d6","X66_DCM_0d2.3","X4_DCM_0d2.1d6","X9_SUR_0d2.1d6","X76_MES_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d2.0d45","X76_SUR_0d2.3","X125_DCM_0d2.0d45","X123_SUR_0d2.3","X70_SUR_0d2.3","X38_SUR_0d2.1d6"
"COG0521",107,242,388,283,152,265,163,182,167,223,201,134,225,61,195,151,201,209,183,203
"COG0522",360,546,403,447,539,431,569,504,570,532,529,508,435,136,522,537,557,524,608,500
"COG0523",45,188,28,52,98,63,140,188,441,124,688,367,191,153,164,1231,214,597,679,490
"COG0524",566,502,369,579,571,514,512,532,527,487,1565,1592,1461,443,1591,1320,1409,1484,1442,1473
"COG0525",1721,1887,1578,1590,1813,1594,1801,1779,2001,2014,2014,1795,1434,580,2045,1940,2120,1683,1785,1870
"COG0526",1951,1882,1851,1941,1680,1949,1705,2013,1757,1834,1891,1979,1732,1088,2017,1936,1972,2147,1921,1840
"COG0527",1091,1021,699,1161,1084,1135,1102,855,1145,1010,1045,1114,1138,568,1176,1015,1028,807,966,999
"COG0528",288,292,302,318,365,325,377,404,421,313,377,355,321,110,349,310,327,339,342,319
"COG0529",204,233,265,258,224,280,226,338,308,296,270,280,276,253,272,287,220,323,308,238
"COG0530",384,482,469,421,467,468,388,529,589,487,538,436,462,258,495,481,383,483,549,501
"COG0531",244,354,1183,1059,266,993,327,424,257,454,424,279,957,378,645,322,547,567,490,360
"COG0532",1377,1429,1442,1475,1618,1379,1840,1735,1430,1606,1555,1787,1158,429,1734,1411,1779,1662,1552,1401
"COG0533",1166,828,653,735,805,731,880,824,890,875,884,844,679,222,940,890,985,838,816,800
"COG0534",1468,1177,1060,1063,1197,1074,1257,1017,920,1351,1369,1291,940,639,1133,1163,1355,1196,953,1124
"COG0535",289,328,1854,699,267,588,261,333,471,254,250,316,641,660,366,458,162,314,297,443
"COG0536",870,816,637,530,820,568,898,849,817,784,800,841,491,260,778,813,812,790,727,820
"COG0537",527,447,593,396,473,451,434,456,327,488,469,418,404,209,520,360,518,451,424,476
"COG0538",967,873,584,483,910,444,936,875,1019,836,897,832,379,209,740,909,1029,722,832,906
"COG0539",1118,1134,1074,827,1285,840,1432,1298,1297,1116,1230,1356,745,373,1095,1248,1325,1215,1226,1150
"COG0540",797,820,602,811,817,752,817,765,1200,750,738,765,748,252,821,767,675,701,709,810
"COG0541",827,942,867,1028,791,1004,965,873,952,945,779,964,871,286,969,961,868,890,970,903
"COG0542",1470,1854,1660,1238,2166,1237,1899,2286,3151,1286,1670,2093,1414,1504,1306,2465,1266,2094,2389,2387
"COG0543",40,159,480,276,110,356,111,126,74,150,120,67,376,146,279,92,146,219,186,78
"COG0544",973,835,786,727,832,670,866,929,947,940,951,924,573,282,945,964,1107,851,861,942
"COG0545",312,278,290,280,288,242,285,373,351,334,327,317,291,238,233,400,234,425,458,233
"COG0546",550,506,776,529,467,560,487,568,583,526,551,560,589,288,623,586,547,493,565,547
"COG0547",644,608,533,615,735,676,792,681,674,666,645,757,617,216,774,644,535,524,574,634
"COG0548",647,553,431,576,655,594,550,502,610,542,499,646,562,283,566,578,475,444,520,540
"COG0549",12,90,195,201,25,184,20,62,43,78,79,9,189,16,65,20,80,79,89,71
"COG0550",2135,1960,1586,1290,1900,1393,1984,1977,1993,1947,1934,2017,1221,733,1705,1966,2236,1891,1937,1888
"COG0551",290,160,440,150,367,177,310,255,190,186,171,265,281,272,251,204,219,194,215,162
"COG0552",713,649,575,711,486,620,567,626,694,661,648,625,639,226,668,675,506,638,724,690
"COG0553",519,829,503,520,875,570,341,938,631,721,478,427,974,10038,624,809,436,1576,1058,916
"COG0554",898,723,748,662,937,647,786,737,988,779,749,737,536,269,761,607,816,593,505,653
"COG0555",0,5,10,28,13,25,1,8,6,16,11,4,45,51,18,6,3,12,23,12
"COG0556",1983,1624,1179,1088,1803,1095,1820,1618,1808,1769,1755,1661,941,452,1713,1663,1831,1437,1593,1587
"COG0557",888,879,637,566,766,588,752,1026,1063,747,806,936,595,308,383,1056,554,931,938,931
"COG0558",553,617,711,640,507,645,489,510,454,567,562,506,642,176,639,487,733,506,535,485
"COG0559",1017,1179,1374,1291,1147,1194,1163,952,1181,980,1018,1134,1277,335,908,1218,1096,900,827,1041
"COG0560",285,354,593,359,375,378,306,270,226,366,337,329,472,179,369,275,278,362,357,270
"COG0561",58,235,116,271,221,213,106,281,260,143,282,106,224,1939,277,244,146,342,308,337
"COG0562",71,59,27,11,23,10,27,33,73,38,32,47,13,116,31,72,61,63,35,79
"COG0563",472,402,446,345,420,395,401,468,390,451,456,417,329,201,442,419,493,505,494,431
"COG0564",1322,1344,798,829,1074,924,1203,1227,1388,1338,1253,1402,770,533,1085,1355,1205,1269,1151,1318
"COG0565",316,437,232,214,358,240,360,360,375,432,391,376,200,140,317,434,415,364,446,433
"COG0566",758,888,583,623,666,548,760,973,1128,846,893,954,516,338,745,1029,944,957,865,932
"COG0567",1615,1442,712,744,1715,763,2082,1511,1272,1833,1535,1920,679,454,1392,1612,1787,1519,1358,1260
"COG0568",2207,2026,1526,1286,2290,1354,2215,2328,2563,1829,663,712,408,787,591,725,558,609,703,762
"COG0569",889,784,881,744,894,701,901,873,768,896,851,921,621,344,836,796,1048,864,828,834
"COG0571",523,406,356,272,357,311,349,468,412,559,524,449,267,199,414,462,522,523,393,486
"COG0572",78,113,170,155,53,155,42,118,178,93,116,70,156,91,80,128,88,127,95,110
"COG0573",548,752,31,82,825,66,891,229,793,200,836,664,112,42,118,599,56,138,201,230
"COG0574",1405,1621,2821,1976,1142,1857,1233,1375,1109,1460,1390,1182,1740,585,2078,1073,1886,1619,1065,1280
"COG0575",197,163,166,100,120,122,110,147,149,137,465,452,317,165,447,424,479,462,459,399
"COG0576",466,467,412,457,474,367,497,443,458,501,519,469,332,133,541,473,527,445,467,444
"COG0577",790,1057,1198,940,1040,927,1009,1164,1269,1009,405,290,287,250,295,311,416,449,410,340
"COG0578",679,388,353,258,443,267,423,412,770,309,338,470,392,197,287,240,299,392,250,390
"COG0579",303,357,290,486,401,479,265,417,755,300,403,296,547,172,478,511,282,291,429,435
"COG0580",561,193,89,332,411,330,408,215,108,311,282,404,368,78,368,204,265,285,255,213
"COG0581",562,681,40,70,814,68,735,187,748,182,723,638,143,160,114,616,59,134,213,264
"COG0582",1302,944,2943,1325,1296,1197,968,956,1263,604,254,330,663,3155,211,436,231,314,307,457
"COG0583",948,1017,1039,1044,1478,1296,1514,976,1002,925,993,1384,2329,3189,860,1407,683,953,1174,1182
"COG0584",519,475,526,585,488,627,387,468,290,539,491,427,687,303,528,435,592,527,337,426
"COG0585",18,110,79,234,48,261,36,70,55,132,69,16,244,107,158,60,98,127,192,67
"COG0586",125,105,17,139,125,131,81,143,150,88,107,99,214,46,143,124,56,85,115,84
"COG0587",2510,2483,2618,2204,2631,2146,2668,2756,2512,2657,2708,2836,2005,6365,2623,2590,3011,2638,2291,2746
"COG0588",372,441,319,276,354,284,308,344,276,456,424,342,189,113,435,343,632,380,347,420
"COG0589",151,277,422,435,214,312,238,356,178,178,65,98,158,117,187,68,32,97,58,79
"COG0590",241,336,333,299,312,291,300,391,318,354,387,279,259,142,362,270,431,317,312,347
"COG0591",874,708,2554,1972,682,1883,836,899,565,1131,1145,940,1686,1248,1652,666,1188,1107,1244,804
"COG0592",1145,981,840,894,975,879,1005,993,878,1120,1033,1012,744,530,1006,909,1091,941,865,1025
"COG0593",1771,1418,1161,927,1263,1056,1438,1415,1253,1439,1428,1515,832,578,1296,1248,1593,1242,1139,1364
"COG0594",20,37,72,40,35,66,39,53,27,66,37,48,72,52,61,33,28,33,49,41
"COG0595",709,798,606,506,714,420,806,713,1137,672,654,765,409,223,758,953,711,563,677,825
"COG0596",3654,3542,2706,4057,3809,4166,3403,3529,3749,4045,4060,3567,4137,1421,3388,3698,3042,3235,3719,3324
"COG0597",235,253,277,210,166,247,163,226,218,268,266,296,236,148,274,277,329,217,228,283
"COG0598",8,18,65,48,26,47,26,15,4,17,8,19,56,113,10,15,8,20,24,11
"COG0599",63,50,78,130,103,154,67,50,70,78,75,96,162,65,76,67,31,48,65,33
"COG0600",620,517,490,739,646,724,626,414,644,564,166,228,274,127,186,234,188,156,159,169
"COG0601",586,1151,947,1414,1039,1515,896,908,1103,1028,980,759,1548,241,908,954,699,752,803,838
"COG0602",198,187,163,376,261,289,173,240,277,178,228,239,316,702,202,240,171,268,240,310
"COG0603",133,166,162,341,161,299,125,179,319,156,184,120,307,658,256,216,144,189,246,226
"COG0604",1830,1893,1263,2027,2190,2029,2023,1620,1626,1849,1743,1788,2101,809,2047,1621,1716,1600,1564,1622
"COG0605",268,122,177,210,219,201,264,257,144,146,140,250,212,205,316,165,370,273,168,141
"COG0606",69,77,424,98,81,131,118,112,50,14,14,46,66,37,5,20,4,40,18,29
"COG0607",849,673,543,621,696,704,739,717,583,702,270,248,246,114,209,209,240,230,229,204
"COG0608",642,517,903,745,516,723,555,457,360,576,588,641,729,302,853,527,420,450,450,509
"COG0609",15,70,110,131,57,159,35,419,52,114,132,46,227,223,336,150,352,387,423,151
"COG0610",200,87,238,157,102,141,244,185,146,80,97,149,362,527,218,203,119,144,222,126
"COG0611",516,447,220,378,401,433,427,446,438,526,163,162,143,43,174,164,119,140,116,152
"COG0612",769,606,1845,1022,769,936,967,1102,849,928,1092,891,1001,740,837,894,745,973,970,792
"COG0613",101,175,156,257,138,258,104,155,235,111,147,90,323,107,294,200,110,151,163,187
"COG0614",119,235,127,456,211,455,174,337,140,197,237,122,553,227,477,246,350,415,349,241
"COG0615",66,100,112,153,58,129,58,121,45,102,101,65,135,340,174,63,170,138,143,87
"COG0616",320,245,180,141,286,178,272,263,234,272,755,944,559,490,666,831,685,726,661,684
"COG0617",1369,1265,917,857,1053,872,1012,1309,1310,1232,1291,1105,755,1187,1073,1251,1334,1157,1111,1353
"COG0618",213,211,417,143,162,164,160,210,118,230,239,180,120,67,170,130,269,346,332,190
"COG0619",55,135,60,19,105,27,55,154,238,62,109,69,34,39,50,161,109,96,110,171
"COG0620",157,297,547,697,259,700,265,379,275,380,274,255,902,253,437,277,321,283,265,238
"COG0621",1549,1548,1588,1497,1370,1666,1611,1482,1757,1541,1524,1697,1449,460,1594,1547,1652,1564,1310,1531
"COG0622",51,31,86,77,47,84,38,38,30,41,38,54,67,10,55,69,28,30,31,38
"COG0623",720,612,332,343,705,333,818,616,725,569,664,760,333,103,581,639,656,640,567,621
"COG0624",1984,1946,2235,2278,1784,2338,1884,1531,1811,1862,563,592,706,221,633,563,660,504,461,581
"COG0625",1355,1252,517,907,1649,954,1359,1300,1561,1234,1280,1406,1121,609,929,1488,838,973,1345,1107
"COG0626",1275,1151,1206,992,1017,1045,1070,1222,1487,1172,1173,1087,888,368,908,1327,1175,1140,1226,1229
"COG0627",36,30,29,39,49,35,32,25,24,49,123,89,136,93,58,85,39,82,93,57
"COG0628",446,527,540,527,537,522,453,570,548,431,482,425,617,374,372,508,433,565,558,579
"COG0629",412,339,264,238,449,248,443,368,397,323,377,418,285,1697,316,380,351,303,320,349
"COG0630",4,176,206,62,74,54,30,78,43,73,59,10,54,29,24,23,109,255,295,136
"COG0631",56,156,122,87,92,115,107,140,79,106,114,57,190,156,89,140,138,250,233,93
"COG0632",114,157,264,185,124,215,140,177,209,161,186,180,189,65,149,176,105,186,174,164
"COG0633",328,570,176,218,479,211,465,473,641,281,400,423,190,944,209,536,257,319,367,782
"COG0634",41,88,190,132,92,147,54,84,69,77,86,63,143,104,126,75,132,112,60,90
"COG0635",284,313,751,433,319,490,396,452,437,365,345,391,541,244,261,400,210,505,468,371
"COG0636",43,68,38,10,96,42,60,102,121,57,69,57,30,47,21,117,49,89,137,77
"COG0637",563,395,216,226,354,282,403,432,389,291,374,433,295,581,269,382,305,335,427,415
"COG0638",5,169,158,634,62,513,22,86,63,195,139,4,551,35,484,53,105,206,328,83
"COG0639",214,337,384,275,268,263,173,384,184,330,277,224,293,192,161,388,190,477,456,258
"COG0640",56,97,246,311,82,243,95,96,136,59,90,95,463,205,96,169,49,107,131,59
"COG0641",16,17,209,35,36,48,26,32,17,7,7,7,15,75,11,6,1,14,11,27
"COG0642",3638,3259,3932,3001,3631,3503,4346,3391,3416,2738,3151,4325,5187,7886,2978,4215,2970,3438,3603,3350
"COG0643",60,105,131,137,108,178,120,68,76,21,32,82,320,396,94,95,100,149,142,56
"COG0644",978,1516,1089,1872,1452,1754,1152,1530,1565,1509,1308,1052,1678,463,1784,1316,1503,1470,1750,1419
"COG0645",7,2,6,19,3,17,5,9,1,2,3,3,60,47,8,8,2,8,1,0
"COG0646",354,825,1178,997,639,1059,450,708,1317,607,805,458,950,276,716,782,564,514,772,866
"COG0647",383,455,270,277,278,285,357,403,286,487,422,415,232,99,374,377,470,428,395,395
"COG0648",47,111,187,305,91,277,55,77,48,170,103,32,284,43,204,31,168,149,149,89
"COG0649",628,879,782,971,838,868,774,839,853,778,764,614,765,227,911,687,1040,740,775,801
"COG0650",0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG0651",511,253,1378,792,368,699,418,240,271,176,193,431,832,154,393,305,175,245,206,280
"COG0652",814,954,492,942,858,877,781,893,922,978,971,847,811,313,959,894,837,1107,1281,916
"COG0653",2415,1738,1607,1432,1974,1444,2182,1972,1981,2030,1954,2087,1345,624,1752,2291,2141,1928,1769,1897
"COG0654",1908,1685,573,950,1497,1029,1406,1487,1576,1738,1607,1795,924,587,1220,1926,1507,1463,1454,1484
"COG0655",106,56,174,69,125,66,95,69,72,72,80,94,139,142,67,79,47,75,73,40
"COG0656",117,197,129,244,129,228,118,137,93,186,183,88,313,164,123,176,150,166,255,140
"COG0657",727,650,370,773,832,776,794,713,552,718,800,722,879,322,555,663,635,794,696,568
"COG0658",117,51,446,81,99,101,98,112,39,21,5,60,64,62,5,18,5,32,26,20
"COG0659",185,192,144,146,206,126,248,287,349,142,572,818,552,439,263,787,216,553,736,728
"COG0661",1540,1626,642,758,1257,670,1242,1693,1996,1496,1614,1322,747,505,1159,1719,1159,1623,1819,1705
"COG0662",518,524,388,432,516,461,450,561,605,480,564,590,425,2370,506,716,563,499,496,687
"COG0663",343,274,174,193,306,163,329,274,229,279,270,316,211,242,252,281,276,264,232,254
"COG0664",179,378,1090,545,257,452,252,479,410,255,292,274,614,380,237,414,237,452,567,364
"COG0665",4561,5161,5109,5802,5126,6317,5341,4624,4701,5403,4856,4383,4920,1330,4536,4421,5105,4207,4253,4780
"COG0666",272,345,288,871,206,857,118,435,294,454,314,157,923,281,121,655,129,976,1912,199
"COG0667",1437,1347,966,1800,1443,1644,1380,1255,1270,1423,1293,1411,1770,439,1889,1418,1162,1031,1241,1145
"COG0668",1251,975,804,1150,994,1062,1061,1030,869,974,1008,1073,1109,895,1210,920,1139,1043,1151,1074
"COG0669",328,285,245,242,345,210,344,311,334,307,368,361,200,109,279,383,391,285,247,339
"COG0670",537,437,272,248,406,247,442,392,493,347,383,459,199,139,305,453,388,327,380,437
"COG0671",253,129,261,265,186,240,196,191,121,190,214,263,245,952,267,176,208,306,160,268
"COG0672",193,65,121,176,142,126,121,26,37,68,73,118,165,90,288,33,13,23,18,35
"COG0673",3527,3034,3058,3897,3388,3783,3314,3216,3022,3240,3026,3562,3479,1028,3302,2833,2897,3120,3068,3133
"COG0674",240,498,2366,1001,405,963,248,321,310,500,458,167,998,129,796,198,460,421,410,349
"COG0675",6,8,71,15,67,70,18,3,11,6,6,11,26,244,16,36,10,7,14,13
"COG0676",3,16,6,4,6,12,6,16,4,26,14,6,31,65,11,12,1,29,34,8
"COG0677",443,404,663,520,274,416,353,460,383,393,452,433,484,222,752,377,692,494,387,410
"COG0678",359,328,164,115,338,145,319,206,287,328,290,300,149,309,210,288,279,231,241,514
"COG0679",414,405,287,274,401,245,385,343,412,407,332,434,302,209,309,417,348,333,330,423
"COG0680",0,0,23,0,1,4,4,1,0,0,1,1,6,15,2,9,0,3,3,2
"COG0681",757,661,491,574,587,492,594,690,690,612,670,717,521,283,665,711,722,681,628,623
"COG0682",669,568,473,441,449,456,464,583,571,546,591,640,387,166,513,638,589,514,460,621
"COG0683",1200,1492,2301,1692,1456,1755,1533,1205,1456,1172,1128,1244,1649,484,1224,1494,1439,1212,1231,1242
"COG0684",178,190,146,235,239,252,199,180,205,193,143,211,245,121,257,183,175,193,168,146
"COG0685",338,422,854,613,543,636,429,487,530,512,534,473,595,180,479,466,380,368,419,436
"COG0686",664,484,441,371,671,413,707,591,392,541,533,546,378,202,545,441,740,507,409,506
"COG0687",521,662,572,898,712,870,751,605,605,661,669,547,881,305,528,644,666,541,523,539
"COG0688",424,345,390,346,302,352,360,298,249,408,363,315,282,163,340,324,368,397,295,358
"COG0689",210,360,194,354,365,350,336,338,235,316,275,273,400,120,350,213,317,395,354,288
"COG0690",38,48,22,20,79,26,65,71,82,54,66,73,30,43,33,81,30,47,53,49
"COG0691",417,300,250,237,280,215,315,357,318,318,343,354,216,119,322,322,358,301,296,332
"COG0692",261,115,34,61,188,53,185,170,115,195,187,221,77,83,159,172,166,159,145,132
"COG0693",64,57,137,136,107,118,85,48,44,55,59,95,194,260,53,88,26,85,84,72
"COG0694",489,351,237,346,427,388,438,383,364,423,459,520,344,1318,384,404,501,427,349,350
"COG0695",70,80,65,51,86,56,87,77,97,80,244,217,199,393,217,302,235,194,238,375
"COG0696",309,313,374,215,279,309,380,448,559,275,396,422,237,129,172,458,157,434,465,356
"COG0697",5511,5172,3372,3779,4497,3849,4751,4723,4399,5480,1606,1640,998,520,1564,1748,1590,1563,1498,1698
"COG0698",275,200,281,150,194,144,237,174,153,214,203,277,137,231,222,188,283,192,156,266
"COG0699",7,37,73,3,2,5,2,28,8,49,24,5,39,21,9,37,9,100,120,11
"COG0700",5,12,50,24,5,25,14,17,16,13,10,12,47,56,17,22,27,16,18,7
"COG0701",20,25,55,30,21,18,21,38,19,11,31,48,96,134,53,56,31,61,63,73
"COG0702",1080,934,772,934,827,797,750,1120,1055,1021,1011,822,814,311,1177,1119,892,909,1252,914
"COG0703",521,377,328,247,343,272,308,407,392,466,459,451,251,130,403,465,434,347,353,394
"COG0704",429,413,106,565,456,431,468,93,337,226,178,117,163,44,143,114,41,45,71,34
"COG0705",168,113,176,179,107,167,123,122,87,117,386,360,504,233,449,295,364,482,424,304
"COG0706",1503,1210,1095,768,1338,778,1401,1230,1100,1253,1288,1371,692,404,1204,1197,1320,1098,1003,1174
"COG0707",953,682,602,470,495,518,512,726,679,757,747,788,438,219,625,658,787,631,608,691
"COG0708",651,656,371,456,569,443,576,613,591,688,658,673,432,254,604,715,563,571,636,583
"COG0709",215,375,285,259,345,266,243,354,761,185,304,319,257,67,230,484,217,251,333,409
"COG0710",1,78,55,189,15,182,13,34,24,70,47,5,206,8,130,45,45,93,94,40
"COG0711",519,571,418,292,501,322,479,591,664,615,522,555,268,162,484,736,581,533,583,587
"COG0712",366,398,318,312,349,304,376,405,423,467,443,425,271,151,391,540,438,404,481,420
"COG0713",139,185,166,208,139,208,120,157,182,186,181,142,167,42,206,162,207,172,163,192
"COG0714",1364,1761,1481,1321,1813,1515,1594,1384,1644,1463,1428,1435,1444,9517,1572,1552,1481,1778,1321,2370
"COG0715",186,290,292,503,297,484,295,205,485,177,184,336,738,463,411,553,103,248,258,179
"COG0716",37,86,10,11,68,36,48,203,184,81,37,23,14,52,53,65,28,42,65,55
"COG0717",433,375,229,271,496,264,496,411,448,404,410,425,278,187,398,365,483,342,353,482
"COG0718",177,147,144,128,133,135,168,149,146,123,144,154,99,62,132,152,111,107,120,125
"COG0719",1557,1767,1326,1558,1427,1508,1668,1756,1658,1663,1765,1521,1361,862,2007,1699,1906,1721,1818,1769
"COG0720",125,165,134,170,150,154,182,221,360,171,215,199,136,163,163,188,103,190,207,235
"COG0721",166,152,161,104,167,97,149,173,128,169,178,203,116,62,149,163,171,133,138,193
"COG0722",212,225,196,177,418,265,286,300,384,237,328,268,207,121,182,303,166,180,287,290
"COG0723",561,382,441,326,533,353,510,419,418,387,427,394,335,161,413,376,459,327,367,375
"COG0724",77,224,109,68,182,77,108,260,358,183,223,108,53,53,56,240,68,323,502,159
"COG0725",29,34,85,110,60,139,37,55,38,67,48,59,141,66,81,57,42,60,58,29
"COG0726",725,692,864,1198,508,1124,684,673,518,773,778,677,1144,432,922,635,764,628,587,751
"COG0727",17,34,72,49,19,65,16,50,91,37,30,44,58,35,23,62,12,38,57,40
"COG0728",1220,971,640,621,901,609,879,927,933,970,1015,1025,508,308,871,956,1073,758,777,1027
"COG0729",12,9,41,105,24,66,39,12,14,4,7,20,178,236,22,41,13,22,25,9
"COG0730",1738,1196,736,662,1205,738,1248,998,1073,1107,1121,1358,629,469,1068,1087,1370,988,858,1153
"COG0731",2,66,52,223,27,178,6,43,18,110,44,1,200,15,139,31,48,87,114,48
"COG0732",44,37,82,67,37,50,72,86,68,34,42,67,184,434,160,99,78,82,90,35
"COG0733",372,428,386,309,481,355,386,520,582,412,443,309,374,283,369,476,479,494,678,477
"COG0735",744,770,385,342,651,312,733,722,794,708,666,803,302,237,644,773,787,611,618,773
"COG0736",198,210,135,177,132,161,147,146,122,195,170,221,159,71,196,155,244,152,115,184
"COG0737",264,243,383,438,389,427,318,263,235,339,337,330,398,178,244,328,291,297,275,246
"COG0738",109,37,38,73,60,115,147,64,22,78,103,131,90,337,50,101,39,162,96,56
"COG0739",1903,1757,1921,1484,1419,1369,1746,1832,1270,1773,1802,2096,1345,1141,1641,1644,2187,1889,1349,1801
"COG0740",637,693,457,412,722,425,655,842,1035,558,689,649,390,1794,459,751,632,758,750,809
"COG0741",1366,1202,1013,992,1054,1008,1214,1110,872,1151,959,1286,997,1110,1125,1133,1165,1110,889,1140
"COG0742",503,388,300,292,288,307,257,395,358,390,419,408,242,100,339,348,448,346,316,402
"COG0743",667,575,709,544,476,527,524,666,700,600,620,691,508,183,579,762,695,538,624,562
"COG0744",212,505,347,403,391,356,320,550,682,298,349,342,440,404,346,522,485,369,298,562
"COG0745",1953,1755,1177,1026,1733,1071,1906,1709,2025,1418,1810,2111,1456,1720,1235,2000,1539,1484,1541,1624
"COG0746",31,90,93,105,45,74,44,39,48,64,211,139,173,44,120,108,78,113,148,264
"COG0747",691,1679,1531,2035,1440,2149,1363,1402,1666,1230,1215,1049,2154,439,1307,1435,1076,1188,1262,1157
"COG0748",25,59,25,41,33,50,33,172,32,73,46,34,61,23,102,59,157,173,205,97
"COG0749",2769,2297,1874,1488,3231,1487,2393,2398,3456,2192,2334,2379,1403,30994,2098,3224,2506,2444,1989,3378
"COG0750",991,844,971,1215,895,1105,950,894,746,968,952,912,1116,305,1195,770,1061,886,938,821
"COG0751",753,926,653,558,532,661,642,712,1107,725,691,858,594,405,653,1027,806,671,749,1016
"COG0752",496,355,338,282,334,282,443,341,446,309,303,394,227,164,323,402,320,299,298,402
"COG0753",0,1,25,70,18,65,36,2,4,2,3,15,103,197,23,24,2,10,47,12
"COG0754",3,2,4,10,9,12,14,7,8,8,0,3,18,45,13,3,1,5,19,3
"COG0755",1027,723,491,522,665,492,724,737,711,811,733,758,468,185,599,747,706,761,775,724
"COG0756",137,82,81,64,105,56,103,87,55,111,341,317,148,855,278,232,370,331,242,251
"COG0757",354,326,274,230,296,267,291,306,254,304,330,306,192,101,281,311,355,249,262,291
"COG0758",98,95,382,111,80,123,89,103,46,14,29,106,188,145,21,63,21,104,47,89
"COG0759",105,138,163,65,124,94,106,158,176,131,111,154,69,35,129,168,184,114,132,159
"COG0760",384,256,491,341,369,382,370,348,276,407,1175,1392,1049,473,1075,843,1007,1172,920,809
"COG0761",649,677,578,491,690,420,697,779,709,651,648,643,389,202,642,745,677,599,623,715
"COG0762",257,235,118,98,191,96,187,193,207,174,201,206,108,98,165,244,168,190,191,214
"COG0763",684,639,621,459,462,474,521,712,634,724,698,791,367,186,542,608,773,632,601,697
"COG0764",750,540,719,644,638,562,755,630,526,712,652,713,481,228,626,561,750,582,528,502
"COG0765",799,1108,641,691,870,767,805,818,714,1140,1060,710,657,276,796,732,1234,752,774,972
"COG0766",1070,852,620,586,897,598,965,923,941,900,318,317,161,96,283,337,291,269,289,281
"COG0767",176,137,75,68,143,63,199,244,267,117,167,212,138,135,84,195,85,226,198,205
"COG0768",3104,2366,2070,1640,2471,1631,2617,2299,2479,2461,866,894,476,258,736,779,945,756,687,788
"COG0769",1204,1134,1267,675,808,679,873,1122,1102,1113,1079,1125,600,355,964,1130,1373,1043,885,1192
"COG0770",907,541,510,401,554,411,560,663,637,583,655,635,395,215,501,598,641,531,553,616
"COG0771",1005,794,663,509,552,555,583,794,940,783,849,868,489,261,715,951,929,690,691,933
"COG0772",2111,1519,1270,1013,1377,1092,1425,1629,1555,1578,1656,1702,976,505,1372,1621,1718,1427,1276,1651
"COG0773",1463,1072,987,779,1146,877,1103,1180,1086,1123,1302,1399,720,449,996,1085,1225,1070,1002,1129
"COG0774",656,591,627,515,611,552,668,646,589,685,692,750,432,193,588,628,692,574,538,638
"COG0775",134,135,147,195,167,203,225,189,140,167,138,172,203,469,116,139,142,165,140,155
"COG0776",500,429,416,331,429,374,469,419,404,499,440,533,391,219,399,439,555,364,339,402
"COG0777",639,666,609,530,571,598,709,636,705,566,580,648,563,194,589,581,547,502,581,579
"COG0778",467,605,741,764,707,647,528,802,503,746,748,497,817,320,1133,470,950,834,735,479
"COG0779",85,159,156,120,170,127,141,192,143,143,182,145,107,63,107,146,136,132,148,180
"COG0780",117,135,91,119,174,145,109,172,169,142,169,130,129,157,136,147,128,134,163,150
"COG0781",282,275,254,217,178,197,217,266,253,314,336,294,201,97,246,288,291,258,259,268
"COG0782",459,287,310,308,322,270,407,324,237,359,332,363,267,188,341,279,349,334,254,271
"COG0783",12,7,13,31,9,17,22,7,22,4,11,24,48,101,12,28,0,18,17,13
"COG0784",401,375,1014,824,636,1164,883,531,246,221,251,605,2091,3687,465,677,278,786,969,329
"COG0785",318,349,267,187,238,188,244,307,339,319,294,300,192,100,591,360,430,302,269,358
"COG0786",17,52,35,9,92,8,30,68,327,24,93,61,15,36,4,208,3,12,140,98
"COG0787",451,428,420,299,483,315,535,491,538,398,460,567,337,187,314,448,367,413,401,457
"COG0788",129,124,19,172,122,129,142,162,259,83,143,146,177,115,181,221,32,88,207,145
"COG0789",333,367,349,330,325,328,385,306,251,335,351,387,559,533,387,360,469,339,258,354
"COG0790",176,235,499,492,271,515,243,319,258,270,235,222,623,265,308,396,152,344,472,207
"COG0791",413,339,192,154,160,190,196,330,370,312,319,336,130,1445,245,432,425,355,334,404
"COG0792",32,10,61,27,20,32,28,15,9,5,6,34,56,36,9,11,6,19,14,9
"COG0793",1330,1302,1346,1237,1345,1278,1333,1443,1697,1255,1306,1423,1214,674,1155,1530,1228,1418,1364,1282
"COG0794",787,448,506,434,562,419,617,536,388,619,564,679,378,263,566,534,610,536,455,480
"COG0795",1714,979,1087,851,875,859,923,1049,839,1188,1162,1259,724,416,935,1108,1275,919,918,984
"COG0796",65,115,165,259,69,200,68,186,189,105,134,94,258,61,187,135,68,149,173,135
"COG0797",80,103,141,84,101,86,96,133,87,108,84,145,142,194,104,79,107,105,79,131
"COG0798",9,2,36,27,28,18,24,7,13,4,44,104,137,115,56,56,10,27,39,12
"COG0799",239,269,216,205,274,209,264,235,231,283,228,287,178,70,238,272,296,277,254,232
"COG0800",99,133,95,83,122,102,155,174,188,92,112,168,109,71,69,187,49,139,192,193
