"","X124_SUR_0d1.0d2","X138_DCM_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d1.0d2","X65_MES_0d2.3","X4_SUR_0d2.1d6","X98_DCM_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d2.0d45","X64_DCM_0d2.3","X124_DCM_0d45.0d8","X132_MES_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d2.3","X34_SUR_0d1.0d2","X23_DCM_0d2.1d6","X133_SUR_0d2.3"
"COG0636",50,81,32,86,38,25,64,94,104,11,108,50,38,36,15,64,103,18,86,59
"COG0637",577,336,204,204,453,258,428,363,569,146,325,318,260,562,217,431,486,1003,342,391
"COG0638",15,194,652,296,16,639,32,74,72,722,329,261,462,25,403,52,262,95,54,33
"COG0639",231,249,270,230,191,318,217,180,295,171,158,136,81,63,74,63,119,32,86,91
"COG0640",243,135,274,121,301,363,89,105,326,109,113,222,262,190,167,120,106,41,119,69
"COG0641",146,11,45,19,214,48,19,8,37,19,31,53,62,214,69,13,41,62,36,42
"COG0642",8016,2764,3070,4432,9320,3858,3884,3058,8758,2600,2628,6865,4360,8027,4029,3473,3552,1898,3581,3204
"COG0643",391,105,135,214,799,161,56,47,466,90,80,439,289,398,231,35,92,112,96,45
"COG0644",357,1733,1940,1845,355,1869,1303,1446,1233,2032,1880,1314,1715,453,1623,1329,1469,457,1351,1151
"COG0645",88,4,16,5,21,7,4,6,44,14,5,19,16,54,25,0,3,3,5,2
"COG0646",278,868,1029,765,431,953,771,824,748,1043,953,742,1007,255,1114,852,1091,185,620,635
"COG0647",64,425,282,261,57,256,407,404,153,336,120,63,87,32,112,119,102,40,117,126
"COG0648",37,176,285,214,19,330,45,103,70,317,194,141,227,43,247,69,97,59,103,47
"COG0649",179,1064,931,955,157,856,707,999,623,1020,1059,543,829,215,892,769,826,268,874,608
"COG0650",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",210,150,760,241,329,836,408,163,268,505,248,508,697,154,488,218,237,55,447,361
"COG0652",96,326,322,287,73,303,308,325,348,300,1121,887,790,308,830,985,1323,270,822,885
"COG0653",524,1910,1412,1749,605,1352,2043,2144,1646,1701,1695,1464,1467,627,1587,2178,2068,612,1966,2136
"COG0654",436,1295,955,1039,420,964,2000,1577,1235,1128,1305,1187,997,606,1087,1639,1467,419,1521,1786
"COG0655",244,46,91,97,314,81,92,29,117,34,66,93,84,146,72,89,54,25,124,97
"COG0656",140,148,286,154,60,287,82,107,183,108,231,169,274,151,208,99,225,120,125,92
"COG0657",330,616,808,643,753,821,813,669,658,351,772,1169,778,284,733,695,562,269,795,970
"COG0658",177,30,119,50,294,86,73,22,189,22,73,206,124,166,95,26,61,39,102,95
"COG0659",540,380,454,345,654,463,810,592,1116,155,757,676,489,440,273,790,892,205,668,956
"COG0661",635,1457,756,1142,701,792,1733,1505,1663,1081,2009,923,683,543,855,1613,2207,470,1247,1460
"COG0662",1981,684,436,482,1927,411,576,639,584,518,447,482,451,2398,454,574,632,3120,516,679
"COG0663",203,230,192,296,228,204,240,267,168,234,216,234,218,243,209,267,195,173,329,268
"COG0664",659,472,564,312,751,547,282,358,665,334,526,660,507,339,437,363,608,130,310,213
"COG0665",1473,5130,5906,5020,1036,5388,4906,4680,2515,4993,4566,3088,5769,1389,4858,4016,4245,1387,5211,4875
"COG0666",274,617,846,240,343,802,172,571,619,174,1166,1144,936,264,576,149,1202,208,213,293
"COG0667",365,1256,1760,1363,354,1742,1404,1448,1137,2144,1340,1577,1725,404,2140,1320,1342,418,1470,1335
"COG0668",809,1198,1186,1205,775,1211,995,967,1331,1128,1044,1218,1158,876,1165,995,1115,396,960,928
"COG0669",100,294,242,272,107,219,359,365,310,277,238,256,262,132,269,361,341,118,308,328
"COG0670",124,366,234,287,152,230,426,441,275,282,383,238,225,147,278,338,375,125,376,409
"COG0671",1841,181,262,246,1450,269,209,139,203,298,175,225,269,916,196,244,182,1302,164,265
"COG0672",92,93,176,169,209,193,40,44,158,473,12,59,68,37,113,26,22,10,43,4
"COG0673",1111,2710,3826,2598,1254,3520,3209,3547,2578,3216,3326,4640,3946,1040,4363,3114,2743,1395,3305,3343
"COG0674",85,612,1006,827,206,1040,164,403,337,948,655,656,906,115,883,389,350,145,336,150
"COG0675",95,9,8,12,61,34,13,5,67,19,8,68,33,257,43,1,21,150,58,8
"COG0676",52,19,2,30,60,12,3,1,49,3,53,49,22,52,20,2,44,16,3,12
"COG0677",229,440,526,429,125,532,351,442,417,816,307,503,425,191,576,373,340,169,306,395
"COG0678",849,248,144,240,708,126,399,190,126,127,218,153,147,335,153,262,226,1146,364,452
"COG0679",239,355,259,291,275,242,422,394,370,328,274,254,250,209,294,430,355,121,368,376
"COG0680",11,7,1,4,8,4,0,1,21,4,0,18,15,15,8,0,2,3,0,1
"COG0681",303,615,528,517,233,537,676,698,624,720,516,578,523,296,604,696,657,305,586,672
"COG0682",141,453,427,484,176,384,650,615,485,522,435,364,438,174,453,613,524,184,450,563
"COG0683",453,1399,1729,1427,582,1628,1337,1458,818,1104,1600,927,1654,537,1262,1201,1132,534,1476,1323
"COG0684",102,125,217,206,165,200,185,164,188,173,182,279,297,107,288,170,154,71,279,164
"COG0685",141,471,666,542,173,651,488,574,452,572,484,365,603,152,646,448,521,112,495,495
"COG0686",194,511,371,732,144,370,522,504,280,467,474,276,399,205,436,407,431,167,652,473
"COG0687",499,705,870,678,231,800,723,542,358,533,696,451,925,309,582,481,543,189,705,641
"COG0688",152,368,357,321,227,342,376,394,218,363,284,276,383,176,365,323,297,151,290,402
"COG0689",108,348,334,377,123,377,263,201,199,348,402,327,338,110,297,209,271,118,360,286
"COG0690",28,47,25,60,65,22,89,53,121,48,48,68,32,49,36,73,83,19,79,94
"COG0691",93,306,241,278,103,238,335,380,236,324,218,233,239,106,262,322,338,85,313,370
"COG0692",216,126,47,140,138,50,184,105,127,73,109,117,60,77,72,170,137,89,204,185
"COG0693",205,60,137,81,137,160,69,43,204,62,63,208,134,259,137,56,72,99,107,105
"COG0694",700,506,304,351,614,345,423,463,313,348,371,347,337,1265,305,457,391,171,461,470
"COG0695",526,260,177,289,408,181,195,254,351,225,200,251,191,399,214,279,193,829,273,211
"COG0696",193,253,218,150,173,212,441,389,606,98,317,330,267,128,152,413,456,95,275,444
"COG0697",1425,4659,3629,4010,1054,3445,5399,4794,2833,4179,3867,3155,3876,1533,3858,4367,4381,1463,4422,5206
"COG0698",140,196,143,235,92,188,214,261,96,248,169,128,148,203,210,213,126,484,193,196
"COG0699",60,39,3,5,27,17,4,6,15,5,115,34,10,25,10,4,108,10,6,21
"COG0700",60,19,27,19,21,26,11,11,75,21,8,17,8,19,13,2,2,0,0,2
"COG0701",109,55,88,86,145,97,37,39,164,52,66,152,101,137,68,60,75,23,54,47
"COG0702",323,844,871,888,242,842,952,1202,1241,1207,984,903,732,288,850,994,1401,303,868,923
"COG0703",109,369,312,254,131,248,458,426,342,382,273,292,253,180,305,459,394,148,321,469
"COG0704",107,160,586,310,112,569,391,99,172,632,238,306,423,126,382,368,218,127,453,100
"COG0705",297,454,534,435,223,528,398,408,538,523,342,509,529,249,479,437,431,138,295,424
"COG0706",364,1184,781,1284,362,721,1299,1249,953,1039,1041,922,852,381,1014,1154,1100,354,1331,1277
"COG0707",188,586,519,534,194,456,792,758,566,586,460,421,495,229,467,805,696,228,483,757
"COG0708",220,586,449,602,283,517,658,639,534,490,554,469,477,266,430,664,609,226,554,664
"COG0709",81,272,244,198,115,252,390,357,458,178,154,107,96,22,67,172,158,35,89,93
"COG0710",7,93,206,69,10,178,15,24,41,117,94,114,169,9,119,20,59,12,18,22
"COG0711",147,525,305,533,127,302,620,654,365,475,562,287,290,177,381,594,633,148,477,616
"COG0712",130,434,321,378,103,325,455,468,300,378,365,279,276,117,309,453,449,130,347,429
"COG0713",27,191,245,160,21,190,155,208,130,204,53,42,71,18,51,50,54,27,55,73
"COG0714",9954,2120,1430,1359,8636,1523,1546,1476,1130,1525,1684,1634,1499,9424,1703,1535,1236,14167,1778,1779
"COG0715",141,76,159,82,233,191,126,111,169,133,365,602,482,519,445,341,292,369,276,329
"COG0716",62,39,5,42,100,11,30,40,91,50,132,165,52,163,105,118,230,35,59,96
"COG0717",308,380,263,375,258,249,448,489,287,357,139,83,89,80,127,158,116,549,153,150
"COG0718",51,137,141,133,50,120,135,169,114,144,117,108,111,62,137,170,192,43,140,126
"COG0719",709,1938,1617,1751,512,1477,1485,1820,1394,2155,553,455,502,276,586,521,597,251,460,476
"COG0720",65,213,166,131,150,161,203,282,273,190,201,220,167,167,161,320,297,49,165,173
"COG0721",35,162,97,126,66,93,176,180,146,143,131,106,102,36,122,165,167,41,159,194
"COG0722",174,209,174,238,145,176,355,347,439,161,250,248,236,125,182,370,406,67,396,314
"COG0723",136,379,382,576,106,393,404,424,318,434,429,317,317,139,354,384,355,118,535,330
"COG0724",87,205,59,98,44,81,168,196,243,50,449,149,71,51,81,261,450,37,145,146
"COG0725",48,47,96,40,86,109,47,54,121,103,72,184,148,59,152,48,63,32,53,63
"COG0726",320,765,1211,553,168,1064,739,770,582,1246,531,819,1139,423,1085,549,626,339,513,710
"COG0727",27,18,15,4,8,13,21,11,12,7,33,38,36,40,41,43,41,17,21,23
"COG0728",241,829,561,795,280,541,1105,1079,728,771,701,514,601,308,678,1019,954,330,821,1058
"COG0729",73,11,25,19,46,30,3,4,73,5,9,126,116,221,67,15,25,44,26,8
"COG0730",415,1090,653,1065,536,690,1277,1077,661,941,898,727,686,493,895,1058,987,385,1192,1272
"COG0731",13,111,211,123,12,224,17,33,42,294,128,93,150,5,153,27,85,19,24,17
"COG0732",262,80,45,61,384,98,29,29,511,158,26,263,106,447,169,36,71,61,37,49
"COG0733",285,452,335,673,324,340,381,474,747,345,691,514,421,274,409,457,480,150,490,382
"COG0735",221,617,386,552,207,379,776,766,510,604,562,484,373,287,558,685,712,206,635,791
"COG0736",52,149,153,146,39,169,204,192,101,221,111,141,151,82,188,168,158,60,157,179
"COG0737",152,278,429,270,330,453,260,245,257,257,252,285,388,213,294,333,211,80,358,230
"COG0738",235,78,80,114,65,120,112,35,241,19,48,206,147,342,80,94,84,52,90,152
"COG0739",1150,1624,1483,1735,989,1456,1660,1661,1448,1498,1243,1411,1472,1120,1386,1705,1246,2506,1479,1767
"COG0740",1599,646,426,552,1042,414,761,778,784,509,859,469,398,1849,457,799,937,1487,747,709
"COG0741",984,953,1060,1073,1099,967,1115,1038,913,1149,842,987,1003,1125,1082,1082,901,795,1056,1191
"COG0742",92,355,267,257,101,269,442,393,314,343,105,86,80,52,107,142,134,47,84,126
"COG0743",160,577,524,455,210,500,658,800,619,674,458,465,557,204,580,732,695,154,489,628
"COG0744",432,429,378,375,324,409,344,387,607,306,434,501,412,410,357,393,468,159,358,369
"COG0745",1572,1314,1005,1348,1406,1186,2022,1751,2473,1168,1354,1908,1281,1728,1373,1924,1791,759,1782,1510
"COG0746",11,58,76,46,26,66,51,52,31,70,145,150,240,63,208,103,166,62,139,188
"COG0747",456,1453,2111,1173,602,2012,1380,1383,1201,1442,1524,1775,2048,429,2093,1201,1299,373,1483,1343
"COG0748",40,122,36,63,24,57,48,116,196,53,80,134,47,18,52,26,87,10,34,59
"COG0749",31172,2018,1509,1813,30007,1442,2528,2313,1776,1917,2074,1597,1513,30885,1758,2525,2156,25488,3208,2699
"COG0750",315,980,1221,1167,312,1190,843,1039,723,1392,868,841,1055,303,997,902,857,352,927,876
"COG0751",267,738,635,522,326,607,916,968,795,602,742,509,642,355,616,815,903,270,557,866
"COG0752",154,294,260,317,149,272,319,403,345,319,371,217,308,172,291,356,358,90,376,333
"COG0753",142,23,69,140,101,116,4,5,210,2,6,112,101,212,58,1,45,21,18,4
"COG0754",49,13,6,21,17,14,5,5,68,0,11,58,25,52,32,15,15,5,14,3
"COG0755",206,721,534,706,213,517,738,760,506,563,596,602,478,200,539,721,718,239,625,749
"COG0756",767,306,160,300,482,210,260,216,133,269,303,141,186,848,238,296,216,1137,273,354
"COG0757",100,281,242,265,102,249,300,370,252,297,83,78,95,43,60,102,92,25,90,103
"COG0758",99,27,118,36,198,146,51,30,133,23,71,145,142,175,107,24,55,23,89,74
"COG0759",60,119,74,99,33,85,166,153,97,134,109,85,69,52,95,136,177,42,117,155
"COG0760",424,885,990,1099,604,1053,1018,852,1125,925,817,1410,1170,458,1069,1097,855,337,1068,1168
"COG0761",172,603,440,590,195,427,721,772,584,581,602,460,454,175,543,728,720,199,691,638
"COG0762",69,159,101,148,95,99,247,194,187,169,145,105,111,75,107,254,227,67,184,206
"COG0763",170,559,451,475,200,429,753,753,534,567,428,499,503,200,451,759,700,212,443,743
"COG0764",175,544,573,691,182,593,659,616,461,555,520,437,538,214,569,668,542,210,644,688
"COG0765",304,1161,699,1032,233,674,847,1042,511,669,885,451,731,246,669,702,810,402,823,957
"COG0766",250,868,605,980,255,554,1082,1022,717,746,800,507,639,268,644,963,913,257,926,1000
"COG0767",163,153,85,118,124,96,199,196,338,63,167,226,82,136,138,222,230,52,172,216
"COG0768",678,2329,1642,1961,660,1547,2678,2761,1902,1988,1929,1587,1599,690,1806,2617,2447,789,2460,2712
"COG0769",109,304,227,222,156,220,380,433,285,341,753,639,704,347,740,1201,999,387,839,1182
"COG0770",196,591,410,427,280,378,650,552,689,388,458,521,448,175,400,632,566,187,543,641
"COG0771",215,677,526,454,219,523,928,984,726,679,518,457,514,262,528,936,867,267,556,860
"COG0772",439,1381,1007,1305,427,1042,1714,1732,1306,1272,1143,957,991,505,1115,1766,1538,568,1385,1671
"COG0773",421,1018,827,844,432,734,1279,1117,941,873,735,867,821,437,872,1324,1080,342,1118,1380
"COG0774",163,602,521,528,195,484,713,722,536,546,472,464,499,210,491,698,611,202,647,717
"COG0775",377,181,191,200,249,231,134,99,217,104,141,210,207,416,140,145,149,392,171,185
"COG0776",155,431,380,421,179,420,486,458,360,442,329,379,370,228,410,450,415,138,422,475
"COG0777",163,553,563,608,205,531,636,682,442,567,574,436,587,193,595,630,567,182,587,589
"COG0778",339,707,718,872,392,687,550,602,651,1017,682,919,651,348,720,594,585,219,699,643
"COG0779",38,120,100,164,97,108,177,156,209,73,117,129,119,68,93,182,172,43,171,151
"COG0780",118,130,105,148,233,159,157,165,266,113,126,220,130,173,125,192,173,86,178,162
"COG0781",82,265,211,178,97,197,292,334,251,237,64,78,68,24,79,93,130,36,72,109
"COG0782",177,292,297,326,229,279,333,299,230,321,222,338,310,183,396,350,246,103,353,390
"COG0783",98,8,32,41,100,36,8,3,101,6,21,48,34,96,38,22,29,67,14,13
"COG0784",4396,545,776,1621,5417,1218,347,209,3547,294,482,2720,1571,3738,1010,255,771,554,669,353
"COG0785",65,307,212,352,49,189,343,397,210,623,245,205,161,94,388,340,379,116,232,301
"COG0786",58,83,9,16,32,4,148,176,269,2,103,42,10,42,19,148,229,9,82,113
"COG0787",202,410,307,347,191,274,549,456,590,236,388,409,333,196,240,528,478,150,470,539
"COG0788",152,114,161,120,121,167,208,177,325,254,139,179,131,105,134,249,297,48,165,174
"COG0789",177,117,107,115,205,113,95,124,176,132,230,505,400,531,392,331,270,183,316,334
"COG0790",275,266,435,208,215,449,202,254,434,274,499,1006,544,273,568,215,374,72,275,293
"COG0791",4239,295,178,217,4401,135,387,434,283,276,216,159,148,1487,175,433,364,2641,183,395
"COG0792",33,7,32,7,35,36,11,3,42,2,12,45,34,49,16,3,13,12,20,15
"COG0793",681,1279,1313,1296,592,1223,1386,1439,1680,1107,411,487,398,212,414,508,415,126,439,495
"COG0794",350,467,440,546,338,381,657,570,347,507,382,365,418,259,479,528,400,255,535,568
"COG0795",325,923,872,639,383,809,1214,1218,929,1023,591,853,802,418,868,1221,1013,301,822,1181
"COG0796",54,128,270,116,118,259,130,153,260,233,38,46,69,25,36,59,55,11,27,39
"COG0797",123,76,97,111,119,83,102,92,173,115,85,151,91,192,132,84,111,49,108,112
"COG0798",134,15,67,55,166,80,56,43,169,50,32,122,88,108,84,199,25,12,87,39
"COG0799",53,245,201,206,64,180,304,268,203,219,197,174,193,78,203,282,256,85,253,258
"COG0800",72,92,76,59,85,110,193,132,246,47,136,168,111,73,100,164,178,40,121,160
"COG0801",154,295,233,239,107,248,398,365,346,277,211,291,288,151,273,391,354,127,301,370
"COG0802",95,277,203,216,87,218,308,318,256,272,220,209,209,97,232,329,345,89,246,321
"COG0803",99,250,131,294,69,112,348,447,600,330,503,368,99,66,307,337,473,104,209,321
"COG0804",78,141,319,127,128,283,393,410,330,78,425,193,251,59,92,334,425,75,334,267
"COG0805",54,186,162,179,51,190,202,200,122,221,495,426,541,876,533,582,666,190,569,630
"COG0806",51,157,179,163,81,163,253,205,283,139,171,185,180,61,148,252,233,52,189,241
"COG0807",321,757,461,750,363,469,992,831,745,616,805,649,555,301,635,1008,892,279,926,844
"COG0809",165,413,335,445,177,364,470,513,567,357,407,506,416,169,405,538,438,129,461,472
"COG0810",254,157,175,389,223,160,270,159,334,160,155,307,236,290,230,257,191,70,355,319
"COG0811",137,225,189,322,165,196,265,222,273,182,663,858,672,472,706,855,642,253,1074,1057
"COG0812",161,525,455,471,166,452,631,662,451,527,421,421,427,190,471,697,610,193,471,651
"COG0813",290,45,6,11,275,1,28,52,19,12,36,16,1,65,17,22,26,264,23,30
"COG0814",13,23,0,5,5,0,11,4,10,0,73,7,0,31,3,1,83,5,11,5
"COG0815",379,998,678,673,324,702,1162,1041,957,818,630,638,672,355,677,1073,954,342,786,1055
"COG0816",69,278,189,208,93,202,352,331,234,279,242,204,169,91,207,332,297,92,271,279
"COG0817",84,149,148,119,88,153,142,138,220,126,51,59,61,22,58,45,57,16,36,39
"COG0818",37,33,32,40,60,47,63,73,142,12,38,46,57,47,24,104,111,7,48,59
"COG0819",8,47,74,18,4,52,70,132,168,33,45,72,57,15,80,74,77,16,33,103
"COG0820",188,413,347,444,201,396,521,424,541,438,439,495,445,131,365,516,570,118,498,543
"COG0821",201,831,556,793,204,537,832,856,633,739,730,596,555,215,722,868,743,215,878,813
"COG0822",554,216,277,216,498,259,218,245,86,336,192,187,236,490,294,229,191,541,324,251
"COG0823",553,1090,1633,1455,378,1694,820,1239,940,1376,877,1257,1638,554,1434,954,770,256,946,892
"COG0824",256,550,536,449,332,551,686,534,587,396,487,525,589,249,432,636,528,205,619,660
"COG0825",175,588,636,704,190,610,772,773,493,664,663,442,663,197,586,717,613,212,662,679
"COG0826",54,28,67,16,80,75,10,6,63,14,162,164,246,171,120,10,90,70,58,20
"COG0827",222,69,48,17,120,54,21,21,70,55,19,74,63,149,46,15,24,96,8,33
"COG0828",112,99,53,126,130,55,126,134,115,77,76,52,59,65,74,113,96,90,102,118
"COG0829",34,60,116,112,65,131,224,233,164,172,145,113,102,26,109,212,257,39,124,136
"COG0830",21,51,114,77,35,102,143,155,130,149,117,76,81,21,83,158,178,31,97,106
"COG0831",16,25,76,41,10,41,62,68,63,55,97,59,39,6,50,42,111,8,57,57
"COG0832",10,57,96,27,16,80,61,71,46,28,80,30,66,12,30,57,68,10,50,36
"COG0833",1,1,0,0,13,1,0,1,3,0,0,1,0,5,1,0,0,1,0,2
"COG0834",1130,1364,838,1487,491,862,1075,1180,915,898,1250,695,943,1286,950,830,984,1054,1368,1119
"COG0835",324,45,32,88,220,60,18,12,254,15,18,198,134,240,80,6,33,39,43,19
"COG0836",229,405,472,382,242,427,369,635,566,467,339,414,466,256,431,416,506,142,290,416
"COG0837",70,125,61,103,95,69,262,167,337,33,180,118,61,64,76,254,245,54,218,218
"COG0838",23,85,83,116,16,90,78,89,53,91,270,195,252,80,245,225,219,81,195,234
"COG0839",44,334,361,318,56,351,330,358,219,396,325,243,324,97,339,334,369,96,337,298
"COG0840",3715,347,373,1002,2290,591,151,101,2999,296,207,1764,1178,3305,902,90,414,790,303,99
"COG0841",3353,2491,2234,3265,3905,2409,3079,2404,3896,1963,2462,3961,2717,3503,2843,2541,2464,1059,3500,3156
"COG0842",477,750,838,880,569,882,778,731,871,885,685,608,847,499,748,688,807,224,779,625
"COG0843",532,1903,1426,2199,584,1374,1365,1747,1574,1539,1800,1221,1270,697,1396,1379,1519,561,1832,1516
"COG0845",1915,1155,1316,1511,2446,1469,1502,1270,2940,951,1220,2369,1606,2141,1608,1361,1624,607,1638,1441
"COG0846",76,166,332,135,102,320,140,133,163,152,205,218,274,97,219,165,125,55,186,123
"COG0847",560,541,426,569,564,464,709,602,787,561,578,593,433,569,568,650,604,400,547,702
"COG0848",170,259,268,311,157,247,307,302,287,245,213,341,284,197,281,287,220,84,391,307
"COG0849",199,471,533,514,203,544,561,583,417,633,344,475,577,225,600,577,431,146,519,578
"COG0850",48,55,21,26,85,17,91,95,201,2,58,45,25,61,10,93,121,13,36,47
"COG0851",21,10,5,9,36,7,41,40,75,1,34,22,5,18,4,58,69,8,20,21
"COG0852",83,425,463,451,68,451,298,396,252,464,340,252,375,108,383,343,366,103,317,317
"COG0853",25,30,18,43,54,24,59,31,31,29,25,62,23,19,40,63,36,22,93,75
"COG0854",116,299,214,272,134,237,524,439,329,348,289,271,219,144,262,461,445,144,387,475
"COG0855",258,263,160,134,365,146,727,424,694,62,333,420,140,253,182,1230,679,132,1053,365
"COG0856",5,61,17,32,3,13,5,15,17,15,53,27,27,4,24,16,22,11,12,8
"COG0857",91,84,47,71,52,79,153,155,355,65,148,129,86,126,60,174,248,29,99,114
"COG0858",65,236,204,190,78,170,254,305,213,200,208,173,174,83,184,253,250,71,220,299
"COG0859",327,883,1230,859,285,1163,1032,1150,500,1286,593,717,1233,524,1029,924,824,555,701,975
"COG0860",245,281,290,340,315,315,383,364,538,285,373,453,352,218,311,420,387,122,313,414
"COG0861",169,342,251,312,144,275,356,413,269,331,341,219,203,167,256,404,455,112,311,375
"COG0863",10107,1899,730,684,10179,723,875,1056,592,1089,728,471,612,12653,697,822,608,6216,670,962
"COG0864",5,8,26,38,1,39,4,1,5,102,3,30,18,12,45,1,14,2,4,0
"COG1001",27,78,414,133,18,465,36,53,79,351,42,139,327,53,238,28,97,13,87,56
"COG1002",244,193,184,151,570,205,58,116,549,160,237,291,138,231,266,96,121,67,65,94
"COG1003",478,1334,816,1540,389,834,1793,1650,1181,1093,1856,990,866,444,1147,1992,1566,749,1374,1483
"COG1004",3799,1268,848,840,3526,802,1018,1061,872,1131,779,631,760,5817,925,1020,931,7400,990,1010
"COG1005",145,893,980,947,142,946,585,861,508,991,890,545,864,187,767,672,754,265,663,575
"COG1006",33,9,43,12,30,57,37,16,25,14,26,36,45,23,39,20,20,6,38,25
"COG1007",196,1169,1173,1028,199,1140,845,1096,674,1279,943,736,1068,266,1020,934,961,330,806,833
"COG1008",368,1311,986,1176,226,1031,1000,1376,1061,987,1396,775,1007,279,958,1264,1249,3024,1075,895
"COG1009",522,1603,1469,1534,345,1406,1185,1434,1091,1710,1431,1074,1384,588,1497,1256,1354,475,1232,1043
"COG1010",52,112,195,82,13,186,215,235,334,195,199,147,145,34,111,295,368,25,117,167
"COG1011",274,828,924,820,287,859,847,878,584,883,641,774,1012,371,921,771,679,252,792,788
"COG1012",2387,6017,5141,6736,2521,5222,5335,5049,3985,4595,5386,4289,5229,2521,4797,4734,4347,1953,5996,5714
"COG1013",78,343,617,407,131,651,108,244,207,554,345,435,547,202,543,233,190,91,245,109
"COG1014",160,657,1200,963,386,1113,397,533,421,1158,653,892,1119,146,1066,536,443,192,606,302
"COG1015",58,117,38,43,14,44,48,45,30,16,56,39,43,48,34,46,32,50,112,61
"COG1017",57,5,4,12,57,11,0,0,42,1,4,18,12,65,6,2,9,7,7,1
"COG1018",408,175,363,302,678,387,162,81,313,591,135,428,358,343,461,150,210,141,192,253
"COG1019",2,36,158,82,6,143,10,24,36,122,78,47,126,8,63,22,40,9,12,3
"COG1020",223,148,77,109,472,132,39,72,95,80,238,253,102,340,93,55,231,42,33,179
"COG1021",6,4,17,3,5,24,2,8,6,6,14,14,13,13,17,3,6,2,8,16
"COG1022",651,1675,1168,1276,503,1197,1234,1544,1166,1090,1181,929,1110,484,1093,1315,1288,495,1063,1116
"COG1023",207,32,37,28,17,37,6,15,10,24,89,23,26,13,28,10,16,7283,11,25
"COG1024",1373,3723,3922,4122,2535,3635,3670,3360,2850,3481,3921,4215,3966,1338,3785,3516,2931,1141,4028,3544
"COG1025",210,134,205,122,183,238,93,79,269,75,170,281,284,294,166,115,94,34,119,90
"COG1026",44,120,94,183,174,70,207,93,149,56,178,240,119,36,77,196,189,40,354,247
"COG1027",110,17,231,86,88,230,0,1,16,229,22,62,181,40,113,0,65,8,13,0
"COG1028",3124,7673,8877,8541,5530,8797,8169,8132,7171,7899,8099,9373,8705,3633,9293,8061,7530,2801,8986,8118
"COG1029",46,18,18,51,20,22,17,24,10,42,13,29,18,11,29,12,15,7,31,25
"COG1030",35,113,248,128,24,214,36,92,111,152,92,177,283,25,194,100,67,7,54,49
"COG1031",11,27,8,28,4,16,9,8,20,6,125,67,59,5,48,26,49,15,24,17
"COG1032",1824,926,2907,872,1708,2671,491,836,738,2356,804,1335,2496,2541,1978,622,1045,2323,578,724
"COG1033",744,2338,1954,1973,1253,1774,1652,1932,1808,1772,1940,1959,2197,863,2008,1898,1497,616,1889,1794
"COG1034",197,919,668,921,193,647,791,907,261,821,764,350,628,232,714,721,671,334,920,808
"COG1035",10,94,254,56,9,225,41,54,28,90,46,35,181,9,107,32,55,37,38,12
"COG1036",1,5,1,8,0,2,11,6,3,9,1,2,4,0,10,8,4,3,13,7
"COG1038",138,151,52,107,50,65,279,132,140,107,217,192,76,132,110,159,153,50,323,290
"COG1039",0,1,3,7,0,10,7,11,10,2,15,25,3,0,14,10,7,6,12,26
"COG1040",50,12,62,16,70,68,22,9,87,8,13,78,86,65,31,22,20,21,39,40
"COG1041",14,80,41,64,8,50,20,26,49,31,135,67,41,12,49,46,71,48,23,27
"COG1042",78,328,1043,455,100,947,233,200,165,1125,299,709,900,134,814,180,342,41,251,249
"COG1043",141,453,316,443,147,317,544,522,406,353,130,116,111,43,115,171,160,58,164,160
"COG1044",182,500,427,574,172,424,616,639,559,504,486,423,472,188,482,613,567,142,591,643
"COG1045",178,235,183,290,183,209,395,321,418,185,304,269,241,178,208,363,421,91,456,383
"COG1047",243,148,337,184,221,317,37,57,152,234,198,177,245,227,213,67,110,141,81,63
"COG1048",653,1643,1640,1886,745,1594,1274,1467,922,1985,1383,1159,1507,693,1772,1259,1105,463,1480,1172
"COG1049",302,506,122,583,356,176,837,745,1043,155,795,615,243,266,164,938,1067,189,922,852
"COG1051",160,208,206,224,234,206,147,157,136,158,188,255,243,180,198,164,139,206,196,168
"COG1052",395,576,643,907,239,712,825,786,421,900,747,649,649,450,756,773,630,271,870,793
"COG1053",599,2404,2236,3094,924,2121,2020,2217,1293,2375,2888,1958,2113,574,2344,2018,1777,713,2589,2095
"COG1054",173,664,320,519,176,313,670,687,566,468,516,430,367,192,399,635,703,201,554,666
"COG1055",191,421,450,426,84,455,235,277,329,297,401,394,520,175,323,300,282,111,226,216
"COG1056",46,27,102,74,21,95,5,17,35,123,51,55,68,25,77,22,44,13,11,0
"COG1057",101,322,258,283,107,253,425,407,313,332,264,286,272,120,295,432,373,117,269,408
"COG1058",101,533,400,407,168,406,509,625,440,480,481,396,335,120,488,531,512,134,424,462
"COG1059",0,0,0,2,0,1,0,0,1,11,0,0,0,0,1,10,0,27,1,0
"COG1060",163,652,1094,678,179,1153,157,404,357,1189,529,788,955,188,916,308,393,134,401,210
"COG1061",9524,1704,252,454,8883,345,796,585,693,424,315,209,105,2400,147,279,204,5971,292,381
