"","X109_MES_0d2.3","X112_MES_0d2.3","X31_SUR_0d2.1d6","X111_MES_0d2.3","X145_SUR_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d2.3","X76_DCM_0d2.0d45","X84_SUR_0d2.3","X142_DCM_0d2.3","X152_DCM_0d2.3","X146_MES_0d2.3","X64_DCM_0d2.3","X32_DCM_0.0d2","X133_DCM_0d2.3","X100_DCM_0d2.3","X125_SUR_0d45.0d8","X25_SUR_0.0d2","X62_SUR_0d2.3","X109_DCM_0d2.3"
"COG1079",507,302,327,458,276,246,519,469,286,364,117,134,143,18,110,115,58,85,130,170
"COG1080",94,89,140,87,127,38,233,119,22,134,149,105,153,841,162,134,196,285,153,172
"COG1082",166,210,130,168,160,114,161,159,114,192,597,613,535,68,532,407,765,376,557,565
"COG1083",272,243,287,286,237,301,337,413,382,316,302,260,184,45,291,335,324,340,294,267
"COG1084",26,19,34,51,104,11,45,21,6,82,85,32,154,0,50,41,38,0,51,19
"COG1085",212,288,42,225,106,337,35,133,60,41,82,226,53,2,50,79,110,4,42,65
"COG1086",549,585,572,569,406,702,577,543,583,554,519,567,389,156,501,554,541,629,500,477
"COG1087",267,271,392,263,262,284,340,283,335,346,305,244,289,94,362,367,296,696,355,335
"COG1088",562,552,442,670,439,603,568,540,537,482,562,609,421,494,659,581,372,725,591,594
"COG1089",439,421,721,507,466,354,729,711,549,579,661,478,575,374,943,717,354,731,818,659
"COG1090",151,215,332,139,298,242,311,259,265,365,334,166,403,223,295,277,347,70,316,334
"COG1091",374,371,249,424,317,432,379,334,486,354,305,417,237,545,307,343,344,389,302,286
"COG1092",168,93,49,80,70,523,69,32,324,52,49,75,103,809,102,156,308,109,60,104
"COG1093",128,172,29,182,130,247,37,73,2,81,83,198,88,3,40,32,61,0,41,16
"COG1094",88,116,30,131,96,146,47,47,3,63,66,111,129,0,34,29,37,0,25,26
"COG1095",90,117,13,107,95,154,37,62,4,46,51,135,59,0,28,20,31,0,25,11
"COG1096",15,18,0,23,25,27,3,8,0,12,63,81,54,0,18,12,32,0,16,15
"COG1097",130,224,17,189,104,341,25,77,4,49,52,199,55,0,27,16,27,0,28,18
"COG1098",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",13,15,4,11,7,4,9,11,4,5,15,12,9,0,15,5,19,6,8,14
"COG1100",81,79,834,91,365,182,328,156,127,410,337,103,638,2,275,448,83,3,536,351
"COG1101",0,0,1,1,1,6,1,1,3,5,3,1,3,5,1,2,7,18,3,0
"COG1102",81,103,11,129,62,159,25,50,0,37,50,134,55,0,16,17,30,0,26,9
"COG1104",618,666,901,705,517,901,618,477,448,665,621,668,644,490,551,685,624,404,667,693
"COG1105",10,11,4,5,0,4,4,5,1,9,1,15,1,254,2,1,11,77,1,5
"COG1106",4,13,0,2,0,7,18,0,0,1,1,3,0,9,1,6,5,0,1,1
"COG1107",0,0,0,1,2,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0
"COG1108",257,230,839,217,586,190,693,665,906,620,598,283,617,530,519,639,389,274,690,669
"COG1109",1738,1770,1957,1856,1898,1823,2173,2078,1843,2206,1937,1840,1759,1482,1839,1854,1337,733,2125,1986
"COG1111",189,287,36,221,243,359,105,157,7,173,149,252,267,0,96,60,106,0,68,46
"COG1112",242,282,270,215,639,380,351,227,300,357,394,217,781,22,355,335,469,32,310,225
"COG1113",1,1,0,0,0,2,0,5,0,0,0,1,0,14,0,0,1,1,0,0
"COG1114",6,20,0,4,1,26,1,2,37,3,0,8,3,21,5,8,32,26,2,0
"COG1115",612,583,346,558,579,1008,550,413,817,503,635,477,440,1268,551,567,605,474,400,639
"COG1116",275,372,337,293,180,389,105,205,278,181,160,377,232,592,176,207,362,566,209,128
"COG1117",78,87,584,56,312,147,113,433,44,596,403,102,223,520,114,166,215,204,393,147
"COG1118",33,45,6,13,9,44,11,18,1,16,14,20,13,351,10,17,27,15,1,0
"COG1119",199,152,197,190,68,130,75,38,41,89,65,181,109,3,64,102,138,24,114,72
"COG1120",121,122,38,79,57,148,97,121,125,73,83,147,83,623,130,164,248,393,37,92
"COG1121",194,200,843,173,471,159,576,621,417,589,474,187,643,421,421,498,301,206,643,521
"COG1122",82,116,393,123,85,69,213,139,65,206,162,120,243,12,168,202,93,81,280,195
"COG1123",598,571,1174,525,747,460,713,530,1219,884,955,686,761,191,924,798,562,1036,925,1046
"COG1124",4,7,1,0,0,1,0,0,12,0,0,5,0,150,7,1,7,64,0,5
"COG1125",37,32,10,14,9,14,4,23,1,10,5,21,5,182,8,7,19,28,5,8
"COG1126",469,336,393,459,585,186,571,528,555,488,522,444,495,959,525,567,294,323,436,513
"COG1127",92,125,238,64,152,409,153,71,209,197,169,80,180,447,188,204,219,292,210,214
"COG1129",496,453,532,482,554,191,445,515,669,467,601,484,452,111,516,444,315,575,513,549
"COG1131",1711,1708,1257,1782,1781,1953,1703,1733,1106,1681,1423,1811,1641,785,1376,1516,1663,974,1455,1448
"COG1132",2712,3009,4072,2988,2876,2072,3607,2755,3677,3594,3449,2957,3340,1700,3109,3473,2983,1848,3615,3227
"COG1133",247,153,261,266,279,128,331,403,278,280,315,190,227,14,308,267,98,68,350,307
"COG1134",117,182,72,128,61,220,83,70,22,105,57,179,82,362,76,137,155,267,72,75
"COG1135",83,143,4,91,39,223,7,18,0,14,5,123,8,333,6,8,47,42,4,5
"COG1136",1005,1145,999,1156,971,749,1064,961,885,1108,1046,1064,1139,217,954,971,1141,647,1001,990
"COG1137",137,121,187,121,143,117,173,138,157,160,512,323,362,247,497,536,321,202,508,537
"COG1138",902,675,859,1002,1213,472,1319,1380,917,1266,1107,1069,945,456,1090,1175,848,471,1257,1136
"COG1139",189,174,17,235,14,57,9,32,2,19,6,163,29,10,3,13,114,38,8,3
"COG1140",453,35,1,399,34,12,4,7,1,13,3,12,3,13,0,4,26,4,0,4
"COG1141",3,0,90,1,29,0,38,12,2,34,22,0,54,0,17,47,0,1,36,64
"COG1142",35,22,239,28,30,9,80,33,0,86,79,34,133,2,71,116,30,17,139,103
"COG1143",345,408,347,459,288,370,403,488,165,331,307,489,338,18,290,420,272,82,372,493
"COG1144",121,24,0,154,0,2,0,0,0,0,0,14,0,0,0,0,12,0,0,0
"COG1145",190,183,168,195,77,84,67,39,188,116,88,199,109,698,80,61,186,275,109,102
"COG1146",458,449,287,528,490,401,286,552,393,299,324,574,320,537,372,300,275,274,349,312
"COG1148",149,105,8,203,9,45,5,10,0,10,4,183,8,0,2,1,25,0,5,0
"COG1150",10,2,13,32,2,0,1,3,0,7,3,23,10,0,0,2,10,0,2,0
"COG1151",2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG1153",5,4,1,4,4,0,0,7,0,0,2,2,3,0,1,1,3,0,0,2
"COG1154",859,701,1329,840,1011,488,1207,1201,1064,1189,1077,733,1160,564,1089,1204,586,455,1304,1190
"COG1155",255,445,54,369,267,502,96,190,2,161,163,435,240,3,64,54,99,11,85,43
"COG1156",153,274,47,251,211,334,63,149,4,96,133,239,163,3,58,40,82,5,56,40
"COG1157",119,143,128,107,55,273,99,32,173,87,46,144,87,366,112,97,181,301,104,114
"COG1158",758,689,648,773,855,648,1139,1035,946,854,876,702,828,374,882,954,719,420,937,910
"COG1159",319,213,394,267,284,263,263,189,395,285,129,64,90,100,134,102,69,59,106,114
"COG1160",482,454,760,486,580,501,560,490,675,576,612,448,584,478,626,615,521,346,656,686
"COG1161",72,31,103,58,180,86,70,25,97,36,90,45,173,224,81,113,65,16,56,87
"COG1162",195,168,268,177,194,162,169,87,458,222,239,126,179,306,234,267,222,100,219,261
"COG1163",40,53,11,52,75,79,22,47,3,29,101,210,156,1,41,40,119,0,43,31
"COG1164",329,409,234,433,478,454,296,294,214,348,379,431,415,8,285,239,337,256,221,271
"COG1165",155,203,464,178,150,269,154,145,227,225,189,193,273,368,194,200,112,48,333,219
"COG1166",149,122,599,51,47,369,158,65,28,210,133,55,273,565,144,322,222,132,355,211
"COG1167",327,379,198,263,284,265,206,321,531,167,238,326,227,1256,254,264,611,864,181,338
"COG1168",190,104,74,131,134,98,86,52,160,92,47,40,39,119,41,40,33,34,28,32
"COG1169",121,167,450,146,119,176,119,90,151,176,161,169,246,298,140,170,83,28,317,142
"COG1171",989,960,1119,1013,1115,837,1041,844,1376,910,1159,1121,947,493,1033,1024,797,755,1041,1190
"COG1172",152,129,233,166,248,64,187,223,227,223,669,494,619,76,577,460,301,361,610,690
"COG1173",1211,1351,1086,1318,1011,1052,765,1043,1059,882,950,1501,931,643,895,772,1095,1398,827,867
"COG1174",44,60,15,21,8,32,6,12,3,9,6,33,17,300,15,9,52,78,7,18
"COG1175",927,796,1209,1002,972,394,1251,1197,1031,1177,1120,1098,1040,1377,1047,817,499,809,1377,1269
"COG1176",858,620,513,824,566,284,582,618,793,509,602,812,538,291,558,566,344,677,530,637
"COG1177",722,485,422,709,484,239,462,447,574,408,513,598,399,273,431,428,329,583,422,499
"COG1178",910,827,1348,985,1129,493,1557,1352,1338,1265,1574,1031,1024,509,1333,1331,815,450,1519,1588
"COG1179",22,5,2,1,15,49,1,0,8,0,14,9,25,211,29,25,50,10,2,18
"COG1180",150,233,14,192,20,195,8,6,4,6,7,189,32,16,4,11,59,73,9,3
"COG1181",511,458,580,548,669,568,671,468,656,613,644,594,441,286,592,626,395,301,683,664
"COG1182",50,36,95,20,108,66,134,83,116,88,106,14,69,240,130,116,68,153,106,121
"COG1183",438,382,313,455,452,316,472,447,430,416,453,393,293,511,416,380,288,141,421,363
"COG1184",9,20,2,21,22,19,7,3,10,2,8,9,22,2,9,1,4,9,2,0
"COG1185",1042,1056,1496,989,1304,853,1597,1515,1541,1415,1373,1005,1610,807,1431,1417,917,582,1518,1502
"COG1186",559,523,900,550,641,466,803,760,765,759,719,548,673,382,749,757,574,320,856,827
"COG1187",397,327,413,306,448,476,405,270,832,368,430,309,346,1053,415,427,399,368,343,503
"COG1188",17,19,13,11,11,16,3,1,47,8,31,27,32,143,43,30,66,90,25,45
"COG1189",95,121,253,104,91,113,119,108,4,126,91,116,146,231,83,116,117,137,194,153
"COG1190",563,472,675,562,555,490,589,501,637,549,653,504,569,412,602,565,590,132,591,649
"COG1191",89,77,83,81,44,188,74,18,80,60,42,74,89,211,82,65,111,51,66,66
"COG1192",723,668,657,696,724,799,806,764,654,838,789,760,783,547,684,852,851,992,738,770
"COG1193",76,237,767,104,242,273,229,175,336,277,298,154,436,2,255,283,190,51,513,318
"COG1194",418,369,458,450,682,404,743,623,751,679,702,450,443,355,707,793,421,259,693,731
"COG1195",335,292,515,320,416,347,420,363,514,467,491,286,357,371,485,468,399,206,492,500
"COG1196",1355,1338,2060,1603,1953,1715,1787,1631,1132,1910,1664,1487,2215,952,1488,1673,1057,664,2167,1702
"COG1197",1180,1047,1440,1168,1251,1136,1337,1075,1427,1282,1361,1112,1056,1183,1246,1122,1175,785,1400,1428
"COG1198",1071,1051,1530,1050,1287,884,1451,1376,1520,1564,1434,1048,1173,526,1345,1425,975,506,1630,1472
"COG1199",627,464,548,646,686,526,363,522,287,482,429,589,654,1210,439,404,858,494,408,307
"COG1200",986,774,1300,1040,1202,772,1382,1356,1049,1356,1345,817,1054,624,1297,1364,917,398,1480,1315
"COG1201",583,1027,1058,715,758,1000,768,496,178,1059,663,937,1024,88,457,371,574,266,839,589
"COG1202",0,2,1,0,0,1,0,6,0,0,0,0,0,1,0,0,1,0,0,0
"COG1203",8,22,2,4,0,26,5,0,4,8,4,25,7,174,21,51,85,137,0,1
"COG1204",348,560,92,466,518,768,163,239,35,267,287,524,540,91,147,132,195,236,113,72
"COG1205",92,63,18,49,253,31,53,20,24,56,63,71,81,81,32,68,216,67,11,26
"COG1206",97,91,381,100,98,200,160,62,93,181,120,97,203,33,125,160,96,202,201,197
"COG1207",446,296,709,416,548,367,671,597,316,581,578,333,555,440,541,647,418,251,650,701
"COG1208",981,987,963,1111,880,1061,1041,964,870,1037,952,1097,849,270,940,1027,754,698,1092,884
"COG1209",397,516,349,455,408,534,464,433,571,372,453,448,298,325,539,427,338,248,445,431
"COG1210",247,266,258,284,233,365,305,349,280,327,287,300,155,312,296,315,254,137,319,303
"COG1211",397,308,509,442,411,222,608,493,282,524,487,373,364,294,472,570,336,210,619,560
"COG1212",421,284,483,436,499,305,548,498,557,508,596,394,359,223,619,579,311,300,584,603
"COG1213",275,441,76,436,142,451,173,246,150,151,150,442,95,6,99,151,196,11,148,96
"COG1214",276,242,250,303,216,189,245,200,218,280,260,233,176,239,241,243,199,151,247,238
"COG1215",401,764,396,460,284,836,259,245,195,361,238,562,308,131,250,299,342,328,320,297
"COG1216",728,694,373,799,524,808,620,569,680,687,592,740,386,944,523,607,560,787,565,413
"COG1217",880,887,1092,835,1100,699,857,749,1087,683,1252,750,811,596,1262,860,612,464,896,868
"COG1218",385,261,529,357,563,275,502,526,359,524,554,318,425,326,465,466,291,197,489,502
"COG1219",672,622,987,735,755,574,908,944,776,857,843,671,860,501,951,853,717,708,931,919
"COG1220",478,409,447,468,461,307,593,608,524,541,482,484,512,399,490,612,384,238,633,484
"COG1221",76,28,14,19,8,101,11,12,1,27,2,13,41,73,17,82,186,107,9,16
"COG1222",6,7,13,23,62,4,20,7,2,26,76,48,200,0,68,46,44,0,51,21
"COG1223",0,0,3,0,16,0,2,1,4,2,3,0,27,0,1,1,1,0,2,5
"COG1224",1,0,3,0,20,0,7,0,6,3,4,0,34,0,13,2,0,0,0,3
"COG1225",512,545,601,594,605,748,488,636,359,617,655,528,628,170,436,562,455,200,532,479
"COG1226",901,801,689,707,659,1109,632,392,723,675,554,655,910,787,685,774,1013,1045,619,658
"COG1227",5,6,12,1,42,27,13,1,77,11,23,9,32,3,30,13,33,13,13,39
"COG1228",1577,1772,631,1650,1410,1301,1079,980,2400,1164,1218,1833,1001,621,1126,1169,1748,1508,761,1140
"COG1229",12,22,44,25,17,4,31,31,2,18,25,20,20,18,38,26,16,0,27,25
"COG1230",409,383,23,172,50,567,52,71,118,91,62,222,80,1445,52,288,454,502,32,79
"COG1231",226,200,53,281,159,145,100,69,73,87,99,247,160,7,174,124,135,62,57,61
"COG1232",167,235,129,210,114,124,254,263,163,165,196,271,149,3,146,150,284,89,125,235
"COG1233",245,231,690,281,499,225,537,507,685,608,1714,836,1649,56,1572,1536,766,186,1734,1607
"COG1234",403,446,566,442,481,363,570,422,370,479,484,509,507,195,422,530,410,163,471,607
"COG1235",318,343,315,353,510,217,442,343,537,525,459,336,382,68,463,427,437,337,453,437
"COG1236",155,179,120,118,119,179,74,99,13,116,233,381,407,471,151,183,354,410,319,294
"COG1237",27,30,10,35,44,6,40,14,23,13,24,31,13,0,40,16,27,0,20,23
"COG1238",317,216,182,266,375,284,261,325,290,337,347,255,230,271,333,305,280,166,330,275
"COG1239",115,277,757,152,170,67,274,137,363,310,372,201,431,16,248,320,118,66,423,392
"COG1240",8,38,345,12,27,10,68,42,58,98,57,27,199,3,92,85,37,7,186,114
"COG1241",263,404,78,420,495,626,152,200,36,211,220,418,466,5,168,91,172,8,118,106
"COG1242",40,37,13,59,14,110,5,4,1,16,6,64,11,0,4,2,31,0,11,5
"COG1243",167,267,22,238,130,391,32,188,21,33,84,262,79,3,239,22,59,4,32,24
"COG1244",30,38,31,69,119,12,67,19,0,95,85,50,142,0,64,47,71,0,33,24
"COG1245",211,316,59,305,300,425,99,186,13,162,174,312,205,4,74,68,106,0,80,43
"COG1246",118,62,35,105,70,108,20,17,73,25,10,32,16,112,12,20,62,8,10,12
"COG1247",52,98,20,73,45,65,31,44,29,36,37,81,37,12,49,33,70,122,33,38
"COG1249",1621,1911,1961,1679,1551,1856,1702,1594,1944,1842,1585,1705,1820,2404,1512,1751,1721,1522,1755,1600
"COG1250",2093,1753,1424,2156,2052,1785,1726,1733,2492,1844,1924,1957,1864,2705,1726,1873,1708,1242,1590,1813
"COG1251",122,85,4,46,3,184,25,24,12,32,14,21,37,1143,15,110,212,410,6,7
"COG1252",223,378,1052,138,295,335,472,307,355,540,378,212,644,402,311,496,242,259,686,492
"COG1253",650,910,796,697,592,744,705,692,646,775,694,738,752,399,686,665,790,382,725,738
"COG1254",32,29,2,40,9,36,7,12,0,7,31,131,27,81,16,18,45,56,16,16
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",178,159,183,138,68,339,143,32,190,109,68,161,125,293,119,148,231,296,124,141
"COG1257",278,284,97,269,334,356,203,222,338,238,307,254,283,28,211,197,234,38,134,173
"COG1258",171,251,44,283,180,359,72,100,0,132,105,276,168,2,61,52,125,0,51,36
"COG1259",72,114,51,98,83,40,99,114,126,106,105,105,81,3,107,86,125,19,82,89
"COG1260",207,445,78,366,160,384,135,315,6,128,91,434,109,9,110,85,187,15,90,90
"COG1261",92,30,34,65,14,56,25,15,38,22,9,45,17,229,16,31,77,128,18,13
"COG1262",985,1241,415,1102,648,890,439,463,890,587,750,1256,528,115,604,440,1239,383,460,570
"COG1263",4,1,0,0,0,0,0,0,0,1,0,0,0,10,0,0,204,0,0,0
"COG1264",0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,143,0,0,0
"COG1266",93,133,429,137,182,74,217,129,187,273,301,112,242,12,181,257,125,69,275,189
"COG1267",144,107,131,151,182,96,200,167,154,168,178,119,117,259,152,169,133,69,182,184
"COG1268",111,128,239,143,166,108,265,300,150,257,230,159,168,3,203,283,98,86,291,206
"COG1269",277,412,38,404,269,598,118,253,13,186,185,441,226,4,85,60,134,20,70,60
"COG1270",192,225,239,219,117,331,88,100,159,111,116,234,141,277,55,94,127,122,140,148
"COG1271",267,180,4,176,10,336,11,25,10,28,7,83,20,577,23,115,273,325,5,30
"COG1272",107,97,15,92,74,160,33,39,180,30,82,83,26,13,125,54,66,24,22,57
"COG1273",22,42,0,7,0,17,1,10,1,9,2,26,3,27,0,5,5,8,0,0
"COG1274",77,65,31,82,72,39,16,49,5,41,47,93,51,0,36,23,84,14,24,14
"COG1275",3,4,0,0,0,10,1,3,0,0,0,3,0,8,0,2,51,5,0,1
"COG1276",45,9,11,8,0,23,7,4,0,8,1,4,8,3,6,21,54,1,12,11
"COG1277",159,264,112,265,101,168,110,207,70,152,79,291,148,41,148,99,436,219,88,114
"COG1278",294,319,186,325,318,321,262,302,363,251,293,333,212,391,322,265,285,226,290,239
"COG1279",85,37,113,69,183,49,200,186,137,186,193,84,135,201,160,181,118,34,166,187
"COG1280",543,516,490,569,785,427,736,782,698,782,700,533,549,892,631,697,688,903,690,707
"COG1281",66,45,352,13,56,204,92,32,165,110,101,18,154,338,102,173,123,137,205,148
"COG1282",629,572,1160,666,809,363,1122,1088,432,1009,905,604,1105,454,876,991,522,232,1004,956
"COG1283",253,168,75,270,148,613,210,175,216,102,94,210,258,340,140,190,282,134,148,161
"COG1284",53,41,12,50,2,45,7,9,2,8,5,46,12,132,8,27,76,60,7,6
"COG1285",26,32,4,21,4,60,10,8,3,7,6,19,7,16,4,5,23,70,4,3
"COG1286",47,52,42,25,68,43,55,20,186,36,54,26,28,26,71,47,82,69,40,51
"COG1287",275,400,180,405,607,458,442,235,29,560,338,481,779,5,274,176,444,0,277,120
"COG1288",52,32,4,24,3,52,13,6,10,13,7,22,13,60,11,11,105,44,2,1
"COG1289",79,99,3,10,1,34,10,10,9,28,7,38,5,1066,10,21,87,87,3,3
"COG1290",706,611,897,723,1016,537,950,1044,818,881,908,744,908,394,838,836,509,481,913,962
"COG1291",261,209,138,328,105,526,111,124,90,133,66,274,144,584,118,122,271,426,114,98
"COG1292",557,416,193,276,391,588,296,157,382,258,300,198,285,2684,322,371,519,600,151,392
"COG1293",296,454,416,422,377,629,226,256,2,331,272,450,467,6,173,214,161,3,299,204
"COG1294",49,31,2,22,0,92,7,7,3,6,2,28,12,356,8,74,172,220,3,11
"COG1295",185,219,225,118,53,311,109,108,132,123,126,146,120,656,98,185,237,318,146,140
"COG1296",122,55,121,108,154,138,178,165,184,117,159,78,101,167,158,123,71,87,146,173
"COG1297",138,148,82,249,180,276,190,160,7,220,46,70,76,1,49,40,65,1,42,34
"COG1298",241,225,202,192,90,439,134,54,245,146,75,199,163,743,157,187,314,535,138,223
"COG1299",14,12,1,0,5,3,2,5,5,5,10,3,3,461,6,5,100,23,3,2
"COG1300",9,43,0,12,2,25,4,7,1,10,1,11,12,23,6,9,20,59,0,1
"COG1301",344,345,223,324,372,694,362,283,455,362,362,275,294,867,381,335,456,246,217,377
"COG1302",0,5,0,0,0,0,1,0,0,0,0,2,0,0,0,3,1,0,0,0
"COG1303",71,91,13,120,66,147,22,56,0,53,40,121,65,0,29,20,29,0,20,12
"COG1304",524,596,832,494,853,393,1012,1236,851,894,962,562,996,554,846,1020,649,332,987,994
"COG1305",313,526,462,264,142,658,131,219,52,383,234,333,349,1310,152,222,524,442,286,188
"COG1306",4,6,47,20,31,6,112,79,0,81,49,11,64,2,79,58,14,0,88,95
"COG1307",65,77,7,80,59,46,21,161,1,55,11,28,11,9,4,13,38,1,2,4
"COG1308",45,93,2,44,32,113,4,35,5,10,10,57,12,0,10,4,12,0,0,1
"COG1309",596,444,196,281,388,1194,270,257,884,263,333,339,261,2385,432,603,971,1722,214,347
"COG1310",124,184,58,147,147,182,38,134,12,34,53,189,103,73,96,22,84,62,46,59
"COG1311",32,44,29,82,233,21,54,163,5,111,135,67,95,3,82,42,90,5,42,27
"COG1312",80,167,64,104,81,38,53,123,159,64,83,185,82,28,76,53,304,88,57,84
"COG1313",3,6,0,3,0,1,1,0,0,0,2,3,0,0,0,0,23,0,0,0
"COG1314",17,12,19,9,10,18,14,15,110,7,21,4,12,113,14,39,34,8,7,21
"COG1315",96,62,16,71,9,130,22,12,10,12,14,89,16,3,20,32,127,2,10,12
"COG1316",33,52,70,43,35,27,131,77,1,91,71,62,118,4,69,50,21,0,106,74
"COG1317",104,94,9,108,8,155,9,5,7,12,7,83,14,252,7,28,86,27,6,5
"COG1319",432,652,263,611,322,221,178,301,207,354,254,731,418,34,189,240,547,213,254,157
"COG1320",21,21,12,18,3,33,7,8,36,8,9,15,10,261,6,16,24,36,9,8
"COG1321",229,375,89,324,217,418,177,223,194,183,168,345,152,166,163,112,195,130,140,158
"COG1322",579,517,601,619,754,461,894,791,724,754,713,532,674,123,708,714,552,335,833,890
"COG1324",97,119,77,127,62,154,87,78,0,79,57,130,80,2,15,75,59,19,66,51
"COG1325",64,90,0,79,40,147,0,46,0,3,12,100,3,0,2,0,2,0,1,0
"COG1326",25,6,12,24,40,5,29,10,0,40,36,10,53,0,18,13,19,0,16,7
"COG1327",191,131,286,151,216,117,293,257,168,255,215,151,231,193,250,245,159,94,275,326
"COG1328",176,268,1,241,122,394,4,201,2,8,42,264,12,28,3,18,125,52,1,2
"COG1329",98,124,209,123,247,148,333,324,188,305,78,42,67,4,88,98,32,36,109,85
"COG1330",341,265,694,263,68,217,165,59,81,299,193,225,252,1005,136,407,291,51,479,170
"COG1331",683,1149,247,891,522,777,369,713,453,535,493,1155,317,14,400,353,645,325,358,333
"COG1333",4,37,246,1,105,27,100,23,139,109,100,17,135,19,96,132,7,2,145,119
"COG1334",10,8,0,1,3,16,4,0,3,0,0,1,5,4,2,12,35,1,0,3
"COG1335",265,403,281,267,203,229,127,143,289,181,177,345,238,273,183,188,441,350,174,169
"COG1336",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1337",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1338",70,62,91,63,31,162,65,20,87,45,30,89,56,267,56,61,121,190,56,76
"COG1339",75,128,5,118,56,222,28,70,0,44,34,133,57,3,18,18,36,0,14,8
"COG1340",12,9,28,45,67,8,59,32,0,81,49,31,101,0,39,25,50,0,43,26
"COG1341",0,0,2,0,10,0,0,0,1,0,4,0,10,0,2,0,0,0,2,1
"COG1343",0,3,0,0,0,0,0,0,0,1,0,0,1,3,0,1,9,20,0,0
"COG1344",861,819,757,929,187,1598,361,134,712,385,248,944,575,901,375,362,1057,803,493,390
"COG1345",76,81,41,80,7,132,37,17,65,34,41,186,96,854,79,95,239,204,84,112
"COG1346",9,7,2,3,1,19,0,3,22,3,1,7,2,234,3,16,48,67,0,6
"COG1347",65,72,105,57,102,107,131,69,204,109,167,43,68,200,153,128,137,35,90,164
"COG1348",2,4,328,2,36,7,109,34,0,114,89,2,178,1,102,163,3,13,208,175
"COG1349",92,94,20,36,62,103,17,13,247,17,61,47,27,690,60,81,182,419,20,58
"COG1350",67,62,39,78,35,22,54,58,1,61,172,228,180,5,64,185,112,3,163,175
"COG1351",499,633,775,690,473,714,611,836,284,498,164,219,234,30,410,196,99,513,331,235
"COG1352",164,178,29,90,8,392,34,37,19,46,31,102,24,351,48,133,222,274,17,24
"COG1353",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0
"COG1354",394,404,557,481,464,524,544,433,368,495,510,445,425,289,460,498,284,198,561,541
"COG1355",20,32,2,33,6,37,1,3,0,5,5,114,10,3,4,16,34,128,2,1
"COG1356",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1357",208,261,227,208,175,262,128,135,76,169,524,801,582,51,437,407,629,1221,482,414
"COG1358",45,48,10,46,63,39,20,38,9,28,39,66,72,0,18,12,23,0,18,10
"COG1359",63,75,39,75,42,36,27,55,21,32,28,83,45,11,39,40,98,54,25,30
"COG1360",330,388,266,326,199,565,272,188,422,292,236,334,253,708,250,270,357,602,224,297
"COG1361",168,261,0,214,42,343,1,94,0,7,24,260,5,1,0,2,25,0,0,0
"COG1362",60,47,30,53,56,33,29,30,117,27,26,53,69,430,33,21,78,29,22,11
"COG1363",86,164,75,98,142,42,137,161,252,181,193,105,111,417,184,133,196,122,96,196
"COG1364",476,357,747,447,578,235,667,691,459,626,556,457,530,356,506,608,402,189,748,575
"COG1366",51,52,76,47,16,65,36,27,59,41,33,54,44,137,41,60,46,30,43,24
"COG1368",319,319,60,285,115,650,106,88,297,77,81,341,40,526,110,104,205,92,67,70
"COG1369",0,0,1,0,1,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0
"COG1370",89,98,43,127,112,133,80,97,0,127,91,154,206,1,62,50,72,0,56,38
"COG1371",64,75,3,59,41,130,9,41,1,4,15,71,22,0,2,6,29,0,2,1
"COG1372",40,68,971,83,76,104,275,308,73,282,233,30,461,529,716,308,115,5139,564,348
"COG1373",28,39,5,20,5,49,3,4,3,5,2,20,3,12,24,43,50,57,1,1
"COG1374",0,0,1,0,6,0,0,0,2,1,1,0,4,0,1,0,0,0,2,0
"COG1376",92,116,41,46,59,23,66,42,74,81,77,96,97,990,66,44,126,179,69,77
"COG1377",129,98,108,109,40,215,71,39,156,66,50,111,78,409,87,78,156,283,74,113
"COG1378",107,143,28,125,130,228,36,96,0,83,61,159,93,1,27,37,37,0,56,22
"COG1379",2,24,0,7,1,3,0,0,0,0,0,17,0,0,0,0,12,0,0,0
"COG1380",13,3,1,1,0,4,1,1,7,2,1,1,1,0,1,5,6,34,0,2
"COG1381",320,240,415,318,304,166,329,338,295,346,343,276,252,269,353,347,243,125,407,347
"COG1382",1,0,0,2,2,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0
"COG1383",5,2,2,3,16,1,9,0,0,13,9,7,16,0,4,1,4,0,4,5
"COG1384",419,507,552,528,761,486,704,819,533,785,248,199,217,23,207,216,99,84,260,219
"COG1385",385,315,520,417,465,319,540,521,353,524,524,390,410,462,534,523,314,204,628,536
"COG1386",314,348,413,389,373,522,412,427,253,462,146,122,142,71,121,139,107,74,132,132
"COG1387",91,134,46,134,135,12,93,18,5,117,110,154,174,0,74,57,217,56,60,56
