"","X23_SUR_0d2.1d6","X122_DCM_0d1.0d2","X111_SUR_0d2.3","X23_DCM_0d2.1d6","X70_MES_0.0d2","X111_DCM_0d2.3","X9_SUR_0d2.1d6","X66_DCM_0d2.3","X122_SUR_0d45.0d8","X82_DCM_0d2.3","X68_MES_0d2.3","X76_SUR_0d2.0d45","X150_DCM_0d2.3","X37_OMZ_0d1.0d2","X133_SUR_0d2.3","X25_SUR_0d2.1d6","X70_MES_0d45.0d8","X146_MES_0d2.3","X67_SUR_0d2.3","X76_DCM_0d2.3"
"COG0550",1809,851,1997,1923,996,1858,1992,2030,1924,1594,1351,2251,1903,1328,1896,1826,1056,1256,1905,1639
"COG0551",269,585,255,378,530,145,255,178,171,198,219,182,172,816,194,244,441,133,277,262
"COG0552",610,250,658,503,350,685,653,612,700,633,708,603,672,602,569,682,487,631,510,614
"COG0553",129,1816,132,301,618,109,142,208,173,180,552,480,707,2770,664,642,1029,488,1408,1662
"COG0554",833,386,750,883,496,753,782,763,287,560,209,261,247,163,267,240,177,246,214,178
"COG0555",7,29,7,5,144,13,3,19,6,28,27,8,11,7,22,7,58,33,18,38
"COG0556",1799,509,1685,1738,713,1733,1630,1693,1520,1475,1129,1963,1604,733,1560,1594,818,1175,1260,1292
"COG0557",683,503,866,768,866,719,985,735,1670,1172,605,718,734,537,1011,861,599,583,1160,588
"COG0558",516,245,568,523,246,585,485,561,448,395,215,173,178,147,172,150,181,193,133,139
"COG0559",1315,436,962,1100,2056,1052,1062,921,476,772,1249,1011,1074,513,1051,1252,884,1433,839,1068
"COG0560",310,251,224,376,544,212,301,350,208,551,360,207,263,310,298,323,353,381,446,327
"COG0561",104,910,151,228,297,326,106,173,153,97,188,133,327,195,214,137,224,219,263,447
"COG0562",21,31,47,28,10,33,36,31,93,20,6,61,60,31,37,51,18,19,44,47
"COG0563",368,226,452,446,243,471,431,454,443,477,394,404,457,360,439,452,360,369,421,450
"COG0564",1106,761,1310,1068,877,1197,1311,1314,1073,1380,849,1335,1232,729,1364,1318,957,771,1341,1010
"COG0565",129,62,133,119,107,131,142,125,161,126,266,548,364,178,389,431,244,233,326,292
"COG0566",626,447,928,728,435,966,943,788,1349,868,649,910,917,479,918,824,588,548,871,812
"COG0567",2179,530,1819,1703,921,1549,1919,1773,831,1844,750,1973,1472,410,1798,1974,707,712,1653,1099
"COG0568",2402,2042,2149,2382,1317,2230,2230,1800,2944,1567,1425,2190,1899,1348,2163,2328,1290,1224,1753,1617
"COG0569",950,490,879,880,581,922,951,900,749,788,780,942,797,636,839,833,641,768,734,724
"COG0571",353,209,438,316,205,501,454,548,498,436,297,610,433,250,491,456,280,270,632,355
"COG0572",55,119,73,61,33,124,73,74,142,88,174,87,112,174,69,62,175,177,107,122
"COG0573",904,38,160,847,428,182,695,201,566,44,63,713,855,31,191,748,84,93,260,426
"COG0574",1361,561,1274,1159,932,1469,1185,1563,780,1153,1828,1753,1387,2254,1059,1150,1308,1974,1105,1334
"COG0575",317,189,418,316,241,453,426,424,562,395,390,430,415,316,440,430,297,342,451,396
"COG0576",495,170,492,446,205,509,511,505,459,427,416,490,514,333,458,479,277,354,401,383
"COG0577",796,875,1114,1089,609,1137,863,1020,1551,1204,293,295,371,441,286,227,303,324,364,420
"COG0578",427,343,348,444,653,244,475,267,160,388,245,204,295,218,338,451,446,263,507,323
"COG0579",295,157,333,407,287,341,301,299,745,234,447,397,331,314,373,326,332,515,298,442
"COG0580",418,139,238,427,47,215,392,327,132,187,322,269,305,205,236,406,160,275,207,242
"COG0581",874,288,151,824,434,162,646,216,462,49,70,687,833,159,151,775,228,109,251,445
"COG0582",1024,6459,1050,1234,2616,825,995,587,2039,846,1254,894,1046,2588,1214,1295,2780,1199,899,1587
"COG0583",1513,5865,935,1449,7362,799,1383,934,972,2639,442,314,475,1053,450,486,1632,339,835,681
"COG0584",384,373,497,490,535,422,439,499,276,388,633,496,411,400,475,407,598,632,543,543
"COG0585",40,191,63,50,192,63,12,96,66,72,252,13,93,300,41,31,217,233,73,145
"COG0586",75,64,125,121,198,140,93,85,282,63,118,90,91,114,95,79,133,146,83,152
"COG0587",2580,4709,2904,2660,1815,2639,2925,2670,2643,2547,2151,2975,2669,3245,2783,2769,2024,2175,2878,2936
"COG0588",367,187,409,354,97,457,386,460,181,240,272,611,396,241,356,407,175,266,244,329
"COG0589",220,490,174,209,756,95,296,192,153,180,366,108,217,610,215,307,609,402,266,277
"COG0590",245,182,373,294,222,369,259,345,315,266,285,293,305,225,301,238,286,321,270,251
"COG0591",815,2077,973,705,1911,1200,853,1107,857,1157,1891,942,1169,3055,771,570,2159,2058,1130,1992
"COG0592",969,543,995,926,422,1010,1033,1113,945,810,874,1196,939,739,1020,951,603,892,1066,795
"COG0593",1312,594,1486,1259,730,1491,1522,1401,1337,1297,984,1655,1296,749,1363,1503,826,902,1269,1016
"COG0594",39,102,35,34,92,40,37,55,30,108,58,40,42,60,46,54,101,63,74,79
"COG0595",845,310,822,737,310,854,837,607,949,445,425,993,792,622,766,827,415,453,427,595
"COG0596",3540,2237,3614,3910,3621,3751,3627,4006,3615,4365,4259,3268,3593,2013,3969,3656,3578,4158,3968,3483
"COG0597",196,160,256,177,335,325,292,282,290,270,240,353,240,203,287,336,248,219,204,222
"COG0598",28,64,5,34,566,8,28,17,20,51,35,15,21,122,4,58,140,50,53,41
"COG0599",125,38,49,89,65,52,77,65,43,125,125,33,67,38,103,81,143,138,137,123
"COG0600",244,117,183,201,344,172,239,181,77,270,720,686,502,314,616,874,588,732,559,695
"COG0601",903,361,918,1045,1327,851,796,946,833,1073,1484,638,886,567,973,908,1045,1596,1100,1005
"COG0602",164,369,243,247,212,275,188,232,376,222,343,136,282,413,259,198,247,328,316,265
"COG0603",113,421,167,156,238,223,127,199,350,103,263,184,239,377,136,143,284,339,225,227
"COG0604",2351,1442,1787,2159,2493,1664,1856,1842,915,1639,2070,1515,1766,1323,1720,2031,1868,2054,1923,1628
"COG0605",221,223,323,212,240,174,270,143,214,207,163,147,155,333,233,218,236,187,229,187
"COG0606",108,205,23,104,666,19,148,11,62,137,137,22,58,369,88,165,290,88,204,167
"COG0607",649,628,653,641,471,657,786,620,564,756,688,598,651,538,712,734,733,618,776,742
"COG0608",583,411,546,503,586,605,569,562,273,777,766,416,463,945,741,743,607,736,769,492
"COG0609",63,248,415,66,756,354,51,145,552,222,165,50,154,135,176,34,275,149,104,318
"COG0610",59,628,183,99,459,144,142,78,297,126,129,158,361,664,113,79,785,118,67,377
"COG0611",354,199,488,365,201,486,550,535,549,490,414,528,452,275,564,477,308,391,438,340
"COG0612",720,1129,953,777,1071,939,924,949,1576,1258,864,619,916,1929,982,684,1503,1100,1032,1068
"COG0613",103,134,109,152,140,149,100,94,281,71,259,170,188,242,114,130,220,260,113,280
"COG0614",170,266,306,202,517,281,129,220,429,287,425,188,242,120,209,111,401,432,198,310
"COG0615",54,239,97,59,41,110,52,135,94,116,157,95,114,231,101,74,94,154,95,114
"COG0616",842,579,833,843,546,722,909,777,754,709,491,787,742,638,780,793,667,523,635,587
"COG0617",938,1022,1270,1078,707,1272,1170,1279,1616,1135,817,1447,1248,919,1245,1149,798,843,1152,1007
"COG0618",105,134,214,179,30,199,155,261,196,241,152,138,245,352,192,79,166,166,211,205
"COG0619",39,18,114,87,11,128,56,56,393,1,18,106,132,38,90,58,19,13,71,99
"COG0620",265,240,410,268,367,262,273,319,154,350,710,277,241,386,264,253,610,706,246,312
"COG0621",1467,591,1552,1339,980,1534,1598,1523,1429,1531,1560,1634,1513,1223,1653,1466,1212,1566,1483,1275
"COG0622",28,10,38,40,45,37,55,57,28,59,71,31,27,36,34,29,52,89,70,53
"COG0623",785,78,676,760,411,660,738,577,612,508,363,638,620,138,628,657,268,401,517,443
"COG0624",1926,919,1705,1770,1712,1732,1770,1968,769,2060,2242,1702,1663,1923,1725,1666,1763,2318,1792,1598
"COG0625",1619,1204,1207,1830,2073,1125,1513,1225,1345,1637,907,993,1064,716,1429,1503,1275,875,1506,1098
"COG0626",305,95,436,321,244,419,389,397,583,450,1089,1262,1140,588,1077,1056,723,1066,1192,936
"COG0627",100,167,76,112,450,76,80,116,50,178,92,26,82,125,153,112,188,97,163,111
"COG0628",359,641,445,510,957,440,459,427,579,568,557,394,506,654,497,401,713,485,506,634
"COG0629",385,800,417,441,354,392,398,358,496,378,258,428,373,394,357,350,291,325,384,409
"COG0630",24,10,85,64,236,82,20,57,148,181,42,22,118,591,29,3,49,63,17,178
"COG0631",61,141,68,109,154,70,61,125,44,101,122,47,165,86,88,69,306,119,131,236
"COG0632",125,110,153,127,175,142,208,148,357,222,210,89,125,178,183,177,186,204,205,181
"COG0633",503,414,327,496,92,352,431,294,482,189,238,446,423,126,426,462,186,219,295,318
"COG0634",79,53,84,80,153,92,54,85,66,111,142,62,84,90,83,78,127,156,171,133
"COG0635",302,430,366,340,654,344,421,365,813,605,483,259,363,445,449,392,669,454,613,490
"COG0636",75,60,79,84,22,87,45,52,181,102,37,54,80,71,61,52,59,19,73,79
"COG0637",318,582,369,345,114,362,464,285,656,355,249,294,454,523,375,470,377,214,415,400
"COG0638",17,10,67,44,3,94,8,181,51,74,559,15,121,585,28,5,255,576,77,184
"COG0639",212,264,228,262,503,218,221,293,167,381,276,261,253,292,276,228,346,288,444,431
"COG0640",115,261,73,107,782,122,84,56,186,135,252,91,103,389,69,105,410,273,152,323
"COG0641",28,61,18,26,14,5,29,13,25,25,50,11,31,113,34,52,98,26,54,42
"COG0642",3690,14972,2874,3511,15016,2817,4211,2746,3844,3603,3470,4175,4965,9906,3262,4544,13208,2809,3976,5927
"COG0643",75,1073,44,84,609,57,65,28,69,17,197,44,151,523,45,106,670,131,50,244
"COG0644",1135,458,1316,1419,648,1468,1116,1507,1704,1042,1742,1320,1387,1262,1131,1125,1241,1771,903,1305
"COG0645",9,63,1,7,43,0,11,1,5,6,4,6,5,5,2,12,54,7,3,39
"COG0646",489,270,580,618,618,943,475,622,844,328,996,649,749,797,626,564,782,1110,553,725
"COG0647",346,75,413,285,249,396,434,444,165,431,252,431,356,97,367,457,162,252,403,327
"COG0648",38,26,75,98,15,116,33,119,51,51,227,60,114,312,32,13,132,288,90,116
"COG0649",780,150,755,858,222,877,603,753,726,531,906,916,823,594,648,648,530,868,556,798
"COG0650",0,0,0,0,0,0,0,0,1,0,0,0,0,17,0,0,0,0,0,0
"COG0651",539,149,287,425,628,194,429,190,204,430,703,178,159,855,330,606,523,806,336,303
"COG0652",739,409,849,932,366,1034,850,960,1098,928,862,737,1054,678,872,760,686,951,933,938
"COG0653",2093,699,2100,2007,1029,2151,2007,1991,2219,1987,1502,2280,1951,1109,2138,2001,1131,1446,1910,1558
"COG0654",1531,716,1610,1592,1949,1570,1744,1767,1524,1948,955,1952,1406,524,1825,1990,1014,943,1616,1179
"COG0655",118,153,61,126,356,54,103,54,37,111,72,47,60,84,89,117,189,75,89,128
"COG0656",106,307,103,124,432,115,75,178,77,107,265,92,163,217,106,82,301,275,171,268
"COG0657",725,349,685,793,1073,684,663,729,388,780,793,492,666,308,946,592,664,887,910,897
"COG0658",102,329,19,115,440,18,152,11,71,121,86,30,79,465,92,159,322,97,221,168
"COG0659",652,651,599,647,1461,538,875,453,1670,1433,420,447,647,490,929,724,850,442,1388,681
"COG0661",1257,715,1480,1333,1342,1564,1372,1480,2501,1252,721,1595,1542,761,1459,1421,809,709,1462,1235
"COG0662",440,1829,553,531,333,675,523,483,700,372,427,697,629,541,653,584,441,447,490,598
"COG0663",343,223,282,349,291,270,320,279,145,313,162,295,247,168,288,324,222,165,285,274
"COG0664",223,410,303,254,1281,358,287,241,560,215,473,232,341,788,220,333,680,557,443,535
"COG0665",5696,1267,5365,5137,2739,5150,4501,5421,3347,6471,6335,5106,4360,1842,4791,5177,3539,5986,5744,3036
"COG0666",227,270,358,204,73,428,124,473,301,485,893,142,457,247,268,206,833,879,383,899
"COG0667",1721,394,1338,1487,755,1385,1432,1448,1058,1312,1656,1342,1193,811,1400,1520,1232,1872,1207,1599
"COG0668",906,1530,941,992,2236,1016,1080,1065,953,854,341,354,393,513,288,338,595,399,291,382
"COG0669",284,155,359,321,150,332,356,344,358,274,234,427,277,199,334,334,206,261,299,247
"COG0670",511,133,418,373,256,431,414,354,393,344,229,475,356,145,404,516,197,237,278,235
"COG0671",171,721,239,166,153,166,227,213,147,218,238,192,251,401,232,238,256,269,275,232
"COG0672",171,57,24,132,267,20,115,71,30,37,129,67,52,98,30,124,241,150,106,131
"COG0673",3371,898,3423,3336,661,3098,3520,3292,2885,2479,3748,2985,3011,2482,3338,3148,2327,4095,2774,3926
"COG0674",314,71,235,405,46,368,189,446,216,130,935,328,410,1350,178,137,534,1013,281,610
"COG0675",12,285,8,66,184,1,16,3,17,6,49,1,3,235,11,22,149,8,35,20
"COG0676",2,108,5,5,59,5,3,20,13,29,14,7,31,77,11,2,92,1,20,47
"COG0677",266,163,549,255,381,501,421,430,495,465,427,536,376,506,384,276,350,506,300,350
"COG0678",326,339,231,300,245,234,290,314,131,299,42,103,118,57,114,118,62,41,82,96
"COG0679",426,301,446,343,675,407,454,402,422,454,235,401,397,190,393,510,305,242,368,328
"COG0680",1,51,1,1,35,0,2,1,2,0,0,1,3,18,0,0,15,1,0,2
"COG0681",563,366,658,613,298,664,723,628,786,569,522,703,592,464,689,613,503,563,588,521
"COG0682",455,205,653,477,326,589,592,577,661,556,148,240,172,112,222,206,93,144,192,145
"COG0683",1910,688,1203,1571,2710,1331,1217,1217,675,900,1701,1481,1222,971,1290,1551,1258,1710,1105,1187
"COG0684",242,186,213,280,162,143,204,157,157,177,272,126,156,185,214,238,244,221,172,270
"COG0685",484,185,492,521,397,540,443,504,564,475,626,429,473,394,505,525,445,666,496,429
"COG0686",663,261,663,657,255,511,551,549,235,525,401,635,530,294,508,520,358,334,607,327
"COG0687",863,465,664,714,548,643,626,688,276,752,893,672,566,284,688,755,649,846,625,432
"COG0688",342,207,323,318,254,334,355,420,163,399,319,419,369,260,372,381,309,360,413,301
"COG0689",334,177,302,383,236,242,275,302,171,306,333,219,247,333,307,269,276,353,241,279
"COG0690",62,89,72,81,61,55,67,54,134,71,21,58,64,57,79,59,67,19,59,48
"COG0691",304,147,351,333,177,328,329,322,344,260,258,401,326,187,337,347,222,231,333,246
"COG0692",174,160,173,140,181,118,207,189,130,204,63,180,129,75,201,159,125,46,294,106
"COG0693",93,380,32,96,499,34,85,73,45,119,121,52,88,302,107,99,394,118,278,177
"COG0694",413,705,493,443,332,488,491,470,360,456,440,404,459,148,454,448,310,280,408,270
"COG0695",217,444,200,232,503,224,254,223,237,282,185,285,262,391,213,246,387,166,231,325
"COG0696",342,135,411,269,303,329,447,249,908,635,265,157,386,241,447,388,255,221,543,251
"COG0697",5097,1962,5387,4525,2601,5015,5069,5338,3251,5249,3766,5126,4484,2083,5189,5850,2891,3711,4495,3315
"COG0698",246,143,216,196,35,224,245,216,105,118,172,276,184,271,223,194,127,141,162,204
"COG0699",2,21,10,3,35,6,7,42,17,26,5,11,24,24,22,6,23,5,69,97
"COG0700",9,48,14,2,187,10,18,6,18,13,25,24,10,20,8,3,71,32,13,58
"COG0701",60,290,34,42,237,40,66,21,44,48,16,10,17,106,11,32,87,31,18,62
"COG0702",771,444,922,829,831,1193,882,912,1416,934,792,965,924,748,918,942,699,792,877,1010
"COG0703",305,168,436,345,172,429,444,459,505,398,257,417,392,192,419,457,220,266,413,311
"COG0704",551,153,90,491,247,95,364,243,78,97,458,372,451,463,83,413,309,538,161,346
"COG0705",270,356,362,323,304,412,436,394,336,468,461,236,413,624,418,282,486,551,495,441
"COG0706",1433,534,1298,1267,648,1275,1328,1270,1023,1149,832,1416,1169,698,1220,1297,738,800,1110,823
"COG0707",513,255,741,558,355,749,782,714,762,673,508,882,685,428,728,747,351,477,611,487
"COG0708",663,274,679,580,414,621,631,665,701,683,470,645,603,254,670,668,417,512,638,516
"COG0709",252,67,257,310,508,320,295,172,648,186,280,314,319,162,304,332,192,270,203,373
"COG0710",9,4,26,20,2,28,6,70,30,29,164,15,61,130,16,7,91,182,24,51
"COG0711",520,146,609,443,152,568,531,635,685,634,123,230,186,87,227,214,78,79,170,150
"COG0712",384,179,434,408,173,388,440,437,474,477,316,459,426,225,452,453,248,293,443,344
"COG0713",151,39,156,174,84,192,140,177,170,150,219,193,174,132,161,169,121,204,137,152
"COG0714",1423,5048,1520,1870,1494,1478,1370,1469,1030,1292,1526,1416,1745,3389,1878,1377,1343,1397,1795,2217
"COG0715",330,531,208,285,1416,200,354,173,174,277,489,221,261,311,306,409,642,573,229,655
"COG0716",36,304,152,69,23,127,44,75,318,101,34,91,138,187,88,36,198,6,47,142
"COG0717",497,207,425,471,248,445,452,404,383,330,301,360,428,276,456,445,223,256,387,306
"COG0718",162,85,135,129,99,174,169,113,186,133,136,223,158,113,141,181,122,122,105,136
"COG0719",1499,640,1726,1456,857,1772,1528,1756,1760,1521,1494,1821,1784,1428,1523,1552,1103,1632,1357,1506
"COG0720",139,76,252,148,83,234,179,154,552,181,182,174,200,205,184,142,88,161,202,199
"COG0721",162,41,169,174,86,172,162,173,210,163,92,203,162,74,174,192,82,99,152,110
"COG0722",316,219,295,399,322,360,304,241,620,284,265,256,256,120,334,326,244,215,246,251
"COG0723",578,214,361,532,227,393,366,413,385,277,331,428,370,340,381,418,253,372,326,367
"COG0724",73,79,160,144,8,158,128,166,437,135,79,77,254,128,151,109,111,76,113,217
"COG0725",70,106,50,58,133,37,54,60,40,88,132,15,35,65,58,73,143,109,91,119
"COG0726",694,609,745,546,559,840,727,793,362,886,1099,726,665,812,740,780,892,1140,716,591
"COG0727",16,33,42,29,10,21,23,14,141,77,49,40,40,20,43,31,72,50,64,45
"COG0728",829,322,993,847,512,1013,1066,926,926,788,637,1224,895,350,990,1155,534,560,745,609
"COG0729",27,418,9,33,575,11,29,8,24,8,91,28,44,274,9,28,338,89,25,135
"COG0730",1410,539,1205,1160,662,1176,1318,1167,786,1134,692,1370,1082,466,1309,1481,635,740,1027,770
"COG0731",9,8,39,25,0,44,8,115,53,73,174,19,69,176,15,2,99,167,34,80
"COG0732",20,418,83,36,320,83,49,20,137,67,52,83,159,295,62,30,390,41,43,164
"COG0733",406,561,524,490,491,495,371,406,867,328,342,424,395,648,375,325,481,328,314,497
"COG0735",730,293,738,658,328,765,756,715,695,638,330,949,678,274,812,828,303,313,663,537
"COG0736",118,91,183,164,70,168,176,199,69,184,172,257,156,123,174,204,117,168,166,138
"COG0737",454,146,253,392,749,313,298,321,258,456,433,197,302,299,252,435,395,430,530,244
"COG0738",95,728,79,67,88,51,150,85,86,307,119,42,137,562,142,52,409,73,233,112
"COG0739",1705,1302,1890,1472,1530,1839,2094,1822,1089,2024,1374,1880,1563,1721,1806,1773,1501,1594,1767,1668
"COG0740",634,1212,699,763,314,665,678,594,1335,528,451,588,696,781,725,698,385,460,820,710
"COG0741",1287,1180,1136,1029,2067,1081,1277,1160,632,1300,968,1391,1121,956,1118,1339,1433,958,1253,921
"COG0742",257,167,397,265,177,384,445,393,454,365,267,404,384,232,392,443,241,273,367,254
"COG0743",515,260,714,519,346,707,680,574,858,442,152,293,176,138,219,212,145,181,161,156
"COG0744",283,567,409,379,1000,299,391,262,742,270,124,129,148,95,129,109,203,132,125,169
"COG0745",1734,3158,1512,1740,3042,1501,2032,1421,1896,1625,1102,2118,2144,2102,1529,2198,2862,992,1784,2016
"COG0746",149,108,129,146,148,122,130,239,68,262,228,94,157,172,181,177,146,209,225,128
"COG0747",1508,637,1402,1525,2391,1272,1174,1254,1336,1529,2182,1014,1260,775,1291,1334,1590,2431,1504,1778
"COG0748",42,16,166,16,14,179,48,66,122,66,51,19,68,15,76,31,48,54,13,63
"COG0749",2423,16855,2680,3189,2498,2141,2385,2092,2540,1979,1592,3090,2245,5258,2739,2828,1285,1474,3133,3084
"COG0750",833,359,960,873,441,949,926,1028,862,740,1116,938,929,1059,849,776,733,1200,689,785
"COG0751",742,591,757,596,663,858,891,727,964,780,679,1194,790,460,871,1039,633,554,655,597
"COG0752",478,254,353,385,283,381,398,308,460,347,295,371,367,230,289,484,257,249,296,262
"COG0753",7,559,4,20,663,11,18,2,9,16,20,9,33,108,1,2,147,26,0,50
"COG0754",8,165,4,4,122,5,8,8,7,4,15,1,25,88,3,7,91,14,2,30
"COG0755",235,62,239,202,72,254,240,225,241,267,507,775,728,236,755,683,396,535,610,639
"COG0756",306,499,253,287,163,239,315,316,143,297,193,374,301,348,320,260,124,175,418,274
"COG0757",287,149,308,300,165,342,282,348,330,305,254,411,301,179,309,318,197,277,326,287
"COG0758",100,167,28,78,377,21,142,21,52,94,133,27,80,275,68,165,244,108,197,174
"COG0759",115,34,143,103,59,131,150,123,194,111,77,184,136,95,149,148,65,84,102,133
"COG0760",1042,690,1167,1089,1295,1009,1328,1189,1105,1443,1053,854,915,1081,1164,993,1142,1044,1420,925
"COG0761",723,257,724,675,295,713,711,618,843,534,454,745,664,348,679,724,328,473,525,534
"COG0762",203,102,202,180,120,214,202,183,281,208,98,253,222,76,219,209,106,94,168,122
"COG0763",526,204,734,500,370,703,691,768,801,674,445,834,599,389,797,687,368,464,668,456
"COG0764",778,213,706,682,446,712,790,646,524,664,593,732,621,449,742,710,437,673,546,433
"COG0765",877,243,887,880,414,1109,728,1171,684,902,747,1006,839,171,920,966,441,734,887,662
"COG0766",918,302,914,905,425,1021,1000,901,891,746,564,1089,955,406,1013,946,478,565,702,590
"COG0767",182,179,212,140,142,171,234,132,466,209,70,94,183,90,198,168,211,85,222,225
"COG0768",2472,817,2626,2436,1178,2693,2702,2537,2599,2324,1694,3001,2479,1266,2595,2509,1288,1550,2343,1532
"COG0769",877,346,1200,812,509,1152,1162,1070,1196,1041,723,1476,1045,1056,1146,1191,600,629,943,764
"COG0770",481,248,660,567,436,605,660,626,886,623,424,568,521,373,688,542,434,447,732,482
"COG0771",574,272,912,589,465,832,914,837,900,840,528,1035,754,442,827,943,476,477,751,608
"COG0772",1389,594,1666,1363,795,1718,1760,1549,1671,1470,1080,1977,1553,775,1565,1705,831,1056,1416,1000
"COG0773",1111,574,1280,1170,689,1169,1358,1145,1110,1294,850,1412,1125,684,1397,1236,810,808,1256,727
"COG0774",683,240,752,638,303,696,727,688,703,655,503,746,579,419,760,695,405,468,612,435
"COG0775",148,529,135,178,268,152,169,170,117,233,172,107,190,306,182,168,370,195,292,210
"COG0776",464,264,499,412,297,459,550,496,425,484,138,185,129,75,168,167,125,109,161,100
"COG0777",722,180,687,625,288,681,676,644,765,559,663,647,554,353,647,674,381,541,500,468
"COG0778",575,559,852,678,926,686,518,721,683,728,712,462,584,676,634,474,706,753,773,666
"COG0779",35,25,65,58,44,58,52,41,75,56,132,153,122,85,166,187,130,116,174,108
"COG0780",142,198,162,165,196,157,132,168,289,102,43,42,44,55,57,58,66,47,37,47
"COG0781",196,110,294,217,145,304,310,312,337,322,209,315,295,180,291,269,193,201,331,235
"COG0782",393,269,356,350,339,323,366,357,173,355,324,388,320,243,313,402,353,276,326,302
"COG0783",13,181,14,9,180,6,22,2,16,16,20,14,32,105,22,16,169,18,17,67
"COG0784",411,7888,245,658,7293,248,585,219,519,606,1161,428,1401,4799,359,558,6413,578,727,2156
"COG0785",247,100,326,220,348,357,281,325,438,272,192,447,341,186,290,361,124,248,242,256
"COG0786",32,39,113,90,14,135,56,13,507,0,12,109,91,69,99,80,66,10,25,79
"COG0787",452,239,472,464,361,410,552,370,693,503,302,412,457,300,541,440,309,332,539,375
"COG0788",101,186,110,148,285,165,150,82,346,80,152,95,177,179,157,139,200,136,84,166
"COG0789",287,898,336,345,1341,295,369,290,209,335,408,387,405,550,302,353,897,284,425,535
"COG0790",93,126,83,77,116,88,85,87,68,137,504,117,255,424,295,304,534,477,351,412
"COG0791",201,1473,353,161,264,343,343,331,495,367,167,510,342,178,413,377,114,156,304,396
"COG0792",30,80,3,16,70,4,30,3,6,27,41,6,8,52,6,21,68,31,39,35
"COG0793",1373,752,1563,1269,932,1432,1468,1315,2086,1563,1315,1392,1287,937,1413,1441,1314,1179,1518,1262
"COG0794",670,325,569,480,305,579,661,552,302,649,464,566,517,346,561,656,371,431,568,397
"COG0795",950,467,1204,827,649,1162,1304,1171,1156,1247,846,1344,1064,708,1189,1343,722,831,1144,705
"COG0796",69,32,157,70,257,146,107,109,328,226,186,79,156,196,136,97,162,257,197,156
"COG0797",133,219,90,107,172,82,150,128,78,40,86,73,96,154,94,146,164,91,75,133
"COG0798",56,161,17,78,361,23,102,15,19,25,48,34,75,127,28,107,223,53,60,141
"COG0799",252,76,237,189,127,239,304,253,260,257,204,292,260,126,276,294,147,192,249,199
"COG0800",129,173,162,107,178,126,177,101,335,159,88,81,145,183,176,176,197,76,191,146
"COG0801",306,218,368,303,218,328,453,421,361,433,245,436,355,190,404,366,223,240,388,255
"COG0802",253,144,288,248,146,343,323,329,303,316,243,371,277,206,321,326,189,238,284,212
"COG0803",130,55,372,236,169,442,135,218,1040,221,107,327,317,117,313,190,76,143,207,460
"COG0804",311,81,101,343,302,210,272,150,297,20,92,94,107,40,101,108,78,87,39,100
"COG0805",503,224,664,547,259,572,589,619,555,609,543,711,574,386,609,583,374,536,562,476
"COG0806",183,106,220,161,174,202,230,199,341,256,179,151,198,99,238,236,168,164,248,167
"COG0807",937,428,994,926,603,861,991,999,1052,670,538,947,845,349,841,947,501,495,717,677
"COG0809",386,207,509,428,368,454,474,471,789,456,358,466,465,347,506,395,341,410,489,398
"COG0810",87,206,98,120,111,68,83,72,90,107,195,210,194,359,286,211,456,167,242,211
"COG0811",999,946,1000,1108,952,862,1000,871,745,937,650,860,704,675,1016,853,871,588,835,645
"COG0812",525,226,701,482,289,628,693,615,707,567,476,676,626,351,669,631,401,429,539,429
"COG0813",19,60,31,23,106,43,23,32,28,20,4,8,21,8,37,13,18,7,66,21
"COG0814",10,8,8,10,0,11,6,21,8,24,11,1,19,92,5,6,38,0,40,30
"COG0815",844,388,1049,858,708,1085,1043,933,902,815,713,1257,977,492,1042,1179,644,635,755,780
"COG0816",320,101,336,267,138,324,327,295,321,270,184,412,288,151,306,300,142,179,245,210
"COG0817",128,119,149,110,173,150,161,138,286,227,174,82,115,154,155,142,159,160,197,161
"COG0818",39,144,43,51,66,55,63,29,172,58,52,32,59,63,68,66,98,29,39,46
"COG0819",36,15,92,42,94,81,47,38,376,121,68,52,47,13,90,66,38,84,16,93
"COG0820",472,214,481,518,390,455,502,488,673,567,457,371,436,285,567,472,410,391,594,403
"COG0821",856,248,816,900,384,887,768,781,877,541,192,304,272,134,288,268,119,176,195,231
"COG0822",275,141,211,305,95,205,240,287,109,204,291,312,206,318,276,294,146,270,259,259
"COG0823",1082,773,1012,967,546,1143,954,1120,660,748,1585,1196,868,2461,898,954,1232,1682,856,1247
"COG0824",567,398,654,595,717,565,583,661,674,851,221,205,188,115,231,234,192,175,255,171
"COG0825",745,215,735,662,344,768,725,687,779,651,672,768,635,390,726,752,464,672,608,475
"COG0826",40,210,8,55,88,25,60,30,25,21,216,16,80,454,21,95,360,209,64,97
"COG0827",9,403,33,10,53,24,22,72,44,36,11,22,6,27,12,11,29,11,37,60
"COG0828",101,67,102,90,68,113,117,110,131,106,85,143,100,61,125,133,73,44,122,91
"COG0829",39,7,16,44,49,53,46,27,45,1,123,138,188,69,149,175,106,131,42,134
"COG0830",96,33,55,98,104,79,114,86,116,6,133,100,149,51,93,117,71,131,47,105
"COG0831",47,12,24,49,50,37,48,34,55,12,56,52,64,39,51,53,52,58,21,62
"COG0832",47,14,20,43,40,44,43,31,51,3,61,45,60,29,36,54,60,52,28,48
"COG0833",0,9,0,0,12,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0
