"","X68_DCM_0d45.0d8","X7_SUR_0d2.1d6","X85_SUR_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d2.0d45","X33_SUR_0d2.1d6","X18_SUR_0.0d2","X70_MES_0d45.0d8","X124_DCM_0d2.0d45","X76_DCM_0d2.0d45","X58_DCM_0d2.3","X38_DCM_0d2.1d6","X85_MES_0d2.3","X145_SUR_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d2.3","X9_DCM_0d2.1d6","X78_DCM_0d2.0d45","X36_SUR_0d2.1d6","X39_DCM_0d2.1d6"
"COG1138",1044,1030,863,493,1440,1232,633,700,1280,1326,1216,1049,854,1269,1420,891,1263,1358,1378,982
"COG1139",12,1,0,28,1,24,154,107,11,29,10,9,191,25,2,14,4,15,6,15
"COG1140",13,2,0,35,0,10,30,63,27,13,1,3,53,19,0,11,17,11,0,3
"COG1141",64,12,4,187,27,44,0,0,10,6,41,89,0,23,20,72,17,2,30,60
"COG1142",62,18,0,9,21,38,3,5,4,12,177,173,21,23,21,229,66,21,47,181
"COG1143",358,301,257,1368,430,331,89,227,440,492,366,341,327,273,332,307,374,375,283,332
"COG1144",0,0,0,0,0,0,0,7,0,0,0,0,11,0,0,0,0,0,0,0
"COG1145",134,63,119,136,77,117,91,139,39,46,110,73,175,95,32,165,71,38,125,142
"COG1146",286,392,353,156,324,325,179,308,524,555,313,317,473,441,340,261,402,504,368,285
"COG1148",6,0,0,0,0,18,0,60,2,11,5,4,165,7,0,4,8,10,12,5
"COG1150",6,0,0,0,0,9,0,1,2,1,2,1,0,6,0,5,3,4,8,3
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1153",1,3,0,0,1,2,0,1,1,2,1,1,1,2,1,2,2,0,1,2
"COG1154",1143,1408,1160,387,1266,1317,625,634,1011,1080,1185,1252,823,1067,1296,1166,1070,1067,1274,1104
"COG1155",190,23,2,6,96,85,13,160,279,184,48,73,220,252,40,108,127,201,34,89
"COG1156",158,14,1,1,72,64,4,117,272,183,38,62,213,217,37,103,113,150,18,53
"COG1157",63,151,156,204,52,112,353,221,61,34,108,64,178,52,73,64,79,27,147,130
"COG1158",683,1196,1034,412,1108,794,553,583,1017,1094,820,713,733,808,1219,719,999,1084,895,737
"COG1159",379,345,409,182,303,350,267,263,201,172,309,330,280,305,327,372,291,245,309,326
"COG1160",640,577,575,286,718,653,443,448,574,491,618,642,540,521,695,611,621,568,666,632
"COG1161",228,32,128,112,52,89,21,113,14,12,57,114,77,149,11,254,79,12,36,135
"COG1162",294,204,404,207,175,219,213,249,122,82,209,223,274,164,226,239,201,119,152,230
"COG1163",115,16,3,9,67,49,0,93,173,158,45,66,129,181,21,94,108,122,14,58
"COG1164",369,340,49,22,352,278,163,244,507,298,244,265,377,470,322,337,297,331,298,285
"COG1165",413,141,214,18,110,255,101,113,101,130,270,296,288,166,89,386,183,151,107,296
"COG1166",534,171,0,366,100,282,388,342,37,66,481,408,32,50,51,454,115,47,139,479
"COG1167",76,102,136,194,85,89,162,157,64,100,185,186,343,246,295,192,207,198,347,230
"COG1168",115,115,116,320,67,99,29,233,116,58,69,87,84,122,125,116,142,86,143,133
"COG1169",319,87,149,12,80,240,56,97,73,105,321,287,232,126,77,310,189,104,89,367
"COG1171",1009,1105,1187,556,1145,1144,766,777,1007,915,959,1064,1055,1091,1130,1062,1062,906,1093,1012
"COG1172",471,772,728,69,501,780,439,206,637,670,662,565,499,639,714,420,588,658,823,746
"COG1173",852,800,599,244,644,1102,851,922,1000,1006,843,831,1512,952,750,845,919,907,895,1043
"COG1174",4,14,1,44,12,4,82,56,8,13,6,3,27,3,11,4,11,9,5,9
"COG1175",810,1364,1093,203,991,1687,539,536,1124,1229,498,414,353,350,384,285,369,466,566,542
"COG1176",470,659,815,141,500,622,384,478,510,620,558,576,742,591,592,434,578,562,722,596
"COG1177",374,511,466,113,397,497,319,363,450,433,464,430,607,450,477,381,474,428,606,511
"COG1178",450,351,398,169,550,494,210,221,429,471,1502,1452,1030,1134,1619,1245,1379,1423,1796,1514
"COG1179",16,11,120,108,1,5,11,97,3,8,8,10,29,62,2,42,22,1,12,9
"COG1180",9,3,0,8,5,13,36,104,10,11,2,9,152,28,4,10,14,5,6,7
"COG1181",542,527,811,195,728,650,333,403,557,463,637,559,706,611,710,578,609,589,612,596
"COG1182",64,105,187,145,119,110,201,107,92,87,115,120,3,91,130,108,105,118,126,88
"COG1183",370,465,465,227,440,420,219,344,412,407,402,353,457,457,450,367,409,493,443,299
"COG1184",7,0,5,7,0,7,7,20,2,0,3,14,36,32,0,17,1,1,0,13
"COG1185",1313,1892,1591,510,1574,1471,734,821,1410,1565,1469,1279,1002,1385,1731,1319,1440,1432,1309,1244
"COG1186",775,846,722,357,790,753,447,506,729,746,865,766,561,653,827,762,739,711,743,770
"COG1187",447,411,823,460,484,414,590,459,343,290,363,389,389,480,442,459,440,344,427,410
"COG1188",26,57,121,90,17,31,84,83,21,15,13,6,15,9,9,12,6,7,11,16
"COG1189",206,113,1,13,82,160,70,77,93,87,234,189,136,73,83,225,105,90,110,211
"COG1190",766,598,530,280,702,608,320,465,556,512,594,636,689,514,716,650,620,575,433,620
"COG1191",44,87,83,191,36,141,154,152,40,25,58,149,135,49,44,68,61,12,117,125
"COG1192",831,866,647,1000,851,751,1081,918,794,749,739,730,577,675,822,697,706,751,700,672
"COG1193",544,135,298,15,218,373,99,147,137,187,508,477,230,233,131,527,195,146,156,511
"COG1194",575,635,735,471,907,728,338,356,681,676,643,727,387,646,903,596,778,716,763,618
"COG1195",557,451,415,240,492,475,381,340,406,350,467,518,385,401,545,476,505,430,451,484
"COG1196",2132,1664,883,503,1770,2147,1034,1161,1673,1634,2052,2069,1257,2029,1668,1840,1815,1868,1745,2175
"COG1197",1489,1184,1509,529,1341,1488,1033,1108,1197,987,1298,1318,1286,1236,1418,1424,1269,1184,1205,1349
"COG1198",1422,1392,1657,549,1484,1551,711,804,1328,1357,1517,1410,1096,1348,1603,1527,1369,1511,1580,1351
"COG1199",650,213,517,534,400,424,768,640,625,537,484,563,725,658,220,520,498,503,272,568
"COG1200",1269,1148,1334,532,1595,1338,678,761,1344,1377,1380,1326,911,1178,1478,1292,1251,1422,1336,1138
"COG1201",989,445,46,323,657,813,324,621,639,483,744,689,549,763,489,684,506,528,464,728
"COG1202",0,0,0,0,0,2,0,0,7,5,0,1,5,0,0,0,0,2,0,8
"COG1203",2,1,0,17,0,0,8,47,2,1,5,3,7,1,4,23,4,0,1,0
"COG1204",321,43,12,347,142,173,73,316,382,222,80,229,318,534,70,252,210,256,55,209
"COG1205",33,16,36,85,32,37,53,127,89,29,28,43,66,233,19,63,121,28,24,35
"COG1206",81,50,7,3,32,83,36,36,14,28,214,197,112,79,69,299,127,45,181,239
"COG1207",194,199,147,96,240,194,132,145,219,233,643,619,355,503,698,649,598,650,684,598
"COG1208",1079,623,1022,718,1103,920,405,734,1186,993,1052,1089,918,932,931,1044,975,1141,1034,1058
"COG1209",335,384,565,340,499,368,315,399,477,402,455,379,377,387,469,356,430,527,395,318
"COG1210",239,285,316,198,388,329,220,297,385,341,302,268,226,232,325,259,291,330,415,223
"COG1211",474,408,368,191,721,565,220,300,527,503,167,204,114,148,232,170,170,183,173,147
"COG1212",455,573,722,462,584,511,226,302,522,526,543,504,340,497,619,467,524,541,650,570
"COG1213",119,58,117,98,179,101,8,321,303,238,137,109,636,158,151,127,131,287,124,114
"COG1214",324,206,247,121,247,249,217,203,215,228,257,244,220,219,269,267,253,243,171,268
"COG1215",478,142,275,234,304,266,462,463,293,249,328,389,516,255,163,395,279,224,146,324
"COG1216",512,404,686,625,743,406,1141,725,719,635,495,577,622,499,705,578,512,673,474,407
"COG1217",969,1453,1327,428,794,874,691,784,626,692,906,875,943,1079,822,1042,1316,811,1000,877
"COG1218",577,424,369,345,476,476,207,325,572,487,515,463,306,530,487,517,553,507,495,461
"COG1219",887,1060,920,376,853,893,492,531,759,971,1006,899,707,747,897,809,792,888,863,836
"COG1220",371,649,523,414,544,514,346,413,581,642,541,443,416,511,630,406,514,603,557,342
"COG1221",12,26,2,257,6,10,193,211,19,14,21,12,16,6,2,26,4,2,13,22
"COG1222",135,11,9,3,71,65,0,28,31,25,40,90,55,157,27,126,73,35,18,74
"COG1223",4,0,0,1,0,4,1,0,0,0,3,12,0,10,0,10,3,1,1,5
"COG1224",8,0,2,1,0,4,0,1,0,5,1,15,1,20,0,38,8,0,1,10
"COG1225",778,375,373,235,573,567,282,466,626,628,534,541,484,593,510,636,618,675,361,526
"COG1226",760,668,593,1106,650,831,1562,1352,424,407,584,781,843,702,552,929,634,485,744,819
"COG1227",5,12,3,3,4,9,9,5,0,0,12,29,14,30,11,33,22,3,37,52
"COG1228",1086,1047,2333,1270,1617,811,2355,1710,1210,1009,695,818,2114,1402,1688,779,1203,1159,761,635
"COG1229",18,48,44,1,11,27,13,13,22,33,30,25,19,18,28,23,32,24,49,24
"COG1230",87,141,44,806,22,25,965,918,63,63,16,29,62,20,9,23,33,7,6,11
"COG1231",87,28,76,50,179,80,79,199,132,83,67,162,312,176,159,104,99,85,58,103
"COG1232",196,58,129,38,341,99,38,150,289,261,140,144,260,111,344,129,174,260,103,144
"COG1233",1969,1341,2365,162,1592,1728,353,496,1449,1517,1826,1745,1051,1504,1419,1787,1590,1615,1382,1688
"COG1234",504,442,303,207,612,467,291,328,558,395,451,465,439,484,519,453,501,443,418,466
"COG1235",405,436,607,314,501,390,308,364,459,390,393,387,375,446,486,356,441,433,464,354
"COG1236",357,195,15,368,197,333,539,397,392,260,292,314,281,350,140,364,238,257,173,315
"COG1237",13,52,24,1,54,8,4,12,29,13,22,13,21,28,68,6,24,29,11,14
"COG1238",276,316,325,274,340,288,175,289,352,342,270,284,212,368,342,279,364,324,310,250
"COG1239",586,278,353,16,201,343,61,113,99,140,427,393,308,179,208,800,256,124,171,453
"COG1240",45,52,61,2,38,148,13,23,21,34,207,145,23,51,46,80,48,24,72,188
"COG1241",314,36,19,24,151,123,4,185,278,211,98,189,270,502,49,319,220,194,52,188
"COG1242",9,0,4,0,0,17,7,33,1,3,1,2,29,4,0,2,8,0,2,7
"COG1243",77,10,24,18,45,29,0,127,197,208,49,43,139,146,35,90,73,174,36,47
"COG1244",99,16,0,4,78,52,2,23,24,31,37,33,65,108,28,37,64,44,19,47
"COG1245",202,21,3,4,101,75,0,122,233,205,54,70,187,329,38,129,139,167,34,66
"COG1246",11,21,42,64,4,10,50,58,6,2,23,18,154,68,6,59,33,2,30,40
"COG1247",39,18,18,15,13,45,87,80,28,46,32,35,127,50,34,28,56,44,32,30
"COG1249",1677,1828,1673,1582,1650,1695,2327,1921,1304,1524,1869,1647,1852,1524,1602,1732,1567,1365,1577,1719
"COG1250",1699,1805,2423,1101,1873,1719,1520,1907,1816,1747,1489,1536,2082,1993,2082,1467,1861,1844,1695,1546
"COG1251",32,31,4,437,20,6,331,341,17,19,12,12,51,2,4,51,6,3,5,7
"COG1252",787,315,120,367,292,597,542,382,309,343,747,765,216,322,270,791,383,287,332,776
"COG1253",894,572,510,312,646,760,529,614,739,722,746,771,775,636,587,917,686,687,472,771
"COG1254",28,10,0,6,19,22,25,86,73,51,16,30,107,36,22,39,30,46,14,19
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1256",100,295,194,283,77,125,422,312,70,40,119,99,217,83,106,105,119,57,204,160
"COG1257",269,167,353,318,229,188,169,277,301,199,46,53,99,89,68,53,92,87,44,40
"COG1258",164,20,0,1,74,85,0,120,217,98,48,57,175,190,44,84,112,122,39,59
"COG1259",71,91,105,14,118,106,41,67,109,109,77,104,151,86,112,66,91,134,69,87
"COG1260",109,59,4,44,141,92,1,228,347,315,129,115,309,190,108,72,203,274,77,172
"COG1261",12,30,22,106,5,29,111,113,9,8,25,14,59,13,9,20,23,7,23,17
"COG1262",587,778,883,544,548,411,880,905,785,488,411,373,1548,636,584,539,598,503,367,404
"COG1263",0,0,0,0,0,0,4,0,0,0,0,0,11,0,0,0,0,0,0,0
"COG1264",0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1
"COG1266",449,126,189,17,207,219,163,97,81,123,287,280,110,181,150,463,207,143,113,267
"COG1267",147,178,158,135,204,135,100,103,179,200,158,115,104,162,200,162,185,230,202,130
"COG1268",221,229,178,42,251,257,51,92,239,352,277,243,105,183,263,257,269,291,266,195
"COG1269",229,8,10,13,139,105,12,178,396,227,74,103,273,310,37,158,187,263,34,68
"COG1270",66,24,44,41,17,59,26,61,43,32,157,143,196,118,53,238,92,83,67,136
"COG1271",14,56,4,477,10,9,387,394,65,28,17,18,47,7,10,37,16,3,8,7
"COG1272",48,80,160,111,97,20,63,156,35,34,22,42,129,70,83,58,91,46,13,35
"COG1273",1,0,1,8,1,0,42,19,0,6,0,1,3,0,0,0,1,1,0,1
"COG1274",39,10,2,5,12,34,19,67,67,54,8,7,37,26,7,8,20,22,2,12
"COG1275",3,0,0,24,1,0,0,20,0,3,0,1,5,0,0,0,0,0,0,0
"COG1276",12,20,0,107,3,7,15,99,10,3,4,2,0,1,2,2,0,2,1,2
"COG1277",111,88,97,28,128,101,403,175,162,200,112,99,310,115,120,96,136,162,113,87
"COG1278",228,316,345,262,258,257,388,403,282,299,279,238,339,268,260,248,315,294,277,216
"COG1279",141,82,162,134,225,209,33,84,176,187,161,191,46,205,197,144,162,212,211,174
"COG1280",608,631,661,421,750,745,584,491,681,797,227,214,199,239,251,175,248,267,291,221
"COG1281",76,49,43,57,21,54,75,71,16,15,163,182,27,56,54,224,74,26,146,199
"COG1282",929,966,543,338,1091,919,393,487,900,1067,982,829,626,887,967,875,879,956,906,821
"COG1283",142,52,179,356,232,164,319,457,179,170,51,49,94,50,64,26,38,66,53,73
"COG1284",6,10,2,113,2,7,57,93,8,4,7,2,84,9,10,10,11,3,7,6
"COG1285",1,3,3,29,0,0,144,41,1,6,3,6,31,2,2,3,0,2,0,4
"COG1286",48,98,207,66,76,54,122,67,42,12,41,27,50,59,69,42,41,29,49,39
"COG1287",528,98,10,22,386,286,0,167,447,302,227,233,282,613,184,230,334,329,112,190
"COG1288",7,9,1,164,5,4,73,76,13,4,1,6,16,1,13,2,9,2,0,1
"COG1289",7,3,89,103,4,1,181,71,0,14,4,22,19,4,0,11,4,2,2,4
"COG1290",889,1066,901,410,879,966,442,506,932,996,887,886,529,1028,888,1097,865,967,888,854
"COG1291",119,134,104,207,178,109,433,362,124,123,121,127,308,105,130,73,165,134,161,157
"COG1292",330,340,344,1258,301,305,1209,849,248,173,165,348,360,390,336,316,283,205,223,276
"COG1293",504,84,2,10,194,307,24,216,313,286,266,336,291,354,97,487,262,252,116,307
"COG1294",14,38,5,369,6,2,259,229,18,18,7,11,14,4,15,20,11,1,10,6
"COG1295",196,121,122,330,86,114,476,360,63,98,165,182,164,58,69,211,93,85,70,131
"COG1296",118,205,231,131,147,157,114,119,161,153,158,169,100,157,169,108,127,142,237,126
"COG1297",203,55,3,14,397,94,16,137,156,160,110,102,194,175,185,90,195,188,79,89
"COG1298",124,295,235,331,85,166,561,418,79,51,154,124,252,82,120,116,165,47,216,183
"COG1299",1,4,0,33,3,1,13,3,2,3,2,4,5,2,1,0,6,6,3,3
"COG1300",3,2,6,12,2,5,65,21,1,2,2,0,12,4,6,5,2,0,0,1
"COG1301",326,457,389,425,500,298,412,411,331,292,94,103,122,107,179,92,108,115,119,81
"COG1302",0,4,0,0,0,0,0,0,0,0,2,0,4,0,2,0,0,0,0,0
"COG1303",64,4,0,1,21,29,0,56,79,54,12,25,58,86,14,30,55,65,11,15
"COG1304",846,1255,721,510,861,892,190,471,1060,1268,919,749,445,842,1032,901,940,1078,988,795
"COG1305",336,221,40,474,122,286,663,569,124,198,304,223,312,190,93,303,212,155,123,292
"COG1306",27,52,0,26,79,65,0,5,78,77,91,64,14,34,87,18,105,94,49,95
"COG1307",54,3,0,11,31,23,22,68,99,147,32,40,95,61,28,12,60,120,13,24
"COG1308",11,0,0,1,1,3,0,28,52,40,6,7,40,26,1,15,21,42,0,1
"COG1309",303,443,680,1621,277,256,2357,1511,322,285,269,277,454,415,377,266,352,253,336,312
"COG1310",56,9,5,1516,56,36,79,74,148,142,55,94,135,145,31,121,48,93,36,173
"COG1311",146,12,1,14,72,79,2,27,262,159,43,69,89,212,25,94,109,149,23,66
"COG1312",59,75,57,18,130,54,98,73,158,123,68,74,246,67,128,60,79,133,48,60
"COG1313",0,0,0,0,0,0,0,2,6,0,0,0,11,2,0,0,0,0,0,0
"COG1314",25,38,85,66,8,24,48,33,14,7,9,9,11,12,14,30,21,15,34,9
"COG1315",7,7,0,58,7,9,2,58,4,5,16,5,117,9,7,17,17,5,20,17
"COG1316",57,59,2,16,49,175,1,32,87,65,88,151,33,41,65,73,75,100,78,152
"COG1317",10,12,2,132,7,8,72,138,16,7,14,3,154,15,5,13,20,3,9,5
"COG1319",274,198,76,153,136,323,174,398,320,327,258,258,623,340,183,229,280,271,373,321
"COG1320",14,20,3,19,4,6,42,22,8,5,9,3,25,6,5,5,9,2,14,10
"COG1321",158,112,158,33,149,138,117,184,299,222,131,106,291,201,161,100,199,222,106,126
"COG1322",641,836,729,334,940,734,460,434,790,784,776,673,585,765,938,594,764,838,816,716
"COG1324",99,35,1,61,93,48,34,96,84,88,82,54,79,57,56,96,61,84,36,59
"COG1325",16,0,0,0,0,2,0,43,81,43,0,1,52,24,0,10,26,41,0,0
"COG1326",32,4,0,0,25,20,0,3,11,13,16,17,6,44,6,9,20,14,8,6
"COG1327",252,298,148,119,292,276,113,137,234,254,306,261,140,229,296,286,247,269,297,272
"COG1328",50,5,0,42,2,6,5,132,296,173,1,13,154,105,1,55,69,167,0,2
"COG1329",167,289,237,46,270,307,127,90,308,333,319,245,76,247,280,221,287,301,294,262
"COG1330",489,124,132,469,105,425,361,472,21,60,465,446,344,65,57,627,160,39,136,424
"COG1331",464,263,443,67,449,320,212,669,774,720,362,306,1183,511,434,377,511,667,245,274
"COG1333",272,39,165,6,60,140,15,13,1,33,180,150,8,83,28,512,74,16,70,182
"COG1334",4,4,2,62,1,2,54,42,3,0,1,2,9,1,2,5,2,1,1,1
"COG1335",233,149,207,276,90,193,235,454,173,125,164,199,362,194,107,220,175,140,140,208
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",43,101,108,115,35,66,198,153,29,16,63,41,101,42,51,47,51,31,101,66
"COG1339",50,2,0,1,43,13,0,60,90,56,11,24,71,64,11,36,34,82,9,17
"COG1340",91,11,0,3,76,32,0,15,27,27,25,38,36,70,21,32,35,38,16,41
"COG1341",4,0,0,0,0,0,0,1,0,0,2,6,0,9,0,7,2,1,0,6
"COG1343",0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1344",277,786,496,925,214,699,572,1150,236,178,540,279,1238,214,287,297,523,149,657,572
"COG1345",67,226,290,261,47,137,303,314,55,31,111,66,434,48,66,50,89,35,151,119
"COG1346",4,16,86,135,6,5,55,100,7,9,5,1,16,10,3,9,3,0,8,5
"COG1347",102,184,219,140,224,96,101,92,116,81,88,87,74,133,194,96,116,124,113,74
"COG1348",197,115,0,3,75,180,12,3,16,45,177,176,1,30,61,197,80,24,122,214
"COG1349",32,61,149,303,43,44,299,230,19,17,20,39,83,46,31,41,38,4,106,70
"COG1350",133,149,2,23,187,170,4,115,205,193,179,160,218,127,209,122,159,223,160,195
"COG1351",380,562,262,2729,593,685,565,385,728,823,1028,1483,551,469,495,505,768,756,1740,1700
"COG1352",51,59,19,389,20,40,257,320,30,30,26,27,73,9,24,67,42,7,22,38
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1354",515,430,321,203,603,520,206,372,545,534,548,466,404,458,575,475,475,563,513,453
"COG1355",6,0,1,3,1,17,71,52,14,6,5,3,94,15,10,7,13,3,2,7
"COG1356",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1357",730,282,244,255,345,576,337,542,739,401,460,625,706,563,214,715,450,411,391,529
"COG1358",55,1,5,5,25,25,0,16,74,41,19,25,38,81,9,44,35,45,8,11
"COG1359",33,22,21,16,26,20,53,66,50,60,6,13,37,25,14,10,13,12,9,10
"COG1360",267,361,431,256,282,259,698,408,249,217,269,225,347,236,311,191,274,252,331,289
"COG1361",27,1,0,1,0,5,0,126,201,99,0,8,99,63,1,24,21,80,0,0
"COG1362",28,18,131,51,6,35,121,79,48,26,28,24,85,78,12,37,53,15,11,50
"COG1363",119,152,230,26,86,87,160,56,110,154,27,28,65,45,36,36,51,36,34,31
"COG1364",667,535,633,118,515,679,272,318,616,717,765,648,437,529,565,708,596,672,719,607
"COG1366",71,30,62,71,30,49,67,92,16,28,46,58,77,24,32,64,34,15,22,49
"COG1368",103,29,634,179,84,99,312,410,53,62,57,55,557,110,71,74,114,67,111,58
"COG1369",0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,1,0,0,0,3
"COG1370",145,12,0,5,114,66,0,44,106,87,56,61,141,115,47,65,117,107,43,49
"COG1371",26,1,0,2,1,3,0,37,75,37,6,6,42,39,2,28,9,40,1,9
"COG1372",459,145,22,3080,373,351,1272,92,113,298,160,293,47,23,68,176,64,70,183,347
"COG1373",7,15,5,62,7,3,112,36,2,6,5,2,118,3,8,5,2,2,4,4
"COG1374",1,0,0,0,0,2,0,0,0,0,1,1,0,6,0,7,1,1,0,3
"COG1376",76,49,46,98,16,148,288,110,34,53,49,185,92,45,29,91,72,18,93,138
"COG1377",41,128,159,156,28,88,299,186,43,23,84,60,147,48,83,56,66,30,137,105
"COG1378",84,13,0,0,80,30,0,76,117,91,36,39,156,130,54,43,116,106,36,37
"COG1379",0,0,0,0,0,4,0,7,0,0,0,0,22,0,0,0,0,0,0,0
"COG1380",1,5,0,50,0,0,14,17,2,0,0,1,0,0,0,1,1,0,2,1
"COG1381",369,298,303,160,370,394,168,265,314,377,354,391,314,300,346,385,300,393,375,365
"COG1382",0,0,0,0,0,0,0,0,3,1,0,0,0,3,0,4,1,0,0,0
"COG1383",16,3,0,1,8,7,0,1,3,1,4,5,3,22,2,11,3,4,2,6
"COG1384",205,213,195,39,221,248,75,78,292,256,711,611,287,723,726,597,663,825,817,543
"COG1385",508,496,467,235,550,558,263,290,499,499,556,521,392,479,629,596,464,508,535,503
"COG1386",403,388,289,160,456,433,177,310,479,460,407,416,307,395,469,416,422,484,422,339
"COG1387",119,42,3,10,46,65,65,69,15,20,18,16,74,48,8,13,21,4,21,15
"COG1388",115,58,5,35,73,92,29,73,40,36,50,99,67,41,64,79,52,43,58,70
"COG1389",244,28,0,10,138,101,21,155,292,156,58,109,206,294,54,108,178,180,42,94
"COG1390",43,5,0,0,29,22,0,32,110,52,16,19,55,69,5,34,43,59,6,18
"COG1391",117,213,175,461,33,161,724,527,126,55,118,95,379,121,69,118,131,43,283,208
"COG1392",102,31,162,48,70,59,88,142,184,104,47,75,278,98,77,80,61,100,71,63
"COG1393",159,95,185,168,66,83,201,214,68,58,99,88,184,128,59,131,109,76,86,90
"COG1394",78,9,2,3,43,37,3,78,114,61,20,26,110,97,15,43,51,81,20,24
"COG1395",0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0
"COG1396",267,421,271,479,413,464,854,500,362,466,396,436,289,370,448,343,288,421,552,409
"COG1397",13,13,42,33,2,20,121,45,33,35,20,24,87,15,8,13,28,18,16,24
"COG1398",362,158,88,456,162,220,297,227,113,130,301,342,115,130,102,353,205,103,313,417
"COG1399",11,11,17,36,13,18,25,47,18,23,36,75,111,55,36,35,64,32,34,55
"COG1400",4,0,0,0,0,0,0,2,2,2,1,2,2,10,0,3,5,1,1,1
"COG1401",63,23,55,66,93,24,213,188,81,40,35,55,86,50,35,32,36,60,21,26
"COG1402",247,90,21,15,88,189,72,170,222,174,186,240,274,138,95,261,126,142,83,167
"COG1403",347,482,203,708,446,431,336,196,363,388,158,150,81,117,137,114,122,129,189,172
"COG1404",3141,1009,802,1858,2328,1532,1384,2155,1863,1430,1476,1467,1866,3122,1403,1501,1959,1758,1002,1359
"COG1405",285,53,17,42,145,159,3,282,611,422,119,192,428,508,86,210,285,394,100,126
"COG1406",1,5,0,48,0,0,9,53,4,2,0,1,12,0,3,3,2,0,0,2
"COG1407",107,95,7,88,75,154,72,108,149,83,114,145,52,46,77,164,43,90,84,145
"COG1408",70,105,389,12,117,65,77,65,64,59,67,63,128,102,120,61,106,92,126,102
"COG1409",412,283,335,410,386,350,520,646,373,270,304,343,796,374,434,433,321,311,359,379
"COG1410",1182,425,363,405,527,777,925,873,766,712,845,887,1064,719,460,1117,556,557,494,810
"COG1411",8,14,22,2,3,7,2,4,11,10,16,7,9,4,13,4,12,9,13,8
"COG1412",5,0,2,1,2,2,0,3,1,0,4,8,3,22,1,13,7,0,0,9
"COG1413",424,87,11,10,140,338,57,162,76,93,77,145,125,59,33,141,61,30,76,127
"COG1414",100,139,335,371,49,140,391,258,95,95,86,113,225,225,71,97,162,100,188,141
"COG1415",8,1,5,2,4,4,0,13,5,11,6,5,11,13,3,3,8,11,6,5
"COG1416",2,5,12,2,0,3,2,1,3,1,1,2,6,2,2,3,1,0,6,3
"COG1418",71,75,332,18,39,43,118,105,187,230,60,44,210,134,45,65,69,139,22,36
"COG1419",29,64,148,233,16,36,237,254,19,21,39,19,147,28,10,32,37,11,27,28
"COG1420",128,193,28,10,83,195,234,169,181,135,105,212,220,168,134,120,139,123,207,200
"COG1422",70,5,0,1,30,23,0,66,112,57,12,18,79,66,10,33,44,70,15,15
"COG1426",56,52,18,156,44,43,80,163,55,43,47,35,91,54,57,48,56,58,46,43
"COG1427",56,9,2,5,36,28,17,43,34,24,28,31,76,73,14,17,44,33,12,31
"COG1428",159,228,491,29,253,142,142,83,174,113,142,153,174,188,260,128,208,176,145,106
"COG1429",1472,526,549,71,438,1216,216,195,108,245,1245,1140,429,347,255,1677,429,142,528,1149
"COG1430",103,106,35,498,151,133,163,133,156,144,317,373,96,112,109,140,83,149,270,522
"COG1431",2,1,0,7,0,0,5,26,1,0,2,1,0,0,0,4,0,1,0,0
"COG1432",45,37,64,142,27,23,179,289,76,83,28,31,204,50,25,44,51,66,11,21
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",97,115,70,128,73,136,179,148,87,67,102,115,123,96,76,119,104,103,153,131
"COG1435",151,231,265,169,218,167,85,146,155,148,164,209,209,232,247,148,204,191,202,162
"COG1436",35,0,0,0,15,15,0,8,4,10,12,5,22,21,5,15,15,7,7,8
"COG1437",1,1,0,1,0,0,18,8,0,0,0,1,10,0,0,2,2,0,0,3
"COG1438",9,27,0,60,10,29,8,41,32,32,37,33,32,21,30,12,29,39,19,30
"COG1439",50,3,0,2,23,23,0,49,73,45,13,20,44,56,13,27,36,47,6,17
"COG1441",21,2,0,4,1,26,0,30,8,15,11,34,71,55,8,32,27,20,14,31
"COG1442",9,26,10,32,33,27,4,8,31,36,60,47,3,16,29,22,41,60,28,55
"COG1443",78,70,83,7,43,49,28,48,135,80,50,46,93,94,41,63,82,69,48,48
"COG1444",23,15,82,340,1,10,14,196,15,8,8,31,24,25,3,45,13,2,4,9
"COG1445",1,6,0,27,3,0,11,11,0,1,2,0,0,0,1,1,4,0,0,0
"COG1446",223,228,248,99,246,146,193,197,172,123,101,126,401,178,290,142,175,181,127,109
"COG1448",80,106,110,169,59,81,234,151,80,67,64,88,60,86,59,59,86,64,126,91
