"","X96_SUR_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d45.0d8","X137_SUR_0d2.3","X110_MES_0d2.3","X112_SUR_0d2.3","X23_SUR_0d2.1d6","X142_DCM_0d2.3","X39_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X142_SUR_0d2.3","X124_SUR_0d1.0d2","X78_DCM_0d2.3","X76_DCM_0d45.0d8","X52_SUR_0d2.1d6","X145_SUR_0d2.3","X122_DCM_0d2.3","X122_SUR_0d45.0d8","X25_SUR_0d2.1d6","X68_DCM_0d2.3"
"COG0852",307,309,49,350,365,358,345,354,421,373,372,75,434,345,310,413,412,347,308,364
"COG0853",71,32,14,48,44,61,57,57,25,33,39,22,47,54,58,72,37,38,48,48
"COG0854",529,416,193,487,309,510,404,431,252,460,404,113,360,296,492,367,349,470,488,404
"COG0855",112,209,199,101,64,163,373,331,20,124,1074,256,370,486,565,317,328,955,1415,663
"COG0856",3,15,6,17,30,12,1,48,2,26,36,5,19,24,13,46,14,21,0,18
"COG0857",81,279,228,156,54,204,39,143,70,140,46,27,38,97,96,7,60,171,39,88
"COG0858",240,189,108,219,205,237,232,217,172,236,230,73,195,206,260,206,244,234,242,260
"COG0859",1098,655,396,795,1138,996,921,1026,1290,907,1010,316,888,740,716,875,946,502,1199,825
"COG0860",329,412,329,427,351,383,321,385,511,442,119,80,107,125,177,128,108,208,105,112
"COG0861",434,381,93,398,246,526,392,407,189,407,430,167,393,298,366,362,343,366,456,424
"COG0863",630,1027,209,885,804,876,693,682,741,1166,712,9973,696,460,786,552,973,556,715,649
"COG0864",1,4,5,0,20,0,0,4,5,0,2,5,13,14,0,15,3,2,0,11
"COG1001",17,27,154,45,279,25,49,44,100,38,44,15,126,66,31,169,85,45,40,84
"COG1002",97,115,1020,69,134,106,28,194,121,167,180,220,134,240,104,168,235,303,41,125
"COG1003",1189,1885,557,1720,1331,1733,1617,1585,1181,1639,1619,464,1306,1208,1658,1398,1294,1662,1401,1634
"COG1004",996,1142,458,1101,869,1030,819,923,884,1126,934,3815,960,770,1060,685,1002,988,1061,926
"COG1005",611,737,86,745,791,696,628,765,744,762,809,152,757,785,770,725,684,709,526,723
"COG1006",40,20,6,20,23,20,50,19,45,6,17,25,31,35,23,20,23,20,56,20
"COG1007",857,1002,120,1037,1047,1032,725,1070,1074,1043,1091,208,1073,1012,998,1063,912,885,791,961
"COG1008",975,1482,132,1339,1081,1226,947,1299,1188,1324,1334,373,1188,1188,1420,957,1079,1644,957,1289
"COG1009",1143,1288,219,1444,1367,1334,1111,1365,1238,1485,1480,508,1378,1340,1254,1419,1405,1368,1159,1404
"COG1010",139,311,9,223,164,177,81,142,94,214,175,50,187,175,480,95,118,822,143,386
"COG1011",935,632,675,698,863,773,918,768,1050,814,782,269,860,956,712,916,952,420,955,787
"COG1012",5859,4335,4135,5932,5490,4938,6441,5126,4632,5295,5035,2257,4932,3890,4361,5639,5577,3481,5394,4331
"COG1013",80,185,62,192,723,163,207,286,1802,221,286,67,339,423,144,344,238,108,88,203
"COG1014",356,487,84,405,1088,414,623,598,2402,479,568,162,712,774,379,674,667,341,422,463
"COG1015",36,50,19,129,93,28,41,63,87,85,78,38,51,24,49,63,51,24,39,31
"COG1017",2,2,75,1,5,2,2,4,6,2,3,48,1,18,0,1,18,3,3,7
"COG1018",172,117,826,175,348,137,204,135,357,94,136,458,240,295,128,370,257,148,196,228
"COG1019",1,10,12,14,83,8,6,48,7,34,30,4,58,54,16,65,32,13,0,42
"COG1020",56,51,327,65,105,76,31,89,78,57,68,216,141,324,43,174,90,77,34,236
"COG1021",1,4,6,0,7,2,4,5,41,6,10,6,7,11,2,5,2,1,5,4
"COG1022",1234,1330,861,1385,1398,1364,1013,1419,1981,1391,1526,598,1229,1162,1341,1045,1331,1309,1248,1257
"COG1023",1,24,4,13,16,18,14,12,27,15,5,216,32,20,6,26,24,5,3,12
"COG1024",3622,3025,2804,3263,3611,3157,3858,3580,3937,3453,3545,1293,3899,4102,3224,4114,3799,2045,3273,2843
"COG1025",40,119,935,59,184,106,193,96,164,91,87,193,89,164,85,92,246,72,161,103
"COG1026",212,177,327,202,124,149,269,122,99,252,109,38,153,123,215,234,110,119,256,195
"COG1027",0,2,25,0,139,3,4,5,48,1,26,80,76,32,0,97,12,7,1,49
"COG1028",8064,7889,5609,7498,7695,7709,8605,7895,6861,8239,7668,3102,8832,9439,8152,8453,8295,7334,8129,7746
"COG1029",19,27,0,11,13,13,31,11,29,11,12,24,26,31,3,10,16,7,32,24
"COG1030",51,59,53,59,168,64,81,106,362,66,143,39,97,158,63,79,136,61,36,59
"COG1031",9,37,11,55,58,26,2,109,32,44,95,37,63,59,25,125,56,36,0,48
"COG1032",325,708,574,353,2058,584,431,631,5920,631,788,1840,980,870,310,802,820,239,628,1036
"COG1033",1781,1382,2039,1744,2378,1749,1937,2205,1824,1865,2011,696,1808,1872,1462,2469,1876,1176,1587,1592
"COG1034",924,673,51,943,848,845,1022,802,933,856,922,187,805,508,701,826,778,265,975,647
"COG1035",6,36,1,26,127,12,24,30,288,30,51,7,56,54,11,73,35,14,29,69
"COG1036",12,12,0,4,4,8,12,2,4,5,7,2,10,6,4,3,4,7,10,6
"COG1038",343,174,42,271,202,190,345,182,431,202,154,140,183,163,187,132,220,117,306,150
"COG1039",5,1,0,1,4,0,1,0,1,4,4,1,14,17,5,5,8,6,10,7
"COG1040",15,18,196,19,63,7,55,20,210,8,14,57,30,49,10,16,44,20,69,13
"COG1041",5,22,16,43,62,10,10,111,43,63,88,8,56,59,34,144,55,33,0,61
"COG1042",186,232,79,157,726,143,251,254,659,179,257,68,491,436,165,592,345,158,269,310
"COG1043",555,453,168,529,429,543,591,417,371,487,466,134,401,354,559,383,444,526,511,448
"COG1044",722,668,240,682,524,718,604,584,473,613,544,189,549,483,724,519,544,830,575,568
"COG1045",157,138,149,104,85,152,171,92,101,124,281,161,306,239,412,285,313,457,430,434
"COG1047",31,61,265,44,207,34,47,133,103,93,105,248,146,170,30,229,122,52,44,112
"COG1048",474,328,418,443,484,434,555,509,448,443,1509,675,1424,1348,933,1453,1648,527,1420,1072
"COG1049",880,1147,1001,869,462,872,687,584,105,913,579,343,589,664,1246,570,539,1419,545,1031
"COG1051",152,159,50,144,195,145,143,201,226,169,160,131,201,240,153,192,173,108,105,133
"COG1052",1142,665,526,766,669,992,1162,692,533,815,699,383,715,638,694,641,807,411,918,608
"COG1053",2408,1953,749,2427,2233,2275,3034,2304,2051,2137,2301,600,2211,1947,1837,2577,2123,1376,2178,1726
"COG1054",659,601,271,699,356,635,509,673,43,686,668,181,675,562,653,656,625,625,618,675
"COG1055",215,191,395,287,528,243,224,437,361,278,360,208,325,344,218,420,335,251,137,298
"COG1056",3,12,9,14,55,19,7,51,22,35,36,31,47,38,16,79,38,29,2,41
"COG1057",447,356,161,380,330,409,292,412,342,393,348,103,391,351,386,294,348,393,464,319
"COG1058",480,612,43,544,406,575,424,519,446,522,566,121,488,503,594,421,484,628,505,497
"COG1059",0,1,0,5,0,6,0,1,15,1,2,0,3,2,4,6,4,1,1,1
"COG1060",141,242,343,418,750,292,248,472,388,407,453,160,615,627,313,689,423,190,113,395
"COG1061",270,1183,737,923,658,751,463,536,350,1055,486,9618,533,577,877,592,785,762,651,610
"COG1062",156,231,323,200,423,195,290,236,471,226,250,504,327,503,204,323,388,165,267,255
"COG1063",458,480,414,485,709,481,634,571,895,572,632,305,802,989,455,615,887,330,518,458
"COG1064",421,217,445,258,431,237,344,202,489,204,165,169,298,230,238,444,219,145,283,223
"COG1066",236,469,354,358,313,366,286,353,462,379,303,332,327,372,409,281,291,744,291,468
"COG1067",14,53,504,68,97,54,14,159,105,90,156,210,111,176,54,169,151,92,1,102
"COG1069",23,24,225,15,51,39,30,17,33,7,18,21,28,53,9,36,44,19,43,42
"COG1070",518,581,480,533,295,497,474,407,135,394,429,142,430,440,624,328,404,754,534,431
"COG1071",672,832,365,1084,941,848,699,1201,899,860,1180,418,982,1161,891,998,931,1169,573,878
"COG1072",27,24,8,22,26,21,41,40,23,42,40,9,50,33,35,53,24,23,49,47
"COG1073",737,518,1140,701,588,718,603,745,645,710,692,444,703,772,577,573,811,394,628,598
"COG1074",503,1081,775,711,720,716,507,1041,551,699,950,464,832,954,605,894,769,1087,611,1082
"COG1075",58,165,165,168,121,155,42,145,191,199,152,92,118,181,287,85,146,556,53,201
"COG1076",304,151,291,153,210,197,203,188,266,185,193,103,181,147,147,195,217,100,211,157
"COG1077",916,822,278,842,633,814,951,783,652,801,265,72,230,213,266,207,228,260,236,245
"COG1078",104,313,36,191,230,215,64,242,33,210,229,44,282,261,292,289,148,580,106,405
"COG1079",390,367,52,495,476,342,298,323,462,436,346,140,348,291,292,287,311,154,297,220
"COG1080",39,37,15,53,28,37,37,37,70,56,170,136,140,126,117,100,143,67,115,84
"COG1082",585,495,769,493,520,560,808,517,432,487,492,155,662,692,420,467,544,308,757,348
"COG1083",464,320,181,254,337,320,223,309,580,397,377,627,341,285,334,238,398,275,368,286
"COG1084",7,25,10,30,46,28,4,103,8,49,19,1,17,19,8,37,10,11,0,24
"COG1085",79,38,349,41,144,32,94,57,83,50,56,42,81,70,35,88,79,13,87,72
"COG1086",690,622,283,519,571,512,423,522,536,555,500,624,539,483,612,429,595,751,496,483
"COG1087",488,378,300,362,357,457,291,388,364,357,382,501,286,304,375,240,369,509,418,371
"COG1088",587,443,349,534,610,578,357,479,619,579,503,2370,541,470,530,402,537,519,447,566
"COG1089",687,678,276,689,593,673,427,591,578,822,642,2727,581,480,624,424,683,723,500,611
"COG1090",180,334,254,319,197,293,133,344,104,321,388,174,289,397,387,304,279,600,136,380
"COG1091",400,292,285,317,405,324,308,356,609,322,381,454,294,324,278,299,364,292,345,330
"COG1092",63,64,666,74,96,48,101,47,43,58,46,266,110,168,39,77,166,92,153,102
"COG1093",3,28,12,26,112,19,8,70,50,39,67,6,73,54,21,137,42,37,3,71
"COG1094",2,30,12,27,85,26,5,75,45,31,42,11,78,40,18,115,29,29,2,56
"COG1095",4,13,8,15,78,23,3,67,45,23,47,9,52,41,17,96,19,26,0,61
"COG1096",1,9,6,6,38,15,1,34,14,17,34,2,45,21,15,89,10,4,0,29
"COG1097",2,21,13,20,158,17,6,55,45,29,38,13,63,36,14,98,18,24,0,34
"COG1098",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG1099",4,2,1,5,9,8,8,5,4,3,7,16,21,23,7,5,9,11,8,16
"COG1100",202,800,93,413,182,518,93,451,38,516,435,82,482,463,894,411,281,1613,244,1021
"COG1101",1,2,8,0,2,1,2,4,5,1,1,1,5,2,0,5,1,2,2,5
"COG1102",2,19,7,7,86,8,5,33,33,23,52,7,52,26,7,53,21,21,7,28
"COG1104",606,881,515,687,661,755,575,620,908,699,657,250,646,750,885,537,560,1230,544,777
"COG1105",2,4,6,0,4,7,3,5,5,3,14,29,3,10,5,0,7,1,4,1
"COG1106",0,0,4,0,5,1,2,0,1,0,0,9,1,3,0,0,1,0,0,0
"COG1107",0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,13,0,0,0
"COG1108",208,301,30,209,110,262,131,210,84,233,642,127,661,630,814,569,534,1058,467,673
"COG1109",2103,2043,865,2073,1962,2115,2018,2080,1798,2046,2124,675,1964,1660,2044,1973,1786,1835,1952,1876
"COG1111",14,45,18,50,189,42,12,166,112,86,128,31,153,123,38,264,79,90,1,110
"COG1112",190,287,1064,288,261,260,157,367,371,325,318,237,425,404,267,648,373,540,166,552
"COG1113",0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0
"COG1114",4,0,23,0,4,0,0,2,0,0,0,30,1,6,0,0,12,1,0,3
"COG1115",502,384,753,554,505,427,542,519,617,488,451,364,437,466,479,586,549,429,458,426
"COG1116",260,358,357,120,210,283,281,209,180,134,213,198,278,313,148,215,178,96,341,231
"COG1117",137,584,215,149,56,174,614,560,63,174,607,114,473,359,252,313,194,346,527,183
"COG1118",2,6,21,4,17,12,1,12,14,14,5,60,9,24,6,5,30,4,2,13
"COG1119",42,191,279,112,148,119,43,102,147,72,97,35,102,156,147,73,95,333,76,175
"COG1120",45,42,118,93,89,87,33,67,76,139,63,120,102,203,164,47,203,290,28,79
"COG1121",492,792,72,596,286,685,301,575,139,641,644,102,630,531,774,455,436,950,402,620
"COG1122",122,385,55,215,149,228,66,218,260,249,223,34,152,208,354,78,181,579,103,315
"COG1123",1065,1134,208,955,678,1029,761,878,411,951,812,93,832,693,980,791,621,1076,817,977
"COG1124",0,0,1,0,2,0,0,0,2,0,1,0,1,2,0,2,1,0,1,0
"COG1125",7,10,0,3,10,8,16,6,6,4,14,18,16,29,12,8,19,13,14,3
"COG1126",409,383,66,504,492,365,602,477,406,555,499,187,511,394,521,533,528,547,529,442
"COG1127",192,243,305,206,111,219,142,191,96,191,232,144,197,216,343,140,182,472,204,258
"COG1129",633,524,60,510,490,491,711,453,238,515,160,18,178,131,149,164,163,72,252,125
"COG1131",1236,1239,1760,1348,1715,1370,1222,1615,1645,1436,1550,727,1703,1900,1319,1831,1703,1352,1152,1536
"COG1132",3331,3992,1835,3623,2955,3783,2899,3540,2670,3464,3589,1072,3447,3467,3946,2892,3446,4764,3276,3810
"COG1133",526,217,12,317,311,331,466,253,244,261,304,51,282,151,224,262,248,86,371,218
"COG1134",66,87,159,75,122,64,66,110,202,94,93,62,88,133,90,40,137,158,90,124
"COG1135",0,6,23,4,52,0,1,5,6,3,4,31,12,22,0,53,7,9,2,8
"COG1136",808,983,1061,1015,1014,1025,764,1105,942,951,1019,390,938,1087,987,1039,1034,1138,700,922
"COG1137",633,484,211,523,415,549,548,488,383,507,514,130,469,379,525,428,453,558,558,462
"COG1138",1335,865,512,1194,1091,1240,1104,1246,963,1295,1227,344,1141,965,1037,1172,1208,576,1297,941
"COG1139",2,15,19,0,153,5,14,23,265,5,15,3,22,51,3,7,14,4,8,6
"COG1140",3,0,178,0,446,1,2,23,1023,6,16,8,5,17,1,23,15,8,2,10
"COG1141",24,91,1,64,13,41,10,41,1,48,32,173,29,33,108,37,39,188,24,89
"COG1142",84,243,4,114,55,133,25,105,95,165,109,17,97,111,268,22,87,453,51,219
"COG1143",284,375,52,474,425,405,347,339,401,409,405,1861,366,356,428,296,438,421,296,292
"COG1144",0,0,0,0,132,0,0,0,328,0,0,0,1,1,0,0,0,0,0,0
"COG1145",44,159,100,82,190,80,86,91,613,85,100,417,114,127,181,95,72,356,110,161
"COG1146",327,296,96,315,449,321,458,318,406,336,335,365,390,259,254,458,340,135,364,308
"COG1148",0,18,2,0,154,5,3,10,961,1,11,0,13,11,0,6,3,3,1,0
"COG1150",0,7,3,0,41,1,3,4,181,0,2,0,3,8,1,4,1,0,1,6
"COG1151",0,0,8,0,8,0,0,0,168,0,1,3,0,0,0,0,0,7,0,0
"COG1153",2,1,1,1,1,0,0,0,7,1,0,0,2,3,0,0,0,0,0,0
"COG1154",1270,1254,422,1302,991,1277,1504,1193,997,1271,1203,273,1054,874,1330,1008,1043,1305,1311,1029
"COG1155",7,48,27,46,277,36,22,178,56,71,138,51,155,117,35,270,70,60,8,137
"COG1156",8,41,12,49,167,29,15,115,51,65,93,33,143,108,43,201,68,50,5,122
"COG1157",99,115,302,97,95,96,187,88,70,73,72,168,96,104,107,55,115,92,202,54
"COG1158",1051,708,425,996,789,908,1163,870,839,870,306,100,273,288,237,277,303,165,295,235
"COG1159",389,384,227,371,315,359,304,308,245,315,256,100,310,277,436,312,263,505,333,347
"COG1160",706,766,400,696,560,710,497,621,492,640,594,217,587,727,727,563,532,848,582,608
"COG1161",57,86,202,84,65,87,44,56,46,102,45,52,103,105,196,148,89,335,60,280
"COG1162",172,224,388,249,204,221,141,199,104,250,187,136,189,213,321,204,170,464,170,294
"COG1163",6,31,22,35,165,19,13,104,79,63,89,15,141,97,27,226,64,43,2,111
"COG1164",244,219,71,266,354,208,318,338,145,292,300,31,362,349,245,448,317,238,301,279
"COG1165",146,469,18,286,173,273,100,230,204,249,204,22,243,299,384,163,178,773,156,417
"COG1166",175,593,493,206,99,403,86,213,21,397,245,172,253,394,463,44,242,797,216,579
"COG1167",299,194,644,238,280,198,264,168,193,236,148,447,242,450,267,259,290,165,284,167
"COG1168",24,27,139,25,30,10,38,24,31,28,84,55,97,141,87,112,123,87,91,114
"COG1169",118,427,27,176,143,273,66,200,154,236,53,9,82,81,82,53,42,191,43,110
"COG1171",1160,1073,722,1110,1099,967,899,935,680,1046,979,322,944,860,1121,1089,898,1162,976,1037
"COG1172",805,694,60,637,434,597,956,590,228,700,570,76,604,430,529,598,529,248,903,430
"COG1173",853,1103,231,810,1074,932,913,896,890,835,862,158,1002,1050,776,944,823,810,829,806
"COG1174",11,15,12,4,21,12,32,14,8,9,15,33,10,29,11,7,32,13,17,1
"COG1175",1567,1196,141,1313,998,1249,1359,1223,664,1285,1249,228,1027,785,1080,1011,977,523,1436,797
"COG1176",236,173,22,192,234,180,223,164,185,188,511,186,539,348,430,595,442,216,661,472
"COG1177",547,420,48,488,617,427,602,402,434,456,400,181,473,278,355,422,410,205,545,331
"COG1178",1557,1399,340,1551,1155,1484,873,1315,803,1545,1348,279,1273,1024,1512,1155,1363,1281,1122,1266
"COG1179",5,8,174,5,24,4,13,6,10,4,3,53,10,31,7,64,37,8,13,36
"COG1180",2,13,13,1,141,7,8,19,292,3,14,11,20,38,2,24,14,5,3,15
"COG1181",752,635,205,691,587,681,483,662,746,687,663,211,611,497,673,637,612,760,754,585
"COG1182",157,77,134,125,74,67,89,67,12,89,68,118,84,50,59,83,96,43,142,102
"COG1183",523,293,262,410,438,462,436,422,423,425,453,168,394,309,344,473,426,240,437,342
"COG1184",0,2,5,2,15,3,0,3,30,2,0,1,11,7,2,23,4,1,0,24
"COG1185",1678,1640,558,1622,1173,1596,1946,1483,1254,1478,1525,438,1396,1127,1454,1372,1441,1347,1475,1228
"COG1186",897,882,383,832,609,913,789,757,672,827,738,228,729,746,894,545,669,1037,758,811
"COG1187",395,382,504,423,385,390,374,422,402,377,349,279,343,348,496,440,391,593,420,437
"COG1188",30,42,126,32,36,24,49,21,22,14,27,55,43,49,28,35,39,28,48,18
"COG1189",140,265,10,152,105,188,96,145,109,154,159,36,175,211,273,73,141,402,138,209
"COG1190",577,677,390,723,550,608,478,549,564,605,599,235,557,648,724,573,583,876,430,684
"COG1191",61,82,152,56,65,43,101,55,48,38,61,151,80,99,52,39,83,62,156,52
"COG1192",737,707,1335,775,658,778,850,776,669,799,827,494,738,733,651,683,872,675,759,729
"COG1193",172,753,27,360,184,532,98,304,67,355,312,52,329,477,618,251,203,995,167,525
"COG1194",816,519,286,760,575,662,577,684,430,774,667,795,606,486,611,662,637,414,755,601
"COG1195",537,486,420,455,345,458,424,449,218,501,460,191,477,528,640,400,429,768,535,520
"COG1196",1740,2078,663,1782,1588,1794,1742,1910,1485,2035,1829,431,1838,1668,1934,1936,1705,1772,1729,2121
"COG1197",1437,1513,842,1484,1238,1436,1040,1277,1316,1214,1272,398,1269,1621,1580,1213,1095,2106,1176,1424
"COG1198",1534,1599,630,1505,1337,1616,1370,1468,1285,1510,1487,350,1343,1296,1605,1247,1335,1472,1599,1404
"COG1199",173,546,699,322,545,343,268,493,830,407,470,530,571,765,474,637,504,749,317,631
"COG1200",1539,1302,582,1400,1154,1458,1198,1320,1143,1434,1337,401,1247,1216,1399,1179,1357,1390,1305,1319
"COG1201",530,1066,822,677,731,748,327,984,212,650,892,246,720,738,931,731,492,1251,435,698
"COG1202",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,17,0,0,0
"COG1203",1,4,290,0,9,3,6,19,10,4,11,137,11,26,1,0,34,12,1,21
"COG1204",24,81,180,92,325,58,24,256,106,139,175,59,291,237,66,510,176,100,7,310
"COG1205",30,21,637,25,46,38,10,54,214,24,66,116,49,71,24,260,75,83,10,48
"COG1206",148,384,12,211,100,244,159,169,60,227,170,15,181,191,410,86,121,632,199,279
"COG1207",762,680,421,777,491,635,679,602,292,727,585,241,574,580,852,596,596,774,706,645
"COG1208",405,314,66,313,365,382,192,359,500,384,1088,1212,975,864,1022,905,934,1060,919,1023
"COG1209",550,350,393,443,433,378,343,416,500,384,420,564,427,332,374,406,413,359,403,351
"COG1210",407,251,207,280,296,323,337,302,207,326,287,152,321,250,284,251,300,168,416,243
"COG1211",614,479,225,538,442,606,427,521,486,614,490,145,476,481,568,437,524,525,534,525
"COG1212",685,425,194,532,505,556,623,542,556,530,529,805,496,378,473,519,530,339,683,444
"COG1213",100,73,17,109,278,139,54,120,473,146,145,120,188,173,109,151,185,65,52,119
"COG1214",228,233,179,259,241,248,178,227,330,229,242,95,252,286,277,179,252,418,197,284
"COG1215",36,146,60,85,135,84,33,125,129,94,302,228,317,377,392,264,269,721,177,467
"COG1216",195,130,157,157,239,192,102,203,346,165,647,467,590,604,386,495,675,427,493,495
"COG1217",1078,1059,546,1040,938,935,1639,661,720,700,649,283,832,827,1022,1088,611,1093,1336,969
"COG1218",587,519,424,457,427,506,425,499,374,496,537,170,450,330,537,519,498,553,468,527
"COG1219",991,936,378,982,734,997,976,854,641,890,931,676,853,785,941,793,803,933,957,907
"COG1220",591,443,393,574,477,620,750,556,667,543,616,199,502,394,403,510,553,184,627,427
"COG1221",7,12,762,12,22,4,30,27,17,10,36,83,9,55,9,1,43,20,52,17
"COG1222",5,29,9,34,53,21,10,111,46,43,78,22,73,87,21,199,51,64,4,137
"COG1223",0,0,0,3,6,1,0,3,0,0,3,13,6,0,1,12,4,1,0,16
"COG1224",0,1,1,1,5,0,0,3,0,3,0,1,5,2,0,18,4,1,1,55
"COG1225",551,574,286,560,552,598,416,623,304,605,572,156,652,700,673,573,541,861,437,688
"COG1226",416,742,1700,708,729,627,620,648,972,560,620,582,636,774,809,700,808,966,733,904
"COG1227",12,9,12,21,20,1,20,11,1,13,7,4,11,8,21,36,10,11,27,22
"COG1228",644,612,2327,1001,1383,658,781,1109,1938,913,967,608,1012,1274,756,1401,1235,834,569,823
"COG1229",53,38,3,27,15,26,51,27,33,21,23,6,32,30,17,16,25,19,20,25
"COG1230",48,26,1153,33,175,54,86,101,233,46,66,278,105,213,25,52,235,50,62,99
"COG1231",25,57,310,82,191,29,33,75,300,101,111,120,99,71,70,179,109,83,43,115
"COG1232",135,97,36,240,242,151,60,163,352,149,165,95,173,314,151,131,263,274,54,169
"COG1233",1595,2126,120,1727,1126,1803,1317,1742,820,1574,1710,292,1598,1421,1782,1507,1360,2425,1619,1947
"COG1234",398,539,188,524,445,472,373,499,416,521,472,115,441,399,631,484,375,680,298,467
"COG1235",142,97,128,117,128,135,132,158,175,161,500,215,442,459,349,532,447,309,524,350
"COG1236",210,422,526,278,356,254,183,319,117,209,321,209,343,375,342,354,214,545,188,356
"COG1237",51,17,7,20,22,20,68,16,8,25,13,9,17,11,29,30,9,16,36,11
"COG1238",326,184,359,284,300,296,358,350,305,305,337,118,284,251,234,352,361,167,453,267
"COG1239",291,690,23,408,206,457,183,328,144,331,349,86,329,403,703,185,199,1105,245,673
"COG1240",52,317,1,108,42,213,52,116,30,129,40,2,29,46,53,13,27,73,27,35
"COG1241",11,91,43,108,351,48,23,215,141,131,216,78,282,183,74,496,120,110,10,356
"COG1242",2,9,16,5,41,5,10,15,85,5,8,1,9,17,5,15,5,10,14,6
"COG1243",13,16,5,26,183,24,24,40,138,42,35,40,85,89,8,139,59,26,32,103
"COG1244",4,37,13,43,63,27,9,104,12,55,87,20,67,71,31,104,56,47,0,48
"COG1245",14,35,29,45,267,49,16,158,70,88,130,18,158,143,46,276,88,91,2,169
"COG1246",16,33,275,11,78,20,57,20,111,18,16,101,40,67,13,51,83,18,73,50
"COG1247",8,12,14,6,17,9,6,6,25,9,35,26,40,52,33,36,39,15,32,33
"COG1249",1458,2011,1755,1837,1634,1831,1804,1800,1362,1651,605,307,562,556,591,541,546,649,609,576
"COG1250",1553,1351,1619,1648,1961,1550,1619,1856,2118,1718,1753,743,1696,1563,1416,2114,1870,1024,1527,1447
"COG1251",5,8,576,5,99,36,19,29,165,13,13,221,39,110,12,8,94,20,21,41
"COG1252",345,1013,456,544,196,695,319,492,62,535,568,274,499,569,789,299,330,1047,464,874
"COG1253",517,803,432,777,710,698,456,822,739,691,781,250,768,967,936,656,647,1304,543,837
"COG1254",18,15,6,18,78,17,14,28,110,19,24,6,20,34,21,27,39,15,21,36
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",168,179,402,98,120,90,328,112,69,97,108,241,143,186,123,69,151,141,409,88
"COG1257",109,115,468,175,264,120,141,262,105,168,196,94,204,221,102,306,187,157,103,174
"COG1258",5,41,16,49,214,31,13,145,16,81,138,19,128,100,46,196,68,59,1,126
"COG1259",46,48,14,106,96,68,46,116,136,65,108,40,77,133,42,83,92,74,54,64
"COG1260",39,70,23,121,228,88,83,131,311,104,37,42,52,54,34,49,44,12,8,31
"COG1261",11,29,200,8,39,7,36,15,30,19,12,63,26,36,13,12,47,12,41,23
"COG1262",234,144,179,171,333,184,264,194,278,94,605,329,620,794,341,576,507,510,698,473
"COG1263",0,0,70,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG1264",0,0,54,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1266",205,380,135,218,148,340,67,290,201,229,289,96,256,285,391,199,197,654,143,457
"COG1267",239,114,126,192,170,172,163,218,169,170,173,62,179,138,193,170,213,88,236,141
"COG1268",96,73,6,83,52,96,101,91,57,85,282,39,220,197,255,187,251,262,325,240
"COG1269",7,56,37,61,312,49,31,173,82,77,150,57,215,137,60,283,112,92,11,176
"COG1270",128,253,236,136,173,164,67,111,85,127,100,58,135,146,292,106,108,491,112,213
"COG1271",22,9,756,7,231,16,23,29,283,17,6,79,9,27,4,2,40,6,5,6
"COG1272",34,14,140,46,92,26,57,38,128,22,22,50,38,34,19,78,43,32,46,46
"COG1273",2,2,6,0,4,5,2,8,6,0,3,1,2,8,3,0,11,1,0,1
"COG1274",24,29,6,10,60,16,20,30,244,26,37,4,48,73,11,69,78,29,25,28
"COG1275",0,0,23,1,8,2,5,0,75,0,2,22,0,2,0,1,1,1,10,1
"COG1276",14,10,141,3,5,6,17,10,5,5,3,28,9,26,8,2,17,11,17,14
"COG1277",80,108,134,83,154,137,159,94,233,96,115,104,220,346,77,127,193,97,116,102
"COG1278",260,177,289,294,317,284,393,265,382,240,249,194,298,278,201,301,258,135,365,234
"COG1279",222,109,176,151,114,142,89,203,30,197,177,74,180,111,127,173,176,75,200,152
"COG1280",655,490,672,666,632,684,653,713,584,734,736,460,657,540,586,780,737,334,763,524
"COG1281",104,323,266,136,55,164,144,136,30,121,123,97,117,129,289,65,128,409,173,229
"COG1282",1074,1175,411,964,702,1070,1072,942,607,1032,1046,272,882,797,1047,892,832,935,878,863
"COG1283",50,70,504,168,211,136,54,84,484,125,123,234,120,197,118,146,230,108,30,118
"COG1284",4,12,267,2,44,9,8,11,16,0,10,52,5,20,4,5,47,8,14,5
"COG1285",5,3,12,1,12,3,4,6,73,2,2,34,2,7,3,3,26,4,0,1
"COG1286",22,10,33,16,11,14,33,15,6,10,35,48,39,48,54,58,41,45,73,42
"COG1287",61,162,102,161,404,92,78,589,214,289,434,68,375,368,134,590,330,261,36,305
"COG1288",9,1,73,0,9,10,1,7,4,2,10,65,7,16,2,0,21,3,4,2
"COG1289",5,0,148,1,25,7,3,31,6,5,15,105,18,14,6,0,72,19,4,12
"COG1290",1008,934,379,962,836,984,1190,832,811,953,828,782,890,703,990,1017,741,964,983,941
"COG1291",92,162,223,109,185,119,183,137,312,113,166,159,129,226,113,92,198,117,148,85
