"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3"
"COG0787",199,356,551,426,467,427,371,513,310,500,470,502,460,482,493,459,333,356,156,488
"COG0788",146,188,249,136,102,22,143,191,146,316,185,199,136,216,119,276,132,149,94,172
"COG0789",512,956,264,506,312,372,229,331,363,540,334,289,352,314,399,333,370,366,513,351
"COG0790",281,555,197,273,225,510,484,236,155,488,383,162,292,209,181,356,229,563,294,247
"COG0791",4280,121,374,429,364,170,229,456,362,317,440,341,366,384,343,344,239,205,1616,407
"COG0792",20,59,3,44,6,67,6,9,3,39,14,5,12,2,7,12,8,12,53,6
"COG0793",638,1244,1503,1461,1548,1397,1281,1421,1197,1689,1463,1461,1281,1520,1427,1439,1235,1280,663,1371
"COG0794",359,363,429,612,600,488,388,519,511,326,540,789,576,592,529,377,531,450,251,502
"COG0795",365,711,996,1332,1204,1136,602,1126,705,931,1080,1265,1031,1208,1155,1014,674,970,412,1045
"COG0796",60,149,206,175,162,162,129,167,143,217,160,87,130,148,143,219,103,152,69,136
"COG0797",125,185,62,152,100,139,98,69,69,161,72,94,108,93,84,103,97,136,228,77
"COG0798",147,253,48,79,14,132,36,19,73,186,53,23,31,163,20,67,61,60,128,25
"COG0799",67,186,244,265,282,186,189,247,223,182,263,280,252,262,246,229,200,187,62,259
"COG0800",81,202,170,182,155,137,143,176,43,269,186,122,149,119,138,198,56,130,76,172
"COG0801",153,258,298,372,371,279,255,333,284,311,341,445,382,439,363,300,246,288,138,332
"COG0802",90,217,263,323,330,253,209,334,280,255,273,374,315,349,339,273,239,271,84,322
"COG0803",85,69,608,146,355,212,520,619,440,575,509,178,322,282,328,563,321,388,53,438
"COG0804",66,230,655,122,120,173,461,428,221,296,474,320,192,290,107,437,142,85,50,429
"COG0805",164,377,635,538,591,534,537,589,591,446,621,627,554,625,593,551,552,541,800,617
"COG0806",67,147,233,213,224,171,126,203,170,264,209,257,197,242,218,218,154,173,59,198
"COG0807",283,473,1014,855,1036,477,867,963,772,764,887,970,777,943,897,912,773,824,306,976
"COG0809",150,365,550,432,481,436,411,500,368,535,489,421,481,496,473,568,465,426,166,462
"COG0810",246,428,165,361,280,151,177,195,127,330,245,303,218,271,272,207,323,213,297,132
"COG0811",458,904,667,972,938,470,653,782,658,818,724,1179,811,769,1026,652,1014,769,505,679
"COG0812",185,361,654,660,662,498,405,643,537,472,568,733,569,727,653,523,478,520,197,669
"COG0813",294,15,13,42,34,0,23,32,19,20,35,8,80,19,41,28,12,14,73,22
"COG0814",11,53,15,78,10,29,83,3,0,7,43,5,28,4,29,12,6,10,39,3
"COG0815",428,632,1048,1051,978,848,629,1061,751,849,978,1156,944,1128,1088,890,687,785,406,1041
"COG0816",60,132,322,278,306,258,221,307,299,226,269,321,288,317,331,276,203,244,82,287
"COG0817",69,144,140,151,154,183,147,122,132,218,147,117,167,136,151,170,109,162,69,132
"COG0818",40,111,56,73,42,17,20,64,10,139,67,25,43,86,51,92,24,18,49,32
"COG0819",17,49,169,36,97,46,36,125,77,158,105,65,52,67,75,111,11,78,25,102
"COG0820",168,367,409,487,488,367,427,484,425,527,464,456,509,495,524,545,410,457,161,456
"COG0821",222,430,969,637,883,703,704,836,900,634,811,895,731,880,814,745,768,734,240,861
"COG0822",562,184,198,238,246,309,174,210,328,71,272,229,318,229,213,198,210,226,508,234
"COG0823",559,1262,708,975,1030,2515,904,842,1264,955,721,1036,1010,1001,840,914,1426,1219,523,856
"COG0824",267,571,620,724,690,576,480,611,424,614,605,725,622,593,670,612,478,546,266,635
"COG0825",167,459,686,687,687,687,655,763,771,548,750,820,634,755,618,626,676,566,208,684
"COG0826",170,331,43,137,7,710,194,36,16,158,46,2,30,12,37,53,40,56,171,56
"COG0827",196,90,25,54,37,47,11,25,35,69,71,18,59,15,30,37,19,24,151,24
"COG0828",88,71,122,128,103,34,103,113,110,111,116,128,115,140,107,104,115,91,47,102
"COG0829",33,107,262,66,63,82,153,198,163,158,241,167,98,152,62,243,101,116,36,235
"COG0830",30,83,225,45,40,66,141,129,111,114,170,106,61,141,43,195,90,94,24,129
"COG0831",12,45,97,18,15,47,65,60,56,37,76,76,32,42,17,84,34,36,10,67
"COG0832",7,51,91,24,16,37,86,77,38,51,81,47,20,57,25,91,17,25,6,60
"COG0833",4,1,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,3,0
"COG0834",1079,1113,825,1523,1078,936,1249,1065,1289,950,950,893,1243,1008,1189,781,1422,973,1288,1066
"COG0835",296,336,11,156,14,51,22,13,16,247,42,10,40,6,51,38,75,39,265,21
"COG0836",243,456,529,443,459,541,344,463,473,607,493,428,405,448,422,498,386,324,251,462
"COG0837",59,121,288,178,220,108,196,250,60,292,286,262,172,220,240,229,101,75,70,203
"COG0838",50,148,214,170,210,325,221,256,328,160,206,192,228,232,194,234,298,232,63,248
"COG0839",52,228,371,256,333,353,290,342,392,220,309,291,261,361,309,325,288,290,80,366
"COG0840",3681,4431,96,2194,100,514,216,195,224,3042,468,127,187,90,374,416,1043,284,3310,172
"COG0841",3297,5376,1983,4617,2887,1857,2476,2588,2431,3879,2830,3209,2831,2565,3116,2462,3267,2715,3485,2547
"COG0842",494,980,707,710,720,685,630,704,859,859,727,734,669,716,663,681,848,738,533,703
"COG0843",572,1085,1441,1140,1759,1637,1880,1759,1829,1641,1496,1452,1499,1429,1584,1394,2175,1563,593,1490
"COG0845",1959,3293,1257,2364,1418,1618,1246,1485,1063,2931,1593,1392,1369,1364,1525,1536,1440,1408,2124,1379
"COG0846",88,240,149,106,160,277,223,159,150,166,189,194,119,163,194,173,160,181,91,149
"COG0847",553,802,556,950,673,510,557,622,559,712,644,668,629,598,716,665,524,532,561,611
"COG0848",157,318,193,330,293,183,209,240,241,319,278,415,285,285,279,227,301,301,183,256
"COG0849",177,462,389,551,597,620,335,473,535,388,509,738,538,534,555,499,524,560,223,402
"COG0850",54,77,115,50,68,3,65,93,16,203,58,34,22,62,56,125,19,15,56,72
"COG0851",18,38,40,18,39,1,29,43,8,73,44,10,19,37,24,65,8,8,23,34
"COG0852",86,246,301,258,316,420,364,348,508,261,286,319,383,367,277,365,463,380,133,411
"COG0853",26,56,29,67,56,28,45,49,33,40,41,68,48,55,58,27,42,42,27,34
"COG0854",112,227,444,476,464,314,268,469,297,352,488,521,411,540,455,342,275,297,145,397
"COG0855",266,384,645,393,339,72,353,499,173,681,568,373,290,1265,373,593,135,190,240,516
"COG0856",2,10,6,0,22,4,45,20,8,26,8,1,22,6,14,34,39,29,1,12
"COG0857",96,195,231,116,112,52,148,202,112,318,178,85,64,124,95,236,78,65,120,143
"COG0858",61,160,190,355,230,177,178,202,224,224,208,237,246,288,251,235,166,221,81,233
"COG0859",309,883,744,1011,945,1275,629,848,1022,531,935,1095,873,1017,868,693,857,894,519,919
"COG0860",263,372,384,413,458,520,324,425,253,546,350,320,391,351,427,406,356,350,220,321
"COG0861",145,164,412,398,374,215,290,493,440,274,465,455,340,412,326,326,298,294,175,473
"COG0863",10019,457,1803,623,845,794,708,1175,949,593,1016,602,1546,845,906,566,624,749,12555,1526
"COG0864",6,23,1,1,2,2,2,0,45,5,4,0,1,1,0,10,36,37,10,2
"COG1001",13,216,19,94,117,121,46,31,177,81,45,17,67,34,105,84,125,240,28,23
"COG1002",274,317,100,160,138,125,268,150,111,519,127,93,142,78,113,179,152,183,227,85
"COG1003",514,764,2089,1277,1541,1222,1825,1966,1554,1153,1786,1145,1499,1874,1533,1418,1613,1220,437,2196
"COG1004",3891,665,1356,916,1036,863,840,1094,1102,937,1099,966,1334,1104,1047,828,868,818,5852,1202
"COG1005",157,550,779,387,667,832,828,777,1059,494,590,619,635,716,647,803,969,788,189,802
"COG1006",27,33,14,35,20,37,20,29,20,33,35,33,19,24,8,28,11,28,29,17
"COG1007",218,678,1134,661,851,1125,1042,1053,1213,665,895,805,950,943,896,1039,1029,1015,271,1105
"COG1008",428,650,1545,788,1076,1140,1361,1374,1316,997,1048,927,1064,1186,1108,1218,1079,998,311,1416
"COG1009",471,1013,1412,1052,1215,1255,1363,1431,1743,1072,1168,1109,1240,1293,1173,1346,1543,1386,557,1464
"COG1010",38,61,238,81,206,93,186,230,114,330,257,136,117,220,201,296,90,164,15,236
"COG1011",240,804,677,897,846,1127,651,757,1042,556,833,883,740,861,798,825,762,940,378,758
"COG1012",2340,4647,4040,5752,6088,4533,5401,4934,5305,4023,4697,5612,5559,4872,6270,4284,6501,4981,2575,4791
"COG1013",67,332,174,53,156,1835,346,188,395,220,104,95,214,199,142,309,439,420,212,226
"COG1014",152,724,389,221,359,2436,669,359,878,400,417,358,482,570,384,689,974,947,139,472
"COG1015",43,51,86,69,76,66,66,107,59,37,30,30,105,63,104,25,58,59,53,103
"COG1017",66,140,0,29,2,5,2,1,4,48,6,1,1,0,9,18,6,2,72,1
"COG1018",443,685,94,334,152,345,156,145,302,320,204,168,301,118,176,173,338,393,368,138
"COG1019",3,59,8,0,18,6,62,13,54,34,17,1,17,14,14,35,83,82,6,26
"COG1020",236,789,49,108,79,94,249,72,69,102,143,69,87,57,87,200,115,124,324,51
"COG1021",10,25,2,2,1,39,8,5,1,3,9,4,6,5,3,10,4,8,15,2
"COG1022",575,948,1492,1037,1254,1910,1244,1510,1284,1147,1273,1235,1213,1363,1339,1267,1265,1102,460,1411
"COG1023",206,11,65,12,9,30,92,3,57,2,13,1,57,10,13,27,21,25,22,23
"COG1024",1333,3685,2693,3063,3538,3869,4003,3083,3519,2835,3459,3656,3362,3480,3534,3850,4059,4110,1395,2983
"COG1025",212,437,104,283,80,159,143,67,68,322,135,39,86,85,92,111,128,103,240,92
"COG1026",40,138,187,235,218,96,183,134,64,129,222,229,227,203,232,140,163,183,31,141
"COG1027",105,112,3,18,1,42,16,5,106,13,20,0,10,4,0,28,109,108,50,1
"COG1028",3222,7579,7034,7113,8258,6807,8310,7566,8830,7244,7666,8058,7930,8162,8079,8717,8382,9312,3524,7509
"COG1029",30,7,35,15,14,24,6,11,28,7,23,22,25,12,18,14,45,23,4,14
"COG1030",39,145,59,17,77,343,91,70,110,110,47,43,60,81,55,104,155,131,18,75
"COG1031",31,20,32,0,31,45,140,21,26,49,14,9,57,18,48,85,72,45,6,28
"COG1032",1864,1683,677,608,274,5733,753,472,1046,728,526,317,758,660,424,845,822,1139,2565,694
"COG1033",765,1719,1419,1447,1758,1765,1891,1659,1774,1861,1545,1717,1980,1839,1725,1731,2015,1918,800,1803
"COG1034",184,451,735,791,834,928,761,848,1006,276,733,911,823,792,818,558,892,770,263,939
"COG1035",7,110,40,11,10,249,50,19,51,18,24,2,21,42,30,53,54,47,14,79
"COG1036",4,0,15,2,9,7,9,4,4,3,13,12,7,11,9,8,11,1,4,11
"COG1038",141,167,124,267,302,442,224,195,154,172,191,376,213,156,277,156,101,229,140,181
"COG1039",0,21,3,2,5,5,10,5,0,19,3,15,10,7,6,10,11,8,0,14
"COG1040",52,146,15,66,7,218,18,17,15,81,20,12,7,10,22,19,25,36,65,8
"COG1041",11,13,22,1,46,35,156,37,27,60,35,9,47,31,51,70,82,59,6,30
"COG1042",83,509,140,329,243,698,317,180,572,183,273,203,267,169,248,382,405,772,131,171
"COG1043",129,266,429,450,551,397,358,501,424,414,455,588,410,571,538,406,455,446,147,453
"COG1044",198,357,641,560,715,506,456,673,552,505,675,750,520,671,656,552,581,495,211,651
"COG1045",155,306,320,315,310,275,287,380,298,381,400,459,305,381,324,298,309,247,159,356
"COG1047",234,287,54,87,62,103,169,59,120,167,62,19,120,68,56,131,162,170,238,64
"COG1048",686,1366,1066,1327,1223,1347,1408,1271,2010,899,1182,1467,1262,1409,1267,1167,1914,1588,750,1369
"COG1049",353,487,1014,632,815,103,770,922,293,1038,933,889,694,834,837,865,612,470,266,830
"COG1051",140,184,140,117,152,210,208,140,206,139,179,147,153,153,136,204,219,232,173,163
"COG1052",391,587,615,762,971,500,703,842,1055,438,921,1114,680,794,795,594,950,942,447,727
"COG1053",626,1277,1706,1752,2395,2038,2795,2159,2650,1299,1910,2327,2075,2087,2324,1853,3143,2555,573,2146
"COG1054",159,273,586,706,710,43,565,668,589,534,648,740,668,649,731,664,497,523,200,676
"COG1055",180,402,210,273,315,319,392,238,302,327,220,206,355,262,324,359,388,341,178,216
"COG1056",32,37,11,7,15,18,55,10,49,30,5,5,18,14,16,33,53,65,12,14
"COG1057",101,240,400,432,350,310,249,401,410,309,396,468,333,425,389,323,276,336,134,391
"COG1058",125,226,542,447,558,476,513,620,584,460,453,486,450,572,451,491,437,490,116,638
"COG1059",0,0,6,0,2,26,0,2,6,1,0,2,1,9,1,2,3,2,0,3
"COG1060",174,592,348,122,361,355,518,353,757,327,202,122,417,299,391,534,700,901,158,377
"COG1061",9807,802,2286,882,750,372,941,1027,559,688,878,287,2109,787,856,538,512,521,7312,1493
"COG1062",488,543,178,269,262,523,357,223,386,306,247,156,298,223,302,371,333,495,468,209
"COG1063",263,709,500,398,523,886,638,509,961,532,453,485,549,558,542,707,738,1050,331,539
"COG1064",156,382,188,275,319,488,267,236,349,182,191,403,284,196,333,213,358,400,164,166
"COG1066",336,340,404,363,346,452,334,365,170,525,364,237,387,381,368,421,207,245,408,336
"COG1067",182,299,54,117,74,99,298,64,57,229,47,18,106,43,80,126,174,89,162,65
"COG1069",16,92,17,25,21,34,42,21,25,57,51,13,16,19,16,15,10,31,41,26
"COG1070",156,237,493,489,565,141,443,489,325,532,515,530,433,446,587,495,232,440,107,500
"COG1071",429,622,833,728,997,895,1312,867,966,932,854,705,991,908,1048,1126,1241,1059,711,817
"COG1072",6,9,21,50,32,23,34,31,37,16,31,32,42,24,28,37,36,36,18,24
"COG1073",486,725,542,678,681,666,576,671,691,709,627,743,571,622,728,608,719,869,438,644
"COG1074",504,745,1142,842,688,554,1047,888,245,1271,881,489,782,743,838,1110,477,671,353,827
"COG1075",103,160,191,87,146,179,159,264,92,387,99,57,86,111,130,137,138,111,84,142
"COG1076",86,224,139,250,151,263,166,175,185,167,244,280,141,178,148,135,158,178,136,147
"COG1077",229,434,715,598,810,683,729,804,743,618,716,849,712,809,767,655,915,607,240,778
"COG1078",47,142,283,142,196,34,253,224,235,362,227,107,234,217,165,358,202,188,48,218
"COG1079",106,287,363,177,400,407,375,374,420,212,316,418,272,283,478,293,387,388,118,431
"COG1080",106,81,204,64,168,188,150,143,122,85,125,98,151,156,137,93,126,186,102,178
"COG1082",175,564,424,544,541,407,577,437,529,411,472,624,533,455,545,504,420,692,176,590
"COG1083",635,224,337,334,334,553,205,303,391,283,325,446,316,326,283,287,248,397,1061,319
"COG1084",15,11,31,0,29,17,155,28,20,44,26,6,54,29,38,66,68,40,4,28
"COG1085",25,211,34,70,60,95,42,34,146,110,61,72,42,36,73,63,107,128,57,49
"COG1086",667,526,661,585,526,543,349,571,522,662,514,664,489,539,490,571,427,690,854,515
"COG1087",475,297,393,462,354,354,244,371,268,467,403,463,337,443,388,289,240,294,378,339
"COG1088",2381,451,570,579,558,612,457,561,541,459,631,571,622,564,570,471,383,477,2519,698
"COG1089",2642,320,1007,534,664,570,534,752,702,611,618,653,879,753,646,555,504,549,3115,906
"COG1090",166,212,366,227,287,103,373,340,263,417,267,170,295,341,307,401,234,272,153,313
"COG1091",493,371,308,369,341,602,209,315,348,345,300,413,357,352,305,315,286,303,469,317
"COG1092",281,499,29,259,64,60,80,70,27,291,117,64,89,36,113,128,97,124,260,54
"COG1093",11,86,15,0,33,51,100,18,89,31,9,3,41,22,28,75,77,114,19,27
"COG1094",5,47,21,0,26,29,109,14,40,30,21,4,42,22,33,59,56,47,4,27
"COG1095",13,70,15,1,26,32,69,9,63,21,12,1,32,13,16,36,82,85,3,24
"COG1096",1,25,5,0,19,5,60,10,49,13,7,0,24,12,5,30,61,62,8,15
"COG1097",7,92,18,0,20,50,62,13,54,23,21,3,25,15,25,46,72,66,9,22
"COG1098",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG1099",15,8,4,2,2,5,15,6,13,14,2,9,8,5,4,12,4,18,2,12
"COG1100",74,76,872,171,402,48,647,676,159,1000,651,218,278,452,337,714,162,181,53,527
"COG1101",4,2,4,3,0,4,2,1,1,1,2,0,0,6,0,1,6,0,1,5
"COG1102",7,52,17,0,14,46,50,15,40,19,15,1,12,12,17,39,63,60,4,18
"COG1104",268,640,948,560,675,975,691,763,555,906,755,624,627,754,621,817,580,621,288,684
"COG1105",29,8,1,2,0,6,1,3,2,6,3,0,4,0,1,4,1,4,12,2
"COG1106",1,7,0,34,0,2,0,1,1,23,0,1,0,0,1,0,0,3,20,0
"COG1107",0,0,0,0,0,3,0,0,7,2,0,0,0,0,0,1,0,4,1,0
"COG1108",148,197,789,431,616,250,628,703,656,624,635,619,497,522,566,682,504,586,125,681
"COG1109",627,1372,2076,1917,2116,1691,1835,2082,2234,1415,1962,2090,1737,2077,2050,1827,2091,2031,733,2195
"COG1111",21,124,39,0,54,112,253,44,170,87,41,12,90,46,55,135,214,214,18,47
"COG1112",220,238,308,191,290,372,717,333,262,600,414,186,366,220,279,450,278,349,240,297
"COG1113",6,1,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,3,0
"COG1114",36,32,0,22,0,0,1,0,0,39,2,1,11,0,2,1,2,1,28,1
"COG1115",348,754,370,674,640,581,430,433,429,596,457,535,547,487,646,426,971,550,395,346
"COG1116",204,427,276,125,154,203,238,201,239,252,355,285,190,209,145,264,190,276,301,225
"COG1117",96,152,573,132,127,51,233,203,380,310,429,158,93,507,127,437,133,123,102,351
"COG1118",54,49,6,9,0,17,13,12,20,40,14,1,5,7,3,17,24,14,60,10
"COG1119",53,219,187,105,73,140,97,131,42,236,123,44,74,98,87,154,61,50,57,106
"COG1120",102,149,30,100,106,86,70,104,103,273,69,41,88,40,95,104,95,122,94,60
"COG1121",131,143,785,353,564,147,633,699,615,579,701,514,404,472,487,640,527,482,112,679
"COG1122",37,72,432,101,151,231,251,317,141,338,229,103,162,232,187,268,110,83,44,314
"COG1123",106,507,1007,860,951,377,742,1084,570,676,1107,1036,894,877,999,944,528,734,132,986
"COG1124",0,3,0,3,2,4,1,1,0,0,2,0,3,0,3,0,1,3,0,0
"COG1125",30,29,2,4,9,9,8,11,12,17,20,8,6,15,2,19,1,16,14,7
"COG1126",192,239,375,434,536,420,536,402,533,341,405,407,486,395,553,425,541,436,144,451
"COG1127",137,242,237,260,217,81,164,227,62,366,189,204,176,189,216,244,105,152,131,190
"COG1129",71,213,517,621,570,245,498,481,478,209,532,641,492,383,533,433,427,534,66,559
"COG1131",732,1701,1316,1253,1478,1716,1719,1359,1725,1533,1310,1297,1389,1396,1408,1627,1753,1670,768,1487
"COG1132",1089,2355,4086,3055,3578,2633,3343,3827,2694,3721,3727,3405,3102,3642,3436,3904,2465,3197,1063,3570
"COG1133",54,100,241,287,374,245,224,311,386,87,331,470,303,310,294,176,290,233,212,329
"COG1134",44,157,59,67,58,228,78,79,68,233,79,79,96,86,57,123,90,78,53,81
"COG1135",35,74,5,15,9,1,7,3,11,13,22,1,6,4,1,12,16,10,16,6
"COG1136",365,886,1043,863,977,937,1118,1056,869,942,933,825,925,1057,1006,1041,1009,960,435,946
"COG1137",144,279,508,508,553,354,358,473,407,464,533,639,438,511,515,445,390,443,144,469
"COG1138",320,669,1021,1002,1188,947,892,1144,1270,629,1058,1265,1148,1191,1214,947,1146,1129,360,1157
"COG1139",5,103,6,9,3,257,30,4,23,16,7,3,1,8,3,30,3,37,15,13
"COG1140",5,43,5,4,1,1107,7,0,14,28,2,0,3,2,3,14,20,29,19,3
"COG1141",187,1,70,16,53,0,63,63,9,93,33,17,28,29,46,56,4,10,222,60
"COG1142",22,19,230,40,91,116,154,171,29,240,145,63,59,159,101,201,33,47,26,159
"COG1143",1941,230,362,205,401,394,316,491,505,332,320,281,317,343,353,348,388,424,1496,359
"COG1144",0,11,0,1,0,307,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG1145",439,142,114,81,98,657,96,118,36,108,149,27,67,67,91,150,26,54,133,117
"COG1146",386,288,246,292,322,436,333,270,515,217,305,344,369,332,310,288,475,403,332,290
"COG1148",0,54,7,0,0,965,5,0,10,2,0,0,1,3,1,11,2,8,2,5
"COG1150",0,0,2,0,0,153,11,1,4,5,7,0,1,5,1,3,1,0,1,5
"COG1151",3,0,0,2,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",1,1,1,1,2,5,0,0,3,5,0,2,0,0,1,3,7,8,0,0
"COG1154",299,563,1280,1151,1312,993,1179,1303,1152,869,1227,1327,1087,1045,1271,990,1332,935,336,1196
"COG1155",46,138,41,0,57,75,204,57,187,65,39,11,83,39,66,119,233,259,27,50
"COG1156",30,118,31,0,47,67,148,43,152,50,39,3,70,33,56,124,179,193,19,41
"COG1157",175,241,83,103,114,52,90,105,34,187,142,95,101,79,112,92,49,87,127,121
"COG1158",310,598,722,892,1007,845,828,850,1076,549,752,1113,893,928,1003,711,1073,962,319,798
"COG1159",112,255,352,428,389,256,275,356,179,355,413,410,307,322,345,350,214,229,111,327
"COG1160",224,489,797,577,647,524,554,734,516,706,599,719,583,664,657,748,483,595,242,674
"COG1161",42,94,90,82,90,47,183,50,21,247,101,61,79,113,70,170,50,33,60,53
"COG1162",138,227,272,278,245,95,160,225,94,345,226,176,217,254,254,272,134,153,143,233
"COG1163",8,79,36,0,45,98,161,23,131,47,14,3,60,31,34,119,140,153,15,32
"COG1164",26,248,221,197,362,125,408,218,312,238,245,273,285,207,244,333,320,515,39,250
"COG1165",22,126,433,192,217,190,266,314,119,439,311,170,192,273,191,388,93,119,25,308
"COG1166",190,336,581,255,210,27,263,430,81,636,423,204,142,317,227,509,94,96,232,442
"COG1167",494,472,180,310,304,176,230,203,258,345,288,326,253,205,322,305,215,322,373,178
"COG1168",46,208,79,90,87,100,107,84,64,140,91,69,96,77,100,107,138,116,71,76
"COG1169",17,94,491,120,134,155,243,330,104,380,306,99,161,201,121,389,59,100,24,339
"COG1171",351,885,1020,1114,1150,663,925,1024,889,1057,992,1211,1025,983,1242,925,1121,1080,310,966
"COG1172",70,207,661,673,689,238,610,554,654,245,616,906,592,477,653,471,499,695,57,625
"COG1173",151,965,953,688,918,849,906,773,983,673,905,869,857,791,856,941,768,1143,178,892
"COG1174",36,45,6,8,14,7,12,19,15,12,26,10,16,15,8,13,5,16,13,11
"COG1175",219,535,1238,1055,1256,702,1101,1186,1209,407,1260,1556,1019,908,1305,792,879,1147,176,1417
"COG1176",170,447,449,562,619,574,523,533,562,230,625,660,523,562,660,407,511,546,143,563
"COG1177",175,341,381,440,563,427,416,424,434,201,534,577,424,449,506,337,408,446,121,479
"COG1178",313,656,1359,1469,1698,862,1018,1457,1345,823,1287,1527,1266,1332,1617,1173,1268,1238,344,1473
"COG1179",47,103,6,37,0,14,24,8,2,68,24,7,25,3,13,22,28,9,55,13
"COG1180",23,98,13,13,2,270,25,9,11,16,12,4,8,3,3,16,8,32,16,8
"COG1181",195,398,619,667,727,781,440,642,525,523,653,765,673,639,657,564,397,520,223,698
"COG1182",121,102,90,163,109,11,62,109,92,89,96,139,118,104,139,50,106,81,104,115
"COG1183",138,350,285,508,432,437,320,372,400,276,400,532,418,369,462,336,351,372,153,424
"COG1184",0,14,5,0,2,36,37,1,4,5,14,0,7,0,4,3,1,6,2,1
"COG1185",418,841,1389,1433,1513,1224,1612,1606,1547,1079,1424,1703,1484,1478,1466,1240,1600,1364,424,1444
"COG1186",211,507,996,795,823,677,661,892,735,672,774,853,752,869,786,833,692,636,262,853
"COG1187",257,451,429,605,445,428,336,416,257,511,428,427,456,387,469,442,360,343,298,351
"COG1188",53,66,16,72,36,25,29,24,10,64,30,35,46,27,35,34,21,35,42,30
"COG1189",28,97,275,61,131,107,162,237,103,250,187,112,82,156,119,221,41,131,12,232
"COG1190",263,461,668,533,595,602,544,642,476,668,584,615,610,712,685,677,555,502,222,662
"COG1191",154,155,48,115,73,46,82,56,21,109,72,69,64,44,53,70,29,68,163,59
"COG1192",516,915,659,755,820,629,864,779,768,903,700,758,671,780,761,739,877,736,639,756
"COG1193",61,170,702,229,290,72,442,594,196,485,438,213,239,364,270,633,76,171,26,513
"COG1194",852,368,568,753,743,404,427,642,601,623,593,823,740,730,773,568,531,615,353,628
"COG1195",188,333,523,504,527,212,367,547,373,563,487,579,454,535,533,548,402,407,178,440
"COG1196",448,1126,2144,1484,1571,1457,2100,1902,1676,1532,1772,1738,1542,1917,1588,1900,1699,1622,425,2124
"COG1197",428,1047,1683,1238,1364,1309,1007,1555,1076,1571,1316,1518,1243,1409,1493,1564,1002,1296,329,1355
"COG1198",389,898,1551,1549,1508,1300,1163,1573,1440,1229,1554,1515,1351,1531,1564,1334,1139,1197,422,1506
"COG1199",533,650,500,267,320,841,690,410,542,702,362,193,438,388,308,687,519,600,492,513
"COG1200",412,791,1474,1405,1374,1179,994,1447,1315,1265,1284,1516,1291,1421,1332,1330,1144,1196,523,1363
"COG1201",243,688,998,241,763,229,1015,868,478,617,768,533,460,544,598,862,659,727,178,779
"COG1202",0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,1,0,7,2,0
"COG1203",144,122,2,11,0,9,11,22,1,124,22,0,22,6,13,0,55,5,140,7
"COG1204",73,333,101,31,116,107,485,87,268,156,88,15,149,58,91,249,268,318,94,104
"COG1205",113,137,21,111,25,214,75,37,23,187,43,12,35,14,34,49,23,103,98,28
"COG1206",16,95,318,91,201,51,223,290,62,351,230,142,132,170,150,260,37,115,18,207
"COG1207",229,382,747,591,699,313,554,671,630,657,736,772,610,701,624,648,645,584,263,677
"COG1208",1229,692,1061,814,1015,1454,785,982,1007,792,997,1143,891,1090,920,950,731,1013,1238,1055
"COG1209",549,377,371,599,473,528,273,466,421,341,397,513,507,439,422,364,327,415,446,413
"COG1210",146,286,245,332,324,201,212,316,422,172,305,418,266,323,311,255,277,303,183,311
"COG1211",108,285,565,487,554,475,363,569,473,437,495,610,470,575,544,510,374,466,149,532
"COG1212",825,364,449,639,549,540,377,479,497,300,530,629,610,546,579,394,405,435,769,597
"COG1213",132,286,142,72,122,421,101,113,273,82,93,94,93,118,109,112,155,249,206,154
"COG1214",95,213,274,216,239,338,195,256,212,315,200,233,262,269,257,299,221,220,98,271
"COG1215",235,482,380,331,242,355,325,343,232,489,405,137,226,299,244,399,234,282,223,367
"COG1216",474,731,392,598,499,1066,379,444,621,528,633,539,588,614,454,530,548,635,777,464
"COG1217",302,732,925,1259,991,723,829,985,750,834,892,1150,1373,1256,940,894,1015,723,290,852
"COG1218",150,331,518,503,517,357,474,491,517,426,497,564,466,474,483,508,516,513,209,456
"COG1219",637,592,950,896,921,644,864,1000,897,712,903,963,919,1003,918,853,915,710,451,983
"COG1220",214,454,461,665,577,612,584,566,636,297,503,648,484,549,512,370,592,529,236,557
"COG1221",107,197,5,103,2,13,38,9,18,225,29,4,10,3,18,13,37,8,148,16
"COG1222",18,23,36,1,59,40,206,27,26,46,54,11,72,25,46,83,80,62,9,45
"COG1223",16,0,3,0,2,0,25,0,0,3,1,0,4,1,6,4,1,0,4,1
"COG1224",0,3,3,0,4,0,38,1,2,0,8,0,7,0,7,6,2,2,0,8
