"","X48_SUR_0d2.1d6","X65_DCM_0d2.3","X151_SUR_0d2.3","X138_SUR_0d2.3","X76_DCM_0d45.0d8","X123_DCM_0d2.0d45","X125_DCM_0d2.0d45","X36_DCM_0d2.1d6","X68_DCM_0d45.0d8","X23_SUR_0d2.1d6","X34_SUR_0d1.0d2","X76_SUR_0.0d2","X122_MES_0d2.0d45","X48_SUR_0d1.0d2","X123_SUR_0d2.0d45","X85_DCM_0d2.3","X109_DCM_0d2.3","X37_OMZ_0d1.0d2","X110_DCM_0d2.3","X112_DCM_0d2.3"
"COG1025",34,96,67,83,166,330,92,123,90,189,29,34,158,120,96,106,92,261,105,114
"COG1026",179,180,149,121,106,229,179,177,182,289,40,13,78,36,163,421,240,88,208,131
"COG1027",1,25,4,5,30,104,1,1,26,3,8,178,467,43,3,78,1,152,3,9
"COG1028",8044,8607,7502,7493,9404,8596,7676,7731,8107,8661,2857,7251,7266,3709,8564,6918,7987,4910,7468,7981
"COG1029",15,17,37,12,33,11,18,45,15,32,7,6,13,4,19,52,15,19,16,25
"COG1030",25,80,61,70,147,146,125,65,122,80,11,25,169,28,164,0,76,187,84,140
"COG1031",17,88,106,31,62,51,64,41,110,2,13,0,49,8,42,1,21,79,121,25
"COG1032",539,684,521,464,852,2309,302,817,944,384,2401,565,3194,1021,289,593,382,4434,589,839
"COG1033",1351,1894,2443,1630,1898,2101,2438,1723,2030,1886,638,252,1615,575,2113,2228,1652,1249,2554,1917
"COG1034",804,826,920,858,555,535,1201,966,537,1019,306,411,692,142,1174,1061,800,493,736,801
"COG1035",14,64,32,14,41,60,25,81,57,27,43,22,179,27,48,8,58,106,38,38
"COG1036",11,2,11,13,5,4,10,8,5,10,4,0,6,0,7,37,8,3,3,5
"COG1038",209,232,150,191,169,132,123,244,139,356,41,645,80,163,123,239,360,100,215,138
"COG1039",7,10,5,11,9,6,1,8,10,9,1,0,1,0,0,0,10,4,4,11
"COG1040",6,23,22,7,36,61,3,25,10,55,20,227,47,106,0,111,36,198,25,20
"COG1041",16,87,81,26,54,45,64,26,101,10,34,0,31,30,23,15,37,75,112,43
"COG1042",194,321,240,167,458,737,95,205,335,256,66,92,1482,34,136,594,223,568,209,132
"COG1043",514,395,502,516,356,317,504,492,453,515,177,65,292,99,549,413,503,245,430,475
"COG1044",721,508,609,694,498,413,553,573,591,661,188,112,360,128,613,679,656,306,553,592
"COG1045",384,321,334,385,259,236,347,366,360,479,114,228,210,168,279,291,342,280,285,318
"COG1047",30,147,131,53,139,222,100,75,159,59,138,143,465,123,46,267,51,414,159,74
"COG1048",1097,1460,1473,1208,1235,1591,1773,1362,1153,1754,474,1003,1783,563,1647,711,1118,1349,1412,1366
"COG1049",1088,572,580,966,602,340,479,667,1106,675,204,75,289,299,547,1182,878,450,738,827
"COG1051",161,212,192,143,219,253,224,182,190,135,198,207,176,190,243,213,146,90,219,162
"COG1052",739,797,826,826,644,781,1027,741,518,1128,272,340,631,253,941,873,845,520,734,783
"COG1053",1893,2552,2466,2206,1900,2065,2926,2320,1934,3148,681,695,2184,426,2841,1796,2194,1119,2418,2025
"COG1054",703,626,738,674,532,431,672,664,640,551,193,254,308,188,757,581,661,134,731,648
"COG1055",165,391,392,249,371,352,342,200,378,250,123,177,617,194,370,428,258,418,405,309
"COG1056",7,49,55,10,24,81,25,23,69,3,9,4,147,8,12,1,16,70,36,17
"COG1057",434,355,372,339,323,337,435,424,320,329,110,203,245,146,457,269,383,247,332,401
"COG1058",557,463,551,586,516,434,564,467,550,479,150,183,274,101,629,346,483,252,441,624
"COG1059",0,2,0,1,2,1,1,2,0,6,23,0,0,0,0,0,2,33,0,2
"COG1060",259,516,460,334,579,980,538,293,463,251,149,37,1599,77,513,164,380,616,472,360
"COG1061",507,587,1179,1019,568,450,661,1820,454,424,17453,3416,439,10940,707,510,1088,1648,1501,671
"COG1062",169,324,226,205,503,526,192,263,295,342,687,675,492,414,250,223,292,259,317,307
"COG1063",497,697,567,508,961,1114,732,555,465,606,260,547,906,240,844,477,571,676,506,657
"COG1064",224,285,177,227,242,412,281,366,200,372,111,137,826,155,267,411,290,671,277,194
"COG1066",355,238,339,373,378,311,198,253,488,278,406,594,203,667,190,483,405,468,352,347
"COG1067",22,160,135,52,189,187,120,62,191,17,104,72,113,134,35,1,66,390,204,77
"COG1069",7,39,14,25,45,44,4,23,36,22,10,236,41,21,4,33,30,31,24,46
"COG1070",505,414,408,537,490,296,262,554,489,447,109,1101,221,137,302,203,601,86,483,452
"COG1071",673,1078,1267,952,1143,1000,1069,736,1136,747,682,779,563,420,1228,975,1047,684,1252,1081
"COG1072",22,35,23,28,39,36,35,59,31,50,10,233,10,23,53,31,46,5,36,17
"COG1073",691,699,688,664,756,807,815,592,602,567,193,1178,458,459,891,689,669,626,642,744
"COG1074",993,773,928,908,899,708,512,628,1193,449,237,812,390,523,495,983,770,360,971,837
"COG1075",121,117,69,243,181,120,112,100,168,43,39,103,90,63,88,39,137,169,156,236
"COG1076",213,189,163,197,158,195,138,197,160,194,52,86,228,84,129,318,189,193,137,184
"COG1077",762,700,874,839,565,539,871,733,816,943,250,213,543,234,871,590,864,414,797,830
"COG1078",235,208,250,229,267,232,105,132,395,66,50,66,474,59,56,196,194,136,206,276
"COG1079",349,472,332,383,291,225,449,397,256,274,129,375,422,95,472,376,472,51,371,319
"COG1080",152,153,200,131,105,176,282,164,67,132,102,548,67,62,246,85,159,34,120,143
"COG1082",460,625,378,458,639,531,437,629,428,777,197,512,334,245,468,343,617,409,482,482
"COG1083",380,288,323,303,280,475,444,332,240,249,963,225,367,339,403,433,248,864,270,370
"COG1084",16,82,78,19,79,38,49,30,104,8,25,0,33,9,24,13,26,17,83,42
"COG1085",40,60,30,36,81,173,32,51,67,71,14,109,470,69,43,77,54,257,69,53
"COG1086",636,468,528,532,460,623,591,535,537,399,803,529,752,532,550,938,481,561,433,521
"COG1087",434,305,329,397,310,222,349,341,314,345,249,382,244,595,383,348,339,364,361,340
"COG1088",487,458,656,622,422,604,626,622,460,314,4460,637,788,2025,591,553,593,852,727,636
"COG1089",658,589,754,775,504,478,799,773,461,430,5640,842,542,1933,758,725,675,999,769,745
"COG1090",306,277,312,323,407,336,274,173,450,141,105,205,135,136,281,326,313,100,382,326
"COG1091",313,287,370,319,290,361,412,355,298,276,745,321,470,322,486,455,310,687,304,367
"COG1092",57,80,77,61,156,249,36,81,79,133,25,243,121,204,28,296,110,256,111,58
"COG1093",16,77,65,20,62,143,38,39,82,8,33,0,374,7,12,7,20,253,82,41
"COG1094",15,83,56,18,39,56,39,23,64,4,34,0,219,5,15,8,27,136,67,25
"COG1095",8,63,47,13,40,93,32,26,83,5,32,0,239,2,17,12,15,175,69,22
"COG1096",1,31,24,16,32,62,11,7,64,6,5,0,134,1,8,4,15,23,42,17
"COG1097",10,47,50,9,54,82,29,21,67,7,31,0,445,11,7,6,18,240,51,23
"COG1098",0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,1,0
"COG1099",4,6,3,7,19,24,0,8,6,12,0,5,0,0,3,3,5,2,7,4
"COG1100",767,327,353,627,445,174,94,222,826,100,83,0,179,131,54,231,383,176,313,620
"COG1101",1,1,1,2,1,2,1,3,7,2,1,9,0,2,0,0,0,7,0,0
"COG1102",4,41,34,14,26,80,22,18,55,1,9,0,187,2,8,1,10,107,39,22
"COG1104",871,555,620,752,730,602,562,561,853,580,190,706,696,342,569,386,659,845,583,797
"COG1105",1,0,2,4,10,14,3,0,2,1,1,28,16,39,1,0,0,7,3,3
"COG1106",1,3,0,1,6,7,1,1,2,0,8,3,5,18,0,0,0,4,2,5
"COG1107",0,2,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,26,0,0
"COG1108",784,545,644,806,609,475,462,520,686,425,168,264,292,154,464,522,648,169,491,785
"COG1109",2230,2037,2119,2030,1665,1742,2341,2132,1943,2000,680,1081,2213,599,2291,2061,2091,1483,2015,1945
"COG1111",38,171,146,59,128,194,147,65,170,13,70,0,468,21,48,28,61,412,192,61
"COG1112",219,465,414,301,347,424,277,315,497,163,249,1180,239,345,241,461,256,214,429,355
"COG1113",0,0,0,0,1,0,0,0,0,0,2,3,5,4,0,0,0,0,0,0
"COG1114",1,2,0,3,9,19,2,0,2,0,1,9,11,18,0,89,1,0,1,6
"COG1115",351,549,518,385,483,457,595,525,498,532,162,500,400,297,735,688,627,747,623,465
"COG1116",315,180,129,178,310,328,73,150,232,246,215,541,459,260,119,133,141,219,138,189
"COG1117",375,255,561,186,414,180,42,138,187,651,155,252,49,131,56,39,127,107,75,238
"COG1118",5,14,4,3,21,29,6,7,19,8,17,31,33,52,7,0,1,7,6,18
"COG1119",157,72,54,138,154,124,18,70,149,63,19,107,119,79,30,48,81,120,64,166
"COG1120",42,75,77,112,165,216,80,65,112,28,18,253,76,87,92,102,104,32,157,173
"COG1121",743,518,613,739,570,416,512,482,639,308,173,211,293,138,448,430,505,66,453,671
"COG1122",394,154,175,288,179,92,138,141,356,55,70,214,81,91,115,45,217,174,166,233
"COG1123",1128,807,853,1040,731,569,579,787,865,720,175,772,458,272,497,826,1038,209,835,824
"COG1124",1,1,0,1,4,1,1,2,1,0,3,16,1,5,0,0,7,3,0,1
"COG1125",6,8,4,9,37,15,3,4,5,21,8,172,11,36,2,2,9,9,3,13
"COG1126",344,533,527,383,367,375,511,476,508,576,205,303,362,90,498,311,526,110,501,505
"COG1127",216,151,177,217,213,146,74,138,246,157,51,245,96,143,122,223,256,97,184,195
"COG1129",507,574,384,457,416,357,473,596,429,699,180,887,386,159,384,822,576,71,425,476
"COG1131",1338,1553,1637,1442,1887,1823,1656,1427,1606,1234,490,1442,1796,701,1711,1373,1413,1458,1555,1614
"COG1132",4046,3053,3352,3911,3414,3180,3504,2952,3735,2774,1068,1964,2359,1114,3587,3893,3271,1622,3264,3888
"COG1133",341,283,320,304,142,166,358,399,188,434,86,27,210,56,331,219,303,258,236,278
"COG1134",90,82,85,63,135,125,89,98,135,72,23,239,155,86,71,49,73,152,93,133
"COG1135",3,4,3,4,15,19,4,4,8,4,10,139,273,16,2,0,6,76,12,6
"COG1136",897,943,1034,1029,1073,1082,1090,848,1078,794,360,542,986,468,1029,802,947,1061,1156,1069
"COG1137",603,495,529,515,383,354,524,462,442,563,151,162,332,139,524,557,534,253,473,517
"COG1138",1237,1224,1258,1147,980,1038,1586,1333,1044,1154,419,551,855,311,1686,757,1166,626,1172,1198
"COG1139",0,20,4,6,63,75,1,12,10,13,2,41,93,13,2,4,7,38,7,17
"COG1140",2,26,1,0,17,84,3,23,8,2,10,21,43,6,0,0,3,420,4,2
"COG1141",54,19,20,60,27,4,4,37,78,11,3,0,6,10,7,7,64,6,33,74
"COG1142",221,59,65,194,116,34,16,61,209,29,20,21,15,54,4,3,121,56,66,176
"COG1143",353,320,331,529,336,376,474,276,322,380,108,95,484,209,429,247,506,271,433,491
"COG1144",0,3,0,0,3,8,0,3,1,0,0,0,6,0,0,0,0,67,0,0
"COG1145",99,86,102,108,112,164,17,101,124,98,31,49,94,38,26,177,98,154,58,67
"COG1146",274,344,316,271,291,400,362,381,318,480,161,192,601,250,332,393,297,403,307,286
"COG1148",1,16,1,1,20,18,3,28,10,2,1,0,80,0,1,0,0,472,2,18
"COG1150",0,10,2,0,1,3,0,9,7,6,0,0,4,0,0,0,0,110,0,6
"COG1151",0,1,0,2,0,13,0,2,0,0,0,0,0,0,0,0,0,26,0,0
"COG1153",1,4,1,1,9,3,1,2,1,1,0,0,0,0,0,2,0,0,1,1
"COG1154",1370,1179,1104,1230,876,704,1283,1281,1120,1551,328,661,692,378,1322,1187,1231,586,1085,1084
"COG1155",24,164,142,56,147,215,104,56,192,29,40,0,846,20,43,5,48,368,165,65
"COG1156",24,132,110,44,91,192,77,44,149,19,26,0,498,10,33,13,29,211,143,41
"COG1157",137,76,86,92,111,148,63,118,70,173,27,240,93,114,38,115,101,115,103,71
"COG1158",753,928,910,796,733,836,1129,883,688,1203,290,555,636,231,1241,906,971,529,919,918
"COG1159",384,263,310,339,304,222,183,342,372,264,97,274,203,133,247,463,345,117,317,332
"COG1160",767,507,560,659,672,570,568,575,668,546,186,494,397,310,658,653,726,418,579,699
"COG1161",43,96,80,73,105,43,3,65,208,41,19,7,34,34,3,121,98,145,108,179
"COG1162",236,154,171,231,199,159,121,171,319,142,66,152,174,121,196,417,316,123,243,239
"COG1163",14,89,94,24,101,157,69,35,95,5,49,0,364,8,16,9,19,245,99,41
"COG1164",255,333,206,226,409,492,295,236,388,335,132,104,697,24,195,135,293,252,317,222
"COG1165",385,171,221,388,324,127,61,126,392,86,38,231,149,126,98,207,190,64,160,355
"COG1166",638,118,210,430,337,200,25,132,565,111,29,60,71,239,22,12,199,264,213,397
"COG1167",266,226,166,219,436,435,166,265,207,260,144,767,265,399,141,436,277,346,259,177
"COG1168",64,117,64,79,125,136,57,106,106,119,27,26,119,113,82,128,132,202,113,65
"COG1169",485,128,138,310,290,93,43,107,350,65,18,188,119,93,83,105,160,50,136,300
"COG1171",1159,1080,938,1139,864,834,930,1007,1077,965,278,670,1080,398,1017,1171,1113,782,1101,830
"COG1172",681,718,466,591,421,330,531,778,447,943,182,751,386,146,491,831,663,61,502,571
"COG1173",840,937,810,861,999,1031,633,843,876,805,265,724,1280,214,605,710,914,481,780,874
"COG1174",4,21,4,16,33,20,5,10,3,30,14,328,15,66,7,3,17,6,7,17
"COG1175",1283,1454,1102,1214,756,621,1212,1502,804,1273,452,1436,825,277,1153,1147,1253,190,1101,1055
"COG1176",485,632,597,541,405,366,592,666,443,702,174,320,640,82,594,782,571,164,491,502
"COG1177",450,525,478,464,302,336,406,536,360,620,135,416,501,115,397,536,527,137,465,340
"COG1178",1522,1381,1498,1492,999,979,1818,1718,1304,831,418,597,863,233,1601,1183,1526,288,1422,1410
"COG1179",3,20,8,6,28,37,2,15,19,10,14,11,19,47,0,86,11,52,19,4
"COG1180",0,11,6,5,30,63,2,12,16,6,3,21,341,18,1,2,1,532,2,14
"COG1181",711,558,600,653,451,464,803,663,631,508,243,566,467,187,780,705,671,602,603,647
"COG1182",95,119,110,110,52,58,187,133,60,98,37,98,47,87,152,153,125,47,123,50
"COG1183",375,410,448,406,338,317,459,484,383,411,121,118,341,82,489,532,376,294,380,405
"COG1184",1,7,4,0,4,5,0,0,4,2,3,4,18,1,0,16,2,57,5,3
"COG1185",1453,1510,1447,1511,1215,1093,1597,1418,1255,1991,475,837,979,441,1667,1423,1521,751,1364,1453
"COG1186",897,712,711,883,750,611,759,678,759,755,206,431,477,308,834,743,844,501,705,781
"COG1187",397,351,415,382,404,397,359,373,445,386,154,413,236,241,437,849,475,376,446,404
"COG1188",38,32,37,25,42,39,11,40,24,52,17,73,20,40,24,124,47,57,38,31
"COG1189",258,119,90,196,228,140,53,95,221,91,24,223,93,101,48,4,149,17,85,218
"COG1190",663,524,613,615,626,531,633,493,773,470,218,327,440,220,720,651,672,476,621,679
"COG1191",63,105,50,67,86,111,40,105,59,105,118,114,50,77,25,61,60,89,55,42
"COG1192",694,836,777,775,746,792,875,701,801,822,330,1175,685,536,844,529,741,739,850,797
"COG1193",669,215,340,570,461,235,70,178,495,117,83,103,57,155,61,281,328,44,314,461
"COG1194",699,718,764,628,520,558,829,838,611,593,288,333,360,324,920,751,721,330,735,712
"COG1195",518,422,481,479,519,424,409,400,574,431,132,380,249,212,456,409,548,202,472,499
"COG1196",2259,1992,1725,1840,1603,1412,1934,1812,2118,1716,707,803,1882,521,1797,839,1630,1653,1665,1774
"COG1197",1626,1157,1297,1513,1529,1211,1324,1182,1567,1000,425,1150,858,560,1573,1696,1417,789,1276,1203
"COG1198",1699,1431,1450,1575,1268,1137,1443,1577,1359,1350,446,661,874,426,1523,1575,1569,863,1349,1526
"COG1199",422,464,395,447,821,839,330,343,678,317,301,520,454,359,236,622,305,964,459,497
"COG1200",1587,1227,1327,1464,1212,1194,1555,1330,1326,1183,460,724,878,449,1655,1345,1314,761,1212,1466
"COG1201",1019,754,738,921,763,664,523,456,971,325,248,1011,1431,403,313,46,590,932,755,390
"COG1202",0,0,0,0,1,2,0,0,0,0,1,0,2,0,0,0,0,1,0,0
"COG1203",3,6,4,10,24,44,2,1,4,7,7,32,25,54,1,3,1,23,45,29
"COG1204",45,319,221,82,232,321,136,93,294,27,156,31,980,123,81,94,64,540,262,108
"COG1205",20,50,30,44,90,141,25,32,43,19,18,40,74,65,26,24,30,120,34,23
"COG1206",291,150,131,268,216,106,29,130,254,126,28,187,57,99,19,15,190,13,105,218
"COG1207",842,569,567,727,618,539,734,680,584,658,179,417,330,229,660,456,690,281,529,679
"COG1208",1094,904,1072,1014,835,1039,1161,1110,1072,672,2406,399,1251,983,1066,928,845,1502,947,1069
"COG1209",378,361,493,427,353,463,488,397,371,339,644,327,617,246,506,597,442,550,428,371
"COG1210",353,301,333,295,259,323,335,369,219,301,147,291,352,137,351,314,318,250,274,258
"COG1211",614,476,512,545,483,410,711,554,446,384,196,312,327,151,689,408,571,328,427,615
"COG1212",564,480,528,454,343,413,642,604,439,631,1123,152,327,386,582,694,571,346,522,526
"COG1213",90,152,150,132,159,380,218,127,143,52,238,106,503,26,198,100,94,386,118,163
"COG1214",218,221,247,235,254,274,230,185,269,172,92,154,171,114,330,225,240,182,239,282
"COG1215",373,211,309,388,409,359,133,169,461,111,130,1003,750,379,164,269,270,843,355,390
"COG1216",434,549,501,458,642,759,667,542,509,366,609,881,815,687,791,664,436,1195,537,671
"COG1217",1069,761,1152,952,802,630,838,989,970,1622,227,662,621,353,788,1316,943,453,824,701
"COG1218",580,463,454,448,400,397,509,466,484,429,122,138,366,139,512,489,533,290,460,488
"COG1219",1004,842,858,960,785,734,1002,836,853,1002,349,524,595,577,936,939,961,361,858,886
"COG1220",478,618,591,530,361,549,658,589,406,789,140,324,454,194,651,391,482,478,492,543
"COG1221",4,19,6,9,40,119,3,16,10,26,35,169,54,108,3,0,17,105,26,9
"COG1222",13,108,130,33,81,49,83,43,121,9,21,0,39,6,24,40,39,83,118,57
"COG1223",0,7,6,1,5,0,0,3,1,0,2,0,0,13,0,1,2,1,7,2
"COG1224",0,15,7,1,2,0,0,2,9,1,4,0,0,0,0,13,7,0,7,3
"COG1225",582,564,613,547,638,606,508,402,769,403,166,369,728,174,460,377,519,393,510,650
"COG1226",583,735,631,604,806,808,535,747,740,666,293,1214,565,667,472,811,664,1160,742,740
"COG1227",11,28,29,7,11,8,3,29,19,13,6,4,3,0,7,8,44,6,23,4
"COG1228",532,1149,906,677,1231,1334,1245,814,1073,830,291,2222,1201,833,1507,2136,1177,2479,1579,967
"COG1229",34,17,42,27,33,26,31,32,13,52,17,4,17,0,28,86,30,25,28,17
"COG1230",23,60,59,70,208,297,25,21,79,90,53,1009,218,418,12,62,61,570,99,103
"COG1231",10,151,45,40,69,122,107,82,94,36,20,59,164,36,162,152,47,336,131,83
"COG1232",103,175,180,199,304,351,375,147,240,54,48,245,233,106,447,156,216,151,285,270
"COG1233",1863,1595,1812,1884,1503,1091,1460,1446,2018,1345,376,1059,689,427,1338,1672,1620,550,1670,1655
"COG1234",543,475,500,518,443,530,462,459,537,325,206,165,524,132,492,390,566,522,531,493
"COG1235",391,491,503,406,438,449,504,437,416,436,128,233,275,150,475,496,416,386,468,428
"COG1236",388,307,233,319,340,436,181,202,397,193,125,320,661,273,98,21,271,481,299,203
"COG1237",26,20,25,31,20,33,42,18,18,52,7,1,19,5,45,9,21,9,32,10
"COG1238",262,315,317,247,225,287,389,339,283,368,95,148,224,109,340,252,288,289,315,304
"COG1239",573,200,321,557,389,115,94,187,565,183,75,104,133,130,227,351,378,138,290,411
"COG1240",262,64,42,233,119,35,15,63,66,57,22,69,19,42,17,74,96,59,91,122
"COG1241",32,277,261,90,177,260,137,111,292,17,377,2,880,68,58,81,114,606,300,108
"COG1242",3,11,9,5,10,16,4,11,10,6,0,0,27,1,0,33,1,11,10,22
"COG1243",9,49,21,24,93,204,43,45,67,17,76,0,593,4,22,19,29,435,28,54
"COG1244",23,96,95,41,88,67,76,34,119,13,24,0,37,9,24,2,36,28,128,36
"COG1245",25,160,138,52,139,233,84,56,198,16,31,0,650,12,41,26,50,300,151,62
"COG1246",6,49,21,19,73,126,7,51,28,71,14,101,68,87,2,151,37,162,55,14
"COG1247",20,51,28,27,50,59,22,30,41,22,29,126,51,34,35,24,31,24,36,33
"COG1249",1870,1725,1622,1851,1790,1767,1530,1523,1724,1714,539,2310,1422,1063,1488,1557,1660,1303,1645,1888
"COG1250",1418,1906,1792,1513,1516,1614,1989,1643,1688,1661,590,1410,1970,793,1867,2473,1791,1622,2088,1567
"COG1251",4,21,7,19,100,106,4,4,29,18,58,187,96,188,2,0,15,257,36,38
"COG1252",973,414,391,788,584,265,281,329,734,307,108,414,228,313,226,154,513,174,343,544
"COG1253",738,648,694,786,969,870,562,504,895,474,232,849,767,404,622,529,713,733,711,873
"COG1254",20,26,14,11,33,51,14,12,49,10,1,20,145,10,15,1,28,138,10,22
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1256",140,105,104,115,153,186,58,158,109,354,33,295,106,176,45,144,139,148,122,106
"COG1257",59,239,273,121,240,229,189,170,268,128,71,9,353,132,161,248,178,339,329,162
"COG1258",27,138,148,50,116,153,99,43,152,8,28,0,522,10,49,5,38,170,186,59
"COG1259",42,95,115,73,142,135,123,66,73,45,43,16,73,17,156,110,101,82,111,86
"COG1260",70,139,106,89,202,285,211,80,115,65,141,22,596,136,230,10,82,293,87,142
"COG1261",18,12,10,32,36,48,13,11,12,44,13,32,47,52,4,22,12,74,19,18
"COG1262",334,563,613,504,731,1404,384,415,547,738,190,536,897,328,619,873,531,739,564,537
"COG1263",0,1,0,0,0,63,1,0,1,0,1,6,0,0,0,0,0,8,0,1
"COG1264",0,0,0,0,0,55,0,0,0,1,0,4,0,0,1,0,0,5,2,0
"COG1266",394,185,294,333,309,134,104,85,483,76,46,157,86,111,102,135,237,153,216,287
"COG1267",199,193,174,157,143,173,236,200,134,145,64,31,101,39,228,178,164,128,154,209
"COG1268",328,227,226,292,188,168,378,272,234,247,91,27,123,32,272,129,207,68,189,283
"COG1269",34,152,171,65,163,291,122,56,234,18,39,0,908,14,49,34,63,347,207,81
"COG1270",228,70,88,198,169,128,12,64,198,76,27,108,405,90,14,77,139,191,94,154
"COG1271",6,28,3,25,104,295,4,19,26,18,30,551,105,251,2,2,19,340,53,31
"COG1272",12,26,49,21,38,48,38,18,64,51,20,132,96,58,97,131,47,122,46,39
"COG1273",0,6,0,1,12,3,0,0,2,0,7,133,10,52,0,0,0,18,0,6
"COG1274",7,55,9,11,54,64,22,15,60,24,17,233,113,40,18,22,19,53,30,33
"COG1275",2,3,0,1,0,23,1,1,3,4,4,9,8,21,0,0,0,11,0,1
"COG1276",14,3,4,8,35,20,4,6,9,17,31,4,16,41,5,0,13,76,20,6
"COG1277",74,124,74,111,342,375,88,103,115,144,47,43,130,37,71,116,91,112,78,194
"COG1278",227,258,301,227,262,296,309,296,207,393,118,320,291,195,310,386,239,513,261,235
"COG1279",159,161,182,162,139,149,254,210,148,71,54,17,105,48,221,144,182,56,182,174
"COG1280",557,762,749,650,525,700,924,819,558,657,265,348,492,255,754,696,686,350,732,673
"COG1281",319,104,111,243,144,93,24,137,198,123,27,256,37,122,20,122,131,139,106,157
"COG1282",1169,960,930,1113,849,680,1109,899,927,1085,271,310,664,306,1027,540,910,341,901,964
"COG1283",68,229,122,176,190,189,312,141,154,38,110,119,208,168,321,392,144,560,194,175
"COG1284",2,7,2,9,28,46,5,7,15,7,8,35,47,61,2,6,4,56,17,18
"COG1285",0,7,1,6,18,15,3,1,3,2,10,81,29,30,3,8,4,36,4,7
"COG1286",57,47,59,46,47,76,45,56,39,75,18,38,28,44,54,214,50,53,57,30
"COG1287",74,534,344,149,375,478,421,171,564,68,134,0,701,25,160,35,159,482,559,256
"COG1288",5,5,4,8,16,33,0,2,9,3,8,36,10,66,3,3,0,65,2,7
"COG1289",0,11,4,3,20,40,2,0,9,2,26,128,32,61,2,31,6,15,5,25
"COG1290",1022,908,968,949,705,699,922,907,837,1213,331,498,809,1065,869,971,889,489,861,900
"COG1291",104,139,87,135,229,223,134,132,117,171,47,288,165,140,114,79,85,267,132,137
"COG1292",170,301,175,220,236,389,191,259,305,297,88,579,287,466,164,283,424,581,316,180
"COG1293",358,259,295,291,329,307,141,165,511,66,101,41,891,77,47,7,186,373,263,291
"COG1294",5,13,2,22,53,103,3,17,17,7,23,332,73,163,3,0,13,240,38,26
"COG1295",163,101,103,186,217,192,29,69,240,77,60,354,82,252,80,135,121,226,116,218
"COG1296",171,140,166,152,115,105,222,233,90,195,62,129,120,65,178,271,136,50,138,91
"COG1297",48,152,265,131,227,191,262,107,193,71,44,14,159,31,182,10,92,289,257,194
"COG1298",187,165,127,156,222,246,80,170,109,354,52,397,143,210,64,183,164,207,141,132
"COG1299",2,4,5,6,8,37,2,6,2,3,6,14,5,43,4,5,4,4,9,3
"COG1300",0,5,0,3,21,6,1,0,2,0,0,252,2,43,2,15,2,25,2,13
"COG1301",262,324,274,300,360,378,392,317,332,407,121,448,255,276,383,404,388,417,380,344
"COG1302",0,0,2,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1303",9,44,56,15,41,70,34,16,66,3,11,0,199,6,15,0,8,62,50,23
"COG1304",1029,989,1014,1043,903,790,1069,921,859,1505,281,360,564,234,1026,627,945,445,960,1100
"COG1305",429,227,228,397,518,403,76,153,318,238,91,987,167,512,45,39,175,705,153,357
"COG1306",61,86,89,89,32,26,183,66,15,27,50,0,32,1,172,0,68,31,73,69
"COG1307",2,43,13,11,132,161,18,6,44,19,13,28,67,7,58,2,8,27,24,55
"COG1308",0,12,2,0,14,31,1,3,14,1,0,0,158,0,2,5,4,88,6,4
"COG1309",224,289,248,264,546,645,316,357,278,352,188,1476,470,923,297,602,392,881,414,259
"COG1310",30,64,42,34,86,148,31,35,47,18,2836,513,283,4914,36,29,51,153,71,42
"COG1311",12,91,88,35,86,167,59,31,142,10,162,1,44,7,17,5,37,247,116,54
"COG1312",49,108,57,68,171,241,61,55,58,95,12,34,74,14,73,48,99,35,75,112
"COG1313",0,0,0,0,2,47,0,4,1,0,0,0,1,0,0,0,0,56,0,1
"COG1314",17,20,19,10,21,40,18,18,18,33,7,16,13,30,10,75,18,44,16,38
"COG1315",1,24,4,16,27,76,11,18,14,20,13,4,72,49,5,4,4,145,21,25
"COG1316",50,119,81,57,50,34,140,95,66,26,56,321,72,69,146,0,63,31,54,56
"COG1317",0,16,5,14,40,44,13,8,16,10,11,14,63,46,8,3,5,72,24,9
"COG1319",185,390,261,175,458,436,134,361,307,294,87,275,333,85,179,106,160,424,248,262
"COG1320",14,5,8,5,11,11,4,4,11,24,3,26,23,11,6,3,10,8,5,7
"COG1321",124,176,164,138,231,225,216,128,151,116,64,197,473,46,239,195,156,203,184,146
"COG1322",739,793,778,795,557,579,1011,814,649,835,238,468,524,243,996,687,836,387,858,720
"COG1324",104,73,65,81,78,106,89,42,95,28,19,23,159,27,63,1,61,116,73,111
"COG1325",0,11,2,0,8,40,0,1,11,0,1,0,182,0,0,0,0,58,1,0
"COG1326",6,28,47,9,25,22,23,7,48,0,9,0,10,1,8,0,8,6,34,16
"COG1327",314,269,271,288,258,203,264,271,270,320,98,101,130,77,290,164,298,162,232,263
"COG1328",1,20,2,3,54,266,1,8,67,4,4,16,562,35,3,0,1,257,2,1
"COG1329",333,324,309,267,160,169,396,314,149,304,93,211,169,52,387,180,257,38,232,245
"COG1330",754,143,199,499,438,166,28,161,505,99,58,151,173,267,3,173,177,247,157,419
