"","X39_DCM_0d2.1d6","X132_SUR_0d2.3","X99_SUR_0d2.3","X38_OMZ_0d2.1d6","X66_SUR_0d2.3","X93_DCM_0d2.3","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X41_DCM_0d2.1d6","X124_SUR_0d2.0d45","X128_DCM_0d2.3","X64_SUR_0d2.3","X102_MES_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d45.0d8","X137_MES_0d2.3","X64_MES_0d2.3","X64_DCM_0d2.3","X18_SUR_0.0d2","X37_OMZ_0d2.1d6"
"COG1156",47,24,20,54,112,0,13,18,154,35,85,68,301,48,118,150,274,165,6,88
"COG1157",110,118,83,66,47,226,113,41,69,67,124,53,99,90,100,92,149,95,307,45
"COG1158",669,874,980,883,947,860,977,1105,763,1194,883,856,739,952,761,810,697,782,559,778
"COG1159",333,390,451,248,342,396,414,276,232,343,342,325,285,371,279,224,209,293,285,202
"COG1160",632,810,781,512,635,546,717,521,556,680,644,729,467,658,670,536,414,585,427,532
"COG1161",122,49,60,39,78,62,34,36,151,20,88,100,35,117,92,48,56,181,19,67
"COG1162",249,239,218,111,181,351,195,140,153,215,274,245,187,250,197,110,133,157,218,92
"COG1163",24,2,3,18,32,1,2,2,51,9,66,66,250,25,112,92,192,150,0,99
"COG1164",285,244,238,150,379,267,295,128,325,319,284,264,529,241,362,247,462,390,135,189
"COG1165",315,359,282,199,110,165,202,128,181,96,248,368,135,279,293,130,214,273,87,173
"COG1166",468,481,319,53,43,305,236,150,186,66,257,439,99,308,344,93,62,292,383,77
"COG1167",226,230,239,241,225,351,312,189,141,276,323,176,260,213,454,256,334,237,551,193
"COG1168",126,66,59,74,124,107,64,45,92,110,107,61,153,71,122,92,130,91,22,89
"COG1169",347,372,211,137,80,105,159,122,186,76,161,379,113,210,301,113,164,216,60,128
"COG1171",1071,1027,1126,682,1073,1094,1126,999,929,1204,1039,1056,1107,988,882,797,1025,917,730,785
"COG1172",777,717,640,304,668,730,834,734,514,696,555,583,422,536,475,316,473,617,483,199
"COG1173",1026,841,934,894,922,783,916,672,840,773,768,917,1268,731,1083,1133,1447,892,820,911
"COG1174",9,10,18,7,3,7,6,2,2,17,19,3,28,18,22,31,56,10,71,25
"COG1175",1639,1367,1353,740,1322,1088,1582,1442,931,1291,1092,1149,815,987,781,773,1042,1122,517,693
"COG1176",599,521,614,650,613,542,697,691,571,588,501,492,804,538,333,632,739,484,389,482
"COG1177",150,145,154,170,162,157,208,185,150,140,437,423,636,399,313,566,576,400,330,365
"COG1178",1436,1377,1515,906,1603,1378,1507,1551,1215,1659,1423,1347,707,1347,1057,781,986,1087,604,716
"COG1179",10,8,5,12,32,83,3,4,17,3,17,8,21,9,27,32,15,16,11,14
"COG1180",12,5,2,234,6,19,3,1,9,1,20,11,217,5,38,266,229,31,20,280
"COG1181",549,624,701,818,696,577,796,738,569,750,688,646,520,665,500,758,515,452,336,933
"COG1182",104,77,97,15,130,133,137,169,91,139,119,100,29,87,66,34,22,64,198,18
"COG1183",305,442,408,489,475,398,423,510,368,450,381,367,387,409,354,426,402,309,233,384
"COG1184",13,0,2,20,7,0,2,1,20,0,4,10,17,0,11,68,7,24,4,31
"COG1185",1344,1633,1661,1272,1426,1396,1723,1740,1220,1578,1380,1516,954,1431,1197,1064,1088,1593,727,1132
"COG1186",256,303,326,248,205,225,289,273,236,266,777,911,560,872,667,662,549,692,416,646
"COG1187",365,434,445,377,458,718,378,351,345,467,432,384,351,412,387,383,260,326,568,346
"COG1188",22,29,24,18,23,93,19,15,15,18,27,17,37,25,55,39,23,35,106,34
"COG1189",205,243,180,99,73,52,145,68,131,81,133,211,106,155,223,107,127,163,83,114
"COG1190",615,696,673,517,578,557,601,547,546,707,674,624,517,730,647,580,508,546,300,626
"COG1191",120,60,62,51,32,146,58,25,40,42,74,52,73,54,92,78,97,88,140,55
"COG1192",665,684,759,608,708,824,787,815,750,843,831,776,646,796,699,614,727,791,1119,598
"COG1193",533,590,426,89,175,173,351,167,262,133,321,542,102,378,469,90,156,447,90,136
"COG1194",639,662,747,469,801,693,831,852,636,998,708,629,435,742,541,421,371,491,303,504
"COG1195",482,565,582,192,479,508,555,397,403,552,482,495,314,541,529,257,279,371,304,195
"COG1196",2170,1955,1873,1422,1852,1066,1770,1855,2142,1701,1574,2194,1724,1907,1595,1593,1561,2149,1019,1688
"COG1197",1312,1553,1512,1230,1360,1238,1412,1036,1083,1422,1486,1488,1182,1417,1528,1295,1106,1063,1110,1381
"COG1198",1354,1717,1610,1354,1586,1392,1562,1716,1249,1617,1444,1714,1050,1456,1293,1218,1027,1167,676,1263
"COG1199",633,468,295,720,422,443,244,171,633,244,388,512,585,393,820,789,495,647,752,926
"COG1200",1159,1386,1581,1175,1414,1164,1548,1635,1273,1466,446,501,328,483,406,364,258,326,203,388
"COG1201",789,907,696,181,511,186,671,302,631,488,844,869,931,525,782,445,1000,1072,319,338
"COG1202",2,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,1
"COG1203",0,0,0,6,0,2,1,0,1,2,64,0,22,14,24,59,20,4,21,22
"COG1204",183,54,28,82,275,16,34,30,441,61,210,176,631,75,255,225,545,521,66,201
"COG1205",60,20,24,185,65,52,21,14,70,23,56,29,67,16,79,128,79,77,57,260
"COG1206",261,268,263,100,80,80,150,100,63,69,195,221,60,210,189,71,97,206,151,68
"COG1207",559,758,758,375,612,519,734,705,555,724,648,698,446,737,602,327,331,550,386,260
"COG1208",1083,1021,1053,1516,1017,642,1101,1252,1196,922,1013,1038,1128,1107,875,1281,1124,808,369,1493
"COG1209",308,411,464,471,460,607,497,524,403,476,430,382,469,458,323,480,508,269,291,541
"COG1210",201,277,361,268,316,379,380,395,319,336,293,292,266,272,235,196,292,209,242,199
"COG1211",487,578,615,516,570,400,637,690,491,696,522,613,384,599,457,452,365,358,246,431
"COG1212",569,561,556,571,627,493,624,675,565,608,492,482,437,560,382,421,339,327,231,457
"COG1213",88,105,139,468,156,57,115,195,136,147,100,157,439,127,183,490,496,98,9,532
"COG1214",262,253,268,364,245,255,233,204,186,242,275,239,284,270,286,279,223,199,182,322
"COG1215",119,128,76,120,49,68,48,44,133,52,401,354,579,282,408,565,621,320,414,633
"COG1216",152,167,164,369,200,172,177,197,211,210,521,543,811,570,579,960,785,420,1240,1118
"COG1217",823,1136,1049,803,1107,1150,1067,1031,646,848,792,876,832,1238,795,895,822,815,635,630
"COG1218",432,520,554,410,527,472,562,581,461,494,467,540,429,493,397,304,268,457,226,295
"COG1219",883,966,924,736,851,824,1004,942,780,893,803,957,685,1007,758,618,622,836,505,514
"COG1220",425,518,557,748,556,521,635,701,491,658,506,535,430,565,375,564,479,529,384,649
"COG1221",11,6,6,22,1,98,8,2,18,3,45,10,43,9,62,47,31,33,191,30
"COG1222",29,4,8,6,29,0,3,2,41,11,59,84,29,26,89,35,45,206,0,47
"COG1223",9,1,1,0,9,0,0,0,8,2,1,5,0,0,2,0,1,23,3,1
"COG1224",12,1,0,0,7,0,0,0,21,1,2,12,0,1,7,0,0,30,0,0
"COG1225",539,561,571,330,560,263,570,489,497,485,600,602,646,609,708,432,612,608,307,417
"COG1226",775,579,529,913,511,936,446,434,729,524,752,586,672,543,811,936,718,846,1533,978
"COG1227",54,6,9,0,24,101,16,10,27,16,10,7,1,3,2,2,1,13,14,2
"COG1228",697,575,700,1612,1230,1814,597,547,1068,1650,1269,825,1500,753,1233,1812,1707,978,2339,2786
"COG1229",35,32,36,31,20,17,49,36,36,20,23,22,19,21,35,30,26,14,15,42
"COG1230",39,43,29,186,12,383,29,14,80,39,196,15,261,55,223,362,284,80,931,324
"COG1231",101,28,16,238,136,138,16,54,144,129,111,70,217,32,82,342,238,155,67,433
"COG1232",142,120,182,349,200,107,132,135,267,306,334,168,202,115,280,348,249,143,35,382
"COG1233",1788,1886,1850,804,1486,1469,1663,1513,1522,1473,1696,1926,699,1783,1530,1046,736,1638,364,1167
"COG1234",485,483,438,375,426,279,447,419,523,562,552,518,440,437,405,396,465,517,237,535
"COG1235",331,389,468,525,523,424,467,364,453,427,449,410,339,433,426,445,291,382,329,530
"COG1236",309,361,261,107,218,171,249,103,272,165,327,332,479,182,378,230,442,372,549,163
"COG1237",18,28,32,8,36,18,37,27,11,74,33,20,24,44,20,11,26,15,5,13
"COG1238",219,269,303,312,383,419,319,375,279,325,253,299,235,381,237,271,214,241,162,273
"COG1239",431,566,467,123,157,233,327,233,269,221,357,565,99,486,375,122,200,476,78,143
"COG1240",226,235,149,19,23,90,101,63,103,41,83,211,2,24,111,24,20,133,10,35
"COG1241",165,46,23,92,236,6,40,31,360,62,199,178,552,66,176,192,507,477,0,205
"COG1242",11,10,4,80,8,12,1,5,9,2,8,8,38,0,16,68,52,6,5,74
"COG1243",40,24,22,108,77,12,19,47,55,35,31,29,357,22,86,170,307,72,0,192
"COG1244",48,21,18,13,63,1,12,10,120,29,91,65,38,34,71,19,38,146,8,20
"COG1245",16,7,8,24,56,0,6,3,55,17,102,101,415,54,120,149,373,206,0,112
"COG1246",35,15,14,108,35,145,12,7,33,7,52,14,100,23,76,103,71,67,173,105
"COG1247",39,24,29,40,49,56,19,17,57,35,35,33,49,24,49,74,83,27,81,49
"COG1249",1756,1828,1577,1437,1427,1806,1608,1590,1450,1515,1753,1782,1601,1589,1874,1451,1673,1943,2333,1337
"COG1250",1647,1469,1459,2047,2114,1753,1590,1701,1801,1944,1789,1610,2105,1528,1565,2145,1986,1782,1515,1867
"COG1251",4,10,9,238,6,77,9,4,22,4,55,11,93,10,92,191,56,32,347,182
"COG1252",721,795,582,50,181,227,435,346,354,238,430,820,203,574,546,115,233,645,574,63
"COG1253",798,737,681,639,579,717,578,437,699,538,710,787,774,748,951,757,844,710,547,888
"COG1254",3,7,8,37,10,5,2,2,8,7,18,23,126,27,37,117,132,27,23,140
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1256",151,152,161,69,59,275,165,67,110,80,118,61,128,115,159,107,150,136,417,58
"COG1257",129,127,117,84,245,196,124,73,254,192,223,146,325,130,219,173,274,265,164,169
"COG1258",57,22,17,33,109,0,18,12,174,29,123,67,320,40,118,111,309,205,0,64
"COG1259",87,55,55,150,95,111,33,56,89,115,108,91,92,70,125,155,88,75,30,200
"COG1260",164,66,50,307,110,14,38,106,166,126,89,95,433,87,213,353,466,116,5,317
"COG1261",29,19,12,34,8,93,16,4,8,12,22,7,48,15,41,28,51,17,136,34
"COG1262",413,523,624,1075,514,739,579,263,360,504,576,419,1104,530,772,1149,1242,600,851,1374
"COG1263",0,0,0,1,0,53,0,0,0,0,0,1,0,0,0,5,0,0,4,0
"COG1264",0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,1,0,3,2
"COG1266",84,120,101,49,52,64,64,47,71,55,261,383,88,330,269,177,130,213,181,229
"COG1267",49,52,45,71,66,64,51,76,66,68,170,181,127,207,153,165,123,115,106,197
"COG1268",219,280,310,190,226,170,301,321,248,261,215,267,131,267,217,142,142,182,54,117
"COG1269",77,37,32,76,146,0,23,18,204,58,144,114,606,66,161,182,501,267,9,158
"COG1270",160,213,137,101,46,116,139,57,68,43,126,182,252,136,166,129,282,125,75,123
"COG1271",7,9,12,404,0,218,11,7,18,11,32,0,68,3,30,111,34,4,130,90
"COG1272",42,28,52,144,60,159,31,27,49,76,51,24,90,49,45,119,80,33,64,150
"COG1273",0,1,0,3,0,2,1,0,3,0,3,0,4,1,5,4,5,0,5,3
"COG1274",6,5,6,56,15,4,7,2,16,10,17,33,102,29,70,192,87,53,7,213
"COG1275",0,0,0,49,0,81,0,1,0,1,3,0,3,0,3,49,3,0,0,51
"COG1276",8,4,8,3,1,64,8,10,13,2,18,6,16,12,22,14,8,5,16,13
"COG1277",91,106,110,224,96,114,97,53,99,92,31,28,57,51,113,90,91,49,156,95
"COG1278",224,219,228,425,323,319,285,346,232,258,218,178,343,269,271,355,357,200,350,369
"COG1279",64,54,52,8,90,41,76,77,69,64,137,186,61,176,123,30,66,125,37,27
"COG1280",636,630,623,598,917,814,711,861,665,723,676,685,476,659,587,483,569,569,592,447
"COG1281",212,260,202,13,58,168,138,71,82,64,178,209,39,127,143,28,24,167,224,23
"COG1282",257,371,368,217,298,209,357,343,279,320,925,1078,536,938,811,601,609,1128,366,553
"COG1283",189,54,73,376,194,129,68,112,288,190,154,163,251,72,194,428,236,237,338,612
"COG1284",9,3,3,26,6,21,4,3,12,10,33,5,51,3,28,55,70,9,76,27
"COG1285",1,2,3,63,0,39,1,5,3,3,5,2,25,5,11,58,17,10,125,57
"COG1286",30,42,62,26,72,100,68,32,24,64,44,35,45,62,48,29,34,50,104,28
"COG1287",67,61,28,45,112,1,30,20,238,60,380,352,473,128,387,217,456,772,0,294
"COG1288",0,3,2,2,0,40,2,0,1,3,23,1,24,5,12,20,21,5,80,19
"COG1289",1,1,2,1,0,56,1,3,3,2,16,0,23,1,19,13,38,9,199,5
"COG1290",798,1020,928,838,951,633,888,1042,872,838,876,969,745,866,709,754,672,913,458,777
"COG1291",135,112,90,326,65,205,97,57,171,130,143,89,177,106,171,318,282,147,460,388
"COG1292",269,198,198,80,358,669,163,206,203,330,485,204,354,233,276,212,277,307,1180,183
"COG1293",309,322,212,83,236,28,131,89,364,77,278,418,586,232,331,204,526,436,23,179
"COG1294",10,7,11,208,2,168,5,6,16,10,38,2,120,6,59,108,45,20,265,63
"COG1295",148,159,178,116,44,250,89,63,117,51,150,162,121,196,202,118,163,128,414,102
"COG1296",147,142,154,72,190,217,174,211,137,159,145,119,107,154,112,75,46,86,112,31
"COG1297",103,103,60,284,128,5,54,57,267,234,194,149,135,121,219,416,199,238,12,401
"COG1298",223,184,157,103,67,376,160,84,114,117,186,93,165,153,216,146,227,149,543,105
"COG1299",5,3,4,0,4,61,1,3,3,0,2,0,0,0,1,1,3,1,9,0
"COG1300",2,0,0,10,1,14,1,3,0,16,20,4,4,0,20,11,14,6,71,13
"COG1301",211,334,369,246,354,574,385,288,297,487,384,311,310,377,309,391,279,279,399,420
"COG1302",0,2,0,0,0,0,0,0,0,0,3,0,0,1,1,1,0,1,1,0
"COG1303",21,8,3,22,29,0,3,5,58,17,31,24,137,17,39,31,122,56,0,28
"COG1304",736,1006,1080,559,883,727,1259,1236,755,1028,844,949,456,999,942,441,567,989,213,487
"COG1305",262,378,385,439,154,248,345,178,193,112,239,332,248,302,510,614,344,358,683,676
"COG1306",104,42,35,1,54,2,25,95,94,91,119,61,14,65,24,13,12,58,0,8
"COG1307",22,1,2,78,41,10,0,8,48,45,37,38,74,43,123,108,71,44,17,99
"COG1308",4,1,1,11,13,0,0,1,4,1,1,5,99,2,13,30,76,18,0,33
"COG1309",309,247,278,460,362,880,286,196,289,380,547,201,460,290,514,506,403,311,2278,508
"COG1310",170,19,16,89,36,9,1,31,123,18,40,57,221,30,84,109,185,98,82,121
"COG1311",81,16,18,57,106,0,6,27,170,14,43,65,50,35,102,76,52,119,2,117
"COG1312",71,84,104,84,57,98,78,35,42,110,89,74,59,104,171,90,102,71,91,65
"COG1313",0,0,0,37,0,0,0,0,0,0,1,0,2,0,3,62,3,1,0,118
"COG1314",6,9,14,4,7,31,24,12,11,19,23,5,10,21,27,20,9,11,38,13
"COG1315",16,11,3,39,2,202,6,0,7,10,54,7,68,2,42,65,83,17,1,50
"COG1316",150,33,29,44,40,23,40,77,101,62,62,82,53,61,51,66,47,112,0,47
"COG1317",7,5,6,35,4,70,3,6,5,6,20,3,66,4,47,64,106,17,71,41
"COG1319",328,167,120,749,201,191,127,155,334,176,180,237,449,227,494,717,690,433,164,778
"COG1320",0,5,2,14,3,13,4,1,4,1,19,6,19,14,15,25,20,10,55,13
"COG1321",142,107,105,172,161,109,118,117,152,146,162,120,315,120,206,183,387,140,99,202
"COG1322",657,718,796,681,932,706,888,933,759,954,766,724,501,749,613,571,538,700,418,573
"COG1324",42,81,57,144,44,37,68,51,72,57,78,82,118,44,66,134,136,60,27,121
"COG1325",0,0,2,9,7,0,0,0,5,2,5,2,117,0,12,34,98,4,0,24
"COG1326",7,5,2,1,27,0,0,1,40,11,24,25,15,11,18,4,6,52,0,5
"COG1327",240,309,300,212,264,219,305,370,230,275,256,292,185,318,235,168,172,215,150,165
"COG1328",1,2,3,144,39,31,2,2,17,1,27,2,352,10,40,204,269,19,3,178
"COG1329",254,244,309,159,337,187,307,409,251,351,224,289,121,311,157,112,144,207,100,114
"COG1330",397,584,301,164,37,235,223,173,113,53,270,575,229,315,402,217,249,256,391,135
"COG1331",244,388,387,696,467,474,377,356,377,446,355,385,912,412,672,789,1184,316,204,882
"COG1333",189,192,148,1,69,25,87,87,115,26,159,183,2,135,145,8,35,128,17,0
"COG1334",0,2,3,0,1,12,0,0,2,3,4,2,20,1,19,5,4,4,38,2
"COG1335",215,196,165,304,147,276,147,91,176,104,165,202,272,157,285,384,398,255,266,430
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1338",66,57,66,43,42,131,64,39,49,55,83,34,66,59,98,52,74,53,204,36
"COG1339",6,11,8,24,39,0,4,6,34,14,30,16,191,9,39,53,164,45,0,38
"COG1340",38,26,20,9,70,0,7,7,85,32,20,13,9,9,16,5,5,27,0,6
"COG1341",4,1,1,0,3,0,0,0,5,0,0,5,0,0,0,0,0,10,0,0
"COG1343",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0
"COG1344",556,517,499,471,151,594,484,191,318,258,444,299,651,377,618,602,946,591,609,401
"COG1345",124,138,131,119,28,204,110,48,71,66,94,73,193,72,131,133,283,99,338,97
"COG1346",2,7,3,2,8,73,3,7,14,4,11,1,25,4,28,21,11,6,42,6
"COG1347",73,124,156,29,142,183,158,114,88,208,174,104,71,118,86,51,48,69,97,39
"COG1348",224,227,180,0,28,88,108,91,99,40,153,225,4,139,97,4,3,172,18,1
"COG1349",65,20,22,64,61,194,22,8,21,30,54,12,78,14,90,80,59,25,284,75
"COG1350",194,122,123,515,151,124,103,234,243,218,138,199,213,133,74,388,213,169,8,483
"COG1351",1659,556,459,600,522,341,431,807,1534,480,476,641,727,681,379,531,728,745,573,582
"COG1352",24,34,17,59,15,124,15,9,32,27,127,13,90,16,92,144,83,24,282,69
"COG1353",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,10,2,0,0,4
"COG1354",467,603,595,424,559,359,633,577,511,601,517,514,476,551,424,390,437,408,249,462
"COG1355",10,3,4,141,1,10,3,2,0,11,16,1,106,3,13,150,125,11,66,187
"COG1356",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1357",527,537,445,1082,333,162,340,269,454,218,457,596,878,459,620,839,919,580,369,984
"COG1358",25,5,12,20,41,0,2,3,54,11,26,30,70,12,34,20,60,72,0,37
"COG1359",17,23,35,34,27,31,57,19,28,25,36,28,56,46,58,65,67,44,42,39
"COG1360",259,287,320,377,245,555,304,198,257,283,256,196,266,260,324,461,325,264,726,501
"COG1361",0,0,0,36,14,0,0,1,11,1,6,2,351,3,23,112,309,10,0,78
"COG1362",49,23,20,62,32,29,21,19,56,26,4,30,50,29,52,42,60,74,126,36
"COG1363",74,112,119,29,113,235,107,71,83,121,160,114,70,119,211,68,103,116,152,44
"COG1364",623,756,731,594,657,448,786,839,590,618,554,710,472,752,601,408,437,530,308,380
"COG1366",51,28,34,72,19,28,18,14,44,34,55,50,53,42,48,45,59,51,53,88
"COG1368",40,61,45,291,112,289,27,60,63,74,134,54,211,51,138,298,350,38,281,298
"COG1369",1,0,0,5,0,0,0,0,4,0,1,0,0,0,0,8,0,4,0,9
"COG1370",52,30,28,27,76,0,24,23,146,47,105,81,144,48,94,56,147,208,0,34
"COG1371",10,1,2,63,7,0,1,0,17,5,4,10,134,4,24,61,91,13,0,80
"COG1372",1040,512,384,171,106,159,218,400,888,185,313,541,89,444,340,145,47,499,1265,329
"COG1373",4,10,3,58,1,21,4,1,4,5,8,0,12,1,8,21,4,1,39,24
"COG1374",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1376",133,32,30,50,34,81,25,27,43,29,67,42,50,34,82,78,92,108,264,54
"COG1377",87,104,101,66,34,161,91,42,65,51,94,61,93,70,124,81,124,70,266,50
"COG1378",36,18,14,127,56,0,13,10,70,37,77,45,185,29,57,138,181,69,0,208
"COG1379",4,0,1,81,0,0,0,0,2,0,1,0,4,0,1,61,15,0,0,87
"COG1380",2,4,0,3,1,11,0,0,0,0,0,0,7,1,5,4,3,2,15,8
"COG1381",296,390,476,392,393,317,444,410,253,344,326,425,282,433,328,307,270,234,181,332
"COG1382",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,6
"COG1383",1,4,1,4,6,0,3,1,14,3,9,7,4,3,15,7,7,16,0,9
"COG1384",563,683,710,525,865,477,837,941,693,672,601,718,622,654,486,414,587,596,178,372
"COG1385",511,576,633,452,537,477,605,686,430,595,529,618,379,548,402,387,364,438,285,387
"COG1386",339,462,440,419,431,304,492,480,385,434,402,421,393,459,329,345,366,363,217,397
"COG1387",59,28,43,106,99,21,29,9,54,41,79,73,54,34,103,125,149,163,75,140
"COG1388",72,42,31,105,49,52,36,35,21,61,57,62,70,38,50,104,58,84,25,104
"COG1389",89,54,35,102,175,11,35,15,250,67,130,119,326,61,168,145,223,247,30,158
"COG1390",16,5,7,22,40,0,1,8,49,11,32,30,72,12,37,29,71,52,0,28
"COG1391",167,104,100,320,101,437,98,84,90,86,119,68,223,76,215,257,322,114,750,248
"COG1392",66,51,59,190,101,118,66,31,49,79,63,45,265,20,72,178,244,80,89,196
"COG1393",82,87,80,122,134,150,48,60,95,64,88,95,158,113,136,115,152,95,222,138
"COG1394",14,11,11,24,46,0,11,9,71,18,39,27,191,18,55,81,173,67,2,60
"COG1395",0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,26
"COG1396",158,130,162,221,168,121,191,173,140,135,361,380,423,379,271,451,324,287,895,331
"COG1397",20,15,19,95,22,25,21,13,15,12,15,20,40,17,48,99,63,18,100,105
"COG1398",443,231,177,54,118,238,151,124,297,111,227,229,145,282,278,103,112,275,290,85
"COG1399",53,9,5,128,35,56,4,11,41,28,32,33,107,30,71,112,68,69,79,151
"COG1400",4,0,0,1,2,0,1,0,3,1,1,2,3,2,3,0,3,3,0,4
"COG1401",29,28,23,81,21,58,24,18,50,40,22,11,36,7,31,43,17,11,66,36
"COG1402",197,186,144,136,92,82,130,91,96,107,160,188,241,182,302,151,290,262,62,201
"COG1403",560,449,436,382,356,295,425,525,398,408,391,415,253,471,343,292,234,386,351,290
"COG1404",1418,1097,791,989,2096,1384,758,668,2936,1344,2283,1812,1955,1169,2217,1411,1906,3667,1424,1531
"COG1405",137,59,49,82,375,29,48,101,505,91,143,201,796,83,202,273,693,433,6,218
"COG1406",1,0,1,1,0,39,0,2,2,1,8,0,10,1,2,23,5,1,5,10
"COG1407",134,155,163,31,36,47,134,74,55,62,124,146,165,98,120,75,158,95,48,72
"COG1408",75,105,133,57,114,162,115,92,106,110,104,63,70,83,99,60,80,65,92,50
"COG1409",381,234,275,292,376,455,263,239,272,393,409,300,631,291,418,519,648,474,522,316
"COG1410",849,999,676,993,495,524,473,368,585,478,735,1036,829,692,1087,1135,912,908,939,1212
"COG1411",2,12,17,7,11,3,12,16,17,12,3,5,2,0,5,5,3,2,0,4
"COG1412",6,0,0,6,3,0,1,1,3,0,1,6,1,1,4,7,1,12,0,17
"COG1413",391,188,172,414,162,126,110,115,211,97,234,294,187,182,390,457,229,419,67,428
"COG1414",148,65,105,253,171,273,98,92,122,82,156,86,204,104,133,237,216,143,379,212
"COG1415",2,4,1,65,5,2,3,3,13,5,4,14,34,10,12,58,23,7,0,91
"COG1416",3,3,1,5,1,5,0,0,1,3,1,0,1,2,2,1,3,2,5,1
"COG1418",24,43,28,140,81,163,20,17,47,41,39,50,89,48,183,147,131,78,131,172
"COG1419",38,39,38,35,9,107,46,19,21,21,43,18,68,31,77,67,123,45,244,49
"COG1420",178,127,148,309,118,212,149,84,87,128,111,89,214,98,170,334,255,154,231,395
"COG1422",9,17,2,22,33,0,7,5,31,11,38,23,148,14,33,66,131,39,0,39
"COG1426",49,58,45,167,45,75,51,34,43,38,49,32,131,43,100,180,103,50,79,182
"COG1427",22,12,10,28,51,9,6,6,54,23,46,40,48,25,58,37,56,71,20,44
"COG1428",125,133,213,175,230,264,157,183,147,305,219,140,150,197,121,222,129,102,142,291
"COG1429",1163,1814,1155,139,248,365,847,553,350,262,799,1734,102,906,1017,153,262,1190,223,128
"COG1430",462,136,78,68,92,86,69,171,276,118,125,107,109,125,119,100,136,132,215,104
"COG1431",0,0,0,4,0,2,1,0,0,0,10,0,18,0,8,6,3,0,2,1
"COG1432",22,17,21,157,24,82,23,14,18,34,46,30,154,41,163,230,197,43,202,195
"COG1433",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1434",163,118,106,192,108,197,129,104,79,85,111,96,99,98,114,169,90,105,176,180
"COG1435",192,173,155,180,293,226,157,194,289,278,238,176,194,138,132,190,181,216,75,183
"COG1436",13,8,6,2,16,0,7,0,24,4,17,16,19,6,17,12,19,32,0,14
"COG1437",3,1,0,5,0,1,0,0,2,1,2,0,5,0,9,7,8,3,23,8
"COG1438",36,19,17,12,17,45,20,41,40,20,15,21,30,20,26,22,13,27,2,16
"COG1439",5,1,4,7,8,0,5,3,18,3,23,33,122,19,37,37,118,67,0,29
"COG1441",34,2,0,18,18,5,1,5,56,9,3,25,33,5,26,30,64,51,0,24
"COG1442",66,34,47,7,47,7,23,75,36,19,43,59,1,49,19,14,0,26,1,6
"COG1443",49,42,52,16,95,96,38,29,63,49,56,44,155,46,49,41,121,76,17,42
"COG1444",11,3,1,19,17,166,2,1,21,7,21,5,65,1,65,73,50,40,15,46
"COG1445",0,1,1,0,3,53,0,1,4,1,7,1,2,1,6,6,8,1,10,1
"COG1446",110,140,149,269,182,302,159,129,178,258,267,180,260,147,177,393,289,223,206,413
"COG1448",107,57,62,7,54,191,40,44,65,64,95,53,46,68,94,38,48,84,234,20
"COG1449",170,96,87,44,71,5,56,137,154,158,215,102,5,109,76,12,12,166,42,24
"COG1450",212,237,309,401,260,393,355,235,173,331,346,196,343,304,371,528,295,281,752,478
"COG1451",60,61,65,85,93,200,61,47,43,80,145,45,107,94,98,131,114,56,147,91
"COG1452",463,766,984,646,878,693,1174,975,568,928,680,627,566,864,526,424,426,398,533,387
"COG1453",409,519,338,88,31,38,203,139,155,56,203,493,27,254,267,86,41,319,0,82
"COG1454",655,768,750,585,822,746,902,1047,648,805,675,648,725,885,690,675,877,725,790,456
"COG1455",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,7,0
"COG1456",0,0,0,88,0,0,0,0,0,0,3,0,13,0,0,47,4,0,0,103
"COG1457",5,1,8,10,11,30,1,2,10,2,12,3,45,3,22,43,26,5,112,21
"COG1459",286,341,455,508,316,443,431,358,376,444,401,363,468,329,453,602,417,391,681,432
"COG1460",1,3,2,5,1,0,3,0,2,1,0,0,1,2,9,8,2,4,0,3
"COG1461",45,4,5,95,54,9,2,12,90,67,24,50,97,52,214,137,134,63,1,116
"COG1462",205,47,23,32,52,174,10,77,140,29,61,34,72,93,79,61,50,36,557,45
"COG1463",161,187,156,39,54,124,116,55,75,50,149,147,34,161,144,48,63,126,181,41
"COG1464",0,1,1,0,1,8,0,1,0,0,1,0,0,4,12,2,5,2,43,0
"COG1465",26,12,12,22,59,1,7,5,76,21,45,51,267,17,54,63,237,116,0,38
