"","X31_SUR_0.0d2","X66_SUR_0d2.3","X125_DCM_0d45.0d8","X123_SUR_0d2.0d45","X122_SUR_0d2.0d45","X128_SUR_0d2.3","X38_SUR_0d2.1d6","X76_MES_0d45.0d8","X67_SUR_0d45.0d8","X76_SUR_0d45.0d8","X137_SUR_0d2.3","X110_DCM_0d2.3","X122_SUR_0d45.0d8","X65_MES_0d2.3","X98_SUR_0d2.3","X150_SUR_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d2.3","X112_SUR_0d2.3","X56_MES_0d2.3"
"COG1090",124,256,561,306,315,375,280,210,341,337,313,364,578,182,206,299,274,184,290,200
"COG1091",282,338,296,461,393,333,335,377,476,285,300,299,326,408,390,330,311,416,316,461
"COG1092",489,51,207,16,20,88,74,355,228,152,21,42,22,38,27,19,35,39,11,39
"COG1093",0,56,59,16,39,60,32,70,26,11,18,87,41,207,15,44,79,161,25,214
"COG1094",0,56,62,14,35,48,43,48,3,14,30,84,27,140,9,52,64,94,16,110
"COG1095",0,55,36,14,28,42,33,42,7,18,21,67,29,136,8,42,75,113,10,103
"COG1096",0,41,14,4,29,19,13,23,8,3,6,45,7,74,9,21,56,76,11,57
"COG1097",0,40,47,8,42,39,27,72,6,14,8,55,30,249,11,35,67,194,10,206
"COG1098",0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1099",0,9,9,0,0,6,4,15,12,0,5,1,10,10,2,8,7,11,7,5
"COG1100",1,200,1206,36,215,527,534,52,90,804,421,337,1632,112,257,531,159,191,536,204
"COG1101",44,3,3,0,0,0,8,8,3,2,0,1,1,1,0,4,10,1,0,4
"COG1102",0,44,34,9,31,26,21,52,7,6,18,38,17,145,6,29,61,104,13,83
"COG1104",438,539,1051,591,630,761,694,582,690,885,691,658,1202,710,625,624,606,751,735,770
"COG1105",47,0,3,3,4,4,0,55,2,4,0,2,2,10,1,0,0,8,8,23
"COG1106",6,0,27,0,0,3,0,10,1,5,0,0,1,3,0,0,0,5,0,12
"COG1107",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1
"COG1108",324,515,828,518,511,651,627,229,471,740,705,515,1032,234,620,642,530,304,691,295
"COG1109",947,2039,1898,2352,2311,2164,2040,1310,1813,2021,2120,2045,1968,1816,2201,2100,2110,1974,2120,1760
"COG1111",0,138,196,45,109,128,100,109,14,25,61,176,75,328,21,104,203,269,38,271
"COG1112",265,407,550,250,298,428,383,473,161,259,362,397,555,207,180,414,321,334,264,420
"COG1113",13,0,3,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,9
"COG1114",58,0,11,0,4,1,0,46,30,12,1,0,0,4,1,0,5,10,2,2
"COG1115",544,560,475,689,812,610,489,579,894,463,571,655,445,477,461,479,895,574,397,569
"COG1116",1002,143,178,113,68,106,146,543,176,400,129,131,99,412,301,147,170,419,270,447
"COG1117",299,124,329,45,88,150,195,179,141,455,139,88,374,87,196,520,147,108,218,169
"COG1118",137,10,18,5,8,10,5,48,4,21,8,5,3,25,4,6,17,31,6,73
"COG1119",30,54,281,29,48,108,141,139,67,210,95,78,363,149,59,84,57,138,108,159
"COG1120",358,82,297,87,98,119,73,189,61,90,99,174,301,121,27,62,105,144,94,139
"COG1121",232,433,783,469,431,513,563,211,285,792,606,414,954,181,597,616,469,253,692,234
"COG1122",89,102,395,133,163,206,296,107,138,319,224,169,548,135,129,226,112,146,227,151
"COG1123",771,855,977,464,636,928,762,635,902,1163,901,840,1044,581,1045,876,509,623,1048,579
"COG1124",20,0,0,0,1,1,0,18,17,4,8,0,1,5,0,0,0,4,1,8
"COG1125",85,5,6,7,5,6,1,62,6,15,3,3,6,37,4,3,7,36,10,50
"COG1126",331,583,502,480,414,465,499,314,473,293,534,518,532,373,437,489,531,403,368,284
"COG1127",243,170,401,155,144,267,198,214,287,271,210,210,516,73,201,181,135,124,241,163
"COG1129",827,642,211,371,453,472,480,657,490,421,461,448,231,520,675,451,392,473,479,670
"COG1131",1066,1686,1525,1689,1712,1612,1346,1668,1188,1399,475,520,457,641,416,533,540,555,457,583
"COG1132",1752,3127,4529,3512,3271,3654,3448,2406,3452,3830,3607,3228,4749,2725,3452,3641,2603,2930,3873,2909
"COG1133",85,323,113,298,306,266,321,118,205,225,302,275,116,196,497,275,326,170,395,167
"COG1134",170,36,186,89,70,92,69,206,70,89,69,98,171,156,73,70,70,134,76,212
"COG1135",62,6,12,3,5,7,7,125,8,22,3,8,6,145,1,12,14,122,2,152
"COG1136",209,347,356,350,353,374,352,282,334,345,948,1039,1087,1078,901,932,1008,1042,988,1012
"COG1137",219,498,486,533,582,559,486,279,506,521,525,439,538,325,666,526,351,345,526,353
"COG1138",721,1450,674,1499,1432,1136,1309,655,888,836,1186,1173,595,898,1400,1118,1151,879,1152,727
"COG1139",11,0,3,0,0,5,1,62,6,7,3,9,9,168,0,5,2,134,8,78
"COG1140",51,8,16,0,0,2,1,50,22,3,0,4,5,45,0,2,17,65,1,37
"COG1141",1,15,138,9,39,57,60,2,2,72,61,36,193,2,20,43,6,9,34,13
"COG1142",20,20,322,5,47,129,126,30,16,231,120,78,411,21,80,133,39,37,163,42
"COG1143",69,290,280,457,462,359,342,224,209,283,462,445,423,441,311,329,428,438,391,337
"COG1144",0,0,0,0,0,0,0,14,8,0,0,0,0,16,0,1,0,7,0,4
"COG1145",93,74,248,21,70,125,103,180,101,140,93,73,406,181,57,107,31,176,94,138
"COG1146",186,339,139,340,313,264,341,312,300,227,282,287,141,493,353,332,480,446,322,455
"COG1148",0,5,6,3,1,4,2,40,2,2,0,0,3,150,0,8,3,109,1,48
"COG1150",0,1,3,0,0,1,1,0,0,1,0,2,0,14,0,1,5,14,2,4
"COG1151",1,0,2,0,0,5,0,0,0,0,0,0,9,0,0,0,0,0,1,1
"COG1153",0,2,0,1,2,1,0,1,0,0,0,0,0,2,2,2,11,7,2,2
"COG1154",581,1206,1217,1272,1214,1204,1256,686,1047,1262,1274,1063,1336,700,1333,1199,1282,780,1262,762
"COG1155",2,129,156,45,106,119,83,146,19,24,67,149,82,530,20,98,235,412,53,306
"COG1156",8,112,89,27,82,92,46,102,3,22,46,130,58,312,17,76,200,240,31,218
"COG1157",356,51,120,56,48,104,112,237,104,141,31,27,45,40,31,15,14,55,27,36
"COG1158",409,1000,575,1175,1179,891,770,638,905,669,299,285,186,216,369,320,386,257,299,211
"COG1159",281,358,437,249,290,406,305,262,546,456,315,296,502,213,377,369,195,259,393,292
"COG1160",454,618,759,651,705,687,650,476,857,754,696,628,906,489,665,611,473,525,702,482
"COG1161",28,56,268,5,38,106,86,60,45,82,87,101,311,53,41,140,41,57,100,19
"COG1162",159,208,400,177,181,296,178,203,473,293,257,249,475,143,144,212,115,160,199,156
"COG1163",0,113,61,26,55,61,59,75,14,13,22,103,39,197,6,79,137,193,27,195
"COG1164",162,365,360,201,306,301,258,254,300,196,252,318,243,492,255,248,333,462,230,446
"COG1165",13,119,564,85,139,293,224,123,276,469,258,153,807,160,191,226,75,221,310,254
"COG1166",231,48,681,14,113,251,334,224,65,707,203,201,785,53,218,254,95,94,392,184
"COG1167",849,277,230,149,229,231,208,689,424,235,264,246,200,293,271,197,204,298,187,286
"COG1168",25,47,32,22,22,29,34,56,61,31,92,119,76,129,54,116,145,135,51,92
"COG1169",10,85,446,90,82,208,208,104,179,481,171,164,517,152,160,200,63,152,254,200
"COG1171",641,1025,933,1108,1194,1065,1010,877,1200,1099,1139,1099,1162,1042,1141,1035,1169,1036,1038,1052
"COG1172",556,670,247,505,465,544,654,560,507,483,199,167,89,177,267,183,179,135,204,221
"COG1173",1042,898,767,603,610,742,810,1079,984,921,837,802,784,1374,912,867,792,1283,970,1094
"COG1174",125,7,9,12,11,16,7,110,10,22,3,4,3,17,4,2,3,19,4,31
"COG1175",927,1307,543,1199,1054,1041,1413,1068,1185,975,1350,1081,463,937,1633,1161,892,866,1275,1131
"COG1176",347,595,278,529,490,486,540,679,480,457,182,193,64,273,240,192,180,194,164,202
"COG1177",330,563,230,401,357,399,429,545,423,414,470,465,202,530,547,501,413,526,469,417
"COG1178",703,1593,1137,1692,1618,1520,1664,798,1002,1187,1615,1402,1281,937,1551,1470,1248,866,1448,629
"COG1179",51,19,33,1,2,7,3,73,56,24,3,17,5,17,6,15,27,6,3,9
"COG1180",59,7,20,1,4,12,1,91,7,8,2,2,12,200,1,11,3,169,4,159
"COG1181",280,708,590,739,699,725,657,514,667,655,763,572,730,540,673,615,417,585,679,529
"COG1182",176,133,46,161,123,89,144,89,55,93,131,124,38,21,137,143,100,36,77,58
"COG1183",178,470,265,457,485,384,377,314,512,322,418,412,233,391,476,418,366,380,418,321
"COG1184",4,6,2,1,0,3,3,14,0,1,2,4,0,20,0,6,2,17,0,17
"COG1185",640,1419,1301,1717,1567,1441,1355,851,1344,1349,1700,1344,1435,982,1683,1505,1560,1097,1533,950
"COG1186",416,719,834,854,828,782,806,509,799,892,825,694,1037,539,858,696,682,597,847,555
"COG1187",549,469,617,443,448,461,415,409,741,440,403,443,576,288,400,403,356,336,370,346
"COG1188",70,31,48,12,17,28,25,82,108,37,33,26,28,41,26,27,17,33,24,54
"COG1189",81,53,309,43,86,143,191,110,25,284,149,75,389,122,131,146,52,147,191,145
"COG1190",248,603,774,718,716,681,532,427,826,671,715,626,827,482,613,642,600,519,639,454
"COG1191",113,39,113,31,29,56,105,141,89,73,57,60,56,98,64,51,24,97,62,75
"COG1192",1120,728,798,870,857,818,684,1148,569,747,296,274,225,260,238,237,279,236,289,297
"COG1193",23,144,784,87,237,362,448,127,347,812,321,285,1052,150,298,344,96,166,526,249
"COG1194",276,808,452,1013,901,790,732,353,864,523,752,773,400,405,865,688,528,436,618,464
"COG1195",268,493,615,493,512,570,448,354,636,548,488,486,693,304,566,467,383,340,476,347
"COG1196",950,1778,1584,1740,1767,1747,1949,995,1155,1930,1749,1743,1626,1547,1793,1831,1660,1577,1803,1537
"COG1197",1038,1271,1799,1506,1334,1629,1396,1036,1838,1611,1510,1224,2112,1117,1383,1321,1027,1161,1415,1120
"COG1198",589,1614,1234,1510,1474,1501,1485,823,1398,1537,1484,1309,1530,1017,1665,1572,1153,1111,1588,1015
"COG1199",250,133,245,71,109,131,157,204,137,180,307,452,740,534,240,420,442,527,364,409
"COG1200",556,1466,1214,1639,1460,1341,1374,740,1191,1463,1392,1195,1423,856,1577,1365,1159,952,1569,910
"COG1201",442,526,1427,307,637,848,769,821,250,994,652,815,1344,1095,609,625,648,962,800,1224
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1203",232,0,38,0,0,17,2,61,2,25,1,48,17,34,3,1,50,31,3,71
"COG1204",237,289,241,78,129,188,121,292,27,72,81,295,106,517,39,217,262,537,68,547
"COG1205",196,62,101,22,41,30,22,148,42,29,14,27,78,96,21,38,24,72,43,183
"COG1206",159,66,462,23,91,222,215,127,98,334,230,121,671,113,156,163,42,151,257,159
"COG1207",357,606,639,679,719,688,662,383,520,673,687,566,776,336,758,631,650,399,692,430
"COG1208",511,1008,1002,962,1214,982,1050,608,648,999,917,973,1064,1190,1057,1051,731,1098,1047,1066
"COG1209",270,404,380,498,471,489,433,364,630,377,445,438,399,498,488,417,337,472,426,618
"COG1210",306,290,160,332,372,296,338,314,232,266,306,296,166,288,404,307,266,325,338,319
"COG1211",192,562,465,731,660,595,546,315,433,538,168,157,164,132,214,175,139,125,193,109
"COG1212",257,658,341,636,641,489,597,260,490,462,539,525,345,347,640,512,452,380,541,330
"COG1213",8,60,26,54,64,34,42,92,17,20,115,102,64,465,123,128,176,383,145,503
"COG1214",171,230,355,286,232,285,239,204,304,241,272,223,393,257,208,260,225,253,241,224
"COG1215",907,150,681,160,304,375,294,724,415,525,271,377,732,611,191,276,210,575,325,893
"COG1216",566,553,500,890,708,588,514,629,746,507,472,533,413,785,543,500,526,731,565,1055
"COG1217",554,1117,998,856,734,770,972,729,1097,970,958,864,1095,816,989,1075,976,755,923,757
"COG1218",79,207,147,203,185,167,153,95,145,156,485,465,528,306,539,524,507,359,512,338
"COG1219",525,837,764,903,868,895,919,578,850,895,918,809,948,625,1025,842,830,663,984,621
"COG1220",334,564,238,650,564,484,447,470,234,466,529,463,222,482,625,583,547,465,586,450
"COG1221",39,1,10,2,4,4,8,55,14,13,6,24,23,29,5,6,26,37,3,50
"COG1222",0,108,100,19,66,70,56,7,3,22,37,110,42,42,17,109,86,47,21,23
"COG1223",0,5,0,1,0,6,5,1,0,0,2,2,1,0,0,4,0,1,1,2
"COG1224",0,13,3,0,1,4,1,0,2,0,2,19,1,0,1,9,0,0,2,0
"COG1225",250,541,803,457,607,573,478,472,419,610,530,514,915,596,594,612,622,576,570,589
"COG1226",1305,525,1027,504,691,725,730,1168,710,814,648,664,1000,703,457,636,598,776,632,750
"COG1227",12,25,12,7,4,24,16,8,81,3,20,21,21,0,10,21,0,8,6,7
"COG1228",1038,1311,985,1456,1481,1450,686,1550,1824,757,898,1480,840,1693,636,888,1710,1569,703,1403
"COG1229",37,24,18,32,21,14,51,11,14,39,21,19,17,26,45,44,76,16,32,14
"COG1230",983,27,158,21,23,74,49,882,52,199,31,108,75,323,33,46,100,359,49,522
"COG1231",65,155,75,131,154,92,59,145,204,63,72,126,95,251,24,97,172,221,36,174
"COG1232",25,199,259,488,314,384,130,167,91,108,255,277,264,233,144,166,194,271,169,218
"COG1233",293,1487,2008,1428,1541,1741,1650,616,1526,2082,1737,1575,2367,816,1634,1784,1511,998,1892,1019
"COG1234",148,446,683,471,505,681,480,329,429,478,522,532,705,399,452,463,476,474,469,426
"COG1235",254,506,411,485,486,424,399,329,449,348,446,463,318,325,436,372,340,364,414,299
"COG1236",585,203,629,100,220,331,326,422,132,493,65,83,165,153,79,88,111,133,105,166
"COG1237",0,29,19,40,57,32,15,19,29,13,22,31,32,28,25,25,21,18,20,12
"COG1238",158,403,180,342,357,292,332,261,240,226,287,310,171,237,311,286,372,230,290,220
"COG1239",19,150,806,198,217,481,393,115,307,689,127,91,344,50,105,148,25,72,164,89
"COG1240",3,29,200,14,50,113,152,21,64,290,112,65,248,26,98,43,4,40,183,57
"COG1241",27,264,175,54,136,209,152,186,32,46,86,304,120,536,26,190,248,423,55,418
"COG1242",1,10,7,3,3,15,8,20,4,15,3,5,8,41,1,9,13,51,11,14
"COG1243",0,88,24,22,56,23,38,109,139,18,23,26,23,348,24,58,115,234,36,301
"COG1244",2,90,99,36,72,57,35,22,3,34,7,40,9,16,4,30,31,11,11,6
"COG1245",0,147,110,29,113,103,78,102,15,31,40,152,60,373,20,90,246,315,46,323
"COG1246",172,33,48,3,8,31,28,168,78,58,18,37,12,90,15,26,35,74,16,54
"COG1247",84,36,21,25,18,25,38,81,70,29,27,35,11,69,29,38,38,68,31,67
"COG1249",2363,1416,2063,1519,1546,1782,1625,2025,1632,2017,1782,1641,2002,1750,1611,1622,1741,1794,1791,1884
"COG1250",1482,2151,1349,1906,1952,1758,1520,1819,2078,1457,1736,2019,1111,1990,1661,1670,2198,1872,1524,1753
"COG1251",605,5,84,3,25,10,11,357,3,74,1,40,16,58,7,14,67,37,32,138
"COG1252",551,187,884,276,261,481,622,386,166,1114,505,292,1003,254,439,553,304,263,678,458
"COG1253",447,603,1211,625,648,829,663,729,986,858,761,646,1268,772,507,748,545,861,727,1035
"COG1254",38,27,17,15,22,15,13,69,6,10,19,10,15,136,17,40,37,128,14,131
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",445,73,198,45,81,124,134,267,135,184,116,124,131,178,147,78,74,192,96,130
"COG1257",42,252,224,149,278,262,146,237,351,111,161,312,177,249,89,196,311,267,103,264
"COG1258",0,108,104,45,108,108,60,107,17,30,57,157,51,316,13,77,109,241,29,284
"COG1259",8,99,80,155,100,97,93,72,174,56,126,81,55,102,65,89,67,99,85,79
"COG1260",14,126,34,238,156,81,123,203,113,28,120,101,41,429,38,104,189,375,98,332
"COG1261",86,10,32,3,6,14,16,86,32,34,11,18,17,38,18,7,24,33,21,26
"COG1262",603,562,621,655,535,658,375,907,877,508,492,611,524,1191,579,498,606,1125,519,1096
"COG1263",1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,2
"COG1264",0,0,1,0,0,0,1,0,0,0,0,1,0,3,0,0,0,5,0,1
"COG1266",32,180,589,101,189,305,247,116,226,433,241,264,684,119,198,313,115,147,284,200
"COG1267",70,219,89,233,213,166,175,128,144,136,194,163,67,138,202,180,168,116,182,98
"COG1268",55,239,206,318,271,256,281,89,94,235,254,191,250,147,313,270,225,135,307,136
"COG1269",1,162,119,38,136,119,82,172,23,41,62,199,83,557,25,112,294,442,54,392
"COG1270",133,43,395,9,58,156,130,207,65,294,156,76,456,240,139,106,66,230,174,270
"COG1271",562,2,71,1,17,29,28,380,15,84,6,57,31,128,8,7,83,142,17,205
"COG1272",32,20,12,37,27,18,10,47,60,14,53,73,37,98,53,42,61,105,27,93
"COG1273",82,0,2,0,6,1,0,63,0,5,0,0,0,34,0,0,0,42,5,106
"COG1274",88,38,14,14,16,16,13,124,51,20,12,24,18,88,22,37,64,93,26,103
"COG1275",36,0,4,0,2,1,0,19,0,4,0,1,1,0,0,0,1,0,0,3
"COG1276",56,2,12,5,2,8,6,51,0,20,4,25,4,10,9,6,15,8,6,14
"COG1277",83,96,148,80,120,107,94,199,142,91,32,32,35,91,21,43,38,79,42,60
"COG1278",355,265,165,263,263,220,257,404,281,185,252,248,121,361,265,247,357,370,258,349
"COG1279",62,239,93,219,201,163,213,83,107,128,156,160,63,75,209,189,152,80,157,76
"COG1280",696,827,370,759,754,636,669,578,731,512,655,731,335,531,696,701,717,519,617,564
"COG1281",232,55,342,23,60,177,191,132,116,299,159,99,465,35,131,135,35,57,165,108
"COG1282",400,904,878,951,1052,934,893,482,537,1013,1033,956,977,578,1097,923,1120,667,1087,560
"COG1283",190,183,208,306,229,149,141,308,295,117,164,180,98,238,103,88,307,210,108,132
"COG1284",79,3,20,0,4,20,7,85,16,23,4,25,14,90,6,7,21,50,7,56
"COG1285",141,1,15,0,1,5,3,61,6,15,1,0,5,27,1,2,8,32,0,32
"COG1286",94,66,71,40,56,63,47,72,187,70,44,50,48,24,47,49,38,29,41,47
"COG1287",0,310,573,159,414,351,225,135,10,116,180,576,234,453,80,288,453,408,124,338
"COG1288",62,0,10,1,4,8,4,53,50,23,0,4,2,22,6,6,11,32,5,18
"COG1289",487,0,24,0,4,5,4,68,4,15,3,7,18,34,1,2,7,76,8,132
"COG1290",440,929,806,897,861,895,867,535,540,846,985,821,958,676,975,966,1086,606,898,678
"COG1291",449,60,163,116,155,125,90,338,91,152,95,104,128,249,96,93,210,242,118,184
"COG1292",1303,363,703,179,326,393,234,707,434,292,345,368,802,299,158,229,398,379,158,486
"COG1293",1,227,654,45,174,330,284,195,88,408,224,293,780,525,148,324,253,427,277,518
"COG1294",342,1,57,2,5,13,14,236,17,58,5,38,13,65,7,5,54,75,7,138
"COG1295",463,51,355,89,85,162,109,366,160,253,162,140,416,171,104,140,114,209,172,270
"COG1296",121,181,74,182,165,132,222,129,151,126,181,155,53,64,176,164,120,71,120,66
"COG1297",25,122,193,180,424,212,135,140,22,75,128,261,178,207,51,131,321,202,103,123
"COG1298",631,75,247,63,91,147,140,380,189,197,57,50,53,69,48,25,35,94,47,59
"COG1299",19,6,6,5,7,10,3,22,4,4,5,8,2,5,1,5,0,11,3,16
"COG1300",121,5,22,1,2,5,0,62,5,14,0,4,4,16,2,2,3,24,2,72
"COG1301",451,394,323,420,452,384,250,364,581,287,338,403,269,327,385,349,517,350,304,347
"COG1302",0,0,1,0,1,4,0,0,1,1,0,0,0,0,0,1,0,0,1,1
"COG1303",0,37,50,7,33,40,19,40,5,6,12,44,19,134,12,14,63,101,12,118
"COG1304",368,908,423,1061,854,848,800,528,513,812,1049,971,443,583,1246,996,1129,572,1142,594
"COG1305",859,165,292,72,135,193,226,762,83,548,46,49,37,123,125,104,76,117,133,270
"COG1306",2,51,16,182,70,76,102,3,58,18,95,56,11,10,44,76,76,21,37,30
"COG1307",134,31,19,44,31,20,11,66,6,13,19,24,9,84,5,32,93,61,27,40
"COG1308",0,9,1,3,1,9,1,32,2,0,0,3,0,60,1,2,29,65,2,69
"COG1309",2498,365,441,326,272,333,261,1493,792,485,217,444,239,436,311,213,464,480,245,640
"COG1310",542,51,38,28,43,46,56,73,42,49,9,14,24,76,3,26,14,49,17,40
"COG1311",35,91,75,21,69,52,61,22,23,11,31,105,31,54,9,71,187,56,23,29
"COG1312",82,79,47,74,142,80,49,84,75,42,74,81,62,107,92,79,57,121,127,83
"COG1313",0,0,1,0,0,0,0,3,0,0,0,0,1,3,1,0,1,2,0,3
"COG1314",25,23,18,6,9,13,17,42,14,16,12,28,14,14,13,19,26,7,10,8
"COG1315",14,8,49,5,9,12,8,95,0,25,6,32,21,63,8,11,42,55,16,10
"COG1316",0,44,48,165,54,48,153,120,53,38,108,45,20,71,23,67,84,74,48,115
"COG1317",74,2,12,2,9,8,10,92,12,23,3,12,9,73,5,2,25,68,9,22
"COG1319",233,215,217,204,133,191,292,561,190,211,181,244,152,682,124,225,255,522,143,460
"COG1320",87,2,7,3,9,12,6,38,10,12,3,3,5,6,4,0,3,9,2,6
"COG1321",49,166,130,245,173,181,130,196,270,84,153,172,83,375,113,136,190,303,108,406
"COG1322",388,919,589,1022,926,811,751,482,815,579,882,860,636,546,882,787,765,608,738,514
"COG1324",24,45,142,69,87,80,66,86,9,89,78,73,166,133,50,71,77,127,63,105
"COG1325",0,9,0,2,0,1,0,43,3,1,0,3,0,105,1,4,27,85,2,99
"COG1326",0,19,22,8,31,26,6,0,3,3,10,35,17,14,3,22,37,12,3,5
"COG1327",122,280,280,267,266,266,259,140,177,280,314,220,346,150,319,269,236,183,296,173
"COG1328",54,39,8,2,1,7,0,161,22,16,0,2,6,101,2,8,41,87,2,67
"COG1329",89,300,104,383,295,240,264,120,134,197,285,206,93,147,367,269,220,142,281,172
"COG1330",393,40,733,4,103,256,398,368,84,816,215,178,825,242,205,334,101,249,374,237
"COG1331",91,480,308,596,454,416,249,612,511,293,304,334,246,1129,371,399,537,906,463,788
"COG1333",48,61,392,3,58,169,154,80,25,293,140,93,565,44,91,194,35,67,183,206
"COG1334",7,1,7,2,0,0,2,37,4,9,5,5,3,6,0,0,12,2,5,1
"COG1335",465,152,344,131,72,178,157,470,208,271,124,136,306,360,136,160,132,287,170,396
"COG1336",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1337",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1338",227,31,90,25,31,70,62,158,66,93,16,25,12,15,16,12,11,26,10,23
"COG1339",0,34,44,7,35,24,17,41,6,5,18,35,15,159,7,19,55,138,1,135
"COG1340",0,57,73,13,75,49,41,7,2,19,31,86,30,26,13,49,42,31,16,17
"COG1341",0,1,1,0,0,2,0,1,0,1,0,2,0,0,0,3,0,0,0,0
"COG1343",3,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG1344",717,156,627,146,208,380,387,823,390,610,337,395,515,866,518,269,267,817,529,445
"COG1345",259,36,155,54,52,114,116,245,67,161,79,90,111,240,109,59,71,240,122,160
"COG1346",110,4,19,0,4,4,5,100,36,18,5,20,6,16,2,2,15,16,4,32
"COG1347",79,153,114,199,248,180,75,65,205,122,153,157,121,39,151,112,161,76,106,45
"COG1348",3,34,328,16,58,174,164,12,94,313,191,121,490,6,127,119,14,48,191,65
"COG1349",262,48,46,12,13,33,59,351,224,66,32,54,43,59,23,22,55,83,25,125
"COG1350",43,173,50,182,187,123,158,99,89,63,222,186,46,199,115,170,228,248,112,117
"COG1351",1227,512,403,665,628,513,1374,297,479,523,745,853,560,738,421,686,620,674,688,659
"COG1352",492,13,81,9,19,42,25,389,21,78,14,103,39,145,11,21,136,138,53,209
"COG1353",0,0,0,0,0,3,0,1,0,0,0,0,0,2,0,0,0,0,0,3
"COG1354",213,518,485,565,600,524,475,340,331,475,531,458,586,453,606,520,425,488,552,448
"COG1355",46,3,8,2,2,8,0,51,13,2,2,5,6,112,6,2,5,111,3,70
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1357",382,318,1026,142,299,510,526,523,197,645,469,432,1135,822,345,485,391,769,525,779
"COG1358",0,43,23,8,20,23,23,18,5,3,9,15,10,25,1,10,21,16,3,12
"COG1359",50,39,19,42,19,31,22,68,32,30,23,21,18,87,37,28,21,71,24,51
"COG1360",625,242,325,226,289,268,216,383,459,346,288,262,202,348,298,186,224,315,222,287
"COG1361",0,19,0,1,0,2,0,89,11,0,0,1,0,263,0,7,69,218,0,234
"COG1362",48,24,19,36,4,18,17,61,60,35,6,19,8,45,18,26,21,56,19,53
"COG1363",162,160,239,134,90,209,75,118,375,156,179,139,156,92,110,139,66,118,118,101
"COG1364",308,589,575,615,584,562,672,351,359,720,607,459,670,435,771,732,410,478,794,445
"COG1366",49,13,100,35,26,55,37,100,29,69,38,40,109,49,17,41,29,71,43,31
"COG1368",410,103,147,71,77,98,72,324,351,126,86,120,71,297,39,77,125,262,73,201
"COG1369",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,78,117,46,103,116,71,49,7,25,54,136,75,135,27,87,160,100,43,91
"COG1371",0,13,9,2,5,7,0,31,3,2,1,7,2,100,1,8,35,76,6,92
"COG1372",1916,89,720,214,353,275,836,60,509,763,411,308,1034,71,257,372,81,124,490,155
"COG1373",72,0,17,2,11,11,2,56,17,20,0,13,7,14,7,5,5,21,27,12
"COG1374",0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,4,1,0,0,0
"COG1376",322,34,98,15,17,51,136,287,89,59,48,44,47,101,22,44,61,132,37,220
"COG1377",299,39,123,39,33,74,74,197,103,144,79,88,88,95,87,60,43,122,70,92
"COG1378",0,58,45,50,83,59,47,52,20,25,34,75,56,162,19,53,104,130,16,160
"COG1379",0,0,1,0,0,0,0,14,0,0,0,0,1,19,0,0,0,8,1,2
"COG1380",9,0,6,0,0,1,2,30,1,7,1,2,0,2,1,0,10,1,0,0
"COG1381",178,360,372,359,364,356,369,249,307,421,121,96,158,74,158,118,67,103,143,84
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1383",0,4,10,4,6,7,8,3,2,2,4,8,7,7,4,11,8,4,0,2
"COG1384",224,876,294,708,700,643,759,272,280,475,674,628,301,563,816,721,621,541,682,628
"COG1385",281,555,536,580,561,563,613,304,516,598,609,481,557,357,624,504,374,376,536,381
"COG1386",211,403,358,473,477,402,389,280,238,377,428,376,385,391,450,400,429,367,371,407
"COG1387",22,109,161,26,48,85,62,71,34,24,45,139,77,109,38,86,35,101,42,59
"COG1388",44,53,74,59,88,53,74,81,56,49,85,47,57,74,34,41,100,92,26,61
"COG1389",6,196,172,48,126,164,91,81,30,47,88,226,98,233,32,120,234,231,60,222
"COG1390",0,48,23,3,30,27,24,33,10,3,18,35,18,62,5,29,54,68,8,61
"COG1391",797,109,149,54,44,99,152,608,265,190,29,46,35,140,30,32,44,96,20,124
"COG1392",71,87,43,62,60,54,40,121,104,28,74,67,29,229,73,33,118,167,48,163
"COG1393",185,116,95,47,54,74,95,200,211,125,73,94,76,142,63,103,120,147,75,148
"COG1394",2,58,48,14,42,43,26,87,8,17,19,70,26,163,4,38,79,142,13,136
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1396",974,442,165,509,436,340,494,590,382,383,464,429,154,369,534,372,320,385,457,554
