"","X145_SUR_0d2.3","X137_DCM_0d2.3","X112_MES_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d1.0d2","X133_DCM_0d2.3","X32_DCM_0d2.1d6","X76_SUR_0.0d2","X122_DCM_0d2.0d45","X96_SUR_0d2.3","X102_MES_0d2.3","X146_MES_0d2.3","X125_DCM_0d1.0d2","X70_SUR_0d45.0d8","X76_SUR_0d2.3","X142_SUR_0d2.3","X45_SUR_0d2.1d6","X110_MES_0d2.3"
"COG1051",173,163,340,196,180,170,152,203,260,166,239,153,163,233,101,191,171,172,141,151
"COG1052",663,556,697,963,759,572,441,701,741,294,861,1100,517,705,360,671,876,698,711,693
"COG1053",2485,2204,2056,2680,2292,2046,571,2056,2348,674,2544,2379,2066,2363,440,2140,1990,2228,1910,2227
"COG1054",642,78,273,748,396,629,185,644,516,232,715,703,308,330,141,680,602,642,662,383
"COG1055",421,448,440,418,351,251,174,336,401,188,406,209,642,425,150,443,225,388,160,511
"COG1056",63,24,76,25,62,33,14,19,68,6,17,3,97,87,13,44,5,37,6,59
"COG1057",341,298,252,441,295,369,134,372,315,167,399,480,242,267,101,372,367,371,404,305
"COG1058",397,495,415,554,476,495,84,429,503,165,541,526,282,398,88,436,481,492,588,405
"COG1059",1,1,0,0,0,0,1,0,1,0,0,1,0,0,8,1,0,1,2,1
"COG1060",740,442,1089,380,912,343,207,385,775,31,413,127,1210,1066,138,443,172,430,239,769
"COG1061",565,482,378,458,492,2276,7347,2016,576,3258,610,298,372,273,7191,613,950,471,740,651
"COG1062",332,459,557,177,545,278,461,349,668,622,426,166,499,686,170,350,261,232,189,431
"COG1063",595,873,977,632,1209,485,324,554,1264,536,307,158,307,395,120,171,140,154,153,250
"COG1064",427,347,639,230,408,256,178,271,269,140,212,407,601,560,140,242,184,192,220,426
"COG1066",292,325,306,203,212,358,405,369,258,604,238,242,275,292,341,386,332,288,423,347
"COG1067",157,60,97,94,142,84,164,82,214,61,87,11,84,104,135,182,53,151,28,110
"COG1069",25,42,123,12,83,14,46,15,43,247,24,27,51,89,9,26,38,17,14,34
"COG1070",284,225,319,373,360,477,128,404,462,1101,372,566,161,219,79,512,489,399,520,268
"COG1071",996,847,969,1057,1026,805,652,994,1358,787,1083,694,697,974,407,1153,807,1136,680,873
"COG1072",56,26,27,27,10,44,13,41,28,188,22,23,10,6,0,47,35,30,16,24
"COG1073",587,676,738,786,910,515,475,564,818,1213,776,703,533,602,315,675,677,720,593,597
"COG1074",867,638,608,541,629,834,335,786,797,805,377,455,623,560,239,1230,901,907,1132,692
"COG1075",65,215,86,95,77,228,92,79,102,87,157,46,109,110,85,150,116,143,147,154
"COG1076",181,285,225,178,195,157,114,155,187,93,200,288,310,222,69,214,207,233,161,215
"COG1077",676,631,457,877,581,754,226,748,574,233,726,852,556,481,179,743,716,754,839,680
"COG1078",96,16,96,38,84,77,10,98,78,31,70,104,305,265,66,263,194,234,282,218
"COG1079",274,416,297,378,238,374,121,279,430,381,404,417,448,401,110,348,304,372,355,483
"COG1080",101,227,112,130,174,100,95,195,148,529,107,74,84,102,92,101,95,154,150,132
"COG1082",446,624,631,535,809,491,209,535,741,541,495,598,403,614,102,531,506,526,472,444
"COG1083",238,411,262,377,477,366,1048,307,289,234,460,481,309,266,937,279,358,348,327,354
"COG1084",132,22,26,46,61,36,6,57,89,0,29,3,34,43,5,79,25,84,6,49
"COG1085",89,147,281,46,187,53,45,38,77,111,83,71,303,226,19,48,57,41,34,164
"COG1086",432,551,607,605,602,540,872,452,426,526,654,668,703,574,1292,530,547,535,573,571
"COG1087",247,392,265,377,270,331,321,349,247,410,391,468,227,274,239,331,376,347,402,313
"COG1088",456,580,579,557,616,786,2604,629,409,626,677,566,730,613,2253,488,653,513,483,631
"COG1089",469,671,432,627,654,664,3163,868,399,799,682,700,461,498,3947,502,664,597,678,556
"COG1090",311,172,181,258,288,267,115,286,348,215,246,191,127,156,114,351,244,320,335,226
"COG1091",310,548,398,414,378,342,504,370,294,341,417,422,468,412,1434,318,317,363,294,431
"COG1092",73,71,117,47,128,61,278,104,92,227,64,69,111,73,249,184,107,48,42,87
"COG1093",149,34,174,48,173,30,17,32,115,0,23,4,248,208,12,79,14,59,10,151
"COG1094",30,7,28,9,24,14,2,8,21,0,29,4,134,106,2,52,21,42,10,95
"COG1095",81,26,126,26,75,29,6,30,97,0,19,3,144,107,5,48,10,36,5,80
"COG1096",91,12,41,14,83,17,5,21,36,0,11,0,86,60,8,18,5,31,1,58
"COG1097",98,15,182,34,81,31,7,30,82,0,17,3,253,203,7,43,17,55,8,139
"COG1098",1,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,1,0,0,0
"COG1099",5,13,11,1,29,3,4,6,18,5,1,9,7,16,3,8,2,10,4,8
"COG1100",391,110,74,110,130,643,36,276,240,0,95,196,101,107,24,404,623,423,922,171
"COG1101",2,3,1,4,1,12,4,0,5,4,1,0,1,1,0,4,0,3,0,0
"COG1102",67,18,118,26,71,20,8,14,80,0,13,3,154,128,6,30,12,37,6,76
"COG1104",548,784,719,542,500,684,274,605,594,724,556,605,674,705,143,724,755,648,915,668
"COG1105",2,6,15,0,6,0,12,5,7,35,2,0,4,13,31,2,2,10,2,1
"COG1106",0,0,7,1,2,2,19,1,0,2,4,1,1,2,12,0,0,0,0,2
"COG1107",0,1,0,0,0,2,0,0,15,0,11,0,1,0,0,0,0,0,0,2
"COG1108",571,253,227,498,441,610,116,491,629,287,411,616,232,256,134,598,667,631,771,337
"COG1109",1864,1724,1714,2220,1729,1942,659,1933,1721,983,2001,2183,1923,1736,622,1851,1983,2118,2212,1957
"COG1111",252,63,264,78,211,62,18,79,228,0,43,9,346,229,20,177,32,136,22,210
"COG1112",593,301,269,341,311,466,271,354,406,1177,369,192,184,217,179,417,340,294,237,288
"COG1113",0,1,0,0,0,0,0,0,0,1,1,0,0,1,11,0,0,0,0,0
"COG1114",0,6,25,4,3,1,20,4,1,7,3,2,4,9,61,8,1,0,1,6
"COG1115",564,608,557,780,444,530,356,573,408,495,678,460,520,525,257,665,489,522,332,527
"COG1116",205,198,432,85,322,133,316,185,345,515,173,282,349,364,422,204,353,166,277,200
"COG1117",283,86,75,101,120,162,94,93,493,257,99,150,39,91,53,186,405,577,326,58
"COG1118",6,36,31,4,18,8,53,6,22,29,45,1,23,19,69,18,19,9,4,23
"COG1119",49,116,153,28,87,101,60,59,57,95,60,57,190,151,17,105,128,98,198,155
"COG1120",43,70,158,81,156,87,106,120,129,286,116,32,90,97,138,198,66,56,57,100
"COG1121",485,139,198,436,373,546,134,454,545,200,347,523,198,207,123,549,642,573,823,279
"COG1122",85,214,123,110,86,277,48,178,153,181,109,127,85,120,41,167,216,242,397,140
"COG1123",767,375,602,804,581,907,133,932,705,728,548,1020,553,659,76,1043,1141,906,1133,669
"COG1124",1,7,8,4,2,4,0,4,1,15,0,0,0,2,2,1,3,0,1,3
"COG1125",2,3,14,0,5,1,8,1,3,58,5,4,18,28,8,7,13,11,9,13
"COG1126",533,391,331,525,418,446,159,517,450,282,435,384,413,431,213,495,399,497,303,468
"COG1127",147,88,118,117,123,182,143,167,148,235,112,184,83,63,119,256,197,198,271,120
"COG1129",568,288,468,505,366,455,68,481,562,873,159,218,181,186,10,128,174,167,145,135
"COG1131",1856,1611,1701,1586,1818,1439,820,1407,1724,1483,1727,1305,1789,1812,635,1509,1324,1560,1213,1763
"COG1132",2874,2813,2886,3147,3170,3323,1041,3211,3166,2007,3263,3536,2469,2920,904,3475,3776,3607,4192,2852
"COG1133",291,273,157,367,266,226,203,322,173,19,295,465,207,164,440,237,286,305,326,324
"COG1134",29,54,60,22,47,26,10,21,30,79,80,69,134,131,30,129,86,112,59,102
"COG1135",40,12,134,4,5,1,21,7,42,137,4,2,164,135,32,12,21,6,2,50
"COG1136",995,1051,1055,996,1097,939,414,921,997,530,1008,833,1047,1032,243,1047,885,1071,995,1017
"COG1137",395,432,348,582,393,458,130,470,340,162,518,673,325,323,121,453,478,481,556,459
"COG1138",1166,1014,698,1471,1038,1142,347,1166,1208,523,1399,1252,883,977,273,1068,1089,1250,1087,1033
"COG1139",16,201,155,1,124,7,17,3,95,44,12,0,171,159,14,5,10,14,7,144
"COG1140",22,1076,34,2,36,15,22,4,14,18,26,2,399,38,6,5,0,19,1,434
"COG1141",33,5,2,2,1,81,203,14,13,0,22,15,1,0,72,37,47,21,86,13
"COG1142",18,90,25,8,43,138,33,64,72,21,16,77,28,21,23,99,134,112,222,68
"COG1143",268,393,353,334,377,304,1475,305,364,73,481,303,406,451,421,253,271,360,352,359
"COG1144",3,314,19,0,11,0,0,0,0,0,0,0,105,19,1,0,0,0,0,119
"COG1145",89,462,179,19,121,82,144,62,151,48,44,34,161,220,281,95,139,93,125,187
"COG1146",462,445,440,334,490,286,350,379,367,171,120,118,186,177,127,81,94,109,105,134
"COG1148",6,524,101,0,42,1,0,4,18,0,2,0,105,202,1,2,7,7,3,191
"COG1150",4,107,0,0,12,2,0,2,11,0,2,0,7,28,1,0,2,8,2,37
"COG1151",0,139,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,10
"COG1153",2,3,2,4,6,2,0,1,3,0,1,3,4,2,0,2,0,2,1,0
"COG1154",1041,976,740,1225,809,1148,304,1041,787,721,1124,1312,783,711,225,1089,1253,1147,1384,957
"COG1155",251,69,473,66,274,73,23,71,234,0,50,12,556,477,29,142,40,139,25,280
"COG1156",202,52,281,70,229,62,18,71,194,0,47,8,293,272,20,102,33,103,17,175
"COG1157",8,13,37,15,37,31,36,29,29,85,65,121,107,110,113,135,127,74,126,96
"COG1158",896,871,702,1022,884,698,338,886,741,524,1094,1057,721,683,250,851,774,898,710,836
"COG1159",307,269,226,300,197,307,110,307,226,313,224,416,281,232,77,369,403,270,393,296
"COG1160",552,550,502,600,496,654,221,572,559,528,228,224,171,146,31,207,205,202,277,188
"COG1161",149,35,29,9,43,159,48,78,76,7,40,53,32,53,13,88,94,49,62,63
"COG1162",179,123,138,172,121,240,124,204,147,145,139,170,188,139,67,270,249,202,260,218
"COG1163",212,44,175,69,168,56,23,51,171,0,38,2,266,191,11,97,20,83,13,163
"COG1164",487,215,467,273,374,257,32,250,531,114,86,69,163,151,16,121,71,102,64,113
"COG1165",137,162,210,87,74,260,40,205,159,217,184,144,155,195,10,244,294,238,450,159
"COG1166",56,58,147,49,72,387,226,155,97,48,59,187,96,41,121,250,413,201,708,107
"COG1167",270,226,368,193,340,188,375,230,423,801,278,322,290,329,529,316,258,155,210,253
"COG1168",118,64,121,74,93,103,88,112,142,20,141,74,140,123,14,146,81,74,71,117
"COG1169",131,138,169,68,61,252,29,155,153,179,123,91,122,141,19,202,312,192,542,121
"COG1171",1119,836,969,1102,899,1088,322,1061,891,684,1065,1250,1092,1029,231,1177,1058,959,1170,1076
"COG1172",628,328,463,632,471,592,81,557,663,696,630,822,417,481,43,527,634,602,617,447
"COG1173",977,948,1434,694,1151,830,197,946,1291,690,764,830,1244,1475,175,876,965,865,896,1090
"COG1174",4,12,57,7,18,1,15,9,30,299,8,10,28,43,9,14,25,14,11,18
"COG1175",1005,1082,816,1172,678,1197,192,1034,1130,1377,1068,1595,835,1058,172,990,1260,1232,1215,1000
"COG1176",598,744,564,656,520,484,141,489,473,350,492,698,800,814,204,522,634,482,505,765
"COG1177",481,630,446,490,398,421,126,413,394,422,410,562,635,658,209,470,505,419,373,668
"COG1178",1164,931,879,1714,1010,1464,360,1295,1027,610,1433,1499,663,1093,232,1406,1320,1296,1464,1127
"COG1179",40,18,12,7,31,10,74,27,16,5,19,7,31,7,72,22,23,2,1,27
"COG1180",23,235,178,1,54,11,19,6,35,20,5,4,226,231,16,5,12,10,5,133
"COG1181",211,236,140,229,156,180,95,223,139,193,633,751,511,561,200,569,607,691,702,594
"COG1182",29,4,13,45,18,37,37,46,12,37,98,140,29,9,87,86,80,62,131,55
"COG1183",475,502,389,502,401,361,149,382,386,146,489,501,389,452,150,370,429,422,370,443
"COG1184",22,34,17,0,12,5,2,9,6,5,6,1,14,14,0,2,14,1,2,7
"COG1185",1268,1284,959,1555,1223,1283,442,1409,1172,738,1567,1640,993,1088,304,1401,1481,1522,1570,1187
"COG1186",598,652,570,717,587,752,299,757,596,433,788,847,552,520,187,678,808,743,978,623
"COG1187",454,345,338,416,274,433,277,478,311,410,421,441,342,231,185,490,391,394,438,379
"COG1188",19,16,40,7,25,23,44,50,47,74,26,29,26,29,33,52,29,26,31,35
"COG1189",74,115,129,58,144,201,14,70,171,215,88,136,97,151,18,115,170,160,304,110
"COG1190",513,503,494,618,481,591,242,611,489,315,661,616,550,474,166,563,544,618,667,539
"COG1191",50,81,92,24,59,114,158,80,65,114,38,69,60,87,333,88,69,65,76,73
"COG1192",716,658,745,860,738,670,640,701,682,1144,890,789,612,697,421,859,743,791,716,721
"COG1193",223,119,274,131,151,477,30,242,244,81,42,73,26,50,8,108,168,90,288,49
"COG1194",616,481,371,912,525,684,364,705,532,324,790,799,426,393,282,733,576,720,637,544
"COG1195",394,300,339,465,335,481,182,463,442,397,482,570,312,256,118,543,479,478,554,379
"COG1196",1939,1499,1243,1838,1574,2097,441,1472,1684,769,1604,1737,1624,1460,361,1718,1804,1912,2237,1573
"COG1197",1240,1317,1068,1248,992,1292,380,1165,1216,1150,1366,1452,1084,1061,233,1432,1335,1259,1634,1268
"COG1198",1327,1317,985,1631,1101,1462,444,1423,1205,660,1543,1521,1033,1091,298,1468,1690,1541,1762,1227
"COG1199",663,661,483,307,697,529,466,433,784,487,462,195,557,583,610,502,386,460,493,541
"COG1200",1174,1110,866,1502,1045,1337,453,1294,1109,776,1466,1494,990,892,347,1224,1311,1316,1563,1144
"COG1201",753,213,1057,466,742,696,181,480,1048,969,322,475,975,931,113,913,796,919,1018,742
"COG1202",0,0,0,0,3,0,2,0,13,0,6,0,0,2,0,0,0,0,0,0
"COG1203",0,16,79,6,51,5,119,16,6,46,43,2,31,25,44,24,15,10,4,10
"COG1204",182,20,191,43,89,77,25,36,110,9,79,24,601,474,51,258,92,189,45,381
"COG1205",276,112,65,5,162,38,94,31,78,45,53,20,73,75,32,35,60,69,22,57
"COG1206",100,91,114,40,73,202,11,101,149,219,14,44,27,27,4,69,68,49,99,40
"COG1207",530,425,323,642,472,641,225,565,513,399,693,847,413,346,157,564,658,579,809,480
"COG1208",944,1310,1090,1086,1023,1100,1255,946,893,379,1089,1071,1185,1077,1544,895,1015,1041,1105,1150
"COG1209",401,467,485,443,465,389,423,457,359,302,152,161,163,158,375,141,143,129,109,169
"COG1210",288,211,251,365,311,280,176,264,305,289,325,452,304,285,130,272,315,274,327,292
"COG1211",430,467,275,639,424,504,162,425,394,318,705,621,369,388,136,483,559,566,616,483
"COG1212",458,493,314,649,460,552,747,603,368,151,580,608,418,336,494,522,554,513,439,502
"COG1213",152,459,457,170,292,119,217,84,193,96,198,95,413,428,611,78,120,146,115,318
"COG1214",219,302,220,216,224,266,103,258,248,188,269,204,255,263,73,239,242,263,229,289
"COG1215",265,272,780,178,340,376,224,260,283,1007,193,142,590,541,192,422,377,305,392,436
"COG1216",472,889,714,690,720,608,783,507,552,914,856,558,865,738,814,597,583,631,409,721
"COG1217",1052,912,822,983,482,836,247,1301,656,643,638,1174,751,721,163,840,855,650,1089,886
"COG1218",534,397,258,481,424,445,203,460,417,155,489,571,406,286,106,483,509,531,495,419
"COG1219",758,738,680,917,728,861,458,918,662,540,810,1037,695,633,460,786,906,829,962,760
"COG1220",503,655,426,602,549,436,261,439,442,294,578,636,422,478,203,462,507,629,483,530
"COG1221",3,56,29,3,79,25,167,9,15,200,46,9,37,16,111,42,30,38,16,16
"COG1222",203,29,28,70,50,65,7,70,90,0,43,7,24,45,6,120,48,75,20,61
"COG1223",7,0,0,0,0,10,4,5,6,0,2,0,0,0,28,0,2,0,0,1
"COG1224",15,0,0,0,0,14,1,11,6,0,1,0,1,1,0,2,10,1,1,4
"COG1225",575,384,544,587,545,536,166,460,633,381,538,547,599,585,94,604,559,621,629,555
"COG1226",695,810,790,508,575,818,697,663,623,1322,586,465,752,634,392,695,717,643,618,715
"COG1227",12,1,1,6,1,9,3,18,1,1,3,12,0,6,2,42,15,6,7,13
"COG1228",1473,1543,1772,1222,1609,848,746,1130,1281,2134,1628,637,1501,1817,282,1148,738,1007,504,1437
"COG1229",19,40,27,43,47,33,5,25,18,2,12,38,19,22,11,26,31,20,30,22
"COG1230",51,192,446,36,162,82,442,41,69,960,94,62,275,220,179,153,78,71,40,168
"COG1231",178,213,171,87,155,148,63,178,76,35,192,17,224,242,114,68,87,96,19,207
"COG1232",113,423,225,238,304,163,56,189,258,248,335,157,190,236,30,227,107,175,85,245
"COG1233",1418,1090,722,1476,980,1754,243,1608,1392,1079,484,515,245,273,55,553,607,583,647,344
"COG1234",167,141,147,131,158,160,38,140,185,44,490,377,438,457,66,541,483,474,540,455
"COG1235",500,453,323,458,383,364,183,412,480,220,519,416,319,317,178,502,405,478,412,378
"COG1236",389,108,521,145,394,286,216,174,342,329,130,211,453,395,190,318,330,333,455,326
"COG1237",45,10,14,50,16,9,2,36,26,0,29,46,16,29,5,24,14,12,24,24
"COG1238",348,305,208,435,296,287,161,335,270,141,378,353,286,253,92,333,228,331,222,292
"COG1239",210,121,254,142,131,420,44,293,228,93,107,282,100,172,39,366,576,342,689,188
"COG1240",15,2,13,5,4,42,2,29,26,21,25,56,9,33,14,93,172,122,332,33
"COG1241",498,82,412,130,333,209,126,214,320,1,68,12,574,429,1273,192,117,172,24,301
"COG1242",15,81,39,6,10,2,6,3,16,0,2,5,37,60,1,7,12,22,11,49
"COG1243",139,86,305,64,186,49,54,232,109,0,56,13,359,272,76,38,24,31,15,167
"COG1244",100,23,31,71,62,30,7,58,127,0,40,5,30,37,2,104,15,93,14,62
"COG1245",256,56,262,87,239,69,18,78,249,0,49,7,425,334,20,137,40,129,15,272
"COG1246",68,120,84,6,52,27,116,44,60,114,32,15,109,76,68,49,29,21,14,88
"COG1247",44,60,102,35,54,33,10,34,73,110,53,17,51,77,15,47,19,30,14,56
"COG1249",1455,1536,1832,1496,1500,1561,1009,1504,1690,2265,1608,1530,1487,1611,654,1876,1925,1703,1927,1658
"COG1250",2131,2060,1773,2066,1785,1480,824,1756,1808,1397,1987,1546,2070,1969,765,1913,1762,1762,1260,2157
"COG1251",5,155,98,9,52,13,210,17,32,216,42,15,107,24,286,76,45,17,10,108
"COG1252",316,119,352,160,224,682,240,285,292,419,163,357,199,225,258,482,723,571,1106,236
"COG1253",625,651,856,554,750,696,273,652,836,859,694,479,760,765,212,794,671,778,849,685
"COG1254",37,89,137,28,62,31,11,13,38,16,39,28,132,134,8,13,11,26,8,97
"COG1255",0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1256",73,87,160,51,109,91,168,113,143,262,83,154,103,144,133,175,156,95,148,115
"COG1257",346,152,282,234,242,160,104,231,292,7,172,96,278,290,39,305,113,247,72,262
"COG1258",184,35,265,79,192,62,24,70,228,0,43,12,348,274,25,154,26,102,28,178
"COG1259",77,129,136,97,116,101,30,138,126,13,131,52,89,114,24,77,53,104,52,108
"COG1260",182,288,440,118,284,118,88,130,246,28,152,22,415,377,81,56,35,112,69,267
"COG1261",11,31,43,2,26,8,46,24,30,32,11,6,15,10,24,10,15,8,7,6
"COG1262",630,1331,1264,514,932,364,270,546,857,548,420,651,1084,1306,764,652,487,575,371,925
"COG1263",0,1,3,0,4,0,8,1,0,11,0,0,0,0,2,0,0,0,0,0
"COG1264",0,0,3,0,1,0,7,2,0,7,0,0,0,1,5,0,0,0,0,1
"COG1266",209,162,138,140,131,271,43,192,176,182,141,172,77,151,32,300,284,269,408,168
"COG1267",156,201,129,215,156,161,73,178,129,22,205,199,127,131,68,158,166,171,143,162
"COG1268",175,186,118,275,197,250,64,219,204,17,219,285,120,172,55,205,248,281,317,187
"COG1269",283,68,428,108,347,100,23,100,277,0,58,12,535,492,33,158,48,149,29,295
"COG1270",101,87,224,19,113,135,67,83,106,115,42,100,249,224,37,104,216,120,298,186
"COG1271",6,399,173,12,126,8,234,18,27,548,19,6,60,27,61,19,19,5,2,63
"COG1272",62,134,104,75,36,43,73,117,36,130,67,41,89,95,37,75,58,40,19,95
"COG1273",1,1,53,2,13,0,18,2,2,144,0,1,3,7,2,1,0,0,0,3
"COG1274",71,164,59,26,92,26,5,29,84,230,50,19,97,98,4,20,20,34,10,88
"COG1275",0,19,0,1,0,0,2,0,0,3,1,0,4,0,44,3,0,0,4,10
"COG1276",1,3,9,1,25,7,47,3,10,9,19,20,22,3,6,25,11,4,7,8
"COG1277",121,286,280,80,363,88,70,140,327,54,178,86,168,286,91,129,83,118,88,163
"COG1278",297,351,300,299,290,251,174,310,243,277,245,293,356,292,188,238,266,229,217,319
"COG1279",187,28,28,216,159,186,96,180,157,35,204,232,62,74,58,159,178,161,145,101
"COG1280",710,588,455,870,652,578,448,706,618,359,705,683,479,567,518,712,679,731,551,679
"COG1281",58,12,31,28,48,197,108,97,76,252,49,127,48,20,71,195,197,130,308,49
"COG1282",865,701,556,973,786,908,249,804,756,293,973,1047,549,615,177,861,895,1013,1256,727
"COG1283",145,330,193,242,193,156,260,167,140,114,308,62,237,229,256,156,85,135,79,206
"COG1284",6,34,55,1,33,8,34,10,12,43,15,6,55,62,36,14,15,11,5,47
"COG1285",3,39,31,2,13,3,28,8,9,87,4,1,29,26,25,9,7,3,4,7
"COG1286",63,38,43,42,47,44,47,88,35,43,34,59,36,25,36,62,48,33,54,37
"COG1287",590,156,385,284,541,220,47,225,679,0,207,53,453,483,45,443,125,463,55,376
"COG1288",5,11,23,7,30,3,92,10,15,45,15,7,11,17,61,5,4,10,2,8
"COG1289",1,1,120,3,15,24,83,9,7,114,7,7,29,41,125,24,10,13,8,30
"COG1290",999,823,648,889,726,841,324,860,757,489,820,932,688,687,216,736,999,819,1019,876
"COG1291",100,272,227,121,158,134,216,119,190,285,188,88,194,254,259,155,120,172,106,201
"COG1292",362,171,369,290,229,350,484,333,205,548,354,201,336,227,267,401,256,318,133,324
"COG1293",113,34,146,35,108,128,7,61,135,13,84,122,552,497,32,311,299,342,428,365
"COG1294",1,79,105,8,46,12,173,7,10,308,13,1,32,4,34,22,10,4,1,34
"COG1295",60,94,253,65,135,175,180,110,125,375,53,90,118,136,135,162,152,141,202,142
"COG1296",49,19,19,63,21,55,23,59,37,36,123,186,109,72,47,149,138,112,149,124
"COG1297",174,337,165,217,225,123,31,158,255,17,261,41,113,222,18,240,64,203,34,202
"COG1298",71,130,235,67,138,124,187,135,158,418,32,58,41,77,69,75,56,53,56,52
"COG1299",1,1,2,4,4,3,7,0,0,3,1,3,1,3,25,3,4,1,0,7
"COG1300",5,0,71,3,11,0,21,4,13,223,1,0,2,8,13,1,7,7,1,2
"COG1301",356,303,313,443,339,233,238,403,288,410,467,418,321,264,182,397,327,291,234,340
"COG1302",0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG1303",75,10,97,29,66,18,7,16,65,0,23,4,122,94,9,52,7,46,7,65
"COG1304",820,523,635,1031,822,806,272,842,1011,376,968,1279,415,653,197,946,1032,896,965,663
"COG1305",142,409,533,175,377,238,360,162,347,1018,144,306,224,316,321,301,398,372,418,252
"COG1306",24,6,6,73,57,53,37,81,60,0,60,24,14,19,21,16,22,125,58,27
"COG1307",68,115,78,59,123,33,12,19,144,30,116,0,82,80,15,33,6,31,2,72
"COG1308",29,5,82,4,34,5,0,6,21,0,1,0,87,72,4,2,3,5,0,41
"COG1309",381,404,472,326,424,258,834,437,346,1444,464,333,423,348,768,524,381,317,231,334
"COG1310",131,68,161,23,117,103,1434,56,111,482,50,6,215,197,829,23,103,70,72,138
"COG1311",221,46,26,62,222,65,46,70,190,1,42,2,28,68,22,71,17,91,15,61
"COG1312",70,129,163,78,222,86,29,74,278,33,40,29,19,48,6,30,18,12,11,32
"COG1313",2,60,9,0,8,0,0,0,5,0,0,0,3,3,1,0,0,1,0,9
"COG1314",21,5,9,13,16,9,31,15,18,12,24,16,9,8,19,29,20,17,9,12
"COG1315",10,43,61,7,59,10,98,19,32,3,21,6,59,78,9,44,16,47,15,60
"COG1316",40,93,47,73,44,186,21,64,74,309,101,24,36,55,26,42,55,115,69,54
"COG1317",5,37,83,4,33,4,60,11,22,23,22,2,68,92,54,18,22,13,4,62
"COG1319",331,776,654,175,640,277,113,220,656,250,315,119,458,744,68,310,222,308,223,437
"COG1320",5,28,21,1,9,4,22,10,7,37,5,24,19,25,21,13,12,7,10,15
"COG1321",185,130,318,165,265,113,53,136,268,220,56,29,113,125,10,39,32,47,28,92
"COG1322",755,552,466,934,575,701,263,714,613,471,833,910,499,569,181,738,640,762,648,675
"COG1324",40,127,123,60,87,44,34,18,73,24,75,50,141,113,16,69,69,74,108,107
"COG1325",23,6,105,3,38,4,4,1,24,0,1,1,97,91,4,1,0,5,0,51
"COG1326",45,7,5,18,20,10,3,22,53,0,3,0,6,7,0,8,2,12,1,5
"COG1327",246,206,148,247,209,242,82,247,202,99,252,318,155,139,87,214,261,251,313,200
"COG1328",130,109,256,7,256,9,54,1,90,18,14,2,342,294,63,14,2,17,2,161
"COG1329",235,176,121,327,221,269,77,251,216,164,112,110,43,43,20,82,90,93,88,55
"COG1330",54,197,256,27,152,430,242,173,109,174,94,182,189,240,165,343,500,328,856,247
"COG1331",502,615,1198,551,808,299,122,409,608,100,528,331,839,1196,127,398,358,517,296,679
"COG1333",76,17,42,18,12,194,8,106,28,225,18,76,1,11,11,128,331,106,260,38
"COG1334",4,1,5,2,6,5,21,4,8,2,10,0,10,1,27,8,4,3,0,2
"COG1335",208,324,432,67,320,180,193,176,321,269,166,91,243,349,170,190,217,207,260,216
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",32,41,78,27,48,47,77,59,73,119,39,60,77,70,67,78,79,49,63,56
"COG1339",73,17,133,24,95,14,12,22,70,0,20,3,168,146,15,36,7,40,6,108
"COG1340",59,17,14,56,36,39,5,28,81,0,34,3,14,20,3,73,16,80,9,44
"COG1341",8,0,0,0,0,5,0,2,3,0,0,0,0,0,0,1,5,0,0,0
"COG1343",0,0,5,0,3,0,4,0,0,1,2,0,1,1,0,0,0,0,0,0
"COG1344",212,546,817,177,485,322,522,362,745,427,271,499,618,879,479,548,724,431,535,691
"COG1345",32,110,232,48,129,77,129,70,119,195,50,119,195,193,134,143,124,90,135,172
"COG1346",11,3,22,2,14,5,90,14,2,34,3,2,5,1,13,4,1,1,0,7
"COG1347",128,62,72,151,80,92,67,122,80,19,173,171,62,38,36,155,120,108,97,99
"COG1348",31,5,5,23,3,169,2,85,60,84,15,89,7,0,3,173,201,122,355,43
"COG1349",69,62,107,4,73,41,152,86,33,617,50,38,62,53,73,52,62,13,25,60
"COG1350",113,460,196,198,238,202,35,60,161,3,183,119,204,211,23,116,72,176,107,275
"COG1351",454,562,616,525,697,1421,4448,1210,502,672,640,408,706,674,4673,378,633,545,574,660
"COG1352",14,63,181,32,101,31,259,47,33,261,55,16,124,109,216,99,49,87,16,62
"COG1353",0,11,3,0,0,0,0,1,0,0,0,0,0,2,1,0,0,3,0,1
"COG1354",392,470,390,603,433,482,157,496,357,255,531,564,467,437,131,465,504,534,562,485
"COG1355",9,138,101,2,29,4,1,5,44,69,8,3,109,103,7,3,19,7,3,71
"COG1356",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1357",540,909,934,243,750,694,269,436,646,169,98,113,274,297,193,141,170,182,230,219
