"","X70_SUR_0d45.0d8","X96_SUR_0d2.3","X125_DCM_0d2.3","X66_SUR_0d2.3","X110_MES_0d2.3","X68_MES_0d45.0d8","X142_SUR_0d2.3","X122_DCM_0d1.0d2","X30_SUR_0d2.1d6","X109_DCM_0d2.3","X123_DCM_0d2.0d45","X149_MES_0d2.3","X25_DCM_0.0d2","X52_SUR_0d2.1d6","X123_DCM_0d2.3","X72_DCM_0d2.3","X31_SUR_0.0d2","X99_SUR_0d2.3","X102_MES_0d2.3","X125_DCM_0d45.0d8"
"COG0635",529,305,360,355,600,546,352,437,283,485,464,454,627,465,394,302,663,372,531,820
"COG0636",70,62,34,51,58,28,80,71,40,85,15,8,9,44,11,15,12,24,20,39
"COG0637",337,389,221,289,278,248,375,591,597,384,287,235,456,398,230,324,348,405,220,512
"COG0638",129,7,388,166,363,280,150,3,9,58,393,622,0,30,444,60,0,24,689,96
"COG0639",243,213,273,309,245,356,222,262,189,248,295,276,316,193,236,197,417,190,247,219
"COG0640",145,53,134,54,255,211,124,242,40,86,179,318,791,102,143,90,781,58,361,173
"COG0641",38,5,53,9,62,58,21,56,23,30,61,34,27,18,30,14,29,6,55,35
"COG0642",4525,3563,4164,2756,3187,3224,4381,14931,3571,3308,5942,3103,12151,3188,3302,3703,12156,3406,4026,5172
"COG0643",186,36,197,23,121,160,79,1115,48,101,321,125,478,91,163,105,790,15,213,209
"COG0644",1557,1264,1605,1394,1677,1547,1634,446,1047,1274,1595,1862,687,1476,1683,1282,640,1275,2101,1661
"COG0645",8,1,17,2,9,21,18,67,9,3,35,20,128,3,18,4,52,0,3,20
"COG0646",724,546,1092,528,829,1103,909,317,362,482,918,1078,570,733,1033,777,614,668,860,801
"COG0647",118,167,102,142,87,102,167,23,146,112,258,280,262,317,333,415,179,370,237,199
"COG0648",110,37,242,130,183,185,131,25,46,89,251,333,24,65,247,100,6,56,290,92
"COG0649",653,627,869,714,835,903,917,135,603,791,793,920,209,792,966,839,223,733,948,707
"COG0650",0,0,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",198,463,437,178,595,742,210,145,476,323,352,810,850,249,437,226,517,365,808,239
"COG0652",1109,796,830,940,976,899,974,402,838,838,889,938,487,918,854,830,316,864,963,1025
"COG0653",1848,2273,1570,2030,1674,1587,2054,630,2376,2083,1592,1565,971,2185,1666,2111,934,2202,1440,1827
"COG0654",1484,2306,1026,1830,1160,1017,1458,763,1827,1526,1056,954,1215,1766,1061,1510,2300,2070,1122,1383
"COG0655",69,62,60,56,63,103,40,158,117,74,89,93,262,58,59,63,331,66,60,54
"COG0656",150,42,201,167,166,267,105,300,92,136,66,97,46,30,61,37,125,20,65,43
"COG0657",708,698,749,713,631,935,619,317,734,783,625,815,1238,634,647,745,1059,665,632,539
"COG0658",69,34,106,11,111,108,58,355,117,45,141,89,495,20,66,60,396,19,91,190
"COG0659",697,493,273,390,595,560,536,647,506,635,532,436,1157,1052,369,352,1266,745,671,1477
"COG0661",1506,1562,874,1601,965,556,1452,691,1579,1484,897,750,772,2001,934,1288,1054,1742,884,2152
"COG0662",546,522,450,454,508,424,575,1797,576,572,517,421,781,611,536,690,879,596,426,570
"COG0663",237,336,203,266,205,195,247,231,351,256,264,164,194,222,239,296,297,247,166,192
"COG0664",324,226,423,252,577,554,463,421,159,300,482,533,904,418,453,314,1041,285,645,636
"COG0665",4271,4697,5032,5223,5837,5841,4502,1300,4533,5251,3749,5824,1652,4269,4793,4959,1591,4199,5701,3165
"COG0666",383,276,520,526,609,1004,380,266,258,261,571,860,344,167,623,549,141,185,690,407
"COG0667",406,526,704,483,448,546,426,134,507,416,1859,1789,752,1252,2078,1431,1173,1543,1333,993
"COG0668",1201,1021,1064,1043,1078,1007,1165,1471,1245,922,1244,1202,1431,970,1064,1056,1338,1042,1133,1104
"COG0669",319,379,276,355,258,253,324,153,362,335,268,237,109,330,279,326,137,383,203,286
"COG0670",382,405,281,342,316,189,380,139,481,394,256,225,209,424,331,375,250,423,228,360
"COG0671",192,229,199,201,233,179,212,762,225,285,270,247,414,136,207,174,519,204,300,144
"COG0672",44,36,326,82,108,185,101,53,156,15,336,165,159,23,276,81,372,24,192,32
"COG0673",3268,3659,4401,3239,3368,4296,3059,907,3524,3433,3723,3816,2527,3055,3964,3336,1442,3416,3202,2785
"COG0674",343,131,941,504,1226,999,503,65,229,209,801,1023,242,219,889,505,109,153,1183,333
"COG0675",47,8,41,4,18,30,31,267,4,8,157,6,49,0,30,10,147,3,26,19
"COG0676",14,1,21,21,7,18,0,124,2,6,38,5,21,1,8,10,35,0,16,19
"COG0677",423,513,631,386,513,361,482,176,442,410,593,563,236,484,655,461,313,560,537,509
"COG0678",231,275,172,291,183,131,207,333,358,334,126,126,334,273,159,271,298,244,167,114
"COG0679",399,504,280,393,414,200,428,347,390,453,290,265,407,466,313,389,403,490,297,425
"COG0680",8,3,6,0,4,0,3,55,0,0,10,1,35,0,1,6,13,1,12,8
"COG0681",703,728,611,658,611,533,681,361,740,660,587,531,319,738,582,625,279,778,529,786
"COG0682",550,617,465,636,478,468,614,211,679,616,452,463,230,635,495,572,256,685,388,523
"COG0683",1103,1394,1233,1118,1551,1718,1511,703,1268,1130,1102,1663,902,1264,1378,1273,2532,1331,1472,775
"COG0684",225,225,288,176,166,314,147,215,183,189,288,214,157,175,263,165,249,197,155,115
"COG0685",455,485,604,513,643,680,459,177,348,474,525,661,254,540,640,538,243,549,689,531
"COG0686",425,570,440,492,420,347,482,233,691,624,398,360,320,415,400,550,244,473,396,271
"COG0687",622,720,572,627,784,940,565,390,534,722,477,818,573,468,512,619,577,579,865,326
"COG0688",350,366,348,445,391,360,370,215,436,272,295,364,169,276,342,376,194,334,327,228
"COG0689",316,252,310,290,335,320,277,180,214,284,362,355,180,251,356,224,189,177,357,238
"COG0690",64,90,33,54,33,38,40,77,52,67,47,27,52,128,40,40,66,90,31,108
"COG0691",302,381,245,345,292,237,289,142,428,328,266,230,127,335,238,356,126,362,248,265
"COG0692",173,241,76,168,111,57,121,163,250,231,33,16,31,49,26,47,50,68,28,49
"COG0693",93,56,143,57,104,155,61,338,61,54,190,128,365,34,140,63,472,47,147,84
"COG0694",402,507,342,417,383,356,438,669,502,461,389,326,384,389,423,520,218,465,299,348
"COG0695",230,145,248,243,204,193,250,514,244,204,91,50,157,78,63,77,116,75,69,76
"COG0696",486,351,176,265,379,302,312,104,265,446,157,208,242,621,146,258,145,433,284,836
"COG0697",4687,5735,3764,5494,4245,3678,4840,1894,5404,5141,3489,3720,1834,4408,3803,4998,2207,5266,3432,3293
"COG0698",153,220,199,201,171,179,231,144,259,212,203,162,136,163,199,233,109,200,146,124
"COG0699",21,4,14,44,10,5,11,36,1,32,12,4,3,2,7,1,11,4,2,7
"COG0700",21,8,42,5,27,39,14,48,6,30,44,27,98,11,26,19,141,16,20,28
"COG0701",83,13,78,30,117,86,70,260,53,55,120,84,185,26,60,81,153,23,130,101
"COG0702",1030,918,862,1029,760,709,1028,410,1105,867,913,930,659,1098,963,924,722,997,772,1190
"COG0703",383,519,334,438,322,275,374,155,515,438,358,275,227,494,376,401,192,488,246,386
"COG0704",164,125,404,238,270,269,488,145,391,78,443,576,208,121,384,200,180,98,624,131
"COG0705",474,347,541,412,461,506,424,318,495,400,535,511,260,281,495,422,263,331,463,453
"COG0706",1121,1377,998,1247,1082,791,1199,547,1453,1238,875,803,460,1230,1010,1274,511,1350,901,942
"COG0707",675,874,448,772,600,506,713,233,911,733,453,482,259,742,506,729,271,784,480,648
"COG0708",641,698,450,655,581,462,656,261,707,618,455,483,355,704,499,619,416,701,438,722
"COG0709",303,259,201,155,266,330,358,64,204,303,199,247,193,512,214,242,221,418,231,506
"COG0710",66,5,130,67,134,132,50,1,2,34,133,191,105,20,165,22,22,9,197,69
"COG0711",529,631,396,651,462,319,632,191,496,598,382,326,220,743,415,589,174,644,379,571
"COG0712",421,448,325,454,360,324,405,159,315,427,353,308,188,512,329,433,178,462,322,421
"COG0713",136,143,163,191,197,190,214,39,134,164,169,203,42,179,179,193,60,174,210,194
"COG0714",1469,1227,1654,1436,1511,1575,1272,4971,1428,1967,1454,1337,3872,1486,1719,1936,3922,1204,1321,1106
"COG0715",267,425,480,168,313,521,295,520,204,183,510,531,928,228,425,249,1605,493,440,287
"COG0716",135,53,127,61,60,18,77,308,45,132,146,7,22,187,98,82,53,106,36,277
"COG0717",360,497,361,419,316,281,447,205,478,424,367,261,308,464,400,448,411,476,236,322
"COG0718",108,152,147,131,120,127,137,76,196,118,132,117,62,152,142,171,64,136,90,153
"COG0719",1681,1471,1810,1722,1624,1436,1855,625,1496,1646,1705,1590,732,1672,1772,1883,680,1481,1483,1686
"COG0720",207,183,148,168,161,165,205,81,135,208,192,164,153,359,200,155,52,322,190,436
"COG0721",150,221,132,203,132,99,159,42,189,178,137,97,77,249,165,173,77,203,112,161
"COG0722",284,331,194,229,331,251,204,189,254,302,240,194,221,431,164,240,271,329,331,435
"COG0723",325,432,406,351,388,329,410,189,490,465,322,375,212,455,347,378,222,451,438,357
"COG0724",236,130,92,113,95,105,165,104,63,162,84,65,2,266,97,107,7,164,61,370
"COG0725",64,42,143,71,101,169,43,121,24,33,165,101,142,37,145,59,169,28,133,71
"COG0726",623,707,1095,835,905,1062,742,637,732,672,887,1168,530,517,979,811,567,721,1043,514
"COG0727",42,30,26,27,65,54,50,35,11,29,30,48,47,95,23,18,16,45,32,122
"COG0728",799,1218,700,948,746,550,985,358,1145,1012,609,572,426,1100,757,963,453,1172,618,852
"COG0729",60,24,69,3,60,82,31,428,7,24,144,103,329,15,52,35,533,11,101,73
"COG0730",1011,1381,987,1147,879,589,1137,519,1694,1146,809,635,564,1101,883,1177,855,1272,719,800
"COG0731",59,2,145,82,108,99,85,9,0,31,146,216,22,32,166,36,0,7,223,73
"COG0732",100,61,182,23,55,55,64,388,52,64,266,70,374,68,155,52,480,64,107,206
"COG0733",524,448,368,353,436,433,430,598,401,444,440,401,427,621,389,425,422,534,372,771
"COG0735",670,695,583,735,418,326,726,300,761,701,588,354,262,739,605,771,284,829,304,632
"COG0736",156,227,181,259,165,137,170,84,197,190,209,187,79,176,185,222,61,210,175,65
"COG0737",120,60,99,110,137,160,113,51,92,104,300,407,237,204,261,287,515,197,358,277
"COG0738",151,75,71,87,120,89,70,738,115,128,145,85,135,35,46,79,116,105,171,118
"COG0739",1678,1877,1372,1823,1790,1489,1757,1267,1846,1709,1500,1472,1523,1361,1549,1822,1691,1813,1817,1367
"COG0740",589,668,508,554,564,476,659,1198,634,702,429,447,611,1046,495,640,682,740,420,1080
"COG0741",1081,1312,1050,1159,1151,1013,1179,1107,1405,1048,1106,1013,1319,897,1142,1167,1360,1142,1119,787
"COG0742",397,475,261,413,307,276,391,170,505,395,317,236,124,378,311,380,159,428,286,354
"COG0743",592,855,607,618,582,560,592,255,667,648,611,522,300,847,551,670,262,778,576,772
"COG0744",438,276,369,292,351,398,480,550,284,544,511,397,601,599,396,409,913,461,427,705
"COG0745",1775,1825,1446,1487,1260,1016,2045,3193,1887,1519,1829,1089,2144,1791,1345,1683,2368,1779,1225,1973
"COG0746",155,76,192,258,234,260,166,94,85,166,198,221,143,87,237,196,98,78,250,74
"COG0747",1409,1348,1972,1184,1464,2478,1409,665,709,1331,1825,2199,1374,1241,1986,1235,1848,1412,1429,1560
"COG0748",160,56,51,73,88,54,53,23,26,166,94,45,51,135,80,95,37,94,36,138
"COG0749",2082,2133,1824,2240,1935,1641,2200,16604,2644,2445,1802,1438,23581,2805,1772,2363,11134,2446,1626,2118
"COG0750",949,950,1089,1032,1110,957,1041,354,955,873,987,1284,436,898,1093,963,356,917,1241,829
"COG0751",790,873,593,823,672,580,902,539,742,709,630,654,403,1001,677,820,550,1014,670,924
"COG0752",284,370,282,300,316,254,374,297,458,355,321,285,190,383,310,322,214,419,285,392
"COG0753",81,14,40,1,50,35,9,581,1,19,31,28,107,1,12,14,174,0,34,9
"COG0754",15,3,35,4,5,12,5,155,3,3,9,1,6,1,7,5,7,4,8,4
"COG0755",780,781,572,731,629,511,741,174,1042,749,560,532,326,688,570,703,286,770,497,742
"COG0756",236,281,248,350,214,211,244,467,430,282,168,181,264,188,218,272,303,277,159,161
"COG0757",295,338,213,333,273,257,312,135,363,316,251,251,117,371,246,346,153,342,287,262
"COG0758",75,50,100,17,129,127,74,175,103,40,103,120,271,19,67,30,340,35,122,118
"COG0759",117,139,92,126,96,76,147,51,112,120,97,67,58,170,103,134,48,192,98,161
"COG0760",1242,1118,1106,1182,1223,1253,953,709,1094,1147,1342,1062,1075,1056,1265,1083,1137,1067,1170,1070
"COG0761",610,759,534,654,574,433,656,240,689,712,523,482,234,766,556,684,281,742,422,676
"COG0762",176,233,125,200,139,115,164,91,244,179,120,115,81,272,112,157,95,266,97,225
"COG0763",649,813,433,736,614,447,629,216,699,735,497,455,322,870,519,712,259,756,488,701
"COG0764",601,785,551,632,664,614,584,227,663,587,492,613,688,628,595,577,451,727,534,542
"COG0765",780,752,694,1089,831,745,968,256,827,913,603,706,283,860,740,1036,484,672,671,670
"COG0766",847,1036,659,863,706,575,935,287,1072,953,589,625,307,957,722,945,332,1060,586,791
"COG0767",255,196,125,132,115,103,199,190,169,241,46,32,109,100,38,39,95,77,28,121
"COG0768",2249,2804,1838,2649,2103,1684,2587,824,3154,2652,528,534,307,811,665,865,263,907,571,772
"COG0769",1015,1346,765,1208,821,667,1105,383,1283,1217,748,651,433,1178,835,1170,414,1324,646,973
"COG0770",590,653,385,616,536,508,542,254,888,702,420,389,500,780,432,573,413,649,441,838
"COG0771",783,962,558,874,641,551,850,291,1000,856,549,497,342,919,588,822,402,1051,552,802
"COG0772",1460,1931,1081,1601,1348,1101,1557,567,2044,1619,1050,1048,660,1748,1116,1570,533,1803,1131,1473
"COG0773",1159,1478,889,1232,1051,784,1102,562,1458,1354,763,794,464,1192,847,1085,596,1433,907,1068
"COG0774",639,789,506,718,590,533,648,232,657,652,439,481,248,750,487,704,244,777,500,613
"COG0775",187,88,156,158,212,186,130,538,150,170,174,191,295,97,143,149,413,108,182,146
"COG0776",430,603,402,501,469,367,429,250,502,441,449,364,251,456,458,447,318,539,410,386
"COG0777",551,684,607,556,592,584,604,189,677,596,476,534,219,659,565,626,251,733,530,639
"COG0778",742,569,742,819,654,763,586,526,534,790,832,686,741,670,739,657,567,625,751,766
"COG0779",141,151,101,142,135,141,133,96,115,210,106,109,137,214,85,143,150,178,142,224
"COG0780",155,118,132,167,137,167,153,177,110,178,175,119,165,233,174,165,199,142,106,218
"COG0781",269,276,225,317,249,215,276,114,223,330,227,218,125,308,254,272,165,303,179,297
"COG0782",310,384,337,326,297,308,335,294,422,308,343,296,248,280,345,369,364,342,248,192
"COG0783",32,11,40,2,27,14,18,171,9,12,55,30,229,12,16,30,251,11,38,33
"COG0784",468,120,345,63,240,308,258,2643,106,160,2214,757,5652,281,877,617,6198,301,1417,1468
"COG0785",270,331,401,331,241,152,352,77,303,336,419,194,87,382,454,332,186,318,155,302
"COG0786",137,60,16,16,42,15,124,34,6,89,31,5,79,310,9,49,46,180,5,387
"COG0787",485,507,273,379,392,362,431,220,427,596,341,290,221,606,281,386,308,555,328,680
"COG0788",141,203,152,71,142,92,126,206,130,153,213,151,219,235,150,107,242,243,161,277
"COG0789",400,288,411,342,316,380,361,862,332,383,176,109,338,87,112,151,384,108,114,132
"COG0790",302,185,602,288,452,618,221,424,159,197,654,429,379,191,603,356,488,225,584,377
"COG0791",305,351,145,328,267,140,429,1459,403,347,170,176,248,463,193,360,610,364,149,418
"COG0792",15,6,20,5,37,52,7,72,34,7,34,30,87,2,13,13,99,5,42,33
"COG0793",1400,1466,1185,1252,1358,1366,1427,699,1245,1441,1235,1203,1062,1658,1181,1360,844,1574,1189,1859
"COG0794",522,776,509,561,461,432,529,295,755,539,448,419,295,475,480,573,246,653,490,350
"COG0795",1086,1333,913,1222,1002,887,1089,473,1837,1096,963,852,525,1100,1003,1146,559,1286,875,972
"COG0796",202,112,123,99,173,151,179,52,57,138,174,255,118,231,132,94,128,177,249,307
"COG0797",127,88,131,95,103,147,131,225,89,87,132,91,266,87,128,114,284,66,104,100
"COG0798",49,35,98,15,41,75,102,156,40,22,131,65,325,8,80,34,334,35,63,82
"COG0799",239,316,192,266,216,206,244,68,218,228,190,207,92,272,182,263,94,305,181,217
"COG0800",131,151,93,95,112,112,104,164,88,163,138,81,169,244,95,66,164,170,88,249
"COG0801",355,455,310,349,324,277,282,239,487,370,317,252,134,331,295,347,152,410,265,329
"COG0802",290,350,230,324,250,245,276,153,294,326,252,212,110,324,295,343,105,372,204,293
"COG0803",463,218,293,183,192,146,447,51,55,343,317,133,107,695,317,282,163,350,65,872
"COG0804",270,347,99,168,254,197,334,83,188,182,195,290,115,617,172,223,218,392,382,182
"COG0805",576,634,555,662,572,453,613,212,606,556,539,531,248,577,537,557,220,619,539,576
"COG0806",232,274,142,239,180,201,163,99,138,193,171,149,126,274,172,140,139,247,179,265
"COG0807",296,338,220,281,208,172,300,135,308,297,642,435,469,985,646,759,466,991,545,913
"COG0809",512,381,353,412,438,481,436,222,445,485,378,381,269,629,353,467,269,479,409,654
"COG0810",259,336,228,242,173,229,143,568,250,277,222,145,199,297,169,206,261,293,237,241
"COG0811",885,1121,716,818,727,597,669,841,965,1038,723,597,670,907,624,790,751,1014,673,670
"COG0812",593,737,449,669,524,435,601,191,737,695,425,446,243,666,476,623,282,730,456,560
"COG0813",37,12,10,34,17,6,24,60,14,77,33,8,35,25,17,41,67,8,4,15
"COG0814",17,4,4,23,8,15,3,8,22,6,32,1,1,3,4,1,0,3,6,2
"COG0815",909,1230,654,1042,844,685,1005,444,1166,968,749,660,505,986,719,1014,469,1132,652,783
"COG0816",289,341,226,354,240,195,300,118,336,322,200,176,98,326,218,335,111,312,197,259
"COG0817",172,106,145,120,172,195,177,97,125,149,181,158,110,164,150,140,142,142,187,248
"COG0818",78,32,26,27,45,37,35,176,38,56,45,34,30,91,9,39,43,72,59,145
"COG0819",83,73,75,34,31,67,64,18,28,77,82,66,44,202,86,47,54,92,17,244
"COG0820",191,136,115,168,126,167,134,70,150,180,431,374,331,576,425,385,376,509,429,644
"COG0821",701,974,714,783,655,568,804,268,722,789,624,562,285,925,682,833,322,870,530,786
"COG0822",76,78,92,71,101,103,66,64,95,70,258,277,277,210,314,259,138,243,287,120
"COG0823",830,938,1457,1110,1361,1920,1015,841,974,837,1322,1574,558,853,1373,1272,486,955,1361,655
"COG0824",616,672,456,668,583,636,510,349,536,657,448,533,452,659,406,541,456,695,604,604
"COG0825",219,249,221,251,261,229,256,82,304,226,515,661,280,730,614,691,251,783,607,587
"COG0826",60,10,88,12,358,211,86,243,20,18,222,225,136,10,87,31,250,5,298,123
"COG0827",22,28,57,159,37,28,32,460,43,37,61,40,127,22,36,26,41,27,46,48
"COG0828",72,160,71,124,70,54,104,85,98,119,68,63,65,129,91,111,64,145,60,103
"COG0829",156,180,129,103,104,77,154,32,76,91,151,136,55,335,160,107,94,200,178,101
"COG0830",115,107,93,79,102,70,115,44,47,70,111,122,42,219,121,90,68,147,157,93
"COG0831",56,50,51,51,71,44,54,14,25,35,57,58,17,112,57,39,37,66,99,34
"COG0832",18,19,8,16,19,18,15,8,10,4,43,71,12,102,46,29,24,74,106,32
"COG0833",0,0,0,0,0,0,0,7,0,0,2,1,0,0,1,0,5,1,0,0
"COG0834",1004,921,968,1145,990,953,1051,1219,1010,1120,1034,855,852,970,1027,1169,1249,879,899,900
"COG0835",79,13,98,14,36,61,43,599,20,29,186,41,148,14,67,36,279,14,95,99
"COG0836",418,416,430,423,433,428,486,428,362,370,453,468,326,517,502,512,230,531,463,624
"COG0837",231,256,73,155,117,52,164,80,141,253,67,50,173,403,41,129,114,283,85,362
"COG0838",221,158,229,258,267,334,274,52,199,216,223,271,96,224,297,273,121,181,241,185
"COG0839",274,347,318,330,331,315,322,47,299,305,330,403,104,295,354,355,97,312,395,314
"COG0840",894,87,881,43,463,761,333,5431,124,178,1927,364,2841,151,529,385,4494,110,848,917
"COG0841",3275,3218,2846,2932,2531,2300,2686,6556,3631,3063,3416,2229,6270,2414,2417,2906,5301,2889,2648,2588
"COG0842",638,697,740,770,817,696,693,691,756,628,754,824,744,674,709,768,987,688,977,598
"COG0843",1581,1471,1322,1422,1606,1284,1655,929,1946,1600,1259,1381,727,1957,1427,1648,954,1797,1328,1908
"COG0845",1779,1386,1564,1238,1377,1297,1301,4049,1468,1484,2091,1262,4645,1697,1355,1428,3641,1340,1522,2259
"COG0846",194,180,175,152,245,267,144,140,123,191,204,337,194,183,205,162,175,169,321,207
"COG0847",681,687,512,698,570,498,614,792,750,677,575,444,346,615,469,579,480,671,458,603
"COG0848",80,134,88,96,88,71,83,127,92,77,315,264,247,293,289,318,285,360,241,224
"COG0849",557,738,585,608,543,557,552,258,503,549,588,542,260,457,580,600,307,636,524,372
"COG0850",78,31,11,8,19,27,49,101,10,73,42,18,12,155,10,34,68,70,23,228
"COG0851",30,14,5,1,10,9,25,29,5,30,16,5,5,100,7,11,27,33,3,114
"COG0852",304,292,350,352,383,478,356,86,258,311,377,486,110,333,387,386,96,319,432,277
"COG0853",59,66,27,63,39,44,47,12,74,60,48,24,57,42,37,34,53,60,14,68
"COG0854",442,582,254,441,324,214,379,179,478,412,245,217,187,440,287,454,210,571,231,399
"COG0855",437,356,190,154,199,125,997,394,1430,410,226,118,595,577,164,281,643,437,125,803
"COG0856",48,5,22,29,28,24,34,0,0,21,21,19,0,16,25,13,0,8,12,38
"COG0857",127,86,67,22,59,66,112,293,38,127,142,42,6,307,95,84,63,144,47,364
"COG0858",243,257,176,249,208,159,214,91,232,236,209,153,100,203,223,266,103,242,166,203
"COG0859",843,1067,1030,1100,1156,1176,1029,304,1380,760,1037,1198,425,681,1271,1225,444,1027,1270,585
"COG0860",184,87,95,138,114,138,110,93,120,136,371,292,304,507,325,367,395,398,320,596
"COG0861",300,403,306,390,264,210,456,174,390,286,221,275,181,365,269,398,347,440,191,309
"COG0863",608,579,804,820,804,557,682,7904,684,1032,642,720,1792,724,773,1744,1663,567,715,480
"COG0864",2,0,53,12,17,14,3,4,2,0,62,34,21,0,42,4,26,0,42,15
"COG1001",86,20,227,111,255,162,43,21,19,87,161,486,92,28,197,78,155,18,503,36
"COG1002",225,107,268,148,150,148,179,392,64,98,288,151,956,110,227,141,691,128,185,444
"COG1003",1530,1139,1157,1418,1287,954,1604,527,1395,1597,992,797,493,1712,1067,1496,1325,1425,1002,1567
"COG1004",812,965,931,847,907,691,917,3020,1165,1063,816,828,1643,1092,915,1243,2005,1014,743,899
"COG1005",588,584,857,688,837,897,802,132,538,651,772,958,203,681,893,799,242,637,901,654
"COG1006",22,30,32,16,40,44,14,24,33,24,22,31,78,17,24,17,62,22,35,24
"COG1007",813,823,1027,989,1073,1136,1097,213,786,840,951,1218,290,961,1121,1084,368,934,1160,827
"COG1008",321,284,340,336,377,378,459,58,285,371,906,1059,308,1461,1147,1134,360,1079,916,1446
"COG1009",1197,1132,1476,1231,1344,1479,1392,462,1209,1303,1470,1427,719,1373,1650,1392,1138,1122,1321,1249
"COG1010",39,41,35,21,54,27,57,3,7,63,117,187,55,451,116,83,60,203,152,602
"COG1011",742,948,907,1007,833,1016,775,621,935,728,964,905,480,649,891,927,538,828,776,501
"COG1012",5339,5639,4817,6018,5302,5595,5122,3353,5503,5951,4150,5295,3649,4446,4523,5538,5255,5174,5179,3786
"COG1013",196,91,580,244,758,657,332,40,201,129,469,640,151,154,558,296,48,94,739,221
"COG1014",453,385,1117,577,1160,1161,555,132,453,417,872,1107,891,402,1014,665,449,344,1198,444
"COG1015",96,31,30,78,94,61,95,38,73,134,39,34,57,59,35,72,111,38,87,37
"COG1017",26,3,7,0,13,9,3,90,1,15,26,5,122,0,1,12,109,5,16,9
"COG1018",253,181,408,265,350,310,123,687,167,207,534,343,773,124,411,158,878,147,504,224
"COG1019",47,0,58,26,77,84,38,3,0,8,100,138,0,19,82,14,0,3,173,11
"COG1020",140,88,76,96,116,102,66,239,43,100,45,36,246,10,40,34,185,10,36,74
"COG1021",8,2,11,4,9,24,5,2,3,2,12,17,31,7,11,3,176,0,15,1
"COG1022",1147,1225,1034,1244,1350,1233,1494,656,1288,1262,1002,1174,462,1342,1083,1416,566,1366,1058,1344
"COG1023",5,0,32,59,9,24,9,7,6,20,56,26,85,4,34,21,248,1,7,32
"COG1024",3638,3669,3813,4013,3642,4459,3484,2030,3420,3426,3558,3842,3291,3332,3850,3909,3349,3423,3626,2546
"COG1025",137,43,184,57,183,293,82,486,94,75,328,224,138,69,232,94,132,75,206,122
"COG1026",138,234,93,211,105,122,99,112,360,275,223,68,146,193,192,133,178,177,110,113
"COG1027",10,2,116,27,130,135,19,25,1,1,122,262,7,0,118,4,20,1,304,7
"COG1028",8086,7965,9112,8534,7496,9734,7719,4067,8298,8011,8538,8708,7929,8133,9193,8288,7217,7918,7424,7057
"COG1029",16,16,30,25,18,19,7,6,12,15,17,26,51,12,29,25,15,27,15,13
"COG1030",79,40,221,82,146,348,106,23,67,78,145,269,203,62,148,137,115,46,223,73
"COG1031",131,7,57,75,51,54,81,3,2,37,64,36,0,20,50,43,0,21,22,71
"COG1032",495,334,1946,519,2088,1952,724,904,346,325,2333,2893,1129,297,2598,853,655,358,2907,382
"COG1033",2157,1697,1940,2422,2290,2254,2084,1108,2119,1615,2063,1975,1089,1367,2006,1848,607,1697,1976,1632
"COG1034",663,916,654,897,848,624,883,186,932,797,488,679,358,665,737,1002,428,848,745,320
"COG1035",31,2,112,53,123,159,58,5,22,51,63,224,2,13,89,63,5,14,165,10
"COG1036",9,8,11,4,4,0,5,1,6,7,3,0,3,3,1,3,1,6,0,3
"COG1038",100,137,44,52,70,31,53,34,59,105,138,63,306,207,97,165,531,286,116,155
"COG1039",6,11,17,10,6,10,1,1,11,12,10,5,0,6,9,16,1,8,5,15
"COG1040",27,21,61,11,56,69,12,149,46,20,61,73,182,7,36,25,193,12,72,44
"COG1041",102,9,48,73,55,50,80,2,0,35,54,51,0,27,47,27,0,18,18,88
"COG1042",304,211,750,340,762,749,222,109,79,235,708,1060,337,161,734,285,265,186,1340,207
"COG1043",459,587,351,458,461,316,484,179,495,511,352,302,207,474,401,491,201,546,344,468
"COG1044",591,729,456,586,528,462,673,246,621,633,440,458,258,755,493,540,256,657,479,715
"COG1045",289,462,219,317,292,207,267,325,449,342,217,199,242,415,214,326,218,486,265,389
"COG1047",171,30,180,131,209,232,98,265,35,62,256,316,169,48,219,78,253,40,355,148
"COG1048",1207,1458,1652,1388,1490,1452,1577,1067,1524,1113,1625,1631,813,894,1668,1572,1106,1250,1555,745
"COG1049",815,840,153,574,465,234,612,725,585,951,309,123,260,1202,202,595,394,959,386,1136
"COG1051",192,149,192,186,184,248,163,142,145,148,251,178,195,133,231,188,179,161,169,143
"COG1052",658,1115,806,835,660,623,673,486,910,803,797,710,424,599,768,833,591,940,502,482
"COG1053",2069,2294,2216,2321,2272,2054,2147,556,2476,2140,2026,2276,1272,1852,2403,2376,757,2187,1986,1493
"COG1054",644,699,414,789,384,318,657,232,597,650,450,379,221,673,462,646,252,680,288,576
"COG1055",427,196,309,403,502,476,364,272,216,268,385,467,212,201,349,325,274,245,642,337
"COG1056",26,5,58,45,60,55,55,13,2,18,73,99,6,14,92,15,16,14,82,38
"COG1057",354,430,280,420,280,273,383,135,341,330,307,245,155,362,331,375,181,445,248,355
"COG1058",458,529,482,470,404,439,521,70,560,489,465,376,201,573,533,524,127,513,313,578
"COG1059",0,0,1,1,0,0,4,0,0,4,0,0,1,4,2,1,0,1,1,0
