"","X112_SUR_0d2.3","X76_MES_0d2.3","X41_DCM_0.0d2","X72_MES_0.0d2","X124_DCM_0d2.3","X100_MES_0d2.3","X122_MES_0d45.0d8","X25_DCM_0d2.1d6","X93_DCM_0d2.3","X141_SUR_0d2.3","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X31_SUR_0.0d2","X48_SUR_0d2.1d6","X30_DCM_0d2.1d6","X123_DCM_0d45.0d8","X78_DCM_0d2.3","X123_SUR_0d2.3","X18_DCM_0d2.1d6","X23_DCM_0d2.1d6"
"COG0625",1269,1096,1158,1550,1259,784,1144,1695,1132,1440,990,1329,1715,1585,1418,1541,1275,974,1386,1661
"COG0626",1403,940,357,855,1002,1304,772,1122,1207,1011,257,384,268,482,370,66,343,409,412,315
"COG0627",66,134,150,244,90,109,172,123,177,71,78,76,267,39,75,223,102,72,78,139
"COG0628",444,591,813,761,448,568,585,496,581,636,455,648,812,537,411,696,460,559,512,506
"COG0629",363,264,875,719,302,266,336,431,333,414,336,342,351,398,422,292,304,303,430,438
"COG0630",51,62,9,117,74,81,48,26,3,12,83,70,97,34,1,33,82,243,71,66
"COG0631",38,179,385,109,128,150,370,82,122,85,178,83,124,48,70,502,158,292,73,107
"COG0632",159,208,113,140,210,252,221,241,186,228,158,185,155,187,175,165,183,170,189,140
"COG0633",479,195,502,132,253,297,199,539,267,519,198,581,245,623,464,108,355,308,486,482
"COG0634",55,119,130,136,117,155,142,64,75,117,111,80,79,71,40,67,103,118,69,76
"COG0635",145,193,190,206,129,244,206,146,227,127,430,346,656,348,386,686,409,504,474,290
"COG0636",79,39,28,26,33,56,66,115,68,68,23,76,36,91,56,93,65,82,64,67
"COG0637",356,310,374,279,291,284,323,497,355,493,200,373,346,367,497,415,315,377,419,377
"COG0638",40,591,6,2,338,215,136,86,1,40,161,33,1,5,2,15,84,74,14,19
"COG0639",58,106,88,76,71,118,110,71,97,98,260,335,440,156,160,389,284,445,237,277
"COG0640",70,466,287,764,133,267,267,196,162,106,159,102,734,42,73,281,149,102,102,89
"COG0641",5,45,40,38,35,160,69,15,46,48,52,24,29,1,19,108,26,66,13,21
"COG0642",3716,5158,11381,9576,3041,3884,9325,3600,8558,3911,4062,3488,12276,3446,3573,20991,3407,3538,3450,3578
"COG0643",21,102,397,132,37,61,213,18,96,29,203,90,788,43,55,1630,126,155,27,92
"COG0644",1443,1700,575,527,1622,1305,1242,1393,836,1206,1696,1463,639,1500,1131,863,1576,1394,1274,1396
"COG0645",2,66,166,53,5,19,12,4,14,11,14,1,59,2,0,24,13,5,2,6
"COG0646",755,930,605,379,720,1211,660,1051,435,748,1064,978,609,1146,631,332,890,524,811,648
"COG0647",347,223,6,269,366,284,191,278,346,415,342,427,179,398,388,32,412,433,363,298
"COG0648",21,108,2,1,70,38,23,28,8,14,235,97,3,46,54,22,172,125,74,89
"COG0649",902,816,114,254,855,864,558,808,394,584,849,804,224,922,789,83,859,742,748,868
"COG0650",0,0,0,0,0,21,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0651",242,821,439,674,413,626,509,337,278,427,495,255,525,351,361,60,340,249,235,428
"COG0652",869,773,267,444,938,746,683,1082,948,953,863,900,355,847,824,531,1005,1157,960,819
"COG0653",2236,1253,582,823,1665,1675,1347,1795,1770,2084,551,667,287,753,794,262,620,591,668,660
"COG0654",1748,881,1081,1151,1275,906,1118,1536,1518,1570,1073,1710,2368,1943,1707,964,1489,1549,1660,1472
"COG0655",62,122,273,317,66,72,119,110,144,87,53,57,330,50,89,132,65,55,74,121
"COG0656",96,300,225,239,156,131,250,144,183,131,201,143,398,34,86,277,171,141,123,137
"COG0657",626,860,435,876,852,674,836,723,644,701,722,585,1115,591,698,702,762,721,731,839
"COG0658",30,190,380,433,66,290,240,66,268,134,83,75,399,15,59,460,35,105,27,110
"COG0659",759,531,820,963,400,575,939,916,1026,913,302,707,1281,830,697,1066,524,516,741,670
"COG0661",1748,716,712,812,1068,703,936,1667,1090,1575,837,1735,987,2029,1465,943,1491,1508,1616,1311
"COG0662",669,410,1244,831,467,430,421,665,482,533,498,603,964,650,532,469,544,520,558,484
"COG0663",232,214,252,247,247,211,230,246,292,279,232,269,288,243,283,229,263,241,250,316
"COG0664",337,662,733,1003,401,942,503,460,344,486,409,345,1048,293,269,417,388,480,338,278
"COG0665",4042,4753,1774,1563,4589,6128,4093,4476,4827,4673,5102,5278,1599,4290,4799,938,4598,4165,3990,5044
"COG0666",323,911,83,85,423,979,618,357,161,186,602,211,161,103,172,306,724,954,175,208
"COG0667",1423,1744,493,783,1799,1175,1281,1467,1254,1210,2164,1335,1060,1335,1398,838,1666,1100,1386,1454
"COG0668",1013,1207,872,1526,1117,976,1475,912,1140,881,1098,972,1334,982,1003,2105,1039,960,959,1048
"COG0669",332,216,88,140,289,252,211,348,243,357,258,343,144,413,357,161,311,291,367,340
"COG0670",417,194,82,218,296,292,200,435,340,411,300,431,204,465,454,145,383,345,353,377
"COG0671",203,301,1251,458,204,204,189,223,266,223,218,137,506,140,311,262,197,290,237,179
"COG0672",34,151,89,183,174,172,491,54,66,75,328,83,354,33,114,537,133,20,100,148
"COG0673",3490,3387,202,1117,3935,3743,2634,2799,3226,3428,4293,3096,1503,3245,3693,1413,3685,3032,3111,3331
"COG0674",270,939,36,106,704,1799,505,389,107,234,965,426,105,202,306,79,593,439,383,386
"COG0675",6,33,44,21,14,20,185,8,98,14,40,6,117,11,1,180,27,6,2,75
"COG0676",3,32,168,11,6,9,74,4,86,3,17,6,23,1,0,207,12,37,4,1
"COG0677",410,494,135,234,601,420,249,334,472,318,627,394,313,511,447,87,497,458,353,285
"COG0678",278,136,157,198,204,145,207,297,349,245,175,299,285,249,347,350,240,279,260,357
"COG0679",458,256,540,316,305,337,301,368,386,424,282,466,407,474,414,352,397,342,393,356
"COG0680",3,8,0,33,0,6,36,0,2,0,9,0,12,1,0,118,1,1,1,0
"COG0681",684,516,165,297,620,514,439,672,620,679,586,681,264,743,668,369,618,672,682,602
"COG0682",614,415,131,270,484,516,381,570,495,682,451,624,254,709,574,252,518,496,656,466
"COG0683",1469,1734,863,1183,1193,1849,1216,1314,980,1117,1236,1354,2649,1347,1414,585,1296,1151,1217,1579
"COG0684",204,237,131,135,315,182,302,224,222,183,261,196,277,199,154,412,199,162,196,261
"COG0685",461,538,230,269,442,838,492,537,349,479,564,452,258,517,497,243,504,354,473,481
"COG0686",479,352,37,394,502,458,375,404,589,504,431,488,271,428,541,265,426,464,468,620
"COG0687",563,850,525,432,645,785,513,547,683,526,530,659,529,526,616,280,633,527,457,689
"COG0688",330,330,146,214,266,382,267,295,363,360,351,330,188,313,365,261,368,354,333,282
"COG0689",179,358,109,204,339,233,274,221,239,288,90,102,78,68,77,92,105,122,76,117
"COG0690",67,34,38,22,34,22,63,83,61,70,30,46,81,107,72,123,49,40,80,77
"COG0691",326,204,92,147,276,291,224,301,270,353,252,337,160,364,362,135,341,279,346,320
"COG0692",158,73,167,94,112,84,112,109,240,204,82,142,141,157,215,182,103,183,197,195
"COG0693",38,198,531,347,81,105,336,64,201,90,39,24,137,29,19,168,33,29,10,38
"COG0694",430,350,214,432,417,318,293,424,444,433,305,361,208,413,472,216,372,422,463,451
"COG0695",250,162,225,335,203,168,392,313,397,260,194,276,354,313,269,677,205,195,286,233
"COG0696",429,228,296,110,248,351,366,423,541,528,150,380,151,473,414,270,339,390,415,307
"COG0697",4966,3218,1521,1850,4390,3734,3090,4491,4678,5267,3743,5155,2140,5307,5250,2034,4757,4501,4445,4484
"COG0698",222,139,70,128,200,189,118,146,194,250,188,202,118,167,213,87,192,224,228,184
"COG0699",5,45,176,6,25,5,16,5,41,2,8,17,32,5,2,27,40,116,2,6
"COG0700",14,48,124,42,25,37,110,5,12,15,42,13,136,2,5,140,19,11,12,3
"COG0701",37,128,141,135,79,143,156,74,72,152,66,76,142,11,32,387,52,59,56,37
"COG0702",1050,784,137,657,908,721,683,1210,867,969,264,364,236,360,330,170,383,316,338,282
"COG0703",456,220,104,136,359,272,277,374,366,476,342,432,177,506,442,202,407,356,523,326
"COG0704",52,190,44,61,113,45,67,131,24,148,376,396,186,196,419,228,461,137,368,455
"COG0705",297,473,211,236,423,516,502,346,534,432,167,114,77,81,116,234,132,164,131,102
"COG0706",1281,617,297,479,1105,1064,804,1103,1117,1286,980,1217,502,1280,1384,589,1076,1073,1287,1263
"COG0707",738,462,174,276,555,586,411,685,603,680,471,721,262,862,770,282,628,579,758,545
"COG0708",662,494,424,526,525,470,420,582,591,669,452,625,403,628,635,221,570,587,655,593
"COG0709",462,249,104,144,267,287,233,594,150,349,210,393,227,716,360,41,401,261,420,321
"COG0710",20,188,54,2,110,122,39,29,14,15,41,16,8,5,0,3,21,22,6,6
"COG0711",651,255,89,179,438,357,332,514,452,593,371,590,181,657,647,187,578,589,603,514
"COG0712",508,273,77,152,313,342,303,360,339,463,322,416,148,480,471,199,382,410,419,393
"COG0713",183,208,23,73,165,175,105,174,85,173,163,195,50,197,133,10,193,183,154,142
"COG0714",1502,1527,7447,4285,1581,1393,1318,1696,1388,1336,1760,1482,3933,1273,1520,1061,1465,1820,1589,1774
"COG0715",139,264,436,266,133,126,172,108,92,112,479,263,1545,435,286,456,386,226,294,279
"COG0716",156,27,57,12,122,27,197,149,152,40,108,94,53,150,75,477,116,140,107,56
"COG0717",139,77,183,179,119,97,84,131,131,173,349,427,364,442,475,167,385,324,486,490
"COG0718",148,125,43,65,124,154,98,196,122,161,144,154,86,149,171,81,144,122,196,145
"COG0719",1714,1455,67,689,1838,1401,1215,1623,1284,1653,1789,1619,628,1799,1708,712,1786,1731,1745,1459
"COG0720",287,136,108,101,171,215,131,267,155,192,161,206,38,302,219,14,247,192,275,150
"COG0721",163,109,45,59,146,128,104,164,101,192,122,177,67,184,174,25,165,168,174,159
"COG0722",305,184,326,67,222,277,287,433,216,241,154,283,263,355,314,291,259,159,358,391
"COG0723",430,295,163,206,421,443,294,402,271,404,317,433,211,407,440,199,386,385,399,536
"COG0724",50,15,4,3,32,24,46,81,28,58,86,211,5,159,153,187,250,371,283,175
"COG0725",33,132,172,77,111,153,189,94,62,82,173,30,180,38,34,221,114,61,58,54
"COG0726",561,1141,483,316,837,879,880,676,854,720,1004,712,582,639,637,722,816,638,556,516
"COG0727",60,63,112,9,20,84,78,30,63,28,37,36,18,87,39,65,26,31,39,20
"COG0728",343,159,164,128,256,224,208,318,249,295,655,1005,451,1187,1070,379,934,766,1040,840
"COG0729",17,212,585,430,20,80,322,10,194,18,65,2,538,10,10,589,39,19,22,28
"COG0730",1159,619,673,518,954,792,890,969,1149,1267,912,1218,910,1290,1375,828,986,1005,1099,1168
"COG0731",23,170,0,0,136,67,38,34,3,9,150,40,0,9,4,10,114,101,31,31
"COG0732",36,170,313,281,147,78,559,31,216,48,72,18,170,12,9,294,18,31,17,11
"COG0733",544,386,381,288,412,384,536,439,537,384,390,504,392,537,322,631,414,518,427,493
"COG0735",819,311,169,269,611,419,417,671,655,865,583,787,278,860,805,271,712,603,748,631
"COG0736",199,164,3,52,196,167,143,153,142,179,155,178,69,181,166,85,188,154,192,157
"COG0737",207,399,229,276,282,447,453,295,455,411,306,272,530,217,359,275,232,277,364,405
"COG0738",65,83,19,177,51,89,373,65,493,82,93,53,133,42,73,1041,55,152,85,53
"COG0739",1606,1353,1471,1934,1594,1834,1453,1187,2022,1843,1494,1748,1601,1440,1774,1259,1451,1956,1618,1439
"COG0740",276,134,280,258,180,169,132,328,160,247,484,743,683,831,733,220,614,787,788,758
"COG0741",1214,982,1413,1366,1049,1239,1210,931,1451,1318,1087,1133,1318,1099,1256,1449,1016,1187,1058,1041
"COG0742",389,248,76,130,324,325,256,330,363,398,305,388,160,438,390,202,373,355,440,286
"COG0743",692,470,203,254,525,624,496,666,479,534,511,629,288,760,676,308,574,519,725,539
"COG0744",499,444,854,819,393,383,601,373,369,529,377,543,948,671,355,665,382,403,414,344
"COG0745",1926,1417,1877,2068,1275,1271,2323,2076,1908,2259,1357,1871,2472,1845,2068,4324,1683,1486,1962,1704
"COG0746",84,177,93,74,125,332,123,146,203,188,200,238,108,112,104,81,182,114,127,124
"COG0747",1400,2227,419,1094,1675,1678,1507,1481,1204,1500,2058,1652,1843,1280,1237,821,1536,1225,1166,1505
"COG0748",105,58,69,25,164,38,44,71,32,75,63,48,30,69,29,45,47,191,28,39
"COG0749",2569,1449,49775,41849,1889,1730,1531,3683,2244,3132,1738,2426,11184,2666,2759,1189,2190,2456,2618,3368
"COG0750",920,1053,258,339,969,962,651,867,769,772,1053,905,375,829,954,407,976,860,946,860
"COG0751",933,555,304,418,547,725,608,952,694,948,595,960,565,1264,859,642,800,660,820,561
"COG0752",450,266,132,178,290,350,260,366,367,442,282,419,246,430,393,326,367,321,381,382
"COG0753",3,101,418,519,7,32,259,8,156,5,61,6,444,3,1,635,22,13,7,14
"COG0754",5,16,0,9,13,8,87,30,13,6,4,3,8,1,0,51,7,4,11,0
"COG0755",753,447,83,179,608,552,484,593,694,723,578,705,313,760,789,205,677,766,764,683
"COG0756",223,172,768,452,223,198,140,218,235,255,220,293,295,242,290,41,244,350,254,257
"COG0757",348,229,91,145,257,280,245,311,246,337,229,296,156,351,323,169,299,248,333,306
"COG0758",39,187,210,365,77,235,222,45,139,110,102,100,339,34,56,279,54,94,24,83
"COG0759",53,18,10,19,38,30,27,50,51,32,87,137,60,179,139,45,123,108,155,118
"COG0760",885,1004,718,931,1102,1393,1127,846,1392,1031,1029,986,1147,830,1108,1000,980,1192,1126,1132
"COG0761",812,433,164,262,562,535,405,670,504,650,540,732,287,794,739,241,626,603,754,717
"COG0762",243,128,106,71,151,121,129,225,131,213,47,80,41,82,76,53,51,49,79,58
"COG0763",731,380,192,205,512,631,382,599,594,668,464,707,275,744,698,245,590,616,779,484
"COG0764",703,479,245,635,539,730,473,545,600,603,532,566,417,591,728,253,617,600,663,638
"COG0765",837,597,568,282,764,757,496,756,765,802,702,934,501,814,835,125,950,734,685,879
"COG0766",1017,451,284,339,734,761,567,854,875,886,668,990,365,1038,1048,321,802,829,956,935
"COG0767",246,137,219,272,140,106,214,226,279,269,132,169,257,201,162,288,176,208,208,144
"COG0768",2641,1381,726,929,2029,2018,1525,2393,2249,2790,1802,2554,998,2792,2759,909,2186,2099,2597,2415
"COG0769",1280,595,420,435,872,860,670,942,927,1250,814,1138,427,1455,1162,374,1080,1027,1139,818
"COG0770",591,388,222,374,536,509,530,633,589,692,400,628,362,711,591,320,495,580,641,573
"COG0771",1002,441,269,398,687,665,544,847,733,830,579,883,367,1194,930,314,763,721,923,542
"COG0772",1742,952,451,614,1310,1209,962,1494,1454,1671,1056,1700,585,1818,1741,612,1396,1414,1861,1396
"COG0773",1229,696,465,458,956,912,861,1024,1221,1134,828,1132,581,1338,1360,703,926,1091,1346,1127
"COG0774",240,151,35,63,177,224,149,206,210,231,485,638,274,646,755,262,582,571,715,639
"COG0775",111,207,461,321,123,215,357,116,244,216,167,150,426,134,129,669,104,168,141,177
"COG0776",448,358,202,286,412,440,402,382,508,469,373,454,301,459,493,314,454,377,447,402
"COG0777",240,194,81,82,167,207,145,209,169,217,567,660,270,663,701,243,565,472,606,609
"COG0778",573,834,394,634,1045,601,638,629,636,580,715,536,600,460,535,503,707,811,617,685
"COG0779",147,133,78,130,140,159,169,229,148,195,118,203,172,204,143,136,139,139,179,157
"COG0780",147,136,221,153,121,140,170,181,137,150,139,137,220,168,143,199,142,134,184,145
"COG0781",306,177,71,132,228,286,195,297,288,349,208,301,141,277,285,101,262,264,336,206
"COG0782",336,305,204,206,329,302,325,249,408,375,339,274,390,305,360,357,318,287,360,370
"COG0783",6,54,203,257,13,19,149,9,96,30,12,2,71,3,6,87,3,5,3,4
"COG0784",408,1984,6516,4548,612,1057,3164,346,3955,427,1032,295,6068,248,229,9955,466,797,243,593
"COG0785",347,184,14,149,411,207,161,342,225,354,425,333,164,394,333,34,347,284,372,266
"COG0786",200,16,71,1,19,37,54,242,61,64,21,90,42,264,105,25,97,11,185,79
"COG0787",520,284,327,248,379,381,388,523,448,472,237,485,298,545,513,314,378,425,572,494
"COG0788",222,183,222,205,149,101,204,224,128,166,152,126,236,257,170,255,178,68,240,157
"COG0789",256,479,723,921,336,359,690,311,560,410,386,294,1155,290,306,1183,343,383,324,326
"COG0790",215,598,258,672,600,735,555,382,320,276,573,209,509,164,196,505,422,360,211,276
"COG0791",387,153,1534,1601,207,184,128,406,311,451,177,327,610,421,368,33,329,359,402,183
"COG0792",8,62,75,86,15,41,44,9,45,8,31,11,86,6,8,98,8,14,3,21
"COG0793",1608,1210,663,660,1318,1471,1576,1432,1612,1346,1280,1419,888,1497,1448,1398,1354,1319,1542,1274
"COG0794",532,347,176,156,447,567,350,426,555,567,435,539,243,551,685,253,447,484,514,534
"COG0795",1211,749,348,529,969,999,826,1038,1107,998,291,338,209,406,425,174,361,331,399,270
"COG0796",158,231,143,159,158,139,122,175,174,181,132,159,150,196,91,32,165,133,168,78
"COG0797",77,138,301,255,127,136,165,92,192,161,116,118,305,82,84,192,109,98,79,102
"COG0798",36,124,149,238,65,54,167,195,78,148,68,25,359,9,101,270,54,19,188,85
"COG0799",89,55,27,32,55,97,59,77,88,101,190,255,91,272,265,81,221,255,269,270
"COG0800",168,104,154,103,95,129,221,160,190,178,108,167,159,204,125,314,133,119,174,104
"COG0801",357,238,147,107,276,327,258,357,354,392,265,340,168,377,395,254,311,349,413,283
"COG0802",273,182,74,123,304,238,215,283,280,350,251,324,110,340,329,142,276,271,302,270
"COG0803",545,102,77,51,398,120,150,436,124,326,263,398,154,547,193,65,400,364,326,225
"COG0804",424,334,206,116,99,238,224,477,61,400,98,377,228,583,303,111,356,130,334,326
"COG0805",609,471,186,251,523,452,394,521,457,619,513,553,275,635,566,258,643,598,609,532
"COG0806",200,184,84,135,201,178,201,223,223,225,156,181,140,208,201,144,177,171,258,205
"COG0807",922,471,298,417,807,484,583,913,800,877,621,971,412,1058,1030,537,850,829,1011,987
"COG0809",484,375,204,253,410,549,422,447,482,503,359,435,295,563,447,290,404,401,555,388
"COG0810",190,191,281,134,192,202,410,230,403,206,226,190,211,219,244,833,167,171,266,367
"COG0811",799,606,533,589,774,635,822,678,949,790,690,710,751,760,866,1190,719,758,888,1151
"COG0812",622,374,201,256,529,545,395,558,573,707,453,618,249,729,680,245,577,563,714,448
"COG0813",10,7,7,23,22,3,7,25,76,25,15,34,72,24,18,20,17,41,19,20
"COG0814",3,4,2,1,5,3,1,6,167,0,6,14,3,0,3,28,18,63,3,11
"COG0815",1068,707,372,516,796,797,639,919,906,1005,722,1099,490,1204,1069,440,902,853,1039,843
"COG0816",356,147,71,109,275,221,181,298,262,369,170,308,102,331,327,114,261,253,320,311
"COG0817",129,164,94,134,148,182,163,198,165,166,129,136,141,136,136,134,136,138,161,117
"COG0818",80,45,104,18,15,43,121,128,70,86,32,48,44,42,58,203,55,32,80,51
"COG0819",140,78,75,21,54,18,69,62,19,33,79,54,62,157,60,30,73,39,97,24
"COG0820",467,430,255,270,497,476,407,547,511,457,370,476,381,469,420,289,498,462,598,518
"COG0821",896,529,200,294,777,675,530,815,615,712,667,800,299,942,816,298,746,692,807,903
"COG0822",235,259,333,183,240,249,157,323,200,248,293,230,106,225,268,40,235,201,236,334
"COG0823",905,1326,263,596,1174,1736,1319,721,1090,853,1457,870,447,732,990,1118,981,923,915,920
"COG0824",574,551,339,368,522,602,611,562,577,696,439,691,477,752,576,494,558,598,595,568
"COG0825",858,600,128,226,627,797,479,710,643,670,621,715,305,761,761,228,618,566,720,632
"COG0826",16,269,472,29,72,559,521,42,169,244,85,205,229,8,44,645,47,146,10,53
"COG0827",30,91,80,257,31,42,243,29,87,15,50,18,33,33,9,266,44,29,10,14
"COG0828",121,59,63,45,64,64,81,107,114,115,77,124,65,164,124,81,91,75,130,106
"COG0829",206,158,149,42,110,100,92,256,28,209,112,183,106,285,144,71,205,64,185,95
"COG0830",53,39,33,7,26,31,35,67,10,53,101,138,70,195,122,37,156,46,163,97
"COG0831",66,60,58,16,28,52,39,92,8,51,39,67,33,99,51,20,83,16,55,56
"COG0832",75,97,44,17,19,63,30,73,13,49,31,56,35,84,61,25,66,12,55,50
"COG0833",1,0,217,1,0,0,0,0,0,0,2,0,7,0,0,2,0,0,0,0
"COG0834",911,938,1694,524,955,947,953,1007,1450,991,929,1018,1240,871,1161,1066,1001,866,817,1414
"COG0835",16,148,334,94,42,72,316,29,240,18,72,19,308,9,14,808,30,29,5,34
"COG0836",545,453,272,420,367,537,410,513,412,410,404,413,214,541,435,435,461,369,412,324
"COG0837",250,57,172,139,96,104,160,230,198,252,69,272,120,349,189,187,133,154,227,256
"COG0838",223,230,36,111,257,299,211,233,117,220,266,243,105,233,231,43,247,217,216,203
"COG0839",312,318,44,84,314,330,204,342,185,328,324,304,96,358,311,33,323,327,274,302
"COG0840",192,1696,5753,1680,285,697,3377,252,3806,232,895,171,4648,121,96,8265,218,331,81,355
"COG0841",2681,2883,4003,4626,2693,2528,4625,2335,5226,3267,2807,2719,5470,2435,2992,9226,2548,2837,2596,3426
"COG0842",738,1044,812,741,718,769,1175,666,701,684,801,725,996,804,683,1181,718,615,690,758
"COG0843",1686,1116,765,801,1555,1691,1119,1463,1310,1500,1419,1494,1041,1375,1441,775,1458,1513,1438,1784
"COG0845",1427,1768,2386,3249,1327,1682,3208,1526,2729,1535,1515,1442,3691,1367,1430,5986,1337,1379,1441,1576
"COG0846",164,330,145,171,203,244,262,182,109,173,59,63,68,57,33,56,64,77,67,70
"COG0847",568,490,460,413,582,502,853,602,885,632,525,593,469,563,611,1258,608,697,634,603
"COG0848",310,257,241,207,256,203,321,278,310,263,279,268,291,273,296,419,270,243,272,398
"COG0849",523,490,236,308,558,587,449,423,607,422,609,502,320,503,598,314,491,433,553,532
"COG0850",70,39,124,22,17,17,36,109,47,98,12,71,77,92,47,101,50,26,83,40
"COG0851",51,18,48,15,6,9,17,59,28,27,7,26,21,68,44,27,30,11,48,24
"COG0852",362,397,125,116,368,380,262,349,181,326,382,358,120,322,343,41,403,313,340,338
"COG0853",59,32,88,66,48,30,22,31,60,49,25,35,79,37,65,10,40,46,59,78
"COG0854",480,201,129,145,332,272,233,413,409,495,83,156,54,170,163,66,111,110,154,150
"COG0855",467,163,524,619,210,117,371,1297,341,1436,210,471,665,564,1418,511,443,304,1259,1061
"COG0856",12,15,0,0,24,24,7,7,1,2,20,21,0,8,1,7,30,30,26,11
"COG0857",189,123,386,78,73,62,107,243,153,121,74,155,65,217,98,241,109,56,167,104
"COG0858",240,142,72,87,211,195,152,239,258,236,170,212,104,216,280,93,219,223,242,242
"COG0859",925,1044,245,253,894,1410,946,841,899,974,1078,911,452,942,1125,374,899,836,886,705
"COG0860",360,286,246,375,352,488,428,391,418,383,289,345,395,383,355,349,338,350,406,317
"COG0861",502,210,441,287,312,262,170,398,269,408,282,365,311,531,415,104,367,340,357,324
"COG0863",870,673,4435,3697,748,636,417,958,489,682,795,870,1582,658,777,204,723,906,876,699
"COG0864",0,45,2,5,46,18,9,10,3,1,69,6,33,0,0,0,23,4,0,6
"COG1001",18,410,5,60,213,155,177,71,91,26,200,41,153,19,53,137,126,67,35,77
"COG1002",104,271,320,899,164,124,738,44,161,48,281,85,758,78,36,998,121,223,81,46
"COG1003",1887,803,400,608,1232,1298,932,1540,1313,1571,1123,1551,1307,1718,1461,500,1401,1452,1955,1499
"COG1004",1031,826,2117,1106,876,758,672,1152,758,897,934,992,1942,1031,1064,477,932,1009,1093,1013
"COG1005",726,833,90,268,795,729,574,745,320,584,273,235,87,231,206,40,255,231,230,233
"COG1006",16,42,49,61,31,22,40,31,47,20,30,17,73,30,24,8,20,17,13,45
"COG1007",1088,1068,131,375,1039,1075,663,944,496,925,1037,1041,376,1067,838,136,1098,982,912,768
"COG1008",1318,905,150,327,980,1146,771,1277,557,1355,1048,1525,372,1446,1085,133,1184,1090,1173,1097
"COG1009",1352,1382,690,807,1330,1367,1031,1331,911,1466,466,479,361,440,411,72,460,399,414,399
"COG1010",190,114,12,57,133,119,108,295,53,247,39,75,24,93,56,6,58,51,87,31
"COG1011",796,880,154,481,935,925,751,834,793,878,883,887,520,837,836,678,835,841,778,831
"COG1012",4889,4668,3388,3577,5073,5100,5636,4517,6155,4851,4719,4943,5311,4416,5368,4158,4856,5376,4765,5974
"COG1013",166,570,29,54,420,1394,352,249,74,149,579,240,60,125,163,73,356,252,234,258
"COG1014",343,1144,326,562,931,1863,657,627,355,608,1143,654,467,443,540,92,757,532,552,663
"COG1015",49,40,6,47,53,94,44,62,139,83,38,91,82,90,92,17,43,81,53,80
"COG1017",1,21,170,62,3,9,12,0,77,1,7,0,118,1,0,66,6,1,2,3
"COG1018",146,477,877,492,457,348,368,184,535,200,474,133,803,115,165,858,226,215,142,175
"COG1019",8,142,0,0,67,42,30,19,0,5,83,20,0,2,2,9,48,24,25,7
"COG1020",55,186,1021,145,100,83,109,70,127,56,84,48,572,39,27,302,153,265,49,47
"COG1021",2,26,112,49,8,10,26,9,4,2,26,0,184,0,4,4,6,7,3,5
"COG1022",1365,1037,256,450,1130,1673,1150,1155,940,1400,1051,1358,495,1454,1368,851,1198,1305,1280,1068
"COG1023",12,27,389,2,39,15,21,19,17,66,31,287,201,1,6,6,29,23,18,15
"COG1024",3064,3772,2036,3363,4145,4013,3716,3560,3148,3260,3849,3319,3317,3211,3274,2674,3856,3676,3338,3983
"COG1025",95,314,255,26,115,236,554,107,445,79,180,86,133,42,101,932,78,96,119,127
"COG1026",138,99,195,8,171,131,227,151,213,240,76,203,162,207,216,328,159,194,198,344
"COG1027",2,291,205,96,99,76,42,23,24,7,111,5,19,2,0,25,68,20,0,9
"COG1028",7576,8887,4051,7046,9442,7511,8402,8768,6987,8212,9159,8103,7121,7905,7909,5515,8946,7798,8161,8944
"COG1029",17,16,1,13,22,23,6,20,16,12,24,20,15,19,28,2,26,23,26,31
"COG1030",81,239,109,59,130,287,193,57,27,81,196,58,103,17,54,37,92,123,77,55
"COG1031",29,29,0,0,62,25,24,7,0,8,60,57,0,11,0,12,52,110,30,26
"COG1032",614,2578,1353,721,1067,2760,1003,1030,477,958,1980,738,619,528,681,555,967,610,597,590
"COG1033",1741,1734,231,364,1957,2404,2017,1556,1396,1388,1915,1757,623,1406,1724,2019,1808,2207,1869,1828
"COG1034",842,546,221,431,827,788,486,749,633,899,669,798,353,829,860,42,787,750,675,851
"COG1035",20,132,101,13,41,200,118,37,8,97,29,38,2,0,10,0,24,12,13,7
"COG1036",5,2,0,5,4,5,2,11,4,10,2,13,2,16,9,2,7,9,10,11
"COG1038",161,166,35,456,235,317,111,152,394,225,108,216,553,203,288,46,191,215,181,305
"COG1039",5,2,0,0,6,3,4,3,0,2,12,6,1,5,5,0,10,9,8,8
"COG1040",15,100,111,174,28,112,138,24,89,17,52,22,182,8,22,229,24,39,18,40
"COG1041",16,5,0,0,17,14,9,8,1,2,77,37,0,16,1,17,64,105,33,23
"COG1042",143,983,141,197,782,677,449,387,467,269,861,246,242,199,170,69,517,246,168,255
"COG1043",522,269,133,153,414,419,254,494,420,517,364,429,193,488,571,166,419,376,517,517
"COG1044",697,393,183,169,542,544,408,586,560,579,446,536,269,736,726,256,562,541,625,608
"COG1045",406,226,304,189,242,277,309,395,304,336,240,336,218,369,396,496,320,296,412,425
"COG1047",59,324,243,154,167,189,148,89,141,36,209,68,251,38,32,225,129,145,86,71
"COG1048",1349,1526,839,830,1564,1376,1304,1043,1342,1182,1704,1255,1117,1139,1499,1290,1446,1283,1248,1473
"COG1049",908,209,416,142,460,263,547,850,820,832,167,807,396,1070,694,957,579,624,915,899
