"","X45_SUR_0d2.1d6","X4_SUR_0d2.1d6","X148_MES_0d2.3","X133_DCM_0d2.3","X111_DCM_0d2.3","X125_DCM_0d2.0d45","X68_MES_0d45.0d8","X124_DCM_0d45.0d8","X67_SUR_0d2.0d45","X122_MES_0d2.0d45","X18_SUR_0.0d2","X138_MES_0d2.3","X100_DCM_0d2.3","X123_DCM_0d2.0d45","X7_DCM_0d2.1d6","X132_SUR_0d2.3","X76_SUR_0.0d2","X110_DCM_0d2.3","X76_SUR_0d2.0d45","X138_DCM_0d2.3"
"COG1029",24,20,24,34,20,20,21,37,59,16,2,33,23,26,37,17,8,14,35,21
"COG1030",35,50,229,72,98,135,335,185,45,167,221,343,101,176,62,64,30,117,93,99
"COG1031",10,18,155,34,29,63,44,64,0,48,0,18,35,42,69,18,0,114,17,62
"COG1032",539,457,1872,749,747,300,2020,1271,430,3257,726,5074,695,2252,793,452,553,568,506,955
"COG1033",1253,1689,2428,1938,1997,2466,2219,1901,1821,1637,1020,1860,1891,2064,1789,1630,246,2493,2150,2372
"COG1034",786,777,615,853,919,1207,638,363,1461,701,336,716,777,567,669,819,388,685,1168,942
"COG1035",24,42,119,22,45,18,174,49,54,169,12,188,45,55,26,25,19,37,20,91
"COG1036",11,11,7,11,2,9,1,2,18,6,0,6,9,8,6,6,0,8,3,7
"COG1038",152,273,97,228,162,137,100,223,76,85,439,279,187,114,189,245,582,210,153,128
"COG1039",5,8,11,10,6,3,11,31,4,1,0,4,1,1,2,1,0,1,0,1
"COG1040",6,24,30,30,8,4,86,94,19,53,198,150,38,47,86,19,212,14,9,12
"COG1041",16,13,109,49,45,68,70,70,20,31,0,28,43,44,49,28,0,117,23,97
"COG1042",166,233,815,267,224,93,761,707,146,1566,226,816,231,750,221,151,94,216,61,334
"COG1043",486,489,353,462,507,536,313,343,478,275,204,374,519,306,418,543,61,451,544,357
"COG1044",742,675,431,560,627,603,448,485,526,405,342,529,605,452,466,737,124,598,657,520
"COG1045",381,395,199,290,338,345,210,292,226,209,220,262,346,268,429,419,210,297,347,254
"COG1047",31,60,265,107,57,100,223,208,129,484,272,199,91,250,164,46,153,125,49,136
"COG1048",355,432,606,446,419,601,480,362,567,644,987,1483,1407,1519,1400,1177,1034,1390,1644,1669
"COG1049",1119,852,120,680,711,516,243,624,320,297,339,158,797,312,891,1018,90,811,634,524
"COG1051",121,156,257,190,147,198,251,226,139,134,74,57,47,76,43,42,68,60,48,63
"COG1052",679,836,687,683,859,972,605,665,695,673,452,437,805,771,693,818,361,764,1008,571
"COG1053",1887,2000,2299,2153,2365,2930,2130,1969,2288,2247,1594,1905,2201,2025,2393,2067,704,2425,2426,2434
"COG1054",599,672,425,641,703,638,335,397,735,331,273,122,639,445,481,655,243,701,635,711
"COG1055",167,243,457,341,297,332,490,404,142,664,201,580,315,352,266,225,194,414,227,400
"COG1056",3,8,104,15,25,25,49,70,11,149,7,44,12,85,24,6,5,42,4,40
"COG1057",414,369,291,367,425,417,289,270,425,246,193,267,325,336,239,386,193,307,375,319
"COG1058",676,500,428,415,619,586,414,408,552,312,261,392,518,434,398,579,148,433,546,513
"COG1059",2,0,0,1,2,1,0,1,1,0,0,6,0,0,0,1,0,1,1,0
"COG1060",232,190,1022,394,387,556,769,741,441,1575,107,200,109,326,142,61,6,191,87,223
"COG1061",679,783,321,2058,751,623,368,621,1910,412,1403,425,765,473,1837,600,3430,1558,803,1605
"COG1062",174,223,604,332,289,187,701,517,97,443,515,539,280,583,338,194,636,297,119,377
"COG1063",443,564,1252,544,580,728,1189,1000,890,869,1001,1022,511,1134,528,468,540,484,465,698
"COG1064",186,207,416,260,165,266,357,334,374,809,199,473,209,378,357,215,135,275,130,220
"COG1066",476,317,224,331,293,146,398,411,267,197,438,442,304,288,428,376,563,360,194,254
"COG1067",27,30,177,80,73,99,155,199,3,117,331,146,130,190,207,53,63,233,35,212
"COG1069",15,25,86,9,17,6,85,55,5,57,34,24,11,13,4,5,74,13,2,8
"COG1070",521,601,323,416,426,260,246,483,120,195,259,231,375,318,477,499,1120,423,349,315
"COG1071",748,778,1097,1019,1011,1076,1095,1148,811,575,650,757,943,938,963,908,769,1264,698,1202
"COG1072",23,33,16,39,14,26,13,25,18,11,45,31,21,33,27,26,231,27,23,35
"COG1073",584,627,631,546,687,743,683,1091,556,477,841,592,663,843,596,659,1189,613,745,598
"COG1074",1100,759,662,854,739,483,725,987,373,460,1049,563,827,700,805,964,844,937,517,754
"COG1075",152,79,135,83,200,101,166,135,7,76,107,217,165,112,106,117,84,120,86,150
"COG1076",164,215,139,135,196,134,227,196,100,206,212,202,177,214,165,221,88,139,192,193
"COG1077",771,837,518,745,783,876,560,541,754,491,329,531,817,521,862,837,225,807,755,826
"COG1078",282,179,341,233,183,118,157,239,111,476,144,101,188,203,177,248,57,214,99,239
"COG1079",341,253,280,320,354,412,432,224,378,435,127,268,271,226,341,343,373,368,294,446
"COG1080",157,97,97,163,151,261,134,209,463,51,144,247,154,164,144,150,547,117,181,203
"COG1082",498,576,599,502,427,429,608,861,410,368,349,623,438,593,576,517,513,521,520,350
"COG1083",300,324,338,307,373,462,181,302,348,363,135,377,329,445,160,344,235,277,511,225
"COG1084",14,20,102,41,42,47,46,59,0,30,0,13,41,39,51,17,0,112,22,104
"COG1085",44,57,200,44,47,27,102,119,49,448,18,144,75,156,111,52,110,61,37,75
"COG1086",581,490,568,497,576,628,498,612,556,768,776,579,526,648,312,600,525,480,658,417
"COG1087",380,373,240,354,391,317,287,310,380,227,296,320,383,256,282,389,423,302,419,259
"COG1088",475,479,501,665,679,568,532,457,869,723,398,578,629,603,354,521,586,682,677,719
"COG1089",711,674,493,876,871,814,395,372,942,613,417,489,816,438,545,675,774,788,854,798
"COG1090",374,213,221,282,275,250,209,313,253,140,165,128,272,323,300,302,197,363,203,318
"COG1091",250,322,394,313,389,395,337,310,442,484,350,495,329,374,248,319,314,289,393,300
"COG1092",44,101,75,113,36,29,135,340,26,73,470,176,139,292,211,53,244,94,46,61
"COG1093",10,13,195,38,46,55,107,85,15,368,0,61,19,138,41,8,0,70,7,87
"COG1094",9,8,139,41,31,45,82,44,6,225,0,55,29,61,36,13,0,68,12,75
"COG1095",5,13,130,30,26,29,84,58,12,253,0,42,14,80,36,12,0,72,16,65
"COG1096",0,6,95,23,28,12,37,51,5,101,0,22,10,88,24,3,0,37,4,54
"COG1097",5,6,160,38,28,36,103,60,10,424,0,107,18,82,25,17,0,61,7,68
"COG1098",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1099",1,4,11,13,1,2,22,52,1,0,12,9,6,22,11,5,3,2,0,2
"COG1100",913,463,172,282,452,82,89,224,110,194,5,46,429,136,251,640,1,346,280,397
"COG1101",1,1,0,0,3,0,0,4,10,0,27,9,4,3,4,0,4,1,2,0
"COG1102",1,3,121,15,17,21,61,46,10,191,0,40,15,63,19,7,0,35,7,51
"COG1104",893,729,607,625,743,571,682,652,555,704,478,860,671,628,636,732,702,596,608,608
"COG1105",2,3,11,6,0,3,11,9,0,15,21,13,9,6,3,1,25,1,0,1
"COG1106",0,1,3,1,0,1,2,8,0,6,6,1,7,8,0,1,1,0,1,1
"COG1107",0,0,4,0,0,0,0,2,0,1,0,3,1,4,0,0,0,0,0,0
"COG1108",813,663,440,532,681,443,286,498,506,288,278,228,552,487,522,780,261,487,634,369
"COG1109",2243,2000,1904,1774,2014,2351,1549,1539,2137,2247,1218,1686,1879,1756,1679,2128,1015,1991,2350,2025
"COG1111",27,28,316,63,56,121,137,174,23,536,0,124,64,202,72,22,0,163,21,225
"COG1112",213,186,344,366,331,275,186,445,233,230,525,259,376,424,243,184,1163,451,251,702
"COG1113",1,0,1,0,0,1,3,0,0,3,2,1,0,0,1,0,0,0,3,0
"COG1114",1,0,16,0,0,2,13,8,3,15,43,4,2,14,0,6,16,0,4,2
"COG1115",392,518,558,569,528,568,625,658,416,389,298,265,184,174,193,144,145,204,160,169
"COG1116",242,251,314,188,125,87,332,337,57,509,526,294,180,322,206,274,466,127,121,194
"COG1117",104,157,121,28,71,19,29,68,55,12,252,105,165,161,546,604,252,78,489,82
"COG1118",5,15,17,8,7,7,34,26,3,31,20,49,14,31,3,4,31,4,14,19
"COG1119",188,84,92,60,107,28,174,147,15,147,192,129,113,117,105,121,95,63,69,93
"COG1120",54,55,124,115,145,80,134,194,17,81,238,132,153,234,66,57,290,149,32,145
"COG1121",851,584,397,459,540,496,194,412,353,315,47,43,170,123,149,229,76,151,226,117
"COG1122",426,205,117,166,200,139,133,82,330,68,55,205,196,90,186,276,203,173,182,268
"COG1123",1203,968,480,944,767,597,639,708,504,454,437,461,813,528,682,1107,760,848,749,774
"COG1124",1,1,0,2,1,1,5,1,0,0,20,10,1,3,0,0,24,0,0,1
"COG1125",9,7,24,10,5,6,22,21,2,9,35,25,4,10,11,8,191,6,2,2
"COG1126",350,427,411,506,582,521,459,266,550,354,205,316,579,346,476,308,275,515,451,607
"COG1127",238,216,100,205,165,92,92,269,116,88,340,115,177,104,196,214,227,173,94,127
"COG1129",479,622,457,511,467,423,522,417,414,400,609,291,448,349,451,556,837,450,532,408
"COG1131",1252,1274,1977,1409,1448,1689,1904,1616,1359,1836,1124,1727,1504,1769,1250,1273,1475,1533,1352,1669
"COG1132",1337,1162,996,979,1280,1167,1091,1031,1127,757,1909,2810,3498,3175,2742,3909,2000,3300,3545,3517
"COG1133",294,333,186,298,366,349,145,91,439,232,14,158,300,138,236,350,19,264,390,312
"COG1134",62,56,140,77,150,91,140,157,19,182,189,165,123,140,72,74,253,97,56,108
"COG1135",4,7,136,3,11,8,62,13,10,228,48,65,13,15,3,7,166,3,7,8
"COG1136",932,899,1204,938,922,1082,1120,1097,877,972,725,1001,985,1024,918,985,554,1071,916,1105
"COG1137",627,556,359,442,581,572,323,328,525,275,238,353,523,369,361,567,175,499,658,437
"COG1138",1042,1220,1128,1055,1263,1608,1057,758,1498,888,623,874,1203,1124,833,1116,510,1119,1583,1366
"COG1139",3,2,39,1,2,1,76,25,1,25,153,188,12,71,5,5,34,4,3,11
"COG1140",2,2,40,2,5,2,64,49,12,35,24,824,10,59,4,0,12,1,1,17
"COG1141",74,41,1,27,45,5,1,19,1,5,0,2,51,5,39,59,0,38,22,26
"COG1142",260,131,29,87,128,14,32,67,7,27,13,87,151,41,88,195,19,79,80,76
"COG1143",360,287,437,303,490,453,432,265,437,500,104,422,432,389,312,335,88,475,418,414
"COG1144",0,0,12,0,0,0,25,6,2,3,0,132,0,10,0,0,0,0,0,0
"COG1145",101,107,153,66,58,13,238,121,29,89,88,454,80,158,77,101,55,79,36,68
"COG1146",288,283,494,359,325,416,390,276,327,642,158,405,302,388,413,267,199,305,373,348
"COG1148",7,2,122,5,8,4,114,7,0,89,0,522,3,14,2,1,0,4,0,32
"COG1150",2,3,26,1,6,0,3,5,0,0,0,151,1,4,0,2,0,1,2,6
"COG1151",0,0,0,0,0,0,0,0,0,0,0,124,2,5,0,1,0,0,0,4
"COG1153",0,2,1,1,1,2,5,11,4,3,0,6,0,5,2,3,0,2,3,3
"COG1154",455,412,246,389,416,428,251,249,407,228,550,800,1141,748,1230,1361,674,1089,1372,998
"COG1155",27,36,409,101,66,108,244,171,34,863,15,144,57,226,86,22,0,155,21,173
"COG1156",10,21,350,48,56,82,151,140,19,496,4,93,50,179,73,29,0,127,18,143
"COG1157",123,122,87,92,72,48,141,199,14,87,321,83,97,136,180,112,231,74,31,62
"COG1158",755,899,822,884,1045,1141,840,752,1000,624,555,744,872,833,939,925,546,893,1086,888
"COG1159",156,116,67,101,91,73,92,87,70,71,284,248,312,220,260,395,310,291,227,270
"COG1160",757,681,532,551,610,576,597,609,639,384,426,617,634,563,597,770,530,587,559,562
"COG1161",62,155,27,68,121,9,42,85,10,41,17,57,127,40,131,68,6,98,18,108
"COG1162",246,256,129,262,207,97,207,210,160,160,220,126,242,155,203,251,163,251,129,176
"COG1163",14,8,201,46,48,73,150,112,11,325,0,111,24,176,43,21,0,113,8,131
"COG1164",47,83,147,83,91,93,131,173,45,222,143,208,253,479,220,235,100,327,186,338
"COG1165",468,282,151,194,243,48,177,126,51,148,79,124,190,115,129,346,258,147,162,213
"COG1166",248,87,14,50,112,8,29,82,6,23,365,92,346,201,276,501,57,223,212,182
"COG1167",235,296,324,270,172,185,404,441,123,197,523,322,274,477,235,222,754,247,217,168
"COG1168",71,99,110,112,80,78,129,190,21,126,26,123,103,144,200,74,31,111,27,88
"COG1169",461,184,113,177,235,44,178,100,35,115,57,91,173,98,134,325,176,141,166,180
"COG1171",1118,1058,1039,1086,1069,905,1038,877,886,1066,722,800,1057,820,952,1092,704,1140,996,889
"COG1172",635,705,481,581,522,553,507,445,600,440,439,268,513,341,568,718,716,600,658,504
"COG1173",905,866,1325,880,829,614,1462,1029,742,1291,830,1126,737,1129,714,909,738,745,566,865
"COG1174",1,9,32,14,8,5,35,36,2,22,72,59,11,20,27,19,319,9,18,3
"COG1175",1197,1336,825,1021,944,1205,879,489,1211,822,551,838,831,615,1037,1399,1408,1112,1205,921
"COG1176",494,624,509,550,611,588,755,349,496,642,422,653,544,398,496,514,341,570,698,633
"COG1177",385,518,425,395,500,419,641,295,357,478,349,530,487,302,447,436,441,490,432,512
"COG1178",1442,1529,1023,1351,1487,1716,957,859,1566,870,610,727,1383,1002,946,1394,625,1349,1553,1353
"COG1179",0,10,17,24,5,3,22,57,34,21,12,34,21,31,46,5,11,22,4,11
"COG1180",0,2,40,1,4,1,48,20,0,105,32,296,17,64,5,1,19,10,1,16
"COG1181",708,646,455,671,694,681,525,400,773,436,372,743,665,418,392,691,573,553,654,587
"COG1182",104,118,21,129,73,167,18,54,255,55,195,33,134,66,96,75,88,119,106,75
"COG1183",379,415,431,425,452,506,430,297,524,317,226,443,414,389,323,377,132,431,460,393
"COG1184",0,0,5,2,2,0,6,2,0,5,7,67,3,0,0,1,6,3,2,3
"COG1185",1502,1379,1052,1440,1494,1555,1036,1011,1642,975,751,1125,1436,1119,1551,1639,767,1391,1622,1479
"COG1186",967,858,564,712,755,737,557,568,819,464,444,607,761,599,684,915,447,685,765,750
"COG1187",415,451,254,434,368,356,352,427,405,226,582,428,434,329,467,396,423,416,364,353
"COG1188",12,21,4,14,7,3,11,23,8,8,116,39,27,30,55,27,71,24,9,24
"COG1189",294,135,112,86,147,57,125,129,16,88,60,95,140,115,85,236,193,95,93,102
"COG1190",713,579,530,570,654,564,608,525,699,441,339,566,547,492,612,669,323,604,582,620
"COG1191",61,89,64,82,45,32,105,148,23,54,132,83,60,113,114,71,124,53,17,44
"COG1192",737,787,759,638,809,897,655,799,720,658,1142,618,900,798,902,681,1192,800,817,844
"COG1193",833,317,171,251,313,67,244,212,70,62,100,129,296,250,293,576,94,306,259,219
"COG1194",595,680,463,725,844,769,440,531,912,368,359,406,738,511,486,642,323,762,760,688
"COG1195",551,579,339,439,448,396,318,478,271,235,353,294,463,382,351,553,388,431,394,367
"COG1196",2206,1770,1692,1468,1788,1974,1306,1328,1577,1970,980,1380,1671,1483,1600,1987,780,1684,2072,1709
"COG1197",1609,1490,1029,1219,1197,1291,1354,1303,812,864,1008,1293,1135,1246,988,1578,1119,1258,1146,1028
"COG1198",1809,1594,1071,1376,1442,1575,1107,1024,1281,919,677,1104,1409,1120,1027,1629,642,1354,1805,1263
"COG1199",535,321,685,442,389,306,822,812,221,460,813,849,371,807,472,415,544,454,300,515
"COG1200",1549,1418,1040,1230,1386,1586,1055,892,1508,842,641,932,1301,1167,916,1425,742,1205,1633,1281
"COG1201",1033,530,1003,446,299,578,625,814,72,1422,336,417,349,695,700,943,962,772,417,584
"COG1202",0,0,3,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0
"COG1203",3,8,28,18,2,1,21,39,2,26,17,43,54,38,1,2,40,46,4,12
"COG1204",39,47,572,143,117,130,273,283,51,959,81,223,127,351,225,65,50,300,33,286
"COG1205",21,16,57,21,28,35,63,189,59,79,49,141,58,152,69,17,33,32,6,40
"COG1206",368,181,58,134,174,30,123,174,23,64,146,70,192,126,142,244,222,138,97,104
"COG1207",740,758,382,614,664,743,339,474,819,344,335,305,649,491,584,745,407,534,733,554
"COG1208",1139,944,1114,961,1113,1152,978,734,1066,1265,383,1363,959,1043,627,1056,405,930,1274,1045
"COG1209",378,406,391,509,444,492,407,395,556,570,290,468,448,449,294,425,309,481,469,410
"COG1210",313,356,299,288,332,343,247,244,438,320,232,173,317,322,211,332,278,301,361,237
"COG1211",643,554,351,456,570,714,360,353,625,338,217,387,554,414,321,560,314,506,683,465
"COG1212",462,549,395,582,574,642,381,344,627,324,245,440,527,456,428,567,139,555,734,568
"COG1213",109,101,308,83,174,225,332,252,88,516,7,552,140,354,54,98,102,113,206,186
"COG1214",250,225,240,281,242,246,270,252,256,164,176,263,238,254,214,234,152,262,212,238
"COG1215",417,247,473,244,294,149,387,363,283,753,180,151,114,107,79,104,312,102,77,107
"COG1216",393,524,652,554,614,678,712,577,571,792,1193,876,595,738,402,457,887,487,633,570
"COG1217",1112,1273,527,1237,811,841,915,712,1547,703,603,811,868,587,1414,1129,727,789,836,939
"COG1218",509,492,369,444,487,529,313,385,445,338,214,281,493,419,372,540,164,427,528,456
"COG1219",345,315,226,287,376,294,237,245,347,198,482,584,779,724,825,994,575,816,1004,803
"COG1220",472,582,461,450,592,692,443,391,570,456,340,525,535,526,537,520,280,484,690,595
"COG1221",8,16,6,7,3,4,28,95,3,71,189,80,67,92,108,12,196,11,12,13
"COG1222",13,17,111,64,57,59,74,65,3,34,0,22,47,43,71,19,0,122,14,113
"COG1223",1,1,0,1,4,0,0,1,1,2,2,0,3,1,2,1,0,6,1,5
"COG1224",1,3,0,6,5,0,0,2,0,0,0,2,1,0,1,0,0,7,0,12
"COG1225",589,540,664,460,586,492,567,599,353,669,302,383,502,591,445,572,358,551,534,481
"COG1226",615,550,584,608,720,479,781,969,377,546,1536,966,758,807,904,575,1239,708,525,737
"COG1227",10,14,1,33,12,2,4,12,13,2,20,2,6,12,34,16,4,29,3,10
"COG1228",529,681,2004,1129,1119,1266,2153,1526,659,1153,2358,1938,1161,1342,1150,582,2221,1548,690,1208
"COG1229",24,39,18,28,29,24,25,37,67,11,14,44,14,23,45,19,1,24,26,24
"COG1230",42,49,172,56,43,23,217,360,7,224,924,412,283,277,280,48,953,123,51,102
"COG1231",22,55,193,174,100,91,315,136,172,181,65,356,117,115,65,21,38,105,40,180
"COG1232",38,31,78,58,99,128,89,86,40,61,33,316,192,346,78,107,242,262,140,254
"COG1233",2018,1877,1395,1593,1761,1406,1001,1187,1015,694,314,1175,1579,1157,1285,2008,1033,1658,1699,1522
"COG1234",543,459,534,394,472,484,473,492,330,520,254,395,460,559,477,504,157,543,403,493
"COG1235",374,432,365,438,444,441,415,527,428,280,303,488,446,507,376,407,221,444,424,408
"COG1236",376,219,464,162,144,162,272,490,57,691,534,245,208,393,311,342,365,302,116,198
"COG1237",32,44,33,29,23,32,35,19,12,19,4,12,17,23,25,29,1,25,19,12
"COG1238",247,326,285,329,330,365,251,254,454,233,171,243,312,294,270,268,156,333,342,296
"COG1239",650,441,159,280,306,97,229,195,71,126,75,108,299,124,365,557,106,279,231,254
"COG1240",301,42,21,105,95,6,36,78,7,11,8,22,78,36,70,247,69,95,72,64
"COG1241",36,37,521,186,111,120,257,231,46,889,1,65,30,84,51,12,0,91,5,78
"COG1242",13,6,35,5,15,3,67,16,2,13,3,76,2,29,3,10,1,6,2,29
"COG1243",14,12,250,250,35,53,122,83,515,558,2,163,25,202,24,24,0,23,42,120
"COG1244",12,20,124,51,49,71,64,95,1,28,2,18,50,61,65,28,0,141,16,114
"COG1245",13,26,391,71,89,97,216,138,29,672,0,52,18,74,24,14,0,51,9,80
"COG1246",14,25,54,47,17,4,91,147,59,71,176,141,48,127,116,9,107,48,9,35
"COG1247",26,27,66,44,29,34,89,47,58,48,87,47,37,47,39,24,107,46,16,43
"COG1249",1892,1649,1553,1543,1695,1510,1746,1859,1320,1447,2373,1477,1740,1668,1836,1860,2341,1648,1658,1720
"COG1250",1300,1618,2050,1770,1779,1883,1996,1773,1430,1941,1555,1913,1822,1607,1654,1489,1430,2028,1736,1974
"COG1251",5,13,61,17,11,1,51,136,8,92,347,245,112,118,124,5,218,46,29,32
"COG1252",1162,508,319,264,465,259,182,422,99,241,562,162,513,262,403,857,411,330,461,348
"COG1253",805,699,833,664,741,529,843,825,527,787,504,714,691,799,631,722,808,759,483,815
"COG1254",15,12,82,14,28,12,90,60,13,157,33,97,15,71,14,12,19,14,13,20
"COG1255",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",165,189,112,127,96,78,150,273,34,113,436,106,142,176,251,136,281,139,39,90
"COG1257",79,128,423,235,169,200,235,301,96,350,155,154,208,277,277,129,14,275,103,255
"COG1258",19,17,293,66,61,96,185,129,14,489,0,79,57,172,69,40,0,175,19,172
"COG1259",44,48,117,128,86,107,147,123,120,63,43,152,65,144,83,73,10,106,46,99
"COG1260",90,37,286,110,120,197,364,152,237,584,8,315,96,301,98,53,28,80,81,165
"COG1261",18,22,44,12,12,8,45,56,1,40,99,31,31,50,57,11,34,23,4,23
"COG1262",382,532,1108,571,428,411,1213,1389,220,905,879,1561,463,1345,590,528,531,613,322,433
"COG1263",0,0,0,0,0,0,0,0,0,1,5,4,1,61,6,1,6,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,3,2,0,68,3,0,8,0,0,0
"COG1266",407,338,164,182,226,103,137,148,43,93,161,175,266,129,181,362,163,238,155,203
"COG1267",135,202,137,154,196,276,140,118,166,117,95,174,181,157,103,138,24,157,277,176
"COG1268",293,263,191,227,294,305,126,97,295,134,13,38,80,55,53,107,6,63,97,84
"COG1269",21,23,486,82,89,116,242,218,40,862,9,160,72,315,88,34,0,215,20,210
"COG1270",260,148,180,73,106,10,144,173,28,421,75,144,111,147,113,192,106,98,74,76
"COG1271",14,15,87,20,7,5,91,203,55,112,361,379,121,294,182,4,558,53,27,20
"COG1272",21,42,55,116,33,56,126,51,193,108,68,139,55,34,63,14,126,64,31,91
"COG1273",4,0,11,1,0,0,8,8,0,6,42,6,1,6,3,1,130,0,4,0
"COG1274",16,20,89,28,33,16,109,78,12,92,16,215,27,47,18,21,225,13,9,51
"COG1275",4,0,3,0,0,0,11,4,1,7,0,55,1,15,1,0,4,1,4,1
"COG1276",6,11,9,5,0,5,15,31,0,17,14,13,13,27,55,14,4,17,2,5
"COG1277",89,88,320,150,141,101,379,371,76,129,452,283,88,380,82,96,46,100,69,97
"COG1278",202,284,284,316,252,311,355,254,416,316,371,341,286,276,259,237,311,235,315,297
"COG1279",148,159,168,172,217,276,74,108,251,105,37,32,196,151,100,124,26,184,189,205
"COG1280",556,742,655,612,730,883,524,467,943,516,603,465,712,691,517,619,435,733,706,783
"COG1281",322,211,16,104,110,25,28,156,22,30,215,45,167,88,201,234,245,105,80,76
"COG1282",1121,924,772,835,1112,1102,637,620,873,680,384,642,948,652,936,1228,298,920,1135,852
"COG1283",87,51,247,192,171,281,296,257,272,248,334,410,197,254,172,62,115,187,135,255
"COG1284",6,7,41,9,9,4,36,30,1,44,57,36,24,49,52,2,60,14,5,16
"COG1285",4,1,10,2,1,2,35,10,11,30,142,61,8,22,5,2,72,0,7,2
"COG1286",51,61,25,85,26,47,32,86,76,35,98,29,72,45,59,48,44,52,25,26
"COG1287",59,88,697,250,195,466,231,529,14,760,0,198,179,495,235,146,0,562,87,433
"COG1288",6,5,21,9,0,5,38,38,6,17,77,34,21,43,5,6,45,5,7,4
"COG1289",4,2,36,10,3,5,25,24,3,31,196,39,19,40,10,0,130,4,13,8
"COG1290",1025,860,750,895,900,896,632,676,836,731,495,777,837,695,967,977,510,903,1049,919
"COG1291",102,98,245,107,128,137,293,273,21,167,463,290,128,202,154,126,278,124,99,158
"COG1292",144,303,335,329,254,200,321,486,134,319,1275,436,380,366,489,180,545,351,154,250
"COG1293",458,222,524,164,266,138,234,239,181,920,30,182,207,296,181,303,48,257,150,335
"COG1294",13,7,37,12,5,4,18,103,30,65,258,83,79,119,130,3,306,49,13,18
"COG1295",218,122,163,97,156,26,147,192,36,94,417,122,194,172,191,178,337,113,98,101
"COG1296",137,165,57,160,125,207,75,74,263,127,117,56,124,101,160,146,138,131,184,123
"COG1297",47,53,355,139,177,295,290,177,47,157,17,368,120,196,123,96,7,258,117,260
"COG1298",160,203,155,144,131,74,200,348,33,139,550,155,179,222,258,157,401,164,54,116
"COG1299",1,1,5,7,5,0,0,6,1,11,20,9,8,26,12,3,16,6,2,2
"COG1300",0,0,4,2,1,0,4,16,0,1,65,9,10,9,2,1,240,0,7,3
"COG1301",256,350,360,401,351,340,379,463,346,220,411,410,348,364,411,328,411,377,282,277
"COG1302",1,1,0,0,0,0,1,0,0,1,1,3,1,0,2,1,0,0,2,0
"COG1303",4,12,112,19,24,27,51,62,7,215,0,39,20,73,26,8,0,54,11,68
"COG1304",884,987,708,874,1208,1006,628,742,742,564,195,444,978,794,951,998,390,930,1170,1046
"COG1305",421,317,349,153,152,77,337,540,39,188,634,673,235,403,316,432,869,135,270,158
"COG1306",59,23,37,57,69,171,19,21,284,29,0,11,59,31,67,48,0,47,96,141
"COG1307",3,7,126,21,50,24,128,46,11,69,24,112,31,153,5,4,25,26,11,60
"COG1308",3,0,43,5,5,0,31,11,1,141,0,20,5,31,1,0,0,2,1,11
"COG1309",257,377,331,389,281,314,498,737,236,498,2354,714,557,647,718,256,1476,406,240,306
"COG1310",53,21,176,83,34,27,119,88,18,274,82,104,22,140,40,19,555,59,46,49
"COG1311",9,12,122,66,49,55,85,130,32,48,4,72,34,196,70,21,5,117,10,152
"COG1312",33,68,169,84,100,71,226,213,30,76,104,100,61,179,63,73,35,79,40,86
"COG1313",0,0,6,2,1,1,3,22,0,1,0,65,0,42,0,0,0,0,0,0
"COG1314",4,5,7,4,13,6,7,8,1,3,53,28,34,39,47,10,24,22,15,20
"COG1315",4,8,49,17,15,5,52,74,2,67,0,49,30,65,82,9,4,38,9,28
"COG1316",61,33,44,64,60,113,48,36,169,57,1,70,34,46,57,29,321,59,80,97
"COG1317",3,11,36,6,8,7,93,56,3,64,79,56,31,64,53,11,15,11,4,15
"COG1319",211,237,684,215,255,148,714,476,81,388,157,715,208,447,296,173,282,228,74,345
"COG1320",5,8,2,1,0,2,13,5,1,6,51,39,7,7,13,10,27,6,6,7
"COG1321",104,113,357,147,131,222,239,216,235,487,125,188,100,207,113,116,190,161,106,200
"COG1322",218,252,208,249,247,336,196,179,313,187,444,497,717,615,657,688,458,807,848,849
"COG1324",99,59,105,23,83,76,75,89,13,162,23,112,65,78,57,90,31,71,60,77
"COG1325",0,1,61,0,0,0,30,27,3,191,0,32,0,49,3,0,0,2,0,14
"COG1326",7,9,36,16,19,21,23,31,0,18,0,2,11,22,23,5,0,31,1,29
"COG1327",336,291,170,240,287,275,181,199,314,152,130,173,261,209,276,318,107,237,344,223
"COG1328",2,0,275,1,0,4,126,106,21,557,8,205,13,232,3,1,18,2,4,34
"COG1329",252,262,151,268,307,411,115,92,395,147,114,109,269,157,188,264,194,192,353,272
"COG1330",825,326,156,177,341,22,287,258,4,172,390,234,360,166,242,576,163,147,280,180
"COG1331",307,316,983,413,431,434,1133,652,320,985,64,287,107,290,64,132,43,113,169,155
"COG1333",246,140,16,99,147,8,7,37,61,18,16,3,118,10,61,177,209,98,104,91
"COG1334",4,4,5,5,5,3,5,21,0,9,44,12,13,21,20,0,1,8,2,4
"COG1335",286,177,254,182,176,75,429,438,75,227,223,430,203,264,215,180,256,145,81,142
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
