"","X102_SUR_0d2.3","X123_SUR_0d2.0d45","X123_SUR_0d45.0d8","X132_DCM_0d2.3","X100_SUR_0d2.3","X56_MES_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d45.0d8","X70_SUR_0d2.0d45","X112_MES_0d2.3","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X149_MES_0d2.3","X133_MES_0d2.3","X32_SUR_0d2.1d6","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X110_SUR_0d2.3","X98_DCM_0d2.3"
"COG0671",291,265,268,233,255,308,372,188,197,346,199,261,254,251,166,425,229,266,242,132
"COG0672",18,16,38,114,22,255,75,77,66,165,102,550,150,174,30,153,103,62,28,43
"COG0673",3313,3089,2834,3030,3696,3140,2658,2825,3319,3747,3716,1488,3801,3681,2812,2567,2966,2944,3315,3492
"COG0674",249,401,373,732,138,668,617,499,420,927,2235,96,994,1098,249,241,2344,406,228,408
"COG0675",1,4,6,16,4,25,13,18,3,33,31,181,12,25,5,57,56,41,7,4
"COG0676",9,4,44,15,5,1,26,19,3,12,3,219,6,10,2,25,5,38,16,4
"COG0677",456,645,462,489,532,527,413,400,549,500,586,91,513,478,481,242,647,266,437,471
"COG0678",412,245,217,241,222,165,435,181,308,140,209,346,131,110,472,339,157,398,345,213
"COG0679",400,360,341,284,449,247,324,333,430,189,319,373,247,263,391,380,303,327,430,411
"COG0680",2,0,5,2,3,6,0,2,1,7,4,131,0,3,0,40,33,14,3,1
"COG0681",689,695,720,644,710,587,615,750,718,550,491,336,528,530,736,309,422,533,748,712
"COG0682",633,656,531,520,616,456,504,566,639,356,475,234,455,380,608,249,462,343,538,621
"COG0683",1045,1405,1016,1184,940,1028,1166,1110,1282,1450,1931,538,1635,1643,1219,889,2338,1605,1044,1416
"COG0684",168,160,233,137,240,152,138,145,168,249,222,408,244,179,153,153,164,205,215,172
"COG0685",494,370,384,453,514,561,410,502,474,543,1028,240,703,604,548,234,867,437,456,587
"COG0686",620,719,406,466,587,333,431,411,722,383,463,274,376,358,401,332,419,524,595,523
"COG0687",620,567,432,557,637,560,613,509,623,743,762,277,883,924,498,586,590,700,672,563
"COG0688",120,144,116,115,104,106,128,104,135,93,378,211,307,320,262,204,366,300,324,343
"COG0689",322,247,317,320,263,326,349,303,276,352,224,234,357,367,212,160,204,332,268,214
"COG0690",65,26,57,44,81,39,43,61,44,26,13,139,22,38,68,47,9,72,68,56
"COG0691",362,358,270,326,330,224,288,319,353,211,317,125,246,232,328,137,291,243,338,366
"COG0692",229,176,228,149,222,126,121,121,170,66,46,193,54,63,124,82,39,129,208,90
"COG0693",44,45,98,63,50,241,50,43,32,199,86,541,113,120,42,361,133,161,47,43
"COG0694",188,178,156,209,191,106,163,126,162,108,251,239,335,323,433,390,235,344,460,426
"COG0695",245,232,179,258,209,239,328,235,274,164,126,628,147,121,348,511,139,396,206,274
"COG0696",380,277,513,304,503,247,269,427,183,289,270,284,214,269,406,183,361,349,429,366
"COG0697",4928,5159,4203,4171,5040,3098,4546,4218,5751,2851,3940,2047,3646,3223,4411,1836,3327,3817,5243,4881
"COG0698",248,314,199,176,222,232,186,144,247,167,214,86,141,165,195,123,279,163,200,209
"COG0699",17,6,132,36,15,58,45,33,24,9,53,22,9,17,15,4,66,16,26,5
"COG0700",20,16,27,12,23,18,19,17,27,22,31,162,24,34,10,79,37,13,8,11
"COG0701",44,23,75,56,36,111,50,71,44,205,177,371,79,81,32,211,205,123,49,37
"COG0702",913,839,980,966,935,1034,867,1226,932,854,764,472,908,739,1096,622,730,683,964,1153
"COG0703",411,474,392,351,438,275,389,418,450,213,324,157,296,208,422,223,342,266,412,410
"COG0704",69,77,126,209,57,533,193,216,141,507,85,211,580,585,311,198,85,405,64,127
"COG0705",133,160,172,151,166,155,132,160,132,194,512,598,495,527,250,261,593,363,455,404
"COG0706",1332,1455,1155,1090,1348,805,1125,1044,1366,723,1152,567,758,720,1062,517,1037,1087,1288,1248
"COG0707",832,836,643,629,771,529,647,631,814,420,638,256,473,458,757,227,602,396,749,806
"COG0708",640,598,634,608,685,459,589,619,695,410,141,76,155,147,208,130,152,152,195,182
"COG0709",268,293,287,314,261,208,295,461,177,196,293,41,213,259,770,203,282,287,246,345
"COG0710",21,14,74,87,27,177,81,88,33,184,109,11,206,207,36,96,62,49,26,21
"COG0711",575,585,504,474,559,320,553,535,590,259,375,157,338,260,654,192,381,439,554,643
"COG0712",420,461,375,407,387,338,367,410,458,280,360,197,331,279,414,180,304,298,436,451
"COG0713",161,211,140,173,132,185,210,188,192,180,197,26,240,214,207,36,175,123,154,211
"COG0714",1741,1466,1375,2335,1549,1351,2991,1119,1384,1494,1347,1070,1420,1399,2203,3809,1412,2580,1698,1436
"COG0715",150,132,292,234,205,650,196,284,113,528,102,155,209,177,130,284,95,113,67,105
"COG0716",105,96,235,113,155,26,88,201,66,18,16,403,9,17,152,31,17,185,106,127
"COG0717",380,474,286,350,402,271,335,365,435,259,293,125,262,273,391,275,239,394,403,471
"COG0718",126,118,105,140,131,100,146,190,136,124,165,94,108,92,134,67,173,145,139,181
"COG0719",1630,1954,1594,1823,1596,1443,1814,1818,1915,1425,427,246,514,513,575,232,434,485,554,672
"COG0720",179,137,202,250,208,191,184,353,132,164,160,13,154,173,298,155,150,232,182,261
"COG0721",160,187,99,132,211,122,163,176,200,101,151,13,93,89,175,62,165,111,150,172
"COG0722",286,143,220,204,331,113,174,414,181,128,197,339,179,266,387,222,158,349,266,339
"COG0723",447,482,326,330,392,399,388,346,461,268,451,197,392,393,416,192,463,495,411,434
"COG0724",162,44,349,180,142,68,198,395,82,70,46,53,25,27,124,2,32,67,57,52
"COG0725",45,38,65,38,60,132,35,57,21,157,121,196,100,138,26,155,103,88,39,58
"COG0726",672,680,628,753,742,1059,659,640,764,1054,938,793,1143,1068,499,506,858,586,747,791
"COG0727",32,8,48,29,46,60,28,71,20,65,36,22,14,10,27,11,24,8,16,6
"COG0728",934,1023,701,737,989,633,846,851,1090,487,753,344,617,536,1016,434,694,670,970,1088
"COG0729",13,3,39,25,15,185,35,36,18,116,58,594,91,96,6,362,41,108,17,17
"COG0730",1191,1337,963,936,1195,775,1000,923,1310,565,817,848,720,621,1025,531,745,937,1203,1097
"COG0731",19,21,78,134,14,159,104,134,48,183,27,19,186,210,28,26,72,53,37,28
"COG0732",40,84,127,85,114,247,48,58,51,173,53,860,71,90,71,341,107,192,57,36
"COG0733",426,528,485,552,503,370,451,573,460,272,464,637,338,381,590,379,419,439,468,472
"COG0735",769,794,603,592,727,402,635,626,748,348,463,273,340,251,800,318,400,512,732,788
"COG0736",186,220,134,151,175,183,164,140,230,137,171,108,170,184,156,84,149,121,184,199
"COG0737",287,242,404,381,305,523,276,286,318,423,421,317,432,493,179,217,404,292,291,221
"COG0738",137,127,230,50,170,277,53,81,48,210,70,1034,85,74,26,111,49,269,130,36
"COG0739",1927,2302,2016,1836,1986,1824,1702,1422,1951,1572,1729,1203,1527,1429,1315,1484,2036,1601,2024,1650
"COG0740",716,642,695,621,670,515,810,812,509,421,480,225,396,418,890,618,477,741,583,807
"COG0741",1177,1233,1226,965,1139,1035,908,876,1263,1057,1160,1410,1076,953,859,1229,1110,852,1097,1053
"COG0742",430,460,361,316,381,245,303,362,428,214,311,174,241,246,408,136,280,185,409,430
"COG0743",683,733,555,582,667,444,507,569,697,393,610,315,497,511,671,318,697,420,623,750
"COG0744",393,481,409,339,415,659,521,479,294,439,326,704,388,362,739,615,320,444,397,397
"COG0745",1447,1527,1711,1319,1655,1988,1484,1690,1552,1470,1354,4433,1082,1162,2009,2125,1244,2184,1550,1783
"COG0746",192,59,116,207,117,170,212,179,172,199,341,76,222,221,135,138,351,148,162,149
"COG0747",1254,864,1327,1383,1304,1446,1068,1343,1128,2090,1582,796,2008,1753,1424,1412,1512,1332,1405,1388
"COG0748",126,162,190,96,150,29,54,83,172,44,41,31,52,49,41,51,22,49,139,136
"COG0749",3155,2479,2136,2475,2688,1542,2754,1930,2419,1400,1921,1214,1534,1396,4634,23319,1883,3437,2383,2378
"COG0750",943,982,900,1006,992,1045,896,964,1039,1054,929,387,1236,1167,827,466,954,755,900,1039
"COG0751",751,726,643,655,750,605,704,783,773,488,704,608,660,563,1047,439,677,607,786,947
"COG0752",311,303,267,256,316,287,304,322,332,222,321,308,257,226,370,202,315,380,331,376
"COG0753",1,1,22,7,12,257,23,27,20,198,14,619,80,62,1,355,22,154,13,6
"COG0754",3,1,11,3,6,2,5,5,1,20,6,194,13,8,3,19,6,52,2,5
"COG0755",808,782,813,725,790,586,613,709,767,544,566,220,534,468,718,332,531,542,799,718
"COG0756",321,378,219,264,280,169,549,197,324,171,220,28,172,176,224,284,227,247,264,237
"COG0757",325,349,273,309,324,245,326,269,382,246,269,146,251,255,323,107,283,257,334,347
"COG0758",19,4,29,9,16,73,7,21,3,66,308,257,93,151,32,281,389,110,32,32
"COG0759",111,143,145,120,151,117,121,144,168,78,33,18,28,34,52,16,56,29,36,51
"COG0760",1276,1189,1447,1170,1390,976,931,995,1172,1096,1259,1022,1030,1105,765,1116,1319,946,1183,859
"COG0761",734,770,504,603,675,451,601,721,699,383,566,249,465,378,746,247,539,570,746,782
"COG0762",157,164,157,136,180,108,149,194,203,104,115,134,102,83,234,80,107,156,188,214
"COG0763",716,721,656,637,800,408,582,621,800,387,644,247,449,427,647,308,639,380,753,684
"COG0764",682,729,613,612,757,428,438,527,725,557,791,242,613,538,482,683,700,566,617,721
"COG0765",919,1067,593,1159,837,552,993,835,1031,555,671,107,687,729,719,290,654,775,1022,1033
"COG0766",997,1084,774,773,949,594,795,897,1006,560,674,336,602,598,998,330,621,787,917,1041
"COG0767",201,102,234,154,256,175,133,220,110,121,95,286,95,73,193,289,77,202,239,179
"COG0768",2652,2783,2240,2194,2722,1727,2259,2346,2822,1466,2122,874,1658,1576,2444,987,2154,2050,2573,2686
"COG0769",1226,1426,1010,959,1275,813,1009,977,1311,596,965,424,601,685,1216,421,1213,629,1182,1276
"COG0770",670,678,695,533,758,534,466,580,565,444,472,325,397,483,706,443,515,459,752,598
"COG0771",901,964,726,701,906,612,752,773,933,483,758,341,539,437,1011,347,716,485,875,995
"COG0772",1749,1828,1475,1437,1830,1064,1472,1529,1736,963,1304,593,1098,977,1624,599,1281,1120,1650,1725
"COG0773",1271,1251,1135,1022,1373,754,945,1097,1338,724,1028,714,785,787,1067,493,939,934,1232,1147
"COG0774",695,741,706,615,798,375,524,646,746,439,649,261,513,472,590,286,627,503,683,753
"COG0775",156,129,242,162,157,187,214,154,110,172,189,656,204,219,140,294,147,263,173,94
"COG0776",465,507,415,400,529,359,355,385,534,329,467,341,359,375,387,259,486,356,451,483
"COG0777",656,605,551,589,668,427,483,565,635,515,666,221,565,555,645,227,603,507,666,678
"COG0778",228,314,287,241,252,237,226,227,231,286,607,465,707,786,417,675,708,596,789,645
"COG0779",156,173,159,117,162,107,114,160,144,109,136,146,108,116,172,149,141,153,198,145
"COG0780",134,129,140,148,185,130,188,179,159,105,116,196,114,149,181,174,104,144,149,167
"COG0781",311,324,312,240,345,237,249,327,295,196,240,115,192,190,295,114,264,197,296,297
"COG0782",348,382,311,293,319,262,296,274,389,293,315,339,303,269,215,268,269,279,331,339
"COG0783",14,5,22,11,11,80,12,12,13,57,2,295,24,18,35,235,19,74,28,3
"COG0784",204,171,1214,454,509,1561,503,577,405,1605,741,10080,844,1103,185,5704,1014,2572,510,221
"COG0785",92,117,64,87,91,92,114,112,114,57,199,38,187,160,379,92,239,201,331,360
"COG0786",95,0,30,75,132,40,80,213,20,7,45,35,5,15,320,85,66,73,86,182
"COG0787",568,454,499,410,552,326,410,519,423,348,404,294,279,358,582,215,426,471,496,452
"COG0788",110,35,106,118,99,246,110,288,58,152,43,274,173,150,251,226,14,168,111,208
"COG0789",362,506,376,319,364,524,356,259,367,339,317,1241,334,357,292,962,343,492,357,333
"COG0790",173,114,367,323,180,403,205,251,131,533,558,508,508,560,190,353,505,341,194,292
"COG0791",371,427,362,296,367,253,372,352,388,177,184,20,179,113,329,243,178,178,372,387
"COG0792",11,3,14,2,8,62,6,7,3,48,52,92,40,41,3,88,53,49,10,4
"COG0793",1577,1291,1627,1240,1632,1398,1051,1387,1336,1446,1426,1346,1200,1232,1602,1015,1392,1198,1429,1474
"COG0794",584,648,532,539,607,376,455,450,639,332,476,271,456,402,463,261,508,427,591,484
"COG0795",1063,1220,1035,1051,1247,801,811,1035,1344,782,1025,519,874,794,1021,523,1031,665,1151,1237
"COG0796",158,94,178,150,167,323,143,227,88,274,130,30,283,264,212,89,153,80,128,167
"COG0797",95,73,110,94,67,115,71,116,93,91,154,214,85,112,80,242,134,121,71,78
"COG0798",21,10,44,27,29,220,12,42,37,152,69,262,62,87,54,325,139,89,22,48
"COG0799",265,279,222,217,258,177,239,230,270,178,217,90,197,206,244,122,210,206,279,268
"COG0800",133,51,144,91,180,123,88,202,49,132,153,353,90,90,190,159,107,194,155,127
"COG0801",366,397,394,299,414,270,319,334,395,259,112,93,75,89,109,48,84,98,136,115
"COG0802",330,356,293,293,330,215,273,315,342,240,276,137,218,190,307,118,256,230,307,329
"COG0803",364,205,331,369,333,185,280,511,188,107,167,66,124,76,572,108,186,321,333,459
"COG0804",81,20,122,249,88,317,127,393,103,289,213,119,283,320,643,125,177,304,117,401
"COG0805",602,568,574,500,565,534,523,578,663,501,506,244,566,510,635,260,430,413,565,597
"COG0806",194,145,228,177,250,187,150,230,159,167,167,133,172,165,224,107,169,161,228,216
"COG0807",872,908,821,714,998,581,782,888,961,464,550,525,494,453,975,491,401,835,925,861
"COG0809",517,546,582,439,601,341,429,504,458,363,471,316,374,374,594,273,441,406,541,477
"COG0810",253,205,232,167,332,115,148,228,277,185,182,821,163,190,171,215,152,302,262,194
"COG0811",1067,903,801,632,1099,534,643,710,882,592,635,1138,576,606,579,679,482,822,999,725
"COG0812",632,757,586,569,725,424,539,621,702,380,546,264,465,442,631,245,499,386,660,624
"COG0813",38,34,49,49,32,4,51,25,26,10,0,16,5,10,14,37,2,67,35,54
"COG0814",10,4,59,14,2,1,26,30,2,7,5,39,2,5,9,0,20,8,13,5
"COG0815",1089,1158,827,914,1061,872,840,913,1111,600,820,443,704,615,1055,525,857,649,1092,1099
"COG0816",298,321,232,272,312,199,261,258,331,166,264,107,184,168,311,97,237,238,340,348
"COG0817",148,122,177,154,185,152,111,174,99,155,206,136,152,153,138,123,192,137,138,183
"COG0818",32,9,31,37,56,21,33,106,23,39,30,215,41,33,62,46,26,65,37,58
"COG0819",51,20,46,52,113,77,26,81,20,91,34,41,68,40,162,37,33,34,51,142
"COG0820",501,406,564,430,533,367,342,541,404,431,375,271,351,488,438,350,348,429,500,419
"COG0821",804,969,720,722,812,504,748,782,880,510,707,294,557,512,896,321,733,741,823,885
"COG0822",220,238,191,211,216,195,329,203,248,229,306,46,283,246,204,226,326,236,205,248
"COG0823",1000,1178,891,1223,945,1151,968,908,1252,1404,1829,1046,1585,1613,735,533,2612,880,939,1204
"COG0824",671,662,547,560,702,507,543,555,610,512,576,469,576,590,598,456,568,604,645,531
"COG0825",706,676,627,605,755,492,553,651,680,628,742,252,698,596,675,258,670,553,613,756
"COG0826",2,8,175,61,17,143,41,70,28,204,687,612,196,262,39,128,673,66,28,15
"COG0827",33,52,25,34,41,191,89,14,35,62,55,241,41,68,36,135,42,16,32,25
"COG0828",117,88,74,69,120,57,83,103,124,57,52,91,58,32,122,75,44,61,111,113
"COG0829",36,8,71,125,33,155,77,228,68,102,99,63,111,159,268,60,71,93,54,255
"COG0830",27,10,56,85,31,132,52,181,36,82,75,43,130,108,235,40,68,83,50,169
"COG0831",11,4,32,34,12,86,35,83,21,71,42,27,69,64,118,13,38,45,19,64
"COG0832",9,4,17,36,14,80,25,80,22,75,51,26,76,87,90,14,41,44,24,62
"COG0833",0,0,0,1,0,1,0,0,0,3,1,3,1,1,0,2,0,0,0,0
"COG0834",1114,1199,739,1220,988,637,1288,915,1251,725,922,1097,863,972,802,942,872,1412,1179,1117
"COG0835",17,3,48,33,23,23,24,35,8,66,28,845,32,72,11,136,52,139,40,7
"COG0836",406,437,328,464,406,412,376,445,477,463,537,429,462,425,533,360,541,333,405,547
"COG0837",219,71,197,107,239,127,159,263,101,49,124,228,52,77,281,176,105,175,224,166
"COG0838",165,312,166,258,192,199,250,243,259,229,101,10,106,84,69,37,100,51,69,122
"COG0839",125,114,83,113,98,104,113,123,102,106,308,27,367,378,362,103,352,267,303,393
"COG0840",57,34,630,349,239,358,320,395,182,622,403,8448,381,998,90,2886,541,1529,356,86
"COG0841",3260,2694,2988,2235,3204,2995,2237,2379,2959,3027,2456,9177,2218,2138,2015,6243,1912,4245,3145,2389
"COG0842",601,627,653,722,662,912,709,713,782,809,662,1196,843,872,715,788,637,672,642,738
"COG0843",543,542,509,535,557,422,494,555,553,409,1749,808,1397,1267,1468,686,1629,1683,1746,1775
"COG0845",1422,1177,1661,1213,1564,2168,1061,1480,1227,2116,1724,6039,1347,1236,1299,4790,1570,2278,1573,1276
"COG0846",145,154,245,160,182,300,174,160,165,374,210,197,308,340,150,213,258,135,203,129
"COG0847",747,748,687,571,749,500,616,651,703,560,517,1272,433,469,561,330,473,639,737,608
"COG0848",292,283,236,222,341,233,227,228,284,229,81,146,99,85,56,84,66,99,101,102
"COG0849",536,631,552,575,642,482,409,423,682,495,634,385,553,506,385,285,607,428,593,629
"COG0850",29,0,56,29,76,24,48,101,7,29,11,101,15,22,102,9,6,86,42,73
"COG0851",23,0,13,16,39,22,19,74,2,15,4,23,4,4,67,4,0,51,22,35
"COG0852",280,471,278,363,297,343,368,360,382,405,415,45,429,433,329,107,410,275,253,430
"COG0853",66,45,52,54,66,41,22,59,58,45,45,10,17,23,28,61,21,55,62,36
"COG0854",474,411,380,361,522,249,331,387,476,202,319,194,234,250,464,199,237,343,473,471
"COG0855",332,224,439,303,367,457,272,651,199,324,101,518,162,145,696,572,73,579,380,415
"COG0856",12,10,30,65,12,10,49,45,35,8,6,2,6,5,3,0,3,10,7,4
"COG0857",101,8,99,77,111,169,78,226,18,98,86,268,54,54,216,12,68,193,103,157
"COG0858",239,286,240,216,257,192,186,254,247,139,193,85,167,170,188,106,211,203,261,282
"COG0859",948,1219,865,1005,908,907,829,746,1305,1049,1442,401,1188,1127,723,463,1275,546,821,1041
"COG0860",440,319,465,377,498,340,332,448,338,380,446,339,306,340,450,321,516,349,425,396
"COG0861",382,432,296,289,322,365,362,372,423,280,272,93,253,171,393,185,214,246,328,448
"COG0863",954,898,641,2130,902,939,2468,506,871,675,747,204,726,672,1920,1762,762,1080,839,1085
"COG0864",0,2,8,9,1,38,3,11,1,32,3,5,46,44,2,19,1,0,1,4
"COG1001",69,51,68,80,118,430,69,115,52,434,90,155,417,406,29,79,108,66,95,56
"COG1002",68,136,239,264,112,362,244,188,122,242,98,961,173,173,73,960,106,132,108,105
"COG1003",1621,1717,1550,1293,1633,1062,1526,1658,1579,837,1352,618,797,969,2174,483,1205,2007,1522,1581
"COG1004",1165,1062,860,1273,1020,908,1754,825,1064,833,859,428,823,806,1371,1665,850,868,1016,1024
"COG1005",623,811,543,804,503,741,871,734,728,837,796,104,908,919,734,190,791,694,624,872
"COG1006",28,9,23,21,25,43,9,17,9,43,35,9,35,39,18,68,39,16,11,11
"COG1007",871,1235,798,1068,728,932,1115,997,1076,1046,1082,129,1228,1157,1060,283,1025,785,912,1120
"COG1008",334,441,317,350,325,311,408,480,394,292,1141,132,1008,1043,1511,313,1188,1043,1093,1399
"COG1009",1156,1556,1080,1381,1001,1221,1416,1352,1297,1347,1294,220,1470,1437,1336,662,1266,1195,1305,1471
"COG1010",148,14,191,100,205,172,77,365,23,140,113,11,195,170,254,55,87,155,144,234
"COG1011",779,1014,840,768,889,683,785,767,938,950,994,681,973,851,647,549,1077,656,737,925
"COG1012",6037,5378,5268,5391,5682,4974,5264,4693,6102,4738,4753,4103,5356,5539,3951,3649,4574,5928,6082,5025
"COG1013",166,281,244,365,96,440,354,284,253,502,1880,67,663,685,182,169,1805,249,140,267
"COG1014",406,703,598,795,400,802,673,538,512,1135,2299,77,1131,1209,369,917,2371,440,362,537
"COG1015",109,123,61,48,85,41,86,29,85,40,84,19,43,70,90,55,73,105,95,51
"COG1017",1,0,13,5,6,9,3,11,1,15,8,72,4,11,0,129,7,29,8,0
"COG1018",210,130,255,159,228,429,170,214,90,403,259,858,363,417,100,749,387,427,219,103
"COG1019",13,8,24,64,6,134,43,63,26,135,22,10,138,146,4,0,9,13,8,19
"COG1020",83,35,351,117,89,263,92,114,65,167,51,312,83,121,57,781,92,53,85,68
"COG1021",3,0,0,2,2,26,5,5,8,21,12,6,20,30,0,31,37,3,2,16
"COG1022",1348,1509,1304,1420,1261,975,1522,1310,1435,1002,1792,850,1159,1141,1502,504,1969,1060,1322,1518
"COG1023",60,15,9,12,5,38,185,7,10,25,17,6,30,14,73,92,27,102,13,17
"COG1024",3483,3912,3622,3627,3385,3124,3482,3483,3659,3506,3810,2644,3772,3847,2611,3386,3901,3500,3570,3415
"COG1025",94,79,129,164,63,114,123,80,104,240,155,967,227,260,83,132,160,225,65,89
"COG1026",224,159,244,105,293,71,159,148,216,68,89,347,73,120,168,126,110,205,250,90
"COG1027",0,4,32,18,0,228,27,31,9,231,44,21,237,325,2,10,42,9,0,0
"COG1028",7787,8361,7860,7742,8011,8308,7363,7898,8247,8920,7577,5575,8595,8216,7391,7821,6901,7419,8093,8163
"COG1029",10,36,20,30,4,6,22,9,30,22,31,3,17,14,35,46,36,23,14,26
"COG1030",60,173,114,157,87,124,102,119,132,213,299,43,208,252,51,187,345,54,60,105
"COG1031",33,26,81,129,10,34,80,121,67,27,18,14,43,63,30,0,29,69,40,22
"COG1032",487,279,557,900,199,2365,892,885,371,2476,5090,580,2925,2682,687,1053,5979,813,446,802
"COG1033",1711,2110,2056,2609,1582,1273,2205,2051,2301,1660,2155,2037,1905,2161,1448,1002,1825,1721,1763,1879
"COG1034",828,1219,620,691,735,582,853,559,1016,516,913,37,657,710,756,346,919,693,864,941
"COG1035",19,25,12,22,10,55,52,14,11,54,248,13,237,185,33,3,246,22,32,60
"COG1036",6,6,12,6,3,4,8,4,11,6,6,0,5,4,12,4,3,7,7,9
"COG1038",292,132,231,139,358,200,172,165,173,135,424,42,65,85,135,322,444,243,275,125
"COG1039",7,1,6,5,9,5,7,8,5,2,9,0,6,7,4,0,6,5,2,6
"COG1040",18,2,50,12,12,100,13,13,5,103,142,206,62,98,16,183,173,74,16,8
"COG1041",39,31,80,134,15,27,99,109,56,29,7,6,12,9,11,0,15,21,25,13
"COG1042",230,118,264,295,227,728,221,371,134,857,546,75,1080,1171,147,312,632,209,250,171
"COG1043",517,510,461,456,582,281,393,460,515,333,445,145,335,353,447,200,386,442,546,487
"COG1044",671,627,598,536,798,466,454,578,667,440,589,268,468,422,697,268,538,489,634,604
"COG1045",287,265,284,273,373,239,283,363,307,240,255,474,193,205,340,242,294,422,356,320
"COG1047",42,47,142,168,34,259,143,155,95,301,114,241,274,329,58,159,116,161,45,53
"COG1048",1284,1672,1109,1390,1153,1426,1422,1080,1701,1573,1451,1292,1629,1594,1056,841,1357,1419,1255,1386
"COG1049",847,499,749,491,942,211,536,1052,519,119,158,999,136,201,997,252,102,946,806,777
"COG1051",156,271,192,190,142,221,253,160,169,303,180,59,203,216,175,217,222,141,173,141
"COG1052",722,968,664,497,854,603,546,461,990,770,563,499,696,567,578,420,551,734,851,873
"COG1053",2343,2930,2220,2212,2258,1710,2184,1921,2671,2091,2253,713,2181,2186,1775,1322,2040,2383,2290,2210
"COG1054",750,736,614,658,709,383,628,662,770,260,97,252,358,317,604,214,47,493,677,709
"COG1055",286,333,470,484,332,420,408,391,406,444,403,406,467,557,198,154,347,232,315,290
"COG1056",7,15,28,77,0,99,54,47,33,80,16,7,104,104,5,4,20,24,16,12
"COG1057",398,433,378,332,343,298,299,329,436,233,281,142,280,218,359,156,337,203,367,444
"COG1058",464,629,415,540,529,343,486,507,559,392,501,63,416,361,540,202,513,409,490,630
"COG1059",1,0,0,1,0,2,4,3,2,0,2,0,0,0,3,1,24,4,0,4
"COG1060",314,492,429,546,265,954,520,453,384,1050,482,371,1064,1143,329,223,322,427,342,364
"COG1061",1092,667,952,1643,736,735,2769,417,445,377,451,748,240,397,2423,2888,362,1897,886,596
"COG1062",250,256,291,391,255,447,349,297,172,581,479,343,655,622,178,446,508,370,298,294
"COG1063",448,775,595,560,543,876,553,537,655,1040,840,366,1084,964,540,798,843,539,529,682
"COG1064",297,305,319,185,341,560,241,200,204,618,313,485,564,603,184,280,490,346,365,126
"COG1066",370,172,415,269,432,333,343,496,217,309,119,111,82,89,159,153,144,119,119,105
"COG1067",37,30,123,221,38,65,183,181,110,126,73,486,83,113,31,340,112,180,82,59
"COG1069",15,4,38,17,31,75,16,26,13,121,33,203,89,82,17,83,46,16,15,28
"COG1070",571,344,465,302,636,506,283,503,356,336,249,490,221,222,519,385,117,455,563,418
"COG1071",1034,1247,1414,1340,1088,896,1162,1122,1019,1062,836,377,895,762,816,425,916,928,1010,1043
"COG1072",33,45,57,46,45,38,47,30,37,18,28,19,11,19,21,81,20,31,38,28
"COG1073",625,915,750,595,738,774,600,563,760,736,723,1189,591,558,558,802,615,542,669,732
"COG1074",731,523,1105,980,782,693,623,1262,609,653,647,749,548,624,1092,842,547,845,787,799
"COG1075",122,79,157,206,121,79,168,194,98,97,204,164,110,164,162,81,166,120,140,216
"COG1076",131,133,147,178,155,178,138,124,204,223,280,374,249,228,161,177,263,149,169,217
"COG1077",772,844,741,684,790,460,745,808,813,477,673,261,513,515,696,297,679,857,765,808
"COG1078",148,50,251,281,159,331,249,383,120,252,56,47,310,289,279,115,29,193,159,224
"COG1079",142,163,110,107,132,74,108,82,131,97,439,47,362,449,345,133,466,333,460,338
"COG1080",148,268,111,134,115,118,187,67,133,99,220,38,78,111,182,165,211,140,163,146
"COG1082",539,527,452,466,617,629,442,374,547,590,611,783,543,569,403,535,456,574,546,548
"COG1083",285,353,278,310,338,346,412,272,367,266,394,199,282,239,332,337,562,156,245,361
"COG1084",19,13,88,106,17,21,122,106,47,24,17,14,47,39,32,0,17,38,42,21
"COG1085",66,37,53,64,60,290,54,73,47,343,112,375,272,301,45,46,98,105,57,47
"COG1086",504,543,486,541,606,611,733,484,661,603,185,90,195,202,231,242,205,117,155,194
"COG1087",417,428,395,319,428,328,275,308,388,253,363,300,232,254,407,366,358,277,361,327
"COG1088",601,602,512,741,631,673,1040,474,601,589,606,329,686,664,540,926,597,351,544,664
"COG1089",219,251,151,301,224,174,437,180,216,154,684,296,532,502,1062,933,574,505,589,837
"COG1090",280,330,392,412,317,182,302,494,256,208,167,256,181,141,321,124,127,289,269,306
"COG1091",382,462,323,391,416,499,377,289,396,389,522,352,404,423,336,380,594,228,313,404
"COG1092",73,21,160,51,117,98,41,73,45,106,87,662,81,108,31,321,48,226,109,45
"COG1093",25,16,68,103,18,228,77,100,39,169,40,10,246,227,17,0,46,39,28,23
"COG1094",17,14,52,108,16,93,87,74,36,127,22,7,119,144,21,0,35,38,32,20
"COG1095",10,12,45,92,11,101,62,57,38,119,23,9,119,147,18,0,38,34,13,17
"COG1096",4,5,19,74,1,50,70,52,16,45,14,7,71,74,4,0,6,23,4,12
"COG1097",13,10,40,86,8,205,52,61,29,220,31,10,245,267,21,0,52,22,26,11
"COG1098",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG1099",10,1,19,11,9,9,2,11,2,27,14,3,12,11,0,27,5,11,3,12
"COG1100",305,40,436,421,343,206,312,794,90,75,93,82,74,100,852,1,50,255,322,552
