"","X137_SUR_0d2.3","X110_SUR_0d2.3","X152_MES_0d2.3","X56_MES_0d2.3","X23_SUR_0d2.1d6","X102_MES_0d2.3","X72_SUR_0d2.3","X70_SUR_0d2.3","X30_DCM_0d2.1d6","X39_DCM_0d2.1d6","X78_MES_0d2.3","X64_MES_0d2.3","X38_SUR_0d2.1d6","X41_DCM_0.0d2","X123_SUR_0d2.3","X111_DCM_0d2.3","X78_DCM_0d2.3","X151_SUR_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d2.3"
"COG0834",1182,1211,914,632,1479,888,995,1046,1104,994,885,892,1107,1634,903,1295,1067,1167,782,905
"COG0835",9,55,37,18,27,88,30,57,7,22,65,51,16,375,33,11,30,19,70,72
"COG0836",432,425,440,446,334,445,412,411,413,342,408,467,453,289,358,534,434,362,338,417
"COG0837",208,233,53,116,185,100,238,253,200,237,79,45,259,193,152,176,135,182,207,69
"COG0838",231,210,304,188,196,201,213,253,217,230,273,280,248,39,241,245,281,265,188,254
"COG0839",353,323,386,293,357,366,321,326,337,335,393,346,342,25,272,388,330,329,236,294
"COG0840",58,400,346,323,230,868,523,469,103,147,522,480,147,5848,323,85,207,95,578,863
"COG0841",2762,3242,2209,2993,3916,2519,2525,2621,3048,2357,2265,2210,2570,3957,2835,2671,2519,2531,3084,2877
"COG0842",617,665,918,830,725,907,713,643,747,646,883,892,613,822,630,728,722,671,650,775
"COG0843",1774,1607,1294,1265,1783,1399,1401,1742,1468,1368,412,450,472,241,521,604,490,519,535,438
"COG0845",438,543,433,713,485,497,499,513,474,417,1346,1359,1353,2360,1367,1312,1323,1191,1574,1555
"COG0846",142,159,310,322,194,324,188,237,143,172,265,326,130,140,249,139,183,134,252,169
"COG0847",650,748,474,583,565,467,576,637,643,553,445,481,651,485,637,650,604,659,685,538
"COG0848",274,309,293,224,368,255,250,280,298,208,221,244,252,229,266,293,212,261,196,317
"COG0849",511,555,548,462,547,499,440,467,557,392,575,540,370,240,481,574,483,481,559,602
"COG0850",63,44,33,30,20,13,73,82,54,78,48,29,77,117,30,62,56,26,33,16
"COG0851",43,27,13,15,8,4,40,42,26,42,22,8,28,36,10,39,27,25,14,2
"COG0852",308,279,441,319,310,411,290,341,336,307,426,434,338,112,347,392,425,415,292,346
"COG0853",49,49,41,34,68,24,41,47,47,38,31,30,36,83,42,38,55,66,62,22
"COG0854",473,469,248,268,418,256,415,322,470,372,256,221,384,139,363,452,373,402,386,298
"COG0855",381,368,151,432,1276,133,522,447,1470,606,145,137,469,509,303,429,413,502,374,179
"COG0856",13,15,14,9,5,17,9,63,0,10,8,16,25,0,43,15,21,46,31,19
"COG0857",120,106,80,157,48,50,167,177,101,157,69,82,168,381,46,120,124,88,96,66
"COG0858",254,255,186,189,252,168,223,216,247,190,195,181,213,67,230,298,239,263,217,181
"COG0859",803,843,1198,902,918,1275,913,794,1128,743,1175,1164,908,238,943,1007,872,1013,854,1108
"COG0860",444,448,294,345,330,332,347,391,356,360,248,298,371,217,382,370,287,319,458,275
"COG0861",403,365,259,409,422,191,470,341,386,367,250,224,411,470,373,428,383,435,273,273
"COG0863",895,847,705,844,645,718,2029,722,760,1462,744,681,1447,4455,898,1166,720,1102,630,741
"COG0864",0,2,31,43,0,45,5,0,0,0,44,45,1,4,8,1,20,3,7,55
"COG1001",28,88,403,459,56,521,17,52,21,33,407,443,22,3,67,84,122,45,75,212
"COG1002",87,103,215,311,34,163,113,256,37,95,164,171,92,321,207,118,126,159,245,296
"COG1003",1698,1492,961,967,1564,1049,2270,1446,1460,1664,727,822,1496,389,1507,1462,1348,1879,1542,1113
"COG1004",1113,1016,877,962,905,787,1660,867,1099,1854,897,855,1384,2208,1039,1232,946,1137,814,925
"COG1005",755,670,918,725,615,861,653,705,637,771,912,904,759,70,688,830,769,801,584,857
"COG1006",15,14,31,37,45,22,28,22,40,23,35,31,31,55,12,20,20,19,34,26
"COG1007",984,844,1096,930,790,1177,883,969,845,1010,1136,1172,1057,118,953,1040,993,1078,751,1011
"COG1008",1293,1066,1052,860,875,991,1169,1283,1072,1554,1015,983,1468,153,1136,1250,1144,1192,922,1000
"COG1009",1435,1222,1322,1301,1171,1359,1274,1365,1225,1471,1449,1421,1420,680,1249,1402,1447,1401,1020,1451
"COG1010",223,136,143,187,87,163,224,201,173,260,147,155,200,14,113,162,223,143,134,118
"COG1011",745,767,871,718,875,846,747,678,879,614,938,843,751,161,863,841,804,783,856,941
"COG1012",5758,6205,5435,4986,6654,5220,4612,5277,5374,4783,1576,1704,1574,1157,1803,1853,1559,1849,1743,1516
"COG1013",43,39,207,134,48,233,56,70,46,60,564,634,185,28,255,221,321,244,259,531
"COG1014",393,360,1102,797,596,1294,358,399,515,609,1135,1177,479,373,554,478,693,421,574,1040
"COG1015",119,98,40,49,49,90,68,46,52,103,53,35,100,1,95,59,31,95,51,26
"COG1017",2,5,2,9,1,16,8,5,1,0,6,14,2,150,0,2,4,4,8,6
"COG1018",192,208,396,506,196,546,183,146,150,182,369,369,193,930,187,109,233,148,242,405
"COG1019",10,9,125,95,4,161,12,63,0,22,109,130,9,0,21,27,52,21,25,73
"COG1020",68,90,79,261,23,87,76,274,21,89,130,202,46,1051,256,51,138,50,312,67
"COG1021",0,4,31,29,7,13,0,5,12,2,15,13,1,87,5,6,5,1,2,22
"COG1022",1408,1316,1149,1012,1028,1057,1273,1254,1357,1280,983,1165,1440,287,1273,1466,1265,1465,1317,1060
"COG1023",11,15,24,34,15,12,12,10,6,1142,30,35,795,372,30,5,41,31,13,36
"COG1024",3354,3491,3964,3230,3965,3696,3041,3790,3265,3047,3714,3656,2738,2090,3593,3244,3837,3455,3710,3830
"COG1025",70,75,192,116,182,213,153,170,107,96,194,244,80,262,109,70,106,64,114,181
"COG1026",225,265,129,56,285,103,148,161,175,140,79,59,149,216,187,183,163,148,228,85
"COG1027",0,0,57,96,0,97,8,3,0,5,285,256,3,221,22,2,83,2,23,105
"COG1028",7562,7900,8721,8239,8456,7361,7231,7925,7797,7604,8925,8738,7197,4144,7827,8089,8835,7461,7931,9179
"COG1029",14,23,19,9,26,17,19,18,27,11,18,11,45,0,23,20,25,32,27,35
"COG1030",81,59,271,106,60,176,60,65,76,88,179,236,63,127,121,94,105,68,125,216
"COG1031",37,43,34,28,4,23,24,200,2,26,28,27,55,0,114,30,64,137,91,43
"COG1032",350,434,2612,2350,364,2848,815,526,647,1050,2747,2815,935,1301,633,734,935,542,529,1984
"COG1033",1725,1829,1855,1244,1822,2023,1548,2192,1775,1354,1717,1883,1664,246,2212,1922,1805,2512,2104,2010
"COG1034",884,822,706,582,1021,706,736,684,944,758,677,683,829,212,715,896,770,961,555,660
"COG1035",34,44,213,143,32,171,18,26,28,80,178,199,60,90,51,45,47,37,47,107
"COG1036",8,12,5,4,10,4,10,4,4,9,5,3,16,0,6,5,6,13,7,7
"COG1038",247,307,73,204,352,130,157,276,250,290,59,81,202,36,224,182,183,170,229,115
"COG1039",8,8,9,7,16,4,4,16,5,11,3,2,2,0,0,2,4,2,2,5
"COG1040",15,13,77,84,50,65,20,20,22,23,90,83,12,86,33,4,28,16,31,42
"COG1041",27,40,64,18,14,26,25,194,2,55,45,33,50,0,122,43,56,90,87,60
"COG1042",163,216,946,769,257,1287,222,286,149,251,1019,1037,169,158,259,241,472,211,273,818
"COG1043",506,501,333,291,555,357,458,424,539,432,312,333,476,125,390,545,406,536,453,343
"COG1044",689,674,478,411,642,454,621,548,716,449,458,390,594,180,523,644,544,626,596,480
"COG1045",358,301,228,231,476,233,310,314,398,310,191,223,342,307,256,322,321,369,279,227
"COG1047",61,71,299,269,53,359,76,177,36,72,312,290,71,219,131,63,130,141,148,206
"COG1048",1291,1262,1651,1413,1692,1526,1213,1256,1496,1038,1503,1733,1290,877,1309,1452,1430,1498,1086,1693
"COG1049",865,877,152,231,687,403,878,834,708,894,217,164,727,441,620,730,609,568,753,153
"COG1051",154,141,275,261,132,150,155,176,117,155,204,203,179,194,209,179,183,205,219,196
"COG1052",829,827,685,566,1177,494,762,732,923,503,777,741,635,659,792,814,691,734,656,784
"COG1053",2456,2315,2171,1778,3058,2039,1889,2190,2258,1947,2175,2159,2109,495,2421,2351,2275,2429,2283,2382
"COG1054",733,775,335,440,533,300,635,656,642,594,343,313,694,161,639,708,589,712,651,413
"COG1055",298,333,480,427,221,607,212,343,269,201,127,164,68,79,126,110,86,114,154,126
"COG1056",13,12,114,67,5,74,16,56,1,12,84,92,13,34,36,17,53,32,30,90
"COG1057",402,365,249,280,304,252,421,335,405,335,319,221,418,60,354,382,338,393,357,302
"COG1058",561,464,422,373,473,324,516,421,574,533,361,415,535,12,435,566,519,482,459,485
"COG1059",2,1,0,1,2,1,1,0,0,4,0,0,5,0,0,2,2,0,1,3
"COG1060",389,372,995,939,229,1161,243,476,229,297,1085,1083,338,0,471,346,651,453,430,922
"COG1061",938,919,232,719,487,370,2321,644,613,3294,342,357,2257,5621,1332,770,520,1234,961,503
"COG1062",179,284,626,484,341,510,255,283,205,439,637,663,210,446,308,299,371,231,308,508
"COG1063",516,526,959,875,645,864,456,540,564,586,1083,1077,522,622,709,599,765,575,548,1205
"COG1064",281,341,548,603,387,556,204,237,187,288,581,597,245,418,305,158,312,189,342,381
"COG1066",362,375,266,327,268,289,394,343,309,426,262,253,354,322,325,321,298,358,399,212
"COG1067",65,85,142,49,16,87,55,235,4,75,105,117,84,385,142,75,113,154,129,164
"COG1069",6,26,78,81,41,50,28,36,29,28,47,86,21,11,35,27,24,23,42,60
"COG1070",506,619,248,480,466,134,469,471,510,646,211,207,497,107,401,418,410,427,497,392
"COG1071",1141,1014,903,926,699,775,786,1076,910,813,729,880,756,335,1291,1036,985,1212,1429,987
"COG1072",32,27,14,53,46,5,23,22,29,39,9,15,45,7,36,29,43,27,44,15
"COG1073",659,679,578,709,538,493,617,680,615,491,672,560,527,566,854,680,679,676,765,922
"COG1074",710,823,593,679,498,634,895,1230,629,804,578,504,889,565,1008,789,819,917,1172,606
"COG1075",150,135,147,71,49,97,174,202,73,136,106,101,168,195,114,176,103,79,148,92
"COG1076",148,139,246,173,209,286,155,151,218,138,249,247,164,153,131,173,171,174,122,226
"COG1077",849,818,560,429,963,574,748,728,813,687,523,491,753,168,740,847,710,880,760,627
"COG1078",213,151,245,275,74,328,235,371,167,229,290,298,240,15,215,183,286,243,283,268
"COG1079",498,424,386,308,281,454,280,279,291,468,353,389,396,191,377,323,338,360,309,259
"COG1080",193,134,86,116,144,81,137,85,138,166,139,81,186,436,189,128,126,148,85,143
"COG1082",530,569,538,592,812,422,424,471,604,685,528,552,585,248,504,460,633,465,509,808
"COG1083",237,254,269,313,207,327,356,205,439,232,264,249,338,467,292,370,364,343,278,459
"COG1084",31,38,33,20,10,32,23,159,2,52,9,27,48,0,104,52,64,93,95,51
"COG1085",12,17,79,104,28,99,14,16,28,24,231,281,36,5,44,57,85,27,47,209
"COG1086",537,471,654,620,410,657,483,445,635,424,597,566,494,735,460,565,551,490,459,601
"COG1087",335,349,208,278,330,263,392,338,409,311,83,96,117,140,122,140,83,96,115,77
"COG1088",558,516,680,737,377,726,930,431,561,961,666,655,625,1527,571,667,524,668,516,625
"COG1089",741,580,534,503,417,425,837,537,700,838,599,545,735,1683,644,908,554,824,498,596
"COG1090",339,276,203,198,145,124,282,362,235,306,216,212,303,144,342,303,310,319,369,300
"COG1091",339,333,388,521,248,467,344,219,375,275,377,396,327,830,353,394,335,366,317,382
"COG1092",51,108,118,70,130,116,101,128,51,97,97,98,68,565,130,45,87,68,159,126
"COG1093",15,23,197,195,12,254,20,119,1,43,198,229,34,0,63,34,79,60,53,163
"COG1094",11,35,111,103,6,155,19,139,0,38,114,124,28,0,72,28,66,66,64,83
"COG1095",22,24,127,96,9,151,11,78,1,27,129,141,30,0,55,29,54,52,48,73
"COG1096",11,6,67,63,2,76,7,37,1,23,71,73,16,0,23,27,50,20,17,79
"COG1097",12,12,221,201,5,283,9,73,0,28,219,248,28,0,53,19,76,56,63,97
"COG1098",0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG1099",2,4,7,8,12,4,2,10,5,14,5,13,8,0,17,8,15,2,10,35
"COG1100",422,337,94,179,102,122,599,916,253,617,139,97,575,0,426,491,461,373,444,132
"COG1101",1,0,14,2,4,0,0,3,6,9,2,0,6,5,2,2,0,0,3,1
"COG1102",14,11,131,107,10,143,15,50,5,28,137,118,16,0,36,21,43,26,37,80
"COG1104",708,629,659,792,592,745,761,649,658,737,690,688,714,249,636,715,571,637,709,525
"COG1105",1,0,11,18,3,4,5,1,0,0,7,20,0,222,6,0,3,1,1,6
"COG1106",1,0,7,11,0,4,1,0,0,3,4,5,0,0,0,1,1,0,1,1
"COG1107",0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,4
"COG1108",672,575,235,287,433,241,607,689,447,624,274,277,701,187,520,713,629,588,445,468
"COG1109",2172,2144,1905,1818,1999,1888,1975,1865,2146,1852,1885,1849,2116,703,1987,2004,1970,2166,2008,1738
"COG1111",72,62,244,270,7,337,44,206,5,86,263,306,109,0,190,75,150,142,157,207
"COG1112",301,282,220,443,142,210,254,731,132,429,216,235,357,796,687,281,400,430,712,357
"COG1113",0,0,0,3,0,0,0,1,0,1,1,1,0,253,0,0,0,1,0,0
"COG1114",0,1,7,5,1,6,18,1,0,2,1,1,0,83,0,0,0,0,2,0
"COG1115",581,651,559,577,528,525,424,436,505,365,349,489,501,427,567,522,425,500,738,413
"COG1116",114,133,373,445,278,308,249,178,186,200,393,398,150,626,199,113,247,128,178,289
"COG1117",153,113,94,160,597,38,487,193,524,196,95,81,206,142,105,153,432,541,139,140
"COG1118",3,3,38,61,4,25,17,12,3,7,21,26,3,123,7,8,18,9,8,24
"COG1119",88,85,146,145,50,201,122,110,67,127,148,185,127,5,71,118,84,59,98,72
"COG1120",91,90,139,144,39,87,88,175,26,61,107,110,87,98,158,155,99,75,159,161
"COG1121",205,180,62,91,100,61,255,156,149,207,260,196,557,149,446,608,585,560,444,379
"COG1122",65,79,37,57,19,22,77,68,58,82,114,135,266,13,120,213,189,187,132,96
"COG1123",923,992,567,602,789,542,931,874,828,1125,640,612,782,163,718,784,861,832,803,626
"COG1124",4,4,4,7,1,0,2,2,0,1,3,12,2,1,3,0,1,0,1,2
"COG1125",4,1,24,59,14,8,11,8,10,9,24,30,0,13,16,3,18,4,8,11
"COG1126",563,503,380,298,587,383,388,526,470,434,381,397,494,473,476,658,519,464,385,439
"COG1127",241,214,79,129,148,76,202,244,197,211,33,29,69,65,65,50,70,69,105,37
"COG1129",472,527,468,681,660,493,442,424,515,590,474,488,515,18,397,458,538,406,338,450
"COG1131",1457,1381,1783,1633,1298,1792,1298,1865,1215,1425,1818,1837,1410,888,1768,1500,1695,1641,1659,1780
"COG1132",3503,3298,3001,2729,2816,2478,3481,3501,3486,3255,2952,2980,3342,1292,3319,3803,3393,3405,3345,3179
"COG1133",364,332,200,186,471,224,281,215,392,255,242,193,310,79,262,342,251,326,192,290
"COG1134",68,56,138,195,61,148,75,171,70,87,133,130,95,28,141,146,108,72,138,142
"COG1135",3,4,141,127,5,140,17,6,3,6,127,149,7,259,5,4,22,11,5,10
"COG1136",332,317,353,350,251,391,318,375,310,297,1016,1050,1020,407,983,966,987,1037,994,1093
"COG1137",496,509,382,349,510,343,487,442,573,430,297,349,482,137,482,555,422,476,484,358
"COG1138",1220,1209,960,745,1090,987,1057,1036,1102,976,900,908,1253,197,1133,1296,1170,1229,974,1060
"COG1139",4,5,161,77,7,155,3,1,6,7,190,190,5,131,13,11,24,4,19,137
"COG1140",0,4,35,33,2,422,3,5,0,5,31,40,1,132,2,7,14,2,6,36
"COG1141",59,33,0,9,6,1,50,64,27,72,6,2,60,0,34,50,35,26,46,1
"COG1142",118,63,23,55,25,26,152,148,96,188,34,19,134,8,45,123,109,79,63,42
"COG1143",469,430,415,341,358,381,354,287,306,367,397,466,343,40,323,536,352,319,246,357
"COG1144",0,0,10,5,0,106,0,0,0,0,26,21,0,0,0,0,0,0,0,12
"COG1145",102,99,194,119,103,191,118,112,85,157,201,224,80,111,112,65,116,85,131,109
"COG1146",300,285,505,398,482,522,322,276,392,274,502,521,351,121,326,353,400,331,244,489
"COG1148",0,2,140,31,2,96,6,2,4,3,104,138,3,0,2,8,17,3,3,35
"COG1150",1,0,13,1,2,9,2,2,6,4,1,5,1,0,0,7,3,2,1,7
"COG1151",0,0,0,0,0,3,0,0,0,0,3,0,0,0,1,0,0,1,11,0
"COG1153",0,0,1,1,1,1,0,1,1,3,1,3,3,0,2,1,5,3,3,2
"COG1154",1313,1264,817,752,1497,784,1145,1093,1209,1083,772,721,1159,345,1033,1295,1090,1079,1089,870
"COG1155",47,55,486,354,16,565,49,212,3,74,447,533,87,0,148,62,182,126,137,267
"COG1156",38,45,252,201,13,340,33,168,2,49,248,327,56,0,120,51,139,108,93,218
"COG1157",84,107,144,122,191,85,118,105,98,115,38,40,41,40,36,26,47,22,44,18
"COG1158",1004,968,729,636,1176,711,742,666,1000,661,699,668,774,241,883,1005,846,945,897,867
"COG1159",350,362,259,299,275,299,337,332,333,302,231,221,336,162,338,276,317,324,353,173
"COG1160",674,718,476,545,540,482,634,544,655,597,453,470,677,261,558,594,606,583,670,494
"COG1161",95,86,58,29,35,53,65,164,83,129,47,52,73,6,133,105,110,96,189,33
"COG1162",262,228,158,172,156,215,220,215,239,237,148,134,158,177,230,239,197,223,308,124
"COG1163",28,37,204,182,7,279,29,154,2,41,208,233,52,0,99,33,118,81,115,177
"COG1164",279,280,464,394,349,488,186,368,204,329,502,488,276,10,343,238,462,251,363,352
"COG1165",258,172,174,248,83,157,338,268,184,286,150,189,261,14,220,241,225,198,337,98
"COG1166",215,193,51,189,113,102,451,313,226,473,93,71,355,194,114,300,276,166,186,78
"COG1167",209,334,370,263,294,264,303,268,195,207,365,311,190,772,231,202,265,185,239,294
"COG1168",76,101,149,89,113,152,81,127,67,153,112,120,87,11,115,82,104,53,136,102
"COG1169",164,157,142,188,79,125,328,236,144,355,141,180,247,109,182,232,204,158,226,74
"COG1171",1058,1176,1068,873,913,1042,981,976,974,997,998,1028,1005,235,952,1052,927,926,1050,866
"COG1172",591,692,445,627,949,420,540,487,641,729,463,519,591,20,487,534,557,474,399,494
"COG1173",888,876,1346,1152,852,1231,801,818,794,1000,1493,1470,825,86,727,782,1001,812,764,1223
"COG1174",5,9,63,125,28,28,26,5,24,8,31,49,6,21,25,9,11,3,12,22
"COG1175",1302,1214,949,1193,1343,795,1132,892,1212,1627,824,997,1340,347,1080,921,1001,1101,891,675
"COG1176",577,640,750,495,760,806,536,482,620,576,752,729,567,201,483,554,532,564,434,474
"COG1177",476,534,589,438,616,628,388,401,479,548,612,560,420,191,374,528,440,487,369,429
"COG1178",1667,1617,1065,589,892,712,1301,1260,1228,1394,989,1043,1567,184,1312,1467,1295,1475,1205,1051
"COG1179",3,11,18,15,16,35,20,34,7,19,11,13,9,150,23,7,12,14,37,15
"COG1180",0,3,168,142,8,253,7,9,7,11,176,216,4,58,28,6,25,6,28,47
"COG1181",694,662,576,550,520,515,603,558,681,602,611,519,646,467,575,751,604,610,615,466
"COG1182",147,161,10,49,113,36,108,81,76,97,28,17,113,59,108,74,78,124,60,45
"COG1183",411,413,432,327,420,402,372,379,419,310,130,148,102,48,133,138,146,150,112,126
"COG1184",0,2,11,12,1,14,0,34,1,16,5,10,4,6,19,3,6,10,23,15
"COG1185",570,497,371,302,667,299,483,424,565,417,1154,1001,1348,394,1359,1527,1373,1514,1380,1215
"COG1186",805,825,541,523,759,492,789,665,897,741,206,183,283,94,190,278,237,253,241,185
"COG1187",474,480,318,343,383,334,387,440,394,419,267,243,401,557,433,415,370,463,509,286
"COG1188",26,35,32,59,40,31,32,33,48,23,30,20,23,90,27,17,22,31,52,35
"COG1189",153,103,110,122,109,91,201,133,126,220,129,126,196,8,105,154,169,89,137,112
"COG1190",649,639,515,442,462,521,565,658,624,611,141,167,181,85,208,203,173,205,220,158
"COG1191",70,58,84,78,125,79,68,69,101,113,70,89,130,116,143,44,74,45,113,85
"COG1192",767,735,760,863,828,622,676,686,776,639,210,231,272,183,269,238,243,273,257,240
"COG1193",334,272,144,231,114,99,505,480,266,553,202,171,409,8,262,302,353,335,293,141
"COG1194",789,781,405,427,597,390,607,682,739,640,441,382,738,203,728,758,671,691,737,522
"COG1195",477,545,334,303,405,268,479,443,539,478,314,280,464,179,393,485,434,440,538,331
"COG1196",1745,1609,1616,1567,1751,1660,1898,1849,1780,2144,1601,1509,2057,566,1725,1742,1926,1768,1697,1598
"COG1197",1597,1546,1081,1126,1095,1121,1374,1196,1214,1287,1027,1037,1374,642,1335,1160,1287,1264,1556,1036
"COG1198",1515,1597,1133,1034,1238,1029,1527,1348,1536,1379,1163,1056,1508,431,1326,1528,1385,1462,1374,1170
"COG1199",317,274,543,412,314,604,487,695,273,551,539,548,443,562,566,410,593,358,528,742
"COG1200",1442,1386,894,944,1131,999,1373,1067,1360,1086,1004,844,1438,355,1214,1407,1286,1316,1182,1026
"COG1201",648,605,930,1176,363,941,768,980,295,718,871,1035,765,535,828,298,689,728,870,734
"COG1202",0,0,0,0,0,0,0,0,0,4,1,1,1,0,0,0,2,0,0,3
"COG1203",1,13,63,75,5,37,35,20,1,1,23,26,4,268,9,1,11,4,26,35
"COG1204",86,114,511,550,18,618,92,496,4,209,515,559,115,166,402,84,310,206,413,341
"COG1205",18,28,63,190,9,69,29,29,11,54,90,86,29,38,99,16,47,28,121,172
"COG1206",212,194,105,166,136,79,239,228,188,224,113,117,187,8,121,160,180,145,163,65
"COG1207",724,650,358,431,728,423,650,589,711,580,415,332,675,237,551,712,625,586,496,490
"COG1208",927,907,1115,1079,649,1114,1064,973,1012,1068,1202,1213,1090,637,946,1148,1023,1137,828,1013
"COG1209",460,446,444,568,344,470,446,359,488,333,455,466,413,502,425,434,400,452,411,470
"COG1210",266,311,301,316,321,262,297,299,308,220,338,319,348,157,317,282,333,347,255,320
"COG1211",545,533,353,370,409,391,540,426,560,469,372,353,571,129,503,631,485,495,458,406
"COG1212",508,582,363,318,604,443,576,461,662,569,410,351,656,281,589,577,478,591,494,477
"COG1213",132,104,467,537,53,409,108,81,107,109,162,185,28,11,37,73,49,62,38,82
"COG1214",297,229,236,237,157,236,221,210,235,245,212,209,256,99,241,262,244,238,227,204
"COG1215",251,229,622,847,96,570,365,477,186,321,596,641,302,383,343,287,335,267,344,327
"COG1216",495,451,709,988,354,839,540,480,528,417,693,768,558,550,644,559,528,526,713,683
"COG1217",1017,1011,800,749,1602,764,924,867,1252,824,955,809,960,315,724,918,809,1151,756,453
"COG1218",478,530,287,345,422,417,493,417,467,431,353,308,479,141,445,503,482,455,441,449
"COG1219",968,883,690,640,919,671,976,809,1065,873,681,649,911,249,766,977,834,932,756,761
"COG1220",558,540,488,417,741,447,470,453,653,415,523,527,485,129,464,661,490,540,413,550
"COG1221",9,16,11,39,29,38,18,16,9,23,31,33,24,122,9,2,19,3,33,114
"COG1222",41,55,37,25,8,29,23,191,3,78,28,47,66,0,196,48,88,129,168,68
"COG1223",0,4,0,1,0,0,2,39,0,6,0,1,4,0,16,4,5,4,18,2
"COG1224",3,7,0,0,0,1,1,52,0,16,0,0,6,0,30,6,11,8,23,0
"COG1225",557,494,574,612,362,642,525,664,535,534,589,610,569,148,468,626,644,593,512,567
"COG1226",665,637,767,796,650,673,695,798,608,796,674,690,710,910,942,654,690,628,1053,570
"COG1227",18,29,6,5,20,1,6,31,7,36,6,3,35,1,39,9,13,22,41,2
"COG1228",926,1302,1792,1416,828,1490,679,921,719,677,1334,1719,795,143,1099,1096,966,902,1402,1545
"COG1229",24,31,18,7,41,23,20,28,29,24,32,25,41,2,37,21,29,42,36,40
"COG1230",26,65,377,512,76,284,104,99,40,35,244,254,54,544,88,54,116,56,119,152
"COG1231",58,70,236,149,32,245,46,82,31,86,136,226,76,9,126,87,95,59,190,146
"COG1232",253,239,215,202,66,231,128,199,92,145,231,259,128,13,384,236,190,166,426,319
"COG1233",1643,1695,781,1069,1370,737,1780,1860,1623,1722,675,743,1675,173,1611,1786,1661,1910,1709,1027
"COG1234",510,552,472,360,343,454,427,560,391,496,457,427,483,121,554,469,460,496,557,465
"COG1235",406,422,332,308,469,330,383,452,418,349,354,317,424,229,492,443,462,457,515,440
"COG1236",241,234,355,488,170,514,309,354,133,317,438,454,302,523,339,145,317,239,439,375
"COG1237",8,10,10,2,13,13,4,11,10,3,17,24,10,0,21,27,19,24,34,11
"COG1238",284,285,262,211,384,299,290,283,395,249,254,259,302,135,273,310,297,319,272,310
"COG1239",415,384,175,236,194,126,477,524,369,490,76,59,115,15,115,111,124,116,118,46
"COG1240",77,115,25,58,34,4,177,104,20,203,59,38,120,12,87,70,80,36,140,24
"COG1241",114,121,439,415,29,553,84,500,3,208,477,496,146,53,358,125,242,220,369,302
"COG1242",10,2,63,17,7,36,10,9,4,6,39,54,10,0,14,10,9,7,13,4
"COG1243",38,17,282,284,25,367,52,66,26,36,288,305,34,0,52,33,118,28,30,185
"COG1244",14,10,20,10,5,11,10,54,1,25,24,36,52,0,92,49,68,116,76,73
"COG1245",68,58,326,299,24,419,44,262,4,75,326,373,62,0,144,79,197,128,150,214
"COG1246",20,30,105,61,77,99,40,81,37,35,72,69,22,235,57,25,56,15,42,41
"COG1247",23,29,79,55,15,59,22,26,13,40,78,94,32,103,43,33,33,30,43,42
"COG1249",1864,1673,1863,1851,1768,1612,1852,1808,1568,1714,1614,1679,1601,1181,1655,1690,1608,1613,1683,1472
"COG1250",1653,1821,2009,1695,1654,2075,1487,1839,1549,1511,1852,1834,1530,1161,1751,1771,1784,1829,1763,1766
"COG1251",6,25,113,141,19,116,70,58,10,5,48,63,14,749,34,7,41,10,54,54
"COG1252",536,389,227,475,318,217,800,541,459,772,326,262,611,253,399,466,574,400,495,228
"COG1253",280,239,256,340,153,288,207,243,211,267,801,783,647,561,647,739,757,655,813,766
"COG1254",31,13,139,136,15,147,14,18,13,19,126,131,20,1,20,23,34,12,17,82
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",123,131,149,122,330,110,167,151,176,135,154,184,127,197,144,97,135,83,201,122
"COG1257",160,212,233,253,131,327,110,287,129,158,188,272,136,10,246,157,207,246,291,268
"COG1258",60,65,263,289,16,355,42,199,1,60,287,287,56,0,126,73,137,135,110,182
"COG1259",112,108,87,81,43,81,43,59,79,83,88,102,104,7,127,85,103,83,149,117
"COG1260",120,78,393,353,62,394,87,70,84,144,451,439,134,16,129,119,172,109,101,272
"COG1261",7,16,48,16,45,36,22,22,15,18,40,64,16,64,11,16,25,19,18,27
"COG1262",506,549,1044,994,718,1138,427,565,659,389,1052,1121,406,471,707,434,640,609,878,923
"COG1263",0,1,0,2,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,1
"COG1264",0,0,3,0,0,0,0,0,1,0,1,0,0,20,0,1,0,1,0,3
"COG1266",236,232,131,195,74,98,289,309,241,239,97,108,243,80,179,219,250,297,249,105
"COG1267",187,203,138,93,139,147,180,142,182,125,125,131,152,77,133,173,176,165,134,156
"COG1268",256,236,167,138,277,122,264,205,268,204,208,161,277,2,195,283,252,258,162,202
"COG1269",67,83,458,396,21,572,52,289,7,68,457,494,81,0,181,82,244,151,153,368
"COG1270",118,127,221,277,79,267,196,127,122,170,254,277,130,72,91,80,160,93,121,131
"COG1271",7,28,117,200,12,204,56,25,5,10,21,42,3,174,6,6,12,0,19,55
"COG1272",58,49,76,95,57,114,25,49,61,37,49,97,23,114,60,38,27,63,80,27
"COG1273",0,1,21,100,1,12,0,1,0,0,7,27,0,77,2,0,7,1,0,6
