"","X111_SUR_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0.0d2","X122_MES_0d1.0d2","X99_SUR_0d2.3","X142_SUR_0d2.3","X124_DCM_0d2.0d45","X56_SUR_0d2.3","X85_MES_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d45.0d8","X122_DCM_0d1.0d2","X78_SUR_0d45.0d8","X72_DCM_0d2.3","X96_SUR_0d2.3","X37_OMZ_0d1.0d2","X100_MES_0d2.3","X76_SUR_0d2.3","X123_SUR_0d45.0d8","X72_MES_0d2.3"
"COG1120",107,61,277,150,79,51,118,60,104,128,257,80,85,123,46,37,101,56,149,139
"COG1121",553,514,218,158,608,599,483,766,231,139,697,108,785,487,522,78,176,640,415,401
"COG1122",155,151,190,37,204,232,81,349,148,33,423,50,453,167,109,170,149,237,146,190
"COG1123",918,723,761,385,1134,863,539,1054,572,496,965,249,1303,703,1039,208,525,1048,827,676
"COG1124",2,0,18,6,0,1,0,0,3,4,1,4,0,1,0,7,2,2,2,5
"COG1125",7,2,166,41,15,9,2,6,13,36,18,28,11,9,5,8,10,13,11,13
"COG1126",538,502,286,246,367,492,428,430,441,233,436,148,334,486,423,124,467,396,376,291
"COG1127",219,142,246,236,224,198,85,227,105,183,406,197,341,157,180,129,108,236,268,158
"COG1129",595,567,824,99,523,454,537,518,442,220,279,65,337,470,626,87,332,539,394,325
"COG1131",1477,1748,1464,1021,1256,1553,1739,1370,1834,1476,1431,882,1160,1588,1277,1492,1719,1332,1662,1643
"COG1132",3552,3349,1969,1355,4057,3552,2862,3830,3353,2355,4274,1259,4345,3308,3397,1547,2769,3731,3444,3030
"COG1133",382,357,15,440,354,281,311,322,157,86,73,57,161,300,504,244,249,310,200,243
"COG1134",54,41,238,122,69,106,94,52,104,161,208,70,81,63,72,154,129,64,115,103
"COG1135",11,6,151,83,2,7,0,3,92,46,17,38,15,2,1,76,26,25,7,64
"COG1136",947,969,557,617,892,1064,953,957,1044,902,979,689,1036,954,827,1011,1074,890,1028,976
"COG1137",572,527,177,181,636,499,455,526,372,295,485,188,490,492,680,237,445,532,400,411
"COG1138",389,509,147,179,393,450,435,369,263,248,581,501,718,1340,1295,618,968,1098,1070,865
"COG1139",0,0,41,61,0,15,8,6,177,141,35,20,8,5,2,53,195,9,7,74
"COG1140",2,4,14,50,0,24,22,1,64,50,18,34,8,13,0,412,845,7,5,30
"COG1141",50,15,0,36,29,32,4,63,0,1,132,233,82,23,21,4,4,41,50,33
"COG1142",30,19,11,4,52,29,7,61,4,6,287,19,268,74,78,61,69,155,78,108
"COG1143",419,364,78,366,282,375,472,406,375,170,277,1412,287,478,268,277,383,264,291,339
"COG1144",0,0,0,0,0,0,3,0,16,12,0,0,0,0,0,76,201,0,0,1
"COG1145",139,47,47,187,83,99,34,114,179,146,258,123,229,62,30,163,376,150,122,129
"COG1146",291,433,186,181,272,340,515,308,466,213,179,152,221,303,326,397,438,281,248,306
"COG1148",0,2,0,0,0,9,3,5,166,45,6,0,3,6,0,464,348,4,9,37
"COG1150",0,3,0,0,0,6,2,2,0,0,0,0,2,3,0,107,80,8,1,4
"COG1151",0,0,0,0,0,1,1,0,0,1,13,0,0,0,0,28,73,0,8,1
"COG1153",0,1,0,0,4,0,1,3,2,1,0,0,0,0,1,0,3,0,1,0
"COG1154",1289,1136,693,435,1240,1184,1009,1348,792,579,1127,439,1202,1212,1264,646,1009,1230,1036,858
"COG1155",67,133,0,80,26,161,307,55,230,68,29,12,50,40,12,381,133,35,107,182
"COG1156",42,122,0,46,20,87,228,36,186,46,10,3,5,14,4,73,34,10,30,45
"COG1157",107,26,240,268,75,86,47,105,155,228,156,204,152,80,104,111,78,139,107,141
"COG1158",982,985,533,330,938,914,1030,846,762,561,554,382,583,1003,1064,540,867,754,903,682
"COG1159",386,243,303,179,438,279,194,371,278,272,452,157,533,277,405,145,279,386,414,317
"COG1160",236,191,185,114,242,188,177,207,174,163,807,335,853,604,657,350,594,642,681,521
"COG1161",68,41,9,88,65,46,11,71,90,140,256,97,156,42,57,143,50,98,165,111
"COG1162",221,140,159,237,214,186,110,225,333,229,438,195,373,164,184,124,150,249,290,215
"COG1163",47,94,0,37,14,77,170,37,146,29,20,2,35,37,7,243,71,18,97,96
"COG1164",332,264,121,111,253,322,513,210,350,144,307,17,225,248,253,246,291,251,359,285
"COG1165",210,133,218,33,256,228,94,366,271,82,540,14,572,136,150,53,182,302,333,267
"COG1166",78,30,27,104,93,73,12,172,18,104,633,424,817,205,186,216,96,381,166,364
"COG1167",265,139,775,838,298,162,222,218,337,560,261,498,267,198,313,330,291,311,241,332
"COG1168",39,31,7,66,22,20,37,32,36,140,124,313,102,105,79,205,105,112,119,158
"COG1169",141,108,171,37,209,184,59,408,251,76,402,6,583,168,123,36,146,258,251,213
"COG1171",1263,1088,704,655,1161,906,1043,1135,1090,823,1039,553,1192,896,1295,787,952,1017,1072,925
"COG1172",666,593,741,90,659,603,639,622,462,213,271,67,356,570,766,84,357,678,426,379
"COG1173",302,229,239,172,279,287,346,316,497,305,743,236,965,767,867,472,1106,933,777,913
"COG1174",9,0,312,91,7,12,15,8,28,72,18,39,16,11,9,14,15,23,17,23
"COG1175",1279,1071,1427,244,1325,1175,1078,1319,1107,405,186,75,262,338,540,63,310,375,306,284
"COG1176",633,619,334,252,575,558,559,549,765,387,285,173,443,555,701,194,714,639,379,482
"COG1177",517,493,423,233,491,446,411,408,612,342,219,121,410,510,516,117,614,506,353,390
"COG1178",1673,1610,634,392,1529,1320,1351,1418,1054,703,1099,511,1272,1448,1542,305,932,1319,1291,1051
"COG1179",9,8,12,135,4,2,4,6,23,133,27,140,11,17,11,71,43,25,31,42
"COG1180",1,7,22,59,1,12,7,5,176,49,33,10,11,7,2,450,163,9,29,88
"COG1181",714,651,587,283,762,652,513,685,717,329,634,231,626,639,724,588,636,680,559,551
"COG1182",101,161,104,157,106,51,94,98,11,138,32,136,43,80,149,49,43,90,74,93
"COG1183",149,171,43,53,144,126,134,133,144,91,259,194,268,448,480,284,484,399,377,361
"COG1184",2,0,4,3,0,3,1,1,36,20,2,1,0,2,0,29,3,6,8,4
"COG1185",509,423,291,196,520,519,484,467,403,288,1283,508,1421,1420,1747,758,1248,1435,1330,1191
"COG1186",824,824,475,316,836,748,712,933,530,513,879,332,978,769,849,521,643,805,688,706
"COG1187",487,370,442,472,491,328,337,366,392,503,532,416,552,407,398,327,408,411,503,447
"COG1188",36,17,81,101,26,25,13,29,44,90,48,73,61,31,32,55,39,34,50,51
"COG1189",136,79,212,25,157,140,91,229,146,58,309,7,323,105,119,22,118,204,147,160
"COG1190",644,598,310,295,654,615,494,630,703,487,754,301,787,560,567,495,621,550,622,587
"COG1191",76,16,132,151,67,68,30,57,127,151,173,226,115,40,61,84,109,75,122,90
"COG1192",252,272,400,399,256,294,251,228,195,321,794,1058,678,789,828,778,645,764,776,694
"COG1193",268,142,100,22,435,298,103,625,219,131,264,5,292,55,63,22,50,145,109,127
"COG1194",720,799,324,342,745,678,671,646,378,358,468,411,477,789,788,339,463,604,773,503
"COG1195",577,469,426,292,592,460,348,511,350,354,619,290,668,422,544,173,333,476,538,402
"COG1196",1586,1823,842,640,1826,1905,1767,2115,1301,837,1518,527,1921,1636,1698,1681,1482,1830,1642,1787
"COG1197",1386,1196,1184,641,1467,1273,1195,1478,1225,1062,1796,513,1841,1152,1471,825,1356,1342,1552,1176
"COG1198",1436,1601,635,517,1677,1509,1292,1679,1076,832,1262,530,1576,1556,1634,885,1289,1654,1361,1263
"COG1199",310,435,499,618,275,464,543,470,753,606,675,567,577,357,184,943,783,422,542,572
"COG1200",1414,1492,743,482,1536,1377,1294,1454,842,657,1273,520,1401,1433,1504,786,1125,1331,1209,1192
"COG1201",792,538,958,594,681,927,597,928,568,599,1111,343,1126,320,561,895,353,791,798,863
"COG1202",0,0,0,0,0,0,8,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG1203",3,17,36,162,7,12,6,1,7,51,38,61,13,18,3,20,19,17,19,87
"COG1204",97,172,55,285,40,180,365,77,347,202,112,364,70,106,13,512,176,91,425,295
"COG1205",27,19,41,138,22,80,117,26,73,91,96,95,27,15,29,136,100,41,115,49
"COG1206",197,51,205,38,261,171,60,287,102,53,465,10,450,98,124,14,114,225,151,142
"COG1207",702,633,406,359,789,586,606,707,348,382,672,387,738,667,750,283,408,684,546,506
"COG1208",982,1231,397,400,1078,1012,1031,1067,928,448,837,725,915,1100,1098,1504,1022,960,860,1048
"COG1209",486,450,296,350,516,422,524,384,404,318,128,119,114,134,192,160,131,128,126,163
"COG1210",274,405,295,203,359,310,391,308,229,229,133,220,224,274,395,242,254,335,258,293
"COG1211",565,653,338,160,613,507,520,574,316,290,492,222,469,561,631,341,476,540,481,426
"COG1212",599,619,154,314,628,500,547,468,410,281,362,423,385,597,639,338,447,532,491,421
"COG1213",124,277,104,68,110,136,307,123,655,155,45,119,73,196,85,395,318,106,98,256
"COG1214",247,220,183,132,237,257,197,246,250,208,331,132,317,268,213,192,301,227,281,213
"COG1215",253,202,969,680,239,363,284,374,493,502,662,250,540,161,127,886,313,384,411,569
"COG1216",506,772,917,427,556,662,778,461,616,521,593,611,418,671,558,1189,730,554,745,626
"COG1217",944,1009,718,445,1097,677,725,1017,939,733,971,401,1198,623,1149,421,999,871,792,873
"COG1218",529,522,150,256,596,505,533,539,315,391,456,344,453,514,572,284,458,481,429,389
"COG1219",906,910,561,416,947,829,793,970,788,502,829,398,880,927,957,357,718,934,801,732
"COG1220",594,653,312,303,558,597,602,569,444,476,81,130,104,181,194,149,216,155,145,140
"COG1221",3,14,150,262,4,35,15,4,22,226,50,263,39,20,7,112,49,28,25,68
"COG1222",59,42,0,1,11,63,24,39,36,19,22,4,31,35,4,83,20,52,189,34
"COG1223",1,0,0,10,1,2,1,2,0,0,4,2,1,1,1,0,0,1,24,3
"COG1224",4,1,0,0,1,4,0,4,0,0,0,0,0,2,1,0,0,12,29,1
"COG1225",538,641,353,255,555,616,669,602,463,374,719,194,666,518,531,384,460,503,496,552
"COG1226",643,461,1193,1137,509,605,390,636,862,1380,1091,1136,782,597,433,1094,867,667,1045,910
"COG1227",22,7,2,24,8,6,4,11,11,7,24,7,23,7,8,7,1,21,46,14
"COG1228",373,407,725,335,250,321,341,209,665,600,1090,1316,764,1227,639,2427,1540,720,1366,1202
"COG1229",23,35,1,1,47,15,19,24,14,14,20,4,20,30,35,16,30,40,42,16
"COG1230",23,54,955,874,24,75,52,19,207,1062,244,811,125,99,49,489,200,115,107,350
"COG1231",91,109,43,93,8,99,114,40,284,242,116,41,87,144,16,310,258,105,149,115
"COG1232",84,90,78,8,60,49,122,47,86,57,269,35,85,228,140,127,298,109,410,145
"COG1233",1668,1582,1028,155,1822,1738,1406,1925,978,443,2066,143,2409,1435,1507,522,1001,1895,1681,1169
"COG1234",540,386,144,227,406,460,560,524,436,379,615,207,576,450,413,491,363,479,591,431
"COG1235",513,465,250,283,426,436,417,397,397,372,106,99,98,156,166,129,143,143,155,123
"COG1236",296,225,355,465,291,307,435,342,281,417,534,384,445,131,217,432,188,299,398,505
"COG1237",49,27,0,1,40,15,32,25,19,18,34,0,22,11,34,6,21,16,29,13
"COG1238",89,137,37,80,102,101,114,99,77,86,128,277,176,335,333,294,317,282,238,305
"COG1239",350,177,90,46,481,333,96,581,326,137,782,15,893,151,302,128,113,569,332,338
"COG1240",90,7,73,10,141,99,12,225,30,21,196,4,284,53,39,64,5,182,113,102
"COG1241",136,171,1,391,32,175,340,95,309,77,50,18,56,80,15,602,149,98,360,228
"COG1242",3,7,0,0,3,13,2,10,97,23,8,0,4,2,4,14,50,18,16,29
"COG1243",37,145,0,69,18,32,256,18,135,38,18,19,29,43,8,435,104,26,40,154
"COG1244",33,47,0,3,14,107,22,30,77,28,32,4,29,33,4,27,49,31,89,26
"COG1245",72,169,0,65,26,127,237,63,199,47,32,9,43,54,11,308,115,42,120,140
"COG1246",14,14,120,181,13,14,25,15,151,205,58,230,34,31,14,145,167,27,51,86
"COG1247",36,38,106,36,13,31,39,35,122,43,29,11,17,46,20,19,73,21,37,52
"COG1249",1682,1444,2304,1765,1666,1703,1425,1945,1840,2110,2093,1551,2224,1641,1511,1319,1559,1828,1794,1748
"COG1250",1851,1973,1463,1411,1533,1789,1823,1455,2137,1840,1186,1044,1462,1937,1546,1560,2226,1687,1807,1651
"COG1251",3,25,208,669,12,13,15,5,29,416,126,465,33,41,12,256,232,36,47,139
"COG1252",391,310,422,455,592,575,319,921,229,412,1019,409,1219,304,355,184,126,756,460,556
"COG1253",654,606,815,465,661,735,775,788,716,550,1122,352,1043,632,516,748,653,667,766,730
"COG1254",26,37,29,31,11,31,79,11,107,28,34,4,13,30,7,127,91,13,23,61
"COG1255",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1256",137,47,293,354,147,108,88,126,188,322,207,254,225,117,183,134,129,169,197,192
"COG1257",209,188,8,219,112,252,325,117,330,385,155,336,178,191,113,352,173,101,312,208
"COG1258",24,39,0,22,6,24,58,20,54,17,39,5,32,49,8,148,82,27,127,123
"COG1259",76,93,13,11,51,117,89,70,116,41,126,10,65,87,50,77,142,48,127,54
"COG1260",98,177,23,77,43,105,343,86,341,151,31,58,24,143,23,272,187,53,127,218
"COG1261",19,14,32,144,8,14,14,20,36,120,37,132,42,23,11,62,55,33,23,60
"COG1262",549,480,529,543,640,560,797,371,1453,934,727,535,565,496,688,804,1387,484,940,724
"COG1263",3,0,8,1,0,1,0,0,3,3,0,0,1,0,0,8,0,0,0,3
"COG1264",0,0,1,4,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,1
"COG1266",213,230,158,73,264,267,115,323,109,76,476,24,607,148,208,156,164,291,249,204
"COG1267",173,237,29,106,198,187,169,167,97,114,98,133,111,205,209,151,170,145,140,151
"COG1268",255,327,23,5,279,266,238,283,119,61,183,37,206,265,311,81,159,217,184,171
"COG1269",79,164,0,84,20,149,371,64,259,74,11,4,15,22,5,119,55,9,50,64
"COG1270",130,91,101,188,158,102,148,202,179,148,376,131,328,49,140,192,114,176,109,230
"COG1271",7,44,515,533,8,14,52,2,65,429,77,540,39,47,24,341,379,48,24,158
"COG1272",44,53,114,125,32,44,38,12,151,138,51,114,22,50,39,124,120,56,80,64
"COG1273",0,1,112,49,0,3,0,0,3,19,1,9,4,0,2,11,3,3,1,3
"COG1274",19,39,237,26,28,36,54,17,99,38,38,3,12,66,33,61,110,29,18,46
"COG1275",0,0,8,31,0,0,0,0,3,5,10,20,2,1,0,13,20,4,1,2
"COG1276",4,4,3,65,9,4,18,3,2,134,11,124,23,13,14,86,9,15,15,37
"COG1277",113,106,51,85,97,129,188,99,294,158,162,33,92,152,84,111,251,94,134,147
"COG1278",250,325,297,593,266,245,280,236,327,299,175,236,193,284,275,501,384,268,186,287
"COG1279",192,245,30,120,179,189,174,164,57,123,61,143,87,219,212,64,74,148,159,117
"COG1280",746,784,392,582,591,773,654,674,496,483,314,429,420,695,712,351,544,642,606,546
"COG1281",130,56,227,208,170,124,40,264,35,174,346,188,350,80,113,112,21,229,152,173
"COG1282",1010,921,316,338,1036,1036,897,1110,586,483,774,346,1056,936,1040,344,674,946,780,734
"COG1283",117,210,111,405,82,122,190,105,303,449,198,377,86,245,54,548,355,93,174,189
"COG1284",4,16,46,100,3,21,2,6,81,123,27,121,13,8,5,56,41,16,18,56
"COG1285",2,4,93,54,1,1,5,3,25,31,19,19,9,7,4,27,27,4,6,43
"COG1286",48,36,51,91,63,35,39,38,46,97,68,74,75,33,51,50,29,69,81,53
"COG1287",235,282,0,80,87,432,462,173,273,92,143,19,119,169,57,510,234,143,514,212
"COG1288",1,0,14,33,5,1,2,0,7,22,22,178,6,3,11,74,19,5,5,15
"COG1289",2,3,129,214,3,13,0,0,30,47,21,88,10,7,8,11,4,4,11,14
"COG1290",938,911,526,384,860,912,938,893,561,453,257,123,234,307,302,162,282,314,286,228
"COG1291",97,106,293,283,108,150,133,104,287,290,187,184,135,129,108,270,276,124,168,191
"COG1292",433,247,580,1083,202,268,263,176,341,1159,732,1263,315,269,176,591,250,249,344,379
"COG1293",192,221,40,98,201,308,345,365,286,77,517,11,539,148,115,386,138,289,296,408
"COG1294",6,15,327,326,4,11,9,3,28,289,74,352,29,31,11,215,123,36,27,94
"COG1295",115,102,372,444,140,143,68,150,190,377,393,307,330,94,109,233,155,142,130,241
"COG1296",194,170,106,127,161,116,144,145,115,140,67,137,109,122,209,52,107,127,107,111
"COG1297",175,178,12,15,65,226,149,118,193,118,108,9,63,145,45,285,301,66,226,127
"COG1298",180,40,374,429,156,131,85,152,294,381,273,359,250,155,166,209,157,213,198,221
"COG1299",2,0,16,85,7,7,2,1,3,24,5,29,3,4,1,3,3,0,1,5
"COG1300",1,1,259,52,3,8,0,0,18,14,37,13,6,5,3,19,2,11,6,23
"COG1301",362,326,448,397,363,347,372,252,322,460,346,415,334,360,361,379,333,267,407,299
"COG1302",2,0,0,1,0,0,0,1,3,1,0,0,1,0,0,0,0,1,0,1
"COG1303",28,42,0,22,8,34,83,12,66,9,9,0,10,22,2,75,23,10,37,59
"COG1304",1076,1001,364,395,1163,935,1037,940,424,695,466,521,673,1085,1325,457,423,1050,812,625
"COG1305",127,124,913,912,376,337,98,349,293,707,432,496,470,195,306,795,350,385,224,344
"COG1306",51,83,0,4,32,117,72,62,16,8,31,22,13,96,29,43,10,21,38,97
"COG1307",11,66,29,9,2,48,104,31,93,84,9,2,4,21,1,10,35,2,5,12
"COG1308",3,23,0,10,2,8,61,1,34,6,2,0,0,2,1,95,19,1,5,27
"COG1309",291,270,1465,2022,264,308,354,244,444,1608,615,1528,394,355,320,939,471,407,402,607
"COG1310",31,49,512,638,24,64,175,24,132,35,45,1429,34,48,4,167,88,119,79,132
"COG1311",44,120,3,20,13,81,240,31,86,24,22,12,17,41,7,240,72,14,65,37
"COG1312",145,67,32,31,99,51,166,72,202,90,26,5,17,33,20,12,32,18,28,21
"COG1313",0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,56,24,0,1,1
"COG1314",17,11,21,63,14,15,22,16,13,83,15,66,24,22,17,33,11,20,13,26
"COG1315",8,10,2,112,5,59,12,14,101,218,46,187,12,21,2,111,75,20,31,99
"COG1316",33,86,337,19,32,106,72,52,42,19,144,22,28,89,24,26,71,50,86,32
"COG1317",4,9,18,145,6,11,12,11,164,126,24,122,10,12,0,77,53,17,16,85
"COG1319",189,214,292,171,141,292,330,217,591,500,167,159,274,332,121,395,684,219,307,321
"COG1320",11,2,26,29,18,7,8,5,27,38,21,31,17,8,25,12,10,20,12,19
"COG1321",146,194,171,51,130,176,257,97,288,116,26,14,30,49,39,74,45,36,64,59
"COG1322",831,868,465,329,778,791,755,729,533,450,593,319,533,824,835,416,667,642,750,621
"COG1324",69,73,16,67,62,92,83,96,76,85,98,63,94,74,49,132,102,77,44,77
"COG1325",0,26,0,17,1,4,59,0,55,19,0,1,0,2,2,91,20,0,2,46
"COG1326",15,15,0,0,4,30,11,19,10,8,6,0,9,12,2,6,7,3,26,8
"COG1327",277,268,99,109,310,268,235,330,170,143,100,44,86,111,87,61,58,93,66,69
"COG1328",1,123,23,147,4,10,293,1,145,45,13,41,8,12,2,289,110,2,14,127
"COG1329",271,307,193,43,302,303,296,306,74,70,88,45,132,321,343,52,126,262,199,159
"COG1330",180,130,167,428,322,330,28,594,302,592,727,472,818,152,161,235,228,450,186,539
"COG1331",403,664,118,79,379,518,786,340,1101,468,340,47,220,535,350,560,754,356,482,609
"COG1333",130,64,232,31,177,127,2,201,9,5,381,7,374,57,88,1,17,279,117,109
"COG1334",0,1,0,22,0,0,2,0,2,23,13,60,3,7,1,28,8,2,5,11
"COG1335",144,114,250,408,185,190,158,210,375,424,286,288,323,162,104,286,259,232,233,241
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1338",53,15,137,180,71,56,23,59,103,129,91,104,106,50,64,56,57,93,91,97
"COG1339",12,37,0,26,8,29,117,17,71,21,6,1,10,16,1,98,33,5,22,87
"COG1340",42,40,0,0,15,84,23,35,34,9,20,3,27,26,4,24,34,12,43,24
"COG1341",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,15,0
"COG1343",0,0,1,13,1,0,0,0,0,3,0,3,0,1,0,0,1,1,0,0
"COG1344",443,119,450,840,481,486,222,482,1227,1030,765,834,830,385,557,542,719,683,590,708
"COG1345",110,33,177,325,102,91,52,94,457,333,175,274,195,90,120,126,179,117,126,205
"COG1346",7,4,30,152,5,5,3,3,19,132,26,136,13,2,4,84,10,7,13,33
"COG1347",148,143,22,108,159,115,106,96,96,122,126,148,150,128,173,71,76,101,179,103
"COG1348",160,33,75,19,191,137,16,258,1,8,385,3,429,66,83,3,7,186,126,102
"COG1349",44,20,604,309,17,16,19,18,63,302,65,295,38,24,30,227,84,50,59,109
"COG1350",169,205,5,12,106,197,210,162,214,114,47,25,58,204,120,249,363,70,74,140
"COG1351",553,609,639,1437,480,537,752,838,571,217,338,2645,467,886,416,1105,536,625,435,880
"COG1352",16,64,275,444,27,89,34,13,92,396,127,391,39,48,27,223,96,57,82,221
"COG1353",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,1
"COG1354",530,649,254,212,598,506,589,575,423,287,477,207,492,480,615,385,422,506,462,512
"COG1355",12,5,50,26,2,9,13,2,94,33,17,3,4,12,3,284,93,12,7,43
"COG1356",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",402,451,152,221,438,465,747,623,756,464,945,236,760,301,306,700,700,564,446,642
"COG1358",18,34,0,7,4,30,51,10,50,13,7,2,9,15,2,93,28,14,39,20
"COG1359",33,33,40,40,56,25,37,17,89,55,23,26,30,31,54,16,60,43,36,54
"COG1360",257,231,335,385,312,275,269,236,365,394,333,257,329,281,309,330,369,277,382,326
"COG1361",0,63,0,40,0,7,202,0,93,35,1,2,1,5,0,235,57,0,1,97
"COG1362",4,9,14,103,17,31,33,22,73,55,28,33,36,33,8,31,70,48,52,41
"COG1363",165,115,69,81,119,131,106,92,182,110,261,20,164,129,122,56,73,141,253,80
"COG1364",637,638,361,172,726,633,606,824,452,262,563,159,663,687,819,202,550,710,461,501
"COG1366",30,26,59,139,42,63,13,45,70,77,114,87,68,26,18,65,72,48,59,56
"COG1368",79,109,185,272,51,113,71,63,592,146,142,183,77,91,32,131,379,80,78,201
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,1,0
"COG1370",63,78,0,15,19,118,119,57,122,29,33,1,43,44,5,81,70,36,118,68
"COG1371",3,24,0,7,4,7,73,1,47,9,2,2,0,10,0,103,35,2,12,39
"COG1372",414,158,2750,4005,362,267,89,648,174,54,583,3038,756,201,182,3424,136,632,360,661
"COG1373",5,6,81,120,6,7,7,1,101,127,32,70,6,2,53,54,53,13,22,63
"COG1374",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,8,0
"COG1376",42,31,428,270,31,79,36,34,92,99,261,96,82,51,29,34,65,43,140,56
"COG1377",82,35,206,203,66,86,47,86,147,181,135,140,137,55,102,63,78,120,125,109
"COG1378",35,64,0,39,14,82,144,44,96,24,20,2,26,18,4,458,89,12,71,72
"COG1379",0,0,0,1,0,0,0,0,13,25,2,0,0,0,0,173,6,0,4,7
"COG1380",0,1,0,38,0,5,2,2,0,51,2,57,4,1,1,24,4,10,1,5
"COG1381",350,413,179,150,469,357,329,408,287,256,370,180,386,355,472,244,348,372,285,308
"COG1382",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,23,1,8,0,0
"COG1383",3,9,0,0,2,6,2,5,1,3,4,0,5,6,1,17,3,9,13,5
"COG1384",669,870,255,142,706,716,834,837,323,185,246,85,433,681,812,480,412,616,556,519
"COG1385",555,543,259,238,642,563,496,581,360,286,581,209,606,551,637,249,422,589,478,447
"COG1386",415,513,202,170,442,436,495,440,310,211,312,172,370,410,482,389,340,415,335,384
"COG1387",51,43,53,15,25,102,25,49,205,84,86,6,31,61,26,119,95,18,121,68
"COG1388",61,121,213,68,37,44,37,55,65,36,116,23,60,52,43,32,91,66,76,40
"COG1389",85,150,0,33,37,143,310,62,182,47,61,8,45,59,7,295,143,55,165,117
"COG1390",14,50,0,16,7,22,122,13,60,13,6,2,6,9,0,75,37,7,20,42
"COG1391",100,56,866,635,68,90,117,106,341,574,207,479,174,80,113,288,339,172,140,249
"COG1392",83,88,16,104,45,32,171,39,279,88,37,34,30,66,60,88,222,24,54,78
"COG1393",25,25,46,57,32,27,25,25,54,90,107,160,147,99,53,175,184,89,123,141
"COG1394",33,54,0,28,11,60,100,17,94,25,16,6,17,23,1,162,46,15,51,81
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,40,0,0,0,0
"COG1396",429,500,747,727,496,416,378,385,274,419,70,159,87,141,173,95,169,161,78,115
"COG1397",11,18,11,27,17,21,38,9,75,52,28,38,29,19,22,40,72,15,15,43
"COG1398",182,131,84,435,209,181,104,259,124,299,422,453,334,233,104,228,119,241,215,248
"COG1399",12,49,61,105,8,46,48,25,106,102,73,88,28,42,7,118,114,41,45,60
"COG1400",0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,1,1,0,6,2
"COG1401",48,39,58,93,28,89,83,26,87,346,101,80,34,26,13,146,70,41,45,111
"COG1402",150,132,350,70,175,160,229,197,237,161,366,23,276,133,130,150,157,171,172,187
"COG1403",427,374,366,262,381,429,337,502,251,191,368,733,342,477,454,255,322,389,329,335
"COG1404",1687,1499,825,1720,774,2488,1881,1322,1798,2008,1667,1996,1154,1629,629,2370,1549,1035,2709,1718
"COG1405",112,294,11,180,45,172,642,92,392,115,52,44,73,126,35,580,206,78,235,329
"COG1406",1,3,2,36,0,2,2,0,4,49,14,57,4,4,1,56,9,2,5,13
"COG1407",134,88,120,150,139,114,139,166,53,119,249,107,202,33,124,223,43,139,114,165
"COG1408",90,101,199,22,137,86,63,61,121,68,116,13,100,82,149,23,73,102,173,64
"COG1409",394,285,425,553,273,291,332,216,805,617,465,380,333,288,266,426,520,329,521,496
"COG1410",578,697,718,570,594,839,734,998,1005,858,1398,441,1498,676,376,817,1252,845,653,918
"COG1411",11,17,0,0,23,7,17,14,7,8,4,1,8,6,14,5,14,19,20,5
"COG1412",3,2,0,0,0,1,3,2,1,0,0,0,0,2,0,34,3,0,21,3
"COG1413",170,111,22,30,162,291,69,259,371,129,623,9,361,191,95,185,427,269,265,206
"COG1414",136,122,854,564,91,93,88,81,250,356,142,424,121,126,110,169,231,141,100,162
"COG1415",1,5,1,2,3,10,8,8,13,6,0,2,3,15,0,66,43,3,4,11
"COG1416",2,0,9,7,2,0,0,5,7,4,3,2,1,0,0,2,3,9,0,2
"COG1418",42,58,31,24,30,62,213,33,226,113,93,17,45,78,32,147,136,40,85,194
"COG1419",24,10,88,240,50,43,25,32,145,265,77,234,64,42,68,125,69,56,47,124
"COG1420",126,110,332,83,139,119,202,104,267,124,175,15,130,111,137,172,258,111,149,126
"COG1422",21,48,0,25,3,39,96,7,76,14,14,3,10,11,0,122,35,7,39,70
"COG1426",33,68,26,163,49,75,65,36,98,167,62,151,40,65,64,190,161,33,49,84
"COG1427",36,23,0,1,8,58,34,23,81,40,30,1,19,28,1,8,55,24,53,37
"COG1428",217,232,56,33,198,169,173,115,180,83,196,22,166,162,170,156,202,187,287,116
"COG1429",842,337,307,351,1129,867,131,1783,457,139,2218,78,2877,357,687,67,220,1484,762,907
"COG1430",146,109,256,203,70,87,170,233,99,128,106,501,86,142,91,184,82,185,101,272
