"","X102_SUR_0d2.3","X150_SUR_0d2.3","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d45.0d8","X122_MES_0d2.3","X152_DCM_0d2.3","X98_DCM_0d2.3","X57_SUR_0d2.3","X85_MES_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d2.3","X34_SUR_0d2.1d6","X45_SUR_0d2.1d6","X150_DCM_0d2.3","X58_DCM_0d2.3","X132_DCM_0d2.3","X52_DCM_0d2.1d6","X110_SUR_0d2.3","X65_MES_0d2.3"
"COG0647",401,413,373,278,153,275,412,410,377,233,404,363,453,379,406,407,340,435,407,281
"COG0648",72,119,103,234,38,245,141,108,80,218,74,106,136,48,104,108,208,107,86,292
"COG0649",722,904,688,765,548,921,712,941,915,803,824,728,856,947,854,969,869,901,695,874
"COG0650",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0651",310,171,228,377,296,761,193,192,247,543,361,272,246,261,163,234,183,156,243,864
"COG0652",908,1066,945,826,1017,912,1006,980,1032,912,855,845,982,920,987,872,1075,913,919,943
"COG0653",2018,2064,1961,1617,1905,1475,1933,2225,2093,1568,2229,1989,1876,2178,1931,2043,1811,2171,2078,1351
"COG0654",1561,1599,1515,1069,1290,1132,1517,1626,1511,987,1960,1252,1634,1710,1510,1519,1167,1681,1545,922
"COG0655",91,60,90,54,67,93,61,28,54,72,50,79,66,44,65,47,39,62,97,69
"COG0656",112,132,192,167,104,279,175,90,121,253,52,177,186,64,152,83,219,95,128,292
"COG0657",794,709,817,613,685,813,708,674,658,924,629,592,656,613,703,675,653,649,730,788
"COG0658",41,36,59,115,259,130,36,19,70,230,14,134,55,22,90,26,20,7,35,100
"COG0659",616,635,830,467,1695,583,605,607,851,665,881,485,528,1001,706,715,418,605,566,407
"COG0661",1441,1614,1488,902,2036,962,1492,1577,2035,480,2039,1239,1646,2049,1628,1657,1251,1579,1373,782
"COG0662",589,604,743,518,565,419,541,672,619,469,665,579,539,576,672,699,738,695,605,464
"COG0663",90,75,95,87,82,66,82,97,73,54,240,257,279,227,260,233,194,265,264,158
"COG0664",287,315,286,490,720,643,280,363,383,647,288,430,379,352,343,301,523,282,267,608
"COG0665",5295,4922,4803,3657,2990,5155,4922,4632,4576,5866,4311,4414,5186,4470,4336,4572,4260,4784,5333,5367
"COG0666",253,519,726,554,562,717,490,584,479,1616,91,464,398,152,422,396,727,162,330,783
"COG0667",1265,1316,1306,1937,1037,1565,1459,1467,1263,1808,1302,1345,1332,1279,1185,1356,1304,1260,1254,1798
"COG0668",957,1069,963,1213,1079,1321,1139,969,958,1018,1030,1192,995,998,1224,1081,1008,981,1007,1219
"COG0669",311,376,314,286,319,250,310,364,317,263,382,311,309,368,317,345,317,320,350,224
"COG0670",440,402,398,284,365,265,348,423,451,201,462,335,419,469,367,444,321,411,392,225
"COG0671",302,200,372,269,168,279,209,141,143,186,139,201,113,115,269,167,198,216,232,295
"COG0672",26,51,57,296,39,217,78,48,37,141,38,71,65,36,49,42,132,32,32,181
"COG0673",3256,3268,3114,3524,3040,3429,3444,3519,3308,4744,3174,3053,3080,3091,3090,3483,3084,3150,3362,3682
"COG0674",293,406,331,834,249,930,464,424,307,892,223,505,524,191,377,324,734,387,247,975
"COG0675",3,2,9,150,22,15,0,6,2,19,4,68,6,5,6,3,10,10,10,41
"COG0676",4,17,14,28,26,6,12,0,9,14,2,41,17,1,28,3,13,0,5,8
"COG0677",425,423,311,602,495,528,438,471,396,351,529,483,418,424,399,418,477,467,487,536
"COG0678",441,264,497,171,109,119,261,185,284,118,242,204,314,261,279,321,226,282,406,146
"COG0679",357,430,307,277,408,263,370,395,364,177,176,118,158,134,138,166,87,162,159,72
"COG0680",1,1,1,10,15,1,0,0,0,2,0,5,0,1,8,0,3,0,10,4
"COG0681",703,685,642,634,807,540,689,691,635,562,757,599,680,716,658,655,637,672,650,506
"COG0682",574,585,606,408,533,420,606,588,616,465,744,539,581,695,506,605,483,679,593,384
"COG0683",1064,1229,1168,1080,832,1411,1173,1457,1312,1498,1323,1084,1512,1311,1221,1346,1265,1408,1103,1598
"COG0684",198,148,171,338,134,196,165,181,140,240,173,229,205,153,151,140,134,162,202,226
"COG0685",485,504,426,517,491,532,487,570,505,608,478,499,470,517,432,486,485,550,502,628
"COG0686",574,515,486,373,364,398,566,465,562,491,383,414,511,434,494,413,431,508,590,377
"COG0687",641,604,615,467,333,749,646,561,531,823,556,491,708,544,560,617,523,592,712,777
"COG0688",359,397,351,294,209,363,378,402,311,368,281,370,331,280,375,312,337,314,358,309
"COG0689",285,256,287,356,264,362,338,181,298,313,205,239,378,199,292,240,316,313,276,391
"COG0690",71,63,63,41,123,37,51,65,84,27,81,60,49,94,68,59,57,80,64,28
"COG0691",339,336,285,272,313,246,292,356,379,229,360,321,315,310,320,332,319,329,346,232
"COG0692",71,44,71,42,66,33,53,35,29,25,184,125,110,132,149,107,166,147,221,61
"COG0693",49,38,100,182,117,152,52,43,74,121,34,118,62,47,81,56,53,41,47,166
"COG0694",170,132,163,120,111,120,154,156,120,146,398,418,414,446,421,424,690,449,460,348
"COG0695",225,219,270,264,261,195,209,240,268,146,304,303,279,335,298,291,257,300,212,184
"COG0696",119,134,116,63,272,81,113,126,179,139,477,256,324,563,349,364,269,316,451,219
"COG0697",5118,4989,4617,3455,3024,3363,5049,4668,4737,3068,5384,4678,5230,4874,4570,4991,4046,5083,5513,3476
"COG0698",246,215,193,233,112,196,212,243,196,151,178,225,211,150,191,260,208,198,210,202
"COG0699",16,48,55,15,46,18,35,6,21,6,3,15,36,6,41,18,43,8,26,22
"COG0700",12,9,12,37,30,28,10,6,2,27,10,18,11,7,4,16,16,13,10,22
"COG0701",50,43,42,129,145,107,44,45,77,66,8,97,75,27,69,42,53,32,39,101
"COG0702",922,1166,968,881,1229,821,1016,1164,1041,872,1055,989,968,1148,932,945,973,950,1023,894
"COG0703",425,419,410,355,416,266,409,449,436,263,482,382,377,498,370,417,345,438,437,248
"COG0704",53,457,78,431,84,481,462,116,218,253,196,146,423,143,453,241,229,136,78,557
"COG0705",424,367,400,497,497,453,453,409,289,440,252,460,324,221,397,272,487,342,439,511
"COG0706",1355,1186,1120,903,1035,848,1212,1266,1220,758,1197,1172,1096,1182,1139,1155,1118,1252,1234,824
"COG0707",754,716,683,473,697,479,675,725,751,507,879,552,669,865,657,780,595,717,730,481
"COG0708",672,667,644,477,636,520,657,677,582,559,630,569,667,665,582,549,657,650,629,528
"COG0709",265,319,280,189,495,250,240,364,580,361,740,272,372,833,319,586,325,362,245,226
"COG0710",13,45,33,144,17,180,70,19,28,130,14,42,73,10,40,20,75,37,27,225
"COG0711",589,560,456,381,544,318,564,622,691,269,705,519,562,751,578,669,467,616,574,288
"COG0712",385,421,375,358,402,292,377,458,433,268,506,400,369,513,415,408,388,413,428,291
"COG0713",165,171,178,202,129,188,205,209,198,149,181,162,195,207,183,200,180,202,155,227
"COG0714",1885,1547,2439,1473,1039,1432,1440,1456,1700,1640,1182,1513,1796,1347,1728,2108,2254,1871,1572,1399
"COG0715",166,226,247,448,385,492,245,294,290,397,376,313,254,378,295,290,260,205,213,558
"COG0716",100,114,96,167,357,44,101,134,107,21,165,155,77,178,138,83,120,110,123,29
"COG0717",379,421,414,327,336,270,438,516,443,277,427,382,415,428,427,413,337,465,374,307
"COG0718",122,153,128,146,150,129,138,167,160,122,130,144,144,145,170,128,125,150,123,113
"COG0719",1681,1783,1746,1665,1571,1515,1770,1969,1868,1170,561,546,582,658,577,627,609,624,562,503
"COG0720",212,183,186,177,417,166,232,231,269,215,238,196,168,329,213,257,250,271,189,171
"COG0721",171,173,177,131,154,117,161,157,186,105,212,147,165,209,152,184,131,217,165,101
"COG0722",95,85,98,83,146,88,86,104,121,96,363,233,229,430,257,303,260,351,274,187
"COG0723",380,411,425,285,304,362,372,461,410,279,465,396,366,459,375,372,364,450,395,369
"COG0724",164,247,163,101,317,96,175,192,265,93,161,156,201,195,251,164,183,178,158,63
"COG0725",46,43,49,164,83,122,47,57,41,158,35,84,30,40,37,48,56,35,60,108
"COG0726",704,708,634,944,526,996,706,732,576,1010,640,824,736,622,627,695,665,632,746,1139
"COG0727",40,60,34,31,127,47,33,33,57,90,88,31,36,83,33,60,20,38,61,48
"COG0728",962,987,878,650,800,640,897,1087,1070,507,416,274,326,343,352,361,250,352,292,215
"COG0729",8,11,20,138,109,115,4,21,9,47,11,123,6,15,48,16,18,21,16,109
"COG0730",434,381,364,258,227,253,359,342,360,218,1222,1090,1257,1264,1132,1152,939,1149,1207,706
"COG0731",6,24,16,48,11,54,34,6,7,36,12,41,55,11,61,33,169,36,39,229
"COG0732",53,33,41,287,260,107,40,27,20,15,52,179,36,47,146,37,73,52,75,104
"COG0733",473,383,375,439,709,467,362,428,496,370,548,507,418,585,366,458,532,519,463,371
"COG0735",811,734,671,538,629,417,662,815,776,282,867,686,748,797,702,787,605,724,750,370
"COG0736",198,141,170,184,68,183,179,169,177,113,209,176,206,159,125,177,144,199,180,172
"COG0737",327,272,275,315,285,417,331,229,211,523,205,278,279,206,267,224,345,223,333,435
"COG0738",130,91,107,161,138,136,88,40,54,139,40,171,41,41,130,52,70,33,148,102
"COG0739",1925,1705,1705,1491,1493,1654,1822,1635,1530,1490,1453,1677,1785,1291,1647,1613,1874,1606,1816,1567
"COG0740",719,763,852,417,1077,500,643,743,914,499,882,654,671,890,729,799,592,739,673,404
"COG0741",1278,1021,1150,1139,1033,1098,1039,1039,1118,999,350,414,388,295,377,347,350,329,370,320
"COG0742",385,454,371,314,370,301,384,429,389,276,422,415,390,448,380,371,358,445,397,240
"COG0743",623,669,532,523,729,446,555,798,624,452,788,594,576,766,593,647,596,685,651,464
"COG0744",353,389,407,496,724,528,356,364,605,262,643,458,471,696,421,592,305,425,450,444
"COG0745",1490,1992,1370,1708,2140,1257,1621,1720,1940,1151,1887,1918,1707,1883,2108,1862,1267,1612,1530,1263
"COG0746",186,182,204,201,101,162,191,140,169,218,114,150,224,117,153,136,217,128,164,210
"COG0747",1313,1320,1356,1766,1344,1654,1374,1444,1304,2100,1312,1448,1643,1307,1211,1346,1283,1305,1412,2024
"COG0748",133,42,62,79,106,55,68,112,60,95,70,167,54,54,76,54,93,149,133,44
"COG0749",3041,2376,3292,1773,2080,1604,2094,2339,2477,1566,2701,2202,2246,2952,2264,2654,2541,3041,2372,1447
"COG0750",911,1007,857,973,773,1164,1050,952,854,893,302,301,286,306,295,291,311,295,302,408
"COG0751",756,847,633,662,786,599,679,955,969,580,1267,860,956,1291,839,903,635,873,785,575
"COG0752",332,378,297,294,367,274,311,425,389,266,463,359,411,461,313,401,240,344,333,281
"COG0753",1,6,22,120,34,109,2,6,0,33,0,124,6,2,119,10,13,6,15,134
"COG0754",1,6,9,48,22,7,5,5,4,7,7,37,5,5,21,6,9,9,7,21
"COG0755",805,836,697,551,771,569,793,748,698,537,730,612,670,763,712,765,692,649,810,491
"COG0756",368,294,430,169,120,186,334,202,276,178,241,221,264,226,294,258,255,294,275,175
"COG0757",315,281,290,259,305,228,300,369,352,275,345,324,277,328,294,299,301,339,303,245
"COG0758",47,26,48,110,180,134,40,17,96,276,32,86,107,34,70,46,45,19,47,140
"COG0759",126,139,134,85,156,98,127,162,163,73,195,114,135,214,123,151,116,153,127,72
"COG0760",1186,974,1096,1370,1272,1084,1170,863,897,1328,854,992,824,789,931,811,1197,941,1159,1066
"COG0761",688,687,599,552,690,478,619,750,787,440,847,659,652,810,684,715,617,808,720,422
"COG0762",200,193,155,126,239,112,167,224,241,87,254,173,252,250,240,194,132,219,225,104
"COG0763",707,649,619,479,706,471,652,754,686,464,705,560,641,792,622,684,624,678,741,451
"COG0764",666,636,590,489,523,587,600,672,582,652,580,570,559,572,605,573,620,609,635,604
"COG0765",951,929,969,639,534,684,1100,976,858,664,828,895,1081,737,935,944,1112,962,987,677
"COG0766",996,1020,824,662,763,631,890,974,1061,557,1041,835,868,1043,1010,1056,809,967,954,580
"COG0767",212,179,186,127,426,133,183,185,187,110,232,135,132,276,194,189,145,171,197,98
"COG0768",2609,2582,2342,1630,2249,1671,2409,2682,2629,1637,2681,2211,2375,2646,2312,2534,2186,2712,2595,1555
"COG0769",1258,1097,998,727,987,754,1075,1266,1197,778,1264,1092,1108,1314,1091,1224,1009,1211,1168,672
"COG0770",681,576,607,435,765,501,571,581,586,488,717,514,571,678,535,642,562,570,693,426
"COG0771",852,872,779,548,802,558,811,968,895,473,1100,706,832,1100,799,948,730,832,858,522
"COG0772",1734,1631,1461,1057,1568,1161,1593,1747,1758,1128,641,438,532,580,515,541,441,568,551,341
"COG0773",1297,1120,1143,865,1102,825,1182,1075,1224,827,1283,999,1103,1224,1164,1130,1026,1152,1335,737
"COG0774",687,654,621,455,667,451,622,733,632,595,621,671,615,640,614,622,570,674,719,463
"COG0775",150,124,250,198,221,188,162,108,144,241,102,173,122,118,186,124,160,139,199,188
"COG0776",473,414,455,473,375,380,449,480,406,395,514,482,428,419,406,410,361,468,420,346
"COG0777",678,628,542,527,650,529,547,700,655,748,685,593,669,683,498,642,560,626,634,516
"COG0778",663,578,645,804,758,815,715,645,483,746,491,746,592,446,598,478,729,691,796,674
"COG0779",163,157,184,121,236,138,139,176,180,130,208,127,166,188,150,167,121,171,160,101
"COG0780",133,145,143,206,263,159,151,184,154,154,186,175,110,183,156,146,150,187,144,129
"COG0781",272,315,309,239,349,221,273,327,288,249,284,279,267,302,268,302,250,296,311,204
"COG0782",123,105,103,108,69,86,102,102,99,81,269,319,317,274,267,313,266,314,316,290
"COG0783",9,12,18,32,53,42,10,1,18,7,1,50,10,7,29,17,9,13,21,27
"COG0784",205,218,559,2335,2052,1160,225,208,222,861,292,1924,378,283,1311,321,400,305,510,1143
"COG0785",339,337,247,357,345,225,344,413,364,143,372,284,328,364,331,369,241,420,332,185
"COG0786",83,141,65,40,308,30,62,184,140,9,308,71,40,365,91,163,81,122,81,3
"COG0787",529,436,469,325,700,378,454,484,521,362,562,367,459,586,461,503,423,471,534,312
"COG0788",118,166,128,176,276,165,121,169,248,106,242,123,103,276,159,203,142,184,116,169
"COG0789",307,327,398,465,356,408,322,314,305,310,292,474,335,271,435,357,297,347,392,377
"COG0790",182,244,316,676,372,563,226,253,232,658,142,383,230,190,229,258,328,227,190,466
"COG0791",362,416,328,166,373,171,315,420,363,143,398,315,344,418,337,407,262,415,376,130
"COG0792",9,1,11,35,34,36,7,3,12,72,3,22,16,13,11,6,6,4,10,43
"COG0793",1530,1323,1288,1237,2018,1272,1295,1404,1387,1592,1498,1278,1275,1490,1304,1387,1343,1393,1474,1184
"COG0794",612,570,518,426,338,404,585,521,516,420,515,524,502,486,542,504,530,540,544,369
"COG0795",1121,1134,1007,942,1010,886,1163,1215,1045,864,1192,975,1005,1067,1010,1056,1087,1159,1135,810
"COG0796",150,143,121,148,331,261,155,152,163,165,168,133,99,199,135,154,155,114,132,252
"COG0797",78,94,111,138,151,139,110,79,110,100,77,141,105,68,101,81,92,71,77,74
"COG0798",14,64,28,111,100,96,19,38,31,77,13,61,11,15,78,24,38,28,21,69
"COG0799",227,245,240,232,235,182,231,278,248,253,325,233,289,246,250,247,240,284,255,202
"COG0800",140,126,144,144,289,119,134,117,185,127,184,113,133,230,176,161,70,127,155,95
"COG0801",379,383,352,293,353,237,358,323,305,303,377,346,343,320,344,342,291,323,434,219
"COG0802",307,293,309,252,269,214,305,326,304,220,340,314,279,370,296,318,285,338,324,219
"COG0803",293,343,305,360,734,179,329,479,407,159,523,315,347,577,349,431,350,456,333,123
"COG0804",78,314,158,187,287,259,232,391,424,218,590,147,296,663,314,400,207,396,118,289
"COG0805",569,588,529,512,509,541,597,581,577,464,686,562,600,731,580,617,556,605,607,547
"COG0806",220,185,205,177,263,192,187,175,197,202,232,168,187,208,193,190,185,194,202,159
"COG0807",899,984,806,667,909,568,866,806,952,470,341,235,322,368,248,297,246,295,299,171
"COG0809",163,150,170,142,241,148,152,171,159,169,526,360,417,592,445,512,472,446,544,345
"COG0810",252,212,205,243,257,174,280,174,143,254,232,261,149,185,177,156,183,268,268,154
"COG0811",989,764,805,717,774,659,800,774,715,717,788,756,685,727,802,679,675,825,960,557
"COG0812",218,194,204,131,188,159,219,211,246,140,730,619,607,673,633,640,587,661,628,433
"COG0813",46,22,73,20,33,9,30,41,27,8,17,46,28,16,32,18,45,24,39,2
"COG0814",13,46,27,35,4,11,13,11,18,1,2,25,24,3,25,7,18,2,20,1
"COG0815",1053,1086,961,719,834,735,926,1099,1019,695,1210,942,1015,1184,941,999,930,967,1047,670
"COG0816",334,312,272,181,281,193,287,317,304,172,362,316,270,327,311,276,246,292,319,168
"COG0817",153,138,131,165,247,184,169,147,143,196,108,165,120,154,132,133,145,114,134,164
"COG0818",38,51,47,29,142,32,52,72,53,71,16,57,31,40,94,31,49,64,34,39
"COG0819",57,47,50,88,227,62,50,107,87,54,166,74,43,202,44,123,56,96,68,61
"COG0820",522,475,479,404,606,423,524,422,521,565,480,354,425,508,444,416,467,460,564,409
"COG0821",806,802,767,632,753,583,682,851,880,507,914,733,766,917,756,822,714,861,781,498
"COG0822",225,210,335,267,97,226,220,225,232,327,232,208,268,183,254,230,211,269,188,258
"COG0823",933,884,952,1334,758,1390,914,1178,905,1549,773,1313,876,674,916,883,1186,948,862,1620
"COG0824",660,556,601,395,633,560,568,535,609,688,727,559,635,678,597,639,560,612,630,508
"COG0825",713,734,640,566,617,582,669,713,708,793,752,592,670,809,613,700,621,665,694,656
"COG0826",6,42,19,215,299,192,33,20,166,269,8,64,179,18,49,49,56,14,31,240
"COG0827",16,17,26,25,34,26,16,7,5,5,18,55,17,21,18,32,30,21,32,87
"COG0828",123,106,122,71,97,62,105,128,107,42,137,99,89,118,94,114,95,131,114,41
"COG0829",42,177,79,169,151,126,133,217,242,95,282,78,136,286,149,187,127,210,51,139
"COG0830",25,155,61,109,106,89,104,138,190,64,184,57,98,188,140,162,112,152,52,96
"COG0831",13,63,27,60,49,55,50,83,75,47,76,24,47,94,66,73,44,66,17,49
"COG0832",13,64,24,39,34,83,51,66,62,60,111,23,39,90,42,74,44,70,14,68
"COG0833",1,0,0,3,0,0,1,0,0,1,0,4,0,0,0,2,0,0,0,0
"COG0834",1137,1077,1240,963,910,880,1234,1190,986,792,860,1212,1150,834,1114,1010,1238,1129,1167,770
"COG0835",12,24,42,177,111,50,7,8,7,53,7,89,34,11,55,24,40,9,38,46
"COG0836",431,410,351,465,619,424,346,606,447,448,551,459,386,534,451,422,427,496,414,468
"COG0837",225,183,161,77,384,103,150,179,257,103,332,165,210,340,191,192,107,241,248,54
"COG0838",205,254,235,299,186,258,223,299,243,264,219,289,230,223,223,255,282,243,220,245
"COG0839",287,367,274,296,282,343,330,343,386,314,348,308,293,357,345,419,289,340,285,322
"COG0840",64,85,215,1979,1234,638,67,108,87,378,133,1398,181,205,700,180,375,212,388,548
"COG0841",3213,2482,2858,3348,3366,2455,2738,2410,2744,2436,2443,3436,2540,2279,2948,2570,2264,2659,3085,2437
"COG0842",601,754,661,825,726,804,705,758,681,670,718,791,679,736,785,752,685,736,679,835
"COG0843",1663,1601,1460,1237,1699,1331,1567,1746,1632,1232,1463,1577,1437,1526,1599,1495,1635,1698,1666,1388
"COG0845",1427,1296,1313,2030,2536,1494,1309,1236,1444,1287,1344,1893,1175,1442,1607,1332,1173,1421,1574,1440
"COG0846",158,125,132,198,166,297,128,162,126,272,182,203,188,171,148,135,138,154,183,338
"COG0847",779,698,626,618,554,512,648,622,574,537,595,718,652,571,688,625,570,672,730,427
"COG0848",308,269,295,285,279,271,282,330,235,289,87,126,92,91,89,96,74,84,94,86
"COG0849",520,509,537,608,401,518,566,601,424,599,489,547,505,424,477,427,532,518,558,542
"COG0850",45,58,23,43,175,27,28,85,93,13,112,78,45,116,62,64,44,65,45,11
"COG0851",20,39,27,7,93,9,20,35,41,11,61,18,17,62,37,36,15,34,29,5
"COG0852",92,129,100,140,96,125,121,141,112,121,332,397,372,324,357,363,388,393,296,425
"COG0853",70,41,60,42,57,29,66,35,32,46,36,28,40,26,55,31,38,35,48,21
"COG0854",450,428,434,270,382,263,473,423,428,274,522,352,446,474,423,444,328,463,403,217
"COG0855",355,806,321,243,910,248,415,396,714,101,582,295,392,676,849,535,330,405,393,181
"COG0856",10,17,25,26,18,22,36,14,23,28,4,20,39,5,30,8,62,25,17,13
"COG0857",78,106,71,138,412,62,77,164,181,63,203,145,107,233,136,154,91,134,91,70
"COG0858",270,269,275,179,223,163,248,295,248,152,253,254,227,195,229,231,213,252,216,185
"COG0859",874,1040,844,1119,607,1078,965,1158,915,1139,935,963,989,850,965,912,999,917,878,1143
"COG0860",447,357,394,363,602,385,411,384,386,342,359,362,277,390,340,322,371,381,409,290
"COG0861",335,446,307,251,315,255,362,391,419,146,553,322,389,530,333,413,323,401,359,240
"COG0863",918,980,1563,652,442,737,862,1055,965,560,628,966,972,783,1071,1546,2188,1176,888,767
"COG0864",1,5,2,40,2,38,11,1,1,7,0,2,6,1,4,1,12,0,4,32
"COG1001",40,68,66,213,58,361,127,62,30,219,22,70,36,10,61,30,82,51,84,476
"COG1002",53,132,116,329,416,258,202,89,60,170,37,80,25,21,46,27,98,48,21,67
"COG1003",1579,1774,1389,953,1560,1040,1476,1649,2077,1015,1727,1236,1482,2000,1851,2251,1296,1670,1533,824
"COG1004",1131,1040,1356,835,798,818,954,1048,1071,722,1019,1059,979,949,1194,1197,1257,1211,1018,791
"COG1005",580,726,698,805,587,842,716,828,769,762,738,688,824,767,813,802,840,737,663,946
"COG1006",34,13,23,27,25,58,22,20,22,47,31,30,25,26,19,23,16,10,15,35
"COG1007",847,1089,858,1019,734,1124,921,1048,1023,996,1083,875,1039,1121,990,1126,1016,948,844,1186
"COG1008",1048,1298,954,903,1382,1022,1038,1375,1550,941,1299,1109,1565,1494,1229,1437,1212,1349,1128,980
"COG1009",414,466,392,503,416,446,449,453,530,418,1335,1426,1547,1388,1315,1482,1468,1395,1220,1381
"COG1010",147,184,116,113,550,178,137,253,280,104,284,131,173,324,165,206,113,251,141,174
"COG1011",772,824,730,910,483,786,753,961,731,896,807,933,870,721,756,744,737,815,776,825
"COG1012",6256,5337,5617,4151,3622,5565,5653,5008,4510,5436,4381,5395,4960,4145,5150,4863,5313,5322,6239,5232
"COG1013",160,212,200,474,180,563,269,244,197,631,140,255,305,131,202,191,428,223,138,598
"COG1014",411,513,445,911,465,1118,603,566,504,1011,407,631,665,427,442,483,783,469,367,1048
"COG1015",93,87,93,36,51,42,78,46,94,74,84,65,100,76,58,93,39,90,117,42
"COG1017",2,0,0,30,7,8,0,0,0,5,0,26,1,1,1,3,7,2,7,15
"COG1018",202,141,298,490,219,375,266,89,123,343,146,223,138,110,181,132,149,122,211,378
"COG1019",10,25,21,86,10,120,54,18,16,71,0,28,39,6,20,13,67,38,14,169
"COG1020",82,105,103,189,300,110,78,85,68,166,38,83,98,37,90,63,133,40,75,148
"COG1021",1,2,1,3,0,4,2,1,1,3,2,9,1,0,4,8,4,12,5,13
"COG1022",1248,1358,1205,999,1206,1119,1309,1596,1438,1065,1426,1339,1433,1400,1296,1493,1464,1405,1308,1142
"COG1023",57,19,67,40,10,21,77,13,31,24,1,19,417,0,17,37,10,18,14,37
"COG1024",3467,3207,3449,3493,2582,3593,3766,3291,3039,4036,3321,3770,3588,2963,3331,3147,3633,3498,3555,3750
"COG1025",99,75,98,325,101,187,50,62,65,302,33,212,124,55,107,90,161,88,74,245
"COG1026",216,153,216,232,174,100,177,118,171,138,202,103,195,149,126,146,96,238,222,65
"COG1027",0,10,19,112,11,226,32,2,3,152,1,6,3,1,4,1,9,0,0,76
"COG1028",7803,8009,8111,8501,7481,8526,8263,8226,7359,8560,7957,8191,8127,7742,7701,7526,7679,7959,7985,8609
"COG1029",18,36,34,22,7,11,16,21,13,28,11,17,29,20,29,17,29,14,24,12
"COG1030",74,85,65,175,126,210,86,110,71,272,34,120,72,17,74,78,182,71,66,208
"COG1031",34,79,45,49,20,35,109,25,34,56,25,44,79,13,67,28,114,46,44,34
"COG1032",465,679,794,2375,722,2183,796,814,890,1714,512,789,690,565,761,657,903,592,441,2647
"COG1033",1721,1871,1942,2113,1305,1884,2019,1844,1489,2470,1384,2035,1971,1262,2000,1675,2598,1871,1791,1986
"COG1034",865,912,871,476,300,715,804,923,856,582,830,794,861,753,853,911,720,855,835,588
"COG1035",47,55,24,71,31,127,48,56,60,128,16,33,109,17,36,50,78,26,34,227
"COG1036",9,9,5,5,6,4,2,5,7,3,12,6,11,15,7,6,3,3,3,3
"COG1038",89,59,69,55,72,42,68,41,61,33,177,207,162,174,150,219,138,218,291,83
"COG1039",8,7,5,7,20,1,7,12,6,21,7,9,5,5,7,17,11,2,6,10
"COG1040",15,6,23,51,65,68,6,14,16,152,9,49,18,13,26,14,14,9,14,59
"COG1041",34,53,60,70,19,27,75,39,37,47,8,55,70,14,65,33,118,58,48,38
"COG1042",219,251,266,722,275,925,381,196,177,757,205,313,308,170,202,165,265,168,233,1030
"COG1043",539,532,464,360,481,348,496,480,457,317,518,444,465,532,473,423,417,547,556,301
"COG1044",220,167,181,150,228,145,176,204,222,162,773,534,477,770,571,632,494,628,682,413
"COG1045",324,351,311,238,367,249,286,324,347,239,406,280,287,401,348,338,250,354,328,201
"COG1047",46,94,101,221,97,248,135,44,59,241,49,146,98,38,118,64,153,92,53,303
"COG1048",1217,1353,1208,1600,601,1482,1396,1368,1244,1323,1094,1644,1421,1066,1461,1379,1529,1326,1179,1500
"COG1049",845,649,654,320,1285,279,600,757,1083,276,1127,555,584,1167,771,829,469,916,828,172
"COG1051",168,156,171,237,132,219,166,124,134,278,146,178,202,139,155,151,197,157,168,198
"COG1052",767,757,669,803,437,576,703,840,756,766,748,861,685,738,747,757,501,823,884,663
"COG1053",2361,2313,2126,2053,1379,2014,2323,2201,2147,2002,1848,2149,2318,1906,2168,2109,2129,2234,2279,2069
"COG1054",787,699,635,500,545,365,692,705,631,332,704,646,601,649,656,634,628,660,739,308
"COG1055",301,348,344,379,305,475,400,294,238,520,141,341,269,144,293,231,510,270,288,422
"COG1056",10,39,22,77,10,85,45,18,21,53,6,29,30,9,24,21,66,18,14,107
"COG1057",410,364,338,348,351,301,367,427,360,237,427,391,340,409,346,382,284,416,391,229
"COG1058",497,546,415,448,607,405,504,590,581,419,590,453,480,564,476,564,525,480,464,360
"COG1059",0,0,1,0,0,2,2,4,1,1,0,5,0,2,3,4,1,2,2,0
"COG1060",319,407,384,881,283,880,493,390,347,819,250,412,423,247,425,355,546,326,395,1149
"COG1061",374,283,693,131,231,141,284,181,342,143,509,783,1173,692,1137,1570,1617,966,931,446
"COG1062",259,212,375,594,291,607,301,314,231,704,162,387,305,190,263,244,364,264,267,628
"COG1063",496,525,568,1096,480,885,576,668,540,1012,480,840,638,435,543,596,622,509,565,1022
"COG1064",284,198,273,398,177,490,238,142,251,340,209,223,296,194,174,203,186,205,324,627
"COG1066",380,345,379,305,663,285,337,324,399,335,357,292,236,390,368,342,296,338,354,292
"COG1067",41,92,100,156,106,106,142,64,51,127,27,157,138,25,105,55,232,84,85,106
"COG1069",19,29,15,45,33,87,25,26,22,103,4,36,32,8,34,17,28,5,15,81
"COG1070",559,436,406,321,706,303,444,413,508,277,481,397,404,541,394,460,337,434,573,238
"COG1071",996,981,970,972,1157,850,1163,1031,855,880,673,984,834,723,1010,874,1390,896,978,972
"COG1072",26,28,37,37,23,30,37,33,28,15,22,40,41,24,38,25,23,31,41,13
"COG1073",636,639,556,773,574,596,701,758,599,725,667,756,615,610,708,685,578,717,676,584
"COG1074",680,851,754,766,1197,661,945,770,920,806,959,765,710,1135,808,820,1020,710,784,535
