"","X32_DCM_0d2.1d6","X148_MES_0d2.3","X70_MES_0d2.3","X78_DCM_0d2.3","X39_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X66_SUR_0d2.3","X149_MES_0d2.3","X132_SUR_0d2.3","X122_MES_0d2.3","X76_DCM_0.0d2","X122_DCM_0d1.0d2","X152_MES_0d2.3","X67_SUR_0d45.0d8","X150_SUR_0d2.3","X132_DCM_0d2.3","X125_SUR_0d45.0d8","X7_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.3"
"COG0843",1400,1565,1004,1421,1696,1396,1559,1420,1529,1382,981,920,1349,1241,1617,1724,1045,1754,1546,1663
"COG0845",1137,1311,3432,1324,1628,1264,1308,1323,1383,1532,3473,3943,1392,1824,1267,1122,2748,2294,1863,1642
"COG0846",231,216,270,189,270,177,156,349,166,299,213,129,305,139,129,128,264,133,177,180
"COG0847",567,509,783,558,484,582,657,435,584,534,480,779,493,894,661,650,651,647,719,656
"COG0848",235,224,378,245,208,319,312,235,301,241,216,314,276,270,217,227,292,285,295,300
"COG0849",475,611,511,480,601,494,573,593,485,556,368,264,587,689,517,552,548,442,551,515
"COG0850",35,14,66,54,3,20,5,22,86,24,40,112,24,7,56,44,71,78,72,85
"COG0851",8,2,24,26,1,5,3,2,49,11,7,30,16,1,32,11,15,33,36,44
"COG0852",429,467,224,383,408,308,365,436,312,411,132,78,462,241,416,372,278,286,311,365
"COG0853",44,27,43,45,39,45,60,32,53,24,45,13,37,141,46,41,33,65,72,48
"COG0854",273,224,217,377,258,429,435,225,515,243,173,196,227,443,502,349,222,312,441,429
"COG0855",323,223,397,433,84,258,178,151,596,240,605,383,170,354,794,293,344,585,442,431
"COG0856",69,53,3,20,2,6,33,13,10,19,0,1,12,2,22,61,31,34,44,18
"COG0857",129,104,291,126,58,54,20,50,203,82,50,277,103,33,119,88,147,174,139,171
"COG0858",198,171,127,245,199,211,260,177,222,176,123,101,176,261,253,265,164,178,235,237
"COG0859",819,976,913,882,1301,961,1150,1209,961,1102,241,302,1155,671,1062,917,819,543,824,901
"COG0860",363,304,362,332,533,313,360,288,359,359,353,284,280,594,334,388,366,342,446,471
"COG0861",257,245,104,368,184,363,404,282,448,270,211,168,251,208,419,280,191,269,337,386
"COG0863",706,669,384,693,830,1618,825,723,751,709,2295,7854,706,550,933,2118,428,1080,619,720
"COG0864",24,47,37,17,2,1,10,38,4,27,19,3,36,4,4,9,23,1,0,4
"COG1001",123,249,218,116,95,23,114,475,22,356,72,19,410,169,74,88,97,64,96,104
"COG1002",226,276,212,139,115,52,139,166,97,268,716,403,207,34,121,268,551,122,233,161
"COG1003",1337,1128,802,1351,1189,1436,1442,873,1838,995,1065,540,872,1186,1858,1307,911,2056,1480,1564
"COG1004",779,762,631,930,896,1407,885,759,911,790,1751,2992,802,743,1133,1210,649,856,907,997
"COG1005",869,915,490,851,851,640,734,910,690,935,238,147,948,348,787,819,539,668,665,695
"COG1006",42,20,54,26,38,41,15,36,20,45,66,27,30,31,9,12,61,20,22,16
"COG1007",1067,1172,620,1011,1004,888,1060,1194,1077,1083,379,186,1101,547,1138,946,711,762,851,991
"COG1008",1153,1078,522,1127,1167,1344,956,1030,1429,1013,360,218,1022,582,1265,1133,752,1131,991,1355
"COG1009",1532,1566,959,1422,1237,1161,1318,1440,1292,1395,967,465,1324,776,1435,1434,1028,1225,1188,1413
"COG1010",142,148,108,179,82,97,63,199,235,185,58,11,194,101,191,109,55,163,155,298
"COG1011",1000,825,830,793,1037,889,1002,828,777,847,412,618,903,803,778,758,875,611,760,685
"COG1012",4328,4799,4695,4880,4534,5347,5930,5319,4670,5402,3962,3322,5540,6023,5358,5345,4046,5712,5448,5244
"COG1013",512,638,312,337,1804,200,275,630,139,543,148,57,560,136,251,401,520,241,174,226
"COG1014",1063,1013,632,772,2363,622,576,1197,440,1020,651,142,1107,509,517,777,825,428,443,476
"COG1015",33,25,39,32,89,81,79,37,41,51,62,31,39,147,66,67,45,83,72,98
"COG1017",4,3,45,4,4,0,0,2,2,11,61,93,5,4,1,2,56,21,18,2
"COG1018",285,241,705,231,355,219,211,372,157,351,505,707,356,626,129,189,508,442,228,155
"COG1019",56,162,81,48,5,6,22,137,6,151,0,2,118,4,24,65,44,10,41,7
"COG1020",99,91,172,130,117,34,109,80,66,136,130,196,85,129,112,127,387,47,151,125
"COG1021",23,27,13,6,48,1,4,19,0,19,75,7,21,1,3,6,39,1,5,4
"COG1022",1226,1215,793,1247,1984,1255,1256,1160,1322,1130,595,690,1183,920,1386,1436,1051,1089,1218,1257
"COG1023",46,38,10,35,37,962,47,28,2,26,47,11,24,24,29,6,29,108,7,19
"COG1024",4897,3936,3396,3737,3801,3422,3977,3871,3102,3607,3244,2020,3796,3962,3329,3667,4125,3455,3823,3510
"COG1025",126,184,569,94,154,96,74,221,79,193,171,471,222,136,66,169,346,239,121,65
"COG1026",126,56,130,133,97,188,242,77,208,99,62,101,106,296,159,95,145,212,151,206
"COG1027",51,160,134,65,50,2,31,259,1,234,35,24,209,58,10,20,70,3,5,4
"COG1028",10594,9129,7271,8895,6831,8249,8610,8790,7641,8596,6955,4222,8717,7601,7729,7744,9221,7579,8187,8117
"COG1029",13,27,9,32,21,38,19,13,14,9,16,8,18,6,28,18,11,27,26,14
"COG1030",165,226,149,97,339,72,82,240,51,224,64,35,215,43,73,149,245,59,91,88
"COG1031",128,121,13,56,30,29,88,40,15,35,0,1,43,7,62,115,68,79,118,42
"COG1032",773,1821,1809,939,5982,728,512,2896,431,2211,708,899,2617,490,690,865,1174,753,420,654
"COG1033",1911,2374,1735,1801,1805,1618,2348,1982,1650,1804,432,1149,1894,1900,1941,2627,1977,1784,2181,1706
"COG1034",609,597,372,787,949,822,945,697,839,667,446,190,691,598,835,707,373,699,623,709
"COG1035",56,111,95,50,263,47,55,232,20,164,35,1,205,22,51,74,61,22,33,25
"COG1036",4,5,4,10,2,6,3,5,5,1,0,0,2,3,8,1,1,7,2,3
"COG1038",202,94,174,157,437,252,182,74,228,138,332,108,78,292,165,126,131,230,326,242
"COG1039",5,4,5,18,7,4,3,2,11,15,0,0,5,11,5,9,19,9,14,8
"COG1040",25,28,147,21,207,19,7,80,12,71,47,44,35,46,3,3,40,15,8,11
"COG1041",93,97,22,66,31,16,71,36,18,44,0,5,46,12,67,136,63,50,111,43
"COG1042",721,850,682,509,683,250,322,1078,152,882,191,114,914,405,265,305,571,217,330,200
"COG1043",312,350,274,413,385,468,466,304,559,324,123,200,351,417,457,407,296,449,465,561
"COG1044",421,478,339,523,501,560,589,414,740,456,158,200,427,646,582,479,425,435,601,655
"COG1045",278,159,312,292,277,355,283,207,409,225,251,370,190,243,338,254,235,370,293,316
"COG1047",209,263,352,129,99,45,139,330,43,268,80,113,102,41,32,56,69,53,57,35
"COG1048",1496,1759,1574,1355,1378,1277,1468,1656,1239,1590,992,1073,1622,873,1485,1510,1310,1402,1179,1176
"COG1049",345,112,744,616,114,750,625,136,995,289,84,220,44,206,233,187,105,305,270,293
"COG1051",273,261,303,170,214,159,184,239,133,198,159,141,253,238,150,218,309,146,192,184
"COG1052",778,640,587,733,503,657,815,686,801,613,460,488,742,435,787,497,607,755,680,830
"COG1053",2439,2334,1395,2197,2110,2298,2371,2271,2165,1997,674,554,2191,1610,2297,2196,1814,2438,2042,2359
"COG1054",483,420,289,579,54,665,807,345,657,385,83,72,98,242,245,220,106,145,249,202
"COG1055",381,441,378,307,365,184,411,467,251,486,219,277,459,375,306,508,355,234,430,295
"COG1056",64,116,104,70,21,12,47,91,2,91,4,13,129,10,26,67,72,17,54,14
"COG1057",336,264,252,352,315,385,396,265,366,255,147,142,276,390,358,338,265,190,404,333
"COG1058",524,408,229,512,481,422,458,417,618,389,162,70,385,458,531,558,389,393,429,542
"COG1059",1,0,0,5,23,1,3,0,0,1,0,1,0,0,2,0,4,1,0,1
"COG1060",767,1055,796,611,395,213,482,1041,203,902,20,223,970,302,405,567,598,413,448,380
"COG1061",545,303,968,518,334,2400,720,254,586,425,3183,4734,243,1175,846,1667,562,1886,705,727
"COG1062",654,528,509,396,511,341,260,645,190,626,715,352,637,307,237,407,595,358,307,270
"COG1063",464,380,243,269,281,181,197,377,142,289,476,341,966,574,538,644,1145,524,563,613
"COG1064",283,455,444,274,483,407,293,589,166,474,230,305,530,266,193,168,272,368,222,293
"COG1066",268,253,343,304,494,295,251,244,393,306,611,471,299,614,339,289,361,412,379,343
"COG1067",223,215,384,126,106,39,114,94,44,87,122,292,127,11,92,245,321,211,224,81
"COG1069",35,88,45,20,34,14,29,89,19,69,56,21,74,14,19,33,92,15,26,20
"COG1070",430,293,279,416,134,554,352,269,512,295,337,119,276,445,474,330,365,475,591,514
"COG1071",1302,1158,534,967,877,703,1003,839,839,909,551,361,902,1505,982,1333,1043,960,1146,1006
"COG1072",44,13,10,46,24,60,60,13,29,28,91,8,15,53,34,32,27,26,41,21
"COG1073",789,648,821,705,634,500,709,596,569,647,615,624,562,396,644,570,1128,569,626,715
"COG1074",808,711,838,835,540,552,791,523,1015,656,1045,484,590,1236,823,949,936,786,1242,810
"COG1075",89,146,175,97,175,90,54,109,104,112,94,193,127,35,110,201,144,107,147,205
"COG1076",170,141,244,154,279,196,192,254,189,189,147,189,222,234,179,165,224,142,178,134
"COG1077",579,505,447,680,679,710,628,513,810,535,304,277,539,625,842,677,518,890,705,823
"COG1078",224,363,158,284,32,102,157,305,253,279,44,29,264,215,263,301,147,205,292,263
"COG1079",381,265,242,362,442,449,345,424,376,411,174,106,358,338,334,351,172,330,324,408
"COG1080",135,83,66,137,197,111,117,83,128,92,197,89,82,121,160,140,178,166,99,173
"COG1082",729,625,495,672,444,646,599,571,533,498,200,329,551,603,490,401,777,657,532,492
"COG1083",250,343,240,321,584,397,307,296,345,281,389,557,265,208,300,290,278,175,245,337
"COG1084",115,95,9,46,15,18,85,39,17,30,0,0,36,5,52,118,53,50,71,38
"COG1085",63,177,264,80,92,62,68,263,47,202,31,158,244,74,60,77,125,105,57,50
"COG1086",454,596,426,529,494,539,488,640,613,564,777,523,631,442,463,570,519,312,531,564
"COG1087",236,206,279,323,376,303,315,279,385,278,365,354,245,359,321,284,277,311,333,376
"COG1088",430,539,456,541,602,557,577,689,524,631,779,1755,667,611,614,685,397,402,421,513
"COG1089",374,530,380,608,528,756,553,545,738,527,1122,1990,472,445,750,913,339,535,487,623
"COG1090",353,213,237,300,105,132,273,161,264,213,125,173,181,345,303,381,349,294,360,323
"COG1091",293,407,434,321,571,314,329,405,315,475,310,377,391,474,322,362,361,214,278,300
"COG1092",89,82,532,100,35,94,43,72,73,92,372,475,106,226,63,64,308,261,166,103
"COG1093",111,221,99,77,48,19,65,225,22,158,0,3,199,24,47,101,53,37,60,26
"COG1094",92,138,75,53,48,16,73,129,16,121,0,1,135,7,53,90,44,30,77,23
"COG1095",66,133,90,53,41,10,42,121,13,115,1,4,146,13,43,70,41,26,49,25
"COG1096",37,108,27,30,17,7,44,71,5,58,0,2,60,4,16,67,23,20,22,20
"COG1097",85,154,127,58,47,10,42,251,12,203,0,5,227,0,28,74,30,33,39,31
"COG1098",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG1099",19,15,6,16,1,8,6,8,7,11,1,1,4,9,6,12,30,8,13,13
"COG1100",241,199,78,434,45,198,178,80,630,187,5,66,89,93,503,436,69,231,441,628
"COG1101",6,1,1,2,7,3,6,0,3,0,10,9,10,2,1,1,4,0,1,1
"COG1102",69,127,61,42,32,11,43,131,10,109,0,6,120,6,22,60,31,31,36,12
"COG1104",552,658,660,623,891,464,492,712,763,731,537,310,630,707,654,666,580,607,666,744
"COG1105",0,5,3,1,5,0,0,6,0,5,39,15,7,0,0,1,17,2,0,4
"COG1106",0,0,17,0,1,0,0,6,1,6,2,16,4,0,0,1,10,0,4,1
"COG1107",8,2,0,0,3,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG1108",632,442,177,659,219,495,523,244,724,323,132,139,227,417,675,513,400,546,632,669
"COG1109",1723,1891,1455,1855,1697,2014,2080,1860,2126,1835,853,824,1794,1761,2015,1848,1324,1675,1824,2025
"COG1111",198,303,162,127,103,41,134,283,30,266,0,1,80,11,34,61,27,40,50,30
"COG1112",428,326,179,372,360,244,416,212,183,379,379,226,231,121,402,495,467,283,387,384
"COG1113",0,0,0,2,1,0,0,1,0,1,4,1,2,1,0,0,2,2,0,0
"COG1114",0,18,9,3,2,0,0,15,7,9,6,30,9,34,0,5,44,1,5,0
"COG1115",438,585,655,413,589,523,622,467,427,554,537,513,522,857,517,574,627,615,596,594
"COG1116",328,325,429,240,174,190,130,379,281,357,412,254,370,148,180,179,375,209,199,119
"COG1117",505,354,168,393,43,131,120,82,562,90,234,162,78,165,549,142,217,550,186,178
"COG1118",2,4,9,7,10,2,5,11,0,19,34,38,40,4,10,19,25,3,15,7
"COG1119",69,79,232,84,134,59,48,129,111,174,36,142,130,65,70,88,146,109,104,128
"COG1120",137,144,229,91,74,71,59,104,55,152,69,31,42,18,25,33,92,32,76,49
"COG1121",501,413,151,610,154,433,442,202,716,257,103,90,180,290,571,489,270,462,534,545
"COG1122",137,100,69,161,239,120,84,120,314,144,66,33,128,126,221,228,109,184,201,245
"COG1123",683,497,336,803,386,918,849,604,1118,604,453,264,554,915,820,691,570,718,991,803
"COG1124",0,1,5,0,4,0,0,1,0,1,9,2,4,5,0,3,4,1,2,1
"COG1125",19,21,15,12,5,4,7,23,6,45,107,25,33,12,3,4,21,11,15,9
"COG1126",449,445,227,454,408,505,551,389,351,386,197,137,369,444,459,574,337,481,453,494
"COG1127",156,83,179,199,85,187,153,67,238,109,250,198,70,266,171,183,239,179,242,208
"COG1129",598,466,221,548,220,704,662,518,554,462,414,71,469,485,470,457,304,484,462,485
"COG1131",1703,1916,1639,1632,1642,1354,1655,1840,1329,1819,878,846,1783,1210,1469,1784,1686,1228,1497,1510
"COG1132",3249,3044,2237,3316,2771,2898,3095,2849,3901,2945,1296,1279,3064,3598,3456,3637,3116,2769,3422,3581
"COG1133",182,169,91,255,287,413,304,187,355,186,24,61,158,208,320,194,119,254,255,258
"COG1134",104,139,119,102,270,77,47,168,77,142,127,61,123,77,51,127,155,92,130,145
"COG1135",44,120,87,11,6,2,10,157,9,128,69,35,153,8,8,10,36,7,13,2
"COG1136",1022,1204,822,972,978,830,932,996,971,1061,549,648,1082,997,949,1043,1151,939,1030,959
"COG1137",314,355,280,433,390,510,496,357,594,384,192,205,401,468,490,478,263,388,451,508
"COG1138",1177,1133,697,1148,857,1261,1414,990,1074,891,569,484,1015,847,1191,1194,882,809,1120,1061
"COG1139",41,53,35,13,98,3,2,54,2,46,80,21,160,20,6,13,149,2,8,6
"COG1140",26,38,35,15,1069,2,11,36,2,34,10,11,11,12,1,1,23,1,4,0
"COG1141",19,0,1,36,0,26,4,0,57,7,0,235,1,4,48,38,1,46,33,87
"COG1142",69,25,12,114,106,35,19,27,159,41,29,12,15,15,123,73,26,82,98,146
"COG1143",391,411,210,370,413,260,253,455,328,398,110,1420,412,154,363,321,270,361,233,359
"COG1144",2,16,12,0,318,0,1,12,0,9,0,0,21,8,0,0,20,0,0,0
"COG1145",128,141,137,124,683,140,62,200,108,154,145,130,207,116,105,85,181,100,116,107
"COG1146",372,530,288,390,437,380,377,527,318,455,181,169,497,316,331,341,296,378,258,277
"COG1148",18,141,61,12,889,8,3,174,1,108,0,0,159,0,7,42,25,1,1,5
"COG1150",4,9,2,4,63,2,1,5,1,6,0,0,23,0,3,8,9,0,5,1
"COG1151",0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
"COG1153",7,4,3,3,6,2,1,4,1,0,0,1,1,0,4,7,5,1,0,0
"COG1154",850,745,577,1046,977,1267,1126,749,1337,733,616,395,759,1054,1157,974,630,1256,1120,1255
"COG1155",250,396,211,161,75,29,122,545,21,389,0,5,495,14,96,213,113,88,147,81
"COG1156",199,323,168,136,55,26,123,302,27,249,0,3,265,7,74,176,89,84,106,48
"COG1157",103,91,276,108,52,134,40,142,111,139,307,204,131,108,63,81,185,157,129,103
"COG1158",828,799,613,852,846,898,950,681,795,727,419,375,746,930,917,831,760,887,809,921
"COG1159",228,188,238,288,252,296,342,218,416,280,252,163,213,547,331,269,222,272,330,346
"COG1160",563,559,452,549,535,624,629,439,759,525,530,311,450,858,642,671,523,562,618,678
"COG1161",58,31,191,104,56,36,66,42,49,48,16,101,61,29,128,101,62,130,95,129
"COG1162",125,123,260,191,97,144,203,128,251,191,89,226,158,472,237,207,216,256,311,270
"COG1163",159,240,126,110,81,27,111,239,22,191,0,4,196,15,68,152,109,52,73,45
"COG1164",530,494,272,361,124,323,362,474,244,430,115,12,465,281,253,438,389,205,357,310
"COG1165",147,135,108,206,190,95,130,185,346,213,66,17,168,318,259,209,104,132,279,284
"COG1166",101,55,276,252,29,154,51,58,507,102,147,425,43,69,240,201,244,326,284,251
"COG1167",426,349,343,252,222,333,283,294,239,300,502,534,372,446,199,154,634,231,339,280
"COG1168",137,114,253,95,97,107,131,121,53,123,41,329,137,158,93,72,139,201,153,102
"COG1169",114,106,86,218,136,72,93,137,369,149,30,10,152,216,217,199,90,110,201,183
"COG1171",871,1035,821,916,649,1157,1081,1110,1107,1068,674,528,1029,1149,1042,881,809,918,1064,1138
"COG1172",641,513,202,623,276,834,648,495,759,472,297,67,477,464,593,433,317,581,536,621
"COG1173",1236,1397,958,942,828,955,847,1418,841,1287,468,253,1381,1011,872,849,1081,725,858,824
"COG1174",24,27,31,15,13,8,2,38,15,101,171,33,44,20,7,6,30,31,15,10
"COG1175",1160,858,571,1048,699,1719,1371,970,1361,954,447,188,964,1176,1126,867,557,1010,902,1232
"COG1176",436,528,404,545,527,769,640,772,529,637,255,131,743,423,585,498,375,498,528,524
"COG1177",364,439,321,419,439,612,474,583,404,537,259,119,584,362,453,379,319,443,498,426
"COG1178",1035,1008,671,1269,856,1712,1591,959,1378,917,428,457,1102,992,1432,1250,829,978,1384,1415
"COG1179",15,13,111,25,9,11,23,6,4,14,27,150,24,44,18,12,65,56,15,12
"COG1180",43,120,107,22,266,5,9,216,4,166,8,4,62,0,2,5,32,2,1,3
"COG1181",407,445,365,598,810,648,666,548,693,538,372,206,527,649,612,586,379,368,617,669
"COG1182",42,18,135,79,18,141,131,17,80,49,137,134,14,49,108,44,60,103,70,116
"COG1183",360,468,315,398,455,444,487,426,409,368,178,200,417,504,467,407,340,369,403,374
"COG1184",13,9,10,5,31,1,8,15,0,16,4,0,2,1,2,3,2,3,0,1
"COG1185",1180,1099,744,1353,1265,1475,1410,1058,1611,1096,622,515,1092,1245,1513,1244,936,1562,1271,1448
"COG1186",572,528,500,753,668,697,707,567,897,590,353,353,532,788,794,670,538,699,762,812
"COG1187",287,281,532,364,399,405,462,255,440,337,437,441,294,698,432,447,431,425,496,478
"COG1188",29,31,86,32,35,27,32,18,27,31,66,74,27,108,23,17,79,58,39,32
"COG1189",177,104,54,157,113,115,56,124,225,145,129,5,110,26,141,128,99,87,122,181
"COG1190",467,548,431,511,563,417,573,463,673,517,177,299,513,787,557,664,612,647,608,672
"COG1191",69,84,157,76,52,133,35,83,61,91,112,182,87,93,43,40,114,113,94,148
"COG1192",661,815,745,698,654,716,735,723,720,750,1051,1006,758,558,722,780,846,860,851,810
"COG1193",245,177,97,354,53,155,183,151,587,185,39,11,154,371,352,244,207,267,328,362
"COG1194",547,433,347,641,406,699,795,401,608,439,315,451,401,792,672,680,419,476,780,721
"COG1195",405,323,337,425,257,485,463,285,572,348,314,269,334,663,474,419,411,353,536,486
"COG1196",1685,1637,1244,1835,1510,1740,1817,1582,1963,1579,829,538,1655,1152,1771,1736,1097,1630,1612,1728
"COG1197",1201,991,1032,1245,1328,1266,1323,1058,1584,1282,1074,521,1123,1852,1292,1164,1193,1024,1376,1454
"COG1198",1178,1119,816,1369,1330,1609,1577,1067,1575,1059,604,500,1136,1364,1476,1172,939,1098,1304,1371
"COG1199",831,653,649,604,869,257,439,514,433,583,798,522,502,402,394,587,770,516,474,441
"COG1200",360,327,223,429,362,448,461,291,449,317,609,536,877,1216,1371,1264,864,958,1277,1365
"COG1201",1005,964,707,693,211,479,524,1004,869,958,571,340,918,249,628,795,574,657,911,741
"COG1202",11,4,0,3,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1203",3,33,270,9,11,0,1,25,0,28,32,61,44,4,1,14,80,2,25,5
"COG1204",339,571,460,300,98,50,315,540,57,496,109,348,529,23,202,340,216,233,229,149
"COG1205",65,55,74,59,207,22,67,81,15,68,109,106,43,49,27,40,204,60,45,29
"COG1206",152,47,62,161,60,158,71,109,259,135,231,11,101,90,155,118,96,160,193,238
"COG1207",539,394,351,577,303,649,652,372,753,369,360,331,389,532,609,506,440,561,565,720
"COG1208",289,366,256,386,484,364,337,407,354,360,548,745,1071,658,1091,1121,783,586,858,910
"COG1209",344,437,321,411,518,405,430,457,436,477,190,299,451,588,404,379,343,322,397,428
"COG1210",291,315,326,321,230,363,310,314,290,305,100,58,95,81,101,73,84,65,109,90
"COG1211",424,359,271,475,433,508,563,359,558,400,264,197,354,420,511,483,321,301,470,557
"COG1212",382,413,247,500,546,644,633,383,574,392,79,131,126,166,197,159,97,138,139,154
"COG1213",198,363,335,177,454,143,154,496,93,406,82,102,442,80,132,216,202,56,79,105
"COG1214",220,218,259,225,323,212,229,223,206,226,155,127,230,359,249,287,222,222,244,273
"COG1215",262,465,386,329,377,144,167,574,301,588,739,289,621,427,291,317,340,364,381,359
"COG1216",545,650,528,537,1118,461,581,791,483,785,542,591,741,736,547,618,565,405,570,563
"COG1217",640,563,718,812,770,1103,1065,721,1166,757,579,344,802,1092,1075,795,609,1393,873,922
"COG1218",370,375,358,459,378,472,572,309,526,339,187,340,286,483,530,431,318,376,453,460
"COG1219",667,639,561,808,683,904,872,695,996,656,444,453,708,867,889,746,705,868,821,904
"COG1220",423,444,465,465,728,569,539,503,454,437,338,382,557,253,524,463,390,491,463,462
"COG1221",14,12,233,18,19,15,5,17,12,48,202,236,13,26,7,4,178,98,37,17
"COG1222",116,108,19,87,46,17,103,49,22,53,0,1,31,6,87,138,49,56,89,59
"COG1223",3,0,0,7,0,1,3,0,1,0,0,1,0,0,8,5,0,1,0,3
"COG1224",9,0,1,13,0,0,10,0,1,4,0,1,0,1,12,11,0,0,4,8
"COG1225",621,596,466,694,273,353,607,603,611,579,238,244,562,436,584,614,430,439,576,541
"COG1226",638,591,1319,671,992,664,528,681,590,818,1359,1096,772,693,577,738,1075,837,696,810
"COG1227",16,6,14,20,1,47,21,3,11,7,8,9,4,87,28,5,31,49,42,24
"COG1228",1311,2030,1751,1009,1973,795,1268,1748,625,1683,2113,1272,1721,1920,908,1468,1707,1128,1186,1028
"COG1229",26,28,24,31,35,41,34,23,27,16,36,3,32,16,41,26,16,39,20,17
"COG1230",53,160,727,109,236,24,15,266,37,338,1107,817,370,46,45,74,470,303,163,58
"COG1231",97,205,163,85,321,59,142,226,30,220,28,50,241,171,66,132,159,72,80,108
"COG1232",230,239,131,202,362,120,238,190,105,261,98,32,215,91,172,271,274,90,241,245
"COG1233",1369,1318,382,1617,802,1369,1531,795,2040,973,406,148,805,1594,1755,1491,823,1260,1825,1709
"COG1234",556,536,264,447,392,419,459,446,508,448,209,218,462,429,463,493,409,421,547,576
"COG1235",449,384,289,454,480,437,500,321,411,345,211,328,314,436,388,474,436,418,538,357
"COG1236",359,428,438,318,107,169,188,420,333,422,505,332,380,113,272,243,324,276,360,330
"COG1237",18,14,1,5,3,4,11,16,11,12,1,1,30,42,18,15,23,24,16,45
"COG1238",277,281,315,291,287,349,400,261,275,234,210,273,253,211,338,291,282,282,297,246
"COG1239",217,147,117,357,152,187,177,161,560,195,48,19,173,291,438,257,127,350,374,425
"COG1240",85,21,14,83,33,65,28,24,267,33,57,2,24,58,43,60,37,66,90,109
"COG1241",103,184,82,88,52,16,83,151,17,135,11,23,405,33,216,311,135,150,206,159
"COG1242",10,41,36,11,86,7,8,33,6,42,0,0,58,6,8,27,43,2,2,8
"COG1243",112,232,144,97,106,41,93,311,31,264,0,7,278,118,61,109,51,20,25,36
"COG1244",127,111,19,75,13,19,69,37,22,47,0,5,42,6,63,153,54,56,137,50
"COG1245",268,405,196,163,70,32,149,386,33,313,0,8,301,22,102,196,129,78,159,79
"COG1246",43,53,213,46,124,42,36,84,21,72,24,61,31,19,9,8,58,36,17,11
"COG1247",58,54,87,57,71,41,57,65,27,57,47,12,89,75,32,50,84,51,59,38
"COG1249",1653,1542,1882,1696,1406,1521,1436,1581,1901,1790,2057,1527,1787,1629,1616,1547,1671,1765,1811,1733
"COG1250",1826,2036,1835,1724,2095,1652,2087,1983,1429,1902,1326,1091,2008,2185,1739,2035,1697,1621,1962,1653
"COG1251",14,18,121,13,56,3,3,22,1,18,325,452,95,7,16,23,204,136,75,14
"COG1252",319,315,373,544,42,353,208,236,881,265,393,407,253,137,496,392,263,416,482,625
"COG1253",872,789,557,775,715,444,625,754,765,837,491,366,766,1013,665,746,862,647,727,790
"COG1254",46,86,69,39,101,10,29,137,21,113,19,3,139,11,17,43,49,10,23,39
"COG1255",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",133,104,285,144,86,205,45,144,125,179,336,266,165,118,73,99,235,214,165,95
"COG1257",276,437,277,211,100,132,222,238,127,270,14,324,263,377,177,283,245,289,273,172
"COG1258",204,292,143,113,15,33,112,335,39,221,0,7,269,14,98,191,98,63,149,63
"COG1259",133,131,53,88,171,67,100,79,48,88,7,12,93,192,109,107,110,63,91,107
"COG1260",239,324,248,165,289,77,111,429,60,325,22,43,432,106,115,154,173,107,63,107
"COG1261",24,38,132,22,29,13,6,57,12,33,52,123,45,15,8,23,88,46,29,15
"COG1262",833,1072,930,649,775,373,536,1251,468,1058,589,567,1116,808,550,586,1191,662,716,514
"COG1263",0,0,0,0,4,0,0,2,0,9,14,1,2,0,0,0,154,5,0,0
"COG1264",0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,56,0,0,0
"COG1266",175,159,59,232,161,108,162,105,349,149,60,24,131,241,345,261,157,196,314,223
"COG1267",138,131,139,178,186,196,236,135,179,123,50,118,154,149,164,163,144,107,138,176
"COG1268",187,161,75,242,162,247,225,164,267,134,25,40,158,95,265,243,103,175,215,246
"COG1269",83,163,100,60,25,7,55,171,10,145,0,4,464,22,122,239,149,75,140,87
"COG1270",124,157,274,131,106,66,50,230,205,227,175,142,212,79,132,81,129,114,117,155
"COG1271",20,90,435,36,338,7,3,93,11,138,494,490,105,20,7,13,334,163,69,19
"COG1272",32,42,105,46,138,17,65,83,31,107,71,117,72,171,47,76,63,57,62,43
"COG1273",2,19,6,3,8,0,0,26,0,60,97,6,21,0,0,1,9,2,2,0
"COG1274",73,98,55,62,252,11,44,64,23,108,32,2,88,54,29,68,78,27,20,23
"COG1275",1,0,8,2,66,0,0,4,0,5,8,17,0,1,0,2,71,0,3,2
"COG1276",8,10,77,7,1,7,2,10,10,2,11,124,3,3,7,2,31,52,14,13
"COG1277",336,322,157,196,232,116,109,248,85,242,83,42,248,142,94,152,385,95,113,144
"COG1278",248,309,345,285,407,316,287,337,230,357,310,267,300,290,258,246,274,266,218,238
"COG1279",152,187,92,164,23,203,255,73,148,71,31,139,70,119,193,165,145,95,185,158
"COG1280",200,227,144,208,180,274,306,184,217,161,407,410,608,710,685,727,640,489,722,606
"COG1281",71,24,151,109,20,185,49,25,242,73,254,173,34,127,135,76,125,197,161,197
"COG1282",813,788,486,876,620,861,818,631,1130,640,325,379,648,548,926,850,511,987,843,1008
