"","X122_SUR_0d2.0d45","X102_DCM_0d2.3","X66_DCM_0.0d2","X142_SUR_0d2.3","X109_SUR_0d2.3","X64_DCM_0d2.3","X48_SUR_0d1.0d2","X62_SUR_0d2.3","X42_SUR_0d2.1d6","X150_SUR_0d2.3","X48_SUR_0d2.1d6","X76_DCM_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X85_DCM_0d2.3","X39_DCM_0d2.1d6","X100_DCM_0d2.3","X52_SUR_0d2.1d6","X25_SUR_0.0d2","X67_SUR_0d2.3"
"COG0740",625,783,950,681,680,835,921,738,726,806,794,584,388,620,531,855,633,1013,769,834
"COG0741",1121,1060,1498,1169,1042,946,999,1125,1174,1005,1091,937,1018,1178,1337,961,1133,911,1110,1220
"COG0742",405,392,165,366,393,259,130,397,420,411,435,365,269,434,354,327,357,427,106,385
"COG0743",817,581,290,571,675,449,182,613,665,585,788,646,535,605,663,521,648,795,271,508
"COG0744",318,460,527,505,549,481,514,539,607,359,748,515,300,292,277,633,370,605,463,392
"COG0745",1524,1431,1897,2070,1531,1350,1728,1843,1840,1935,1889,2013,1390,1377,1554,1626,1934,1722,1697,1643
"COG0746",65,210,62,185,171,154,38,161,151,167,88,182,221,268,409,208,172,107,113,214
"COG0747",934,1243,929,1419,1477,1555,469,1304,1356,1249,1328,1929,2068,1269,1100,1641,1252,1270,2606,1511
"COG0748",211,113,13,41,177,78,16,46,37,48,66,55,40,70,91,62,115,156,92,9
"COG0749",2632,2902,16728,2336,2512,2167,41851,2968,3260,2288,2658,1981,1457,2255,1878,3530,2084,2854,37859,3100
"COG0750",1018,900,593,967,872,866,272,912,819,968,800,934,1175,990,723,721,889,917,391,755
"COG0751",699,726,287,880,783,669,312,1051,1084,865,1231,729,498,761,830,823,875,943,318,643
"COG0752",285,293,127,401,321,378,127,399,392,365,435,295,240,342,385,331,346,410,200,330
"COG0753",3,11,252,7,14,8,177,1,6,1,2,87,90,0,2,0,85,7,232,2
"COG0754",1,6,28,6,4,9,39,5,4,5,6,32,15,5,0,5,26,3,18,5
"COG0755",775,736,230,702,776,575,222,805,715,793,237,204,206,266,237,187,271,241,102,220
"COG0756",288,360,507,252,275,293,454,282,246,263,203,172,218,340,305,289,263,196,322,461
"COG0757",311,267,128,304,293,194,91,311,309,319,344,297,244,319,358,257,312,335,137,287
"COG0758",7,14,92,23,28,17,47,24,11,8,19,73,84,16,182,101,70,25,260,189
"COG0759",167,111,81,132,138,98,52,148,177,154,183,135,69,128,127,127,128,166,42,90
"COG0760",1302,1082,1809,984,1134,773,533,884,820,926,899,1063,1040,1217,1863,736,1012,981,880,1468
"COG0761",778,668,294,671,705,587,195,734,742,717,803,638,475,640,486,697,682,806,187,520
"COG0762",167,179,45,179,218,149,75,209,197,201,261,173,120,213,194,213,188,260,58,156
"COG0763",833,655,128,647,688,483,155,706,696,678,264,177,195,250,217,196,251,254,82,229
"COG0764",703,574,352,607,631,537,153,601,561,628,569,478,647,608,732,487,622,624,528,582
"COG0765",866,1125,198,979,907,891,138,922,986,998,776,682,723,1109,801,841,1038,821,544,922
"COG0766",942,942,373,960,1030,788,285,944,1002,1017,1053,657,600,877,704,874,918,974,328,786
"COG0767",133,184,241,191,227,160,179,184,137,170,246,233,105,131,183,209,247,305,282,220
"COG0768",2715,2516,1104,2479,2618,1845,711,2538,2601,2513,2670,1725,1572,2568,2198,2263,2545,2545,954,2281
"COG0769",1258,1098,515,1075,1204,734,339,1300,1287,1169,1424,820,645,1170,1159,1021,1093,1190,347,986
"COG0770",739,600,439,554,766,399,265,617,667,594,758,498,395,606,735,563,613,762,275,755
"COG0771",919,863,371,838,881,514,250,989,1042,888,1139,701,475,905,908,824,810,870,333,849
"COG0772",1801,1510,695,1616,1639,1117,504,1718,1704,1596,1815,1167,1034,1548,1590,1517,1500,1706,511,1510
"COG0773",1364,1215,540,1105,1329,737,468,1136,1171,1098,1252,825,750,1226,1319,953,1155,1191,354,1195
"COG0774",799,631,127,632,653,471,143,593,615,664,661,518,484,644,703,489,639,708,265,623
"COG0775",140,152,483,112,164,113,468,142,120,133,112,140,136,158,198,178,195,109,344,254
"COG0776",464,375,414,427,465,351,157,456,426,460,488,335,367,475,514,327,455,477,261,506
"COG0777",652,525,251,649,600,551,160,657,655,592,674,487,566,605,582,509,608,695,198,509
"COG0778",932,720,663,571,747,667,398,512,492,583,454,772,640,766,694,547,707,702,637,752
"COG0779",165,158,133,116,174,123,63,133,169,135,184,126,95,163,127,157,169,231,118,187
"COG0780",238,157,241,161,154,119,106,144,153,124,169,170,137,133,105,167,183,249,272,149
"COG0781",311,301,152,304,309,189,108,279,298,289,298,268,222,287,355,260,307,293,139,355
"COG0782",334,305,233,345,316,242,173,307,303,283,269,353,296,360,386,250,340,290,235,324
"COG0783",5,15,188,16,18,10,229,10,17,11,10,34,22,3,27,11,47,13,174,24
"COG0784",118,178,1737,250,98,159,1178,76,122,54,249,1583,920,157,696,324,1700,307,4361,721
"COG0785",337,305,75,360,338,256,101,373,403,376,373,260,246,351,106,305,334,383,128,250
"COG0786",78,71,17,123,138,93,56,179,190,141,266,139,7,18,0,133,123,295,6,27
"COG0787",498,500,242,451,576,351,247,470,504,422,567,358,258,392,494,474,426,578,220,562
"COG0788",70,140,129,156,143,153,170,173,192,152,277,202,168,62,189,203,163,250,154,94
"COG0789",359,395,575,356,380,259,526,343,358,312,317,481,358,334,294,291,515,305,774,447
"COG0790",119,215,204,250,182,508,286,222,194,260,162,439,337,271,973,276,246,187,529,351
"COG0791",367,355,370,382,344,244,4559,409,417,387,406,265,165,387,312,418,333,449,205,318
"COG0792",0,4,33,3,1,3,18,1,3,1,6,16,23,1,42,10,28,4,74,48
"COG0793",1531,1340,1888,1401,1449,1244,745,1509,1339,1388,1501,1433,1185,1271,1523,1245,1519,1701,1200,1460
"COG0794",621,524,190,507,571,383,152,544,563,569,515,339,399,596,702,388,584,403,255,578
"COG0795",1335,1019,696,1085,1079,581,303,1100,1063,1080,1178,888,813,1195,1330,773,1073,1121,470,1106
"COG0796",121,120,249,165,162,149,110,182,159,151,183,177,202,111,156,144,135,214,80,212
"COG0797",129,86,222,113,82,97,117,78,70,78,79,138,126,73,66,103,110,83,247,65
"COG0798",5,33,313,108,12,39,146,13,22,44,16,111,101,17,15,14,59,18,240,53
"COG0799",257,225,107,243,233,183,76,269,268,227,290,222,187,275,226,213,225,259,110,251
"COG0800",113,138,159,116,208,134,102,182,154,101,223,180,108,100,258,210,149,256,150,190
"COG0801",412,341,165,328,380,203,118,317,351,388,420,276,252,362,530,278,338,382,142,354
"COG0802",306,293,100,296,305,235,103,304,318,313,333,240,238,333,318,259,312,346,110,274
"COG0803",254,264,73,458,392,510,96,427,431,344,544,546,304,183,202,412,372,689,166,220
"COG0804",45,77,116,329,251,470,110,418,432,323,567,342,215,173,6,346,243,646,186,143
"COG0805",599,565,244,593,589,477,156,624,624,634,222,178,173,225,171,204,187,203,75,213
"COG0806",193,196,126,190,235,167,95,191,216,208,240,232,169,215,291,181,171,285,87,238
"COG0807",1018,853,419,824,951,776,309,949,1029,869,1132,804,570,896,526,808,849,994,412,699
"COG0809",584,464,512,499,520,427,169,504,468,495,518,493,352,435,554,400,444,617,205,542
"COG0810",333,201,124,196,292,172,216,133,183,186,206,206,208,244,267,129,320,284,89,246
"COG0811",984,836,584,700,958,665,473,705,738,755,824,644,644,853,966,573,865,869,499,882
"COG0812",712,643,277,603,711,427,193,679,644,639,687,451,408,664,592,545,635,647,230,562
"COG0813",21,55,40,21,36,21,111,14,30,28,14,28,12,24,4,56,46,20,114,63
"COG0814",0,7,2,6,4,88,3,10,3,18,0,10,4,30,52,32,9,3,3,28
"COG0815",1097,1048,543,1057,1042,655,398,1086,1137,1026,1193,814,671,1004,734,905,1061,1077,401,751
"COG0816",357,304,88,271,324,205,81,294,313,312,360,233,222,303,311,217,288,332,73,254
"COG0817",136,153,151,167,145,148,105,131,121,126,120,204,159,134,229,133,138,183,118,209
"COG0818",29,46,19,42,39,31,42,28,31,53,30,59,25,16,156,40,61,106,14,48
"COG0819",56,27,36,58,76,40,26,94,106,37,177,148,69,42,54,85,67,218,116,10
"COG0820",410,458,339,462,542,412,176,457,378,462,494,468,350,537,705,450,416,596,337,566
"COG0821",939,789,354,780,806,792,238,852,913,829,966,687,558,739,540,654,819,920,291,579
"COG0822",226,245,122,207,213,192,458,218,262,217,225,236,274,246,217,283,192,202,346,259
"COG0823",1510,931,3603,1041,880,936,458,846,806,867,753,1159,1492,1052,733,759,1008,772,576,891
"COG0824",664,634,345,530,671,507,264,615,646,581,701,536,428,639,978,670,534,700,474,738
"COG0825",722,649,267,677,674,602,146,776,699,694,713,518,602,685,752,577,682,681,267,561
"COG0826",10,31,98,75,12,176,89,53,25,48,7,75,166,22,8,177,52,10,115,47
"COG0827",15,22,341,9,8,5,39,7,10,6,19,77,39,157,15,41,45,18,40,86
"COG0828",107,110,35,111,133,85,119,114,130,101,155,96,58,117,124,91,103,125,60,110
"COG0829",12,43,54,173,127,145,44,215,265,166,292,187,115,112,2,232,128,333,112,58
"COG0830",9,27,33,136,106,121,41,155,171,139,197,134,92,61,1,162,93,228,79,52
"COG0831",9,12,26,48,49,104,18,68,79,77,95,61,47,36,4,70,45,115,36,21
"COG0832",8,13,15,49,40,79,18,69,76,83,87,55,45,31,1,69,31,112,25,28
"COG0833",0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0
"COG0834",987,1254,595,1124,1033,1328,529,1059,1103,1073,841,821,924,1079,1020,1042,1335,1034,1046,1038
"COG0835",6,45,231,39,10,18,235,7,19,16,10,94,37,13,43,24,107,11,158,31
"COG0836",450,410,297,482,357,363,250,478,453,447,503,479,434,402,472,319,555,528,332,338
"COG0837",167,180,72,173,248,218,106,195,270,185,343,148,54,155,248,229,184,409,155,240
"COG0838",214,253,166,255,215,283,50,251,201,268,231,270,294,240,235,219,228,213,78,167
"COG0839",292,309,119,377,285,283,48,332,375,395,359,307,325,310,285,301,270,320,153,272
"COG0840",34,66,1028,119,45,52,813,41,99,34,121,1036,438,44,117,166,1233,124,4697,131
"COG0841",3001,2984,8339,2681,2998,2520,2966,2519,2464,2478,2382,2925,2462,2852,3569,2382,3550,2496,4102,3651
"COG0842",778,630,745,678,618,642,529,670,786,736,768,751,735,707,656,644,814,693,597,611
"COG0843",540,527,253,593,553,616,180,491,495,541,1358,1364,1648,1411,2078,1361,1677,1976,567,1384
"COG0845",1336,1457,4724,1355,1515,1303,2120,1336,1308,1260,1416,1848,1347,1209,1412,1222,2110,1713,3331,1523
"COG0846",197,151,201,162,197,248,121,156,174,132,143,201,215,154,132,149,146,176,171,136
"COG0847",736,670,340,605,669,575,476,625,581,644,188,242,156,235,309,193,230,212,104,250
"COG0848",292,238,126,267,310,242,176,239,274,280,289,232,232,318,265,199,340,285,135,250
"COG0849",659,487,364,523,550,345,213,475,432,525,519,478,527,618,708,365,549,455,245,607
"COG0850",21,35,49,50,58,72,62,66,57,54,83,78,13,2,0,83,70,153,10,8
"COG0851",18,20,13,25,35,21,22,32,26,40,48,34,6,9,0,38,43,93,4,11
"COG0852",335,365,114,369,315,411,87,369,349,417,331,399,461,362,247,317,350,342,136,287
"COG0853",52,46,87,58,59,24,35,34,46,49,41,41,34,62,46,32,36,35,34,78
"COG0854",440,413,186,418,491,334,142,488,474,502,518,308,231,487,445,319,401,501,205,350
"COG0855",252,374,634,1029,434,383,348,418,446,779,598,479,243,185,189,574,450,572,570,246
"COG0856",40,11,0,36,8,55,2,18,22,38,9,32,60,31,0,15,19,11,0,2
"COG0857",33,21,19,35,27,47,40,48,40,34,249,231,91,17,91,176,123,314,28,27
"COG0858",262,244,94,213,237,208,69,244,199,243,231,204,188,265,267,225,251,224,92,250
"COG0859",1034,818,231,1038,758,607,164,978,953,1057,946,683,984,1096,1006,731,921,738,508,693
"COG0860",466,384,428,371,411,312,199,357,290,293,392,393,287,394,551,367,404,512,347,507
"COG0861",375,324,238,463,356,313,187,502,479,430,529,287,243,350,254,316,432,388,220,282
"COG0863",974,1478,1469,712,782,717,7046,1386,1400,943,668,470,653,783,406,1454,984,791,1622,696
"COG0864",0,0,18,2,2,2,6,0,1,4,0,12,52,7,0,0,5,0,12,4
"COG1001",54,74,70,45,44,37,36,22,18,83,17,72,283,125,122,35,84,28,159,166
"COG1002",150,91,997,192,60,223,264,76,92,120,103,220,279,136,66,90,198,103,495,51
"COG1003",1781,1529,971,1536,1615,1741,3272,2074,2105,1836,1732,1248,1147,1423,1361,1666,1349,1653,490,1195
"COG1004",1055,1348,2034,918,922,799,3935,1197,1181,1004,983,765,778,846,644,1727,1021,1057,1589,859
"COG1005",664,704,336,813,646,851,152,792,776,802,716,783,986,656,485,765,607,673,215,484
"COG1006",13,12,87,23,23,24,20,20,20,13,29,24,32,16,33,16,14,16,66,24
"COG1007",912,1050,629,1097,946,979,219,1100,1146,1025,1077,987,1192,997,752,991,823,956,315,719
"COG1008",1060,1161,614,1318,1221,1364,249,1358,1309,1344,1394,1113,1155,994,781,1588,1041,1470,341,750
"COG1009",1237,1337,1205,1429,1263,1500,384,1447,1449,1363,1331,1353,1589,1270,993,1460,1190,1445,724,959
"COG1010",88,127,27,163,198,203,49,192,189,196,288,184,171,65,52,290,132,440,79,101
"COG1011",821,742,349,776,701,678,295,776,895,765,248,300,333,292,287,229,261,225,253,302
"COG1012",5559,6161,3607,4991,5526,5287,2303,4809,4808,5430,4548,3810,4759,6104,7065,4636,5679,4403,3220,6192
"COG1013",315,217,40,281,168,364,47,198,189,227,33,134,234,113,30,61,66,45,40,60
"COG1014",705,551,285,561,393,624,129,487,479,530,445,783,973,596,199,603,493,360,480,463
"COG1015",64,119,204,94,146,51,6,72,98,65,68,19,18,92,172,107,68,55,145,107
"COG1017",0,8,57,4,4,6,27,1,1,0,1,25,4,0,0,0,24,0,21,3
"COG1018",98,188,422,122,206,131,389,115,133,105,113,287,300,241,815,191,230,120,846,605
"COG1019",24,21,0,50,8,78,1,13,12,14,2,52,156,29,1,18,25,24,0,10
"COG1020",30,120,290,64,33,217,137,67,33,104,44,309,102,103,602,113,145,41,2087,177
"COG1021",1,5,36,5,1,7,8,0,4,4,0,10,35,4,4,3,8,5,0,1
"COG1022",1455,1343,918,1489,1371,1251,384,1504,1476,1401,1462,1135,1170,1273,952,1305,1453,1310,623,972
"COG1023",16,97,164,10,46,82,26,20,5,18,1,33,45,53,6,1113,5,2,80,35
"COG1024",3627,3427,3024,3452,3429,3992,1516,3098,3087,3266,3172,4162,4008,3921,3897,3057,3424,3230,2726,3810
"COG1025",143,73,73,96,64,132,118,103,64,51,38,165,174,76,105,105,122,79,50,121
"COG1026",254,233,44,103,259,196,37,154,169,154,194,122,51,241,436,165,206,235,6,284
"COG1027",0,1,32,31,0,26,36,0,3,17,3,45,137,44,85,15,10,1,11,80
"COG1028",7811,7765,5071,7694,7988,8186,3669,7279,7491,7875,8006,9224,9010,8399,7058,7361,7743,8254,5629,7981
"COG1029",5,17,3,20,18,10,5,11,25,22,14,25,30,16,51,19,18,8,0,21
"COG1030",194,101,230,119,64,86,28,70,53,78,37,183,253,88,1,92,85,71,92,55
"COG1031",36,30,0,72,30,130,7,49,22,64,19,44,137,97,1,33,34,22,0,19
"COG1032",81,277,307,261,124,279,345,194,155,221,512,879,1795,483,596,1040,700,295,1492,640
"COG1033",2304,1766,852,2096,1658,1950,583,1878,1639,1878,1437,1831,2414,2343,2238,1315,1885,1437,282,1781
"COG1034",770,909,400,845,775,756,129,884,960,869,812,491,613,918,1036,737,770,670,433,769
"COG1035",31,36,4,57,51,47,26,48,31,31,14,53,119,43,10,95,31,7,9,40
"COG1036",3,12,1,6,7,3,1,9,18,5,11,4,2,5,31,7,10,8,0,5
"COG1038",166,269,302,146,367,236,148,160,211,174,182,161,100,192,222,317,194,195,188,290
"COG1039",1,5,0,1,12,13,0,9,2,6,9,8,5,8,0,17,9,4,1,6
"COG1040",4,12,200,17,15,16,96,10,12,5,11,44,39,5,90,27,46,8,221,104
"COG1041",63,34,0,67,24,157,23,50,27,60,13,54,108,75,8,42,36,39,0,20
"COG1042",90,300,204,259,215,295,37,175,185,246,230,470,834,344,601,263,236,174,1073,436
"COG1043",566,487,104,447,535,370,93,493,448,479,514,357,338,460,413,385,500,524,169,412
"COG1044",777,582,151,630,616,432,160,668,659,626,766,481,433,622,677,479,621,723,272,542
"COG1045",313,296,128,285,301,287,150,336,368,356,400,271,191,309,266,328,327,416,186,323
"COG1047",76,73,257,110,51,179,124,63,56,95,34,159,270,157,254,79,74,44,99,153
"COG1048",1403,1316,1056,1523,1174,1391,571,1449,1409,1403,1109,1323,1774,1429,679,1050,1369,927,819,1001
"COG1049",742,828,192,570,925,749,325,767,795,668,1112,587,117,605,1157,883,819,1198,276,595
"COG1051",173,169,238,188,165,202,202,166,179,146,110,198,264,191,205,133,169,152,203,182
"COG1052",815,669,473,671,760,718,265,758,755,685,778,651,590,725,920,568,808,691,435,592
"COG1053",2728,2194,576,2189,2141,2842,378,2131,2065,2244,1915,1834,2356,2307,1740,1957,2117,1842,1031,1871
"COG1054",762,673,266,652,709,523,193,645,671,688,706,546,461,795,607,567,660,667,184,588
"COG1055",393,278,148,339,240,393,159,298,188,320,151,360,404,385,430,223,346,194,140,292
"COG1056",33,15,14,44,16,65,12,21,16,25,5,30,97,46,0,10,23,19,17,9
"COG1057",382,385,142,356,373,243,129,376,424,381,435,337,287,370,288,336,346,366,133,312
"COG1058",542,526,273,581,505,499,116,526,550,504,620,497,454,443,339,521,481,536,141,403
"COG1059",1,2,0,3,4,1,0,0,1,2,0,6,0,3,0,2,3,1,0,0
"COG1060",312,484,0,460,346,544,88,349,324,363,85,214,377,168,65,116,112,117,33,108
"COG1061",288,613,758,180,274,318,3525,480,477,311,492,528,280,697,498,3229,763,908,4310,1423
"COG1062",177,337,327,227,246,339,390,217,178,227,182,491,558,242,216,457,330,178,393,380
"COG1063",525,570,578,580,535,642,227,513,573,531,467,994,1175,556,505,556,452,464,395,647
"COG1064",272,267,132,196,261,232,165,231,254,215,220,247,443,308,418,279,168,244,261,334
"COG1066",281,324,1002,313,356,327,714,365,302,358,333,424,223,233,489,454,327,498,453,549
"COG1067",103,82,108,150,59,235,120,82,62,87,21,155,177,97,3,82,100,55,218,16
"COG1069",6,13,241,11,34,34,21,14,13,27,9,43,89,20,29,27,28,9,90,13
"COG1070",416,438,336,450,681,418,154,434,467,442,479,468,329,387,211,609,362,586,304,472
"COG1071",1158,1064,1543,1093,1049,1274,430,865,698,1010,671,1145,1151,1009,1001,841,898,844,607,1070
"COG1072",21,33,29,41,31,35,25,22,26,29,21,35,12,57,28,44,25,44,56,47
"COG1073",792,614,759,691,700,580,391,657,734,651,639,761,651,663,719,520,679,584,507,416
"COG1074",620,718,935,890,829,1109,500,864,809,849,977,916,639,854,903,833,871,599,643,1023
"COG1075",177,127,214,151,126,175,80,101,104,118,145,155,112,60,32,164,167,295,91,76
"COG1076",124,130,106,209,166,158,54,150,166,199,235,149,150,193,289,170,212,150,184,220
"COG1077",823,797,286,785,797,777,227,792,770,883,265,181,159,208,181,245,260,276,84,212
"COG1078",162,190,205,244,189,271,57,208,182,240,228,262,348,185,200,243,181,329,72,198
"COG1079",314,446,118,395,479,354,81,401,462,364,136,108,68,131,116,145,108,100,92,126
"COG1080",134,208,305,151,179,168,46,167,215,136,146,110,79,124,103,172,166,94,295,129
"COG1082",460,493,323,531,604,581,230,576,529,504,512,671,615,557,345,676,411,416,385,637
"COG1083",363,301,416,356,247,165,374,338,350,317,367,249,316,279,448,245,334,296,358,184
"COG1084",63,33,0,71,19,179,10,49,18,58,13,58,83,71,8,53,39,33,0,15
"COG1085",29,47,18,42,63,47,73,24,41,45,35,62,222,62,53,64,80,39,7,100
"COG1086",612,408,987,498,493,331,506,500,443,503,585,490,562,479,958,408,505,612,715,376
"COG1087",368,381,392,345,355,251,617,362,325,329,443,336,254,328,356,334,344,423,713,357
"COG1088",686,784,1123,494,482,420,1993,614,599,596,465,428,560,571,489,959,589,546,743,591
"COG1089",705,856,1304,586,562,551,2018,888,848,707,630,486,505,615,758,828,814,670,743,521
"COG1090",303,330,182,365,335,357,117,309,264,312,288,398,234,281,317,289,299,352,72,243
"COG1091",371,339,530,374,323,249,341,349,306,352,318,328,418,356,493,316,285,319,335,422
"COG1092",25,69,272,43,85,95,230,41,61,57,49,173,81,49,276,111,142,62,103,225
"COG1093",48,26,0,66,23,82,6,35,25,46,12,60,196,64,8,32,24,28,0,22
"COG1094",30,22,0,47,16,99,6,30,19,56,7,46,150,62,16,37,28,23,0,19
"COG1095",41,29,0,44,9,80,1,37,6,34,5,50,142,62,13,20,21,16,0,10
"COG1096",25,22,0,16,4,71,1,28,6,21,1,33,109,47,3,22,15,10,0,9
"COG1097",39,18,0,43,21,54,4,31,14,44,10,54,172,52,5,25,26,12,0,18
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1099",0,4,0,9,9,16,1,2,2,6,4,20,13,6,1,12,9,8,7,12
"COG1100",81,117,0,125,123,208,58,163,178,192,750,417,177,195,213,610,466,825,3,173
"COG1101",0,2,11,2,1,0,6,1,3,7,1,0,0,5,0,6,4,2,14,2
"COG1102",19,14,0,35,10,31,3,29,13,30,8,37,115,30,0,15,15,11,0,10
"COG1104",582,632,581,607,777,662,325,735,718,615,842,766,605,554,385,717,618,887,443,652
"COG1105",9,1,24,16,4,1,40,0,2,0,2,14,13,1,0,2,7,3,59,0
"COG1106",0,0,0,0,1,0,14,1,0,0,2,2,1,0,0,3,12,0,1,0
"COG1107",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,5,0,0,0,0
"COG1108",504,503,139,607,649,676,153,703,701,679,745,632,427,536,512,646,601,784,282,526
"COG1109",2185,1973,1014,2161,2073,1868,626,2259,2164,1973,2224,1695,1761,2125,2050,1971,1847,2002,672,1760
"COG1111",130,51,0,131,60,270,18,73,44,114,26,135,287,151,38,89,58,62,0,30
"COG1112",292,321,596,331,231,740,344,292,247,431,168,387,359,457,491,415,340,294,39,237
"COG1113",0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",2,0,15,2,1,1,26,0,4,0,0,8,9,0,86,2,5,1,36,19
"COG1115",820,562,905,485,593,445,316,385,351,467,101,155,186,214,199,126,209,164,167,225
"COG1116",58,129,335,189,152,245,261,216,225,156,251,373,316,137,128,198,196,164,581,169
"COG1117",67,96,146,607,161,227,133,411,444,560,331,379,330,125,35,215,177,279,213,196
"COG1118",4,5,77,6,7,15,32,2,9,5,4,31,26,8,1,7,22,7,19,4
"COG1119",48,71,6,93,99,96,76,136,99,92,161,154,97,32,64,132,116,172,32,58
"COG1120",101,131,134,64,96,67,89,38,54,57,42,194,130,72,145,62,152,126,406,72
"COG1121",408,474,110,652,608,649,122,674,700,628,756,531,384,461,360,587,540,710,245,385
"COG1122",150,236,30,254,239,207,79,282,286,224,378,210,118,110,46,321,165,360,79,150
"COG1123",602,837,374,859,1072,752,256,947,1063,871,1178,797,499,861,829,1120,789,1036,1129,897
"COG1124",1,8,9,1,1,1,2,0,0,1,0,4,0,0,1,1,1,0,64,11
"COG1125",4,4,36,21,2,8,31,5,3,4,8,30,12,6,2,9,7,5,33,18
"COG1126",145,197,57,167,148,168,36,184,121,190,326,418,420,610,324,464,573,558,299,544
"COG1127",132,177,245,180,267,154,154,191,158,195,224,218,87,163,182,199,231,319,300,216
"COG1129",400,488,110,489,561,499,187,487,588,493,489,456,460,631,824,642,439,444,581,582
"COG1131",1778,1466,1317,1584,1303,1664,723,1453,1383,1504,1286,1802,1997,1723,1369,1318,1483,1306,911,1290
"COG1132",3250,3461,1681,3453,3531,3247,1148,3620,3567,3566,4064,3386,3062,3118,4011,3167,3550,3900,1933,3088
"COG1133",301,272,5,289,284,219,54,353,363,314,334,134,177,325,210,250,293,233,48,308
"COG1134",71,91,87,105,61,92,104,69,69,53,57,154,167,30,66,82,135,85,293,59
"COG1135",5,0,39,4,0,7,24,6,6,11,8,26,116,4,0,3,15,1,40,6
"COG1136",1213,917,905,989,1047,1105,495,1029,929,981,1042,1086,1231,987,754,889,866,964,670,831
"COG1137",576,467,233,513,505,338,145,546,542,471,549,371,363,466,528,368,498,539,177,473
"COG1138",1450,1194,704,1303,1146,957,308,1240,1362,1165,1133,949,1190,1368,829,1041,1176,1030,439,901
"COG1139",3,3,24,15,7,25,13,7,7,6,3,43,121,4,3,14,12,3,34,30
"COG1140",0,5,23,17,1,8,5,1,2,4,0,15,52,9,0,2,4,0,11,35
"COG1141",24,33,0,34,39,70,11,59,34,39,56,33,0,14,7,74,35,89,0,8
"COG1142",49,67,18,79,99,168,44,135,152,112,71,42,10,7,2,61,36,73,9,5
"COG1143",380,384,112,368,373,343,193,365,384,327,349,394,430,245,226,338,408,368,116,213
"COG1144",0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0,0,0,9
"COG1145",61,70,125,100,96,101,31,100,80,108,102,142,146,71,160,114,99,181,299,132
"COG1146",313,338,298,336,284,331,250,330,339,300,315,324,477,390,416,315,323,221,311,405
"COG1148",0,2,0,11,0,12,0,6,5,5,0,15,119,2,1,9,2,1,0,1
"COG1150",0,0,0,3,0,4,0,2,2,3,0,6,30,2,0,7,1,0,0,0
"COG1151",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,1,1,3,0,0,1,2,2,3,5,0,1,0,1,1,0,0
"COG1154",1321,1166,580,1170,1256,1154,357,1328,1258,1171,1377,847,708,1149,1210,1094,1156,1411,483,1134
"COG1155",87,68,1,155,37,217,23,63,44,89,28,138,397,113,10,61,72,41,10,46
"COG1156",71,45,0,110,42,170,6,50,35,82,20,105,309,113,11,45,50,35,13,36
"COG1157",48,103,374,85,110,95,131,85,92,49,130,118,95,40,127,126,118,102,300,134
"COG1158",1172,922,624,871,921,825,269,865,811,918,773,786,784,955,857,685,949,751,395,820
"COG1159",301,328,230,292,400,283,173,300,319,312,432,295,207,326,455,333,325,409,177,403
"COG1160",220,196,140,174,244,193,104,213,214,180,799,661,498,638,611,675,595,796,347,700
"COG1161",43,97,31,47,70,167,43,48,49,130,46,89,31,62,156,121,105,185,15,66
"COG1162",182,255,207,239,284,187,127,221,203,225,239,226,141,222,402,234,252,312,86,337
"COG1163",56,30,0,86,34,138,13,62,38,69,9,105,230,90,8,53,33,34,0,19
"COG1164",336,288,370,322,266,411,31,225,227,230,186,379,455,339,118,292,258,240,249,305
"COG1165",149,171,284,248,234,280,97,284,310,263,387,321,154,118,204,274,231,428,43,169
"COG1166",109,219,189,224,204,251,187,366,383,259,565,320,54,56,12,479,322,491,139,71
"COG1167",250,225,385,154,332,214,382,185,256,185,279,463,357,248,467,243,256,252,839,419
"COG1168",81,139,62,82,127,84,114,66,59,107,63,110,95,110,141,140,106,85,83,152
"COG1169",70,188,248,175,162,256,85,325,356,210,426,313,119,87,145,350,178,334,30,131
"COG1171",1191,1024,713,1011,1125,941,389,972,1055,1031,1125,894,1050,1122,1169,1025,1086,1066,751,1177
"COG1172",167,189,25,208,231,190,46,211,243,191,656,416,557,764,811,734,538,513,415,572
"COG1173",637,767,402,892,947,845,209,797,832,876,858,1082,1353,926,686,1085,642,788,1365,1018
"COG1174",5,5,60,11,10,17,69,16,8,10,5,27,32,1,0,8,18,10,56,18
"COG1175",982,998,265,1231,1444,1053,323,1382,1573,1140,1257,787,926,1376,1074,1587,769,1058,803,1389
"COG1176",480,559,167,499,628,470,87,566,633,550,169,102,208,208,293,197,192,136,214,173
"COG1177",357,419,174,370,507,366,91,424,467,482,396,292,454,495,504,516,493,361,595,477
