"","X112_MES_0d2.3","X39_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X152_DCM_0d2.3","X142_SUR_0d2.3","X93_SUR_0d2.3","X141_SUR_0d2.3","X76_SUR_0d2.3","X68_SUR_0d2.0d45","X100_MES_0d2.3","X78_DCM_0d45.0d8","X132_SUR_0d2.3","X96_SUR_0d2.3","X56_SUR_0d2.3","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X68_DCM_0d2.3"
"COG0579",517,444,321,586,313,377,292,378,286,345,498,326,429,553,511,385,563,331,437,530
"COG0580",335,186,96,324,53,261,314,386,223,369,224,355,174,255,155,368,219,247,339,248
"COG0581",86,297,35,794,113,748,633,962,167,683,602,118,55,529,896,247,435,73,795,252
"COG0582",1611,1016,2815,1452,3109,774,665,978,1110,873,1358,623,1722,965,1013,937,986,561,979,874
"COG0583",1326,1124,1045,1120,2529,931,860,873,2752,1294,1443,907,1440,1137,995,1199,885,678,977,1143
"COG0584",591,443,532,365,418,512,471,481,438,476,401,523,580,431,419,394,379,644,479,390
"COG0585",238,55,92,57,203,77,94,125,66,25,65,108,137,130,25,11,41,34,66,121
"COG0586",182,139,20,162,69,112,88,99,90,116,165,85,54,137,123,139,122,51,152,169
"COG0587",2215,2725,2706,2611,4818,2675,2556,2506,2720,2948,2574,2655,2500,2475,2614,2882,2713,2932,2777,2341
"COG0588",224,304,308,320,177,451,405,388,332,365,345,516,302,288,374,472,367,520,363,332
"COG0589",602,276,405,193,276,210,257,220,445,452,169,208,477,229,138,147,135,108,183,263
"COG0590",297,342,307,272,199,398,337,345,262,380,284,338,333,308,295,267,289,382,296,343
"COG0591",2026,794,2637,861,2697,1124,1235,1130,976,843,649,1635,2216,1314,688,587,673,1298,1111,1069
"COG0592",753,882,901,870,756,1048,1022,1004,1009,891,845,1094,834,907,984,1042,952,1227,1107,940
"COG0593",832,1217,1087,1268,648,1346,1316,1399,1448,1345,1255,1576,1118,1194,1437,1562,1380,1660,1466,1191
"COG0594",48,29,52,44,36,49,47,22,80,39,38,35,86,42,38,43,38,25,49,28
"COG0595",407,926,544,826,602,624,676,804,669,748,308,249,139,296,358,320,343,226,270,325
"COG0596",3922,3344,2755,4334,1663,4047,3966,3457,3527,3649,3782,3578,3197,3971,3579,3941,3468,3283,3880,3996
"COG0597",229,198,282,234,212,275,250,298,228,244,274,302,252,264,279,359,300,313,256,261
"COG0598",110,13,71,32,120,10,18,44,83,37,5,2,15,9,2,5,1,1,2,9
"COG0599",59,17,32,40,18,28,21,16,33,28,68,34,92,86,54,85,50,21,83,65
"COG0600",643,473,534,599,250,468,488,510,428,557,752,523,626,490,629,665,586,478,551,469
"COG0601",1403,1165,908,1046,342,923,924,958,765,985,985,758,1146,1073,1048,873,933,661,879,862
"COG0602",354,303,133,303,438,200,231,195,179,215,232,202,254,314,233,158,277,183,271,305
"COG0603",296,282,186,237,373,191,216,212,136,166,235,194,233,302,267,113,286,145,240,299
"COG0604",1880,1515,1318,1733,876,1771,1712,1664,1552,1685,1567,1692,1767,1560,1618,1931,1565,1713,1672,1418
"COG0605",235,163,173,136,379,149,187,129,198,197,180,173,139,128,195,308,195,305,181,138
"COG0606",229,90,472,55,322,26,52,57,167,182,66,21,273,64,27,41,22,11,31,76
"COG0607",749,570,537,725,409,718,724,651,721,815,682,644,625,718,604,766,569,749,703,708
"COG0608",780,428,861,703,849,584,682,452,865,619,488,577,766,578,426,444,413,355,468,515
"COG0609",217,112,112,87,130,109,137,80,143,69,151,100,145,170,71,200,142,379,64,166
"COG0610",321,104,240,67,518,83,81,155,261,120,210,106,228,124,119,114,98,119,77,195
"COG0611",408,446,215,479,102,492,504,447,549,569,521,549,348,480,471,663,476,441,544,554
"COG0612",1590,795,1862,986,1948,1014,1000,860,1067,947,892,852,1305,1057,916,759,845,848,1012,1042
"COG0613",242,174,138,195,128,152,115,164,87,181,168,180,156,304,228,78,221,150,183,193
"COG0614",504,224,131,209,133,221,271,226,162,177,87,73,67,76,79,52,68,155,63,61
"COG0615",141,70,119,87,247,91,121,119,97,50,69,142,103,109,74,80,73,155,89,106
"COG0616",497,641,534,704,530,720,727,698,876,766,770,772,531,692,846,1063,715,800,830,704
"COG0617",718,1308,977,1230,1480,1305,1289,1269,1251,1148,1219,1379,1040,1296,1351,1274,1419,1401,1380,1286
"COG0618",181,171,470,78,251,257,230,302,156,177,107,248,270,216,133,121,156,340,227,152
"COG0619",13,60,26,44,6,33,33,54,13,47,149,66,32,173,190,55,202,126,142,178
"COG0620",781,351,609,250,341,251,302,258,386,332,308,246,638,309,309,432,307,259,211,247
"COG0621",1628,1593,1565,1380,1033,1575,1565,1627,1667,1588,480,544,559,566,591,566,551,592,544,549
"COG0622",95,19,56,35,17,47,55,27,26,31,52,47,71,54,29,58,32,57,37,30
"COG0623",125,220,130,202,46,225,192,209,167,240,606,537,351,615,698,723,694,677,589,593
"COG0624",2202,1797,2244,1602,1408,1783,1864,1756,1720,1687,1646,1864,2051,1501,1569,1867,1512,1909,1553,1427
"COG0625",972,1202,479,1738,512,1239,1130,982,1219,1460,1476,871,762,1337,1510,1612,1228,697,1396,1393
"COG0626",989,1256,1227,1207,624,1225,1281,1208,1209,1039,1292,1058,1329,1274,1417,1252,1411,1238,1200,1183
"COG0627",126,74,58,151,113,135,140,69,100,91,91,71,110,82,47,57,47,37,86,92
"COG0628",580,534,588,516,695,517,532,523,510,575,478,404,580,521,525,454,460,417,532,541
"COG0629",314,377,316,421,541,352,323,372,409,412,393,325,291,353,335,420,437,351,406,373
"COG0630",61,63,228,38,1104,48,49,135,2,12,31,52,73,119,56,19,80,52,64,57
"COG0631",107,156,152,98,97,137,113,94,114,65,136,86,126,107,70,41,54,136,69,220
"COG0632",206,153,235,234,152,212,176,200,185,262,178,117,239,217,182,154,171,139,200,213
"COG0633",203,885,193,501,203,429,384,412,325,575,516,285,252,483,529,418,504,198,483,525
"COG0634",147,105,193,87,132,87,66,101,84,84,83,87,159,125,54,47,79,131,76,63
"COG0635",523,407,726,407,383,368,466,368,547,433,434,337,727,483,426,323,379,373,428,489
"COG0636",24,76,53,88,50,87,59,86,43,58,130,46,44,71,98,43,93,36,78,115
"COG0637",317,489,250,512,862,344,307,402,414,509,390,309,270,372,366,371,436,282,448,512
"COG0638",188,39,52,31,147,51,73,46,1,10,74,176,220,169,26,7,46,55,58,239
"COG0639",280,250,384,190,425,244,287,195,283,336,424,207,345,433,488,234,152,191,182,388
"COG0640",372,90,238,165,265,78,69,127,133,102,156,88,299,152,125,51,104,26,85,105
"COG0641",47,41,231,12,113,19,16,24,63,42,8,6,149,12,3,12,18,15,17,44
"COG0642",5000,2861,4036,3626,7566,3184,3002,4477,7625,3915,4188,3558,3990,3870,3975,3549,3073,2779,3388,3555
"COG0643",166,105,123,92,413,39,46,107,257,54,96,79,173,110,47,21,82,78,45,104
"COG0644",1741,1263,1178,1341,709,1359,1571,1574,878,1176,1311,1444,1374,1497,1404,1303,1438,1233,1326,1539
"COG0645",23,2,16,4,12,1,2,18,5,18,4,4,24,15,3,4,0,1,3,7
"COG0646",876,917,1266,1003,723,713,714,875,513,819,813,819,1221,943,957,510,1096,460,841,1164
"COG0647",250,377,307,317,101,403,413,453,403,425,366,494,265,306,371,374,365,480,343,335
"COG0648",73,23,65,23,73,34,41,42,2,19,38,144,128,140,52,24,83,129,84,83
"COG0649",796,780,929,819,365,730,763,902,472,591,735,877,814,816,836,612,908,941,784,813
"COG0650",0,0,85,0,13,0,0,0,0,0,0,0,20,0,1,0,0,0,0,0
"COG0651",855,269,1366,323,585,225,223,217,228,385,293,196,641,279,289,446,254,146,221,248
"COG0652",877,931,530,1077,515,965,1035,956,917,955,906,846,752,1080,818,765,922,779,988,1371
"COG0653",1434,1804,1642,1812,958,2040,1982,2009,2004,2008,2209,2018,1672,1916,2121,2158,1949,2283,2177,2095
"COG0654",887,1383,592,1557,480,1581,1448,1446,1664,1531,1890,1659,885,1346,1718,2230,1604,1314,1680,1484
"COG0655",90,49,170,104,77,71,63,53,86,72,91,58,67,51,48,72,45,34,65,55
"COG0656",278,133,109,152,211,172,173,116,84,117,175,112,147,161,79,43,98,122,108,199
"COG0657",944,619,411,694,247,782,732,622,518,692,680,485,657,699,577,656,549,773,770,585
"COG0658",192,59,434,62,389,30,34,53,237,142,51,22,265,54,13,23,13,8,28,61
"COG0659",210,260,170,283,169,194,196,158,331,276,810,324,636,891,876,496,829,256,760,906
"COG0661",767,1779,581,1709,551,1585,1508,1486,1376,1647,1735,1252,741,1725,1827,1518,1891,1207,1634,2236
"COG0662",373,845,375,707,707,572,530,470,532,518,654,587,461,530,569,509,658,441,596,557
"COG0663",213,230,171,270,148,217,236,235,241,298,258,265,243,217,249,288,202,276,276,188
"COG0664",778,439,1052,525,733,281,288,448,408,463,385,232,1003,452,336,228,328,251,347,563
"COG0665",4817,5123,5033,4613,1554,4897,4854,4394,4901,4609,4277,4901,5961,3597,4017,4631,4620,4376,3899,4099
"COG0666",913,344,283,339,337,256,475,336,157,182,698,194,958,511,241,261,244,123,182,1087
"COG0667",1874,1246,1022,1417,562,1343,1403,1313,1305,1184,1360,1378,1175,1529,1344,1604,1284,1123,1356,1355
"COG0668",1391,876,859,938,1097,1054,1051,1208,1270,849,979,1061,942,1028,1034,1049,971,1087,1002,1085
"COG0669",231,274,282,324,181,341,306,310,339,350,374,359,279,318,355,407,327,379,342,328
"COG0670",230,405,256,420,120,362,327,397,430,404,429,410,290,322,454,446,494,405,334,396
"COG0671",350,318,240,236,396,198,201,180,282,226,173,255,186,193,166,204,127,272,236,221
"COG0672",176,35,153,78,90,91,80,85,90,71,36,104,153,95,61,41,28,23,110,64
"COG0673",3890,3483,3051,2847,2345,2918,3617,3010,3153,3401,2856,3139,3767,3277,3194,3608,3423,3084,3094,2722
"COG0674",941,333,2281,392,1078,487,446,517,102,255,170,511,1835,511,275,166,280,461,413,330
"COG0675",8,7,25,2,89,2,1,9,11,3,39,6,8,3,3,3,3,4,4,21
"COG0676",7,19,3,8,51,12,13,3,42,3,10,13,10,15,2,1,1,0,2,60
"COG0677",522,310,656,331,432,442,388,495,424,313,417,564,425,409,407,442,373,675,370,359
"COG0678",117,440,184,305,263,224,265,205,418,271,309,243,166,206,274,294,305,262,266,200
"COG0679",224,345,340,304,193,358,413,421,401,446,454,425,386,338,473,467,473,338,410,366
"COG0680",1,0,8,1,18,0,0,2,2,0,2,0,11,4,2,1,0,1,0,1
"COG0681",549,615,465,692,364,641,676,703,662,753,669,693,479,674,738,755,750,687,709,666
"COG0682",397,550,440,544,342,616,552,570,536,661,607,578,473,567,661,684,717,666,637,553
"COG0683",1423,1331,2268,1251,860,1217,1320,1518,973,1194,1457,1220,1894,1105,1465,1411,1383,1330,1137,1100
"COG0684",263,174,147,213,97,186,139,146,193,179,161,127,179,214,145,250,153,164,170,156
"COG0685",567,462,845,529,374,500,437,473,387,475,472,483,803,471,473,471,494,393,482,575
"COG0686",351,436,428,407,226,504,528,520,514,526,419,539,446,337,480,552,442,711,482,429
"COG0687",719,653,602,545,265,665,636,571,606,556,631,584,764,418,578,703,567,564,489,518
"COG0688",276,228,350,268,263,378,361,348,457,380,337,451,456,289,321,358,308,421,330,273
"COG0689",332,292,207,209,279,265,335,262,222,347,71,79,87,94,83,84,71,108,69,102
"COG0690",28,55,9,82,37,64,41,50,81,55,67,44,31,58,66,82,78,42,80,76
"COG0691",211,264,252,340,155,339,306,338,371,362,331,368,286,293,319,391,328,372,390,343
"COG0692",76,114,34,142,66,201,149,96,192,223,182,145,76,133,187,248,129,182,167,134
"COG0693",190,86,129,63,238,73,67,62,213,108,98,39,135,85,43,44,52,39,57,68
"COG0694",322,331,249,381,226,455,464,424,417,400,153,138,99,116,150,163,151,164,162,107
"COG0695",171,438,157,304,508,199,197,252,303,255,296,275,164,255,246,183,279,233,270,197
"COG0696",258,450,333,438,237,381,343,343,418,560,143,56,111,137,158,105,139,79,153,186
"COG0697",2937,4722,3384,4542,1932,4976,5013,4865,5320,5141,4925,5662,3685,3943,5071,5956,4977,5233,4456,4341
"COG0698",155,244,276,152,233,217,212,193,229,224,186,234,174,185,200,200,200,323,177,148
"COG0699",21,37,69,7,20,30,29,13,51,7,47,9,14,29,3,4,11,7,7,124
"COG0700",31,4,44,6,36,6,7,16,4,9,16,13,36,13,14,6,8,16,12,16
"COG0701",175,81,194,65,298,36,55,76,113,139,56,42,175,79,27,20,26,22,70,74
"COG0702",819,888,758,1252,579,1027,992,1053,1019,989,1236,1123,734,1231,946,972,1048,834,973,1328
"COG0703",261,387,314,382,261,449,397,405,488,441,469,428,306,409,421,471,414,453,444,450
"COG0704",447,126,98,386,221,458,455,497,62,391,302,224,153,417,418,102,230,52,338,197
"COG0705",613,271,567,373,609,415,465,441,473,449,243,449,519,376,273,326,250,432,385,421
"COG0706",749,1056,1173,1082,658,1282,1227,1239,1264,1254,1106,1305,1134,1041,1253,1411,1234,1432,1197,1011
"COG0707",403,667,601,664,330,731,719,703,676,692,666,792,592,647,772,780,791,824,794,730
"COG0708",386,535,358,572,309,711,623,612,664,660,649,602,484,577,696,683,616,604,659,678
"COG0709",221,544,273,515,165,274,235,393,144,343,445,230,283,588,621,237,624,290,403,450
"COG0710",195,28,62,28,14,41,69,31,3,9,31,53,132,54,29,4,26,23,24,53
"COG0711",253,558,432,534,243,554,527,631,628,564,732,665,385,568,660,676,691,569,637,650
"COG0712",288,383,325,380,211,464,400,401,453,456,483,530,363,437,453,465,433,383,444,476
"COG0713",195,182,180,182,62,187,197,166,139,211,158,174,152,185,172,142,171,225,145,189
"COG0714",1495,3163,1531,1706,6387,1425,1446,1340,1337,1460,1654,1366,1355,1425,1280,1153,1854,1427,1579,1233
"COG0715",553,246,246,319,308,219,226,285,263,325,216,65,126,130,132,129,118,52,101,95
"COG0716",31,130,8,141,139,107,105,94,150,29,174,98,20,203,138,55,123,82,126,225
"COG0717",250,462,259,434,256,422,360,423,358,503,362,378,259,358,442,501,415,440,421,377
"COG0718",101,138,164,185,93,124,141,139,143,166,168,173,133,165,154,129,158,134,157,212
"COG0719",1511,1734,1283,1569,1059,1752,1703,1896,1503,1696,1646,1895,1386,1844,1717,1433,1851,1974,1633,1851
"COG0720",162,269,145,278,206,233,200,214,146,205,210,185,171,299,281,151,274,137,299,324
"COG0721",99,133,172,179,74,178,156,146,162,193,153,168,128,184,172,200,195,184,185,196
"COG0722",161,314,199,430,99,287,236,208,207,252,321,171,268,359,333,314,303,155,386,434
"COG0723",317,362,440,447,194,407,383,425,306,402,381,447,435,349,430,427,399,475,406,375
"COG0724",77,253,106,248,139,189,166,170,119,163,224,85,113,280,193,118,187,45,258,457
"COG0725",131,60,104,88,53,45,59,59,77,53,55,53,155,88,36,43,40,40,51,47
"COG0726",1054,615,820,597,593,717,753,784,871,679,590,839,853,676,563,697,645,736,577,632
"COG0727",56,42,80,22,31,19,27,37,66,44,58,22,82,47,62,36,81,8,45,56
"COG0728",497,905,696,998,233,999,900,965,984,1038,280,390,238,272,377,390,369,358,326,310
"COG0729",115,9,32,12,182,14,7,18,88,16,42,29,87,47,11,20,2,5,22,34
"COG0730",602,1081,717,966,453,1118,1109,1112,1230,1340,1245,1253,756,825,1246,1378,1225,1388,1086,903
"COG0731",195,35,66,35,182,58,95,82,4,11,33,101,74,92,20,4,29,25,29,85
"COG0732",156,31,93,24,223,45,40,89,176,44,73,39,69,63,40,66,31,88,32,61
"COG0733",101,149,123,142,183,160,150,144,141,109,502,423,429,524,525,393,565,512,444,446
"COG0735",353,614,405,620,321,782,671,706,794,803,275,271,125,209,294,289,265,281,282,206
"COG0736",139,150,141,156,84,201,173,151,185,228,159,247,136,141,146,208,181,230,168,134
"COG0737",456,255,414,291,299,348,319,372,423,408,320,260,460,232,224,169,218,263,361,230
"COG0738",183,39,50,64,335,83,106,77,333,79,87,87,64,90,79,67,39,111,87,95
"COG0739",1527,1635,1906,1248,1833,1771,1796,1804,2000,1851,1609,1914,1799,1324,1652,1907,1451,2223,1725,1309
"COG0740",489,854,460,928,1825,686,640,656,599,751,742,589,456,726,851,618,769,617,830,937
"COG0741",1045,939,1042,1031,1199,981,1020,1189,1481,1341,1150,1260,1242,835,1066,1276,1053,1173,1063,862
"COG0742",253,349,298,346,174,409,362,384,428,433,348,483,298,319,376,450,391,416,413,366
"COG0743",413,553,663,643,339,634,585,617,605,532,707,722,629,646,685,797,714,701,687,662
"COG0744",442,578,306,341,230,347,345,469,373,493,509,303,418,459,568,278,605,454,411,451
"COG0745",1434,1527,1258,2004,1700,1715,1645,2094,2086,2286,1972,1615,1300,1898,2202,1784,1775,1569,1977,1845
"COG0746",164,221,335,152,188,186,224,191,224,206,111,207,321,168,87,76,131,93,112,177
"COG0747",2005,1599,1505,1463,545,1296,1409,1383,1114,1527,1512,997,1651,1584,1461,1336,1313,936,1131,1272
"COG0748",43,52,22,66,26,46,64,46,40,64,56,46,32,60,23,73,76,149,24,97
"COG0749",1393,3718,1868,3599,15342,2340,2114,2281,2642,3050,3247,2296,1683,2168,2560,2027,2860,2521,2614,2152
"COG0750",975,772,956,771,908,960,940,938,817,796,846,1173,951,886,873,903,880,1021,918,908
"COG0751",492,814,693,897,395,710,686,860,932,1061,1047,907,672,877,1075,838,1130,698,824,876
"COG0752",230,365,296,408,182,305,326,405,373,419,415,315,307,347,404,372,440,332,390,335
"COG0753",175,2,28,9,187,2,9,6,101,7,33,55,28,44,3,9,1,0,3,35
"COG0754",20,8,10,15,51,1,5,4,14,8,11,4,11,16,5,6,10,0,7,13
"COG0755",500,619,527,612,252,754,752,739,658,728,734,688,540,652,824,738,728,731,760,754
"COG0756",176,321,209,215,843,306,322,275,307,264,234,289,189,191,249,287,239,368,248,207
"COG0757",229,291,259,297,188,315,297,322,277,347,292,322,297,296,322,318,323,350,312,284
"COG0758",199,105,352,58,263,30,45,65,139,98,69,22,206,50,37,42,27,14,31,59
"COG0759",60,137,137,128,111,133,115,166,118,127,182,164,79,147,160,168,168,159,166,144
"COG0760",1106,797,1306,831,1009,1245,1163,938,1341,1055,863,1040,1335,977,914,1207,769,1107,1031,825
"COG0761",402,655,597,706,288,695,636,676,667,677,740,712,530,694,780,780,788,806,720,722
"COG0762",24,53,43,66,23,70,68,54,61,85,247,198,115,210,211,271,252,166,235,263
"COG0763",389,572,591,650,397,651,680,688,743,670,668,783,556,616,747,791,685,747,684,659
"COG0764",565,453,808,594,454,626,643,604,674,596,580,649,712,517,625,810,596,702,669,544
"COG0765",545,860,681,772,196,1021,1154,957,862,894,742,1096,781,766,722,693,844,1044,664,821
"COG0766",508,833,724,855,395,915,889,931,858,801,316,299,238,278,353,336,367,320,297,289
"COG0767",110,190,75,216,105,161,173,159,194,228,193,105,112,274,253,206,245,118,210,242
"COG0768",1493,2192,2027,2534,1129,2513,2491,2347,2564,2818,2374,2602,2094,2050,2594,2707,2569,2930,2711,2383
"COG0769",630,1010,1232,1013,715,1082,1094,1124,1216,1244,1165,1295,793,1052,1243,1262,1239,1407,1142,1055
"COG0770",462,573,506,633,316,673,564,600,637,648,623,522,489,568,618,625,642,684,676,536
"COG0771",442,812,706,809,401,927,825,860,901,848,942,973,717,869,1023,934,1031,918,898,870
"COG0772",958,1515,1278,1564,729,1646,1555,1580,1619,1626,1577,1732,1218,1437,1725,1830,1602,1817,1820,1585
"COG0773",261,288,315,365,181,426,396,365,419,410,1167,1225,870,1019,1248,1406,1150,1314,1341,1082
"COG0774",454,465,639,609,436,707,625,661,711,678,637,735,645,596,689,834,637,704,716,579
"COG0775",175,214,160,103,398,144,160,99,222,212,141,135,202,91,95,87,93,112,125,129
"COG0776",323,344,454,373,251,469,430,415,558,478,505,473,471,373,448,637,427,483,448,395
"COG0777",536,548,613,702,350,583,595,610,569,648,684,621,668,514,677,693,698,655,614,521
"COG0778",890,532,640,677,539,705,769,584,616,627,502,631,607,663,437,523,499,967,622,562
"COG0779",106,152,148,227,100,153,141,120,128,167,147,125,158,162,164,176,162,187,185,191
"COG0780",107,145,98,175,154,164,131,140,123,160,163,161,150,186,146,93,195,145,163,190
"COG0781",194,276,239,284,167,340,327,282,367,338,99,108,69,88,85,101,97,123,106,116
"COG0782",317,259,316,235,221,316,294,320,403,340,288,333,365,288,296,423,287,347,299,254
"COG0783",65,15,14,13,73,5,10,20,82,24,11,6,2,11,3,3,1,1,3,11
"COG0784",1602,310,993,363,3518,297,218,775,2687,431,736,591,1075,766,322,394,196,168,248,704
"COG0785",195,307,248,330,199,312,329,311,319,373,327,494,179,341,310,349,389,451,344,365
"COG0786",10,122,57,250,60,116,72,109,56,55,200,48,31,220,232,81,266,0,178,234
"COG0787",317,510,441,500,264,516,442,406,452,509,452,340,396,492,576,523,501,436,605,478
"COG0788",164,176,25,231,95,138,132,137,152,168,180,125,92,224,217,181,208,44,240,272
"COG0789",373,295,372,279,467,343,306,359,525,405,330,384,373,311,262,315,269,506,303,260
"COG0790",533,277,470,336,230,227,234,240,256,274,426,153,708,390,250,163,211,108,222,409
"COG0791",213,429,171,388,257,288,303,420,389,433,430,420,184,357,362,335,419,419,394,386
"COG0792",52,24,62,13,48,7,6,5,37,14,15,11,65,12,6,3,4,7,3,4
"COG0793",1485,1185,1371,1433,1150,1314,1292,1427,1500,1249,1476,1276,1482,1497,1481,1500,1513,1278,1539,1381
"COG0794",380,368,471,433,281,592,575,523,617,549,516,649,452,381,552,747,474,567,534,416
"COG0795",755,737,1013,1030,699,1205,1103,1062,1321,1049,1058,1290,1056,1027,1100,1342,1091,1231,1197,988
"COG0796",252,142,162,191,128,127,168,158,132,182,179,139,136,217,165,73,181,106,172,209
"COG0797",94,120,143,94,114,98,110,125,171,171,89,93,120,114,78,96,56,56,92,104
"COG0798",134,21,129,182,135,36,32,103,71,132,48,26,55,69,38,16,15,5,171,39
"COG0799",195,197,203,263,120,268,268,223,272,292,98,85,71,75,101,83,89,115,87,81
"COG0800",110,202,85,180,130,126,121,119,187,185,192,48,104,140,160,107,201,51,135,201
"COG0801",244,295,273,352,194,407,390,322,374,384,316,392,302,323,341,483,348,389,410,331
"COG0802",220,279,258,289,126,338,277,297,345,381,320,355,279,285,311,361,298,322,347,318
"COG0803",112,403,174,435,96,332,297,402,149,335,154,83,53,180,187,51,159,81,101,168
"COG0804",101,135,48,152,17,89,75,103,32,126,482,170,248,408,534,357,532,16,323,411
"COG0805",431,537,484,566,329,598,599,589,534,645,653,688,502,611,659,633,628,616,573,603
"COG0806",166,185,154,268,86,211,209,167,207,250,157,153,193,256,220,263,177,154,253,225
"COG0807",491,842,466,898,236,886,870,853,831,825,926,820,501,852,1092,1023,1025,858,921,916
"COG0809",389,457,469,436,276,508,452,472,425,485,474,463,456,520,536,380,545,554,491,466
"COG0810",155,133,118,208,273,283,231,161,328,171,229,219,218,158,227,318,151,211,274,196
"COG0811",605,560,506,643,548,861,780,711,936,764,720,757,654,619,815,1165,649,812,811,655
"COG0812",362,572,513,576,273,629,618,621,680,758,590,713,481,564,601,780,605,744,669,609
"COG0813",18,67,1,32,18,48,38,20,47,27,21,16,1,22,8,7,18,34,19,16
"COG0814",10,24,22,7,183,19,17,6,84,2,59,1,3,18,6,5,8,5,5,66
"COG0815",618,941,858,966,453,1045,962,971,993,1065,1046,1171,813,888,1075,1144,1114,1168,1064,930
"COG0816",172,216,248,314,130,292,304,305,298,330,302,333,227,286,342,351,336,362,316,269
"COG0817",145,137,203,169,120,150,164,128,172,193,137,96,189,170,142,113,156,133,157,134
"COG0818",44,41,22,135,41,41,62,40,59,87,64,33,52,85,52,38,32,10,82,112
"COG0819",97,77,37,66,20,33,37,64,25,29,111,26,26,121,137,66,173,10,89,70
"COG0820",409,454,386,537,255,496,542,439,460,449,494,400,513,531,524,421,482,365,549,523
"COG0821",448,656,692,777,319,788,685,786,664,692,790,839,696,714,879,895,874,951,840,776
"COG0822",217,259,313,283,547,232,222,209,232,256,255,251,294,177,225,242,221,209,234,196
"COG0823",1452,761,2527,732,2175,984,983,1019,927,855,745,1404,1761,903,842,1001,868,1199,951,748
"COG0824",544,658,591,548,325,617,610,551,657,693,595,591,624,593,589,702,698,602,577,508
"COG0825",598,586,690,729,364,677,644,707,634,737,715,726,744,589,744,818,727,733,717,634
"COG0826",242,159,688,36,550,17,41,73,149,228,34,20,545,45,18,2,21,5,13,105
"COG0827",69,25,46,29,184,33,38,27,56,19,70,28,49,30,24,21,16,42,12,25
"COG0828",43,104,47,115,113,125,104,103,151,118,115,130,59,105,101,122,122,85,138,122
"COG0829",107,229,81,246,23,170,130,163,64,189,234,128,115,241,229,177,258,7,179,258
"COG0830",31,42,19,54,8,34,33,38,9,56,167,97,77,174,169,102,173,6,131,195
"COG0831",56,68,34,90,12,53,64,47,12,67,73,49,52,79,79,72,87,2,57,105
"COG0832",55,67,49,62,11,53,53,41,17,62,70,32,57,81,94,44,91,4,47,93
"COG0833",10,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG0834",776,994,892,1014,988,1223,1163,1073,1581,964,980,1218,893,837,887,937,1002,1147,855,930
"COG0835",52,20,45,29,238,19,10,28,141,15,38,21,60,55,15,10,7,3,10,35
"COG0836",465,356,520,538,406,369,352,438,453,483,472,518,526,483,467,448,478,396,405,540
"COG0837",41,246,128,269,66,199,176,177,196,244,285,127,103,213,304,249,263,105,207,256
"COG0838",219,197,316,244,172,237,207,260,156,229,210,310,293,234,201,192,233,286,248,233
"COG0839",311,310,350,326,155,327,333,331,254,337,322,385,345,337,359,297,349,316,355,395
"COG0840",614,158,511,223,2554,112,79,340,2137,219,458,348,706,411,94,112,75,43,78,432
"COG0841",2908,2381,1847,2429,3232,2724,2662,2627,4635,3283,2840,2672,2584,2354,2648,3178,2389,2693,2453,2459
"COG0842",812,631,640,703,513,756,701,755,648,698,722,870,772,700,763,691,705,655,728,758
"COG0843",1238,1376,1609,1392,1024,1591,1593,1654,1070,1499,1513,1490,1839,1451,1613,1455,1578,1632,1460,1552
"COG0845",2085,1245,1607,1477,2397,1359,1312,1403,2530,1534,1601,1298,1683,1538,1438,1406,1383,1103,1403,1591
"COG0846",348,174,269,159,140,156,124,159,107,169,167,114,224,196,149,196,140,146,176,154
"COG0847",572,579,437,608,666,689,684,562,939,687,610,676,505,669,619,601,609,717,640,695
"COG0848",243,198,180,241,190,284,259,299,293,273,256,288,227,218,274,421,260,257,309,231
"COG0849",480,376,648,456,424,584,540,533,532,477,478,616,604,442,521,673,429,595,487,405
"COG0850",15,87,3,112,50,54,35,79,59,86,59,21,6,100,89,30,87,0,101,115
"COG0851",7,33,0,47,22,27,16,30,28,27,39,17,8,72,50,21,50,0,51,73
"COG0852",386,309,400,353,196,387,351,375,262,357,310,458,409,376,325,321,355,426,329,363
"COG0853",54,22,27,37,31,58,70,42,58,63,40,38,32,56,48,65,38,30,54,34
"COG0854",229,396,241,401,139,383,408,416,473,505,440,455,306,345,523,570,430,425,437,393
"COG0855",277,574,81,1225,178,462,387,1041,408,1448,184,77,33,176,185,135,165,69,393,256
"COG0856",7,8,4,2,2,29,47,37,0,1,11,14,19,26,14,2,12,9,15,17
"COG0857",112,163,54,218,143,95,78,119,114,110,179,77,65,232,197,86,176,8,164,244
"COG0858",188,209,178,259,98,275,245,227,305,258,227,246,193,250,212,233,239,270,264,246
"COG0859",1044,695,1334,829,912,934,922,1054,990,988,851,1292,1395,720,946,1189,885,1200,925,809
"COG0860",333,325,490,417,396,435,373,371,452,418,392,313,416,422,377,318,332,352,458,387
"COG0861",275,323,200,390,102,314,394,462,383,458,481,514,249,341,440,465,513,433,383,437
