"","X151_SUR_0d2.3","X132_DCM_0d2.3","X76_MES_0d45.0d8","X18_DCM_0d2.1d6","X72_SUR_0d2.3","X78_MES_0d2.3","X122_MES_0d1.0d2","X102_MES_0d2.3","X33_SUR_0d2.1d6","X148_SUR_0d2.3","X133_MES_0d2.3","X31_SUR_0d2.1d6","X23_DCM_0d2.1d6","X70_SUR_0d2.0d45","X102_DCM_0d2.3","X111_MES_0d2.3","X68_MES_0d45.0d8","X123_DCM_0d2.3","X124_DCM_0d45.0d8","X123_DCM_0d1.0d2"
"COG1101",1,1,7,5,2,2,7,3,4,3,7,2,2,1,3,0,0,0,3,2
"COG1102",31,65,53,15,10,157,27,129,26,35,157,17,10,24,10,109,72,76,43,3
"COG1104",619,671,590,852,708,679,387,718,722,543,710,897,824,514,681,677,717,617,709,259
"COG1105",1,3,54,1,8,8,60,8,0,0,9,3,2,0,1,7,12,6,8,17
"COG1106",0,2,13,0,3,6,13,4,0,0,7,0,2,1,0,5,0,3,8,18
"COG1107",0,0,1,0,0,0,1,0,4,1,0,1,0,0,0,0,1,6,1,1
"COG1108",660,547,260,520,664,326,171,237,691,626,214,807,421,513,527,222,276,501,488,148
"COG1109",2094,1892,1404,2118,1899,1873,945,1795,2069,2189,1929,1946,1978,2223,2010,1894,1676,1906,1500,644
"COG1111",134,195,90,60,39,244,72,308,90,160,340,42,46,99,64,257,148,197,174,22
"COG1112",409,514,468,246,247,236,254,173,335,396,113,108,62,115,113,94,69,106,134,85
"COG1113",0,0,6,1,0,4,31,0,0,0,0,1,0,0,0,0,2,0,0,1
"COG1114",1,3,51,0,18,2,46,5,0,2,7,1,1,3,2,3,14,1,14,25
"COG1115",540,569,545,535,431,370,625,494,474,506,572,382,571,745,598,608,686,454,606,358
"COG1116",141,162,532,218,257,398,496,329,217,211,445,350,217,82,135,304,334,281,323,318
"COG1117",537,152,186,409,426,111,207,40,584,572,58,546,642,111,100,49,78,162,251,99
"COG1118",4,21,55,8,14,23,89,29,5,4,35,10,10,17,7,23,37,19,20,30
"COG1119",61,110,170,89,149,115,138,193,125,63,160,172,72,32,89,187,191,89,142,80
"COG1120",62,96,198,45,113,112,189,91,46,66,96,46,41,90,100,104,144,158,175,114
"COG1121",566,443,178,487,633,245,131,209,591,537,70,253,118,148,170,54,60,133,146,45
"COG1122",179,206,100,257,273,118,32,84,253,148,119,406,161,89,245,134,125,121,92,38
"COG1123",856,682,600,905,922,592,351,559,1028,779,512,1145,846,805,791,569,653,612,695,136
"COG1124",0,3,11,0,1,11,3,1,0,0,0,2,0,2,4,3,4,0,2,1
"COG1125",5,12,74,17,22,19,37,13,2,8,22,13,12,5,6,10,27,20,19,10
"COG1126",536,586,336,370,379,383,223,417,509,495,426,397,564,474,553,433,451,437,276,137
"COG1127",167,154,193,210,200,94,218,77,210,166,95,257,155,139,209,76,109,89,269,135
"COG1129",361,474,634,343,446,447,118,475,634,519,423,583,680,566,504,505,479,354,463,73
"COG1131",1652,1777,1649,1463,1341,1815,1079,1846,1359,1614,1796,1236,1274,1693,1472,1738,1862,1685,1727,722
"COG1132",3429,3622,2351,3716,3487,2873,1365,2600,3558,3288,2785,3998,2981,3281,3414,2985,3319,3332,3119,1069
"COG1133",339,206,102,233,255,210,460,225,277,357,154,251,324,369,294,276,178,252,95,200
"COG1134",83,131,187,69,74,140,103,135,65,97,142,89,79,67,93,106,120,116,144,49
"COG1135",9,6,116,9,7,128,87,149,10,13,183,6,12,8,5,76,64,13,11,19
"COG1136",1003,1137,904,1011,925,994,591,1062,922,998,1002,945,923,1077,909,1080,1142,1052,1088,446
"COG1137",473,427,282,509,477,318,169,353,496,457,346,553,436,599,478,371,393,398,356,162
"COG1138",1219,1176,721,1090,1065,989,447,961,1281,1256,853,899,1004,1558,1115,957,985,1191,763,399
"COG1139",1,12,130,5,9,178,67,184,16,16,177,16,11,1,4,246,181,79,44,11
"COG1140",2,13,66,0,4,38,57,373,8,9,165,3,7,3,6,405,62,76,39,18
"COG1141",21,38,2,45,51,4,45,3,65,27,0,33,7,1,12,0,0,1,4,63
"COG1142",73,98,11,204,157,34,20,28,137,87,23,257,67,15,95,36,24,43,58,29
"COG1143",314,336,222,331,304,370,363,442,327,330,387,332,337,343,371,457,396,421,282,1485
"COG1144",0,0,21,0,0,23,0,101,0,0,12,0,0,0,0,106,26,7,4,0
"COG1145",85,89,173,93,120,210,193,135,103,98,51,55,29,10,18,57,65,52,39,51
"COG1146",330,305,337,281,310,513,195,496,360,399,508,297,420,379,326,501,419,497,320,348
"COG1148",4,52,48,4,2,77,1,95,11,5,148,7,3,0,1,212,116,36,6,1
"COG1150",0,9,2,4,1,0,1,4,9,9,16,11,1,0,0,28,4,15,6,0
"COG1151",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG1153",2,8,1,4,0,0,0,3,4,2,4,1,2,2,0,3,5,5,15,1
"COG1154",1107,905,653,1135,1129,711,401,797,1259,1118,719,1398,1387,1287,1215,826,735,857,782,287
"COG1155",126,237,138,44,31,444,81,569,77,184,461,62,57,83,63,391,225,274,174,18
"COG1156",104,185,91,32,29,264,44,326,64,119,323,45,31,79,43,198,175,223,142,19
"COG1157",72,77,243,80,102,140,290,96,120,78,152,129,116,51,110,136,131,95,198,127
"COG1158",920,867,634,907,744,725,357,682,857,985,198,217,349,364,311,263,270,305,250,104
"COG1159",296,289,253,385,309,232,218,293,339,250,280,391,315,286,363,270,250,220,282,96
"COG1160",566,626,468,670,610,443,336,496,700,565,507,703,641,612,613,510,573,544,549,226
"COG1161",72,82,63,148,82,52,79,50,86,63,48,85,69,13,82,60,50,26,73,42
"COG1162",182,200,181,284,248,144,271,181,232,166,194,247,159,185,252,180,203,100,248,111
"COG1163",97,132,77,35,25,226,41,255,59,110,247,34,25,63,37,205,123,186,101,18
"COG1164",232,451,243,243,209,495,123,512,273,366,508,216,252,281,276,424,357,472,552,27
"COG1165",192,239,132,307,300,157,23,163,249,173,198,455,130,81,204,171,166,108,158,26
"COG1166",179,181,187,376,487,92,340,78,250,150,59,561,184,45,251,51,85,139,259,198
"COG1167",192,159,745,238,245,356,928,274,257,197,341,213,373,219,238,278,408,351,442,392
"COG1168",75,66,178,94,106,89,197,129,122,111,103,75,99,62,129,114,121,96,174,84
"COG1169",54,62,35,88,109,40,15,33,71,51,152,453,113,53,178,156,160,88,108,29
"COG1171",956,884,809,1021,1024,983,689,1059,1147,972,1037,1043,959,1105,1035,1015,1083,850,951,301
"COG1172",474,489,591,425,559,480,97,408,699,609,387,695,850,642,571,478,516,418,407,74
"COG1173",786,837,1090,790,778,1475,504,1219,1142,878,1369,1016,988,706,884,1336,1528,1232,1015,199
"COG1174",7,8,128,29,25,39,85,28,6,6,41,18,15,3,3,26,33,31,30,15
"COG1175",1137,874,1088,886,1106,793,247,776,1683,1093,993,1178,1264,1192,1100,995,815,764,548,189
"COG1176",586,459,700,469,549,751,266,763,631,622,730,567,638,626,568,823,768,472,306,135
"COG1177",516,391,575,388,416,579,214,613,467,487,666,419,607,494,451,742,600,409,301,117
"COG1178",1478,1237,738,1217,1261,960,417,700,1388,1186,848,1404,987,1659,1482,990,988,1087,881,387
"COG1179",10,9,67,7,22,17,145,32,4,9,26,3,11,6,10,11,21,10,45,60
"COG1180",10,25,108,4,9,176,65,248,17,16,230,15,2,3,6,186,102,58,49,19
"COG1181",631,564,494,660,611,576,266,530,756,629,576,609,489,708,678,532,546,510,417,203
"COG1182",131,47,97,74,98,30,168,32,115,56,19,69,73,117,136,12,16,46,48,78
"COG1183",429,417,327,351,371,404,207,389,415,477,399,289,380,508,367,471,373,399,321,154
"COG1184",6,2,20,3,3,16,4,6,9,7,35,3,0,0,5,15,12,5,3,1
"COG1185",1500,1271,906,1336,1375,1182,513,1073,1524,1502,1040,1587,1722,1616,1495,1068,1092,1231,957,448
"COG1186",729,671,554,891,804,610,322,561,749,704,500,955,775,802,733,559,636,595,591,266
"COG1187",429,399,402,447,378,260,494,347,445,389,295,399,401,399,431,288,333,293,420,264
"COG1188",35,20,77,38,26,31,97,39,27,27,33,40,26,18,36,22,32,24,64,46
"COG1189",99,125,96,147,207,139,29,88,167,107,115,294,98,53,129,127,133,121,123,11
"COG1190",558,622,452,786,534,519,291,464,572,535,533,655,698,551,641,556,641,503,551,217
"COG1191",48,47,122,53,82,92,136,72,151,65,93,73,75,25,75,71,113,95,193,148
"COG1192",820,827,1019,777,713,645,1095,608,730,816,689,688,873,850,774,681,656,764,835,635
"COG1193",353,245,138,423,514,209,22,90,403,203,133,770,180,120,270,106,233,202,208,34
"COG1194",691,643,354,703,605,471,343,423,730,731,364,482,619,877,785,456,457,533,475,376
"COG1195",439,405,328,586,419,274,307,292,513,423,271,513,451,482,449,275,356,328,394,176
"COG1196",1684,1808,1017,1963,1818,1713,652,1653,2018,1909,542,725,594,594,559,536,463,533,480,145
"COG1197",1325,1192,1004,1552,1347,998,580,1136,1468,1145,1105,1514,1199,1295,1329,1201,1335,1103,1285,357
"COG1198",1510,1230,841,1477,1511,1142,505,1005,1621,1443,1002,1570,1283,1552,1307,1071,1138,1218,996,407
"COG1199",391,588,593,461,471,572,648,572,460,457,672,528,313,310,370,591,859,735,790,503
"COG1200",1408,1310,722,1407,1316,990,502,986,1423,1310,837,1248,1236,1598,1404,957,1051,1205,917,502
"COG1201",738,828,822,558,759,913,622,928,823,723,951,1008,341,478,367,776,602,675,793,180
"COG1202",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0
"COG1203",0,11,50,8,41,14,182,20,1,1,6,2,0,1,2,4,7,7,20,46
"COG1204",223,338,286,74,78,523,306,600,168,296,640,86,78,150,100,484,279,341,264,72
"COG1205",19,31,141,29,20,95,148,63,31,28,96,23,21,9,25,47,57,117,171,79
"COG1206",118,124,105,202,228,120,46,72,243,112,79,376,157,37,161,94,115,111,172,15
"COG1207",589,508,416,713,601,397,295,412,672,603,371,721,786,676,617,385,362,519,502,228
"COG1208",1122,1155,602,1080,1100,1182,402,1124,938,1037,1100,961,676,1157,982,1115,922,1074,728,1270
"COG1209",477,410,385,400,367,473,325,495,389,445,454,342,329,491,507,457,407,477,366,386
"COG1210",289,216,248,287,319,317,201,306,337,341,262,269,260,369,257,280,253,310,244,157
"COG1211",505,451,329,580,564,385,168,389,583,541,306,494,436,619,510,404,381,467,325,182
"COG1212",545,522,261,517,557,400,319,450,472,565,365,397,519,622,673,451,381,502,317,691
"COG1213",153,213,267,101,107,418,72,393,117,166,500,102,66,198,136,419,371,358,226,213
"COG1214",233,274,206,271,218,219,160,265,249,245,243,236,189,235,272,293,277,251,237,98
"COG1215",303,307,687,341,346,563,715,570,264,262,633,380,177,205,225,477,424,333,344,210
"COG1216",535,601,683,548,534,743,404,818,429,623,770,397,299,721,575,765,741,706,621,763
"COG1217",1173,766,807,1348,826,937,457,740,914,607,856,1119,1562,931,1169,815,940,557,707,282
"COG1218",431,453,262,466,457,336,257,420,553,521,320,518,442,509,466,356,337,451,401,232
"COG1219",863,763,539,974,918,722,400,697,918,864,661,1024,981,912,956,727,699,793,636,480
"COG1220",545,468,463,497,476,497,349,442,503,598,407,428,560,659,507,481,488,565,389,280
"COG1221",2,12,158,4,18,36,254,46,14,17,13,3,11,0,6,6,9,6,29,38
"COG1222",114,138,14,43,35,22,1,36,73,98,41,28,16,62,36,57,67,48,66,8
"COG1223",7,2,2,0,1,0,15,0,4,6,0,3,0,0,3,0,0,1,2,3
"COG1224",2,12,0,0,1,0,1,0,4,7,0,4,1,0,4,0,0,1,5,1
"COG1225",614,590,450,613,543,586,264,641,593,598,556,566,526,575,417,569,520,580,592,146
"COG1226",599,811,1159,565,714,659,1170,691,801,625,681,678,578,493,615,782,866,588,1027,759
"COG1227",18,3,11,11,10,10,21,3,26,10,3,18,28,7,29,0,2,0,10,22
"COG1228",882,1438,1622,873,618,1385,957,1502,805,1068,1641,659,930,1180,1114,1716,2059,1379,1429,792
"COG1229",35,24,14,21,17,30,1,18,36,24,22,29,37,37,18,16,20,39,33,5
"COG1230",29,19,279,26,37,87,273,106,5,7,244,17,92,45,77,200,213,160,345,410
"COG1231",44,148,157,37,32,162,89,219,67,118,293,56,44,83,158,242,283,112,139,60
"COG1232",52,85,55,36,43,71,11,69,33,56,248,100,91,234,188,180,275,343,275,60
"COG1233",1839,1573,643,1763,1730,698,138,773,1804,1635,913,2122,1310,1575,1571,851,985,1246,1171,246
"COG1234",513,473,317,459,444,408,222,482,505,500,478,572,520,462,510,419,441,512,456,88
"COG1235",480,456,334,417,357,313,295,348,399,442,322,338,335,501,417,353,379,503,513,175
"COG1236",255,259,424,228,348,494,500,484,306,318,504,397,168,146,174,336,277,380,459,232
"COG1237",13,12,12,35,19,31,1,24,10,12,17,17,62,45,23,41,44,25,19,4
"COG1238",318,296,248,335,242,280,240,243,303,377,189,209,281,437,262,265,247,283,235,173
"COG1239",337,263,134,514,467,240,35,93,311,275,156,736,270,159,325,108,197,134,193,42
"COG1240",36,73,33,30,201,51,12,5,140,52,6,108,21,7,33,3,6,12,17,1
"COG1241",244,309,150,64,60,430,374,535,151,268,545,82,52,100,115,433,245,264,200,112
"COG1242",6,25,24,1,10,46,0,39,12,7,61,14,3,5,10,56,50,12,19,0
"COG1243",34,115,90,17,52,295,64,339,27,81,339,17,25,43,69,254,97,214,107,54
"COG1244",105,150,26,33,34,22,1,34,48,78,50,37,23,84,27,45,75,61,87,3
"COG1245",144,237,124,67,45,333,72,397,84,197,391,39,53,105,54,291,191,225,129,23
"COG1246",3,10,65,10,14,39,67,36,8,7,105,34,44,6,27,109,102,78,124,133
"COG1247",22,39,100,17,23,61,53,57,38,37,85,18,22,24,46,63,79,48,38,25
"COG1249",1567,1604,2030,1580,1829,1587,1747,1566,1804,1577,1646,2059,1630,1494,1573,1588,1710,1613,1775,951
"COG1250",1820,1950,1817,1486,1489,1850,1471,2045,1586,1877,2023,1416,1650,2111,1669,2227,2053,1719,1751,789
"COG1251",11,19,350,4,62,57,573,89,3,12,86,4,21,8,25,47,62,15,131,222
"COG1252",391,373,445,676,789,308,437,169,608,388,212,1092,433,148,485,140,177,216,388,242
"COG1253",628,775,749,852,670,816,423,727,688,661,828,828,592,552,709,650,821,825,776,260
"COG1254",18,41,71,14,11,121,30,130,15,40,138,14,24,14,13,113,95,74,36,11
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",106,88,270,132,159,148,330,119,129,108,165,170,199,54,136,147,185,134,212,146
"COG1257",265,312,236,160,122,190,232,321,179,257,307,105,127,248,181,270,218,247,326,109
"COG1258",139,183,112,60,35,303,45,362,60,127,329,45,43,85,43,258,162,180,133,19
"COG1259",108,108,67,97,46,91,13,88,104,101,88,61,68,111,112,103,151,147,138,29
"COG1260",28,59,56,47,26,168,32,152,30,37,497,52,114,116,116,350,332,328,152,78
"COG1261",10,35,103,16,22,44,124,49,24,13,48,27,16,2,14,49,38,33,68,74
"COG1262",194,196,287,205,153,358,179,405,142,199,1269,414,527,558,518,1101,1246,1377,1356,293
"COG1263",0,0,6,0,0,1,6,0,1,0,1,0,2,0,0,1,0,0,0,5
"COG1264",0,0,0,0,0,1,1,1,0,0,2,0,3,0,0,1,0,1,1,6
"COG1266",280,257,95,382,289,94,74,90,221,186,93,355,126,145,189,141,166,108,167,53
"COG1267",169,143,118,191,160,152,127,141,189,180,120,124,147,220,132,155,146,159,118,103
"COG1268",294,215,81,236,257,179,9,111,254,274,121,242,240,289,241,130,108,195,76,60
"COG1269",152,243,166,73,41,520,72,582,92,194,521,55,69,86,68,414,231,292,205,27
"COG1270",91,102,215,148,182,282,202,269,171,100,274,249,76,22,74,200,168,103,169,61
"COG1271",4,14,379,9,56,86,529,198,6,4,106,10,18,10,51,195,78,194,218,242
"COG1272",52,76,119,47,32,75,134,115,13,44,108,17,68,78,99,85,114,23,61,81
"COG1273",2,2,61,1,0,9,60,4,1,0,5,0,1,0,0,4,2,2,8,4
"COG1274",13,88,110,24,19,73,35,91,27,55,135,33,41,17,45,98,134,91,61,8
"COG1275",0,4,20,0,0,1,31,2,0,1,2,0,2,0,0,1,7,1,1,35
"COG1276",6,2,60,10,7,2,74,18,6,4,8,7,12,0,7,5,9,9,34,31
"COG1277",69,175,198,120,88,251,62,165,95,148,244,92,119,83,97,279,339,325,378,59
"COG1278",257,279,408,250,262,354,590,324,243,286,343,186,313,310,288,318,323,257,257,210
"COG1279",174,200,81,164,169,69,111,71,199,193,54,114,98,248,200,58,69,137,104,81
"COG1280",789,727,517,582,671,563,517,517,710,722,549,484,589,770,631,547,537,672,461,458
"COG1281",118,75,136,138,202,47,227,46,190,78,22,300,124,34,127,11,27,37,122,100
"COG1282",970,849,518,889,945,666,323,599,970,1009,650,1191,1098,1016,848,621,645,838,629,222
"COG1283",145,223,303,78,132,165,392,259,145,101,284,83,47,230,200,236,295,178,248,244
"COG1284",11,19,77,4,11,30,102,52,12,12,59,9,4,1,8,55,41,17,36,36
"COG1285",3,6,69,1,6,31,52,22,2,5,44,3,3,4,0,23,37,10,14,42
"COG1286",50,27,59,52,46,23,78,38,49,31,30,36,79,37,51,24,24,59,82,44
"COG1287",379,608,133,175,104,394,66,477,300,458,475,189,141,290,194,358,287,545,486,64
"COG1288",6,7,56,6,12,16,109,18,2,4,21,4,4,4,4,20,22,17,23,89
"COG1289",3,8,73,1,42,33,197,33,1,6,15,7,4,4,2,14,23,7,15,89
"COG1290",907,795,556,821,928,636,401,719,934,977,653,917,1137,902,830,721,618,810,653,304
"COG1291",82,195,314,118,143,214,288,168,133,148,260,148,109,116,93,291,305,195,296,190
"COG1292",203,220,765,267,331,184,1168,340,309,285,342,186,418,311,286,250,299,205,453,493
"COG1293",288,376,203,280,293,450,79,562,317,256,528,422,128,129,179,426,280,310,269,30
"COG1294",5,8,224,4,28,29,345,110,1,2,39,2,13,21,37,89,31,42,101,167
"COG1295",104,143,347,194,177,146,412,121,139,120,135,223,130,73,129,121,170,118,213,190
"COG1296",143,93,141,119,140,84,123,117,211,149,57,119,146,207,167,119,79,84,62,50
"COG1297",241,369,123,121,107,114,13,144,108,205,222,96,80,239,89,247,281,211,204,23
"COG1298",104,126,385,139,183,192,445,166,162,121,233,190,216,63,162,190,218,157,377,209
"COG1299",5,0,7,1,2,2,34,0,1,0,8,0,2,7,4,2,5,5,3,17
"COG1300",1,5,55,3,4,10,52,7,0,2,9,0,2,6,5,4,5,13,35,20
"COG1301",311,350,379,407,286,240,422,315,279,334,291,233,461,453,334,334,380,296,437,263
"COG1302",0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0
"COG1303",46,56,53,17,7,112,15,126,29,40,129,9,13,23,13,100,59,82,52,13
"COG1304",1004,794,534,927,932,620,391,432,801,1070,441,801,1189,1120,955,512,626,934,703,288
"COG1305",218,165,758,371,357,310,935,235,254,244,321,435,255,170,111,232,360,326,601,366
"COG1306",114,70,7,44,56,55,2,7,68,71,6,54,88,86,102,29,12,53,23,33
"COG1307",10,74,56,36,19,97,13,87,16,42,81,24,21,56,30,72,135,131,55,13
"COG1308",1,15,26,4,1,74,20,77,2,20,74,2,7,0,1,49,25,47,21,1
"COG1309",210,259,1381,325,368,370,2043,511,291,232,491,237,422,350,406,307,456,288,783,831
"COG1310",44,81,84,50,301,168,613,196,35,77,57,22,8,5,9,53,34,48,26,447
"COG1311",99,147,19,37,29,50,23,26,60,111,89,41,33,58,36,60,103,213,149,33
"COG1312",68,95,106,136,65,109,37,58,56,63,90,48,111,81,100,123,202,244,233,27
"COG1313",0,0,3,0,0,2,0,5,0,2,2,0,0,0,0,3,1,64,22,0
"COG1314",10,20,45,19,15,9,63,9,14,17,16,21,22,12,24,6,11,18,37,49
"COG1315",6,33,99,2,19,45,116,75,39,12,68,25,10,1,15,76,78,36,62,132
"COG1316",73,72,118,55,61,43,13,42,180,88,69,78,71,71,107,38,71,50,40,28
"COG1317",4,22,110,6,12,86,138,80,18,4,99,7,10,6,6,87,95,32,58,48
"COG1319",267,391,519,192,207,631,199,418,355,305,527,322,242,153,218,597,752,554,499,104
"COG1320",5,4,39,9,18,19,38,24,12,7,29,8,8,5,11,17,19,13,19,27
"COG1321",157,212,202,95,99,374,64,321,113,170,348,89,151,164,160,307,251,246,217,54
"COG1322",243,259,165,250,243,186,114,161,246,262,554,562,754,929,791,613,585,625,562,259
"COG1324",67,93,68,62,80,115,57,125,71,71,122,99,40,37,55,128,79,100,74,49
"COG1325",1,5,29,2,0,109,28,122,2,15,110,0,4,4,0,64,27,31,22,3
"COG1326",51,43,5,7,5,7,2,12,17,21,18,14,8,30,8,24,11,28,25,1
"COG1327",281,195,138,295,294,192,94,184,305,229,178,265,359,276,261,157,162,220,189,93
"COG1328",2,25,132,1,16,279,142,349,7,68,325,0,15,4,0,240,97,215,117,66
"COG1329",307,214,140,229,227,164,28,130,248,302,106,234,227,325,303,119,98,183,79,84
"COG1330",176,281,382,374,538,267,410,214,423,187,251,711,223,33,207,268,299,89,242,255
"COG1331",122,198,217,146,110,352,28,295,105,194,1121,240,256,517,289,955,1066,1019,636,147
"COG1333",92,115,72,190,185,41,38,3,158,98,26,240,67,12,86,4,5,13,44,10
"COG1334",0,0,4,2,1,2,16,2,1,0,4,3,1,1,3,4,9,4,25,15
"COG1335",118,177,491,160,215,427,389,256,189,169,404,269,124,84,162,291,410,238,429,171
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1337",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1338",44,42,142,53,72,72,182,62,63,45,72,83,65,12,66,72,69,52,136,64
"COG1339",30,47,55,12,3,160,28,187,22,43,172,7,7,24,11,156,65,73,56,8
"COG1340",59,94,11,40,33,11,1,28,43,44,40,26,22,49,21,37,47,34,47,3
"COG1341",2,3,0,0,1,1,0,0,3,1,0,6,0,0,1,0,0,1,0,0
"COG1343",0,0,1,0,1,1,8,0,0,0,0,0,0,0,1,0,0,2,2,4
"COG1344",312,514,901,454,559,769,827,635,745,441,874,746,521,165,431,963,799,532,979,525
"COG1345",77,97,291,85,109,255,284,181,124,83,318,147,116,33,86,233,240,144,205,136
"COG1346",6,6,70,2,17,12,169,18,5,5,17,2,13,5,10,10,19,8,38,63
"COG1347",146,118,61,142,105,36,128,63,103,123,54,88,180,171,139,46,61,86,133,96
"COG1348",118,91,12,139,190,15,19,8,208,65,8,356,106,18,133,2,2,17,76,6
"COG1349",17,14,343,23,53,21,336,64,30,10,79,19,65,13,83,31,38,21,129,147
"COG1350",150,198,103,128,97,214,12,231,143,207,211,127,217,210,192,259,190,196,63,32
"COG1351",833,1242,301,656,1155,732,1526,739,739,545,658,816,637,558,1111,703,522,695,324,4329
"COG1352",21,46,374,18,46,91,454,83,38,22,103,32,39,15,30,71,81,111,164,229
"COG1353",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1354",462,496,339,498,510,509,214,494,525,496,474,520,501,580,462,487,389,439,404,151
"COG1355",2,13,48,7,10,114,24,103,10,11,116,11,5,0,3,96,56,46,33,6
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",368,482,514,525,555,939,228,892,528,472,845,713,382,212,416,660,723,974,765,236
"COG1358",36,57,19,18,15,34,9,63,22,37,65,16,17,23,18,45,43,65,37,7
"COG1359",23,43,66,34,32,89,36,57,36,37,61,30,51,24,28,54,106,62,59,23
"COG1360",237,275,421,294,256,242,351,270,278,262,306,291,265,233,268,318,332,290,436,203
"COG1361",3,11,87,0,0,269,45,341,2,30,289,0,9,1,0,195,93,136,60,13
"COG1362",17,34,70,26,38,63,91,39,32,40,65,37,34,7,34,45,87,92,96,42
"COG1363",172,139,121,133,80,130,67,70,89,147,93,89,97,101,192,91,160,157,156,41
"COG1364",669,524,375,735,672,492,151,452,677,651,425,751,538,656,584,507,452,656,420,156
"COG1366",27,39,92,47,50,49,155,58,59,35,59,75,33,19,35,54,69,30,62,58
"COG1368",79,157,324,56,119,246,295,231,83,74,342,74,50,106,118,312,369,119,115,213
"COG1369",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0
"COG1370",136,212,36,62,36,120,17,159,69,141,144,61,24,88,57,144,98,150,103,13
"COG1371",5,25,34,9,3,97,18,117,6,25,109,3,2,4,4,78,39,64,41,4
"COG1372",416,296,40,430,1094,286,3926,79,356,143,70,914,466,184,488,65,98,138,152,6381
"COG1373",7,6,64,3,6,47,123,30,1,0,41,3,11,4,12,11,29,9,36,34
"COG1374",1,2,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0
"COG1376",15,11,89,13,17,30,75,18,49,31,94,51,64,28,72,50,79,61,99,94
"COG1377",77,78,203,74,112,100,211,111,84,88,119,96,97,32,72,99,129,88,180,112
"COG1378",61,57,58,41,31,160,39,189,30,74,210,22,23,54,18,130,82,97,85,8
"COG1379",0,0,23,0,1,32,0,2,1,0,10,0,0,0,0,2,18,2,3,0
"COG1380",1,1,32,0,1,6,44,5,0,0,5,2,2,0,3,0,5,0,7,16
"COG1381",319,326,217,450,353,297,136,294,424,328,263,407,287,342,349,321,347,338,265,120
"COG1382",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG1383",6,21,1,6,3,3,1,5,9,10,7,2,3,9,6,3,8,5,9,2
"COG1384",774,574,275,552,601,638,127,625,715,875,543,517,562,822,608,592,372,608,375,153
"COG1385",548,444,283,546,596,386,204,377,566,513,325,499,405,578,490,409,411,399,322,161
"COG1386",383,412,283,431,420,399,196,374,434,466,378,415,410,494,346,422,338,439,320,133
"COG1387",135,96,70,41,33,104,18,85,80,85,116,31,44,36,58,130,172,130,182,21
"COG1388",44,103,104,42,59,60,86,73,88,62,67,50,47,66,69,70,92,89,76,61
"COG1389",182,264,98,64,67,240,39,295,132,200,337,65,67,140,89,214,197,255,242,24
"COG1390",31,44,17,15,8,82,12,70,17,46,25,4,3,10,2,23,14,19,30,2
"COG1391",100,107,637,85,132,294,598,219,171,89,310,155,158,54,144,254,373,322,475,268
"COG1392",38,124,117,13,35,226,74,247,41,36,210,22,40,63,65,226,227,194,101,52
"COG1393",101,111,218,120,112,134,188,178,81,99,146,93,76,66,111,150,203,125,167,74
"COG1394",10,26,20,8,10,53,13,68,9,23,204,20,18,26,20,169,79,105,57,11
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1396",325,306,537,297,430,372,774,425,510,424,113,98,119,200,136,131,110,95,83,162
"COG1397",11,16,60,31,32,52,26,34,14,17,74,21,46,6,15,44,73,55,49,39
"COG1398",197,270,157,298,292,130,402,124,196,171,126,355,275,119,262,142,185,209,286,984
"COG1399",27,40,86,28,30,78,87,90,57,39,91,27,38,27,44,104,116,80,74,41
"COG1400",4,2,2,0,1,0,1,0,1,5,4,0,2,1,0,3,3,3,1,1
"COG1401",20,85,160,29,68,39,97,83,31,38,72,20,34,30,35,71,58,71,118,92
"COG1402",116,161,292,167,170,310,65,248,200,180,76,83,37,19,42,93,107,100,104,15
"COG1403",405,366,223,463,446,277,248,283,448,323,255,493,449,429,374,275,275,341,245,807
"COG1404",2622,3828,1352,1377,1206,1565,1634,1946,1479,2382,2138,1291,1401,1959,1722,1970,1834,2267,3014,1472
"COG1405",271,359,210,88,115,686,152,827,131,273,754,76,86,151,198,606,310,471,262,176
"COG1406",0,0,18,0,5,3,30,11,0,1,1,1,0,3,2,7,2,2,14,28
"COG1407",75,35,145,111,144,156,125,159,140,69,159,169,56,40,53,110,66,96,85,44
"COG1408",135,110,130,108,77,49,27,90,72,106,96,78,82,113,105,82,90,79,126,29
