"","X110_MES_0d2.3","X110_DCM_0d2.3","X125_DCM_0d45.0d8","X112_DCM_0d2.3","X78_SUR_0d2.0d45","X70_SUR_0d2.3","X25_DCM_0d2.1d6","X68_MES_0d45.0d8","X122_SUR_0d1.0d2","X76_DCM_0d2.3","X36_DCM_0d2.1d6","X32_DCM_0d2.1d6","X65_SUR_0d2.3","X125_DCM_0d2.3","X124_SUR_0d2.3","X93_SUR_0d2.3","X76_MES_0d45.0d8","X76_SUR_0d45.0d8","X34_DCM_0d2.1d6","X123_DCM_0d2.0d45"
"COG0840",436,641,936,271,74,445,234,772,2314,1460,98,253,67,837,244,2231,3578,914,377,2005
"COG0841",2571,3109,2726,2739,2951,2664,2428,2323,3964,3206,3025,2275,2710,2773,2966,4595,4661,2824,2278,3360
"COG0842",265,219,201,228,237,187,222,231,190,219,617,603,705,740,644,642,1005,813,732,811
"COG0843",1622,1615,1863,1833,1567,1739,1415,1328,543,1345,1405,1417,1583,1433,1731,1113,1163,1476,1416,1218
"COG0845",1344,1606,2228,1524,1216,1475,1488,1325,2345,1877,1312,1146,1227,1586,1647,2410,3101,1906,1211,2003
"COG0846",91,48,60,48,40,73,58,83,22,85,176,264,189,186,176,122,282,149,228,190
"COG0847",604,634,644,538,655,686,508,469,520,635,217,167,211,169,198,338,212,228,176,178
"COG0848",267,264,203,283,362,269,256,278,180,214,268,209,282,301,262,317,289,234,249,305
"COG0849",583,506,354,556,495,399,428,581,233,405,466,533,538,603,511,585,430,419,531,567
"COG0850",26,51,220,88,37,83,104,21,86,68,37,22,22,12,86,65,83,112,23,45
"COG0851",10,12,112,35,8,46,67,9,25,23,6,13,11,7,42,34,24,67,10,17
"COG0852",353,312,287,358,431,377,327,435,84,326,308,433,373,386,306,268,271,259,500,375
"COG0853",38,44,67,41,35,48,26,24,44,39,14,15,10,7,15,22,32,8,9,12
"COG0854",327,379,406,456,482,357,392,200,142,276,447,293,425,270,436,479,192,450,238,277
"COG0855",181,324,850,512,278,392,1227,113,353,444,266,296,177,167,465,414,457,703,209,234
"COG0856",17,47,37,21,9,63,8,33,4,33,13,44,26,29,15,0,4,11,49,16
"COG0857",21,25,136,75,22,61,73,31,17,69,62,117,61,72,175,125,243,284,82,127
"COG0858",210,243,218,267,228,229,242,182,70,157,214,185,265,171,244,307,154,207,205,218
"COG0859",1165,779,538,971,1291,781,888,1166,249,701,1084,784,1184,1099,897,1015,731,710,988,1153
"COG0860",376,424,598,450,243,392,396,376,308,307,283,358,324,311,411,421,357,440,322,322
"COG0861",89,89,99,113,193,105,131,44,48,98,424,237,417,320,362,393,242,489,294,236
"COG0863",842,1357,494,1043,1123,690,870,500,10265,1141,1382,674,929,779,686,658,471,692,938,627
"COG0864",18,9,18,4,0,2,13,24,2,6,4,17,6,34,6,0,12,4,36,49
"COG1001",239,88,46,45,18,39,75,167,15,64,22,106,64,202,85,94,168,27,178,207
"COG1002",144,171,446,120,72,258,56,132,535,280,68,226,147,251,189,197,503,194,262,320
"COG1003",1270,1469,1610,1625,1734,1455,1497,911,387,1539,1577,1290,1576,1105,1520,1268,688,1792,1178,951
"COG1004",930,1190,928,1118,1255,920,1088,702,3608,987,1324,796,1105,929,952,862,632,939,933,847
"COG1005",856,685,646,805,796,707,737,905,138,644,673,871,804,823,727,455,471,607,921,782
"COG1006",31,21,21,9,12,21,29,50,28,37,21,26,14,25,23,35,50,27,24,29
"COG1007",1070,944,806,1021,1104,973,968,1123,166,781,971,1167,1090,969,928,671,629,965,1205,964
"COG1008",1041,1066,1361,1360,1214,1187,1257,1120,193,939,1389,1120,1254,981,1322,809,679,1262,1245,977
"COG1009",1303,1253,1252,1428,1528,1322,1307,1441,343,1214,419,497,457,498,458,365,376,424,557,463
"COG1010",162,117,562,230,80,186,271,88,17,127,113,119,66,135,279,74,110,335,123,135
"COG1011",817,729,472,828,896,701,846,956,319,810,856,965,916,889,708,912,863,682,908,963
"COG1012",5345,6046,3836,4824,5560,5243,4318,5419,2680,4552,5325,4346,5415,4658,5151,5749,5044,4397,4590,4156
"COG1013",795,269,214,248,161,215,230,699,131,335,91,171,108,198,61,17,120,44,218,145
"COG1014",1152,396,439,576,473,419,622,1096,364,658,590,1047,621,1110,504,234,771,363,1005,856
"COG1015",100,93,33,53,88,55,48,69,18,22,75,40,71,28,86,75,66,40,43,34
"COG1017",10,7,14,6,1,2,1,14,53,5,0,3,0,4,2,34,77,18,5,27
"COG1018",370,206,235,133,76,161,205,275,747,355,188,272,121,406,161,377,676,230,328,530
"COG1019",106,37,12,24,4,71,17,76,1,46,10,41,39,75,11,0,53,17,81,82
"COG1020",106,126,213,117,54,271,71,107,458,300,57,115,123,64,123,105,663,234,64,194
"COG1021",8,3,2,6,4,3,8,26,8,16,2,19,4,17,0,1,30,7,8,13
"COG1022",1376,1289,1265,1444,1521,1255,1145,1158,475,1140,1292,1227,1392,1078,1235,1015,953,1327,1300,1009
"COG1023",21,14,22,15,48,4,22,23,12,41,581,46,93,29,24,17,32,13,32,31
"COG1024",3541,3674,2542,3123,3133,3694,3554,4433,2559,3731,3229,4955,3746,3892,3398,3050,3674,3035,3903,3470
"COG1025",204,115,111,116,70,180,91,257,191,287,121,119,74,189,88,289,315,133,137,319
"COG1026",120,217,110,141,197,190,170,104,157,129,199,112,191,92,187,221,101,164,81,254
"COG1027",123,4,13,4,2,6,26,124,81,51,2,52,15,123,3,11,172,18,106,108
"COG1028",7655,7362,7353,8002,7567,7927,8898,9846,5542,8378,7769,10824,8085,9245,8161,7300,8334,7700,9170,8703
"COG1029",24,37,13,23,26,25,21,22,23,30,38,12,24,36,18,10,8,8,27,14
"COG1030",156,100,86,128,45,70,65,287,20,160,74,186,80,205,111,15,152,52,233,144
"COG1031",47,121,102,30,10,163,7,56,20,68,34,117,74,45,39,1,13,25,114,57
"COG1032",2128,552,352,797,533,509,992,1987,1750,706,827,816,570,2000,626,624,1559,662,1627,2316
"COG1033",2291,2542,1626,1840,1941,2355,1494,2274,1229,1893,1701,1916,2154,1977,1798,1519,1383,1435,2184,2099
"COG1034",773,731,290,796,1176,652,724,643,224,498,888,618,994,669,759,727,451,638,695,540
"COG1035",117,47,9,39,44,29,50,174,6,27,13,32,15,36,9,6,38,9,63,21
"COG1036",4,5,6,7,5,3,6,2,1,7,17,1,4,9,5,6,1,8,6,4
"COG1038",230,219,129,138,155,277,142,84,35,233,225,186,163,110,258,253,248,169,96,153
"COG1039",2,0,6,2,0,8,1,6,0,6,18,9,10,15,8,4,7,4,15,14
"COG1040",65,24,47,13,9,23,24,75,93,58,22,22,11,43,17,55,152,42,38,56
"COG1041",61,123,89,45,8,225,36,68,4,85,24,110,73,62,48,0,15,30,97,47
"COG1042",755,208,208,151,117,292,361,757,89,296,185,766,235,818,196,326,437,210,764,696
"COG1043",423,493,509,500,538,424,461,318,133,317,451,324,470,335,481,405,208,450,361,326
"COG1044",567,568,722,597,690,530,564,437,182,404,554,411,561,453,599,608,318,694,396,422
"COG1045",284,322,356,342,410,351,361,212,214,264,370,225,319,209,384,308,277,381,214,224
"COG1047",214,151,151,62,35,170,89,201,230,176,83,197,97,203,92,110,239,77,197,241
"COG1048",1427,1347,717,1326,1698,1230,1155,1424,768,1357,1466,1574,1493,1645,1185,1333,1230,963,1803,1589
"COG1049",444,829,1116,852,569,872,863,210,343,534,657,367,494,161,920,629,355,1175,173,318
"COG1051",167,191,131,189,127,208,157,254,243,198,191,276,178,185,140,107,185,118,265,244
"COG1052",688,757,487,818,1096,716,703,632,262,670,696,688,824,784,807,764,595,660,642,708
"COG1053",700,806,509,693,918,710,649,706,327,661,2360,2398,2443,2266,2436,1774,1419,1727,2144,1970
"COG1054",373,698,602,614,734,636,528,386,183,534,697,524,751,394,623,746,278,579,491,446
"COG1055",529,413,352,296,180,382,198,458,68,326,173,360,338,343,267,307,398,223,373,387
"COG1056",71,52,44,12,6,62,21,56,16,25,17,72,43,64,23,4,39,6,85,69
"COG1057",293,323,347,437,403,337,340,274,110,316,392,339,400,291,357,404,249,376,346,349
"COG1058",369,424,555,631,521,425,513,429,153,376,436,529,530,472,506,426,274,524,484,449
"COG1059",0,0,0,2,0,1,3,0,0,2,4,0,1,2,0,0,0,0,6,1
"COG1060",732,542,400,355,253,502,373,749,183,517,315,798,439,945,396,106,489,186,978,973
"COG1061",648,1541,712,681,822,655,1125,384,8912,1370,1776,568,940,521,717,942,809,839,611,462
"COG1062",466,313,218,259,158,273,385,729,584,424,263,636,249,572,300,273,593,264,563,572
"COG1063",729,512,422,654,518,516,580,1132,217,928,501,1246,622,1258,649,388,806,386,1244,1147
"COG1064",397,322,162,182,193,206,213,343,172,221,383,282,274,416,315,322,338,178,260,406
"COG1066",339,312,598,371,194,361,485,410,894,379,266,307,198,205,368,372,348,530,239,295
"COG1067",118,227,181,73,24,263,24,145,71,199,68,221,130,159,66,115,247,80,214,193
"COG1069",45,18,23,41,11,37,30,88,24,78,20,43,19,77,15,28,130,35,28,50
"COG1070",321,470,617,469,301,467,498,237,90,643,524,457,348,396,491,504,486,596,366,315
"COG1071",883,1232,1340,1157,681,1093,833,1063,325,1076,227,432,344,313,312,264,230,316,412,308
"COG1072",10,33,22,23,28,30,33,16,12,60,35,33,34,12,30,42,98,20,12,39
"COG1073",639,636,511,734,753,723,488,670,512,943,518,796,746,928,685,648,885,559,824,823
"COG1074",666,917,1320,846,387,1243,992,712,545,777,562,840,658,613,758,882,791,1293,711,710
"COG1075",123,150,425,240,52,210,126,147,148,199,84,97,114,77,245,84,142,154,119,116
"COG1076",209,161,134,186,199,151,184,227,111,141,186,152,193,218,154,232,222,194,164,205
"COG1077",683,809,666,843,863,770,744,584,216,531,754,570,722,629,800,602,338,701,558,574
"COG1078",209,257,517,270,87,296,301,177,40,231,132,237,169,247,241,116,106,298,267,213
"COG1079",460,420,212,316,391,296,259,477,36,308,402,354,394,252,407,163,395,293,275,245
"COG1080",106,141,85,130,168,111,114,146,117,198,153,140,172,152,150,55,214,93,147,198
"COG1082",514,470,327,492,478,447,499,637,152,734,631,718,625,791,532,570,580,401,704,556
"COG1083",326,253,257,325,440,243,266,180,460,295,355,280,340,471,316,320,171,311,413,407
"COG1084",61,93,55,34,3,149,18,45,6,74,30,108,81,49,41,0,12,17,93,44
"COG1085",141,69,29,55,36,46,77,113,17,75,56,88,54,193,43,79,187,37,127,151
"COG1086",199,135,266,160,243,141,165,179,236,162,528,454,482,633,568,608,525,549,524,628
"COG1087",315,311,461,387,391,342,403,272,462,317,346,231,315,270,403,441,318,419,277,264
"COG1088",603,690,463,684,671,419,560,559,2450,597,577,402,664,573,530,517,433,542,614,588
"COG1089",559,738,564,772,906,520,620,433,2143,748,796,412,763,535,675,526,407,599,518,476
"COG1090",195,377,611,340,179,391,325,242,145,357,194,334,235,246,352,216,218,370,309,307
"COG1091",433,312,340,365,373,239,287,314,541,362,316,277,318,403,305,361,382,276,388,388
"COG1092",67,98,174,61,25,126,48,134,318,179,79,74,53,120,106,237,322,147,78,257
"COG1093",145,76,64,40,6,99,23,113,5,56,31,112,55,117,31,0,62,17,169,140
"COG1094",83,61,58,28,3,132,15,66,4,63,23,81,56,70,41,0,50,19,87,69
"COG1095",80,63,39,16,7,85,15,68,7,42,22,75,47,86,25,0,39,10,108,77
"COG1096",49,50,9,17,2,35,10,32,7,27,13,42,38,72,3,0,28,9,70,61
"COG1097",153,63,50,16,4,79,25,85,3,43,28,110,32,86,25,0,81,12,114,71
"COG1098",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,1,4,5,0,5,4,8,4,4,11,20,12,30,12,3,15,2,21,24
"COG1100",191,313,1259,624,224,882,724,75,49,359,197,228,264,121,573,197,48,874,231,135
"COG1101",1,0,3,0,2,1,2,0,2,3,4,7,4,0,1,1,4,6,3,7
"COG1102",94,35,32,12,5,58,12,81,5,24,17,55,39,69,18,0,55,10,92,76
"COG1104",691,638,988,787,536,671,791,622,248,641,532,572,568,518,748,566,569,892,520,643
"COG1105",7,1,3,3,2,1,1,5,20,9,0,2,0,7,1,3,46,8,5,10
"COG1106",5,0,28,3,0,0,0,1,3,3,0,2,0,3,2,40,13,2,0,6
"COG1107",2,0,0,0,0,0,0,1,1,0,0,14,0,1,0,0,1,0,2,3
"COG1108",355,514,844,734,669,666,575,314,82,564,502,580,550,448,677,454,261,761,478,440
"COG1109",1943,1892,1907,1960,2367,1820,1836,1511,692,1584,2051,1708,2108,1810,1929,1794,1407,2028,1873,1703
"COG1111",210,172,165,65,22,229,44,159,16,123,74,212,106,189,71,0,111,26,302,196
"COG1112",270,382,531,331,218,680,207,220,147,635,320,399,475,362,413,218,426,279,385,398
"COG1113",0,0,0,0,3,0,0,2,3,1,0,0,0,1,0,0,13,0,0,0
"COG1114",4,0,7,6,2,0,1,10,8,7,0,0,0,0,2,16,56,12,0,15
"COG1115",572,649,443,512,414,456,409,592,343,490,547,393,498,422,603,719,569,449,421,504
"COG1116",238,121,164,193,83,163,263,337,308,391,127,286,175,299,126,143,587,358,326,353
"COG1117",65,96,324,235,502,203,600,102,141,382,105,531,225,124,160,123,176,484,255,193
"COG1118",21,4,10,22,4,4,9,34,53,39,5,17,5,26,3,9,50,17,28,17
"COG1119",153,54,305,159,40,135,221,168,104,122,54,82,57,78,119,108,169,195,79,114
"COG1120",90,149,294,166,22,229,59,141,125,211,78,136,52,158,118,88,182,85,154,199
"COG1121",280,406,763,683,641,556,515,213,114,477,460,505,483,373,584,407,224,786,440,389
"COG1122",58,46,133,92,49,59,90,59,9,75,162,147,152,92,226,86,130,377,143,118
"COG1123",632,817,925,844,798,874,840,631,148,716,833,617,816,549,792,899,636,1178,562,543
"COG1124",1,1,2,1,2,2,2,7,2,6,0,0,0,1,2,6,14,5,1,0
"COG1125",7,1,3,12,4,8,22,24,12,52,2,18,6,18,9,5,76,15,24,8
"COG1126",477,529,499,469,515,501,416,442,173,385,528,425,494,399,490,404,329,293,499,342
"COG1127",112,187,471,209,111,247,230,94,105,186,144,164,124,139,223,221,209,300,128,126
"COG1129",419,464,206,483,548,427,465,518,58,596,624,554,561,426,556,624,636,403,421,293
"COG1131",1676,1491,1492,1522,1416,1767,1229,1780,669,1940,1334,1751,1672,1830,1538,1207,1715,1357,1863,1839
"COG1132",2918,3307,4547,3838,3375,3607,3797,3220,955,3060,3101,3159,3244,3186,3574,3156,2449,3865,3081,3095
"COG1133",283,268,121,265,426,215,250,145,22,156,398,184,350,242,285,299,107,228,202,182
"COG1134",41,23,60,59,17,57,52,46,10,52,88,111,61,148,134,58,176,67,120,119
"COG1135",57,7,10,8,7,4,23,51,16,40,5,44,3,8,3,22,121,29,53,18
"COG1136",1005,1053,1017,997,859,1155,866,1108,352,962,863,1006,942,1048,1016,879,860,1004,1113,1043
"COG1137",451,470,466,539,551,424,462,404,113,342,458,325,509,380,536,523,309,512,324,356
"COG1138",1048,1159,619,1166,1544,1037,1002,970,376,769,1363,1187,1397,1064,1100,1063,660,911,1236,1100
"COG1139",148,3,18,6,4,0,28,185,67,37,14,83,15,124,7,13,150,16,89,63
"COG1140",470,2,7,6,1,2,8,69,13,8,20,23,12,54,1,9,39,2,37,73
"COG1141",18,41,134,73,22,58,68,0,167,33,21,14,28,0,73,14,1,69,4,4
"COG1142",45,57,353,160,64,144,183,32,39,95,53,68,55,51,130,35,19,224,49,34
"COG1143",417,417,276,454,383,280,363,386,1894,287,293,360,348,375,403,187,222,278,439,391
"COG1144",138,0,0,0,0,0,0,18,0,0,5,1,0,6,0,0,20,0,4,6
"COG1145",192,86,270,66,57,119,96,227,542,95,33,47,19,39,47,29,56,48,30,57
"COG1146",479,323,132,285,409,276,313,425,357,276,386,389,362,463,284,279,318,248,495,426
"COG1148",175,3,2,6,3,0,17,116,0,5,31,24,14,43,1,0,54,2,57,18
"COG1150",30,0,0,6,1,3,8,2,0,6,9,6,4,9,0,0,2,5,9,6
"COG1151",8,0,3,0,0,0,0,0,4,0,1,0,0,1,1,10,0,0,0,4
"COG1153",0,1,0,3,3,2,1,5,1,7,1,1,3,3,3,4,0,0,3,8
"COG1154",914,1126,1168,1125,1321,1030,1179,708,355,843,1313,835,1218,831,1308,1150,677,1230,714,733
"COG1155",291,149,116,61,11,193,48,241,35,155,52,240,107,296,55,0,142,24,311,263
"COG1156",172,140,90,64,16,174,51,161,24,98,40,186,102,227,46,0,112,21,282,177
"COG1157",108,92,154,82,52,117,133,126,208,142,115,114,75,106,102,117,214,138,80,131
"COG1158",835,900,557,913,1066,715,744,783,249,709,841,804,948,936,977,903,617,705,805,849
"COG1159",328,316,466,309,299,342,348,273,124,228,287,217,256,192,322,418,274,439,204,225
"COG1160",562,563,783,685,539,563,618,589,220,590,587,565,558,480,715,596,496,773,514,518
"COG1161",56,89,253,156,35,157,196,47,11,121,55,54,53,35,165,86,77,89,37,49
"COG1162",66,81,118,86,35,72,71,71,56,64,173,133,148,121,271,299,195,330,129,154
"COG1163",111,100,88,44,12,133,34,123,7,96,40,164,89,176,36,0,70,14,211,171
"COG1164",324,288,353,235,146,352,244,334,23,384,231,523,354,361,293,216,251,216,483,474
"COG1165",172,177,530,366,112,275,391,200,27,251,99,174,144,91,248,200,118,437,102,132
"COG1166",121,201,660,418,169,316,432,74,67,281,143,96,119,93,259,242,221,702,77,220
"COG1167",265,284,214,185,215,285,224,428,420,461,269,451,206,311,252,295,691,285,325,451
"COG1168",110,135,98,60,38,110,119,141,22,125,120,127,92,99,98,78,184,95,106,123
"COG1169",140,129,438,345,112,241,287,158,27,201,85,128,132,78,193,125,101,478,132,111
"COG1171",1116,1113,995,827,998,1013,968,1100,275,783,1034,870,965,940,1119,1084,831,1038,898,806
"COG1172",447,567,244,495,691,471,502,557,46,579,773,671,666,480,653,686,585,534,483,330
"COG1173",1161,782,829,906,688,756,902,1467,226,970,895,1329,917,1174,871,721,1103,919,1207,1155
"COG1174",21,7,8,9,9,12,27,37,40,70,6,42,6,15,9,5,127,18,18,17
"COG1175",1030,1102,566,1008,1476,890,921,916,130,1036,1527,1211,1433,651,1236,1055,1036,1051,851,562
"COG1176",809,526,260,492,709,529,550,763,146,349,659,461,600,485,482,517,629,486,469,391
"COG1177",603,485,228,370,560,421,432,609,113,286,497,395,456,430,423,437,553,420,412,315
"COG1178",399,488,392,451,574,423,391,305,93,275,1775,992,1430,1103,1520,1446,725,1212,990,980
"COG1179",24,22,34,10,8,36,7,18,42,55,12,7,7,26,9,39,56,18,11,43
"COG1180",121,5,22,11,1,5,14,98,6,26,17,53,13,58,9,13,112,11,56,49
"COG1181",604,532,568,719,732,504,580,579,374,418,619,449,664,472,689,649,494,654,558,448
"COG1182",60,138,60,50,171,76,78,21,90,61,161,33,131,38,99,160,96,90,20,69
"COG1183",449,426,272,418,516,360,311,385,175,271,413,316,484,398,388,465,323,301,363,361
"COG1184",16,0,2,2,0,33,1,6,0,23,2,12,7,13,3,0,17,4,9,3
"COG1185",1191,1359,1188,1500,1601,1310,1375,1054,415,1142,1432,1191,1470,1215,1653,1388,876,1317,1157,1088
"COG1186",612,711,869,813,819,668,766,583,255,638,640,608,720,634,832,754,519,920,645,579
"COG1187",367,425,587,346,316,460,422,327,322,389,426,309,375,255,509,608,410,439,261,386
"COG1188",28,31,36,31,17,34,47,31,64,49,46,38,26,34,33,68,79,36,28,41
"COG1189",104,88,303,183,96,143,199,115,47,163,96,171,89,131,200,56,107,292,140,127
"COG1190",560,620,795,632,536,623,652,614,260,572,484,550,548,467,625,511,471,685,507,497
"COG1191",85,64,107,47,37,67,88,105,130,99,133,78,66,78,159,121,140,75,69,115
"COG1192",747,824,790,803,828,752,731,673,557,759,717,696,788,778,861,735,977,711,766,804
"COG1193",179,302,678,443,145,459,426,242,40,319,169,241,165,144,405,248,137,765,195,236
"COG1194",549,738,452,733,861,659,690,454,759,529,766,541,761,465,770,758,364,507,521,502
"COG1195",388,471,627,456,360,458,519,372,134,441,424,436,420,361,519,554,333,547,359,450
"COG1196",1601,1749,1699,1755,1846,1968,1828,1341,536,1539,1847,1707,1967,1606,1771,1437,1054,1855,1834,1477
"COG1197",1235,1271,1840,1286,1092,1204,1408,1385,536,1303,1145,1205,1197,1022,1400,1286,1026,1645,1100,1284
"COG1198",1213,1309,1281,1528,1699,1389,1357,1181,343,1147,520,439,497,378,450,502,265,518,371,355
"COG1199",526,451,694,492,179,711,502,810,474,784,351,799,395,662,442,283,570,554,771,861
"COG1200",1161,1175,1238,1424,1512,1106,1356,1020,369,1030,1362,1096,1383,1118,1356,1364,731,1455,1162,1100
"COG1201",694,807,1476,432,267,1033,366,555,276,837,459,1018,671,754,765,260,781,1059,996,682
"COG1202",0,0,0,0,0,0,0,0,0,0,0,13,3,1,0,0,0,0,1,3
"COG1203",9,50,46,15,2,18,7,14,152,78,2,2,0,47,4,25,60,22,12,44
"COG1204",363,294,192,125,18,479,71,283,43,248,101,340,282,342,178,41,286,76,380,319
"COG1205",52,34,97,26,16,32,58,63,97,108,38,57,43,168,59,123,119,35,69,160
"COG1206",112,111,474,256,88,227,347,109,23,141,141,134,89,76,226,94,117,292,85,117
"COG1207",479,542,620,686,755,542,710,346,246,488,616,538,575,492,718,586,393,677,507,541
"COG1208",1010,957,962,1123,1253,1012,922,960,1142,770,1108,980,996,1053,971,788,682,953,1037,1060
"COG1209",459,467,400,372,477,358,366,381,525,359,392,359,421,420,421,585,405,327,440,434
"COG1210",114,99,65,103,123,98,81,74,53,88,386,268,362,332,249,364,335,266,299,291
"COG1211",455,438,430,543,722,461,472,420,133,415,171,144,202,132,186,157,95,162,153,154
"COG1212",515,582,325,561,692,450,418,382,672,365,658,368,596,437,519,579,258,446,398,387
"COG1213",297,107,86,157,209,92,101,346,36,166,111,181,201,257,139,81,265,71,315,355
"COG1214",272,268,319,257,203,224,285,265,121,206,67,78,69,91,83,68,70,79,76,88
"COG1215",394,342,711,347,123,408,340,375,526,481,190,241,176,335,331,330,722,487,371,340
"COG1216",664,524,501,624,567,451,446,700,509,648,515,543,598,750,597,650,680,525,760,738
"COG1217",875,840,919,704,1007,872,1201,961,331,779,1029,675,746,476,899,1224,809,1009,501,648
"COG1218",400,453,515,482,569,474,476,366,67,332,511,421,471,439,529,468,281,467,449,419
"COG1219",732,812,777,892,1015,797,835,693,602,744,859,704,853,692,941,854,556,966,719,771
"COG1220",528,499,239,505,734,437,455,453,213,443,551,423,614,571,474,616,421,450,466,499
"COG1221",20,23,48,9,4,19,18,31,185,89,14,22,5,99,9,89,171,64,19,109
"COG1222",82,132,80,32,10,197,16,66,9,94,50,120,121,48,53,3,12,25,117,43
"COG1223",1,1,1,6,0,40,0,1,5,10,5,5,3,0,3,1,0,0,1,0
"COG1224",1,6,5,3,0,40,2,0,1,15,3,4,13,0,14,0,0,2,1,1
"COG1225",570,498,781,667,508,682,653,549,244,620,397,669,572,549,553,380,462,667,603,609
"COG1226",711,718,953,679,459,838,731,804,786,1088,700,627,606,609,779,756,1127,765,594,763
"COG1227",11,39,14,3,7,24,15,4,5,9,28,14,19,2,18,66,13,6,2,18
"COG1228",1398,1491,1002,900,570,967,723,2100,309,1241,831,1317,1170,1567,1011,1257,1539,721,1469,1387
"COG1229",15,23,24,22,38,15,30,26,1,30,50,14,28,38,28,25,14,22,41,21
"COG1230",169,127,162,114,15,108,74,226,467,260,8,20,6,51,21,80,307,72,51,105
"COG1231",167,127,84,81,49,99,66,284,66,100,73,103,132,145,107,130,127,50,137,121
"COG1232",66,98,82,62,41,74,36,86,23,78,138,273,188,299,239,89,166,125,303,348
"COG1233",1099,1674,2100,1689,1545,1852,1681,973,220,1450,1550,1360,1423,1001,1653,1540,646,2057,1340,1069
"COG1234",424,551,600,449,385,586,436,474,194,355,476,577,447,480,507,280,324,451,513,570
"COG1235",408,489,342,413,380,451,334,424,219,416,428,474,488,440,416,457,341,341,475,510
"COG1236",299,247,594,177,123,356,169,252,145,306,180,340,257,382,328,136,465,425,398,409
"COG1237",27,32,17,18,24,25,43,41,0,10,18,37,14,11,35,31,9,15,20,25
"COG1238",274,290,177,319,348,294,293,244,96,255,113,95,103,92,83,141,95,71,107,88
"COG1239",221,279,794,404,200,507,575,217,61,267,62,76,65,47,126,80,39,216,54,29
"COG1240",40,79,202,128,58,94,121,31,3,84,79,75,50,27,115,94,35,280,38,26
"COG1241",322,298,154,104,26,504,67,264,56,244,126,349,238,325,145,3,187,51,418,265
"COG1242",42,1,7,17,1,4,14,45,1,10,12,12,9,19,9,5,17,8,13,17
"COG1243",167,34,16,49,41,55,50,133,28,74,39,101,66,185,26,15,97,24,163,207
"COG1244",60,129,100,52,9,128,19,66,9,79,39,108,83,61,45,1,19,20,131,64
"COG1245",246,153,141,69,22,247,57,181,13,133,20,93,39,76,37,0,35,15,124,79
"COG1246",87,54,55,23,8,72,47,111,141,112,55,52,16,59,21,90,142,48,34,105
"COG1247",52,28,18,29,18,34,37,109,39,56,35,64,43,54,33,63,79,25,80,44
"COG1249",1646,1640,2085,1831,1556,1817,1634,1757,1206,1821,1439,1582,1574,1430,1668,1634,2038,2024,1496,1718
"COG1250",2110,1986,1417,1587,1730,1793,1371,1984,1037,1540,1700,1844,1945,1778,1617,1661,1878,1532,1969,1590
"COG1251",101,55,73,34,9,56,5,50,481,156,11,31,6,62,9,130,327,81,36,88
"COG1252",221,328,927,536,368,508,815,170,298,456,310,289,291,223,589,301,390,1085,243,252
"COG1253",683,715,1211,915,430,711,828,822,309,813,462,809,624,705,806,654,736,880,819,882
"COG1254",77,17,13,23,11,16,25,88,18,35,20,48,30,74,37,16,69,16,54,61
"COG1255",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG1256",127,122,202,115,70,152,158,157,234,167,137,163,93,120,115,188,272,176,98,179
"COG1257",287,315,195,140,113,315,109,207,88,270,169,272,208,271,163,194,230,139,320,242
"COG1258",69,63,35,11,5,76,14,53,2,27,46,203,108,188,57,0,109,40,224,195
"COG1259",106,87,84,95,50,62,58,154,26,87,88,144,96,125,125,119,78,50,120,136
"COG1260",240,80,28,141,95,75,113,360,104,129,67,257,139,272,97,1,247,49,307,286
"COG1261",35,25,40,22,10,37,33,49,86,40,28,27,14,35,19,56,93,35,22,61
"COG1262",960,588,605,546,299,521,573,1253,298,785,137,299,152,303,199,201,305,132,296,454
"COG1263",1,0,0,0,0,0,1,0,1,1,0,2,0,0,0,32,1,1,1,69
"COG1264",0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,22,2,0,2,54
"COG1266",164,212,554,345,156,323,302,155,50,229,123,190,192,115,213,149,119,460,149,137
"COG1267",146,152,96,189,244,127,158,132,65,130,206,141,203,175,152,196,116,139,165,156
"COG1268",158,219,232,302,385,209,269,130,20,177,248,180,291,200,238,234,81,235,222,158
"COG1269",293,211,133,74,21,276,74,257,28,162,51,257,133,358,71,1,166,33,395,315
"COG1270",173,83,397,143,49,145,201,130,101,139,68,109,52,105,152,129,193,282,134,146
"COG1271",198,52,55,24,6,48,10,94,199,150,10,19,5,119,17,130,383,62,46,286
"COG1272",94,59,37,42,30,44,30,115,55,74,18,22,29,44,32,129,131,29,37,43
"COG1273",3,0,0,4,1,0,2,7,30,19,0,6,0,4,0,1,61,2,7,6
"COG1274",58,21,20,38,8,27,58,97,91,93,11,62,46,98,34,8,118,17,96,42
"COG1275",2,0,1,0,0,0,0,4,3,5,0,2,0,3,1,18,21,3,1,20
"COG1276",4,14,7,6,11,13,21,13,13,30,5,4,2,22,5,24,42,28,13,31
"COG1277",59,26,49,62,14,39,46,122,20,105,121,340,125,330,129,76,199,92,317,332
"COG1278",335,261,173,235,326,221,278,327,210,265,319,280,253,249,245,298,394,221,311,321
"COG1279",110,190,104,154,261,153,134,67,22,112,206,157,211,149,145,216,82,115,173,153
