"","X93_DCM_0d2.3","X137_SUR_0d2.3","X123_SUR_0d2.3","X30_SUR_0d2.1d6","X110_SUR_0d2.3","X68_MES_0d2.3","X58_DCM_0d2.3","X137_MES_0d2.3","X76_SUR_0d2.3","X68_SUR_0d2.0d45","X70_SUR_0d2.0d45","X18_DCM_0d2.1d6","X150_DCM_0d2.3","X122_SUR_0d45.0d8","X149_SUR_0d2.3","X142_DCM_0d2.3","X76_DCM_0d45.0d8","X111_SUR_0d2.3","X100_DCM_0d2.3","X125_DCM_0d1.0d2"
"COG0622",41,40,28,63,35,88,27,64,48,50,35,52,28,17,34,30,84,40,27,28
"COG0623",529,704,617,696,671,331,685,323,621,545,617,618,652,600,594,596,497,726,603,158
"COG0624",1833,1745,1545,1981,1798,2346,1578,2233,1615,1945,1856,1560,1679,826,1868,1608,1648,1745,1607,458
"COG0625",1189,1123,1009,1410,1276,973,1227,729,1477,825,284,507,377,455,332,342,421,427,434,169
"COG0626",1183,1370,1156,1360,1285,1018,1328,1197,1276,1202,1139,1263,1154,1722,1128,1235,1020,1281,1122,255
"COG0627",182,73,90,85,112,68,52,117,69,80,71,77,96,49,95,84,124,80,104,73
"COG0628",179,173,207,166,181,184,159,179,168,155,428,505,460,590,482,521,527,465,535,277
"COG0629",339,381,313,449,362,263,385,260,381,343,401,397,368,521,315,376,339,415,366,2763
"COG0630",5,103,256,3,89,59,59,133,26,53,80,66,114,140,105,177,189,98,68,23
"COG0631",128,97,267,60,83,126,107,176,158,91,73,89,173,40,174,82,155,79,121,166
"COG0632",176,180,219,121,151,212,155,236,177,138,121,184,143,371,175,191,236,203,161,45
"COG0633",246,311,311,351,322,248,480,154,523,244,251,480,448,475,312,366,323,260,350,228
"COG0634",93,99,106,44,76,135,92,168,97,96,88,57,82,45,90,99,152,77,82,82
"COG0635",619,481,483,293,466,466,356,628,391,323,285,473,376,824,279,399,542,406,383,233
"COG0636",46,79,93,30,76,32,84,27,112,38,48,77,76,185,45,56,68,71,83,20
"COG0637",374,377,386,610,340,250,421,286,404,276,281,442,406,628,299,392,346,397,314,1162
"COG0638",2,53,242,7,46,560,58,298,57,176,88,59,140,62,300,166,160,52,54,44
"COG0639",311,201,448,211,260,289,191,387,414,217,239,222,220,150,360,198,410,219,208,161
"COG0640",147,55,98,25,88,264,84,314,155,66,45,87,94,192,72,104,214,93,163,199
"COG0641",39,16,41,20,36,65,21,182,13,15,8,9,42,15,14,19,15,9,37,350
"COG0642",8476,2771,3484,3621,3239,3514,3326,4706,4170,3569,3247,3429,5189,3769,3156,3844,5163,2976,5650,5204
"COG0643",359,36,140,43,65,174,92,229,100,70,70,34,144,71,55,64,215,40,209,225
"COG0644",786,1453,1413,1079,1310,1788,1419,1428,1372,1506,1421,1345,1363,1726,1673,1707,1432,1423,1335,318
"COG0645",14,2,15,6,1,15,2,18,12,2,0,1,2,7,5,1,56,0,15,95
"COG0646",419,585,519,351,583,965,872,1192,837,792,552,832,752,888,771,864,979,578,824,280
"COG0647",307,369,423,352,447,282,400,253,368,492,478,356,385,200,448,415,270,439,408,75
"COG0648",17,89,155,50,76,231,105,181,35,137,125,82,123,60,176,164,121,79,81,38
"COG0649",407,824,743,598,695,874,919,854,729,848,816,802,779,700,862,871,784,715,748,209
"COG0650",0,0,0,0,0,0,0,64,0,0,0,0,0,1,0,0,0,0,0,0
"COG0651",282,266,221,522,250,749,254,1158,295,201,42,87,68,83,67,61,97,81,66,40
"COG0652",902,906,1148,851,919,947,916,594,869,844,873,983,1016,1137,1009,1002,976,853,906,223
"COG0653",1715,2126,1899,2443,2049,1459,2030,1582,2144,2070,2115,2170,1984,2053,1894,1956,1693,2078,1951,472
"COG0654",1559,1472,1505,1832,1589,1011,1530,651,1866,1664,1651,1655,1379,1460,1529,1529,1140,1600,1527,408
"COG0655",151,55,73,127,72,73,41,132,69,45,58,61,56,34,49,55,69,78,93,122
"COG0656",165,125,156,98,135,248,93,169,175,94,127,96,153,77,204,156,206,123,144,109
"COG0657",622,690,751,735,724,770,676,541,700,481,626,737,658,435,646,655,805,718,633,240
"COG0658",252,40,99,127,42,93,34,398,53,29,7,28,56,58,39,60,109,23,90,131
"COG0659",1011,741,513,503,584,441,715,476,789,312,310,714,645,1663,329,528,757,634,650,499
"COG0661",1022,1502,1655,1541,1461,721,1738,602,1716,1285,1210,1648,1546,2524,1472,1436,1197,1450,1537,323
"COG0662",530,637,517,542,595,498,706,370,648,580,521,583,639,674,553,533,487,566,689,2128
"COG0663",284,276,257,341,242,188,260,180,327,279,273,270,283,144,243,240,243,248,290,224
"COG0664",381,310,499,156,260,457,303,983,391,265,230,366,345,551,338,369,520,286,361,441
"COG0665",4793,4978,4255,4630,5373,6595,4610,4877,4493,4788,4833,3983,4346,3369,4800,4227,3248,5240,4790,1338
"COG0666",172,240,944,289,312,947,392,768,711,186,155,151,419,303,624,307,591,286,451,193
"COG0667",1301,1215,1145,1506,1220,1752,1294,1315,1325,1393,427,435,417,330,462,408,492,446,368,133
"COG0668",1193,1008,1074,1299,1007,1068,1044,922,1033,1126,1159,990,1152,979,1166,1127,1164,1009,1159,519
"COG0669",300,325,274,358,337,247,291,250,365,354,336,395,314,340,302,315,300,334,363,87
"COG0670",324,422,394,495,396,234,422,225,422,360,383,366,390,441,379,383,267,441,437,116
"COG0671",242,214,305,259,306,201,190,246,159,238,211,228,266,166,216,219,172,227,182,1190
"COG0672",56,16,22,184,19,127,52,115,28,105,39,115,49,31,126,94,122,21,61,121
"COG0673",3208,3237,3195,3483,3202,3694,3597,3764,2845,3117,3383,3052,3055,2866,3069,3142,3988,3539,2609,847
"COG0674",108,332,421,259,230,1009,367,2075,220,499,411,399,417,213,581,510,632,229,330,98
"COG0675",94,2,4,5,12,63,5,41,26,3,4,1,1,8,2,7,17,4,20,388
"COG0676",91,1,31,2,16,16,3,15,20,11,1,1,21,4,21,6,22,2,26,41
"COG0677",422,398,468,438,392,421,418,597,382,557,528,382,397,525,479,536,447,535,466,214
"COG0678",349,361,244,349,414,125,374,156,273,252,307,292,301,142,223,194,163,248,220,305
"COG0679",361,461,320,409,431,251,458,229,429,427,139,125,126,150,140,105,112,152,152,87
"COG0680",1,1,3,0,4,5,0,13,6,2,1,0,2,1,0,0,2,0,2,3
"COG0681",591,724,700,722,686,548,683,462,656,682,675,757,631,779,658,727,631,716,617,872
"COG0682",508,559,473,693,574,422,648,404,649,597,684,602,495,614,561,555,494,636,534,135
"COG0683",922,1214,1116,1240,1139,1654,1370,1770,1370,1144,1263,1169,1267,682,1297,1397,1175,1176,1257,480
"COG0684",227,162,162,218,201,290,133,234,184,136,164,182,156,149,206,143,243,213,170,43
"COG0685",366,535,356,334,456,591,478,820,508,506,475,483,458,579,465,467,467,528,504,149
"COG0686",594,606,533,650,577,393,427,357,417,610,606,462,564,261,503,477,315,572,573,174
"COG0687",637,616,540,551,741,853,618,676,660,570,623,448,644,281,649,563,436,682,653,447
"COG0688",371,313,352,413,387,343,332,369,323,454,416,293,373,184,362,400,297,320,313,136
"COG0689",244,277,341,210,262,347,240,249,208,262,275,242,260,177,327,338,279,312,262,78
"COG0690",59,76,45,33,68,23,62,24,72,38,39,96,73,164,38,44,59,89,72,27
"COG0691",295,303,275,415,347,229,371,259,316,353,339,369,321,352,311,322,309,327,305,66
"COG0692",218,170,152,276,207,51,127,40,186,129,190,170,138,118,117,127,108,171,158,72
"COG0693",241,32,76,63,58,119,57,108,76,52,32,38,100,46,67,57,148,31,93,163
"COG0694",397,477,448,526,463,368,417,194,420,434,463,460,438,346,410,418,317,464,439,545
"COG0695",367,214,201,248,232,152,287,145,291,233,285,281,278,241,213,233,307,208,291,281
"COG0696",513,456,386,284,423,264,410,277,458,218,187,456,341,938,270,353,324,411,314,113
"COG0697",4636,5129,4612,5378,5339,3802,4995,3133,5057,5393,5650,4408,4514,3394,4962,4663,3517,5281,4752,1211
"COG0698",182,202,219,274,201,151,297,193,181,250,281,209,210,100,207,227,197,225,191,150
"COG0699",50,16,109,4,27,5,20,43,42,14,19,2,33,9,53,13,21,22,15,66
"COG0700",3,11,10,3,6,6,7,15,9,5,18,9,14,28,12,21,32,16,27,47
"COG0701",60,36,55,53,37,78,50,193,45,28,49,69,47,60,42,80,112,36,79,29
"COG0702",854,937,985,1104,995,770,993,744,1148,1161,956,1062,927,1390,986,1029,1121,984,1091,282
"COG0703",365,424,342,494,468,249,420,264,444,451,435,487,402,468,407,413,370,427,369,96
"COG0704",90,66,143,391,90,413,233,208,306,231,155,370,446,79,669,500,377,89,107,90
"COG0705",492,391,487,502,452,453,248,567,279,383,356,403,400,315,458,425,444,355,414,148
"COG0706",1117,1340,1095,1500,1316,817,1163,1022,1114,1330,1337,1220,1163,1077,1173,1167,919,1265,1233,284
"COG0707",638,720,593,958,787,516,756,517,686,817,760,738,669,736,645,691,493,744,661,135
"COG0708",556,629,625,676,627,460,587,396,698,685,710,612,614,679,622,602,566,611,603,224
"COG0709",132,351,247,234,237,300,560,260,516,244,161,448,329,668,228,346,460,232,277,68
"COG0710",10,25,88,5,24,166,32,124,36,56,28,15,52,32,99,64,72,27,19,5
"COG0711",473,604,525,477,568,313,660,312,773,662,643,599,576,769,560,563,453,607,561,94
"COG0712",373,448,430,358,484,292,453,287,503,498,158,152,134,172,134,132,134,129,143,31
"COG0713",100,173,176,150,174,207,198,160,166,196,199,160,172,152,184,194,161,170,178,33
"COG0714",1426,1656,1780,1408,1604,1458,2108,1328,1557,1321,1391,1591,1728,1008,1437,1356,1367,1567,1343,13494
"COG0715",300,150,247,178,216,456,329,361,506,179,127,305,271,168,245,258,529,209,296,731
"COG0716",171,125,136,34,117,30,118,38,165,115,62,137,114,329,90,97,150,144,137,75
"COG0717",304,414,326,469,397,282,445,256,374,420,415,412,412,305,391,423,352,435,359,216
"COG0718",112,131,135,187,130,146,150,149,158,162,147,171,151,170,111,130,161,135,156,51
"COG0719",1203,1781,1715,1505,1665,1558,1873,1289,1633,1969,616,552,593,561,629,649,564,637,504,237
"COG0720",152,224,160,132,204,162,260,187,217,161,153,264,215,530,188,208,266,220,182,164
"COG0721",113,182,149,160,151,94,170,101,176,183,184,187,182,198,146,155,155,195,169,43
"COG0722",188,280,171,237,313,237,290,160,315,220,152,363,279,541,155,215,310,291,320,133
"COG0723",281,458,345,561,379,397,391,429,356,461,428,355,381,398,416,391,287,400,386,118
"COG0724",90,158,330,74,155,98,159,98,220,86,78,249,254,434,245,195,223,175,178,10
"COG0725",78,40,61,40,38,132,39,104,58,32,24,64,56,47,33,59,150,27,63,40
"COG0726",805,657,706,742,718,1146,646,899,601,881,770,581,677,419,835,685,708,761,791,298
"COG0727",44,50,33,15,54,45,47,47,71,27,26,46,44,152,38,52,39,50,34,71
"COG0728",771,1028,766,1179,946,643,1083,552,993,1020,1044,1048,916,888,895,931,662,948,947,188
"COG0729",183,2,24,7,25,52,14,127,39,38,25,8,44,25,10,41,103,12,78,199
"COG0730",1166,1289,1010,1651,1257,716,1124,618,1149,1187,1286,1071,1091,776,1153,1121,802,1183,1115,335
"COG0731",4,36,101,0,29,155,30,76,23,83,50,30,61,47,142,96,82,34,30,11
"COG0732",102,10,30,22,21,23,11,49,25,15,47,37,166,146,28,89,121,95,168,1569
"COG0733",489,492,475,384,442,380,459,422,466,454,539,488,399,815,430,493,452,492,538,174
"COG0735",625,772,641,735,705,315,812,379,767,882,790,644,646,689,667,680,631,763,725,184
"COG0736",130,195,138,256,215,151,178,172,117,246,233,182,165,70,180,163,137,166,162,55
"COG0737",517,286,281,265,358,468,192,523,306,278,286,360,246,271,321,330,282,260,247,135
"COG0738",463,110,166,99,107,112,58,114,97,51,54,107,133,102,75,122,137,80,128,56
"COG0739",2037,1669,1936,1782,1863,1439,1598,1939,1628,1897,653,574,520,371,572,585,485,598,515,609
"COG0740",494,793,828,613,687,439,748,450,698,560,502,724,714,1370,591,605,618,720,617,3890
"COG0741",1483,1099,1194,1371,1111,926,1048,1218,1097,1251,1272,1000,1024,656,1025,1175,920,1160,1114,1573
"COG0742",356,370,344,508,388,259,418,264,376,462,433,392,336,419,384,397,337,389,378,87
"COG0743",514,597,547,731,596,518,597,665,704,677,667,637,542,925,570,643,587,725,632,155
"COG0744",390,513,431,249,401,352,543,317,544,314,225,396,431,730,328,498,475,403,360,293
"COG0745",1965,1579,1479,1948,1509,1152,1735,1297,1983,1547,1514,1921,2189,2054,1763,1955,2011,1466,1916,1168
"COG0746",190,145,105,84,149,243,152,280,99,214,140,128,149,69,201,172,180,117,150,62
"COG0747",1253,1264,1198,722,1409,2084,1366,1719,1483,1059,1146,1185,1187,1368,1262,1378,1956,1450,1210,410
"COG0748",22,136,177,19,138,51,65,45,56,52,135,28,66,93,41,46,45,154,134,30
"COG0749",2187,2589,2450,2697,2449,1600,2672,1564,3211,2424,2427,2597,2334,2486,2085,2310,2039,2543,1953,33160
"COG0750",745,839,902,976,962,1141,796,1057,832,1165,1105,948,909,929,981,1010,873,940,897,277
"COG0751",697,804,694,719,772,619,1041,558,1084,921,747,847,808,998,715,880,712,796,861,251
"COG0752",315,395,339,499,324,306,410,298,423,335,320,347,309,504,325,390,341,364,356,99
"COG0753",151,2,3,0,20,62,5,104,17,37,23,4,93,11,1,34,87,1,88,48
"COG0754",25,0,2,0,9,13,8,23,9,13,3,7,15,1,7,7,31,4,30,12
"COG0755",656,782,774,1012,806,514,691,460,796,769,808,756,657,746,711,749,595,747,725,152
"COG0756",288,316,317,397,272,176,271,175,229,305,329,236,289,139,301,229,175,278,246,1853
"COG0757",233,351,264,341,283,244,314,237,317,354,324,357,287,356,275,309,294,318,295,63
"COG0758",169,29,102,100,50,113,39,291,56,17,23,31,78,54,38,56,89,23,108,91
"COG0759",101,128,115,121,104,78,137,103,180,136,164,148,114,175,137,150,132,145,134,51
"COG0760",1407,1093,1127,1177,1197,1034,782,1360,887,1083,1166,1137,910,1113,988,1087,1008,1160,995,352
"COG0761",471,764,638,644,681,459,715,487,667,762,746,779,661,824,606,622,610,796,713,143
"COG0762",132,216,168,240,197,109,240,97,245,204,180,226,204,262,179,182,145,202,197,52
"COG0763",629,693,598,692,761,458,692,528,617,745,810,722,648,828,607,674,523,785,699,129
"COG0764",611,645,551,703,636,549,584,686,550,690,705,629,560,556,637,568,540,713,650,159
"COG0765",770,1031,741,756,964,697,932,493,780,1098,1055,721,899,658,1089,885,678,897,1011,334
"COG0766",808,1012,808,1039,946,618,1008,619,987,979,1006,1019,912,863,844,939,672,893,917,217
"COG0767",248,227,217,183,226,57,184,75,192,103,108,190,192,447,150,182,225,234,199,139
"COG0768",2252,2695,2176,3126,2631,1629,2644,1768,2384,2643,2721,2712,2510,2399,2362,2411,1756,2643,2448,554
"COG0769",925,1210,1023,1240,1136,658,1254,1150,1136,1347,1314,1133,1109,1120,1043,1160,872,1237,1090,262
"COG0770",558,690,518,987,663,446,613,470,601,558,636,679,525,926,519,596,520,735,550,168
"COG0771",748,858,678,942,851,577,956,636,926,904,959,947,802,930,715,863,668,885,797,194
"COG0772",1487,1805,1429,2080,1639,1062,1629,1147,1674,1797,1758,1758,1511,1735,1461,1622,1198,1733,1558,366
"COG0773",1199,1183,990,1529,1335,854,1131,926,1149,1178,1292,1308,1068,1172,983,1119,798,1224,1162,300
"COG0774",553,675,570,643,671,504,623,569,619,709,728,688,638,636,600,656,479,742,668,174
"COG0775",256,131,173,152,169,189,128,230,151,130,128,142,183,99,143,110,171,128,191,324
"COG0776",474,424,382,503,454,401,422,400,484,495,543,491,440,428,421,434,351,489,463,175
"COG0777",571,630,535,658,652,606,602,597,640,555,618,664,560,728,570,616,509,638,588,172
"COG0778",647,707,823,445,807,692,546,729,536,585,739,622,611,703,662,633,704,793,713,233
"COG0779",143,153,148,105,176,128,147,126,137,131,135,200,177,247,113,136,135,157,144,51
"COG0780",138,134,138,123,156,148,141,131,155,160,133,176,150,313,119,172,162,173,182,129
"COG0781",309,299,262,241,308,220,257,215,254,308,290,324,301,400,249,300,287,296,292,79
"COG0782",420,341,318,446,337,277,320,312,279,339,357,319,310,177,317,306,346,304,338,148
"COG0783",106,8,21,7,11,23,12,28,31,12,9,21,33,23,9,23,36,11,43,61
"COG0784",3985,171,735,384,516,1182,346,1697,769,566,413,211,1372,547,214,379,1590,243,1687,2346
"COG0785",217,319,288,311,351,187,389,156,353,468,365,341,305,418,355,354,267,314,307,96
"COG0786",53,148,9,17,79,7,171,48,212,44,11,161,97,504,20,112,105,120,154,46
"COG0787",445,544,416,415,524,301,503,400,457,386,419,555,425,756,349,411,402,456,454,156
"COG0788",46,33,27,39,43,40,72,23,48,31,45,244,164,353,119,137,229,124,160,121
"COG0789",535,367,384,293,378,356,345,374,366,365,334,323,414,232,349,297,421,322,470,490
"COG0790",289,137,376,178,192,549,263,533,420,138,149,207,235,205,286,235,449,208,244,371
"COG0791",292,420,390,434,369,154,408,161,431,442,382,430,378,483,343,392,251,340,328,957
"COG0792",32,5,22,26,10,24,7,60,15,5,1,8,11,10,3,9,23,3,19,38
"COG0793",1659,1492,1394,1243,1370,1358,1346,1486,1548,1317,1433,1509,1296,2069,1287,1346,1448,1509,1437,461
"COG0794",550,583,526,792,613,449,498,420,533,648,649,567,499,291,532,499,374,631,564,174
"COG0795",1092,989,942,1849,1130,830,1087,990,1117,1300,1271,1212,1053,1081,1003,1123,854,1212,1156,297
"COG0796",189,150,148,60,121,200,148,184,174,141,97,163,117,387,120,176,150,141,136,56
"COG0797",185,71,85,85,91,89,68,147,91,96,106,90,86,74,104,112,122,106,93,169
"COG0798",77,13,22,38,19,58,18,139,45,39,23,203,76,23,37,121,133,18,71,92
"COG0799",272,252,249,209,262,235,273,215,247,296,74,81,82,77,88,96,68,76,84,16
"COG0800",210,132,120,95,150,93,186,146,207,61,56,144,134,326,93,112,138,161,129,47
"COG0801",398,368,329,546,390,246,384,282,338,398,388,402,346,368,305,331,305,362,327,104
"COG0802",277,280,296,266,304,219,319,238,314,339,351,353,316,309,262,273,253,304,305,80
"COG0803",138,426,359,59,335,104,379,123,506,221,179,353,282,1121,308,435,513,361,393,33
"COG0804",55,289,102,167,107,292,429,233,465,131,103,335,323,311,233,345,329,101,260,80
"COG0805",483,585,571,584,575,517,637,455,628,628,654,575,588,556,639,679,536,609,550,2508
"COG0806",205,210,165,145,211,187,185,160,228,200,188,249,188,335,146,186,231,206,167,46
"COG0807",817,998,855,859,943,525,899,466,856,880,974,973,816,949,902,819,766,934,838,226
"COG0809",437,533,446,410,521,390,502,460,505,441,488,547,473,752,377,465,491,521,446,135
"COG0810",399,192,187,245,245,220,158,187,204,220,281,277,185,251,189,149,163,314,304,252
"COG0811",1003,824,767,914,969,592,645,595,784,737,891,858,752,714,736,740,603,955,921,331
"COG0812",551,668,585,713,606,463,656,429,600,690,686,688,635,704,611,565,479,700,610,138
"COG0813",77,30,41,17,40,5,17,1,20,12,15,30,24,31,25,14,23,26,30,37
"COG0814",144,3,63,16,18,10,8,20,44,2,2,3,27,3,31,6,11,17,4,1
"COG0815",835,1007,831,1134,1041,739,1089,776,1019,1118,1065,1131,990,861,899,966,799,1035,981,317
"COG0816",284,323,245,291,339,190,304,240,291,342,356,354,301,322,289,249,243,315,250,56
"COG0817",66,43,39,42,41,48,36,67,51,37,112,134,121,283,132,151,193,175,130,108
"COG0818",59,48,22,40,48,43,34,30,61,33,18,92,86,180,24,32,66,37,69,14
"COG0819",22,78,41,24,79,64,117,33,103,36,15,86,49,390,19,74,116,89,83,10
"COG0820",543,441,445,493,540,486,413,380,474,437,399,520,439,697,433,402,428,464,398,129
"COG0821",570,805,719,715,829,580,808,644,813,833,860,819,774,914,716,785,696,889,791,201
"COG0822",190,225,221,192,215,290,216,250,223,278,258,221,223,111,216,185,223,250,194,814
"COG0823",1128,912,890,976,878,1615,850,2085,739,1391,1309,905,883,618,968,1004,1184,1019,1059,355
"COG0824",660,681,579,614,669,662,619,558,594,601,569,583,549,722,517,600,527,676,595,199
"COG0825",583,700,587,985,610,681,688,664,720,692,778,717,609,725,669,649,512,736,638,137
"COG0826",181,8,122,24,28,213,58,576,40,15,27,11,56,30,76,43,58,8,59,158
"COG0827",82,32,41,35,34,29,29,36,63,27,36,19,23,51,46,29,88,40,48,227
"COG0828",95,103,109,86,112,66,114,45,142,125,134,91,109,107,116,83,89,115,120,36
"COG0829",37,145,65,77,44,134,206,103,205,124,58,193,149,135,137,154,199,50,124,48
"COG0830",24,90,39,59,44,117,175,99,154,122,49,171,125,105,78,121,126,40,91,32
"COG0831",5,16,8,6,4,16,21,10,27,12,28,64,56,51,65,55,59,17,48,28
"COG0832",10,44,12,30,23,74,77,46,78,18,29,80,67,45,63,61,60,20,46,11
"COG0833",1,0,0,5,0,1,0,3,1,0,0,0,0,0,0,0,1,0,0,4
"COG0834",505,425,316,295,395,319,333,235,328,396,1151,817,1029,855,1186,924,793,1159,1259,1950
"COG0835",246,12,33,28,43,72,20,101,42,25,16,8,54,29,17,13,108,11,89,228
"COG0836",404,472,371,380,405,427,461,527,472,506,473,397,418,668,403,465,420,449,509,205
"COG0837",183,231,137,130,242,59,212,94,295,121,94,242,160,479,138,169,137,230,182,41
"COG0838",128,218,226,181,195,260,245,294,232,268,262,224,251,232,275,244,279,201,211,61
"COG0839",200,341,261,343,323,343,372,346,329,355,309,301,350,340,374,329,311,345,280,74
"COG0840",3642,67,353,121,392,762,138,969,450,354,174,77,732,373,96,225,1090,104,1160,2998
"COG0841",5379,2845,2778,3663,3048,2367,2473,2393,2802,2661,3060,2579,2918,1889,2569,2506,2903,2954,3518,1942
"COG0842",721,611,610,857,674,832,718,740,754,838,726,721,749,611,748,677,728,645,851,420
"COG0843",1380,1771,1431,1900,1683,1338,1446,1486,1539,1517,1644,1440,1599,2107,1670,1581,1416,1645,1652,446
"COG0845",2690,1384,1332,1438,1592,1282,1373,1852,1554,1288,1250,1392,1631,1963,1098,1355,1826,1444,2036,1341
"COG0846",151,157,236,126,175,298,149,298,149,118,145,176,133,144,188,153,198,175,118,58
"COG0847",872,707,684,823,722,452,670,581,648,664,661,629,657,659,613,681,616,669,701,471
"COG0848",329,262,250,331,317,246,240,208,244,279,328,270,270,232,229,253,239,327,331,130
"COG0849",601,558,495,563,558,522,401,592,526,601,197,175,185,124,184,176,176,206,183,42
"COG0850",64,67,25,2,56,25,66,14,72,21,11,77,72,276,13,60,72,52,72,31
"COG0851",18,39,16,4,33,8,30,5,34,24,3,53,42,149,9,26,32,25,38,9
"COG0852",199,356,336,256,253,425,347,387,300,420,386,372,361,315,385,424,405,303,312,129
"COG0853",65,53,59,75,60,38,37,46,37,34,54,77,41,31,62,53,45,43,37,16
"COG0854",434,450,364,521,470,227,400,224,458,450,429,445,377,448,399,400,295,410,433,128
"COG0855",313,358,299,1407,367,96,518,110,578,251,63,369,308,334,219,328,142,121,147,61
"COG0856",0,13,35,0,18,13,10,12,7,17,29,14,23,36,54,46,32,19,19,2
"COG0857",133,128,41,42,89,62,157,86,178,75,24,163,127,507,35,126,238,101,149,109
"COG0858",251,275,244,187,237,187,241,149,246,281,256,254,270,256,248,216,197,270,242,55
"COG0859",882,803,833,1302,898,1258,985,1238,888,1326,1314,972,957,441,1052,1004,682,1006,932,414
"COG0860",401,404,332,341,451,310,353,498,374,328,360,373,307,621,303,373,411,422,365,182
"COG0861",92,157,120,135,124,65,144,73,155,148,442,402,376,347,421,417,281,359,389,194
"COG0863",457,907,890,750,860,615,1607,642,999,829,877,816,1070,524,714,733,502,864,995,17322
"COG0864",0,1,9,0,3,30,0,15,3,34,3,0,4,3,13,2,14,1,2,18
"COG1001",102,43,68,17,83,342,21,185,34,148,66,28,60,56,113,49,64,141,89,23
"COG1002",146,96,226,51,120,143,98,157,127,113,135,77,143,262,207,178,224,154,184,284
"COG1003",1290,1769,1514,1416,1625,761,2285,1241,1834,1423,1516,1985,1890,1620,1294,1594,1326,1465,1343,315
"COG1004",747,1117,1046,1154,1046,772,1194,945,983,1097,1030,1137,1154,1056,962,875,812,1063,978,4197
"COG1005",357,741,661,534,657,909,825,914,596,778,764,658,682,688,788,770,790,613,677,161
"COG1006",42,23,18,52,18,55,19,32,39,10,10,32,19,17,15,17,31,16,15,13
"COG1007",455,1049,887,777,921,1163,1163,1083,860,1051,1125,921,999,811,1014,1048,1044,875,869,246
"COG1008",581,1261,1121,873,1073,1024,1484,1053,1061,1117,1096,1158,1187,1617,1131,1254,1206,1120,1057,220
"COG1009",922,1382,1288,1161,1235,1429,1572,1193,1109,1417,1289,1153,1372,1353,1449,1390,1318,1168,1259,471
"COG1010",49,214,124,26,174,155,198,120,236,109,6,82,64,279,34,48,66,67,41,19
"COG1011",736,737,767,986,815,921,750,903,883,1001,968,821,775,413,825,798,1016,764,762,212
"COG1012",6072,5756,5324,5289,6093,5469,4818,4701,4902,5642,6083,4572,5252,3536,5698,5168,3876,6065,5674,5169
"COG1013",62,205,273,217,149,617,208,1669,131,277,86,79,71,46,118,98,112,53,61,298
"COG1014",357,414,548,464,412,1131,488,2226,408,631,557,514,501,304,636,590,790,374,477,273
"COG1015",123,131,70,73,108,67,96,54,39,69,71,57,70,29,83,56,21,78,88,19
"COG1017",72,1,2,0,8,13,3,11,7,1,1,1,2,2,1,1,22,1,20,61
"COG1018",520,166,183,159,212,346,130,318,213,206,100,141,182,133,167,135,301,162,230,411
"COG1019",0,12,21,0,7,115,13,51,20,45,28,16,27,14,68,57,54,18,19,6
"COG1020",135,71,268,34,72,135,70,105,153,66,27,22,26,23,50,22,99,21,44,101
"COG1021",4,2,4,5,2,18,0,21,4,4,5,4,6,0,2,5,10,0,5,3
"COG1022",938,1491,1398,1278,1305,1208,1446,1933,1274,1432,1453,1345,1282,1349,1328,1371,1193,1297,1359,324
"COG1023",18,9,32,4,6,15,30,31,13,23,11,12,21,9,19,21,28,4,7,13
"COG1024",3122,3396,3557,3329,3576,4090,2971,3813,3416,3214,3668,3397,3381,2044,3837,3592,4225,3564,3395,1395
"COG1025",437,63,114,99,90,277,94,225,139,56,31,36,38,31,29,39,51,24,41,29
"COG1026",197,188,213,350,225,98,132,161,204,166,212,206,119,143,122,126,126,213,177,14
"COG1027",6,0,9,0,0,79,1,44,6,25,7,1,17,4,52,11,44,0,7,73
"COG1028",6903,7608,7815,8474,8236,8929,7475,7553,7780,7707,8113,8014,7692,7264,8153,7802,9297,8189,7485,2859
"COG1029",12,7,21,15,17,17,14,34,30,43,29,13,26,13,26,14,35,16,18,7
"COG1030",27,65,102,85,46,218,79,369,38,114,131,72,60,76,87,111,165,81,84,17
"COG1031",1,42,112,1,54,44,37,18,29,39,69,31,62,52,114,97,50,36,27,4
"COG1032",470,379,590,366,452,2546,657,4539,554,963,361,588,709,241,858,627,827,270,640,3113
"COG1033",1381,1811,2239,2101,1780,2100,1765,1940,1494,2188,2330,1967,1952,1133,2171,2153,1815,1917,1861,631
"COG1034",606,924,812,991,795,651,959,797,772,957,1012,748,813,266,923,845,498,876,845,241
"COG1035",17,43,57,15,27,190,67,210,25,62,53,45,41,18,66,40,34,20,24,8
"COG1036",0,11,7,4,5,3,7,5,10,4,11,8,13,3,5,6,4,9,2,1
"COG1038",392,240,239,198,287,68,174,301,210,105,42,42,60,50,67,89,56,107,75,39
"COG1039",4,3,8,7,4,12,7,3,4,2,3,7,11,11,5,3,13,5,6,2
"COG1040",91,12,33,73,20,71,19,145,25,5,1,19,26,16,14,21,37,8,38,58
"COG1041",0,11,46,0,16,20,17,10,4,13,58,30,62,36,89,116,59,35,32,8
"COG1042",445,168,220,86,235,1012,175,721,252,348,151,160,207,143,382,238,473,216,231,111
"COG1043",431,494,418,472,559,363,465,344,436,441,524,495,455,527,487,466,362,525,527,171
"COG1044",587,674,509,546,668,421,652,543,629,646,665,644,572,819,568,602,453,761,613,138
