"","X82_DCM_0d2.3","X125_SUR_0d2.3","X122_MES_0d1.0d2","X72_SUR_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d2.3","X82_SUR_0d2.3","X142_MES_0d2.3","X72_MES_0.0d2","X109_DCM_0d2.3","X76_MES_0d2.3","X122_SUR_0d1.0d2","X25_DCM_0d2.1d6","X124_DCM_0d1.0d2","X25_DCM_0.0d2","X32_DCM_0d2.1d6","X125_SUR_0d2.0d45","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X23_DCM_0d2.1d6"
"COG0531",407,510,837,287,299,395,446,1142,722,413,1041,440,286,300,799,597,835,358,311,285
"COG0532",1496,1785,333,1324,1688,1611,1465,1292,496,1575,1216,232,1592,632,562,1367,1763,1555,1342,1560
"COG0533",717,866,302,837,861,801,763,738,267,834,643,187,832,325,237,762,975,858,813,837
"COG0534",1625,1253,919,1122,1099,1033,1760,1171,924,1214,946,424,989,537,865,1021,945,1050,1040,1212
"COG0535",337,260,613,501,371,437,301,609,348,271,666,756,461,624,502,365,508,362,404,243
"COG0536",649,879,293,779,840,771,692,490,301,871,476,187,740,344,270,747,707,804,812,781
"COG0537",461,461,331,401,448,433,440,394,152,415,383,264,427,232,212,412,545,396,392,472
"COG0538",609,975,150,883,947,882,549,366,305,854,375,217,770,284,364,594,669,920,823,933
"COG0539",1066,1307,403,1106,1330,1333,1016,754,523,1270,691,380,1241,536,634,894,1067,1270,1099,1276
"COG0540",635,755,341,804,806,739,621,705,280,779,719,200,696,339,253,731,918,770,718,880
"COG0541",321,326,145,321,271,299,248,297,150,305,946,279,831,402,406,907,1022,899,892,819
"COG0542",1584,1796,1766,2411,2216,2621,1941,1326,1765,2117,1439,2399,2679,2273,1940,1591,1014,2214,2543,2167
"COG0543",176,153,353,99,65,144,189,350,78,80,350,357,162,140,182,207,274,60,126,94
"COG0544",853,926,305,911,1070,986,861,593,383,905,657,295,884,337,419,807,861,969,887,841
"COG0545",553,276,361,301,331,404,636,352,273,338,264,156,270,201,277,296,195,359,321,271
"COG0546",616,513,456,539,534,620,641,525,382,586,583,384,639,355,337,484,668,588,561,511
"COG0547",516,620,408,591,689,753,548,605,297,581,660,259,824,340,310,537,753,609,590,764
"COG0548",646,501,460,565,557,578,612,556,269,501,548,285,654,276,341,472,608,583,489,611
"COG0549",43,70,54,37,42,40,20,177,63,33,181,53,37,15,17,109,100,71,61,23
"COG0550",1621,1992,979,1993,1900,1764,1497,1223,735,1949,1195,614,1796,881,864,1670,1578,1877,1820,1947
"COG0551",217,218,648,170,223,155,238,185,123,255,261,210,166,198,292,284,202,126,141,378
"COG0552",588,642,295,617,687,763,577,628,248,594,618,206,696,280,288,660,748,672,649,485
"COG0553",505,478,7848,1426,343,1226,647,785,23682,583,929,16560,839,13224,11786,1097,692,402,1351,851
"COG0554",546,758,370,544,663,588,492,587,430,766,594,248,752,339,349,689,621,643,696,916
"COG0555",18,9,72,16,5,14,30,26,57,16,49,41,19,32,52,33,15,6,7,14
"COG0556",1417,1802,469,1702,1611,1599,1410,981,545,1729,952,412,1432,576,520,1444,1554,1618,1545,1724
"COG0557",1195,742,614,915,929,1049,1117,644,531,911,644,594,934,541,720,482,299,706,856,787
"COG0558",432,605,218,489,580,534,399,581,241,472,624,132,564,189,204,637,597,529,432,470
"COG0559",766,1112,630,1105,941,928,779,1070,827,967,1170,442,1033,501,622,1040,855,1191,1119,1207
"COG0560",536,271,376,236,293,269,454,392,396,254,455,309,248,118,421,387,411,224,273,378
"COG0561",118,164,479,451,220,394,87,270,380,218,225,1328,472,1978,531,294,290,345,442,207
"COG0562",18,43,68,84,51,59,19,18,27,46,17,159,43,117,18,38,31,44,81,31
"COG0563",428,499,221,388,495,468,439,361,232,497,287,323,457,225,257,397,409,468,426,440
"COG0564",1404,1263,723,1330,1194,1170,1359,880,722,1271,788,539,1054,587,761,958,997,1237,1294,1030
"COG0565",370,397,173,418,463,441,347,199,162,397,200,129,354,166,181,272,321,385,372,370
"COG0566",877,977,411,1042,1036,984,955,632,541,929,512,335,931,426,437,711,631,1090,915,716
"COG0567",1868,1706,610,1466,1399,1238,1805,722,796,1737,668,513,1166,503,763,1006,1093,1390,1279,1653
"COG0568",1609,2053,1294,2146,2315,2321,1488,1158,1484,2122,1259,1504,2409,2910,1432,1535,1608,2202,2019,2310
"COG0569",783,943,421,719,860,729,748,737,335,918,604,241,792,363,396,727,765,910,658,881
"COG0571",410,471,155,439,460,458,451,271,169,493,298,173,381,259,173,318,400,482,424,335
"COG0572",88,61,76,123,89,132,86,164,92,65,162,55,104,111,73,87,101,114,133,61
"COG0573",41,137,106,575,793,246,51,67,343,137,104,74,765,87,243,692,93,254,299,863
"COG0574",1108,1545,765,1299,1199,1142,1081,1766,647,1259,1777,655,1139,656,923,1494,2177,1391,1246,1190
"COG0575",371,473,167,395,466,473,394,294,178,434,329,153,420,213,184,394,422,460,375,321
"COG0576",409,473,150,441,527,581,396,343,155,482,368,123,446,172,152,477,544,453,434,467
"COG0577",1132,1238,798,1049,1108,1060,1119,1159,846,1066,870,615,1165,601,1402,1132,861,1235,1070,1047
"COG0578",441,297,432,231,342,242,434,335,507,428,361,230,437,248,535,297,144,215,486,474
"COG0579",210,340,257,540,434,461,167,417,180,314,155,59,176,65,56,163,174,156,167,114
"COG0580",223,224,186,189,340,228,201,349,80,241,336,55,309,92,34,268,433,257,182,413
"COG0581",19,41,110,210,250,75,24,34,116,37,142,178,772,172,407,638,76,249,287,793
"COG0582",877,911,4347,1541,916,907,1023,1477,8016,825,677,2628,495,2696,1809,393,209,355,342,430
"COG0583",2629,942,6995,1513,895,1143,3078,2288,4273,1159,2276,3265,1154,2347,4948,965,628,878,1095,1529
"COG0584",394,508,431,391,418,378,382,577,460,471,655,251,342,211,537,480,443,459,417,465
"COG0585",96,85,248,43,46,118,88,295,47,50,269,118,52,68,118,182,238,61,52,38
"COG0586",78,117,159,129,164,163,71,169,176,120,195,63,155,57,35,74,128,139,134,152
"COG0587",2520,2749,2880,2780,2814,2379,2599,1979,3234,2816,2011,3770,2645,10313,2723,2324,2431,2562,2676,2758
"COG0588",256,445,83,331,370,348,208,242,136,414,203,79,318,139,94,364,390,355,310,358
"COG0589",197,252,653,157,122,313,218,526,545,187,519,243,195,371,732,309,627,177,264,183
"COG0590",237,430,170,286,294,349,258,299,147,397,288,100,301,143,149,250,309,323,327,283
"COG0591",1177,929,2030,855,1004,1075,1279,2139,1115,873,1727,950,896,826,1552,1401,2111,1292,781,728
"COG0592",816,956,434,928,1017,935,857,729,364,1011,782,243,901,641,327,816,1021,930,904,917
"COG0593",1257,1432,597,1336,1425,1201,1227,834,682,1447,847,546,1180,597,719,1058,1315,1334,1146,1251
"COG0594",90,38,110,38,52,36,104,68,76,52,66,30,49,26,71,74,51,34,50,44
"COG0595",428,730,236,948,805,851,389,387,363,704,461,88,859,339,314,550,862,867,869,747
"COG0596",4311,3487,2720,3241,4008,3972,4414,3646,3190,3594,4218,2078,4225,1391,2928,4152,3248,3417,3257,3917
"COG0597",245,298,191,264,277,264,225,189,217,274,256,150,246,117,227,239,273,310,258,176
"COG0598",67,18,185,26,6,26,30,106,312,8,51,221,28,59,307,19,7,22,14,39
"COG0599",113,43,152,52,85,71,103,133,102,54,51,35,28,5,45,56,20,8,25,34
"COG0600",219,122,208,189,151,146,237,233,185,153,744,348,588,260,515,539,544,469,508,645
"COG0601",1106,827,584,870,818,942,1136,1235,657,913,1584,273,1070,274,687,1296,1111,891,1120,1054
"COG0602",268,198,477,309,290,322,257,351,284,244,328,984,308,531,377,218,314,260,325,290
"COG0603",44,50,160,97,82,96,37,95,78,55,355,652,214,450,302,206,321,235,296,138
"COG0604",1568,1759,1726,1489,1646,1412,1605,1850,1724,1753,2054,1068,1702,791,1802,1956,2059,1549,1532,2208
"COG0605",208,302,250,170,150,137,208,252,232,242,173,274,151,206,266,201,233,151,145,215
"COG0606",136,90,324,47,28,83,208,169,383,54,199,239,60,144,482,64,23,47,94,99
"COG0607",752,702,740,579,656,721,823,672,745,734,697,410,809,391,724,740,556,712,574,683
"COG0608",776,411,404,369,464,546,826,709,423,460,734,238,700,345,419,579,981,564,385,521
"COG0609",175,348,441,234,56,140,208,196,345,331,245,189,94,158,419,194,214,361,97,54
"COG0610",137,220,850,189,91,156,95,388,568,106,375,740,80,397,806,78,234,167,82,113
"COG0611",488,424,231,448,592,524,472,468,192,521,403,151,553,201,208,390,517,479,429,422
"COG0612",1259,929,1106,768,924,1060,1314,1233,939,940,956,461,984,602,882,1027,957,1019,843,813
"COG0613",83,161,179,228,190,200,78,216,53,155,305,109,192,147,60,296,334,212,160,137
"COG0614",253,372,360,238,209,234,276,381,271,236,503,232,191,174,382,346,424,343,222,189
"COG0615",104,136,121,90,71,119,117,139,59,114,135,260,92,461,86,99,178,92,64,58
"COG0616",772,763,558,722,836,714,639,561,433,797,537,391,737,387,534,544,551,720,648,808
"COG0617",1189,1231,786,1322,1406,1310,1131,691,475,1286,750,995,1212,1256,567,1043,998,1330,1295,997
"COG0618",280,297,86,149,207,139,229,149,34,225,124,44,95,79,28,243,154,210,167,161
"COG0619",6,118,14,160,142,196,2,14,29,119,36,9,175,75,17,51,14,146,180,96
"COG0620",387,335,368,239,192,241,369,678,145,408,910,247,247,142,167,522,384,278,370,242
"COG0621",1476,1527,730,1543,1660,1669,1527,1350,852,1549,518,157,457,188,289,463,510,581,569,444
"COG0622",63,34,15,24,42,42,50,67,3,28,93,4,39,5,11,83,116,38,21,42
"COG0623",553,686,130,627,664,589,541,321,294,658,322,118,617,209,341,511,465,689,610,732
"COG0624",2192,1810,1133,1408,1499,1465,2128,2087,1163,1727,1999,533,1604,676,1177,1995,1967,1453,1777,1722
"COG0625",1657,1023,1438,1338,1416,1361,1690,1049,1555,1283,1118,707,1692,673,1573,1320,631,1116,1261,1707
"COG0626",1314,1262,354,1335,1226,1196,1224,919,916,1208,866,343,1195,448,887,987,769,1302,1214,941
"COG0627",168,73,218,58,90,100,164,152,256,117,45,33,40,21,77,35,19,21,29,37
"COG0628",544,478,800,502,498,587,497,618,712,450,610,486,509,457,783,482,337,503,569,506
"COG0629",359,384,661,393,443,357,362,317,708,385,253,623,416,1542,437,349,345,450,363,462
"COG0630",140,86,31,57,79,60,78,71,144,68,67,41,24,12,65,152,50,75,67,74
"COG0631",106,121,309,94,76,212,132,124,124,88,188,256,98,165,168,117,110,113,155,109
"COG0632",217,137,133,186,177,221,261,192,143,168,182,102,235,83,152,198,142,203,180,130
"COG0633",178,310,219,553,517,569,212,177,118,298,216,327,520,573,360,285,195,373,850,494
"COG0634",96,111,90,100,59,94,114,134,152,96,139,170,73,89,95,162,115,107,119,70
"COG0635",601,384,577,392,411,476,647,469,570,487,526,340,412,245,653,395,291,436,403,331
"COG0636",79,69,80,95,72,135,118,41,19,94,23,43,72,44,37,54,15,97,70,93
"COG0637",118,139,106,118,139,139,172,96,83,116,286,470,497,781,449,326,173,355,457,351
"COG0638",76,84,135,39,53,238,58,558,1,56,571,12,105,45,0,302,744,85,117,36
"COG0639",409,196,333,188,209,371,365,281,283,229,99,73,60,93,111,103,59,76,100,84
"COG0640",127,80,533,148,95,106,126,356,728,76,447,298,158,116,780,182,136,134,89,110
"COG0641",30,14,145,20,20,48,36,27,45,22,42,183,11,121,23,22,33,18,55,16
"COG0642",3734,3315,15824,4131,3469,3538,3883,6691,9594,3125,5187,9363,3810,5564,12135,3043,2572,3833,2867,3524
"COG0643",25,101,1147,88,34,112,29,271,347,99,273,782,91,276,454,126,63,89,101,94
"COG0644",1112,1496,568,1311,1311,1501,880,1752,499,1276,1727,402,1427,643,693,1693,2093,1411,1285,1407
"COG0645",4,7,93,31,1,6,2,23,57,4,51,42,4,36,126,33,15,2,1,5
"COG0646",336,633,344,897,826,1118,334,761,367,540,948,447,1033,435,576,728,1126,791,885,601
"COG0647",464,477,57,333,362,345,463,243,290,385,259,59,309,143,278,370,421,367,351,295
"COG0648",48,152,41,55,72,90,25,247,2,75,261,20,65,49,18,234,325,94,93,99
"COG0649",507,930,146,799,820,835,460,748,237,715,753,156,815,345,216,929,1048,876,840,841
"COG0651",451,212,384,254,214,261,495,782,654,314,808,294,374,80,845,428,454,168,295,457
"COG0652",964,908,415,778,1001,1275,872,939,424,807,313,62,340,154,150,307,271,330,309,275
"COG0653",2057,2106,720,1896,2153,1983,2182,1207,818,2056,1285,625,1863,716,949,1524,1684,2080,1829,2005
"COG0654",1939,1438,924,1614,1604,1490,1941,915,1113,1543,885,384,1604,590,1194,1266,1051,1390,1467,1520
"COG0655",114,59,244,77,67,53,97,133,344,82,141,304,95,102,245,52,30,40,50,123
"COG0656",104,153,347,102,94,216,101,297,233,121,293,70,140,112,134,204,112,146,147,118
"COG0657",771,661,587,546,679,546,851,762,939,809,878,759,786,244,1210,864,314,678,644,860
"COG0658",136,82,401,51,34,64,137,182,406,53,170,289,56,170,503,55,26,47,59,109
"COG0659",1496,554,1020,804,797,921,1381,565,975,675,536,685,855,599,1142,345,128,660,846,701
"COG0661",1249,1381,818,1589,1566,2291,1167,800,909,1531,234,222,598,293,269,371,357,529,586,440
"COG0662",387,514,888,893,597,637,378,418,750,594,426,1877,651,2580,770,445,546,632,886,572
"COG0663",286,294,263,252,273,206,298,164,196,279,200,231,258,185,223,253,227,231,205,336
"COG0664",219,349,856,324,321,590,248,595,1015,273,608,759,482,433,996,438,379,421,390,257
"COG0665",6415,4927,1546,4228,3880,4285,6170,4772,1559,5164,4848,1049,4519,1656,1670,4255,4888,4042,4871,5196
"COG0666",507,286,227,330,171,1148,678,743,82,276,883,349,368,306,380,608,170,489,339,209
"COG0667",1339,1198,555,1148,1370,1363,1293,1588,784,1237,1800,366,1391,442,699,1946,2236,1463,1252,1492
"COG0668",866,1112,1538,1034,962,1182,760,1379,1528,993,1177,779,903,716,1515,1040,1044,1058,799,1053
"COG0669",268,315,145,378,376,320,295,203,142,311,206,121,309,154,112,261,295,350,279,328
"COG0670",365,393,137,424,341,383,350,211,180,402,230,139,395,207,204,254,309,421,408,388
"COG0671",196,176,472,294,219,200,243,337,461,261,270,1483,221,1569,424,213,283,177,331,190
"COG0672",44,14,198,42,93,68,45,177,185,17,165,222,59,55,172,59,473,49,26,161
"COG0673",2468,3079,881,2996,3107,2655,2452,3258,1095,3448,3518,1283,2827,1264,2552,4659,3183,3349,3455,3410
"COG0674",134,375,196,253,371,336,74,840,96,228,993,219,429,95,232,833,959,407,368,385
"COG0675",9,3,178,9,3,24,17,176,30,3,34,65,7,345,46,23,12,12,9,53
"COG0676",24,5,114,17,2,44,26,33,8,6,23,64,7,44,21,8,2,3,14,5
"COG0677",493,561,160,388,372,388,469,503,232,444,454,137,294,200,209,464,873,423,321,317
"COG0678",262,263,300,346,245,210,281,136,234,359,142,762,305,397,389,187,148,206,439,340
"COG0679",446,372,400,412,397,359,421,267,321,447,281,262,335,219,404,297,301,438,357,311
"COG0680",2,2,38,3,0,5,0,6,28,1,6,9,0,11,46,0,2,1,1,0
"COG0681",577,685,335,645,724,675,589,542,271,661,501,247,690,520,316,543,689,676,563,617
"COG0682",502,591,223,619,636,510,556,378,274,621,375,158,548,220,248,497,560,574,548,463
"COG0683",988,1351,964,1283,1155,1108,991,1475,1027,1141,1689,646,1316,586,910,1358,1049,1440,1271,1562
"COG0684",171,139,232,141,173,159,168,187,139,206,240,184,221,81,177,364,173,182,176,281
"COG0685",484,469,191,455,513,549,469,534,265,461,178,45,161,63,67,166,204,164,139,186
"COG0686",562,640,216,409,459,412,520,334,388,598,382,171,426,246,320,377,469,474,430,672
"COG0687",768,649,612,577,420,509,749,751,446,671,827,245,515,336,584,554,478,481,658,682
"COG0688",382,314,206,350,348,259,333,333,210,331,284,221,291,133,179,277,366,367,236,308
"COG0689",285,274,255,190,223,245,265,329,185,302,377,124,246,153,185,391,325,210,298,365
"COG0690",62,64,77,86,71,78,52,35,29,80,9,16,24,15,14,15,6,27,25,27
"COG0691",277,331,104,304,354,344,315,213,136,346,185,99,342,132,128,264,270,312,296,314
"COG0692",210,152,147,153,186,144,239,83,100,182,73,142,146,124,100,78,95,129,111,174
"COG0693",106,38,409,72,53,49,143,245,345,50,172,124,60,144,320,68,54,89,78,108
"COG0694",457,471,433,423,461,406,443,313,405,472,359,636,390,746,371,292,358,437,340,475
"COG0695",262,233,449,377,281,243,321,238,374,220,182,424,302,367,494,207,209,268,409,239
"COG0696",592,336,185,388,414,477,661,260,101,451,236,155,438,177,201,259,105,446,457,295
"COG0697",5155,5325,1803,4729,4460,4512,5161,3242,1903,5071,3101,1080,4502,1919,1791,4239,4062,4560,4611,4507
"COG0698",129,263,112,176,209,113,160,124,128,230,140,88,145,105,143,193,251,209,200,203
"COG0699",23,24,79,9,6,106,38,5,2,42,35,13,1,48,3,22,2,16,38,7
"COG0700",10,14,86,16,7,8,12,31,57,19,36,25,11,18,90,32,18,15,8,4
"COG0701",53,50,268,56,66,59,56,159,124,43,100,191,62,115,205,92,57,64,59,54
"COG0702",904,1029,467,943,1018,1365,1014,808,680,873,778,264,1253,488,645,914,1169,1141,929,762
"COG0703",377,379,194,440,491,461,387,252,142,414,224,119,409,173,209,350,371,421,356,363
"COG0704",83,100,236,282,378,197,62,469,187,88,186,42,166,19,61,187,196,41,37,151
"COG0705",503,380,356,299,424,369,543,554,212,406,505,225,345,213,284,476,444,455,288,330
"COG0706",1091,1304,506,1100,1174,1055,1179,740,492,1311,653,359,1063,448,509,1021,1001,1234,1018,1256
"COG0707",627,727,223,721,735,671,631,413,284,741,423,190,678,268,261,504,591,693,660,500
"COG0708",713,617,364,609,633,601,679,441,525,630,422,279,557,284,396,559,517,613,566,587
"COG0709",53,95,52,186,161,155,92,70,56,100,238,109,588,130,196,359,207,352,534,322
"COG0710",46,49,31,18,17,73,21,202,1,19,191,9,28,9,97,108,155,18,35,20
"COG0711",579,591,142,616,581,651,684,287,199,582,254,122,538,227,207,448,474,569,584,503
"COG0712",459,429,187,407,468,434,496,283,153,412,263,104,348,139,168,329,372,458,430,368
"COG0713",132,217,50,164,144,195,133,175,59,154,189,35,191,78,44,161,224,200,162,176
"COG0714",1325,1495,5247,2682,1637,1259,1386,1323,4136,1835,519,2881,590,2673,1237,568,524,501,1024,560
"COG0715",265,172,919,444,312,285,248,574,788,207,786,713,324,262,928,565,473,323,266,293
"COG0716",106,105,234,153,123,199,134,76,13,118,33,264,159,258,33,62,136,153,123,70
"COG0717",323,455,191,400,449,369,320,221,486,382,270,240,413,337,308,388,382,427,450,463
"COG0718",124,134,84,146,144,169,109,103,71,114,101,45,161,88,82,127,131,157,148,123
"COG0719",1437,1791,663,1545,1642,1838,1556,1403,718,1670,462,172,543,285,256,521,775,620,493,482
"COG0720",184,199,117,247,311,324,200,163,92,205,147,147,267,150,157,176,184,311,238,138
"COG0721",112,169,49,198,199,172,115,66,64,177,115,56,170,51,66,140,126,189,166,170
"COG0722",287,240,268,303,398,411,248,228,86,303,202,167,403,156,196,231,163,334,310,453
"COG0723",280,447,212,365,365,395,261,324,250,442,88,40,123,67,59,117,154,142,116,177
"COG0724",145,169,56,147,267,467,102,71,5,167,59,29,270,168,3,259,51,212,253,150
"COG0725",90,36,150,45,72,56,82,107,79,46,148,101,92,30,137,144,83,60,54,53
"COG0726",901,744,516,560,562,653,859,1018,297,667,1171,151,675,384,509,764,1183,655,620,523
"COG0727",108,37,64,54,43,54,81,69,11,36,70,37,36,43,37,23,11,36,44,31
"COG0728",773,1035,327,954,1069,897,711,531,419,1019,495,278,961,391,445,663,747,1019,922,839
"COG0729",13,26,467,41,23,33,4,183,447,19,175,145,13,160,343,26,23,44,11,28
"COG0730",1089,1197,599,1122,1070,916,1169,653,492,1132,639,560,971,505,597,915,957,1127,1002,1241
"COG0731",61,64,27,21,27,81,36,166,0,31,198,13,37,12,22,142,250,39,46,25
"COG0732",62,99,479,85,30,60,41,214,251,68,188,377,38,298,409,30,157,58,34,46
"COG0733",120,186,182,184,149,142,133,134,106,148,362,331,418,289,387,413,322,515,425,499
"COG0735",715,722,279,754,703,684,628,299,259,737,308,228,661,339,261,588,667,725,698,606
"COG0736",174,191,84,127,177,139,180,142,56,184,151,48,145,82,85,159,226,190,168,155
"COG0737",436,274,338,245,392,249,480,446,280,284,403,299,299,106,203,235,258,285,228,400
"COG0738",292,56,491,54,90,94,344,334,212,115,92,63,60,205,134,22,16,107,44,73
"COG0739",2100,1859,1178,1427,1620,1234,2114,1580,1849,1701,1421,992,1288,1163,1496,1382,1604,1761,1592,1479
"COG0740",530,677,796,846,776,898,551,451,708,738,135,356,316,936,200,196,163,255,298,267
"COG0741",1346,1143,1104,1106,1059,880,1325,1124,1421,1025,974,1074,1027,1064,1265,915,1085,1085,907,913
"COG0742",394,367,144,351,399,367,358,234,121,369,215,91,379,187,125,295,335,395,343,298
"COG0743",513,696,244,661,710,655,462,427,292,642,500,174,664,270,308,494,662,732,537,553
"COG0744",267,514,781,601,372,439,343,527,931,518,423,278,320,413,683,368,298,447,619,330
"COG0745",1586,1532,3214,1890,2009,1732,1651,1605,2037,1530,1462,1413,1998,1556,2130,1410,1182,1835,1622,1722
"COG0746",307,66,113,119,118,148,260,191,67,172,161,74,138,77,130,201,221,121,197,135
"COG0747",1440,1255,1028,1287,1250,1256,1634,1678,1123,1354,2269,615,1453,483,1318,2204,1425,1512,1596,1485
"COG0748",82,147,46,78,30,96,50,34,27,148,47,25,65,40,48,49,41,127,65,33
"COG0749",1916,2348,16038,4906,2621,2187,2211,1356,42018,2479,515,10207,1186,10049,7929,800,600,780,1208,1114
"COG0750",793,946,390,823,850,953,716,1121,342,918,1024,283,830,383,385,984,1313,931,707,886
"COG0751",817,831,501,1061,794,928,721,546,452,707,553,314,959,459,440,584,643,864,855,560
"COG0752",385,360,238,383,373,363,347,274,187,318,282,144,400,237,205,264,280,354,356,364
"COG0753",14,4,542,75,2,34,11,225,532,12,126,91,11,134,345,9,1,49,2,17
"COG0754",1,3,108,10,12,14,1,22,10,7,19,18,25,36,19,18,2,5,4,8
"COG0755",824,831,220,683,771,695,899,478,206,745,430,234,601,241,354,592,542,765,622,650
"COG0756",305,293,530,337,272,208,302,157,461,296,164,441,197,1174,258,214,248,212,287,278
"COG0757",323,306,118,314,301,321,272,228,131,340,209,100,306,131,123,266,266,335,275,313
"COG0758",108,47,254,54,25,67,133,212,336,37,191,199,43,118,294,61,29,41,81,65
"COG0759",103,153,49,162,157,132,110,70,62,132,68,34,92,66,63,97,119,145,125,121
"COG0760",1498,1067,863,797,1082,841,1545,1104,909,1174,1032,569,854,377,1046,1029,941,967,764,1077
"COG0761",508,708,205,705,800,739,485,386,275,697,411,203,667,289,230,538,570,788,702,703
"COG0762",182,193,143,203,255,273,200,110,67,166,126,91,205,96,57,149,125,200,198,175
"COG0763",614,698,189,649,752,672,591,422,206,728,418,227,602,275,282,477,533,675,584,453
"COG0764",655,686,274,513,632,575,682,557,661,671,513,172,529,211,661,424,604,595,503,617
"COG0765",856,1114,321,841,737,860,828,587,312,899,617,267,795,413,281,859,737,962,856,875
"COG0766",711,1022,266,893,944,944,768,514,350,949,482,245,865,350,356,660,719,1051,877,925
"COG0767",185,178,240,204,185,217,247,142,298,241,161,126,207,121,301,156,61,216,194,163
"COG0768",2305,2641,763,2344,2663,2389,2368,1490,891,2604,1383,678,2445,974,888,1695,2127,2528,2212,2470
"COG0769",1098,1222,299,1183,1160,988,1012,626,428,1209,587,474,1000,419,426,723,1048,1229,971,785
"COG0770",654,644,283,590,691,614,684,419,410,708,392,252,605,256,452,451,384,578,588,558
"COG0771",822,857,285,951,910,848,820,480,399,883,440,226,786,297,350,572,715,864,788,527
"COG0772",1494,1696,557,1518,1744,1571,1490,998,635,1704,938,416,1500,734,617,1095,1349,1744,1567,1376
"COG0773",1316,1162,576,1092,1324,1056,1391,793,468,1266,688,428,1029,497,459,743,907,1098,1027,1035
"COG0774",670,675,264,593,711,581,634,441,208,692,404,165,573,211,268,418,551,682,535,600
"COG0775",252,108,416,191,129,144,270,215,321,193,179,294,102,393,318,101,106,105,207,174
"COG0776",482,469,299,449,430,391,455,365,332,470,343,195,433,208,287,367,448,407,325,403
"COG0777",589,595,221,646,632,572,590,469,214,619,172,56,213,84,65,168,174,234,194,211
"COG0778",782,796,643,458,603,583,730,809,640,790,801,445,668,315,700,863,871,635,502,740
"COG0779",182,165,142,141,206,182,186,103,142,189,99,93,198,81,131,130,90,164,166,182
"COG0780",90,123,231,150,188,151,109,155,141,168,152,212,174,152,183,127,132,173,178,161
"COG0781",331,281,103,226,341,331,311,217,127,304,187,89,282,114,128,233,241,314,256,199
"COG0782",325,312,275,306,320,229,360,289,209,342,288,214,273,147,249,315,298,326,248,364
"COG0783",19,17,173,41,15,12,24,61,265,24,57,108,5,74,248,9,5,16,18,15
"COG0784",641,426,8130,737,254,735,636,2744,4566,483,2067,5449,345,2443,5761,555,311,547,293,622
"COG0785",257,376,104,328,360,359,244,110,142,341,46,15,105,43,35,93,218,143,112,86
"COG0786",3,65,29,249,165,210,0,19,1,132,14,20,260,27,70,37,4,188,118,99
"COG0787",489,486,276,446,585,493,504,347,244,583,294,182,477,197,218,322,245,490,512,503
"COG0788",86,98,261,204,252,306,77,211,240,132,181,132,249,146,251,131,217,172,214,148
"COG0789",400,387,1039,305,323,287,377,440,951,392,504,608,311,376,1066,331,393,321,258,326
"COG0790",367,235,405,253,223,375,388,548,634,204,586,243,366,202,374,603,286,281,280,290
"COG0791",362,375,647,650,425,385,391,210,1635,338,131,4538,405,2777,261,205,231,398,477,152
"COG0792",41,10,73,18,9,7,52,50,87,10,50,45,15,31,94,19,6,10,17,15
"COG0793",1503,1382,809,1432,1504,1380,1672,1285,626,1477,1195,616,1453,596,1045,1144,1060,1626,1253,1286
"COG0794",584,594,303,448,570,405,570,419,182,547,361,345,443,279,282,383,555,537,408,530
"COG0795",374,363,137,349,419,340,419,230,169,358,740,408,974,473,504,759,1013,1172,758,796
"COG0796",200,101,121,161,175,220,212,257,153,122,254,134,222,59,88,95,202,184,145,73
"COG0797",33,88,211,73,90,104,39,125,229,73,150,150,105,192,255,136,107,84,98,93
"COG0798",25,40,291,38,165,27,19,100,246,23,135,136,214,68,303,86,48,63,20,77
"COG0799",81,80,23,75,100,84,95,51,35,68,171,77,249,84,110,223,209,239,206,221
"COG0800",172,111,183,176,161,175,172,128,114,173,114,72,149,105,154,91,48,124,190,99
"COG0801",429,364,181,324,415,327,432,230,94,366,226,97,366,199,156,260,265,344,299,320
"COG0802",332,328,131,296,316,336,252,205,126,299,178,70,272,123,128,284,300,344,260,213
"COG0803",220,310,57,474,334,489,199,84,77,362,99,44,430,189,85,446,335,480,440,224
"COG0804",23,82,205,442,359,484,27,267,95,183,336,121,486,107,105,288,75,385,401,337
"COG0805",577,589,347,582,577,582,608,486,262,545,475,159,554,338,252,556,630,616,522,545
"COG0806",265,184,109,195,228,232,247,174,137,193,155,81,236,87,136,193,121,212,203,191
"COG0807",694,914,446,894,1006,834,676,449,414,868,463,353,883,390,459,724,678,802,884,945
"COG0809",450,463,232,490,537,491,481,371,234,535,332,166,463,182,247,393,335,474,459,391
"COG0810",373,240,506,191,265,164,406,273,164,247,57,66,57,67,68,63,53,71,40,112
"COG0811",986,815,902,654,905,680,929,702,601,1013,614,460,703,394,692,560,555,716,612,1033
"COG0812",518,658,189,569,694,605,539,395,252,686,397,186,601,246,201,419,469,631,544,494
"COG0813",24,20,54,36,19,16,25,19,13,59,6,238,28,107,54,20,15,39,72,26
"COG0814",16,23,5,11,4,57,34,33,1,10,9,7,5,36,1,12,0,11,33,12
"COG0815",849,1091,474,959,1055,910,790,720,482,1026,672,309,923,422,533,678,855,948,895,805
