"","X72_MES_0.0d2","X137_MES_0d2.3","X23_SUR_0d2.1d6","X142_SUR_0d2.3","X66_SUR_0d2.3","X38_SUR_0d2.1d6","X48_SUR_0d1.0d2","X70_MES_0d2.0d45","X152_SUR_0d2.3","X150_DCM_0d2.3","X142_MES_0d2.3","X7_DCM_0d2.1d6","X94_SUR_0d2.3","X123_DCM_0d45.0d8","X68_MES_0d2.3","X150_SUR_0d2.3","X70_MES_0d2.3","X36_DCM_0d2.1d6","X72_DCM_0d2.3","X152_MES_0d2.3"
"COG1141",0,0,8,33,9,65,7,0,38,36,0,39,42,2,0,41,3,25,31,0
"COG1142",14,71,29,112,19,143,40,6,79,117,15,90,63,4,29,102,12,73,58,17
"COG1143",68,440,319,345,293,300,210,390,305,303,326,309,295,54,421,355,231,298,535,426
"COG1144",0,168,0,0,0,0,0,3,1,0,5,0,0,0,19,0,14,3,0,16
"COG1145",159,407,104,93,68,100,32,74,82,80,162,87,57,87,189,93,144,106,64,197
"COG1146",188,473,482,305,354,382,256,389,340,285,464,360,337,121,495,317,303,406,351,504
"COG1148",0,545,1,4,6,3,0,55,4,6,116,1,0,1,144,3,84,16,6,186
"COG1150",0,139,4,3,1,2,0,0,7,3,10,1,0,2,2,7,0,9,3,7
"COG1151",0,91,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,5,0,0
"COG1153",0,9,1,1,1,0,0,0,1,6,2,1,2,0,9,1,1,4,2,1
"COG1154",558,857,1533,1186,1137,1191,319,472,1061,1056,660,1221,1284,433,747,1235,606,1244,1220,809
"COG1155",0,180,11,139,135,93,12,529,123,100,159,28,0,10,135,27,71,18,28,154
"COG1156",1,110,13,136,120,51,7,380,114,85,286,75,4,27,225,82,141,39,54,254
"COG1157",291,99,188,86,41,99,129,266,74,76,144,152,123,301,123,53,270,105,77,139
"COG1158",401,828,1232,891,953,792,261,613,873,853,682,843,1015,420,764,928,523,886,1062,700
"COG1159",227,217,268,234,342,325,161,265,366,304,263,284,370,242,246,337,232,293,267,231
"COG1160",442,526,513,610,589,680,296,492,637,612,464,569,615,432,453,613,424,546,631,471
"COG1161",5,58,37,48,45,70,35,69,101,131,50,115,88,198,46,139,158,50,60,80
"COG1162",124,120,146,222,212,189,114,142,240,235,191,276,255,376,188,219,234,127,168,158
"COG1163",0,120,6,81,114,57,13,259,92,77,175,57,3,25,173,73,119,42,37,184
"COG1164",121,243,331,294,362,255,29,481,338,226,450,235,275,71,466,253,258,242,292,436
"COG1165",69,126,92,215,110,294,94,248,253,203,164,128,240,17,186,237,108,107,165,168
"COG1166",84,90,92,238,42,339,202,393,223,312,175,306,259,485,67,237,243,153,200,45
"COG1167",456,250,280,150,243,205,364,318,237,165,376,245,308,646,328,178,384,278,194,356
"COG1168",44,103,108,64,134,93,120,70,113,126,55,81,38,150,41,25,97,28,30,44
"COG1169",58,127,71,203,88,218,69,184,172,210,42,27,53,9,46,58,32,34,53,42
"COG1171",607,814,914,964,1078,987,401,806,1106,948,320,315,376,267,378,314,261,367,297,333
"COG1172",328,316,961,590,726,618,124,200,675,537,382,612,643,47,573,514,209,750,604,475
"COG1173",601,1122,833,798,861,841,225,1130,949,758,1200,777,787,228,1414,754,918,864,789,1376
"COG1174",94,16,30,11,3,14,66,28,5,10,46,30,15,3,24,5,27,4,14,49
"COG1175",498,797,1397,1229,1336,1395,278,446,1131,1093,901,1011,1099,141,895,1128,593,1559,1013,927
"COG1176",342,610,719,474,613,559,101,307,605,526,659,470,653,61,810,622,397,620,546,755
"COG1177",299,509,639,422,486,440,91,230,518,416,488,438,553,48,647,498,324,496,464,570
"COG1178",447,802,880,1271,1583,1628,212,485,1498,1325,899,942,1485,368,1006,1479,709,1758,1394,1015
"COG1179",13,28,11,3,24,10,48,130,16,26,29,42,12,172,20,17,123,9,15,17
"COG1180",18,267,6,11,8,3,22,209,6,7,196,7,3,17,166,6,120,13,10,213
"COG1181",345,788,571,690,658,612,192,519,591,528,514,352,699,200,547,651,381,634,611,538
"COG1182",79,32,99,60,135,146,94,51,108,145,58,104,149,167,25,123,121,150,74,8
"COG1183",129,400,448,441,482,415,105,320,400,393,389,334,427,222,430,392,373,414,482,418
"COG1184",4,67,1,3,5,3,2,24,4,12,14,1,4,4,11,10,9,6,2,20
"COG1185",198,326,654,500,511,424,165,261,492,467,901,1598,1567,560,1075,1478,825,1352,1427,1078
"COG1186",322,612,760,755,735,761,292,525,764,686,532,692,828,407,565,770,471,711,765,598
"COG1187",530,372,361,323,509,387,244,498,491,417,352,443,454,513,266,452,501,355,383,291
"COG1188",59,45,51,35,23,28,48,35,36,43,55,58,46,115,34,26,82,29,31,37
"COG1189",126,104,106,174,65,170,80,144,104,126,85,82,112,17,117,147,71,85,115,96
"COG1190",161,555,473,574,557,564,206,446,647,617,496,589,534,391,500,591,476,465,576,504
"COG1191",83,63,111,52,32,114,82,183,49,67,98,107,76,169,95,30,160,110,55,82
"COG1192",1234,676,839,766,780,697,580,792,816,763,818,930,814,1443,641,779,708,702,828,732
"COG1193",30,96,98,309,178,466,138,285,307,365,134,287,248,36,165,364,89,181,151,165
"COG1194",331,403,608,718,803,729,328,369,729,605,405,410,773,335,437,705,346,805,776,443
"COG1195",306,247,413,435,473,451,214,358,448,431,302,382,508,345,305,435,337,466,407,320
"COG1196",727,1617,1775,1945,1760,1914,530,1679,1651,1837,1462,1583,1573,663,1524,1732,1269,1883,1614,1598
"COG1197",942,1287,1048,1358,1286,1387,581,1071,1378,1179,1039,971,1304,751,1085,1343,966,1158,1137,1088
"COG1198",553,1248,1355,1526,1517,1553,419,871,1401,1367,992,1034,1551,597,1096,1550,818,1687,1500,1134
"COG1199",151,246,99,171,136,140,129,151,119,148,575,501,247,633,651,390,664,355,349,537
"COG1200",515,1087,1182,1275,1412,1431,431,763,1382,1307,808,955,1451,538,895,1357,739,1359,1497,831
"COG1201",596,464,355,867,550,771,402,1019,715,617,989,701,437,819,752,669,684,457,341,884
"COG1202",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1203",37,83,2,4,2,2,56,90,3,80,140,2,4,304,16,0,247,1,18,84
"COG1204",39,249,28,188,298,145,110,734,228,215,537,222,22,152,508,200,434,103,79,498
"COG1205",215,122,15,64,62,28,62,42,55,36,61,61,34,620,77,22,60,25,19,56
"COG1206",220,85,129,172,62,222,78,190,134,121,74,154,121,10,102,152,51,131,104,97
"COG1207",316,305,696,653,630,633,223,398,623,618,329,631,712,405,379,596,352,640,643,371
"COG1208",328,1285,601,1100,1030,1098,973,1038,970,1054,1001,631,891,204,1085,1080,748,1023,1043,1142
"COG1209",220,522,409,397,428,411,278,543,430,435,411,331,516,391,420,375,375,443,439,471
"COG1210",245,201,310,291,306,341,111,357,249,285,277,221,349,202,292,295,350,393,267,313
"COG1211",248,391,375,533,629,506,129,189,475,467,309,312,596,217,378,545,266,593,569,389
"COG1212",171,448,620,506,588,584,416,295,562,511,316,400,629,186,406,527,285,654,561,379
"COG1213",66,471,45,145,143,127,23,429,135,121,384,45,78,22,381,121,308,121,204,443
"COG1214",112,266,163,247,233,251,114,185,273,252,216,201,208,184,277,265,216,236,257,245
"COG1215",722,539,94,319,192,304,372,841,222,335,744,305,201,205,449,306,380,200,160,620
"COG1216",645,1012,363,642,630,504,670,758,523,509,747,392,653,497,649,528,525,565,643,723
"COG1217",519,855,1613,683,1095,962,340,753,1289,960,695,1343,1518,492,873,1074,713,1001,670,765
"COG1218",187,279,441,479,561,459,195,281,513,493,327,426,596,405,366,531,281,489,525,276
"COG1219",413,644,990,849,875,966,585,526,840,895,613,862,987,391,740,928,497,903,869,661
"COG1220",305,564,824,568,538,499,187,293,499,533,429,513,601,392,494,545,448,503,546,536
"COG1221",158,49,23,46,2,19,148,76,3,32,64,108,30,789,22,6,255,18,16,12
"COG1222",0,36,9,84,117,53,7,16,81,78,29,64,2,25,53,71,13,41,23,48
"COG1223",0,0,1,1,3,0,18,0,7,4,0,2,3,0,0,11,0,1,1,0
"COG1224",0,0,0,2,8,3,0,2,8,9,0,1,0,3,0,9,0,2,1,0
"COG1225",267,428,374,591,592,510,197,798,637,582,575,409,442,288,559,610,487,423,481,611
"COG1226",1124,945,581,600,541,709,656,1100,546,716,921,827,578,1745,681,646,1306,733,624,722
"COG1227",32,5,9,6,25,16,0,18,18,25,16,42,27,11,4,35,10,31,4,1
"COG1228",2074,1906,782,1047,1285,739,879,1274,1236,1034,1692,1107,861,2294,1652,910,1681,828,1191,1789
"COG1229",32,37,43,22,27,42,3,12,15,30,15,49,21,6,18,32,15,54,31,28
"COG1230",914,338,82,75,16,49,465,580,56,159,449,255,111,1085,214,39,713,35,107,374
"COG1231",40,318,27,102,133,73,32,124,89,106,214,71,42,341,237,91,140,84,129,219
"COG1232",98,351,62,178,197,144,99,131,179,174,210,57,148,43,230,154,128,138,257,190
"COG1233",373,1048,1293,1796,1467,1686,483,637,1751,1645,753,1314,1607,118,651,1794,339,1508,1426,746
"COG1234",219,392,364,449,452,439,148,339,474,437,449,415,378,176,468,481,302,433,458,448
"COG1235",268,421,425,486,485,388,178,164,456,404,318,382,454,416,339,393,295,425,449,325
"COG1236",418,243,141,319,199,300,251,545,257,230,442,267,173,520,370,261,457,179,132,402
"COG1237",0,10,64,15,29,10,2,8,22,20,22,24,56,6,21,16,5,12,14,30
"COG1238",136,274,388,330,380,317,123,297,306,295,262,273,327,359,260,329,302,332,327,280
"COG1239",23,106,186,358,157,384,139,89,406,349,149,362,299,26,160,418,134,182,164,174
"COG1240",19,30,46,111,34,131,28,7,80,44,20,68,107,2,11,53,22,90,50,34
"COG1241",39,213,24,198,261,168,68,605,213,198,437,178,20,41,429,187,248,103,81,464
"COG1242",0,67,5,10,7,5,1,100,7,5,47,1,2,14,71,3,31,10,7,49
"COG1243",1,170,26,35,85,22,7,409,76,43,282,25,22,13,258,57,179,41,65,277
"COG1244",0,17,12,86,74,64,11,15,73,57,36,73,2,16,50,68,20,43,33,44
"COG1245",0,153,19,141,142,68,12,423,121,123,337,89,3,33,296,113,205,65,64,330
"COG1246",65,120,84,18,34,35,83,115,34,50,105,106,44,276,103,26,243,51,32,97
"COG1247",66,57,21,28,42,28,29,62,27,42,71,45,36,40,71,37,85,32,41,110
"COG1249",1904,1466,1669,1667,1432,1582,1058,1884,1639,1685,1838,1753,1671,1840,1684,1628,1868,1535,1590,1793
"COG1250",1331,2085,1724,1773,2133,1504,809,1670,2002,1701,1953,1570,1563,1621,2148,1693,1856,1661,1906,2042
"COG1251",319,208,12,9,6,17,182,200,13,58,128,121,43,553,50,14,395,5,39,100
"COG1252",360,111,310,497,171,603,332,301,383,495,329,414,369,400,212,504,355,324,295,209
"COG1253",402,769,454,766,595,676,456,802,735,705,814,649,598,458,749,693,569,519,700,813
"COG1254",22,117,23,31,29,22,11,127,25,21,135,9,22,12,106,25,89,18,31,130
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1256",321,118,363,127,65,129,169,289,61,97,167,224,200,462,132,78,317,166,115,174
"COG1257",15,185,122,218,282,157,126,390,261,212,339,304,141,425,259,200,249,173,174,259
"COG1258",0,94,7,115,109,56,9,365,98,95,272,65,2,22,255,80,142,43,41,274
"COG1259",12,155,40,121,86,83,18,43,109,63,88,68,73,16,89,75,41,75,93,101
"COG1260",9,344,70,106,115,112,112,370,110,117,366,121,45,23,428,105,276,90,110,398
"COG1261",40,32,38,16,11,11,57,66,15,20,67,60,24,215,48,7,151,17,16,50
"COG1262",494,1153,750,574,533,341,345,860,693,540,1184,612,583,531,1177,552,965,429,477,1087
"COG1263",4,5,0,0,0,1,1,0,0,0,0,4,2,68,2,0,1,0,0,4
"COG1264",3,1,1,0,0,0,0,0,0,0,0,6,2,59,1,0,1,0,0,3
"COG1266",76,185,92,300,192,240,127,94,320,286,116,202,264,105,96,323,47,118,142,128
"COG1267",20,170,174,187,210,166,31,100,167,147,109,97,187,117,149,180,112,195,208,143
"COG1268",35,131,287,268,237,270,26,108,218,223,111,149,271,11,136,266,80,262,269,143
"COG1269",0,185,27,159,145,65,17,620,139,112,462,100,2,44,413,125,288,48,70,442
"COG1270",128,136,61,122,56,159,108,328,112,109,239,117,115,249,227,112,251,74,61,209
"COG1271",138,112,8,12,1,5,90,99,4,25,192,154,41,717,75,4,417,13,25,124
"COG1272",65,122,71,39,63,29,56,144,99,55,118,70,64,155,94,44,122,18,56,76
"COG1273",77,4,1,3,0,0,46,9,1,0,45,4,3,3,0,1,2,0,1,14
"COG1274",58,201,36,27,40,16,42,38,39,23,100,31,16,9,111,38,48,16,65,90
"COG1275",3,54,4,5,0,0,22,11,0,0,7,0,4,14,2,1,10,2,2,1
"COG1276",24,16,31,2,5,9,44,17,2,22,32,31,13,146,10,3,81,3,11,5
"COG1277",104,262,146,118,98,85,30,162,80,89,217,87,89,144,234,113,134,119,166,265
"COG1278",694,382,382,226,277,251,195,402,274,251,343,261,272,281,335,251,380,313,282,333
"COG1279",28,25,94,182,229,194,54,65,182,155,58,94,184,165,92,186,104,222,203,73
"COG1280",456,530,672,722,870,616,268,453,709,677,562,495,723,724,555,612,419,793,743,572
"COG1281",225,45,128,129,45,179,132,196,111,134,60,207,114,273,25,134,177,116,81,50
"COG1282",275,574,1088,989,799,913,261,334,862,949,519,893,933,413,636,1011,473,870,940,664
"COG1283",130,417,42,117,185,137,147,586,104,101,85,52,27,140,70,28,117,58,81,64
"COG1284",33,48,6,13,4,5,54,39,4,17,55,41,5,248,61,3,107,14,5,59
"COG1285",96,54,1,3,0,6,36,56,2,5,36,5,3,14,32,2,47,0,7,26
"COG1286",59,39,65,43,70,36,46,51,70,52,12,20,18,37,8,16,31,15,15,6
"COG1287",0,225,70,435,326,223,27,481,316,265,378,228,12,101,410,285,211,168,162,431
"COG1288",105,13,1,3,2,1,69,58,4,9,91,7,15,75,35,10,45,0,6,23
"COG1289",108,12,6,11,0,1,62,52,6,6,152,11,8,144,10,2,40,3,7,61
"COG1290",324,776,1161,883,1024,865,981,494,885,948,592,915,894,362,651,931,493,909,820,663
"COG1291",332,298,159,131,81,125,156,531,82,129,254,126,110,204,244,77,361,149,169,254
"COG1292",623,245,306,293,333,229,439,609,332,238,584,544,372,1106,283,264,723,288,264,381
"COG1293",8,201,58,295,239,273,48,599,296,275,483,183,101,27,419,317,279,156,128,516
"COG1294",248,102,8,11,1,18,165,201,0,46,111,115,33,517,30,0,286,9,27,53
"COG1295",319,112,77,116,59,134,210,285,134,175,239,196,123,352,119,152,343,77,103,180
"COG1296",55,60,217,140,164,196,51,131,140,145,86,170,232,143,91,144,91,219,126,81
"COG1297",9,399,88,193,128,143,51,296,106,171,195,119,34,42,196,139,85,119,129,193
"COG1298",491,139,318,124,71,164,223,446,74,133,233,280,189,515,195,100,442,170,137,211
"COG1299",4,4,2,8,4,1,30,8,17,9,21,12,7,48,2,5,7,5,0,7
"COG1300",161,5,0,7,4,0,44,24,1,8,47,1,4,4,3,1,8,0,6,16
"COG1301",324,355,390,327,338,241,309,691,385,322,369,382,360,439,258,339,345,308,339,310
"COG1302",0,1,3,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"COG1303",0,51,4,30,36,18,6,128,44,29,104,19,0,4,93,29,43,21,19,119
"COG1304",301,462,1590,953,854,800,231,363,944,935,499,949,1134,483,632,1039,373,954,1063,589
"COG1305",511,617,200,372,177,245,490,636,219,242,460,289,195,844,248,257,512,171,182,370
"COG1306",0,11,23,143,50,90,1,6,74,72,8,71,31,6,15,77,8,47,96,9
"COG1307",59,109,18,52,39,18,5,55,34,28,68,15,1,19,95,26,60,8,96,68
"COG1308",0,44,1,8,9,1,0,123,6,3,82,1,0,2,54,4,43,1,1,77
"COG1309",1521,515,346,294,346,271,911,1173,319,372,665,734,395,2154,437,214,1525,327,357,408
"COG1310",1550,120,22,56,32,50,4990,185,48,65,178,51,11,15,156,56,100,27,45,183
"COG1311",6,66,11,83,85,55,3,22,116,84,41,70,4,15,79,87,13,39,49,76
"COG1312",27,81,109,54,81,54,22,39,90,55,107,49,97,84,152,69,133,46,73,117
"COG1313",0,55,0,0,0,0,0,1,1,0,2,0,0,1,3,0,1,3,0,1
"COG1314",8,13,27,16,14,15,21,23,16,25,15,36,18,83,15,15,59,26,27,7
"COG1315",1,70,13,41,2,6,59,109,3,32,117,71,22,356,102,7,204,20,16,70
"COG1316",63,69,48,113,35,133,72,33,69,75,52,70,26,2,52,56,20,131,84,46
"COG1317",26,61,12,12,2,8,50,184,4,18,113,36,9,181,92,1,199,8,14,84
"COG1319",159,747,274,296,242,300,113,200,226,261,551,271,143,138,701,225,406,341,281,707
"COG1320",54,19,27,7,2,7,18,22,3,8,24,11,10,6,32,7,42,4,3,17
"COG1321",72,164,100,161,161,125,45,378,149,131,119,29,40,7,101,44,59,36,48,115
"COG1322",376,540,813,682,878,722,235,489,737,753,201,196,275,109,199,257,152,314,282,172
"COG1324",29,111,40,75,42,72,28,137,52,64,123,58,57,72,115,57,94,34,85,108
"COG1325",0,34,0,3,6,0,0,144,11,4,112,1,0,0,78,1,46,2,3,92
"COG1326",0,7,1,32,35,12,1,4,18,15,9,26,0,4,15,27,6,8,15,12
"COG1327",96,172,318,241,261,285,90,136,261,269,139,271,268,104,142,256,155,302,238,164
"COG1328",4,215,2,11,45,1,31,420,34,4,287,10,6,208,213,15,153,4,9,264
"COG1329",142,100,295,305,297,304,58,124,277,295,79,200,292,6,144,301,62,313,296,166
"COG1330",37,62,33,102,21,118,83,100,84,94,278,244,279,659,262,302,602,162,151,295
"COG1331",72,770,304,521,454,256,65,748,466,341,882,212,282,58,1079,383,774,285,507,1139
"COG1333",75,13,23,127,60,138,122,29,164,141,16,61,79,5,3,194,8,67,52,17
"COG1334",2,6,3,2,2,4,21,10,0,11,3,20,5,127,8,4,73,3,5,3
"COG1335",309,366,139,202,150,162,205,239,166,168,364,181,157,326,351,173,309,145,148,325
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1338",177,58,119,48,30,66,75,180,37,51,95,116,72,181,70,32,153,78,58,74
"COG1339",0,57,4,35,27,8,4,207,22,25,154,22,1,7,133,22,73,9,9,128
"COG1340",0,17,9,74,59,50,7,13,55,51,19,41,4,10,20,38,13,26,30,18
"COG1341",0,0,1,0,3,1,0,0,4,4,0,1,0,2,0,3,2,2,0,0
"COG1343",3,2,1,1,0,0,2,0,0,0,5,0,1,47,0,0,1,0,0,3
"COG1344",565,618,951,433,165,414,393,1561,250,360,841,699,443,1400,865,277,1085,579,362,864
"COG1345",128,149,224,94,26,94,134,370,46,59,262,158,125,348,257,48,457,113,81,249
"COG1346",22,9,9,0,1,3,20,25,1,9,40,43,9,168,11,2,114,10,4,19
"COG1347",21,46,168,100,141,105,61,133,156,111,78,126,155,186,68,116,110,133,139,44
"COG1348",28,3,108,111,25,191,50,2,111,109,13,187,131,2,0,118,1,119,58,3
"COG1349",280,77,54,20,48,70,110,134,49,68,136,145,56,555,60,22,214,73,43,47
"COG1350",2,419,189,215,163,188,5,95,180,140,170,127,134,17,266,178,124,170,187,200
"COG1351",611,613,598,524,521,1462,3471,743,560,794,527,1096,578,84,644,685,369,1583,885,643
"COG1352",328,144,32,79,8,23,192,331,12,131,169,94,32,613,92,21,742,26,37,150
"COG1353",0,12,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG1354",196,384,473,541,526,552,157,499,483,468,439,352,556,212,469,498,369,560,548,458
"COG1355",29,167,8,10,4,0,2,105,5,5,83,0,3,4,91,4,54,11,12,96
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",264,831,263,500,354,520,253,762,586,414,767,388,254,361,807,487,596,404,285,741
"COG1358",0,32,7,26,34,16,3,52,44,31,60,20,3,5,62,32,28,16,14,47
"COG1359",75,43,52,30,36,24,16,26,32,38,43,30,34,91,73,38,50,45,37,71
"COG1360",422,442,407,244,251,234,198,563,252,236,399,287,338,308,285,217,445,284,271,346
"COG1361",0,104,1,7,11,0,0,372,11,9,265,3,0,2,216,12,152,1,5,232
"COG1362",15,37,48,36,25,18,27,42,15,35,47,29,17,24,70,32,53,24,32,39
"COG1363",57,46,89,115,140,76,47,25,179,133,111,130,179,34,103,154,56,76,143,101
"COG1364",305,410,629,680,638,655,179,211,530,608,388,483,719,55,469,696,298,667,714,467
"COG1366",51,55,27,81,18,41,46,65,35,38,66,60,10,90,66,31,115,35,32,33
"COG1368",272,338,35,89,96,78,92,618,75,106,314,54,86,66,301,72,348,88,79,305
"COG1369",0,6,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG1370",0,52,12,108,74,57,11,152,76,94,123,51,1,18,129,79,62,41,48,118
"COG1371",0,17,0,5,6,1,0,40,5,1,76,1,3,1,88,10,53,2,7,64
"COG1372",3887,148,216,306,92,895,5483,92,287,406,23,493,232,65,113,392,26,591,207,33
"COG1373",49,68,20,3,2,2,40,41,1,19,32,26,10,133,21,2,109,5,3,22
"COG1374",0,0,0,1,1,0,0,0,2,2,0,0,1,0,0,5,0,0,0,0
"COG1376",393,76,42,69,40,136,113,36,85,62,101,76,73,39,49,65,61,130,42,162
"COG1377",220,75,155,81,38,73,117,231,41,61,130,126,118,235,117,54,261,96,74,135
"COG1378",0,141,15,75,64,48,5,206,42,49,153,31,4,5,145,40,99,44,23,125
"COG1379",0,40,0,2,0,2,0,2,0,0,5,0,0,1,15,1,17,0,0,17
"COG1380",4,4,4,0,3,2,12,5,1,1,8,28,1,36,3,0,48,0,3,0
"COG1381",164,351,304,322,396,364,108,170,331,375,240,229,356,181,288,379,241,349,352,259
"COG1382",0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2
"COG1383",0,5,0,6,8,2,0,2,18,5,9,9,0,3,7,6,1,5,3,2
"COG1384",276,417,729,750,900,681,108,546,684,652,506,449,713,40,512,700,278,817,666,539
"COG1385",194,336,460,503,548,589,183,324,574,515,339,347,570,202,381,561,306,599,560,388
"COG1386",233,387,425,453,406,411,110,470,402,365,381,315,442,167,393,448,296,429,444,402
"COG1387",47,142,38,94,89,81,59,17,85,101,93,90,29,29,113,97,53,69,66,116
"COG1388",96,88,56,45,52,67,88,44,62,45,65,32,63,20,90,51,30,64,50,58
"COG1389",0,155,18,147,182,103,14,449,156,141,232,119,3,31,236,121,125,95,81,231
"COG1390",0,31,10,22,40,19,5,107,32,17,71,19,0,4,72,23,43,6,12,63
"COG1391",719,264,240,96,95,183,318,457,116,133,341,275,181,650,329,75,606,216,87,333
"COG1392",31,173,18,24,103,45,29,138,90,34,203,50,67,20,243,42,117,61,52,202
"COG1393",184,153,68,85,105,111,115,198,113,138,162,96,97,236,153,110,226,102,88,151
"COG1394",0,53,6,44,49,27,4,248,44,38,159,34,0,10,153,42,81,20,19,173
"COG1395",0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1396",878,434,504,455,465,475,624,336,347,387,323,330,542,423,348,374,356,574,402,341
"COG1397",22,76,24,24,12,10,48,22,19,10,49,18,19,13,40,15,87,21,26,40
"COG1398",188,105,125,190,113,392,422,198,184,270,171,365,156,390,142,204,308,302,193,147
"COG1399",14,48,17,17,12,12,23,22,13,12,86,61,19,121,74,13,118,41,26,83
"COG1400",0,2,1,0,2,0,1,1,2,1,0,1,1,0,3,5,2,0,0,1
"COG1401",21,134,15,59,17,28,60,73,25,78,140,31,38,426,49,20,119,31,39,97
"COG1402",193,136,90,160,104,193,40,236,171,146,233,114,137,33,257,157,162,98,119,289
"COG1403",457,271,517,447,332,512,796,131,335,427,209,475,440,158,214,440,212,570,409,263
"COG1404",663,1542,917,2451,2043,1637,1739,5128,2196,1987,1986,2231,668,2253,1883,1817,1890,1182,1669,1795
"COG1405",4,295,38,167,392,160,51,910,383,180,676,150,23,30,552,217,375,136,115,634
"COG1406",2,22,2,4,0,0,18,83,0,7,8,6,2,36,3,0,32,0,1,0
"COG1407",131,92,71,105,44,136,73,189,77,82,164,71,106,158,92,91,147,84,31,135
"COG1408",62,66,82,95,109,113,57,42,104,67,121,85,124,24,61,85,37,114,96,119
"COG1409",496,554,360,291,359,311,277,715,365,357,644,478,378,580,588,309,885,337,321,607
"COG1410",622,1159,492,829,549,765,435,882,651,655,853,685,505,711,1003,749,808,526,674,908
"COG1411",10,12,4,4,17,19,2,0,7,15,7,9,6,1,10,14,5,16,9,4
"COG1412",0,5,2,3,9,0,0,0,2,6,3,3,1,1,3,4,1,1,0,1
"COG1413",28,483,148,286,166,372,25,91,251,204,167,214,149,54,252,252,134,311,183,201
"COG1414",551,228,156,83,202,121,215,147,166,120,250,149,172,291,186,104,282,167,127,257
"COG1415",1,72,4,11,9,4,0,9,5,5,30,3,1,2,21,7,9,6,6,33
"COG1416",17,5,20,2,3,4,1,3,2,1,2,7,1,1,4,1,3,7,1,2
"COG1418",17,139,50,79,76,27,67,199,65,49,143,54,38,28,168,49,72,31,87,133
"COG1419",189,64,74,43,8,19,90,276,16,39,103,99,47,333,114,19,266,24,40,86
"COG1420",262,337,198,124,130,194,78,138,149,118,221,122,146,23,239,104,125,212,138,242
"COG1422",0,48,1,31,29,30,8,177,32,25,122,27,0,6,111,38,82,17,12,125
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",35,166,83,66,38,45,58,128,40,45,128,82,40,198,110,26,174,36,57,100
"COG1427",0,36,15,60,73,35,8,6,48,38,42,37,2,14,63,39,42,29,27,57
"COG1428",40,203,152,161,252,138,43,82,274,159,138,129,222,5,115,166,64,164,156,137
"COG1429",230,145,416,837,231,1121,311,111,798,684,214,742,814,38,234,1004,189,472,331,242
"COG1430",48,28,24,27,38,81,466,57,31,49,109,134,103,132,102,114,111,245,133,111
"COG1431",4,3,0,0,0,0,39,16,0,5,5,11,4,23,2,1,11,0,2,8
"COG1432",178,224,61,41,32,17,122,171,36,43,161,100,46,384,199,26,241,9,53,159
"COG1433",0,3,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,2
"COG1434",117,124,159,106,102,139,86,160,96,92,104,74,100,234,113,99,163,155,83,118
"COG1435",112,194,185,178,295,199,104,173,275,182,180,228,215,143,175,206,138,171,222,156
"COG1436",0,11,1,13,29,13,1,18,16,14,27,12,0,5,20,11,17,8,6,18
"COG1437",0,8,3,2,0,1,0,14,0,1,14,2,0,5,7,1,0,0,0,2
"COG1438",0,18,13,27,15,26,23,32,31,29,33,32,21,128,37,27,73,24,16,8
"COG1439",0,38,2,28,33,21,4,159,33,31,94,13,1,12,96,25,67,12,16,114
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1441",0,17,14,14,19,10,0,19,11,25,36,9,3,8,55,17,39,11,10,46
"COG1442",21,18,16,61,38,43,15,7,43,64,1,26,19,12,0,41,17,25,59,1
"COG1443",26,45,50,57,80,48,17,111,81,63,120,63,60,9,113,53,48,41,33,105
"COG1444",17,63,11,5,13,19,76,111,9,43,75,107,30,468,49,15,203,8,18,23
"COG1445",1,6,2,2,2,1,23,3,13,2,14,5,14,34,2,3,5,1,1,5
"COG1446",168,374,156,228,187,113,99,155,256,192,319,189,166,247,277,181,162,133,204,277
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1448",48,10,40,15,18,30,34,19,18,34,78,157,105,419,55,73,167,125,54,61
"COG1449",11,8,53,138,71,193,66,6,63,140,12,190,55,19,10,116,16,150,46,9
"COG1450",281,515,364,254,258,216,234,668,236,229,452,421,308,864,385,228,552,286,300,324
