"","X23_SUR_0d2.1d6","X64_DCM_0d2.3","X125_DCM_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d2.3","X30_SUR_0d2.1d6","X132_DCM_0d2.3","X109_DCM_0d2.3","X38_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X76_MES_0d45.0d8","X151_SUR_0d2.3","X148_SUR_0d2.3","X18_DCM_0d2.1d6","X111_MES_0d2.3","X96_SUR_0d2.3","X7_SUR_0d2.1d6","X150_SUR_0d2.3","X48_SUR_0d1.0d2","X151_DCM_0d2.3"
"COG0671",172,142,209,259,198,255,223,285,205,265,289,259,187,218,226,207,189,227,928,202
"COG0672",160,56,307,16,67,180,127,15,141,497,205,36,116,87,121,39,109,55,135,117
"COG0673",3462,3280,4468,3086,2707,3552,3151,3500,2944,3157,2670,3078,3277,3081,3791,3649,3429,3309,1077,3526
"COG0674",304,656,937,437,377,267,731,199,2141,1011,553,438,520,392,1320,156,295,419,84,644
"COG0675",16,6,35,2,23,2,19,5,57,11,68,7,3,3,17,5,24,1,36,4
"COG0676",2,46,17,0,45,4,14,4,2,0,71,9,13,3,6,1,7,22,39,13
"COG0677",235,336,646,625,366,419,487,406,651,799,361,489,510,348,436,475,311,403,162,482
"COG0678",317,189,153,259,207,363,217,334,169,129,167,356,219,304,136,285,291,277,936,276
"COG0679",447,287,322,334,378,425,299,440,333,292,364,442,368,371,356,484,417,401,159,373
"COG0680",0,0,11,0,2,0,2,2,30,3,31,1,1,0,4,2,3,1,17,0
"COG0681",588,531,642,668,719,741,637,683,471,669,165,227,211,255,169,263,188,233,82,218
"COG0682",428,426,459,669,548,692,499,609,485,535,408,544,548,613,470,678,454,594,184,507
"COG0683",1918,1657,1232,1384,1171,1236,1224,1069,2292,1166,1539,1305,1298,1144,1753,1386,1518,1246,465,1305
"COG0684",270,193,278,162,138,196,123,189,141,188,278,151,179,198,197,208,218,142,147,182
"COG0685",506,465,626,327,528,373,451,554,892,577,482,446,491,455,702,520,461,499,144,464
"COG0686",747,481,418,681,398,658,465,569,460,450,388,526,517,466,378,580,688,547,177,520
"COG0687",816,712,545,484,530,516,573,685,684,456,862,619,656,491,983,690,721,661,220,686
"COG0688",371,286,357,409,260,450,318,307,421,370,305,397,390,330,351,353,328,367,160,383
"COG0689",314,406,320,267,236,234,337,278,186,331,292,302,309,217,327,233,303,259,120,362
"COG0690",62,53,30,46,78,39,49,71,9,41,55,49,46,78,23,95,74,44,38,42
"COG0691",293,253,266,368,299,418,279,320,327,287,215,298,315,370,266,375,272,357,94,297
"COG0692",176,120,83,198,125,243,140,222,53,76,126,151,132,171,64,239,193,147,124,120
"COG0693",102,58,121,31,63,71,53,57,133,57,340,48,41,47,111,51,105,48,188,47
"COG0694",430,341,321,543,398,538,648,518,295,334,90,168,132,171,123,166,169,150,105,140
"COG0695",198,225,214,246,233,225,272,226,148,198,336,242,180,273,171,168,233,216,729,215
"COG0696",306,348,155,266,460,317,356,443,309,104,202,333,284,417,293,344,368,401,110,262
"COG0697",5124,3881,3741,5070,4317,5453,4189,5186,3793,4015,2872,5179,4935,4418,3802,5943,4569,5112,1107,4803
"COG0698",200,184,210,324,141,274,200,245,260,220,175,205,221,230,188,247,240,193,179,185
"COG0699",5,91,5,8,96,5,28,25,56,2,37,25,33,6,3,7,2,48,23,23
"COG0700",1,11,16,4,6,0,4,7,15,0,54,17,14,7,33,10,11,11,30,16
"COG0701",17,33,26,8,28,16,22,16,43,21,236,28,67,64,85,10,67,33,143,44
"COG0702",754,957,818,934,1382,1019,980,868,732,1213,818,894,982,962,746,962,813,1134,409,990
"COG0703",341,289,335,465,454,532,354,437,308,359,222,391,357,438,271,498,357,444,130,362
"COG0704",497,268,381,67,194,384,226,84,74,643,346,541,571,364,386,133,454,462,107,583
"COG0705",243,370,530,444,458,501,469,421,555,497,439,451,394,424,529,363,310,397,183,455
"COG0706",1406,1035,994,1436,1051,1436,1058,1271,1174,1039,684,1262,1223,1186,893,1403,1401,1184,332,1184
"COG0707",463,458,467,802,677,927,679,782,619,610,413,669,644,781,523,789,505,662,256,632
"COG0708",637,554,495,644,657,739,657,634,435,500,479,638,562,644,499,741,601,633,345,626
"COG0709",250,424,217,268,454,197,302,332,281,184,173,276,242,454,261,250,254,330,116,252
"COG0710",10,103,125,18,52,2,93,38,91,160,83,68,60,23,202,6,18,44,7,98
"COG0711",527,565,408,591,617,468,488,596,427,456,273,574,554,630,343,636,497,623,138,471
"COG0712",345,359,293,462,452,375,377,417,324,332,285,435,421,442,317,443,399,428,137,373
"COG0713",157,154,155,219,183,162,225,142,182,197,136,208,171,147,203,152,125,208,46,195
"COG0714",1578,1612,1734,1533,1221,1446,2206,1809,1429,1562,1373,1865,1268,1644,1408,1243,1510,1502,9247,1506
"COG0715",273,371,484,155,268,157,228,161,304,454,928,186,281,322,436,465,262,211,444,279
"COG0716",57,100,97,66,206,41,127,107,14,148,93,87,75,132,10,55,50,103,166,78
"COG0717",186,136,129,141,120,155,108,151,91,118,238,410,409,480,265,459,507,405,308,351
"COG0718",177,137,136,145,176,192,120,112,166,134,115,138,143,179,115,126,151,174,46,135
"COG0719",1542,1718,1821,1935,1999,1514,1887,1703,1348,2178,1133,1815,1902,1663,1507,1503,1584,1801,765,1778
"COG0720",141,197,157,150,248,148,253,190,153,197,108,191,171,290,175,137,186,213,91,176
"COG0721",172,130,127,185,181,151,143,181,184,119,92,143,156,177,98,214,156,184,51,149
"COG0722",301,252,194,142,452,232,222,330,185,142,221,188,191,396,295,333,281,285,111,192
"COG0723",540,475,351,526,377,543,367,452,469,447,284,412,397,410,414,432,529,458,138,426
"COG0724",82,438,75,47,446,82,203,176,81,51,69,183,183,253,66,112,116,254,53,178
"COG0725",66,69,169,29,49,28,53,39,112,85,167,37,61,46,97,33,47,32,88,80
"COG0726",651,511,1023,702,673,724,733,678,929,1190,879,696,812,560,1030,729,677,683,312,768
"COG0727",15,45,36,11,53,13,31,44,64,26,66,52,32,42,44,30,26,50,28,34
"COG0728",828,710,691,1041,932,1197,771,967,766,780,479,987,927,1021,611,1147,878,1034,281,834
"COG0729",31,23,63,4,17,9,25,19,31,14,345,7,9,14,60,8,25,14,237,11
"COG0730",1333,901,930,1345,884,1731,953,1181,844,941,661,1267,1166,1143,727,1442,1221,1201,400,1165
"COG0731",14,143,161,26,81,3,132,26,58,260,42,68,101,22,175,4,15,69,9,133
"COG0732",28,31,156,84,56,40,61,65,82,157,401,36,33,38,38,67,81,29,268,42
"COG0733",388,634,400,532,480,398,585,467,307,323,426,409,416,460,451,438,397,374,346,438
"COG0735",735,549,609,803,691,744,610,727,450,615,350,777,715,739,320,788,733,762,206,685
"COG0736",128,105,199,220,125,215,169,171,163,260,121,192,188,197,156,237,140,165,52,160
"COG0737",435,225,286,277,240,251,342,310,380,263,409,268,278,367,491,166,344,241,208,323
"COG0738",64,51,107,116,86,115,77,122,42,21,322,138,71,88,76,89,169,68,254,71
"COG0739",1704,1356,1403,2316,1302,1859,1928,1730,1958,1648,1710,1813,1721,1693,1639,1870,1817,1628,1138,1666
"COG0740",656,867,459,641,881,576,545,776,490,519,359,683,613,819,445,631,599,757,924,508
"COG0741",1244,884,1058,1231,883,1396,1013,1078,1150,1093,1071,1106,1125,1086,1208,1294,1164,976,979,1027
"COG0742",294,251,297,466,387,524,335,402,351,365,237,379,372,441,274,452,284,419,129,360
"COG0743",471,442,523,680,626,718,644,593,672,687,363,585,576,660,595,774,451,634,203,542
"COG0744",253,459,373,481,448,225,315,519,374,272,759,354,392,396,372,271,339,432,509,349
"COG0745",1739,1329,1376,1585,1814,1785,1326,1556,1297,1227,2541,1839,1783,2017,990,1798,1937,1871,1660,1607
"COG0746",149,147,219,88,179,102,217,164,391,205,172,159,210,120,241,81,126,177,31,198
"COG0747",1490,1539,1991,905,1326,731,1351,1381,1531,1365,2094,1232,1300,1194,1891,1368,1329,1329,467,1465
"COG0748",35,73,71,178,88,17,114,149,21,52,49,59,41,25,46,45,26,48,18,48
"COG0749",839,648,628,866,738,933,877,812,683,624,1313,2451,2198,2570,1578,2139,2472,2192,41632,2011
"COG0750",838,853,998,1037,873,974,1002,888,1021,1333,694,955,1013,899,1117,897,978,924,285,1001
"COG0751",709,692,661,679,904,764,641,670,846,695,189,264,264,274,220,291,202,261,118,199
"COG0752",502,374,283,280,417,448,272,353,399,308,264,331,398,363,313,438,395,369,148,327
"COG0753",9,5,44,1,36,3,17,22,37,6,369,9,4,4,42,12,30,4,182,7
"COG0754",5,15,24,1,17,1,9,4,7,1,59,1,6,10,9,7,15,6,55,8
"COG0755",208,209,202,229,209,363,238,257,187,195,404,832,709,772,524,751,786,796,195,689
"COG0756",295,318,211,360,219,393,261,298,203,260,168,389,230,241,175,285,328,302,404,277
"COG0757",319,189,237,356,289,354,284,328,298,265,209,299,317,322,293,362,309,299,93,280
"COG0758",88,69,88,13,61,102,31,40,335,29,267,32,39,21,111,51,92,30,215,33
"COG0759",127,102,96,150,118,123,121,132,136,127,26,46,62,50,26,61,41,46,16,52
"COG0760",1086,786,1043,1098,895,1125,1242,1186,1283,1000,1016,993,948,1067,1164,1078,1229,985,510,1022
"COG0761",765,609,515,761,719,675,605,726,601,584,337,615,689,779,479,742,700,696,223,611
"COG0762",183,146,127,180,246,262,149,186,91,150,125,200,184,233,117,250,181,213,64,159
"COG0763",453,436,413,688,664,669,581,705,685,526,331,651,604,760,567,786,521,698,157,581
"COG0764",765,547,563,731,556,694,610,660,807,582,403,694,657,636,679,813,795,623,153,639
"COG0765",865,822,717,1100,834,745,1175,920,775,707,509,1009,1031,666,818,694,775,959,140,973
"COG0766",990,805,697,1034,923,1146,811,979,733,734,498,992,875,1002,611,1025,994,991,253,857
"COG0767",157,195,136,115,250,154,151,212,74,67,230,198,154,190,82,202,191,192,172,148
"COG0768",2412,1806,1789,2747,2375,3113,2149,2505,2267,2015,1235,2411,2385,2688,1772,2769,2553,2517,750,2263
"COG0769",848,734,772,1407,1062,1177,929,1199,1191,927,578,996,1063,1180,763,1352,925,1214,335,928
"COG0770",555,417,354,693,525,954,565,669,495,424,457,585,547,608,466,635,549,558,289,574
"COG0771",559,513,546,937,827,1025,758,859,742,714,446,855,754,897,557,936,648,836,284,664
"COG0772",1351,1194,1119,1835,1613,2104,1412,1652,1331,1287,878,1575,1597,1757,1189,1872,1428,1646,476,1431
"COG0773",1036,760,897,1257,1044,1485,994,1234,912,841,669,1155,1049,1306,879,1443,1115,1124,471,968
"COG0774",234,162,164,269,201,216,202,236,223,177,337,655,609,632,578,855,703,630,152,562
"COG0775",113,142,166,117,134,137,189,170,141,103,294,140,109,122,188,104,210,124,454,135
"COG0776",456,347,406,495,377,499,402,463,574,450,115,134,175,157,115,208,151,171,64,156
"COG0777",757,568,550,621,526,642,605,601,650,599,419,580,631,637,588,756,650,626,176,535
"COG0778",557,712,735,978,567,449,737,789,590,901,771,573,677,567,629,579,560,523,345,734
"COG0779",151,125,113,153,211,115,127,175,151,81,147,146,133,181,134,167,158,173,74,145
"COG0780",128,103,122,128,161,97,142,169,106,133,153,123,122,162,145,124,125,156,121,115
"COG0781",182,174,210,355,321,235,302,325,261,243,193,285,272,359,214,281,221,277,117,256
"COG0782",413,243,330,340,251,450,286,307,311,344,340,324,339,301,297,366,432,304,187,337
"COG0783",11,15,27,3,12,7,6,9,4,7,150,9,10,15,17,18,23,5,255,5
"COG0784",433,514,1035,159,764,363,435,475,964,319,4843,299,238,245,781,392,896,181,3557,361
"COG0785",232,259,405,403,396,313,269,364,312,731,187,340,381,332,180,313,214,384,89,332
"COG0786",40,101,19,0,239,20,73,105,37,1,21,83,51,155,3,87,32,143,60,27
"COG0787",140,129,86,167,154,130,148,183,131,82,329,422,352,565,322,564,483,440,228,375
"COG0788",123,134,139,39,306,116,120,129,23,231,236,132,139,266,139,184,135,167,150,128
"COG0789",284,249,402,458,266,327,321,370,375,363,988,354,321,288,266,282,370,284,541,339
"COG0790",316,519,604,110,388,157,338,195,563,271,692,168,280,228,672,179,245,251,275,345
"COG0791",190,230,164,414,391,458,316,320,205,222,197,405,340,428,178,342,173,396,4519,307
"COG0792",24,8,33,5,10,28,9,8,67,7,72,8,6,9,33,3,26,6,36,7
"COG0793",1380,1304,1220,1224,1499,1293,1325,1500,1390,1055,1026,1316,1258,1518,1344,1466,1373,1374,664,1259
"COG0794",634,373,478,607,455,781,491,540,528,513,298,547,568,538,446,748,590,587,178,531
"COG0795",918,587,889,1173,1004,1820,1050,1026,1152,1097,704,1054,1067,1201,959,1260,906,1119,352,1037
"COG0796",70,130,131,102,198,77,151,136,156,225,170,118,130,173,215,92,80,149,105,131
"COG0797",145,98,127,70,81,92,107,70,123,120,236,63,109,92,98,74,96,80,126,116
"COG0798",68,38,84,9,45,43,27,23,104,50,257,31,78,192,43,22,70,47,133,49
"COG0799",267,215,202,273,242,250,218,232,230,210,184,244,254,272,184,318,238,215,88,229
"COG0800",34,48,28,18,72,32,23,58,22,13,180,111,103,152,82,127,127,113,95,111
"COG0801",311,218,268,412,356,520,313,368,285,295,234,372,333,398,275,441,304,371,126,341
"COG0802",294,197,251,319,309,295,261,312,268,278,196,271,321,332,276,340,243,316,101,323
"COG0803",111,562,305,208,473,53,364,346,148,343,122,324,340,353,72,182,147,327,82,272
"COG0804",324,458,96,25,393,175,227,195,203,76,225,272,244,352,245,341,293,320,107,227
"COG0805",531,489,535,596,604,636,589,553,523,611,323,605,614,615,533,648,556,622,168,570
"COG0806",181,153,150,169,210,142,191,214,167,155,163,185,178,238,212,248,205,183,85,193
"COG0807",946,869,597,883,870,828,777,922,472,613,550,864,822,920,508,992,905,963,330,788
"COG0809",394,398,326,559,483,383,482,518,449,346,294,426,399,531,415,344,444,492,182,412
"COG0810",277,176,199,228,177,280,189,260,109,148,278,188,174,262,209,312,300,190,228,191
"COG0811",1002,624,736,813,702,960,684,995,526,578,747,696,759,844,695,1141,1006,814,412,751
"COG0812",488,413,482,700,614,684,558,715,525,529,357,606,624,655,461,767,577,605,182,603
"COG0813",14,25,20,35,18,17,49,51,2,10,26,22,30,14,8,7,28,26,120,24
"COG0814",5,75,4,2,67,19,16,12,10,0,3,15,19,0,2,8,4,33,2,19
"COG0815",244,214,224,354,302,379,286,314,313,278,727,923,941,1078,755,1131,865,948,348,905
"COG0816",312,223,229,329,272,325,225,302,248,260,123,284,304,322,188,376,276,312,96,282
"COG0817",137,139,147,113,140,105,164,162,213,114,155,153,142,169,168,96,134,137,98,126
"COG0818",50,28,28,7,112,31,36,71,24,12,58,48,38,99,33,28,63,70,41,23
"COG0819",42,42,65,12,67,22,50,85,31,31,68,34,36,70,35,77,37,58,32,29
"COG0820",472,465,352,371,545,521,445,480,380,403,394,474,418,538,438,450,446,481,211,482
"COG0821",886,716,711,961,809,710,688,790,698,696,472,816,824,809,590,920,831,831,253,768
"COG0822",271,182,305,235,206,191,218,251,331,298,187,237,274,236,282,241,210,222,419,257
"COG0823",1098,944,1455,1284,775,1022,1256,898,2359,1380,1187,858,964,898,1821,1047,999,881,482,1075
"COG0824",581,476,465,631,591,547,531,699,557,402,537,585,555,595,591,734,585,586,261,552
"COG0825",754,663,644,670,630,932,594,647,735,645,476,655,699,680,686,866,679,682,157,564
"COG0826",40,183,120,8,96,28,55,23,770,41,274,28,88,10,325,3,34,42,86,56
"COG0827",12,13,43,30,24,34,33,51,36,39,193,22,25,16,32,32,12,30,99,33
"COG0828",106,74,56,86,107,96,78,109,50,81,66,125,110,123,53,150,81,107,101,87
"COG0829",126,163,106,8,280,76,121,82,91,172,111,143,146,180,122,167,97,183,48,130
"COG0830",101,118,84,15,183,46,102,52,84,126,82,125,124,148,87,100,102,147,43,93
"COG0831",49,85,51,4,91,28,45,34,61,61,56,46,62,66,69,60,55,69,23,43
"COG0832",22,25,6,0,23,14,19,19,15,8,43,45,60,64,75,57,43,64,19,37
"COG0833",0,0,0,0,0,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG0834",1498,1204,969,1185,1015,873,1218,1058,946,922,1093,1129,1064,826,1037,916,1359,1131,519,1161
"COG0835",26,21,66,2,34,35,29,30,31,20,301,13,13,8,55,9,52,17,200,24
"COG0836",332,365,449,414,496,371,453,409,618,502,517,397,444,442,465,423,298,415,239,431
"COG0837",55,62,20,34,96,49,47,81,38,9,129,169,146,248,75,251,183,179,97,122
"COG0838",208,258,233,307,235,166,278,192,321,277,210,231,215,235,254,184,216,236,30,244
"COG0839",339,314,317,297,377,337,261,289,406,416,191,359,322,325,386,285,319,363,55,338
"COG0840",201,227,887,40,390,117,364,155,427,279,3619,111,139,86,429,127,485,83,2547,137
"COG0841",3710,2478,2828,2765,2535,3540,2255,3020,1905,1934,4755,2512,2644,2555,2317,3167,3942,2627,2906,2585
"COG0842",666,638,784,706,785,778,720,619,683,939,1035,662,725,686,839,766,731,743,492,793
"COG0843",1716,1814,1416,1655,1542,1851,1702,1694,1764,1615,1178,1652,1664,1409,1602,1471,1817,1624,614,1575
"COG0845",1489,1258,1588,1114,1574,1476,1260,1495,1337,974,3045,1272,1237,1440,1246,1377,1769,1260,2133,1162
"COG0846",217,208,177,145,152,142,122,191,250,171,250,165,148,171,299,210,173,142,113,165
"COG0847",562,563,574,698,669,754,577,705,486,589,706,654,649,628,444,630,597,688,541,632
"COG0848",366,235,280,281,212,359,223,326,243,250,313,259,270,258,268,386,358,267,172,282
"COG0849",519,356,581,601,447,558,581,541,651,658,423,486,598,520,623,750,581,519,214,495
"COG0850",17,59,12,1,117,8,35,76,7,4,69,40,33,77,7,46,25,59,63,19
"COG0851",15,32,7,0,83,5,14,32,1,0,18,20,19,48,2,28,16,32,18,6
"COG0852",307,417,402,437,324,294,382,307,428,450,263,390,386,349,431,288,287,407,76,379
"COG0853",62,42,23,23,40,81,44,55,22,23,45,70,32,68,21,75,83,56,31,56
"COG0854",444,298,266,426,409,503,391,453,292,294,212,429,425,458,247,591,444,443,117,374
"COG0855",423,110,53,57,213,467,116,145,18,14,482,523,1083,1190,95,315,970,782,317,364
"COG0856",2,64,27,10,25,0,56,15,5,24,14,56,31,23,28,8,10,30,4,45
"COG0857",52,145,69,10,233,45,77,119,37,63,239,88,78,167,24,85,73,132,138,48
"COG0858",256,206,177,251,269,216,209,240,206,227,158,295,247,266,187,247,265,236,83,250
"COG0859",914,684,1072,1111,791,1311,961,781,1545,1287,677,982,1065,967,1347,1125,845,994,178,1017
"COG0860",318,327,300,326,378,400,381,469,426,262,329,302,344,421,349,326,380,328,191,346
"COG0861",400,318,297,463,406,395,298,326,237,313,283,382,413,375,207,429,317,440,190,315
"COG0863",632,744,807,929,645,716,2132,1014,793,1104,487,1171,672,809,638,647,705,970,7092,761
"COG0864",0,2,45,2,14,0,11,0,4,105,23,4,22,0,28,1,2,4,11,28
"COG1001",39,51,221,68,95,22,74,71,126,371,189,55,103,24,338,21,16,59,31,155
"COG1002",27,240,309,131,132,50,286,97,124,127,558,178,141,89,142,92,65,112,310,147
"COG1003",1598,1872,1129,1725,1631,1443,1340,1520,1236,1090,246,648,407,669,377,375,604,585,1116,453
"COG1004",883,822,923,1122,920,1109,1248,975,800,1095,667,1114,911,1119,795,959,813,1014,3863,835
"COG1005",613,850,789,859,718,532,799,639,868,917,540,847,830,665,945,581,560,766,166,842
"COG1006",49,24,35,5,18,40,15,23,37,19,60,16,18,17,41,18,42,14,26,13
"COG1007",719,978,1017,1195,1002,766,1045,910,1199,1317,639,1082,1073,927,1193,833,775,1053,193,1070
"COG1008",868,1311,1016,1214,1319,899,1188,1080,1289,1015,646,1173,1198,1182,1036,983,969,1273,233,1151
"COG1009",1171,1462,1454,1522,1407,1202,1394,1279,1245,1703,1079,1396,1439,1214,1387,1163,1207,1374,396,1392
"COG1010",94,233,132,12,333,37,138,228,96,166,82,133,123,281,170,148,72,194,44,99
"COG1011",315,216,286,379,208,309,256,228,327,280,826,763,927,768,913,861,803,764,268,892
"COG1012",6499,5362,4838,5666,4305,5352,5396,5966,4715,4380,5050,5583,5448,4646,5258,5739,6245,5368,2368,5540
"COG1013",202,332,537,296,207,197,433,132,1615,524,321,241,290,221,861,91,158,227,53,379
"COG1014",644,633,1041,683,410,503,763,410,2206,1080,815,404,619,519,1346,341,526,533,129,672
"COG1015",59,47,19,133,27,61,55,140,89,23,48,109,44,53,74,42,85,73,10,82
"COG1017",0,1,5,0,1,2,0,6,2,0,83,3,1,4,5,0,5,0,29,1
"COG1018",188,134,440,122,226,180,168,240,410,590,670,179,191,150,366,168,241,114,422,251
"COG1019",6,90,75,3,30,0,58,15,11,139,49,24,38,15,135,0,1,20,0,63
"COG1020",32,247,74,37,232,35,115,95,92,67,665,61,89,58,73,69,139,89,146,95
"COG1021",4,9,15,0,5,5,5,2,34,8,26,2,8,2,12,3,6,4,4,6
"COG1022",1048,1270,1062,1673,1313,1333,1499,1234,1870,1121,1001,1498,1400,1331,1325,1191,1105,1362,436,1315
"COG1023",16,77,34,8,12,5,14,17,24,40,21,31,13,12,14,0,55,19,23,23
"COG1024",3906,4088,3875,3869,2886,3416,3705,3429,3610,3519,3618,3447,3713,3463,3950,3594,3694,3289,1527,3935
"COG1025",176,122,185,70,86,102,162,82,191,69,320,54,76,106,267,41,83,48,129,110
"COG1026",287,153,76,160,175,343,116,291,135,51,112,149,120,203,64,241,280,171,41,143
"COG1027",0,24,94,2,45,0,14,1,47,211,184,4,38,1,192,1,1,16,45,63
"COG1028",8571,8082,9104,8411,7641,8546,7683,8137,6884,8199,8434,7604,8231,8206,8009,8142,8157,7943,3681,8752
"COG1029",44,14,31,29,21,12,29,17,22,38,11,28,25,25,20,22,41,32,9,29
"COG1030",70,93,182,190,70,98,161,79,311,173,158,67,96,87,250,41,65,67,25,107
"COG1031",4,124,57,28,56,4,119,33,22,25,9,121,78,39,61,10,12,70,7,91
"COG1032",413,719,2013,273,1056,332,904,395,5700,2347,1563,538,873,625,2613,303,330,728,993,823
"COG1033",1772,1981,1892,2074,1528,2078,2648,1590,2029,1702,1394,2420,2107,1884,2363,1716,1781,1907,598,2340
"COG1034",1024,638,663,1260,688,970,692,764,975,799,412,897,923,696,795,867,879,890,138,930
"COG1035",23,46,83,61,54,14,60,52,258,112,91,38,43,35,169,4,19,40,19,57
"COG1036",8,4,6,13,7,8,3,6,6,6,1,11,5,8,7,10,14,8,2,4
"COG1038",365,218,112,144,143,181,138,345,403,85,263,166,187,178,175,377,377,189,152,183
"COG1039",6,3,5,0,3,3,5,4,1,1,3,5,9,7,4,11,7,3,0,14
"COG1040",52,17,47,4,11,49,16,17,140,12,148,11,12,15,57,18,58,7,84,17
"COG1041",6,165,56,21,60,4,117,31,30,44,28,91,77,41,45,3,14,58,20,83
"COG1042",277,308,833,111,339,89,299,253,662,1195,443,240,352,157,976,192,238,249,24,524
"COG1043",537,342,378,520,457,471,433,502,446,378,215,491,470,479,388,598,567,509,114,420
"COG1044",648,429,488,674,540,602,543,610,606,541,316,540,619,604,461,663,680,606,150,513
"COG1045",461,324,213,285,391,431,218,370,315,177,284,304,258,384,279,471,390,377,156,325
"COG1047",45,197,202,54,118,32,178,44,115,215,227,134,138,65,258,26,89,97,115,156
"COG1048",1730,1487,1723,1683,1024,1693,1452,1108,1497,1955,1338,1509,1670,1279,1548,1394,1591,1321,532,1564
"COG1049",732,748,179,479,1059,617,519,925,176,133,372,622,537,882,262,901,852,634,349,455
"COG1051",167,221,201,289,132,160,202,182,210,175,224,166,172,173,202,142,147,153,176,186
"COG1052",1091,730,844,881,577,882,483,797,566,962,634,789,753,727,548,1164,967,769,268,748
"COG1053",3072,2917,2353,2894,1754,2503,2178,2250,2088,2341,1417,2429,2543,2090,2214,2334,2803,2278,430,2443
"COG1054",505,538,405,720,719,612,630,691,53,556,289,753,658,664,306,647,572,711,198,655
"COG1055",236,369,360,358,280,258,500,236,355,280,366,407,382,301,578,210,315,315,184,393
"COG1056",5,62,72,16,36,0,54,21,26,125,39,44,43,12,93,3,5,33,8,76
"COG1057",278,236,301,434,376,331,326,384,285,353,217,342,385,416,256,407,257,385,136,338
"COG1058",484,476,484,591,525,521,511,492,477,464,284,521,486,570,373,489,445,564,115,513
"COG1059",1,0,0,0,0,0,0,1,3,8,0,0,2,8,1,0,0,1,0,1
"COG1060",253,505,911,513,416,183,579,382,374,1224,506,413,550,390,942,139,255,362,82,704
"COG1061",458,969,482,664,595,506,1535,1097,327,461,848,1234,382,867,382,262,630,860,11085,570
"COG1062",327,369,527,255,257,170,367,255,466,495,606,228,271,225,579,191,264,232,412,387
"COG1063",609,655,1220,792,416,639,612,584,830,1169,877,571,624,485,983,500,579,559,254,747
"COG1064",359,254,411,283,239,269,157,269,430,539,344,173,238,182,457,400,444,204,130,300
"COG1066",258,345,231,181,485,233,279,366,432,166,373,342,221,464,260,244,260,364,641,273
"COG1067",24,286,149,41,103,5,243,68,55,69,259,143,116,56,115,18,44,97,122,133
"COG1069",28,33,67,2,34,55,36,29,36,25,114,9,23,17,78,22,29,28,23,33
"COG1070",447,437,361,316,404,366,313,589,114,242,479,413,378,486,177,537,468,452,159,432
"COG1071",754,1298,1083,1250,914,944,1364,1030,824,849,780,1225,1105,958,764,701,865,1023,459,1071
"COG1072",40,35,10,61,40,18,35,43,18,15,88,21,26,19,4,34,46,28,25,48
"COG1073",519,597,915,871,618,904,516,689,631,606,850,650,664,622,586,724,625,624,422,694
"COG1074",445,1082,588,503,1068,458,922,763,506,334,762,927,817,800,594,460,597,868,494,676
"COG1075",35,176,82,84,190,37,201,133,137,93,158,87,120,122,147,66,56,90,74,76
"COG1076",218,143,220,97,168,158,170,182,351,173,209,151,207,183,260,297,188,159,89,168
"COG1077",989,737,586,865,701,766,699,823,688,641,354,926,795,791,578,858,970,884,212,695
"COG1078",69,320,279,71,370,73,269,223,43,334,110,247,223,245,248,90,113,232,67,187
"COG1079",305,363,267,465,255,231,307,497,495,253,414,377,340,213,453,398,330,366,84,433
"COG1080",130,131,135,271,80,150,149,179,196,94,229,154,134,126,96,101,175,156,50,168
"COG1082",781,573,751,486,347,690,407,565,411,446,617,423,551,476,537,608,669,441,228,587
"COG1083",87,66,154,146,80,152,114,96,188,233,166,309,352,295,270,416,246,275,371,312
"COG1084",8,174,48,21,80,3,117,29,6,22,13,105,89,33,50,2,10,61,7,74
"COG1085",102,41,206,47,72,66,89,63,96,300,156,29,88,59,249,73,74,56,64,99
"COG1086",420,343,642,564,441,667,603,484,511,715,476,511,517,535,590,672,510,511,520,521
"COG1087",331,272,256,400,362,479,296,344,359,285,316,318,333,375,295,465,304,317,663,306
"COG1088",332,414,598,583,522,703,727,596,633,802,440,675,532,593,630,584,366,610,2004,478
"COG1089",432,524,602,728,618,676,901,715,644,647,128,280,198,243,161,218,167,276,715,200
"COG1090",133,429,276,332,352,231,385,329,120,205,213,359,298,351,144,187,185,312,139,290
"COG1091",262,231,420,459,306,421,351,298,592,434,358,367,325,341,420,451,310,349,313,349
"COG1092",114,89,126,23,88,76,52,123,73,39,350,70,46,46,68,66,108,63,216,81
"COG1093",11,95,159,12,65,8,111,33,44,252,65,60,71,25,180,7,9,55,3,108
"COG1094",1,110,64,20,62,2,92,23,23,132,10,26,29,6,34,0,4,19,0,29
"COG1095",9,86,77,17,46,0,71,17,23,149,48,51,50,18,106,5,11,28,3,64
"COG1096",3,54,88,2,32,0,58,11,13,160,19,24,24,15,66,0,2,17,0,54
"COG1097",7,55,93,9,48,0,70,7,31,147,90,43,64,16,202,0,7,46,6,77
"COG1098",0,0,0,1,1,2,0,0,1,0,0,0,0,0,2,0,0,0,1,0
"COG1099",16,15,32,0,9,3,11,10,7,39,15,2,5,5,7,2,3,8,1,18
"COG1100",90,676,139,44,1046,89,427,372,31,197,52,343,347,503,99,206,128,541,143,256
