"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3"
"COG1042",260,144,275,1092,233,138,430,225,494,753,269,166,889,1032,234,184,594,747,211,560
"COG1043",510,506,454,352,512,133,300,544,415,279,69,176,124,104,153,139,77,117,171,144
"COG1044",656,619,659,433,681,210,478,633,578,458,227,633,433,464,600,623,299,427,621,566
"COG1045",456,353,402,220,354,279,258,348,298,253,236,354,186,226,342,349,239,189,354,299
"COG1047",35,91,32,293,65,256,182,90,134,277,245,54,289,258,73,43,358,209,42,90
"COG1048",1540,1554,1104,1603,1266,909,1331,1401,1448,1463,1130,1330,1541,1549,1236,1254,1365,1764,1126,1565
"COG1049",636,635,929,134,866,418,586,799,624,214,390,812,174,210,775,842,472,182,925,146
"COG1051",120,157,110,209,153,216,210,130,177,268,191,170,275,206,166,185,93,257,174,152
"COG1052",944,1037,813,670,834,645,593,775,697,605,500,752,682,756,655,566,485,595,705,546
"COG1053",2182,2690,2057,2163,2243,490,1874,2229,2237,1673,713,2190,2187,2178,2217,1987,1125,2225,2092,2167
"COG1054",630,687,660,330,729,175,548,625,638,380,242,640,353,352,672,677,136,496,682,85
"COG1055",154,294,172,432,291,227,335,304,296,403,103,83,150,134,83,73,112,135,104,147
"COG1056",1,35,6,94,11,41,41,17,39,93,12,25,98,78,19,14,54,104,17,19
"COG1057",425,370,424,254,408,69,339,364,350,287,160,392,283,295,375,382,193,333,350,330
"COG1058",508,532,548,383,485,20,508,473,481,384,127,564,389,382,516,515,229,464,508,511
"COG1059",2,1,0,0,1,0,0,0,0,0,0,2,0,0,3,3,44,1,0,4
"COG1060",147,451,276,1064,376,0,585,352,620,940,144,370,1014,1004,343,408,608,979,378,529
"COG1061",633,698,879,234,909,5508,586,777,509,736,2921,1528,263,328,1010,1531,1640,614,804,431
"COG1062",271,202,249,589,293,451,488,286,377,497,600,224,641,635,264,219,254,559,237,461
"COG1063",562,644,434,1090,503,647,1046,504,828,904,525,565,1012,1061,552,599,584,1224,531,855
"COG1064",320,293,193,603,359,429,238,200,252,582,284,201,517,572,319,294,643,340,320,305
"COG1066",102,80,152,98,117,119,133,112,101,111,524,367,251,272,318,386,433,225,348,390
"COG1067",9,100,39,82,77,389,183,118,105,58,180,79,134,85,93,60,374,228,63,93
"COG1069",46,15,18,104,16,13,42,32,31,92,153,28,89,58,16,24,30,27,33,40
"COG1070",576,355,481,213,603,118,472,383,477,535,344,503,252,208,531,512,102,330,585,206
"COG1071",581,1155,814,915,1021,348,1132,939,973,908,414,850,847,701,837,920,708,1175,1032,840
"COG1072",54,23,34,17,38,7,36,28,42,50,77,25,18,12,43,22,7,22,48,22
"COG1073",531,827,647,579,706,601,783,659,666,690,500,611,563,626,612,571,582,821,681,641
"COG1074",623,715,886,520,813,554,1001,893,785,674,936,794,635,552,842,857,324,745,835,689
"COG1075",64,129,128,91,117,180,151,152,109,78,134,148,144,83,142,116,181,114,134,216
"COG1076",215,132,212,249,162,162,160,188,222,174,196,156,228,249,173,194,175,135,188,245
"COG1077",721,840,770,521,743,187,551,781,676,464,224,766,568,614,803,766,389,616,799,665
"COG1078",93,182,241,311,167,16,253,178,268,314,58,209,261,268,230,180,161,287,194,70
"COG1079",258,456,356,409,457,185,315,310,331,274,206,415,374,360,420,458,51,327,506,392
"COG1080",127,237,119,63,151,422,111,162,123,122,176,203,75,110,153,245,39,149,168,251
"COG1082",745,493,385,605,556,245,664,471,631,580,411,565,519,514,579,529,400,653,598,616
"COG1083",341,323,351,265,267,519,258,350,341,319,319,332,271,301,286,296,789,383,232,387
"COG1084",2,49,12,36,44,0,59,42,66,17,0,45,31,13,48,17,26,86,21,17
"COG1085",55,42,37,217,58,3,63,67,91,274,7,49,207,264,48,42,262,142,49,112
"COG1086",487,596,561,637,494,697,539,557,519,644,832,447,675,625,467,450,549,533,468,533
"COG1087",453,346,378,229,322,380,275,366,295,287,415,356,243,254,315,355,382,250,358,346
"COG1088",489,565,550,706,526,1470,416,563,525,724,981,672,650,648,463,596,875,587,466,574
"COG1089",516,714,713,545,615,1598,515,763,633,508,773,862,457,589,600,772,991,563,524,697
"COG1090",176,296,259,176,280,148,408,311,304,195,120,318,207,213,266,295,96,328,312,165
"COG1091",383,423,370,409,358,877,302,353,315,496,319,327,348,365,282,366,670,382,317,559
"COG1092",172,94,112,83,115,588,158,135,96,92,478,49,108,95,53,96,264,84,102,85
"COG1093",1,37,10,238,26,0,62,30,100,174,0,26,204,223,43,9,234,153,24,33
"COG1094",2,37,18,127,29,0,43,19,59,112,0,27,116,116,37,15,148,102,18,23
"COG1095",1,27,3,144,20,0,45,15,46,98,0,19,122,127,26,12,148,89,15,19
"COG1096",0,8,4,71,5,0,27,17,43,57,0,25,68,42,14,8,34,69,6,11
"COG1097",0,30,9,203,18,0,47,19,60,221,0,32,231,222,28,15,275,118,15,26
"COG1098",0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG1099",6,7,3,10,4,1,14,3,20,10,1,12,9,11,1,6,3,15,8,12
"COG1100",259,313,792,82,346,1,486,434,444,218,1,520,90,144,497,424,172,205,405,92
"COG1101",4,0,1,0,0,5,0,4,2,1,37,3,12,4,2,3,6,0,0,0
"COG1102",4,2,1,50,8,0,10,4,15,35,0,17,118,143,30,13,110,98,13,27
"COG1104",560,576,776,700,671,239,788,680,597,774,365,686,683,694,685,715,811,523,701,743
"COG1105",1,5,1,12,0,195,13,3,3,23,41,1,10,8,1,9,3,9,3,4
"COG1106",0,8,0,2,3,0,1,5,1,11,13,0,2,5,0,0,6,3,0,0
"COG1107",0,0,0,1,0,0,4,0,1,0,0,0,2,0,2,1,35,2,0,0
"COG1108",436,645,722,259,554,206,566,552,662,310,342,663,239,276,624,627,195,461,647,217
"COG1109",2032,2135,2054,1828,2137,654,1716,1870,1867,1796,1041,2151,1842,1806,2103,2155,1400,1867,2102,1702
"COG1111",2,129,12,296,60,0,137,52,169,243,0,52,270,274,71,34,424,299,60,66
"COG1112",191,336,294,235,236,821,416,332,367,412,261,261,208,251,360,287,224,370,250,345
"COG1113",0,0,2,0,0,736,0,0,1,2,6,0,1,2,0,0,2,0,0,0
"COG1114",1,3,3,13,0,234,10,4,1,5,57,1,11,4,0,2,1,0,0,1
"COG1115",447,552,376,495,640,446,458,588,437,542,515,381,601,361,470,608,665,424,652,618
"COG1116",327,118,229,397,126,669,333,200,266,481,1026,242,389,349,195,148,215,338,134,206
"COG1117",492,108,529,78,115,141,404,169,408,171,301,342,78,117,517,264,94,262,144,90
"COG1118",4,11,32,29,1,136,16,10,18,53,147,8,31,28,4,8,14,31,6,34
"COG1119",71,64,133,146,78,4,135,104,92,127,18,128,153,145,131,113,129,64,97,144
"COG1120",28,100,69,129,109,105,191,152,100,157,322,64,160,104,33,36,50,165,117,75
"COG1121",370,588,751,194,483,171,592,545,578,226,236,678,188,236,569,546,72,425,560,158
"COG1122",101,202,317,119,178,19,181,201,151,189,92,295,110,114,253,267,155,150,223,234
"COG1123",817,678,1138,630,996,145,791,777,861,625,794,953,586,608,1025,802,194,557,1100,399
"COG1124",0,0,2,3,1,2,5,0,1,4,28,0,5,5,0,0,5,3,0,8
"COG1125",10,3,10,19,5,10,21,3,10,67,73,5,27,20,5,5,9,26,7,11
"COG1126",542,529,466,384,517,441,349,565,487,305,122,174,129,136,206,127,40,174,143,151
"COG1127",213,163,224,76,219,213,245,211,177,132,207,207,76,89,182,214,105,124,228,104
"COG1129",727,456,475,487,499,12,429,450,463,658,263,186,142,143,186,128,21,151,177,101
"COG1131",407,526,426,571,470,293,622,472,530,556,1090,1444,1741,1756,1356,1262,1531,2020,1400,1583
"COG1132",3219,3625,3928,2842,3373,1229,3451,3445,3376,2717,1790,3512,2966,2880,3505,3396,1612,2991,3544,2844
"COG1133",376,343,313,203,342,70,138,300,223,151,71,349,192,230,250,269,272,208,300,284
"COG1134",79,94,53,139,64,32,143,141,103,225,163,73,139,131,83,50,160,109,75,176
"COG1135",3,5,9,144,2,252,26,7,30,120,75,2,150,126,7,9,68,61,2,7
"COG1136",738,1008,947,1059,950,404,1123,1000,1015,981,535,909,1020,939,937,978,1014,1179,975,1045
"COG1137",552,566,503,340,510,137,379,536,433,335,200,501,393,314,507,466,270,391,567,453
"COG1138",1354,1293,1190,953,1254,225,1003,1164,1081,756,722,1161,1037,925,1213,1193,623,1226,1221,970
"COG1139",10,3,5,145,7,134,57,10,38,76,26,11,164,200,18,18,42,89,4,209
"COG1140",2,4,4,46,1,102,9,15,10,39,49,3,32,36,10,2,436,26,0,1066
"COG1141",20,31,50,0,42,0,30,46,40,9,1,52,0,6,48,43,4,11,42,8
"COG1142",65,79,169,17,100,12,111,112,96,47,13,189,29,31,145,98,57,48,105,96
"COG1143",289,398,343,420,355,43,364,427,357,359,84,370,409,383,323,303,278,413,367,392
"COG1144",0,0,0,18,0,0,0,0,0,3,0,0,15,31,0,0,69,7,0,285
"COG1145",114,69,179,204,91,90,126,84,137,139,78,115,196,194,102,93,170,126,63,447
"COG1146",399,319,335,563,317,128,283,303,426,399,203,303,465,514,343,293,364,431,295,441
"COG1148",1,3,1,153,2,0,19,1,9,45,0,7,178,101,9,4,421,33,0,509
"COG1150",3,0,1,22,0,0,6,0,8,3,0,7,14,1,9,6,88,5,0,120
"COG1151",0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,41,0,0,123
"COG1153",1,2,1,0,3,0,2,0,4,0,0,1,2,1,2,0,3,5,4,9
"COG1154",1264,1219,1266,776,1249,348,825,1176,1056,725,560,1190,769,785,1261,1214,640,738,1257,1023
"COG1155",4,78,32,540,64,0,140,47,185,315,2,17,152,144,32,14,110,91,21,21
"COG1156",5,69,15,267,41,0,87,38,140,226,2,35,255,233,92,29,214,270,41,42
"COG1157",185,96,160,126,91,142,110,101,108,114,356,107,129,124,130,109,94,90,127,56
"COG1158",927,1024,800,698,958,236,752,964,837,666,414,811,722,689,825,869,472,824,963,899
"COG1159",341,333,409,209,362,143,280,345,285,269,233,321,258,208,360,336,121,206,394,251
"COG1160",563,578,692,405,663,297,715,638,601,496,457,628,491,431,667,784,346,529,718,542
"COG1161",68,59,144,56,91,4,95,107,115,19,19,65,61,38,67,63,159,31,80,46
"COG1162",182,213,255,142,252,159,220,289,231,144,171,210,171,152,208,266,134,122,235,141
"COG1163",0,70,11,218,42,0,103,36,116,211,0,33,202,218,54,21,276,219,29,37
"COG1164",305,282,195,448,272,2,379,286,371,369,171,245,430,481,248,224,241,529,265,204
"COG1165",156,181,346,204,189,18,310,228,242,249,17,314,187,161,271,272,71,121,197,188
"COG1166",190,177,466,48,209,181,331,336,234,163,232,459,49,86,282,318,255,83,235,56
"COG1167",241,211,214,290,330,818,457,239,270,250,863,163,329,352,260,311,308,331,310,254
"COG1168",90,75,89,129,122,15,134,113,83,116,19,23,38,33,34,28,57,28,37,24
"COG1169",123,89,345,124,142,103,318,167,206,192,5,115,45,47,71,84,11,33,53,39
"COG1171",1002,978,1087,1016,1203,265,830,1037,852,904,205,312,354,338,370,339,261,328,389,284
"COG1172",890,550,583,457,630,14,449,528,627,590,534,654,445,450,737,499,62,502,719,323
"COG1173",888,763,944,1501,880,93,1083,736,1016,1158,1019,942,1342,1499,1120,955,441,1210,960,985
"COG1174",17,5,9,38,5,14,29,7,14,105,135,7,37,34,2,13,14,23,13,13
"COG1175",1440,1238,1226,988,1233,342,758,757,1041,1118,905,1430,914,796,1692,1447,179,800,1441,1032
"COG1176",697,603,652,822,651,176,358,566,529,525,370,558,761,738,618,490,191,506,602,797
"COG1177",543,485,568,650,538,185,292,423,461,388,332,425,611,593,475,364,140,401,489,621
"COG1178",1105,1597,1481,1048,1583,207,1044,1323,1286,607,694,1474,1040,1015,1479,1378,307,1011,1554,963
"COG1179",20,6,16,7,14,146,21,23,10,12,55,10,22,11,1,10,65,20,4,14
"COG1180",7,6,1,215,2,78,36,6,16,154,49,7,179,212,8,9,504,66,5,238
"COG1181",705,713,697,537,722,454,451,673,623,574,299,682,536,628,672,691,607,513,728,654
"COG1182",129,128,93,17,120,73,44,132,79,74,170,115,7,31,101,101,57,24,90,18
"COG1183",459,448,373,396,456,160,340,439,426,346,177,382,433,439,355,380,274,363,378,480
"COG1184",4,4,11,12,5,5,6,1,7,13,5,1,9,13,4,4,58,11,1,29
"COG1185",515,539,502,335,534,99,412,468,409,321,605,1471,1024,1080,1513,1509,774,1228,1513,1296
"COG1186",722,763,855,506,784,207,721,720,699,560,391,861,557,575,775,816,469,588,805,637
"COG1187",422,396,432,262,463,532,419,454,408,329,563,392,298,290,428,461,324,275,499,374
"COG1188",42,34,26,29,43,76,50,15,40,57,75,33,37,19,24,41,42,23,43,27
"COG1189",136,124,219,99,118,8,214,124,146,121,79,219,117,105,192,167,31,138,138,128
"COG1190",421,566,612,536,632,289,645,599,537,468,248,623,472,476,607,665,461,496,708,512
"COG1191",168,63,78,92,70,110,95,61,69,66,125,73,97,96,137,109,77,60,78,84
"COG1192",756,851,709,733,802,547,708,861,735,895,1143,766,779,682,702,747,718,690,746,631
"COG1193",151,213,548,140,258,14,480,272,328,229,18,486,162,211,432,378,34,190,379,126
"COG1194",777,761,673,413,824,223,519,727,672,448,280,631,443,457,717,763,359,547,748,492
"COG1195",516,398,519,265,553,184,526,453,411,356,244,493,352,270,518,505,201,397,552,306
"COG1196",1750,1762,1977,1521,1622,547,1518,1675,1946,1542,907,2100,1603,1613,2100,1997,1686,1813,1798,1527
"COG1197",1125,1262,1381,1010,1471,635,1472,1141,1232,1098,930,1315,1058,975,1414,1656,841,1044,1606,1299
"COG1198",1566,1498,1660,1106,1581,441,1245,1424,1358,1067,565,1599,1129,1176,1619,1507,841,1181,1556,1349
"COG1199",117,123,133,173,88,178,257,146,207,148,797,449,557,494,409,436,895,759,289,730
"COG1200",1260,1391,1412,904,1347,360,1217,1368,1305,929,567,1367,882,963,1392,1508,797,1155,1389,1103
"COG1201",434,731,723,1013,632,516,749,392,682,1162,456,743,896,915,813,548,904,967,643,198
"COG1202",0,0,0,1,0,0,1,0,5,0,0,1,0,0,4,1,2,3,0,0
"COG1203",6,7,5,19,10,243,15,44,17,74,219,12,40,12,1,19,23,18,2,22
"COG1204",6,176,61,581,109,162,224,117,313,571,206,81,499,547,160,57,549,397,73,85
"COG1205",4,46,31,64,36,37,79,74,53,169,177,30,66,84,32,60,125,50,24,108
"COG1206",196,146,262,112,195,14,199,174,184,142,183,184,89,107,225,181,18,97,239,80
"COG1207",725,685,730,340,712,255,549,674,592,416,366,681,374,405,692,684,273,458,707,385
"COG1208",954,1035,1051,1123,914,620,872,1033,1084,1046,476,1034,1034,1216,931,937,1592,1152,896,1256
"COG1209",389,463,396,516,449,520,367,445,429,563,275,421,457,457,388,398,550,422,438,456
"COG1210",409,327,302,294,336,167,312,294,300,327,255,296,299,339,334,281,302,316,314,231
"COG1211",534,585,545,341,547,121,419,541,483,321,205,574,370,374,582,591,350,455,541,482
"COG1212",627,559,561,369,549,296,363,547,507,363,261,529,372,397,496,543,392,396,527,513
"COG1213",48,159,127,480,96,17,167,148,191,482,34,129,471,411,123,135,372,284,101,458
"COG1214",187,275,216,247,247,125,251,236,225,207,174,231,234,234,229,270,223,229,263,317
"COG1215",178,235,327,617,234,370,419,330,293,890,898,287,583,576,280,232,863,367,266,303
"COG1216",550,597,458,769,506,637,562,560,559,1014,544,495,726,703,443,459,1162,755,376,941
"COG1217",1296,889,1120,778,989,307,852,884,821,795,584,880,774,961,962,978,483,478,950,936
"COG1218",515,528,491,309,522,141,389,507,457,309,228,463,291,374,487,420,271,420,478,397
"COG1219",914,920,950,707,865,269,786,851,832,626,492,1029,693,698,844,925,383,739,917,738
"COG1220",653,615,506,535,490,143,434,556,489,450,336,512,518,509,497,435,499,468,464,663
"COG1221",54,11,16,14,17,144,66,79,31,49,116,20,9,35,13,37,119,29,22,48
"COG1222",5,71,33,45,48,0,81,44,63,23,0,42,42,19,64,13,78,111,34,26
"COG1223",1,3,2,0,4,0,2,2,6,3,0,2,0,1,4,0,0,0,0,0
"COG1224",1,5,4,0,7,0,5,2,9,0,0,0,0,0,4,2,0,2,2,0
"COG1225",483,530,582,620,459,141,633,582,651,632,231,508,581,612,500,492,386,585,517,371
"COG1226",677,634,621,680,663,866,799,723,672,737,1267,631,720,691,749,767,1083,606,717,784
"COG1227",24,9,27,4,35,2,4,9,8,3,12,9,2,15,30,32,8,2,31,1
"COG1228",590,1118,538,1767,1334,129,1236,1152,983,1456,1021,707,1746,1306,759,979,2375,1456,1115,1580
"COG1229",42,25,37,23,23,1,29,22,37,18,46,35,17,17,46,33,20,41,20,29
"COG1230",50,44,55,233,63,540,223,278,106,501,1034,55,349,284,16,123,513,114,47,193
"COG1231",48,97,74,253,71,7,92,134,101,161,76,82,234,138,66,45,342,120,53,266
"COG1232",62,291,83,225,225,24,295,160,173,218,42,147,191,232,144,156,158,286,212,395
"COG1233",1523,1537,1890,809,1717,156,1477,1461,1664,1018,299,1751,798,666,1735,1498,541,1358,1631,1123
"COG1234",306,504,440,478,555,82,430,426,446,388,138,454,420,447,506,453,507,556,562,409
"COG1235",564,437,399,286,425,252,455,419,469,296,267,389,328,326,338,399,420,421,438,464
"COG1236",186,278,285,429,241,539,371,204,332,484,569,317,377,463,312,235,461,393,297,106
"COG1237",39,24,19,32,43,0,14,15,20,14,0,23,33,26,13,22,8,18,34,14
"COG1238",429,282,281,250,299,129,256,320,271,200,148,305,245,282,289,237,313,314,281,339
"COG1239",278,265,557,168,366,29,372,329,349,253,22,397,165,240,325,314,121,173,433,116
"COG1240",74,79,179,21,96,13,113,83,85,53,1,191,25,58,136,138,69,45,100,18
"COG1241",5,116,59,490,109,58,169,93,307,429,26,96,414,462,157,81,597,463,90,84
"COG1242",14,5,1,44,2,0,17,3,21,17,0,4,66,34,19,18,9,10,5,68
"COG1243",44,33,38,288,16,0,86,22,94,281,5,48,285,307,28,42,428,191,26,84
"COG1244",3,65,10,49,44,0,72,33,74,27,1,45,44,27,53,14,33,121,40,19
"COG1245",0,100,22,363,49,0,124,64,189,338,0,53,322,311,73,25,270,312,50,58
"COG1246",70,32,18,65,19,243,66,42,48,60,181,35,106,95,26,40,151,43,13,112
"COG1247",32,21,18,75,28,87,55,46,44,49,67,27,92,91,40,33,18,72,34,73
"COG1249",1638,1657,1860,1621,1637,1118,1744,1744,1599,1927,2360,1766,1712,1677,1726,1769,1303,1532,1791,1442
"COG1250",1495,1869,1594,1997,1896,1227,1544,1798,1695,1748,1436,1534,2068,1815,1692,1407,1609,1948,1776,2178
"COG1251",9,27,18,45,16,770,111,114,50,96,531,24,104,48,6,31,252,32,14,181
"COG1252",473,469,818,203,435,244,584,478,520,470,570,700,227,287,594,534,180,260,543,100
"COG1253",494,675,709,806,679,567,933,668,749,974,466,764,777,777,646,657,778,879,752,614
"COG1254",26,17,16,135,9,2,27,21,29,142,30,16,147,115,27,25,139,62,26,107
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1256",428,142,197,167,129,224,161,155,145,129,475,139,153,139,148,133,155,86,165,77
"COG1257",114,198,111,236,226,15,223,177,244,283,56,129,246,184,180,126,338,328,189,133
"COG1258",2,83,10,288,50,0,112,69,145,292,0,45,230,300,73,23,179,233,41,32
"COG1259",46,97,59,99,104,10,124,82,73,85,11,83,89,80,80,124,93,129,123,153
"COG1260",22,128,55,431,81,10,194,91,146,333,19,127,403,451,98,156,266,323,100,283
"COG1261",46,9,23,44,15,79,36,30,21,19,85,23,50,40,32,36,68,15,11,31
"COG1262",677,464,373,1173,525,501,771,425,650,1049,564,393,1074,1078,407,514,784,913,582,1271
"COG1263",0,0,2,0,0,18,1,0,0,1,0,0,3,1,0,1,9,1,2,0
"COG1264",0,0,1,0,0,20,0,0,0,1,0,0,3,1,0,0,5,1,0,0
"COG1266",137,177,324,109,241,72,309,227,226,194,40,280,130,100,243,183,151,155,262,176
"COG1267",251,170,173,148,190,99,135,176,158,105,65,182,146,133,172,176,148,163,189,176
"COG1268",366,295,297,174,243,1,188,252,221,107,53,276,162,186,279,254,75,220,227,175
"COG1269",6,106,32,511,81,0,153,70,226,410,2,58,470,489,90,44,386,346,44,63
"COG1270",125,98,173,234,111,92,162,116,138,237,120,173,236,280,165,130,184,121,149,75
"COG1271",2,3,3,38,14,169,31,39,9,70,513,15,108,63,4,34,340,50,9,382
"COG1272",41,39,25,81,57,116,56,69,42,107,78,23,76,69,22,48,126,48,64,148
"COG1273",0,0,2,19,1,92,14,2,6,100,86,0,26,10,1,1,20,9,0,1
"COG1274",20,15,16,92,12,153,73,32,57,106,85,13,85,72,28,26,65,101,19,213
"COG1275",8,1,0,1,0,72,2,0,1,16,43,0,2,0,0,2,10,0,0,61
"COG1276",23,5,12,9,8,0,30,23,7,12,59,8,2,19,6,5,100,11,4,1
"COG1277",129,114,71,285,89,128,343,89,224,137,85,95,265,218,107,108,112,320,121,237
"COG1278",361,256,272,314,259,301,263,259,285,349,358,254,357,370,244,262,448,275,237,356
"COG1279",206,215,188,80,202,115,136,199,179,65,53,138,80,72,194,148,72,191,167,22
"COG1280",799,774,732,584,747,914,546,682,685,493,704,674,582,562,742,651,343,686,713,577
"COG1281",187,103,238,32,147,187,149,156,137,107,236,167,45,48,213,182,107,42,173,12
"COG1282",843,1063,1014,609,947,233,777,989,860,549,379,1005,613,674,894,940,344,743,926,689
"COG1283",32,222,74,221,151,309,195,216,114,125,60,52,75,74,57,64,177,84,56,114
"COG1284",15,3,6,54,4,132,25,33,8,57,79,8,56,42,9,13,64,12,2,35
"COG1285",2,6,3,16,2,86,13,3,5,39,144,3,27,36,2,3,34,13,1,41
"COG1286",75,60,49,28,53,63,46,52,36,42,33,17,14,5,14,16,17,13,15,6
"COG1287",46,439,56,462,188,0,389,193,385,308,0,200,397,413,257,88,482,694,155,159
"COG1288",3,8,6,16,2,20,27,18,4,26,52,2,21,21,1,5,77,11,3,5
"COG1289",2,11,9,32,9,815,30,15,14,145,584,6,82,39,0,24,14,1,13,5
"COG1290",1005,983,927,646,843,129,654,798,882,685,463,847,686,702,927,857,513,740,908,846
"COG1291",132,115,79,241,95,256,202,118,122,184,449,126,270,219,118,144,295,179,84,250
"COG1292",332,293,273,269,395,945,267,352,251,469,1285,161,399,208,318,269,622,302,410,168
"COG1293",119,214,293,543,190,2,276,208,361,490,1,284,440,469,332,228,377,406,226,97
"COG1294",13,14,6,51,18,373,48,79,20,129,315,11,49,28,1,24,236,18,3,72
"COG1295",99,95,177,150,120,340,227,180,152,289,476,155,191,145,113,135,208,139,115,100
"COG1296",226,150,156,66,174,158,93,141,149,49,97,150,67,84,174,147,62,61,146,63
"COG1297",12,182,36,223,112,21,225,131,142,129,32,107,205,127,96,64,269,340,96,326
"COG1298",331,157,204,205,143,242,210,186,154,193,589,169,193,192,170,201,221,110,177,106
"COG1299",1,2,4,0,4,294,4,8,2,13,31,5,3,3,1,5,3,1,16,0
"COG1300",1,6,1,13,1,89,14,8,4,76,117,1,13,6,3,4,26,9,4,1
"COG1301",311,361,251,263,410,784,344,324,303,372,391,261,310,235,286,355,421,355,400,285
"COG1302",5,0,0,0,1,1,1,2,0,0,0,1,0,1,0,2,0,0,1,1
"COG1303",0,25,8,146,18,0,42,23,56,93,0,10,96,112,17,12,90,86,17,12
"COG1304",1276,1067,1006,584,1055,168,910,1047,1092,536,370,895,558,615,793,735,457,761,946,457
"COG1305",294,148,333,301,132,478,524,210,327,730,814,301,330,268,286,294,734,339,227,418
"COG1306",20,118,51,14,76,0,25,55,43,27,1,125,14,52,64,134,37,44,102,12
"COG1307",1,17,3,81,3,7,119,23,67,32,122,33,90,72,17,18,29,191,4,115
"COG1308",1,5,3,88,3,0,18,1,24,60,0,5,85,63,5,1,102,35,1,11
"COG1309",360,315,275,341,387,1549,549,607,314,716,2518,268,427,371,284,377,961,321,347,389
"COG1310",12,29,51,233,24,1520,80,15,96,164,541,37,172,186,43,51,163,122,33,87
"COG1311",2,59,15,47,27,0,93,37,127,36,21,44,52,46,76,47,223,267,20,45
"COG1312",103,77,54,148,97,6,134,43,124,79,64,64,113,124,51,50,31,241,90,118
"COG1313",0,0,0,0,0,0,0,0,3,1,0,0,3,4,0,0,38,3,1,52
"COG1314",33,15,24,16,18,35,30,44,22,8,34,11,5,15,15,19,29,17,14,17
"COG1315",20,18,6,67,10,1,39,37,16,24,14,12,80,46,38,18,148,35,5,43
"COG1316",76,110,79,49,60,13,65,37,47,135,0,91,45,28,183,147,25,74,101,83
"COG1317",26,6,0,81,8,88,28,27,5,37,92,9,100,104,17,16,80,17,4,41
"COG1319",263,179,225,673,159,91,450,201,350,412,235,230,686,695,319,247,410,527,185,753
"COG1320",30,6,11,26,12,56,14,6,8,29,76,8,27,19,11,13,7,15,8,27
"COG1321",100,168,89,368,120,6,193,124,189,371,15,50,117,122,57,69,60,94,47,49
"COG1322",772,958,750,571,848,159,605,728,676,491,163,240,186,202,277,261,146,257,290,171
"COG1324",52,72,62,123,48,1,71,79,87,109,20,83,120,110,81,61,152,99,67,131
"COG1325",0,0,0,112,1,0,10,0,23,105,0,0,92,109,2,0,65,41,0,6
"COG1326",0,13,5,11,10,0,21,11,16,10,0,22,16,7,8,4,4,43,10,2
"COG1327",271,271,296,155,239,67,230,220,247,157,122,295,165,168,324,282,175,193,295,224
"COG1328",1,0,1,314,4,197,55,14,118,255,66,6,294,288,5,1,308,179,1,109
"COG1329",343,339,271,179,289,6,163,299,256,204,115,298,142,153,293,286,49,230,271,157
"COG1330",85,51,179,66,60,165,120,125,85,82,387,464,267,261,409,436,259,122,281,199
"COG1331",292,397,261,1148,357,25,663,333,571,768,89,339,1067,1107,326,365,588,793,353,661
"COG1333",64,109,250,5,123,6,132,91,125,203,60,178,9,27,135,132,4,22,139,22
"COG1334",5,2,0,1,2,28,19,8,2,2,11,3,0,5,0,4,24,2,0,1
"COG1335",173,126,219,308,129,499,313,191,246,368,459,178,340,372,186,141,326,273,153,322
"COG1336",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8
"COG1338",163,51,82,79,61,84,86,63,76,87,228,76,79,63,46,71,71,68,67,40
"COG1339",0,35,5,142,16,0,33,16,49,146,0,12,150,141,25,2,113,99,11,24
"COG1340",0,74,4,28,24,0,56,35,57,26,0,40,24,15,48,6,15,66,29,14
"COG1341",0,1,4,0,0,0,1,0,4,0,0,1,0,0,1,1,0,0,1,0
"COG1343",0,0,1,0,3,0,1,1,1,0,5,1,5,0,0,0,1,1,0,1
"COG1344",1019,361,616,872,379,269,642,412,515,458,703,495,876,761,664,600,527,460,438,530
"COG1345",259,95,134,242,113,146,138,90,96,157,305,102,237,257,157,98,124,98,98,134
"COG1346",15,6,6,1,7,94,7,12,4,5,113,10,18,15,5,11,58,5,11,1
"COG1347",119,143,116,57,149,66,113,136,75,51,69,94,58,39,95,144,77,61,165,65
"COG1348",122,119,283,2,165,2,122,132,98,50,1,205,1,18,179,168,2,15,189,17
"COG1349",60,25,22,44,67,177,89,54,33,159,267,28,37,27,43,70,222,29,55,48
"COG1350",111,173,121,222,193,1,86,176,156,127,58,179,206,215,160,159,238,171,194,512
