"","X41_SUR_0d2.1d6","X122_SUR_0d1.0d2","X111_SUR_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d45.0d8","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X125_DCM_0d2.3","X68_DCM_0d2.0d45","X52_SUR_0d2.1d6","X67_SUR_0d2.0d45","X36_SUR_0d2.1d6","X148_MES_0d2.3","X41_DCM_0.0d2","X124_SUR_0d2.3","X133_DCM_0d2.3","X64_SUR_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0d2.1d6","X66_DCM_0d2.3"
"COG0781",265,97,282,307,253,304,285,188,171,302,319,258,227,72,293,329,278,250,230,313
"COG0782",271,222,324,383,376,263,292,351,317,261,331,395,305,248,285,340,300,265,330,383
"COG0783",25,91,6,2,40,25,35,27,33,5,13,12,17,199,10,16,7,33,12,5
"COG0784",503,5553,216,302,1543,438,762,1019,1626,290,214,235,893,6530,487,530,161,1330,551,186
"COG0785",391,47,329,417,278,328,322,384,372,409,357,313,276,22,327,261,371,346,267,293
"COG0786",284,30,114,2,132,85,223,8,14,313,4,6,16,67,96,43,263,341,43,18
"COG0787",516,191,508,381,423,448,446,261,340,599,456,393,274,343,498,434,472,547,343,377
"COG0788",220,145,122,26,187,192,196,153,125,232,45,120,143,237,164,113,181,256,141,94
"COG0789",362,601,311,473,423,325,373,424,380,294,607,330,307,741,320,359,267,373,327,303
"COG0790",189,207,198,141,463,215,264,538,202,203,131,189,347,218,327,273,261,245,573,288
"COG0791",464,4551,400,397,269,423,664,167,233,408,334,313,176,1564,351,351,466,436,216,306
"COG0792",7,31,4,4,20,4,14,25,13,6,9,9,10,65,9,18,8,23,13,5
"COG0793",1372,593,1458,1315,1402,1336,1381,1274,1174,1736,1049,1197,1145,663,1606,1297,1412,1571,1190,1311
"COG0794",469,373,651,593,382,455,497,418,579,468,621,528,412,194,520,554,474,465,375,622
"COG0795",991,392,1193,1290,959,988,1017,924,682,1144,1284,942,843,366,1067,1070,1063,1056,807,1134
"COG0796",178,109,142,65,159,174,155,128,104,212,70,78,201,138,172,140,184,226,102,113
"COG0797",92,107,103,79,123,159,82,137,115,89,56,113,128,284,143,101,87,96,121,104
"COG0798",30,167,16,10,126,26,33,70,51,16,8,16,105,147,32,35,20,78,86,18
"COG0799",283,60,276,265,234,255,256,214,177,257,250,250,181,59,266,245,266,244,207,271
"COG0800",196,83,140,64,181,159,152,95,54,247,96,134,92,166,152,168,154,232,104,90
"COG0801",353,121,336,412,278,300,338,260,260,333,418,341,250,141,359,319,331,323,264,390
"COG0802",336,80,321,354,255,296,314,231,221,352,328,317,257,76,322,286,291,300,239,319
"COG0803",515,67,352,234,516,380,464,285,284,650,198,189,298,83,440,305,541,727,393,213
"COG0804",584,117,120,18,323,299,440,91,98,662,40,231,219,226,145,183,509,642,268,147
"COG0805",585,172,545,578,550,550,605,504,503,625,681,558,573,184,573,607,596,627,542,661
"COG0806",176,66,209,158,210,200,183,122,151,257,142,150,164,94,203,194,203,206,201,208
"COG0807",1034,369,915,903,830,871,879,635,803,994,820,890,584,254,975,819,960,957,768,893
"COG0809",158,50,171,149,162,126,155,112,140,214,444,366,388,192,539,485,552,644,406,430
"COG0810",137,228,273,253,178,168,194,210,397,301,230,205,167,304,274,240,162,204,168,273
"COG0811",680,481,954,760,655,611,710,695,1031,923,726,801,605,550,870,849,620,712,555,905
"COG0812",675,179,700,606,462,616,544,428,489,659,665,625,435,203,623,564,590,589,434,632
"COG0813",27,264,33,21,17,29,21,11,20,32,110,37,9,9,19,68,16,22,19,27
"COG0814",4,6,12,1,11,25,8,2,2,5,0,6,3,5,24,29,32,7,16,30
"COG0815",1111,284,1014,1234,717,960,1018,676,725,1044,1303,1010,671,359,924,952,1046,982,673,975
"COG0816",295,86,294,360,242,269,296,252,218,319,324,314,198,62,325,272,326,290,256,291
"COG0817",120,67,160,111,199,155,138,133,124,167,98,119,160,108,187,156,132,164,177,152
"COG0818",39,51,50,10,68,58,65,23,30,113,11,15,30,86,66,54,58,91,29,35
"COG0819",119,10,92,12,148,47,120,55,16,216,13,7,76,81,75,56,140,205,72,33
"COG0820",409,214,452,303,477,493,453,371,435,618,318,426,338,297,462,507,443,473,398,524
"COG0821",883,196,845,913,707,746,806,620,850,883,263,238,207,65,283,267,298,280,182,249
"COG0822",227,481,227,248,248,221,287,300,239,199,286,274,319,313,207,329,207,182,265,236
"COG0823",743,373,951,1283,1238,900,773,1367,1392,850,920,995,1496,278,1025,949,842,706,1179,1089
"COG0824",708,344,641,585,534,596,601,473,451,677,612,632,479,339,622,604,591,614,499,665
"COG0825",699,165,647,697,551,613,678,616,732,772,192,238,235,54,216,195,249,232,163,204
"COG0826",39,201,6,21,59,137,43,121,41,11,11,134,118,449,174,27,56,64,52,28
"COG0827",37,111,40,67,66,36,55,38,22,23,109,15,16,25,12,27,8,18,4,35
"COG0828",114,107,117,95,90,123,133,66,135,139,128,134,48,59,102,98,116,123,84,120
"COG0829",275,53,61,7,175,199,230,90,105,336,19,122,121,137,84,75,244,286,144,110
"COG0830",208,57,49,9,124,140,157,96,71,251,20,86,85,95,60,74,182,214,133,82
"COG0831",83,22,19,2,63,65,78,47,34,136,7,52,52,50,30,27,83,92,65,43
"COG0832",82,16,24,5,58,52,62,28,27,96,12,32,42,46,13,39,73,99,66,41
"COG0833",0,5,0,0,1,0,9,0,0,0,0,0,1,189,0,0,0,0,0,0
"COG0834",970,441,1062,1243,803,1061,1033,1000,1448,1020,1591,1120,909,1687,987,1169,1044,839,945,1167
"COG0835",33,284,22,11,102,25,41,93,80,10,8,10,47,358,20,39,12,83,36,4
"COG0836",473,259,434,451,456,463,467,432,401,578,378,405,414,312,436,358,454,489,398,359
"COG0837",283,87,222,79,146,257,266,74,100,379,75,213,58,162,209,177,222,291,106,138
"COG0838",218,51,228,328,261,248,206,236,310,215,331,225,311,38,229,233,268,195,287,218
"COG0839",362,70,308,357,285,334,306,341,296,342,402,304,317,37,322,315,387,319,304,332
"COG0840",324,2215,104,135,1062,239,567,856,971,125,48,75,489,5769,241,221,82,925,277,55
"COG0841",2359,3909,2944,2772,2953,2665,2510,2854,3218,2449,2669,3037,2448,4017,3061,2927,2320,2922,2336,2931
"COG0842",807,582,698,749,732,670,684,771,826,670,717,669,759,797,703,693,711,780,660,799
"COG0843",1483,530,1762,1643,1391,1568,1421,1328,2099,1941,1607,1300,1588,758,1705,1471,1583,1446,1419,1590
"COG0845",1485,2434,1414,1053,1817,1501,1396,1598,1490,1737,1076,1304,1396,2350,1520,1387,1372,1925,1087,1295
"COG0846",152,101,170,173,201,131,174,205,157,196,39,160,247,146,188,135,131,162,225,150
"COG0847",560,497,674,801,584,588,590,521,593,663,605,582,486,508,619,663,582,620,548,711
"COG0848",236,172,307,304,234,216,268,287,308,263,239,297,233,259,299,276,252,277,229,293
"COG0849",402,213,594,595,497,387,419,598,475,471,498,532,570,235,473,549,464,420,512,566
"COG0850",76,76,49,0,83,88,85,15,22,167,1,20,16,118,81,24,92,109,26,6
"COG0851",18,14,3,0,13,15,18,2,4,28,2,9,3,50,35,17,37,73,9,9
"COG0852",333,84,342,427,403,352,290,378,449,342,486,306,425,98,323,304,371,271,450,356
"COG0853",29,41,48,57,41,38,39,28,48,37,26,11,11,25,17,36,12,12,15,16
"COG0854",451,110,447,381,294,355,379,272,289,467,443,450,209,128,363,361,434,501,267,447
"COG0855",609,352,316,135,503,549,526,199,128,600,98,278,229,525,402,305,470,790,288,192
"COG0856",9,5,16,32,27,15,10,26,35,8,0,15,55,0,13,26,18,8,46,28
"COG0857",216,44,101,16,224,177,169,66,72,302,2,41,90,357,155,66,178,268,104,28
"COG0858",206,72,268,275,211,198,176,168,196,210,328,240,183,84,270,258,234,213,193,256
"COG0859",884,271,956,1066,682,846,867,1041,855,724,1131,1001,1026,242,802,828,900,730,797,1068
"COG0860",114,94,132,121,132,126,135,73,123,162,292,323,297,229,476,364,377,408,373,391
"COG0861",149,52,127,145,104,112,146,83,96,121,488,357,246,449,402,335,475,462,237,355
"COG0863",1267,10106,835,936,476,1460,1958,735,599,797,1120,1549,637,4475,717,1515,901,727,682,703
"COG0864",1,2,1,6,14,8,3,50,28,0,9,2,52,0,9,1,0,6,23,6
"COG1001",9,18,120,69,81,45,22,221,123,39,38,24,275,6,107,76,34,33,94,106
"COG1002",100,545,149,168,213,84,122,291,176,103,76,58,291,310,149,124,114,209,213,156
"COG1003",2049,407,1568,1649,1307,1651,2292,1194,1585,1645,1350,1384,1098,446,1526,1507,1890,1865,1281,1455
"COG1004",1231,3490,1058,1158,739,1413,1591,915,812,1044,1164,1410,752,2191,956,1336,1071,936,731,848
"COG1005",787,141,660,812,779,714,654,779,905,702,841,611,933,93,742,681,798,641,946,701
"COG1006",27,34,21,10,34,16,32,36,14,22,6,24,27,70,20,21,12,21,32,15
"COG1007",1142,190,875,1214,978,973,956,1052,1030,900,1379,850,1205,131,947,874,1098,927,1151,961
"COG1008",1470,223,1077,1304,1109,1440,1138,962,1192,1434,1331,1319,1065,164,1327,1062,1436,1248,1205,1039
"COG1009",1442,339,1213,1676,1386,1449,1241,1434,1535,1356,1707,1144,1597,715,1496,1189,1489,1224,1527,1286
"COG1010",231,21,179,20,194,219,209,119,67,446,34,103,156,12,253,108,243,334,118,83
"COG1011",726,311,779,914,1002,751,739,891,796,691,697,905,921,178,726,730,781,638,975,911
"COG1012",4485,2634,5876,5911,3968,4820,4585,4647,6693,4378,1907,1743,1597,1163,1742,1895,1594,1440,1433,2012
"COG1013",164,156,163,286,431,202,139,553,377,157,194,197,636,20,207,252,223,117,466,251
"COG1014",405,339,354,629,805,568,358,1090,918,393,525,634,1030,307,473,474,477,403,1055,623
"COG1015",105,24,78,127,29,64,79,25,65,70,206,67,18,3,75,99,54,35,37,91
"COG1017",4,56,0,2,32,2,15,2,11,0,2,1,7,134,3,0,0,18,7,0
"COG1018",155,738,134,96,296,128,171,438,309,114,229,228,296,904,170,284,91,218,257,265
"COG1019",9,1,20,10,44,24,9,79,64,25,10,12,148,0,16,16,24,24,58,31
"COG1020",33,470,64,57,333,102,66,69,122,43,37,18,97,1076,133,78,98,217,107,101
"COG1021",2,4,0,0,10,3,1,22,3,3,2,2,25,84,1,12,2,4,23,5
"COG1022",1474,451,1304,1646,1165,1326,1361,1037,1297,1324,1604,1236,1239,318,1279,1175,1468,1355,1200,1271
"COG1023",34,11,7,50,36,814,14,33,27,7,69,952,34,351,14,49,38,12,47,43
"COG1024",2774,2502,3533,3614,4281,2922,2925,3776,4081,3100,2437,3614,4030,2071,3419,3525,3106,2920,4822,3973
"COG1025",72,172,72,106,169,113,148,192,137,73,15,36,83,67,29,22,30,46,43,23
"COG1026",170,174,193,173,109,151,158,94,190,234,183,178,54,209,198,228,148,188,117,231
"COG1027",0,27,0,0,9,6,1,35,35,0,38,0,167,199,6,7,2,11,51,31
"COG1028",7446,5506,8261,7551,9250,7514,7266,9262,8446,8085,6706,8060,9173,4061,8187,8016,7849,7526,10596,8618
"COG1029",22,28,13,25,29,26,18,35,42,10,79,27,25,0,19,27,18,17,19,18
"COG1030",35,18,61,128,145,87,60,211,176,70,39,70,212,118,100,68,72,47,191,75
"COG1031",23,20,32,54,33,26,24,49,76,21,1,13,43,0,9,17,18,8,54,25
"COG1032",542,1694,276,281,856,1240,786,1947,817,285,437,783,1858,1313,631,795,659,572,838,489
"COG1033",450,389,578,800,606,516,520,701,618,453,1807,1640,2478,255,1718,1912,1829,1479,1929,2282
"COG1034",812,203,837,1181,483,718,748,670,874,642,1462,868,621,234,748,817,824,539,691,848
"COG1035",41,6,12,19,28,70,11,90,70,10,51,42,103,104,12,23,35,19,68,57
"COG1036",11,0,9,12,7,9,10,9,4,6,7,4,0,0,1,4,0,3,2,0
"COG1038",172,51,258,107,169,170,159,113,110,184,65,259,103,21,262,249,182,192,196,185
"COG1039",3,0,9,1,14,3,7,11,17,2,0,7,7,0,8,9,6,1,16,4
"COG1040",23,81,11,10,45,12,15,43,22,7,13,13,32,92,18,24,7,39,29,4
"COG1041",18,6,37,75,69,39,31,63,65,35,11,10,114,0,45,63,70,27,118,66
"COG1042",185,96,200,110,429,245,208,819,457,214,163,297,827,159,190,239,156,218,719,384
"COG1043",453,150,474,529,360,420,437,364,445,532,143,152,97,53,168,137,172,120,125,147
"COG1044",639,186,687,639,469,559,641,437,587,748,571,536,442,190,659,511,747,740,376,570
"COG1045",367,221,382,335,254,325,334,207,301,417,263,349,208,317,331,333,346,375,247,292
"COG1047",55,246,58,97,161,80,84,195,192,48,101,45,266,220,86,97,94,88,202,144
"COG1048",1214,781,1285,1801,1311,1269,1180,1687,1844,895,1678,1312,1794,922,1181,1224,1333,1007,1626,1451
"COG1049",929,355,842,491,630,727,884,191,604,1264,306,711,118,450,909,708,840,1098,347,603
"COG1051",136,231,160,205,224,181,166,199,214,148,137,168,251,224,171,180,151,130,249,181
"COG1052",700,242,1002,959,630,560,733,796,934,635,731,674,622,642,830,696,789,709,733,826
"COG1053",1954,939,2455,3013,1881,1956,1885,2305,3032,1906,2221,2191,2435,511,2412,2188,2201,1699,2396,2443
"COG1054",706,155,664,637,535,637,598,426,512,724,751,662,457,156,650,632,724,579,533,742
"COG1055",186,80,335,329,363,233,199,331,423,219,156,181,388,255,271,316,283,208,395,426
"COG1056",8,22,14,33,38,22,17,74,73,22,3,9,118,43,17,19,19,9,64,43
"COG1057",415,118,388,413,340,393,370,283,263,385,443,371,283,81,349,359,417,364,340,403
"COG1058",576,155,509,577,498,531,469,486,385,559,562,480,418,10,545,451,586,537,473,442
"COG1059",2,0,6,0,3,2,1,1,1,3,0,0,1,1,0,0,0,1,0,0
"COG1060",300,197,329,542,567,304,270,895,674,287,421,222,1031,0,393,423,386,195,795,446
"COG1061",1392,8816,700,623,607,2255,2264,526,453,887,1918,2441,269,5650,778,2054,722,815,550,661
"COG1062",195,569,292,201,538,262,253,588,324,181,37,119,164,162,92,111,69,72,222,86
"COG1063",555,223,562,707,991,439,483,1244,695,511,928,527,1169,628,586,549,508,400,1300,606
"COG1064",237,177,284,296,232,291,190,401,336,253,348,377,444,418,267,257,188,162,285,304
"COG1066",405,984,335,170,371,376,421,235,235,469,234,274,228,359,321,398,356,488,272,245
"COG1067",52,60,79,97,148,68,63,166,154,56,3,45,192,395,80,87,75,92,212,127
"COG1069",9,16,32,10,39,15,27,65,14,13,5,7,94,16,13,19,21,42,36,17
"COG1070",483,78,542,287,487,441,464,357,226,595,136,495,319,139,544,434,443,578,447,357
"COG1071",720,309,962,1057,1116,798,765,1055,1199,914,810,709,1183,336,1090,1002,995,893,1320,1034
"COG1072",21,8,31,23,33,29,29,14,31,24,13,57,12,6,33,30,29,30,32,59
"COG1073",212,168,229,248,247,180,174,303,210,186,543,493,690,552,698,582,611,552,848,712
"COG1074",996,517,623,512,979,750,882,641,471,586,390,579,655,603,772,783,1051,1308,806,760
"COG1075",137,179,121,111,182,218,156,70,137,302,17,87,123,189,200,84,158,150,98,57
"COG1076",75,51,59,49,65,36,70,92,57,56,103,220,129,172,155,143,155,176,153,191
"COG1077",783,216,771,843,582,732,647,631,871,838,750,678,490,183,752,736,780,697,548,693
"COG1078",208,45,214,106,262,262,212,264,213,326,99,90,333,12,251,247,277,308,228,180
"COG1079",395,42,401,463,288,387,293,253,324,316,365,482,263,181,368,297,352,277,399,364
"COG1080",186,119,143,262,145,117,131,162,138,118,152,39,27,138,52,56,43,25,39,40
"COG1082",498,167,566,495,630,491,414,814,456,403,364,677,646,251,463,552,450,424,761,567
"COG1083",312,476,328,424,286,344,351,502,227,319,342,347,364,455,320,275,321,312,257,289
"COG1084",15,9,31,48,88,33,31,39,83,24,0,5,36,0,18,12,25,6,40,39
"COG1085",38,12,53,33,78,58,31,198,138,29,47,43,180,3,47,35,49,40,73,63
"COG1086",526,663,644,609,519,521,547,617,453,600,536,479,521,745,581,483,572,585,422,517
"COG1087",367,510,415,325,287,351,337,258,240,397,356,342,241,365,408,345,338,385,264,318
"COG1088",229,811,175,196,144,263,301,210,122,163,865,622,551,1491,521,647,562,477,411,456
"COG1089",858,2139,636,837,470,715,839,624,473,664,1004,756,476,1660,564,894,724,649,408,560
"COG1090",99,48,104,67,116,94,116,86,97,132,234,135,247,149,336,287,369,352,399,239
"COG1091",325,547,362,397,342,342,325,409,302,266,433,295,428,883,314,323,311,275,326,344
"COG1092",79,308,71,20,156,68,112,128,99,61,26,90,76,594,106,97,40,128,101,58
"COG1093",20,6,28,39,64,33,14,173,78,20,22,19,216,0,24,52,33,17,105,77
"COG1094",12,6,31,48,44,38,14,79,69,22,8,10,129,0,37,37,33,10,94,54
"COG1095",11,8,21,29,45,33,14,72,75,19,9,12,106,0,20,28,25,11,71,50
"COG1096",2,1,17,17,29,13,9,77,47,15,6,2,123,0,14,15,18,7,29,49
"COG1097",8,8,22,35,54,38,22,101,83,13,9,10,181,0,28,30,41,10,75,51
"COG1098",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1099",5,9,5,1,15,5,1,33,6,8,4,0,15,0,13,10,3,3,18,8
"COG1100",232,19,129,24,144,205,225,35,65,263,135,196,180,1,605,274,732,864,226,212
"COG1101",6,2,1,0,2,7,3,1,11,0,6,0,1,3,0,0,0,2,11,7
"COG1102",13,3,15,41,27,18,14,81,50,10,8,9,126,0,14,14,20,13,55,42
"COG1104",780,243,616,506,768,660,723,502,602,878,560,497,574,259,703,629,779,914,549,597
"COG1105",4,24,4,3,12,2,8,8,1,3,1,0,8,234,3,3,0,3,1,0
"COG1106",0,0,0,0,1,1,1,0,1,0,0,0,1,2,2,2,0,4,0,0
"COG1107",1,0,0,0,0,0,0,4,0,0,0,1,4,0,0,0,0,0,14,0
"COG1108",808,116,679,466,585,621,752,429,519,820,579,523,486,215,650,532,713,719,585,535
"COG1109",2119,645,2041,2397,1604,1967,1914,1873,2131,2092,2216,1952,1821,700,1962,1846,2225,2028,1804,2104
"COG1111",33,18,57,131,106,76,42,207,221,54,18,39,359,0,92,74,99,22,228,145
"COG1112",247,147,260,283,380,483,251,328,285,288,221,257,339,836,385,344,445,265,442,441
"COG1113",2,1,0,0,1,0,0,0,0,0,0,1,0,774,1,0,0,0,0,0
"COG1114",0,9,0,2,7,1,17,1,3,0,1,0,17,245,1,6,0,10,0,0
"COG1115",332,370,570,604,466,487,393,460,929,484,444,463,570,407,601,537,400,449,413,598
"COG1116",260,303,118,77,357,147,276,294,171,145,69,170,342,699,130,194,200,393,340,140
"COG1117",384,111,123,56,442,174,413,129,122,256,187,141,315,113,203,102,282,470,529,131
"COG1118",12,55,1,4,31,8,11,19,15,5,1,5,32,136,5,6,2,27,20,7
"COG1119",162,116,64,22,134,145,148,80,55,184,13,65,90,2,129,65,130,176,61,55
"COG1120",36,137,114,78,159,87,113,121,78,162,10,76,136,97,132,96,59,73,156,62
"COG1121",790,124,560,477,560,582,672,414,527,768,333,477,391,147,541,421,725,772,548,446
"COG1122",354,22,172,128,183,269,284,100,107,351,337,129,110,25,244,174,323,391,143,95
"COG1123",1077,131,975,573,783,904,960,574,529,1024,150,279,168,51,286,284,290,374,227,282
"COG1124",1,1,2,1,0,1,1,1,0,1,1,0,1,2,2,5,0,4,0,1
"COG1125",3,8,1,0,12,0,4,2,2,0,3,2,19,10,7,11,6,12,19,3
"COG1126",389,168,518,535,385,447,348,423,510,539,527,551,406,492,462,463,459,302,457,560
"COG1127",205,109,205,66,218,190,223,132,114,322,112,174,84,230,231,174,219,291,158,150
"COG1129",522,51,566,460,459,491,428,397,430,456,467,642,416,14,529,493,475,401,586,624
"COG1131",1346,713,1595,1595,1806,1393,1322,1782,1731,1324,437,433,668,275,490,476,504,410,579,535
"COG1132",3785,972,3574,3489,3592,3293,3453,3229,2491,3893,3497,2814,3106,1258,3729,3145,3890,3903,3263,3053
"COG1133",331,32,359,372,154,251,271,281,292,221,436,379,194,85,292,364,301,221,212,293
"COG1134",78,43,67,77,155,104,75,127,82,83,8,16,64,18,41,26,27,25,35,10
"COG1135",0,2,1,2,9,0,5,3,1,0,17,3,122,278,1,6,3,19,36,7
"COG1136",991,370,909,1096,1045,902,909,1133,980,1059,962,785,1271,451,930,917,1087,1007,1006,1032
"COG1137",521,150,565,542,374,401,460,400,405,529,510,490,358,156,516,487,547,507,292,488
"COG1138",1180,344,1261,1607,984,1081,1084,1130,1167,998,1415,1310,1163,206,1098,1010,1224,866,1183,1386
"COG1139",5,65,0,3,55,7,8,105,4,2,5,14,110,107,7,1,6,13,92,8
"COG1140",1,14,1,3,18,11,2,58,17,4,6,0,42,124,2,6,1,6,20,15
"COG1141",46,182,46,3,33,81,44,1,3,108,0,21,0,0,77,27,63,89,21,19
"COG1142",189,40,80,7,117,164,145,29,38,260,5,59,20,12,128,63,188,248,77,20
"COG1143",347,1902,415,441,328,342,324,376,398,389,443,253,408,39,420,289,352,295,372,304
"COG1144",0,0,0,0,2,0,0,4,0,0,7,1,13,0,0,0,0,0,2,0
"COG1145",126,521,106,17,139,69,132,113,37,173,32,151,147,88,110,62,97,150,135,70
"COG1146",319,383,288,364,269,293,286,481,515,273,357,396,457,116,309,346,280,232,376,367
"COG1148",0,1,0,2,14,1,2,42,2,0,0,7,155,0,3,4,3,1,19,6
"COG1150",4,0,0,0,5,4,4,15,5,1,0,5,30,0,0,0,3,4,11,1
"COG1151",0,7,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG1153",2,0,2,0,7,0,2,1,8,0,2,4,3,0,2,1,0,1,2,1
"COG1154",1342,308,1262,1228,866,1072,1130,842,1264,1396,1167,1267,667,339,1298,1079,1365,1220,780,1096
"COG1155",43,37,67,117,138,72,45,313,250,55,30,37,409,0,86,80,104,25,203,146
"COG1156",31,13,52,65,89,56,37,241,184,36,21,37,326,0,61,66,84,33,193,112
"COG1157",39,63,41,14,41,30,37,41,17,36,23,152,89,134,94,107,55,151,117,38
"COG1158",777,279,989,1121,812,681,707,911,1093,811,991,955,709,204,889,785,891,701,779,975
"COG1159",368,132,341,193,309,309,353,174,193,456,226,343,188,131,354,350,338,407,249,328
"COG1160",677,245,695,583,690,696,653,477,457,793,624,623,500,309,683,615,678,770,512,559
"COG1161",50,15,79,4,98,137,70,40,41,174,9,32,39,6,148,72,115,98,60,84
"COG1162",223,225,228,99,219,255,206,120,130,290,149,150,146,171,268,225,212,337,132,224
"COG1163",22,7,41,68,101,65,21,177,143,28,13,22,233,0,54,51,55,23,166,101
"COG1164",236,25,347,272,330,274,198,377,369,240,144,288,497,5,296,227,283,203,523,337
"COG1165",353,37,194,50,334,253,325,95,83,448,53,97,150,16,283,188,407,447,156,116
"COG1166",518,76,186,25,345,407,425,74,103,500,23,158,55,198,238,170,443,706,104,62
"COG1167",188,368,297,195,477,154,274,316,206,249,40,120,139,266,70,67,44,89,156,80
"COG1168",21,5,34,16,39,42,22,33,42,33,29,107,102,11,111,113,56,103,113,128
"COG1169",374,23,141,38,277,279,307,67,60,298,29,71,121,110,210,160,350,478,140,85
"COG1171",1069,297,1277,969,849,1018,993,934,1167,1136,887,1083,1038,227,1148,1025,1061,1071,870,1100
"COG1172",649,48,756,527,448,562,556,441,549,549,591,806,495,11,632,636,601,516,655,733
"COG1173",816,235,936,606,1047,823,809,1199,815,768,871,896,1352,112,862,898,900,872,1254,915
"COG1174",15,30,17,1,42,2,29,23,5,9,0,5,32,19,10,21,8,24,22,6
"COG1175",1395,123,1269,1204,769,1284,1175,729,884,1064,1140,1586,878,328,1249,1017,1217,987,1157,1323
"COG1176",538,157,645,593,356,584,544,514,520,409,493,797,491,203,550,526,572,496,451,668
"COG1177",430,118,547,406,308,405,402,435,422,347,348,609,423,198,415,404,421,446,444,519
"COG1178",1513,312,1729,1724,1013,1471,1330,991,1223,1495,1549,1820,1023,202,1417,1388,1462,1296,1086,1560
"COG1179",1,12,0,1,8,6,1,6,12,1,34,9,10,163,13,35,5,12,11,29
"COG1180",2,4,3,2,41,8,11,51,6,7,1,3,47,30,2,1,3,6,12,4
"COG1181",677,381,681,741,473,587,610,460,372,670,811,656,478,437,605,622,624,646,446,628
"COG1182",114,98,104,181,52,105,92,47,107,58,229,124,18,67,99,135,89,83,33,120
"COG1183",322,164,440,480,356,338,409,406,362,369,508,455,461,170,357,424,446,295,332,497
"COG1184",1,1,1,0,8,8,0,17,2,1,0,2,15,2,4,4,7,3,6,4
"COG1185",472,143,503,543,367,444,441,410,514,494,1565,1447,1068,375,1506,1453,1481,1336,1156,1497
"COG1186",856,243,822,729,745,762,800,630,688,876,841,710,537,245,849,684,890,906,604,670
"COG1187",406,315,473,371,367,401,378,247,359,475,383,405,232,500,474,434,373,460,295,436
"COG1188",33,55,36,19,49,16,32,37,18,37,19,38,16,89,26,56,20,41,39,23
"COG1189",245,59,121,49,204,189,223,109,45,261,12,101,105,7,174,73,223,289,165,71
"COG1190",580,252,628,569,598,625,595,510,555,695,646,398,533,268,670,599,646,638,483,559
"COG1191",75,141,49,42,115,114,88,70,34,52,25,124,67,104,121,67,57,63,79,23
"COG1192",713,579,768,918,733,670,690,746,893,698,241,234,248,173,259,234,258,262,219,254
"COG1193",631,51,293,74,469,486,489,132,82,616,63,153,184,2,374,273,567,730,258,166
"COG1194",668,742,730,857,469,721,588,486,522,647,908,801,510,233,741,708,636,530,585,769
"COG1195",478,157,513,416,545,440,507,350,406,634,254,489,327,192,443,474,517,552,458,478
"COG1196",2138,542,1637,1917,1575,2136,1858,1531,1614,1899,1628,1788,1733,568,1709,1492,2145,1891,1735,1771
"COG1197",1375,563,1422,1254,1479,1287,1423,972,961,1628,294,424,378,206,479,381,520,537,400,434
"COG1198",1601,324,1512,1543,1222,1446,1558,1123,1147,1609,1330,1537,1141,412,1367,1424,1663,1552,1195,1556
"COG1199",433,511,334,309,811,541,476,695,493,436,236,282,638,557,427,370,536,549,773,437
"COG1200",1598,330,1359,1552,1217,1301,1385,1045,1175,1396,1532,1339,1062,312,1311,1244,1496,1450,1127,1358
"COG1201",859,285,702,536,754,720,806,684,636,936,75,500,953,526,816,466,888,1060,913,552
"COG1202",0,0,0,0,1,0,0,4,0,0,0,0,5,0,0,0,0,0,14,1
"COG1203",6,164,2,1,23,3,25,49,61,3,0,0,21,261,5,12,0,13,2,0
"COG1204",64,43,96,148,178,228,73,325,280,68,45,69,565,155,154,148,212,72,341,270
"COG1205",12,38,4,12,30,13,13,71,8,13,62,29,64,40,57,23,27,32,60,84
"COG1206",267,21,223,42,198,185,217,71,34,399,35,182,56,7,240,124,195,341,133,84
"COG1207",696,230,678,685,566,623,653,535,645,837,797,666,389,253,699,598,657,716,498,595
"COG1208",1042,1097,960,1154,877,1190,1128,1005,749,1095,1116,963,1071,617,983,892,1060,939,896,934
"COG1209",409,520,477,476,357,378,444,523,360,393,549,371,433,539,420,465,366,346,344,399
"COG1210",304,167,304,347,321,293,322,332,256,254,400,401,287,164,270,273,277,261,269,305
"COG1211",544,121,529,736,488,569,502,444,434,566,662,543,344,122,586,446,546,528,424,529
"COG1212",156,225,192,219,100,164,183,156,147,174,556,633,380,252,465,687,523,446,364,576
"COG1213",149,39,138,249,177,114,115,291,169,106,90,134,288,18,116,93,133,86,167,141
"COG1214",234,103,251,241,293,257,202,242,238,290,239,195,243,112,252,262,220,232,234,219
"COG1215",340,502,250,155,400,413,300,359,204,377,305,134,462,357,339,247,365,479,243,141
"COG1216",461,509,505,753,572,572,554,753,537,388,524,466,717,551,566,546,566,517,569,533
"COG1217",1007,381,979,854,810,808,899,458,1027,1034,1533,996,576,267,880,1322,878,1006,662,1106
"COG1218",154,18,151,163,133,157,165,152,186,200,471,491,409,156,513,448,534,488,398,547
"COG1219",959,615,911,939,789,879,948,670,939,997,953,888,612,281,924,907,943,912,671,819
