"","X122_SUR_0d2.3","X52_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X58_DCM_0d2.3","X30_DCM_0d2.1d6","X52_DCM_0d2.1d6","X100_MES_0d2.3","X70_MES_0d45.0d8","X31_SUR_0d2.1d6","X152_DCM_0d2.3","X76_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X132_SUR_0d2.3","X78_SUR_0d2.0d45","X31_SUR_0.0d2","X151_DCM_0d2.3","X109_DCM_0d2.3","X82_DCM_0d2.3"
"COG0803",420,615,113,617,424,188,402,142,65,622,360,434,107,575,592,256,173,313,332,204
"COG0804",125,595,149,324,396,292,392,214,212,721,251,206,49,458,581,291,197,201,180,16
"COG0805",592,574,397,475,593,565,582,516,334,632,600,571,332,611,679,646,230,599,604,536
"COG0806",234,243,117,252,182,220,210,197,168,207,189,161,98,247,190,176,151,158,208,255
"COG0807",973,1049,326,727,919,975,920,539,509,940,906,794,257,913,1045,897,402,831,864,696
"COG0809",538,624,316,567,481,442,449,460,346,565,497,367,267,569,546,367,307,421,511,434
"COG0810",315,296,397,363,133,225,225,222,446,170,228,130,244,236,203,242,258,190,267,346
"COG0811",919,922,707,762,685,943,835,652,833,653,844,592,581,723,771,902,721,776,1002,983
"COG0812",614,623,361,462,628,730,597,514,333,494,640,533,276,564,602,746,294,550,638,495
"COG0813",42,24,10,17,29,20,25,1,17,13,19,29,14,20,11,22,63,28,55,20
"COG0814",7,5,102,2,7,3,6,3,32,16,12,4,192,27,5,1,1,22,8,19
"COG0815",946,1029,461,892,1074,1116,997,831,688,966,974,787,457,926,1106,1210,476,901,996,802
"COG0816",307,316,163,254,324,302,296,226,145,279,309,299,143,292,308,347,88,258,302,277
"COG0817",158,182,165,210,133,135,142,210,149,180,151,130,109,195,130,76,128,122,150,202
"COG0818",47,112,78,145,40,71,53,42,93,63,44,13,46,118,45,32,36,32,64,67
"COG0819",102,221,13,182,124,41,123,34,40,169,44,80,7,90,168,41,57,43,91,106
"COG0820",473,600,280,546,450,519,461,460,417,510,503,391,244,644,487,382,345,479,460,522
"COG0821",883,929,439,613,822,807,868,656,442,867,750,915,338,821,909,863,323,722,792,566
"COG0822",236,220,300,99,249,269,271,269,152,176,234,314,538,144,215,296,120,271,229,209
"COG0823",1091,821,2415,979,891,1026,944,1753,1314,721,1015,1272,2141,910,819,977,464,1121,918,778
"COG0824",620,693,397,572,623,545,596,617,599,615,624,419,333,665,637,657,446,555,722,818
"COG0825",739,749,398,534,659,795,679,733,477,736,664,759,416,622,776,809,272,678,709,669
"COG0826",12,11,474,177,55,50,16,558,322,58,30,15,563,96,13,11,256,47,20,20
"COG0827",35,18,97,63,21,6,35,39,100,19,53,40,181,20,19,53,30,15,47,27
"COG0828",123,136,59,97,117,116,127,43,74,132,79,105,113,91,106,135,71,90,93,113
"COG0829",46,314,78,148,231,154,194,88,110,291,118,152,27,246,249,162,112,123,84,16
"COG0830",31,215,50,106,158,122,146,75,86,247,122,107,31,178,165,112,59,97,59,9
"COG0831",18,101,17,59,68,70,72,52,56,92,44,56,12,95,87,52,24,56,39,8
"COG0832",22,119,34,54,70,75,71,61,52,96,51,46,11,99,100,48,24,48,25,11
"COG0833",0,0,2,1,1,0,0,0,0,0,0,3,0,0,0,0,11,0,0,0
"COG0834",341,315,314,309,366,396,386,309,358,301,1140,1302,951,848,939,1327,1271,1155,1139,1069
"COG0835",21,11,278,226,14,15,18,74,322,23,10,23,251,29,17,10,261,24,13,11
"COG0836",416,492,465,602,497,428,498,509,480,520,357,480,350,449,459,496,254,377,381,336
"COG0837",248,360,78,313,232,190,246,131,117,344,60,23,23,127,111,52,37,39,80,89
"COG0838",232,208,170,169,264,233,269,262,183,228,235,359,177,231,218,272,120,264,201,216
"COG0839",331,323,236,216,376,329,331,317,190,359,344,390,168,313,336,370,91,332,264,256
"COG0840",203,134,2916,2987,160,95,184,704,4393,164,71,224,2554,463,120,67,4571,166,185,135
"COG0841",2950,2440,4158,3838,2667,3019,2633,2515,5396,2222,2701,2327,3121,2408,2671,2821,5365,2587,3083,3682
"COG0842",681,660,754,851,752,663,724,748,1086,688,762,831,526,698,724,849,933,773,620,729
"COG0843",1891,1850,1357,1611,1495,1429,1738,1744,1138,1478,1565,1874,1008,1620,1605,1686,1022,1528,1607,1638
"COG0845",1500,1685,2953,2958,1317,1485,1388,1705,3293,1385,1289,1117,2485,1641,1402,1245,3685,1173,1512,1590
"COG0846",198,182,291,176,130,147,176,197,298,163,130,149,169,132,154,118,162,188,180,121
"COG0847",649,638,610,747,628,627,684,507,766,532,656,441,698,695,581,654,506,622,687,828
"COG0848",287,324,224,317,227,305,299,231,365,240,271,244,209,212,272,330,246,293,304,332
"COG0849",565,470,467,366,426,582,533,623,501,364,595,504,374,446,498,513,359,533,545,720
"COG0850",82,152,79,200,67,50,51,15,63,103,29,23,37,137,97,36,66,14,67,4
"COG0851",42,93,22,59,34,25,45,5,34,61,14,4,15,71,53,16,22,12,33,2
"COG0852",325,342,287,260,376,318,344,374,258,314,375,495,202,344,325,416,114,398,310,262
"COG0853",52,44,24,30,40,59,30,33,44,32,74,20,24,53,54,28,73,46,56,68
"COG0854",419,478,171,364,440,493,450,272,237,444,431,325,155,442,472,477,199,333,482,460
"COG0855",376,563,209,701,508,1445,448,118,379,749,358,167,201,652,601,252,646,336,410,246
"COG0856",29,16,4,25,12,0,21,27,10,9,43,15,2,37,14,6,0,37,15,16
"COG0857",156,302,191,312,147,104,117,50,206,267,79,117,129,303,202,73,51,44,103,12
"COG0858",235,209,113,192,229,275,224,190,170,209,255,255,112,239,192,223,115,195,214,275
"COG0859",914,739,803,564,981,1086,925,1372,923,676,958,983,897,703,967,1325,433,1020,739,650
"COG0860",438,554,432,541,324,337,395,435,328,452,408,226,395,472,362,220,416,326,446,444
"COG0861",366,322,105,288,443,412,386,273,155,381,344,442,106,363,452,613,323,349,333,335
"COG0863",866,766,3363,624,1531,771,1093,617,467,1066,794,1004,5722,450,768,1144,1555,775,1036,497
"COG0864",1,1,12,3,1,0,0,12,22,2,18,27,4,11,1,0,23,21,3,4
"COG1001",66,35,258,81,27,22,38,130,212,17,117,166,37,66,25,27,179,141,88,160
"COG1002",71,35,66,160,38,10,55,39,106,36,173,109,277,197,96,64,703,119,89,143
"COG1003",1692,1618,818,1105,2235,1464,1732,1271,809,1962,1463,1604,692,1569,1831,1743,1337,1381,1526,1527
"COG1004",1065,1101,1422,904,1264,1121,1160,774,759,1063,852,1070,2533,764,1095,1203,1946,874,1060,553
"COG1005",717,719,586,531,783,620,810,804,522,779,722,1002,369,762,765,786,233,812,671,518
"COG1006",16,17,31,21,17,33,10,18,45,15,15,17,32,13,28,9,71,19,28,45
"COG1007",940,968,695,642,1103,874,996,1089,732,968,972,1310,498,982,1057,1144,357,1060,875,731
"COG1008",1226,1510,629,959,1456,1163,1332,1130,714,1410,1049,1351,583,1399,1315,1221,376,1093,1141,706
"COG1009",1266,1365,729,1044,1484,1203,1396,1387,983,1342,1308,1653,663,1356,1279,1539,1133,1480,1206,997
"COG1010",231,508,58,313,221,183,224,122,72,335,121,117,13,392,257,75,53,110,219,147
"COG1011",756,690,716,560,743,824,842,830,811,611,768,987,712,650,759,963,534,888,693,963
"COG1012",5585,4332,3571,4178,4727,5394,5323,5308,4769,4332,5805,5275,3051,4350,4690,5565,5280,5451,5848,7133
"COG1013",188,147,930,207,214,183,217,1416,325,189,272,375,801,270,165,137,60,418,141,61
"COG1014",443,358,1361,402,458,564,467,1832,771,473,616,885,1148,486,408,444,449,731,421,176
"COG1015",62,50,22,18,106,71,91,72,42,51,73,51,19,36,72,88,94,94,131,95
"COG1017",0,2,80,42,1,3,3,10,138,0,0,6,42,15,0,3,99,0,16,10
"COG1018",154,117,635,357,125,197,112,325,686,117,230,256,451,198,119,79,846,266,203,866
"COG1019",20,17,62,34,16,1,38,39,65,9,44,80,11,56,14,6,0,46,10,7
"COG1020",88,37,140,109,61,29,45,67,816,74,71,62,102,168,77,48,542,88,86,113
"COG1021",1,4,17,2,0,5,2,5,27,3,4,3,12,3,3,3,159,7,3,9
"COG1022",1356,1267,1453,1161,1404,1348,1386,1714,959,1280,1331,1320,1492,1293,1343,1503,544,1301,1218,887
"COG1023",5,5,159,6,27,7,16,22,11,17,71,68,105,9,3,46,187,16,16,9
"COG1024",1118,1107,836,991,998,1103,1210,1383,1274,1036,3673,3565,2047,3031,3115,3134,3296,4033,3514,4115
"COG1025",98,84,285,290,80,123,74,235,471,100,61,72,234,125,71,80,136,116,63,40
"COG1026",219,257,88,133,151,236,248,115,117,170,180,75,46,182,158,244,158,146,261,354
"COG1027",1,0,161,13,1,0,1,77,119,1,40,108,27,30,0,3,24,69,0,20
"COG1028",7655,8152,4931,7155,7655,7812,8113,7339,7584,7975,8315,8643,4120,7696,7634,7702,7068,8721,7845,7785
"COG1029",18,9,15,6,12,19,13,26,7,20,12,31,11,14,10,28,14,38,23,13
"COG1030",89,58,196,101,101,62,74,324,169,63,92,102,197,110,67,58,88,113,80,6
"COG1031",19,5,22,11,13,0,20,9,7,6,81,16,83,110,21,9,0,111,27,75
"COG1032",264,311,4363,788,709,641,613,2698,1662,708,734,1104,5492,929,462,531,639,847,338,245
"COG1033",1967,1454,1351,1736,1716,1856,1822,2481,1788,1303,2137,1766,1147,1762,1550,1876,643,2298,1585,2160
"COG1034",820,646,500,258,897,948,839,788,448,577,781,1049,415,436,837,1130,375,910,799,800
"COG1035",22,12,90,11,54,33,24,176,97,48,53,63,45,46,26,47,7,63,59,4
"COG1036",2,7,7,3,10,6,5,4,1,10,3,6,2,5,6,6,7,8,8,2
"COG1038",189,208,100,146,216,281,206,281,160,157,202,123,196,128,218,144,505,191,343,381
"COG1039",3,3,7,15,12,3,2,20,17,3,7,1,29,13,8,1,2,14,8,0
"COG1040",17,7,205,85,12,17,13,123,138,12,5,12,177,11,12,7,170,15,30,74
"COG1041",70,29,68,67,33,2,51,43,19,30,77,21,118,88,21,7,0,104,48,56
"COG1042",146,159,565,167,189,162,139,672,544,261,375,541,241,273,145,99,279,524,250,451
"COG1043",539,518,249,439,457,536,492,436,285,472,457,387,267,492,523,561,200,440,536,448
"COG1044",690,702,314,539,597,715,629,517,343,666,578,478,323,631,740,661,234,500,636,600
"COG1045",356,430,280,430,326,376,372,259,303,363,339,301,193,357,394,406,217,316,345,365
"COG1047",75,45,403,174,57,36,87,170,259,59,128,128,443,134,46,48,277,193,57,175
"COG1048",1352,957,1328,992,1416,1512,1379,1417,1281,989,1450,1989,930,968,1231,1647,1106,1570,1146,965
"COG1049",939,1259,414,1099,787,652,947,263,531,1109,641,268,260,1031,959,597,380,440,902,935
"COG1051",177,148,98,136,166,125,168,172,194,143,175,158,294,162,135,153,184,202,167,193
"COG1052",899,647,514,448,727,926,788,499,611,662,707,1038,439,450,903,1047,518,760,779,1086
"COG1053",2547,1782,1095,1252,2122,2297,2260,2114,1284,2046,2233,2762,799,1669,2130,2605,733,2460,2227,2086
"COG1054",658,654,125,519,674,628,673,189,296,592,679,583,142,682,661,681,252,615,673,655
"COG1055",296,189,366,345,233,228,296,451,399,171,384,286,258,372,236,184,312,381,248,327
"COG1056",40,17,80,29,14,3,28,31,43,9,57,53,34,39,6,10,20,66,14,16
"COG1057",364,392,178,337,392,417,388,300,218,308,364,368,180,356,392,423,141,353,384,301
"COG1058",523,554,230,469,574,547,529,413,200,601,484,538,230,511,557,536,140,515,524,379
"COG1059",0,3,43,0,2,0,1,1,0,2,0,7,64,1,1,2,0,1,2,0
"COG1060",339,256,606,354,363,216,385,618,613,294,503,744,125,375,220,316,140,710,393,251
"COG1061",826,957,1704,685,1496,625,1055,311,794,1199,843,612,4239,554,605,888,3093,591,1138,571
"COG1062",53,62,73,128,79,83,73,162,181,87,287,382,276,290,190,168,604,390,259,310
"COG1063",563,466,603,540,563,526,527,852,747,455,553,941,466,436,442,569,557,738,535,341
"COG1064",293,258,612,188,205,228,252,264,409,232,247,369,355,227,199,162,284,276,289,413
"COG1066",347,451,446,506,346,342,312,358,359,448,309,197,515,574,370,195,494,241,387,467
"COG1067",99,37,339,240,67,6,95,87,294,59,109,47,318,152,45,25,166,123,53,86
"COG1069",14,10,38,67,19,37,13,33,77,20,30,27,23,25,21,9,124,31,34,14
"COG1070",476,610,96,608,497,515,401,220,236,599,511,320,97,517,534,300,333,409,616,429
"COG1071",1111,884,659,970,854,903,912,885,611,909,1079,997,852,1170,843,674,396,1087,1068,1252
"COG1072",26,27,4,19,25,19,40,9,4,23,39,32,3,31,18,24,73,46,47,36
"COG1073",719,598,603,663,635,606,736,659,711,491,630,755,531,582,605,778,504,676,684,615
"COG1074",680,617,337,1295,845,630,716,727,774,1033,1044,252,302,1343,1033,363,956,683,714,1130
"COG1075",183,296,208,376,125,70,165,189,168,161,85,88,198,225,94,66,162,88,126,39
"COG1076",124,153,172,166,154,184,171,291,237,160,197,161,153,122,196,173,210,182,162,193
"COG1077",858,748,418,594,781,906,782,672,395,817,769,724,327,783,855,898,229,717,793,762
"COG1078",231,316,141,320,228,143,223,112,166,296,261,178,91,472,243,90,59,202,190,209
"COG1079",345,305,47,188,423,281,402,455,286,391,360,421,61,233,311,394,199,370,464,358
"COG1080",139,102,55,74,201,120,117,175,63,117,146,112,19,74,126,180,200,151,166,9
"COG1082",452,449,413,483,571,607,464,580,511,503,580,530,287,379,564,515,444,546,557,384
"COG1083",286,351,862,280,266,393,348,310,219,264,309,392,1218,235,331,420,330,292,245,292
"COG1084",57,30,29,44,27,0,56,31,8,31,78,29,33,96,16,9,0,79,25,55
"COG1085",30,34,237,108,43,64,40,132,183,36,72,143,82,45,61,25,5,88,66,108
"COG1086",606,643,550,629,469,592,536,528,493,589,481,501,835,520,647,618,730,532,494,528
"COG1087",400,372,403,460,342,445,346,300,285,379,317,288,399,347,437,412,395,265,346,333
"COG1088",534,576,907,501,650,491,544,541,452,508,581,534,1183,419,528,672,955,452,571,552
"COG1089",705,681,1043,583,856,737,853,494,315,727,623,717,1830,468,641,861,766,591,649,533
"COG1090",334,361,88,397,311,244,310,189,216,321,331,283,74,507,272,215,130,286,323,228
"COG1091",301,301,727,345,330,352,341,402,359,266,313,344,979,327,328,399,300,332,313,424
"COG1092",58,57,269,277,53,55,56,122,460,68,53,26,202,76,62,43,456,77,99,262
"COG1093",43,23,216,49,31,2,35,65,95,18,87,86,209,80,12,6,0,83,21,37
"COG1094",39,11,125,30,26,0,30,39,50,23,69,59,139,67,10,5,0,96,19,36
"COG1095",38,11,171,15,27,1,24,55,61,22,49,73,197,45,10,5,0,72,13,24
"COG1096",28,13,32,15,22,1,17,25,29,3,64,37,9,50,4,2,0,40,9,5
"COG1097",34,18,245,27,15,0,33,48,83,12,63,49,198,53,11,6,0,73,12,32
"COG1098",0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1099",5,6,4,12,8,7,3,13,9,4,6,13,4,9,6,0,0,10,12,0
"COG1100",471,917,169,996,521,274,488,112,76,820,377,141,219,1089,644,224,1,259,375,119
"COG1101",0,0,8,1,3,8,3,1,0,0,3,1,5,5,2,3,42,5,0,0
"COG1102",19,9,110,16,14,4,18,55,54,18,37,49,46,43,11,6,0,55,12,20
"COG1104",685,953,837,881,744,580,713,717,633,855,616,536,910,923,791,532,390,556,637,500
"COG1105",0,1,3,7,2,0,3,3,14,8,0,1,2,1,0,0,18,0,0,0
"COG1106",0,0,8,24,0,0,0,4,11,0,0,1,6,0,2,2,10,0,0,1
"COG1107",0,0,30,0,0,0,0,1,0,1,0,5,58,0,0,1,0,3,0,0
"COG1108",685,782,153,609,675,444,682,204,172,781,583,624,119,758,752,658,325,585,586,550
"COG1109",2160,2079,1437,1395,2222,2153,1974,1760,1397,2049,1983,2251,986,1896,2115,2296,994,2050,2055,1780
"COG1111",40,21,140,21,12,0,38,35,43,11,130,147,507,156,37,12,0,180,50,99
"COG1112",367,305,236,575,282,128,315,275,275,270,384,243,323,497,170,177,249,412,250,432
"COG1113",0,0,5,8,0,1,0,0,3,1,0,3,2,0,0,3,13,1,0,0
"COG1114",1,1,3,26,1,0,0,6,32,1,4,2,23,2,3,3,51,2,2,19
"COG1115",623,450,685,553,376,540,480,592,730,366,638,392,702,585,393,412,548,533,642,660
"COG1116",94,172,214,312,249,211,165,244,459,338,170,225,158,198,305,90,1062,212,168,220
"COG1117",156,275,106,355,360,469,199,80,159,549,464,416,75,216,589,487,273,516,124,36
"COG1118",3,6,9,46,6,3,19,50,65,7,12,12,22,9,4,3,153,11,2,1
"COG1119",84,178,117,292,111,72,79,194,199,195,73,28,78,213,129,41,19,89,76,45
"COG1120",126,148,47,246,65,28,148,104,154,39,80,103,67,98,48,25,378,78,109,79
"COG1121",579,727,52,564,687,412,655,177,162,793,541,670,42,667,737,613,217,527,523,329
"COG1122",223,344,166,341,293,169,257,183,71,399,148,117,160,357,286,135,123,123,212,55
"COG1123",822,976,206,639,914,896,963,536,516,1141,962,529,129,995,1077,732,760,783,1022,1138
"COG1124",2,0,4,3,0,0,0,3,2,0,1,1,2,1,1,1,28,1,4,7
"COG1125",6,3,6,11,11,8,4,9,20,9,3,21,5,2,8,2,81,12,3,1
"COG1126",529,535,100,322,431,453,500,409,260,426,592,525,151,432,336,515,356,518,479,601
"COG1127",215,298,104,384,205,171,188,125,240,239,181,84,105,282,214,83,226,115,262,215
"COG1129",432,445,62,239,512,541,567,386,236,521,643,545,61,368,548,535,803,517,575,634
"COG1131",1532,1243,1514,1636,1435,1267,1420,1756,1664,1184,1505,1646,1299,1533,1367,1478,1086,1805,1397,1335
"COG1132",3468,3912,1574,3756,3585,3496,3496,2745,2332,4016,3350,2800,1375,3857,3976,3371,1731,3135,3370,3468
"COG1133",329,247,267,88,332,400,288,249,108,237,297,359,457,134,356,452,70,273,299,297
"COG1134",109,66,165,227,58,61,119,129,147,83,46,57,147,123,58,43,137,78,57,52
"COG1135",2,3,87,13,4,2,2,17,79,5,7,7,9,9,8,8,55,21,4,3
"COG1136",1093,989,996,1003,951,905,1003,1101,894,964,339,309,299,363,341,316,200,364,283,339
"COG1137",540,482,259,453,510,594,528,440,294,541,474,438,263,505,556,551,201,441,487,409
"COG1138",1140,990,628,651,1192,1140,1315,996,650,926,1216,1285,491,882,1159,1524,713,1237,1128,1111
"COG1139",1,1,63,15,8,4,2,197,88,11,6,26,73,12,4,4,26,22,2,0
"COG1140",3,2,419,32,0,0,3,890,48,3,12,16,397,11,0,2,47,8,4,0
"COG1141",56,107,7,97,37,33,43,2,1,89,26,8,7,89,67,19,0,13,60,12
"COG1142",43,96,11,69,62,30,45,26,9,95,58,47,55,263,185,65,7,34,108,1
"COG1143",437,438,265,335,416,332,379,372,227,322,313,480,221,293,383,385,74,345,473,164
"COG1144",0,0,17,0,0,0,0,65,5,0,0,0,76,0,0,0,0,1,0,0
"COG1145",136,188,174,106,108,76,86,309,140,148,76,38,159,126,109,50,101,84,114,199
"COG1146",293,254,403,181,315,375,335,442,281,278,346,503,248,236,274,441,183,381,299,394
"COG1148",0,1,482,3,5,7,3,307,47,15,6,9,432,2,1,3,0,32,0,0
"COG1150",0,0,93,7,3,4,2,75,0,5,3,7,69,6,3,1,0,6,0,0
"COG1151",0,0,12,0,0,0,0,31,0,0,0,0,20,0,1,0,2,0,0,0
"COG1153",0,1,6,1,1,1,0,5,1,1,1,3,1,0,0,7,0,5,0,0
"COG1154",1276,1356,681,876,1158,1207,1238,996,562,1315,1080,1132,534,1113,1361,1476,547,1019,1248,1200
"COG1155",134,59,343,57,54,1,94,129,154,47,178,187,66,128,36,15,2,201,55,71
"COG1156",70,31,210,49,43,3,59,97,111,34,112,161,38,125,21,14,2,171,32,54
"COG1157",103,95,103,178,113,104,71,94,208,131,24,6,39,14,24,10,104,31,33,36
"COG1158",973,744,510,564,787,1090,894,910,631,734,884,1109,501,641,874,1101,406,911,1021,826
"COG1159",351,438,124,373,330,327,360,253,236,380,363,187,99,436,392,312,255,268,383,486
"COG1160",624,776,353,687,688,609,641,561,454,757,602,501,318,739,749,518,455,537,709,575
"COG1161",117,171,146,256,76,76,121,42,103,100,95,21,181,273,75,37,29,78,87,92
"COG1162",256,324,122,388,208,201,241,165,255,245,258,71,119,375,232,129,158,162,234,348
"COG1163",52,24,256,49,36,3,63,92,98,31,97,136,311,125,20,11,0,157,27,41
"COG1164",284,257,255,242,209,220,313,256,225,212,381,337,91,322,233,149,170,383,305,229
"COG1165",238,419,61,485,264,189,240,181,121,459,201,126,64,497,356,111,23,134,225,198
"COG1166",223,504,233,574,461,246,401,94,340,578,151,66,184,554,470,171,253,103,241,28
"COG1167",86,109,104,97,57,77,80,105,153,63,230,293,181,182,233,206,823,239,349,399
"COG1168",105,78,235,179,75,55,86,92,211,93,127,64,118,97,56,58,56,128,103,147
"COG1169",160,338,58,389,397,155,248,158,91,426,145,86,47,415,347,132,8,110,173,124
"COG1171",1133,1155,802,1032,933,950,1024,985,816,1136,1121,884,540,1119,1074,913,709,1015,1142,1342
"COG1172",520,518,64,233,688,601,645,386,221,702,673,688,53,354,719,724,559,597,671,676
"COG1173",775,786,455,667,838,767,816,1109,940,1086,317,334,64,269,273,229,365,300,313,298
"COG1174",9,7,17,21,9,20,10,11,36,17,2,7,10,8,11,4,128,12,9,1
"COG1175",1069,1067,178,430,1478,1167,1301,862,509,1170,1114,1163,131,655,1432,1478,881,1083,1275,1280
"COG1176",554,423,165,217,543,650,566,787,442,513,178,168,53,123,180,219,122,208,213,219
"COG1177",445,411,139,195,469,454,486,615,409,422,496,456,124,312,428,592,309,503,516,551
"COG1178",1470,1506,320,898,1495,1169,1491,969,673,1361,1570,1367,294,1284,1398,1612,670,1379,1585,1543
"COG1179",5,3,76,56,20,9,5,39,103,5,10,1,42,19,6,4,60,16,15,18
"COG1180",0,0,465,19,3,4,4,154,107,11,14,7,802,12,5,1,38,23,3,6
"COG1181",714,699,569,555,665,684,672,628,450,569,590,452,461,563,635,753,279,561,685,631
"COG1182",130,69,57,94,94,70,110,51,93,89,94,85,46,46,87,149,156,94,118,154
"COG1183",134,145,89,83,142,121,116,141,119,103,411,464,270,291,447,494,194,456,402,462
"COG1184",1,0,20,2,1,0,3,5,6,0,3,0,140,17,2,0,12,12,1,6
"COG1185",1515,1472,768,1057,1529,1641,1475,1191,841,1582,1336,1588,666,1235,1677,1636,609,1374,1531,1329
"COG1186",822,887,477,686,852,876,797,638,465,949,724,718,379,838,912,803,397,632,845,687
"COG1187",461,481,353,524,358,415,402,404,498,408,457,299,359,540,437,347,590,387,504,716
"COG1188",33,31,55,63,32,32,21,46,69,25,34,16,45,23,25,15,69,37,51,86
"COG1189",141,257,23,238,190,154,163,136,72,332,27,37,2,79,89,25,34,28,34,2
"COG1190",695,735,514,673,607,624,661,586,449,671,611,573,532,798,637,492,225,570,699,585
"COG1191",26,17,22,35,24,20,8,35,61,20,40,24,99,68,56,25,142,66,65,52
"COG1192",737,714,719,932,673,814,766,618,925,707,845,757,660,771,697,805,1063,761,789,655
"COG1193",319,624,48,516,530,285,414,183,164,764,304,196,52,608,603,203,16,238,311,309
"COG1194",724,596,352,583,651,783,735,494,363,514,676,596,333,570,573,857,267,635,787,704
"COG1195",437,602,214,582,471,530,499,352,343,513,427,344,194,593,497,404,279,359,568,421
"COG1196",1665,1915,1691,1567,2126,1767,2027,1522,1130,2132,1647,1704,1717,2046,1954,1882,961,1797,1670,1154
"COG1197",474,541,264,481,464,407,454,437,351,507,1334,1064,732,1619,1521,1036,1022,1271,1414,1514
"COG1198",1441,1615,817,1213,1505,1506,1518,1269,919,1534,1508,1378,756,1469,1623,1710,541,1326,1586,1599
"COG1199",399,460,926,775,435,267,423,767,643,548,425,538,1045,737,386,199,832,539,300,368
"COG1200",1387,1365,835,1276,1417,1296,1385,1147,797,1322,1313,1277,751,1392,1407,1573,635,1249,1328,1196
"COG1201",771,953,861,607,742,309,637,338,650,1033,655,455,680,1031,874,274,472,678,613,410
"COG1202",0,0,1,0,1,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0
"COG1203",1,1,17,126,7,1,1,14,131,7,3,6,31,8,1,2,243,2,4,12
"COG1204",133,67,530,145,103,8,127,176,325,82,243,256,268,293,53,16,214,314,84,188
"COG1205",39,29,147,188,23,8,33,124,148,22,83,25,125,45,17,18,178,78,31,41
"COG1206",199,415,18,309,214,166,199,102,104,375,115,78,10,359,304,82,177,99,177,97
"COG1207",733,892,268,619,667,700,738,397,396,733,572,659,216,586,769,712,379,561,704,488
"COG1208",1057,1040,1515,820,1110,1088,1126,1045,694,946,959,955,1740,1020,1030,1220,492,995,913,913
"COG1209",456,380,521,351,444,449,440,344,415,323,481,388,485,353,405,474,265,447,431,542
"COG1210",318,270,249,167,297,336,310,258,286,231,272,320,166,202,307,447,256,295,310,334
"COG1211",582,588,333,431,547,548,565,395,291,520,458,505,280,549,577,636,234,475,529,415
"COG1212",571,505,335,334,552,616,525,457,324,404,544,506,409,394,578,762,259,518,537,585
"COG1213",108,88,366,103,138,81,150,315,270,81,143,263,254,124,105,189,25,207,80,101
"COG1214",236,288,206,275,245,251,239,323,207,252,268,213,180,286,214,192,174,247,238,222
"COG1215",319,373,896,472,304,156,245,325,488,416,217,257,963,551,283,119,930,288,267,278
"COG1216",549,382,1134,437,503,529,495,749,676,403,582,632,1237,548,435,580,541,548,433,630
"COG1217",839,1000,522,777,878,1328,728,1026,755,1073,1253,691,447,998,1100,982,534,1084,932,1171
"COG1218",527,580,298,440,471,453,499,445,315,523,175,173,65,179,183,177,66,172,166,138
"COG1219",971,982,386,661,946,1081,910,755,579,978,845,908,471,871,1046,940,494,873,968,766
"COG1220",550,407,510,304,558,719,524,511,443,468,484,647,414,336,530,756,354,523,468,454
"COG1221",13,5,127,236,14,14,9,62,210,17,2,9,103,17,2,2,110,3,12,8
"COG1222",56,28,90,52,49,4,71,31,21,29,83,42,82,114,23,9,0,101,32,81
"COG1223",3,3,0,0,3,0,1,0,0,3,4,0,4,2,0,0,0,4,3,2
"COG1224",4,2,0,2,1,0,0,1,1,3,8,2,0,11,1,0,0,12,4,6
"COG1225",550,693,365,671,528,518,611,448,439,560,659,684,250,811,575,543,254,602,484,409
"COG1226",650,841,1091,1313,603,634,549,889,1318,740,510,414,1065,859,579,410,1236,643,667,663
"COG1227",13,16,12,11,10,6,10,2,30,21,25,1,24,21,13,5,8,18,45,89
"COG1228",367,270,795,424,221,231,295,501,542,234,1197,1044,2060,1163,582,593,989,1242,1108,1767
"COG1229",21,11,14,11,24,37,15,34,9,28,28,26,6,15,17,50,50,38,32,16
"COG1230",45,29,584,409,52,47,37,179,850,29,59,76,427,74,45,18,1037,63,53,63
"COG1231",105,67,327,138,70,43,94,253,209,52,98,60,299,122,14,48,68,98,65,68
"COG1232",300,155,146,251,161,77,183,292,165,82,192,270,80,205,126,109,49,205,235,178
"COG1233",1774,1814,575,1538,1834,1584,1659,1061,534,1988,1721,1511,515,2200,1954,1540,326,1628,1600,1798
"COG1234",557,638,491,481,493,342,551,353,313,508,487,403,498,561,468,401,154,467,601,447
"COG1235",431,364,373,393,422,389,433,450,344,312,455,362,336,364,421,408,301,450,414,489
"COG1236",310,372,471,304,305,119,240,213,408,417,263,297,288,384,357,122,583,309,258,140
"COG1237",41,27,7,7,23,54,24,25,15,11,16,15,7,10,19,30,0,20,25,32
"COG1238",273,197,293,231,263,398,298,349,289,181,355,350,255,227,257,383,151,320,295,338
"COG1239",427,723,144,500,420,425,348,117,129,734,345,158,116,756,536,238,15,200,405,262
"COG1240",109,179,69,205,218,36,121,3,14,338,53,36,45,66,223,60,3,38,113,5
