"","X18_SUR_0d2.1d6","X125_DCM_0d1.0d2","X76_MES_0d45.0d8","X98_DCM_0d2.3","X124_SUR_0d45.0d8","X133_MES_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d45.0d8","X128_SUR_0d2.3","X76_DCM_0d2.3","X67_SUR_0d45.0d8","X66_DCM_0.0d2","X78_DCM_0d45.0d8","X138_DCM_0d2.3","X132_MES_0d2.3","X34_SUR_0d2.1d6","X68_SUR_0d2.0d45","X124_SUR_0d1.0d2","X123_DCM_0d45.0d8","X123_SUR_0d2.0d45"
"COG0625",1355,505,1380,1165,1417,848,1455,1637,1149,1171,1328,801,1350,833,1080,1244,889,582,1479,749
"COG0626",1255,246,765,1251,1488,1016,1103,778,1281,971,1251,1168,1287,1177,953,1094,1094,351,191,1204
"COG0627",70,78,177,53,124,133,83,166,78,116,140,118,91,78,106,84,66,75,229,32
"COG0628",470,293,856,416,805,530,451,613,558,649,684,863,539,468,581,580,424,421,700,438
"COG0629",412,2962,309,405,436,231,401,281,376,407,389,352,352,344,247,315,335,717,280,371
"COG0630",65,15,78,67,55,53,17,86,184,185,3,66,116,197,56,164,29,37,28,58
"COG0631",31,55,73,26,32,60,24,49,47,72,75,125,106,164,107,171,120,186,495,128
"COG0632",176,49,204,190,346,191,191,223,206,196,265,151,231,158,216,178,160,81,147,158
"COG0633",465,235,176,373,529,200,423,238,292,327,232,187,482,513,237,538,264,381,94,178
"COG0634",26,34,40,34,31,42,28,43,35,47,161,185,99,118,144,108,99,68,44,102
"COG0635",385,204,584,426,885,490,399,586,546,485,689,711,502,316,486,329,296,298,654,364
"COG0636",79,23,47,76,160,41,65,48,100,61,58,11,73,91,38,69,42,43,79,39
"COG0637",448,1115,337,346,532,289,495,290,322,390,423,459,399,344,253,402,300,645,431,264
"COG0638",43,40,213,72,37,709,6,239,120,169,27,0,188,238,508,143,185,21,24,81
"COG0639",208,168,342,154,325,312,208,363,279,433,457,298,398,245,258,320,211,253,395,211
"COG0640",96,195,615,77,282,429,79,254,115,314,139,571,167,122,227,92,79,216,297,25
"COG0641",18,360,56,6,56,40,20,60,27,29,45,60,28,20,39,26,9,132,93,24
"COG0642",1184,1668,3500,1028,2078,1149,1403,2262,1210,1990,4020,15425,3792,2760,4359,3452,3611,8256,20787,2875
"COG0643",34,240,594,44,283,217,86,445,61,265,52,701,121,107,303,112,76,428,1727,73
"COG0644",1336,321,1075,1397,1424,2135,1070,1369,1453,1273,802,666,1581,1673,1650,1595,1460,354,845,1152
"COG0645",3,82,92,4,29,13,5,31,8,41,1,49,22,4,13,3,4,100,20,0
"COG0646",757,260,743,868,872,915,435,731,568,759,483,474,1014,895,985,827,826,259,348,423
"COG0647",375,79,208,424,154,233,455,234,393,299,105,65,117,146,90,144,154,14,9,142
"COG0648",60,30,121,84,43,279,31,141,122,112,63,1,138,177,257,121,120,34,22,134
"COG0649",838,186,476,954,572,944,582,550,754,679,416,263,845,990,795,822,836,151,90,991
"COG0650",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0651",226,115,605,183,284,843,427,513,197,305,289,969,312,167,712,245,202,184,52,157
"COG0652",329,81,216,338,358,300,289,316,338,308,933,597,1177,1000,834,945,843,295,550,853
"COG0653",706,140,394,722,627,488,680,515,696,500,2076,1044,1935,1869,1458,1848,2123,580,836,2211
"COG0654",1710,438,1164,1598,1259,979,1778,1188,1541,1261,1571,780,1260,1324,960,1619,1588,436,1061,1330
"COG0655",61,134,258,31,93,99,98,115,54,109,110,223,63,48,79,56,55,262,165,36
"COG0656",33,35,97,34,39,74,32,72,42,97,153,268,176,139,287,191,112,167,312,128
"COG0657",720,288,857,672,656,691,719,1234,738,819,941,809,725,673,811,666,481,359,676,790
"COG0658",34,124,402,12,302,115,138,217,58,169,98,195,18,4,36,23,1,52,156,4
"COG0659",771,494,938,574,1632,609,803,653,703,701,1505,1037,854,361,447,535,317,537,1096,238
"COG0661",1623,310,766,1535,2144,695,1347,939,1411,1185,1169,915,1719,1475,679,1557,1319,580,906,1187
"COG0662",579,2113,384,643,505,374,553,429,499,614,436,758,532,662,461,547,617,2115,449,451
"COG0663",83,70,101,99,69,51,96,78,77,84,226,374,212,228,195,279,275,204,225,269
"COG0664",310,504,826,361,712,595,260,625,433,540,438,684,453,425,588,386,261,558,441,255
"COG0665",4359,1365,3387,4680,3023,5752,4473,3081,4235,2979,4741,1546,3640,5152,5868,5253,4921,1436,855,4394
"COG0666",138,196,599,546,543,835,153,1113,824,933,252,334,511,649,845,378,196,266,342,141
"COG0667",1379,355,1451,1466,1035,1673,1416,1599,1150,1657,1124,858,1441,1240,1634,1308,1383,398,857,1111
"COG0668",1079,487,1589,961,1119,1071,1026,1248,1097,1228,862,1800,1065,1176,1156,1008,1162,840,2126,1082
"COG0669",362,70,207,368,336,182,344,226,325,260,120,38,99,92,88,90,104,39,44,126
"COG0670",373,102,216,415,384,183,452,201,368,271,215,201,355,351,226,433,354,134,132,438
"COG0671",243,1203,264,116,168,295,251,204,229,257,281,623,174,197,221,128,242,1886,255,269
"COG0672",110,120,230,47,52,180,133,170,26,111,145,124,90,125,169,69,98,102,541,24
"COG0673",3177,825,2702,3473,3026,3667,3556,4676,3100,3803,3076,2170,3375,2663,3923,3053,3153,1141,1414,3184
"COG0674",354,137,524,390,284,1069,191,725,334,573,246,45,512,624,948,546,540,87,91,387
"COG0675",2,361,61,2,15,39,18,58,59,21,38,111,9,7,36,5,5,90,183,0
"COG0676",8,44,63,0,24,6,3,49,3,54,9,23,22,18,29,15,9,46,190,2
"COG0677",400,205,349,431,425,458,456,516,525,324,104,105,142,138,143,136,196,68,34,220
"COG0678",91,99,55,65,23,40,88,45,70,102,165,246,180,264,154,322,280,857,322,225
"COG0679",425,194,373,444,388,202,441,238,377,301,313,252,327,332,270,468,471,212,368,337
"COG0680",0,3,24,2,10,2,0,17,7,12,0,15,2,4,15,0,0,5,144,1
"COG0681",698,869,436,665,778,502,759,547,736,533,653,346,670,638,551,655,671,279,341,666
"COG0682",655,125,379,638,554,387,653,392,594,434,589,378,535,517,453,573,629,156,261,672
"COG0683",1218,502,1446,1540,788,1650,1220,880,1049,1236,243,227,412,470,526,504,406,141,172,463
"COG0684",171,66,252,161,146,189,190,320,159,227,162,66,196,137,265,194,120,85,421,169
"COG0685",500,149,467,545,501,615,455,434,459,417,475,292,509,475,622,445,541,129,250,346
"COG0686",438,171,338,477,387,423,529,317,556,343,561,534,289,529,372,462,578,185,246,738
"COG0687",576,446,923,549,337,930,558,478,543,440,560,259,473,622,951,635,537,491,302,585
"COG0688",343,117,305,377,192,297,355,290,322,260,454,205,285,337,326,356,460,167,244,414
"COG0689",224,76,262,172,249,385,262,339,273,281,232,110,278,339,328,338,232,115,285,237
"COG0690",58,29,62,64,129,30,54,72,84,37,84,24,58,42,41,48,36,39,116,35
"COG0691",343,89,203,340,312,240,368,240,320,258,322,133,296,289,237,287,382,103,122,352
"COG0692",157,59,138,105,138,67,245,124,191,142,348,114,121,165,75,136,139,227,183,170
"COG0693",46,157,321,26,113,132,81,221,34,206,263,266,73,44,132,66,39,221,549,46
"COG0694",473,556,305,461,292,331,492,332,468,312,443,239,312,483,354,373,434,656,215,526
"COG0695",296,213,288,237,237,154,244,240,225,358,241,266,285,264,207,247,270,548,618,234
"COG0696",388,117,199,363,817,264,455,339,496,254,647,359,437,250,256,355,205,155,296,283
"COG0697",4968,1187,2851,4949,3059,3290,5173,3306,4500,3385,3680,1419,4076,4665,3751,5289,5473,1433,2097,5204
"COG0698",210,153,193,252,115,151,260,141,194,225,190,141,159,207,152,195,222,129,84,314
"COG0699",10,50,40,5,51,11,7,31,35,100,51,33,29,53,10,38,3,56,28,9
"COG0700",0,20,17,5,13,8,6,12,10,34,27,66,11,17,41,6,15,50,134,18
"COG0701",46,37,224,37,169,103,60,163,58,162,52,256,74,56,111,67,37,83,373,23
"COG0702",1049,271,794,1157,1277,711,918,889,1090,941,827,1069,1169,833,717,875,1067,307,516,856
"COG0703",462,100,232,464,412,250,448,268,422,309,451,112,412,386,274,400,504,118,192,481
"COG0704",422,103,339,119,86,517,380,259,113,319,131,116,390,149,403,397,273,103,244,55
"COG0705",375,160,427,413,474,494,425,544,479,477,753,513,424,436,501,328,420,290,586,456
"COG0706",1202,275,661,1254,975,716,1354,922,1209,863,1129,532,1000,1186,823,1212,1305,349,576,1472
"COG0707",772,181,354,769,668,469,773,455,739,457,704,279,640,621,474,635,810,197,286,858
"COG0708",613,211,570,621,609,429,669,479,670,532,618,346,625,628,469,659,618,219,249,632
"COG0709",374,80,181,350,536,287,273,290,333,404,200,140,606,304,267,394,197,82,40,287
"COG0710",15,8,72,27,28,221,6,130,59,53,16,0,66,92,174,69,47,7,18,12
"COG0711",596,94,251,627,575,268,507,302,655,403,429,84,586,499,308,580,706,138,170,602
"COG0712",450,114,258,470,414,255,449,272,470,320,452,146,427,412,285,419,497,111,201,414
"COG0713",161,41,128,213,147,213,131,108,180,151,115,84,196,194,194,200,227,25,24,201
"COG0714",1614,13469,1327,1368,1093,1460,1349,1613,1444,2163,1572,3844,1339,2020,1472,1691,1305,9666,1154,1508
"COG0715",271,727,936,276,393,546,330,605,157,617,52,187,116,58,172,79,69,172,178,41
"COG0716",110,78,117,133,320,9,44,174,152,157,37,39,209,114,46,84,141,174,461,96
"COG0717",453,213,239,438,378,271,470,294,366,326,286,372,376,411,296,431,436,333,151,430
"COG0718",185,37,109,188,146,122,158,119,124,117,78,45,147,139,121,161,176,55,74,117
"COG0719",1679,816,1158,1905,1510,1464,1549,1311,1802,1512,1284,846,1755,1807,1485,1651,1936,706,738,1937
"COG0720",248,195,97,268,443,192,177,213,317,193,305,131,305,195,155,160,167,57,13,127
"COG0721",192,39,89,204,160,90,171,131,187,113,141,70,178,149,115,136,201,38,17,169
"COG0722",114,34,76,113,168,78,88,80,94,99,287,141,357,216,285,203,183,157,292,126
"COG0723",415,103,274,461,318,382,414,305,389,354,271,128,360,415,318,386,447,139,210,457
"COG0724",253,19,62,208,343,90,122,152,256,222,38,16,115,71,19,73,15,21,48,16
"COG0725",57,44,175,56,70,121,51,162,45,125,104,67,79,45,129,45,32,49,219,44
"COG0726",626,253,898,800,563,1000,665,829,677,545,737,427,635,743,1162,714,883,309,734,710
"COG0727",43,71,78,31,117,54,36,29,55,42,83,15,70,34,51,31,25,52,57,8
"COG0728",1021,191,528,1029,812,581,1043,518,912,607,675,194,893,880,581,952,1037,225,342,1053
"COG0729",19,182,390,21,128,109,31,144,27,143,26,258,46,24,108,8,34,219,600,4
"COG0730",1126,342,711,1099,689,585,1318,691,1067,765,985,466,853,1093,698,1239,1197,406,923,1345
"COG0731",27,19,58,29,31,216,3,89,56,84,12,0,94,92,153,72,86,13,21,22
"COG0732",37,1553,434,36,244,71,67,278,79,172,67,640,56,72,100,39,42,281,915,73
"COG0733",417,211,402,420,731,396,356,533,566,511,356,688,529,454,381,439,446,269,664,524
"COG0735",783,216,324,792,622,274,737,455,695,562,626,276,608,627,318,733,862,214,287,787
"COG0736",192,65,133,172,74,165,195,139,138,146,163,31,156,159,156,219,252,54,91,233
"COG0737",289,125,459,251,287,468,281,274,323,275,708,252,259,267,414,266,247,162,289,284
"COG0738",77,45,311,34,146,90,147,196,129,119,291,203,101,90,190,27,80,223,1057,131
"COG0739",1678,1977,1760,1657,1482,1474,1948,1451,1898,1626,2244,2003,1306,1682,1515,1767,1943,1130,1122,2313
"COG0740",809,3892,360,763,1073,399,671,479,731,717,715,936,757,618,404,652,542,1598,185,613
"COG0741",1106,1588,1140,1046,999,916,1265,1049,1081,993,1292,1562,839,1011,1028,1169,1265,988,1427,1185
"COG0742",410,81,224,473,368,225,421,248,406,303,400,156,379,361,269,393,477,94,185,424
"COG0743",714,166,467,778,768,476,657,483,702,526,476,297,670,566,523,597,739,157,295,663
"COG0744",377,334,790,369,713,393,366,491,454,498,385,540,484,405,409,508,338,438,700,479
"COG0745",1970,1170,2509,1746,2289,1048,2072,1885,1565,2120,1763,1978,1899,1335,1265,1774,1672,1562,4246,1572
"COG0746",126,61,176,129,94,226,134,145,107,133,176,58,165,205,230,227,243,37,90,88
"COG0747",1187,399,2239,1444,1405,1784,1163,1794,1334,1638,1372,965,1608,1405,2117,1592,1037,382,810,951
"COG0748",29,21,44,119,111,32,43,133,188,58,5,7,70,118,41,56,50,32,51,163
"COG0749",2568,33271,1343,2327,2022,1394,2366,1635,2168,3028,2911,16584,2246,2024,1516,2342,2337,31313,1176,2554
"COG0750",916,272,746,965,810,1175,928,829,951,775,774,614,899,980,1092,913,1116,296,424,1006
"COG0751",835,238,593,929,823,561,911,495,758,566,481,266,824,711,615,870,898,292,594,741
"COG0752",381,125,218,418,354,281,358,213,301,259,220,126,342,305,309,468,313,137,340,314
"COG0753",1,37,356,11,36,48,17,122,9,143,6,227,36,16,87,3,60,128,620,0
"COG0754",5,2,19,1,6,3,4,28,1,13,3,19,11,10,23,4,9,52,188,4
"COG0755",732,153,339,757,718,460,838,609,798,601,691,215,683,701,501,654,702,181,213,716
"COG0756",283,1842,140,222,154,173,331,141,249,254,388,540,200,315,166,250,308,728,28,391
"COG0757",355,87,203,329,298,246,346,214,324,270,323,132,305,275,270,317,352,89,149,390
"COG0758",15,94,247,21,213,131,142,152,66,154,246,306,34,33,103,89,18,114,285,9
"COG0759",149,47,66,164,132,86,140,87,130,140,108,61,136,106,76,143,161,46,49,161
"COG0760",1062,335,1073,864,1308,1114,1347,1470,1217,904,1942,1740,971,915,1097,844,1024,428,977,1128
"COG0761",788,146,384,798,684,402,661,445,678,566,433,304,677,637,476,625,707,176,269,746
"COG0762",248,63,138,210,268,93,183,119,180,151,135,49,191,147,114,222,170,86,148,161
"COG0763",749,156,314,723,725,430,722,473,775,439,727,134,639,561,472,646,730,167,239,700
"COG0764",680,166,383,695,505,523,723,465,664,490,615,339,537,604,602,601,683,187,233,765
"COG0765",778,333,545,1062,551,777,720,463,827,670,670,179,768,1261,750,997,1060,315,109,1153
"COG0766",1004,213,481,1062,767,583,1006,550,911,669,773,366,811,893,586,840,974,253,337,1039
"COG0767",193,133,227,163,414,98,208,269,246,199,286,227,257,140,77,158,98,171,310,90
"COG0768",896,182,427,913,673,523,937,516,816,510,2535,1126,2186,2355,1679,2450,2663,680,886,2868
"COG0769",1180,281,594,1277,912,692,1189,653,1164,744,1034,540,994,1015,710,1117,1254,319,408,1364
"COG0770",637,152,461,554,827,460,630,544,688,454,953,434,601,551,490,575,541,189,327,704
"COG0771",949,206,483,946,772,487,928,522,929,609,916,370,844,710,540,796,954,211,338,883
"COG0772",1780,350,871,1765,1575,1007,1726,981,1687,1039,1579,673,1447,1328,1094,1592,1765,434,604,1757
"COG0773",1301,311,722,1113,1072,746,1368,873,1252,758,1449,556,993,947,842,1053,1223,413,753,1250
"COG0774",744,161,321,713,607,446,737,475,713,441,699,141,644,569,509,569,719,187,274,732
"COG0775",107,323,291,104,183,217,160,205,132,183,292,413,119,194,230,132,155,378,622,111
"COG0776",443,162,352,435,391,363,531,351,468,323,520,451,365,391,367,437,516,165,320,465
"COG0777",601,177,450,631,663,584,680,425,638,452,528,247,551,577,596,637,583,165,226,593
"COG0778",557,281,788,629,765,749,492,892,825,660,906,645,714,709,639,608,632,338,498,986
"COG0779",188,49,137,149,210,134,171,129,205,118,187,151,177,146,100,156,132,59,149,163
"COG0780",164,142,157,170,232,146,137,192,206,168,170,230,186,145,142,119,175,99,227,143
"COG0781",344,76,174,345,343,186,331,181,330,218,399,140,323,234,203,261,329,87,111,344
"COG0782",351,152,336,336,237,274,428,357,328,284,338,270,274,291,302,272,345,216,355,333
"COG0783",13,47,153,4,64,16,32,66,20,69,27,211,20,14,34,3,15,109,314,2
"COG0784",232,2340,5071,221,2031,1181,643,2844,526,2089,641,5318,740,521,1638,347,561,4214,9761,154
"COG0785",367,101,159,390,325,189,300,222,337,325,179,68,315,318,187,356,447,55,29,402
"COG0786",141,39,17,188,293,7,66,45,124,90,33,9,211,71,7,43,64,66,21,0
"COG0787",518,158,305,463,642,325,615,419,563,337,669,253,444,391,301,383,348,198,304,445
"COG0788",209,137,235,208,292,176,194,191,135,163,81,99,226,131,119,114,142,143,281,43
"COG0789",345,480,963,330,379,355,335,552,352,553,469,580,330,364,402,305,393,558,1226,471
"COG0790",236,310,707,325,419,539,211,992,254,387,267,196,354,278,568,241,139,284,539,123
"COG0791",430,868,203,407,403,103,348,142,430,377,303,358,358,276,135,328,436,4236,43,451
"COG0792",7,33,77,5,37,48,36,35,14,39,53,92,7,7,38,8,3,22,93,7
"COG0793",1407,439,1094,1471,1979,1139,1531,1568,1663,1296,1745,1835,1472,1265,1300,1237,1315,663,1363,1252
"COG0794",574,173,317,572,371,399,679,392,551,386,554,158,409,481,410,495,616,354,234,585
"COG0795",1269,343,671,1242,1029,768,1277,796,1132,731,1305,690,1035,912,872,911,1321,316,506,1130
"COG0796",125,50,166,165,297,236,129,144,162,152,244,237,236,123,181,110,144,73,31,101
"COG0797",94,193,193,94,132,109,136,130,75,123,92,190,116,85,130,90,112,122,212,76
"COG0798",137,71,279,44,95,95,100,114,23,136,64,319,67,19,83,18,32,141,285,6
"COG0799",281,54,164,267,214,201,250,171,246,186,88,28,69,73,62,98,79,22,27,91
"COG0800",141,49,205,120,266,90,142,178,153,153,235,143,167,91,115,124,68,78,335,44
"COG0801",415,116,260,344,337,251,440,286,367,258,439,189,337,302,304,329,376,134,242,418
"COG0802",309,61,194,318,257,223,351,203,305,240,108,36,105,84,89,94,112,23,57,99
"COG0803",253,38,103,448,770,82,128,377,498,432,219,47,585,246,91,362,261,92,70,176
"COG0804",319,103,227,412,297,312,294,170,151,273,108,96,432,132,255,283,128,68,110,20
"COG0805",191,839,109,193,194,154,184,143,169,173,554,238,595,571,514,614,699,172,232,623
"COG0806",246,43,174,201,265,177,249,189,234,194,315,170,247,168,177,175,152,73,130,168
"COG0807",963,266,522,821,888,443,909,710,923,707,692,394,882,689,514,844,800,255,501,982
"COG0809",489,133,337,438,669,398,456,433,593,408,623,499,571,405,401,437,426,163,323,563
"COG0810",232,223,286,166,274,200,287,343,267,189,276,130,188,164,233,162,223,255,867,255
"COG0811",798,296,736,794,782,633,1039,914,900,620,1011,584,612,673,691,730,787,415,1130,852
"COG0812",699,157,394,584,561,409,663,453,705,465,602,281,590,548,476,600,680,149,274,741
"COG0813",11,27,16,45,19,9,18,21,36,28,59,44,25,56,5,27,16,318,14,40
"COG0814",0,1,2,4,2,1,4,3,10,16,10,3,26,31,0,24,0,7,37,3
"COG0815",1087,311,727,1100,857,624,1053,619,1003,812,789,490,944,948,657,1087,1120,371,418,1082
"COG0816",302,52,135,326,292,173,321,193,285,226,295,99,252,261,181,265,324,62,103,343
"COG0817",128,111,178,141,263,174,130,186,195,155,279,142,180,122,160,144,111,72,128,133
"COG0818",41,5,24,20,45,21,14,17,28,14,71,15,101,22,59,34,31,49,176,14
"COG0819",74,11,64,122,225,40,49,96,135,86,7,25,114,40,61,52,39,9,34,14
"COG0820",531,143,361,461,639,445,513,502,566,388,667,327,530,413,462,436,424,181,254,424
"COG0821",871,213,455,914,746,496,773,522,798,607,521,331,722,844,564,758,864,190,328,964
"COG0822",220,774,180,230,114,241,223,173,200,254,226,110,195,235,241,257,281,522,24,228
"COG0823",865,337,1180,1163,845,1493,905,1296,929,1199,853,3650,852,1125,1686,887,1374,587,1090,1302
"COG0824",577,200,467,569,622,614,670,504,641,461,811,348,601,578,620,688,583,250,459,646
"COG0825",245,69,152,262,200,213,255,142,231,148,643,301,645,611,683,689,670,135,243,709
"COG0826",7,138,260,21,261,246,68,165,27,93,48,102,52,58,265,163,21,173,629,3
"COG0827",15,220,225,21,87,67,21,72,49,155,98,951,39,67,59,14,34,230,288,39
"COG0828",115,37,68,117,116,56,123,62,103,96,111,39,121,85,59,107,117,107,74,85
"COG0829",178,46,106,215,160,146,139,107,94,152,46,56,241,80,134,155,133,35,73,9
"COG0830",150,38,80,186,106,122,112,84,57,124,45,31,188,57,79,133,123,23,41,8
"COG0831",61,21,42,55,66,59,51,43,20,46,23,15,99,20,40,72,42,9,25,9
"COG0832",70,12,43,81,34,76,55,35,26,53,22,18,81,53,83,44,33,10,26,0
"COG0833",0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,1,0
"COG0834",883,1905,1142,1160,894,944,964,786,922,949,694,564,818,1427,950,1130,1168,1097,1152,1140
"COG0835",9,230,309,7,117,80,22,200,18,121,23,223,37,46,128,32,42,303,843,4
"COG0836",438,235,523,557,585,390,388,440,404,442,294,260,455,435,479,405,493,225,419,448
"COG0837",224,33,122,167,383,74,202,122,212,127,258,76,239,120,68,199,116,57,210,76
"COG0838",253,60,186,291,178,258,200,174,200,220,165,160,254,285,266,251,338,51,25,258
"COG0839",335,65,214,404,246,361,311,200,289,283,206,103,325,360,349,319,395,54,32,330
"COG0840",105,3026,3577,92,1285,967,298,1880,249,1384,151,3077,381,332,1249,204,369,3737,8249,46
"COG0841",2620,2012,4738,2340,3427,2149,3445,3983,2784,3241,3730,8307,2366,2516,2757,2550,2726,3285,9178,2700
"COG0842",233,153,341,212,232,323,234,222,238,234,551,771,702,731,814,698,852,496,1222,718
"COG0843",1462,382,1172,1629,1681,1345,1412,1150,1739,1347,1250,809,1388,1779,1303,1473,1508,614,814,1718
"COG0845",1304,1362,3198,1305,2578,1237,1705,2349,1501,1826,1793,4805,1516,1150,1524,1272,1269,1891,6005,1155
"COG0846",166,59,278,125,177,343,183,249,192,241,148,199,179,160,275,177,121,88,198,171
"COG0847",624,496,605,574,613,428,674,557,702,643,869,348,625,595,499,607,720,562,1177,690
"COG0848",274,130,293,271,256,283,321,281,233,213,234,143,250,241,292,288,266,156,413,297
"COG0849",576,164,445,602,405,502,576,493,581,406,698,382,449,494,608,469,611,175,352,578
"COG0850",77,38,76,66,228,24,49,45,73,47,5,40,113,44,18,45,21,42,90,3
"COG0851",54,17,28,41,110,3,14,19,54,33,4,11,62,17,9,16,16,17,28,0
"COG0852",386,118,268,415,261,455,259,292,349,304,223,134,371,417,395,405,450,83,42,444
"COG0853",66,10,57,26,50,32,81,60,60,52,128,82,45,26,32,23,38,31,10,43
"COG0854",469,103,193,442,375,215,504,286,467,265,461,194,385,362,213,384,479,108,189,393
"COG0855",423,68,154,143,263,29,415,149,142,158,340,670,562,276,155,381,208,284,558,227
"COG0856",10,0,6,14,8,30,1,29,26,24,0,0,26,41,19,29,24,4,6,12
"COG0857",134,105,237,154,380,39,69,124,162,203,29,42,248,94,83,92,60,104,237,8
"COG0858",259,60,164,295,220,142,303,140,239,180,289,92,228,263,170,228,302,86,102,268
"COG0859",1052,417,677,1093,566,1161,1071,687,790,688,718,251,647,896,1253,991,1326,342,384,1188
"COG0860",345,174,331,339,665,355,371,391,447,368,616,393,425,346,301,321,335,229,326,349
"COG0861",418,182,278,442,310,165,417,227,372,337,237,259,328,320,220,372,449,183,94,426
"COG0863",832,17350,499,1070,428,668,684,460,649,1184,552,1450,520,1922,653,947,824,10077,187,905
"COG0864",5,15,30,3,2,43,0,32,5,8,6,7,12,10,23,4,25,9,4,0
"COG1001",22,23,183,48,60,436,23,132,95,66,161,72,71,81,300,45,129,17,126,55
"COG1002",34,95,185,36,141,78,21,105,56,93,42,960,194,185,154,111,98,277,1045,127
"COG1003",1872,326,761,1598,1587,972,1392,1050,1540,1562,1219,979,1518,1343,907,1497,1385,484,551,1764
"COG1004",1190,4253,641,1062,830,761,993,714,925,1020,774,2077,866,1265,733,1060,1086,3764,463,1143
"COG1005",698,165,486,886,562,965,507,634,699,713,395,377,800,911,865,740,794,150,104,882
"COG1006",14,21,58,18,33,38,44,44,20,29,10,29,4,1,18,2,3,10,8,2
"COG1007",932,234,628,1035,722,1165,710,706,908,870,560,577,1012,1157,1129,1055,1110,210,102,1134
"COG1008",1197,236,652,1461,1453,975,869,798,1131,972,598,589,1231,1270,1039,1590,1082,412,134,1200
"COG1009",1266,466,1055,1497,1237,1372,1056,1123,1193,1286,785,1256,1388,1558,1364,1421,1373,520,242,1597
"COG1010",231,64,77,203,585,176,122,161,241,157,105,33,293,136,122,160,134,62,10,11
"COG1011",294,63,295,281,171,260,285,253,244,262,820,366,766,838,912,871,1005,267,689,1113
"COG1012",4889,5173,5032,5110,3557,5719,5499,4271,5170,4658,5911,3639,4292,6163,5369,4963,5712,2284,4134,5554
"COG1013",201,983,357,244,207,691,117,440,238,320,153,28,341,367,600,312,294,59,69,264
"COG1014",531,262,827,530,457,1236,530,925,468,658,524,290,672,613,1085,689,660,177,75,672
"COG1015",65,17,64,48,46,68,53,31,73,39,122,203,38,80,43,95,65,57,24,119
"COG1017",2,68,76,0,14,5,2,34,1,12,1,44,7,6,5,2,1,64,85,0
"COG1018",116,386,717,82,222,410,256,496,147,355,668,445,188,187,331,115,216,431,883,122
"COG1019",14,7,54,17,3,181,0,48,29,48,1,0,44,41,137,40,43,5,9,4
"COG1020",17,61,212,33,91,51,22,80,36,108,141,285,214,118,76,90,58,230,317,48
"COG1021",2,1,10,2,2,7,0,7,0,7,6,41,10,6,13,1,5,9,4,0
"COG1022",1345,323,931,1507,1211,1152,1177,922,1401,1177,943,949,1260,1537,1160,1440,1586,605,848,1588
"COG1023",3,2,6,4,3,3,2,4,0,12,16,169,34,29,24,384,19,213,2,12
"COG1024",3406,1477,3748,3282,2634,3743,3384,4317,3332,3739,3975,3034,3817,3743,4075,3521,3316,1329,2741,3930
"COG1025",101,79,304,80,103,300,102,279,84,289,119,81,110,136,279,123,82,207,895,55
"COG1026",67,4,44,30,44,38,86,79,61,40,340,32,130,132,120,213,145,48,330,170
"COG1027",0,68,152,2,14,316,4,56,11,64,52,30,33,35,201,7,73,69,19,2
"COG1028",8148,2814,8518,8079,7350,8139,7685,9375,7591,8281,7659,5025,8566,7803,8912,8122,7696,3138,5674,8497
"COG1029",13,10,6,21,15,13,42,24,16,28,9,10,18,12,18,20,32,24,4,20
"COG1030",72,15,147,103,99,258,61,176,121,155,57,222,113,127,253,68,116,29,33,185
"COG1031",25,3,13,19,29,54,1,62,74,57,2,0,76,61,58,63,35,51,10,28
"COG1032",607,3091,1479,800,724,2798,434,1354,314,742,530,974,794,891,2467,686,917,1897,555,249
"COG1033",1906,600,1356,1884,1264,2060,1646,1874,1893,1880,1768,804,1754,2254,2153,1974,2110,695,2119,2090
"COG1034",797,231,445,912,271,704,884,400,697,498,581,398,550,894,623,915,940,197,46,1192
"COG1035",50,12,97,59,20,196,20,39,35,40,16,4,37,88,189,109,70,8,5,62
"COG1036",4,4,2,4,6,1,22,3,8,4,5,4,8,4,4,13,4,2,0,4
"COG1038",174,111,258,121,202,82,257,233,205,255,292,317,149,152,69,161,122,127,52,119
"COG1039",4,1,3,6,13,9,11,27,10,14,2,0,4,2,9,5,4,0,0,2
"COG1040",2,23,46,2,20,21,19,23,10,20,126,196,26,12,73,16,10,58,189,4
"COG1041",39,7,14,33,25,37,1,50,67,80,11,0,79,101,49,83,40,11,25,23
"COG1042",186,119,471,206,277,1156,226,764,169,287,408,198,427,301,861,267,387,73,57,112
"COG1043",549,169,223,493,478,349,538,341,486,319,391,115,397,468,334,445,462,145,176,523
"COG1044",623,126,310,642,642,455,708,473,672,406,589,160,556,507,444,505,664,186,296,680
"COG1045",397,84,300,333,394,199,401,329,313,293,225,124,291,237,256,299,308,165,510,283
"COG1047",59,223,253,38,100,328,32,216,104,148,143,271,133,123,268,104,108,238,269,46
"COG1048",1360,547,1307,1481,597,1605,1435,1188,1211,1321,902,1067,1147,1643,1570,1434,1656,686,1296,1640
"COG1049",863,166,344,730,1221,227,729,573,892,565,601,208,836,516,286,609,399,348,991,503
