"","X124_DCM_0d45.0d8","X78_MES_0d45.0d8","X110_DCM_0d2.3","X125_SUR_0d1.0d2","X125_DCM_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d2.3","X34_DCM_0d2.1d6","X110_MES_0d2.3","X76_DCM_0.0d2","X122_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X112_DCM_0d2.3","X149_MES_0d2.3","X66_DCM_0d2.3","X52_DCM_0d2.1d6","X78_DCM_0d2.0d45","X102_MES_0d2.3","X93_SUR_0d2.3","X38_SUR_0d2.1d6"
"COG0587",2509,1957,2570,8068,2492,2778,2308,2526,2433,4752,2623,2661,2593,2121,2669,2905,2619,2090,2635,2731
"COG0588",225,244,418,127,326,418,373,368,341,137,161,239,361,291,472,458,499,259,331,408
"COG0589",503,629,215,268,454,243,201,386,448,576,185,574,147,468,171,124,281,543,420,252
"COG0590",253,260,338,144,308,357,276,274,276,174,323,288,304,279,337,312,321,302,288,341
"COG0591",2014,2360,1468,1049,2029,812,1222,1860,1677,1360,778,3123,1292,1981,1083,853,1585,1892,976,918
"COG0592",750,472,931,410,888,1004,789,933,961,374,954,865,948,855,1115,1032,1092,908,1042,1002
"COG0593",964,787,1191,592,1120,1374,1118,1131,1168,704,1281,1018,1397,945,1434,1431,1417,1065,1516,1369
"COG0594",80,118,34,44,76,40,38,62,68,93,25,47,35,47,60,50,35,74,55,31
"COG0595",395,398,614,184,707,720,679,576,499,379,964,452,825,502,636,965,751,397,707,822
"COG0596",3667,3706,3407,1581,3555,3691,3688,3681,3388,3138,3616,2635,3556,4085,3968,3692,3744,3644,3597,3369
"COG0597",203,243,235,145,240,281,183,266,229,186,265,255,287,222,277,297,300,242,310,253
"COG0598",21,19,3,36,12,0,7,11,5,100,22,64,36,44,16,13,6,38,82,15
"COG0599",145,138,46,69,121,45,74,89,87,76,41,75,54,134,66,49,57,119,87,40
"COG0600",437,508,442,334,557,600,452,575,582,434,245,428,527,755,552,508,508,666,440,495
"COG0601",1041,1045,902,205,1328,909,855,1290,1092,555,929,1023,892,1462,936,921,951,1143,748,883
"COG0602",227,225,315,659,262,207,270,218,314,489,408,228,244,338,194,303,206,411,173,294
"COG0603",253,231,228,433,258,147,249,263,257,341,379,233,267,305,177,253,191,370,116,214
"COG0604",1842,2122,1623,923,2055,2016,1554,1821,1766,1693,873,1368,1511,2085,1861,1651,1841,1870,1538,1584
"COG0605",224,187,207,343,191,124,181,197,212,280,206,227,134,213,167,149,141,213,208,145
"COG0606",183,249,69,132,104,66,61,77,141,428,65,378,38,91,20,19,8,136,177,81
"COG0607",900,751,710,458,613,667,777,673,614,819,570,495,705,637,604,665,629,606,839,667
"COG0608",656,525,402,236,810,514,476,689,652,481,259,922,603,745,578,457,618,740,849,429
"COG0609",413,306,335,290,260,124,394,190,186,401,584,113,397,153,132,340,107,136,138,111
"COG0610",411,634,296,513,248,67,217,153,177,702,325,304,167,144,79,137,84,248,281,127
"COG0611",401,289,444,128,431,469,385,374,475,254,520,217,459,434,479,503,462,481,551,494
"COG0612",469,500,317,172,450,243,342,343,307,460,1539,2224,1093,1032,966,785,670,985,1110,868
"COG0613",229,243,128,108,336,75,160,330,176,82,279,181,209,253,103,161,245,290,106,196
"COG0614",411,413,301,248,414,174,368,402,189,388,466,122,366,475,230,276,300,191,142,227
"COG0615",81,77,126,420,135,81,131,150,140,114,97,120,126,167,106,126,156,161,105,73
"COG0616",634,718,694,399,592,784,678,556,595,547,744,624,710,521,742,774,710,510,812,675
"COG0617",900,755,1257,1714,904,1293,1179,1006,1039,666,1590,918,1320,795,1309,1404,1147,847,1260,1444
"COG0618",234,183,347,113,212,142,320,247,228,62,222,453,218,149,236,176,216,145,154,212
"COG0619",45,11,91,35,26,62,152,46,56,31,408,59,144,22,62,159,54,15,55,164
"COG0620",441,597,317,211,565,296,247,463,694,247,65,169,106,226,117,99,107,247,109,81
"COG0621",1436,1106,1482,523,1374,1570,1262,1541,1611,894,1341,1498,1712,1629,1564,1533,1679,1583,1604,1501
"COG0622",88,52,40,25,97,51,22,91,77,7,24,56,44,49,44,25,48,83,27,38
"COG0623",424,214,617,152,470,641,612,452,445,286,632,293,632,387,574,687,584,374,538,567
"COG0624",1715,1717,1682,743,2102,2096,1396,2070,2003,1292,891,2242,1494,2329,1860,1584,1904,2094,1752,1673
"COG0625",1670,1547,1143,725,1012,1342,1271,883,890,1509,1288,513,1114,881,1110,1220,820,857,1170,1133
"COG0626",819,562,1155,341,839,994,1222,1073,1231,1012,1692,1027,1277,1001,1193,1271,1023,1065,1153,1136
"COG0627",166,199,101,109,76,75,95,82,111,254,44,102,79,91,118,63,53,116,137,74
"COG0628",636,764,532,401,483,499,598,470,554,737,554,550,465,483,439,483,332,575,492,522
"COG0629",351,252,286,604,309,326,324,313,305,695,540,279,401,251,338,421,372,273,412,345
"COG0630",69,52,227,24,87,76,320,189,104,123,138,244,117,59,56,87,69,25,1,118
"COG0631",158,138,117,202,179,64,259,120,94,120,55,122,84,86,105,73,90,115,108,86
"COG0632",253,170,145,75,176,124,172,192,205,151,390,254,174,184,143,147,138,219,167,151
"COG0633",209,157,371,886,200,796,385,261,305,154,503,163,416,218,283,404,272,173,319,781
"COG0634",125,97,87,148,105,98,57,161,101,129,51,188,101,142,85,96,109,116,71,86
"COG0635",599,634,445,250,398,358,398,397,561,661,802,586,454,449,353,352,269,502,556,356
"COG0636",19,20,25,14,15,9,35,14,19,9,186,41,94,18,53,80,36,45,51,76
"COG0637",328,366,344,648,219,324,424,276,312,328,662,244,358,206,283,352,244,243,413,434
"COG0638",267,113,148,15,391,38,331,434,368,6,50,262,81,613,185,68,210,662,0,71
"COG0639",391,378,287,211,288,292,474,284,272,358,158,442,212,277,333,165,194,244,271,261
"COG0640",232,356,105,200,147,71,146,167,233,779,192,244,148,305,64,86,94,355,123,75
"COG0641",54,136,27,93,60,31,28,63,62,30,22,186,15,38,5,6,3,58,65,52
"COG0642",6799,15011,3828,7639,3967,3044,3649,3386,3209,10915,3805,4425,3802,3071,2864,3063,2942,4089,7689,3291
"COG0643",407,1025,125,374,227,55,154,306,140,521,72,144,98,120,29,62,40,233,241,46
"COG0644",1388,961,1500,384,1613,1252,1725,1858,1640,531,1683,1255,1261,1940,1413,1545,1676,2151,926,1442
"COG0645",26,41,1,87,21,0,3,45,6,78,6,8,7,17,3,2,18,5,1,0
"COG0646",703,685,554,259,1069,685,764,918,863,371,836,1295,729,1014,632,715,723,823,467,885
"COG0647",206,127,385,98,314,490,398,366,322,179,164,209,361,272,449,407,420,220,433,448
"COG0648",143,74,119,38,203,49,164,297,198,0,55,248,86,329,152,98,190,277,14,71
"COG0649",626,389,748,242,831,626,765,939,803,227,772,942,890,944,811,950,972,905,419,835
"COG0650",0,0,0,1,0,0,0,0,7,0,0,37,0,0,0,0,0,0,0,0
"COG0651",539,422,204,131,449,441,217,440,569,497,199,1508,164,783,190,180,262,749,263,288
"COG0652",880,687,987,308,816,677,1365,998,871,413,1064,578,953,985,955,938,864,1008,917,890
"COG0653",1452,1060,1902,591,1626,1887,1781,1652,1721,880,2093,1526,2123,1451,2024,2081,2073,1358,2010,1836
"COG0654",1159,1028,1253,540,1032,1849,1369,1077,1133,1183,492,189,500,330,597,571,485,334,538,503
"COG0655",91,202,70,254,48,77,82,59,63,363,41,129,36,77,72,58,33,56,95,59
"COG0656",187,356,185,205,221,96,251,180,177,353,90,184,147,261,182,119,125,202,100,155
"COG0657",1158,758,683,367,763,665,677,683,640,839,423,465,697,818,740,652,637,578,514,574
"COG0658",230,416,42,182,103,49,63,86,117,482,70,480,56,104,17,12,6,118,195,78
"COG0659",641,896,514,583,276,513,725,285,616,1197,1653,335,696,446,425,553,273,648,990,774
"COG0661",932,827,1341,523,881,1432,1890,982,1007,1012,2518,441,1536,780,1407,1574,1155,926,1350,1661
"COG0662",502,496,725,2129,470,668,468,575,501,913,655,340,665,452,463,646,548,393,579,699
"COG0663",250,284,239,168,239,316,229,219,201,269,115,179,272,199,283,270,285,157,236,250
"COG0664",633,630,284,368,365,260,571,398,597,1033,533,1231,462,511,261,277,238,642,376,374
"COG0665",3104,3196,4806,1391,5011,6039,4209,4774,5657,1199,3307,3900,3994,5883,5454,4889,4514,5614,4931,4880
"COG0666",1150,623,385,201,527,218,1823,534,650,159,274,425,548,833,444,182,206,619,148,165
"COG0667",1551,1054,1178,417,2070,1424,1399,1909,1360,761,1021,1149,1415,1746,1455,1344,1664,1389,1390,1207
"COG0668",1188,1750,1129,760,1148,827,1112,1119,1024,1792,977,904,1039,1168,1082,1057,1159,1170,1225,996
"COG0669",238,184,268,130,258,293,254,254,275,144,396,319,350,225,305,341,384,206,293,334
"COG0670",234,188,369,146,276,445,366,323,312,217,404,189,406,243,383,414,383,216,447,427
"COG0671",227,270,314,1977,210,238,144,263,243,780,154,290,179,242,214,207,252,288,274,283
"COG0672",208,116,45,89,292,63,20,148,104,369,38,138,47,160,80,42,190,197,100,34
"COG0673",1562,823,976,410,1471,1079,1033,1419,1131,324,2919,3475,3423,3786,3288,3226,3458,3190,3019,3190
"COG0674",696,472,396,88,997,330,398,1059,1180,259,226,2140,396,1035,524,352,724,1144,82,320
"COG0675",51,49,3,284,45,2,9,14,25,83,11,93,18,12,4,8,4,37,14,19
"COG0676",47,110,27,64,23,5,37,4,9,14,6,10,6,9,17,3,1,19,45,5
"COG0677",518,214,407,199,559,397,379,594,469,332,471,614,417,507,451,426,552,517,394,356
"COG0678",148,281,314,634,152,529,244,178,189,266,121,102,199,137,308,326,251,117,408,513
"COG0679",272,352,374,282,271,449,302,269,360,315,146,73,141,71,133,171,137,91,133,148
"COG0680",19,67,3,14,4,0,3,0,5,14,5,57,0,1,0,1,0,9,9,0
"COG0681",555,441,653,331,615,590,669,643,606,322,771,509,741,554,644,666,653,583,646,635
"COG0682",398,313,526,208,454,589,460,440,496,268,608,444,635,433,547,598,592,433,525,624
"COG0683",933,1146,1100,622,1251,1317,1211,1281,1569,1063,655,1810,1340,1673,1150,1416,1309,1434,942,1210
"COG0684",279,319,171,121,273,236,163,245,150,135,158,179,178,201,203,185,196,154,164,129
"COG0685",398,419,429,159,593,427,454,534,651,285,569,803,561,636,576,508,473,662,407,450
"COG0686",279,324,522,211,442,527,374,376,423,321,294,390,439,367,569,514,553,374,585,454
"COG0687",491,643,610,477,565,783,535,545,809,344,269,521,488,832,667,633,626,879,588,570
"COG0688",273,273,377,174,337,346,355,367,344,269,195,324,317,329,396,288,398,366,445,359
"COG0689",395,269,369,134,311,295,352,358,283,213,167,197,196,363,323,310,293,355,226,288
"COG0690",57,75,53,35,31,66,61,26,50,60,153,31,89,22,47,79,32,32,81,61
"COG0691",227,199,300,160,250,341,274,242,270,112,336,266,399,241,348,348,339,255,382,333
"COG0692",136,137,179,259,61,184,133,79,119,187,140,21,140,53,204,123,131,94,188,129
"COG0693",215,389,49,205,132,84,57,94,115,421,37,140,64,122,62,44,40,158,184,77
"COG0694",317,272,507,362,333,340,371,328,358,274,381,203,439,356,440,424,383,308,466,371
"COG0695",234,389,247,567,212,311,269,205,171,418,229,146,273,178,239,314,247,175,308,419
"COG0696",346,177,357,146,185,293,461,165,357,140,873,341,396,204,270,355,133,351,424,359
"COG0697",3391,2794,4672,1696,3748,5720,4346,3973,4154,1744,3354,2696,4444,3625,5341,5209,5105,3427,5335,4865
"COG0698",151,164,207,222,209,230,160,206,192,171,99,318,205,195,209,175,249,169,194,240
"COG0699",45,40,37,59,9,7,123,12,17,26,16,91,12,6,39,8,13,10,39,13
"COG0700",38,26,29,70,34,14,17,20,21,52,25,24,22,27,9,12,14,20,11,11
"COG0701",167,286,54,100,76,59,53,73,128,115,35,221,72,82,30,30,55,135,113,73
"COG0702",859,633,877,328,819,864,1186,939,765,768,1432,986,1151,891,1008,1007,1045,774,987,909
"COG0703",319,217,355,116,315,401,342,331,347,167,450,289,435,260,410,484,406,250,465,382
"COG0704",308,248,129,77,376,107,191,437,307,186,82,196,105,577,224,139,595,624,71,102
"COG0705",536,554,474,184,523,308,429,553,470,194,310,614,453,484,424,353,384,507,429,319
"COG0706",906,641,1085,407,974,1262,964,899,1134,518,1042,1015,1192,788,1307,1243,1216,894,1217,1141
"COG0707",148,121,186,65,164,238,213,160,166,98,783,550,721,441,718,724,711,481,747,731
"COG0708",494,358,555,273,448,665,594,562,544,417,691,350,667,468,655,676,605,469,631,608
"COG0709",266,187,225,119,212,231,323,263,259,153,660,298,331,280,170,367,235,272,147,429
"COG0710",123,45,78,16,119,25,82,136,143,0,38,118,23,189,64,42,53,203,2,35
"COG0711",323,238,510,136,404,568,560,428,414,171,728,297,608,307,598,585,579,292,595,621
"COG0712",233,190,385,125,314,382,452,367,370,184,459,298,412,280,434,421,417,309,438,432
"COG0713",124,99,153,43,141,160,148,199,188,61,161,203,188,221,182,209,196,201,135,180
"COG0714",1607,1147,2063,10183,1750,2558,1395,1776,1514,4389,1084,1425,1417,1375,1407,1913,1584,1341,1333,2534
"COG0715",632,619,177,564,472,234,264,480,282,715,193,303,315,505,168,235,219,418,249,175
"COG0716",174,249,124,306,116,76,160,52,54,67,314,30,153,13,81,131,93,35,131,166
"COG0717",267,228,345,378,363,520,341,335,321,378,352,218,430,257,371,459,440,262,444,470
"COG0718",105,125,122,49,135,138,126,132,130,84,190,135,177,120,140,137,129,109,139,141
"COG0719",1356,1046,1728,679,1833,1474,1759,1900,1593,750,1825,1439,1971,1624,1757,1756,1982,1578,1531,1817
"COG0720",211,87,194,34,131,114,221,207,166,56,530,212,304,169,190,254,141,178,167,197
"COG0721",108,54,156,58,137,199,165,147,144,60,222,131,163,110,185,210,176,95,168,169
"COG0722",106,99,89,61,50,90,90,81,100,44,541,103,360,168,228,352,221,310,209,256
"COG0723",312,253,373,165,364,406,348,318,390,214,373,465,439,338,365,426,423,426,324,378
"COG0724",149,103,220,51,74,100,428,153,96,11,395,112,208,56,162,220,91,55,136,150
"COG0725",174,204,30,69,147,53,62,127,105,83,33,86,65,110,61,43,58,138,71,45
"COG0726",840,847,675,289,1037,817,607,900,882,353,411,767,667,1135,804,635,852,1080,814,731
"COG0727",34,62,23,80,37,22,37,29,56,7,143,54,32,53,21,36,29,30,43,42
"COG0728",572,486,804,304,680,1019,795,689,711,410,926,519,1025,638,887,1026,933,619,988,928
"COG0729",139,367,36,248,80,3,25,56,48,566,19,57,27,84,7,18,22,88,106,12
"COG0730",712,628,978,477,888,1399,900,818,854,559,767,636,1046,689,1190,1136,1216,696,1212,1196
"COG0731",94,30,90,12,142,23,126,179,105,0,37,88,36,223,87,46,126,165,3,38
"COG0732",287,318,134,268,197,20,74,63,77,347,144,111,68,56,26,33,40,104,185,41
"COG0733",493,633,591,269,427,382,627,471,397,535,841,593,509,349,412,567,371,366,407,447
"COG0735",512,350,638,255,550,758,586,608,440,210,658,428,679,378,747,694,756,280,773,761
"COG0736",120,113,157,73,178,220,126,188,168,61,50,149,180,184,202,183,217,182,202,195
"COG0737",275,244,298,149,308,343,262,250,439,468,245,505,278,404,384,244,258,356,413,273
"COG0738",222,728,163,183,85,40,84,25,111,237,103,112,108,71,94,45,38,162,296,60
"COG0739",1469,1283,1866,1235,1466,1891,1308,1472,1857,1756,1173,2184,1677,1466,1827,1606,1740,1807,1998,1755
"COG0740",472,323,605,1995,516,672,721,505,537,910,473,153,235,152,189,271,168,153,207,283
"COG0741",1051,1023,999,927,1093,1335,912,1029,1120,1515,214,365,355,318,378,318,356,398,525,379
"COG0742",282,251,316,110,281,423,346,310,298,141,428,258,411,293,384,422,408,232,423,412
"COG0743",493,332,505,225,535,616,623,585,554,321,916,601,677,523,564,647,630,594,590,592
"COG0744",538,633,337,408,368,306,360,363,336,1054,738,406,419,383,282,412,282,436,374,531
"COG0745",1734,3430,1473,1664,1402,1536,1578,1341,1310,2081,1949,1228,1769,1056,1460,1601,1550,1299,2248,1723
"COG0746",156,171,159,69,206,275,131,272,265,64,70,361,113,212,232,142,199,248,250,227
"COG0747",1749,1725,1272,391,2024,1317,1296,2034,1430,929,1329,1509,1368,2028,1214,1233,1296,1421,1063,1187
"COG0748",134,41,208,42,59,80,203,47,88,34,139,19,132,44,67,118,29,23,42,80
"COG0749",1522,1129,2124,22670,1832,3732,2041,1980,1919,25617,2473,1521,2248,1411,2145,2977,2513,1549,2631,3441
"COG0750",273,200,315,145,344,257,297,380,340,122,880,1095,1017,1243,1005,917,1068,1246,784,894
"COG0751",511,602,627,350,610,904,725,606,644,541,328,171,269,185,236,280,239,214,314,322
"COG0752",269,266,282,162,314,413,327,261,317,223,447,239,341,279,326,365,323,291,366,389
"COG0753",127,549,90,138,55,1,36,21,50,544,22,49,53,71,3,5,3,106,119,10
"COG0754",56,131,23,39,28,2,19,11,9,7,4,6,6,11,3,3,2,30,14,7
"COG0755",637,314,767,196,510,633,744,614,610,241,736,526,715,527,779,668,774,486,657,790
"COG0756",137,107,280,1101,255,330,232,257,230,493,140,205,207,164,364,255,296,182,344,298
"COG0757",214,198,282,125,231,317,264,255,272,132,357,236,348,225,315,316,359,290,314,339
"COG0758",183,191,57,100,91,81,57,82,131,323,52,319,49,107,17,21,13,94,132,70
"COG0759",86,63,116,55,102,117,91,88,118,41,154,140,158,59,141,143,119,78,106,143
"COG0760",514,337,391,193,343,387,333,356,385,357,1055,1496,949,1004,1224,918,946,1199,1371,795
"COG0761",447,340,640,217,530,665,611,574,547,287,769,529,758,424,616,767,651,459,637,750
"COG0762",130,127,159,77,121,224,194,138,144,62,234,80,197,118,197,196,149,101,196,220
"COG0763",474,352,676,204,473,658,589,453,601,166,878,582,701,414,676,690,636,449,734,708
"COG0764",481,429,614,188,577,612,513,478,673,485,541,806,652,637,633,611,643,535,608,525
"COG0765",460,371,929,388,672,1020,796,919,853,209,633,477,901,711,1084,1019,1044,675,873,953
"COG0766",542,409,856,310,627,885,798,689,724,397,885,602,978,579,851,1034,962,582,983,992
"COG0767",255,184,197,162,138,153,205,133,120,312,444,53,205,87,118,152,101,82,196,181
"COG0768",1505,1267,2287,780,1800,2400,1987,1837,2102,1047,2505,1921,2622,1591,2419,2565,2475,1645,2427,2435
"COG0769",619,469,1045,422,822,1101,986,805,879,429,1128,1361,1162,664,1133,1251,1071,725,1226,1136
"COG0770",504,385,565,198,384,606,541,437,497,401,893,536,640,397,627,648,571,440,643,591
"COG0771",513,399,661,265,546,877,738,595,679,366,990,659,905,508,775,890,793,569,878,950
"COG0772",1024,795,1466,536,1119,1590,1365,1191,1367,678,1760,1171,1635,987,1551,1627,1524,1080,1496,1697
"COG0773",854,781,1178,431,871,1124,1013,820,1032,636,1117,884,1105,793,1215,1184,1061,849,1360,1136
"COG0774",433,327,612,172,508,564,522,490,586,159,689,619,679,493,703,676,638,509,708,586
"COG0775",188,384,221,490,148,189,114,102,208,392,101,175,117,176,167,121,135,186,235,186
"COG0776",328,323,408,204,370,483,348,392,395,278,416,371,474,382,468,460,464,403,566,407
"COG0777",471,415,554,198,560,638,579,461,605,237,752,564,676,596,543,598,634,525,649,568
"COG0778",974,796,801,388,743,489,707,726,668,650,731,751,654,728,701,676,711,698,596,494
"COG0779",135,138,136,84,78,166,144,121,145,152,245,133,128,109,129,165,104,151,129,150
"COG0780",177,212,165,116,138,113,170,135,144,252,302,111,203,131,147,178,138,130,133,153
"COG0781",201,191,267,100,213,278,252,223,256,133,343,243,341,206,309,302,267,214,339,314
"COG0782",309,360,325,178,356,379,255,316,309,287,176,311,317,285,331,327,355,317,455,300
"COG0783",59,186,15,86,32,8,28,12,18,240,14,13,19,28,1,13,1,25,66,18
"COG0784",2735,7823,1046,3787,1012,223,979,701,723,5401,508,1333,571,811,209,328,163,1391,2736,339
"COG0785",226,113,242,98,395,331,262,381,254,87,406,199,379,189,297,358,454,171,325,352
"COG0786",19,10,20,22,5,3,50,14,16,1,527,99,147,6,10,135,15,3,64,123
"COG0787",110,99,155,61,74,151,144,86,152,98,748,390,461,301,416,439,361,355,422,490
"COG0788",195,173,139,141,160,126,173,185,135,221,343,43,196,148,89,158,130,190,142,177
"COG0789",494,1077,337,595,390,321,275,362,315,1014,169,396,302,325,307,329,370,372,467,355
"COG0790",1054,566,179,288,568,198,479,480,462,684,166,626,276,513,294,261,183,564,230,219
"COG0791",137,77,335,2946,168,327,313,196,265,778,461,143,396,151,323,393,332,147,399,405
"COG0792",37,75,9,43,16,10,13,15,28,74,13,42,11,30,5,5,4,32,30,13
"COG0793",1508,1086,1316,586,1309,1310,1382,1196,1387,945,2092,1458,1496,1237,1309,1322,1242,1157,1529,1299
"COG0794",358,324,479,266,503,562,456,401,530,227,311,402,507,427,603,498,561,452,627,501
"COG0795",792,653,981,418,934,956,946,972,1013,598,1137,1048,1155,793,1134,1103,1107,847,1227,1027
"COG0796",147,92,131,54,143,68,144,153,183,196,151,76,59,94,33,48,47,80,55,49
"COG0797",135,191,88,133,138,136,85,127,103,306,76,165,104,97,108,89,125,80,170,110
"COG0798",102,218,16,119,89,19,27,46,40,326,16,160,64,61,15,23,32,48,87,13
"COG0799",183,142,200,62,194,254,220,222,239,102,243,225,232,181,266,289,278,176,254,231
"COG0800",174,208,134,80,111,123,179,82,115,133,321,139,122,88,93,157,60,108,205,158
"COG0801",287,238,328,180,264,340,301,272,365,121,333,238,363,217,329,343,358,303,401,309
"COG0802",175,197,296,98,231,291,244,261,256,123,334,261,325,237,314,355,309,196,312,315
"COG0803",399,84,314,86,310,191,481,452,150,50,1082,208,435,120,222,426,311,53,189,399
"COG0804",178,140,90,91,116,234,350,197,271,101,331,154,422,292,176,398,217,401,102,324
"COG0805",464,354,569,211,532,567,621,534,521,240,566,467,568,561,642,591,641,584,533,602
"COG0806",210,176,169,90,138,209,203,138,195,125,347,163,212,166,204,204,149,220,218,178
"COG0807",674,509,824,358,648,868,857,708,609,502,1012,364,782,458,864,897,850,529,866,886
"COG0809",472,343,485,188,343,349,429,422,450,264,743,501,495,352,414,501,405,390,427,428
"COG0810",346,584,247,266,225,171,226,152,210,158,249,199,173,150,263,254,181,246,304,151
"COG0811",927,973,885,486,723,816,739,576,688,615,701,580,760,607,862,862,729,627,962,610
"COG0812",384,319,550,203,460,630,478,438,530,256,710,494,653,434,618,652,617,432,690,641
"COG0813",21,15,35,152,8,39,25,12,13,33,22,3,38,4,20,30,17,8,55,40
"COG0814",3,8,34,4,2,3,59,2,14,2,1,25,8,0,21,5,3,3,77,2
"COG0815",626,499,825,490,689,1058,868,711,851,608,921,719,1010,661,1040,992,953,654,939,1046
"COG0816",201,153,270,91,231,311,227,242,238,104,310,236,259,177,296,316,321,188,299,302
"COG0817",181,152,154,74,144,132,161,178,166,126,276,205,171,129,130,131,110,167,161,132
"COG0818",66,115,60,53,24,22,57,15,55,32,185,24,87,33,34,64,8,53,58,44
"COG0819",91,47,36,7,81,16,102,90,40,28,367,40,136,59,32,100,56,23,24,63
"COG0820",456,321,502,163,373,434,530,325,446,330,668,391,448,364,531,489,435,469,503,400
"COG0821",555,452,705,269,665,727,668,598,675,366,878,600,837,550,751,867,856,519,646,754
"COG0822",175,141,201,336,288,284,208,314,268,197,143,291,208,296,271,227,295,289,238,249
"COG0823",1285,1260,1013,379,1437,995,750,1396,1350,785,629,3100,1084,1722,1082,908,1296,1338,927,892
"COG0824",502,555,623,303,424,712,546,525,621,417,712,514,544,540,627,622,525,576,704,652
"COG0825",457,461,611,196,649,691,595,527,640,284,700,569,712,665,659,634,669,586,711,665
"COG0826",191,389,29,148,113,107,40,63,321,117,31,550,37,231,23,12,22,336,128,134
"COG0827",71,57,22,133,49,37,14,32,32,289,46,40,34,40,80,27,41,40,53,42
"COG0828",57,78,74,86,71,110,86,65,71,57,114,37,109,54,112,112,100,65,117,112
"COG0829",112,82,47,48,109,147,160,144,116,65,126,63,221,121,83,193,166,171,57,167
"COG0830",96,49,38,37,103,90,141,92,90,36,108,59,148,109,92,174,140,139,45,128
"COG0831",56,32,20,23,54,52,81,64,63,15,53,36,71,63,42,63,60,85,25,60
"COG0832",36,29,23,12,26,37,39,51,60,16,59,33,56,74,38,55,44,126,13,38
"COG0833",1,0,0,3,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0
"COG0834",773,1167,1088,1038,914,1186,1027,1036,1061,592,948,673,1061,867,1205,1168,1181,912,1551,1099
"COG0835",183,429,59,287,83,13,68,41,46,144,32,50,31,44,13,10,8,98,142,12
"COG0836",429,508,403,271,440,429,456,428,522,348,704,541,520,459,406,498,434,447,442,471
"COG0837",134,122,169,48,63,255,253,65,115,163,487,91,184,50,153,213,94,79,191,276
"COG0838",180,146,211,61,298,193,241,304,274,90,181,366,270,241,256,259,315,208,188,233
"COG0839",244,139,283,67,353,293,297,346,320,108,343,363,364,384,371,290,373,374,255,334
"COG0840",1792,4637,648,3604,839,77,469,414,453,2970,385,663,253,415,71,182,69,873,2295,159
"COG0841",4068,6769,3019,3296,2826,3086,2581,2352,2589,5107,1909,1665,2640,2286,2922,2602,2399,2585,4606,2703
"COG0842",620,1002,664,548,751,652,599,695,798,714,594,583,697,877,756,741,813,975,677,657
"COG0843",1151,1114,1676,666,1358,1290,1791,1377,1601,1038,2138,1500,1851,1378,1555,1713,1649,1438,1087,1433
"COG0845",2350,4454,1548,1979,1542,1262,1458,1207,1458,3370,1941,1682,1519,1276,1262,1446,1035,1551,2445,1316
"COG0846",227,261,159,111,184,179,230,204,256,213,172,330,159,327,130,155,143,330,117,131
"COG0847",554,814,698,547,575,584,663,517,546,495,669,485,583,453,683,606,596,491,915,575
"COG0848",311,325,253,180,289,318,268,242,265,214,261,197,298,247,290,277,266,223,318,226
"COG0849",518,402,526,198,571,496,456,574,529,341,339,569,539,518,595,532,550,534,563,411
"COG0850",50,118,43,63,8,23,88,28,25,48,270,16,67,12,11,68,11,21,48,77
"COG0851",20,28,22,25,6,8,38,15,14,8,162,3,38,4,7,41,3,5,20,32
"COG0852",270,203,308,124,389,329,345,462,338,141,324,434,388,493,344,377,470,431,252,349
"COG0853",63,69,58,14,27,39,49,37,54,28,44,58,28,18,61,42,45,21,66,37
"COG0854",252,215,369,155,249,430,357,255,363,196,446,190,435,233,416,437,360,244,460,448
"COG0855",421,476,354,273,199,284,446,179,205,625,974,85,474,162,176,411,194,137,429,458
"COG0856",9,1,21,4,5,1,20,14,12,0,25,4,13,11,26,20,13,16,0,19
"COG0857",132,295,87,122,76,49,167,100,55,45,541,63,192,45,28,164,59,48,116,128
"COG0858",148,139,231,85,191,192,239,209,212,110,219,175,279,182,274,266,248,149,324,193
"COG0859",761,573,797,392,1065,984,736,904,1245,226,467,1357,977,1158,1048,973,1150,1272,996,946
"COG0860",439,367,360,274,309,320,387,303,368,413,666,560,417,257,369,393,292,361,410,345
"COG0861",180,192,324,175,280,360,356,280,248,209,336,128,404,245,375,401,394,182,382,427
"COG0863",475,256,1410,8946,755,1550,678,926,856,2288,563,678,1021,693,718,1111,886,713,636,1552
"COG0864",18,6,2,14,38,1,1,48,19,19,4,5,1,30,7,0,28,47,0,1
"COG1001",140,69,85,7,230,25,60,186,286,56,53,93,49,438,120,51,158,490,113,25
"COG1002",349,544,202,328,292,48,263,256,148,807,273,174,124,163,147,139,102,195,217,92
"COG1003",995,656,1482,443,1155,1490,1422,1118,1304,962,1728,1115,1614,848,1399,1637,1403,1039,1303,1623
"COG1004",666,514,1153,4752,884,1391,908,948,909,1738,1006,846,1064,807,851,1208,1067,786,885,1459
"COG1005",581,416,649,228,816,644,736,957,819,254,694,887,830,975,673,815,912,878,384,711
"COG1006",32,49,12,20,34,31,34,22,23,63,12,46,12,23,17,17,11,33,23,25
"COG1007",781,501,861,253,1048,888,927,1235,1055,364,910,1125,1098,1230,1022,1027,1187,1177,614,1053
