"","X109_SUR_0d2.3","X9_SUR_0d2.1d6","X152_MES_0d2.3","X122_SUR_0d1.0d2","X112_SUR_0d2.3","X62_SUR_0d2.3","X123_DCM_0d1.0d2","X137_DCM_0d2.3","X85_SUR_0d2.3","X72_DCM_0d2.3","X76_DCM_0d2.3","X124_DCM_0d2.3","X68_DCM_0d2.3","X41_DCM_0.0d2","X123_SUR_0d45.0d8","X64_SUR_0d2.3","X31_SUR_0d2.1d6","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_MES_0d2.3"
"COG1074",813,697,561,467,731,946,329,645,1035,620,835,676,1065,525,1147,1070,1006,821,938,799
"COG1075",124,43,134,146,159,111,99,202,17,115,180,101,179,191,159,162,150,110,316,165
"COG1076",190,216,254,157,219,173,128,277,314,221,124,176,133,160,150,171,159,168,212,229
"COG1077",264,264,184,87,271,257,67,215,202,288,537,693,775,182,799,777,819,678,301,446
"COG1078",217,152,234,47,237,195,62,56,165,136,214,209,409,13,219,269,318,286,39,151
"COG1079",511,282,339,37,309,381,135,406,285,364,331,388,256,179,308,360,322,345,110,243
"COG1080",169,148,71,108,110,186,89,216,67,154,206,197,102,449,102,133,119,152,62,60
"COG1082",586,689,547,166,559,545,182,623,241,555,750,635,355,211,499,467,483,606,231,502
"COG1083",210,395,281,459,362,299,1059,420,444,366,253,376,301,462,253,300,286,322,527,228
"COG1084",30,2,36,9,19,44,8,15,4,31,70,33,69,0,106,67,23,53,2,12
"COG1085",50,75,232,14,42,37,55,125,46,60,97,117,63,5,42,43,42,86,121,286
"COG1086",465,649,596,662,532,503,850,564,927,517,527,647,481,730,491,509,614,539,516,457
"COG1087",347,418,246,498,424,369,340,324,370,335,330,257,310,358,369,362,354,317,327,270
"COG1088",469,498,661,2411,561,627,2591,630,573,752,565,522,538,1506,493,548,489,527,676,412
"COG1089",517,594,483,2228,722,801,3149,656,791,832,682,537,618,1597,513,729,684,595,781,362
"COG1090",308,221,181,139,298,288,141,155,285,298,367,276,347,167,353,330,316,307,128,249
"COG1091",295,404,381,574,359,315,508,502,463,365,360,329,308,826,313,309,259,334,551,390
"COG1092",97,113,119,298,37,43,250,85,312,47,180,116,85,574,140,40,68,100,565,519
"COG1093",31,4,195,7,19,28,16,42,0,28,39,113,66,0,56,44,23,92,38,110
"COG1094",19,3,118,10,12,29,8,18,4,28,55,56,79,0,65,44,30,72,37,80
"COG1095",12,2,147,5,18,43,10,20,3,21,47,79,53,0,54,35,17,41,23,60
"COG1096",5,0,61,0,13,18,7,6,1,14,33,52,46,0,18,20,12,36,1,29
"COG1097",16,2,219,4,11,26,9,33,3,16,49,63,38,0,53,44,19,48,31,121
"COG1098",0,0,0,0,1,0,0,0,0,6,0,0,1,0,1,0,0,0,0,0
"COG1099",11,5,11,4,8,5,7,16,0,3,7,11,4,0,11,0,5,7,0,3
"COG1100",405,214,82,41,476,528,40,101,63,230,411,223,1025,0,475,697,858,446,94,93
"COG1101",0,9,9,2,2,2,3,0,0,3,3,0,2,6,2,2,1,4,4,1
"COG1102",14,3,122,8,10,24,9,34,0,8,34,73,28,0,40,20,13,48,11,73
"COG1104",735,574,619,246,743,745,267,764,364,585,634,547,814,237,678,739,871,652,506,573
"COG1105",2,0,5,10,5,0,3,3,1,0,11,1,0,197,3,1,1,2,15,14
"COG1106",1,0,3,1,1,0,23,0,0,1,4,0,2,0,1,0,0,0,61,9
"COG1107",1,0,1,0,0,0,1,2,0,1,2,3,0,0,0,0,0,1,16,0
"COG1108",695,372,240,106,756,649,137,220,585,569,558,566,663,201,483,724,804,637,119,203
"COG1109",2144,2070,1871,698,2062,2208,699,1745,1970,2103,1571,2032,1851,676,1853,2111,1951,1847,1071,1515
"COG1111",65,6,296,12,44,78,23,57,6,38,142,221,124,0,187,113,45,137,76,168
"COG1112",256,156,215,144,225,308,226,296,375,291,214,120,181,320,236,149,97,118,160,62
"COG1113",0,0,0,2,0,0,3,1,0,0,0,0,0,265,0,0,0,1,5,0
"COG1114",1,0,5,14,1,0,24,3,158,2,15,0,2,230,3,1,0,0,52,11
"COG1115",601,652,540,383,421,426,369,639,806,506,467,507,398,414,741,440,333,416,605,656
"COG1116",157,278,332,260,316,216,297,190,111,174,414,260,225,611,155,193,354,264,554,443
"COG1117",157,420,99,125,238,392,93,72,14,206,366,148,200,128,118,255,560,417,178,161
"COG1118",3,4,37,53,6,3,40,33,0,16,42,9,11,132,11,6,5,17,48,39
"COG1119",87,49,149,116,111,122,58,115,36,63,114,69,173,3,107,131,210,101,212,294
"COG1120",104,15,140,146,85,39,104,97,150,130,171,142,89,92,138,55,38,95,155,234
"COG1121",538,350,193,98,683,670,129,157,394,483,507,500,613,169,402,730,806,588,117,135
"COG1122",64,39,39,7,88,90,16,73,8,52,203,100,323,21,135,315,368,194,18,57
"COG1123",1078,789,553,143,1051,930,126,383,626,734,703,649,874,156,871,1008,1167,826,186,312
"COG1124",10,1,7,3,1,0,0,6,2,0,2,2,0,0,2,1,0,0,0,1
"COG1125",7,12,39,20,7,6,12,10,0,5,56,19,7,13,9,7,8,15,20,15
"COG1126",440,385,359,134,384,443,169,436,306,543,388,446,418,489,389,416,375,466,114,229
"COG1127",208,242,67,117,225,189,118,89,184,162,185,128,270,235,261,206,247,196,306,184
"COG1129",526,554,447,54,528,497,76,335,777,507,591,554,397,18,378,458,559,524,92,199
"COG1131",1391,1134,1668,710,1491,1483,713,1683,1244,1516,1873,1636,1487,839,1683,1513,1221,1711,854,1598
"COG1132",3520,3327,2937,964,3877,3559,1013,2765,3802,3454,3021,3097,3869,1239,3349,3905,4051,3351,1578,2330
"COG1133",271,327,178,29,353,346,175,258,429,327,143,256,208,78,187,299,251,243,250,74
"COG1134",88,62,134,46,76,62,34,185,45,84,173,103,108,22,145,72,71,93,105,128
"COG1135",3,3,147,17,1,8,10,9,1,5,40,7,8,252,5,3,7,12,27,116
"COG1136",1008,824,1094,345,992,1023,415,1066,719,971,956,959,879,417,950,1054,962,968,712,886
"COG1137",493,546,351,160,563,487,142,460,536,517,371,412,472,125,485,540,506,499,161,289
"COG1138",1206,1148,982,381,1254,1261,370,942,886,1423,835,1122,963,216,973,1159,907,1192,515,697
"COG1139",1,4,201,46,5,7,20,208,2,4,39,35,8,116,16,3,17,39,24,95
"COG1140",1,0,25,13,0,1,16,1131,0,14,15,28,9,113,7,8,0,13,71,29
"COG1141",44,13,0,206,51,37,200,9,2,26,30,12,58,0,47,58,67,40,3,0
"COG1142",119,64,17,40,149,150,27,78,2,59,84,37,204,11,61,198,269,106,59,11
"COG1143",352,232,429,1905,396,374,1434,383,249,544,293,389,280,45,266,345,358,334,74,231
"COG1144",0,0,10,0,0,0,0,287,0,0,0,4,0,0,0,0,0,0,15,12
"COG1145",86,78,189,555,62,110,101,458,104,63,102,60,140,82,124,87,139,128,56,160
"COG1146",316,371,474,370,312,343,339,456,360,322,284,447,278,120,272,325,294,377,239,264
"COG1148",0,0,173,3,0,8,1,476,0,6,7,6,6,0,8,3,10,13,28,73
"COG1150",0,0,12,0,1,6,0,132,0,4,3,2,7,0,1,6,6,4,2,0
"COG1151",0,0,0,2,0,0,0,46,0,0,0,0,0,0,8,0,0,0,2,0
"COG1153",3,1,2,0,0,1,0,7,0,2,3,2,1,0,5,1,0,1,0,1
"COG1154",1296,1337,750,339,1262,1286,334,1017,1173,1133,882,1045,1073,323,1048,1246,1336,1018,417,577
"COG1155",43,11,465,27,26,72,28,72,1,70,129,249,136,0,119,78,46,159,10,220
"COG1156",43,10,240,22,25,56,14,54,1,41,95,192,106,0,90,62,31,141,6,157
"COG1157",137,160,134,202,87,85,122,69,164,90,127,98,63,155,130,40,140,96,310,232
"COG1158",974,1035,733,262,914,845,330,861,947,1011,725,948,641,241,914,942,676,823,472,535
"COG1159",382,400,243,140,355,332,113,250,421,263,262,250,401,167,395,343,407,310,237,250
"COG1160",738,658,485,243,720,686,230,576,594,555,600,631,651,277,679,677,734,619,461,453
"COG1161",20,22,26,6,21,21,16,18,40,18,137,32,287,10,185,104,101,101,167,164
"COG1162",267,241,147,226,234,188,114,135,438,153,195,145,330,156,299,240,221,202,178,248
"COG1163",20,3,213,6,32,53,23,46,1,38,119,145,101,0,101,69,27,116,55,105
"COG1164",291,277,417,32,205,216,40,199,47,262,330,481,273,6,373,235,225,383,57,251
"COG1165",203,198,189,47,343,300,34,175,230,175,221,138,463,19,342,382,439,199,29,110
"COG1166",247,200,52,64,396,417,234,56,6,197,260,85,594,176,166,443,595,252,296,272
"COG1167",296,298,327,375,193,186,340,197,413,183,497,323,210,810,261,156,231,254,539,330
"COG1168",123,92,156,30,56,81,75,74,92,104,128,121,100,17,143,79,103,97,210,273
"COG1169",179,152,156,17,258,300,33,130,167,133,223,113,373,98,226,361,415,205,19,74
"COG1171",1150,1058,1012,286,1033,971,306,821,1159,903,784,1012,990,247,1070,1069,1162,959,539,836
"COG1172",669,750,497,61,580,569,85,358,770,632,583,633,455,14,411,599,685,580,80,205
"COG1173",911,706,1322,239,958,830,191,954,579,798,914,1120,780,113,816,867,1076,979,310,857
"COG1174",15,15,57,23,17,10,20,22,0,11,73,24,4,15,19,2,12,18,53,35
"COG1175",1425,1310,939,132,1194,1411,175,960,1059,947,1003,1093,751,318,913,1168,1193,1065,128,594
"COG1176",605,532,737,162,541,541,144,804,837,598,344,508,450,216,377,510,557,566,114,371
"COG1177",542,434,566,113,434,427,133,610,491,502,321,434,399,196,369,431,445,476,103,314
"COG1178",1634,1061,1105,276,1488,1520,323,1013,1239,1360,933,1208,1299,196,1263,1432,1396,1268,388,694
"COG1179",11,11,20,32,8,3,69,18,120,10,65,9,35,145,38,6,1,23,188,142
"COG1180",2,2,183,9,6,8,21,211,1,9,32,31,13,57,30,9,19,32,281,101
"COG1181",687,674,552,365,701,635,247,680,746,598,447,502,582,472,598,639,582,611,338,380
"COG1182",122,101,11,70,76,92,120,27,189,79,86,81,92,67,70,97,69,78,161,123
"COG1183",378,404,433,172,407,456,155,507,493,466,288,368,351,144,414,381,292,403,198,327
"COG1184",2,0,1,0,0,0,0,11,1,0,12,5,28,7,28,5,3,6,34,9
"COG1185",1493,1656,1009,437,1592,1400,446,1207,1578,1512,1143,1378,1297,351,1333,1477,1510,1305,603,765
"COG1186",791,809,541,239,832,842,250,647,795,775,636,649,788,239,679,910,930,706,366,537
"COG1187",463,484,324,320,381,371,268,444,806,392,359,357,458,490,502,400,433,363,512,523
"COG1188",40,60,46,53,21,20,40,24,135,33,40,34,30,86,29,25,19,27,84,94
"COG1189",168,125,114,47,190,175,11,88,0,98,161,105,231,4,126,218,271,164,37,73
"COG1190",725,577,518,245,644,605,216,500,555,597,181,168,250,92,206,195,202,177,158,134
"COG1191",92,110,97,129,45,60,159,68,92,50,102,76,53,125,137,48,106,64,145,159
"COG1192",809,837,770,552,713,720,643,680,635,827,785,766,715,514,794,781,691,725,1049,731
"COG1193",353,213,148,43,497,538,44,116,298,177,93,45,153,3,95,199,236,99,7,32
"COG1194",817,752,408,728,662,703,363,485,775,734,518,594,654,235,732,633,492,634,354,366
"COG1195",559,558,334,178,483,452,181,276,428,449,438,410,536,201,552,489,527,435,344,342
"COG1196",1771,1578,1585,541,1817,2124,456,1561,920,1599,1560,1676,2031,546,1618,2105,2004,1832,952,1301
"COG1197",1564,1342,1114,512,1455,1410,357,1329,1558,1098,1199,1272,1435,629,1497,1517,1535,1234,832,982
"COG1198",1608,1527,1120,328,1600,1605,420,1351,1637,1438,1087,1240,1365,417,1334,1609,1586,1322,693,770
"COG1199",325,232,516,478,392,396,461,718,480,372,755,601,632,569,535,535,540,610,744,632
"COG1200",1329,1378,867,368,1481,1503,449,1158,1292,1447,1020,1215,1321,345,1180,1483,1257,1286,539,728
"COG1201",708,499,914,285,747,772,173,201,41,298,797,762,693,527,855,929,1068,698,388,701
"COG1202",0,0,2,0,0,0,1,0,0,0,2,4,0,0,0,0,0,1,2,0
"COG1203",3,7,48,124,4,0,154,20,3,18,69,0,16,267,14,1,5,11,93,276
"COG1204",84,17,511,53,70,132,72,91,24,81,255,324,312,190,424,189,77,277,127,464
"COG1205",33,8,60,113,38,16,90,103,20,24,103,99,32,45,111,31,17,47,26,65
"COG1206",212,169,114,21,239,205,14,95,15,92,110,104,250,20,167,214,371,174,95,64
"COG1207",737,752,382,241,683,654,220,410,461,671,510,575,616,244,481,744,664,628,431,361
"COG1208",845,835,1129,1112,1087,1120,1274,1280,998,1006,800,941,1080,685,796,1069,1016,974,656,701
"COG1209",389,510,458,555,442,388,403,462,593,457,348,448,351,525,441,401,320,413,301,365
"COG1210",293,376,338,160,288,339,201,239,285,247,257,309,272,169,270,289,245,299,354,324
"COG1211",554,516,396,114,614,579,168,499,352,576,409,457,461,134,508,616,491,495,226,265
"COG1212",182,207,133,219,199,183,238,169,239,219,357,457,453,289,499,534,435,474,255,255
"COG1213",105,58,428,41,127,160,206,401,119,203,170,249,123,17,87,136,105,206,48,326
"COG1214",233,220,269,107,213,215,89,296,202,275,216,240,288,118,244,240,247,232,245,233
"COG1215",284,185,592,453,290,334,214,345,254,186,466,280,513,345,417,357,418,321,432,366
"COG1216",414,567,767,501,566,570,762,884,639,687,641,636,556,568,747,550,347,511,571,497
"COG1217",926,1262,797,373,884,877,236,949,1371,647,780,681,989,324,759,853,1078,803,636,716
"COG1218",516,485,290,69,560,454,191,372,406,499,85,146,174,55,127,165,158,160,99,111
"COG1219",993,990,635,644,1035,947,514,744,899,921,740,739,900,297,774,933,1042,842,470,526
"COG1220",476,593,524,223,606,566,239,693,506,555,437,511,421,136,399,535,436,503,451,469
"COG1221",34,34,19,200,7,10,155,54,2,24,36,4,6,52,7,3,7,6,81,76
"COG1222",14,2,17,7,11,15,2,7,5,14,104,69,147,0,190,76,36,80,18,17
"COG1223",1,0,0,3,2,5,5,0,0,2,2,0,4,0,7,2,1,1,1,0
"COG1224",7,0,0,0,0,8,0,0,1,0,3,3,19,0,10,2,2,1,0,0
"COG1225",522,466,622,231,516,518,163,352,382,517,580,641,687,143,512,653,593,618,282,416
"COG1226",757,591,763,767,609,594,692,826,576,538,1075,534,928,886,991,611,700,652,1338,1345
"COG1227",35,26,7,2,6,22,15,0,9,7,3,9,10,0,10,2,2,4,1,3
"COG1228",1140,895,1745,293,700,767,749,1553,2364,1217,1212,1270,836,160,1400,842,644,1043,1046,1749
"COG1229",21,64,27,1,33,21,14,40,41,25,38,27,16,1,26,27,32,46,0,17
"COG1230",42,117,358,440,38,14,409,210,65,85,274,61,93,515,111,11,33,99,902,767
"COG1231",56,19,243,72,36,60,77,265,76,144,108,121,114,3,165,103,43,88,192,130
"COG1232",217,77,191,66,169,128,39,365,115,243,269,313,146,16,432,148,112,197,32,129
"COG1233",1658,1509,801,181,1901,1805,226,1079,2281,1419,1378,1491,1851,165,1710,1802,2050,1601,178,364
"COG1234",553,411,459,218,452,487,105,400,300,465,341,565,540,111,588,521,516,465,321,284
"COG1235",425,539,326,203,408,440,175,475,578,478,388,505,363,235,485,419,311,488,352,293
"COG1236",302,221,368,134,259,312,219,95,12,134,340,382,345,529,428,366,398,327,493,479
"COG1237",25,69,30,2,24,18,2,19,17,8,7,32,9,0,29,20,13,20,0,17
"COG1238",243,400,242,103,301,315,165,286,279,329,267,295,255,128,221,311,199,311,289,263
"COG1239",426,317,156,48,518,446,36,131,402,161,277,149,690,30,335,513,725,311,30,132
"COG1240",101,34,24,9,185,183,7,17,51,54,86,35,75,15,136,223,341,86,29,28
"COG1241",94,8,455,54,43,113,125,83,20,80,220,245,337,39,351,172,100,259,162,251
"COG1242",2,6,66,0,8,13,4,75,6,9,22,9,14,0,15,4,18,11,7,29
"COG1243",19,10,234,30,27,24,59,84,13,48,62,166,93,0,45,38,21,112,70,166
"COG1244",10,0,12,2,10,18,3,9,0,13,85,75,44,0,91,47,39,75,9,15
"COG1245",47,6,332,20,37,68,18,60,4,57,123,188,146,0,130,104,43,177,26,180
"COG1246",23,40,109,143,9,29,123,113,100,18,95,48,44,240,46,11,38,50,291,227
"COG1247",33,35,89,48,17,33,25,44,24,40,48,41,32,73,32,38,15,43,21,83
"COG1249",1802,1647,1747,1239,1847,1777,920,1394,1635,1581,1935,1503,1595,1081,1656,1810,1999,1634,1712,1884
"COG1250",1719,1612,2031,1007,1463,1596,793,2117,2450,1901,1498,1783,1459,1244,1752,1642,1378,1715,1456,1908
"COG1251",8,35,101,519,31,8,211,182,3,24,131,20,34,788,41,3,7,48,677,401
"COG1252",191,135,87,100,205,248,87,31,47,99,486,322,857,250,465,781,1043,544,418,359
"COG1253",705,588,787,312,722,703,257,600,534,705,855,764,782,586,819,826,816,764,549,542
"COG1254",6,7,40,7,5,5,2,29,1,7,32,51,30,1,31,19,15,40,20,75
"COG1255",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",146,383,160,253,136,124,159,100,179,95,56,51,28,70,76,26,51,37,120,77
"COG1257",191,180,243,80,123,148,92,129,391,168,280,255,164,17,271,155,106,205,249,258
"COG1258",54,5,291,16,37,84,21,31,0,36,94,165,90,0,128,65,41,104,6,167
"COG1259",95,102,78,34,50,66,21,147,105,102,112,134,63,4,129,78,45,74,4,46
"COG1260",29,21,165,44,30,33,27,88,0,46,137,247,90,19,111,98,57,137,24,277
"COG1261",5,13,10,24,3,2,19,9,7,5,36,24,17,102,17,12,19,35,192,162
"COG1262",615,794,1099,300,547,423,269,1259,829,461,772,984,482,473,845,444,424,705,533,997
"COG1263",0,0,0,2,0,0,8,1,1,0,1,0,1,22,0,0,0,1,6,0
"COG1264",0,0,1,1,0,0,5,0,0,0,0,0,0,23,0,0,0,2,1,1
"COG1266",80,65,52,18,95,91,15,50,63,44,231,134,423,64,231,364,385,227,17,51
"COG1267",179,188,126,67,191,163,74,201,178,208,137,174,149,91,130,180,129,182,156,135
"COG1268",236,241,144,23,301,265,70,177,157,265,191,201,243,2,177,243,256,237,19,76
"COG1269",56,5,510,34,45,73,15,83,7,70,151,311,176,0,153,112,60,205,22,258
"COG1270",131,90,238,90,188,145,62,114,102,52,137,139,227,87,127,175,251,139,150,254
"COG1271",8,38,107,229,17,5,238,369,6,34,171,61,35,514,33,2,10,26,536,430
"COG1272",16,20,27,21,7,7,35,34,59,16,70,40,58,120,86,20,14,34,135,141
"COG1273",1,0,24,25,4,0,13,4,1,0,21,1,0,86,1,0,0,3,29,4
"COG1274",19,21,87,70,16,20,5,202,4,73,98,74,31,136,18,25,37,66,24,44
"COG1275",0,2,5,7,0,0,23,42,0,0,10,0,1,80,5,0,0,2,40,5
"COG1276",5,17,2,5,9,8,31,7,0,13,15,13,10,1,13,11,13,8,114,88
"COG1277",31,27,79,13,54,27,12,85,34,40,290,281,108,115,155,100,119,212,58,159
"COG1278",283,307,370,214,257,208,203,371,388,267,306,234,236,326,229,210,196,312,722,389
"COG1279",159,133,80,21,182,172,100,20,156,188,130,130,155,122,135,170,113,181,82,91
"COG1280",637,633,611,247,700,678,522,642,645,762,548,641,547,865,547,660,505,643,357,407
"COG1281",182,165,46,120,182,179,94,15,114,75,143,64,224,179,169,210,316,110,241,153
"COG1282",1015,848,675,252,1090,1068,244,690,570,973,754,900,905,256,764,1053,1167,814,405,526
"COG1283",143,42,198,262,113,125,280,347,198,236,230,168,89,285,163,176,66,109,399,323
"COG1284",8,5,55,32,5,7,36,21,2,6,47,5,16,111,22,4,13,9,87,113
"COG1285",2,0,30,10,2,3,40,45,0,6,12,4,3,91,7,0,4,16,103,53
"COG1286",46,92,30,71,35,39,64,32,235,24,52,53,47,71,58,41,24,26,155,87
"COG1287",140,31,445,44,109,250,60,137,11,190,376,565,319,2,478,339,170,380,56,225
"COG1288",4,7,24,17,2,5,87,8,1,4,22,5,4,15,4,2,1,4,133,35
"COG1289",2,0,28,26,2,0,30,0,30,0,20,3,9,810,14,0,6,12,55,42
"COG1290",914,932,654,794,1052,926,302,822,952,799,779,940,953,157,860,979,942,871,350,491
"COG1291",32,38,77,48,35,36,62,85,44,48,240,173,62,253,141,97,136,133,504,398
"COG1292",393,296,387,470,131,160,503,160,371,257,343,261,368,988,398,160,185,234,958,664
"COG1293",219,104,467,42,285,294,41,98,0,119,230,274,486,0,290,398,422,335,41,253
"COG1294",10,9,46,170,12,4,148,85,0,20,111,14,26,342,26,1,5,21,388,296
"COG1295",118,116,211,198,188,129,232,94,139,98,206,102,273,318,129,155,218,142,373,316
"COG1296",115,196,73,54,126,144,58,64,217,139,101,127,118,183,115,145,137,124,103,105
"COG1297",89,36,179,42,114,157,34,311,5,132,271,195,82,13,249,150,76,169,37,92
"COG1298",173,256,199,266,127,130,220,96,272,164,248,198,112,221,261,90,203,199,589,420
"COG1299",7,0,2,5,1,3,8,0,0,1,7,1,0,277,3,1,1,7,7,12
"COG1300",5,7,27,25,1,1,28,2,4,8,46,11,2,86,16,2,3,6,31,5
"COG1301",420,496,330,280,303,258,273,254,448,367,368,348,270,735,431,290,234,330,466,326
"COG1302",0,0,0,0,1,0,1,6,0,0,0,1,0,2,0,0,0,0,1,0
"COG1303",11,3,123,3,7,24,7,13,0,13,30,55,42,0,36,30,13,54,5,63
"COG1304",971,1136,584,149,1113,958,273,488,689,1126,782,993,847,150,803,918,799,1026,308,368
"COG1305",216,271,334,793,434,283,392,407,34,192,598,246,296,438,211,322,443,320,858,533
"COG1306",84,36,10,69,50,92,37,11,0,99,31,58,16,0,37,72,46,59,1,3
"COG1307",4,1,72,3,34,22,17,102,0,80,103,92,26,4,28,41,8,63,6,72
"COG1308",0,0,74,0,3,2,3,10,0,2,11,35,14,0,5,7,1,16,24,37
"COG1309",338,418,412,1626,263,214,870,399,685,351,749,351,258,1458,433,213,222,306,2246,1507
"COG1310",21,8,179,5274,22,56,1359,69,8,41,201,124,113,1555,72,52,55,99,58,89
"COG1311",28,5,70,28,36,52,39,57,3,53,66,193,111,1,82,66,35,118,83,29
"COG1312",105,95,129,34,143,54,29,99,65,88,139,201,46,5,108,72,50,98,8,111
"COG1313",0,0,4,0,0,0,0,64,0,0,0,13,1,0,2,0,0,2,3,2
"COG1314",18,22,11,24,8,9,35,17,80,30,16,16,30,34,13,12,20,21,80,51
"COG1315",9,6,57,59,7,11,110,43,1,18,58,26,24,1,22,12,15,14,127,190
"COG1316",98,55,40,23,33,85,27,80,0,92,114,81,65,11,112,56,64,50,1,20
"COG1317",11,10,93,76,12,10,56,41,3,12,47,21,10,83,14,2,9,9,152,191
"COG1319",200,196,657,47,148,232,102,790,85,293,377,441,251,88,332,259,303,401,135,381
"COG1320",10,26,18,14,4,8,28,19,5,5,8,5,5,56,11,3,5,11,56,52
"COG1321",148,114,305,43,127,131,58,139,152,122,200,242,104,8,169,117,91,182,21,195
"COG1322",881,834,586,272,797,819,245,585,717,818,576,749,599,158,763,748,569,692,389,453
"COG1324",74,48,137,20,73,76,35,147,0,68,52,71,109,0,49,68,83,82,61,99
"COG1325",0,0,103,0,0,0,3,6,0,1,5,42,13,0,1,1,0,22,0,66
"COG1326",8,0,6,1,3,19,2,5,0,22,32,25,18,0,30,25,19,22,0,2
"COG1327",296,253,167,82,264,317,93,196,131,265,207,245,282,59,226,292,288,256,165,173
"COG1328",0,2,290,23,2,0,66,135,0,17,27,172,68,197,16,7,2,105,68,155
"COG1329",239,314,162,49,313,298,72,143,249,289,147,244,190,11,181,274,222,257,71,72
"COG1330",257,172,298,93,342,481,252,163,137,165,331,88,587,468,176,582,709,272,578,607
"COG1331",345,285,1142,74,482,390,129,628,427,542,496,673,361,19,501,377,231,527,44,738
"COG1333",116,64,10,100,192,171,14,13,158,52,209,29,354,10,98,198,225,122,19,5
"COG1334",0,1,1,31,2,4,30,2,2,9,11,4,8,28,6,0,2,4,76,51
"COG1335",144,149,308,169,160,188,153,331,188,174,298,246,277,424,249,192,261,260,488,318
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",76,118,79,109,56,55,74,32,110,42,101,64,39,86,101,29,56,78,173,140
"COG1339",12,3,132,4,11,12,9,17,0,12,29,99,36,0,33,21,14,54,7,77
"COG1340",30,2,23,10,21,35,4,20,0,29,61,43,40,0,59,59,21,51,2,12
"COG1341",0,0,0,0,1,1,0,0,2,0,9,1,3,0,22,2,2,3,0,1
"COG1343",0,0,5,17,0,0,7,0,0,0,2,1,0,0,0,0,0,0,2,0
"COG1344",378,733,856,530,511,465,497,507,496,356,696,549,268,250,590,298,790,480,965,1127
"COG1345",113,214,252,173,125,104,135,124,361,71,139,94,47,150,161,56,157,125,408,418
"COG1346",12,13,21,87,5,5,87,3,81,3,10,2,5,73,6,0,1,3,62,45
"COG1347",164,175,57,50,125,105,65,61,209,130,95,111,82,48,203,129,86,97,147,113
"COG1348",218,109,1,16,200,174,4,11,0,63,99,64,179,2,122,201,347,109,41,0
"COG1349",16,13,15,17,9,6,51,17,52,10,183,39,28,188,54,11,16,30,214,225
"COG1350",181,127,215,5,121,148,46,508,1,183,87,185,114,5,75,173,152,172,18,113
"COG1351",623,493,610,3143,650,991,4317,518,240,884,758,606,508,2535,410,657,860,634,763,409
"COG1352",22,40,142,284,48,12,214,60,20,46,169,41,36,288,71,9,24,35,769,726
"COG1353",0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",520,521,485,176,528,559,140,452,328,573,384,471,523,131,395,570,538,460,264,360
"COG1355",2,2,103,3,3,3,8,130,2,10,20,25,6,4,6,5,14,14,147,45
"COG1356",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",492,317,826,150,521,488,245,893,240,288,506,650,711,283,439,500,760,539,335,646
"COG1358",1,2,21,1,4,6,0,4,3,2,40,43,44,0,45,23,10,40,15,26
"COG1359",21,31,61,13,28,19,25,41,26,37,65,45,36,14,43,25,34,54,24,47
"COG1360",318,382,298,227,242,246,188,407,454,257,322,319,174,277,362,206,251,251,519,431
"COG1361",0,0,220,0,0,0,11,20,1,1,11,127,33,0,3,1,0,46,23,149
"COG1362",13,22,47,76,13,20,26,51,157,27,80,52,52,133,49,29,28,49,55,60
"COG1363",176,146,106,45,107,77,40,73,238,132,158,150,130,194,266,100,86,156,30,57
"COG1364",522,656,469,169,759,759,148,554,624,707,499,511,694,217,449,712,732,649,213,264
"COG1366",42,29,61,95,49,39,49,49,39,35,47,25,66,233,52,50,70,24,114,131
"COG1368",82,47,330,84,71,74,207,294,581,93,103,77,74,251,115,55,80,90,199,333
"COG1369",0,0,0,0,0,0,0,4,0,0,2,1,2,0,1,2,0,0,6,0
"COG1370",33,5,120,14,34,62,13,38,0,47,112,134,68,0,121,87,40,118,3,67
"COG1371",0,1,83,1,3,5,2,40,0,9,8,50,28,0,7,10,6,26,17,49
"COG1372",360,205,43,5263,474,520,6629,238,19,212,586,138,548,8615,362,511,973,319,2799,38
"COG1373",0,19,25,31,19,5,26,80,4,10,28,4,1,10,10,0,2,1,153,115
"COG1374",0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,2,0,0
"COG1376",106,79,152,34,30,60,100,78,36,56,133,74,70,232,106,45,50,61,125,67
"COG1377",107,140,109,141,71,88,89,57,168,78,112,89,53,101,128,38,120,99,291,214
"COG1378",13,5,125,6,19,40,5,71,0,21,65,114,65,0,87,39,27,69,93,107
"COG1379",0,0,15,1,0,0,0,32,0,2,1,2,0,0,2,0,0,3,52,14
"COG1380",2,6,0,2,1,2,18,1,2,2,2,0,0,20,0,0,0,0,18,10
"COG1381",328,392,244,94,407,408,126,329,301,351,278,306,385,119,256,414,390,336,220,224
"COG1382",0,1,1,0,0,0,0,1,1,0,2,0,1,0,0,1,0,0,5,0
