"","X109_DCM_0d2.3","X124_DCM_0d45.0d8","X25_DCM_0d2.1d6","X123_DCM_0d1.0d2","X70_SUR_0d45.0d8","X76_DCM_0d2.3","X68_DCM_0d45.0d8","X64_SUR_0d2.3","X38_SUR_0d2.1d6","X142_SUR_0d2.3","X76_SUR_0d45.0d8","X68_DCM_0d2.0d45","X85_SUR_0d2.3","X138_DCM_0d2.3","X18_SUR_0.0d2","X67_SUR_0d45.0d8","X70_MES_0d45.0d8","X48_SUR_0d1.0d2","X70_MES_0d2.0d45","X122_MES_0d2.0d45"
"COG0774",234,143,216,68,224,134,221,215,193,217,576,510,742,604,349,702,382,136,377,399
"COG0775",154,222,115,477,190,172,127,115,183,95,147,205,137,190,245,302,307,475,237,161
"COG0776",442,367,402,233,399,315,360,405,417,436,394,431,557,414,318,455,360,164,357,348
"COG0777",592,473,665,190,539,480,602,696,577,628,621,606,681,562,311,544,419,173,360,461
"COG0778",751,964,668,336,761,638,716,555,482,592,462,830,797,705,586,871,741,374,708,831
"COG0779",180,161,186,65,173,110,188,157,157,123,161,156,100,128,171,223,125,83,126,96
"COG0780",141,181,175,167,141,153,167,178,161,161,194,178,118,146,183,189,174,116,133,105
"COG0781",296,226,279,100,282,220,378,279,285,279,261,177,327,233,171,395,190,96,164,169
"COG0782",347,317,281,173,336,333,262,275,310,310,268,340,414,296,406,356,347,178,307,208
"COG0783",12,59,15,75,33,89,17,6,12,24,41,46,50,17,294,24,168,266,184,35
"COG0784",473,2866,347,3744,1266,1953,589,166,317,743,1293,1625,712,537,6287,659,6190,3482,6912,1247
"COG0785",353,238,294,111,306,266,311,355,378,347,329,344,136,325,90,188,153,99,151,189
"COG0786",99,51,275,39,121,104,208,222,133,112,340,7,2,79,15,20,38,47,31,16
"COG0787",571,408,495,173,480,366,469,506,489,451,562,382,426,423,353,685,308,229,354,262
"COG0788",146,158,245,102,132,195,296,183,169,156,243,131,194,113,237,99,210,149,185,253
"COG0789",377,487,298,541,411,526,246,270,339,348,354,375,319,373,1366,446,920,538,636,353
"COG0790",178,1007,349,267,322,445,276,251,224,245,276,226,495,278,448,281,551,262,251,356
"COG0791",351,153,379,1536,332,403,376,446,407,420,407,246,364,268,232,297,109,4609,116,176
"COG0792",4,31,9,36,14,34,4,1,9,7,19,7,30,7,109,63,75,47,51,27
"COG0793",1495,1463,1447,638,1479,1305,1463,1444,1329,1401,1582,1199,1681,1323,1420,1745,1327,698,1371,881
"COG0794",567,382,450,275,510,356,454,452,465,544,456,538,741,499,252,581,348,169,376,364
"COG0795",1084,828,958,445,1038,761,980,1094,978,1110,1005,677,1385,919,697,1359,732,343,759,637
"COG0796",148,147,177,77,187,149,197,150,129,178,231,96,159,113,114,201,141,107,339,354
"COG0797",84,161,109,189,111,123,79,91,104,115,103,106,47,90,276,63,156,107,109,60
"COG0798",23,125,187,136,38,151,37,22,14,87,67,65,8,30,378,61,246,141,202,52
"COG0799",218,181,231,77,262,208,246,266,243,274,227,179,234,230,128,252,182,70,201,158
"COG0800",159,175,159,82,149,169,169,154,171,115,73,16,65,26,47,80,69,42,37,24
"COG0801",356,262,333,137,347,246,371,343,361,314,320,232,548,331,220,428,260,104,159,242
"COG0802",105,60,84,33,99,79,109,119,97,97,251,223,317,292,134,302,198,97,190,205
"COG0803",340,431,439,62,399,443,550,535,406,461,697,324,270,238,122,224,70,95,59,61
"COG0804",189,180,469,72,305,316,415,496,324,307,652,131,8,161,102,90,232,122,394,432
"COG0805",561,482,573,840,525,494,590,581,638,582,633,532,507,563,285,574,372,176,467,631
"COG0806",217,212,224,66,239,178,241,198,181,155,212,163,276,166,157,281,155,81,154,129
"COG0807",885,670,962,290,911,709,891,1010,899,875,906,712,475,734,602,719,533,285,330,494
"COG0809",549,465,450,181,537,378,495,532,455,429,580,433,445,446,330,738,338,214,362,317
"COG0810",266,304,246,277,231,203,241,176,147,157,209,362,308,154,248,253,409,201,291,176
"COG0811",1011,951,641,499,907,637,655,669,630,710,703,1029,1018,663,772,1003,919,413,790,488
"COG0812",664,417,567,204,550,404,623,590,609,661,580,471,568,555,307,712,344,174,385,402
"COG0813",71,18,20,67,55,29,23,19,33,21,16,15,10,60,46,63,19,99,23,5
"COG0814",6,6,10,46,16,47,28,24,9,5,7,6,14,27,3,6,34,1,53,2
"COG0815",1052,615,938,395,906,816,892,1058,1065,988,1071,721,795,982,594,812,594,348,611,625
"COG0816",325,208,300,100,289,204,273,298,303,296,284,217,342,255,156,300,150,87,126,179
"COG0817",125,174,166,71,174,149,157,122,146,136,165,140,208,133,163,286,152,90,141,114
"COG0818",54,53,121,50,77,48,124,50,44,32,93,37,162,33,66,56,87,49,61,59
"COG0819",92,89,54,22,59,92,81,128,51,66,183,22,68,36,59,8,51,24,20,28
"COG0820",506,478,507,167,538,399,556,407,404,405,470,424,543,395,355,693,371,189,533,375
"COG0821",796,563,803,232,678,661,803,912,728,784,826,874,479,783,312,537,406,251,341,540
"COG0822",220,164,292,487,203,232,172,189,265,221,208,256,241,220,114,226,158,434,177,298
"COG0823",905,1222,762,534,875,1253,958,870,897,1092,704,1460,821,1075,1031,850,1297,431,1168,1143
"COG0824",664,536,619,251,655,492,549,590,575,567,626,464,977,573,506,728,591,263,542,547
"COG0825",657,436,726,192,630,514,628,718,676,700,732,722,715,594,328,602,450,172,365,501
"COG0826",29,163,37,168,47,109,60,57,109,74,55,57,3,47,154,56,367,81,471,203
"COG0827",41,64,36,135,35,138,16,31,55,17,47,14,22,49,47,87,98,124,37,37
"COG0828",111,51,114,75,106,85,97,130,123,130,107,106,113,93,82,111,63,125,47,65
"COG0829",88,121,252,30,162,134,221,218,163,164,295,107,4,77,58,66,116,43,186,204
"COG0830",76,90,178,32,121,98,174,172,110,142,203,88,0,54,39,48,99,34,138,186
"COG0831",31,66,75,16,62,53,96,87,50,59,95,38,2,35,17,18,48,15,85,86
"COG0832",22,31,90,12,55,56,77,66,51,45,82,21,0,48,14,19,52,16,94,109
"COG0833",0,0,0,3,2,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0
"COG0834",387,268,339,439,321,297,316,342,362,368,849,1432,1003,1448,871,724,1120,510,1022,1011
"COG0835",21,205,29,241,81,114,27,3,12,31,94,72,28,42,135,35,337,233,286,82
"COG0836",379,408,459,241,407,421,408,501,462,480,478,400,396,411,375,288,458,228,416,327
"COG0837",242,137,261,48,209,119,278,225,250,146,318,107,222,113,179,279,106,115,65,77
"COG0838",230,190,250,75,185,252,220,246,253,262,222,352,228,315,82,154,185,49,179,208
"COG0839",281,211,377,76,254,262,361,381,320,330,302,294,321,349,108,180,211,58,280,410
"COG0840",215,1745,258,3230,949,1418,394,68,161,336,905,984,103,358,2729,134,4488,2591,4664,1016
"COG0841",1023,1255,818,1105,1111,1076,795,748,824,941,2896,3131,3648,2585,7045,3748,5322,2970,4261,2239
"COG0842",644,693,710,518,655,738,737,769,655,665,803,853,695,747,574,485,1020,486,1105,1106
"COG0843",1615,1172,1395,640,1615,1390,1569,1599,1368,1577,1441,2201,2462,1873,859,1262,1130,588,1097,1446
"COG0845",1456,2368,1513,2140,1766,1849,1455,1300,1393,1310,1899,1484,1441,1194,4843,1762,3364,2120,2191,1203
"COG0846",180,236,183,93,176,247,166,134,131,162,155,146,141,162,253,123,256,94,414,386
"COG0847",689,576,620,577,733,630,695,662,626,550,625,580,1045,613,618,954,813,528,644,430
"COG0848",310,307,243,181,302,209,229,222,229,241,255,319,301,229,291,225,325,223,251,223
"COG0849",572,485,410,231,512,376,450,414,391,560,149,159,256,153,133,221,142,81,163,141
"COG0850",69,53,125,47,73,62,119,67,80,46,130,15,0,32,19,5,79,56,42,18
"COG0851",26,13,56,17,33,20,65,44,33,28,72,5,1,14,13,1,18,18,17,3
"COG0852",297,280,380,98,268,334,341,384,362,367,269,462,310,441,91,258,244,64,417,487
"COG0853",56,70,30,20,51,32,47,22,36,31,39,50,43,26,52,127,28,42,70,17
"COG0854",445,278,438,134,367,250,405,450,442,460,473,284,465,349,220,406,240,125,234,215
"COG0855",423,387,1263,242,447,460,699,459,398,1095,753,138,132,292,662,345,378,328,393,119
"COG0856",14,30,3,3,52,28,49,25,15,39,6,42,0,49,0,0,9,4,8,16
"COG0857",120,140,234,112,137,212,222,196,135,130,317,80,189,78,38,22,202,147,96,49
"COG0858",233,175,229,88,250,185,240,218,220,217,231,189,299,230,134,294,130,69,128,149
"COG0859",748,727,886,500,918,699,736,1001,964,1064,652,831,963,867,496,679,942,193,1230,983
"COG0860",427,442,453,218,440,331,423,381,364,346,460,342,494,317,386,642,376,186,354,274
"COG0861",315,188,402,160,305,319,358,438,420,448,460,349,257,337,203,216,158,190,104,208
"COG0863",357,156,315,4098,207,455,177,273,543,231,690,650,427,1938,662,582,453,7090,702,1041
"COG0864",0,41,9,12,1,7,10,0,1,6,8,32,0,10,22,6,22,6,49,71
"COG1001",96,121,75,33,90,78,100,36,18,49,17,109,206,105,137,146,200,26,523,807
"COG1002",76,323,53,215,221,286,160,125,100,168,190,145,63,207,1045,41,316,275,169,252
"COG1003",1533,1017,1390,431,1492,1557,1602,1861,1597,1460,1753,1556,1569,1275,962,1246,801,3261,948,961
"COG1004",1023,663,1152,5675,769,1060,773,1054,1454,928,952,846,675,1284,828,778,688,3957,877,894
"COG1005",237,192,236,55,221,213,262,292,252,301,600,1000,486,817,234,361,548,147,801,1056
"COG1006",23,35,31,25,14,44,14,9,21,18,34,11,21,10,67,31,35,15,22,31
"COG1007",968,706,904,253,808,811,953,1087,1066,1041,881,976,790,1172,287,595,651,210,957,1259
"COG1008",1121,753,1302,306,1009,955,1335,1429,1498,1335,377,364,264,467,87,196,212,71,201,314
"COG1009",1256,1087,1338,573,1213,1255,1361,1456,1390,1429,1172,1558,967,1519,798,706,965,392,1206,1511
"COG1010",192,175,275,18,160,143,362,271,196,133,333,75,48,129,46,73,74,49,162,290
"COG1011",743,843,811,360,798,773,722,805,763,763,635,787,840,799,565,784,815,316,668,645
"COG1012",5897,4140,4314,2485,5520,4559,4799,4825,4879,5173,4403,6574,7330,6070,4462,5753,4709,2370,4160,5138
"COG1013",142,454,253,199,191,324,265,204,202,281,102,465,12,354,216,179,350,48,481,647
"COG1014",394,938,592,149,443,613,551,446,487,550,333,887,54,645,1280,488,729,136,1037,1112
"COG1015",131,36,51,52,95,40,36,75,86,65,48,62,112,98,60,133,57,18,43,71
"COG1017",14,19,1,65,24,16,13,1,2,3,19,4,0,6,75,2,125,28,40,19
"COG1018",228,470,215,394,279,348,219,87,183,113,211,340,735,177,939,636,677,396,560,505
"COG1019",5,52,17,10,49,59,63,30,9,38,18,76,2,46,0,5,54,1,183,259
"COG1020",100,231,70,301,148,326,133,100,55,70,232,83,111,124,667,135,787,144,488,159
"COG1021",3,17,8,7,1,17,6,1,0,6,3,3,11,4,31,7,28,9,16,10
"COG1022",1272,851,1139,453,1207,1136,1287,1481,1425,1561,1320,1295,1024,1569,739,911,928,419,903,964
"COG1023",19,23,17,19,2,39,11,33,784,11,13,30,5,21,23,18,17,17,6,10
"COG1024",3511,4224,3583,1357,3811,3786,3586,3002,2762,3410,2881,4172,3679,3871,4046,3948,3608,1538,2700,3223
"COG1025",78,303,81,319,131,315,80,66,84,92,136,119,16,151,278,103,467,163,251,156
"COG1026",272,219,166,40,137,122,172,145,135,131,138,190,444,138,279,336,117,35,45,72
"COG1027",0,60,26,35,6,61,40,12,0,10,18,90,54,30,2,79,119,44,366,497
"COG1028",8083,9322,9000,3557,8212,8453,8068,7623,7231,7849,7506,8441,6737,7732,9578,7621,7511,3566,5645,6963
"COG1029",18,32,13,6,19,26,11,21,32,12,16,50,35,17,2,11,9,6,10,12
"COG1030",85,179,46,22,94,159,114,55,80,112,58,144,3,86,209,50,156,22,167,174
"COG1031",20,61,10,7,92,73,119,66,64,84,22,76,0,75,0,2,16,16,22,38
"COG1032",322,1274,1073,2557,436,735,919,669,915,811,635,846,706,899,687,523,1707,1034,2236,3177
"COG1033",1661,1962,1590,835,2184,1918,2000,1827,1645,2043,466,635,681,772,324,619,610,174,520,491
"COG1034",850,402,702,255,623,503,547,840,839,904,601,870,1141,892,367,595,437,156,474,655
"COG1035",51,36,53,17,28,24,61,40,59,45,21,63,8,102,10,22,109,26,77,164
"COG1036",7,3,6,4,5,2,5,6,12,2,1,4,9,2,0,0,0,0,2,2
"COG1038",325,219,163,95,255,249,130,167,215,132,170,93,368,143,435,273,154,138,161,88
"COG1039",23,27,3,1,8,7,20,6,13,4,3,14,0,5,2,6,14,1,78,3
"COG1040",4,25,10,15,11,22,6,2,3,3,36,30,125,15,221,132,138,88,97,44
"COG1041",31,67,27,6,88,75,96,53,54,79,27,81,3,100,0,19,18,20,17,29
"COG1042",253,746,379,124,325,272,348,166,176,227,242,422,525,327,226,412,502,33,1039,1465
"COG1043",492,359,435,154,467,304,456,486,497,464,462,475,363,442,200,375,257,101,313,255
"COG1044",643,437,588,171,607,372,573,689,569,650,733,593,759,520,347,582,341,171,416,386
"COG1045",336,271,346,151,279,273,360,319,302,259,380,302,345,260,244,208,319,179,221,243
"COG1047",60,191,92,238,129,167,162,79,80,107,68,193,296,146,247,137,264,110,472,456
"COG1048",1085,1211,1088,694,1230,1374,1153,1298,1327,1476,989,1760,816,1718,1012,884,1291,559,1682,1840
"COG1049",941,612,864,282,823,566,1045,859,770,593,1052,649,1056,507,333,586,531,290,361,314
"COG1051",145,226,157,178,193,223,159,174,146,166,141,220,139,201,220,219,219,198,175,166
"COG1052",826,703,647,474,671,659,550,751,639,692,728,833,1137,583,456,476,606,243,552,648
"COG1053",2270,1931,1906,595,2140,1823,1971,2290,2106,2302,1672,3095,1840,2361,1608,1653,1292,402,1433,2201
"COG1054",658,404,550,218,678,502,651,680,661,679,612,504,504,661,284,702,242,198,234,328
"COG1055",262,380,199,170,436,329,408,295,234,340,222,424,344,389,196,371,403,160,557,624
"COG1056",15,79,25,13,35,36,59,26,15,46,9,84,1,47,4,7,57,12,100,157
"COG1057",356,252,344,149,353,280,333,395,420,375,372,296,327,339,182,353,218,137,245,235
"COG1058",512,420,545,138,461,432,529,569,551,559,539,421,384,518,266,438,220,114,194,285
"COG1059",2,0,2,1,1,2,2,1,5,2,0,1,0,0,0,0,0,0,1,2
"COG1060",374,771,409,203,407,532,440,321,344,448,207,716,43,598,338,308,585,92,1122,1501
"COG1061",1133,610,1095,7168,649,1427,472,748,2301,492,879,481,764,1587,1439,1184,787,10814,725,414
"COG1062",299,534,366,450,316,443,292,205,229,217,259,306,202,373,490,307,535,396,450,447
"COG1063",587,973,593,293,516,925,479,532,588,542,386,693,301,623,1030,607,736,260,748,869
"COG1064",300,354,213,174,221,223,223,200,253,187,193,377,477,230,220,271,380,148,787,830
"COG1066",360,334,470,409,392,386,449,362,353,329,519,224,491,264,437,631,353,681,254,201
"COG1067",58,222,33,161,204,204,170,72,83,138,96,172,4,176,291,10,278,121,164,109
"COG1069",36,57,25,49,24,68,25,20,11,14,33,15,16,19,95,16,89,19,55,48
"COG1070",610,443,458,105,573,661,467,439,479,403,580,234,188,335,266,472,243,151,122,212
"COG1071",992,1132,794,706,1097,1133,1165,1037,812,1122,823,1221,917,1172,671,1525,626,423,652,553
"COG1072",30,33,27,14,31,75,41,30,37,30,27,30,15,31,40,47,13,22,5,12
"COG1073",632,1104,471,452,663,942,550,615,538,726,579,721,828,601,788,421,753,398,493,443
"COG1074",732,1059,956,348,1236,786,1219,1082,846,945,1342,558,978,751,1013,1215,789,513,746,440
"COG1075",132,147,127,117,144,206,209,159,172,163,59,47,4,45,21,14,52,24,81,32
"COG1076",184,195,165,117,195,157,141,172,137,194,184,178,290,191,256,213,251,54,170,229
"COG1077",828,513,716,225,772,520,755,786,786,740,711,912,607,777,315,606,396,232,417,508
"COG1078",172,263,275,48,270,226,414,255,236,231,280,214,158,244,118,230,145,45,518,488
"COG1079",473,256,301,114,365,334,250,324,370,374,262,342,284,441,122,345,277,74,230,420
"COG1080",56,60,38,31,32,64,31,45,66,56,101,137,71,204,147,114,70,52,31,56
"COG1082",620,818,490,191,547,721,399,438,556,500,427,427,294,379,380,682,530,239,268,373
"COG1083",243,293,228,1058,256,267,266,326,300,386,111,77,175,97,35,63,72,137,97,122
"COG1084",28,56,9,4,80,81,86,72,51,81,5,25,2,27,0,1,9,1,6,3
"COG1085",51,112,61,64,70,88,68,42,35,46,45,120,49,78,15,95,197,56,327,427
"COG1086",521,609,499,804,479,537,504,557,502,519,618,482,963,391,798,453,543,443,756,756
"COG1087",331,305,399,326,344,313,295,342,356,376,394,230,349,238,290,329,318,574,354,193
"COG1088",574,468,522,2549,466,583,453,580,707,489,538,416,555,792,395,600,459,2092,675,724
"COG1089",663,399,662,3110,523,746,447,721,807,644,650,495,769,896,439,476,344,2008,350,638
"COG1090",312,347,333,138,359,357,379,341,303,354,355,236,296,345,195,344,226,118,268,144
"COG1091",320,361,280,480,283,351,286,311,318,351,309,288,463,324,378,526,379,320,424,502
"COG1092",111,364,32,251,157,177,79,39,65,36,130,106,311,58,486,225,444,206,520,92
"COG1093",25,83,24,14,70,61,86,43,27,55,4,25,2,31,0,6,29,3,88,119
"COG1094",28,50,21,8,58,53,84,37,36,53,11,77,1,70,0,5,48,7,131,234
"COG1095",12,61,16,7,50,53,75,34,21,44,8,72,3,55,0,6,57,3,169,233
"COG1096",7,34,5,2,16,26,60,30,23,29,4,64,0,41,0,6,20,0,58,116
"COG1097",19,58,17,9,62,61,48,27,24,52,13,77,1,68,0,8,94,4,315,453
"COG1098",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1099",17,32,10,1,15,20,9,7,15,13,5,9,1,6,13,5,10,1,2,0
"COG1100",367,238,761,49,432,377,819,717,549,498,914,181,51,371,17,85,80,138,146,183
"COG1101",1,9,4,0,2,7,1,2,4,0,5,4,1,1,33,5,1,5,4,0
"COG1102",2,20,3,1,11,4,13,11,5,8,4,51,0,50,0,4,51,7,118,193
"COG1104",671,717,797,247,663,692,833,781,663,647,888,618,399,654,502,724,679,333,834,654
"COG1105",2,4,0,8,0,12,0,1,0,15,6,1,1,1,26,2,13,33,4,20
"COG1106",0,12,0,22,2,5,0,0,0,0,5,0,0,0,3,0,5,20,3,7
"COG1107",0,4,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2
"COG1108",666,469,564,121,607,588,685,758,663,667,732,505,599,367,243,441,187,154,178,306
"COG1109",682,494,589,217,616,528,618,696,700,713,1973,2046,2009,2038,1164,1780,1362,615,1785,2272
"COG1111",62,148,42,30,155,132,198,110,92,147,27,190,7,184,0,15,137,11,400,519
"COG1112",215,418,204,233,403,636,471,411,383,339,281,298,347,665,547,141,245,354,339,250
"COG1113",0,0,0,4,1,2,0,0,0,1,0,0,0,0,4,0,0,0,0,2
"COG1114",0,14,1,29,5,7,1,1,0,1,14,10,163,1,57,35,36,21,26,5
"COG1115",601,612,406,373,699,482,516,461,486,518,455,875,728,487,948,864,722,318,1030,394
"COG1116",136,334,256,305,199,412,213,187,147,191,378,178,110,177,530,181,452,259,406,498
"COG1117",119,206,624,92,180,346,182,262,197,614,126,34,3,29,101,54,59,44,45,20
"COG1118",2,21,13,39,12,36,13,3,4,10,16,21,1,27,19,4,59,43,32,33
"COG1119",81,156,180,67,107,117,149,129,126,107,193,53,36,84,161,58,204,86,110,125
"COG1120",110,189,60,111,179,172,102,56,85,46,91,96,152,137,235,64,164,99,139,89
"COG1121",513,398,500,122,523,501,629,740,608,601,800,527,424,371,169,322,163,127,180,275
"COG1122",176,70,309,43,165,213,327,303,270,241,404,93,39,253,64,131,77,88,65,68
"COG1123",1031,731,843,153,1024,679,956,975,832,916,1210,502,608,732,428,909,479,255,413,433
"COG1124",1,2,1,0,0,5,0,0,0,0,1,0,0,1,18,12,2,5,4,2
"COG1125",6,21,37,15,10,58,4,5,5,12,14,6,0,5,40,16,25,44,11,18
"COG1126",523,290,406,152,472,377,464,441,471,503,313,548,307,598,224,489,266,89,175,388
"COG1127",258,266,204,139,215,198,247,192,208,194,280,101,215,145,340,296,264,162,407,77
"COG1129",569,458,471,75,457,598,432,469,504,484,448,397,712,449,641,524,218,159,223,394
"COG1131",1444,1679,1259,758,1480,1936,1627,1530,1457,1627,1284,1777,1260,1767,1073,1189,1665,740,1938,1793
"COG1132",3263,3198,3779,1066,3471,3112,3732,3935,3340,3479,3879,2466,3851,3381,1968,3519,2440,1140,1974,2353
"COG1133",300,82,218,200,257,161,176,306,328,293,224,287,462,284,11,213,121,44,108,226
"COG1134",57,120,140,44,136,179,109,65,90,106,72,75,42,120,211,71,150,84,256,163
"COG1135",0,9,17,17,16,29,8,5,1,10,21,13,0,5,48,9,74,16,235,278
"COG1136",987,1072,916,416,1112,1009,1089,984,929,1091,1022,1042,661,1060,755,1003,785,485,845,1054
"COG1137",495,397,499,153,483,335,494,527,460,506,506,399,555,432,236,477,267,153,314,294
"COG1138",1139,768,962,379,1044,879,1011,1134,1247,1229,826,1143,878,1258,587,867,705,314,489,889
"COG1139",3,55,23,8,5,36,8,3,5,28,4,0,0,7,47,5,45,2,17,24
"COG1140",1,51,5,16,5,10,11,5,0,18,8,12,0,11,34,32,39,6,17,41
"COG1141",45,13,70,191,31,25,73,58,63,35,53,2,1,37,0,1,2,9,0,4
"COG1142",95,67,210,28,98,85,221,187,126,112,199,29,0,75,7,17,15,66,11,25
"COG1143",495,273,364,1527,279,299,332,354,310,342,293,385,251,437,97,181,230,165,329,497
"COG1144",0,6,0,1,0,1,0,0,0,1,0,0,0,1,0,16,3,0,0,9
"COG1145",115,130,121,98,104,100,112,110,102,78,149,40,93,62,95,110,132,40,74,96
"COG1146",283,290,332,332,215,318,268,308,371,313,229,481,339,336,172,317,283,251,424,654
"COG1148",0,4,15,0,1,9,3,6,2,3,3,7,0,33,0,0,54,0,48,84
"COG1150",0,4,9,0,2,10,4,1,4,6,2,5,0,5,0,0,2,0,0,8
"COG1151",0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0
"COG1153",3,6,0,0,0,8,2,3,2,2,0,9,0,1,0,2,0,0,1,2
"COG1154",1210,840,1211,336,1130,874,1161,1286,1234,1170,1225,1244,1107,964,625,1066,598,348,446,715
"COG1155",51,164,57,29,174,149,207,97,77,153,29,274,2,189,11,21,155,15,509,852
"COG1156",40,153,46,20,102,95,155,69,63,109,25,193,3,143,5,6,113,9,366,583
"COG1157",105,217,118,129,110,120,54,68,100,89,122,59,161,74,305,105,252,124,300,74
"COG1158",976,720,736,309,765,725,668,875,806,897,720,1096,1012,884,571,881,645,273,649,691
"COG1159",371,263,368,107,359,244,368,312,317,287,437,184,403,240,299,511,243,155,224,221
"COG1160",730,591,654,236,627,582,656,717,690,606,792,480,595,570,435,844,455,302,469,372
"COG1161",85,74,162,55,106,104,221,123,78,52,85,44,108,106,17,42,105,36,66,34
"COG1162",294,209,267,112,269,203,334,224,178,206,294,126,407,171,224,461,226,138,178,173
"COG1163",36,120,50,7,100,87,143,56,41,75,13,130,1,99,0,12,80,10,235,368
"COG1164",310,548,247,41,323,335,353,288,267,332,198,327,47,379,167,267,227,30,481,641
"COG1165",204,169,391,28,279,267,406,390,239,244,471,98,232,214,99,302,140,85,231,145
"COG1166",240,259,407,198,288,254,562,441,322,239,667,94,2,180,360,86,338,203,376,57
"COG1167",364,442,220,362,301,468,204,169,197,159,249,227,436,162,538,448,481,368,278,285
"COG1168",130,170,109,92,128,133,117,67,83,91,93,127,96,85,32,134,176,124,79,139
"COG1169",160,89,294,20,200,232,316,370,217,216,473,60,152,183,72,158,116,78,180,102
"COG1171",1170,906,984,332,1142,760,981,1016,982,983,1023,1169,1215,940,774,1215,831,448,854,1095
"COG1172",689,393,530,90,545,542,492,622,620,577,517,530,827,478,474,492,187,120,208,408
"COG1173",890,977,959,186,882,994,861,849,764,840,837,788,527,827,835,992,954,227,1072,1289
"COG1174",9,26,33,19,11,62,9,2,6,19,22,4,1,5,66,20,62,69,37,18
"COG1175",372,206,338,66,345,359,290,429,416,368,995,878,1093,827,566,1115,570,292,442,844
"COG1176",584,296,532,149,534,359,424,525,592,501,483,510,767,636,419,454,462,95,301,638
"COG1177",559,280,447,111,467,307,361,407,436,424,408,404,499,481,372,424,345,92,235,490
"COG1178",1654,860,1223,382,1358,911,1276,1422,1622,1361,1321,1179,1120,1342,588,966,649,222,498,869
"COG1179",19,53,8,60,28,54,16,4,7,5,17,22,114,10,11,52,113,56,161,24
"COG1180",2,53,16,22,9,27,13,6,6,13,14,5,0,13,44,8,93,24,234,335
"COG1181",674,385,602,218,585,431,555,664,665,669,638,361,729,629,345,655,464,201,550,474
"COG1182",124,47,75,82,84,60,52,93,123,69,73,106,197,71,202,49,117,92,67,53
"COG1183",407,332,311,146,391,316,345,385,347,410,338,371,445,394,270,505,354,116,314,349
"COG1184",3,8,0,1,0,15,7,3,1,0,2,0,5,6,3,1,11,4,15,21
"COG1185",1529,1036,1346,440,1316,1115,1305,1539,1322,1483,1357,1594,1673,1505,731,1394,814,443,795,989
"COG1186",786,579,808,265,713,666,767,836,728,728,890,703,706,696,397,786,502,320,500,457
"COG1187",495,433,461,283,513,371,445,387,463,315,460,365,808,380,581,714,445,262,492,238
"COG1188",34,72,34,44,35,58,35,25,33,20,39,14,119,24,120,128,69,44,31,19
"COG1189",140,133,194,11,120,166,220,197,173,147,274,49,2,118,59,41,92,78,131,82
"COG1190",653,562,627,230,571,543,714,659,542,603,643,572,560,597,303,853,443,216,477,440
"COG1191",69,167,69,157,84,88,63,54,114,61,81,29,108,39,124,84,136,73,179,70
"COG1192",756,753,687,605,810,796,798,714,653,872,806,934,642,859,1086,595,941,592,860,672
"COG1193",341,206,414,41,304,289,523,595,424,298,735,90,304,250,100,363,156,114,252,64
"COG1194",741,487,672,368,731,471,589,624,709,679,484,542,795,728,323,802,363,375,363,402
"COG1195",533,372,502,171,535,443,590,494,468,483,567,393,396,365,345,614,323,231,343,247
"COG1196",1646,1344,1754,454,1684,1485,2118,2129,1923,1892,1938,1677,882,1699,980,1136,1180,524,1695,1898
"COG1197",1419,1294,1479,373,1378,1225,1480,1494,1377,1266,1577,1039,1494,1080,1080,1729,1048,568,1114,885
"COG1198",1484,1025,1372,397,1419,1097,1394,1597,1475,1510,1600,1164,1637,1270,663,1393,892,422,888,912
"COG1199",334,771,514,446,502,728,724,519,467,483,530,485,470,504,762,414,663,380,510,471
"COG1200",1259,924,1314,475,1247,1050,1278,1494,1413,1407,1404,1158,1314,1321,696,1244,772,460,809,849
"COG1201",614,856,392,170,848,812,981,867,789,903,1048,656,31,564,331,254,690,425,1040,1440
"COG1202",0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG1203",2,46,5,137,15,63,8,0,1,9,20,53,5,15,18,3,138,55,104,33
"COG1204",90,274,64,64,240,271,338,186,136,210,62,245,18,334,87,34,308,98,724,956
"COG1205",26,161,82,99,26,96,36,39,29,59,27,24,26,48,59,47,116,66,32,58
"COG1206",206,197,308,17,189,124,271,239,191,178,344,45,24,131,147,118,101,84,194,67
"COG1207",653,476,717,255,567,492,636,725,706,568,706,663,406,575,409,582,356,249,371,344
"COG1208",891,771,955,1253,861,775,1017,1038,1125,1043,958,748,989,1061,395,667,712,954,1087,1258
"COG1209",406,377,356,433,382,339,381,386,463,435,94,116,219,157,100,231,118,106,146,212
"COG1210",293,245,279,174,269,298,247,297,323,317,264,255,328,214,208,210,296,144,400,320
"COG1211",559,356,503,150,467,407,470,597,585,543,560,407,341,444,224,415,263,147,244,358
"COG1212",563,319,418,744,502,355,420,533,604,545,437,448,663,594,246,473,308,391,289,345
"COG1213",100,224,99,225,75,173,130,144,109,145,87,164,134,146,8,57,298,19,511,534
