"","X34_SUR_0d2.1d6","X128_SUR_0d2.3","X124_DCM_0d2.0d45","X125_SUR_0d1.0d2","X58_DCM_0d2.3","X102_MES_0d2.3","X70_MES_0d45.0d8","X36_DCM_0d2.1d6","X102_SUR_0d2.3","X132_SUR_0d2.3","X56_SUR_0d2.3","X123_DCM_0d2.3","X25_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X76_MES_0d45.0d8","X122_MES_0d2.0d45","X76_MES_0d2.3","X41_DCM_0.0d2","X23_SUR_0d2.1d6","X78_MES_0d45.0d8"
"COG1056",25,32,106,15,12,103,49,21,10,7,14,81,19,25,31,154,76,38,5,18
"COG1057",314,431,327,116,371,220,240,406,365,395,414,314,358,208,223,228,241,65,272,200
"COG1058",485,530,462,135,584,295,207,473,489,606,625,530,560,222,264,316,338,17,479,207
"COG1059",0,2,3,0,1,0,0,1,1,0,0,2,3,49,0,0,0,0,3,0
"COG1060",455,422,1040,158,395,1196,583,274,361,217,99,336,132,45,145,494,367,1,86,143
"COG1061",385,223,179,2895,491,136,250,597,381,209,1162,454,1105,4007,807,428,420,5488,444,623
"COG1062",293,237,425,321,233,519,548,261,260,178,201,517,394,239,586,439,692,403,307,515
"COG1063",617,516,989,290,547,858,687,553,521,458,472,1266,553,444,879,921,1080,641,606,636
"COG1064",302,316,571,182,209,627,396,378,259,211,227,389,223,353,329,800,565,431,345,262
"COG1066",225,380,147,845,357,284,337,255,369,354,354,250,434,508,393,229,309,327,287,408
"COG1067",138,125,35,175,67,92,311,55,48,41,72,111,31,339,251,107,208,380,16,384
"COG1069",32,26,17,13,19,57,90,15,11,12,13,50,27,30,133,51,97,13,38,53
"COG1070",382,527,359,107,460,147,220,536,583,507,517,259,497,116,484,189,323,101,478,225
"COG1071",854,1234,864,401,804,747,609,733,1081,889,797,1079,776,822,718,564,737,333,722,625
"COG1072",48,19,37,8,36,8,13,50,46,16,22,28,23,1,81,3,26,7,48,7
"COG1073",611,778,671,407,657,495,704,557,621,568,616,788,476,527,861,476,654,539,595,902
"COG1074",655,886,389,418,842,604,791,623,711,970,900,654,1040,332,784,451,618,570,472,797
"COG1075",125,190,67,100,132,128,164,94,104,111,142,81,129,201,132,77,104,204,45,227
"COG1076",182,122,175,89,152,305,230,174,127,200,185,222,210,165,221,214,211,159,177,253
"COG1077",791,807,687,261,762,558,387,785,761,839,828,643,716,359,359,510,469,193,894,393
"COG1078",201,288,214,48,237,290,146,140,158,239,229,212,272,60,119,457,266,20,64,90
"COG1079",500,344,392,155,407,479,315,395,400,326,320,285,286,66,376,450,416,173,269,197
"COG1080",203,156,137,152,184,71,73,169,152,153,142,176,120,26,213,62,155,434,150,119
"COG1082",594,486,482,155,565,435,543,627,564,526,493,632,482,298,670,352,542,230,793,589
"COG1083",270,275,463,980,333,341,212,342,301,385,312,452,247,1216,150,362,225,467,244,176
"COG1084",73,58,20,6,27,22,16,30,21,19,34,40,9,30,10,34,16,0,10,16
"COG1085",43,40,225,34,47,296,190,46,72,51,13,58,29,46,53,150,95,1,45,68
"COG1086",403,582,738,832,473,688,518,515,476,608,593,669,490,802,453,758,597,754,431,386
"COG1087",265,342,334,454,313,250,295,370,400,440,324,267,374,393,333,227,231,344,333,311
"COG1088",441,446,661,2430,688,710,515,614,536,544,589,637,461,1217,480,749,611,1523,355,340
"COG1089",217,208,191,1033,284,160,101,279,246,235,758,584,620,1873,387,624,470,1674,431,294
"COG1090",283,374,195,129,364,122,230,189,278,269,318,290,322,91,227,114,223,155,138,218
"COG1091",313,335,339,747,333,464,374,358,358,314,265,379,283,989,407,468,373,865,256,320
"COG1092",61,98,58,295,52,110,477,88,75,83,19,62,15,70,126,30,58,185,32,155
"COG1093",63,58,129,12,25,223,83,26,14,15,22,145,37,208,72,378,186,0,8,24
"COG1094",65,39,49,11,18,144,56,27,18,8,25,70,17,164,56,207,116,0,5,24
"COG1095",51,31,101,9,22,155,58,26,9,14,23,82,24,222,46,252,128,0,7,28
"COG1096",27,19,101,1,15,75,28,4,4,1,12,70,19,8,29,113,37,0,4,9
"COG1097",52,30,81,6,15,279,100,15,16,17,17,98,15,205,92,474,243,0,5,29
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1099",4,8,12,6,12,10,15,5,4,4,8,25,11,1,6,1,10,0,13,16
"COG1100",434,541,138,64,560,129,101,228,293,612,670,154,786,188,62,169,76,2,77,84
"COG1101",0,0,0,2,0,0,1,1,0,0,3,1,2,7,9,0,14,3,3,12
"COG1102",52,28,77,2,19,186,61,19,6,7,8,28,10,12,15,78,37,0,2,10
"COG1104",633,717,508,223,714,710,608,530,616,804,793,553,822,948,602,698,671,222,595,457
"COG1105",1,5,1,21,1,5,20,0,2,1,2,5,0,6,29,12,14,187,1,11
"COG1106",1,3,2,15,1,1,10,0,1,2,0,0,0,16,8,6,5,0,1,11
"COG1107",2,0,15,0,1,0,1,0,0,0,0,2,0,59,3,0,1,0,0,0
"COG1108",647,631,562,155,642,245,176,544,591,748,734,505,598,95,292,290,246,169,449,165
"COG1109",2025,2112,2179,779,2223,1949,1346,2109,2134,2088,2118,1829,1815,1007,1358,2252,1723,717,1965,1295
"COG1111",142,120,268,21,47,319,121,84,53,33,51,191,51,491,99,525,286,0,8,41
"COG1112",488,406,233,236,271,197,269,334,209,183,278,359,199,317,420,235,271,845,141,141
"COG1113",0,0,1,0,0,0,6,0,0,0,3,0,0,2,15,6,1,764,0,0
"COG1114",0,2,1,45,4,2,33,0,0,5,1,0,0,37,46,8,16,233,0,13
"COG1115",443,702,517,380,347,453,682,487,733,447,349,418,387,690,594,388,411,410,547,644
"COG1116",222,104,250,261,219,303,426,165,130,287,222,270,234,169,588,504,516,703,262,360
"COG1117",486,152,83,96,338,38,152,108,109,583,319,181,576,68,187,55,117,118,652,166
"COG1118",3,9,16,70,3,13,47,9,4,4,6,11,16,17,50,31,48,134,3,54
"COG1119",125,122,44,52,140,204,182,66,54,111,167,78,210,71,145,133,168,2,49,206
"COG1120",47,124,115,118,62,82,171,57,90,40,60,184,46,66,188,77,146,107,39,110
"COG1121",604,534,478,178,680,218,138,477,435,723,760,454,489,33,201,285,213,170,358,135
"COG1122",213,206,87,49,325,74,67,158,192,284,320,115,330,143,109,70,122,29,52,42
"COG1123",887,844,542,117,1008,548,473,806,918,1089,1005,593,858,138,662,478,563,161,790,496
"COG1124",0,2,1,2,0,2,2,0,8,2,0,0,0,0,22,0,7,1,0,2
"COG1125",2,9,9,21,10,11,25,6,2,11,4,17,27,8,82,15,30,14,21,26
"COG1126",531,461,449,234,460,401,261,527,495,369,435,490,422,154,310,375,356,486,592,264
"COG1127",181,248,80,148,217,82,250,160,199,232,216,126,232,105,216,73,126,221,146,189
"COG1129",565,468,558,90,471,485,236,583,572,527,503,428,432,62,671,389,415,17,669,243
"COG1131",1576,1572,1672,737,1459,1844,1686,1416,1380,1273,465,582,408,406,554,645,621,290,439,469
"COG1132",3353,3709,2776,1108,3627,2548,2410,2953,3232,3940,3703,3236,3879,1366,2469,2193,2790,1232,2827,2385
"COG1133",297,242,289,100,276,233,104,405,346,337,318,246,231,468,115,225,166,86,500,82
"COG1134",60,84,81,38,66,128,148,99,76,70,18,40,60,43,60,39,43,8,33,51
"COG1135",11,2,6,34,4,162,78,5,1,5,6,10,24,11,131,265,151,281,5,56
"COG1136",952,1157,940,427,909,1087,864,821,921,1010,927,1055,892,911,894,1037,925,419,813,984
"COG1137",461,520,430,165,488,345,285,435,499,599,529,360,525,243,287,278,293,139,521,266
"COG1138",1314,1183,1278,421,1194,901,679,1333,1250,1084,1152,1218,976,527,666,832,854,249,1056,720
"COG1139",19,2,12,18,6,177,94,9,1,5,8,86,24,77,128,90,209,118,4,142
"COG1140",9,1,30,2,2,372,48,24,0,0,1,68,15,404,66,40,65,103,2,43
"COG1141",31,50,6,42,56,3,2,27,39,51,66,3,62,6,2,1,0,0,7,0
"COG1142",83,115,14,20,174,20,14,55,70,170,202,46,196,60,18,16,17,8,32,22
"COG1143",339,337,496,832,405,409,232,285,387,357,414,459,355,215,228,489,359,37,335,170
"COG1144",0,0,1,0,0,99,13,2,0,0,0,12,0,67,13,9,34,0,0,16
"COG1145",81,116,33,214,97,157,137,106,78,114,90,155,101,166,165,114,212,116,94,160
"COG1146",393,276,557,372,321,495,300,380,318,306,319,484,327,245,329,663,469,129,444,216
"COG1148",14,2,1,0,6,126,59,33,0,2,6,36,10,426,37,86,145,0,3,43
"COG1150",8,1,0,0,3,13,1,13,0,0,8,13,11,90,1,8,2,0,3,0
"COG1151",0,1,0,5,0,2,0,1,0,2,0,0,0,25,0,0,0,0,0,0
"COG1153",0,0,0,0,1,0,0,0,1,0,1,7,3,2,2,1,2,0,3,0
"COG1154",1183,1202,1027,325,1190,820,565,1313,1298,1398,1354,852,1179,547,629,712,697,352,1413,570
"COG1155",146,104,287,18,37,598,149,58,41,30,65,279,61,55,163,850,373,0,20,87
"COG1156",100,103,213,19,54,323,102,46,31,19,43,215,38,41,71,540,231,0,12,44
"COG1157",133,116,54,147,103,98,257,109,109,91,87,101,88,100,244,99,175,158,213,238
"COG1158",831,898,985,334,830,733,607,867,990,844,812,925,710,469,620,607,641,238,1140,566
"COG1159",318,364,206,119,321,278,257,300,356,399,374,232,364,108,245,223,225,155,286,291
"COG1160",595,686,516,232,633,486,468,569,668,791,746,515,685,292,487,432,462,284,481,517
"COG1161",113,119,11,38,66,38,103,62,64,72,72,19,196,186,61,44,48,6,38,145
"COG1162",157,297,134,120,192,195,245,161,257,233,92,38,93,38,53,54,60,56,44,79
"COG1163",97,64,201,10,41,265,76,38,28,22,38,185,40,272,72,391,220,0,17,31
"COG1164",271,311,476,29,264,522,241,241,276,229,232,459,241,80,247,679,451,2,312,144
"COG1165",203,259,115,14,269,155,122,123,194,376,373,101,367,76,121,137,174,11,106,66
"COG1166",198,250,32,211,442,96,326,158,167,488,490,118,432,175,236,72,97,176,103,332
"COG1167",217,247,246,458,181,257,431,287,279,225,196,349,225,170,709,238,475,778,295,533
"COG1168",101,104,91,64,91,134,200,101,119,62,78,92,109,96,170,99,136,8,107,379
"COG1169",186,210,82,14,348,118,89,100,147,391,404,95,308,67,110,95,139,112,64,63
"COG1171",319,349,353,119,339,359,261,351,378,371,1080,837,938,506,855,1102,973,244,947,876
"COG1172",754,565,606,74,657,427,208,769,638,793,653,404,538,58,621,428,441,15,960,230
"COG1173",1116,810,1032,193,901,1238,959,840,874,941,852,1221,977,250,1110,1287,1537,99,887,869
"COG1174",1,20,17,35,10,27,41,11,4,8,10,35,36,12,114,15,68,20,30,60
"COG1175",1711,1085,1115,307,1408,801,511,1550,1149,1348,1388,725,897,106,1027,850,960,313,1313,403
"COG1176",632,454,520,204,577,793,433,684,592,534,567,505,544,188,711,607,714,203,771,404
"COG1177",511,420,422,170,448,624,378,519,545,415,437,378,447,137,570,494,547,176,590,346
"COG1178",1554,1479,1396,409,1459,697,648,1733,1620,1447,1462,1064,1217,298,766,949,948,197,837,727
"COG1179",8,9,3,76,12,25,102,11,3,5,2,17,7,49,55,19,47,158,13,108
"COG1180",16,8,12,20,6,240,88,17,1,2,6,49,19,757,83,326,194,67,4,48
"COG1181",689,695,507,239,704,553,463,655,699,658,683,495,600,525,491,491,495,467,513,334
"COG1182",98,97,100,138,97,29,103,139,125,87,113,37,73,48,80,53,48,67,102,107
"COG1183",421,399,407,194,370,419,346,482,404,404,399,416,361,251,346,356,334,180,443,314
"COG1184",15,4,1,0,3,20,20,0,3,1,1,5,2,158,23,20,19,5,1,21
"COG1185",1401,1475,1377,446,1504,1027,845,1431,1498,1646,1559,1212,1393,647,941,999,904,371,1954,862
"COG1186",710,785,711,283,876,501,479,691,717,888,891,608,776,435,532,481,485,225,784,461
"COG1187",407,496,318,343,373,303,438,376,516,427,391,296,469,344,421,234,316,537,418,508
"COG1188",35,18,18,41,30,30,91,41,35,35,28,34,35,48,65,17,43,86,41,93
"COG1189",170,159,124,21,204,91,87,97,116,240,220,107,196,17,115,94,107,11,109,69
"COG1190",505,743,503,255,616,533,475,482,649,648,618,486,659,549,488,417,514,288,475,444
"COG1191",121,53,30,173,48,74,146,103,78,58,67,86,78,110,123,52,115,122,117,139
"COG1192",746,857,724,541,728,616,984,682,780,736,723,749,744,626,984,669,749,487,811,1001
"COG1193",326,416,102,44,515,96,140,202,303,564,602,200,426,56,132,55,168,7,100,137
"COG1194",725,723,650,722,647,437,375,806,834,627,626,532,608,380,357,391,334,229,597,329
"COG1195",462,527,397,178,490,301,365,407,494,557,501,384,534,169,317,248,325,194,398,364
"COG1196",2039,1740,1765,529,2108,1641,1186,1838,1645,1898,2089,1658,1810,1631,1032,1927,1382,563,1735,895
"COG1197",1338,1629,1165,444,1406,1154,1049,1228,1518,1548,1476,1154,1372,753,1129,902,1006,641,1068,989
"COG1198",1373,1576,1247,431,1545,997,762,1595,1607,1625,1689,1147,1383,789,805,916,951,454,1359,774
"COG1199",434,434,546,675,479,640,666,333,298,400,475,751,519,1078,596,475,550,560,283,600
"COG1200",1316,1392,1273,488,1426,1013,786,1348,1332,1484,478,396,448,235,264,307,245,108,375,249
"COG1201",832,881,617,228,709,991,671,436,570,891,904,659,389,660,771,1448,911,578,361,542
"COG1202",2,0,9,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0
"COG1203",6,16,8,56,9,15,128,1,3,0,1,2,0,14,22,11,17,91,1,17
"COG1204",281,204,373,69,102,617,322,89,78,63,97,333,75,264,303,943,520,172,21,212
"COG1205",60,32,101,67,24,58,139,35,21,19,21,106,49,112,145,75,131,29,8,82
"COG1206",164,229,79,11,198,67,99,128,184,276,270,85,324,23,102,63,121,10,128,65
"COG1207",637,677,623,278,664,395,390,633,693,759,696,551,691,196,390,325,371,257,707,420
"COG1208",953,1008,1139,1378,1081,1199,683,1091,849,1058,1099,1180,1036,1784,629,1244,985,656,651,431
"COG1209",404,414,529,472,464,487,402,415,529,438,398,447,371,480,369,596,417,560,329,273
"COG1210",355,273,358,148,302,284,292,348,335,298,304,306,256,189,295,292,310,165,300,279
"COG1211",563,514,473,190,552,355,291,566,506,556,585,454,433,294,304,329,316,125,400,268
"COG1212",478,498,541,850,538,429,294,693,582,598,482,466,465,435,266,350,308,282,624,304
"COG1213",134,121,326,150,138,458,299,117,107,99,142,359,114,245,282,521,484,19,59,157
"COG1214",223,271,250,87,258,262,218,203,233,249,224,280,264,176,188,178,215,132,174,238
"COG1215",270,393,303,240,318,588,492,184,223,309,366,344,329,943,705,799,579,346,97,524
"COG1216",397,618,769,803,500,829,718,522,580,455,141,235,159,404,209,284,241,214,132,176
"COG1217",876,849,700,322,862,832,738,975,1189,1083,1062,561,1321,465,761,683,811,286,1591,692
"COG1218",452,511,546,178,467,428,326,473,476,485,479,463,471,190,276,345,294,144,441,364
"COG1219",816,849,724,640,1020,664,581,907,1001,994,296,248,294,142,216,215,208,116,352,156
"COG1220",511,473,618,237,563,444,415,587,525,539,513,591,474,373,477,421,444,158,813,463
"COG1221",10,2,12,150,15,41,202,11,13,6,6,7,11,96,141,68,87,142,32,214
"COG1222",108,82,24,9,44,43,26,44,31,25,41,58,14,71,12,28,22,0,10,21
"COG1223",12,2,0,15,1,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0
"COG1224",17,11,1,0,0,0,1,6,4,2,1,0,1,0,0,0,0,0,0,0
"COG1225",501,573,662,164,531,643,432,398,482,545,544,581,661,236,384,739,534,140,417,376
"COG1226",929,772,425,690,606,680,1318,755,685,574,622,563,751,1128,1076,511,879,828,678,1363
"COG1227",7,9,1,2,3,0,6,10,14,8,11,1,10,16,10,0,3,0,16,5
"COG1228",820,1381,1144,502,652,1495,1673,820,1270,599,608,1373,731,2028,1583,1200,1550,167,784,1890
"COG1229",10,9,8,4,9,8,1,15,10,6,27,42,18,5,14,21,17,1,33,11
"COG1230",25,80,54,325,50,294,882,24,26,39,23,172,64,399,803,207,469,540,65,1023
"COG1231",78,102,130,87,78,255,190,89,55,32,51,132,79,280,138,162,161,11,20,212
"COG1232",171,372,319,60,148,206,161,136,222,114,150,357,126,100,173,213,235,19,67,151
"COG1233",1524,1830,1433,286,1738,663,511,1488,1718,1977,1941,1191,1698,529,661,679,663,153,1371,390
"COG1234",486,597,589,151,482,422,296,455,502,453,507,592,468,506,351,531,451,114,326,385
"COG1235",378,433,456,252,461,306,377,448,429,424,409,488,335,342,300,296,304,228,462,391
"COG1236",333,367,483,219,332,439,422,186,200,353,121,121,60,90,166,251,171,178,58,149
"COG1237",13,45,34,9,17,28,7,11,29,26,23,21,35,6,14,13,12,0,66,11
"COG1238",312,282,317,135,326,262,327,361,339,268,270,264,310,243,259,205,222,134,381,319
"COG1239",267,510,97,56,423,93,99,185,351,544,571,103,572,95,124,130,222,40,201,120
"COG1240",118,104,18,9,181,3,13,66,93,234,250,24,115,51,35,13,44,9,54,18
"COG1241",259,227,316,80,108,532,183,101,138,38,80,272,87,603,156,878,489,51,25,74
"COG1242",22,7,3,1,11,44,46,13,4,6,6,19,9,7,23,30,47,0,8,19
"COG1243",40,26,229,36,51,363,138,41,25,19,20,226,61,356,103,561,314,0,20,42
"COG1244",75,83,24,15,41,36,27,33,29,23,40,62,12,32,15,40,30,0,12,20
"COG1245",121,103,228,22,51,410,131,56,42,37,45,248,68,168,106,575,295,0,16,55
"COG1246",33,20,23,126,29,78,166,52,21,21,18,90,55,118,144,64,111,261,82,219
"COG1247",48,48,38,20,26,64,70,28,23,21,21,39,36,22,93,54,104,111,23,47
"COG1249",1654,1725,1372,851,1857,1596,1937,1497,1680,1782,1807,1607,1694,995,2079,1425,1825,1172,1704,2125
"COG1250",1726,1689,1905,908,1530,2142,1947,1596,1812,1414,1459,1790,1343,1356,1897,1932,1915,1216,1632,1745
"COG1251",12,17,13,315,19,91,380,7,5,6,4,14,12,173,307,93,174,743,20,415
"COG1252",477,493,298,310,727,220,365,326,393,837,866,235,833,174,389,197,332,260,308,382
"COG1253",698,813,758,270,746,714,666,470,677,707,747,785,800,555,693,788,805,604,484,541
"COG1254",6,4,22,3,2,44,20,4,6,5,11,55,28,115,67,195,137,2,15,36
"COG1255",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1256",156,129,68,226,135,117,292,142,125,137,140,112,143,109,293,95,225,206,365,307
"COG1257",196,242,298,107,147,306,276,164,211,118,123,228,122,185,230,358,216,14,129,379
"COG1258",106,99,166,18,46,308,132,45,29,25,58,170,34,15,97,471,302,0,12,47
"COG1259",88,108,108,32,62,99,58,71,110,64,49,147,44,82,58,67,64,11,56,62
"COG1260",163,76,351,87,107,416,220,73,80,59,101,345,111,144,235,603,447,14,63,153
"COG1261",32,11,12,86,13,50,124,13,7,19,19,27,28,48,89,32,63,72,30,143
"COG1262",444,663,794,350,378,1158,889,453,567,464,376,1427,595,538,885,914,1167,516,767,951
"COG1263",0,0,0,0,0,1,0,0,1,0,0,1,4,1,2,0,4,28,1,3
"COG1264",0,1,0,2,1,1,1,0,1,1,0,0,0,1,0,0,2,4,0,0
"COG1266",188,280,89,50,272,85,93,98,225,353,321,123,332,148,107,82,77,63,87,70
"COG1267",184,179,202,96,140,125,108,189,182,175,169,168,150,137,102,121,113,79,162,151
"COG1268",264,241,243,69,280,118,81,261,206,301,289,236,266,58,82,132,126,2,277,53
"COG1269",145,153,389,27,57,525,171,67,48,40,61,331,88,78,156,882,464,0,29,82
"COG1270",112,156,155,55,147,305,217,63,102,223,221,137,172,63,197,405,258,90,72,194
"COG1271",5,28,57,244,16,220,417,27,15,5,7,205,11,307,377,97,161,503,8,442
"COG1272",30,51,47,47,34,108,140,19,62,33,12,27,39,121,164,98,76,123,61,164
"COG1273",0,2,0,6,0,16,17,0,0,0,0,9,3,19,59,7,15,76,1,15
"COG1274",27,22,60,22,20,107,54,15,9,27,15,74,59,39,99,102,72,126,40,49
"COG1275",0,3,0,33,0,5,22,2,0,0,1,3,1,10,24,9,16,75,5,1
"COG1276",8,5,18,24,7,9,98,6,1,11,8,19,20,56,58,16,12,2,20,137
"COG1277",134,128,175,57,107,192,199,96,105,85,98,335,142,130,187,109,233,129,167,190
"COG1278",245,202,278,244,239,350,340,290,304,216,220,268,284,951,393,333,351,331,390,327
"COG1279",194,177,173,82,157,70,79,210,172,158,158,143,142,40,84,88,54,121,88,122
"COG1280",714,675,705,443,720,472,532,795,684,619,633,616,532,364,538,567,569,940,708,461
"COG1281",156,162,26,91,172,42,138,138,120,239,261,46,198,89,173,30,55,149,141,180
"COG1282",912,906,853,286,985,568,477,856,915,1143,1134,840,823,288,453,641,536,262,1076,476
"COG1283",57,43,60,77,50,83,127,52,57,28,98,178,37,543,257,221,220,299,45,437
"COG1284",5,4,0,15,0,18,34,4,0,1,4,18,10,49,76,45,56,124,11,83
"COG1285",2,1,1,26,4,30,59,3,1,1,2,11,6,22,67,24,31,98,0,26
"COG1286",38,49,41,37,39,35,57,48,62,45,42,50,45,44,68,22,37,58,71,94
"COG1287",353,341,463,78,200,473,142,159,126,161,154,557,110,354,160,777,364,1,74,75
"COG1288",0,17,13,74,4,18,72,1,2,7,2,8,5,45,50,15,53,14,4,66
"COG1289",2,5,2,104,4,26,79,0,0,1,1,11,3,14,79,34,28,820,2,38
"COG1290",925,910,930,600,925,723,479,916,950,1016,956,853,896,381,507,723,584,120,1209,447
"COG1291",166,113,115,195,114,199,344,151,103,125,111,208,123,287,308,170,328,246,175,285
"COG1292",239,386,287,571,154,312,861,266,350,167,173,174,298,409,753,283,382,989,298,1135
"COG1293",268,328,313,35,272,568,196,161,161,298,349,320,344,237,154,885,461,0,47,65
"COG1294",8,17,8,167,7,110,278,16,9,3,1,33,11,206,273,67,90,344,9,278
"COG1295",82,190,56,205,149,127,322,71,99,150,185,112,219,139,363,90,189,322,83,334
"COG1296",199,123,172,86,136,112,134,241,182,166,139,69,108,58,136,117,90,173,218,148
"COG1297",177,226,122,26,115,158,155,117,106,85,122,201,42,276,113,151,138,9,75,141
"COG1298",204,159,87,229,152,164,443,149,174,165,146,149,220,171,391,139,316,244,318,390
"COG1299",1,3,3,24,3,2,12,5,10,2,5,3,1,3,23,15,8,272,2,28
"COG1300",1,7,2,23,0,7,20,0,0,1,0,5,2,53,80,2,20,93,0,16
"COG1301",278,396,367,252,238,306,432,300,402,273,264,274,292,344,340,217,251,790,386,539
"COG1302",0,2,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,1,0
"COG1303",34,28,89,5,17,123,36,10,10,7,12,76,17,23,34,198,97,0,3,12
"COG1304",885,785,1027,295,898,461,465,896,993,988,984,874,1070,302,557,573,515,189,1510,687
"COG1305",228,196,132,395,280,248,547,142,84,412,343,317,307,744,765,193,435,467,231,722
"COG1306",90,79,79,50,95,9,6,67,87,52,80,66,54,10,4,24,17,0,21,7
"COG1307",27,23,77,4,13,53,63,8,12,3,23,137,35,21,68,91,107,8,16,87
"COG1308",5,7,57,0,3,80,26,4,2,0,1,38,11,108,26,151,61,0,2,8
"COG1309",279,352,341,1126,261,472,1533,345,313,238,211,260,330,745,1437,468,752,1430,365,1601
"COG1310",52,36,142,3244,61,195,76,37,29,23,43,148,114,98,102,301,189,1506,17,47
"COG1311",101,52,256,48,38,36,21,26,22,16,42,226,51,452,33,51,35,1,17,17
"COG1312",74,80,159,7,65,63,71,44,83,65,83,230,103,40,106,86,121,4,108,73
"COG1313",1,1,12,0,3,3,1,4,0,0,0,41,0,21,2,0,3,0,0,0
"COG1314",15,18,20,20,11,18,45,18,17,16,21,18,38,30,40,10,18,50,33,65
"COG1315",43,11,5,71,16,55,164,14,3,16,19,41,23,105,82,63,63,0,19,168
"COG1316",134,50,82,37,82,45,34,104,92,34,46,51,54,22,96,67,61,10,38,18
"COG1317",13,7,17,75,7,71,124,15,5,1,4,32,17,50,119,75,133,103,14,135
"COG1319",423,213,335,63,226,441,413,328,167,170,229,571,388,299,518,331,603,89,331,441
"COG1320",3,6,3,14,5,17,34,3,5,16,10,7,14,6,37,29,29,52,25,31
"COG1321",174,165,302,52,138,342,188,115,141,103,96,246,126,84,208,496,339,7,119,121
"COG1322",823,810,752,304,726,511,459,823,820,753,764,617,638,388,483,548,500,152,819,468
"COG1324",64,97,107,29,76,135,99,32,40,99,101,89,85,89,67,173,103,1,36,77
"COG1325",3,3,67,0,0,133,37,1,0,0,0,36,11,5,29,198,87,0,0,10
"COG1326",18,20,15,1,16,11,3,8,8,4,3,3,3,0,2,8,3,0,0,2
"COG1327",274,278,235,95,272,157,151,255,249,285,278,208,291,200,145,134,145,61,325,147
"COG1328",17,19,305,50,7,323,121,3,0,0,3,213,41,192,144,575,303,183,4,35
"COG1329",310,217,287,68,349,140,88,311,276,263,276,231,208,26,139,177,109,6,331,76
"COG1330",308,267,23,202,438,210,403,171,163,570,558,101,635,160,355,169,349,509,101,565
"COG1331",340,415,788,69,357,915,669,298,281,364,331,999,398,276,621,997,1058,22,283,473
"COG1333",113,183,1,18,137,1,6,81,74,211,221,17,191,9,60,15,37,10,34,7
"COG1334",1,2,3,18,0,13,42,3,0,1,2,10,6,12,27,11,13,42,4,62
"COG1335",172,191,144,180,184,264,402,151,123,206,196,217,271,245,477,260,449,451,146,448
"COG1336",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",73,69,36,90,49,52,143,74,56,72,61,56,92,66,130,53,108,74,130,137
"COG1339",21,27,94,4,13,174,56,14,11,8,12,88,18,16,47,264,139,0,3,18
"COG1340",61,73,16,17,21,26,14,25,14,21,36,46,11,26,9,14,18,0,10,14
"COG1341",6,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,1,0,2,3,0,0,0,0,1,0,3,1,1,4,0,0,1
"COG1344",845,380,249,410,499,628,1183,597,365,522,462,551,724,535,844,585,992,273,1041,1025
"COG1345",188,73,52,193,118,211,308,117,104,156,111,143,116,110,300,175,344,126,239,336
"COG1346",9,5,6,86,5,19,108,6,15,3,1,7,4,62,85,40,44,224,18,138
"COG1347",65,170,118,74,108,73,122,106,163,130,90,74,91,59,78,54,52,71,176,98
"COG1348",139,188,13,8,176,8,2,98,141,250,241,16,189,4,11,10,7,0,104,4
"COG1349",50,31,25,115,24,84,229,93,63,18,20,28,48,152,317,60,125,179,66,323
"COG1350",182,117,218,19,189,234,114,171,179,116,143,203,134,219,101,224,185,4,174,125
"COG1351",836,476,739,4703,1040,735,336,1590,696,503,877,733,836,1650,291,1029,664,2448,632,228
"COG1352",54,49,20,266,27,90,359,26,13,14,12,121,40,241,366,80,146,257,39,360
"COG1353",0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1354",508,557,505,183,565,490,373,537,485,588,562,425,495,405,303,545,451,126,452,295
"COG1355",8,14,14,5,6,95,55,10,1,7,6,56,25,577,52,132,102,2,4,23
"COG1357",445,538,722,191,502,855,584,408,339,529,188,332,200,112,166,322,289,108,92,156
"COG1358",34,36,69,2,19,59,21,14,7,9,8,69,19,100,25,79,55,0,3,8
"COG1359",27,25,52,32,33,53,55,32,19,41,26,64,58,14,71,33,73,18,46,59
"COG1360",315,266,264,253,266,237,432,233,319,285,253,257,292,350,432,215,432,296,425,392
"COG1361",8,5,192,0,0,357,103,1,0,0,0,120,10,114,65,561,282,0,1,25
"COG1362",58,19,31,72,17,55,69,24,9,17,21,89,66,31,54,37,69,128,68,78
"COG1363",93,206,113,59,102,64,69,96,195,100,58,154,105,127,128,55,102,202,84,107
"COG1364",643,543,584,189,755,479,281,662,559,756,788,631,660,169,364,429,408,229,657,253
"COG1366",37,45,20,64,40,52,93,23,17,44,55,27,77,70,97,49,57,248,31,77
