"","X98_MES_0d2.3","X76_DCM_0d45.0d8","X93_DCM_0d2.3","X67_SUR_0d45.0d8","X70_MES_0d45.0d8","X37_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X65_MES_0d2.3","X18_SUR_0d2.1d6","X39_DCM_0d2.1d6","X76_DCM_0.0d2","X137_SUR_0d2.3","X70_MES_0d2.3","X111_DCM_0d2.3","X132_MES_0d2.3","X64_MES_0d2.3","X76_MES_0d2.3","X68_SUR_0d45.0d8","X85_MES_0d2.3","X7_SUR_0d2.1d6"
"COG0563",349,430,377,426,340,386,402,347,501,414,243,478,310,464,334,338,341,444,405,412
"COG0564",807,1046,1573,1494,909,795,773,766,1212,1273,725,1258,973,1241,812,821,776,1109,955,1198
"COG0565",234,312,352,272,243,180,168,214,453,343,172,419,250,419,235,221,199,425,189,354
"COG0566",181,277,287,387,186,160,192,239,333,286,570,947,564,947,607,556,516,1156,656,736
"COG0567",675,832,1821,1645,665,349,393,780,1475,1301,902,1759,710,1610,693,770,668,1025,776,2089
"COG0568",1341,1761,1805,1705,1286,1372,1402,1246,2188,2032,1516,2293,1267,2178,1338,1248,1284,2210,1348,2209
"COG0569",705,799,745,807,577,653,824,668,902,675,300,912,551,879,761,714,611,795,657,926
"COG0571",315,375,386,659,264,230,326,283,501,378,169,491,260,450,286,301,281,423,335,363
"COG0572",149,144,85,123,211,161,233,161,69,108,22,24,70,37,33,58,56,40,62,21
"COG0573",17,140,29,65,25,2,8,19,269,94,337,213,108,168,74,88,112,292,57,804
"COG0574",1979,1275,1030,959,1310,2233,2473,1975,1330,1232,694,1436,1322,1415,1815,1940,1739,1030,1543,1171
"COG0575",369,435,361,481,296,308,437,368,479,377,222,455,277,479,360,316,307,515,351,354
"COG0576",416,447,380,439,285,314,380,382,531,411,191,500,294,494,372,396,348,511,381,482
"COG0577",926,1337,1062,1308,852,1382,1249,917,1054,1025,679,1147,854,1049,1028,951,869,1385,938,991
"COG0578",244,232,474,554,366,202,230,301,349,465,515,359,523,253,265,295,353,249,430,450
"COG0579",537,501,184,337,364,353,447,480,419,463,199,420,458,363,509,507,582,520,460,253
"COG0580",355,238,196,223,190,237,141,351,379,184,64,226,189,202,274,341,358,228,215,431
"COG0581",78,453,214,222,225,156,74,81,777,244,415,147,283,160,86,92,128,226,63,760
"COG0582",1256,1381,1165,812,2808,2554,2429,1404,982,1055,6391,762,2282,847,1354,1505,1936,837,2028,988
"COG0583",911,1580,3663,2449,4969,3270,1113,1273,917,1150,4294,894,4883,807,1685,1222,2219,1131,1248,1536
"COG0584",623,502,489,563,601,375,580,619,428,405,479,472,640,471,619,683,632,397,718,408
"COG0585",259,121,89,44,215,317,100,259,55,83,40,15,104,22,92,111,93,50,62,8
"COG0586",164,121,71,103,111,97,46,171,151,115,146,89,162,116,124,191,216,152,79,73
"COG0587",2254,2604,2402,3095,2058,3267,2759,2207,2755,2714,4692,2974,1958,2707,2249,2164,2102,2441,2259,2705
"COG0588",283,296,240,187,172,226,246,247,435,300,143,410,189,458,279,278,230,297,228,308
"COG0589",469,246,402,322,592,606,555,466,161,286,594,199,619,95,336,487,465,281,292,251
"COG0590",259,256,309,296,247,193,306,329,248,339,181,388,257,349,311,320,274,295,288,304
"COG0591",1925,1726,1488,1347,2279,3103,3121,1931,947,765,1287,817,2542,1242,1964,1935,1610,1337,1888,817
"COG0592",278,267,280,390,220,265,290,295,379,307,376,1061,575,997,819,792,744,924,696,1057
"COG0593",964,1183,1203,1237,830,734,1067,974,1575,1153,692,1479,831,1495,1007,856,850,1210,906,1453
"COG0594",39,65,87,83,85,61,43,41,49,33,105,39,96,39,55,55,66,35,66,58
"COG0595",436,700,553,310,384,581,486,459,926,954,343,791,412,810,437,460,461,732,284,815
"COG0596",4176,4138,3337,4030,3633,1951,2687,4026,3896,3230,3080,3485,3576,3663,4092,4110,4173,3840,4152,3502
"COG0597",221,272,236,209,262,189,271,238,292,213,192,238,243,270,240,237,253,218,209,182
"COG0598",18,31,152,49,129,124,53,48,8,19,275,7,104,7,31,43,65,19,58,25
"COG0599",152,142,100,137,120,44,87,123,86,49,69,38,231,58,128,131,148,55,140,69
"COG0600",684,508,432,405,617,326,418,715,575,514,468,498,603,530,717,791,771,389,577,634
"COG0601",1665,1195,851,1056,1027,512,994,1499,868,1021,520,966,960,921,1494,1485,1608,948,1533,923
"COG0602",363,265,225,335,243,408,215,372,238,320,456,260,282,259,280,302,313,335,309,172
"COG0603",122,93,38,69,92,130,58,100,76,81,349,173,248,220,315,340,335,292,245,124
"COG0604",2199,1681,1694,1689,1928,1350,1371,2016,1685,1524,1755,1636,1759,1721,2122,2093,2070,1321,2047,1975
"COG0605",188,162,232,250,214,344,230,208,159,178,275,202,188,172,189,212,226,141,155,224
"COG0606",89,87,201,226,282,344,418,125,28,86,430,55,318,17,138,120,211,84,308,108
"COG0607",637,789,856,969,716,577,530,684,674,603,838,657,641,708,735,664,714,721,774,752
"COG0608",750,535,818,853,599,914,852,737,495,407,500,457,668,567,676,780,707,482,782,527
"COG0609",131,227,192,110,284,124,120,184,48,98,147,89,115,112,62,72,90,50,46,17
"COG0610",116,251,377,104,751,655,275,181,81,96,659,147,1027,148,216,182,382,147,114,207
"COG0611",455,419,509,507,311,261,254,464,536,434,228,484,337,490,378,449,439,481,356,452
"COG0612",1016,1286,1132,1303,1471,1946,2133,1136,892,858,1342,965,1289,946,1049,1075,989,1337,1131,979
"COG0613",315,357,100,106,223,255,205,279,161,169,89,165,287,159,232,289,334,206,216,104
"COG0614",428,416,167,192,404,139,124,505,181,213,344,302,370,334,423,518,549,224,471,168
"COG0615",174,95,63,84,104,228,114,180,83,80,124,115,128,126,160,143,148,116,135,64
"COG0616",532,607,807,710,620,654,585,535,805,630,589,769,708,776,546,518,547,718,591,802
"COG0617",777,1165,1079,1318,821,945,882,729,1306,1250,785,1370,712,1257,874,758,728,1328,895,1005
"COG0618",148,220,205,268,165,307,402,140,179,181,56,243,86,188,151,127,122,226,220,194
"COG0619",24,104,26,76,25,33,68,19,137,177,5,56,4,54,6,9,14,65,9,16
"COG0620",834,345,402,244,657,373,505,679,172,347,230,303,607,248,694,798,925,209,892,284
"COG0621",1586,1646,1543,1727,1188,1203,1569,1555,1669,1695,896,1570,1159,1522,1567,1544,1464,1813,1538,1557
"COG0622",114,93,22,66,54,36,59,52,38,15,6,46,40,31,81,78,79,29,80,31
"COG0623",369,448,486,537,273,116,288,369,639,617,303,680,225,699,367,339,331,577,308,756
"COG0624",2443,1653,1827,1834,1783,1920,2326,2279,1638,1774,1276,1691,1921,1763,2192,2273,2100,1407,2075,1868
"COG0625",1048,1295,1206,1396,1253,744,511,933,1404,1204,1553,1197,1309,1094,1077,911,1073,1348,857,1377
"COG0626",979,1082,1261,1297,731,578,1002,999,1150,1276,1033,1288,645,1201,965,963,873,1319,1146,1087
"COG0627",88,117,179,142,189,122,109,99,71,81,265,76,195,86,91,94,126,87,181,100
"COG0628",514,580,595,574,707,650,566,572,450,545,759,487,634,446,614,550,601,697,607,469
"COG0629",261,342,357,408,273,401,249,306,425,358,229,118,80,118,90,96,99,108,95,119
"COG0630",65,167,3,6,57,607,249,67,85,67,128,89,41,84,62,81,58,87,68,30
"COG0631",70,143,91,74,253,86,110,116,66,161,132,89,432,70,115,128,179,135,133,86
"COG0632",214,260,201,307,176,189,258,161,143,186,159,188,173,165,204,179,198,239,237,152
"COG0633",214,312,273,236,177,134,161,196,450,836,183,371,200,346,232,206,219,573,180,520
"COG0634",140,141,92,154,133,84,206,143,56,122,151,86,88,95,127,140,141,84,198,51
"COG0635",459,540,620,757,629,425,610,479,365,424,694,445,642,346,501,475,547,573,581,370
"COG0636",24,58,60,38,48,53,30,29,84,74,21,95,46,75,37,34,28,99,37,62
"COG0637",240,361,353,467,331,514,239,274,438,458,336,364,413,359,316,301,319,469,385,357
"COG0638",619,171,0,24,241,521,237,630,45,106,5,46,358,80,453,647,564,201,364,16
"COG0639",249,407,271,448,283,313,439,267,190,275,348,218,346,184,290,288,298,339,358,195
"COG0640",296,228,170,158,407,372,265,355,85,95,703,59,368,125,269,318,480,121,253,95
"COG0641",52,23,43,41,91,97,197,40,19,46,20,20,60,4,55,33,43,54,57,27
"COG0642",2370,5235,8495,4022,12806,9832,4315,3681,3464,2813,10845,2729,13715,2923,4371,3226,4983,3413,3061,4223
"COG0643",109,199,345,61,658,582,142,174,47,108,486,51,1107,45,301,149,285,91,168,130
"COG0644",1970,1492,818,774,1186,1318,1192,1848,1373,1310,590,1418,1253,1513,1639,1929,1750,1688,1452,1155
"COG0645",13,51,11,2,66,3,20,10,1,0,65,0,30,2,11,11,45,7,12,4
"COG0646",1065,970,424,440,721,809,1297,940,786,850,412,581,790,856,1015,985,899,1348,910,446
"COG0647",246,270,324,277,171,85,186,289,353,386,178,375,139,408,260,255,226,292,186,338
"COG0648",336,142,18,73,135,304,254,295,69,76,4,129,139,106,233,267,272,105,185,60
"COG0649",980,821,402,399,548,595,922,869,823,844,289,893,478,912,820,916,806,767,810,764
"COG0650",0,0,0,0,0,22,87,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",865,305,299,271,520,810,1445,844,237,295,522,266,496,194,703,865,814,226,540,421
"COG0652",868,976,907,984,670,644,612,886,970,940,431,899,674,998,858,883,800,1288,934,806
"COG0653",1485,1721,1670,2073,1136,1106,1500,1397,2152,1849,839,2161,1024,2098,1483,1429,1316,1818,1523,2101
"COG0654",922,1159,1506,1550,930,521,568,955,1690,1430,1193,1529,940,1509,998,942,929,1379,958,1444
"COG0655",68,75,132,89,167,72,142,92,71,53,346,58,173,45,82,74,146,64,75,100
"COG0656",257,181,166,136,318,204,187,296,114,149,320,140,343,96,277,243,278,135,278,126
"COG0657",276,281,207,338,219,99,147,249,243,220,816,677,611,605,794,838,891,589,922,768
"COG0658",63,115,245,277,329,461,469,101,26,76,516,33,391,27,132,110,166,64,188,116
"COG0659",336,710,1144,1514,889,459,378,439,757,817,1201,737,774,493,472,418,549,1010,675,832
"COG0661",706,1221,1123,1203,889,685,405,742,1522,1693,312,506,272,507,230,261,251,683,162,431
"COG0662",445,502,490,451,526,530,342,437,602,882,941,612,454,731,501,430,431,537,452,439
"COG0663",213,287,280,240,242,175,203,180,279,213,293,262,226,267,189,181,217,191,189,360
"COG0664",522,538,374,478,749,768,1153,554,317,422,1090,326,598,330,496,557,616,518,606,244
"COG0665",5599,3212,4811,4687,3402,1906,3947,5315,4295,5043,1252,5041,3474,5324,5747,5566,4871,3497,6125,5524
"COG0666",902,615,180,257,751,215,377,830,155,354,132,239,519,465,862,890,897,636,1562,143
"COG0667",1964,1743,1255,1157,1210,779,1100,1788,1417,1255,741,1214,1137,1369,1665,1873,1836,1271,1836,1377
"COG0668",1029,1186,1142,934,1784,1450,864,1196,1068,843,1795,998,1647,1023,1144,1134,1142,1087,993,1046
"COG0669",245,323,300,357,227,181,254,225,370,294,154,328,191,333,222,237,209,348,232,356
"COG0670",206,261,316,222,180,124,186,189,390,405,206,403,203,423,212,232,218,317,210,471
"COG0671",246,213,229,274,264,394,272,247,217,299,741,188,278,159,277,254,270,209,158,180
"COG0672",142,127,64,138,239,128,141,193,95,40,387,21,116,28,177,170,148,69,139,98
"COG0673",4101,4033,3233,3041,2376,2383,3506,3712,3120,3442,994,3196,2238,2968,3692,3776,3497,2754,4699,3298
"COG0674",1075,656,98,264,556,1299,2222,1027,372,372,251,303,527,361,934,992,966,406,932,262
"COG0675",25,15,91,46,150,218,85,45,1,13,54,2,139,4,50,53,32,17,26,24
"COG0676",3,18,66,10,92,69,12,9,1,18,10,2,131,4,22,8,34,22,8,7
"COG0677",529,422,482,318,310,535,626,512,409,262,322,426,293,495,423,483,504,398,374,321
"COG0678",138,172,371,184,235,211,116,145,291,463,278,342,206,225,124,142,161,166,110,250
"COG0679",254,335,391,340,301,215,229,241,412,364,329,431,348,411,231,214,281,333,177,369
"COG0680",1,6,0,0,45,42,48,1,0,0,18,0,34,0,13,9,6,1,1,4
"COG0681",531,609,609,716,468,445,512,529,678,581,365,724,404,673,503,529,505,731,513,615
"COG0682",389,507,531,622,355,349,454,430,582,493,300,606,327,616,448,433,405,572,427,449
"COG0683",1723,1174,969,790,1209,955,1920,1550,1200,1339,1005,1253,1351,1328,1687,1657,1590,1136,1496,1523
"COG0684",251,267,208,162,228,151,167,220,179,166,151,170,234,177,281,241,238,143,265,186
"COG0685",677,488,330,470,466,425,838,626,517,447,265,449,396,547,646,635,512,508,637,495
"COG0686",318,277,599,637,331,283,327,366,516,453,320,671,356,513,362,426,377,346,492,683
"COG0687",769,428,669,559,606,317,506,792,507,649,118,199,176,197,309,262,266,155,248,226
"COG0688",308,320,368,382,271,292,337,377,347,248,298,357,278,367,337,298,278,254,352,295
"COG0689",357,295,235,248,298,322,228,379,215,328,221,262,317,242,320,376,361,281,309,319
"COG0690",27,53,58,70,77,59,31,24,88,48,56,59,54,61,40,23,22,81,41,71
"COG0691",64,102,114,113,57,49,90,79,126,76,118,352,205,315,206,227,212,342,253,295
"COG0692",42,96,203,339,141,79,17,72,164,141,164,193,112,133,64,49,68,179,82,175
"COG0693",111,121,204,279,373,292,137,156,51,79,141,13,107,12,40,47,66,16,42,35
"COG0694",326,284,390,478,326,166,198,337,472,342,292,448,265,459,370,330,325,379,428,477
"COG0695",165,296,384,221,379,403,129,185,290,413,432,205,406,227,197,168,163,236,161,248
"COG0696",236,346,498,675,290,226,322,217,326,408,160,455,247,330,270,239,236,571,413,423
"COG0697",3660,3586,4608,3759,2896,2002,2665,3529,5094,4743,1707,5143,2467,5187,3704,3531,3224,3816,3048,4779
"COG0698",152,201,186,232,126,311,304,156,235,227,172,251,121,222,178,191,158,140,151,214
"COG0699",6,20,46,49,19,23,75,20,3,44,27,19,19,14,14,15,51,48,8,3
"COG0700",23,42,10,15,74,25,52,33,9,14,57,27,38,14,23,28,49,18,21,20
"COG0701",90,136,69,48,240,353,218,110,45,64,119,27,240,43,103,106,96,71,82,72
"COG0702",808,1084,851,867,671,804,942,857,1002,910,814,967,721,1176,750,817,801,1305,866,707
"COG0703",282,417,388,479,214,208,303,233,419,381,171,424,210,451,262,237,238,391,257,325
"COG0704",621,381,93,135,286,443,194,579,408,142,188,61,437,94,422,557,525,199,297,488
"COG0705",596,463,527,684,516,601,612,494,400,277,179,396,575,407,506,486,481,532,421,358
"COG0706",748,928,1105,1134,668,691,1042,763,1243,984,513,1264,650,1251,829,718,647,1040,731,1393
"COG0707",444,570,634,718,394,391,559,448,791,654,324,706,385,759,477,436,460,657,477,514
"COG0708",458,518,605,645,437,255,362,512,651,562,438,613,445,623,471,467,456,658,544,615
"COG0709",83,165,40,60,58,45,99,82,154,161,133,339,161,321,250,256,260,526,335,238
"COG0710",72,15,5,5,30,41,49,70,7,14,0,28,114,33,140,206,181,88,108,10
"COG0711",291,501,486,466,220,230,319,276,576,560,192,620,226,576,310,278,259,579,247,518
"COG0712",303,389,376,431,241,210,318,295,441,400,53,148,82,129,106,88,78,150,118,131
"COG0713",241,191,103,100,118,123,207,214,165,182,54,136,128,172,201,195,178,146,146,147
"COG0714",1531,1399,1492,1646,1371,3409,1423,1427,1581,3155,4218,1694,1176,1471,1438,1518,1524,1126,1656,1560
"COG0715",516,564,251,221,725,307,286,571,305,267,689,142,596,182,450,533,768,280,405,292
"COG0716",13,173,169,48,184,170,33,26,113,131,67,142,247,136,52,13,32,214,25,56
"COG0717",287,359,325,304,200,283,225,264,446,443,361,451,216,454,281,282,239,398,256,522
"COG0718",141,146,106,82,112,99,148,106,190,140,85,125,102,181,138,94,111,136,135,149
"COG0719",1590,1753,1302,1277,1132,1403,1445,1636,1706,1779,707,1832,1099,1759,1484,1543,1414,1776,1205,1621
"COG0720",159,239,166,274,94,198,179,171,275,219,50,258,79,202,150,142,134,372,182,153
"COG0721",89,150,121,146,73,102,120,85,200,162,70,199,74,186,100,88,91,160,108,156
"COG0722",193,310,192,293,204,129,114,165,341,347,115,273,272,329,262,200,206,388,281,304
"COG0723",372,305,283,258,243,348,475,362,366,372,192,423,239,444,316,362,319,358,265,513
"COG0724",66,206,80,74,97,114,121,73,242,255,11,175,91,170,91,58,43,423,102,89
"COG0725",117,177,74,98,129,79,74,108,51,53,95,31,114,56,127,109,130,64,152,39
"COG0726",368,253,254,224,295,238,249,368,215,207,376,739,904,796,1098,1176,1089,540,1031,643
"COG0727",53,47,59,81,66,21,52,42,49,39,9,57,46,11,59,49,55,64,101,24
"COG0728",204,207,255,208,183,90,165,195,383,333,404,960,516,1013,609,594,496,881,562,824
"COG0729",58,101,169,30,380,270,66,110,16,9,556,11,239,10,107,117,173,36,81,31
"COG0730",673,788,1042,1021,718,485,566,687,1153,961,568,1202,708,1201,668,624,675,837,637,1206
"COG0731",194,77,6,11,76,189,84,191,29,39,0,37,106,50,153,205,203,111,95,12
"COG0732",46,120,217,52,360,274,131,84,39,25,311,61,486,80,94,89,184,65,18,94
"COG0733",326,441,511,376,489,622,590,354,378,421,506,466,512,539,421,348,373,587,348,382
"COG0735",335,597,620,630,336,291,423,340,727,637,219,775,297,744,339,293,302,621,268,716
"COG0736",166,148,140,166,120,141,162,164,193,170,65,172,141,171,169,179,152,88,139,141
"COG0737",408,267,480,714,391,338,520,428,276,256,503,259,339,311,448,491,450,284,494,353
"COG0738",51,135,488,312,395,581,111,133,59,38,245,118,311,39,184,108,82,124,174,159
"COG0739",1484,1382,2070,2169,1433,1744,2184,1547,1629,1599,1887,1750,1324,1732,1451,1461,1393,1458,1487,1879
"COG0740",113,203,164,258,98,287,164,140,242,301,973,795,345,700,420,432,413,959,434,641
"COG0741",976,956,1425,1364,1352,943,1085,990,1137,935,1554,1090,1155,1081,992,998,977,844,984,1212
"COG0742",242,317,353,406,247,235,281,255,444,357,136,400,196,396,274,254,240,373,267,264
"COG0743",551,635,481,482,395,401,622,534,751,497,317,584,374,722,521,519,459,698,483,510
"COG0744",98,159,118,128,187,130,142,137,107,193,1064,501,552,305,380,381,459,586,281,352
"COG0745",275,615,658,589,948,658,395,412,689,533,2048,1479,2747,1546,1277,1152,1445,1692,1110,1843
"COG0746",246,178,189,179,182,196,370,196,128,216,69,160,152,142,246,199,170,125,179,141
"COG0747",2188,2001,1169,1402,1562,763,1535,2045,1211,1609,917,1315,1378,1350,2126,2119,2212,1334,2137,1374
"COG0748",54,56,23,12,46,15,12,56,36,64,27,122,120,157,40,45,65,90,58,36
"COG0749",1465,2075,2282,2938,1267,5392,1578,1508,2481,3605,25654,2567,1095,2170,1509,1398,1448,2113,1664,2403
"COG0750",1232,875,704,788,713,1124,1031,1179,856,736,114,306,264,326,326,415,370,293,311,286
"COG0751",193,222,220,163,188,151,168,205,310,286,518,796,658,855,616,614,618,879,532,638
"COG0752",248,271,329,242,289,228,215,271,336,351,208,355,288,349,276,264,270,322,276,380
"COG0753",28,92,172,6,435,322,65,119,5,3,542,2,476,9,90,79,111,35,37,27
"COG0754",10,31,16,6,87,84,12,14,7,10,11,2,103,4,33,16,20,17,3,12
"COG0755",451,628,678,690,416,283,514,530,734,608,224,756,331,718,506,454,426,777,542,787
"COG0756",188,167,228,337,145,334,191,182,257,307,472,291,122,258,165,184,146,185,186,309
"COG0757",249,285,267,306,204,177,265,237,360,289,139,298,176,357,234,234,228,314,269,306
"COG0758",116,93,195,195,240,252,355,123,24,85,331,35,198,20,131,136,196,76,271,96
"COG0759",94,139,120,112,83,100,130,67,134,117,38,114,39,156,101,79,64,141,59,111
"COG0760",1079,1047,1330,1929,1131,1084,1529,955,1037,756,1076,1084,1060,979,1119,1063,1029,1063,1346,1287
"COG0761",442,617,525,462,334,371,493,456,734,671,300,752,358,780,489,454,424,670,404,721
"COG0762",103,130,132,137,108,83,73,113,244,195,61,213,131,217,123,107,95,198,70,197
"COG0763",448,518,622,738,382,392,654,464,819,590,189,726,377,735,502,455,417,738,509,468
"COG0764",559,500,597,604,411,484,775,572,628,466,505,651,372,664,557,568,511,550,702,734
"COG0765",681,701,791,683,399,177,451,637,817,802,186,1073,375,1156,756,686,641,749,642,779
"COG0766",590,636,758,807,482,446,577,517,994,874,387,1053,476,960,561,548,472,897,508,1020
"COG0767",75,209,249,244,222,103,65,72,167,190,321,239,177,161,71,82,151,289,103,208
"COG0768",1606,1662,2231,2468,1310,1292,1860,1555,2750,2209,1039,2727,1302,2661,1630,1565,1341,2305,1668,2671
"COG0769",644,870,950,1092,583,1111,1367,656,1216,1014,468,1249,533,1209,680,670,618,972,768,865
"COG0770",157,156,177,320,156,128,174,125,239,183,394,675,420,613,477,440,373,645,514,559
"COG0771",519,716,779,922,502,449,626,508,971,735,391,855,419,923,570,506,440,837,479,625
"COG0772",1005,1180,1438,1543,875,817,1226,1014,1870,1456,637,1660,831,1712,1125,970,903,1534,1087,1493
"COG0773",709,778,1165,1407,780,717,876,758,1292,973,581,1293,832,1227,879,754,715,1011,829,1144
"COG0774",523,441,648,688,393,372,618,492,713,523,158,672,403,669,491,480,432,590,504,720
"COG0775",169,164,254,332,341,337,142,200,138,191,368,145,329,140,217,194,240,170,205,172
"COG0776",369,373,490,487,361,248,412,339,467,326,266,445,316,454,395,360,350,317,375,426
"COG0777",565,486,615,540,422,362,571,515,650,514,226,649,563,648,590,605,573,585,740,657
"COG0778",705,771,630,828,739,690,683,694,583,556,613,730,720,691,752,730,813,624,755,534
"COG0779",107,148,122,225,126,87,127,100,171,148,146,168,150,175,131,84,143,197,136,142
"COG0780",172,153,158,191,180,133,129,139,165,130,277,157,195,175,165,138,142,248,139,118
"COG0781",199,245,313,400,191,189,247,205,344,277,132,306,159,312,231,190,186,334,248,230
"COG0782",312,291,404,342,341,281,275,264,299,263,242,307,313,329,301,308,307,236,267,378
"COG0783",8,34,91,19,161,111,19,37,10,21,242,14,163,6,43,40,57,21,10,18
"COG0784",559,1542,3878,678,6356,4931,1331,1161,216,301,5356,183,7571,244,1621,894,2093,727,826,902
"COG0785",175,276,201,193,165,191,195,191,379,331,94,352,96,330,160,176,168,303,117,227
"COG0786",2,150,49,27,33,75,103,7,137,134,3,143,8,149,7,7,18,301,14,39
"COG0787",321,425,482,739,330,281,449,328,515,500,291,631,286,410,325,317,305,533,384,452
"COG0788",136,178,139,90,192,179,46,168,206,201,228,118,191,172,136,160,173,310,120,161
"COG0789",283,495,531,513,938,570,388,411,346,284,925,359,886,296,414,365,513,281,290,380
"COG0790",582,414,310,303,545,425,557,455,213,306,677,150,395,261,531,481,624,269,644,248
"COG0791",140,255,288,298,114,172,134,161,404,454,771,372,126,369,139,129,147,383,178,205
"COG0792",28,17,50,49,73,43,48,31,5,15,88,6,61,2,44,49,65,8,76,29
"COG0793",1307,1425,1583,1775,1229,911,1455,1135,1388,1221,912,1504,1332,1427,1293,1281,1180,1531,1572,1341
"COG0794",378,324,555,562,333,327,454,374,585,384,208,507,354,570,399,426,368,401,409,567
"COG0795",771,885,1029,1283,730,667,1044,819,1221,725,198,331,250,415,254,226,222,339,261,304
"COG0796",265,174,163,264,155,175,245,251,140,153,171,176,194,144,183,256,257,286,167,82
"COG0797",107,125,165,76,191,144,173,96,80,116,331,83,184,73,121,102,127,126,87,106
"COG0798",56,128,77,64,231,142,155,89,143,17,280,12,217,29,72,86,142,41,87,56
"COG0799",229,237,250,251,164,136,200,215,260,209,109,229,151,264,208,192,186,235,185,260
"COG0800",94,151,178,236,197,171,177,124,147,226,142,136,212,107,101,89,113,208,98,140
"COG0801",233,324,381,441,232,206,304,215,456,309,118,401,248,323,283,202,237,342,284,317
"COG0802",212,251,265,310,198,162,220,226,327,298,133,311,168,321,209,230,197,295,226,256
"COG0803",117,544,113,208,72,125,196,116,276,433,41,388,65,419,117,129,99,590,135,138
"COG0804",260,341,63,107,220,153,146,320,333,428,96,291,418,222,257,276,326,442,210,284
"COG0805",538,572,486,592,360,439,456,549,585,551,220,658,377,600,461,523,495,667,477,516
"COG0806",172,196,238,303,144,103,143,176,247,212,125,199,175,200,182,166,174,247,208,184
"COG0807",484,792,748,690,479,338,420,508,1030,890,435,944,529,887,543,459,468,976,537,877
"COG0809",355,492,467,678,345,329,529,346,466,473,290,505,363,454,382,364,336,612,429,430
"COG0810",216,217,414,260,454,389,182,148,260,144,147,204,348,228,254,185,212,217,256,321
"COG0811",572,620,964,1022,852,725,617,560,821,516,604,837,880,852,673,556,582,708,767,1096
"COG0812",405,493,575,638,348,334,467,410,717,604,279,650,332,685,459,419,394,587,436,587
"COG0813",3,20,87,64,20,5,0,4,27,59,42,39,8,39,3,10,7,16,8,26
"COG0814",5,9,170,11,40,74,31,2,2,29,1,3,15,7,0,1,2,28,8,4
"COG0815",628,788,893,803,638,500,739,634,1116,891,563,989,545,1109,665,729,668,969,649,870
"COG0816",192,247,279,275,145,161,209,178,317,252,109,345,132,302,195,178,134,274,185,311
"COG0817",162,207,175,233,149,151,205,162,148,148,129,172,170,143,158,173,166,182,197,164
"COG0818",34,73,68,54,104,66,19,35,68,42,39,66,90,57,51,47,36,134,79,62
"COG0819",74,134,18,14,45,10,27,66,87,76,32,92,40,104,58,62,81,101,49,29
"COG0820",462,468,472,663,396,280,344,419,502,411,369,508,380,452,437,395,444,620,547,420
"COG0821",186,265,210,182,127,132,195,188,305,207,347,884,452,885,540,511,447,810,475,917
"COG0822",271,222,198,220,169,287,268,277,242,244,190,195,147,223,224,269,253,177,270,213
"COG0823",1649,1212,1064,876,1215,2425,3050,1627,902,785,761,896,1325,1117,1511,1563,1343,910,1506,1012
"COG0824",548,533,591,798,554,377,494,570,597,625,395,669,568,544,572,554,545,572,618,561
"COG0825",648,549,623,571,442,408,587,655,733,571,261,679,437,761,680,654,656,695,806,762
"COG0826",210,79,173,55,340,489,525,229,11,168,84,5,227,18,256,228,277,97,271,33
"COG0827",27,84,82,78,108,72,40,59,17,25,287,45,124,20,54,56,86,18,24,13
"COG0828",62,84,91,102,72,67,31,49,130,102,71,111,55,121,57,50,56,92,47,94
"COG0829",120,193,41,46,98,73,77,140,166,214,55,140,195,104,117,118,144,270,88,116
"COG0830",109,128,32,38,96,57,56,115,149,148,34,104,169,81,110,108,116,185,71,87
"COG0831",66,66,13,24,45,33,35,53,50,69,17,46,74,39,44,51,68,110,47,57
"COG0832",67,44,13,27,40,31,36,86,42,70,15,51,87,47,60,85,88,68,44,60
"COG0833",0,1,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0834",818,846,1447,717,1080,813,650,791,975,1004,630,1166,938,1301,925,849,964,929,844,1342
"COG0835",58,98,231,26,359,293,75,56,4,23,165,14,436,13,138,42,122,39,58,64
"COG0836",424,435,394,291,454,437,478,475,446,372,334,393,558,510,459,430,440,451,358,315
"COG0837",55,138,197,253,110,95,98,72,210,248,168,233,120,200,73,51,68,309,104,192
"COG0838",282,258,128,131,194,191,367,288,242,231,81,253,124,282,250,271,236,236,274,217
"COG0839",379,331,179,193,208,202,359,356,354,303,111,281,184,349,353,357,340,315,304,309
"COG0840",99,339,1280,53,1432,1022,226,208,36,48,3017,63,4787,108,1120,444,1675,430,370,518
"COG0841",1923,2837,5395,3616,5513,4110,1598,2373,2717,2377,5130,2711,5229,2539,2715,2288,2989,2329,2457,3816
"COG0842",873,734,696,492,1032,710,587,938,767,624,665,629,912,743,845,920,951,655,635,661
"COG0843",1260,1392,1424,1262,1089,1267,1557,1333,1423,1319,1003,1822,989,1714,1286,1257,1150,1617,1197,1733
"COG0845",1126,1838,2710,1696,3275,2975,1625,1427,1380,1211,1208,452,1181,444,562,458,601,580,464,600
"COG0846",311,211,134,140,282,292,295,305,169,164,210,155,274,133,330,345,341,155,282,174
"COG0847",428,613,887,890,767,606,470,434,655,580,470,701,779,658,484,437,463,649,536,627
