"","X68_DCM_0d2.3","X65_DCM_0d2.3","X132_DCM_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X93_SUR_0d2.3","X68_SUR_0d45.0d8","X100_SUR_0d2.3","X68_SUR_0d2.0d45","X7_DCM_0d2.1d6","X132_SUR_0d2.3","X122_SUR_0d1.0d2","X111_MES_0d2.3","X52_DCM_0d2.1d6","X36_DCM_0d2.1d6","X70_SUR_0d45.0d8","X111_SUR_0d2.3","X137_DCM_0d2.3","X146_SUR_0d2.3","X34_SUR_0d2.1d6"
"COG0649",787,938,860,588,1011,448,757,615,798,766,863,149,949,827,735,657,781,890,831,828
"COG0650",0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,64,0,0
"COG0651",240,239,182,309,241,253,220,320,165,238,321,339,796,171,355,250,242,1188,317,254
"COG0652",1340,892,975,1012,857,927,1249,816,844,862,868,239,935,988,842,1064,874,594,1003,980
"COG0653",684,584,583,657,557,667,658,712,659,557,2171,611,1483,2171,1880,1854,2135,1664,1766,1814
"COG0654",1547,1541,1217,1339,1015,1603,1365,1650,1580,1101,1648,390,1025,1618,1738,1544,1585,712,1559,1652
"COG0655",64,53,30,84,84,109,56,77,57,99,41,328,60,67,68,70,70,111,42,53
"COG0656",184,196,215,120,137,92,141,105,116,260,79,75,229,99,102,126,90,135,133,172
"COG0657",594,692,583,676,626,515,566,748,510,750,617,754,774,645,581,789,645,525,650,701
"COG0658",20,24,9,63,20,67,32,16,9,63,23,314,80,20,67,95,22,364,38,55
"COG0659",946,477,407,1624,365,974,1100,703,339,1036,908,665,543,557,527,699,604,444,321,552
"COG0661",2239,1636,1230,2086,1103,1439,2040,1397,1326,1362,1852,649,717,1681,1432,1412,1431,624,1472,1589
"COG0662",591,495,730,549,495,557,518,568,566,479,578,1894,444,686,648,541,584,438,539,546
"COG0663",209,256,210,238,279,267,177,267,251,276,258,219,199,248,313,222,272,191,263,258
"COG0664",574,406,512,743,311,403,484,241,251,393,330,728,713,304,317,349,265,1103,390,403
"COG0665",4285,5039,4194,3073,5146,4755,3444,4941,4764,4625,4163,1048,6165,4880,5687,4100,5304,6124,4923,5218
"COG0666",402,199,233,179,74,41,221,62,44,46,227,377,919,182,262,408,306,725,789,381
"COG0667",1295,1570,1395,1067,1294,1376,1205,1216,1387,1102,1377,403,1573,1307,1380,1236,1279,1212,1516,1292
"COG0668",1116,971,1008,1133,1275,1266,1152,995,1200,1204,1027,780,1027,1079,930,1133,1033,782,1050,971
"COG0669",301,284,297,312,245,351,308,369,362,243,371,115,210,353,307,309,324,276,273,292
"COG0670",411,415,312,350,321,391,310,386,406,331,427,158,268,442,458,341,415,263,384,417
"COG0671",209,191,210,159,238,286,186,230,232,276,188,1539,219,207,212,177,226,194,202,150
"COG0672",72,88,120,42,145,56,59,29,114,71,50,244,173,37,50,33,16,103,180,77
"COG0673",2725,3516,3080,3072,2533,3069,2847,3636,3075,2909,3202,1236,3801,3139,3234,3178,3503,3874,3414,3156
"COG0674",338,573,701,285,715,77,431,135,498,366,260,209,1349,367,389,328,228,2372,659,541
"COG0675",31,22,13,21,11,17,10,6,0,36,3,52,18,11,0,54,3,25,1,9
"COG0676",46,23,10,28,27,57,27,4,15,64,2,58,10,5,6,16,3,6,23,13
"COG0677",369,441,476,426,412,388,383,549,574,267,395,128,431,452,397,389,504,603,577,383
"COG0678",206,272,183,103,253,423,157,230,275,378,254,745,120,352,482,214,240,192,194,311
"COG0679",395,335,329,397,277,414,331,462,442,342,437,258,339,465,424,440,461,328,336,470
"COG0680",1,0,0,2,0,2,1,1,0,5,2,6,4,1,1,5,0,9,1,0
"COG0681",671,545,613,733,500,670,793,717,641,499,227,81,196,248,194,237,257,179,201,191
"COG0682",559,507,525,541,463,560,544,651,584,362,681,165,455,587,602,534,581,465,539,572
"COG0683",1095,1370,1205,736,1419,958,1103,932,1158,1501,1487,575,1658,1448,1302,1207,1169,1944,1165,1549
"COG0684",155,203,122,129,166,167,134,210,104,201,152,156,197,161,162,185,240,202,184,181
"COG0685",506,451,416,507,484,397,533,495,499,415,494,160,742,501,409,442,477,964,492,449
"COG0686",143,187,174,114,245,176,132,176,199,206,452,149,362,521,522,425,576,492,480,489
"COG0687",510,736,546,335,677,584,386,632,536,672,539,248,973,544,643,627,669,769,618,649
"COG0688",300,318,348,207,327,456,271,304,420,285,313,188,382,300,378,338,305,386,366,363
"COG0689",259,341,313,238,379,213,288,263,231,282,222,120,336,258,309,310,298,225,288,378
"COG0690",77,46,42,134,54,76,79,84,59,84,95,54,28,73,42,65,72,14,27,37
"COG0691",114,101,95,83,87,113,90,106,117,79,337,83,269,350,361,306,364,274,295,300
"COG0692",128,147,140,139,145,182,137,230,134,134,142,142,68,140,158,184,169,50,92,114
"COG0693",77,95,51,116,82,222,71,46,50,167,19,47,47,12,28,37,11,27,23,24
"COG0694",410,374,646,314,385,461,360,523,441,389,436,617,307,397,356,439,464,266,393,411
"COG0695",241,246,256,252,317,319,228,190,292,424,287,340,143,279,268,251,212,123,185,274
"COG0696",476,249,291,796,145,457,569,484,204,381,468,166,299,323,323,446,414,282,207,363
"COG0697",4421,5007,4111,3038,3896,5425,3777,4992,5349,3692,4997,1034,3792,5122,5332,4565,5519,3842,4901,5232
"COG0698",158,214,201,124,221,215,158,236,235,163,218,87,163,213,274,180,224,213,179,213
"COG0699",105,49,43,49,10,41,40,11,15,6,2,23,5,7,16,13,13,47,58,34
"COG0700",13,21,13,27,21,11,22,28,7,8,17,13,30,11,16,29,10,22,11,13
"COG0701",12,30,12,53,27,32,33,18,10,44,27,179,95,25,62,77,30,140,57,64
"COG0702",1366,949,983,1287,832,960,1327,935,1126,684,967,253,751,1028,838,974,1047,746,1056,986
"COG0703",429,360,354,354,278,470,400,465,492,286,434,148,247,441,419,383,446,304,376,378
"COG0704",198,277,219,92,283,70,182,51,247,385,380,112,389,144,122,168,67,79,712,437
"COG0705",412,417,497,475,435,475,558,427,426,395,260,229,462,324,322,461,337,485,375,332
"COG0706",1060,1171,1078,1035,1257,1201,1042,1297,1246,1082,1238,345,909,1233,1297,1064,1350,1175,1097,1131
"COG0707",720,645,653,690,452,762,677,809,827,348,729,195,540,771,726,685,747,630,605,691
"COG0708",177,191,217,203,172,192,209,223,233,179,633,300,484,644,612,621,664,468,662,640
"COG0709",471,283,282,516,215,139,553,237,228,282,609,111,278,350,218,284,260,274,209,330
"COG0710",68,69,85,31,81,6,77,23,53,42,24,9,153,26,46,67,24,103,92,74
"COG0711",647,603,478,610,521,672,604,601,664,391,617,126,356,642,556,520,612,429,512,574
"COG0712",429,407,389,381,405,441,414,423,497,300,432,102,338,453,435,406,432,336,399,380
"COG0713",195,173,220,150,158,140,188,136,200,139,187,24,202,179,186,127,159,164,195,211
"COG0714",1217,1488,2182,1062,1401,1422,1093,1515,1339,2563,1326,8604,1440,1870,2286,1416,1483,1367,1389,1696
"COG0715",299,259,204,346,235,261,282,190,198,277,445,701,447,232,170,312,181,292,325,244
"COG0716",230,79,122,333,145,132,236,154,107,155,175,268,20,142,86,157,156,17,97,105
"COG0717",398,435,320,366,405,396,324,393,419,423,459,272,275,443,464,395,414,300,377,443
"COG0718",151,132,130,156,126,159,163,127,186,147,172,48,118,166,160,115,140,154,149,152
"COG0719",1826,1764,1930,1522,1702,1519,1783,1663,1889,1501,1720,558,1526,1819,1634,1675,1698,1282,1831,1674
"COG0720",289,151,217,423,155,153,336,221,173,201,282,146,164,250,128,218,215,175,159,165
"COG0721",179,144,141,177,132,176,166,163,197,107,209,79,98,193,184,161,163,147,160,163
"COG0722",449,210,260,464,251,162,390,329,206,358,386,133,279,331,303,238,248,194,157,217
"COG0723",384,447,382,301,549,261,354,402,447,480,386,140,392,427,360,351,407,490,391,397
"COG0724",455,216,199,368,97,127,377,136,79,202,197,27,75,196,106,192,148,118,215,220
"COG0725",56,66,41,78,26,97,48,60,40,93,31,81,101,46,49,77,44,142,45,38
"COG0726",646,720,678,533,534,852,487,726,866,576,601,135,1056,683,818,628,752,974,961,663
"COG0727",38,28,31,117,15,63,71,40,38,34,75,38,58,31,17,54,45,95,16,26
"COG0728",931,878,739,803,810,922,898,947,1029,616,1044,277,599,1030,1018,840,957,688,880,977
"COG0729",37,31,25,116,67,101,38,22,29,119,13,132,59,26,9,75,9,75,15,2
"COG0730",304,406,305,236,345,411,261,368,394,262,1218,572,730,1158,1272,916,1231,763,1083,1164
"COG0731",86,97,142,16,135,7,103,9,93,51,14,12,143,49,40,88,51,51,136,58
"COG0732",70,44,77,238,55,179,51,110,53,179,53,364,51,54,36,107,92,37,43,41
"COG0733",464,506,588,721,658,408,564,490,463,447,518,319,445,531,397,550,510,399,377,416
"COG0735",643,643,613,655,564,833,648,715,836,515,770,212,321,783,757,644,708,429,711,729
"COG0736",136,196,160,65,157,178,116,175,237,135,157,40,155,183,249,160,158,143,190,218
"COG0737",203,286,352,291,298,438,299,294,260,290,220,313,465,247,299,362,274,369,291,260
"COG0738",83,86,68,147,107,291,112,183,64,305,88,62,90,37,42,163,63,49,62,42
"COG0739",1258,1653,1932,1530,1761,1955,1398,2074,1914,1678,1596,952,1551,1560,1869,1669,1917,1748,1602,1792
"COG0740",934,700,623,1021,519,535,921,658,586,689,804,976,423,757,681,604,693,513,593,699
"COG0741",865,1134,972,947,1085,1572,843,1136,1161,950,1077,1065,1154,986,1306,1086,1174,1133,1069,1116
"COG0742",365,376,331,352,244,404,380,383,471,190,373,116,268,385,422,382,374,313,386,406
"COG0743",740,506,580,727,453,600,755,705,740,390,656,219,625,675,522,590,741,654,619,587
"COG0744",452,414,310,745,357,386,549,432,302,476,552,305,363,407,331,396,377,276,295,492
"COG0745",1765,1469,1392,2237,1353,2238,1800,1619,1596,2286,2126,1438,1030,1616,1448,1773,1557,1303,1719,1745
"COG0746",143,207,209,112,166,255,144,111,209,122,97,60,253,138,258,156,125,344,229,257
"COG0747",1268,1466,1413,1447,1155,1041,1288,1318,1066,1395,1449,591,1822,1299,1293,1434,1482,1574,1317,1628
"COG0748",77,58,87,100,56,34,78,125,37,48,29,29,54,159,83,173,154,32,42,55
"COG0749",729,695,860,695,579,890,698,854,784,1076,2542,30185,1611,3025,3845,2008,2585,1990,2024,2373
"COG0750",894,913,1063,809,1114,775,979,941,1129,783,904,268,1161,994,813,896,944,941,1051,847
"COG0751",870,786,617,780,530,985,850,735,979,570,1109,332,627,887,941,782,783,729,751,876
"COG0752",350,390,255,364,322,361,336,350,352,346,412,112,300,366,422,284,363,347,318,388
"COG0753",35,15,9,38,143,122,35,13,49,137,3,108,40,5,7,53,4,14,3,1
"COG0754",16,8,4,22,23,12,16,5,9,61,5,16,4,8,5,20,3,6,3,4
"COG0755",735,668,739,763,716,716,751,840,771,545,804,202,572,701,713,736,793,570,686,708
"COG0756",214,292,251,141,300,307,191,252,295,270,246,436,172,274,316,245,254,208,266,251
"COG0757",279,264,240,304,262,322,317,330,330,236,337,121,261,306,289,261,307,277,315,285
"COG0758",69,64,28,195,55,149,66,49,35,115,22,221,118,21,81,74,24,290,47,85
"COG0759",135,121,107,128,112,91,129,129,138,87,178,26,87,137,126,114,160,98,137,130
"COG0760",843,929,1179,1310,1086,1375,1045,1342,1060,891,891,597,1120,918,948,1254,1156,1318,1028,870
"COG0761",695,623,565,695,575,631,683,692,757,570,801,184,453,760,664,605,736,574,570,638
"COG0762",264,190,155,204,143,185,217,208,210,172,237,90,102,219,231,183,189,108,192,211
"COG0763",670,612,592,715,518,763,694,751,800,357,735,191,536,685,681,663,753,585,607,604
"COG0764",513,639,645,551,727,670,561,708,705,586,673,184,636,579,580,554,687,789,614,540
"COG0765",816,984,1061,570,1026,834,751,746,1065,768,710,193,800,1062,1068,832,1003,693,960,1130
"COG0766",939,891,762,777,988,926,938,968,936,794,1053,258,618,957,884,874,921,685,830,901
"COG0767",252,141,173,425,127,210,264,255,120,216,235,123,91,184,143,269,216,86,142,136
"COG0768",2310,2231,2202,2178,2023,2435,2352,2742,2537,2046,2618,636,1850,2535,2567,2225,2543,2110,2241,2334
"COG0769",334,335,325,332,222,372,323,436,448,214,1246,504,711,1251,1243,1070,1201,989,1039,1168
"COG0770",545,521,554,754,397,640,678,813,544,472,666,243,475,604,522,615,724,491,476,551
"COG0771",759,687,745,794,500,916,852,885,966,502,1018,280,581,888,847,833,885,667,698,843
"COG0772",1518,1440,1434,1614,1228,1562,1535,1751,1698,1084,1761,442,1171,1701,1675,1498,1702,1335,1501,1642
"COG0773",1150,1000,968,1076,888,1378,1058,1433,1246,906,419,126,314,367,411,360,415,314,324,337
"COG0774",606,579,622,613,551,716,589,773,698,501,698,164,549,658,668,638,732,610,627,600
"COG0775",145,130,142,179,165,213,150,194,117,274,106,272,188,132,164,184,156,199,105,155
"COG0776",376,481,381,394,432,612,322,491,490,328,434,189,394,459,461,406,458,463,414,428
"COG0777",518,623,561,600,603,632,560,688,577,546,698,178,590,681,622,543,645,666,600,659
"COG0778",621,730,723,767,783,695,637,808,605,592,153,144,209,228,163,261,265,220,234,190
"COG0779",189,127,139,227,127,136,188,176,137,124,157,107,105,169,135,148,152,126,101,145
"COG0780",156,127,159,231,179,151,192,202,174,104,168,220,111,189,98,169,163,127,118,126
"COG0781",322,239,267,379,182,366,321,355,309,172,265,92,196,332,250,309,309,245,272,290
"COG0782",255,338,302,261,359,436,226,318,341,330,296,234,289,302,368,294,325,313,326,280
"COG0783",22,16,11,59,36,60,22,17,9,79,11,99,19,8,7,41,6,7,6,10
"COG0784",764,406,387,2051,1605,2630,756,504,589,2519,328,5527,696,314,276,1295,236,768,346,336
"COG0785",366,312,285,328,347,302,328,317,448,181,333,46,184,347,335,315,356,221,361,352
"COG0786",258,22,94,311,15,60,271,100,49,80,238,27,6,118,9,138,95,38,33,47
"COG0787",453,354,411,644,364,456,551,587,405,427,573,191,351,464,460,487,524,416,314,416
"COG0788",291,112,130,310,122,136,261,115,126,200,228,147,118,191,138,133,120,43,141,99
"COG0789",276,309,338,354,377,467,250,312,353,508,84,213,82,102,132,144,98,105,104,133
"COG0790",401,377,308,415,235,285,269,181,142,363,243,204,624,228,207,316,185,598,356,230
"COG0791",389,285,260,394,250,370,347,377,382,187,376,4398,162,422,324,329,374,189,280,299
"COG0792",12,10,11,27,14,48,9,8,3,43,3,5,4,3,6,5,1,22,2,3
"COG0793",1366,1236,1396,2009,1235,1503,1506,1644,1344,1198,1680,592,1326,1412,1329,1518,1602,1530,1227,1278
"COG0794",434,563,536,367,592,638,437,607,640,440,548,383,444,500,622,530,619,478,539,491
"COG0795",1035,842,1092,1046,657,1313,1057,1253,1297,712,1171,380,951,1133,1014,1118,1205,1007,1062,943
"COG0796",221,96,146,312,103,143,253,141,139,98,173,110,195,130,93,192,149,148,160,107
"COG0797",101,107,113,158,107,167,104,79,81,125,80,121,100,82,103,88,83,170,118,97
"COG0798",24,34,38,108,41,68,40,21,22,83,54,155,37,19,26,47,17,58,62,19
"COG0799",228,241,204,236,187,277,241,261,274,193,280,67,235,243,248,244,258,225,215,241
"COG0800",195,129,74,278,61,168,220,201,65,188,179,83,83,121,159,176,175,109,90,133
"COG0801",351,268,292,349,232,425,380,377,388,286,380,95,320,332,358,359,385,278,281,320
"COG0802",309,239,290,260,258,318,290,323,357,196,319,86,256,311,298,312,321,267,284,262
"COG0803",515,310,366,750,320,185,603,318,236,353,650,43,85,448,216,412,376,144,346,345
"COG0804",447,279,216,278,119,97,452,69,162,285,580,125,264,413,184,303,114,199,250,272
"COG0805",664,586,578,538,500,595,685,620,642,418,639,152,549,575,571,570,570,530,565,598
"COG0806",69,32,55,120,53,70,83,72,48,55,240,84,191,200,179,246,233,173,137,170
"COG0807",867,799,773,889,766,891,978,943,837,798,1012,357,532,915,872,922,990,546,772,886
"COG0809",492,412,441,658,462,438,590,526,468,394,535,181,435,494,345,497,486,424,400,424
"COG0810",210,187,175,240,370,346,214,316,217,316,239,213,230,271,175,248,307,229,179,158
"COG0811",662,763,666,803,1057,972,702,1162,791,767,807,466,642,875,797,849,985,575,721,720
"COG0812",612,606,565,588,450,620,574,663,676,415,632,187,463,664,626,626,688,518,631,595
"COG0813",14,17,39,17,20,49,19,48,13,47,10,285,2,37,48,36,22,2,19,30
"COG0814",66,25,20,6,4,78,33,2,4,12,9,2,2,6,6,21,6,4,37,30
"COG0815",946,914,918,863,643,1015,925,1073,1078,610,1092,327,732,1078,1040,936,1014,881,882,989
"COG0816",268,270,250,274,236,269,292,327,334,236,330,74,186,321,305,246,312,236,285,273
"COG0817",161,150,162,273,122,136,187,175,108,148,141,76,163,120,123,168,170,215,131,139
"COG0818",119,23,44,145,35,88,139,66,38,53,35,55,28,56,29,79,36,26,20,35
"COG0819",70,34,42,197,12,29,77,85,28,43,155,10,31,106,10,62,106,31,38,38
"COG0820",562,476,440,629,445,514,633,514,409,449,487,183,437,502,418,521,488,388,466,450
"COG0821",797,724,701,728,787,651,798,830,835,688,884,201,637,815,790,684,878,668,757,807
"COG0822",199,214,201,122,240,224,150,221,299,212,206,477,287,269,263,195,242,268,258,230
"COG0823",730,1036,1290,792,1398,951,923,928,1385,876,782,359,1813,900,998,863,986,1838,1133,868
"COG0824",564,554,536,669,439,676,589,669,583,567,615,378,581,630,658,673,608,565,509,626
"COG0825",648,664,637,623,686,717,644,707,698,595,754,156,751,710,694,672,696,720,672,692
"COG0826",103,163,62,246,43,132,84,19,19,64,14,221,362,10,148,65,4,712,84,168
"COG0827",26,43,42,111,14,69,14,37,24,15,21,128,27,33,47,27,49,49,21,23
"COG0828",114,116,73,97,125,153,104,108,107,72,120,129,52,143,106,99,103,54,104,100
"COG0829",254,153,141,180,83,76,279,39,153,87,238,52,115,209,115,173,52,110,172,139
"COG0830",193,138,81,120,81,55,214,20,102,83,51,19,35,61,20,37,16,29,37,33
"COG0831",106,64,55,56,31,20,97,15,38,48,82,23,60,67,28,50,15,49,63,56
"COG0832",74,43,40,30,17,19,92,8,25,43,76,30,67,58,27,42,24,51,53,49
"COG0833",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0834",1011,1204,1204,903,1362,1515,917,966,1189,1322,906,457,988,1179,1078,963,1114,928,1045,1144
"COG0835",44,21,30,102,81,149,40,35,20,144,15,226,46,12,14,77,19,35,14,28
"COG0836",159,131,129,172,124,158,153,143,178,97,488,243,467,458,465,409,447,534,444,418
"COG0837",264,125,110,405,92,179,352,275,110,176,277,91,71,228,216,227,237,130,98,212
"COG0838",284,294,257,154,280,168,237,175,292,196,226,57,263,219,229,183,227,310,274,253
"COG0839",352,296,273,257,271,292,373,262,388,279,369,57,348,340,331,293,328,351,306,316
"COG0840",422,193,337,1188,1023,2286,457,238,333,1478,105,2325,438,186,109,951,110,376,143,226
"COG0841",2498,2755,2247,3448,3175,4513,2460,3209,2665,4263,842,1369,729,887,1019,1151,969,806,929,878
"COG0842",774,662,647,760,904,717,675,666,905,706,702,563,829,731,657,622,714,668,794,708
"COG0843",1495,1537,1726,1707,2117,1023,1650,1554,1506,1705,1533,502,1631,1780,1446,1634,1698,1675,1605,1478
"COG0845",1522,1302,1184,2682,1469,2334,1653,1567,1316,2331,1400,2435,1271,1402,1321,1769,1425,1786,1191,1176
"COG0846",149,172,125,184,144,114,166,154,127,164,165,107,304,119,185,179,173,247,212,178
"COG0847",622,624,624,588,562,885,667,745,675,647,625,499,482,596,621,754,629,552,613,644
"COG0848",205,296,240,250,280,310,199,325,296,254,315,185,292,277,323,284,304,216,252,278
"COG0849",412,494,562,412,497,530,426,653,626,421,494,220,642,545,498,503,542,635,600,450
"COG0850",102,27,33,232,20,68,181,55,26,71,89,85,12,78,37,72,52,10,11,44
"COG0851",70,6,15,97,8,27,77,43,14,45,53,23,3,28,10,30,33,10,6,22
"COG0852",385,420,384,267,480,272,333,279,474,283,311,89,442,388,328,313,319,383,435,401
"COG0853",37,36,50,58,48,58,52,54,37,88,50,44,27,41,46,56,47,38,47,36
"COG0854",418,388,331,380,288,505,439,500,422,326,489,138,269,494,425,416,502,298,396,445
"COG0855",691,284,267,895,134,445,680,387,216,619,604,359,97,447,298,433,286,107,774,379
"COG0856",26,33,61,13,43,0,47,7,20,32,9,4,23,24,14,43,12,8,33,28
"COG0857",230,81,101,349,67,112,285,110,70,202,72,15,15,54,20,49,40,26,15,29
"COG0858",256,236,236,226,194,311,220,231,273,194,209,74,173,256,193,245,277,200,221,206
"COG0859",785,1022,964,605,892,1008,655,898,1340,555,963,279,1266,920,1076,821,925,1375,1058,1015
"COG0860",355,359,404,605,353,431,483,471,341,334,428,286,375,418,289,456,421,456,325,295
"COG0861",421,379,293,327,337,405,331,349,401,242,519,154,224,428,416,337,382,299,356,382
"COG0863",592,720,2062,419,648,630,448,822,840,1075,766,10190,681,1173,1298,640,839,712,674,900
"COG0864",9,3,6,3,30,0,8,0,19,0,5,1,28,0,1,2,1,1,27,4
"COG1001",102,60,86,53,122,80,70,104,135,71,7,5,128,16,6,26,41,32,51,18
"COG1002",124,169,262,408,149,195,184,103,92,123,98,562,130,143,68,217,155,86,135,97
"COG1003",1638,1534,1317,1501,1599,1259,1700,1552,1348,1908,1868,414,1192,1708,1469,1465,1523,1349,1282,1496
"COG1004",970,809,1272,853,897,884,799,982,1025,906,1025,3538,792,1240,1422,857,1000,849,908,1005
"COG1005",746,778,814,556,970,418,742,533,789,633,753,139,963,795,668,628,665,814,867,780
"COG1006",20,23,12,39,9,33,18,18,14,29,35,31,42,17,25,21,21,26,10,18
"COG1007",993,1003,1048,667,1081,669,995,733,1139,752,1065,196,1219,1021,965,783,869,1063,1063,1067
"COG1008",1367,1191,1175,1439,1117,795,1443,924,1191,1041,1352,201,1140,1303,1368,978,1045,1146,1123,1558
"COG1009",1404,1459,1384,1272,1547,1026,1333,1040,1485,1277,1240,365,1334,1355,1300,1168,1240,1282,1489,1487
"COG1010",353,113,125,577,76,73,401,207,124,153,267,13,144,236,99,150,181,114,125,149
"COG1011",234,287,270,153,227,302,181,313,330,208,772,310,880,758,876,775,790,889,905,922
"COG1012",4293,5584,5219,3586,6627,5769,4288,5891,5626,5733,4666,2531,5222,5365,5418,5451,5964,4744,5300,5191
"COG1013",215,319,420,187,427,49,270,99,271,208,148,127,868,201,224,172,163,1854,396,322
"COG1014",428,695,752,446,881,234,534,423,609,477,392,346,1320,490,606,441,394,2197,811,729
"COG1015",35,80,50,43,50,71,45,78,77,103,48,18,69,77,76,73,77,79,47,87
"COG1017",10,4,4,8,7,29,19,11,2,38,0,55,2,4,0,24,1,2,2,1
"COG1018",219,153,161,210,286,341,214,230,211,434,121,721,344,106,188,241,139,271,196,132
"COG1019",41,44,62,7,54,0,36,4,48,13,8,3,168,33,11,47,18,14,64,47
"COG1020",254,134,113,269,111,109,141,97,59,72,64,445,56,43,56,136,78,55,171,79
"COG1021",8,7,8,1,1,4,5,3,2,1,0,5,10,9,0,5,2,9,7,0
"COG1022",1209,1326,1468,1197,1284,1052,1319,1239,1562,1047,1408,503,1349,1436,1277,1097,1320,1794,1272,1476
"COG1023",5,53,7,13,23,20,10,6,33,115,2,20,17,7,568,5,7,23,9,389
"COG1024",2813,3918,3728,2563,4135,3027,3081,3445,3257,3438,3177,2412,3862,3544,3340,3769,3520,3883,3865,3560
"COG1025",84,92,152,102,119,272,106,56,56,206,71,207,236,77,125,132,87,170,76,118
"COG1026",174,160,107,130,168,246,152,269,159,193,178,164,62,232,208,167,210,101,105,201
"COG1027",62,13,33,12,105,16,22,3,69,6,1,103,213,1,1,8,0,48,90,15
"COG1028",2608,2919,2561,2415,2907,2474,2576,2655,2604,2465,7637,5415,8086,8159,7618,8186,8240,7589,8350,7986
"COG1029",7,20,22,10,45,24,10,8,34,31,13,27,24,15,36,26,16,31,30,18
"COG1030",51,109,181,92,160,14,82,80,139,57,63,23,231,78,78,101,85,329,94,84
"COG1031",48,105,120,28,82,0,109,7,42,63,10,21,61,56,42,129,34,18,58,58
"COG1032",1037,672,838,781,924,603,909,230,975,798,492,1665,2620,627,836,463,234,5022,1058,644
"COG1033",1441,1964,2715,1290,2044,1514,1741,1527,2142,1870,1563,1221,2421,1833,1721,2072,1856,2069,2021,2023
"COG1034",663,912,733,276,920,794,475,758,959,697,823,182,789,842,955,642,837,895,904,949
"COG1035",71,62,81,31,57,9,56,19,66,15,30,9,169,36,58,26,13,245,62,104
"COG1036",6,2,4,2,3,10,4,6,8,6,7,0,2,6,11,7,6,4,5,14
"COG1038",124,261,144,215,92,297,136,347,128,231,239,41,187,228,231,255,292,434,197,161
"COG1039",13,10,4,17,7,0,16,12,4,3,6,0,10,0,7,14,10,6,8,4
"COG1040",18,21,13,53,15,61,16,23,11,67,13,78,46,7,26,28,7,142,14,9
"COG1041",60,89,134,19,71,0,77,16,24,44,18,10,58,50,25,99,29,38,65,79
"COG1042",335,293,282,264,432,326,286,218,347,222,158,91,973,177,189,326,213,544,582,303
"COG1043",470,408,428,471,444,420,440,596,543,431,188,54,149,162,146,161,193,169,142,142
"COG1044",581,513,534,657,543,621,641,791,661,489,767,194,471,643,581,586,752,602,487,560
"COG1045",379,292,268,349,291,339,389,385,313,407,135,65,80,111,109,114,143,94,77,100
"COG1047",113,113,165,101,182,101,129,41,104,143,48,217,275,80,64,170,70,103,133,95
"COG1048",1049,1524,1433,600,1891,1294,1026,1073,1647,1374,1279,793,1554,1288,1382,1187,1298,1481,1635,1456
"COG1049",1001,557,524,1240,636,623,1017,1056,421,913,999,394,229,884,662,863,852,162,383,626
"COG1051",122,212,210,125,210,123,174,152,153,148,159,230,198,165,173,175,146,166,163,190
"COG1052",602,746,501,435,976,742,409,858,855,716,846,237,537,819,724,658,951,518,673,709
"COG1053",1706,2615,2161,1386,3154,1672,1637,2360,2185,2391,2101,968,2196,2251,2326,2013,2382,2229,2520,2339
"COG1054",658,706,640,565,503,769,709,733,737,499,659,168,294,662,666,707,690,63,627,667
"COG1055",257,357,482,284,424,263,373,324,361,250,208,71,585,305,163,417,313,425,417,285
"COG1056",40,44,75,13,63,6,52,5,37,18,4,19,78,20,18,38,14,24,78,38
"COG1057",360,338,310,354,259,400,352,392,434,225,392,101,248,408,403,372,359,327,362,349
"COG1058",547,445,556,554,418,434,509,511,510,426,587,179,376,571,444,401,556,464,508,490
"COG1059",0,1,1,1,0,0,1,0,0,0,0,0,0,0,2,0,4,7,1,2
"COG1060",437,536,550,285,704,110,423,247,499,408,233,173,1023,365,332,423,349,486,684,442
"COG1061",639,522,1600,661,498,888,530,716,456,1889,589,9013,358,1108,1814,723,741,425,342,1178
"COG1062",257,328,396,267,340,237,265,270,258,354,195,604,574,216,265,328,243,485,321,223
"COG1063",460,679,619,455,745,382,453,590,595,539,451,212,895,545,534,506,551,931,668,621
"COG1064",230,318,147,197,376,306,208,299,266,352,214,175,454,250,341,230,287,308,346,314
"COG1066",484,260,255,618,226,359,544,389,229,406,313,938,282,324,254,423,343,385,207,227
"COG1067",102,136,215,117,175,127,189,51,77,177,44,62,134,110,61,191,80,73,108,129
"COG1069",37,22,24,45,17,23,26,40,11,14,28,22,86,8,16,25,15,48,32,28
"COG1070",442,375,354,663,252,496,507,633,346,471,514,83,170,394,487,554,559,232,331,395
"COG1071",913,1103,1450,1124,1236,777,1125,1095,949,920,301,109,283,290,249,370,333,277,352,307
"COG1072",40,30,37,15,32,42,21,30,28,28,34,6,7,36,44,46,38,24,39,27
"COG1073",574,719,565,552,677,699,526,756,708,567,598,473,579,719,534,675,722,648,725,574
"COG1074",983,782,980,1239,470,883,1412,750,521,833,1022,522,534,738,632,1257,708,694,660,718
"COG1075",185,120,190,411,143,97,260,98,130,125,111,136,135,206,88,146,126,209,129,131
"COG1076",150,177,163,118,165,225,129,171,173,151,200,145,295,159,179,206,197,260,228,187
