"","X9_DCM_0d2.1d6","X76_SUR_0d45.0d8","X124_DCM_0d1.0d2","X30_SUR_0d2.1d6","X68_SUR_0d45.0d8","X137_MES_0d2.3","X66_DCM_0d2.3","X36_SUR_0d2.1d6","X52_DCM_0d2.1d6","X122_DCM_0d2.0d45","X100_SUR_0d2.3","X132_SUR_0d2.3","X122_SUR_0d2.3","X137_SUR_0d2.3","X62_SUR_0d2.3","X150_DCM_0d2.3","X78_DCM_0d45.0d8","X76_MES_0d45.0d8","X39_OMZ_0d2.1d6","X112_DCM_0d2.3"
"COG1014",727,404,148,498,505,2161,604,587,464,815,433,423,458,415,440,485,644,833,2415,540
"COG1015",96,25,52,74,33,69,102,72,73,42,83,62,83,129,84,71,36,54,84,65
"COG1017",3,19,50,3,17,8,1,2,0,10,9,1,1,1,1,5,12,86,7,0
"COG1018",279,208,296,159,213,312,261,192,113,162,244,132,145,170,100,188,218,653,333,140
"COG1019",46,17,13,0,47,54,27,7,30,21,4,1,7,6,1,7,13,13,1,4
"COG1020",32,77,32,10,56,37,40,16,16,21,97,83,93,70,71,114,181,692,91,117
"COG1021",5,6,1,6,7,26,1,5,8,4,3,1,1,2,2,7,9,36,28,4
"COG1022",1273,1302,642,1321,1336,1881,1290,1222,1443,1425,1202,1374,1368,1381,1545,1317,1256,1031,2060,1533
"COG1023",11,10,75,7,10,28,61,967,7,17,7,0,15,17,29,19,32,20,24,14
"COG1024",3886,3012,1213,3468,3102,3836,3979,3511,3540,4039,3316,3253,3401,3323,3012,3288,3860,3634,3868,3222
"COG1025",100,137,153,112,124,194,75,85,75,151,57,65,95,55,93,89,97,297,131,91
"COG1026",172,167,53,339,148,131,222,197,245,225,268,147,196,191,139,160,138,124,92,127
"COG1027",45,16,33,1,34,117,37,0,0,3,0,1,2,0,2,10,33,153,48,4
"COG1028",8985,7587,3189,8454,7700,7489,8611,8105,7854,9345,8051,7406,7685,7956,7325,7830,8735,8395,6799,7917
"COG1029",35,10,25,10,11,38,16,32,12,15,10,12,12,24,14,32,25,8,24,23
"COG1030",118,42,20,72,121,376,68,84,85,174,89,53,97,74,83,75,103,143,395,111
"COG1031",70,21,3,1,108,24,88,21,52,25,16,17,46,47,41,74,68,15,45,23
"COG1032",611,597,1717,390,950,4553,519,694,610,566,191,487,241,356,626,699,849,1489,5711,803
"COG1033",2211,1446,677,2182,1757,1938,2336,1595,1879,2182,1515,1584,1970,1711,1814,2059,1790,1339,1842,1841
"COG1034",947,566,313,913,461,750,894,870,878,851,733,855,824,948,833,832,569,425,829,754
"COG1035",63,21,9,18,34,214,67,45,26,48,26,20,23,22,65,43,41,88,258,37
"COG1036",9,4,1,4,3,4,8,11,2,2,5,7,2,9,10,8,5,0,7,4
"COG1038",162,174,81,159,134,301,168,281,189,171,320,214,192,256,166,174,160,276,448,143
"COG1039",6,0,0,6,11,7,10,9,7,6,8,11,5,6,5,1,7,2,4,2
"COG1040",13,44,58,48,23,175,8,17,6,19,26,12,10,6,8,34,29,173,186,16
"COG1041",70,18,4,3,104,28,91,24,57,33,16,23,50,26,53,59,82,15,56,44
"COG1042",405,215,136,77,310,679,334,271,165,236,215,147,143,159,180,205,396,463,691,147
"COG1043",436,461,195,460,456,357,462,508,481,487,537,560,536,474,505,454,424,230,429,488
"COG1044",177,238,68,218,222,173,181,183,211,201,738,710,665,655,697,543,557,337,536,600
"COG1045",267,365,218,438,346,221,310,346,366,270,355,395,363,332,353,379,308,310,307,318
"COG1047",132,64,262,24,141,174,161,51,77,63,31,48,68,54,51,122,119,267,110,61
"COG1048",486,293,246,565,337,556,472,412,432,562,1173,1220,1301,1365,1514,1425,1151,1310,1438,1393
"COG1049",574,1067,438,617,993,162,622,718,882,479,992,933,935,821,786,768,895,339,116,809
"COG1051",208,136,126,173,152,164,202,153,180,258,169,128,182,159,162,144,190,189,244,167
"COG1052",734,716,460,956,447,474,802,710,803,794,889,799,922,797,748,737,563,651,538,865
"COG1053",2330,1619,808,2497,1748,2025,2447,2238,2232,2433,2341,2183,2580,2422,2198,2152,1873,1377,2096,2014
"COG1054",633,576,250,618,681,84,754,660,667,650,732,646,657,763,728,635,619,250,50,686
"COG1055",349,245,139,228,348,594,388,173,304,430,320,198,288,309,260,331,319,361,360,332
"COG1056",37,9,18,0,46,49,37,9,24,15,12,7,23,15,27,30,45,43,17,17
"COG1057",362,379,146,336,360,273,436,388,363,400,379,398,345,395,381,352,351,234,307,420
"COG1058",468,561,170,547,538,449,437,454,503,507,515,585,574,565,578,499,535,259,488,632
"COG1059",1,1,1,1,1,12,4,1,2,2,0,3,0,2,0,3,1,0,19,2
"COG1060",538,182,201,180,429,672,503,217,359,403,260,200,340,413,354,414,458,483,349,344
"COG1061",634,850,6847,519,498,383,633,2503,1000,630,690,630,833,889,1452,1217,549,756,414,705
"COG1062",383,255,300,189,287,548,252,367,244,457,302,176,202,220,196,279,385,670,491,304
"COG1063",646,364,292,663,420,943,541,562,570,848,565,474,533,534,526,526,714,850,878,685
"COG1064",289,163,145,242,223,429,293,413,258,184,306,226,315,257,208,172,249,360,504,156
"COG1066",259,465,541,237,533,425,238,265,306,180,444,349,331,369,322,411,442,352,447,355
"COG1067",107,105,117,6,141,145,100,41,121,93,40,52,115,73,94,141,130,225,100,50
"COG1069",14,31,20,36,29,49,18,21,5,26,27,18,18,14,17,36,23,106,37,35
"COG1070",353,572,176,359,477,198,390,600,378,371,636,552,446,515,485,413,517,522,119,468
"COG1071",984,830,467,916,1187,760,987,688,912,1098,1102,865,1118,1082,934,999,1100,705,879,1159
"COG1072",50,21,5,27,30,23,44,71,44,33,36,22,13,29,26,36,32,84,21,33
"COG1073",564,586,391,897,505,647,658,510,694,773,710,558,754,667,654,677,653,798,595,733
"COG1074",685,1269,418,490,1352,504,794,623,769,410,807,976,707,677,879,833,1127,719,528,839
"COG1075",86,173,152,37,233,261,61,81,208,152,114,110,197,168,121,93,162,146,143,217
"COG1076",134,197,93,166,115,203,202,228,172,181,185,213,120,146,190,213,160,207,234,197
"COG1077",722,693,319,703,746,568,718,726,789,782,774,846,883,823,818,846,671,357,654,785
"COG1078",160,271,135,84,473,105,170,90,255,66,165,247,253,195,201,194,333,123,26,241
"COG1079",401,252,130,186,220,343,376,494,422,339,441,358,356,445,407,349,274,376,470,312
"COG1080",163,84,102,134,63,178,106,133,145,115,112,130,128,194,140,147,100,204,203,104
"COG1082",576,405,166,674,372,558,556,672,471,474,627,550,481,462,514,516,506,630,440,484
"COG1083",258,321,930,407,273,395,296,339,354,454,332,318,329,258,310,302,290,158,550,325
"COG1084",64,19,14,0,93,8,72,19,59,24,14,20,53,29,46,52,69,8,14,35
"COG1085",65,36,58,62,56,167,67,62,48,81,57,55,40,43,37,69,79,189,70,58
"COG1086",415,622,658,707,497,597,484,539,516,664,632,626,566,481,526,499,500,523,533,513
"COG1087",308,371,373,492,336,396,296,321,356,412,421,426,379,378,357,303,276,303,382,375
"COG1088",468,517,2407,584,431,591,503,563,585,632,580,496,562,579,631,633,467,495,595,618
"COG1089",598,602,4007,714,443,578,570,813,847,681,678,655,721,706,853,786,605,398,520,792
"COG1090",122,113,41,88,171,46,105,50,114,77,315,290,308,325,300,346,429,199,106,318
"COG1091",377,301,639,454,272,493,298,272,303,397,409,312,306,338,339,312,309,380,580,364
"COG1092",65,146,188,76,88,140,42,98,42,69,132,71,64,81,54,106,109,334,36,50
"COG1093",64,18,14,6,90,111,62,12,36,27,12,12,55,21,34,56,63,75,69,28
"COG1094",22,6,6,0,27,20,21,5,13,7,9,14,38,23,27,39,51,40,39,34
"COG1095",48,14,18,0,57,70,40,10,27,23,8,7,26,22,22,32,41,38,38,17
"COG1096",39,3,10,0,42,29,58,7,11,16,1,3,19,9,22,15,24,27,3,14
"COG1097",49,17,6,0,42,98,51,13,25,16,11,15,30,14,28,41,47,88,39,27
"COG1098",0,0,1,1,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG1099",9,4,3,2,9,10,6,5,0,2,11,4,8,3,6,7,11,14,0,8
"COG1100",255,880,332,102,1040,63,194,165,509,90,352,622,447,429,538,400,732,62,42,654
"COG1101",3,1,2,2,2,0,2,3,0,0,0,4,0,0,2,2,0,6,4,2
"COG1102",34,6,6,2,44,54,29,17,18,12,5,9,20,13,23,29,28,41,27,15
"COG1104",628,921,274,459,965,896,533,514,772,625,235,305,228,228,242,206,292,194,298,279
"COG1105",1,7,7,1,0,9,0,1,1,3,1,0,2,3,0,2,3,38,4,2
"COG1106",0,4,1,7,0,10,0,1,0,4,1,0,0,0,0,2,1,12,0,1
"COG1107",0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,1,0,0,4,0
"COG1108",566,729,259,420,765,215,556,516,680,403,595,783,689,669,658,602,697,251,262,764
"COG1109",1985,2026,823,2344,1904,1619,1982,1874,2016,2051,2055,2064,2138,2048,2230,1998,1834,1365,1658,1996
"COG1111",137,39,17,1,154,137,151,49,73,58,32,22,105,58,83,111,153,94,111,59
"COG1112",363,291,237,170,509,292,428,262,359,308,241,183,351,336,267,373,439,447,351,327
"COG1113",0,0,1,1,0,3,1,0,0,1,0,0,0,0,0,0,2,12,1,0
"COG1114",2,12,17,0,5,4,0,1,1,4,2,4,2,0,1,1,0,33,2,4
"COG1115",520,422,265,693,588,735,619,517,478,689,741,439,634,598,373,517,446,622,645,500
"COG1116",222,394,159,130,222,239,169,174,163,163,125,284,95,100,190,167,233,536,173,195
"COG1117",584,464,128,440,199,86,141,135,205,93,133,528,129,139,407,494,423,186,50,256
"COG1118",20,27,38,0,13,33,10,3,13,28,4,5,3,2,6,12,8,68,15,20
"COG1119",83,194,96,12,209,139,41,63,71,63,83,129,70,88,137,91,136,145,166,142
"COG1120",55,79,84,17,93,117,70,71,140,135,96,44,137,107,37,98,111,187,58,183
"COG1121",489,774,234,303,664,124,488,483,660,379,522,720,606,660,635,524,613,178,133,635
"COG1122",59,119,46,32,148,69,34,41,84,35,144,300,222,252,260,194,256,110,215,205
"COG1123",776,1181,228,523,932,442,813,856,924,532,985,1088,819,942,900,806,929,600,399,786
"COG1124",0,2,1,0,1,8,0,1,0,0,5,0,2,5,0,1,0,10,8,1
"COG1125",10,11,8,3,7,17,3,4,2,2,7,9,3,6,8,10,24,81,14,12
"COG1126",535,317,210,434,404,334,554,477,542,485,488,340,464,542,383,439,465,324,415,464
"COG1127",176,299,129,201,300,86,144,171,182,112,275,215,197,221,197,193,230,187,95,231
"COG1129",546,393,88,492,333,267,619,630,552,486,499,552,424,473,475,454,396,644,230,466
"COG1131",1521,1346,863,1395,1619,1771,1658,1328,1353,1647,1333,1270,1576,1441,1510,1525,1661,1672,1739,1604
"COG1132",3282,3871,1649,3641,3998,2594,3107,2903,3453,3174,3599,3930,3480,3668,3650,3259,3742,2467,2648,3794
"COG1133",312,247,107,452,163,199,339,397,294,290,310,366,301,313,350,293,178,109,255,288
"COG1134",35,32,27,15,47,45,20,24,34,29,59,56,72,71,70,76,105,190,202,158
"COG1135",23,18,16,2,13,47,6,2,5,7,2,8,9,2,2,11,14,109,7,7
"COG1136",1035,1011,427,738,1179,954,969,784,1053,934,980,929,1091,963,990,918,1035,882,995,1006
"COG1137",439,540,204,685,508,356,512,495,455,512,564,573,549,485,513,508,391,265,373,526
"COG1138",1289,878,416,1704,874,901,1359,1315,1267,1385,1091,1045,1143,1263,1286,1097,997,711,940,1162
"COG1139",9,11,8,1,14,229,4,10,3,7,0,1,6,3,5,5,21,161,241,14
"COG1140",8,4,9,0,7,806,8,0,7,35,5,0,3,0,0,5,9,58,1047,2
"COG1141",18,73,222,6,81,1,11,32,45,32,43,63,59,52,49,31,58,1,5,58
"COG1142",13,86,24,1,64,32,8,22,45,15,95,191,121,128,151,118,196,17,116,165
"COG1143",364,297,1398,343,301,450,251,306,383,485,353,358,447,464,363,335,378,214,445,477
"COG1144",0,0,0,0,0,198,0,0,0,0,0,0,0,0,0,1,1,11,352,0
"COG1145",81,145,168,45,147,377,48,122,90,30,112,99,146,84,106,92,145,167,670,59
"COG1146",413,237,270,359,239,482,362,369,311,332,297,272,294,278,308,337,304,306,440,290
"COG1148",10,3,0,2,6,609,1,13,1,1,0,6,1,1,10,1,18,36,950,7
"COG1150",2,2,0,0,6,136,2,4,1,1,0,0,0,0,1,0,1,1,54,2
"COG1151",0,0,1,0,0,111,0,0,0,0,0,0,1,0,0,0,0,0,215,0
"COG1153",4,2,1,0,6,6,3,0,0,1,0,2,1,1,0,4,4,1,4,1
"COG1154",1043,1251,432,1621,1127,899,1170,1283,1231,1120,1276,1352,1232,1305,1257,1065,1057,653,984,1194
"COG1155",135,28,24,5,137,206,143,28,74,48,19,29,117,46,88,96,153,148,78,60
"COG1156",125,21,19,4,127,122,122,22,71,36,20,14,71,39,73,83,91,92,56,39
"COG1157",79,123,85,89,77,89,40,136,69,60,116,113,107,95,80,77,94,235,54,71
"COG1158",918,700,333,1142,669,763,1009,894,867,1131,1025,881,990,1006,820,875,772,602,857,876
"COG1159",298,441,150,318,472,217,311,282,318,248,415,371,300,355,368,309,394,259,271,292
"COG1160",545,782,261,624,771,519,637,605,631,657,700,707,695,698,665,541,670,511,510,641
"COG1161",74,98,112,32,272,65,59,43,85,40,64,49,105,101,53,146,164,46,46,143
"COG1162",201,339,109,243,349,117,215,154,249,152,129,95,91,91,68,75,98,53,31,76
"COG1163",112,12,17,0,110,110,100,19,51,50,7,17,48,39,46,73,96,72,76,39
"COG1164",326,215,45,170,362,217,355,332,287,319,300,213,277,232,209,228,346,224,156,203
"COG1165",206,488,85,127,555,140,123,89,241,165,235,354,246,241,299,222,388,104,200,307
"COG1166",99,659,239,109,608,84,61,135,381,83,215,514,207,240,358,312,497,209,37,397
"COG1167",211,254,274,270,194,257,272,354,233,317,367,205,235,224,171,163,244,679,186,208
"COG1168",138,80,73,85,77,102,135,115,69,113,124,53,88,65,87,132,116,201,98,69
"COG1169",150,484,60,95,390,118,97,76,224,147,171,360,158,150,325,224,365,108,119,303
"COG1171",1087,1038,426,882,1034,844,1089,1114,1062,947,1146,1025,1129,1093,1026,890,971,825,682,808
"COG1172",632,503,125,564,358,304,707,808,627,585,649,718,520,576,643,539,437,601,247,578
"COG1173",953,919,251,574,873,1093,924,1032,846,740,912,889,750,845,807,835,958,1183,835,851
"COG1174",2,8,7,3,2,4,3,2,2,2,9,11,11,9,13,10,16,112,14,7
"COG1175",1121,937,396,1131,616,817,1333,1567,1358,1017,1086,1355,1066,1358,1358,1106,781,1002,683,992
"COG1176",573,478,207,502,370,640,656,718,585,499,567,558,483,610,548,525,397,654,557,496
"COG1177",466,385,152,439,345,538,531,564,433,398,467,440,455,470,426,389,365,596,461,360
"COG1178",1320,1317,499,877,1246,769,1445,1742,1504,1520,1575,1314,1538,1570,1466,1366,1173,746,799,1345
"COG1179",19,20,55,16,20,26,34,5,7,20,9,4,8,3,8,31,13,70,13,17
"COG1180",14,12,11,5,9,314,7,4,5,12,1,5,3,1,8,7,23,92,248,11
"COG1181",588,633,265,819,564,858,610,618,645,680,774,652,705,691,665,577,537,518,830,699
"COG1182",37,27,29,25,25,19,43,41,32,28,88,85,121,112,86,121,57,111,11,49
"COG1183",452,322,171,583,294,457,480,440,396,456,393,437,433,413,398,436,327,299,442,375
"COG1184",6,1,5,1,19,65,7,1,2,5,0,0,1,1,5,7,7,16,22,4
"COG1185",1430,1305,617,1475,1331,1147,1371,1402,1469,1459,1527,1679,1548,1602,1560,1335,1272,905,1276,1481
"COG1186",717,877,375,730,822,549,689,706,792,771,838,908,809,842,820,742,829,509,696,803
"COG1187",418,420,269,471,521,363,428,396,400,413,511,398,427,447,361,415,421,409,392,410
"COG1188",27,34,35,37,31,42,20,48,21,24,47,22,32,29,20,37,38,62,20,31
"COG1189",71,273,59,161,269,105,71,96,180,86,137,222,139,146,211,129,222,104,102,191
"COG1190",647,663,275,636,771,557,583,414,585,659,709,651,654,669,580,632,715,460,571,669
"COG1191",67,86,283,63,71,67,28,115,43,40,63,69,38,73,67,53,92,129,43,57
"COG1192",769,771,560,716,735,624,714,761,777,882,727,715,760,770,743,839,717,1043,584,795
"COG1193",193,773,182,193,642,114,169,140,367,137,276,576,359,382,448,353,610,130,63,446
"COG1194",737,550,713,789,589,398,757,798,752,839,814,625,674,740,681,668,593,338,437,739
"COG1195",419,555,194,528,605,230,473,508,500,449,599,528,498,431,480,451,532,319,191,478
"COG1196",1779,1910,685,1383,1911,1532,1830,1833,1980,1594,1558,2014,1596,1747,2026,1824,1943,995,1456,1782
"COG1197",1283,1608,502,1069,1703,1235,1288,1230,1252,1303,1474,1524,1372,1497,1433,1201,1507,1041,1253,1150
"COG1198",1375,1597,520,1569,1491,1226,1472,1596,1499,1463,562,573,508,487,494,452,462,283,467,516
"COG1199",511,534,499,149,793,803,428,288,451,460,236,388,379,336,391,398,708,559,828,493
"COG1200",1293,1436,544,1501,1311,1043,1425,1329,1449,1533,1348,1472,1331,1397,1480,1281,1336,752,1143,1463
"COG1201",445,975,340,174,1006,490,582,469,609,314,637,836,737,630,808,614,841,777,248,429
"COG1202",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0
"COG1203",2,7,19,3,3,16,0,2,0,9,16,3,3,1,0,65,10,65,9,17
"COG1204",232,75,118,14,312,229,293,33,127,78,43,59,145,73,130,188,249,273,110,118
"COG1205",90,25,78,10,40,112,73,23,19,36,18,22,36,11,19,36,47,138,192,36
"COG1206",130,311,75,54,309,72,57,145,214,71,206,262,210,216,192,159,265,128,52,208
"COG1207",571,704,311,661,633,281,663,655,711,665,655,759,704,695,632,582,607,375,318,675
"COG1208",884,925,1454,932,1030,1286,965,999,1093,1048,914,1059,954,892,1130,992,1056,612,1457,1102
"COG1209",391,345,633,629,366,485,390,406,373,426,520,419,445,461,403,430,350,397,544,396
"COG1210",328,267,157,617,197,182,271,386,280,318,311,308,296,278,320,299,240,298,229,300
"COG1211",166,168,81,185,155,156,179,184,210,235,588,587,567,523,610,484,471,297,437,549
"COG1212",463,441,606,639,400,461,636,659,596,592,621,589,511,532,543,509,468,259,537,554
"COG1213",129,87,401,77,114,446,147,115,136,215,82,108,101,117,126,115,130,255,430,155
"COG1214",268,277,97,198,297,275,216,196,246,256,255,244,217,279,209,239,275,223,357,249
"COG1215",298,517,241,143,506,578,163,133,271,189,232,295,347,264,351,305,431,701,383,363
"COG1216",187,166,244,249,192,308,182,153,143,276,539,450,557,512,539,497,498,666,1051,638
"COG1217",1250,997,374,1319,1025,872,1096,1006,704,646,918,1061,861,1026,895,920,868,772,769,658
"COG1218",169,168,79,200,163,104,174,160,172,161,539,506,476,524,463,489,417,284,373,451
"COG1219",837,920,574,1030,853,654,826,875,924,804,304,308,293,316,314,302,277,208,214,299
"COG1220",507,440,246,744,351,557,572,554,530,593,525,521,553,507,586,523,400,409,673,544
"COG1221",9,55,67,10,23,43,0,14,6,54,31,4,12,10,10,32,17,159,10,5
"COG1222",84,21,17,3,127,29,97,16,57,57,15,15,82,29,53,87,85,11,32,38
"COG1223",1,1,1,1,1,0,7,0,0,0,1,0,4,3,3,4,6,0,0,3
"COG1224",6,1,5,0,11,0,12,1,2,0,0,0,1,0,2,7,10,0,0,5
"COG1225",612,617,254,476,823,404,552,419,606,519,483,573,605,531,532,629,770,400,257,654
"COG1226",603,796,662,529,890,891,554,666,580,608,616,563,694,635,647,766,707,1183,939,655
"COG1227",19,6,10,22,21,3,18,48,7,3,44,12,18,15,11,26,14,15,1,1
"COG1228",1186,725,405,993,1175,1737,1246,776,882,1597,1382,574,1240,921,719,1032,1082,1541,1978,923
"COG1229",33,15,11,15,14,43,19,47,15,25,12,25,34,28,23,37,35,11,25,13
"COG1230",73,184,248,39,97,338,23,24,58,99,38,36,46,25,19,146,127,827,254,87
"COG1231",103,60,53,27,114,319,146,77,91,171,79,33,96,72,72,97,89,163,318,98
"COG1232",183,115,54,120,219,333,228,105,181,329,264,96,301,238,117,137,213,182,377,243
"COG1233",1545,2135,529,1458,2080,1109,1598,1317,1634,1438,1727,1889,1769,1669,1711,1620,1796,674,828,1710
"COG1234",505,480,176,416,525,364,453,412,535,471,576,493,576,540,451,430,519,350,382,445
"COG1235",412,349,170,534,384,403,550,448,397,487,484,382,431,455,438,411,404,321,470,428
"COG1236",237,425,246,130,407,213,205,188,216,116,251,383,290,232,320,264,324,451,117,175
"COG1237",37,12,3,66,16,6,37,24,41,25,61,25,48,15,17,22,12,15,17,13
"COG1238",361,220,151,466,224,315,374,374,311,321,298,261,287,291,299,342,251,276,266,283
"COG1239",256,755,134,199,775,136,163,151,329,102,421,539,423,431,403,367,537,147,147,408
"COG1240",40,284,43,17,63,28,27,75,140,15,95,236,93,111,202,50,132,35,47,126
"COG1241",200,53,194,8,281,188,284,49,136,78,47,46,141,108,109,187,199,167,127,96
"COG1242",14,14,2,7,7,83,7,13,2,2,1,12,7,8,9,15,7,29,87,20
"COG1243",67,21,39,42,78,190,89,41,24,50,17,26,34,30,19,40,60,124,122,58
"COG1244",75,23,10,0,101,27,80,26,60,41,16,25,66,43,47,55,80,20,21,47
"COG1245",163,38,21,4,181,150,157,25,95,58,27,40,122,60,81,98,138,116,69,61
"COG1246",38,43,77,58,46,117,28,36,20,23,24,12,15,13,22,50,51,159,126,29
"COG1247",59,23,15,7,42,54,44,53,23,48,41,17,27,25,32,35,37,97,64,34
"COG1249",1593,2025,942,1286,1742,1522,1473,1550,1700,1574,1654,1834,1739,1739,1722,1661,1748,2043,1450,1832
"COG1250",1918,1555,711,1701,1606,2080,2081,1648,1753,1841,1814,1507,1734,1774,1602,1683,1460,1921,2087,1680
"COG1251",11,94,171,34,48,190,7,9,10,42,8,2,4,0,3,24,18,114,54,9
"COG1252",329,1070,443,269,943,110,183,350,602,170,382,901,411,559,697,467,838,411,48,598
"COG1253",704,813,372,514,1087,732,588,456,698,684,706,766,697,760,736,693,1012,736,740,893
"COG1254",24,8,12,18,20,105,34,11,17,41,21,12,17,18,18,18,32,85,108,22
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",102,170,95,185,81,112,47,185,74,92,171,131,137,110,116,117,144,258,84,93
"COG1257",246,115,119,191,232,174,251,123,138,201,215,111,196,150,150,202,248,223,114,157
"COG1258",129,23,17,1,123,81,132,41,81,43,28,30,93,40,75,76,122,102,27,47
"COG1259",75,61,56,113,103,149,89,80,81,112,88,53,92,77,93,93,100,71,156,95
"COG1260",164,40,101,151,90,334,113,90,108,169,55,53,103,118,108,113,143,235,326,154
"COG1261",27,34,69,21,24,45,6,21,16,22,11,21,12,9,15,18,18,82,36,16
"COG1262",189,180,106,271,194,357,182,113,90,140,664,511,560,502,465,598,528,863,774,590
"COG1263",0,0,3,7,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG1264",0,0,3,6,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1266",196,413,78,177,599,203,180,106,232,167,240,332,239,204,266,298,360,90,190,307
"COG1267",52,35,27,113,32,47,69,80,58,67,171,156,180,171,178,174,165,112,185,192
"COG1268",281,268,133,353,192,147,221,227,279,231,251,273,273,292,280,249,235,93,190,249
"COG1269",174,33,32,9,163,169,149,40,88,59,21,40,104,67,77,121,154,162,78,95
"COG1270",90,293,108,27,246,157,60,75,115,45,131,210,164,138,165,106,208,190,77,134
"COG1271",8,24,47,3,17,133,2,3,2,21,24,3,17,0,4,56,36,371,296,33
"COG1272",80,31,42,90,52,118,66,17,21,79,64,28,37,49,22,53,30,136,123,40
"COG1273",1,6,1,1,3,8,1,1,1,0,0,2,1,1,0,0,3,60,11,8
"COG1274",78,24,5,15,29,189,38,11,30,73,16,18,18,13,16,27,45,83,239,32
"COG1275",0,4,13,1,1,59,0,0,1,5,0,1,0,1,0,0,1,16,48,0
"COG1276",11,18,35,10,12,11,3,4,5,13,5,3,1,0,3,10,3,15,1,4
"COG1277",130,103,53,119,111,277,101,126,84,199,106,93,111,76,103,104,191,217,228,206
"COG1278",91,84,53,116,83,125,89,90,77,90,217,212,250,260,235,250,240,418,410,248
"COG1279",155,134,82,220,114,23,211,213,202,193,185,135,190,146,153,170,109,91,31,146
"COG1280",751,525,344,721,498,484,789,786,707,650,659,619,696,728,685,659,509,540,538,707
"COG1281",82,302,132,98,261,26,43,155,146,44,140,234,151,168,180,133,206,177,27,166
"COG1282",879,1027,364,972,852,551,911,879,1018,986,936,1125,1051,1058,1060,954,885,482,546,1019
"COG1283",140,111,200,31,157,428,185,133,152,316,110,61,161,171,163,106,133,312,436,204
"COG1284",12,18,34,3,4,56,3,5,6,29,14,2,5,2,7,26,12,75,18,17
"COG1285",5,12,28,4,4,58,0,2,1,7,3,3,1,3,1,2,1,60,89,4
"COG1286",38,69,41,91,53,30,77,49,34,29,72,47,61,55,34,53,35,56,28,26
"COG1287",334,110,54,83,453,202,350,99,310,200,96,162,381,164,299,253,410,127,208,259
"COG1288",4,14,38,5,3,20,3,2,1,10,7,5,3,3,4,13,8,65,6,6
"COG1289",0,11,53,1,8,12,0,0,6,10,3,0,10,1,0,7,8,69,3,24
"COG1290",852,816,560,1214,930,717,923,910,945,772,301,357,380,315,281,280,274,186,260,288
"COG1291",140,142,108,109,130,348,79,142,95,208,83,118,123,104,128,101,117,309,314,150
"COG1292",284,247,477,250,346,213,402,201,345,346,482,180,397,358,154,232,234,791,104,199
"COG1293",221,430,164,47,607,181,243,123,297,76,161,316,272,218,271,259,437,166,109,302
"COG1294",11,52,107,2,23,101,3,9,8,29,16,1,18,3,5,49,16,213,157,22
"COG1295",99,269,185,95,263,137,59,65,142,67,142,186,156,149,146,159,230,338,111,203
"COG1296",58,29,37,88,28,15,63,80,43,45,143,170,178,171,139,161,95,142,46,78
"COG1297",183,76,21,28,187,388,128,102,137,263,15,25,84,39,45,46,66,48,109,69
"COG1298",148,217,118,168,118,146,56,210,114,100,181,183,168,126,143,144,176,393,105,113
"COG1299",5,7,21,10,0,8,1,4,1,6,10,4,4,6,5,9,5,18,1,3
"COG1300",3,14,9,0,1,9,4,0,3,2,1,1,1,0,0,7,7,72,5,13
"COG1301",339,312,158,468,334,353,405,298,297,441,459,297,368,324,256,320,336,355,264,339
"COG1302",0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0
"COG1303",40,10,12,1,42,50,42,17,16,19,5,11,30,13,23,19,43,29,10,29
"COG1304",898,803,371,1329,675,433,913,943,1014,962,953,963,1009,1023,974,915,856,562,616,1130
"COG1305",191,516,234,202,343,602,180,135,240,167,114,438,141,154,263,242,408,821,536,366
"COG1306",89,22,52,60,11,6,51,48,102,71,44,51,69,116,81,80,34,4,12,83
"COG1307",39,10,7,11,40,128,41,9,35,135,0,2,13,17,22,25,77,56,96,73
"COG1308",11,2,3,0,13,40,16,0,0,5,0,2,5,1,7,4,11,22,22,5
"COG1309",116,155,192,110,93,171,115,101,117,155,310,217,286,243,215,395,367,1506,475,292
"COG1310",63,44,2978,19,61,98,73,25,66,50,32,13,49,28,64,62,68,67,93,40
"COG1311",102,10,57,1,114,74,127,17,57,40,9,21,64,30,39,84,87,32,90,46
"COG1312",87,43,21,91,34,99,71,43,89,105,104,53,110,74,56,54,114,88,62,124
"COG1313",0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,3,109,0
"COG1314",28,21,33,21,30,12,9,24,17,33,20,15,12,14,19,23,22,37,6,37
"COG1315",6,10,20,3,8,18,0,7,1,11,7,6,9,6,11,30,21,84,51,30
"COG1316",104,43,146,72,80,73,51,80,71,73,34,33,51,80,92,89,19,114,54,53
"COG1317",24,24,52,9,7,58,2,12,3,23,5,5,9,1,3,18,11,84,30,15
"COG1319",298,212,65,94,264,723,257,350,230,305,137,164,160,168,274,236,417,477,790,253
