"","X37_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X56_SUR_0d2.3","X41_SUR_0d2.1d6","X66_DCM_0.0d2","X124_DCM_0d2.3","X137_DCM_0d2.3","X138_MES_0d2.3","X18_SUR_0d2.1d6","X85_MES_0d2.3","X64_DCM_0d2.3","X132_DCM_0d2.3","X122_DCM_0d2.0d45","X133_SUR_0d2.3","X140_SUR_0d2.3","X32_SUR_0d2.1d6","X9_DCM_0d2.1d6","X67_SUR_0d2.3","X124_DCM_0d2.0d45","X68_SUR_0d45.0d8"
"COG1039",7,3,6,4,0,13,4,5,7,19,7,5,4,18,14,4,7,4,0,17
"COG1040",185,21,5,15,187,19,133,191,15,133,22,14,19,36,23,14,11,113,14,18
"COG1041",39,64,36,24,0,52,31,38,21,45,136,142,38,10,23,32,88,23,21,80
"COG1042",684,411,172,177,220,729,567,817,200,751,349,316,242,263,180,129,423,446,893,301
"COG1043",352,458,521,461,122,409,427,369,501,332,367,423,510,491,464,437,417,411,466,484
"COG1044",472,594,718,605,146,541,553,493,661,473,434,485,664,656,608,722,527,560,574,612
"COG1045",180,297,369,356,112,259,303,222,383,247,306,265,266,387,304,350,267,268,284,310
"COG1047",162,128,39,50,294,176,130,191,58,248,172,166,71,66,56,50,117,144,173,152
"COG1048",1349,1116,1296,1307,1039,1579,1476,1486,1295,1330,1570,1518,1602,1209,1285,1090,1469,1028,1731,1012
"COG1049",62,876,876,918,189,428,133,147,804,281,729,513,463,834,862,1063,535,593,353,967
"COG1051",229,176,156,150,216,208,171,149,163,246,230,201,253,190,159,147,227,181,237,156
"COG1052",372,560,822,684,469,914,545,453,774,742,708,508,832,808,601,551,693,612,1094,487
"COG1053",1835,1828,2059,1960,615,2522,2165,1875,2172,1862,2773,2175,2362,2060,2095,1837,2249,1767,2500,1718
"COG1054",104,610,690,651,276,499,76,109,659,336,540,597,668,668,739,627,602,623,572,688
"COG1055",446,317,191,161,139,361,488,600,260,539,121,156,156,94,69,70,122,76,106,142
"COG1056",41,47,17,10,14,61,21,42,18,51,68,60,20,2,11,13,40,4,112,42
"COG1057",344,402,418,419,175,329,332,248,427,211,266,336,398,396,373,368,345,352,327,367
"COG1058",451,544,571,577,262,452,459,416,531,369,479,508,556,467,498,588,481,372,439,540
"COG1059",19,2,0,2,0,1,4,3,7,0,1,2,3,0,3,6,0,0,6,1
"COG1060",519,453,309,369,0,868,479,644,358,792,559,553,410,206,377,327,549,275,1117,423
"COG1061",338,559,1139,1388,2405,580,440,377,783,532,935,1558,633,1107,1538,2323,649,1390,476,561
"COG1062",499,396,199,193,301,522,487,484,235,680,341,350,429,306,247,180,407,354,437,261
"COG1063",913,659,501,563,548,984,880,1027,600,1054,669,624,861,500,550,476,717,667,998,462
"COG1064",595,229,221,234,144,440,310,408,204,372,235,146,186,292,314,176,287,353,524,196
"COG1066",509,417,371,401,1017,229,382,443,406,333,375,289,248,372,391,400,261,594,160,532
"COG1067",138,124,78,45,100,122,66,164,50,137,240,234,78,27,50,51,105,24,58,156
"COG1069",26,21,23,9,286,21,28,42,17,109,37,28,28,29,26,14,12,17,18,28
"COG1070",166,511,475,461,376,418,216,231,380,288,367,332,420,578,527,497,367,459,340,531
"COG1071",928,1088,824,743,1512,1095,885,828,901,941,1288,1296,1048,876,883,806,998,1067,841,1224
"COG1072",21,39,16,24,25,29,25,29,28,17,38,32,26,37,31,19,39,64,32,28
"COG1073",537,594,624,652,760,844,695,625,641,747,615,555,709,531,546,554,589,431,688,513
"COG1074",434,1197,882,1011,995,647,689,537,710,774,1075,988,415,828,849,1204,661,1039,326,1324
"COG1075",178,122,160,126,229,91,229,225,102,120,167,163,173,61,122,174,77,41,81,249
"COG1076",207,177,172,224,88,169,288,200,195,257,148,151,184,179,151,146,163,219,168,133
"COG1077",587,664,752,801,318,675,695,563,860,533,780,681,770,788,778,727,806,652,673,760
"COG1078",86,427,228,223,229,250,62,132,229,196,270,282,100,203,170,243,197,182,188,448
"COG1079",268,305,351,411,115,361,435,296,298,471,364,301,383,226,415,366,419,329,390,227
"COG1080",191,96,136,189,325,159,211,197,123,139,148,134,107,145,237,193,187,120,133,69
"COG1082",433,535,549,506,326,669,587,594,502,876,582,427,478,583,579,405,552,651,502,390
"COG1083",528,281,310,310,427,397,421,387,293,146,214,296,480,298,302,307,256,194,431,249
"COG1084",14,57,38,20,0,48,22,11,26,34,153,105,23,28,21,29,62,17,21,86
"COG1085",101,74,33,31,24,144,102,142,48,197,48,69,93,78,39,34,73,104,205,62
"COG1086",491,543,540,500,957,647,514,549,565,529,333,524,671,548,439,623,479,387,686,510
"COG1087",340,313,361,381,399,306,357,316,367,248,282,328,409,436,353,407,300,365,294,342
"COG1088",574,474,536,616,1189,546,584,575,586,479,157,231,199,231,167,193,134,193,235,152
"COG1089",492,572,757,841,1372,499,652,461,737,450,203,326,210,203,239,372,216,159,156,166
"COG1090",99,389,343,290,179,286,165,162,306,341,385,417,243,260,295,330,325,240,235,488
"COG1091",548,319,293,285,501,340,542,467,367,317,236,303,392,387,411,314,348,411,339,299
"COG1092",100,105,51,70,279,109,91,156,34,179,105,55,69,121,84,23,54,256,51,97
"COG1093",93,92,31,13,0,107,36,93,13,109,106,112,34,15,14,18,76,19,133,69
"COG1094",59,58,22,13,0,62,20,51,11,66,102,85,18,14,17,22,56,25,38,64
"COG1095",55,36,19,10,0,79,32,60,14,74,69,71,14,7,12,14,49,9,98,57
"COG1096",23,24,21,2,0,63,5,20,8,39,66,78,14,8,3,3,47,17,97,47
"COG1097",84,58,20,8,0,82,24,98,23,120,55,75,13,9,13,20,45,10,93,51
"COG1098",0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1099",7,10,5,1,0,15,16,11,7,35,15,7,1,19,8,1,11,9,3,9
"COG1100",57,721,703,711,2,211,127,50,465,93,686,448,94,284,414,841,253,160,173,1077
"COG1101",10,2,4,0,15,0,4,15,8,0,1,2,1,1,2,6,4,0,0,3
"COG1102",49,36,15,14,0,57,21,47,10,93,38,62,15,2,7,15,36,5,78,53
"COG1104",873,823,805,840,577,603,704,797,719,804,648,632,627,690,773,897,637,617,538,966
"COG1105",1,4,2,5,27,0,3,16,2,10,1,4,3,2,1,1,2,1,1,1
"COG1106",4,0,0,1,3,0,2,2,1,1,0,0,0,0,0,0,0,0,1,1
"COG1107",2,0,0,1,0,6,0,6,0,2,0,0,5,0,3,1,0,0,16,0
"COG1108",302,708,744,750,144,560,234,203,541,335,200,186,112,200,214,249,172,171,164,231
"COG1109",1650,1979,2172,2088,898,2011,1683,1586,2043,1743,1834,1858,2047,1962,2185,2125,2077,1746,2263,1945
"COG1111",143,154,59,49,2,216,72,154,40,165,257,206,54,33,22,48,146,28,244,138
"COG1112",96,149,100,95,196,119,93,80,77,91,757,494,355,205,293,305,324,254,251,500
"COG1113",0,0,0,1,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG1114",0,1,0,1,19,0,2,7,0,20,1,4,4,0,1,0,1,23,1,2
"COG1115",772,448,380,322,842,540,625,707,455,570,429,599,674,595,571,357,537,673,472,562
"COG1116",225,263,234,217,351,288,188,261,199,369,250,180,159,258,143,280,203,177,258,213
"COG1117",88,417,340,343,141,132,77,106,500,73,225,153,87,132,273,553,582,192,89,210
"COG1118",22,10,7,8,64,16,35,52,8,14,19,22,34,6,14,3,23,3,19,18
"COG1119",135,143,134,176,9,66,134,130,103,188,103,100,69,76,128,191,77,52,39,207
"COG1120",106,100,60,37,161,132,85,109,35,112,76,105,157,91,58,24,50,51,120,98
"COG1121",104,622,765,805,119,448,138,130,438,257,604,477,358,453,540,705,442,345,474,653
"COG1122",290,288,338,352,21,86,235,177,251,139,223,207,128,196,241,447,155,144,73,368
"COG1123",354,901,1085,1149,409,707,420,448,932,563,730,734,555,1089,788,1060,776,912,531,935
"COG1124",8,0,0,3,13,3,9,7,0,3,2,0,0,5,0,0,0,12,1,0
"COG1125",11,14,8,5,48,14,11,23,20,16,11,3,5,14,9,1,11,11,9,0
"COG1126",253,402,422,379,181,373,405,288,401,445,559,601,415,446,412,358,536,498,455,406
"COG1127",80,256,255,218,237,159,105,91,163,108,169,165,126,202,205,235,141,229,87,291
"COG1129",218,395,504,511,127,586,314,273,432,495,482,441,546,524,431,471,551,574,541,358
"COG1131",613,568,462,448,409,575,551,565,447,623,1677,1806,1772,1314,1412,1337,1686,1310,1693,1557
"COG1132",2604,3771,3879,3809,1665,3226,2794,2639,3550,3467,3295,3732,3146,3359,3478,4046,3151,3188,2924,3986
"COG1133",41,47,100,111,3,78,88,61,99,40,235,211,250,343,274,238,284,289,317,131
"COG1134",196,123,68,75,94,93,163,171,80,112,106,126,82,68,57,74,101,62,79,111
"COG1135",32,15,3,10,35,9,13,60,6,84,8,13,4,2,11,4,25,4,3,8
"COG1136",995,1067,1014,1026,914,993,1042,1000,1011,960,998,1037,1020,929,925,977,1013,882,937,1048
"COG1137",335,422,580,554,242,390,427,348,517,353,372,462,553,502,474,516,514,487,430,462
"COG1138",861,949,1167,1163,706,1116,935,853,1265,810,925,1167,1320,1143,1239,1000,1293,907,1279,862
"COG1139",157,25,4,4,32,36,228,186,2,227,23,14,1,2,14,8,5,18,12,11
"COG1140",773,11,0,1,38,36,1087,774,2,56,11,14,22,1,7,1,10,27,17,15
"COG1141",2,57,60,54,0,9,5,4,56,0,31,11,3,5,12,19,7,2,3,34
"COG1142",94,220,194,184,16,43,106,92,143,28,131,99,29,87,126,210,63,13,15,257
"COG1143",491,356,389,362,142,373,391,388,335,377,359,352,478,228,335,361,371,230,447,278
"COG1144",170,0,0,0,0,3,284,105,0,10,0,0,0,0,0,0,0,8,1,0
"COG1145",541,143,121,113,131,74,453,439,83,192,113,70,22,111,79,117,71,135,34,124
"COG1146",448,300,307,299,283,439,475,423,356,515,312,300,321,351,310,275,409,394,490,260
"COG1148",792,12,6,4,0,6,505,571,2,127,15,33,4,0,3,9,15,0,1,8
"COG1150",159,6,6,3,0,3,119,126,2,0,5,6,5,0,5,3,2,0,1,4
"COG1151",129,0,0,0,0,1,95,111,0,0,0,0,0,0,1,0,0,0,0,0
"COG1153",9,7,4,0,0,5,3,2,4,2,1,2,1,2,0,1,5,0,4,0
"COG1154",882,1073,1331,1251,538,950,1035,837,1139,746,1151,981,1084,1140,1157,1193,1090,1090,975,1125
"COG1155",168,126,69,38,0,244,63,133,44,190,236,201,45,19,35,44,145,37,250,170
"COG1156",96,107,53,27,0,213,48,122,47,182,159,179,42,31,20,42,129,31,239,131
"COG1157",61,90,84,113,356,113,70,99,76,150,102,73,45,135,116,93,90,124,60,65
"COG1158",839,694,883,734,601,913,930,781,930,783,814,846,1135,860,939,724,936,834,1100,630
"COG1159",197,373,354,379,255,257,264,238,325,291,304,303,241,378,388,390,316,406,193,446
"COG1160",492,745,729,704,430,609,566,524,681,540,594,641,662,668,768,791,606,698,541,779
"COG1161",28,62,20,14,11,7,12,29,44,26,194,99,32,89,59,59,61,82,10,257
"COG1162",95,283,215,209,214,143,129,130,254,295,185,188,168,276,249,244,212,329,123,335
"COG1163",123,113,28,20,0,139,44,101,28,126,180,133,45,13,20,20,108,33,217,117
"COG1164",186,349,248,192,332,523,184,224,216,325,409,419,290,228,220,201,342,311,500,351
"COG1165",168,393,395,367,259,138,160,111,279,286,280,242,163,250,256,418,196,194,101,486
"COG1166",19,169,164,172,59,33,28,40,100,15,258,207,78,238,310,600,118,57,51,588
"COG1167",181,255,205,189,414,337,223,354,221,324,246,162,292,292,293,163,202,453,250,188
"COG1168",79,120,70,72,37,107,66,110,82,112,94,83,124,137,97,61,122,158,93,97
"COG1169",132,407,398,398,224,105,148,108,221,249,244,196,109,176,228,462,165,132,90,391
"COG1171",827,979,1040,1026,651,1061,746,818,1022,1070,916,1000,1048,1069,964,1028,1124,1109,1049,1126
"COG1172",234,425,650,646,109,653,342,254,517,481,613,480,627,609,494,624,589,600,665,350
"COG1173",956,990,830,897,373,1146,996,1162,814,1372,303,275,252,328,330,352,302,345,330,291
"COG1174",22,9,12,19,71,20,9,63,8,25,13,10,5,21,11,6,12,12,9,10
"COG1175",710,821,1370,1337,253,1074,1017,802,953,1157,1099,848,1036,1011,1391,1240,1072,1443,1096,698
"COG1176",485,419,501,520,192,524,736,650,555,819,487,473,481,612,462,474,581,609,508,362
"COG1177",375,379,414,423,168,474,601,583,426,576,396,389,442,500,380,369,513,495,451,326
"COG1178",625,1137,1358,1552,539,1211,971,670,1263,1016,1060,1280,1443,1483,1439,1430,1417,1221,1384,1232
"COG1179",9,16,6,4,24,12,21,46,6,19,22,13,17,18,18,3,30,57,8,21
"COG1180",276,22,4,6,25,25,241,281,5,161,20,17,6,1,4,10,14,17,8,12
"COG1181",897,573,664,721,417,517,641,777,650,722,453,567,617,687,682,711,620,584,547,619
"COG1182",10,69,113,118,88,66,27,18,89,7,61,39,79,142,98,85,105,91,81,52
"COG1183",387,328,383,363,265,364,485,439,410,427,272,432,484,414,370,276,451,488,437,275
"COG1184",36,6,3,1,6,6,21,67,0,41,25,7,4,1,2,7,5,8,1,13
"COG1185",1080,1307,1542,1475,701,1382,1222,1042,1423,1028,1588,1270,1506,1588,1547,1505,1428,1366,1433,1248
"COG1186",674,856,868,839,320,642,662,621,855,557,675,676,775,812,799,859,750,726,644,808
"COG1187",360,427,398,403,426,363,379,413,437,394,347,458,398,475,464,382,408,644,346,491
"COG1188",30,41,27,33,62,35,27,37,29,45,26,13,23,47,40,17,29,86,11,30
"COG1189",96,242,241,241,42,122,132,103,159,114,161,122,102,104,165,274,118,41,83,219
"COG1190",590,644,627,593,408,485,510,613,720,675,571,648,696,649,742,727,603,609,530,822
"COG1191",74,64,51,82,178,73,80,87,51,99,86,50,50,86,88,58,68,91,40,58
"COG1192",652,751,769,702,777,757,618,667,823,610,825,842,786,720,672,622,771,576,732,750
"COG1193",143,602,632,658,394,149,129,134,350,220,414,226,125,307,369,702,191,227,117,638
"COG1194",137,183,181,222,116,210,163,122,248,132,489,649,837,730,752,546,717,734,659,578
"COG1195",196,556,486,526,332,396,298,239,526,366,377,398,459,492,487,491,451,482,418,593
"COG1196",1637,1990,2158,2212,1052,1663,1586,1482,1833,1304,2132,1777,1546,1524,1891,2177,1784,1253,1760,1958
"COG1197",1366,1507,1496,1478,955,1267,1303,1343,1388,1255,1032,1177,1271,1517,1702,1645,1340,1436,1149,1716
"COG1198",1185,1400,1622,1636,731,1189,1272,1159,1485,1055,1164,1185,1530,1508,1521,1574,1291,1304,1277,1478
"COG1199",920,667,497,450,823,564,716,785,409,679,632,561,453,320,436,530,433,488,575,632
"COG1200",1067,1287,1431,1542,649,1198,1167,1010,1428,847,990,1273,1509,1303,1445,1497,1265,1106,1383,1301
"COG1201",344,819,907,879,616,746,202,394,511,560,1107,917,310,438,611,962,493,273,649,1024
"COG1202",0,0,0,0,0,3,0,1,0,1,0,0,3,0,0,0,0,0,4,0
"COG1203",19,8,0,7,136,5,19,28,4,9,10,9,19,0,11,2,4,2,3,12
"COG1204",160,262,110,68,86,281,85,209,77,335,495,338,83,46,51,85,210,102,349,305
"COG1205",271,57,19,38,16,115,108,159,21,84,62,30,54,31,44,20,138,65,116,45
"COG1206",69,260,252,261,86,95,92,68,196,99,217,112,51,145,210,320,95,140,64,331
"COG1207",285,632,728,742,161,599,393,339,759,317,504,554,727,689,733,768,604,587,630,613
"COG1208",1525,976,1082,1087,798,1045,1248,1320,1046,956,795,1143,1030,923,929,1094,962,710,1103,938
"COG1209",530,317,373,435,545,450,439,461,431,393,284,402,389,487,392,399,420,498,489,351
"COG1210",165,263,296,324,128,302,199,203,328,206,190,211,331,304,305,245,290,287,413,221
"COG1211",413,471,562,570,208,497,480,383,592,324,359,429,636,529,577,582,521,437,516,453
"COG1212",464,406,507,507,220,457,482,373,552,356,346,501,643,707,523,509,527,528,527,382
"COG1213",511,150,129,125,138,250,464,510,134,565,95,211,225,77,147,134,143,59,277,117
"COG1214",298,269,209,234,168,236,289,264,250,239,171,239,303,244,275,266,273,255,217,289
"COG1215",576,415,344,358,368,318,294,447,274,557,336,305,208,231,201,343,276,451,286,505
"COG1216",1179,503,467,414,977,670,905,948,547,661,363,622,886,500,474,394,561,604,756,530
"COG1217",606,926,1011,949,564,689,1008,811,1281,935,848,779,632,1411,1057,957,1280,1235,654,1013
"COG1218",261,485,478,501,220,505,392,289,521,344,464,404,443,521,468,487,488,443,592,555
"COG1219",528,853,949,984,470,744,707,594,960,780,809,770,865,1063,960,955,839,841,786,848
"COG1220",655,383,524,489,419,509,667,504,533,447,524,475,598,522,456,404,548,375,550,336
"COG1221",32,18,3,22,82,11,38,90,10,22,45,11,53,13,26,10,5,19,9,16
"COG1222",41,95,45,28,2,48,24,20,25,45,190,144,31,16,16,31,89,41,23,124
"COG1223",0,1,0,0,1,2,0,1,0,0,20,6,0,3,1,2,1,0,0,2
"COG1224",0,6,3,0,0,0,0,0,1,1,36,9,0,0,1,6,6,3,0,10
"COG1225",383,776,607,552,357,657,355,382,656,462,638,627,568,487,465,611,575,382,650,767
"COG1226",1060,763,613,667,1968,569,827,941,571,883,950,781,612,530,720,675,635,743,414,835
"COG1227",4,21,9,9,30,18,1,2,10,11,46,2,1,43,27,7,21,92,3,25
"COG1228",2579,1025,641,492,4397,1253,1672,1970,730,2066,1025,1435,1543,875,916,621,1141,1415,1223,1132
"COG1229",42,23,26,36,14,28,28,50,32,20,17,28,15,45,22,41,22,26,29,9
"COG1230",290,110,13,67,1081,68,201,381,46,201,67,69,114,35,108,16,72,43,61,99
"COG1231",482,88,41,37,36,121,224,321,32,306,147,144,184,60,52,45,113,168,127,130
"COG1232",381,212,151,109,205,345,404,304,121,238,138,259,313,139,188,108,167,86,310,205
"COG1233",325,574,647,579,405,495,367,409,556,324,1598,1625,1429,1818,1473,1881,1551,1339,1408,2111
"COG1234",528,565,509,491,274,518,431,414,407,395,535,455,478,422,448,543,484,425,573,564
"COG1235",532,402,385,433,500,501,445,467,433,402,369,499,483,439,387,296,469,469,440,371
"COG1236",167,332,363,403,459,396,111,221,187,288,412,250,127,218,268,381,232,144,429,416
"COG1237",12,22,21,13,0,31,13,9,31,24,18,12,35,34,22,27,29,25,33,8
"COG1238",291,292,277,281,84,302,316,263,386,197,201,284,344,354,226,239,367,250,303,231
"COG1239",149,545,528,505,266,168,132,106,450,333,458,267,107,385,322,597,285,250,111,755
"COG1240",37,141,238,221,9,53,12,24,38,33,167,67,17,41,124,248,61,58,19,68
"COG1241",184,247,84,64,201,276,94,169,62,295,434,316,64,42,60,75,196,113,300,267
"COG1242",68,9,10,7,0,9,77,65,2,72,6,29,1,1,21,12,9,8,3,11
"COG1243",168,75,20,11,2,171,106,168,35,140,68,124,52,51,36,25,75,195,249,60
"COG1244",21,94,45,35,0,57,30,19,29,78,146,128,31,18,17,22,79,18,16,94
"COG1245",129,155,52,45,0,193,65,148,48,226,197,220,41,41,25,39,153,33,221,164
"COG1246",129,45,17,19,67,40,128,167,17,144,59,29,33,46,56,13,31,75,23,42
"COG1247",44,46,28,30,63,57,52,57,28,135,35,49,48,27,41,19,74,68,36,27
"COG1249",1295,1672,1757,1847,2116,1557,1394,1435,1642,1811,1824,1609,1618,1569,1778,1818,1629,1624,1439,1777
"COG1250",1901,1555,1435,1456,1908,1851,2164,1985,1534,2160,1741,2050,1961,1549,1487,1223,1801,2045,1813,1599
"COG1251",173,31,3,13,307,17,155,246,9,48,24,20,55,3,19,0,7,7,28,39
"COG1252",24,273,273,324,140,99,37,75,183,71,650,343,197,438,556,1002,369,220,295,917
"COG1253",855,971,766,760,767,778,708,673,761,779,765,812,707,644,743,763,688,660,783,1073
"COG1254",148,29,15,17,31,60,106,124,19,95,24,29,32,21,23,7,24,3,54,41
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",65,134,125,159,364,133,85,122,142,212,125,98,79,128,147,110,108,153,61,91
"COG1257",159,208,115,102,53,260,119,153,141,287,80,82,56,52,43,35,93,65,101,73
"COG1258",56,113,54,39,0,166,33,88,42,192,182,182,43,32,30,58,108,35,192,128
"COG1259",181,79,49,66,107,130,113,149,81,144,74,114,117,87,119,53,90,114,101,113
"COG1260",316,128,81,106,189,227,254,345,100,331,131,141,161,49,150,105,154,83,323,85
"COG1261",37,26,26,18,28,16,42,31,15,40,17,38,28,29,26,7,27,25,9,21
"COG1262",1357,550,370,355,1262,981,1285,1510,531,1517,543,634,426,713,539,301,593,686,742,670
"COG1263",1,0,0,0,1,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0
"COG1264",1,0,0,0,0,0,1,1,0,2,0,1,0,0,0,1,0,0,0,0
"COG1266",241,397,340,324,185,142,149,189,369,132,265,255,183,278,227,388,209,188,91,571
"COG1267",181,138,157,155,77,158,198,184,205,104,111,142,226,180,166,140,182,121,198,121
"COG1268",121,217,274,307,16,218,183,99,259,112,195,217,270,265,233,287,252,151,255,232
"COG1269",173,169,72,32,0,263,91,160,57,263,86,74,16,14,11,22,67,10,127,65
"COG1270",106,201,197,204,54,153,110,148,139,193,106,76,36,115,141,250,86,92,134,257
"COG1271",300,42,2,28,199,52,421,418,6,65,22,13,48,7,29,2,13,30,62,37
"COG1272",155,32,19,18,122,42,124,133,53,142,28,70,70,117,53,11,94,145,47,53
"COG1273",8,4,0,2,33,3,0,7,1,8,1,2,1,0,2,1,1,1,0,1
"COG1274",183,55,11,13,0,58,206,224,36,138,53,69,60,21,23,24,78,44,48,43
"COG1275",50,0,1,3,12,2,56,68,0,4,0,1,4,0,0,0,0,0,0,3
"COG1276",23,17,8,16,5,16,5,11,11,4,6,2,18,5,5,8,5,2,16,9
"COG1277",302,264,114,89,65,295,266,252,123,345,123,168,220,141,97,73,128,133,165,115
"COG1278",406,232,227,259,295,250,364,354,254,323,222,310,289,284,252,227,287,292,278,214
"COG1279",22,127,146,194,36,176,24,30,192,46,118,167,175,175,122,147,123,159,166,124
"COG1280",433,542,654,662,292,643,555,496,654,560,585,721,677,635,690,543,776,767,676,502
"COG1281",24,189,242,249,270,74,7,44,156,39,157,78,51,154,175,273,71,122,35,257
"COG1282",533,940,1132,1091,413,869,717,604,911,636,1015,892,976,923,963,1045,880,640,885,870
"COG1283",610,119,123,150,152,164,315,443,75,246,239,212,314,93,196,130,162,291,166,139
"COG1284",27,11,8,7,167,1,27,37,2,87,7,18,19,3,17,8,8,4,4,11
"COG1285",55,6,2,8,51,6,36,55,2,19,9,7,8,3,5,1,1,3,3,3
"COG1286",28,26,34,42,42,46,23,38,54,35,22,38,32,87,56,40,45,111,36,32
"COG1287",293,390,204,71,1,544,134,196,119,283,746,614,216,101,101,158,325,48,481,431
"COG1288",24,3,3,4,107,9,18,33,8,13,11,5,12,8,4,3,8,41,8,5
"COG1289",3,2,2,9,150,5,2,39,1,22,6,5,16,6,18,3,2,0,3,10
"COG1290",747,790,948,903,224,848,844,752,868,515,900,778,807,855,928,948,886,771,969,863
"COG1291",400,152,126,130,466,165,268,321,108,306,132,171,214,93,139,116,148,106,116,130
"COG1292",202,221,186,144,925,240,160,408,219,328,303,219,296,361,225,176,282,415,258,373
"COG1293",158,473,377,332,230,309,93,167,232,319,471,375,75,191,213,412,272,126,342,593
"COG1294",73,25,4,17,152,6,68,65,3,18,11,12,42,5,13,2,14,21,14,18
"COG1295",126,230,189,164,335,91,96,138,169,175,124,151,79,129,124,206,111,121,75,256
"COG1296",27,102,152,193,43,114,69,59,165,96,94,102,138,172,128,111,155,204,151,93
"COG1297",154,58,39,33,91,62,116,100,39,63,239,354,267,71,70,93,192,53,150,185
"COG1298",98,181,160,217,605,156,127,151,126,294,173,140,84,193,165,149,144,205,90,100
"COG1299",0,2,0,2,26,2,2,24,4,2,0,4,4,7,6,2,2,0,1,0
"COG1300",8,3,1,1,198,7,5,10,0,15,12,5,1,5,3,2,1,11,1,4
"COG1301",410,332,267,217,375,383,293,393,355,308,275,352,461,411,351,247,357,463,342,369
"COG1302",0,0,1,0,0,1,1,0,1,0,1,0,0,4,2,0,0,1,0,0
"COG1303",28,31,21,13,0,72,13,42,13,57,47,57,12,5,8,7,46,6,94,37
"COG1304",473,871,962,857,372,973,472,433,989,408,1008,832,930,964,761,653,949,680,1018,710
"COG1305",213,134,115,142,114,78,125,213,115,92,367,170,146,254,300,386,185,83,91,354
"COG1306",14,34,60,91,0,65,9,10,56,6,71,76,71,28,143,95,94,62,76,30
"COG1307",102,80,13,6,57,95,116,122,37,99,37,68,140,2,21,13,49,7,93,36
"COG1308",41,15,0,2,0,37,10,34,3,56,6,12,5,0,1,1,15,4,46,7
"COG1309",491,333,217,294,1440,344,425,606,309,425,263,263,429,432,396,210,383,725,356,247
"COG1310",116,81,34,80,207,111,95,133,37,102,105,70,48,40,44,62,53,47,148,64
"COG1311",90,90,37,22,134,192,45,75,55,86,107,146,45,29,47,32,107,34,220,121
"COG1312",77,110,94,37,178,217,117,95,90,191,70,99,108,81,47,48,81,73,182,45
"COG1313",118,1,0,0,0,12,65,83,0,9,0,1,0,0,0,0,0,0,8,0
"COG1314",14,37,7,9,22,24,6,23,19,21,14,18,22,17,20,17,19,21,17,27
"COG1315",47,15,14,11,7,15,46,44,4,119,15,33,22,8,18,13,12,3,8,32
"COG1316",53,41,69,92,0,73,101,50,45,35,122,75,98,50,162,83,91,44,90,83
"COG1317",20,14,9,7,60,16,48,60,0,156,24,24,16,2,16,13,14,8,17,11
"COG1319",772,381,196,223,109,434,748,700,178,622,474,325,293,212,245,199,286,219,308,259
"COG1320",4,3,4,6,24,5,8,16,7,7,7,6,3,10,5,3,4,13,1,10
"COG1321",246,159,116,126,149,283,130,172,122,288,152,209,163,124,153,113,177,185,276,143
"COG1322",565,569,718,690,388,731,557,520,758,531,695,778,781,722,803,630,770,676,778,570
"COG1324",123,104,107,90,59,101,150,115,76,88,60,95,69,32,67,110,62,12,103,117
"COG1325",31,12,0,0,0,41,6,35,2,46,3,10,2,0,0,0,14,7,78,4
"COG1326",2,11,3,2,0,8,2,1,5,5,52,50,20,13,7,16,33,4,5,29
"COG1327",169,260,298,283,58,254,202,173,312,129,233,197,252,290,305,323,232,218,242,270
"COG1328",200,57,1,2,9,156,121,226,6,146,23,27,10,1,4,0,78,21,265,51
"COG1329",97,165,298,242,43,243,142,94,288,93,187,191,295,246,260,250,267,161,305,141
"COG1330",157,500,573,711,693,81,169,210,300,323,270,299,92,267,399,798,169,62,17,747
"COG1331",916,422,345,304,333,644,632,835,410,1073,320,530,493,371,342,250,504,400,770,367
"COG1333",2,200,226,199,12,21,22,3,162,14,128,89,19,114,124,288,57,71,5,395
"COG1334",3,4,1,4,9,0,0,13,4,4,4,2,13,1,6,1,3,8,6,5
"COG1335",475,322,209,220,251,270,333,441,133,370,238,183,179,164,170,197,195,201,167,250
"COG1336",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1337",1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",38,64,59,97,223,71,32,35,48,103,18,11,9,20,27,21,23,21,9,12
"COG1339",40,30,8,10,0,69,17,57,2,71,48,59,14,3,11,8,35,12,95,43
"COG1340",11,63,27,19,0,33,20,9,27,48,98,102,34,9,16,22,43,3,20,66
"COG1341",0,4,0,0,0,1,0,0,0,0,12,3,0,2,1,1,0,3,0,8
"COG1343",0,0,0,0,0,1,1,4,0,0,1,0,4,0,0,0,0,0,0,0
"COG1344",429,485,528,508,836,483,506,584,366,1303,552,574,254,582,542,495,493,457,230,288
"COG1345",94,112,118,131,341,115,121,161,65,405,93,99,52,106,108,95,94,72,63,84
"COG1346",6,8,3,8,58,3,6,39,1,24,6,5,12,23,21,4,9,60,8,9
