"","X62_SUR_0d2.3","X124_DCM_0d2.0d45","X68_MES_0d2.3","X150_DCM_0d2.3","X76_SUR_0d45.0d8","X33_SUR_0d2.1d6","X23_SUR_0d2.1d6","X78_DCM_0d2.3","X85_DCM_0d2.3","X112_MES_0d2.3","X66_DCM_0.0d2","X138_MES_0d2.3","X70_MES_0d2.3","X34_DCM_0d2.1d6","X70_MES_0.0d2","X7_DCM_0d2.1d6","X132_MES_0d2.3","X76_MES_0d45.0d8","X142_MES_0d2.3","X82_DCM_0d2.3"
"COG0731",36,141,178,60,17,49,10,121,3,181,0,82,106,185,2,48,152,71,187,75
"COG0732",17,157,55,152,122,33,25,48,53,163,679,81,416,69,335,162,122,434,224,54
"COG0733",484,367,379,412,631,495,370,427,326,294,640,553,494,428,504,484,385,436,399,363
"COG0735",754,639,322,723,744,753,697,663,501,364,78,135,87,204,109,182,111,128,121,231
"COG0736",188,252,171,157,122,203,136,187,167,148,41,162,159,176,76,127,168,128,136,197
"COG0737",231,257,451,227,273,238,466,252,451,442,238,486,349,275,840,276,389,419,507,396
"COG0738",72,51,80,128,139,39,70,54,288,203,223,133,276,36,84,293,170,334,306,309
"COG0739",1688,1661,1413,1635,1417,1705,1650,1415,2247,1582,2015,1733,1279,1522,1485,1602,1458,1749,1532,1929
"COG0740",781,460,421,714,826,740,600,650,524,433,949,439,341,564,341,735,437,407,364,499
"COG0741",1120,1160,956,1025,1005,1224,1287,1007,1328,1087,1553,1024,1148,953,2042,889,1006,1110,1159,1304
"COG0742",406,388,258,365,365,418,263,365,367,204,163,259,212,324,179,185,308,223,261,355
"COG0743",671,586,506,539,710,615,453,604,659,420,324,610,421,540,322,380,534,442,428,529
"COG0744",565,352,340,429,717,534,276,347,260,460,536,341,549,332,996,474,428,746,489,265
"COG0745",563,423,333,702,780,628,577,523,524,506,1844,1343,2791,1384,3154,2203,1300,2643,1597,1599
"COG0746",125,134,245,183,109,239,119,179,443,164,63,286,143,251,138,120,231,178,180,266
"COG0747",1261,1275,2161,1245,1506,1643,1448,1610,1141,2069,856,1799,1346,1932,2330,1308,2080,2081,1607,1552
"COG0748",57,109,56,52,39,47,27,52,85,55,11,22,116,41,20,54,46,53,27,65
"COG0749",2933,2131,1643,2317,2691,2513,2492,2257,1830,1398,16702,1546,1178,1977,2422,3426,1552,1329,1315,2012
"COG0750",893,1174,1046,895,767,865,872,992,702,1050,617,998,851,1048,485,753,1076,684,1191,722
"COG0751",1088,691,711,770,1135,1024,740,822,830,474,303,558,630,624,743,537,644,567,543,782
"COG0752",442,292,276,356,382,446,464,375,406,223,114,278,302,274,268,362,298,269,252,363
"COG0753",0,24,55,108,64,2,8,25,1,232,266,58,467,22,669,131,102,353,209,13
"COG0754",5,13,22,20,9,2,5,14,1,16,30,25,99,5,133,61,26,57,24,4
"COG0755",727,579,456,746,666,724,722,673,745,515,232,528,321,603,242,553,483,397,449,799
"COG0756",274,242,176,267,229,269,304,232,284,166,573,165,113,228,158,264,167,135,166,281
"COG0757",334,274,245,250,317,338,297,275,315,211,143,186,210,259,130,232,280,219,216,288
"COG0758",32,32,132,76,60,96,76,49,180,207,309,309,242,77,387,108,128,322,146,101
"COG0759",170,125,65,113,181,125,114,123,154,70,63,110,54,102,65,87,86,77,78,117
"COG0760",911,1058,1072,885,866,923,1035,939,1830,1119,1766,1352,1104,1043,1428,957,1148,1104,1091,1459
"COG0761",680,636,495,630,714,705,724,637,508,388,305,458,348,540,309,557,441,386,389,540
"COG0762",64,47,34,65,72,98,55,50,67,32,49,93,125,124,112,149,122,126,102,202
"COG0763",664,591,450,587,648,703,477,591,683,393,138,557,415,480,359,405,483,321,443,650
"COG0764",599,587,554,666,500,550,731,608,742,556,307,594,371,526,403,563,539,432,559,674
"COG0765",953,779,765,839,644,997,894,917,812,588,180,513,370,942,381,798,777,449,572,920
"COG0766",1047,813,614,919,1004,975,964,792,663,497,380,609,457,623,409,824,564,489,541,744
"COG0767",175,83,72,196,286,196,175,162,190,133,269,85,160,123,167,203,89,232,133,199
"COG0768",2560,2120,1657,2467,2340,2578,2442,2153,2237,1487,1118,1775,1243,1860,1171,1953,1589,1282,1423,2333
"COG0769",1307,974,713,1125,1237,1159,807,1036,1062,624,556,1119,558,781,509,645,718,595,590,1057
"COG0770",622,480,434,522,710,626,488,515,724,413,426,483,430,470,478,445,453,469,421,638
"COG0771",896,665,543,756,1042,866,540,749,882,446,387,561,459,601,458,506,516,479,480,802
"COG0772",1669,1374,1054,1517,1561,1658,1406,1385,1577,893,672,1167,854,1116,785,1059,1101,866,902,1452
"COG0773",1096,995,821,1053,1042,1150,1066,930,1371,717,558,975,812,815,722,897,836,722,780,1285
"COG0774",606,590,480,585,569,596,680,609,696,423,127,540,370,504,329,474,555,352,464,644
"COG0775",144,137,178,179,151,146,144,86,207,206,143,76,130,32,87,88,82,106,59,66
"COG0776",448,455,402,393,387,402,499,402,526,325,433,352,307,399,323,342,385,381,351,507
"COG0777",690,559,634,584,636,661,780,538,561,535,256,526,642,488,340,523,564,415,448,568
"COG0778",159,337,234,225,169,163,212,226,234,298,713,758,730,714,939,618,689,687,770,762
"COG0779",165,108,109,146,160,182,150,172,134,83,129,129,149,118,129,118,136,131,113,157
"COG0780",150,127,156,138,171,138,119,149,104,127,245,154,213,147,197,120,131,155,139,89
"COG0781",257,228,198,279,296,298,207,229,366,211,158,240,178,221,169,186,210,185,180,325
"COG0782",318,360,264,295,238,309,430,351,363,333,235,306,350,293,338,301,321,364,283,341
"COG0783",12,6,28,24,28,8,9,18,22,63,183,43,141,12,170,79,53,141,91,14
"COG0784",193,532,1175,1396,1348,266,429,439,683,1562,5222,1635,7715,711,7420,2615,1558,4930,2807,627
"COG0785",356,555,182,349,344,346,241,377,144,175,88,154,113,359,324,201,169,204,183,256
"COG0786",185,4,6,92,310,92,31,106,2,6,19,44,9,25,9,73,8,19,22,2
"COG0787",458,352,342,431,563,467,437,391,504,319,209,421,326,282,356,478,342,343,301,495
"COG0788",167,182,121,211,237,145,127,187,176,171,135,115,217,134,288,227,131,239,195,104
"COG0789",315,339,349,402,370,295,317,350,340,363,610,343,860,368,1370,498,409,972,430,342
"COG0790",235,301,544,225,264,223,278,387,981,552,198,578,368,494,341,369,552,688,534,412
"COG0791",459,257,152,370,415,315,177,345,338,180,341,128,106,216,241,181,148,213,169,372
"COG0792",10,6,32,10,23,10,15,16,56,44,79,50,70,16,60,23,27,88,59,33
"COG0793",1437,1145,1249,1386,1523,1394,1367,1246,1508,1509,642,497,407,419,308,361,419,324,443,487
"COG0794",573,523,452,487,398,491,649,480,699,365,177,433,345,415,312,393,406,308,391,598
"COG0795",1081,983,805,1067,1016,1053,829,1046,1311,806,698,930,700,957,652,642,828,684,750,1234
"COG0796",66,56,71,46,74,45,23,54,48,74,228,211,208,158,234,80,196,180,271,224
"COG0797",64,100,98,122,100,111,138,116,84,113,203,172,183,111,194,115,123,202,106,37
"COG0798",21,55,57,87,99,25,46,45,12,136,317,152,171,71,407,99,63,266,96,28
"COG0799",285,233,223,225,227,257,256,271,202,194,81,199,150,210,130,190,220,157,182,283
"COG0800",128,69,88,139,201,168,113,128,224,121,152,179,194,85,181,190,108,172,121,176
"COG0801",338,288,274,324,341,358,304,330,500,238,159,260,274,253,230,246,254,250,246,424
"COG0802",286,280,204,291,291,276,274,251,301,197,116,241,176,258,134,193,232,194,193,289
"COG0803",418,335,126,335,730,413,119,411,202,93,64,153,76,406,194,305,97,143,65,238
"COG0804",458,58,264,320,581,391,348,330,5,264,116,204,361,220,295,310,249,230,278,21
"COG0805",619,610,505,574,624,558,541,624,575,477,85,133,120,179,110,129,172,122,188,193
"COG0806",163,159,168,177,218,225,179,201,298,165,151,164,146,167,147,164,175,176,204,258
"COG0807",942,785,492,853,908,919,932,766,496,444,435,444,519,684,624,822,503,508,481,677
"COG0809",509,442,368,483,604,471,351,433,589,352,458,461,369,360,365,379,378,304,352,478
"COG0810",137,191,193,183,177,187,281,157,322,164,129,291,399,167,291,297,239,294,250,322
"COG0811",716,737,641,783,705,758,1021,682,1043,596,574,619,879,562,911,779,672,713,701,941
"COG0812",674,612,398,618,598,652,502,535,604,344,280,435,382,431,328,405,430,386,445,511
"COG0813",9,5,3,6,4,13,6,10,3,1,51,4,9,15,95,56,3,32,21,26
"COG0814",10,3,18,25,3,8,11,19,44,6,3,12,17,3,4,5,0,3,39,20
"COG0815",1103,791,662,898,1005,1101,810,902,717,665,553,695,562,748,747,631,708,699,678,842
"COG0816",323,276,180,279,321,329,323,283,299,167,101,195,146,218,129,207,186,159,161,265
"COG0817",128,129,180,134,180,117,133,162,225,171,152,207,140,146,156,147,170,141,126,173
"COG0818",23,6,44,89,73,47,57,42,128,31,23,34,113,18,72,65,52,69,58,55
"COG0819",114,50,45,49,192,55,32,59,59,113,27,46,45,95,92,30,53,68,37,118
"COG0820",461,502,464,436,476,446,471,513,702,482,317,360,382,304,439,441,431,408,418,536
"COG0821",873,753,533,759,849,766,866,771,552,478,350,567,431,701,329,708,574,460,438,546
"COG0822",77,106,89,65,47,77,90,71,79,82,137,221,133,325,83,218,223,186,206,214
"COG0823",922,1208,1673,895,720,853,1179,935,725,1427,3628,1980,1294,1402,535,932,1581,1187,1414,853
"COG0824",655,457,608,540,633,647,577,572,965,532,374,557,555,482,686,539,632,551,545,821
"COG0825",736,583,722,661,724,739,813,679,791,624,312,634,431,554,323,596,676,449,554,649
"COG0826",61,30,222,60,64,195,44,39,5,253,106,673,213,45,91,60,245,295,227,34
"COG0827",24,40,24,23,51,17,13,40,14,59,1001,41,148,34,72,14,54,182,89,20
"COG0828",103,95,56,116,139,102,103,104,96,33,38,42,48,53,66,70,62,69,53,103
"COG0829",198,117,111,160,259,201,108,223,1,124,57,103,202,127,159,92,122,100,108,9
"COG0830",177,100,107,125,208,153,116,176,0,107,44,76,162,106,101,65,87,74,93,5
"COG0831",68,50,55,78,113,64,49,82,6,45,16,31,72,49,38,60,39,51,45,9
"COG0832",60,9,69,59,91,72,52,66,1,57,13,47,96,62,44,38,45,38,71,5
"COG0833",0,0,0,0,0,0,0,0,0,0,1,4,1,0,18,0,1,0,0,0
"COG0834",1125,954,992,1032,758,1010,1466,1067,1007,754,595,908,873,1022,1182,1375,997,1073,998,1021
"COG0835",15,26,73,80,81,23,22,26,44,69,241,119,451,43,229,152,133,297,144,13
"COG0836",496,361,430,429,451,434,362,403,469,509,325,495,508,480,394,300,482,526,457,316
"COG0837",233,48,58,162,311,268,186,148,248,52,67,129,135,56,104,178,61,130,88,256
"COG0838",228,225,287,233,195,220,199,263,222,232,167,334,139,313,111,202,262,183,198,216
"COG0839",369,374,411,329,309,306,329,347,302,312,77,352,156,323,89,276,364,245,317,230
"COG0840",99,258,740,744,934,142,198,243,137,623,2986,1330,4732,403,3721,1517,1186,3567,1911,141
"COG0841",2487,2544,2371,3021,2897,2755,3820,2486,3534,2948,8219,2628,5222,2369,7327,4309,2714,4677,3485,3672
"COG0842",689,904,805,692,824,755,723,758,662,784,259,217,327,252,208,250,266,345,284,244
"COG0843",1551,1633,1231,1519,1507,1450,1731,1479,2152,1244,265,488,307,462,424,551,401,407,448,565
"COG0845",1301,1216,1310,1580,1964,1417,1463,1331,1287,2003,4747,1937,3444,1142,4352,2331,1568,3079,2265,1605
"COG0846",131,180,275,145,135,192,202,185,156,333,180,323,271,211,247,131,297,306,347,128
"COG0847",593,605,433,691,608,592,554,647,949,590,350,601,764,534,524,658,442,640,559,779
"COG0848",241,261,247,271,254,254,410,234,299,226,147,206,365,230,314,299,282,328,266,294
"COG0849",465,582,608,530,410,526,535,485,685,499,371,567,442,555,467,414,573,411,498,692
"COG0850",57,7,21,72,128,71,16,47,0,15,41,26,80,27,118,63,21,72,45,10
"COG0851",28,6,5,24,68,22,7,33,1,4,14,3,29,7,29,30,7,19,10,0
"COG0852",385,424,462,364,259,365,326,362,276,361,117,378,213,451,100,264,386,278,370,297
"COG0853",36,35,27,40,32,41,55,46,64,45,22,11,18,7,30,21,7,12,9,17
"COG0854",440,359,284,398,426,431,382,380,470,230,182,231,219,254,250,316,240,223,226,481
"COG0855",443,117,96,812,739,483,1250,418,196,278,708,118,360,232,741,630,149,475,277,266
"COG0856",18,9,20,24,2,32,2,23,0,10,0,7,6,47,0,33,19,3,21,28
"COG0857",148,61,63,145,295,134,50,98,94,100,50,96,280,81,77,193,69,229,99,11
"COG0858",261,245,199,236,256,237,262,212,311,164,94,175,144,235,126,203,174,156,166,297
"COG0859",975,1083,1195,962,729,984,924,889,1014,1063,248,1211,872,972,412,582,1316,708,1053,633
"COG0860",365,294,318,320,388,377,302,329,537,355,403,479,359,291,452,361,331,334,376,413
"COG0861",445,314,204,366,481,424,382,359,217,272,233,187,116,283,150,277,211,270,250,341
"COG0863",1422,899,604,1106,754,780,695,729,423,696,1460,633,418,902,647,1026,646,518,629,485
"COG0864",0,57,37,2,5,5,0,21,0,34,11,12,44,47,10,2,17,26,34,2
"COG1001",20,335,328,72,31,38,36,114,117,439,72,184,233,185,224,58,298,197,398,196
"COG1002",93,153,121,138,185,72,33,129,54,265,324,65,61,90,270,47,56,165,77,56
"COG1003",2158,1263,791,1944,1909,1547,1483,1426,1426,825,986,1136,833,1224,616,2068,927,727,826,1622
"COG1004",1300,1088,706,1125,966,950,809,954,664,727,1985,853,638,936,664,867,742,700,731,579
"COG1005",269,277,328,262,203,238,230,238,143,242,356,847,477,922,289,619,829,517,804,490
"COG1006",9,11,39,14,38,12,52,25,13,52,70,35,66,31,102,27,38,58,52,41
"COG1007",1045,1178,1095,1022,939,1024,768,1057,744,1095,533,987,616,1178,476,758,1078,615,1019,711
"COG1008",1400,1033,1063,1206,1209,1543,927,1162,737,882,602,1115,546,1222,442,992,976,633,876,747
"COG1009",1420,1499,1437,1314,1248,1479,1164,1383,951,1390,1196,1201,870,1694,1642,1200,1347,1113,1297,943
"COG1010",176,178,133,173,359,227,84,190,64,164,21,112,92,118,95,158,117,83,141,122
"COG1011",796,980,901,810,620,810,933,817,840,989,129,273,271,305,218,230,302,286,269,304
"COG1012",4723,4996,5542,5241,4332,4928,6544,4981,7182,4767,3693,4876,4567,4554,5124,5724,5293,5120,5171,7165
"COG1013",59,139,214,65,37,75,53,102,20,182,31,1632,332,594,28,215,610,333,482,79
"COG1014",499,975,1123,470,388,603,621,702,179,1099,301,2190,611,1054,910,469,1112,781,960,229
"COG1015",80,53,57,68,33,66,47,42,145,48,222,67,42,42,159,105,39,62,51,107
"COG1017",1,5,17,1,14,0,1,7,0,13,74,12,43,4,181,26,6,87,38,5
"COG1018",94,533,370,162,224,130,228,229,834,410,430,323,734,303,1255,471,346,614,441,873
"COG1019",17,115,121,13,14,17,3,63,3,127,0,44,86,112,0,7,120,45,131,6
"COG1020",56,42,135,121,231,49,25,169,570,175,284,69,187,73,274,65,86,693,132,120
"COG1021",4,1,17,5,6,0,6,8,1,21,43,17,15,15,168,1,21,31,40,5
"COG1022",1451,1176,1106,1349,1350,1372,1028,1268,943,1055,903,1898,801,1282,1114,1064,1207,953,1123,965
"COG1023",21,39,19,24,9,272,12,27,6,19,177,35,18,33,9,100,13,26,17,17
"COG1024",1029,1339,1338,1060,996,1140,1285,1289,1245,1076,3040,3854,3368,4019,5068,3496,4064,3672,3625,4091
"COG1025",77,106,252,108,120,89,179,89,136,238,91,220,572,133,127,222,308,320,297,48
"COG1026",160,148,91,132,177,199,291,140,458,76,12,68,45,20,18,73,48,38,30,128
"COG1027",2,189,224,18,11,5,5,65,71,233,32,112,133,111,24,8,189,163,203,16
"COG1028",7247,8901,8877,7681,7442,8127,8733,8701,6763,8968,1681,2601,2468,2984,2899,2516,3032,2868,2708,2531
"COG1029",14,18,16,31,14,29,30,17,63,19,13,37,7,27,28,33,20,19,10,3
"COG1030",70,127,213,73,61,52,69,124,0,190,65,118,42,63,65,22,99,61,89,1
"COG1031",51,27,47,61,21,58,3,69,0,15,0,24,18,103,0,80,52,10,45,66
"COG1032",653,1381,2432,690,658,802,359,940,638,2540,1006,4930,1923,1622,259,739,2393,1532,2423,268
"COG1033",1795,1721,2003,1953,1472,1643,1839,1768,2208,1679,853,1907,1734,2256,601,1793,2180,1364,1754,2136
"COG1034",908,846,650,850,620,835,969,764,1050,533,392,712,310,736,428,681,639,411,573,770
"COG1035",69,49,241,41,13,104,25,57,8,131,4,197,112,164,5,21,191,81,178,3
"COG1036",5,10,4,7,6,15,17,5,30,5,2,2,0,4,4,2,0,0,1,1
"COG1038",176,196,64,153,166,173,341,180,258,122,350,288,149,98,969,232,60,269,161,328
"COG1039",4,1,9,1,1,6,12,16,0,6,0,8,3,17,0,9,8,5,5,0
"COG1040",7,10,55,26,40,19,59,14,122,99,211,183,119,28,196,95,78,156,96,73
"COG1041",50,19,53,62,20,40,5,62,20,32,0,34,17,86,0,45,48,24,31,70
"COG1042",181,896,1066,184,246,249,229,513,595,849,205,829,707,772,461,198,884,474,990,437
"COG1043",494,456,355,478,469,421,579,419,396,319,99,347,271,315,218,417,330,231,291,428
"COG1044",683,573,391,522,717,581,658,541,699,441,154,492,401,387,318,470,484,331,407,573
"COG1045",305,242,219,369,325,345,436,318,274,228,138,238,340,204,299,447,226,289,251,371
"COG1047",72,182,276,113,68,75,60,124,279,273,275,188,329,196,304,163,281,227,356,179
"COG1048",1359,1731,1587,1401,1011,1225,1741,1508,717,1598,1113,1469,1575,1731,1223,1384,1491,1342,1567,965
"COG1049",710,364,267,784,1101,806,680,588,1183,116,195,146,745,178,399,918,276,377,261,957
"COG1051",136,240,176,153,145,204,148,198,225,323,237,206,305,226,164,125,217,216,212,191
"COG1052",754,996,652,739,698,665,1170,720,950,691,468,442,639,608,724,699,583,653,559,1073
"COG1053",2199,2596,2224,2244,1633,2145,3136,2214,1783,2052,611,2003,1285,2229,955,2377,2167,1371,1821,2063
"COG1054",710,564,354,605,602,652,566,652,657,276,269,135,327,495,318,507,319,244,312,686
"COG1055",289,339,457,302,213,250,237,321,397,484,47,193,128,114,96,77,138,122,166,118
"COG1056",11,72,78,16,3,24,5,58,0,76,20,54,86,74,35,23,79,33,82,18
"COG1057",432,339,273,357,375,390,319,357,281,253,173,263,210,361,201,234,260,229,244,299
"COG1058",504,470,351,510,552,521,483,500,376,425,259,352,189,459,125,393,356,225,300,356
"COG1059",2,4,0,1,1,3,3,4,0,0,0,8,0,0,0,0,1,0,0,0
"COG1060",336,1114,1058,431,187,341,253,597,173,1069,1,678,789,874,19,406,888,543,967,268
"COG1061",1458,460,356,1166,813,1030,435,519,469,386,2418,377,989,645,393,1876,298,823,317,550
"COG1062",211,416,690,251,245,243,362,388,235,577,314,514,509,534,817,356,677,608,578,347
"COG1063",496,958,1037,526,386,528,693,810,467,1062,567,1024,696,1258,526,497,1014,825,904,375
"COG1064",236,521,451,173,172,304,337,315,384,598,144,470,404,309,272,373,464,370,557,449
"COG1066",342,178,251,333,479,286,265,330,507,297,965,460,347,217,473,485,310,359,314,441
"COG1067",80,52,129,127,83,78,16,109,0,96,104,140,392,220,119,189,152,258,141,87
"COG1069",15,18,76,30,32,26,37,23,27,125,265,54,47,38,19,16,82,122,107,11
"COG1070",468,369,205,402,568,469,469,412,211,318,393,227,306,303,274,477,207,486,278,426
"COG1071",900,828,834,1073,808,824,698,1014,1009,995,1571,802,519,1257,444,944,863,734,821,1192
"COG1072",14,40,20,34,32,36,39,45,22,24,30,32,10,17,35,24,12,80,18,29
"COG1073",637,717,657,704,564,508,546,694,699,721,782,608,819,814,458,548,578,860,624,612
"COG1074",860,402,582,798,1265,866,477,843,885,671,1048,581,846,722,1201,759,623,744,660,1111
"COG1075",103,93,115,108,168,145,47,122,45,99,244,233,174,118,339,115,121,161,138,44
"COG1076",169,159,282,167,177,159,200,183,348,190,95,205,258,147,223,146,263,211,227,197
"COG1077",768,668,571,878,726,783,912,707,532,474,310,590,397,575,360,911,528,356,474,723
"COG1078",208,225,238,216,294,215,69,301,207,284,225,106,147,306,59,219,214,138,267,220
"COG1079",390,400,459,342,288,430,300,349,421,347,110,291,214,327,303,339,430,418,360,325
"COG1080",152,134,100,138,86,181,122,131,90,102,319,236,66,142,172,152,96,212,103,18
"COG1082",558,521,540,504,437,576,780,635,313,674,335,532,526,635,128,630,649,666,568,398
"COG1083",329,528,257,335,281,261,224,280,453,244,426,378,238,372,47,163,242,138,251,300
"COG1084",38,15,35,54,20,41,8,68,8,22,0,7,17,88,0,48,40,12,31,58
"COG1085",42,188,235,71,46,46,97,86,75,276,24,155,265,127,7,105,189,169,251,93
"COG1086",521,676,594,555,523,494,417,529,950,614,952,562,495,529,648,307,535,482,586,576
"COG1087",315,277,262,312,344,321,299,304,406,224,412,333,298,282,341,295,269,318,275,339
"COG1088",623,681,609,622,499,446,323,534,512,613,403,206,134,212,108,142,191,150,207,163
"COG1089",852,571,520,805,577,642,397,620,783,412,418,166,127,180,61,139,149,163,138,183
"COG1090",313,222,203,334,366,273,139,308,312,220,213,172,239,318,159,293,171,212,166,236
"COG1091",337,311,379,317,263,279,255,333,505,389,552,498,389,364,260,260,391,410,425,438
"COG1092",43,66,119,105,156,49,119,94,266,124,282,156,495,67,751,263,125,363,168,262
"COG1093",28,150,180,39,20,43,6,87,7,191,0,82,98,156,1,35,181,62,220,35
"COG1094",29,28,118,50,14,35,1,54,12,128,0,68,76,110,0,32,102,37,115,35
"COG1095",27,121,114,51,13,37,9,65,7,128,0,57,68,110,1,28,113,48,101,20
"COG1096",19,112,77,15,5,21,2,33,4,52,0,26,39,67,0,27,51,20,52,4
"COG1097",30,72,216,36,22,28,2,59,9,210,0,74,148,121,3,31,214,76,254,15
"COG1098",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1099",2,5,9,3,6,3,9,27,6,12,0,10,12,21,5,12,14,14,9,4
"COG1100",583,166,95,417,890,518,82,441,225,88,5,51,79,238,0,263,98,65,98,115
"COG1101",6,1,0,1,2,6,5,5,0,2,19,7,6,3,7,2,1,12,4,0
"COG1102",28,78,121,19,4,24,8,36,1,135,0,51,85,76,0,21,116,46,114,15
"COG1104",691,507,651,635,911,731,555,624,382,717,590,808,645,536,417,631,692,604,689,485
"COG1105",0,1,4,2,2,2,3,3,1,16,27,13,11,7,36,2,10,44,18,0
"COG1106",0,0,0,1,0,0,0,2,0,16,1,0,2,0,1,0,1,5,1,0
"COG1107",3,7,0,0,0,1,0,4,0,0,0,3,1,0,0,0,0,1,0,0
"COG1108",644,554,287,619,785,630,446,617,505,201,46,70,60,175,147,178,78,76,77,203
"COG1109",2142,2258,1865,1916,2014,1927,2041,1949,2094,1722,1012,1638,1485,1819,1236,1633,1796,1309,1698,1778
"COG1111",67,219,234,95,32,82,19,156,35,267,1,131,160,280,0,99,213,94,248,103
"COG1112",96,80,69,121,94,107,44,138,170,83,605,217,186,333,420,233,188,455,263,392
"COG1113",0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,1,0,13,2,1
"COG1114",1,1,5,1,8,0,0,0,86,30,22,8,17,0,24,1,5,46,33,27
"COG1115",410,519,445,513,437,462,554,425,693,569,872,735,566,444,888,570,512,570,644,628
"COG1116",208,272,348,181,371,215,232,221,145,407,365,299,436,336,872,222,357,546,358,210
"COG1117",375,108,65,471,435,519,667,468,30,93,53,31,57,82,98,202,22,65,30,13
"COG1118",4,20,18,14,24,3,7,17,0,39,68,37,22,31,189,5,28,44,39,1
"COG1119",134,45,182,80,207,143,59,97,46,158,9,123,312,73,22,101,173,147,163,40
"COG1120",34,114,123,87,84,33,25,100,110,142,141,121,249,132,376,73,107,172,175,79
"COG1121",674,501,232,588,755,576,346,589,392,196,121,143,157,397,320,443,193,186,154,330
"COG1122",285,77,97,209,374,259,60,191,54,113,18,219,57,185,88,168,92,118,102,41
"COG1123",944,531,639,815,1201,973,772,840,799,571,364,502,323,581,1463,628,606,638,620,1107
"COG1124",0,1,4,2,3,0,2,0,3,1,8,10,6,4,10,2,4,12,2,5
"COG1125",5,5,14,8,9,5,14,9,0,42,45,23,19,14,124,15,14,74,28,3
"COG1126",422,426,414,505,327,472,611,488,350,343,168,283,214,464,396,486,427,313,340,582
"COG1127",186,98,84,171,287,184,133,181,184,107,249,104,171,120,129,157,82,183,111,194
"COG1129",478,568,553,469,454,567,686,522,820,487,138,306,200,475,232,467,525,615,354,613
"COG1131",473,551,632,483,446,455,437,578,446,580,1324,1700,1702,1911,836,1205,1728,1655,1738,1362
"COG1132",3602,2813,2937,3408,3932,3373,2874,3216,3993,3048,1669,2754,2282,3071,2647,2753,3058,2464,2648,3444
"COG1133",107,89,66,92,73,95,158,84,87,49,5,167,74,214,28,230,186,100,136,315
"COG1134",69,86,120,77,74,69,65,113,68,170,102,185,121,130,191,88,137,172,159,42
"COG1135",4,5,109,10,11,6,6,20,0,149,43,53,79,71,160,6,78,122,116,0
"COG1136",962,949,1030,930,1012,887,794,1016,762,1090,917,970,813,1108,565,951,1134,869,986,946
"COG1137",526,448,325,475,479,497,515,431,561,308,234,380,294,373,290,398,362,273,352,461
"COG1138",1252,1278,1066,1124,852,1291,1079,1181,768,721,655,814,755,1148,651,785,998,682,814,1030
"COG1139",6,14,174,5,13,21,8,29,2,171,32,185,105,113,39,0,160,148,147,1
"COG1140",3,17,39,7,8,19,2,7,0,37,23,779,36,40,42,4,52,45,43,2
"COG1141",36,8,0,42,71,49,5,42,7,0,0,0,0,3,0,15,0,0,0,0
"COG1142",147,13,33,104,233,146,32,97,4,27,22,104,11,54,2,83,30,17,24,2
"COG1143",330,456,397,319,310,315,407,386,236,405,127,388,216,429,90,316,400,246,347,176
"COG1144",0,2,27,0,0,0,0,0,0,22,0,126,13,8,0,0,14,10,6,0
"COG1145",94,41,198,86,145,104,94,115,181,212,136,465,136,124,398,98,224,177,165,194
"COG1146",342,484,501,320,246,351,474,367,374,454,305,450,299,491,322,337,432,316,436,383
"COG1148",6,4,133,2,7,8,2,13,0,109,0,562,70,25,0,1,128,49,147,0
"COG1150",2,1,1,4,1,9,2,5,0,1,0,128,1,11,0,0,4,0,15,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,120,0,0,5,0,0,0,0,0
"COG1153",1,3,0,2,2,2,0,8,2,1,0,6,1,2,0,3,6,2,1,0
"COG1154",1270,987,785,1064,1255,1221,1509,1057,1216,721,608,823,571,745,663,1270,731,680,678,1113
"COG1155",95,266,432,91,15,78,22,155,5,457,0,169,224,306,2,85,348,145,429,87
"COG1156",44,239,232,74,21,54,10,132,5,284,0,92,145,267,2,103,219,99,253,73
"COG1157",93,49,145,72,114,126,209,98,116,138,338,87,271,79,394,183,136,234,137,87
"COG1158",857,968,691,895,686,795,1213,829,862,675,595,754,509,826,484,901,717,606,655,925
"COG1159",358,259,242,302,414,339,249,299,431,211,245,243,254,202,292,282,241,248,237,430
"COG1160",673,544,455,615,759,700,488,583,662,460,430,602,443,544,671,508,506,485,502,602
"COG1161",15,5,23,33,26,24,12,34,54,14,28,60,168,34,69,143,65,72,58,79
"COG1162",233,110,189,261,341,204,171,196,414,140,236,134,237,133,198,217,165,192,179,358
"COG1163",55,208,196,56,20,52,10,131,10,182,0,93,137,229,1,55,149,88,191,49
"COG1164",248,450,429,229,206,263,337,400,115,461,346,253,260,502,249,228,439,242,454,240
"COG1165",288,79,217,216,442,259,88,230,193,224,273,119,104,153,40,137,191,128,171,218
"COG1166",129,8,32,104,242,113,26,80,7,38,176,116,276,79,348,334,109,186,189,30
"COG1167",182,257,356,189,271,214,263,245,425,353,348,325,407,296,987,211,389,690,311,380
"COG1168",80,103,136,114,93,132,113,89,133,102,50,103,239,101,186,217,139,190,150,176
"COG1169",289,88,137,185,473,215,70,214,118,168,229,90,67,114,21,99,158,116,140,121
