"","X41_SUR_0d2.1d6","X85_SUR_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d2.3","X78_SUR_0d45.0d8","X41_DCM_0.0d2","X98_SUR_0d2.3","X150_DCM_0d2.3","X138_MES_0d2.3","X111_SUR_0d2.3","X112_MES_0d2.3","X64_SUR_0d2.3","X152_SUR_0d2.3","X78_SUR_0d2.0d45","X9_DCM_0d2.1d6","X82_DCM_0d2.3","X67_SUR_0d45.0d8","X85_MES_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d1.0d2"
"COG0847",632,1062,564,441,589,500,628,627,584,674,572,652,709,680,617,864,926,524,411,585
"COG0848",245,333,251,273,229,246,374,245,211,313,200,234,259,335,292,323,275,302,95,171
"COG0849",382,811,460,499,397,215,595,490,581,577,515,462,558,517,471,722,646,575,162,217
"COG0850",84,0,59,51,169,107,37,64,28,54,36,100,46,28,27,6,6,15,18,49
"COG0851",52,0,33,17,86,57,23,42,8,33,4,40,25,22,17,0,4,4,4,15
"COG0852",338,313,360,369,284,112,301,373,384,340,373,379,353,411,404,280,228,332,133,110
"COG0853",37,42,37,30,34,90,68,54,44,54,56,31,63,28,62,91,129,32,19,24
"COG0854",478,481,476,203,499,130,535,387,208,496,193,480,447,480,372,482,467,242,120,151
"COG0855",577,130,451,172,779,546,374,878,128,329,272,433,396,240,636,255,345,79,139,239
"COG0856",13,0,22,14,14,0,5,24,8,16,16,20,29,4,26,23,1,19,11,2
"COG0857",220,186,153,118,386,343,92,134,98,130,105,213,102,66,69,10,31,65,19,127
"COG0858",62,88,87,47,79,28,87,79,60,87,172,257,284,214,237,273,263,161,73,84
"COG0859",826,905,963,1059,528,263,1159,881,1171,983,993,971,920,1308,968,660,717,1145,500,518
"COG0860",336,474,334,306,481,244,301,332,481,445,349,410,415,221,386,398,578,340,128,235
"COG0861",143,79,145,62,128,142,177,124,59,103,259,468,350,575,333,338,212,164,114,179
"COG0863",1245,394,1313,643,444,4549,603,1085,661,845,641,836,847,1120,734,476,552,504,6228,12467
"COG0864",0,0,4,30,1,1,0,4,14,0,27,0,7,1,11,2,5,11,1,17
"COG1001",4,79,5,147,15,1,7,18,67,43,415,35,108,35,117,183,160,201,8,48
"COG1002",94,56,98,247,144,336,86,121,136,133,257,109,165,91,112,124,57,179,61,215
"COG1003",2065,1540,2066,787,1695,422,1277,1922,1160,1516,898,1782,1572,1731,1433,1504,1199,1001,790,451
"COG1004",397,254,344,282,253,732,313,364,272,288,725,1033,845,1225,950,531,813,676,7436,5850
"COG1005",802,509,797,817,605,84,650,795,816,653,284,244,251,278,276,167,130,272,76,72
"COG1006",20,12,23,59,38,53,29,18,41,20,42,16,11,12,22,28,31,39,5,32
"COG1007",1104,742,1143,1012,865,108,933,972,1100,845,1040,1181,901,1098,1020,641,588,978,324,277
"COG1008",1453,823,1405,858,1260,159,1031,1187,1111,1143,932,1423,1109,1277,1118,645,599,965,3037,271
"COG1009",1420,1066,1472,1430,1155,715,1233,1442,1226,1204,1357,1504,1302,1462,1444,984,751,1306,442,540
"COG1010",275,53,188,144,420,9,127,178,110,198,174,235,189,98,85,119,95,111,33,15
"COG1011",715,806,843,907,548,177,888,799,908,782,899,756,782,915,871,918,830,905,298,365
"COG1012",4448,7290,4754,4622,4270,3381,5691,5201,4961,6049,4862,4904,6101,5481,5701,7309,5833,5564,2012,2538
"COG1013",142,6,151,564,89,29,97,199,1632,138,493,229,259,159,335,62,154,586,75,203
"COG1014",420,69,502,1091,395,312,380,448,2185,371,1090,507,538,490,706,191,500,990,176,157
"COG1015",89,105,98,54,44,4,43,71,90,75,38,62,78,95,138,83,138,57,43,48
"COG1017",1,0,1,16,7,138,2,0,22,1,4,2,0,2,1,6,2,4,11,71
"COG1018",156,670,159,487,216,907,153,174,316,176,414,93,241,80,250,875,650,316,132,401
"COG1019",10,0,12,148,14,0,2,25,47,14,143,38,30,5,39,7,5,76,16,4
"COG1020",49,121,52,234,117,1068,49,98,74,70,156,83,90,40,89,131,128,162,54,300
"COG1021",0,10,2,16,7,101,0,7,19,4,15,0,2,0,1,7,2,6,0,7
"COG1022",1465,1080,1535,1041,1295,297,1328,1354,1790,1261,1033,1552,1275,1435,1355,872,950,1032,520,452
"COG1023",32,9,4,21,18,347,1,18,20,6,35,25,92,28,10,10,27,24,7305,20
"COG1024",957,1249,1059,1230,1048,723,1267,1125,1283,1183,3529,3017,3777,3110,3757,4307,4093,3991,1070,1361
"COG1025",67,18,61,274,92,263,62,96,250,96,257,63,56,82,86,39,122,300,35,269
"COG1026",131,464,186,124,211,201,202,128,233,234,76,172,184,225,186,343,300,147,35,43
"COG1027",5,44,1,299,3,212,1,13,105,0,228,8,31,2,51,13,70,189,3,36
"COG1028",7251,6840,7416,8876,7857,4093,7971,7676,7554,8295,8883,7731,8341,7726,8841,7905,7751,8598,2871,3630
"COG1029",16,29,23,14,14,2,19,30,29,15,18,16,16,30,28,11,11,25,5,11
"COG1030",43,0,41,228,36,105,56,67,377,73,61,19,36,17,44,2,18,93,6,8
"COG1031",25,0,30,21,24,0,14,62,23,25,25,41,87,9,49,58,8,70,11,9
"COG1032",541,722,500,2539,756,1348,353,729,5036,278,2403,647,680,536,640,268,489,1745,2334,2511
"COG1033",1444,2274,1688,1754,1147,224,1801,1998,1916,1811,1596,1819,1929,1926,2236,2172,1800,2377,619,846
"COG1034",873,1112,945,554,362,216,920,816,736,871,548,777,789,1210,964,827,586,569,309,255
"COG1035",30,12,37,153,25,111,13,44,182,21,118,51,44,40,52,9,32,114,33,11
"COG1036",12,27,16,3,8,0,17,7,4,9,6,2,6,8,7,0,2,2,4,2
"COG1038",187,382,187,171,161,26,323,162,247,260,135,168,211,157,162,348,299,120,37,125
"COG1039",2,0,3,10,4,0,10,4,3,7,13,4,9,0,1,0,2,15,3,1
"COG1040",21,125,13,91,25,107,18,18,176,7,111,4,9,8,15,65,150,163,13,79
"COG1041",24,1,23,28,28,0,17,53,34,32,31,71,71,8,74,61,23,46,49,2
"COG1042",172,536,181,909,377,159,184,242,812,237,849,153,381,116,399,480,414,794,53,109
"COG1043",470,417,447,280,473,135,606,456,379,565,350,465,450,489,449,392,405,303,183,140
"COG1044",229,262,245,131,234,87,231,196,178,221,429,651,586,741,514,604,599,479,146,182
"COG1045",373,338,364,222,408,294,466,365,222,339,206,307,279,406,294,340,232,255,111,183
"COG1047",47,284,53,323,78,241,42,104,185,77,301,82,137,36,128,175,128,264,144,243
"COG1048",1310,784,1351,1434,705,903,1466,1412,1434,1289,1613,1298,1395,1673,1520,1003,917,1366,479,753
"COG1049",915,1042,830,233,1326,441,901,779,146,769,102,834,679,588,520,958,578,273,195,309
"COG1051",148,153,174,235,131,207,139,150,174,131,307,138,159,152,224,183,237,267,213,151
"COG1052",687,1131,797,692,481,591,1088,699,468,974,733,743,703,1070,742,1020,435,705,285,428
"COG1053",2015,1897,2124,1852,1537,475,2285,2250,1901,2494,1990,2277,2234,2662,2244,2059,1652,1944,709,598
"COG1054",713,487,682,263,634,177,638,616,103,701,266,721,719,695,667,653,744,314,220,198
"COG1055",177,341,209,467,198,248,255,304,568,310,475,270,427,195,369,297,377,558,125,189
"COG1056",3,0,4,24,4,16,2,11,8,8,78,24,32,3,44,22,7,61,15,19
"COG1057",424,331,418,241,347,73,463,372,277,381,244,391,373,483,383,333,345,219,121,119
"COG1058",581,356,549,359,587,18,525,504,434,545,370,591,473,523,517,363,443,372,173,96
"COG1059",1,1,2,0,1,0,0,2,4,7,0,0,1,2,1,0,2,0,24,3
"COG1060",325,54,330,1044,186,0,182,437,686,354,1039,366,439,285,567,251,365,821,150,183
"COG1061",1343,763,1519,462,595,5594,309,1164,376,744,354,698,773,848,587,602,1232,521,17719,7241
"COG1062",193,201,196,692,339,443,174,275,561,269,576,201,301,175,390,294,291,674,653,457
"COG1063",496,354,531,990,367,642,518,516,1023,556,1063,544,493,504,679,387,582,1022,219,312
"COG1064",231,489,265,589,176,405,350,186,468,300,613,207,289,154,279,472,262,370,97,180
"COG1066",369,508,304,292,665,327,246,402,402,326,298,324,324,169,272,446,626,336,350,410
"COG1067",61,0,60,200,39,379,21,131,156,87,108,88,100,20,93,82,16,123,100,185
"COG1069",9,21,17,99,21,15,24,27,51,14,98,21,18,7,11,9,6,103,7,46
"COG1070",479,237,449,286,703,138,504,443,262,525,335,448,518,334,365,424,512,329,102,112
"COG1071",754,941,723,706,1106,325,693,1084,785,1039,1028,941,1111,688,966,1144,1390,861,614,663
"COG1072",27,23,28,27,23,9,26,36,32,32,28,33,43,27,37,38,57,21,11,17
"COG1073",665,796,711,644,430,545,743,639,585,713,703,651,668,863,562,634,400,752,176,463
"COG1074",1056,971,769,617,1452,579,608,828,524,679,648,1051,1014,337,719,1101,1219,835,237,326
"COG1075",132,19,116,112,159,194,73,111,224,130,77,144,76,59,66,37,44,102,36,95
"COG1076",197,260,211,260,165,153,274,195,217,172,200,198,201,184,165,195,199,252,65,143
"COG1077",853,689,770,437,722,215,865,871,537,816,437,761,753,881,745,722,636,552,251,208
"COG1078",219,168,193,235,409,10,118,191,128,190,287,257,248,106,215,219,235,225,42,50
"COG1079",421,301,455,420,247,198,392,303,310,412,325,366,370,412,423,310,323,480,159,119
"COG1080",199,70,217,155,64,455,132,166,212,160,111,128,153,178,174,14,128,118,106,85
"COG1082",476,275,520,559,348,266,578,495,593,549,583,503,562,486,510,397,628,852,175,187
"COG1083",344,487,317,243,221,472,397,288,364,338,269,306,295,420,293,273,198,191,1012,1034
"COG1084",24,4,28,11,27,0,14,67,14,39,21,61,61,7,56,63,2,44,21,3
"COG1085",34,55,44,288,43,4,59,72,161,48,289,43,57,35,64,104,94,214,8,62
"COG1086",519,944,503,586,576,753,629,494,528,594,616,544,504,609,445,598,434,503,775,834
"COG1087",350,387,335,239,365,367,462,320,375,390,259,379,302,386,304,384,371,267,257,325
"COG1088",616,530,611,622,423,1563,514,642,621,565,591,513,524,673,445,496,569,490,4526,2527
"COG1089",827,807,825,447,554,1634,695,791,511,669,427,753,583,918,619,518,451,417,5571,3006
"COG1090",326,298,285,219,426,153,186,310,151,298,218,324,297,194,302,223,339,332,99,131
"COG1091",298,488,278,390,253,836,361,306,470,350,404,306,346,381,335,411,463,366,793,492
"COG1092",23,107,13,55,48,189,19,41,55,19,103,40,59,35,53,249,243,216,18,301
"COG1093",16,2,16,173,19,0,6,40,84,32,173,41,75,7,63,46,10,100,46,17
"COG1094",12,5,17,113,19,0,4,55,47,22,114,39,40,5,49,40,5,62,36,7
"COG1095",10,3,15,144,12,0,8,34,56,26,129,26,41,2,42,28,4,80,22,10
"COG1096",1,0,5,56,4,0,5,15,22,15,43,25,46,5,41,6,5,34,10,5
"COG1097",11,4,22,223,7,0,10,41,79,16,236,37,52,6,56,27,6,129,34,10
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",2,0,2,17,4,0,1,7,10,4,21,10,9,0,14,1,7,27,1,5
"COG1100",651,46,578,71,1050,0,288,404,55,338,83,718,421,208,245,110,99,76,88,36
"COG1101",3,0,6,13,5,3,0,2,15,0,5,2,3,1,3,0,2,0,5,4
"COG1102",12,0,9,149,7,0,11,21,42,16,120,21,36,4,36,23,3,105,10,4
"COG1104",804,399,703,698,1098,248,632,619,854,627,733,791,641,510,641,528,731,692,196,245
"COG1105",5,0,8,21,3,199,2,1,21,3,9,0,0,0,0,0,0,14,3,10
"COG1106",1,0,1,6,0,1,0,2,0,0,21,0,0,1,1,0,0,1,8,23
"COG1107",1,0,1,2,0,0,0,0,6,0,1,1,0,0,0,0,0,2,3,2
"COG1108",765,638,718,261,773,200,617,586,212,613,190,687,595,653,599,502,482,366,185,113
"COG1109",2127,2044,2114,1742,1907,782,2177,1903,1662,2102,1700,2255,1911,2256,1991,1772,1744,1775,650,713
"COG1111",39,1,53,270,34,0,16,85,122,61,265,111,119,20,136,102,14,174,78,15
"COG1112",254,343,252,305,263,868,196,370,290,302,275,441,370,226,362,408,178,273,225,223
"COG1113",1,0,1,1,0,713,2,0,2,0,3,0,0,4,0,0,0,1,0,4
"COG1114",0,164,3,11,1,225,2,1,3,0,25,1,0,1,1,29,19,25,1,27
"COG1115",333,779,359,405,485,421,456,505,741,655,567,460,637,433,523,679,846,569,152,378
"COG1116",272,99,214,516,355,709,268,160,269,149,430,174,165,93,222,189,170,348,255,291
"COG1117",364,19,440,110,434,137,206,542,114,152,92,285,437,516,560,41,149,55,165,117
"COG1118",12,1,8,64,13,134,4,10,35,0,36,5,9,5,22,1,6,12,15,40
"COG1119",136,39,123,142,189,2,63,79,119,78,153,147,70,46,77,36,40,196,14,69
"COG1120",45,129,52,165,84,109,32,84,121,121,130,42,76,30,71,75,83,120,16,98
"COG1121",762,380,691,212,796,182,636,520,133,525,185,766,506,592,464,346,319,229,154,131
"COG1122",341,40,269,95,435,28,131,213,202,136,117,341,187,163,191,49,119,123,59,59
"COG1123",1121,576,1005,575,1304,154,1148,793,429,948,612,1011,1007,731,772,1226,908,568,182,148
"COG1124",2,3,0,7,1,0,0,1,7,5,4,0,0,0,0,2,13,4,1,0
"COG1125",5,1,7,36,8,14,10,10,25,5,30,2,3,3,7,0,11,22,6,11
"COG1126",390,305,412,365,315,497,411,465,281,500,115,142,193,152,183,208,147,149,69,56
"COG1127",240,162,182,136,335,232,201,171,96,228,136,217,191,83,151,221,275,83,45,129
"COG1129",508,737,575,459,334,10,637,460,301,576,521,467,617,540,532,639,483,444,173,87
"COG1131",1324,1247,1417,1819,1177,770,1270,1529,1773,1486,1668,1542,1528,1491,1652,1258,1182,1844,532,793
"COG1132",1311,1299,1203,1013,1383,452,1176,1079,925,1166,2952,3777,3398,3292,3283,3385,3539,3437,1128,1110
"COG1133",321,448,328,170,179,94,482,270,187,378,158,294,274,454,315,320,185,149,104,195
"COG1134",67,55,61,147,91,29,62,77,165,61,182,66,57,36,110,39,77,118,29,42
"COG1135",8,0,5,151,15,253,0,7,50,6,139,3,5,11,34,0,7,67,18,22
"COG1136",333,224,320,361,349,164,316,321,330,306,1017,968,1050,836,1070,951,1006,1022,371,418
"COG1137",516,535,511,329,538,143,679,449,389,519,324,536,494,576,461,475,504,371,126,144
"COG1138",1144,834,1332,791,693,210,1373,1112,845,1256,723,1185,1171,1597,1210,1093,897,820,454,386
"COG1139",9,0,4,211,6,111,1,8,185,1,184,4,1,5,9,2,22,184,2,12
"COG1140",4,0,2,55,5,121,1,3,791,1,31,3,8,2,9,0,25,56,3,10
"COG1141",55,2,41,0,84,0,27,40,1,43,0,74,35,15,23,10,2,0,4,200
"COG1142",194,0,145,18,298,15,80,125,87,74,27,181,78,67,57,2,9,14,30,21
"COG1143",387,261,367,380,268,45,305,342,359,429,374,364,290,390,374,179,207,343,119,1465
"COG1144",0,0,0,23,0,0,0,0,138,0,33,0,0,0,0,0,6,13,0,0
"COG1145",131,98,75,214,227,106,45,91,468,116,191,98,73,51,66,178,118,203,22,112
"COG1146",283,336,324,466,191,121,344,289,446,300,470,276,286,396,434,368,274,513,211,370
"COG1148",5,0,4,94,3,0,1,7,553,0,117,3,1,2,9,0,1,151,1,0
"COG1150",1,0,4,1,7,0,0,5,134,0,2,3,2,1,4,0,0,0,0,2
"COG1151",0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0
"COG1153",2,0,0,3,0,0,4,4,9,4,2,0,0,1,2,1,0,11,0,1
"COG1154",1218,1131,1254,647,1238,350,1347,1093,791,1283,727,1292,1091,1299,1117,1150,1047,749,366,330
"COG1155",6,0,18,158,13,0,11,23,60,17,470,90,128,21,136,82,18,215,39,23
"COG1156",27,7,45,239,21,0,19,80,104,51,99,25,39,5,29,21,5,56,6,6
"COG1157",136,166,82,187,190,144,99,86,89,115,126,74,50,49,103,83,117,156,37,100
"COG1158",789,998,886,659,565,244,1051,890,722,961,659,834,946,1096,946,841,962,711,301,291
"COG1159",348,411,366,252,478,158,400,299,243,362,199,353,339,259,308,430,585,294,78,106
"COG1160",732,534,665,445,886,291,686,629,526,677,451,743,650,509,633,605,863,574,210,219
"COG1161",58,115,46,49,195,4,32,123,67,86,34,106,91,37,65,77,23,75,18,54
"COG1162",205,386,187,153,360,182,183,233,135,246,133,239,255,136,244,335,442,277,56,129
"COG1163",29,0,26,205,24,0,20,54,105,43,183,64,98,8,93,52,14,116,58,15
"COG1164",231,32,233,433,212,3,258,214,229,336,428,248,376,132,337,227,281,343,124,32
"COG1165",370,236,300,220,572,22,212,224,131,226,205,365,238,143,196,189,282,284,48,24
"COG1166",478,4,402,109,740,166,254,297,94,195,124,452,149,141,127,29,78,44,44,223
"COG1167",216,413,260,466,239,741,260,159,311,271,368,192,248,230,219,384,432,341,152,400
"COG1168",52,94,74,115,109,13,52,132,110,70,119,67,120,65,132,168,161,89,34,60
"COG1169",396,144,299,132,605,98,130,224,83,116,163,363,179,113,155,130,210,231,24,34
"COG1171",1047,1206,1034,902,1163,270,1156,914,802,1194,965,1015,1112,984,991,1342,1219,1081,292,294
"COG1172",662,854,686,438,411,8,861,583,282,685,455,596,708,739,635,725,505,486,195,70
"COG1173",949,591,822,1394,998,89,885,774,1140,931,1410,810,938,640,961,959,1013,1434,282,208
"COG1174",11,0,7,49,16,20,12,12,61,10,53,3,2,3,17,2,16,33,7,18
"COG1175",1445,1039,1568,937,766,330,1556,1027,774,1283,814,1145,1165,1498,1094,1171,1138,1164,436,180
"COG1176",533,752,594,648,445,225,695,561,589,637,565,556,595,711,584,677,501,763,166,151
"COG1177",452,457,467,562,424,192,558,453,506,541,483,408,493,532,507,564,389,627,123,141
"COG1178",1487,1184,1572,938,1202,197,1530,1311,738,1702,829,1353,1561,1515,1341,1543,974,1032,435,376
"COG1179",4,118,7,40,13,162,5,24,34,6,12,8,12,2,25,31,52,25,11,70
"COG1180",2,0,2,204,8,52,3,8,309,1,215,7,11,1,11,5,13,144,4,14
"COG1181",666,746,692,515,634,458,760,531,778,674,432,678,636,739,607,648,644,676,230,224
"COG1182",113,167,102,38,49,69,116,154,34,109,17,36,30,47,26,52,14,3,7,42
"COG1183",357,489,418,387,277,148,491,405,381,410,394,366,425,490,441,537,522,452,129,162
"COG1184",2,3,2,21,4,6,1,7,62,3,2,2,1,0,0,2,0,15,2,0
"COG1185",1489,1574,1515,888,1362,355,1630,1470,1078,1499,1032,1533,1506,1689,1460,1421,1313,1036,453,445
"COG1186",849,769,819,487,964,230,863,742,591,788,514,876,750,798,714,659,816,573,218,269
"COG1187",372,780,398,326,552,528,394,449,450,402,343,396,474,353,440,710,735,398,151,256
"COG1188",29,130,21,42,58,96,29,27,39,34,49,17,26,11,27,78,107,40,13,30
"COG1189",270,0,185,115,330,9,146,129,113,110,118,209,113,69,115,16,28,130,26,8
"COG1190",615,574,616,496,773,296,576,637,597,551,480,618,657,536,592,607,799,668,197,220
"COG1191",80,83,62,113,113,113,44,52,86,66,89,45,43,34,57,71,96,131,118,138
"COG1192",738,628,706,748,678,504,808,805,684,845,729,738,807,703,800,671,636,605,327,583
"COG1193",594,298,485,145,877,13,311,379,110,263,71,169,124,60,60,114,138,73,23,15
"COG1194",651,801,694,360,478,221,834,691,380,774,395,674,696,867,763,723,801,373,265,369
"COG1195",457,431,505,314,680,177,542,480,259,501,307,474,489,382,481,432,647,412,149,164
"COG1196",746,333,682,473,616,195,578,580,509,533,1339,2096,1734,1889,1793,1207,1142,1302,715,463
"COG1197",1498,1503,1407,1027,1821,677,1360,1212,1284,1358,1140,1476,1386,1089,1277,1483,1805,1304,447,366
"COG1198",1572,1594,1663,959,1609,402,1560,1379,1124,1506,303,531,490,570,433,552,461,361,153,125
"COG1199",444,516,379,613,586,552,231,436,856,341,499,477,399,188,437,386,398,721,282,442
"COG1200",1499,1321,1577,777,1347,326,1556,1272,1013,1378,818,1490,1337,1568,1313,1163,1247,833,454,485
"COG1201",911,33,842,936,1163,533,611,634,400,720,1004,937,671,279,497,378,271,568,329,180
"COG1202",1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,1
"COG1203",6,1,4,51,9,274,4,67,28,2,92,0,4,0,7,7,1,11,8,161
"COG1204",58,14,82,531,79,158,37,203,213,118,497,186,256,21,230,183,24,342,146,75
"COG1205",31,25,31,109,29,34,32,23,162,18,73,32,58,12,124,40,46,75,33,88
"COG1206",261,18,205,107,426,12,147,135,66,200,107,257,131,79,108,108,115,98,31,11
"COG1207",737,412,750,327,705,275,746,583,345,706,296,693,620,768,578,492,543,354,184,226
"COG1208",337,316,409,350,326,204,376,341,460,329,1033,1008,935,1214,1025,831,680,967,2432,1181
"COG1209",411,567,375,427,273,540,493,377,472,484,496,409,455,490,422,594,647,401,647,357
"COG1210",301,341,348,313,235,184,402,251,179,305,214,266,249,404,277,285,265,215,151,186
"COG1211",588,334,611,323,430,155,639,503,381,562,296,615,499,672,542,418,406,336,161,158
"COG1212",541,731,513,338,371,287,628,507,455,600,82,172,180,251,157,178,173,108,395,255
"COG1213",148,142,149,492,56,22,117,130,535,121,495,146,124,185,126,99,62,640,259,235
"COG1214",246,201,247,232,263,111,221,221,274,211,204,249,229,205,279,220,314,250,82,103
"COG1215",335,326,257,662,524,383,157,311,467,233,786,353,225,132,299,295,425,536,168,210
"COG1216",417,628,448,778,445,555,566,526,915,510,695,519,592,603,562,577,800,597,642,777
"COG1217",1053,1390,872,785,1105,285,947,865,784,974,860,861,1318,994,1277,1181,1136,896,249,258
"COG1218",493,425,507,264,498,155,586,492,275,603,256,486,509,530,460,466,491,320,152,184
"COG1219",967,942,1020,627,932,272,1008,887,575,916,638,926,840,963,813,752,878,700,365,491
"COG1220",485,498,480,475,313,144,650,518,492,585,149,207,167,246,194,136,91,145,48,70
"COG1221",22,2,9,68,46,112,4,33,93,6,30,4,5,3,10,11,26,19,34,157
"COG1222",21,15,37,18,21,0,20,100,20,47,24,87,73,10,77,79,5,49,20,6
"COG1223",0,0,3,1,2,0,0,10,2,3,0,8,2,0,2,4,0,0,3,2
"COG1224",0,3,1,0,1,0,0,13,0,9,0,12,8,0,4,10,1,0,4,0
"COG1225",566,347,505,562,661,165,557,565,380,501,556,664,668,509,602,379,439,498,154,182
"COG1226",603,562,570,919,775,791,441,713,876,665,809,580,550,450,626,690,731,834,328,714
"COG1227",9,5,7,1,19,0,11,25,1,20,4,5,41,3,17,101,79,8,3,20
"COG1228",500,2321,580,1471,741,166,588,1021,1964,1147,1784,840,1207,579,1173,1902,1850,2090,292,731
"COG1229",27,35,47,20,29,1,48,37,41,26,31,24,13,39,24,8,13,28,5,12
"COG1230",75,65,35,471,132,517,44,162,423,29,415,13,67,19,80,64,57,203,68,437
"COG1231",25,72,30,165,81,11,16,101,342,97,176,85,94,45,120,72,147,304,19,69
"COG1232",116,112,126,248,98,20,152,165,319,255,251,163,201,123,174,158,75,217,60,41
"COG1233",1759,2363,1700,631,2366,164,1617,1588,1166,1618,775,1804,1699,1475,1693,1831,1593,1044,422,237
"COG1234",448,326,504,442,584,127,458,466,435,517,395,490,447,407,470,411,488,428,181,127
"COG1235",410,579,413,292,347,255,460,417,465,480,96,116,142,138,139,169,141,120,44,54
"COG1236",369,12,315,459,448,529,242,264,266,293,177,105,63,36,83,51,43,74,45,74
"COG1237",19,21,23,25,16,0,26,15,11,56,16,12,32,17,40,35,29,14,8,1
"COG1238",263,272,312,205,179,104,304,328,253,322,202,308,325,389,368,361,189,192,101,171
"COG1239",518,398,412,201,917,36,352,372,135,383,240,506,407,211,222,283,300,307,75,42
"COG1240",222,50,188,38,315,11,96,52,19,101,35,195,70,57,61,8,70,34,25,9
"COG1241",71,26,69,487,48,46,35,216,203,117,453,188,221,32,204,167,37,280,389,116
"COG1242",11,1,12,74,2,0,1,9,68,1,43,8,5,3,18,11,7,88,1,3
"COG1243",16,16,16,304,29,0,8,38,161,43,253,52,73,51,82,14,138,138,61,62
"COG1244",32,0,32,39,19,0,15,68,18,45,29,74,83,10,62,37,7,57,23,8
"COG1245",37,11,48,309,53,0,24,93,118,78,98,23,51,4,53,41,4,63,10,6
"COG1246",22,124,14,124,28,243,21,40,150,13,75,23,30,8,38,79,71,135,16,116
"COG1247",26,20,35,85,17,81,17,29,50,34,96,27,35,12,63,45,72,128,21,19
"COG1249",1872,1575,1750,1779,2288,1138,1516,1711,1406,1722,1905,1806,1579,1511,1499,1779,1608,1871,519,940
"COG1250",468,823,570,662,529,415,570,550,639,615,1715,1567,1891,1720,1894,2484,2071,2089,518,829
"COG1251",24,1,18,167,42,787,7,65,248,5,98,4,11,6,14,15,6,34,54,219
"COG1252",960,128,762,316,1209,274,466,500,161,360,332,795,404,340,372,232,180,215,99,270
"COG1253",753,481,670,801,1043,580,587,708,734,666,847,792,726,467,687,642,1009,806,236,273
"COG1254",10,2,16,133,18,4,17,20,121,18,132,20,24,18,20,1,9,123,1,13
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",166,218,132,215,259,199,148,109,92,109,169,58,52,70,114,154,143,217,42,156
"COG1257",110,346,111,202,153,5,121,197,185,174,271,163,252,85,263,268,365,313,79,95
"COG1258",38,0,50,288,31,0,12,97,90,69,241,79,87,9,111,86,8,173,32,20
"COG1259",58,107,60,69,58,10,46,85,135,88,137,83,133,81,106,111,182,126,41,36
"COG1260",112,3,128,469,27,14,33,98,332,95,380,122,107,107,158,6,120,341,150,94
"COG1261",11,20,17,65,38,84,19,31,36,7,12,5,1,3,8,7,8,16,5,18
"COG1262",325,837,327,1186,550,484,616,573,1460,551,1359,392,722,256,559,720,848,1523,184,270
"COG1263",0,0,0,5,1,24,0,0,4,0,2,0,0,0,0,0,0,6,1,9
"COG1264",0,0,1,5,0,17,0,0,2,0,1,0,1,0,0,0,0,4,0,6
"COG1266",298,193,253,95,583,69,233,317,156,213,119,365,297,150,203,181,225,109,38,44
"COG1267",175,170,205,148,114,92,208,156,155,201,107,183,158,220,181,176,131,97,72,94
"COG1268",287,178,322,132,209,1,284,248,103,233,126,305,209,376,250,208,98,108,80,44
"COG1269",50,6,50,464,31,0,25,121,167,83,401,104,153,19,183,113,19,273,39,21
"COG1270",199,103,184,266,362,84,126,115,146,128,258,189,108,63,97,106,73,210,24,76
"COG1271",27,6,20,151,43,456,6,67,394,11,190,1,3,4,14,15,10,70,22,263
"COG1272",16,166,26,86,34,95,34,59,141,52,94,21,90,28,80,128,182,142,13,83
"COG1273",3,0,2,15,3,77,0,3,9,1,51,0,0,1,0,0,0,5,8,13
"COG1274",12,1,9,74,14,130,24,36,205,22,67,21,36,6,76,2,45,128,24,3
"COG1275",1,0,3,9,5,83,0,0,76,0,1,0,0,1,0,0,0,7,3,21
"COG1276",14,0,13,13,11,0,9,16,17,4,8,8,2,3,6,10,1,0,26,38
"COG1277",85,91,95,252,97,125,95,84,302,131,281,99,85,59,128,106,134,318,30,57
"COG1278",243,339,259,400,187,334,282,254,380,252,314,226,269,322,298,246,301,347,120,208
"COG1279",180,145,205,55,105,95,220,124,56,198,42,181,170,234,179,172,123,53,68,83
"COG1280",617,696,733,518,433,946,663,649,489,705,488,670,702,815,753,808,712,528,267,471
"COG1281",263,132,207,66,398,190,139,107,44,168,31,202,127,80,83,168,130,36,35,96
"COG1282",1015,519,1078,519,981,234,1002,926,597,1027,512,1095,869,1051,859,631,562,671,289,241
"COG1283",130,184,125,221,77,317,69,104,480,102,173,182,101,92,126,258,325,296,90,269
"COG1284",8,1,8,60,11,105,3,23,42,5,54,1,1,0,5,15,14,95,11,39
"COG1285",3,2,3,36,9,90,1,1,66,0,36,2,2,2,1,0,3,20,14,38
"COG1286",46,207,47,31,61,76,68,46,34,43,56,30,56,24,51,149,167,53,9,41
"COG1287",88,9,123,371,99,0,79,278,197,241,370,326,291,47,316,302,23,278,111,54
