"","X102_SUR_0d2.3","X123_SUR_0d2.3","X76_DCM_0.0d2","X137_SUR_0d2.3","X70_MES_0d2.0d45","X152_DCM_0d2.3","X67_SUR_0d2.3","X34_SUR_0d1.0d2","X138_SUR_0d2.3","X78_MES_0d45.0d8","X68_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X56_MES_0d2.3","X132_SUR_0d2.3","X123_SUR_0d45.0d8","X98_MES_0d2.3","X124_DCM_0d45.0d8","X133_MES_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3"
"COG0688",312,384,299,336,306,380,395,143,315,262,306,421,337,316,356,326,271,298,215,405
"COG0689",284,371,188,292,444,309,275,126,223,260,384,195,330,191,339,359,359,362,233,318
"COG0690",67,49,53,75,42,65,72,20,69,72,63,9,23,71,48,29,60,35,32,42
"COG0691",357,279,140,353,175,297,342,106,332,172,280,285,275,355,287,228,227,209,157,325
"COG0692",231,177,174,162,168,177,308,88,143,146,153,54,116,161,207,52,116,67,214,130
"COG0693",38,89,395,34,231,50,275,93,42,398,86,140,246,48,97,90,215,118,292,58
"COG0694",440,463,306,441,311,458,441,148,443,290,362,257,291,425,431,312,365,362,248,383
"COG0695",244,197,472,202,339,196,221,829,220,415,303,142,236,248,186,148,262,144,339,221
"COG0696",382,372,156,422,320,328,530,92,472,179,39,113,72,178,183,85,99,100,35,88
"COG0697",5083,4608,1734,5200,2229,4894,4495,1465,5080,2774,3980,4035,2971,5130,4051,3687,3205,3293,1493,5029
"COG0698",240,203,160,230,161,193,201,507,195,164,228,247,259,185,205,170,167,161,231,216
"COG0699",10,115,23,15,16,20,79,11,19,39,3,62,59,1,123,4,28,14,9,33
"COG0700",13,25,57,18,29,9,12,5,10,22,32,44,10,7,28,40,59,29,33,9
"COG0701",47,59,135,26,213,47,52,30,42,293,83,154,113,30,89,70,163,96,171,76
"COG0702",928,942,801,967,935,1034,923,261,1043,633,866,784,1074,946,1024,814,907,701,1046,1025
"COG0703",461,380,176,422,124,387,424,137,396,201,250,331,289,412,411,266,300,213,168,394
"COG0704",70,165,188,58,702,420,155,126,98,246,298,93,554,410,131,586,275,566,176,558
"COG0705",376,498,190,399,508,500,536,150,282,488,444,536,464,255,555,549,530,503,257,383
"COG0706",1332,1120,565,1320,685,1179,1079,373,1249,664,1207,1216,775,1254,1187,732,849,693,539,1220
"COG0707",749,638,273,691,429,686,640,247,713,346,481,612,528,787,634,426,433,505,321,660
"COG0708",606,598,425,655,307,687,630,217,627,373,533,411,471,686,602,476,448,435,537,593
"COG0709",246,277,120,349,125,237,225,107,553,176,229,256,244,659,291,258,269,258,65,259
"COG0710",28,82,0,26,204,83,24,17,26,62,59,77,154,20,78,205,141,198,0,60
"COG0711",194,201,59,203,46,190,176,43,183,83,564,486,350,679,490,277,270,275,209,560
"COG0712",437,383,167,429,206,428,409,124,421,239,361,323,308,412,398,317,251,282,203,410
"COG0713",158,151,62,199,189,163,135,67,165,119,182,196,204,200,160,197,134,197,40,204
"COG0714",1753,1766,4218,1666,1724,1444,1673,14037,1656,1151,1414,1361,1340,1292,1434,1449,1569,1456,3356,1375
"COG0715",150,223,712,132,524,213,246,351,270,606,254,261,633,447,278,513,619,576,1010,271
"COG0716",124,166,59,149,82,114,46,47,149,232,157,16,31,151,218,10,182,13,19,81
"COG0717",363,321,337,439,118,389,377,1768,410,224,419,289,271,425,319,296,262,238,355,425
"COG0718",139,116,84,146,84,133,117,39,134,110,131,167,115,149,94,113,109,108,67,127
"COG0719",1648,1755,653,1907,1459,1699,1420,711,1748,968,1743,1394,1543,1768,1624,1702,1393,1493,909,1790
"COG0720",183,164,69,226,168,182,199,51,311,106,137,150,203,244,201,165,171,185,52,149
"COG0721",172,149,81,169,85,139,154,51,177,60,114,173,119,181,149,98,117,90,65,156
"COG0722",305,186,113,297,136,237,323,61,330,289,228,206,141,339,207,211,246,262,39,180
"COG0723",421,404,190,433,325,374,352,151,454,250,550,462,332,406,356,364,336,388,225,404
"COG0724",138,325,7,173,81,158,134,35,163,118,107,85,51,193,332,90,130,67,18,179
"COG0725",54,62,93,40,63,52,89,26,29,219,33,97,130,32,75,109,159,126,113,55
"COG0726",717,671,379,675,952,714,781,351,565,898,493,883,1019,598,648,1208,832,1030,361,860
"COG0727",11,23,3,26,19,11,20,4,20,15,10,68,43,63,40,51,38,49,11,40
"COG0728",952,779,442,997,488,898,681,320,1048,457,804,754,607,1074,689,582,536,604,529,983
"COG0729",11,33,569,4,212,3,27,31,13,393,68,25,196,13,41,68,131,94,438,12
"COG0730",1126,1055,523,1227,506,1132,1053,393,1243,643,1061,764,808,1195,894,701,702,619,470,1163
"COG0731",29,79,0,28,300,119,28,17,25,31,131,47,165,22,82,232,111,229,0,108
"COG0732",43,84,310,53,188,56,48,44,82,311,76,95,241,52,129,37,250,70,452,39
"COG0733",438,475,496,472,449,369,363,133,561,602,652,395,338,562,454,334,522,417,381,382
"COG0735",687,618,236,703,284,684,607,229,787,331,566,400,438,736,584,326,477,279,226,715
"COG0736",208,137,62,167,136,199,149,84,131,123,170,138,165,172,147,170,127,178,84,166
"COG0737",315,286,457,273,352,310,559,57,246,252,267,406,513,220,372,459,267,446,317,307
"COG0738",138,177,220,120,248,85,227,65,78,702,98,36,274,68,276,46,207,90,261,57
"COG0739",614,609,558,595,574,582,635,841,488,454,1741,1886,1726,1547,2045,1403,1372,1396,2531,1715
"COG0740",788,718,991,793,316,666,809,1560,813,354,540,508,471,857,717,436,486,431,759,580
"COG0741",1236,1142,1557,1129,2121,1046,1258,740,1090,1027,1154,1245,1046,1063,1217,957,1070,962,1153,1193
"COG0742",412,305,121,379,185,368,331,121,398,259,277,288,263,391,358,288,255,245,153,386
"COG0743",628,528,294,578,286,573,509,164,651,347,447,694,437,684,561,538,476,460,375,627
"COG0744",391,437,1036,505,586,331,392,158,607,602,354,349,704,546,383,325,587,355,1172,358
"COG0745",1508,1558,2007,1584,2551,1683,1711,761,1739,3388,1393,1299,2022,2256,1721,888,1742,1050,2274,1782
"COG0746",179,97,65,150,103,180,243,80,70,176,139,323,151,101,117,223,159,210,37,209
"COG0747",1320,1167,916,1372,1162,1432,1417,373,1343,1636,1258,1454,1428,1471,1306,2265,1698,1809,1564,1399
"COG0748",131,190,40,135,47,71,10,10,108,29,60,24,27,30,209,52,143,36,22,47
"COG0749",3157,2520,25706,2569,1198,2126,3133,25627,2495,1266,1837,1886,1589,2559,2114,1481,1573,1456,21768,2286
"COG0750",866,907,355,914,1347,1026,751,380,942,543,1162,896,1021,857,901,1310,846,1177,475,1076
"COG0751",762,671,557,802,348,718,649,206,1012,629,475,862,655,1035,615,548,490,541,433,857
"COG0752",356,308,239,393,144,318,341,119,438,276,326,368,222,441,293,255,235,250,143,376
"COG0753",0,7,557,1,508,6,1,30,4,546,43,16,89,1,10,12,34,19,144,1
"COG0754",1,2,14,1,22,1,5,10,3,140,20,4,6,7,12,11,67,4,3,2
"COG0755",763,812,209,726,488,779,669,232,697,311,687,542,624,800,785,478,540,444,251,775
"COG0756",312,345,455,301,126,352,429,1120,249,111,353,213,182,237,243,172,164,151,324,259
"COG0757",335,235,125,336,153,275,286,113,316,182,244,296,248,323,292,257,195,247,156,275
"COG0758",49,102,350,60,268,36,181,33,53,194,51,333,226,38,104,88,176,146,511,36
"COG0759",138,115,61,137,58,138,87,28,178,49,110,143,114,174,139,76,87,76,55,154
"COG0760",1192,1200,1158,1144,1224,1139,1478,346,899,1047,1125,1349,956,909,1501,1097,1547,1135,952,1010
"COG0761",665,584,316,754,239,597,531,186,834,368,605,627,443,813,578,445,468,386,345,651
"COG0762",178,159,51,204,75,162,152,50,230,100,133,129,107,242,156,118,143,85,55,214
"COG0763",690,599,188,706,394,687,649,200,720,311,518,606,430,701,622,457,492,450,125,659
"COG0764",616,563,476,618,379,633,567,199,586,408,743,834,465,688,597,594,456,554,286,668
"COG0765",1000,767,207,1011,320,1060,864,395,906,348,974,735,580,804,617,711,471,769,391,1028
"COG0766",994,804,364,990,499,922,791,283,1065,456,931,639,636,1032,792,562,550,600,426,858
"COG0767",200,202,321,197,360,150,224,63,243,236,129,50,187,233,279,62,228,95,283,157
"COG0768",2620,2186,1036,2704,1457,2472,2292,826,2585,1198,2048,2219,1746,2590,2220,1553,1536,1574,1244,2321
"COG0769",1140,1020,449,1162,663,1077,893,374,1304,514,721,1170,785,1197,1038,683,663,790,740,1076
"COG0770",677,574,418,736,413,631,698,173,678,391,392,480,499,651,639,384,524,462,502,503
"COG0771",906,704,398,828,495,817,756,269,966,475,409,721,597,1056,696,474,531,453,587,785
"COG0772",1761,1417,655,1670,849,1590,1471,530,1684,787,1296,1359,1111,1753,1376,1033,903,1035,815,1607
"COG0773",1295,1003,573,1150,791,1163,1239,379,1181,737,876,918,900,1220,1103,764,812,754,673,1070
"COG0774",621,647,182,675,417,710,609,198,622,334,564,651,409,671,628,531,466,501,106,649
"COG0775",157,181,372,157,206,159,261,403,125,410,204,149,180,111,194,181,186,213,363,127
"COG0776",467,416,269,441,386,423,456,129,469,326,450,500,345,400,426,361,372,331,274,456
"COG0777",697,532,233,628,352,580,502,160,635,364,629,660,437,646,515,616,466,598,166,636
"COG0778",713,817,688,747,701,783,741,251,621,802,808,611,753,475,839,737,937,768,561,681
"COG0779",152,161,161,159,129,142,218,39,145,130,147,163,115,154,144,115,146,116,117,123
"COG0780",147,119,232,163,167,137,165,89,138,230,184,82,94,140,153,152,176,138,149,131
"COG0781",272,278,124,291,177,323,320,105,282,181,154,260,219,278,333,226,234,222,133,294
"COG0782",358,297,287,320,309,313,326,106,288,360,358,328,255,283,311,280,334,275,256,336
"COG0783",12,18,247,13,197,10,32,53,14,181,41,8,69,12,25,4,63,28,256,8
"COG0784",212,752,5352,189,6960,218,711,564,480,7706,1622,879,1527,272,1214,553,2652,1161,3622,242
"COG0785",324,307,107,356,134,343,250,105,367,122,387,282,246,369,213,170,212,182,150,386
"COG0786",75,14,3,142,32,65,24,12,276,14,18,47,49,240,44,1,56,9,2,38
"COG0787",174,134,99,190,96,161,179,52,182,123,349,426,425,594,446,304,429,313,373,342
"COG0788",121,88,236,124,199,131,100,42,230,208,43,5,92,68,35,55,74,58,101,32
"COG0789",306,346,1013,370,604,311,407,168,312,1086,344,384,531,262,368,262,476,347,1079,340
"COG0790",167,353,671,175,252,243,320,69,225,546,211,539,419,238,357,522,1069,574,601,295
"COG0791",388,360,777,362,121,352,284,2695,380,98,186,247,275,372,361,106,144,141,739,382
"COG0792",5,17,73,14,43,6,41,6,12,89,7,46,60,4,15,39,45,54,92,6
"COG0793",1505,1418,1018,1473,1342,1264,1506,378,1548,1093,1236,1423,1386,1589,1587,1212,1495,1197,909,1283
"COG0794",614,483,187,492,357,565,537,252,473,356,523,503,344,536,488,410,370,385,122,565
"COG0795",1086,905,567,1012,754,1123,1182,311,1065,628,668,1160,815,1143,1024,773,787,796,541,997
"COG0796",147,129,214,176,342,140,177,38,175,99,103,134,365,183,226,245,159,258,184,151
"COG0797",86,86,358,72,96,106,77,57,81,198,89,140,146,84,132,105,135,111,285,109
"COG0798",17,27,304,14,237,26,43,15,22,222,60,115,193,55,30,65,115,89,331,78
"COG0799",248,228,102,267,197,250,252,75,251,154,206,203,194,273,233,214,168,190,115,250
"COG0800",126,136,138,148,88,136,222,35,175,201,45,108,132,177,140,83,173,100,211,99
"COG0801",355,330,114,382,171,349,395,123,336,267,233,299,271,356,399,273,263,279,91,329
"COG0802",360,289,131,288,213,286,267,86,313,184,240,260,228,306,275,227,189,233,136,294
"COG0803",290,350,51,427,54,350,218,108,609,79,316,159,188,609,278,110,372,67,159,381
"COG0804",83,98,94,302,328,225,132,66,457,141,136,209,338,606,118,285,189,337,79,296
"COG0805",563,603,217,571,470,623,560,196,574,316,528,555,499,641,585,533,474,501,240,610
"COG0806",204,176,127,222,179,212,232,52,191,150,164,174,178,223,231,171,189,173,196,160
"COG0807",896,824,450,945,338,874,679,284,920,546,736,464,565,1059,852,474,700,428,494,841
"COG0809",533,414,285,581,378,470,511,126,571,341,427,456,321,532,563,379,450,422,266,403
"COG0810",232,184,145,229,307,235,236,70,186,553,409,109,122,217,229,206,306,196,88,203
"COG0811",933,787,608,815,763,834,905,254,757,970,1064,535,525,861,858,583,913,594,425,757
"COG0812",650,577,260,664,354,593,528,188,635,300,504,548,429,632,592,406,397,439,354,644
"COG0813",49,29,38,37,17,30,68,271,33,11,21,0,7,10,34,2,27,8,31,17
"COG0814",7,48,1,7,59,13,29,3,4,3,3,6,2,9,65,2,8,8,1,25
"COG0815",1012,851,508,1000,597,932,706,318,1011,474,709,866,865,1135,818,681,622,638,773,948
"COG0816",280,225,95,343,117,275,270,86,319,147,217,260,170,325,236,189,163,169,137,260
"COG0817",131,143,121,163,127,138,212,49,138,153,125,218,141,145,199,160,193,186,164,135
"COG0818",29,21,29,59,52,49,59,8,56,122,24,33,28,55,36,40,60,34,14,32
"COG0819",46,26,29,101,19,35,13,11,131,64,17,41,75,132,37,86,90,42,41,34
"COG0820",511,500,300,461,503,499,588,125,456,332,445,330,398,478,527,471,493,479,316,399
"COG0821",778,694,349,906,369,729,573,222,864,422,798,722,502,881,732,575,567,520,415,791
"COG0822",247,203,229,232,167,215,234,561,204,142,240,332,219,215,182,297,155,258,222,231
"COG0823",893,840,785,911,1194,940,850,253,797,1258,1447,2310,1206,816,880,1681,1255,1507,1053,1023
"COG0824",220,168,134,208,184,217,255,51,218,202,433,603,515,646,539,509,555,589,294,545
"COG0825",713,622,283,687,410,628,538,183,749,449,708,760,440,802,541,663,435,680,232,694
"COG0826",2,156,106,10,491,27,54,72,28,386,36,745,155,18,182,221,168,266,55,77
"COG0827",38,44,259,52,39,53,105,93,29,73,20,37,165,23,26,21,79,70,429,23
"COG0828",116,83,60,100,60,101,110,67,106,75,128,53,74,110,82,69,63,53,46,104
"COG0829",37,64,65,129,166,104,50,30,184,73,96,107,166,212,77,141,141,150,29,154
"COG0830",23,54,45,121,120,91,44,23,124,52,81,84,120,165,54,110,74,109,23,111
"COG0831",16,15,14,48,82,69,29,8,58,39,33,49,54,96,29,53,67,74,17,67
"COG0832",3,4,5,15,39,14,14,4,25,21,20,54,73,81,11,75,29,78,16,44
"COG0833",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0
"COG0834",1097,902,627,1161,982,1147,1038,1114,1055,1297,1439,1009,632,904,703,826,725,941,518,1115
"COG0835",12,37,121,9,242,12,27,56,20,483,62,46,11,6,57,42,181,102,65,14
"COG0836",429,346,339,430,451,374,355,155,506,491,391,559,421,461,356,461,408,378,421,434
"COG0837",200,162,187,231,76,154,258,57,259,111,102,118,112,283,195,65,132,79,137,131
"COG0838",240,227,83,230,167,239,206,85,257,160,324,332,213,257,190,266,188,239,75,277
"COG0839",275,251,118,320,308,307,236,105,335,158,304,404,317,348,259,381,228,356,92,406
"COG0840",54,322,3013,50,4473,66,120,788,197,4604,1026,428,333,122,608,326,1832,964,2111,133
"COG0841",3212,2820,5183,2908,4168,2731,3576,1083,2777,6816,3126,1869,3062,2609,3001,1907,3844,2172,4485,2787
"COG0842",610,607,645,646,1096,761,608,222,749,1049,916,716,922,725,644,882,623,924,788,716
"COG0843",1677,1528,977,1708,1102,1594,1418,520,1832,1063,2225,1667,1273,1596,1537,1323,1196,1245,1011,1699
"COG0845",1455,1324,3428,1384,2179,1314,1550,581,1455,4414,1442,1397,2187,1410,1597,1139,2497,1333,2968,1284
"COG0846",152,252,206,152,391,136,123,51,158,241,170,262,264,148,251,371,274,323,245,192
"COG0847",740,674,467,635,684,724,736,399,578,751,546,464,514,599,696,469,557,470,547,602
"COG0848",299,222,266,300,230,254,250,97,245,406,272,245,191,280,247,252,326,250,211,249
"COG0849",515,493,358,531,481,561,609,153,463,430,470,625,486,469,513,507,497,477,312,572
"COG0850",50,26,25,79,36,37,5,17,88,117,22,4,22,80,50,28,45,14,12,24
"COG0851",21,11,5,34,17,25,9,7,41,39,11,1,13,40,17,7,14,2,7,16
"COG0852",285,411,147,373,420,374,307,127,314,205,464,410,331,342,261,488,279,445,123,386
"COG0853",58,53,34,36,50,67,81,15,39,49,42,27,25,41,53,33,58,23,30,48
"COG0854",445,335,176,468,198,419,429,129,443,192,293,305,281,512,367,231,267,198,138,398
"COG0855",310,277,584,370,374,356,270,118,475,409,150,71,447,623,387,65,374,129,802,953
"COG0856",14,46,0,15,9,40,2,6,12,11,26,4,13,12,26,16,19,22,0,27
"COG0857",85,50,62,141,104,75,29,23,193,304,75,52,163,197,96,64,121,28,249,67
"COG0858",225,242,112,240,125,237,287,71,210,135,55,61,66,70,67,65,48,48,30,76
"COG0859",925,829,217,868,1268,981,754,522,818,514,854,1591,935,997,864,1253,732,1238,127,1039
"COG0860",442,338,384,416,370,420,512,128,359,334,121,136,121,135,174,111,144,120,135,98
"COG0861",387,368,216,375,111,382,299,112,493,192,346,242,381,450,293,211,184,190,337,405
"COG0863",942,928,2259,889,616,845,700,6127,1209,235,232,261,305,262,208,250,180,242,551,238
"COG0864",0,4,16,0,53,12,9,1,0,8,28,4,35,7,4,35,28,41,20,19
"COG1001",58,63,76,42,516,119,176,10,30,71,105,102,417,20,76,416,146,449,75,101
"COG1002",70,231,764,69,134,188,68,67,159,500,182,116,334,96,247,139,337,174,721,137
"COG1003",1643,1496,1006,1762,1015,1560,1251,803,1912,651,1508,1141,989,1959,1578,891,1023,1005,1265,1442
"COG1004",399,378,570,359,296,297,276,2446,359,187,845,867,927,998,779,851,663,829,1523,902
"COG1005",638,683,253,721,750,703,506,247,796,426,973,828,713,715,579,993,600,911,209,819
"COG1006",21,24,51,21,33,18,22,2,15,66,18,43,50,36,18,49,43,42,53,17
"COG1007",816,976,379,1065,927,897,700,339,1068,554,1026,1193,946,1046,734,1210,731,1112,301,1028
"COG1008",1065,1118,383,1312,676,1088,786,2978,1360,567,1153,1215,818,1305,957,1067,792,980,318,1204
"COG1009",1208,1326,988,1352,1096,1292,913,487,1437,833,1565,1389,1378,1257,1002,1337,1063,1482,911,1498
"COG1010",134,125,68,214,189,138,120,29,234,39,75,90,168,248,145,166,149,179,55,147
"COG1011",796,845,436,789,672,820,806,280,716,870,810,1069,720,748,811,967,839,830,552,831
"COG1012",6053,5325,3937,5892,4156,5695,6031,1872,5028,4948,6654,4500,5016,4808,5220,4797,4263,5580,4882,5401
"COG1013",145,255,147,173,534,305,156,86,164,318,414,1676,425,151,271,675,442,739,100,351
"COG1014",390,602,633,417,1008,551,467,175,339,633,893,2187,816,393,567,1266,860,1199,433,681
"COG1015",109,88,66,121,34,87,126,31,79,25,59,84,40,36,67,39,42,61,71,47
"COG1017",1,1,64,0,48,1,0,10,1,121,9,8,3,3,10,4,30,10,10,3
"COG1018",211,179,454,166,563,277,637,152,150,815,292,379,483,140,229,324,512,423,602,155
"COG1019",10,28,0,11,179,38,8,9,19,25,90,15,133,7,24,154,48,153,0,38
"COG1020",97,264,145,76,513,74,165,48,96,1191,111,110,287,81,331,87,241,138,175,76
"COG1021",1,4,64,1,15,2,4,1,3,26,4,49,32,1,2,19,13,32,32,5
"COG1022",1292,1301,589,1399,915,1315,915,484,1401,1042,1322,2028,1065,1376,1241,1153,863,1154,711,1363
"COG1023",63,29,68,14,3,89,31,7211,9,17,24,29,42,4,11,27,23,19,29,26
"COG1024",3421,3571,3221,3200,2812,3795,3908,1113,3010,3937,4049,3714,3163,3179,3634,3978,4175,3854,2911,3720
"COG1025",98,111,173,66,278,64,128,30,74,473,138,186,101,76,117,219,283,255,44,92
"COG1026",225,175,50,193,50,183,274,38,145,195,191,109,77,173,253,86,264,108,14,137
"COG1027",1,15,34,0,324,53,73,7,8,32,90,60,223,1,30,272,82,322,179,40
"COG1028",8161,7668,7060,7760,5665,8354,7970,2938,7706,8047,8495,7040,8239,7493,7850,9113,9390,8268,7336,8168
"COG1029",20,30,10,16,13,21,15,7,16,9,39,24,12,8,22,27,27,14,3,20
"COG1030",75,112,78,65,159,94,60,13,69,165,154,330,109,88,119,248,200,258,25,108
"COG1031",27,90,0,37,13,109,15,18,26,22,91,14,20,18,82,55,75,48,0,62
"COG1032",431,647,745,383,2280,724,615,2358,501,1069,867,5864,2385,458,577,2859,1253,2820,564,892
"COG1033",1628,2181,402,1661,1496,2089,1739,634,1595,1607,1977,2043,1260,1577,2119,2022,1959,2087,250,2091
"COG1034",882,776,412,931,488,805,737,296,849,322,910,974,619,857,585,620,367,699,406,955
"COG1035",28,45,38,30,69,42,43,40,17,71,63,276,137,20,49,191,39,181,17,46
"COG1036",6,9,2,11,3,6,4,2,7,1,9,8,3,11,5,13,1,1,0,11
"COG1038",293,256,333,251,121,184,327,40,190,114,105,433,189,219,240,64,219,91,556,190
"COG1039",6,10,0,3,85,5,10,3,2,4,17,4,8,8,11,7,31,12,0,4
"COG1040",12,27,188,15,88,7,113,15,10,158,23,184,95,18,37,56,100,94,254,13
"COG1041",30,115,0,23,17,91,20,59,28,15,71,26,25,25,94,54,68,45,0,68
"COG1042",234,262,207,171,990,410,447,61,185,359,169,204,266,57,80,345,249,409,32,121
"COG1043",523,446,104,484,253,464,364,161,527,248,419,445,294,571,432,303,356,355,66,461
"COG1044",670,481,161,734,406,556,549,192,637,333,599,577,408,737,564,393,414,398,110,585
"COG1045",317,263,246,354,220,333,274,118,377,399,334,298,256,436,272,167,288,223,228,257
"COG1047",51,165,183,56,519,161,151,151,45,239,191,98,241,44,139,290,213,367,156,115
"COG1048",1273,1321,929,1338,1640,1417,944,497,1302,1257,1850,1451,1472,1205,1038,1550,1204,1615,1019,1638
"COG1049",827,616,285,875,349,620,530,221,876,702,594,158,197,939,792,163,670,219,87,526
"COG1051",170,181,125,185,199,186,178,198,137,170,218,205,273,129,214,204,227,189,172,192
"COG1052",769,807,484,833,574,700,604,272,832,666,917,515,600,844,657,677,684,527,352,692
"COG1053",2337,2406,703,2353,1457,2252,1904,712,2230,1191,1027,716,613,718,733,781,693,677,229,868
"COG1054",746,641,241,712,210,700,664,193,645,292,537,59,421,674,654,338,453,305,244,618
"COG1055",290,430,230,287,534,397,258,136,214,359,435,374,387,246,475,548,424,619,176,384
"COG1056",11,47,5,19,123,39,4,18,18,23,69,27,76,6,31,78,62,90,6,44
"COG1057",380,329,163,348,227,353,344,111,408,221,282,325,263,378,326,278,269,229,226,371
"COG1058",481,467,158,526,220,498,387,129,601,203,385,485,354,597,467,406,396,327,181,536
"COG1059",3,0,0,3,0,2,0,28,0,0,1,15,0,1,1,0,0,0,0,3
"COG1060",334,541,27,409,1117,537,268,149,304,425,689,409,960,212,478,1116,761,1171,27,520
"COG1061",396,409,1113,269,233,259,491,5844,327,204,490,332,764,601,942,288,604,370,3290,365
"COG1062",240,295,684,191,444,305,350,680,202,591,332,459,449,196,325,691,501,617,669,295
"COG1063",478,679,447,505,754,546,645,225,504,668,710,843,892,443,593,1167,982,977,553,591
"COG1064",300,358,242,288,790,278,335,90,261,302,384,422,583,191,303,558,337,586,131,219
"COG1066",405,344,597,321,278,314,577,391,328,335,229,443,315,374,403,220,379,303,614,230
"COG1067",41,149,130,67,165,147,21,126,71,399,177,75,56,52,136,126,210,124,49,138
"COG1069",21,34,67,13,61,22,15,8,27,43,8,29,66,21,34,79,59,78,265,29
"COG1070",569,428,339,550,108,455,454,116,512,252,221,130,481,566,453,185,490,239,1126,365
"COG1071",997,1347,630,1075,637,1127,1069,613,945,612,1261,853,909,873,1478,870,1094,781,794,1009
"COG1072",34,50,107,24,15,37,49,13,27,10,26,19,31,27,38,16,25,21,224,39
"COG1073",656,891,620,645,535,650,426,193,652,922,681,654,704,574,737,555,1029,517,1160,653
"COG1074",206,329,349,264,260,358,333,74,318,289,514,503,695,959,1155,472,1042,638,832,778
"COG1075",94,102,106,162,213,90,67,37,256,240,44,48,27,36,51,58,45,44,26,35
"COG1076",126,144,140,150,194,182,227,70,176,293,164,322,179,222,159,249,200,230,95,209
"COG1077",816,759,286,818,431,749,668,214,839,380,901,718,441,847,721,511,484,536,238,795
"COG1078",162,236,51,198,506,239,183,43,221,71,224,37,339,225,245,301,234,266,59,227
"COG1079",426,346,157,496,242,364,390,157,377,222,356,455,287,307,319,374,230,460,366,318
"COG1080",157,176,192,182,38,128,120,91,157,113,117,190,113,122,99,114,212,120,521,134
"COG1082",539,508,218,502,259,571,612,222,495,564,442,432,581,553,481,614,831,544,575,569
"COG1083",299,320,338,266,268,278,209,980,306,179,246,514,309,361,281,296,282,244,249,366
"COG1084",19,103,0,35,10,81,15,16,22,8,65,10,22,19,105,34,41,45,0,71
"COG1085",67,39,21,52,367,70,90,20,28,193,110,93,264,55,41,274,111,288,92,63
"COG1086",518,469,807,499,791,460,392,811,594,376,411,567,642,614,469,612,566,597,516,541
"COG1087",402,378,399,375,308,304,359,253,388,329,246,367,297,435,364,220,302,271,402,345
"COG1088",586,577,799,537,650,529,582,4429,597,330,457,626,697,587,474,658,455,687,598,543
"COG1089",704,616,1217,718,344,633,509,5697,783,280,469,583,509,686,487,538,384,453,810,593
"COG1090",251,391,95,353,275,335,272,103,347,220,253,139,178,265,365,172,347,177,220,299
"COG1091",369,334,317,337,424,385,392,795,339,340,256,646,501,307,330,395,330,398,344,356
"COG1092",92,128,385,59,527,48,205,28,58,525,101,67,99,61,135,84,315,106,226,52
"COG1093",16,80,0,27,257,61,18,44,21,40,91,37,167,12,67,247,76,240,0,72
"COG1094",14,61,0,29,136,76,15,34,20,27,65,23,119,14,60,164,47,154,0,65
"COG1095",14,55,0,25,171,52,12,24,19,26,73,28,108,9,65,150,64,167,0,51
"COG1096",4,18,0,4,60,56,14,12,10,14,58,13,50,6,18,54,35,79,0,25
"COG1097",11,46,0,21,335,51,22,30,20,35,69,33,207,10,54,250,60,255,0,60
"COG1098",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1099",10,18,4,2,3,9,7,0,5,7,5,3,7,8,9,4,42,5,5,13
"COG1100",287,390,3,392,180,383,185,64,631,96,64,7,72,209,163,46,77,46,1,137
"COG1101",0,0,10,0,2,2,2,6,2,12,4,3,2,0,1,0,0,2,4,5
"COG1102",8,35,0,15,147,36,8,11,21,28,49,36,82,9,30,155,45,133,0,45
"COG1104",636,622,528,757,898,616,619,206,760,411,601,792,782,822,690,737,688,753,737,552
"COG1105",1,7,39,4,7,1,0,3,0,20,0,3,23,0,6,6,8,12,21,0
"COG1106",0,0,5,1,3,1,0,8,3,8,0,0,3,1,0,2,2,4,1,0
"COG1107",0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,1,1,0,0,1
"COG1108",595,529,154,656,202,592,520,181,796,162,488,239,304,790,453,201,488,252,255,612
"COG1109",2060,2011,925,2213,1754,2032,1840,712,2035,1234,2070,1683,1772,2178,1874,1834,1541,1946,1008,2062
"COG1111",48,201,0,52,406,153,36,76,56,51,178,85,252,26,163,313,181,339,0,151
"COG1112",200,674,378,292,330,407,266,220,333,152,283,375,419,203,750,171,432,245,1094,411
"COG1113",0,0,7,0,5,0,0,0,1,0,0,0,3,1,0,0,1,1,1,0
"COG1114",0,0,8,1,23,1,36,2,1,14,3,1,5,7,1,2,14,5,9,0
"COG1115",708,579,494,606,1017,648,690,169,438,635,940,543,559,418,776,467,659,584,494,533
"COG1116",134,176,378,131,357,155,181,242,177,348,171,194,461,264,170,396,331,443,478,186
"COG1117",116,111,224,151,158,448,212,156,204,176,47,17,55,206,40,22,74,24,71,204
"COG1118",1,11,37,1,24,8,6,16,6,49,25,18,66,5,5,17,23,28,30,11
"COG1119",53,72,29,93,113,45,53,16,128,222,60,175,187,125,86,131,155,156,96,70
"COG1120",79,134,236,90,151,100,59,37,122,129,92,73,174,36,148,113,177,104,272,55
