"","X65_SUR_0d2.3","X67_SUR_0d2.3","X70_MES_0.0d2","X125_DCM_0d2.3","X125_DCM_0d1.0d2","X30_DCM_0d2.1d6","X98_SUR_0d2.3","X133_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_DCM_0d2.3","X151_SUR_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d1.0d2","X122_DCM_0d2.3","X68_SUR_0d45.0d8","X110_SUR_0d2.3","X32_DCM_0.0d2","X111_DCM_0d2.3","X76_DCM_0.0d2","X100_SUR_0d2.3"
"COG1031",60,16,0,57,2,0,17,29,35,53,103,3,14,49,99,44,0,29,0,11
"COG1032",598,571,283,1985,3015,672,324,701,5926,1129,618,357,1650,763,911,406,141,755,750,209
"COG1033",2321,1770,595,1936,636,1848,1719,1771,1738,1524,2523,2195,964,1896,1896,1776,182,1938,413,1561
"COG1034",1019,745,400,700,210,966,933,777,897,637,930,993,291,820,484,861,113,912,395,723
"COG1035",65,42,9,107,10,26,13,21,266,59,42,13,9,41,37,35,7,37,32,12
"COG1036",6,7,9,7,3,9,12,11,2,5,13,3,1,7,3,6,1,7,3,3
"COG1038",195,349,951,117,124,236,320,278,448,160,154,170,126,237,137,277,597,170,322,327
"COG1039",5,8,0,20,1,6,6,14,5,12,6,11,0,9,12,4,0,4,0,12
"COG1040",2,89,215,48,46,20,11,38,229,15,18,56,76,43,17,19,276,12,178,22
"COG1041",77,25,0,72,5,2,22,22,33,52,88,1,10,57,79,38,0,36,0,11
"COG1042",202,439,425,825,130,159,178,240,669,325,220,87,92,341,322,241,1324,224,204,210
"COG1043",475,420,239,369,166,531,613,486,377,504,490,468,172,423,471,557,219,558,118,561
"COG1044",667,544,378,450,158,726,738,660,535,592,603,633,194,548,636,660,286,721,164,704
"COG1045",275,237,298,242,95,393,419,434,274,359,302,414,150,313,360,370,233,342,250,377
"COG1047",81,167,269,193,253,32,34,61,110,123,131,35,410,115,145,60,491,61,244,40
"COG1048",1596,1070,1202,1662,532,1507,1450,1221,1349,1157,1483,1633,729,1588,974,1266,1419,1413,978,1162
"COG1049",530,598,437,165,161,690,862,872,106,1039,596,600,395,548,1043,859,652,777,298,985
"COG1051",190,164,143,214,99,130,143,169,229,127,202,134,150,200,152,168,548,157,135,178
"COG1052",830,624,707,774,359,937,1138,813,536,621,804,829,402,823,407,827,718,839,442,879
"COG1053",2488,1832,929,2348,436,2389,2328,2009,2004,1733,2509,2499,772,2117,1726,2360,1051,2391,668,2363
"COG1054",744,642,319,411,169,644,702,668,31,600,751,616,212,646,690,721,219,696,247,725
"COG1055",345,260,303,332,142,247,243,240,331,285,356,244,165,330,366,315,975,316,204,324
"COG1056",28,9,22,73,12,6,14,6,15,36,29,2,12,38,48,21,353,18,2,5
"COG1057",380,313,185,289,117,424,463,410,336,360,382,348,112,396,332,386,220,393,154,360
"COG1058",492,411,145,474,107,573,552,454,479,529,491,525,122,438,549,490,29,545,157,521
"COG1059",3,0,0,2,15,0,0,0,14,0,0,0,0,3,0,3,0,0,0,1
"COG1060",457,267,18,941,138,199,180,210,320,372,420,176,153,422,413,351,20,341,42,222
"COG1061",289,491,115,160,2469,186,82,361,94,231,1204,525,8882,752,505,887,661,726,3053,678
"COG1062",269,337,839,578,180,211,130,284,516,264,255,181,344,388,281,268,451,301,699,253
"COG1063",700,620,483,1213,341,511,467,515,866,436,544,678,272,813,439,513,646,594,475,551
"COG1064",280,340,294,395,103,220,372,297,467,251,55,94,48,70,75,134,354,47,78,111
"COG1066",233,576,497,208,344,345,268,364,498,491,371,222,898,288,560,354,471,293,562,368
"COG1067",133,21,130,176,155,4,30,27,96,85,140,5,174,155,162,75,86,72,142,33
"COG1069",23,19,20,71,13,32,16,41,28,39,22,42,11,41,19,12,15,24,57,38
"COG1070",369,461,296,368,96,517,513,573,130,454,389,403,111,371,503,586,126,385,361,635
"COG1071",1040,1127,455,1011,406,858,641,828,849,920,1259,937,415,1060,1205,988,321,990,660,1095
"COG1072",31,69,33,14,5,29,27,38,21,36,34,25,8,39,26,37,35,29,87,33
"COG1073",705,416,428,893,347,622,753,550,590,570,671,879,395,775,554,736,126,712,640,707
"COG1074",620,1019,1225,585,232,655,573,753,518,1015,923,500,387,758,1312,797,1004,769,1039,793
"COG1075",102,60,373,90,92,74,49,69,172,215,85,37,101,159,250,144,68,199,90,110
"COG1076",182,179,254,229,83,209,263,206,237,154,181,190,73,222,145,165,191,170,156,135
"COG1077",671,633,348,594,174,836,803,806,656,741,911,719,290,641,772,824,276,824,282,795
"COG1078",177,183,56,263,68,138,103,191,33,384,66,22,18,41,156,60,5,59,23,60
"COG1079",409,346,289,234,115,302,383,247,444,226,342,262,180,320,208,471,50,341,158,396
"COG1080",157,135,129,157,97,103,129,124,196,97,184,137,165,166,88,133,905,135,181,110
"COG1082",622,623,168,765,93,613,597,606,462,335,439,679,164,484,359,526,62,447,183,597
"COG1083",341,208,59,485,906,411,380,327,520,293,329,424,1001,414,236,253,47,350,395,318
"COG1084",78,18,0,54,2,1,13,15,20,70,88,5,8,44,109,42,0,26,0,12
"COG1085",48,84,6,198,22,66,67,67,74,63,28,60,43,79,58,64,1,61,11,49
"COG1086",537,397,670,608,1215,569,625,543,509,468,531,662,759,602,524,503,156,584,741,681
"COG1087",308,352,343,272,262,437,454,421,365,335,314,499,401,366,362,343,103,404,353,414
"COG1088",642,598,329,611,2359,535,597,711,616,490,660,669,2390,550,451,566,474,652,779,584
"COG1089",773,503,240,547,3905,725,692,610,558,594,803,715,3357,685,451,597,375,873,1147,701
"COG1090",257,219,144,239,116,227,197,239,100,362,300,225,144,297,449,255,227,300,107,288
"COG1091",339,394,237,406,1455,377,396,387,579,309,373,442,706,391,268,327,612,413,348,410
"COG1092",53,222,827,129,226,53,57,127,39,78,60,64,260,196,80,102,851,34,378,119
"COG1093",71,22,0,166,6,0,12,20,60,71,69,6,8,44,83,29,0,37,0,12
"COG1094",35,18,0,73,6,0,10,6,37,79,60,1,10,38,75,31,1,38,0,18
"COG1095",36,15,0,70,7,4,11,4,39,38,45,1,6,29,59,19,1,23,0,7
"COG1096",31,13,0,71,4,0,8,4,7,27,25,0,4,11,47,10,0,25,0,0
"COG1097",36,15,1,97,9,2,8,6,35,48,53,0,8,21,51,19,0,24,0,8
"COG1098",0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG1099",9,11,4,27,7,5,7,25,4,8,4,1,2,5,9,3,1,6,1,7
"COG1100",281,162,1,126,14,304,290,319,53,1029,324,93,55,270,1016,347,0,510,0,325
"COG1101",5,2,10,1,0,7,0,0,7,6,3,0,4,0,6,1,4,1,10,0
"COG1102",42,8,3,87,8,0,11,6,33,27,42,2,7,19,50,14,1,22,0,7
"COG1104",533,640,407,521,163,652,629,698,899,830,619,562,234,551,941,621,510,702,573,696
"COG1105",0,2,39,11,32,0,3,3,8,0,1,0,24,4,1,5,250,0,34,2
"COG1106",0,0,1,4,14,0,0,0,0,2,0,5,16,4,1,0,9,1,3,0
"COG1107",1,0,0,4,0,0,0,0,4,0,0,0,0,22,0,0,0,0,0,0
"COG1108",541,522,352,408,106,485,585,599,237,667,650,406,167,503,677,546,511,648,145,585
"COG1109",702,556,436,606,184,750,794,655,544,651,2157,2430,801,1729,1911,2100,1523,2009,917,2039
"COG1111",99,30,1,223,23,3,30,40,110,146,151,1,20,92,174,65,1,66,0,31
"COG1112",464,277,411,318,148,133,190,231,362,544,417,129,227,343,478,258,21,283,404,223
"COG1113",0,1,1,0,8,1,0,0,0,0,0,0,0,0,1,0,7,0,2,0
"COG1114",1,19,30,1,40,0,1,0,1,4,1,0,46,12,2,0,18,1,9,1
"COG1115",489,632,952,437,271,508,489,562,617,415,502,698,388,490,513,657,1272,520,533,700
"COG1116",143,189,898,307,427,217,250,268,198,218,150,106,250,211,173,140,579,137,374,127
"COG1117",254,200,291,121,53,510,169,131,41,212,570,464,105,167,214,115,506,163,264,142
"COG1118",5,5,132,19,64,2,2,8,16,9,3,0,81,28,16,4,342,11,47,4
"COG1119",55,63,20,99,16,88,74,74,157,173,44,16,44,99,200,78,3,128,38,88
"COG1120",44,44,364,146,119,24,34,90,66,83,82,16,112,213,87,109,669,151,237,115
"COG1121",448,347,332,413,107,393,592,497,132,591,597,286,167,470,671,492,455,609,104,508
"COG1122",136,139,89,137,37,188,150,147,234,328,192,107,44,173,393,181,7,209,64,156
"COG1123",734,942,1404,558,93,808,1074,1071,398,864,884,538,117,629,971,950,186,770,453,1020
"COG1124",0,4,4,2,1,0,0,1,3,0,0,0,1,1,0,2,154,1,11,3
"COG1125",10,12,160,16,10,13,3,8,3,5,2,9,24,26,3,6,203,7,118,11
"COG1126",509,532,403,413,220,461,401,480,405,398,495,482,197,522,414,534,987,622,148,433
"COG1127",129,198,132,107,132,193,190,216,94,269,154,166,147,151,283,232,434,184,281,260
"COG1129",538,530,207,450,37,482,629,513,257,370,366,455,115,557,327,508,77,451,383,536
"COG1131",1689,1245,849,1871,624,1231,1297,1304,1692,1590,1599,1360,824,1622,1530,1473,800,1561,934,1379
"COG1132",3233,3218,2628,3214,921,3563,3502,3367,2675,3836,1113,1143,362,1104,1320,1096,524,1285,408,1190
"COG1133",313,294,31,280,469,372,453,362,220,201,314,448,98,218,135,316,16,376,20,337
"COG1134",53,49,191,136,45,62,71,85,229,103,84,65,38,125,126,64,369,156,131,65
"COG1135",5,13,142,8,34,1,1,1,9,3,10,0,33,14,8,2,348,4,57,10
"COG1136",328,282,177,364,99,282,279,285,315,321,1061,722,397,957,1076,950,230,978,539,925
"COG1137",505,435,233,362,94,570,628,491,382,448,504,669,149,441,507,530,270,564,200,584
"COG1138",1397,933,664,1104,292,1170,1320,1087,947,988,1269,1764,408,1132,882,1240,478,1293,514,1145
"COG1139",6,21,46,114,18,4,1,0,285,6,5,0,26,12,13,8,9,5,75,4
"COG1140",11,29,42,52,4,1,2,0,1059,5,1,0,2,23,10,6,54,4,36,6
"COG1141",23,10,0,0,69,27,32,35,1,114,26,5,49,44,104,46,0,68,1,35
"COG1142",47,6,0,36,32,131,93,99,98,222,84,22,19,75,243,78,2,120,32,84
"COG1143",334,207,93,379,418,323,277,246,434,294,356,288,818,428,262,417,19,504,115,407
"COG1144",0,5,0,7,1,0,0,0,324,0,0,0,0,0,0,0,0,0,0,0
"COG1145",78,149,361,129,275,71,42,90,658,142,88,33,199,82,135,92,738,76,138,121
"COG1146",382,384,300,493,328,397,352,356,426,299,114,127,121,91,75,102,183,104,50,92
"COG1148",7,0,0,33,4,7,0,0,919,3,3,1,0,3,6,0,0,14,0,0
"COG1150",2,0,0,10,0,4,0,0,168,3,3,0,0,5,4,0,0,7,0,0
"COG1151",0,0,1,0,0,0,0,0,211,2,0,0,2,0,0,1,0,0,0,0
"COG1153",1,1,0,5,0,1,1,3,4,2,1,2,0,2,1,5,0,2,0,0
"COG1154",1217,1064,681,840,222,1256,1255,1220,1031,1123,1141,1718,347,1031,1160,1236,580,1306,652,1253
"COG1155",125,52,3,298,27,3,19,30,66,145,137,9,23,84,150,40,1,73,0,20
"COG1156",78,30,0,234,16,6,19,21,51,115,101,5,15,68,137,41,2,55,0,15
"COG1157",70,121,425,106,114,97,99,125,50,80,80,77,129,102,78,80,367,75,320,108
"COG1158",1000,837,501,896,237,1032,1072,933,812,666,968,1126,332,855,637,968,392,988,438,1074
"COG1159",286,387,294,168,71,317,390,406,244,391,308,293,117,257,444,350,269,298,232,451
"COG1160",586,661,598,491,146,595,655,698,509,626,554,650,255,511,752,701,496,616,478,722
"COG1161",75,82,70,35,10,96,34,91,53,306,89,33,35,100,276,87,215,106,17,65
"COG1162",134,307,185,112,71,227,180,269,85,342,178,234,120,156,338,274,336,230,126,308
"COG1163",86,33,0,163,10,5,16,15,73,115,74,0,16,59,116,31,4,36,0,11
"COG1164",366,299,241,384,39,210,239,219,144,284,210,139,30,290,346,252,12,279,111,294
"COG1165",137,187,38,80,9,179,170,267,193,378,208,169,13,183,516,185,390,250,47,226
"COG1166",81,47,323,93,110,211,201,236,27,585,58,33,65,86,183,66,209,96,39,86
"COG1167",214,416,1031,318,486,190,254,296,188,184,195,272,538,282,194,321,1200,195,523,332
"COG1168",93,160,191,125,17,66,46,117,79,102,68,72,77,121,104,116,292,81,40,115
"COG1169",119,132,38,88,19,139,140,196,127,346,126,97,15,139,380,148,349,250,47,166
"COG1171",1004,1112,677,927,255,980,1130,1067,651,1000,913,911,367,895,1038,1239,504,998,658,1208
"COG1172",662,593,152,491,45,594,875,669,256,416,476,575,65,542,360,672,68,533,314,652
"COG1173",844,1000,1160,1189,180,721,859,885,908,801,774,571,168,796,819,872,634,819,503,810
"COG1174",7,22,219,25,8,15,4,18,7,2,7,9,30,31,10,4,297,10,180,8
"COG1175",1443,1457,624,674,181,1174,1578,980,745,751,1102,1009,317,936,653,1289,1416,855,449,1113
"COG1176",634,628,416,485,225,619,718,612,548,476,203,185,56,142,109,198,113,208,87,211
"COG1177",153,156,165,135,74,153,183,167,164,131,476,425,179,404,315,550,263,478,264,507
"COG1178",1504,1221,879,1046,277,1197,1515,1547,854,1312,1438,864,391,1310,1234,1690,489,1474,427,1509
"COG1179",10,60,39,26,64,6,4,22,12,39,5,18,77,32,35,11,219,5,31,8
"COG1180",13,12,25,49,10,6,4,4,282,10,9,2,17,12,16,4,19,0,29,2
"COG1181",641,579,332,453,193,709,757,707,828,549,626,773,283,604,540,722,285,702,389,670
"COG1182",112,104,201,37,95,83,129,134,17,86,108,76,105,88,56,120,221,88,132,80
"COG1183",463,495,320,417,139,421,479,447,369,320,457,511,204,426,285,437,508,432,190,466
"COG1184",5,1,9,17,0,0,0,2,29,16,4,0,0,7,9,2,1,4,9,2
"COG1185",1498,1348,656,1133,303,1700,1681,1464,1197,1341,1467,1411,470,1417,1279,1558,855,1493,644,1508
"COG1186",748,753,435,567,192,904,856,814,651,826,727,714,268,679,849,820,376,785,406,862
"COG1187",353,576,711,280,215,438,410,485,410,476,443,526,353,424,476,437,1084,386,449,500
"COG1188",17,92,92,28,35,39,16,50,28,41,25,51,45,30,27,29,131,20,73,33
"COG1189",93,38,36,98,17,117,166,95,98,204,99,140,19,138,271,107,256,168,115,119
"COG1190",546,607,263,459,159,672,579,590,583,687,576,591,225,591,836,687,381,619,174,701
"COG1191",51,109,148,74,303,72,56,78,33,64,43,67,178,79,74,76,210,53,138,50
"COG1192",287,194,701,253,152,277,256,233,197,217,752,694,507,855,709,782,532,814,1064,764
"COG1193",41,77,13,41,4,83,107,95,21,185,336,186,52,199,659,266,6,312,37,263
"COG1194",792,686,355,485,307,782,809,745,391,640,669,761,782,650,589,852,361,796,288,847
"COG1195",434,472,361,338,96,502,550,551,219,538,463,485,178,402,604,555,389,465,340,529
"COG1196",1913,1296,1179,1566,409,1734,1739,1533,1493,2038,1716,1393,508,1615,2015,1648,969,1834,788,1477
"COG1197",1298,1488,1187,992,261,1225,1438,1416,1272,1452,1281,1110,426,1132,1687,1497,1188,1168,977,1506
"COG1198",1570,1284,766,1094,285,1590,1595,1588,1310,1379,1484,1623,415,1325,1404,1564,541,1551,630,1511
"COG1199",454,472,776,699,623,264,229,323,880,594,366,123,651,508,691,282,1283,386,805,240
"COG1200",1417,1134,718,1054,318,1429,1515,1321,1145,1291,1349,1556,461,1385,1272,1330,615,1465,602,1349
"COG1201",668,258,688,698,112,276,614,487,230,684,708,202,215,501,1057,613,110,335,579,606
"COG1202",2,0,0,3,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
"COG1203",0,0,102,44,32,0,2,0,16,10,4,0,49,46,8,7,179,1,37,16
"COG1204",304,118,48,309,53,2,35,42,110,317,247,17,65,153,324,114,83,125,89,40
"COG1205",44,75,50,165,32,8,20,25,254,45,19,3,78,69,42,24,64,15,110,28
"COG1206",102,108,221,78,10,149,122,154,59,294,147,74,16,115,312,175,33,196,234,191
"COG1207",635,583,400,526,175,764,783,680,297,622,577,663,246,655,615,688,421,691,357,681
"COG1208",1009,748,310,1077,1600,999,1113,901,1549,1146,1173,987,1349,1025,953,932,294,1137,600,858
"COG1209",396,436,286,485,1155,494,529,538,523,375,460,586,475,381,387,448,320,430,208,513
"COG1210",354,342,323,329,136,343,415,341,225,244,312,686,158,325,204,325,339,299,242,320
"COG1211",635,422,239,422,134,623,596,535,509,523,494,665,188,499,509,534,241,555,268,613
"COG1212",600,495,260,478,456,599,656,741,523,446,525,732,870,572,394,565,229,612,268,561
"COG1213",167,77,8,294,622,88,92,92,448,125,156,85,170,181,99,110,11,178,87,82
"COG1214",235,276,148,231,68,250,204,237,350,255,222,181,111,246,326,262,274,253,141,265
"COG1215",188,441,887,347,196,183,163,255,375,469,310,97,235,240,491,238,145,258,721,221
"COG1216",623,627,611,726,795,549,532,555,1131,519,526,639,771,652,555,439,937,628,589,574
"COG1217",734,1163,620,433,203,1317,1028,1446,761,1005,1249,1380,305,608,1006,971,589,871,589,922
"COG1218",535,485,244,448,125,476,638,467,390,513,425,657,169,457,551,467,342,482,188,502
"COG1219",297,281,147,219,129,376,320,357,208,273,846,1013,617,804,904,901,497,942,387,950
"COG1220",581,346,446,587,194,634,627,500,675,411,561,708,258,563,318,504,441,638,331,554
"COG1221",2,15,60,81,79,13,5,9,14,20,7,10,133,67,31,20,52,5,216,23
"COG1222",112,42,0,47,7,2,16,18,37,157,133,3,14,54,104,48,0,44,0,17
"COG1223",10,6,0,0,24,0,0,0,0,18,3,0,18,3,2,5,0,0,0,0
"COG1224",14,7,0,0,0,0,1,2,0,42,3,0,0,0,3,2,0,3,0,1
"COG1225",625,412,322,533,118,559,590,479,264,719,607,476,160,521,817,495,222,611,232,493
"COG1226",618,677,1473,562,373,634,486,560,962,929,631,564,669,820,845,642,777,700,1338,653
"COG1227",15,102,114,1,1,14,13,40,1,20,25,10,6,9,21,37,1,6,6,29
"COG1228",1118,1446,707,1596,306,762,620,839,1944,864,867,976,501,1286,1162,1290,629,1153,2061,1409
"COG1229",32,30,50,41,9,26,51,36,50,14,33,29,5,28,13,31,25,31,19,13
"COG1230",17,48,1393,159,183,43,36,22,245,117,23,15,117,63,31,22,471,18,341,11
"COG1231",120,174,154,149,125,43,18,70,322,121,13,7,21,37,29,17,7,39,17,20
"COG1232",153,79,31,321,27,72,126,126,383,148,170,107,59,242,200,245,4,226,94,283
"COG1233",1571,1363,213,1019,169,1684,1632,1793,793,1840,1771,1455,308,1367,2126,1715,68,1759,443,1704
"COG1234",486,424,126,455,76,371,443,421,387,521,481,390,152,422,574,506,216,468,195,558
"COG1235",525,438,282,461,150,428,449,490,494,383,139,175,92,158,116,140,26,165,83,164
"COG1236",234,148,540,415,166,153,241,201,99,358,256,129,204,188,399,223,423,152,447,271
"COG1237",29,36,0,14,1,52,26,48,9,6,19,66,14,13,21,39,0,18,0,41
"COG1238",336,291,270,284,87,418,323,351,287,244,328,483,161,331,250,322,276,346,181,282
"COG1239",167,260,24,134,36,404,347,365,136,699,342,182,52,195,786,354,10,331,50,418
"COG1240",69,55,14,23,9,28,92,54,39,63,34,23,9,65,75,88,4,89,45,82
"COG1241",225,103,12,281,1193,1,28,51,125,351,248,7,95,123,261,132,8,134,10,41
"COG1242",9,10,0,13,0,3,6,6,78,9,6,7,1,12,9,4,0,9,0,1
"COG1243",58,169,0,189,79,26,13,39,134,81,11,20,16,21,25,7,0,11,0,6
"COG1244",82,19,0,64,4,5,17,16,16,70,102,1,12,69,87,38,0,42,0,12
"COG1245",120,36,1,268,31,4,21,18,66,153,149,3,18,101,188,57,2,70,0,17
"COG1246",28,77,230,49,54,24,21,61,105,44,32,51,105,70,63,27,306,20,111,24
"COG1247",42,73,81,60,15,21,19,32,72,33,24,7,15,54,42,37,10,30,52,23
"COG1249",1609,1654,2897,1419,641,1608,1595,1612,1406,1680,1526,1369,925,1750,1773,1700,2392,1752,2011,1737
"COG1250",1902,2062,2541,1820,741,1572,1656,1582,2120,1446,1889,1727,918,1805,1563,1921,2871,1669,1320,1781
"COG1251",7,6,623,59,275,15,6,4,169,41,4,28,346,91,40,31,1218,5,337,20
"COG1252",293,221,833,218,245,484,443,379,43,838,387,286,317,344,862,407,413,462,365,378
"COG1253",579,683,372,738,229,652,592,641,712,835,683,534,284,686,1050,704,348,696,473,713
"COG1254",23,8,34,58,10,17,18,17,100,32,6,11,7,37,38,13,75,12,15,26
"COG1255",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",93,142,510,135,136,169,131,165,59,77,98,200,199,135,74,138,285,109,374,157
"COG1257",77,81,6,104,15,43,34,47,33,50,262,187,101,212,235,234,22,182,14,236
"COG1258",101,30,0,176,16,0,31,23,15,103,128,3,15,66,150,50,2,61,0,30
"COG1259",86,116,5,106,23,80,52,74,139,71,86,105,37,96,104,101,3,74,8,111
"COG1260",150,87,2,288,88,70,32,50,318,114,108,155,81,105,96,83,10,135,35,49
"COG1261",8,23,119,27,76,19,10,32,28,18,3,5,28,19,7,2,75,7,31,7
"COG1262",446,612,521,894,744,672,623,725,750,463,619,788,304,566,655,499,124,401,589,615
"COG1263",0,0,0,2,6,0,0,0,0,0,0,2,1,4,0,0,6,0,11,4
"COG1264",0,0,0,0,5,0,0,0,0,0,0,2,1,2,0,1,6,0,6,0
"COG1266",151,173,134,111,49,250,184,242,160,449,304,147,41,215,614,224,13,209,60,227
"COG1267",229,148,91,167,62,200,202,201,214,155,189,264,81,173,111,185,247,194,51,185
"COG1268",240,112,16,222,45,303,321,267,160,220,265,335,49,212,220,216,11,319,22,227
"COG1269",144,49,4,345,27,8,35,32,86,161,153,11,34,103,170,69,1,76,0,42
"COG1270",21,21,63,37,21,31,37,43,44,65,78,37,63,115,240,109,301,91,193,150
"COG1271",1,21,544,122,148,3,9,2,318,28,10,6,247,111,23,27,542,3,500,25
"COG1272",28,148,223,47,38,61,35,114,122,74,46,79,46,51,47,48,10,30,84,64
"COG1273",1,1,15,9,7,0,2,1,9,0,0,0,3,5,0,1,17,1,81,1
"COG1274",49,62,4,104,5,22,21,20,260,37,20,13,21,63,31,9,4,36,43,20
"COG1275",0,0,2,0,47,0,0,0,63,1,0,3,37,2,0,0,11,0,12,0
"COG1276",6,0,22,15,4,10,8,2,5,9,4,9,19,41,16,7,2,1,6,8
"COG1277",128,124,55,352,85,121,87,122,231,86,75,109,74,176,109,79,25,135,85,105
"COG1278",267,353,522,267,179,292,280,282,390,246,269,353,241,276,206,251,391,252,312,214
"COG1279",212,175,111,139,58,144,230,157,27,142,188,191,98,174,128,189,190,208,32,186
"COG1280",802,788,763,654,500,689,686,671,558,561,751,699,469,723,478,723,849,768,424,662
"COG1281",74,128,309,33,70,122,124,153,22,234,132,74,99,119,284,141,340,128,249,162
"COG1282",960,618,436,748,183,994,1079,923,569,872,961,987,281,809,926,924,458,1090,329,932
"COG1283",336,309,199,199,269,39,83,87,474,106,138,42,231,190,137,142,341,160,144,111
"COG1284",6,9,92,37,35,5,5,5,18,13,1,9,63,33,13,12,137,2,22,8
"COG1285",4,5,97,2,25,7,0,1,79,5,0,8,20,9,2,3,18,2,100,0
"COG1286",58,108,75,46,35,64,60,86,25,42,37,87,38,39,49,61,13,27,55,76
"COG1287",414,44,4,527,58,18,103,80,185,296,357,91,72,299,455,190,6,209,0,93
"COG1288",3,34,68,25,58,12,8,11,8,2,4,7,62,22,7,4,44,1,43,7
"COG1289",1,2,383,14,143,0,2,5,5,9,5,0,104,47,11,16,1067,0,186,6
"COG1290",984,775,385,678,236,1000,979,787,771,954,968,1186,603,724,839,906,404,892,399,876
"COG1291",128,123,359,148,244,115,96,106,322,62,106,113,168,173,111,98,575,139,319,78
"COG1292",268,419,1886,247,268,247,172,339,88,340,179,240,548,532,323,435,2684,255,869,474
"COG1293",228,116,11,303,40,127,145,165,94,502,293,45,36,201,589,195,3,232,14,150
"COG1294",0,18,371,65,102,0,4,6,150,24,7,2,187,88,16,21,361,3,316,19
"COG1295",79,137,527,128,139,150,94,142,93,263,117,105,165,137,299,125,653,163,383,157
"COG1296",163,181,129,70,50,128,177,153,41,116,152,242,84,128,100,148,186,126,51,150
"COG1297",175,50,4,248,23,47,54,47,313,116,263,32,20,186,167,119,1,163,19,88
"COG1298",101,216,661,173,176,171,168,184,96,93,120,178,261,188,124,157,708,113,550,193
"COG1299",2,0,43,2,26,3,1,6,1,2,6,5,32,15,3,10,439,1,18,2
"COG1300",4,9,130,8,41,0,1,0,11,3,2,1,26,12,2,0,30,0,132,3
"COG1301",314,411,360,339,192,407,392,405,278,266,331,420,247,341,374,442,874,331,409,436
"COG1302",0,0,0,1,1,1,1,1,0,0,3,1,0,0,0,0,0,0,0,0
"COG1303",40,5,1,88,8,1,7,7,9,33,36,0,3,27,45,19,1,21,0,7
"COG1304",1028,702,490,840,233,1090,1259,926,574,933,1011,1273,292,932,646,1047,552,1161,250,940
"COG1305",253,119,664,368,337,271,334,258,572,303,236,219,418,246,360,112,1253,147,638,124
"COG1306",22,16,0,14,8,23,11,14,4,7,88,38,55,70,21,67,1,69,0,49
"COG1307",47,12,220,140,12,7,2,2,86,30,11,6,6,82,42,8,19,44,56,3
"COG1308",4,8,2,31,3,1,0,1,24,13,2,1,1,8,6,2,0,3,0,0
"COG1309",262,714,3309,433,769,290,291,421,514,259,229,305,1004,582,274,380,2334,243,1624,322
"COG1310",66,62,5,129,797,29,3,53,85,132,37,33,3185,56,51,34,58,29,718,26
"COG1311",81,32,12,196,21,2,14,10,92,115,95,3,38,69,136,21,4,63,11,10
"COG1312",76,70,174,229,23,88,89,74,58,54,67,68,9,126,44,100,37,107,38,90
"COG1313",1,0,0,16,0,0,0,0,99,1,0,0,0,0,0,1,0,3,0,0
"COG1314",14,22,15,21,26,14,13,15,8,26,9,21,35,48,20,24,127,34,19,14
"COG1315",7,3,4,53,9,10,5,2,47,22,6,5,63,75,34,11,0,18,32,11
"COG1316",85,42,0,50,20,54,19,26,63,55,65,74,36,68,64,74,9,61,46,31
"COG1317",6,8,115,29,51,7,6,5,31,16,2,8,71,38,15,5,248,6,42,8
"COG1319",313,206,337,583,54,153,135,197,794,224,225,101,81,348,237,173,35,259,238,126
"COG1320",2,16,116,10,15,16,19,11,20,4,11,24,15,20,8,12,265,6,52,11
"COG1321",157,174,50,263,39,102,119,149,164,111,158,112,40,122,136,146,173,133,50,161
"COG1322",834,718,452,636,213,814,879,748,678,571,845,805,325,685,603,824,133,796,416,833
"COG1324",64,10,6,108,11,54,55,30,161,93,72,42,24,75,111,51,3,91,34,55
"COG1325",6,1,1,41,2,0,0,0,4,16,3,0,0,0,11,2,1,0,0,0
"COG1326",21,5,0,21,3,0,4,5,1,19,9,0,1,13,12,6,0,7,0,1
"COG1327",283,214,109,203,50,323,321,273,188,261,290,244,92,283,254,290,183,270,91,296
"COG1328",16,13,19,229,65,1,2,0,161,57,2,1,43,13,38,2,21,0,6,5
"COG1329",330,184,109,233,63,345,340,256,120,194,287,403,91,271,121,263,19,327,135,238
"COG1330",125,77,492,129,133,219,221,274,160,609,182,58,238,322,734,190,1006,307,253,202
"COG1331",475,401,69,852,133,351,379,405,701,395,362,276,77,434,374,336,14,409,60,398
"COG1333",71,107,37,10,8,126,89,140,2,365,87,18,27,82,349,126,18,158,48,115
"COG1334",2,2,11,10,19,0,0,1,0,4,0,1,17,8,8,3,7,1,15,3
"COG1335",139,187,479,311,192,124,140,176,337,238,113,107,221,238,287,175,298,158,211,147
"COG1336",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1337",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",28,79,248,44,65,85,66,58,32,52,46,82,77,64,47,57,294,43,151,65
