"","X146_MES_0d2.3","X72_SUR_0d2.3","X41_SUR_0d2.1d6","X41_DCM_0d2.1d6","X85_SUR_0d2.3","X76_MES_0d2.3","X78_SUR_0d2.3","X123_SUR_0d2.3","X4_DCM_0d2.1d6","X137_MES_0d2.3","X41_DCM_0.0d2","X18_SUR_0.0d2","X85_MES_0d2.3","X123_DCM_0d2.3","X132_DCM_0d2.3","X93_SUR_0d2.3","X137_SUR_0d2.3","X76_DCM_0.0d2","X151_DCM_0d2.3","X65_DCM_0d2.3"
"COG0548",568,558,574,425,820,554,611,447,522,477,401,462,506,599,429,623,528,287,547,475
"COG0549",214,40,24,152,0,176,19,80,77,190,73,12,199,99,131,7,48,22,108,105
"COG0550",1323,2023,2079,1852,1946,1184,2054,1737,2004,1346,663,1111,1453,1567,1926,1910,2129,875,1856,1942
"COG0551",143,194,165,169,237,240,175,184,189,341,464,410,167,281,101,350,175,228,129,197
"COG0552",647,651,639,642,588,644,691,639,646,586,192,307,615,631,619,670,631,263,626,703
"COG0553",525,1417,459,1098,681,954,474,1597,480,594,4029,1941,167,208,198,266,143,4606,210,295
"COG0554",673,551,597,668,431,596,620,639,787,777,238,414,558,583,578,877,685,385,704,805
"COG0555",8,7,1,5,0,23,1,5,2,5,127,49,34,31,23,22,5,37,26,15
"COG0556",1090,1694,1834,1555,1198,914,1743,1571,1753,986,375,664,1034,1400,1617,1444,1874,624,1690,1636
"COG0557",516,997,1084,518,1077,571,1130,964,863,620,494,948,769,473,678,994,950,682,668,664
"COG0558",633,480,524,575,364,631,536,465,579,709,190,195,797,534,579,456,508,236,588,502
"COG0559",410,360,424,353,185,402,400,320,330,395,651,703,1149,968,1010,821,1045,667,1138,1140
"COG0560",334,242,193,395,558,470,226,401,345,403,179,237,129,125,116,110,64,132,118,94
"COG0561",259,467,334,494,154,249,201,302,300,131,746,262,171,306,511,126,191,714,217,260
"COG0562",21,85,95,63,26,15,53,73,30,18,173,31,7,30,33,32,64,33,40,53
"COG0563",362,377,450,471,532,352,454,473,438,393,194,326,397,406,470,469,439,247,482,421
"COG0564",785,1282,1399,1156,1710,784,1378,1280,1197,735,666,835,936,990,1058,1507,1270,770,1138,1205
"COG0565",204,414,458,362,299,224,473,372,416,199,128,215,177,300,348,452,427,154,357,418
"COG0566",572,953,1131,887,997,513,1016,916,930,535,304,486,640,711,968,943,938,537,779,811
"COG0567",785,1414,1456,1176,2010,692,1608,1581,1574,686,194,311,265,345,368,687,578,309,493,519
"COG0568",1276,2155,2323,1778,1809,1260,2301,1741,1931,1351,1745,1640,1306,1577,1718,2059,2108,1513,1662,1974
"COG0569",755,764,786,852,833,600,825,856,895,861,243,521,686,862,853,809,932,307,797,824
"COG0571",316,495,435,568,440,272,520,503,519,338,121,209,338,346,345,495,496,147,411,440
"COG0572",165,113,178,124,137,141,139,149,111,170,38,53,238,100,152,75,85,76,84,119
"COG0573",80,632,497,146,9,129,773,123,870,52,92,228,59,163,185,103,198,363,841,306
"COG0574",1891,1249,1357,1601,872,1762,1252,1595,1385,2258,386,794,1545,1811,1474,1154,1413,738,1468,1634
"COG0575",355,376,441,410,557,339,424,479,462,376,47,77,134,129,157,127,154,78,124,157
"COG0576",414,451,482,396,441,346,502,431,566,365,137,204,412,391,449,529,472,172,465,499
"COG0577",1037,1045,1185,1107,720,836,912,1288,1186,993,338,2187,962,1161,1258,831,1184,676,1056,1119
"COG0578",302,226,306,344,322,369,260,367,363,287,505,595,467,202,214,447,356,509,268,335
"COG0579",484,549,619,310,201,560,490,286,371,414,448,162,513,501,392,248,383,216,338,317
"COG0580",297,160,166,219,136,345,177,269,290,167,64,31,227,295,229,206,199,61,314,265
"COG0581",120,634,452,166,12,128,729,126,768,78,223,433,67,139,167,170,149,391,791,327
"COG0582",1279,1609,1099,940,701,2031,1044,906,771,2508,6348,4265,2017,946,938,1107,758,6507,745,750
"COG0583",1013,1607,1217,920,2519,2266,1112,964,982,1645,6827,5731,1205,865,783,2781,884,4122,913,937
"COG0584",597,381,376,521,373,626,385,513,485,561,225,623,762,434,462,429,476,489,513,487
"COG0585",214,51,33,149,101,271,25,131,64,147,83,148,172,178,193,55,43,74,179,130
"COG0586",153,146,121,91,54,224,111,64,110,58,308,75,81,97,84,86,118,156,105,96
"COG0587",703,940,938,914,924,723,888,877,918,801,3818,2130,2308,2606,2442,2680,2923,4687,2552,2422
"COG0588",265,323,369,441,240,239,355,337,444,272,3,84,240,375,464,338,388,143,415,406
"COG0589",423,168,140,125,250,494,160,271,169,590,519,1073,295,459,166,436,170,608,249,255
"COG0590",313,257,312,310,231,217,343,346,403,309,142,226,324,284,341,279,395,185,319,383
"COG0591",2040,897,553,1252,1503,1672,472,1103,1105,2810,1593,1674,1872,1804,1584,978,821,1319,1388,1229
"COG0592",797,926,1009,1090,780,751,952,961,1091,819,237,380,700,933,1024,966,974,366,1001,863
"COG0593",1032,1223,1351,1179,1309,824,1326,1178,1451,1016,425,804,938,1161,1167,1433,1471,700,1292,1240
"COG0594",52,38,40,34,106,54,48,35,49,53,60,93,55,87,25,64,31,91,38,46
"COG0595",439,971,1065,704,510,440,1039,590,671,478,9,78,72,186,184,236,259,115,194,249
"COG0596",4097,3191,3497,3362,4408,4158,3700,3202,4064,2750,564,986,1411,1172,1069,1146,1230,1079,1221,1235
"COG0597",239,274,269,236,252,254,264,258,286,244,137,202,205,280,266,257,281,194,267,211
"COG0598",40,31,11,20,4,57,6,26,12,53,299,329,59,38,19,76,12,339,23,24
"COG0599",145,50,52,49,130,182,85,62,82,97,174,107,163,110,64,78,42,94,88,71
"COG0600",771,622,598,485,580,762,587,467,516,523,744,568,580,569,430,462,478,425,558,524
"COG0601",1633,834,870,759,657,1629,971,740,971,1182,123,659,1595,1303,887,800,962,523,1012,942
"COG0602",301,323,254,318,213,323,240,254,246,228,380,391,312,251,272,178,296,429,226,184
"COG0603",304,324,264,290,172,333,249,180,193,239,295,307,258,261,265,118,186,340,220,160
"COG0604",2078,1507,1494,1591,1573,2102,1610,1590,1767,1570,1043,2293,2007,2059,1475,1585,1751,1667,2001,1946
"COG0605",213,165,159,127,149,191,137,339,167,186,306,268,176,181,173,214,206,289,187,142
"COG0606",111,53,60,34,347,195,36,125,33,350,358,418,340,65,29,175,58,428,38,85
"COG0607",658,534,549,547,692,710,592,757,707,530,694,563,802,674,751,760,605,813,703,659
"COG0608",742,439,400,280,957,729,453,436,606,876,105,170,264,262,189,277,154,167,208,150
"COG0609",161,229,63,107,382,224,94,327,112,162,233,466,154,274,174,161,294,467,188,143
"COG0610",126,199,120,131,97,373,129,163,92,389,751,894,80,290,157,262,118,730,98,78
"COG0611",402,442,518,395,531,447,469,413,509,285,141,258,363,410,381,615,496,216,431,396
"COG0612",1022,772,793,656,1692,985,896,982,1049,1700,657,1128,1143,1075,1028,1093,900,1406,865,894
"COG0613",228,218,296,134,152,290,217,145,148,188,139,118,217,336,153,90,179,85,179,138
"COG0614",416,257,201,219,444,568,210,391,219,152,262,562,430,413,254,143,293,375,331,261
"COG0615",151,97,69,131,151,147,81,147,92,155,118,54,172,141,147,92,103,114,129,100
"COG0616",502,723,714,616,660,521,817,717,761,607,379,667,586,557,577,855,853,541,676,714
"COG0617",844,1313,1502,1402,1182,752,1434,1129,1274,928,805,538,903,979,1165,1223,1332,718,1108,1211
"COG0618",175,130,135,290,208,127,91,330,250,329,1,31,98,58,101,45,84,20,92,61
"COG0619",24,179,222,122,1,44,212,83,109,64,20,36,18,25,106,38,177,26,71,74
"COG0620",766,291,344,293,309,882,292,279,262,677,307,153,1001,464,281,402,306,248,320,364
"COG0621",1590,1497,1616,1410,1428,1478,1695,1550,1539,1577,437,1073,1479,1558,1405,1605,1585,947,1611,1523
"COG0622",91,18,24,20,59,87,29,35,52,63,33,11,81,87,33,31,36,8,42,30
"COG0623",405,593,673,540,442,343,675,640,640,310,142,286,314,513,514,532,706,318,557,598
"COG0624",2225,1512,1707,1700,1623,2151,1654,1541,1776,2173,519,1466,2004,1972,1727,1768,1670,1274,1960,2024
"COG0625",964,1269,1326,927,992,1112,1408,1012,1233,726,420,538,278,301,303,391,380,559,370,374
"COG0626",1036,1240,1336,1175,1216,914,1303,1211,1154,1198,351,927,1197,860,1168,1175,1374,1016,1121,1135
"COG0627",46,18,15,21,54,47,31,30,41,48,147,254,136,90,100,122,68,251,144,102
"COG0628",513,506,531,493,508,594,520,530,488,534,828,935,610,441,531,538,445,785,433,505
"COG0629",244,399,385,442,382,238,369,323,383,292,929,329,318,297,356,372,426,626,298,352
"COG0630",72,71,57,196,2,68,17,245,52,129,6,91,72,72,153,2,77,137,160,95
"COG0631",87,92,93,201,114,196,115,274,122,158,390,151,133,156,167,94,106,137,119,154
"COG0632",188,174,219,137,269,190,201,184,205,238,114,187,249,176,194,175,167,177,139,140
"COG0633",208,529,540,637,143,206,610,290,442,147,462,264,167,223,551,332,353,167,298,375
"COG0634",144,96,87,142,193,143,63,121,80,193,138,83,189,112,123,59,110,131,96,81
"COG0635",456,419,354,217,588,502,456,486,396,673,631,731,598,364,364,578,474,707,344,361
"COG0636",20,80,92,55,152,33,114,94,71,33,35,53,35,30,66,55,71,27,40,59
"COG0637",230,409,442,396,277,268,433,368,368,308,396,174,351,242,317,411,359,357,284,339
"COG0638",531,49,29,220,21,564,32,216,114,255,6,1,350,475,214,0,54,7,269,174
"COG0639",281,195,142,299,468,283,353,468,254,390,268,396,396,257,261,289,201,325,277,331
"COG0640",273,103,82,115,42,443,124,99,76,346,251,802,213,131,144,132,56,740,98,107
"COG0641",37,22,22,24,11,50,10,45,18,180,38,82,51,41,13,75,23,20,18,21
"COG0642",900,1518,1251,943,1445,1737,1282,1177,1058,1563,11345,12833,3150,3249,2619,7676,2787,11012,3268,2874
"COG0643",122,97,114,91,59,318,64,166,38,183,1116,318,163,171,93,256,44,504,91,72
"COG0644",1786,1297,1408,1625,828,1725,1394,1482,1236,1446,557,844,1486,1660,1659,895,1394,555,1676,1677
"COG0645",11,32,4,4,0,60,3,8,5,13,156,79,15,21,7,5,1,74,6,7
"COG0646",1046,874,998,695,193,971,895,482,766,1248,582,646,944,1035,836,474,559,421,697,765
"COG0647",308,332,376,415,306,211,395,399,397,267,9,147,196,329,334,390,384,181,430,412
"COG0648",280,48,98,158,2,279,43,135,97,193,4,6,200,232,184,10,114,1,189,144
"COG0649",979,786,904,896,559,775,797,735,805,893,129,203,790,964,878,443,910,251,953,890
"COG0650",0,0,0,0,0,0,0,2,0,63,0,0,0,0,0,0,0,0,0,1
"COG0651",825,279,310,165,236,829,304,258,187,1177,430,860,556,419,196,253,286,504,313,229
"COG0652",865,786,878,1004,893,886,923,1157,953,614,252,529,924,906,1009,917,874,435,984,978
"COG0653",1427,2001,1955,1818,2099,1340,2233,1879,2028,1589,582,1056,1530,1644,1834,1991,2182,888,1844,1769
"COG0654",858,1585,1669,1426,1609,888,1949,1525,1619,679,1073,1000,914,1036,1176,1726,1508,1226,1470,1495
"COG0655",73,88,58,49,139,155,76,88,57,139,251,234,80,51,40,94,68,315,68,47
"COG0656",259,111,85,145,135,276,111,142,179,179,231,290,287,172,213,89,114,323,186,204
"COG0657",804,528,585,592,269,821,637,781,816,574,409,1364,974,608,630,524,709,863,831,747
"COG0658",83,65,40,33,390,193,31,106,31,411,397,597,214,55,26,191,43,534,33,65
"COG0659",432,816,850,411,2227,565,842,506,609,373,783,1305,671,378,407,975,693,1182,433,486
"COG0661",664,1643,1837,1845,1216,721,1942,1591,1564,564,735,926,551,904,1223,1375,1555,1054,1211,1537
"COG0662",380,914,749,810,519,410,651,536,556,408,1194,486,439,516,757,529,622,921,429,493
"COG0663",175,265,199,278,368,213,280,241,227,198,269,227,201,241,187,263,277,265,256,238
"COG0664",555,353,302,401,308,611,372,510,267,1016,735,1184,644,469,500,380,274,1098,367,383
"COG0665",6100,4224,4491,4522,6552,4810,4901,4162,4871,4921,1750,1750,5999,4856,4110,4864,5103,1209,4684,5206
"COG0666",935,345,168,343,755,931,452,964,271,706,85,473,1580,615,659,173,247,157,737,510
"COG0667",611,406,395,391,460,606,420,390,436,405,507,849,1826,2080,1326,1441,1171,723,1573,1530
"COG0668",998,1008,1026,1025,740,1124,945,1000,1014,973,873,2109,988,1051,1019,1296,1019,1851,1099,1003
"COG0669",235,347,354,274,327,219,340,309,341,249,92,156,263,257,295,304,346,125,295,251
"COG0670",224,404,438,351,434,196,459,368,365,199,83,226,186,295,314,382,454,196,333,436
"COG0671",264,304,182,385,228,309,170,301,160,264,1238,275,178,252,215,300,187,768,219,158
"COG0672",158,33,51,84,89,180,39,19,86,117,80,313,154,306,114,76,18,373,130,85
"COG0673",4172,2945,3033,2570,2140,3605,2819,3030,3080,3592,172,2082,4743,3935,3071,2970,3273,988,3612,3554
"COG0674",1044,252,254,570,12,1003,169,394,452,2079,28,377,941,921,681,72,328,225,668,563
"COG0675",8,9,4,12,1,29,32,3,4,46,37,20,22,17,15,14,1,60,5,22
"COG0676",2,13,5,27,37,26,8,38,14,19,151,14,12,4,12,43,3,19,15,18
"COG0677",457,385,415,458,588,447,475,463,459,564,137,322,383,641,472,406,444,348,492,404
"COG0678",129,399,334,450,367,146,258,247,252,141,63,92,44,49,87,148,121,96,101,85
"COG0679",248,474,473,324,278,249,552,324,381,297,542,487,205,272,305,442,432,343,392,342
"COG0680",2,3,1,3,0,8,2,2,0,14,6,10,0,0,0,8,1,26,0,1
"COG0681",522,643,733,556,523,513,691,634,687,453,162,346,553,629,647,646,736,337,699,565
"COG0682",425,584,649,485,634,383,608,536,580,413,134,247,433,497,510,592,623,281,527,533
"COG0683",1812,1282,1384,1109,887,1669,1355,1148,1254,1746,898,1105,1538,1396,1149,968,1188,949,1299,1424
"COG0684",247,166,162,148,105,244,159,204,186,216,145,231,255,291,150,181,157,144,182,196
"COG0685",625,435,436,444,479,543,525,370,527,800,259,308,687,639,419,418,441,242,463,467
"COG0686",381,458,445,426,566,371,514,516,549,368,29,354,481,474,463,577,596,341,511,543
"COG0687",919,574,580,600,724,820,691,527,642,651,512,532,860,577,547,570,616,360,667,690
"COG0688",299,312,297,362,351,239,330,391,360,344,143,228,335,366,368,447,327,256,396,333
"COG0689",339,208,275,354,158,396,223,386,268,226,133,199,329,353,325,214,273,184,347,348
"COG0690",8,20,25,14,24,11,35,11,25,5,40,68,36,44,49,68,70,48,40,54
"COG0691",243,307,312,273,296,193,334,281,324,250,89,177,241,299,292,343,317,150,278,321
"COG0692",36,151,133,88,261,82,160,147,182,36,176,156,79,58,135,203,161,191,103,130
"COG0693",118,84,57,52,137,188,57,84,67,128,512,336,106,153,50,218,37,409,61,92
"COG0694",357,419,415,524,467,303,443,461,486,188,246,269,492,408,662,459,511,326,421,402
"COG0695",163,379,342,312,292,195,244,222,213,149,238,485,157,200,228,341,208,444,195,224
"COG0696",199,393,426,282,683,265,450,371,408,307,284,360,435,149,306,419,485,165,263,296
"COG0697",3624,4733,5267,4484,4835,3174,5283,4540,4872,3045,1473,1853,3131,3869,4121,5393,4995,1752,4910,4947
"COG0698",150,165,200,215,147,171,179,221,228,230,47,111,142,214,216,209,241,165,172,241
"COG0699",4,4,6,51,8,35,28,112,24,71,200,20,15,34,30,33,21,26,36,42
"COG0700",20,26,7,21,36,31,5,19,6,31,114,164,29,23,13,6,22,55,12,19
"COG0701",72,46,28,51,76,85,20,64,42,176,152,307,71,55,44,115,38,122,42,64
"COG0702",808,1009,1097,917,980,803,1153,939,987,769,164,754,826,938,1030,1055,930,847,990,947
"COG0703",265,437,431,364,367,230,493,345,444,266,86,259,287,337,337,448,424,174,368,400
"COG0704",505,324,238,203,12,569,330,124,410,188,40,78,102,137,83,22,17,68,205,92
"COG0705",520,255,242,410,510,433,269,470,440,565,78,105,153,153,143,128,135,73,136,137
"COG0706",781,1105,1122,1086,1139,657,1216,1120,1257,922,315,644,743,972,1023,1219,1321,511,1068,1236
"COG0707",495,686,768,597,762,411,731,614,708,541,179,271,485,568,604,699,672,308,622,620
"COG0708",451,559,580,589,588,466,655,587,648,395,395,509,504,502,605,627,645,419,569,604
"COG0709",268,543,663,275,283,260,566,289,290,228,117,320,277,222,287,157,357,136,266,260
"COG0710",148,21,13,89,0,211,21,79,49,100,56,24,139,149,88,4,27,0,84,63
"COG0711",294,641,686,549,721,251,688,545,510,297,114,200,252,387,457,654,661,173,522,665
"COG0712",325,393,446,368,554,266,463,397,475,295,22,63,101,109,125,149,137,56,122,130
"COG0713",231,169,196,204,168,201,182,148,170,159,22,59,161,207,178,159,174,43,167,155
"COG0714",1445,2667,2010,2964,1223,1547,1476,1755,1378,1364,7254,2007,1565,1620,2272,1386,1623,4258,1485,1409
"COG0715",569,412,343,229,196,835,329,239,215,385,1351,846,391,421,246,268,158,747,308,276
"COG0716",10,139,158,107,120,42,146,135,71,51,51,16,34,97,123,139,137,58,81,66
"COG0717",246,400,382,345,315,248,409,373,472,234,528,347,272,384,354,391,485,374,353,435
"COG0718",135,133,169,120,166,112,184,114,136,146,50,78,127,163,138,166,149,83,127,154
"COG0719",1543,1657,1769,1784,1398,1343,1726,1758,1722,1338,91,731,1160,1748,1929,1458,1898,677,1709,1719
"COG0720",179,225,249,181,236,153,274,165,242,185,111,190,196,178,257,165,229,59,188,151
"COG0721",104,171,188,137,104,82,205,135,169,112,65,75,97,128,130,169,167,73,148,161
"COG0722",182,314,317,170,411,221,328,176,303,157,292,373,273,186,243,206,299,94,212,216
"COG0723",367,336,413,401,296,337,403,389,368,456,146,169,241,327,387,303,463,222,398,473
"COG0724",61,143,137,212,42,66,257,332,193,104,20,15,98,73,199,118,165,6,156,220
"COG0725",110,45,46,30,77,131,58,74,63,95,191,157,151,150,37,76,35,95,76,66
"COG0726",1187,568,675,690,989,1100,688,683,706,871,145,279,346,380,214,281,226,107,239,211
"COG0727",51,51,65,31,123,60,60,56,20,55,98,41,88,13,28,59,50,4,23,26
"COG0728",568,979,1134,855,824,569,1090,770,981,552,452,395,537,782,750,970,1051,440,869,996
"COG0729",84,53,12,28,3,182,21,17,9,126,573,441,68,51,23,118,4,547,20,22
"COG0730",674,1101,1242,1004,1082,637,1186,998,1098,652,714,557,649,871,935,1247,1240,534,1076,1198
"COG0731",176,21,20,114,2,173,11,92,59,92,0,0,111,139,100,8,32,0,148,104
"COG0732",44,72,71,60,28,207,49,85,44,153,282,462,16,144,81,166,47,307,42,39
"COG0733",332,517,486,460,347,392,448,495,479,474,395,616,411,403,507,411,482,519,412,444
"COG0735",331,731,807,639,553,284,789,645,716,381,164,320,297,597,636,789,770,211,683,645
"COG0736",178,179,166,164,185,171,149,154,181,149,6,77,111,196,160,191,173,65,181,172
"COG0737",456,228,190,279,441,425,266,326,351,530,79,79,176,93,123,130,79,159,97,94
"COG0738",69,56,45,46,470,80,83,144,111,124,14,106,151,43,68,292,130,231,57,60
"COG0739",1480,1408,1431,1672,2190,1435,1507,1967,1662,1952,1482,1581,1482,1556,1786,2072,1755,1796,1735,1587
"COG0740",451,868,846,840,477,402,867,778,675,427,859,352,472,464,613,554,821,977,574,581
"COG0741",1025,1042,1094,921,1325,1005,1119,1231,1043,1129,1381,1492,994,1135,1043,1525,1092,1468,1088,1173
"COG0742",268,370,371,348,416,267,438,355,430,265,68,163,273,304,315,400,365,152,321,383
"COG0743",494,639,660,468,619,482,709,569,634,656,186,294,440,591,573,619,590,292,558,532
"COG0744",358,547,706,464,222,453,613,389,345,316,771,802,302,431,337,381,520,1020,328,425
"COG0745",993,1947,1834,1516,1750,1435,2044,1478,1746,1252,2020,2662,1149,1320,1322,2148,1517,1968,1536,1429
"COG0746",76,41,43,71,162,47,38,23,61,121,105,123,199,219,222,249,140,58,203,169
"COG0747",2259,1245,1395,1144,796,2250,1400,1206,1209,1744,374,1286,2145,1989,1394,1093,1364,909,1452,1502
"COG0748",58,78,51,57,101,66,45,164,53,44,63,31,72,67,97,53,123,37,58,66
"COG0749",1479,4938,3186,2863,1869,1444,2640,2447,2292,1519,50158,10229,1641,1825,2500,2673,2599,25586,2107,2153
"COG0750",1199,830,787,866,727,1049,834,865,1028,1016,258,397,907,1096,1064,794,1026,358,1034,928
"COG0751",561,1023,1231,696,857,569,1123,650,688,578,348,510,532,695,663,943,778,476,676,775
"COG0752",298,403,474,291,387,265,497,299,299,289,106,282,229,308,273,376,371,196,293,344
"COG0753",62,62,10,26,1,74,15,14,3,93,385,208,23,40,15,109,2,521,13,19
"COG0754",15,7,6,6,0,17,1,6,5,18,4,25,6,21,8,13,3,17,10,8
"COG0755",525,661,669,622,869,434,726,807,726,486,108,500,510,569,719,711,759,220,734,617
"COG0756",195,318,249,523,308,165,258,296,321,171,808,125,173,198,286,306,291,502,306,293
"COG0757",227,261,308,279,321,236,345,253,334,216,99,152,235,252,295,297,327,134,292,245
"COG0758",114,54,36,31,251,200,52,104,34,325,241,336,283,70,24,141,47,324,25,64
"COG0759",67,161,176,111,146,59,170,129,150,96,37,56,74,105,120,122,116,47,124,131
"COG0760",1003,836,760,915,1795,990,818,1117,1196,1274,732,1340,1309,1203,1143,1357,1161,1114,1052,980
"COG0761",442,671,765,623,541,421,756,547,647,493,175,299,471,558,590,616,735,322,581,696
"COG0762",95,212,212,173,187,109,248,157,203,72,98,115,84,122,155,166,170,59,181,180
"COG0763",415,655,690,590,685,382,765,609,666,536,216,339,526,480,594,701,715,181,626,594
"COG0764",642,568,527,512,760,502,581,590,663,643,242,491,670,618,634,643,662,485,608,597
"COG0765",732,797,835,1037,683,624,898,800,1052,528,514,320,686,829,1127,873,1059,213,1043,983
"COG0766",522,919,1031,847,684,487,1029,806,978,632,262,370,545,727,864,878,1041,397,875,910
"COG0767",69,196,211,127,158,152,205,191,180,92,237,346,114,117,174,205,233,320,123,139
"COG0768",1595,2280,2499,2223,2354,1359,2564,2210,2612,1770,676,1081,1603,1793,2226,2562,2736,1010,2335,2328
"COG0769",641,1192,1384,1008,1159,594,1275,1040,1070,1174,442,477,779,815,959,1146,1196,447,1045,969
"COG0770",444,622,658,461,573,409,647,570,644,450,202,645,513,420,618,606,698,427,481,510
"COG0771",497,914,1026,749,894,422,1026,716,878,603,239,415,445,599,722,913,844,384,685,677
"COG0772",1001,1566,1685,1471,1567,966,1742,1381,1681,1188,465,654,1120,1173,1355,1579,1671,708,1389,1387
"COG0773",779,1026,1204,942,1374,718,1164,1067,1203,861,465,705,845,876,946,1337,1245,633,965,1071
"COG0774",486,584,569,548,671,410,684,606,686,598,159,306,571,499,666,751,627,166,647,584
"COG0775",196,179,147,203,154,206,99,166,168,204,449,268,245,137,159,216,131,347,139,134
"COG0776",365,448,425,353,530,348,469,421,458,341,211,342,359,441,411,584,444,271,374,446
"COG0777",583,604,632,481,641,499,642,506,619,596,273,316,700,511,586,661,651,255,542,621
"COG0778",750,472,462,663,761,822,521,791,741,743,391,634,766,794,761,608,715,639,740,709
"COG0779",99,153,152,103,153,125,175,154,197,123,89,159,146,120,140,135,173,143,140,159
"COG0780",116,167,148,162,117,147,163,119,135,141,219,188,141,134,147,138,153,248,145,119
"COG0781",189,261,271,234,337,205,296,293,297,219,72,142,203,216,250,389,296,133,244,216
"COG0782",271,263,279,296,403,304,314,295,328,323,234,434,313,331,288,417,293,263,311,356
"COG0783",21,41,25,8,42,50,15,15,6,39,229,321,15,19,7,73,9,248,6,18
"COG0784",601,708,537,569,837,2141,280,774,248,1747,6494,6247,884,804,425,2625,197,5458,344,432
"COG0785",213,339,328,342,164,187,398,281,315,179,13,89,137,426,265,280,368,83,327,311
"COG0786",5,242,290,70,1,12,257,11,95,49,80,19,12,16,82,60,141,0,25,33
"COG0787",305,492,515,362,427,300,515,395,492,405,353,366,376,313,391,440,544,283,392,378
"COG0788",132,178,218,146,204,201,213,92,143,75,230,214,98,129,132,148,122,196,139,116
"COG0789",306,322,370,342,288,501,289,374,408,385,766,1308,304,363,324,474,369,949,355,324
"COG0790",492,240,178,246,471,580,336,367,277,541,263,480,661,668,330,253,165,728,311,387
"COG0791",148,662,437,348,357,153,455,362,303,173,1519,212,161,177,284,397,358,712,316,332
"COG0792",46,13,10,7,39,61,14,18,5,56,57,118,69,11,4,26,13,78,5,13
"COG0793",1250,1409,1413,1134,1690,1205,1417,1427,1310,1448,693,1357,1643,1207,1367,1487,1488,927,1240,1288
"COG0794",411,471,458,434,702,353,494,493,604,413,167,273,381,474,490,600,500,234,541,629
"COG0795",816,1041,930,880,1443,729,1164,945,1174,925,373,698,917,936,1020,1294,1052,607,982,857
"COG0796",242,182,174,121,150,246,201,134,118,228,163,113,173,162,163,126,151,183,145,112
"COG0797",94,83,76,78,55,116,85,110,97,151,266,291,106,116,97,161,81,336,112,102
"COG0798",62,41,30,19,2,129,42,23,45,151,152,365,75,75,30,83,9,311,45,35
"COG0799",195,229,241,229,248,198,241,235,255,212,74,127,203,216,217,278,259,84,247,229
"COG0800",79,179,192,94,177,94,196,125,142,158,146,177,117,101,78,197,146,149,89,112
"COG0801",250,338,368,295,611,254,362,332,388,281,146,210,296,260,268,427,387,137,336,264
"COG0802",213,272,324,306,296,217,301,288,354,217,68,153,234,264,293,334,270,130,286,270
"COG0803",141,506,530,290,291,109,499,384,309,123,62,101,137,318,345,163,485,54,294,314
"COG0804",262,437,543,144,9,355,514,112,250,232,237,125,205,173,260,98,293,118,243,298
"COG0805",526,616,597,538,543,508,635,583,569,463,163,281,469,538,532,523,624,242,594,584
"COG0806",157,178,208,148,271,151,213,161,244,141,72,157,179,195,197,217,186,147,182,162
"COG0807",479,872,1050,713,513,454,888,817,865,465,288,556,487,631,722,860,928,442,778,922
"COG0809",379,484,537,420,477,355,527,462,491,450,189,343,471,375,444,432,533,265,424,418
"COG0810",148,196,154,170,311,177,176,208,281,195,271,272,260,161,191,323,223,164,197,184
"COG0811",574,688,644,561,1007,578,682,755,908,556,539,730,738,625,706,1010,863,619,733,744
"COG0812",387,580,638,594,548,379,680,597,621,454,64,97,162,164,182,197,208,96,180,215
"COG0813",3,40,26,45,5,5,41,44,56,0,9,35,10,20,39,57,39,38,29,18
"COG0814",1,7,1,33,16,1,32,49,15,19,5,10,2,1,22,82,7,1,18,30
"COG0815",682,1024,1095,843,797,655,1103,816,1062,743,369,567,664,788,888,1006,976,569,906,847
"COG0816",178,265,307,224,330,174,333,277,295,228,59,142,174,208,245,341,313,121,252,280
"COG0817",163,129,126,97,212,159,145,160,144,204,112,165,206,161,149,157,145,129,133,144
"COG0818",36,61,30,38,138,35,76,21,54,35,95,55,77,13,37,64,39,27,32,30
"COG0819",24,33,50,12,18,20,43,6,4,13,64,64,59,79,61,27,89,19,42,26
"COG0820",340,418,470,334,592,397,481,471,551,435,283,387,607,415,417,511,517,336,459,440
"COG0821",574,744,901,732,529,511,837,714,780,672,193,308,505,676,710,640,850,343,701,721
"COG0822",266,254,215,318,266,264,210,227,202,262,311,127,277,306,178,227,224,235,225,211
"COG0823",1663,796,752,998,827,1366,701,839,1002,1980,253,949,1499,1431,1240,933,928,751,1098,1061
"COG0824",550,632,694,523,1022,528,646,585,617,543,380,507,618,399,562,688,679,374,575,515
"COG0825",641,672,681,557,822,629,733,583,708,608,146,320,857,625,658,669,679,290,676,721
"COG0826",220,38,41,39,6,291,26,127,24,590,479,154,263,111,53,116,2,99,44,140
"COG0827",50,71,27,84,18,86,53,44,42,37,61,45,17,42,25,53,41,261,33,32
"COG0828",65,143,109,90,125,48,135,87,114,29,46,72,51,67,82,164,116,60,86,123
"COG0829",116,224,264,79,3,136,259,63,143,107,147,51,96,130,125,69,145,56,144,135
"COG0830",105,172,212,74,2,118,200,43,109,87,100,37,81,118,99,40,88,40,92,123
"COG0831",60,86,81,41,0,75,76,26,58,45,66,22,46,61,45,25,35,14,50,78
