"","X137_SUR_0d2.3","X125_DCM_0d2.3","X122_DCM_0d45.0d8","X142_MES_0d2.3","X18_SUR_0.0d2","X41_SUR_0d2.1d6","X133_DCM_0d2.3","X84_SUR_0d2.3","X65_DCM_0d2.3","X149_SUR_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d2.0d45","X124_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d2.3","X140_SUR_0d2.3","X7_SUR_0d2.1d6","X133_MES_0d2.3","X145_SUR_0d2.3","X25_DCM_0d2.1d6"
"COG0612",931,1310,1727,1259,1089,809,1021,1745,850,880,703,847,1139,1042,1110,840,999,899,942,984
"COG0613",196,303,202,252,89,310,137,98,131,151,181,391,159,291,229,246,94,261,131,192
"COG0614",261,477,400,378,528,189,261,298,233,214,181,267,272,350,356,227,178,259,256,192
"COG0615",99,154,102,132,58,66,99,123,106,135,80,245,102,128,120,79,60,164,160,70
"COG0616",851,600,682,553,635,756,667,746,787,686,787,450,774,599,752,749,823,469,646,708
"COG0617",1327,928,1204,752,531,1432,1248,1027,1163,1152,1292,688,1294,1061,1072,1406,1029,749,1115,1215
"COG0618",248,190,170,169,78,139,224,178,219,315,185,123,250,230,191,215,169,185,233,75
"COG0619",190,31,191,22,29,221,110,1,79,52,157,27,146,41,105,161,53,27,47,175
"COG0620",318,519,317,672,152,338,284,318,390,279,302,612,376,453,414,292,285,751,266,217
"COG0621",1582,1416,1251,1427,937,1672,1494,1615,1522,1535,567,506,506,534,451,505,587,511,497,461
"COG0622",36,98,27,59,12,26,44,35,43,47,22,54,40,79,53,41,48,61,59,29
"COG0623",714,476,482,301,287,678,553,482,569,557,660,302,625,428,539,649,800,289,525,593
"COG0624",1680,2053,1116,2050,1441,1578,1681,2245,1898,1813,581,682,524,660,514,620,638,762,692,488
"COG0625",1137,934,1474,1087,1677,1332,1198,1509,1224,992,1313,680,1297,873,1146,1353,1447,852,1292,1731
"COG0626",1302,791,993,991,897,1447,1045,1090,1160,1087,1200,830,1243,1034,1024,1126,1018,1047,1138,1271
"COG0627",72,56,133,154,266,49,141,211,104,89,64,74,81,93,112,69,94,127,151,142
"COG0628",492,446,680,575,956,536,466,572,490,479,652,454,640,467,485,639,428,566,472,552
"COG0629",404,347,423,313,371,372,356,376,359,344,349,249,365,341,462,352,425,222,289,428
"COG0630",90,115,66,69,104,70,103,3,95,101,85,24,70,149,64,32,24,52,92,38
"COG0631",102,187,222,125,155,80,122,166,174,191,86,138,130,122,166,133,90,145,191,110
"COG0632",157,142,279,188,179,190,170,234,169,153,155,146,191,194,198,208,152,171,162,246
"COG0633",348,179,327,189,274,614,433,221,372,354,560,148,438,246,267,519,493,185,288,498
"COG0634",101,116,109,139,83,91,114,101,93,101,83,119,94,162,137,96,61,156,83,77
"COG0635",406,365,631,504,691,383,450,525,315,265,365,295,490,378,335,425,345,480,343,437
"COG0636",60,21,127,28,37,112,64,116,64,64,76,38,67,26,49,64,61,32,85,81
"COG0637",360,218,553,311,223,438,439,327,301,255,428,236,426,242,389,454,355,225,259,513
"COG0638",44,411,67,539,1,40,84,25,193,328,35,371,27,140,32,13,8,233,112,31
"COG0639",214,236,297,320,390,134,397,390,341,351,309,206,363,325,260,285,169,306,411,209
"COG0640",55,163,353,343,823,110,81,110,101,99,96,374,106,200,163,83,93,399,108,178
"COG0641",25,45,36,28,85,22,53,11,22,13,24,35,62,48,15,27,24,50,17,9
"COG0642",2808,4015,8770,6817,13056,3707,3132,3814,2926,3193,3456,3956,3344,3237,5544,3702,4244,3435,2925,3535
"COG0643",43,225,466,291,300,89,149,41,66,44,104,186,58,268,251,80,137,189,20,80
"COG0644",1337,1674,1375,1746,807,1479,1208,735,1628,1695,1536,2692,1518,1890,1389,1255,1187,2137,1726,1343
"COG0645",1,29,53,27,64,2,0,1,5,10,1,16,2,24,21,4,9,19,5,3
"COG0646",652,1094,808,865,631,1062,492,290,762,765,984,641,738,989,674,831,484,908,681,1056
"COG0647",403,318,151,262,162,405,394,334,419,444,420,297,366,370,385,385,326,265,367,282
"COG0648",133,237,77,279,5,81,111,2,145,187,73,454,93,295,102,99,57,253,188,61
"COG0649",843,831,519,780,244,997,697,421,879,876,832,1054,813,888,725,832,748,964,829,787
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",271,494,249,762,870,310,224,595,253,243,242,908,215,426,250,293,456,847,340,342
"COG0652",909,800,997,899,578,815,970,926,922,1068,948,1103,1009,970,888,831,772,905,1127,1137
"COG0653",2089,1657,1688,1338,1019,1961,1981,2060,1771,1916,1884,1252,1936,1678,1937,2108,2157,1387,1761,1786
"COG0654",1461,1031,1235,976,1074,1671,1566,2019,1508,1603,1732,807,1373,1117,1277,1539,1463,949,1634,1517
"COG0655",53,51,108,86,268,40,93,143,69,50,59,63,66,61,71,60,93,84,71,94
"COG0656",124,215,191,300,276,87,214,146,169,189,156,180,122,217,187,158,109,237,235,141
"COG0657",644,753,620,736,1276,542,851,435,700,647,583,483,734,687,610,687,748,727,738,743
"COG0658",39,101,212,188,596,37,47,176,58,24,21,13,36,25,40,18,29,49,13,15
"COG0659",680,299,1125,606,1246,896,873,1554,502,332,734,510,814,249,476,671,835,540,562,827
"COG0661",1525,862,1627,772,1020,1957,1544,1087,1614,1513,1653,992,1695,936,1253,1473,1336,686,1590,1697
"COG0662",644,463,534,438,481,742,813,405,514,500,578,411,595,577,526,652,421,410,435,714
"COG0663",260,219,185,155,239,262,249,348,281,289,283,175,269,230,259,274,318,210,260,232
"COG0664",284,437,650,664,1209,294,291,327,424,340,134,141,156,146,127,92,72,184,137,156
"COG0665",5077,5006,2530,4809,1731,4692,4855,6154,5221,4837,5389,5311,4522,4744,4273,4211,5392,5835,5112,4617
"COG0666",272,560,650,717,481,150,695,1107,506,668,219,265,464,548,486,225,130,862,756,364
"COG0667",1213,2124,1072,1581,834,1214,1300,1448,1519,1326,1368,1514,1294,1890,1375,1220,1333,1666,1566,1481
"COG0668",1017,1113,1275,1426,2042,1049,947,662,1053,1075,929,1216,1033,1201,1086,1001,1073,1048,1116,909
"COG0669",324,268,275,214,166,379,357,267,288,279,341,215,314,255,308,356,346,205,256,311
"COG0670",413,280,237,190,238,472,362,282,385,373,417,220,431,289,345,397,427,193,332,401
"COG0671",195,206,194,335,277,206,343,348,186,233,118,382,193,251,199,245,168,278,192,201
"COG0672",16,298,194,170,305,47,61,125,57,108,62,146,17,143,59,48,114,194,94,74
"COG0673",3158,4425,2687,3233,2068,3121,3109,2846,3554,2981,3216,2784,3163,4083,3090,3297,3312,3597,2818,2818
"COG0674",298,922,375,789,380,220,341,36,600,628,416,1092,353,961,526,353,254,1151,625,444
"COG0675",3,50,52,159,22,6,16,8,24,2,10,27,7,15,69,25,21,52,3,11
"COG0676",2,21,54,31,9,9,14,12,12,24,6,14,12,7,42,7,10,5,58,4
"COG0677",434,600,392,533,306,452,316,423,413,452,373,584,475,543,484,400,350,458,392,298
"COG0678",370,135,133,142,270,384,507,311,303,229,303,149,231,178,211,374,286,108,233,370
"COG0679",457,304,359,270,500,488,291,420,374,364,488,273,320,275,403,429,395,262,362,343
"COG0680",1,15,24,5,11,0,1,2,0,0,0,11,1,4,6,1,2,2,0,0
"COG0681",739,578,642,503,343,684,605,549,561,663,709,604,655,652,600,647,622,573,646,653
"COG0682",631,415,495,396,269,644,540,579,524,502,562,354,562,460,514,688,461,361,524,525
"COG0683",1150,1194,834,1502,1046,1378,1150,935,1369,1279,1413,1282,1191,1267,1065,1210,1489,1626,1147,1276
"COG0684",137,293,236,202,234,144,171,214,190,170,189,160,167,266,246,176,214,154,202,218
"COG0685",447,603,403,518,312,493,420,474,534,495,461,479,451,561,507,388,493,599,472,530
"COG0686",196,140,87,131,108,135,167,149,180,175,493,393,598,369,479,527,674,354,492,386
"COG0687",621,563,323,778,511,567,589,768,712,668,633,715,600,513,530,502,759,847,665,568
"COG0688",314,366,240,333,261,310,390,328,350,376,343,308,278,336,349,297,327,349,403,297
"COG0689",258,343,235,371,209,238,274,243,374,327,321,466,341,342,289,268,297,354,337,229
"COG0690",77,38,110,35,79,78,60,97,51,39,20,7,25,6,29,20,27,9,19,26
"COG0691",119,73,92,57,67,100,115,75,106,95,345,187,328,251,359,336,301,227,269,302
"COG0692",177,66,140,83,152,130,222,302,140,125,127,59,155,66,129,175,194,67,154,121
"COG0693",33,119,202,239,344,56,77,117,70,56,61,103,47,80,138,129,93,108,83,62
"COG0694",536,337,326,348,253,440,467,501,381,400,405,319,419,337,395,426,471,309,391,428
"COG0695",231,207,341,236,470,319,276,309,208,182,285,171,193,194,322,285,249,134,174,314
"COG0696",413,166,563,250,338,433,385,631,282,269,370,227,425,160,245,388,367,297,300,444
"COG0697",5184,3773,2963,3144,1922,5199,4766,5098,4876,4940,5191,3284,4553,3922,4627,4570,4733,3231,4964,4442
"COG0698",241,190,101,137,105,224,238,142,227,237,214,153,172,243,206,234,221,157,145,142
"COG0699",22,16,23,12,26,7,59,24,52,54,28,15,27,17,16,8,3,14,97,7
"COG0700",27,43,69,33,162,7,12,7,14,15,11,35,19,18,21,7,19,34,5,7
"COG0701",29,74,181,187,299,31,33,54,71,55,80,77,101,82,81,81,66,87,43,64
"COG0702",890,805,1264,791,750,1045,960,909,985,1026,1099,849,1117,923,968,843,767,734,1130,1255
"COG0703",397,339,355,267,284,454,391,410,378,367,415,250,444,359,413,441,317,247,394,397
"COG0704",78,394,159,534,218,214,83,20,301,567,395,914,96,477,153,172,482,527,496,375
"COG0705",352,492,497,573,349,224,411,512,407,454,321,477,385,547,509,408,340,456,417,345
"COG0706",1345,952,859,771,701,1190,1103,950,1219,1228,1157,796,1190,891,1150,1228,1405,736,1104,1091
"COG0707",682,478,541,455,274,778,643,646,634,655,696,480,683,504,609,770,549,504,601,629
"COG0708",644,447,590,444,517,658,630,661,591,635,700,381,613,503,605,590,602,461,645,551
"COG0709",359,231,484,206,303,663,260,255,249,203,398,203,371,256,265,385,233,280,201,589
"COG0710",26,120,40,185,21,21,40,2,84,105,52,292,34,140,45,27,9,208,115,26
"COG0711",579,357,366,254,198,662,495,569,592,562,610,314,582,431,568,570,529,261,481,549
"COG0712",425,332,305,284,200,453,409,503,398,414,411,266,392,316,359,415,366,288,376,418
"COG0713",196,171,151,168,53,205,154,121,161,198,213,244,149,220,181,165,147,215,184,177
"COG0714",1668,1688,1143,1334,2001,1867,2360,1558,1394,1368,1475,1394,1374,1846,1523,2208,1533,1382,1394,1833
"COG0715",150,482,470,589,773,376,231,313,251,201,255,594,227,454,317,213,285,558,265,306
"COG0716",130,108,281,77,16,137,80,151,88,71,102,52,210,47,131,103,57,18,44,163
"COG0717",460,324,312,238,300,470,410,299,466,384,449,262,431,357,420,448,503,244,364,408
"COG0718",124,153,119,105,83,119,118,157,143,129,135,98,146,127,169,147,168,111,103,155
"COG0719",1786,1782,1473,1337,717,1824,1729,1330,1754,1888,1680,1716,1673,1970,1678,1717,1693,1457,1665,1693
"COG0720",236,154,304,144,197,284,172,200,141,134,207,161,239,190,193,213,149,161,176,270
"COG0721",179,130,153,75,98,197,139,148,168,128,171,90,173,172,159,186,152,89,175,152
"COG0722",73,67,149,58,122,104,86,103,71,55,311,213,326,186,239,343,332,259,208,416
"COG0723",476,409,350,343,199,431,417,262,422,391,396,445,443,323,382,391,519,365,394,378
"COG0724",170,73,244,67,26,141,142,88,256,285,181,53,239,141,136,124,105,80,319,257
"COG0725",25,163,116,119,169,40,62,87,59,42,35,87,65,142,86,34,49,103,79,96
"COG0726",250,358,168,287,266,220,192,314,262,289,639,1071,606,855,867,607,651,1018,757,642
"COG0727",51,32,46,52,39,86,32,77,36,19,41,29,50,29,37,39,16,50,29,23
"COG0728",1013,651,708,486,435,1061,851,740,934,907,1022,577,977,715,816,1096,869,545,795,981
"COG0729",10,62,247,176,444,25,19,8,27,5,6,87,19,47,107,37,44,88,9,19
"COG0730",1212,895,714,655,613,1214,1055,1099,1095,1064,1190,747,1110,835,1088,1196,1244,622,992,1006
"COG0731",35,144,63,182,0,28,43,0,82,118,48,292,57,184,45,13,8,207,162,38
"COG0732",66,177,490,218,487,57,66,36,35,24,30,127,84,87,173,76,77,65,34,33
"COG0733",447,394,748,487,621,493,393,430,505,471,505,335,575,450,521,491,360,388,418,460
"COG0735",725,526,509,298,301,855,685,552,657,662,802,315,722,589,645,731,766,268,639,611
"COG0736",179,187,94,134,78,201,183,200,179,195,172,208,151,156,203,209,134,180,153,142
"COG0737",295,298,298,495,249,184,289,464,279,314,268,266,300,255,284,248,319,515,325,317
"COG0738",120,74,258,349,125,44,112,339,93,95,39,101,67,32,170,96,157,77,69,67
"COG0739",1798,1479,1403,1512,1572,1459,1675,2241,1588,1623,1734,1357,1776,1510,1734,1851,1777,1449,1568,1256
"COG0740",783,521,754,427,366,871,825,508,618,596,770,462,847,481,602,754,593,446,571,921
"COG0741",1088,1148,959,1086,1475,997,1113,1184,1083,1124,1186,863,1104,977,1231,1174,1144,947,1017,1064
"COG0742",354,287,331,239,172,400,351,414,384,365,420,275,401,323,373,402,288,247,314,335
"COG0743",588,525,597,397,289,668,516,458,512,549,659,396,664,557,574,589,494,447,529,641
"COG0744",517,353,527,529,861,731,363,366,424,344,563,379,487,344,415,630,352,396,300,340
"COG0745",1623,1405,2414,1653,2645,1829,1376,1646,1434,1704,1872,1204,1634,1459,1843,1828,1846,1141,1409,2155
"COG0746",153,211,98,182,105,129,204,285,193,200,228,137,117,274,131,169,134,190,243,161
"COG0747",1384,2023,1248,1628,1435,1307,1349,1588,1483,1307,1646,1240,1302,1986,1329,1292,1405,1816,1373,1555
"COG0748",144,55,189,46,40,48,90,85,68,39,62,50,170,35,161,49,33,51,38,80
"COG0749",2643,1765,1741,1361,10257,3281,3355,1914,2198,1970,2525,1434,2288,1960,2164,2903,2426,1399,1971,3773
"COG0750",977,1036,761,1109,408,867,842,796,949,1017,930,1569,920,1072,829,847,941,1168,1029,836
"COG0751",822,613,850,526,510,1134,702,639,796,783,1006,553,795,602,824,904,642,542,724,945
"COG0752",395,278,317,281,240,456,308,306,374,324,372,221,325,246,394,361,392,231,324,420
"COG0753",1,54,227,218,213,8,24,6,17,1,6,78,6,29,136,24,32,48,2,9
"COG0754",0,26,65,35,36,7,7,2,9,1,3,23,10,6,30,5,16,6,12,25
"COG0755",766,510,549,496,473,711,714,814,693,721,705,439,723,627,617,693,741,506,707,608
"COG0756",295,225,143,166,139,295,424,284,314,320,265,182,258,271,261,313,326,170,291,207
"COG0757",301,215,258,230,132,337,291,256,277,300,299,253,305,251,299,308,287,255,280,262
"COG0758",46,95,148,201,365,33,59,134,68,41,71,81,86,77,78,95,107,158,22,46
"COG0759",122,99,98,79,56,172,118,111,134,160,117,79,133,93,140,116,112,82,120,105
"COG0760",1079,1036,1090,1131,1411,737,1091,1746,927,1059,957,844,1132,1021,1008,1027,1218,1100,1167,860
"COG0761",742,519,571,413,278,737,628,453,679,606,669,433,765,530,650,686,740,404,580,676
"COG0762",187,139,181,91,106,231,159,205,187,184,206,85,243,138,173,222,191,89,163,212
"COG0763",670,470,559,431,353,660,557,522,593,596,684,383,697,487,547,649,514,421,562,628
"COG0764",693,578,404,592,530,559,598,686,657,659,597,425,648,502,601,570,706,558,548,536
"COG0765",990,680,523,580,307,885,1004,734,991,1086,1004,705,827,875,887,925,834,709,1002,728
"COG0766",954,679,722,535,399,1092,851,689,940,888,954,551,924,657,822,944,973,557,728,832
"COG0767",79,37,114,50,108,71,46,81,43,42,180,94,193,130,165,171,215,86,141,210
"COG0768",2762,1843,1873,1468,1114,2500,2315,2211,2258,2305,2624,1573,2494,1839,2352,2595,2506,1654,2155,2460
"COG0769",1235,788,848,599,505,1298,1004,1019,955,1031,1179,645,1064,766,1063,1135,933,710,902,997
"COG0770",720,367,625,412,652,644,576,663,474,510,629,363,648,397,513,729,537,435,499,533
"COG0771",813,629,707,481,369,1049,760,803,711,751,889,498,788,643,764,942,590,528,666,796
"COG0772",1699,1110,1358,993,715,1700,1426,1482,1400,1483,1698,970,1643,1125,1351,1698,1501,1009,1270,1519
"COG0773",1218,838,951,776,671,1140,1178,1414,1029,1091,1134,736,1131,802,942,1322,1153,798,1013,1080
"COG0774",704,489,543,481,297,628,605,706,590,608,633,429,647,465,596,640,757,485,524,607
"COG0775",132,154,255,235,312,126,292,333,132,147,141,178,165,107,197,185,197,233,152,102
"COG0776",425,402,357,361,328,469,414,471,458,434,429,337,424,409,492,402,442,337,443,384
"COG0777",627,545,505,440,292,657,556,612,601,568,681,386,639,490,560,637,683,608,559,690
"COG0778",725,700,686,800,589,477,645,989,742,703,508,850,824,727,746,578,521,714,785,648
"COG0779",168,96,203,112,182,176,143,166,140,131,206,95,187,103,160,183,153,120,129,202
"COG0780",147,136,255,142,191,161,153,73,110,134,131,103,188,129,182,157,117,148,124,156
"COG0781",286,216,249,209,173,274,242,297,250,225,278,203,298,227,266,291,212,195,254,283
"COG0782",292,307,221,269,430,269,303,375,340,325,283,219,274,313,346,340,372,260,313,291
"COG0783",14,30,88,78,316,27,20,11,16,6,8,21,14,18,49,32,23,22,3,15
"COG0784",188,1037,3475,2821,6315,498,542,480,449,248,276,1268,501,705,1919,443,881,1125,281,357
"COG0785",135,150,73,53,25,121,93,75,101,126,374,221,304,373,267,308,204,186,294,322
"COG0786",144,23,291,24,23,282,60,1,27,23,89,14,63,27,57,107,33,9,7,237
"COG0787",573,266,575,326,334,553,465,493,355,348,494,263,505,307,349,601,514,346,358,491
"COG0788",146,150,296,216,233,220,123,187,121,107,41,75,40,46,58,45,55,57,40,60
"COG0789",321,429,528,437,1277,369,388,393,296,327,357,356,264,340,460,413,401,340,257,285
"COG0790",152,570,460,502,486,194,289,654,366,261,226,366,321,483,341,188,238,607,495,346
"COG0791",375,173,317,188,191,390,380,347,290,319,345,153,335,201,305,341,212,148,242,386
"COG0792",9,23,38,54,109,8,16,32,5,4,11,18,12,15,25,17,27,42,2,8
"COG0793",1499,1198,1697,1263,1439,1360,1295,1648,1246,1235,1378,858,1591,1164,1308,1397,1352,1159,1171,1417
"COG0794",570,456,339,404,264,506,532,549,520,520,499,363,556,407,561,535,606,391,508,440
"COG0795",1053,942,984,803,643,942,1012,1439,817,972,1038,698,1056,911,974,1002,921,841,909,1014
"COG0796",141,157,252,239,115,179,113,141,110,139,140,356,159,166,120,156,70,234,139,188
"COG0797",85,122,165,107,279,68,108,38,116,112,128,66,121,128,139,86,106,103,86,109
"COG0798",15,79,166,137,374,22,28,6,45,35,26,50,29,47,65,34,63,105,25,206
"COG0799",231,200,190,167,136,261,241,227,257,233,253,166,264,227,230,272,262,191,271,249
"COG0800",139,111,280,137,187,206,125,210,101,73,154,70,160,63,129,194,138,83,119,140
"COG0801",367,273,309,250,223,333,335,470,302,311,368,243,326,247,342,367,315,285,307,329
"COG0802",313,231,245,208,152,303,300,306,241,305,307,215,307,282,300,319,242,180,291,270
"COG0803",437,285,623,84,116,491,305,378,307,325,421,56,433,374,333,342,145,68,317,410
"COG0804",252,97,380,276,115,571,175,19,305,231,395,406,142,185,126,279,291,273,191,520
"COG0805",655,525,415,504,281,656,536,542,593,621,610,593,559,567,518,587,539,518,598,554
"COG0806",172,171,255,151,133,177,186,290,165,136,197,128,205,194,177,179,193,174,171,235
"COG0807",956,597,746,497,576,1027,774,594,901,821,945,505,906,682,719,892,883,429,792,935
"COG0809",502,410,578,351,336,537,513,468,426,423,465,271,517,368,424,492,457,430,397,468
"COG0810",221,219,337,222,258,141,236,396,188,164,167,180,252,134,290,228,265,213,218,222
"COG0811",826,738,819,673,744,583,834,1012,823,724,263,177,280,191,262,292,365,183,264,221
"COG0812",675,438,476,421,290,635,563,481,586,579,618,413,609,447,559,679,549,476,498,562
"COG0813",16,4,4,3,19,7,23,11,11,4,15,5,27,20,39,46,16,10,20,41
"COG0814",9,0,11,42,6,2,28,34,29,53,13,3,29,6,28,3,4,5,66,6
"COG0815",354,221,311,250,207,367,314,297,307,287,1080,617,937,759,970,1052,806,659,789,931
"COG0816",339,228,236,145,149,332,272,315,279,273,292,181,335,264,271,341,305,175,271,256
"COG0817",48,40,81,41,57,37,54,64,42,34,137,93,164,152,161,146,131,195,112,152
"COG0818",62,21,129,41,56,40,37,98,33,30,14,11,18,5,22,12,22,19,8,40
"COG0819",96,51,180,45,61,152,54,102,16,12,55,26,62,75,78,73,28,26,40,54
"COG0820",481,322,562,362,386,401,536,618,456,453,177,105,148,107,143,164,160,156,171,203
"COG0821",916,641,638,499,341,800,718,388,693,705,858,571,899,609,756,807,851,524,688,755
"COG0822",197,280,89,195,116,218,314,242,222,234,87,99,66,97,65,100,64,97,62,102
"COG0823",866,1462,995,1426,998,729,980,947,1086,958,885,1104,997,1359,1279,968,1026,1530,1067,750
"COG0824",229,135,225,190,159,230,189,297,196,176,643,552,634,480,573,677,590,587,543,623
"COG0825",658,596,532,539,334,695,635,707,664,622,721,464,640,544,605,732,737,655,554,662
"COG0826",4,103,176,209,140,42,24,4,128,91,208,205,173,72,63,124,37,273,76,49
"COG0827",51,46,80,83,52,32,57,37,31,45,31,47,30,34,55,41,16,79,35,29
"COG0828",108,60,102,47,72,163,100,119,116,117,129,66,99,80,118,100,102,54,91,106
"COG0829",148,125,157,127,41,248,97,9,141,134,203,164,81,151,73,156,98,170,91,232
"COG0830",82,85,115,98,30,187,67,7,127,100,152,163,59,97,46,94,97,133,98,169
"COG0831",52,45,53,46,25,89,31,7,79,51,59,68,34,47,17,51,35,72,65,95
"COG0832",55,25,50,78,14,89,34,2,55,57,60,129,22,65,26,39,41,76,58,79
"COG0833",0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG0834",1179,991,906,972,818,1023,1199,967,1173,1155,1008,1055,1096,960,1139,1056,1323,933,1090,1029
"COG0835",9,95,225,143,166,33,33,24,23,19,29,83,16,46,101,26,52,81,7,29
"COG0836",443,439,600,429,383,439,406,281,432,447,455,354,463,489,496,407,336,387,384,466
"COG0837",220,73,316,80,177,256,146,265,159,110,248,77,232,60,151,245,197,89,115,247
"COG0838",209,265,169,233,96,256,235,190,249,259,258,206,248,326,255,215,204,270,219,215
"COG0839",316,315,207,314,91,345,302,214,289,331,328,390,343,347,336,315,325,413,326,340
"COG0840",70,905,3015,1875,2604,327,231,151,187,82,148,1018,230,400,1341,310,514,962,58,272
"COG0841",2793,2819,3850,3469,7033,2372,3029,3835,2770,2527,2683,2336,2999,2191,3372,2873,3838,2126,2686,2443
"COG0842",620,812,835,837,587,735,634,634,661,722,215,403,232,222,250,200,226,300,277,242
"COG0843",1790,1437,1597,1332,895,1453,1477,1859,1639,1719,1460,1376,1687,1436,1508,1551,1750,1261,1607,1367
"COG0845",1380,1590,2926,2142,4808,1510,1440,1546,1392,1118,1421,1219,1670,1201,1857,1462,1667,1270,1178,1545
"COG0846",166,175,153,330,255,150,119,129,195,173,177,390,160,168,171,183,183,346,171,158
"COG0847",631,500,706,587,628,580,657,1050,619,656,628,431,636,530,720,697,600,451,735,600
"COG0848",270,315,280,257,296,245,284,327,286,241,255,237,295,219,337,267,318,255,245,264
"COG0849",491,611,381,490,350,419,554,703,498,553,488,412,468,525,549,499,617,482,525,400
"COG0850",63,12,188,42,25,89,21,0,33,14,84,25,96,16,78,72,32,18,12,101
"COG0851",36,6,90,15,14,52,17,0,12,9,27,9,39,14,29,28,19,8,10,63
"COG0852",358,360,270,386,130,351,323,253,347,407,343,429,329,458,376,347,258,470,383,334
"COG0853",42,38,42,30,35,37,62,71,51,54,16,2,13,6,4,12,18,9,23,12
"COG0854",453,270,381,225,201,449,411,455,347,360,464,211,417,261,370,449,446,232,363,458
"COG0855",356,189,655,277,710,583,318,343,267,708,500,103,435,212,333,476,996,116,338,1228
"COG0856",10,27,22,14,0,6,22,0,40,41,22,10,18,38,14,14,2,18,33,9
"COG0857",124,72,324,119,61,172,46,9,77,45,131,78,177,87,150,133,76,37,29,234
"COG0858",231,206,183,147,130,219,260,318,231,193,242,163,263,181,253,232,235,165,245,234
"COG0859",853,1057,520,1044,486,839,850,578,948,1003,967,946,856,988,947,803,783,1135,863,896
"COG0860",426,274,547,379,376,355,343,493,335,323,333,223,493,288,365,379,366,359,352,376
"COG0861",381,272,290,233,230,468,319,313,400,374,401,209,385,242,353,378,320,168,325,367
"COG0863",890,794,636,585,720,1304,1527,456,757,743,788,934,696,941,991,963,738,666,581,930
"COG0864",1,63,7,33,16,4,0,0,2,21,5,70,3,44,5,0,0,39,34,4
"COG1001",46,213,82,375,148,20,54,187,77,114,31,769,80,200,92,23,28,434,169,73
"COG1002",85,250,513,217,1058,118,141,55,174,217,67,298,146,239,240,92,41,191,157,47
"COG1003",1740,1151,1124,812,957,2015,1427,1343,1488,1397,1523,986,1558,1125,1324,1557,1771,964,1368,1450
"COG1004",1131,913,864,729,837,1270,1286,585,817,962,953,902,970,939,1068,1236,808,803,647,1224
"COG1005",748,851,509,811,199,818,705,372,769,781,743,1048,733,947,703,707,597,964,795,730
"COG1006",15,29,16,44,77,28,21,57,27,19,26,41,15,30,30,26,44,48,21,31
"COG1007",981,1050,653,1014,300,1160,874,552,1024,1048,994,1310,945,1258,887,1019,752,1184,1008,913
"COG1008",1350,977,973,851,321,1504,1071,615,1202,1190,1556,887,1264,1197,1089,1361,926,1004,1017,1299
"COG1009",1331,1427,1047,1282,810,1451,1191,780,1447,1446,1439,1520,1311,1686,1377,1378,1141,1376,1379,1404
"COG1010",186,119,308,149,58,226,108,170,109,97,187,259,321,135,110,180,87,167,107,289
"COG1011",782,870,525,818,555,800,726,882,842,831,841,701,738,908,894,780,806,764,841,821
"COG1012",5792,4727,4120,5215,4330,4293,5705,7430,5641,5624,4936,5220,5174,4635,5542,4650,6324,5563,5658,4466
"COG1013",176,530,176,531,235,139,194,16,331,347,257,606,200,591,224,212,174,714,380,261
"COG1014",398,1103,419,944,1282,428,467,256,691,652,569,1137,537,1013,602,607,583,1199,650,649
"COG1015",125,33,18,53,53,107,91,136,91,63,80,56,69,37,56,129,94,60,71,47
"COG1017",0,1,13,12,30,0,0,0,0,0,3,25,5,3,26,0,7,8,1,0
"COG1018",176,409,321,482,954,163,272,807,121,191,136,487,165,323,269,158,245,413,373,212
"COG1019",13,68,37,131,0,9,30,0,44,67,19,246,12,88,31,2,1,152,63,14
"COG1020",65,80,97,152,687,41,93,199,143,123,52,164,136,73,76,37,117,104,168,53
"COG1021",0,22,6,21,43,2,3,6,11,9,1,3,0,10,4,8,3,23,7,3
"COG1022",498,359,371,380,247,512,429,349,451,411,1364,983,1283,1283,1313,1392,1102,1123,1118,1197
"COG1023",12,31,5,19,16,29,55,11,54,20,265,11,13,40,22,330,39,11,32,23
"COG1024",3226,3782,2893,3608,3868,2824,3376,4322,4020,3813,3389,3248,3471,3966,3707,3228,3687,3789,4046,3426
"COG1025",72,178,341,291,230,64,113,51,116,91,103,168,81,137,211,110,106,251,117,108
"COG1026",213,73,152,70,303,178,211,539,155,126,198,77,210,49,116,283,287,116,212,154
"COG1027",1,109,18,254,2,2,8,10,19,63,9,474,4,103,25,4,3,321,129,24
"COG1028",7711,9245,7285,8032,9678,7233,7889,7490,8526,8026,8137,6968,8267,9074,8200,7436,8056,8210,8522,8849
"COG1029",15,29,10,7,1,20,35,1,9,24,28,10,13,28,8,13,28,12,12,23
"COG1030",76,208,108,204,221,44,80,1,110,97,50,174,80,225,128,89,68,277,64,47
"COG1031",29,59,40,40,0,27,54,0,109,138,56,27,28,121,58,21,22,58,130,15
"COG1032",348,1928,734,2453,655,548,749,342,635,822,781,3235,632,1632,841,665,364,2697,847,983
