"","X76_DCM_0d2.0d45","X70_SUR_0d2.3","X125_DCM_0d2.0d45","X123_SUR_0d2.0d45","X34_SUR_0d2.1d6","X68_DCM_0d45.0d8","X68_DCM_0d2.3","X109_DCM_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0.0d2","X4_SUR_0d2.1d6","X34_DCM_0d2.1d6","X93_SUR_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d45.0d8","X142_MES_0d2.3","X96_SUR_0d2.3","X133_MES_0d2.3","X18_SUR_0.0d2","X76_DCM_0d2.3"
"COG0751",740,748,807,745,922,826,898,676,1103,422,851,585,962,1048,900,578,818,569,527,605
"COG0752",353,295,314,301,376,338,408,337,402,141,358,257,332,436,383,307,403,251,266,267
"COG0753",20,39,1,0,4,24,46,21,1,423,9,27,110,5,27,207,8,35,229,149
"COG0754",1,23,1,2,3,12,16,4,10,12,0,5,6,0,8,8,2,1,16,10
"COG0755",669,684,758,764,695,713,713,720,763,313,756,564,690,812,773,481,770,519,437,636
"COG0756",297,210,378,350,283,194,218,292,215,325,243,238,287,394,176,160,326,158,107,250
"COG0757",288,227,354,403,284,282,320,288,316,139,350,252,319,363,279,186,346,264,176,217
"COG0758",30,55,19,13,67,53,60,52,27,516,43,75,123,13,112,185,53,156,331,142
"COG0759",120,109,153,128,142,155,133,122,154,88,149,116,105,164,146,75,134,76,67,130
"COG0760",701,939,986,1161,835,1038,914,1240,763,954,1063,992,1248,776,1105,1187,1160,1140,1322,971
"COG0761",731,629,654,740,612,709,718,765,700,361,745,533,594,773,691,342,753,404,294,560
"COG0762",159,182,176,137,222,238,241,193,222,49,215,125,174,237,268,98,244,88,133,142
"COG0763",516,613,736,740,633,659,681,714,727,106,754,455,772,787,687,418,771,465,360,407
"COG0764",616,523,707,724,595,614,534,628,519,294,698,528,643,712,500,540,783,530,507,456
"COG0765",970,796,1224,1113,1060,862,793,982,718,360,807,924,919,1140,643,585,670,746,264,710
"COG0766",830,794,981,986,885,896,886,948,995,472,997,656,894,1054,789,547,1076,579,364,597
"COG0767",79,185,79,133,140,230,248,214,227,291,209,112,202,107,405,126,202,85,379,209
"COG0768",2055,2089,2713,2813,2406,2355,2284,2537,2512,1187,2725,1830,2529,2876,2155,1567,2819,1558,1119,1641
"COG0769",301,300,429,485,347,303,349,387,384,243,1156,779,1150,1369,973,605,1314,663,513,751
"COG0770",413,515,618,653,565,628,572,717,718,495,629,420,585,553,843,437,668,489,631,425
"COG0771",646,679,895,919,828,812,855,868,1003,512,910,671,897,989,802,500,959,450,390,601
"COG0772",1386,1311,1664,1775,1614,1557,1492,1669,1602,859,1737,1183,1498,1832,1547,986,1890,1058,689,1044
"COG0773",836,993,1299,1313,1029,1095,1073,1306,1076,695,1262,824,1387,1364,1086,786,1420,761,612,753
"COG0774",506,524,683,786,614,590,635,699,582,92,676,479,717,759,643,418,805,533,290,394
"COG0775",102,162,126,117,153,153,146,158,129,356,154,92,196,119,154,208,101,211,301,196
"COG0776",464,374,535,521,405,352,382,442,383,268,499,379,567,525,368,365,574,354,325,328
"COG0777",631,586,542,616,640,577,502,619,633,200,607,497,634,689,621,492,709,597,292,445
"COG0778",772,765,918,959,583,684,617,810,462,577,531,764,608,463,770,777,606,731,559,653
"COG0779",98,158,150,147,137,197,185,166,197,126,195,93,135,144,225,117,168,119,146,116
"COG0780",126,171,121,121,128,192,190,189,178,159,153,148,124,108,242,122,107,149,197,170
"COG0781",244,213,306,388,267,325,364,301,280,138,310,237,344,280,343,216,292,186,176,228
"COG0782",391,285,365,370,320,278,243,368,212,241,335,337,420,341,195,316,386,267,430,303
"COG0783",15,20,9,0,6,17,21,20,40,295,10,15,84,6,38,72,12,25,331,67
"COG0784",350,929,253,160,376,578,788,499,192,3620,400,735,2639,162,1462,2804,403,1093,6338,2061
"COG0785",519,286,389,415,360,347,364,359,353,144,352,359,288,438,314,135,360,172,97,279
"COG0786",41,141,5,1,51,218,237,105,288,3,149,16,74,73,355,20,73,13,21,86
"COG0787",110,115,135,128,159,175,149,203,150,132,526,267,446,461,661,341,557,341,328,372
"COG0788",164,160,30,37,107,306,301,138,260,291,183,136,129,99,278,212,193,208,199,179
"COG0789",368,294,468,454,367,257,291,364,278,1079,363,343,529,409,325,458,283,338,1381,522
"COG0790",170,497,156,126,245,292,387,216,213,624,207,506,251,161,341,507,176,579,478,414
"COG0791",330,308,382,438,314,376,367,344,370,776,362,221,383,463,378,181,350,137,212,395
"COG0792",6,10,1,8,11,7,7,18,5,107,21,16,34,1,30,60,3,52,110,32
"COG0793",1244,1284,1236,1251,1313,1379,1371,1424,1516,941,1435,1223,1438,1330,1903,1244,1517,1240,1417,1287
"COG0794",506,475,599,601,489,443,451,551,435,132,624,429,647,679,355,439,720,404,261,385
"COG0795",701,893,1259,1234,976,999,1079,1136,953,532,1208,896,1268,1298,1026,754,1308,813,692,766
"COG0796",132,148,75,92,114,199,190,135,202,164,125,159,139,71,331,262,96,232,118,152
"COG0797",78,83,73,73,105,110,96,99,81,292,122,129,132,66,91,115,79,117,272,112
"COG0798",70,42,16,9,19,39,35,18,54,310,44,45,103,16,68,111,22,87,385,145
"COG0799",269,209,250,291,263,251,259,246,241,106,282,221,291,287,227,178,302,188,145,202
"COG0800",57,164,55,48,142,168,185,152,181,220,174,75,187,75,257,124,145,112,166,156
"COG0801",288,305,418,411,387,313,324,357,307,105,436,289,392,427,294,257,502,261,175,247
"COG0802",284,247,361,351,275,307,319,310,285,137,313,262,329,358,313,205,377,201,139,217
"COG0803",404,469,243,198,375,511,478,347,673,160,315,443,170,259,822,82,195,95,103,449
"COG0804",230,348,18,14,289,395,433,201,648,92,120,57,36,104,76,100,114,100,40,130
"COG0805",623,612,603,619,641,589,619,569,613,249,615,531,543,629,514,460,624,549,266,478
"COG0806",140,156,150,168,193,213,224,219,211,164,245,167,220,180,267,152,274,181,151,173
"COG0807",816,841,909,841,869,927,862,913,1016,539,1014,636,848,896,893,489,1042,410,566,675
"COG0809",376,441,415,556,431,550,466,508,556,271,442,382,423,388,663,387,381,392,303,387
"COG0810",152,207,244,233,154,222,186,287,174,82,263,138,311,214,230,256,317,211,246,193
"COG0811",216,255,292,294,221,222,221,358,202,148,937,575,956,880,658,669,1108,630,779,612
"COG0812",482,521,647,769,566,638,563,678,650,371,246,157,225,260,200,133,257,139,112,155
"COG0813",24,22,22,36,31,23,17,55,16,29,12,9,25,5,4,4,1,2,11,13
"COG0814",4,60,1,4,20,29,68,12,15,0,8,6,87,3,4,35,5,4,8,22
"COG0815",750,788,1183,1162,1063,885,967,969,1019,758,1096,746,965,1218,795,640,1132,610,565,775
"COG0816",293,253,349,308,273,258,241,309,316,129,346,234,304,378,274,196,372,147,165,209
"COG0817",107,161,87,150,130,151,161,177,144,158,157,138,143,92,267,154,101,161,134,151
"COG0818",9,57,22,15,27,104,102,68,54,26,83,30,77,25,134,52,46,43,61,42
"COG0819",70,96,14,13,44,64,71,87,164,24,65,99,29,39,253,49,64,26,61,75
"COG0820",423,497,325,380,428,567,577,550,425,298,526,363,540,336,593,391,435,504,355,382
"COG0821",895,655,903,1005,784,713,746,791,842,410,754,606,662,908,842,476,964,550,306,638
"COG0822",329,180,268,233,238,201,186,243,233,226,228,296,241,314,124,212,243,249,126,218
"COG0823",1237,779,1249,1296,901,948,756,862,693,1109,779,1379,968,1007,630,1397,1026,1517,1018,1296
"COG0824",414,621,609,604,644,589,606,688,569,328,231,161,192,202,237,184,224,172,170,161
"COG0825",731,588,705,701,681,587,610,648,716,239,686,563,686,769,664,542,851,632,302,476
"COG0826",26,27,21,7,182,77,103,16,48,71,29,49,136,6,110,231,4,257,170,87
"COG0827",19,7,22,14,8,3,12,5,17,132,14,35,57,53,64,76,31,80,63,123
"COG0828",109,97,126,100,102,95,122,115,115,48,41,15,40,39,25,17,47,18,30,23
"COG0829",152,187,10,5,146,245,277,97,275,42,215,136,54,138,103,134,205,150,55,148
"COG0830",106,113,4,7,119,180,195,57,206,27,144,90,42,95,78,112,112,113,38,98
"COG0831",66,55,4,2,48,79,101,27,97,10,71,54,25,54,33,51,74,62,22,55
"COG0832",35,55,2,4,46,70,83,34,85,12,67,53,17,52,23,70,60,70,12,49
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0
"COG0834",1262,1080,1191,1119,1092,982,1018,1191,831,556,1047,1019,1582,1277,934,1021,891,949,842,942
"COG0835",8,16,0,2,13,11,18,4,6,31,16,56,148,10,87,151,10,74,132,115
"COG0836",416,446,427,393,359,435,520,397,552,452,407,427,452,444,584,449,432,425,369,465
"COG0837",63,242,77,84,230,248,277,223,320,166,76,17,68,64,146,28,86,36,72,42
"COG0838",322,265,316,307,224,233,228,190,246,90,192,313,164,267,191,234,199,313,97,217
"COG0839",391,295,373,324,328,342,400,285,328,101,322,356,269,396,300,305,306,361,97,249
"COG0840",207,457,129,43,194,378,382,172,100,2098,180,401,2186,62,889,1986,109,956,2636,1408
"COG0841",2441,2514,2864,2750,2572,2445,2483,3024,2022,4415,2966,2260,4609,2958,2655,3455,3210,2172,7124,3139
"COG0842",794,606,742,670,691,692,783,621,680,762,758,745,667,793,645,876,731,898,571,754
"COG0843",1807,1723,1747,1744,1472,1576,1522,1655,1427,1030,1371,1485,1119,1648,1894,1335,1400,1266,853,1314
"COG0845",1062,1464,1059,1138,1203,1502,1469,1504,1368,3045,1539,1235,2369,1160,2214,2269,1349,1195,4885,1858
"COG0846",147,205,197,161,190,158,181,189,153,241,199,208,126,117,199,336,221,312,252,249
"COG0847",530,709,735,653,626,602,643,747,574,560,628,500,881,670,710,563,681,453,600,585
"COG0848",260,256,286,260,263,213,234,324,241,208,286,261,336,325,246,276,428,264,324,212
"COG0849",561,404,597,600,445,443,410,588,377,321,574,586,530,540,369,542,710,546,358,433
"COG0850",13,80,3,1,48,120,133,70,93,22,61,22,61,38,198,40,23,20,25,60
"COG0851",7,35,2,1,13,60,63,30,56,4,40,14,20,22,109,11,22,4,12,33
"COG0852",504,366,474,412,369,376,365,276,316,130,301,426,239,379,319,392,331,429,113,331
"COG0853",12,18,19,4,10,17,9,20,10,8,68,20,72,30,80,33,66,23,46,38
"COG0854",364,348,403,400,393,412,433,441,432,140,485,267,505,474,416,216,569,214,204,228
"COG0855",150,414,98,245,394,710,709,404,632,748,755,205,426,273,851,270,351,130,721,409
"COG0856",12,61,31,9,30,45,22,14,17,0,7,48,0,3,35,15,4,21,0,34
"COG0857",111,191,14,10,93,232,241,106,242,250,50,29,47,17,118,37,23,16,10,88
"COG0858",235,241,270,276,208,265,222,236,217,115,234,212,332,284,244,160,259,130,138,184
"COG0859",914,767,1073,1147,960,759,779,781,774,136,973,1008,1018,1303,547,1085,1078,1180,491,710
"COG0860",210,387,329,372,269,399,423,456,412,360,387,284,432,229,555,395,315,394,420,377
"COG0861",424,337,472,442,396,339,398,312,406,322,409,291,407,505,326,204,434,186,220,300
"COG0863",932,687,944,856,941,488,633,1014,1884,1656,893,911,652,1126,496,617,566,655,650,1208
"COG0864",30,3,10,0,6,8,11,1,3,17,0,36,0,0,17,41,0,51,20,7
"COG1001",164,56,58,44,45,94,103,70,20,71,33,194,92,24,45,396,17,475,172,70
"COG1002",23,83,59,63,39,61,41,38,32,213,74,246,190,73,429,200,91,191,1035,284
"COG1003",1582,1418,1596,1653,1465,1669,1592,1524,2095,1223,1755,1101,1284,1840,1463,770,1152,969,924,1495
"COG1004",1151,864,1137,1144,932,800,955,1036,1508,1471,968,913,884,1250,873,741,880,783,865,1021
"COG1005",1000,741,882,925,849,772,733,633,783,210,633,879,409,820,690,842,572,954,206,681
"COG1006",16,24,18,10,24,22,16,23,16,59,7,5,15,3,4,9,8,13,30,14
"COG1007",1265,915,1221,1218,1088,953,943,879,1102,325,779,1233,678,1169,809,1032,897,1161,271,813
"COG1008",1322,1235,1271,1180,1619,1296,1420,1048,1531,335,1078,1121,741,1242,1417,847,924,1015,306,1002
"COG1009",1734,1349,1685,1612,1395,1364,1398,1207,1384,887,1103,1657,1106,1441,1273,1304,1112,1362,730,1275
"COG1010",115,201,20,12,140,359,388,199,276,59,221,125,99,70,572,167,130,177,51,130
"COG1011",1040,681,944,1067,882,721,701,725,608,563,790,901,905,901,517,815,893,830,559,813
"COG1012",5190,5104,6027,5421,5137,4653,4423,5979,3906,4914,5283,4536,5831,5666,3796,5040,5662,5612,4427,4575
"COG1013",414,222,272,267,292,285,224,128,170,105,89,600,49,138,217,499,120,716,219,369
"COG1014",857,390,611,694,697,510,433,399,392,481,157,333,70,164,145,336,122,393,409,227
"COG1015",57,55,136,143,98,43,33,109,90,60,51,41,64,88,32,63,41,66,47,31
"COG1017",5,3,2,0,0,7,9,16,0,18,0,0,34,0,11,28,0,6,76,15
"COG1018",266,160,93,121,121,210,225,239,91,627,171,301,358,80,208,460,178,373,961,313
"COG1019",46,80,12,7,36,49,43,16,8,0,7,89,0,4,12,136,0,178,0,45
"COG1020",60,284,51,52,95,90,200,114,61,221,38,61,107,47,190,126,70,133,691,320
"COG1021",4,3,0,0,1,7,3,7,2,36,2,22,1,1,1,21,5,25,44,15
"COG1022",1321,1158,1643,1557,1416,1374,1285,1265,1412,682,1320,1334,1057,1512,1288,1106,1251,1146,783,1109
"COG1023",56,8,38,19,363,7,7,15,63,20,5,28,11,42,27,15,0,13,19,36
"COG1024",3412,3733,3479,3858,3555,3456,2971,3444,2628,2899,3451,4009,2973,3260,2559,3588,3672,3856,3930,3783
"COG1025",29,64,36,25,48,32,28,22,31,22,91,140,324,63,114,315,32,293,291,258
"COG1026",80,191,182,162,192,172,170,267,168,14,218,56,187,211,123,84,236,114,309,138
"COG1027",116,4,0,2,8,29,50,0,2,170,1,135,10,2,11,224,2,312,3,69
"COG1028",8576,7956,7668,8513,8132,8106,7643,8018,7373,7198,8200,8970,7166,7750,7224,7980,8058,8349,9656,8260
"COG1029",26,12,28,23,28,16,16,13,23,6,22,24,21,29,11,11,24,17,0,28
"COG1030",97,55,144,165,94,98,73,73,48,20,51,213,13,49,69,235,42,278,233,174
"COG1031",25,160,66,32,70,107,45,32,30,0,25,118,0,2,105,34,3,45,0,72
"COG1032",1020,532,308,289,657,837,1065,364,720,576,476,1554,633,510,353,2327,306,2980,682,809
"COG1033",610,739,816,707,681,689,471,510,473,81,1737,2234,1532,1965,1603,1691,1731,2144,985,1918
"COG1034",1022,687,1215,1200,947,560,656,812,777,376,843,690,750,1243,302,565,931,690,354,478
"COG1035",67,22,12,56,99,48,52,48,33,19,38,165,16,37,14,191,2,182,9,35
"COG1036",6,5,6,9,15,7,1,5,14,0,11,0,0,3,2,0,2,0,0,1
"COG1038",136,260,130,144,164,138,155,344,124,608,286,115,277,170,139,129,395,96,418,223
"COG1039",0,13,2,0,4,14,16,18,3,0,9,15,2,1,13,6,8,13,1,14
"COG1040",7,6,2,2,8,2,6,9,2,79,23,39,75,7,47,85,11,85,214,74
"COG1041",25,196,69,24,82,118,77,31,34,0,19,92,1,10,85,27,3,50,0,92
"COG1042",522,315,98,115,288,381,347,221,163,103,281,723,302,83,191,1023,183,1147,257,285
"COG1043",380,464,498,571,424,468,435,506,457,76,485,349,426,572,478,295,572,298,195,334
"COG1044",504,492,538,623,567,587,572,618,661,115,596,423,637,717,707,412,759,424,347,408
"COG1045",288,326,341,242,323,358,431,370,312,236,144,64,84,139,114,76,152,68,83,97
"COG1047",144,201,102,47,94,162,95,57,46,152,52,189,101,38,150,360,30,344,237,153
"COG1048",1927,1271,1827,1622,1482,1161,1102,1097,1054,1007,1205,1763,1355,1665,765,1575,1403,1565,1018,1335
"COG1049",283,898,502,561,651,964,1086,941,1030,96,861,169,648,590,1170,270,883,227,328,524
"COG1051",184,211,237,276,238,154,137,147,156,184,140,258,130,157,144,232,120,226,238,201
"COG1052",1038,664,1025,899,657,577,596,803,591,353,791,627,766,1030,421,553,1115,571,466,656
"COG1053",2731,2175,2991,2833,2299,1927,1712,2148,1754,697,2014,2181,1735,2663,1524,1850,2279,2053,1614,1894
"COG1054",578,679,605,706,674,694,648,686,630,215,642,512,709,700,609,308,680,319,262,524
"COG1055",273,359,303,364,239,369,267,232,200,155,240,409,271,204,320,520,229,578,204,294
"COG1056",53,55,30,12,33,62,52,12,15,4,5,99,4,5,50,79,4,121,8,30
"COG1057",399,330,435,442,352,321,360,383,369,182,401,343,388,453,335,223,469,245,185,259
"COG1058",496,449,588,656,495,533,493,506,544,159,502,462,424,552,611,334,484,341,248,391
"COG1059",4,0,0,1,3,1,0,0,2,0,0,2,0,0,0,0,1,1,0,0
"COG1060",763,482,584,514,444,472,406,387,311,36,172,938,101,277,416,919,143,1209,342,498
"COG1061",572,695,611,674,1232,430,605,1143,2365,3320,835,589,932,795,756,318,261,367,1440,1386
"COG1062",429,266,199,273,269,287,249,273,159,695,266,598,258,142,225,553,171,649,508,426
"COG1063",963,543,712,771,598,485,445,534,496,526,554,1284,380,545,440,948,500,955,983,891
"COG1064",387,229,274,303,302,229,247,305,191,161,251,302,322,176,188,581,380,547,211,188
"COG1066",194,336,157,192,238,464,429,401,409,583,374,223,342,192,638,297,227,294,459,396
"COG1067",61,261,102,41,141,193,101,53,38,50,20,218,123,19,186,166,8,138,316,193
"COG1069",26,37,8,4,32,25,39,30,13,239,24,32,20,10,21,115,25,80,99,77
"COG1070",317,474,270,330,402,466,435,609,519,1125,600,327,505,335,595,265,501,219,292,673
"COG1071",1017,1107,1050,1290,835,1156,918,1013,872,731,269,451,251,224,439,244,216,252,230,367
"COG1072",30,30,27,57,35,32,47,41,14,223,37,25,48,31,18,24,36,25,49,56
"COG1073",685,696,829,906,614,547,630,668,566,1143,633,837,692,821,494,587,788,507,821,944
"COG1074",263,1229,439,506,737,1165,1017,718,1133,836,788,712,874,415,1234,638,503,606,1052,846
"COG1075",73,196,97,97,147,223,205,116,164,91,92,141,69,58,415,126,41,139,94,173
"COG1076",190,156,131,129,163,164,164,180,154,91,217,172,211,196,104,235,276,254,231,149
"COG1077",755,750,890,859,815,766,802,785,763,247,788,600,605,848,698,486,865,557,327,556
"COG1078",200,336,109,41,227,383,392,188,248,56,192,292,131,92,555,282,102,310,126,207
"COG1079",401,271,493,483,461,265,212,502,356,374,296,337,172,386,213,375,401,462,115,307
"COG1080",133,94,266,279,225,73,86,184,195,505,112,141,58,182,116,108,94,117,156,176
"COG1082",523,427,411,498,616,393,381,543,414,590,565,630,563,476,341,571,638,576,384,700
"COG1083",409,205,431,395,248,297,298,237,347,196,273,375,362,414,277,245,438,238,116,283
"COG1084",24,133,60,22,91,93,81,24,31,0,17,100,0,7,71,28,6,36,0,83
"COG1085",143,67,35,37,39,70,62,59,33,103,58,113,72,35,34,309,63,278,9,77
"COG1086",512,388,607,543,411,530,475,508,646,558,502,572,581,628,714,568,672,623,820,494
"COG1087",315,333,306,387,281,318,359,404,361,430,384,308,412,394,470,270,510,249,294,308
"COG1088",515,419,592,575,492,402,570,580,529,626,478,602,541,698,483,669,616,667,401,591
"COG1089",655,552,771,729,653,482,613,625,995,807,611,558,552,899,607,389,673,514,431,673
"COG1090",246,389,256,340,253,428,380,337,311,210,249,316,212,184,553,184,189,164,188,362
"COG1091",319,258,390,473,315,268,336,319,312,291,357,422,348,424,308,384,441,374,374,346
"COG1092",34,135,25,24,53,87,94,109,39,234,105,85,254,30,203,183,68,107,476,195
"COG1093",75,126,38,19,63,91,80,21,13,0,3,62,0,5,23,53,1,75,0,17
"COG1094",58,111,43,19,70,58,68,17,26,0,11,109,0,5,61,118,3,155,0,44
"COG1095",67,68,27,19,44,71,51,18,17,0,8,100,0,9,40,130,3,154,0,36
"COG1096",39,45,10,4,23,30,29,9,5,0,4,75,0,3,10,60,0,78,0,18
"COG1097",19,25,19,2,20,23,12,4,4,0,9,118,0,8,54,220,3,272,0,43
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",10,5,1,0,3,9,16,10,3,4,4,26,4,0,13,4,7,9,7,18
"COG1100",165,881,82,42,418,861,1042,375,862,0,439,227,189,241,1226,92,192,116,6,346
"COG1101",1,2,0,0,1,2,4,4,4,7,0,1,0,1,5,0,0,4,25,3
"COG1102",56,53,21,7,34,35,36,14,21,0,8,77,0,1,34,134,4,151,0,38
"COG1104",540,691,550,571,596,798,756,656,866,712,696,550,565,588,1019,692,633,757,525,688
"COG1105",6,1,2,1,2,0,0,2,3,29,1,7,2,1,1,13,5,15,17,10
"COG1106",1,0,1,0,1,1,2,1,0,1,0,0,27,0,21,3,1,6,3,2
"COG1107",10,0,0,0,2,0,0,0,0,0,0,6,0,1,0,0,0,2,0,1
"COG1108",641,633,440,463,655,667,675,627,741,260,653,471,437,634,813,213,596,235,263,568
"COG1109",2208,1887,2356,2403,2076,1854,1910,2074,2048,1008,1927,1991,1811,2330,1859,1780,2186,1878,1180,1539
"COG1111",161,211,137,41,126,181,122,41,42,1,23,273,1,10,146,257,5,346,0,140
"COG1112",250,687,317,264,463,477,584,258,289,1165,72,143,76,45,188,86,48,83,154,219
"COG1113",6,0,0,0,0,1,0,0,1,0,1,0,0,3,3,1,0,0,7,0
"COG1114",3,2,0,0,0,4,4,0,0,15,0,0,20,5,3,46,0,5,50,2
"COG1115",411,473,611,753,422,500,379,585,349,512,467,407,737,406,461,627,502,531,920,455
"COG1116",199,205,95,106,212,229,209,159,301,518,276,300,137,93,191,383,268,459,516,409
"COG1117",414,192,51,38,507,175,215,125,559,252,524,296,118,521,325,91,171,54,251,410
"COG1118",14,5,8,2,5,11,5,2,12,32,5,24,5,8,15,41,2,29,25,45
"COG1119",34,105,22,24,108,146,184,71,176,93,87,72,104,30,299,180,49,173,139,113
"COG1120",128,222,88,81,50,93,85,98,29,287,50,127,86,29,270,151,27,96,230,194
"COG1121",633,583,485,469,542,594,620,503,746,215,592,465,432,653,712,180,538,194,174,461
"COG1122",128,183,154,124,206,312,323,205,435,214,198,149,85,144,435,86,91,131,53,211
"COG1123",578,850,532,472,903,889,885,1115,1034,752,1073,538,867,712,987,588,1087,523,433,684
"COG1124",0,2,1,0,0,2,0,6,0,24,1,2,7,0,2,6,0,3,12,1
"COG1125",14,6,1,5,3,11,5,5,3,159,9,13,2,4,3,33,10,21,33,55
"COG1126",483,480,532,476,508,489,444,538,364,264,435,492,430,507,496,307,402,439,211,393
"COG1127",100,232,72,121,147,231,245,245,202,213,62,40,85,35,113,26,53,25,99,69
"COG1129",177,162,176,111,167,148,125,167,169,285,593,423,650,505,214,377,669,402,649,603
"COG1131",1757,1795,1685,1724,1607,1578,1637,1438,1286,1463,1328,1890,1234,1526,1515,1711,1207,1751,1066,1936
"COG1132",915,1186,1113,1142,1094,1299,1243,1109,1398,653,3438,3059,3094,3254,4478,2658,3470,2786,1894,3111
"COG1133",413,223,354,345,305,183,230,308,224,21,323,195,307,430,85,129,503,137,12,172
"COG1134",72,162,81,47,93,99,108,66,70,240,54,148,59,32,181,165,72,127,191,167
"COG1135",13,3,10,1,12,5,2,6,3,120,7,60,20,9,17,126,4,163,56,30
"COG1136",946,1168,1103,1091,983,1067,975,978,1014,530,890,1155,824,856,1111,1035,785,1017,714,960
"COG1137",397,407,585,548,468,466,453,502,525,156,559,365,495,591,454,323,661,377,264,373
"COG1138",1363,1070,1619,1632,1385,1057,964,1172,1016,522,1212,1170,1060,1574,688,864,1352,885,624,857
"COG1139",26,6,3,2,23,5,9,1,11,48,4,97,12,1,16,152,2,160,155,41
"COG1140",17,1,2,0,4,17,10,3,1,10,1,30,6,1,8,26,1,151,21,8
"COG1141",7,63,4,9,43,74,91,65,75,0,42,4,12,19,131,0,19,0,0,26
"COG1142",40,126,11,3,83,215,257,105,243,12,56,8,10,22,103,3,18,6,3,29
"COG1143",536,278,429,475,343,335,327,484,365,72,284,432,232,387,283,371,274,396,94,307
"COG1144",0,0,0,0,2,0,1,0,0,0,0,5,0,0,1,9,0,13,0,0
"COG1145",35,120,13,20,83,131,155,126,106,52,107,115,85,53,245,162,29,189,86,107
"COG1146",500,248,342,322,368,305,262,309,271,194,339,509,288,394,146,457,331,489,169,288
"COG1148",2,0,3,0,17,4,4,0,9,0,4,36,0,2,4,113,0,148,0,7
"COG1150",3,1,0,0,6,4,5,0,6,0,4,6,0,0,5,12,0,7,0,10
"COG1151",0,0,0,1,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG1153",2,1,1,1,2,2,1,3,2,0,0,7,2,1,0,3,4,0,0,3
"COG1154",1151,1058,1173,1274,1226,1088,1107,1206,1275,677,1189,738,1130,1390,1182,702,1319,749,603,916
"COG1155",186,222,101,24,135,163,140,49,28,0,20,332,0,20,124,482,9,480,8,125
"COG1156",195,155,85,30,107,159,90,51,23,0,22,267,1,11,81,242,7,334,10,94
"COG1157",13,30,18,15,45,23,17,29,28,86,125,74,132,43,119,129,116,150,321,134
"COG1158",1058,706,1101,1157,905,713,621,904,663,511,886,802,936,1099,582,657,1050,708,510,678
"COG1159",73,116,59,88,99,130,110,136,135,108,389,201,422,282,446,274,404,267,296,243
"COG1160",520,535,590,666,559,670,640,706,779,530,654,520,553,537,762,451,679,473,455,552
"COG1161",18,156,8,3,86,193,265,93,94,4,137,38,115,38,341,71,57,44,23,135
"COG1162",87,228,113,165,199,301,312,277,276,166,262,105,310,144,396,194,181,198,242,195
"COG1163",125,133,69,24,99,128,112,19,33,0,14,222,0,15,92,189,4,270,0,117
"COG1164",307,332,274,181,265,376,290,292,214,104,232,527,209,149,359,438,256,516,161,366
"COG1165",124,278,56,105,189,394,385,203,459,224,267,153,161,100,562,171,138,183,94,254
"COG1166",58,326,19,19,204,559,559,217,626,54,317,74,236,165,702,180,191,68,363,255
"COG1167",299,267,166,164,212,214,190,320,184,788,282,326,321,226,212,313,323,330,523,440
"COG1168",62,109,61,76,108,106,92,126,43,27,111,103,89,45,102,141,61,125,28,132
"COG1169",74,235,40,74,163,302,335,169,486,180,219,132,122,107,439,142,116,139,60,207
"COG1171",280,349,325,368,372,379,365,367,339,227,1108,933,1109,947,1021,1026,1109,1119,779,792
"COG1172",639,478,544,527,750,488,432,740,637,682,729,487,637,715,243,334,801,389,454,561
"COG1173",1010,789,632,609,1124,847,835,908,997,707,818,1187,680,706,775,1196,853,1416,750,965
"COG1174",11,14,7,10,4,7,3,9,5,290,15,21,11,5,6,36,9,48,73,69
"COG1175",1158,860,1277,1163,1657,757,742,1308,1267,1467,1341,792,1109,1443,556,837,1589,1023,548,990
"COG1176",618,456,610,486,589,457,461,599,455,340,610,468,529,723,251,633,719,787,370,324
"COG1177",491,401,433,390,489,378,348,525,349,387,175,122,140,190,78,163,186,215,144,102
"COG1178",1334,1330,1647,1671,1492,1359,1201,1562,1416,632,1539,1058,1494,1517,1157,774,1585,860,606,888
"COG1179",8,40,2,3,8,20,44,17,6,9,12,16,58,4,22,23,6,28,13,54
"COG1180",8,3,9,1,21,7,15,1,16,20,2,59,17,1,10,159,2,254,41,35
"COG1181",469,507,731,793,571,568,591,658,628,592,673,505,645,682,614,467,723,599,325,447
"COG1182",39,27,52,58,37,28,30,38,26,34,112,24,183,155,54,58,156,17,204,64
"COG1183",352,362,487,490,419,335,333,368,275,131,401,363,489,496,247,335,507,390,239,264
"COG1184",1,29,1,0,12,8,19,2,8,1,2,7,0,0,2,12,1,33,11,9
"COG1185",1586,1276,1602,1623,1410,1264,1249,1516,1474,757,1415,1160,1498,1642,1187,943,1701,1024,745,1155
"COG1186",720,677,732,835,766,741,824,760,984,414,806,605,761,784,848,517,846,540,454,627
"COG1187",312,457,386,439,383,487,449,453,431,425,142,79,201,107,191,126,159,100,181,130
"COG1188",15,25,11,16,28,18,30,40,21,64,44,34,76,11,33,56,27,21,92,46
