"","X39_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X67_SUR_0d45.0d8","X122_DCM_0d2.3","X149_MES_0d2.3","X70_SUR_0d2.3","X66_SUR_0d2.3","X145_SUR_0d2.3","X132_SUR_0d2.3","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X98_MES_0d2.3","X25_SUR_0.0d2","X123_SUR_0d2.0d45","X122_MES_0d45.0d8","X56_SUR_0d2.3","X93_DCM_0d2.3","X125_DCM_0d2.0d45","X150_DCM_0d2.3","X133_DCM_0d2.3"
"COG1019",7,7,11,22,147,83,36,67,11,18,2,164,0,6,23,13,1,24,28,28
"COG1020",86,40,121,88,73,300,98,189,71,48,64,73,1980,33,125,60,136,46,106,89
"COG1021",39,2,4,6,21,3,2,5,4,2,1,15,0,2,13,4,4,0,1,3
"COG1022",2029,1493,898,1306,1195,1245,1307,1095,1393,1421,1250,1158,638,1540,1081,1510,989,1598,1360,1231
"COG1023",32,76,22,24,23,5,45,38,3,745,0,25,57,6,14,6,17,62,13,57
"COG1024",3944,2635,3977,3675,3771,3715,4027,4201,3145,2853,3452,3944,2763,3797,3706,2956,3077,3497,3348,3423
"COG1025",168,85,124,233,236,172,59,99,72,63,62,252,53,75,549,73,425,116,99,82
"COG1026",90,176,297,92,86,171,200,219,160,133,212,81,3,161,209,172,192,175,165,236
"COG1027",44,2,73,23,246,3,40,123,2,3,1,234,10,4,37,0,22,3,14,13
"COG1028",6802,7212,7489,8177,8774,8112,8619,8329,7646,7072,8038,9157,5723,8560,8183,7669,6896,7655,7733,7934
"COG1029",38,33,18,14,17,12,20,13,12,20,22,27,2,26,3,24,15,29,29,39
"COG1030",348,51,54,129,228,69,84,84,68,64,54,248,87,177,172,65,24,118,66,73
"COG1031",32,27,3,39,44,179,86,104,23,51,20,51,0,22,20,31,1,73,79,47
"COG1032",5796,730,531,748,2820,521,473,864,437,1016,346,2903,1416,304,1030,512,540,285,716,781
"COG1033",1808,1338,1811,1911,2046,2295,2424,2398,1561,1576,1763,2002,252,2042,2112,1584,1436,2531,2063,1932
"COG1034",292,243,193,276,238,215,299,283,319,315,926,642,437,1226,505,815,583,1221,846,833
"COG1035",265,41,20,30,236,25,49,42,22,43,12,215,15,51,109,32,10,27,42,37
"COG1036",7,16,3,4,3,11,7,3,12,8,12,4,0,17,1,9,3,8,6,7
"COG1038",480,134,278,248,71,273,174,135,218,177,319,73,190,137,106,185,403,105,148,216
"COG1039",7,3,3,11,9,16,7,5,4,4,7,9,0,0,10,12,6,0,10,12
"COG1040",70,3,42,24,21,7,3,6,4,5,10,43,182,3,159,7,107,8,35,22
"COG1041",35,26,14,54,40,212,82,129,21,57,11,39,0,26,22,34,0,66,59,54
"COG1042",663,144,364,337,1073,279,350,584,166,165,166,1059,1108,121,431,170,459,103,190,246
"COG1043",399,439,408,438,297,419,446,391,522,489,564,331,179,499,273,497,408,541,461,426
"COG1044",521,706,557,543,424,542,567,487,772,591,755,435,230,674,458,716,560,596,560,506
"COG1045",274,346,245,281,228,320,331,286,432,315,455,193,215,302,338,367,276,334,377,321
"COG1047",117,57,132,136,298,191,123,255,49,88,32,340,74,44,169,52,127,97,117,108
"COG1048",1446,1053,926,1563,1609,1243,1449,1436,1217,1253,1443,1615,798,1672,1193,1295,1340,1839,1392,1203
"COG1049",114,983,600,551,128,885,569,576,981,709,843,158,259,554,512,940,768,529,787,654
"COG1051",222,129,236,189,235,206,212,187,159,157,155,188,234,262,173,165,131,219,139,187
"COG1052",502,570,448,815,673,681,772,608,759,623,1091,664,481,858,574,820,636,939,726,676
"COG1053",2032,1736,1613,2115,2243,2188,2307,2550,2200,2226,2422,2228,989,2811,1543,2078,1764,3009,2179,2108
"COG1054",35,640,689,644,344,667,777,632,671,691,620,304,183,708,324,705,650,669,644,643
"COG1055",349,176,390,320,500,348,422,416,252,201,229,532,150,321,380,174,387,319,314,382
"COG1056",22,10,5,30,102,58,31,80,7,19,8,104,23,14,25,13,0,31,19,11
"COG1057",312,357,359,366,280,345,439,315,380,397,484,274,133,455,236,387,342,410,345,334
"COG1058",525,567,476,464,410,468,475,409,535,557,530,417,143,643,284,592,365,638,533,464
"COG1059",18,1,1,3,0,1,1,9,0,3,0,0,1,1,1,2,0,0,1,1
"COG1060",386,349,310,436,1072,455,457,744,230,340,161,1172,111,543,494,280,164,552,455,394
"COG1061",350,2355,1214,763,225,663,744,519,597,2202,245,303,4186,664,331,1220,777,655,1173,1991
"COG1062",488,195,316,409,599,257,243,325,186,223,138,688,429,266,640,204,352,190,234,336
"COG1063",852,466,530,771,1116,547,576,562,468,542,484,1110,370,743,718,520,548,713,559,557
"COG1064",186,63,93,73,185,66,116,130,70,85,314,575,298,282,383,225,348,299,196,267
"COG1066",470,399,640,270,253,325,239,268,391,368,281,262,420,181,344,330,408,177,376,369
"COG1067",106,61,12,183,113,242,104,132,44,104,25,132,249,40,215,74,214,114,118,94
"COG1069",35,11,11,42,92,36,18,25,27,11,21,67,84,3,188,13,28,11,26,14
"COG1070",135,534,472,373,220,495,362,268,573,463,520,174,273,336,484,494,482,278,377,399
"COG1071",866,872,1491,1015,844,1146,1040,1022,833,744,644,890,625,1265,701,828,972,1063,1032,1065
"COG1072",22,25,54,38,21,33,74,51,20,27,28,9,68,49,19,31,48,21,44,32
"COG1073",651,588,358,821,635,664,693,598,595,536,717,575,459,935,875,619,659,829,645,557
"COG1074",543,1146,1294,744,515,1230,799,879,975,908,579,448,642,514,719,914,1024,477,861,821
"COG1075",170,136,52,175,101,187,62,79,117,167,71,115,86,70,114,154,88,105,112,83
"COG1076",296,160,232,205,256,168,183,166,205,164,259,253,175,133,273,148,254,122,188,170
"COG1077",720,755,601,659,507,800,695,628,816,776,873,524,270,832,469,801,660,836,873,748
"COG1078",30,246,203,144,294,334,143,261,268,194,121,292,59,65,113,245,115,110,218,235
"COG1079",475,373,367,317,368,286,362,304,349,431,387,361,252,481,315,377,228,422,322,297
"COG1080",214,182,105,137,95,110,125,115,124,167,140,105,316,280,74,127,79,242,152,162
"COG1082",423,407,681,500,582,427,573,454,513,557,621,597,396,507,685,528,596,447,495,529
"COG1083",554,333,206,389,260,234,300,242,381,323,401,276,327,379,215,325,263,447,285,281
"COG1084",3,13,0,14,7,35,22,44,8,17,17,37,0,19,14,31,0,48,53,47
"COG1085",87,31,123,79,281,46,57,106,54,36,61,278,3,42,221,32,75,31,62,42
"COG1086",151,199,151,188,193,133,174,148,181,167,627,620,675,552,402,518,692,581,519,490
"COG1087",367,430,315,395,253,311,313,269,405,343,484,250,776,418,301,357,409,309,316,330
"COG1088",603,577,566,550,624,409,540,432,509,676,549,691,737,570,411,564,487,625,708,630
"COG1089",535,1025,442,756,514,580,607,441,710,750,646,500,780,714,391,709,383,782,824,871
"COG1090",43,108,115,110,66,124,105,93,99,97,186,159,56,275,222,307,259,241,348,295
"COG1091",585,309,456,416,413,213,336,319,288,329,368,382,345,483,321,289,336,405,318,359
"COG1092",44,37,258,173,65,123,44,71,75,63,56,64,119,22,276,40,425,40,96,95
"COG1093",53,18,15,42,218,114,73,143,16,39,12,243,0,16,30,25,0,43,47,45
"COG1094",32,20,7,35,97,117,55,119,21,33,9,150,0,14,24,23,0,43,44,42
"COG1095",39,16,5,24,131,86,43,73,14,43,5,136,0,12,20,20,1,34,37,30
"COG1096",6,8,8,19,67,34,40,102,6,14,7,62,0,1,14,17,0,14,18,15
"COG1097",41,18,8,23,224,68,50,78,11,26,7,263,0,11,28,26,1,31,33,29
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1099",2,1,6,13,8,11,3,5,3,9,4,14,2,1,11,5,17,3,4,16
"COG1100",54,907,82,315,92,865,163,400,628,569,318,95,1,34,147,764,75,89,392,297
"COG1101",2,1,2,0,0,1,5,5,0,9,0,0,18,0,2,2,1,0,2,0
"COG1102",31,15,4,28,133,69,41,68,7,19,14,134,0,3,23,18,0,38,21,8
"COG1104",977,900,725,593,748,696,523,594,817,630,632,703,445,592,652,847,689,502,584,590
"COG1105",6,1,2,12,8,0,2,0,1,0,1,13,79,1,14,3,4,0,1,5
"COG1106",0,0,0,5,2,0,0,0,1,0,0,0,5,0,4,0,15,5,2,1
"COG1107",7,1,0,15,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG1108",253,802,453,527,261,678,490,602,758,659,205,80,104,154,86,220,147,140,186,170
"COG1109",1777,2099,1787,1723,1842,1763,2092,1897,2212,2133,2216,1899,674,2386,1320,2193,1551,2347,1919,1794
"COG1111",118,37,16,83,294,234,142,266,37,93,26,300,0,54,60,58,2,126,107,94
"COG1112",376,305,151,391,236,725,423,622,173,376,193,169,41,261,960,254,165,277,390,353
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0
"COG1114",0,0,32,6,16,0,0,0,3,0,0,2,24,0,7,0,34,0,1,2
"COG1115",570,332,886,536,464,503,646,540,438,482,419,452,453,745,601,353,907,627,537,614
"COG1116",188,253,130,195,392,214,146,200,299,144,302,354,594,98,362,207,160,94,183,165
"COG1117",49,555,148,169,67,180,136,323,558,180,192,73,216,45,167,343,137,69,536,99
"COG1118",24,3,1,25,29,5,13,2,3,4,5,9,31,5,35,5,16,4,11,6
"COG1119",148,197,70,108,173,117,37,71,116,130,62,138,31,30,216,146,104,8,103,68
"COG1120",81,28,75,207,123,192,64,52,43,76,13,39,116,33,41,21,46,27,31,33
"COG1121",145,758,286,449,199,540,442,462,758,560,575,181,216,450,223,724,308,496,510,431
"COG1122",264,450,135,198,115,215,90,73,293,300,107,119,87,136,128,351,56,136,198,159
"COG1123",389,1080,935,631,610,847,828,713,1118,819,1101,552,1072,466,566,1088,838,497,811,966
"COG1124",5,1,15,2,9,2,1,0,0,0,0,5,67,0,2,0,4,0,1,2
"COG1125",11,6,14,28,19,13,5,9,10,2,5,23,33,4,26,4,3,2,9,10
"COG1126",387,327,460,561,360,537,544,570,352,499,137,120,101,156,72,135,130,167,119,171
"COG1127",114,208,304,158,81,237,161,145,246,190,179,72,299,117,232,217,253,94,201,181
"COG1129",253,474,469,540,451,437,654,547,560,536,616,499,576,410,324,462,601,500,453,489
"COG1131",1669,1346,1129,1672,1775,1818,1688,1836,1267,1381,1301,1871,929,1730,1892,1359,1193,1611,1507,1400
"COG1132",2673,4180,3570,3458,2903,3604,3070,2853,3862,3380,3588,3028,2026,3547,2849,3768,2939,3517,3350,3069
"COG1133",253,233,207,261,201,224,316,254,357,353,489,203,46,342,95,308,248,380,280,299
"COG1134",214,53,72,122,152,160,37,60,65,75,64,121,252,61,156,60,55,83,73,97
"COG1135",10,4,8,11,141,4,6,49,10,3,1,151,56,0,31,5,15,7,10,5
"COG1136",1012,1036,1010,1027,1048,1106,985,1033,983,1047,845,1131,673,1091,947,1014,839,1098,921,938
"COG1137",373,511,525,458,358,430,502,409,555,473,641,349,200,576,335,542,482,560,464,453
"COG1138",309,345,300,380,319,352,477,409,349,437,1288,923,435,1643,778,1144,909,1588,1100,1117
"COG1139",253,8,22,23,137,4,2,12,3,3,2,222,27,0,113,8,13,1,4,4
"COG1140",1092,4,22,27,38,1,9,25,0,1,0,47,13,0,163,1,24,2,13,3
"COG1141",1,75,1,33,0,65,11,41,57,58,21,0,0,7,19,62,3,4,41,22
"COG1142",99,228,15,69,32,148,19,26,182,150,85,27,27,4,52,204,10,13,98,88
"COG1143",416,367,165,414,423,252,300,301,361,290,298,488,84,451,303,412,166,458,326,282
"COG1144",313,0,9,0,16,0,0,2,0,0,0,30,0,0,9,0,0,0,1,0
"COG1145",665,107,117,76,172,113,66,96,106,73,33,209,242,22,121,111,92,12,96,68
"COG1146",424,266,318,279,535,273,318,435,288,339,337,500,326,327,225,324,293,368,338,367
"COG1148",917,6,1,4,168,1,3,8,2,5,0,144,0,0,70,2,0,1,2,0
"COG1150",167,7,0,5,10,3,1,4,0,1,0,12,0,0,11,2,0,0,4,0
"COG1151",181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,0
"COG1153",6,4,0,1,1,1,4,1,2,2,2,4,0,1,0,0,3,0,5,2
"COG1154",964,1273,1059,1064,823,1025,1181,1050,1273,1204,1288,726,493,1221,721,1330,1114,1168,1084,1078
"COG1155",81,26,19,80,520,229,116,257,37,66,36,506,7,32,75,54,0,111,90,79
"COG1156",44,32,14,61,301,191,103,218,26,55,21,304,9,26,44,46,2,59,84,54
"COG1157",62,88,90,92,137,114,53,57,116,103,108,111,282,42,187,91,238,47,75,95
"COG1158",837,668,895,916,742,672,985,863,860,767,970,778,405,1206,699,863,843,1146,901,845
"COG1159",241,401,536,233,236,325,331,276,394,327,394,224,191,249,284,361,343,202,323,327
"COG1160",522,799,910,559,485,578,604,535,776,650,705,493,349,685,509,691,587,595,606,621
"COG1161",61,73,44,100,46,184,64,144,46,67,10,15,8,1,55,27,36,0,41,20
"COG1162",85,291,477,176,142,230,234,197,241,173,148,125,86,197,371,231,322,111,235,230
"COG1163",62,43,12,58,210,119,97,178,21,51,19,227,0,24,32,35,1,76,70,52
"COG1164",127,206,290,322,478,340,324,458,284,257,259,510,266,183,183,229,280,289,226,276
"COG1165",172,426,294,187,182,250,122,156,328,209,210,134,43,100,183,380,166,61,213,205
"COG1166",27,600,52,263,47,290,57,56,555,326,222,31,132,20,303,468,312,23,323,163
"COG1167",177,191,444,300,288,308,247,258,220,183,290,337,826,163,330,188,341,165,165,265
"COG1168",92,58,154,122,130,99,109,109,83,80,69,107,85,64,232,75,99,72,141,117
"COG1169",138,477,191,125,136,204,80,140,347,217,156,131,27,76,157,375,79,37,208,150
"COG1171",667,1028,1211,907,1011,1034,1123,1129,1052,1003,1136,1072,739,1104,931,1032,1164,927,931,1056
"COG1172",244,703,435,522,482,444,696,682,735,653,803,530,412,527,321,647,683,531,516,551
"COG1173",858,920,994,796,1501,775,917,911,897,807,920,1561,1414,627,887,842,799,628,768,884
"COG1174",11,9,24,36,56,4,8,14,15,6,10,25,62,7,33,12,11,5,6,17
"COG1175",662,1240,1203,939,970,881,1306,1008,1327,1435,1672,913,821,1189,679,1364,1025,1237,1093,1098
"COG1176",577,464,433,455,814,502,646,598,545,565,721,728,649,548,486,570,535,606,527,502
"COG1177",476,349,393,406,604,412,479,447,439,457,555,602,606,398,419,432,482,445,395,424
"COG1178",834,1444,1036,1295,1014,1314,1624,1108,1477,1630,1564,1086,486,1756,817,1427,1417,1688,1333,1356
"COG1179",16,5,44,38,2,36,26,50,7,2,4,5,13,2,89,6,68,4,34,15
"COG1180",262,9,9,10,210,5,7,19,9,3,2,233,75,0,57,8,19,2,9,7
"COG1181",774,660,632,574,558,512,667,651,665,663,783,492,269,802,490,687,602,728,545,693
"COG1182",14,80,53,93,13,87,121,91,74,121,134,6,133,139,73,99,116,172,134,128
"COG1183",427,278,521,446,443,350,511,457,452,388,440,445,165,516,343,343,411,502,395,413
"COG1184",27,3,0,3,7,35,9,23,0,2,0,26,5,0,15,0,0,0,13,3
"COG1185",1236,1441,1286,1437,1093,1359,1419,1420,1616,1353,1664,1028,586,1643,938,1478,1373,1537,1399,1471
"COG1186",694,867,788,734,543,691,685,612,954,756,845,517,357,837,570,941,727,680,809,743
"COG1187",405,442,765,460,248,463,428,500,431,440,369,264,368,447,382,396,684,383,434,507
"COG1188",23,22,119,39,29,27,24,30,27,24,16,27,89,19,70,24,97,13,29,46
"COG1189",108,264,32,151,106,167,50,80,216,217,39,42,37,15,30,70,7,7,43,32
"COG1190",595,675,818,581,519,658,570,513,694,548,650,484,116,770,537,596,557,597,671,611
"COG1191",34,53,90,78,100,76,26,53,55,130,46,70,36,26,124,62,147,51,47,67
"COG1192",629,680,607,874,755,743,752,718,727,683,744,620,901,902,1025,677,863,830,798,675
"COG1193",57,745,338,186,141,465,168,226,570,477,306,181,56,57,163,598,206,68,328,225
"COG1194",389,605,759,671,418,663,841,683,583,701,853,384,285,1029,423,618,663,823,594,687
"COG1195",250,512,651,411,302,421,476,413,573,435,550,294,202,550,409,521,507,414,424,461
"COG1196",469,744,365,539,484,623,588,619,645,730,1765,1582,695,1808,1075,2093,1083,1776,1835,1526
"COG1197",1304,1736,1807,1142,1046,1175,1397,1276,1485,1383,1402,1101,814,1522,1214,1467,1296,1273,1200,1214
"COG1198",1325,1576,1334,1296,1122,1360,1589,1279,1648,1514,1571,1135,508,1552,954,1600,1438,1533,1434,1383
"COG1199",846,506,396,533,531,697,454,654,427,445,226,550,498,208,718,462,427,338,465,453
"COG1200",1100,1451,1206,1317,858,1081,1486,1205,1475,1409,515,346,132,527,308,493,391,528,395,388
"COG1201",230,970,263,415,1015,958,571,799,831,742,613,1019,275,276,707,879,188,521,600,449
"COG1202",1,0,0,14,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG1203",20,1,4,30,27,23,0,0,4,3,2,9,152,2,176,1,14,4,71,22
"COG1204",104,88,31,164,565,460,280,542,54,129,46,568,214,95,139,84,12,165,170,122
"COG1205",204,17,51,76,49,26,67,260,23,37,24,68,61,21,541,24,48,27,34,40
"COG1206",68,320,113,124,92,221,65,71,250,230,139,94,215,28,119,269,87,43,142,116
"COG1207",305,734,538,580,326,575,629,547,756,668,746,394,258,652,434,717,519,788,586,587
"COG1208",1463,1109,646,1015,1134,936,1025,897,1021,1071,1047,1219,735,953,629,1071,598,1112,1030,969
"COG1209",483,379,623,415,482,326,441,388,404,395,461,516,276,494,381,401,596,504,428,493
"COG1210",228,256,246,277,288,300,344,271,285,364,377,306,151,334,190,305,330,352,285,271
"COG1211",514,575,439,518,370,405,636,439,542,543,585,367,200,721,314,576,374,746,528,442
"COG1212",495,480,480,525,423,438,617,511,589,588,627,382,316,602,283,513,548,677,495,618
"COG1213",436,157,68,187,474,78,173,159,104,118,126,537,9,177,158,107,66,231,125,94
"COG1214",354,260,350,252,251,219,223,198,242,226,208,234,165,297,261,243,205,253,232,251
"COG1215",384,415,456,233,569,488,168,244,305,277,163,496,298,155,275,363,205,130,303,233
"COG1216",343,137,300,220,249,154,224,143,180,174,520,745,824,833,553,470,510,681,518,546
"COG1217",776,927,1105,640,723,820,1069,1101,1132,948,1059,847,444,809,730,1038,1227,835,932,1253
"COG1218",356,508,500,490,305,474,555,564,482,490,572,305,208,455,393,495,478,437,489,452
"COG1219",692,989,849,847,620,799,774,734,959,877,1020,663,696,961,614,968,720,923,888,921
"COG1220",666,425,279,567,527,410,567,440,543,503,238,151,86,240,159,162,180,208,164,146
"COG1221",21,7,28,61,28,14,0,4,3,25,3,16,85,0,503,7,109,4,27,13
"COG1222",39,36,5,62,44,202,107,178,23,57,12,47,0,24,21,54,2,76,80,63
"COG1223",0,4,0,2,0,39,4,10,0,1,1,0,0,1,1,2,0,0,7,0
"COG1224",0,1,1,3,0,50,16,18,1,4,1,0,0,0,1,0,0,0,9,5
"COG1225",295,648,431,589,618,635,547,618,570,500,567,658,174,461,429,570,298,497,547,462
"COG1226",969,635,722,759,638,823,522,651,586,702,425,659,1057,496,1235,606,927,503,785,636
"COG1227",2,5,57,13,1,24,29,46,10,18,11,2,12,4,3,13,105,8,17,36
"COG1228",1946,637,1863,1228,1768,924,1309,1458,606,753,632,1663,1513,1430,2173,651,1884,1219,1033,1115
"COG1229",30,54,14,25,20,24,27,15,23,56,49,40,1,44,8,25,13,27,36,42
"COG1230",251,16,58,229,221,103,23,44,50,48,33,183,545,9,563,15,380,28,167,48
"COG1231",298,40,167,122,233,89,136,164,20,75,14,219,52,170,381,34,109,93,107,187
"COG1232",341,121,76,244,233,209,188,117,127,155,147,261,92,444,226,168,86,369,160,158
"COG1233",777,1861,1620,1374,830,1832,1529,1483,1965,1648,1657,781,172,1398,880,2033,1359,1441,1574,1530
"COG1234",401,574,433,435,474,575,452,496,483,475,466,494,173,464,327,503,288,475,467,406
"COG1235",163,105,149,144,104,144,188,143,134,131,431,302,337,480,357,402,393,423,388,425
"COG1236",91,408,115,185,471,346,228,365,354,283,234,419,350,107,401,335,172,136,257,159
"COG1237",10,25,29,13,21,19,32,36,29,12,22,23,1,49,22,14,24,39,19,38
"COG1238",299,219,222,351,255,297,418,358,246,285,343,234,169,351,320,266,434,358,342,321
"COG1239",118,591,294,186,173,516,152,156,552,373,333,187,50,224,227,537,223,106,365,284
"COG1240",34,258,57,56,20,85,29,49,272,140,115,33,4,19,43,251,77,14,44,108
"COG1241",139,87,34,120,479,488,278,472,42,136,39,523,5,55,85,68,3,143,195,174
"COG1242",107,11,8,10,50,2,7,13,3,6,1,65,0,1,32,5,6,3,9,1
"COG1243",140,16,140,61,313,46,85,149,28,38,12,309,0,17,41,23,5,60,32,248
"COG1244",19,29,6,65,52,173,68,97,28,49,17,43,0,26,28,38,2,66,55,51
"COG1245",82,39,20,78,444,276,164,289,39,72,30,392,0,33,67,52,0,104,111,74
"COG1246",113,10,100,67,75,78,33,68,17,27,18,78,16,3,131,13,159,6,58,47
"COG1247",69,26,72,48,81,22,41,52,28,43,8,77,99,34,67,23,80,26,51,54
"COG1249",1363,1799,1608,1742,1662,1768,1395,1513,1886,1585,532,562,528,486,576,661,544,533,581,460
"COG1250",2103,1299,2112,1852,1913,1780,2151,2062,1503,1484,1656,1909,1103,1812,1747,1473,1781,1882,1681,1788
"COG1251",184,2,2,102,39,67,4,4,11,12,8,19,378,3,219,1,83,3,50,20
"COG1252",39,1084,194,320,249,515,167,291,860,559,461,212,252,235,340,795,276,281,503,296
"COG1253",728,812,954,682,811,740,587,639,721,713,537,744,382,629,662,768,689,496,702,706
"COG1254",115,12,7,30,146,20,24,42,17,12,23,149,37,9,56,17,9,12,19,18
"COG1255",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",75,126,138,131,179,132,45,68,126,135,152,133,322,42,277,131,290,72,121,102
"COG1257",84,77,326,207,291,289,229,307,129,137,99,241,44,159,262,107,219,221,237,210
"COG1258",15,45,12,77,300,204,107,188,37,70,17,285,0,45,49,59,1,94,88,62
"COG1259",159,57,186,83,93,65,82,89,46,110,46,105,30,142,85,53,110,107,85,95
"COG1260",129,26,42,32,149,16,38,48,10,38,36,472,16,219,175,84,10,227,119,118
"COG1261",6,2,9,9,23,10,2,7,7,6,8,47,113,3,92,22,92,12,25,17
"COG1262",755,272,805,517,1254,560,515,646,489,367,627,1226,387,620,738,383,762,375,543,562
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,52,2,0,1
"COG1264",1,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,14,0,0,0
"COG1266",167,440,235,167,145,296,165,163,319,245,190,118,81,81,219,342,180,101,341,194
"COG1267",201,154,147,203,145,140,212,179,172,169,250,139,74,261,128,178,147,267,173,168
"COG1268",175,270,89,227,170,233,243,190,286,296,290,151,65,300,86,284,148,313,223,198
"COG1269",87,55,22,110,526,297,140,312,27,79,18,545,14,49,74,58,0,128,116,75
"COG1270",76,236,95,121,259,129,55,101,222,149,35,71,32,2,51,72,35,4,36,19
"COG1271",297,2,19,118,91,30,1,10,6,23,6,55,327,3,401,3,222,4,70,23
"COG1272",50,3,60,22,23,15,18,24,6,6,38,81,25,100,148,13,177,56,38,129
"COG1273",13,0,0,8,24,0,0,0,0,0,0,3,12,1,19,0,2,1,2,0
"COG1274",271,16,49,59,113,34,48,64,15,14,22,71,13,15,113,23,22,15,21,26
"COG1275",73,0,1,0,0,0,0,0,0,0,1,1,5,0,8,0,86,1,0,0
"COG1276",8,9,1,30,6,11,1,2,4,9,6,8,1,2,21,13,60,4,16,7
"COG1277",247,86,140,181,243,115,79,118,102,81,87,314,211,86,191,102,86,107,105,150
"COG1278",404,199,325,273,374,232,263,267,283,272,271,352,266,269,311,224,313,294,258,293
"COG1279",18,142,131,169,80,172,223,160,131,210,231,63,45,213,120,137,171,268,146,157
"COG1280",531,515,732,694,572,627,803,699,644,711,737,526,869,703,554,650,819,902,695,643
"COG1281",29,251,113,126,24,154,50,61,210,196,103,14,166,31,168,254,148,28,140,106
"COG1282",566,1060,569,860,635,935,815,808,1177,963,1089,597,238,1015,611,1125,588,1070,886,842
"COG1283",491,145,329,199,224,103,178,156,60,163,77,238,137,320,369,140,129,311,108,154
"COG1284",30,7,3,26,68,9,5,4,8,7,1,47,73,0,167,7,16,3,17,7
"COG1285",66,2,3,15,24,7,1,6,3,2,3,15,74,0,25,2,40,2,2,6
"COG1286",24,37,162,40,27,48,65,39,50,42,19,6,22,4,19,9,37,15,17,26
"COG1287",186,134,14,290,446,638,326,609,144,253,97,464,0,157,103,191,4,444,286,237
"COG1288",5,1,39,35,17,2,2,1,2,2,8,17,44,0,17,3,119,4,4,7
"COG1289",3,4,4,77,30,8,1,0,0,9,1,15,90,0,128,2,60,2,5,10
"COG1290",809,944,581,707,736,991,897,1047,956,839,933,735,523,838,576,950,601,895,873,804
"COG1291",308,122,91,198,249,123,91,106,106,101,85,247,390,108,248,119,222,121,91,95
"COG1292",88,173,450,587,269,302,355,379,176,229,189,263,610,192,532,185,722,178,230,317
"COG1293",95,432,113,194,501,477,252,373,286,309,152,541,3,58,136,366,33,131,272,162
"COG1294",168,4,14,81,34,30,2,0,5,24,9,18,207,5,246,6,157,3,50,12
"COG1295",119,210,189,149,135,156,53,60,161,128,128,111,296,69,200,160,234,30,198,96
"COG1296",48,100,129,123,68,100,185,135,167,194,161,51,88,170,88,152,233,207,158,149
"COG1297",309,89,26,208,215,332,132,163,108,137,12,73,3,54,56,42,1,83,53,40
"COG1298",108,134,199,189,247,198,65,87,173,181,172,203,534,62,337,184,357,94,112,121
"COG1299",0,0,4,12,1,4,9,2,1,5,0,1,24,0,20,2,51,2,8,2
"COG1300",9,1,7,16,13,2,2,5,2,0,0,3,53,0,7,0,13,2,7,2
"COG1301",254,301,563,357,256,295,361,361,320,236,385,287,278,404,323,274,483,398,299,362
"COG1302",0,0,0,0,0,0,0,0,2,0,3,1,0,0,1,0,0,0,1,0
"COG1303",4,3,0,10,39,16,10,19,5,4,9,132,0,7,14,8,0,38,22,19
"COG1304",544,644,498,1016,561,981,900,798,1059,800,1268,553,296,1006,625,1017,729,1111,921,837
"COG1305",181,121,36,94,94,105,53,54,153,89,350,258,448,75,510,367,245,60,254,144
"COG1306",8,113,70,78,13,25,66,43,41,83,36,15,0,209,15,72,2,153,65,63
"COG1307",91,10,4,98,81,26,49,61,2,15,1,107,1,42,77,29,8,28,27,16
"COG1308",18,1,4,4,78,14,13,21,2,0,0,88,0,0,9,0,0,1,4,7
"COG1309",486,207,746,608,345,404,367,376,242,285,114,101,551,98,434,64,241,102,140,118
"COG1310",24,26,13,24,54,47,16,51,5,12,4,203,76,24,52,45,17,36,52,73
"COG1311",82,30,24,75,72,148,103,243,11,58,12,67,5,20,28,40,0,56,82,65
"COG1312",57,48,84,118,159,72,58,66,73,39,69,161,69,79,93,76,72,76,57,72
"COG1313",112,0,0,0,5,0,1,2,0,1,0,5,0,0,1,0,0,0,0,1
"COG1314",5,16,29,47,6,42,17,15,10,15,16,11,7,7,32,10,37,19,19,12
"COG1315",31,13,2,83,67,16,3,5,14,13,10,60,8,10,178,10,187,13,32,16
"COG1316",65,89,42,83,37,31,36,39,41,164,33,35,2,179,58,58,18,117,71,59
"COG1317",36,7,18,53,82,13,2,10,4,5,2,100,40,4,118,6,70,9,14,14
"COG1319",811,199,186,353,691,296,273,358,184,297,129,773,217,209,407,233,177,176,215,194
"COG1320",25,6,20,24,27,20,5,4,14,3,17,16,30,4,24,7,31,6,5,9
"COG1321",153,117,207,129,359,136,185,183,107,105,103,363,121,235,102,97,109,242,112,160
"COG1322",652,616,703,658,618,745,896,710,760,728,882,534,338,1006,535,680,710,1071,800,720
"COG1324",152,105,12,61,132,78,43,48,78,71,51,138,23,55,77,84,27,94,60,24
