"","X64_MES_0d2.3","X67_SUR_0d2.3","X34_SUR_0d1.0d2","X9_SUR_0d2.1d6","X66_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X65_SUR_0d2.3","X38_SUR_0d2.1d6","X30_SUR_0d2.1d6","X25_DCM_0d2.1d6","X65_DCM_0d2.3","X70_MES_0d45.0d8","X112_MES_0d2.3","X78_MES_0d45.0d8","X42_DCM_0d2.1d6"
"COG1132",2852,3199,1118,3275,3219,3126,3832,1420,3250,1530,1161,1084,1121,1181,1236,1072,801,1006,779,1020
"COG1133",190,287,99,338,285,218,71,412,285,249,164,101,126,121,81,104,48,54,42,75
"COG1134",147,58,27,51,42,131,252,144,120,171,48,58,97,59,164,78,160,182,158,119
"COG1135",145,8,22,3,7,68,21,15,31,58,3,7,0,0,25,3,89,117,46,5
"COG1136",1059,867,350,864,1035,1128,985,921,1000,979,282,327,325,242,290,314,304,359,330,364
"COG1137",345,475,135,589,543,363,423,247,461,248,601,495,469,628,442,428,295,346,298,410
"COG1138",888,976,422,1261,1456,1200,584,575,1273,620,1502,1436,1289,1705,943,1301,678,720,733,1286
"COG1139",194,24,3,3,5,98,17,60,8,45,3,14,0,4,24,20,107,193,158,4
"COG1140",42,26,4,1,11,37,40,385,22,428,0,7,1,0,6,29,57,31,51,17
"COG1141",0,9,9,12,18,7,87,1,17,4,17,16,50,4,64,30,1,0,1,52
"COG1142",30,16,23,39,17,48,211,58,61,54,61,51,123,12,211,60,10,24,15,139
"COG1143",420,212,119,259,248,434,312,197,360,275,348,354,307,284,350,333,225,388,173,389
"COG1144",19,6,0,0,1,6,0,64,0,64,0,0,0,0,0,1,7,23,12,0
"COG1145",223,158,36,89,63,128,116,189,79,188,68,57,107,64,114,82,143,180,156,81
"COG1146",528,404,162,314,392,468,224,240,396,379,397,382,365,384,328,364,290,441,200,262
"COG1148",178,0,1,1,1,50,3,450,14,471,1,11,4,2,14,19,58,99,60,1
"COG1150",6,0,0,0,0,7,3,110,1,102,0,6,1,0,13,13,1,3,0,1
"COG1151",0,1,0,0,0,0,0,18,0,36,0,0,0,0,0,2,0,0,0,0
"COG1153",1,1,1,0,3,2,2,4,3,1,0,1,0,0,2,2,3,2,2,1
"COG1154",721,1111,331,1285,1097,738,916,550,1098,653,1366,1212,1204,1621,1156,1160,637,708,567,993
"COG1155",512,36,36,9,123,305,65,61,152,302,20,125,95,8,47,155,149,448,69,131
"COG1156",294,42,26,10,120,237,64,38,120,216,8,101,67,6,42,102,109,335,37,83
"COG1157",111,106,34,188,43,78,165,100,99,117,49,76,112,85,128,72,248,135,231,63
"COG1158",663,817,283,965,966,794,569,485,931,518,1105,981,802,1122,745,932,570,669,581,838
"COG1159",223,388,73,371,345,188,344,113,286,120,266,281,338,330,371,308,248,223,243,235
"COG1160",420,697,187,639,615,524,694,310,633,378,519,562,689,643,641,546,471,463,475,582
"COG1161",52,89,25,50,69,22,246,174,77,170,33,58,71,24,175,85,112,37,120,128
"COG1162",164,339,68,225,224,119,378,122,229,118,138,138,174,238,271,167,236,146,243,198
"COG1163",234,29,59,6,85,206,62,288,91,271,3,27,23,0,13,35,25,75,18,27
"COG1164",473,281,120,311,369,534,235,100,315,274,140,355,288,151,232,347,228,442,131,303
"COG1165",206,202,39,193,117,133,409,73,179,49,130,141,230,126,407,162,127,206,84,251
"COG1166",20,22,15,55,11,24,227,60,38,71,170,107,323,78,430,129,351,133,325,223
"COG1167",266,457,136,275,233,304,301,182,260,302,227,190,198,288,248,222,467,374,568,109
"COG1168",126,158,28,79,107,83,136,103,122,202,60,101,87,82,109,118,213,114,377,112
"COG1169",148,138,25,128,107,124,327,39,144,48,102,119,222,86,288,147,110,176,71,250
"COG1171",1024,1183,312,1115,1119,918,1034,526,1065,774,920,945,1009,869,946,1004,861,995,879,762
"COG1172",501,618,202,681,657,509,240,42,550,79,675,675,615,602,531,721,207,444,210,607
"COG1173",464,323,72,229,302,390,234,79,294,146,661,874,814,570,944,966,955,1386,898,873
"COG1174",55,32,8,11,3,31,32,4,11,18,3,8,7,5,35,19,53,60,52,1
"COG1175",944,1481,441,1273,1340,775,452,130,1089,174,1474,1432,1318,1115,902,1487,547,839,388,1142
"COG1176",687,611,144,554,634,460,245,192,591,167,688,553,492,495,514,635,465,600,390,502
"COG1177",534,506,159,467,486,423,224,139,517,127,562,472,421,401,444,480,368,497,381,416
"COG1178",993,1171,416,1035,1452,1055,854,305,1399,294,1538,1410,1656,886,1274,1376,664,774,716,1342
"COG1179",14,72,8,19,28,9,53,64,28,66,4,15,8,20,7,13,117,17,112,9
"COG1180",201,13,2,3,8,52,14,771,14,542,1,11,4,5,19,18,94,205,54,8
"COG1181",498,605,247,666,648,481,557,505,612,592,728,615,630,773,599,565,419,447,366,628
"COG1182",20,94,41,110,118,26,82,50,96,51,162,120,136,102,58,103,102,32,115,84
"COG1183",408,442,130,427,516,360,283,250,448,281,540,481,347,568,367,423,357,372,344,369
"COG1184",13,6,1,0,10,12,4,142,7,51,1,6,1,0,3,9,16,13,19,9
"COG1185",953,1339,438,1702,1395,1153,1080,627,1516,826,1641,1424,1332,1435,1371,1501,831,1009,808,1303
"COG1186",546,680,241,784,730,606,698,371,715,522,845,798,719,715,721,729,492,510,509,686
"COG1187",270,633,149,506,432,291,508,344,435,360,370,354,420,489,451,350,455,326,501,343
"COG1188",28,77,17,39,32,26,66,45,28,46,12,33,26,45,30,30,63,58,84,26
"COG1189",121,27,24,151,62,129,233,21,117,27,97,106,190,135,186,148,80,101,64,167
"COG1190",530,645,211,616,621,472,641,525,610,480,491,552,548,630,644,489,480,490,460,598
"COG1191",92,118,120,126,36,69,100,104,46,75,33,56,114,59,86,91,150,81,129,36
"COG1192",683,592,311,833,698,711,919,622,747,716,816,791,698,686,702,857,918,680,1097,782
"COG1193",192,252,92,216,204,230,495,53,213,48,158,182,453,155,414,220,135,255,128,337
"COG1194",456,662,258,843,833,521,618,338,752,340,883,800,746,717,679,706,361,377,384,622
"COG1195",289,469,113,562,487,366,551,190,463,223,368,422,447,441,564,469,357,350,346,401
"COG1196",1535,1238,691,1638,1784,1836,1584,1621,1849,1735,1842,1928,2026,1422,1910,1964,1149,1358,866,2052
"COG1197",1021,1472,435,1372,1323,1084,1526,756,1271,841,1073,1214,1355,1106,1435,1154,1064,1106,1064,1160
"COG1198",1070,1199,454,1549,1634,1191,1165,756,1318,827,1744,1577,1474,1580,1446,1440,899,1001,829,1324
"COG1199",559,445,296,251,430,764,752,1033,470,965,180,413,448,124,533,472,640,502,656,589
"COG1200",855,1072,434,1312,1495,1184,1223,736,1351,832,1463,1451,1436,1480,1386,1279,782,790,689,1334
"COG1201",978,253,310,498,556,1016,618,646,499,944,273,678,842,177,352,808,650,971,565,509
"COG1202",1,0,3,0,0,2,0,1,0,0,0,3,0,0,0,0,0,2,0,2
"COG1203",29,1,4,9,1,12,122,37,7,20,1,0,0,0,1,0,37,24,21,0
"COG1204",553,125,122,17,273,392,148,268,249,494,24,274,121,23,73,291,312,530,224,289
"COG1205",85,60,20,14,71,59,213,115,136,119,10,29,41,13,63,53,128,83,96,50
"COG1206",94,118,22,161,71,83,334,13,135,13,86,96,229,64,292,132,109,99,92,67
"COG1207",360,551,190,714,601,477,601,185,569,252,762,635,647,627,695,578,364,351,381,530
"COG1208",1187,706,2459,868,1034,1146,759,1730,985,1498,1234,1043,1099,1001,1024,882,696,1035,457,1207
"COG1209",477,454,647,528,472,438,343,503,433,554,483,438,382,624,348,371,371,492,330,486
"COG1210",102,91,50,120,98,112,62,48,104,95,435,321,359,618,275,297,297,234,262,233
"COG1211",382,410,186,527,563,436,421,269,492,327,664,578,550,566,530,461,275,320,274,586
"COG1212",352,489,1135,622,606,440,306,454,475,367,236,211,156,221,155,166,89,118,80,161
"COG1213",490,64,245,64,157,303,88,242,132,387,195,149,118,81,105,136,298,477,139,165
"COG1214",224,254,64,196,241,257,287,187,252,190,189,231,216,165,271,195,195,210,225,260
"COG1215",603,408,175,190,156,339,479,973,255,882,139,190,288,103,342,199,467,763,497,277
"COG1216",731,624,704,567,604,742,460,1253,561,1146,599,583,541,669,475,546,731,740,519,601
"COG1217",792,1136,243,1350,1096,462,757,459,1289,448,1086,752,1025,1232,1253,741,806,815,715,599
"COG1218",100,140,49,146,185,158,159,67,165,102,526,498,482,629,482,465,308,266,354,452
"COG1219",660,846,326,1013,812,697,708,469,835,386,1000,844,884,996,876,865,545,637,517,813
"COG1220",498,355,157,590,536,467,324,418,580,479,733,600,493,711,483,603,483,400,477,463
"COG1221",24,30,39,42,1,23,216,106,7,93,4,4,23,13,10,17,218,23,213,3
"COG1222",40,41,27,5,108,97,54,83,58,100,5,136,47,3,17,138,23,23,19,96
"COG1223",1,1,2,0,5,2,2,1,3,0,0,3,1,0,1,9,0,0,1,6
"COG1224",0,11,1,1,13,3,0,0,9,0,2,12,1,1,0,16,0,1,0,7
"COG1225",599,385,150,463,569,607,679,262,585,390,481,558,518,522,669,551,467,528,377,565
"COG1226",681,723,336,613,535,569,1291,1099,610,1050,429,637,722,568,737,706,1309,806,1246,597
"COG1227",0,75,5,14,35,0,8,14,21,16,3,19,18,14,10,24,18,4,6,13
"COG1228",594,464,68,272,415,460,452,684,375,813,594,1134,705,968,729,1150,1667,1728,1802,972
"COG1229",17,41,15,53,26,33,11,4,39,25,15,9,17,2,7,9,2,4,6,4
"COG1230",270,45,54,143,28,119,438,439,79,542,19,21,48,39,70,65,910,424,1011,41
"COG1231",216,155,24,19,149,118,124,279,127,352,59,120,81,26,81,150,223,178,220,126
"COG1232",226,83,40,88,226,278,259,91,190,132,131,158,136,107,128,173,142,226,141,331
"COG1233",744,1347,384,1522,1507,1379,1473,516,1556,546,511,539,531,486,600,568,183,250,149,509
"COG1234",476,409,200,388,440,557,463,512,497,522,415,462,463,372,438,495,313,434,404,485
"COG1235",305,429,147,466,519,447,398,321,426,372,428,530,374,484,368,428,357,318,412,393
"COG1236",447,141,143,220,230,409,354,269,250,427,110,242,312,111,184,292,423,482,459,200
"COG1237",5,10,5,31,14,10,6,1,19,1,20,30,11,65,31,17,7,23,14,15
"COG1238",219,290,87,422,404,284,209,240,370,345,380,324,343,472,312,325,315,199,344,305
"COG1239",169,279,89,313,150,157,512,115,263,115,218,197,381,203,600,189,135,268,115,274
"COG1240",30,64,28,46,25,22,214,37,52,59,56,50,128,25,100,66,27,37,26,97
"COG1241",488,102,407,11,238,443,98,570,211,622,26,239,145,13,74,314,188,433,90,238
"COG1242",72,6,2,3,4,15,9,8,12,9,2,6,3,7,16,9,52,40,23,4
"COG1243",297,151,70,15,93,213,33,400,89,433,37,80,37,36,47,29,151,273,40,42
"COG1244",37,12,22,1,99,137,63,49,78,25,10,78,53,0,13,82,20,37,13,85
"COG1245",375,41,40,8,165,314,64,164,131,280,18,133,77,7,63,139,129,263,55,138
"COG1246",81,78,15,50,33,55,108,95,30,119,9,21,27,63,46,26,185,79,196,12
"COG1247",76,69,19,24,37,55,29,22,58,18,23,50,39,7,32,52,72,86,40,68
"COG1249",548,568,156,515,461,483,653,331,546,451,1500,1518,1676,1391,1656,1679,1946,1811,2143,1424
"COG1250",1945,2122,567,1541,2087,1921,1633,1330,1851,1556,1803,1869,1513,1656,1313,1943,1887,1716,1826,1738
"COG1251",47,3,43,56,6,28,193,186,7,243,4,7,11,27,10,20,366,96,388,8
"COG1252",237,221,95,396,183,232,763,180,356,200,330,331,638,306,838,369,380,391,423,399
"COG1253",762,734,213,611,560,908,908,581,689,722,453,561,686,564,825,611,642,852,519,824
"COG1254",174,11,3,29,35,47,22,112,29,125,8,25,20,23,32,31,70,160,38,20
"COG1255",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",159,149,45,368,62,114,252,121,100,136,66,102,144,177,172,134,320,132,276,91
"COG1257",268,255,97,179,251,315,221,206,260,330,77,219,180,206,113,285,270,300,350,200
"COG1258",315,29,30,6,121,240,54,23,122,168,14,99,61,3,32,144,124,222,38,106
"COG1259",116,123,43,89,99,119,87,80,105,89,28,32,29,36,26,26,28,40,28,41
"COG1260",443,96,146,30,101,300,47,138,188,281,115,126,114,171,109,128,241,421,154,193
"COG1261",45,32,10,31,5,29,75,60,22,79,5,10,16,24,29,24,105,38,161,10
"COG1262",1165,639,198,821,526,869,548,577,557,835,290,467,378,807,548,563,878,1295,923,303
"COG1263",0,0,0,1,0,1,0,2,0,5,0,1,0,3,1,1,0,4,4,0
"COG1264",0,0,0,0,0,1,0,2,1,6,0,0,0,3,1,0,0,0,0,0
"COG1266",112,168,47,188,184,164,396,153,172,161,152,143,209,133,329,171,99,125,68,196
"COG1267",148,148,72,205,223,186,102,140,162,155,252,213,158,257,177,173,133,108,142,193
"COG1268",178,142,72,249,222,213,194,54,239,71,384,270,257,367,309,229,72,123,45,266
"COG1269",497,46,31,11,147,353,94,68,198,352,17,128,76,6,66,171,190,421,67,141
"COG1270",251,76,39,109,55,130,271,71,111,212,52,64,130,36,220,88,210,243,194,78
"COG1271",103,24,23,28,4,41,252,305,15,338,6,3,17,5,10,23,374,157,441,7
"COG1272",90,149,14,79,73,61,70,118,109,122,30,32,23,101,40,20,137,97,133,73
"COG1273",24,0,9,0,0,11,15,19,0,20,0,0,0,0,3,3,17,45,10,0
"COG1274",96,44,20,20,55,123,25,35,85,60,10,51,19,14,78,68,56,73,32,92
"COG1275",1,0,3,3,0,0,33,10,0,11,1,0,0,5,0,0,24,1,4,1
"COG1276",11,2,27,14,0,12,27,75,6,121,3,5,5,3,20,6,93,10,124,5
"COG1277",93,44,9,44,38,103,59,49,42,31,63,127,84,107,138,120,189,300,147,114
"COG1278",336,351,122,298,288,292,210,956,299,475,308,259,217,326,269,241,372,298,319,237
"COG1279",58,156,44,153,249,168,139,40,186,65,246,209,205,182,125,176,86,40,110,185
"COG1280",554,787,265,640,823,690,468,376,775,339,859,840,664,754,513,785,544,493,420,661
"COG1281",35,152,49,153,50,38,288,109,72,104,83,47,190,96,203,87,165,31,175,97
"COG1282",622,647,242,837,836,710,817,296,852,349,383,305,297,324,321,350,156,173,174,270
"COG1283",71,92,26,15,57,94,74,181,56,192,105,299,173,26,57,232,402,174,384,286
"COG1284",81,8,14,19,4,10,53,48,11,57,2,5,8,2,12,15,97,57,90,3
"COG1285",21,10,10,1,0,10,17,23,3,38,3,5,2,8,3,5,59,38,34,8
"COG1286",30,137,12,98,52,30,75,50,36,56,33,47,47,68,48,33,72,58,105,11
"COG1287",450,53,123,38,346,779,329,330,342,524,50,454,230,77,120,546,164,381,86,455
"COG1288",22,46,6,6,1,18,73,57,5,65,2,1,1,13,2,4,82,30,46,5
"COG1289",42,0,34,2,0,5,69,18,0,15,3,0,9,1,7,11,56,109,58,6
"COG1290",703,816,366,979,915,755,597,349,863,505,1049,981,869,1244,828,897,467,606,431,847
"COG1291",274,119,45,128,88,213,256,256,137,276,61,120,114,96,127,145,353,250,267,177
"COG1292",300,432,94,265,330,281,570,408,293,611,213,266,218,215,301,336,813,367,1108,193
"COG1293",502,166,123,97,244,398,457,217,251,401,37,100,99,15,125,100,69,146,25,87
"COG1294",43,14,29,29,2,21,170,226,4,251,3,1,11,2,8,14,259,80,273,5
"COG1295",138,134,56,115,63,142,342,177,113,191,69,57,141,92,238,101,317,232,375,124
"COG1296",68,225,53,186,208,85,88,56,157,68,223,148,203,220,123,135,121,55,137,156
"COG1297",192,39,46,36,140,338,168,263,179,300,68,135,143,33,49,188,133,151,139,196
"COG1298",248,222,61,270,67,145,326,171,162,176,70,108,155,177,213,138,401,218,428,98
"COG1299",3,1,4,0,3,4,7,3,2,6,2,0,3,2,0,3,12,8,30,2
"COG1300",18,12,3,10,5,10,20,49,2,23,0,1,0,0,1,1,18,63,22,0
"COG1301",267,467,114,455,352,345,367,348,318,405,336,333,260,488,281,342,394,322,518,272
"COG1302",2,0,0,2,0,0,0,1,0,0,3,0,0,3,0,0,0,2,0,1
"COG1303",129,10,5,2,44,86,23,31,42,76,3,41,22,1,14,53,50,91,17,39
"COG1304",604,686,295,1100,887,766,696,291,949,427,1227,961,775,1282,1055,999,456,623,649,859
"COG1305",345,86,94,253,152,331,476,731,209,705,199,205,239,161,330,210,586,520,684,193
"COG1306",14,58,46,31,65,44,15,6,81,24,94,83,83,51,39,90,4,8,5,104
"COG1307",87,5,8,3,39,151,63,29,47,35,4,50,17,8,29,35,76,73,80,80
"COG1308",73,6,0,0,8,45,2,94,10,109,2,7,3,0,11,9,36,66,9,3
"COG1309",394,711,201,375,375,326,939,756,379,970,232,271,262,318,299,320,1566,473,1579,271
"COG1310",177,56,2713,10,50,123,32,110,57,169,31,61,59,25,90,68,81,158,52,97
"COG1311",68,35,160,4,105,260,52,438,107,235,21,74,59,2,53,99,28,34,29,104
"COG1312",110,80,21,88,52,231,88,48,54,38,29,92,58,103,116,92,87,163,85,77
"COG1313",0,0,0,0,0,8,0,22,0,42,0,0,0,0,0,0,2,3,2,0
"COG1314",11,24,5,28,16,12,75,33,25,37,17,19,16,17,51,10,51,12,59,11
"COG1315",92,2,12,6,1,35,94,94,22,136,4,12,8,5,26,20,181,60,203,5
"COG1316",62,58,46,57,46,85,35,23,74,29,65,95,134,71,47,116,33,53,14,149
"COG1317",108,8,10,6,1,11,63,53,16,67,4,2,10,12,16,9,152,96,138,5
"COG1319",674,202,76,181,253,537,242,305,275,421,150,300,271,82,358,411,411,637,486,371
"COG1320",27,12,2,33,2,10,16,10,7,10,11,3,11,20,13,7,35,28,27,3
"COG1321",373,178,57,96,155,264,100,69,176,199,99,150,127,115,114,165,178,344,122,160
"COG1322",530,671,245,778,884,649,506,398,788,422,285,280,249,280,176,262,175,175,157,253
"COG1324",134,16,16,57,36,95,123,87,53,141,50,65,66,52,82,57,113,103,85,74
"COG1325",108,5,0,0,8,43,0,3,11,61,1,4,1,0,13,5,31,97,9,2
"COG1326",3,3,0,0,8,12,3,0,9,2,3,29,22,0,5,36,3,9,6,35
"COG1327",140,214,77,284,260,204,199,213,269,148,336,282,294,224,269,213,144,155,151,254
"COG1328",324,22,2,1,39,197,62,190,63,260,1,20,0,1,42,34,164,273,37,12
"COG1329",124,164,97,319,297,235,79,27,258,49,404,350,294,434,188,307,125,113,60,277
"COG1330",267,98,53,154,44,133,857,169,186,254,172,139,419,76,622,145,467,246,567,132
"COG1331",1231,384,93,330,417,824,242,310,535,577,400,464,274,316,378,401,674,1121,468,420
"COG1333",50,100,30,63,79,24,279,5,65,4,88,79,160,19,169,72,12,41,8,119
"COG1334",2,3,1,0,0,0,9,9,1,5,0,3,1,1,11,2,30,4,66,2
"COG1335",378,177,86,137,157,256,399,258,187,310,87,190,151,101,259,142,419,465,414,174
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",84,93,15,105,27,64,115,51,60,52,25,44,77,83,70,56,152,87,137,32
"COG1339",155,9,4,2,32,114,15,11,40,106,1,33,24,0,15,29,64,138,20,30
"COG1340",24,7,18,5,58,59,51,38,47,14,10,55,60,0,8,65,12,11,9,58
"COG1341",0,2,0,0,4,1,0,0,2,0,0,6,1,0,1,8,1,1,0,9
"COG1343",0,0,0,0,0,1,3,1,0,1,0,0,0,1,0,0,0,4,0,1
"COG1344",949,403,107,731,139,480,809,511,508,501,215,387,412,375,670,484,1192,780,1022,215
"COG1345",275,74,51,221,31,92,177,126,83,105,46,85,99,84,106,90,281,254,325,61
"COG1346",16,59,14,16,9,6,75,57,4,81,2,3,8,16,5,7,64,16,131,3
"COG1347",7,69,15,61,41,23,45,25,45,26,132,99,105,213,72,109,97,73,126,81
"COG1348",5,86,20,88,28,8,256,4,75,2,79,60,159,28,167,96,7,7,5,125
"COG1349",42,227,24,57,66,33,129,142,47,203,15,23,72,70,32,31,230,88,309,20
"COG1350",222,97,77,130,186,167,56,227,129,235,183,190,170,131,144,208,117,163,111,204
"COG1351",694,684,9351,493,512,705,373,1746,767,1102,822,753,1368,661,800,552,378,664,230,1728
"COG1352",88,19,42,45,3,79,221,201,41,196,9,20,20,17,37,40,332,194,402,12
"COG1353",4,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0
"COG1354",457,327,178,560,567,518,390,425,490,384,606,512,522,477,514,416,331,381,285,518
"COG1355",117,12,1,1,5,44,10,538,13,275,3,10,4,9,25,14,49,93,35,7
"COG1356",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1357",880,239,183,316,330,841,782,352,437,709,256,335,571,248,665,452,577,921,443,547
"COG1358",68,17,17,3,40,63,17,133,41,100,4,30,29,1,7,47,15,33,11,21
"COG1359",70,38,17,30,37,74,35,10,43,14,25,40,18,35,64,50,50,96,54,41
"COG1360",309,390,95,437,216,266,359,308,272,362,73,98,69,101,100,87,133,139,135,79
"COG1361",282,12,1,0,24,125,0,120,22,245,0,13,0,0,21,8,91,260,24,9
"COG1362",53,59,9,25,31,54,49,29,45,32,10,32,17,35,57,50,65,31,73,66
"COG1363",107,244,39,173,130,163,105,145,120,27,63,131,92,135,102,150,66,152,114,47
"COG1364",455,500,185,633,642,555,498,165,634,194,797,673,649,845,688,610,291,402,266,601
"COG1366",55,35,16,23,14,47,97,58,41,60,24,20,43,19,80,29,92,54,104,62
"COG1368",357,232,52,57,84,126,234,246,119,137,51,71,87,47,79,64,400,331,153,55
"COG1369",0,0,18,0,0,0,0,41,0,28,0,0,0,0,0,1,0,0,0,4
"COG1370",141,14,23,5,79,203,73,18,97,70,16,99,68,0,36,137,47,110,32,125
"COG1371",108,11,1,0,9,61,13,85,7,113,0,15,1,0,3,19,47,79,6,13
"COG1372",21,193,2367,78,36,98,142,2048,64,1175,365,236,857,184,836,156,94,81,57,662
"COG1373",27,11,3,24,1,14,40,148,3,66,1,0,1,25,3,4,52,51,132,1
"COG1374",0,5,2,0,2,0,0,5,2,0,0,2,0,1,0,0,0,0,0,2
"COG1376",86,98,34,65,39,70,95,37,71,31,22,71,127,29,33,107,136,128,119,65
"COG1377",111,126,28,156,41,67,141,76,85,73,39,59,85,123,118,82,197,106,176,57
"COG1378",168,22,49,4,64,87,29,595,92,412,19,47,46,3,38,60,62,148,24,40
"COG1379",3,0,3,0,0,2,0,72,0,51,0,1,0,0,0,0,13,33,7,0
"COG1380",1,1,1,5,2,0,10,19,0,28,0,1,1,5,1,0,19,2,53,3
"COG1381",256,305,127,397,388,335,340,221,310,213,431,382,371,427,417,312,241,259,221,320
"COG1382",1,0,0,0,0,1,0,24,0,19,0,1,0,0,1,4,0,0,0,0
"COG1383",9,2,7,0,11,13,5,32,13,26,0,9,10,1,1,12,1,5,0,8
"COG1384",529,430,263,746,852,715,228,429,727,519,924,895,755,691,475,808,267,537,197,655
"COG1385",381,493,193,578,594,420,430,219,521,216,597,509,605,703,499,545,307,339,297,436
"COG1386",375,259,150,399,406,422,348,380,384,398,468,456,428,383,383,418,299,339,232,396
"COG1387",134,39,12,27,99,180,81,73,66,109,7,103,68,29,41,118,73,135,78,44
"COG1388",60,56,49,83,57,69,62,51,68,35,29,57,80,86,41,71,71,45,45,24
"COG1389",259,68,110,9,163,330,113,290,200,289,14,168,100,7,56,187,150,221,51,147
"COG1390",61,16,12,0,39,74,13,13,49,75,8,43,16,6,26,42,34,87,24,31
"COG1391",293,307,59,218,124,198,282,237,132,325,69,73,179,107,154,149,543,305,586,60
"COG1392",226,111,20,16,117,106,55,59,59,92,21,71,42,3,27,87,148,180,78,54
"COG1393",137,179,44,103,111,99,197,125,86,132,51,92,80,67,146,90,206,149,245,94
"COG1394",179,18,11,3,47,110,25,24,55,124,8,52,36,2,25,65,82,197,27,56
"COG1395",1,0,0,0,0,2,0,27,0,45,0,0,0,0,0,0,0,0,0,1
"COG1396",371,475,437,493,409,300,338,462,355,298,543,447,533,556,350,400,418,304,383,359
"COG1397",43,49,40,15,21,55,33,86,41,36,7,19,20,23,24,28,40,31,51,30
"COG1398",34,74,145,38,45,81,117,60,74,68,119,148,387,76,364,141,217,127,268,362
"COG1399",68,50,19,19,34,91,58,116,45,119,22,41,47,19,33,41,105,39,96,64
"COG1400",3,0,1,1,3,3,0,3,3,1,0,4,1,0,1,3,2,0,0,0
"COG1401",54,20,19,19,27,65,154,136,35,131,13,31,29,3,19,28,145,104,323,25
"COG1402",291,72,23,120,89,338,281,95,126,135,90,121,179,68,272,167,173,315,131,130
"COG1403",244,299,1644,402,339,299,302,312,366,276,155,147,178,163,130,101,68,67,59,162
"COG1404",1880,1093,2215,838,2113,3367,2317,2293,1946,2485,664,2124,1628,802,998,2509,2243,1833,1948,2650
"COG1405",699,352,318,31,396,512,89,377,267,540,95,324,158,68,114,255,277,611,98,239
"COG1406",5,0,2,2,0,2,20,38,1,47,0,0,2,2,0,0,55,4,46,0
"COG1407",156,35,50,148,23,112,91,159,43,230,60,73,136,47,61,73,111,157,149,30
"COG1408",77,188,56,157,104,80,65,52,107,33,83,95,105,150,81,80,55,150,59,69
"COG1409",678,384,106,320,320,487,464,262,286,410,233,293,332,250,377,429,713,647,624,233
"COG1410",936,609,173,515,545,816,1203,661,596,820,405,648,793,276,998,688,871,976,888,630
"COG1411",10,10,5,24,7,8,4,2,6,4,13,15,13,5,11,8,3,13,3,5
"COG1412",3,1,3,1,5,7,2,36,4,34,0,10,0,2,5,2,1,0,1,10
"COG1413",250,126,35,153,166,296,364,159,168,200,87,183,375,52,279,312,156,242,122,183
"COG1414",206,423,89,129,195,99,186,176,171,140,93,114,134,99,134,116,254,205,361,128
"COG1415",19,11,2,2,6,14,10,64,6,72,3,12,4,4,7,10,7,14,12,19
"COG1416",5,3,0,7,1,9,2,3,0,2,1,1,1,2,7,2,1,4,5,0
"COG1418",134,241,16,75,81,226,63,149,74,145,10,77,25,77,52,60,118,211,107,48
"COG1419",99,33,24,61,13,58,131,100,40,132,16,28,26,44,53,34,253,102,219,14
"COG1420",241,159,44,165,136,228,101,181,138,185,90,131,165,75,131,194,167,209,140,125
"COG1422",136,9,23,3,31,83,23,94,42,117,6,14,25,0,10,44,46,148,20,24
"COG1426",123,35,9,79,37,96,123,127,45,182,33,49,25,43,50,47,164,116,188,63
"COG1427",62,20,14,1,55,86,41,5,40,8,8,55,18,2,12,56,45,70,54,53
"COG1428",152,374,76,225,277,107,125,245,181,180,178,147,147,357,131,158,84,197,71,122
"COG1429",285,467,154,612,192,200,1195,34,392,69,520,430,1121,190,1399,490,191,260,162,417
"COG1430",112,121,2856,104,75,130,112,211,81,200,158,147,261,126,104,99,120,126,130,247
"COG1431",2,0,1,0,0,0,1,5,0,0,2,0,1,1,0,2,33,12,4,0
"COG1432",188,92,16,41,29,137,137,227,23,198,16,33,15,32,57,47,265,187,202,28
"COG1433",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1434",87,84,35,160,93,96,145,107,96,161,113,94,126,143,134,100,151,94,134,92
"COG1435",172,369,173,197,317,159,129,187,218,187,220,273,171,234,134,204,179,151,154,240
"COG1436",18,4,8,1,22,29,16,4,23,21,3,18,15,0,2,17,8,16,9,28
"COG1437",4,3,1,0,0,15,5,38,2,17,0,0,0,0,0,2,6,29,7,3
"COG1438",23,23,15,12,12,26,27,35,44,46,43,33,40,24,15,29,47,15,71,50
"COG1439",96,12,5,1,35,57,19,11,40,58,1,31,19,0,15,39,36,99,16,34
"COG1441",54,21,8,5,16,13,9,4,19,3,6,31,9,7,8,36,25,47,12,26
"COG1442",0,49,59,45,42,24,22,41,51,17,85,40,43,93,31,34,13,8,34,48
