"","X124_SUR_0d45.0d8","X132_SUR_0d2.3","X148_MES_0d2.3","X122_SUR_0d2.0d45","X133_DCM_0d2.3","X125_SUR_0d45.0d8","X67_SUR_0d2.0d45","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X93_SUR_0d2.3","X64_SUR_0d2.3","X56_MES_0d2.3","X122_DCM_0d45.0d8","X142_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X18_DCM_0d2.1d6","X72_MES_0.0d2","X25_SUR_0d2.1d6","X25_DCM_0d2.1d6"
"COG0612",1656,899,1179,1224,987,1479,753,686,619,1047,909,1768,1729,1244,966,1032,895,954,717,981
"COG0613",196,233,268,103,123,300,234,129,142,81,237,253,227,253,161,134,147,67,108,197
"COG0614",375,191,377,339,225,482,326,188,247,156,176,372,390,354,356,223,201,311,113,177
"COG0615",85,83,166,132,113,90,132,76,123,86,86,119,82,124,122,107,87,51,68,78
"COG0616",729,865,582,820,677,548,672,805,395,868,753,514,641,566,815,691,827,460,831,724
"COG0617",1225,1367,988,1430,1280,1011,1512,1393,798,1203,1423,804,1189,765,1307,1256,1398,440,1188,1262
"COG0618",193,155,277,365,238,213,178,168,10,166,221,142,155,149,272,223,227,29,87,88
"COG0619",276,208,24,92,95,33,232,103,19,41,218,101,176,23,97,95,126,39,47,193
"COG0620",224,282,521,272,313,574,262,277,306,402,294,597,319,645,269,313,190,166,244,247
"COG0621",1520,1766,1536,1661,1404,1238,1322,1510,459,1697,1840,1499,1265,1376,1478,1517,1727,862,1445,1394
"COG0622",41,22,80,31,44,107,31,49,51,30,34,43,27,63,23,63,46,6,18,40
"COG0623",510,699,414,673,598,330,578,525,163,558,707,396,449,286,643,599,661,325,684,627
"COG0624",1044,1607,2164,1592,1742,1750,1852,2115,484,1762,1580,1931,1089,2109,1553,1783,1480,1181,1763,1586
"COG0625",1430,1385,843,962,1167,1305,647,1238,1142,1216,1171,954,1381,1021,1142,1151,1425,1454,1552,1724
"COG0626",1456,1433,935,1221,1079,761,1064,1038,342,1146,1415,1153,1013,935,1390,1256,1267,864,1001,1160
"COG0627",132,57,133,58,124,134,51,86,130,115,55,155,97,165,57,127,90,288,112,167
"COG0628",796,494,494,445,450,722,387,487,810,501,537,729,706,634,447,559,484,746,430,514
"COG0629",401,400,271,376,364,300,371,338,872,391,350,390,415,319,420,368,403,712,330,396
"COG0630",62,50,102,186,99,110,6,110,10,3,101,76,84,67,158,45,67,120,1,27
"COG0631",100,69,105,62,116,227,181,86,410,97,114,146,223,118,75,104,83,128,57,82
"COG0632",332,195,177,169,164,272,87,117,124,170,176,202,304,207,193,178,197,149,159,267
"COG0633",522,545,177,237,411,186,221,595,481,346,495,228,351,162,296,375,508,154,488,508
"COG0634",109,62,139,93,122,144,133,108,131,82,77,113,109,157,90,61,74,141,72,66
"COG0635",281,139,135,97,136,206,86,103,183,197,348,479,644,468,405,418,412,575,352,450
"COG0636",128,93,22,47,63,42,66,44,34,46,91,35,124,27,97,68,78,21,51,88
"COG0637",534,387,210,268,398,333,426,326,419,429,355,402,527,253,388,369,456,237,444,481
"COG0638",49,46,545,88,76,150,46,52,9,0,104,487,68,560,90,162,55,2,2,99
"COG0639",368,477,262,265,371,627,281,324,232,274,248,261,282,345,231,321,191,275,223,189
"COG0640",243,137,197,75,102,300,65,77,268,147,56,595,298,355,107,60,98,703,132,189
"COG0641",67,10,26,22,41,94,52,39,36,65,16,34,34,38,18,10,17,28,53,13
"COG0642",6426,3967,3682,3032,3129,7960,3004,3336,11340,7728,2985,5840,8571,6705,3098,2858,3473,9931,4631,3702
"COG0643",284,48,140,43,123,429,12,54,1087,270,38,120,476,276,51,33,34,385,104,84
"COG0644",1459,1450,1985,1473,1187,1197,1093,1247,559,945,1587,1757,1358,1769,1577,1476,1422,493,1120,1399
"COG0645",30,4,11,2,2,44,5,0,173,9,2,15,49,16,1,3,1,57,14,4
"COG0646",857,979,1033,531,487,803,492,692,618,459,1141,771,717,848,559,736,845,372,567,1034
"COG0647",171,415,291,388,381,196,478,462,22,401,406,337,150,242,357,409,313,306,490,313
"COG0648",46,54,332,135,120,164,281,65,1,10,94,204,85,247,101,127,83,5,15,78
"COG0649",565,880,945,697,706,540,1044,726,116,435,904,680,562,831,812,773,783,236,625,831
"COG0650",2,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",315,314,513,147,245,432,130,328,451,218,181,725,270,783,234,167,235,634,571,333
"COG0652",999,884,1032,809,1024,729,781,825,226,906,1020,901,1081,905,1012,991,985,432,745,1078
"COG0653",1961,2207,1538,2124,1879,1496,2113,1851,507,1989,2105,1367,1665,1296,2083,2003,2135,862,1881,1859
"COG0654",1306,1728,891,1384,1531,1063,1442,1723,1037,1716,1583,1227,1201,951,1487,1502,1623,1167,1867,1530
"COG0655",98,66,68,43,89,134,84,73,270,92,10,38,48,48,14,29,22,93,37,31
"COG0656",98,80,290,162,209,213,202,116,221,122,101,376,192,292,125,178,100,235,87,132
"COG0657",678,604,664,671,822,965,729,625,406,520,555,838,628,776,665,751,729,896,581,707
"COG0658",242,17,72,12,59,237,28,66,383,202,21,204,171,212,34,50,31,443,178,61
"COG0659",1632,857,287,406,835,602,734,511,773,952,820,675,1114,587,668,684,810,970,747,938
"COG0661",2100,1855,763,1141,1466,713,2007,1411,678,1446,1948,1178,1648,827,1551,1540,1656,818,1504,1660
"COG0662",534,646,444,600,743,388,528,631,1184,514,610,391,593,460,616,490,538,796,596,705
"COG0663",235,237,226,237,283,272,268,327,270,256,238,185,170,172,244,276,258,243,301,237
"COG0664",714,327,505,318,307,610,117,326,742,397,304,859,664,680,333,262,316,949,301,494
"COG0665",3147,4152,4658,4161,4762,3388,4954,5638,1738,4915,4681,3865,2551,4883,4675,4985,3840,1495,5069,4605
"COG0666",551,239,648,84,670,1073,354,249,87,174,353,477,629,760,285,478,158,96,225,388
"COG0667",1018,1302,1989,1242,1281,1816,1207,1357,518,1376,1301,1742,1177,1640,1153,1360,1378,837,1530,1396
"COG0668",1119,1007,1200,1070,975,1482,1090,923,919,1255,1067,1454,1269,1448,1115,993,1019,1476,1054,921
"COG0669",318,360,235,380,318,288,351,330,94,354,337,238,310,224,321,332,366,146,351,316
"COG0670",364,462,238,339,346,231,410,417,67,360,465,258,258,212,381,346,359,211,494,394
"COG0671",59,64,85,90,132,82,46,79,382,103,146,332,208,292,221,211,260,546,228,197
"COG0672",55,40,175,27,52,197,119,54,69,82,41,303,160,179,22,48,90,187,123,73
"COG0673",3016,3355,3990,3287,3030,4349,2592,3194,187,3012,3173,3270,2624,3183,3161,3521,3095,1117,3237,2824
"COG0674",294,245,1088,529,347,729,377,420,41,70,405,707,330,844,319,436,402,103,133,433
"COG0675",26,10,6,1,14,1174,105,2,34,11,2,8,14,51,0,0,2,10,5,1
"COG0676",26,2,6,0,14,69,14,12,165,48,12,1,50,32,7,15,6,11,4,3
"COG0677",132,140,197,191,127,142,173,134,36,121,499,544,400,486,511,363,389,226,292,348
"COG0678",110,241,133,223,503,197,308,553,192,371,252,161,139,135,249,273,298,213,350,291
"COG0679",389,462,229,324,342,240,341,401,524,429,440,242,369,258,359,382,406,294,513,308
"COG0680",13,1,1,4,0,24,0,1,4,7,0,7,25,6,0,0,0,39,1,0
"COG0681",755,694,585,732,713,550,702,631,158,675,741,577,610,523,721,683,755,312,617,679
"COG0682",541,691,425,630,575,391,724,612,131,529,210,138,164,123,189,184,193,74,219,178
"COG0683",787,1402,1456,1102,1161,1076,1362,1297,851,944,1334,1114,870,1433,1219,1235,1133,1154,1573,1281
"COG0684",152,147,239,213,131,358,99,167,126,175,160,182,221,203,195,148,181,133,271,225
"COG0685",518,489,603,410,456,476,403,460,239,404,523,522,457,552,479,434,447,246,527,533
"COG0686",311,418,386,623,486,372,698,543,36,496,445,377,280,354,590,511,441,421,593,417
"COG0687",345,596,575,476,594,537,512,693,542,593,548,544,353,776,571,654,442,404,720,533
"COG0688",187,323,321,363,401,258,421,368,145,412,320,322,238,304,325,373,324,210,421,289
"COG0689",259,216,386,295,281,292,252,318,128,258,254,301,251,316,283,288,214,191,258,224
"COG0690",100,82,26,63,78,50,39,58,38,76,63,38,119,45,87,61,73,21,50,72
"COG0691",293,326,218,368,341,227,401,345,96,358,353,246,287,201,317,305,323,118,379,325
"COG0692",158,151,48,219,206,142,225,177,178,173,112,125,149,78,170,155,180,98,195,113
"COG0693",116,64,105,15,111,240,98,96,518,211,35,225,187,219,44,54,59,330,98,67
"COG0694",315,425,299,464,498,272,429,411,221,423,434,312,308,328,440,477,477,415,460,392
"COG0695",251,281,176,248,268,316,247,278,254,337,283,260,355,219,229,224,271,378,200,282
"COG0696",810,495,191,197,375,246,179,307,245,425,381,233,582,253,399,373,433,106,372,479
"COG0697",3082,5136,3357,4881,4824,3006,5683,5359,1492,5388,5011,3053,2895,3210,4850,4967,4486,1859,6069,4518
"COG0698",129,217,151,250,234,136,234,212,60,209,235,215,114,148,207,194,196,146,223,164
"COG0699",31,2,8,4,35,27,55,9,193,40,40,68,30,8,22,43,4,2,8,3
"COG0700",9,5,6,6,3,17,4,6,38,3,19,13,63,22,20,10,12,62,3,9
"COG0701",155,29,88,44,62,201,10,45,118,104,56,123,211,154,42,38,70,126,79,73
"COG0702",1283,967,1138,940,974,634,783,813,147,980,1093,1089,1207,806,1003,1037,1056,713,904,1202
"COG0703",383,429,298,444,409,291,523,447,104,501,463,257,370,221,409,396,475,139,447,397
"COG0704",87,423,717,95,80,250,225,124,141,70,149,511,166,525,106,371,360,189,432,390
"COG0705",462,258,564,402,413,586,291,308,236,475,337,444,509,539,381,440,418,232,266,353
"COG0706",968,1276,861,1472,1111,749,1283,1277,309,1218,1155,823,839,817,1235,1222,1221,437,1216,1076
"COG0707",667,814,453,781,679,396,870,713,166,737,714,480,577,448,662,648,770,252,738,633
"COG0708",602,694,502,689,569,413,671,628,425,594,639,499,583,444,667,678,623,536,685,600
"COG0709",548,647,247,229,279,193,245,258,96,114,541,231,427,182,295,268,432,155,341,560
"COG0710",25,21,170,40,32,76,9,39,54,5,40,147,35,170,41,49,24,1,7,25
"COG0711",565,629,363,580,510,261,619,542,103,658,718,370,372,301,600,603,603,188,550,487
"COG0712",394,455,304,448,370,262,461,419,77,422,444,287,285,286,407,451,452,182,490,415
"COG0713",43,56,68,59,65,32,90,70,8,49,191,170,126,194,173,176,164,67,146,179
"COG0714",1077,1275,1543,1649,2433,1621,1352,2247,7481,1344,1359,1315,1160,1290,1627,1396,1634,4177,1341,1703
"COG0715",332,478,481,155,234,597,165,194,1361,266,260,629,489,659,177,200,288,833,358,351
"COG0716",320,121,34,120,97,152,21,91,71,134,128,32,265,65,172,99,123,10,30,123
"COG0717",341,426,274,385,377,225,491,434,478,399,427,280,303,241,401,408,431,476,447,405
"COG0718",176,141,126,119,109,114,140,149,51,166,142,83,132,87,141,144,160,82,152,150
"COG0719",1514,1705,1877,1918,1661,1266,1700,1601,60,1568,1825,1480,1420,1450,1674,1743,1643,708,1552,1594
"COG0720",169,112,66,68,60,40,42,45,46,57,308,212,246,147,226,226,299,78,121,296
"COG0721",179,162,116,153,157,116,197,174,61,159,55,58,52,18,60,54,76,21,63,65
"COG0722",438,351,186,228,253,301,201,264,381,190,316,120,408,222,308,262,390,79,292,427
"COG0723",318,445,336,400,394,252,449,436,162,296,134,124,105,101,140,135,120,86,145,136
"COG0724",317,202,97,116,149,118,22,115,13,107,269,72,276,88,175,219,270,6,129,239
"COG0725",72,39,104,24,61,192,23,48,195,88,40,100,106,116,34,54,46,83,72,94
"COG0726",536,612,825,653,646,800,818,851,454,843,619,1051,543,1013,642,620,567,303,709,585
"COG0727",111,66,42,27,23,41,9,17,85,46,56,53,49,71,62,39,42,6,22,21
"COG0728",829,1043,570,978,904,529,1293,1024,428,937,1073,595,727,565,920,878,1056,402,1150,902
"COG0729",89,8,86,8,16,231,5,5,578,97,0,53,73,58,7,3,2,136,14,8
"COG0730",726,1244,710,1195,1074,748,1386,1318,663,1220,1121,771,727,668,1157,1086,1104,508,1538,972
"COG0731",25,15,243,57,43,62,28,35,0,5,62,174,51,179,57,89,30,0,1,52
"COG0732",262,37,86,78,54,352,121,26,277,170,22,243,488,235,92,50,41,264,34,29
"COG0733",756,546,517,706,383,518,230,364,438,379,550,363,759,420,564,356,444,307,318,459
"COG0735",605,811,508,744,704,458,826,756,187,845,748,435,500,333,732,691,707,254,852,644
"COG0736",80,146,155,184,160,124,300,239,11,206,178,169,90,156,161,165,165,55,213,150
"COG0737",313,199,351,347,270,403,226,292,233,391,227,484,283,486,276,320,331,273,395,306
"COG0738",140,70,66,69,110,221,60,53,20,322,56,266,256,355,75,82,84,199,64,73
"COG0739",1476,1534,1564,2247,1756,1358,1646,1830,1441,1968,1563,1782,1395,1571,1753,1733,1654,1847,1824,1262
"COG0740",1048,822,420,622,826,413,997,771,859,521,850,491,770,410,766,679,887,753,727,909
"COG0741",975,1042,967,1143,1074,1209,1255,1391,1431,1477,1029,1083,927,1073,1127,1005,1017,1313,1337,1022
"COG0742",367,405,294,430,314,277,449,384,69,405,131,73,101,69,140,128,131,48,134,114
"COG0743",756,704,519,772,516,447,655,607,166,570,726,461,610,441,724,575,691,276,671,681
"COG0744",737,545,333,332,385,501,482,325,847,370,545,712,564,505,444,378,387,909,348,346
"COG0745",2274,2167,1444,1434,1428,1972,1622,1522,1975,2178,1653,2012,2433,1521,1579,1686,1920,2058,2089,1942
"COG0746",96,98,265,64,207,175,334,300,98,226,143,169,100,198,71,193,129,61,170,127
"COG0747",1384,1451,2085,817,1374,2111,958,1265,399,1119,1309,1365,1199,1590,1203,1475,1237,1180,1222,1454
"COG0748",121,26,40,219,78,76,3,80,87,47,76,31,204,32,167,70,38,21,54,60
"COG0749",2061,2540,1523,2650,3334,1502,2978,3780,49913,2663,2642,1509,1784,1314,2416,2195,2663,42364,2767,3652
"COG0750",799,918,1148,1090,851,726,877,863,259,839,909,1023,756,1132,1082,963,921,347,847,826
"COG0751",841,998,496,709,668,498,934,1033,351,951,1081,662,842,600,777,682,823,392,1016,976
"COG0752",354,398,211,304,292,224,399,423,120,344,424,250,337,247,350,302,341,182,476,402
"COG0753",45,6,64,0,23,137,5,4,441,125,1,263,188,211,5,3,3,547,8,10
"COG0754",17,6,5,0,8,60,0,2,6,14,2,3,67,41,3,4,7,4,4,31
"COG0755",774,797,575,758,657,515,646,682,93,684,765,623,582,511,755,792,747,220,728,628
"COG0756",110,256,217,296,429,147,739,338,748,306,301,171,122,153,265,327,255,464,247,229
"COG0757",334,326,248,345,292,219,366,332,86,299,333,202,269,227,282,311,343,140,340,304
"COG0758",204,24,85,22,57,161,27,101,186,131,30,224,142,154,35,44,22,327,133,61
"COG0759",132,187,72,167,117,59,117,140,24,124,162,96,115,73,144,128,150,61,143,99
"COG0760",1294,922,1006,1392,1063,1258,837,997,759,1382,858,990,1126,1075,1190,1117,1126,908,1003,843
"COG0761",668,784,459,747,620,404,766,714,158,620,730,409,574,342,700,599,732,262,703,707
"COG0762",204,225,121,173,160,96,148,206,77,184,190,122,180,111,198,174,246,58,229,233
"COG0763",712,718,451,834,637,404,671,711,189,739,701,387,551,448,752,662,762,208,745,621
"COG0764",554,642,645,724,598,458,503,610,240,651,574,450,448,521,711,615,626,699,709,541
"COG0765",550,772,743,832,956,496,1508,1041,532,850,909,514,514,617,935,1013,679,303,925,815
"COG0766",760,1087,632,918,873,508,1016,900,255,966,1072,581,714,524,925,898,931,357,915,865
"COG0767",434,233,100,148,199,208,98,153,205,214,215,185,369,122,212,182,201,283,219,195
"COG0768",2199,2700,1562,2722,2329,1343,2952,2503,675,2498,2552,1626,1802,1485,2594,2493,2676,895,2650,2350
"COG0769",968,1201,628,1326,1031,573,1332,1196,420,1125,1280,778,827,629,1180,1079,1169,387,1167,956
"COG0770",794,630,407,713,669,413,630,556,206,557,630,473,682,437,674,627,712,386,544,647
"COG0771",826,1035,513,937,736,425,993,830,234,857,1008,625,719,483,840,793,984,370,877,791
"COG0772",1572,1721,1013,1761,1410,918,1805,1647,416,1527,552,370,472,307,568,515,608,233,596,460
"COG0773",1141,1232,773,1286,1165,803,1400,1268,497,1353,1051,844,997,778,1241,1172,1394,471,1228,1086
"COG0774",637,671,471,824,646,435,607,607,181,723,666,398,553,455,691,645,656,195,717,576
"COG0775",199,105,188,137,244,208,203,173,457,201,107,183,279,207,142,176,137,326,180,110
"COG0776",361,434,355,471,427,407,519,440,187,565,136,122,121,121,148,137,148,83,152,154
"COG0777",635,650,568,659,602,472,530,640,252,624,663,412,495,460,672,570,644,208,694,635
"COG0778",745,499,681,829,637,719,550,478,405,599,514,743,733,814,856,749,608,617,464,737
"COG0779",232,176,103,138,149,121,177,162,71,158,148,111,184,130,163,152,190,143,140,214
"COG0780",270,136,139,180,168,181,114,107,221,143,158,125,225,136,188,124,162,139,143,190
"COG0781",316,288,218,315,288,219,296,253,81,363,315,227,287,205,283,284,335,146,293,313
"COG0782",242,282,279,372,348,344,343,397,245,407,270,316,214,292,295,316,296,204,387,284
"COG0783",58,11,24,4,21,79,11,8,189,75,7,76,92,60,11,10,9,271,25,14
"COG0784",2112,285,867,300,522,3506,207,292,6594,2660,141,1493,3549,2755,402,188,249,4661,552,347
"COG0785",327,330,271,338,251,165,395,347,18,291,330,250,203,151,344,327,355,139,392,365
"COG0786",292,234,11,66,61,72,2,4,82,63,203,41,273,21,123,95,168,4,68,273
"COG0787",647,556,250,487,439,301,445,435,328,438,491,380,558,331,512,459,534,259,466,500
"COG0788",282,251,168,67,131,132,46,103,230,140,178,212,356,213,103,124,226,219,109,228
"COG0789",373,268,310,322,370,547,583,353,700,486,301,520,538,453,264,319,325,1036,362,274
"COG0790",122,67,123,41,118,364,53,72,101,87,233,441,425,516,204,226,213,660,304,338
"COG0791",414,347,153,427,343,130,343,354,1578,366,413,258,299,190,424,350,419,1587,370,394
"COG0792",42,7,21,2,12,54,9,13,55,37,0,8,12,15,3,3,4,17,8,2
"COG0793",1957,1555,1177,1537,1240,1395,1113,1275,640,1448,1493,1277,1640,1296,1598,1299,1485,712,1331,1466
"COG0794",364,541,391,669,524,335,579,498,178,602,470,374,342,403,556,529,522,222,726,445
"COG0795",998,1158,860,1312,1010,783,1211,1018,382,1289,354,278,294,273,343,373,413,192,455,348
"COG0796",340,193,223,97,125,113,70,76,134,137,179,339,290,256,170,169,182,153,89,174
"COG0797",154,85,122,116,96,179,63,114,270,145,90,121,161,115,70,102,74,235,177,131
"COG0798",115,42,124,7,36,194,4,17,157,89,22,214,164,85,18,38,154,250,106,232
"COG0799",213,270,178,289,233,178,285,256,61,258,271,192,176,188,208,274,295,121,296,213
"COG0800",265,183,92,103,134,143,107,145,153,213,163,159,283,116,135,145,166,107,154,171
"COG0801",385,395,251,403,351,266,405,349,124,400,351,261,328,232,382,367,400,119,397,318
"COG0802",303,295,252,343,312,201,343,307,73,318,320,225,246,180,308,295,335,137,378,253
"COG0803",743,620,326,269,315,296,213,218,80,175,520,224,595,91,416,370,312,63,177,431
"COG0804",90,190,65,19,69,43,6,73,77,31,452,284,347,287,121,243,343,94,350,488
"COG0805",496,646,569,611,536,441,643,614,178,540,638,470,427,487,654,628,589,259,565,561
"COG0806",297,232,174,213,191,181,151,190,87,190,177,159,277,180,253,209,237,145,215,246
"COG0807",923,971,560,975,783,563,743,863,269,845,923,577,755,503,906,895,956,414,952,894
"COG0809",625,550,348,579,473,401,464,353,208,404,528,358,535,389,500,456,527,257,385,454
"COG0810",275,234,186,357,219,360,189,182,311,302,143,102,346,246,262,267,263,171,200,200
"COG0811",859,777,650,980,831,881,680,847,525,923,214,173,262,221,334,271,288,199,298,221
"COG0812",679,688,402,762,552,377,718,623,192,653,604,446,467,393,687,630,649,246,636,547
"COG0813",23,12,8,19,80,41,120,36,6,63,16,8,16,14,32,38,23,14,27,32
"COG0814",7,4,5,2,20,93,1,7,2,90,26,7,12,25,6,20,1,3,7,6
"COG0815",798,1105,649,1042,912,571,1250,1068,383,1057,1073,867,897,698,1007,925,1106,503,1117,925
"COG0816",294,333,199,328,264,196,278,282,69,333,325,195,221,158,342,298,307,94,308,282
"COG0817",274,139,146,131,139,170,115,109,109,148,156,142,198,164,149,163,136,182,152,177
"COG0818",137,51,29,23,43,49,9,25,98,76,42,30,145,53,49,55,85,15,59,127
"COG0819",211,137,76,40,57,97,8,9,71,33,140,73,188,43,111,51,92,23,46,56
"COG0820",699,518,355,420,503,381,323,426,297,519,474,364,533,394,481,558,568,273,538,531
"COG0821",740,952,530,902,688,493,821,774,190,693,875,500,618,475,894,769,833,291,796,784
"COG0822",114,218,263,244,316,218,308,286,358,236,216,187,75,201,222,173,242,204,299,308
"COG0823",246,268,534,543,291,451,281,349,91,271,827,1147,978,1453,1103,932,914,595,945,735
"COG0824",631,631,445,623,593,544,650,644,319,702,584,503,577,539,724,599,557,352,701,601
"COG0825",613,751,571,739,641,464,653,708,174,681,721,460,506,523,763,661,712,219,746,689
"COG0826",283,9,135,10,28,264,25,150,499,135,24,56,76,65,11,14,2,8,38,19
"COG0827",97,20,34,55,55,132,307,53,70,58,26,162,61,72,47,43,19,251,18,36
"COG0828",103,121,56,105,103,50,142,112,60,141,116,70,110,46,96,98,121,38,104,103
"COG0829",156,232,104,27,92,78,18,101,141,69,240,157,180,119,54,139,190,41,170,246
"COG0830",104,153,104,16,57,57,14,73,95,44,176,137,121,107,45,92,163,21,139,195
"COG0831",51,74,51,5,30,42,8,47,47,29,25,26,18,32,7,20,24,3,26,29
"COG0832",13,24,14,2,8,14,6,6,14,7,87,77,46,60,24,46,57,13,62,85
"COG0833",0,0,0,0,0,0,0,0,190,1,0,0,3,0,0,0,0,1,1,0
"COG0834",903,955,906,956,1218,1012,1512,1158,1595,1502,971,642,888,964,1047,1171,804,543,1219,1011
"COG0835",133,19,64,6,40,321,12,17,291,147,9,14,217,138,22,12,4,105,33,26
"COG0836",556,470,407,448,415,386,439,464,275,431,470,449,593,458,438,314,427,390,494,494
"COG0837",331,269,43,173,167,87,108,213,142,184,212,105,277,95,223,156,240,133,222,254
"COG0838",163,227,267,234,230,215,355,253,52,158,255,225,183,234,234,191,239,95,243,210
"COG0839",258,370,330,238,281,220,401,367,33,282,393,302,214,293,329,313,306,110,305,345
"COG0840",1249,107,417,96,219,3346,53,104,5874,2272,71,330,3004,1936,217,76,74,1780,307,208
"COG0841",3374,2738,2431,2954,3001,4473,2693,3074,4012,4453,2370,2911,3839,3514,2809,2629,2595,4624,3488,2444
"COG0842",768,725,770,688,686,725,745,655,793,696,749,887,860,832,659,732,717,695,726,719
"COG0843",1673,1578,1675,1683,1483,1029,1618,1398,753,1016,1567,1287,1598,1339,1888,1601,1400,790,1389,1392
"COG0845",2614,1359,1356,1337,1327,2719,980,1289,2343,2400,1296,2107,3016,2196,1529,1384,1470,3175,1603,1501
"COG0846",175,162,206,191,119,306,35,164,150,131,160,306,164,341,191,128,181,180,181,160
"COG0847",585,557,463,665,597,662,614,625,518,899,606,586,728,576,659,675,647,417,600,568
"COG0848",240,283,247,266,283,312,256,297,225,342,243,189,325,262,323,264,286,210,360,272
"COG0849",383,543,537,686,482,488,504,464,215,567,462,464,399,487,533,548,536,311,543,419
"COG0850",207,86,19,28,32,53,4,39,132,54,67,22,166,46,68,39,93,38,36,97
"COG0851",107,37,3,22,22,18,2,11,46,27,36,11,68,10,44,18,58,9,24,66
"COG0852",247,335,458,365,340,289,470,311,109,253,359,367,224,375,342,328,377,129,315,360
"COG0853",57,50,21,45,77,29,57,53,74,78,36,34,33,40,52,68,61,53,48,30
"COG0854",443,489,225,409,384,204,472,440,108,496,435,252,354,199,400,445,424,151,467,437
"COG0855",889,612,219,229,335,389,104,284,549,427,479,465,672,258,385,403,1147,632,1471,1242
"COG0856",6,11,46,32,29,24,0,23,0,0,38,4,22,16,16,31,17,0,2,3
"COG0857",405,228,82,65,80,153,7,42,357,124,173,157,345,123,136,93,166,69,80,221
"COG0858",226,238,178,233,261,149,341,212,59,331,262,191,209,145,228,272,248,121,283,208
"COG0859",578,959,1016,1002,824,847,1088,1101,264,1023,919,935,555,1061,932,899,990,242,1232,845
"COG0860",643,415,303,474,366,336,308,288,240,448,415,322,588,358,455,418,394,350,375,405
"COG0861",342,470,284,420,328,213,481,396,444,394,434,405,279,228,388,339,365,255,479,386
"COG0863",421,741,607,934,1560,447,1134,1238,4549,600,900,870,627,590,849,776,809,3699,685,862
"COG0864",3,2,54,0,0,16,6,2,2,0,3,38,8,31,0,5,3,8,1,7
"COG1001",65,11,243,69,64,88,54,23,3,84,43,454,81,431,77,123,35,78,33,80
"COG1002",452,99,289,149,110,577,54,41,306,170,115,346,530,184,159,171,90,890,33,41
"COG1003",1573,1922,1120,1733,1420,843,1363,1519,437,1342,1852,1035,1170,806,1635,1604,2032,570,1403,1384
"COG1004",849,992,787,1081,1364,596,1178,1436,2075,916,361,302,313,242,359,260,352,375,348,404
"COG1005",538,805,947,700,687,576,911,663,101,409,785,693,510,789,696,709,610,229,566,728
"COG1006",13,12,9,2,9,19,3,11,19,8,7,54,24,38,19,16,20,65,54,27
"COG1007",754,1044,1110,930,872,720,1330,984,116,677,1067,933,661,1042,970,882,934,338,814,972
"COG1008",1433,1357,1079,1001,1025,793,1384,1370,142,773,1459,859,1016,856,1219,1097,1187,354,974,1296
"COG1009",1256,1305,1514,1258,1247,1161,1720,1226,742,1030,1480,1323,1061,1268,1371,1208,1219,879,1116,1346
"COG1010",151,97,42,33,44,16,8,35,3,30,231,194,315,146,262,174,289,60,138,283
"COG1011",478,773,860,828,784,886,722,930,170,914,807,746,596,809,674,726,771,478,892,775
"COG1012",3631,4773,4825,5518,5606,4068,5776,5240,3376,5830,4856,4821,4005,5129,5449,6051,4648,3532,5214,4353
"COG1013",223,132,608,320,218,456,230,214,29,61,252,494,170,525,197,237,229,63,94,261
"COG1014",160,151,352,254,138,307,166,211,98,77,473,819,411,948,438,526,484,566,474,589
"COG1015",50,44,18,55,101,56,191,63,2,67,58,33,23,52,71,88,57,45,36,52
"COG1017",15,1,3,0,0,45,3,0,142,37,1,8,38,35,2,0,2,58,4,2
"COG1018",226,118,296,131,310,488,252,176,903,370,77,440,327,484,148,240,133,479,200,189
"COG1019",6,7,135,34,23,39,4,12,0,0,29,127,37,128,32,25,33,0,0,18
"COG1020",302,70,76,36,81,365,27,41,1055,97,87,240,109,141,85,109,33,149,43,61
"COG1021",1,0,27,1,7,17,3,3,89,0,2,30,5,25,0,2,5,67,7,7
"COG1022",1244,1316,1228,1458,1206,1015,1561,1211,313,1035,1420,1075,1185,1054,1363,1275,1307,460,1223,1114
"COG1023",10,1,49,14,60,20,58,587,343,12,27,47,2,18,18,104,12,2,6,15
"COG1024",854,1043,1336,1134,1169,1282,838,1093,668,1080,3068,3039,2814,3499,3454,3709,3593,3228,3249,3497
"COG1025",100,63,174,174,100,312,57,121,246,276,72,99,281,281,102,50,119,22,154,109
"COG1026",150,178,52,187,215,148,184,183,216,217,136,77,145,67,208,191,226,5,236,188
"COG1027",13,1,158,2,8,69,45,4,221,13,0,90,4,72,0,8,0,21,3,9
"COG1028",7405,7707,9021,7901,7978,9307,6738,7721,3953,7165,7880,8128,7178,7878,7862,8323,8153,7056,7964,8730
"COG1029",1,3,9,5,7,2,19,18,0,6,14,14,4,9,8,17,15,9,26,20
"COG1030",84,55,226,182,68,234,54,71,109,16,65,141,109,228,100,84,98,61,43,52
"COG1031",22,16,144,45,39,66,2,34,0,0,56,21,53,34,42,100,30,0,0,8
"COG1032",775,445,1783,216,791,1222,465,834,1333,603,634,2416,722,2326,258,712,631,704,576,958
