"","X68_DCM_0d45.0d8","X137_MES_0d2.3","X138_MES_0d2.3","X145_MES_0d2.3","X37_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X122_MES_0d2.0d45","X122_SUR_0d2.0d45","X123_SUR_0d2.0d45","X76_SUR_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X98_SUR_0d2.3","X152_MES_0d2.3","X102_MES_0d2.3","X78_SUR_0d45.0d8","X78_SUR_0d2.3","X125_DCM_0d2.3","X31_SUR_0d2.1d6"
"COG0702",1225,767,771,1037,781,1083,991,853,996,910,1127,764,1024,962,912,775,1195,1140,827,1083
"COG0703",377,267,279,240,216,483,388,252,451,465,465,307,414,428,239,282,469,452,345,400
"COG0704",228,184,203,501,458,364,124,929,100,61,303,82,451,153,566,573,229,337,396,324
"COG0705",510,589,560,492,554,506,588,436,374,384,98,175,154,130,170,158,132,100,173,80
"COG0706",1071,949,959,771,704,1506,1148,738,1384,1340,1125,1087,1265,1396,793,910,1037,1255,990,1133
"COG0707",654,580,535,450,376,961,678,435,818,878,710,608,737,778,495,485,679,744,495,679
"COG0708",633,387,392,501,315,642,587,399,647,616,202,143,210,233,178,137,203,231,145,202
"COG0709",459,266,263,250,147,215,282,222,224,295,534,254,319,334,239,256,816,552,212,801
"COG0710",83,113,109,213,121,3,79,284,43,13,25,94,36,10,168,224,19,13,107,24
"COG0711",581,290,253,296,243,493,549,292,616,548,751,355,551,716,298,352,625,713,396,673
"COG0712",404,291,296,291,197,389,392,237,441,460,526,344,453,429,327,321,474,512,292,394
"COG0713",181,181,185,175,115,168,152,233,154,209,154,177,179,173,202,205,165,160,167,200
"COG0714",1183,1329,1352,1441,3435,1377,1461,1431,1631,1503,1663,1348,1475,1196,1377,1385,1085,1353,1590,1725
"COG0715",121,132,139,193,101,63,66,192,50,55,532,320,207,466,510,418,487,326,463,490
"COG0716",164,48,51,10,187,40,208,49,156,86,158,20,94,83,14,51,219,146,130,203
"COG0717",359,237,228,288,283,472,344,236,376,466,417,282,431,456,267,261,391,441,366,426
"COG0718",160,130,144,120,116,198,109,109,140,135,127,162,140,158,133,99,192,180,136,154
"COG0719",1870,1373,1250,1515,1323,1431,1611,1713,1829,1918,1636,1272,1705,1528,1507,1520,1605,1620,1772,1607
"COG0720",100,46,62,79,63,36,76,51,60,54,207,167,209,216,174,148,398,270,147,329
"COG0721",150,117,120,77,74,154,114,68,173,167,151,137,161,217,99,101,174,189,148,148
"COG0722",406,195,206,217,131,243,199,206,230,149,303,212,312,284,198,301,446,315,182,380
"COG0723",361,453,456,345,313,570,353,503,389,504,384,427,372,421,343,436,338,397,335,428
"COG0724",344,95,122,92,122,76,321,58,120,47,229,116,173,100,72,79,322,281,79,361
"COG0725",69,84,135,128,79,33,77,85,17,45,68,134,46,34,118,134,43,61,121,41
"COG0726",610,909,913,1044,772,758,662,1116,609,732,629,903,704,623,1073,1091,531,708,1072,587
"COG0727",74,70,69,56,16,22,64,31,35,8,60,91,24,38,66,42,104,73,33,83
"COG0728",911,558,544,567,327,1129,732,588,911,1043,1012,783,981,1192,596,602,922,1067,676,941
"COG0729",6,36,43,24,69,6,12,39,1,2,42,77,12,11,166,104,53,19,67,15
"COG0730",939,629,568,614,491,1722,871,724,1151,1332,1114,785,1100,1418,783,695,891,1215,929,1089
"COG0731",106,86,81,205,181,0,76,303,67,22,23,30,54,8,193,212,24,11,168,36
"COG0732",47,163,78,60,298,46,108,114,77,72,106,67,34,62,114,109,63,55,186,65
"COG0733",513,422,608,368,608,365,505,319,676,526,510,424,477,489,390,371,634,411,406,650
"COG0735",644,402,387,321,314,747,611,343,748,742,753,376,757,830,366,291,693,749,571,769
"COG0736",160,158,157,155,158,219,140,217,230,224,157,161,181,220,158,195,91,180,176,126
"COG0737",306,494,477,479,327,255,415,303,346,255,309,407,351,184,385,335,375,271,249,260
"COG0738",97,102,125,96,607,108,250,115,52,105,101,47,95,64,60,173,135,76,86,32
"COG0739",1376,1852,1844,1578,1688,1842,2023,1366,2218,2257,1638,1797,1770,1873,1556,1799,1269,1529,1432,1237
"COG0740",812,438,456,409,863,602,714,415,624,591,775,511,684,613,425,456,977,821,497,968
"COG0741",909,1091,1075,977,1025,1349,1186,878,1183,1192,1168,1123,1009,1188,1134,1134,894,1108,1137,897
"COG0742",372,266,291,260,204,506,379,215,419,421,400,301,398,464,300,256,388,449,268,369
"COG0743",678,621,537,479,447,666,543,464,792,736,730,711,625,784,521,552,681,697,506,661
"COG0744",429,324,390,414,347,244,404,397,325,464,524,308,347,308,386,432,751,611,366,654
"COG0745",1686,1305,1460,1066,2150,1958,1716,1160,1450,1586,650,407,568,584,408,415,745,654,419,663
"COG0746",169,290,272,191,211,92,125,181,68,68,114,343,203,73,231,237,114,138,201,130
"COG0747",1459,1781,1711,2088,805,723,1241,1205,969,949,1556,1588,1311,1449,1953,1430,1660,1448,1980,1601
"COG0748",72,32,21,47,16,23,196,31,216,166,54,27,54,90,48,40,44,50,52,43
"COG0749",2000,1554,1448,1492,5151,2780,2225,1487,2614,2479,1036,671,806,751,519,553,775,929,572,1157
"COG0750",1025,1105,1009,1158,1093,1032,898,1544,1081,1034,812,915,919,923,1194,1219,793,831,1007,835
"COG0751",827,591,587,555,521,738,605,553,692,710,995,800,676,885,595,692,1077,1167,639,1082
"COG0752",330,277,230,227,229,503,298,295,292,271,437,352,296,408,279,290,403,459,308,455
"COG0753",27,86,93,69,320,4,20,60,2,1,27,9,2,5,113,133,33,15,60,0
"COG0754",9,31,20,12,77,3,22,14,0,0,10,8,3,5,7,23,6,5,25,10
"COG0755",687,505,494,563,273,1049,821,426,784,746,712,567,744,752,513,536,700,744,541,733
"COG0756",230,183,177,188,342,393,259,192,306,354,235,223,330,287,174,169,159,267,240,189
"COG0757",290,240,204,273,208,365,299,243,364,388,297,279,292,362,270,285,309,335,230,286
"COG0758",47,295,335,166,260,87,84,81,29,17,59,274,30,36,128,109,72,23,87,42
"COG0759",114,110,119,81,121,117,120,80,173,159,159,104,141,156,96,90,183,146,92,183
"COG0760",1040,1296,1382,1077,1107,1183,1553,801,1391,1123,871,1217,1187,1002,1109,1195,980,809,1054,791
"COG0761",682,523,481,396,356,630,542,357,755,771,721,569,692,799,476,437,728,759,518,719
"COG0762",215,69,105,87,71,262,148,84,161,143,224,123,195,238,97,103,268,253,116,240
"COG0763",644,552,529,439,389,663,700,362,827,701,641,611,720,740,426,501,686,754,465,641
"COG0764",561,612,635,532,445,665,601,464,708,750,646,752,668,749,675,534,504,559,603,544
"COG0765",872,550,510,706,188,809,644,693,870,1108,781,697,1005,781,727,707,591,878,716,716
"COG0766",904,586,600,590,414,1095,765,562,911,995,981,742,908,1048,593,619,960,1036,645,1032
"COG0767",242,91,113,112,118,182,246,88,137,118,194,91,166,176,67,88,327,204,125,257
"COG0768",2330,1877,1785,1615,1283,3090,2233,1615,2582,2738,2331,2095,2562,2754,1628,1689,2367,2674,1783,2349
"COG0769",972,1173,1075,670,1044,1193,1003,673,1260,1351,1172,961,1140,1288,649,665,1076,1260,732,1044
"COG0770",566,483,503,441,355,880,663,383,685,676,589,512,690,603,442,447,771,608,372,652
"COG0771",802,612,621,482,472,1049,703,442,949,870,969,715,942,1052,505,546,1017,1006,574,930
"COG0772",1549,1231,1118,1038,816,2077,1488,953,1710,1780,1535,1381,1614,1866,1075,1068,1597,1659,1071,1561
"COG0773",1053,924,938,743,649,1524,1145,762,1322,1353,1154,1000,1197,1411,840,855,1016,1181,807,981
"COG0774",629,588,580,457,401,583,658,374,825,711,204,239,212,253,182,202,223,219,160,196
"COG0775",141,200,199,196,339,142,213,140,142,126,123,172,149,89,174,188,149,108,142,120
"COG0776",368,373,370,348,243,496,413,332,462,513,456,460,441,574,376,400,348,482,409,357
"COG0777",556,553,543,586,335,610,510,408,591,631,625,719,556,702,581,517,661,636,540,716
"COG0778",690,787,781,800,663,461,900,867,931,966,486,613,685,606,647,641,507,491,702,466
"COG0779",183,134,122,120,79,102,146,96,136,145,159,140,173,167,110,124,190,186,69,159
"COG0780",206,124,156,141,126,131,143,119,192,162,153,124,165,122,131,135,200,148,132,143
"COG0781",341,222,208,217,177,255,312,181,334,338,269,219,345,268,211,212,322,310,198,259
"COG0782",296,302,315,280,271,434,315,211,332,339,293,304,306,391,353,257,234,282,337,253
"COG0783",7,9,7,10,48,0,5,10,4,1,28,5,11,10,47,31,37,22,29,25
"COG0784",601,1656,1547,745,4638,378,1221,1254,305,177,669,765,250,294,899,1349,681,295,1038,246
"COG0785",316,180,183,178,171,273,259,208,319,387,346,247,315,343,178,161,282,407,371,314
"COG0786",207,57,48,3,71,14,41,18,82,0,216,37,78,106,22,3,430,223,21,310
"COG0787",495,432,407,298,280,407,520,254,530,458,429,423,492,550,308,350,686,474,258,537
"COG0788",242,74,93,175,169,115,126,267,99,37,189,58,144,155,162,188,302,211,158,226
"COG0789",256,391,371,371,527,316,370,363,353,465,341,297,386,294,355,319,311,319,382,223
"COG0790",262,564,637,517,401,166,390,381,99,124,408,579,299,170,589,599,314,337,578,258
"COG0791",323,163,140,141,168,444,327,140,400,453,446,159,323,368,156,134,403,409,159,317
"COG0792",7,46,61,39,55,25,17,25,3,3,4,19,4,1,11,15,5,2,9,5
"COG0793",1379,1477,1340,1281,917,1242,1548,872,1480,1260,1482,1463,1347,1508,1253,1227,1597,1470,1254,1601
"COG0794",469,451,376,422,384,733,509,347,615,562,541,509,601,712,448,449,397,504,448,406
"COG0795",1020,956,938,737,664,1853,1042,683,1404,1267,1036,1022,1161,1322,862,864,1048,1194,884,895
"COG0796",217,207,200,257,200,46,193,396,116,98,159,156,112,92,243,274,315,191,125,184
"COG0797",124,161,156,86,149,92,142,79,120,82,85,130,98,85,130,81,77,79,136,81
"COG0798",43,123,120,78,132,37,35,56,8,6,68,55,35,21,54,45,82,46,84,58
"COG0799",245,194,179,204,119,233,245,194,279,276,268,238,273,321,226,193,248,278,206,232
"COG0800",167,144,141,94,173,100,126,75,118,44,170,142,137,115,90,94,312,195,103,189
"COG0801",339,275,263,255,197,550,369,231,359,438,340,273,382,429,266,274,315,364,250,291
"COG0802",324,225,241,236,201,255,243,188,307,319,309,248,321,353,254,201,288,340,226,256
"COG0803",538,145,155,140,122,66,316,59,247,216,553,154,283,304,112,52,786,510,318,646
"COG0804",393,224,214,306,144,171,148,466,39,14,486,215,280,342,288,416,769,508,112,725
"COG0805",601,440,483,479,380,643,590,585,617,596,650,494,578,648,493,567,612,636,535,617
"COG0806",233,151,152,180,113,153,226,139,206,166,185,156,211,232,171,178,256,213,146,194
"COG0807",920,490,445,491,345,796,892,461,1008,938,886,526,865,981,466,508,1010,902,611,976
"COG0809",530,419,472,395,345,408,531,263,560,544,501,476,529,407,387,417,736,499,392,563
"COG0810",220,212,243,164,405,269,250,168,353,227,234,197,262,303,172,214,214,162,201,142
"COG0811",690,577,601,583,701,967,861,532,996,832,742,565,865,1010,663,622,638,688,680,681
"COG0812",600,498,475,455,361,731,575,450,711,706,200,176,204,229,148,159,223,201,179,190
"COG0813",15,2,4,4,7,23,36,5,36,43,22,0,51,6,4,4,24,38,13,16
"COG0814",38,20,17,2,86,12,49,0,1,2,60,6,19,7,2,3,5,28,1,9
"COG0815",904,773,750,611,517,1150,800,598,1139,1228,1006,838,1038,1093,849,599,1037,1084,650,946
"COG0816",273,216,195,149,145,317,274,200,334,339,323,269,292,353,190,196,273,325,230,264
"COG0817",171,173,220,170,151,119,188,128,133,121,144,205,148,118,158,175,238,130,119,173
"COG0818",120,30,35,35,69,36,35,46,25,6,51,28,44,37,59,46,113,85,28,65
"COG0819",71,41,39,77,10,27,53,24,66,6,130,32,23,93,59,13,167,93,72,173
"COG0820",547,371,393,519,256,466,548,355,436,391,506,423,589,425,402,446,618,466,332,455
"COG0821",729,635,586,512,445,713,704,529,914,1056,801,652,789,911,571,567,799,821,674,896
"COG0822",190,235,231,295,333,223,171,266,251,231,271,267,193,244,261,265,142,259,286,195
"COG0823",292,638,652,561,779,328,333,372,501,379,767,1879,999,941,1587,1325,548,711,1476,755
"COG0824",617,542,536,550,425,600,570,583,604,588,617,563,694,707,530,584,641,640,442,611
"COG0825",620,602,577,644,438,889,599,526,738,680,702,678,652,841,662,614,722,719,638,753
"COG0826",71,592,633,193,469,28,153,215,6,8,46,723,19,9,219,334,58,40,118,81
"COG0827",9,34,31,61,98,48,38,66,50,54,65,48,37,37,43,55,34,45,59,21
"COG0828",96,52,40,41,63,102,72,49,100,70,118,64,99,136,61,58,142,144,57,117
"COG0829",220,114,102,134,62,75,82,212,22,12,251,116,146,153,122,178,353,261,105,296
"COG0830",182,79,90,116,67,66,64,166,17,6,150,72,97,100,109,154,262,212,76,240
"COG0831",91,53,38,60,28,25,22,76,5,5,85,48,59,51,56,86,101,72,41,113
"COG0832",72,44,43,96,30,24,19,115,5,3,72,50,49,54,59,127,92,64,25,105
"COG0833",0,0,3,1,4,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG0834",1029,762,817,764,799,944,764,1020,944,1122,864,953,1174,992,915,827,697,1042,978,863
"COG0835",32,90,105,32,292,23,61,71,12,5,27,39,14,8,41,87,40,18,87,24
"COG0836",477,541,480,403,467,389,320,351,415,384,459,492,365,473,397,458,440,488,437,505
"COG0837",262,92,131,82,91,155,192,71,168,85,255,118,207,240,58,120,357,274,64,333
"COG0838",235,287,289,250,188,193,195,230,248,274,206,276,219,210,263,251,233,230,268,229
"COG0839",103,116,112,123,80,106,96,133,91,116,288,314,323,321,380,352,271,330,323,327
"COG0840",425,1014,1260,309,2913,102,605,1045,94,42,464,396,125,102,395,884,411,120,923,156
"COG0841",2396,2447,2724,2236,4142,3575,3105,2305,2943,2698,2859,2497,2773,2984,2253,2534,2613,2578,2840,2252
"COG0842",739,724,668,833,748,856,624,1034,688,685,747,691,755,751,844,935,735,707,732,674
"COG0843",1593,1460,1414,1346,1285,1914,1603,1356,1767,1671,1538,1778,1599,1485,1356,1376,1453,1349,1330,1526
"COG0845",1476,1714,1918,1338,2909,1437,1567,1216,1428,1143,1529,1741,1343,1286,1376,1420,1806,1454,1558,1412
"COG0846",139,289,306,330,293,151,254,388,209,159,174,220,151,181,299,334,194,145,184,153
"COG0847",204,204,184,151,203,274,238,119,219,224,651,507,685,574,521,526,625,625,531,547
"COG0848",205,174,212,254,228,342,200,227,295,278,263,181,302,367,250,243,207,277,296,232
"COG0849",439,640,610,544,495,510,543,414,663,605,543,647,574,653,556,560,391,417,638,340
"COG0850",130,16,15,18,75,6,49,16,31,0,63,13,46,36,26,17,157,124,16,120
"COG0851",73,2,8,5,21,5,17,10,9,0,48,7,26,29,13,5,80,58,2,61
"COG0852",391,388,405,427,271,289,281,460,366,425,262,376,330,321,458,442,259,371,365,289
"COG0853",54,49,43,29,26,66,57,16,41,37,41,26,44,61,48,21,34,23,31,29
"COG0854",431,230,245,201,192,504,404,206,452,397,462,292,420,551,233,275,471,490,284,431
"COG0855",690,106,148,134,216,1331,349,110,235,231,544,102,473,387,179,138,766,580,190,736
"COG0856",40,11,10,31,9,1,29,16,39,15,11,6,19,6,21,24,17,4,33,17
"COG0857",233,109,100,46,188,37,98,72,65,8,175,119,75,91,94,32,317,227,78,249
"COG0858",225,166,164,186,114,205,237,141,244,241,216,209,266,249,164,171,198,240,181,219
"COG0859",799,1148,1150,1093,782,1394,875,978,1068,1156,882,1343,879,1198,1195,1249,498,954,1092,688
"COG0860",401,512,468,339,413,365,458,271,471,361,393,441,403,320,255,338,454,364,260,480
"COG0861",389,207,165,208,100,450,284,216,374,449,502,288,328,451,226,183,397,444,286,434
"COG0863",497,676,606,599,3279,771,604,1026,939,904,965,753,1027,646,710,673,448,884,758,1001
"COG0864",8,15,10,31,17,1,7,85,0,3,4,8,9,0,35,55,0,1,40,2
"COG1001",92,186,155,421,240,11,64,844,71,55,42,107,87,20,418,466,39,40,226,23
"COG1002",194,151,144,195,184,64,235,252,169,134,141,99,91,95,215,170,134,73,284,96
"COG1003",1582,1300,1116,972,815,1430,1496,955,1775,1687,1770,1318,1456,1306,909,1016,1676,1743,1135,1917
"COG1004",770,895,875,742,1405,1217,788,946,1092,1101,1044,835,936,925,848,833,775,1067,973,1098
"COG1005",745,821,832,864,536,552,596,1083,700,856,588,805,738,669,886,931,612,671,830,736
"COG1006",11,8,10,11,11,14,7,8,1,4,35,29,17,33,30,44,24,20,39,17
"COG1007",949,1127,1088,1184,701,724,760,1217,830,1209,830,1038,929,923,1155,1156,833,1026,1033,1017
"COG1008",1309,1102,1094,1060,633,902,932,862,1020,1231,1127,1158,1066,1090,1005,962,1332,1254,956,1426
"COG1009",1390,1253,1234,1384,799,1202,1071,1506,1169,1591,1134,1258,1251,1201,1334,1353,1073,1285,1488,1342
"COG1010",322,113,126,135,75,31,161,264,99,21,220,98,149,126,178,141,444,260,116,355
"COG1011",768,910,833,921,779,914,785,686,857,1055,875,922,769,882,882,832,605,774,889,603
"COG1012",4687,4650,4839,5244,3617,5400,5315,5272,5441,5520,4807,4767,5554,5569,5354,5188,4052,5007,4707,4331
"COG1013",272,1650,1622,634,988,197,239,594,324,278,125,1865,267,108,626,672,99,105,544,162
"COG1014",581,2129,2179,1187,1412,510,532,1109,727,715,369,2246,645,372,1042,1178,357,400,1093,462
"COG1015",37,63,68,51,20,62,58,62,76,142,26,102,117,34,37,90,41,65,25,49
"COG1017",7,9,15,4,89,1,7,23,1,0,4,3,0,2,4,19,11,5,5,1
"COG1018",203,343,274,373,642,158,242,525,83,124,181,280,200,149,372,560,214,149,431,123
"COG1019",60,44,33,144,64,0,26,265,30,9,16,19,28,5,151,136,8,1,72,6
"COG1020",112,90,84,125,137,31,306,169,43,41,44,24,25,19,29,37,40,21,19,16
"COG1021",8,19,16,18,12,9,4,12,0,1,1,8,0,1,8,5,0,1,9,0
"COG1022",1312,1901,1810,1082,1455,1280,1328,963,1454,1566,1298,1810,1331,1264,1157,1067,1316,1467,1052,1338
"COG1023",8,31,18,32,169,5,3,13,16,14,12,20,42,2,24,7,28,54,29,20
"COG1024",3437,3750,3964,4002,2637,3326,3712,3107,3559,3767,3397,3806,3899,3504,3843,3620,3178,3107,3884,3120
"COG1025",69,189,214,231,262,113,125,182,161,77,36,51,22,13,82,99,34,35,61,41
"COG1026",141,140,212,78,101,354,262,67,232,144,204,106,248,210,105,102,192,237,88,181
"COG1027",34,111,111,274,160,1,33,488,2,1,14,43,18,1,220,314,6,6,103,6
"COG1028",2695,2495,2643,2994,1662,2839,2614,2186,2532,2882,7795,7458,8612,8056,8811,7481,7731,7761,9343,8039
"COG1029",14,37,34,21,12,13,28,6,12,30,32,25,22,17,14,10,10,16,29,26
"COG1030",118,365,378,237,219,69,120,179,204,167,34,373,104,45,222,208,38,33,209,50
"COG1031",126,37,18,49,87,2,86,43,44,20,28,36,59,13,53,34,32,16,43,28
"COG1032",923,4564,4932,2380,4402,350,544,3322,230,301,542,5135,536,376,2659,2867,725,739,2013,740
"COG1033",1968,2005,1935,1888,1304,2089,2105,1677,2280,2007,1520,2128,1941,1893,1874,1947,1175,1366,1944,1254
"COG1034",564,748,787,656,474,1006,561,707,806,1219,782,915,835,943,673,708,437,854,660,605
"COG1035",54,229,180,173,88,16,42,165,19,47,22,290,49,7,198,162,27,27,99,52
"COG1036",2,11,9,0,3,3,11,3,0,10,8,8,7,14,2,3,8,6,6,15
"COG1038",137,288,286,83,101,162,243,80,145,147,158,431,211,303,77,145,165,182,119,153
"COG1039",17,10,6,6,7,13,3,1,2,1,3,8,7,9,7,5,3,2,13,6
"COG1040",3,54,44,30,67,23,11,16,2,0,29,129,12,18,72,53,37,13,33,28
"COG1041",107,38,27,68,64,0,89,29,65,18,38,29,55,12,50,40,29,20,56,26
"COG1042",121,231,261,336,206,38,81,502,28,36,272,548,350,163,908,1275,349,298,801,282
"COG1043",453,329,379,305,245,485,438,295,551,502,432,401,482,570,287,350,462,465,320,451
"COG1044",571,526,575,386,308,631,618,385,745,632,646,611,600,781,439,466,735,653,433,666
"COG1045",359,218,218,192,257,411,256,191,308,277,396,272,303,473,232,241,370,393,226,381
"COG1047",174,178,207,303,402,28,152,470,69,45,53,106,109,38,265,312,71,52,222,50
"COG1048",1138,1505,1428,1642,1394,1687,1065,1839,1476,1634,1161,1494,1355,1395,1602,1553,663,1169,1677,1013
"COG1049",1040,161,168,206,417,635,774,328,755,509,892,164,724,870,170,391,1296,889,202,1078
"COG1051",172,165,172,244,115,148,182,165,184,250,185,157,167,169,322,176,125,135,194,152
"COG1052",511,527,487,701,486,898,683,672,884,864,825,531,567,1057,733,562,480,800,818,714
"COG1053",1916,2028,1854,2111,1031,2518,2299,2179,2778,2844,1993,2187,2206,2343,2150,2047,1525,1933,2317,2005
"COG1054",620,93,123,323,135,624,604,329,682,728,202,26,239,208,111,93,176,212,135,190
"COG1055",367,590,595,489,355,210,457,671,408,341,235,475,380,246,416,617,207,159,361,200
"COG1056",50,45,29,79,82,1,30,171,37,14,9,12,31,9,105,96,15,13,66,11
"COG1057",333,259,296,265,179,384,329,239,414,404,411,305,381,460,267,247,361,390,299,317
"COG1058",512,428,421,329,262,530,428,322,527,588,505,481,489,495,380,344,569,555,467,623
"COG1059",1,9,11,0,46,0,0,1,1,0,0,3,1,0,0,2,0,1,1,2
"COG1060",465,602,667,1075,606,167,448,1645,352,542,196,499,407,196,1005,1183,207,228,929,283
"COG1061",451,360,370,303,1676,541,919,433,774,728,921,442,782,309,238,373,596,859,523,1194
"COG1062",94,145,162,235,85,57,109,164,74,99,228,490,296,183,653,474,337,274,563,302
"COG1063",489,935,994,1059,625,634,582,909,562,792,425,932,533,451,1042,867,378,472,1219,496
"COG1064",228,446,438,552,648,263,342,803,275,273,201,344,263,352,547,588,198,171,442,210
"COG1066",454,421,443,306,484,211,412,215,246,192,385,389,326,241,286,291,589,427,203,457
"COG1067",157,115,141,109,375,8,146,99,132,38,50,79,79,26,136,105,52,27,149,62
"COG1069",21,40,48,88,26,54,46,45,6,0,40,38,23,25,88,54,19,16,92,23
"COG1070",446,190,239,270,97,446,452,182,399,340,526,214,445,500,239,141,643,483,359,600
"COG1071",1176,804,779,935,692,943,1366,567,1085,1301,835,821,1054,715,865,701,1011,768,1027,915
"COG1072",36,22,27,12,6,26,41,11,21,65,34,25,43,23,22,11,35,21,8,23
"COG1073",561,617,618,590,626,888,762,529,816,973,654,648,598,707,597,547,441,590,875,509
"COG1074",1125,467,593,630,350,468,1173,406,596,465,931,650,840,554,563,627,1439,876,625,997
"COG1075",195,242,229,126,197,25,172,71,174,106,107,194,79,74,126,108,181,115,87,155
"COG1076",159,212,222,233,188,140,139,226,134,125,227,259,194,262,251,273,145,166,229,155
"COG1077",766,572,600,554,428,729,714,519,823,841,682,652,783,888,489,554,783,728,581,788
"COG1078",433,113,97,296,142,68,257,435,162,57,205,58,209,128,276,313,425,254,270,279
"COG1079",253,327,292,441,56,225,326,489,340,493,342,420,433,355,344,420,259,332,247,346
"COG1080",60,157,217,105,49,123,125,63,134,284,126,195,153,133,77,70,53,134,138,132
"COG1082",392,532,602,669,342,717,487,360,439,538,500,608,445,583,554,462,349,422,782,498
"COG1083",270,379,393,208,859,397,281,382,417,406,323,443,294,392,272,324,234,363,488,301
"COG1084",27,6,8,10,10,1,23,6,16,5,22,9,53,14,36,20,26,11,40,30
"COG1085",74,160,153,256,251,62,45,428,37,39,27,47,24,16,89,103,12,13,65,14
"COG1086",539,617,551,602,598,642,499,753,648,569,579,570,612,601,621,632,567,583,644,579
"COG1087",296,392,318,250,404,492,386,212,359,407,361,345,323,449,225,259,394,355,255,425
"COG1088",395,621,609,620,862,642,495,791,642,590,578,605,608,536,627,700,400,551,570,450
"COG1089",473,525,487,417,944,689,500,549,701,705,637,629,842,641,518,500,519,739,565,735
"COG1090",422,148,169,310,91,232,355,122,341,305,237,145,315,200,181,147,433,282,275,329
"COG1091",268,528,469,378,706,465,324,456,374,431,342,541,306,351,372,472,260,309,376,285
"COG1092",86,146,168,67,257,84,144,122,24,24,30,28,22,23,41,34,53,30,34,20
"COG1093",80,95,84,211,227,9,66,377,54,18,16,26,40,11,224,265,12,6,156,29
"COG1094",88,60,52,125,163,0,58,221,45,15,9,6,12,3,49,47,12,3,26,4
"COG1095",62,49,60,139,171,1,46,264,38,14,15,25,30,10,129,145,8,4,81,17
"COG1096",56,25,16,68,37,0,23,113,25,4,6,11,35,2,63,73,4,2,93,2
"COG1097",23,34,24,73,63,1,13,159,12,4,24,33,32,8,228,323,12,10,78,16
"COG1098",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1099",9,16,8,8,2,3,25,1,0,0,2,13,2,1,10,8,5,1,25,4
"COG1100",790,80,61,124,176,110,443,189,245,44,631,96,372,292,97,113,1048,758,131,854
"COG1101",3,10,10,0,5,5,0,1,0,0,1,1,12,0,9,0,3,2,0,4
"COG1102",30,44,55,139,84,2,30,202,22,15,14,24,26,2,140,138,9,6,85,28
"COG1104",802,828,835,792,814,548,720,714,569,593,726,757,644,634,675,693,1031,756,522,885
"COG1105",3,6,10,18,2,3,6,19,3,4,2,2,2,0,17,5,8,4,6,3
"COG1106",3,10,0,2,3,8,2,10,0,0,1,0,0,1,1,4,3,0,1,0
"COG1107",0,4,1,2,29,0,0,0,0,0,0,1,0,0,1,0,0,0,5,1
"COG1108",672,214,205,273,168,442,500,280,491,480,665,209,553,621,232,233,838,741,474,743
"COG1109",1869,1719,1643,1800,1468,2452,1918,2200,2191,2399,1896,1745,1989,2168,1781,2001,1977,2117,1748,2039
"COG1111",185,148,118,300,403,0,187,478,132,47,27,68,86,25,264,297,30,22,222,39
"COG1112",465,277,299,250,227,148,718,247,319,252,369,294,310,179,217,203,268,299,321,286
"COG1113",0,6,1,0,4,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0
"COG1114",1,5,5,11,2,2,3,14,1,0,4,4,0,1,10,0,2,4,1,0
"COG1115",562,686,799,542,690,731,759,384,855,725,411,650,647,477,557,515,506,388,470,326
"COG1116",214,232,282,400,207,116,175,476,64,90,361,196,168,242,367,377,318,230,327,386
"COG1117",194,75,108,64,103,418,126,47,94,43,468,78,527,196,101,49,445,495,133,581
"COG1118",17,17,38,27,11,0,8,32,5,5,14,34,17,2,42,20,15,29,25,13
"COG1119",133,140,105,155,118,11,99,100,49,36,129,133,75,63,113,219,226,131,87,174
"COG1120",97,96,123,128,49,16,149,73,108,103,61,87,67,43,147,90,87,55,129,49
"COG1121",617,132,135,188,66,290,413,279,494,440,656,143,567,565,188,227,778,707,342,834
"COG1122",293,227,202,125,155,105,146,59,132,135,227,229,193,142,110,94,468,295,103,388
"COG1123",911,450,463,551,212,505,922,411,607,495,1090,416,848,1098,538,593,1334,1096,556,1140
"COG1124",0,4,7,2,6,0,4,1,4,0,1,8,0,1,6,1,0,0,3,1
"COG1125",7,11,26,27,6,5,7,7,1,3,10,8,1,6,41,15,13,8,8,7
"COG1126",454,319,284,384,105,485,394,376,400,469,420,433,568,440,393,385,358,484,389,354
"COG1127",263,76,106,96,102,171,248,83,131,108,210,92,153,186,60,81,371,222,116,221
"COG1129",442,324,250,487,59,446,355,396,401,408,519,334,566,641,441,458,339,507,428,558
"COG1131",1557,1720,1717,1757,1453,1384,1631,1850,1810,1631,1298,1681,1498,1305,1749,1826,1189,1264,1831,1260
"COG1132",3595,2590,2746,2888,1529,3562,3381,2263,3255,3662,3759,2810,3569,3405,2920,2539,4226,4040,3184,4008
"COG1133",195,213,152,161,286,494,197,246,338,351,304,261,300,493,200,230,184,315,263,233
"COG1134",126,150,166,163,152,41,141,162,72,74,56,163,82,72,124,161,75,54,150,74
